"","NLM017","NLF008","DOM021","DLM011","NOM018","NOM017"
"COG3149",1,7,4,5,0,0
"COG3150",9,32,115,42,40,1
"COG3151",1,13,11,4,4,1
"COG3152",103,142,63,51,56,15
"COG3153",248,146,78,115,84,19
"COG3154",7,6,8,8,5,1
"COG3155",2,9,5,2,0,0
"COG3156",8,14,8,19,2,0
"COG3157",26,15,13,56,15,0
"COG3158",20,163,22,41,87,327
"COG3159",2,8,3,6,9,1
"COG3160",4,10,3,19,1,0
"COG3161",8,8,2,14,3,0
"COG3162",1,2,1,10,0,0
"COG3164",23,71,28,50,67,8
"COG3165",1,11,6,17,6,1
"COG3166",7,10,5,20,2,0
"COG3169",123,114,170,165,80,64
"COG3171",5,11,3,11,14,2
"COG3172",5,9,8,17,14,2
"COG3173",1,3,1,12,29,2
"COG3174",265,292,286,275,77,17
"COG3176",468,617,742,765,381,834
"COG3177",862,624,769,802,908,1337
"COG3178",218,410,319,306,212,385
"COG3179",0,0,22,26,0,0
"COG3180",13,13,12,26,3,3
"COG3181",99,83,73,86,78,79
"COG3182",138,169,267,198,199,14
"COG3183",9,39,119,27,20,3
"COG3185",0,1,2,0,0,0
"COG3187",134,155,270,275,168,6
"COG3188",76,202,125,277,54,4
"COG3189",129,71,132,99,37,7
"COG3190",1,3,2,3,1,0
"COG3191",26,38,43,64,49,46
"COG3192",28,15,16,15,16,14
"COG3193",22,20,12,11,6,11
"COG3194",2,2,1,7,0,0
"COG3195",0,1,0,0,0,0
"COG3196",11,32,13,10,17,5
"COG3199",3,2,0,4,0,0
"COG3201",174,220,208,215,115,217
"COG3203",33,173,66,115,290,9
"COG3204",1,5,3,11,3,0
"COG3206",228,693,729,509,237,869
"COG3208",89,10,4,8,2,0
"COG3209",1968,1562,1289,1255,1270,594
"COG3210",114,49,103,60,63,5
"COG3211",0,1,0,2,0,0
"COG3212",73,35,12,1,14,24
"COG3213",0,0,2,0,22,0
"COG3214",3,14,6,18,3,0
"COG3216",0,0,0,0,0,0
"COG3217",3,3,4,14,1,0
"COG3218",0,3,0,0,0,0
"COG3219",0,0,0,0,20,0
"COG3220",0,0,1,0,26,0
"COG3221",13,28,37,24,27,8
"COG3222",4,0,3,4,9,3
"COG3223",2,5,5,14,17,1
"COG3224",0,0,3,0,0,0
"COG3225",513,218,167,193,263,155
"COG3226",2,7,5,4,1,3
"COG3227",0,0,3,0,0,1
"COG3228",3,2,1,4,1,0
"COG3231",0,15,3,27,8,2
"COG3232",0,5,0,0,3,0
"COG3234",1,5,6,10,1,0
"COG3236",3,114,15,36,48,73
"COG3237",2,0,3,1,3,0
"COG3238",43,17,33,13,60,31
"COG3239",0,0,1,1,0,0
"COG3242",3,4,4,4,2,0
"COG3246",61,57,43,13,33,50
"COG3247",10,5,7,14,6,2
"COG3248",8,9,5,11,2,0
"COG3250",13842,12070,9827,10072,8447,7889
"COG3251",1,4,1,1,0,0
"COG3252",2,2,4,1,0,0
"COG3253",0,1,0,0,6,0
"COG3254",156,76,53,83,52,25
"COG3256",1,3,3,0,42,0
"COG3257",4,5,4,7,3,1
"COG3259",0,1,0,0,0,0
"COG3260",14,13,17,22,14,4
"COG3261",16,28,31,24,6,7
"COG3262",2,32,14,19,17,0
"COG3263",260,430,489,369,367,115
"COG3264",23,100,53,59,95,5
"COG3265",4,6,5,15,3,4
"COG3266",2,15,7,12,2,0
"COG3267",19,13,6,7,16,25
"COG3268",0,3,0,0,0,2
"COG3270",107,47,32,83,117,53
"COG3271",0,0,0,0,0,0
"COG3272",2,11,6,15,2,0
"COG3274",449,378,653,433,606,63
"COG3275",1020,873,1415,1214,670,406
"COG3276",30,29,24,15,46,20
"COG3279",2013,1207,1452,1512,2137,1145
"COG3283",4,128,30,12,11,33
"COG3284",19,147,47,11,3,72
"COG3287",0,0,7,1,81,26
"COG3288",7,14,9,15,19,6
"COG3290",48,71,67,66,67,10
"COG3291",52,125,66,85,102,32
"COG3292",13028,11840,9683,9480,4351,9568
"COG3293",148,28,365,58,81,48
"COG3294",60,3,7,6,19,10
"COG3296",0,0,7,0,0,0
"COG3297",4,9,8,11,1,0
"COG3299",39,110,119,99,115,106
"COG3301",3,37,9,18,80,6
"COG3302",2,10,10,20,4,1
"COG3303",248,177,119,73,100,5
"COG3304",95,100,146,114,68,94
"COG3306",51,6,51,13,28,2
"COG3307",22,89,64,56,74,52
"COG3309",1,17,2,1,0,286
"COG3311",4,3,1,12,1,0
"COG3312",7,8,7,6,11,0
"COG3313",0,4,0,3,1,0
"COG3314",121,107,52,71,179,102
"COG3315",125,72,109,48,83,33
"COG3316",26,30,6,80,4,35
"COG3317",1,22,6,13,33,1
"COG3318",2,10,2,6,10,0
"COG3319",28,30,8,54,7,2
"COG3320",25,49,12,11,11,49
"COG3321",15,3,1,40,55,2
"COG3323",145,263,264,208,147,46
"COG3324",66,115,32,22,1,2
"COG3325",253,166,316,191,188,18
"COG3326",28,5,19,57,45,68
"COG3327",2,5,2,7,3,0
"COG3328",583,340,549,598,774,263
"COG3330",0,0,0,0,0,2
"COG3331",52,30,28,8,98,44
"COG3333",98,169,105,112,130,116
"COG3335",130,36,42,31,171,65
"COG3338",0,1,2,0,14,0
"COG3339",7,28,12,8,2,10
"COG3340",164,90,201,159,110,69
"COG3341",260,245,300,291,217,75
"COG3343",1,0,1,1,0,4
"COG3344",2350,3132,4571,3922,3776,2688
"COG3345",1607,958,754,780,989,1220
"COG3347",7,2,3,3,0,9
"COG3350",6,1,0,8,15,0
"COG3359",164,6,31,10,123,41
"COG3366",2,10,1,0,1,0
"COG3369",11,6,27,5,1,3
"COG3376",0,1,2,0,1,0
"COG3378",95,264,463,448,395,263
"COG3379",6,9,0,1,2,0
"COG3381",7,41,4,31,26,5
"COG3382",123,166,189,145,103,250
"COG3383",37,123,35,41,48,83
"COG3384",4,13,9,22,18,10
"COG3385",1114,1029,723,2076,1915,1568
"COG3386",197,90,142,109,34,19
"COG3387",40,192,75,108,44,11
"COG3391",251,335,147,264,200,13
"COG3392",41,21,46,27,59,24
"COG3393",7,5,4,2,18,0
"COG3394",61,34,46,68,29,62
"COG3395",61,231,76,69,45,98
"COG3396",3,9,2,9,5,0
"COG3397",2,3,1,0,7,12
"COG3401",9,22,12,3,98,30
"COG3402",2,18,66,111,44,3
"COG3404",180,254,327,263,123,55
"COG3405",210,45,222,143,71,178
"COG3407",1,0,0,0,0,3
"COG3408",497,849,789,742,568,1225
"COG3409",19,86,50,93,150,113
"COG3410",83,24,6,19,64,8
"COG3411",15,25,29,15,3,1
"COG3412",13,32,12,21,2,13
"COG3414",12,25,23,24,31,32
"COG3415",0,1,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",7,7,11,8,1,1
"COG3418",2,1,2,3,2,0
"COG3420",0,19,4,3,12,0
"COG3421",11,0,6,5,63,7
"COG3422",0,7,3,3,5,0
"COG3423",1,3,1,8,2,0
"COG3425",0,0,2,1,4,0
"COG3426",313,301,338,339,246,58
"COG3428",0,8,31,47,114,3
"COG3429",0,0,0,0,0,2
"COG3433",13,13,4,50,4,0
"COG3434",103,5,3,8,35,19
"COG3436",1922,1596,1624,2563,2160,3383
"COG3437",705,468,1266,886,849,567
"COG3439",31,21,23,13,7,0
"COG3440",3,27,7,12,15,60
"COG3442",25,10,9,13,22,32
"COG3443",2,51,4,19,31,2
"COG3444",69,180,104,59,84,80
"COG3445",0,5,4,8,14,0
"COG3447",7,23,4,17,2,0
"COG3448",0,17,12,0,0,18
"COG3449",482,201,270,126,51,8
"COG3450",1,0,1,0,9,0
"COG3451",2317,3645,3440,2627,3209,1274
"COG3452",128,13,50,19,127,86
"COG3454",7,19,10,19,1,0
"COG3455",2,1,4,8,14,0
"COG3456",2,0,3,11,17,0
"COG3457",29,9,14,11,7,6
"COG3458",349,378,253,406,161,514
"COG3459",515,107,173,245,700,1065
"COG3460",0,3,0,5,1,1
"COG3463",11,3,7,12,63,27
"COG3464",1157,820,3599,4563,798,432
"COG3467",273,238,221,235,264,275
"COG3468",357,296,430,591,147,24
"COG3469",0,0,0,0,0,9
"COG3470",4,0,1,3,8,4
"COG3471",0,0,0,0,16,0
"COG3472",8,1,10,78,11,49
"COG3473",1,0,0,0,0,0
"COG3475",351,346,240,310,512,491
"COG3476",65,50,70,97,86,15
"COG3477",2,0,2,12,0,1
"COG3478",0,0,1,0,0,0
"COG3479",0,1,4,0,1,0
"COG3480",0,0,0,0,1,3
"COG3481",188,133,137,70,280,214
"COG3484",0,0,4,0,0,0
"COG3485",0,1,6,0,1,0
"COG3486",11,0,1,17,0,0
"COG3487",222,140,103,151,70,8
"COG3488",222,298,309,248,130,124
"COG3491",0,0,0,0,1,0
"COG3493",13,1,27,11,68,74
"COG3494",13,70,18,14,2,37
"COG3496",0,0,3,0,0,0
"COG3497",58,55,93,108,11,21
"COG3498",3,10,29,21,6,7
"COG3499",3,1,0,12,4,1
"COG3500",45,38,59,67,10,16
"COG3501",159,569,237,413,579,11
"COG3503",3,9,5,43,65,10
"COG3504",0,1,2,5,5,6
"COG3505",1752,3348,2200,2645,2227,933
"COG3506",87,54,33,75,129,248
"COG3507",3220,3293,2520,2769,1525,2879
"COG3509",2,1,6,9,96,77
"COG3512",36,54,90,134,54,16
"COG3513",440,381,254,606,245,59
"COG3514",2,1,3,7,0,0
"COG3515",14,8,1,38,28,1
"COG3516",6,7,5,7,9,0
"COG3517",12,9,5,29,24,0
"COG3518",4,0,5,3,17,0
"COG3519",8,11,8,21,34,0
"COG3520",9,6,3,14,16,0
"COG3521",2,2,3,14,4,0
"COG3522",6,3,11,20,19,0
"COG3523",9,2,14,16,44,0
"COG3524",3,7,2,13,12,0
"COG3525",3379,3157,4940,4012,3141,760
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,5,2,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,3,3,1,0
"COG3530",0,4,1,2,1,0
"COG3533",1994,2397,1226,2256,1217,2164
"COG3534",1275,1432,736,837,535,2241
"COG3535",1,6,13,0,4,4
"COG3536",0,9,0,0,16,1
"COG3537",5593,4410,4161,4974,3146,775
"COG3538",661,465,501,420,313,98
"COG3539",55,129,64,163,33,2
"COG3541",13,122,4,21,9,227
"COG3542",18,2,6,3,1,3
"COG3543",17,23,14,44,44,34
"COG3544",1,33,11,3,5,22
"COG3545",0,0,0,3,0,0
"COG3546",167,23,34,39,135,57
"COG3547",2545,1111,1916,1216,967,2439
"COG3548",1,1,0,0,0,0
"COG3549",1,0,2,3,3,2
"COG3550",735,671,937,778,363,1337
"COG3552",0,0,0,0,0,1
"COG3555",0,0,1,0,1,1
"COG3557",3,0,1,0,3,3
"COG3558",0,0,3,0,0,0
"COG3560",181,172,247,195,61,24
"COG3561",6,43,21,37,20,25
"COG3562",6,16,1,10,26,0
"COG3563",4,10,4,7,21,0
"COG3566",2,0,33,14,18,0
"COG3567",2,0,80,13,49,2
"COG3568",1006,779,1021,706,457,67
"COG3570",0,7,5,10,2,2
"COG3572",0,2,39,3,10,12
"COG3575",0,0,0,0,2,2
"COG3576",0,0,1,1,0,1
"COG3579",505,558,631,693,426,465
"COG3580",460,510,262,348,809,1010
"COG3581",553,367,208,219,745,888
"COG3583",25,136,49,96,83,143
"COG3584",27,115,107,149,77,159
"COG3585",1,4,2,7,8,2
"COG3586",75,51,34,10,12,2
"COG3587",233,210,342,670,276,1034
"COG3588",4,2,0,2,0,2
"COG3589",6,67,20,18,6,28
"COG3590",393,549,742,553,381,1183
"COG3591",17,22,5,58,22,30
"COG3592",6,1,7,5,2,0
"COG3593",514,72,76,74,61,52
"COG3594",667,260,402,300,237,204
"COG3595",0,0,2,0,11,1
"COG3596",8,9,4,34,79,8
"COG3597",0,0,4,0,57,1
"COG3598",2,3,21,24,6,19
"COG3599",11,38,16,54,31,41
"COG3600",33,4,90,13,59,17
"COG3601",166,58,60,69,185,118
"COG3602",46,0,4,6,1,1
"COG3603",8,2,6,4,8,2
"COG3604",96,639,348,172,307,33
"COG3605",2,19,11,6,1,2
"COG3608",265,36,51,32,127,76
"COG3609",0,8,9,1,3,3
"COG3610",122,126,87,110,142,64
"COG3611",4,1,0,2,3,5
"COG3613",1,1,0,0,7,3
"COG3615",0,3,3,7,14,2
"COG3616",17,22,42,21,34,6
"COG3617",103,90,114,193,229,425
"COG3618",6,4,0,4,5,0
"COG3619",76,58,70,100,223,96
"COG3621",0,0,0,2,1,1
"COG3622",19,37,14,35,8,10
"COG3623",24,16,12,28,12,8
"COG3624",5,6,3,2,0,0
"COG3625",12,9,10,4,0,0
"COG3626",14,14,9,21,0,0
"COG3627",30,13,19,17,1,3
"COG3628",9,4,8,15,1,4
"COG3629",4,5,13,6,4,0
"COG3630",0,0,0,0,1,0
"COG3633",161,183,95,162,131,222
"COG3634",313,313,337,371,276,26
"COG3635",244,377,355,286,315,344
"COG3636",0,0,2,1,1,0
"COG3637",6,17,13,36,23,0
"COG3638",20,19,20,30,24,9
"COG3639",21,18,37,21,26,9
"COG3640",28,14,19,19,47,45
"COG3641",35,55,19,109,96,75
"COG3643",187,186,266,137,58,10
"COG3645",94,92,221,204,61,281
"COG3646",17,32,96,268,46,15
"COG3647",1,2,1,2,1,1
"COG3649",151,148,128,53,70,44
"COG3650",0,0,4,0,16,3
"COG3653",40,29,34,24,24,12
"COG3654",16,30,24,67,30,46
"COG3655",134,42,116,124,122,61
"COG3657",0,0,0,3,0,0
"COG3659",0,1,6,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",389,351,240,229,74,629
"COG3662",0,0,2,0,0,0
"COG3663",188,189,207,231,211,240
"COG3664",54,128,34,30,126,80
"COG3665",1,0,2,0,16,12
"COG3666",1591,1366,1712,2026,901,8445
"COG3667",1,2,3,1,0,0
"COG3668",0,1,4,9,9,5
"COG3669",1896,1569,2672,2672,2312,377
"COG3671",0,5,1,1,7,2
"COG3672",2,1,1,0,0,0
"COG3675",0,76,27,0,0,33
"COG3676",93,238,46,230,37,3
"COG3677",106,173,213,51,52,66
"COG3678",6,15,15,16,5,0
"COG3679",0,0,3,0,2,1
"COG3680",0,26,65,13,0,0
"COG3681",304,449,601,711,393,533
"COG3682",357,52,184,112,175,74
"COG3683",1,1,2,1,13,0
"COG3684",6,7,3,13,5,0
"COG3685",9,8,10,14,1,1
"COG3688",190,126,88,205,419,267
"COG3689",94,11,31,19,52,30
"COG3691",5,3,5,16,23,0
"COG3692",0,4,0,4,3,0
"COG3693",195,250,236,205,174,314
"COG3694",12,1,3,2,4,7
"COG3695",105,86,182,168,54,12
"COG3696",1183,1785,1746,1093,862,788
"COG3697",21,35,20,35,51,34
"COG3698",11,9,6,15,12,0
"COG3700",5,8,3,22,27,2
"COG3701",0,0,6,4,0,9
"COG3703",4,7,4,6,6,0
"COG3704",0,0,1,2,0,0
"COG3705",173,83,71,31,224,140
"COG3706",3864,4233,3113,2946,1601,3310
"COG3707",26,61,29,61,39,50
"COG3708",36,11,7,9,28,28
"COG3709",1,6,0,4,1,0
"COG3710",16,31,17,97,17,0
"COG3711",187,465,260,394,481,414
"COG3712",4118,3766,3763,3524,1757,1331
"COG3713",15,25,19,10,4,0
"COG3714",4,4,7,12,5,0
"COG3715",80,340,129,97,152,217
"COG3716",73,301,108,103,164,181
"COG3717",371,426,473,467,307,398
"COG3718",7,132,55,9,57,40
"COG3719",4,11,3,11,13,1
"COG3720",5,1,6,15,5,1
"COG3721",3,14,2,7,13,0
"COG3722",11,14,9,30,3,1
"COG3723",6,3,135,40,73,5
"COG3724",4,6,5,9,0,0
"COG3725",6,10,6,7,3,0
"COG3726",1,3,5,7,12,0
"COG3727",108,220,47,278,124,231
"COG3728",9,21,60,25,61,57
"COG3729",2,2,1,7,1,1
"COG3730",6,89,12,14,4,21
"COG3731",7,44,14,7,8,15
"COG3732",5,141,27,13,10,29
"COG3733",2,8,10,9,4,0
"COG3734",30,14,16,31,20,2
"COG3735",146,125,76,43,27,12
"COG3736",0,2,0,5,5,1
"COG3738",1,18,6,20,42,30
"COG3740",27,56,19,108,17,18
"COG3741",0,1,0,0,0,0
"COG3744",3,1,2,11,1,0
"COG3745",1,0,0,1,16,14
"COG3746",84,358,157,258,148,5
"COG3747",13,4,16,4,12,7
"COG3753",7,4,2,11,3,0
"COG3754",149,391,275,290,207,207
"COG3755",3,7,5,7,1,0
"COG3756",0,0,0,1,0,0
"COG3757",594,154,225,194,570,765
"COG3758",5,4,4,11,1,1
"COG3759",0,0,0,0,0,1
"COG3760",83,98,63,37,93,106
"COG3762",0,0,5,0,10,0
"COG3763",0,0,1,0,3,0
"COG3764",42,11,28,80,170,80
"COG3765",13,18,11,41,11,0
"COG3766",1,8,0,13,1,0
"COG3767",0,0,0,0,7,0
"COG3768",3,5,2,5,14,0
"COG3769",2,2,1,3,0,0
"COG3770",2,8,1,6,17,1
"COG3771",0,2,1,10,3,1
"COG3772",8,36,9,18,13,2
"COG3773",305,21,60,27,345,113
"COG3774",158,379,404,442,144,251
"COG3775",280,356,468,387,277,541
"COG3776",0,1,6,5,0,0
"COG3778",0,14,0,4,1,0
"COG3779",1,4,0,0,0,0
"COG3781",3,9,6,10,0,0
"COG3783",2,4,5,8,1,0
"COG3784",1,2,1,7,5,1
"COG3785",1,5,1,7,1,0
"COG3786",4,3,7,3,8,15
"COG3787",3,10,8,8,1,3
"COG3788",1,4,7,12,1,1
"COG3789",5,3,1,15,2,1
"COG3790",1,4,1,6,7,0
"COG3791",1,0,8,0,0,0
"COG3793",0,3,0,0,0,0
"COG3794",0,0,1,0,6,0
"COG3797",6,1,0,0,5,2
"COG3799",3,7,2,4,0,0
"COG3804",26,3,11,3,5,7
"COG3808",419,617,721,581,440,159
"COG3811",1,1,1,2,0,0
"COG3815",3,3,0,6,2,0
"COG3817",9,1,12,19,6,9
"COG3819",14,0,9,12,9,3
"COG3822",56,68,28,19,3,15
"COG3823",1,17,20,5,1,5
"COG3824",0,0,0,0,0,0
"COG3825",5,6,11,5,8,6
"COG3828",1,0,0,0,0,0
"COG3829",220,418,186,100,90,98
"COG3830",298,374,433,393,284,165
"COG3831",119,66,16,73,14,0
"COG3832",0,0,0,0,1,0
"COG3833",277,15,51,23,234,76
"COG3835",47,31,34,39,92,19
"COG3836",19,31,21,25,26,13
"COG3837",11,31,4,1,2,0
"COG3839",687,195,228,263,452,285
"COG3840",0,7,1,6,17,0
"COG3842",536,548,647,640,743,678
"COG3843",588,274,389,514,690,551
"COG3845",530,166,201,202,329,219
"COG3846",0,0,14,5,0,7
"COG3848",11,65,40,148,150,120
"COG3850",21,46,9,50,63,2
"COG3851",145,16,21,15,61,4
"COG3852",36,28,9,15,28,3
"COG3853",171,123,31,103,93,126
"COG3854",125,48,57,99,223,93
"COG3855",682,681,821,692,700,819
"COG3856",3,15,6,0,1,10
"COG3857",405,323,232,221,603,413
"COG3858",388,64,93,30,301,133
"COG3859",33,29,28,81,119,73
"COG3860",1,0,0,0,0,1
"COG3862",87,10,49,32,65,32
"COG3863",0,0,0,0,10,0
"COG3864",1,28,9,9,30,370
"COG3866",42,12,33,44,56,295
"COG3867",237,204,148,169,248,455
"COG3868",85,0,0,0,11,7
"COG3869",23,56,47,10,52,43
"COG3870",9,5,13,9,19,8
"COG3871",191,109,80,118,65,12
"COG3872",160,94,111,109,260,148
"COG3874",6,13,15,31,21,24
"COG3875",94,131,106,145,117,120
"COG3876",256,439,542,399,218,50
"COG3877",13,21,36,28,6,1
"COG3878",3,23,2,7,29,11
"COG3879",13,22,20,9,8,43
"COG3880",12,41,28,16,40,22
"COG3881",0,0,3,0,0,17
"COG3882",218,63,81,32,25,22
"COG3883",52,2,6,12,63,15
"COG3884",368,230,246,346,345,303
"COG3885",2,5,1,6,5,15
"COG3886",58,150,80,45,235,436
"COG3887",308,329,200,193,499,427
"COG3892",1,2,11,0,28,1
"COG3893",6,173,51,17,5,11
"COG3894",133,27,31,32,169,86
"COG3895",0,1,3,5,4,0
"COG3896",0,0,0,0,0,3
"COG3899",7,6,7,3,5,6
"COG3901",0,1,4,2,2,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,3,3
"COG3907",1,1,1,0,1,0
"COG3910",131,38,20,95,126,56
"COG3911",2,0,0,0,0,0
"COG3915",0,0,4,0,0,0
"COG3919",114,90,120,97,18,29
"COG3920",23,65,24,12,17,55
"COG3921",0,1,5,0,0,0
"COG3923",1,5,8,8,11,0
"COG3924",3,3,3,3,6,0
"COG3925",4,10,4,10,15,0
"COG3926",125,55,32,26,34,2
"COG3933",194,302,113,29,89,200
"COG3934",5,0,1,19,1,1
"COG3935",230,20,77,43,264,110
"COG3936",12,11,9,18,9,8
"COG3937",8,0,3,2,12,3
"COG3938",11,9,6,7,17,10
"COG3940",265,149,178,259,168,98
"COG3941",0,21,0,50,0,0
"COG3942",1,0,0,2,21,3
"COG3943",990,611,991,884,495,679
"COG3944",148,22,73,61,253,206
"COG3945",2,25,7,2,0,10
"COG3947",13,5,16,25,29,10
"COG3948",8,25,36,31,9,26
"COG3949",10,13,48,51,45,31
"COG3950",513,293,324,427,277,730
"COG3951",11,13,12,30,0,20
"COG3952",12,1,87,32,13,2
"COG3953",0,0,0,0,0,0
"COG3954",8,16,5,16,5,1
"COG3955",1,2,1,63,11,9
"COG3956",106,190,152,216,112,325
"COG3957",46,32,24,25,192,114
"COG3958",666,269,170,291,294,347
"COG3959",653,179,201,374,300,335
"COG3960",3,10,4,12,1,1
"COG3961",0,6,10,0,0,1
"COG3962",4,120,40,5,65,50
"COG3963",0,2,0,1,0,0
"COG3964",41,83,45,10,28,49
"COG3965",5,1,7,1,13,16
"COG3966",2,0,1,0,10,11
"COG3967",0,0,2,1,1,0
"COG3968",1312,1292,1442,1236,1198,1493
"COG3969",392,396,464,564,291,32
"COG3971",8,17,12,16,1,1
"COG3972",11,7,8,10,46,64
"COG3973",279,161,271,237,260,99
"COG3975",0,28,0,1,38,3
"COG3976",19,11,16,19,51,26
"COG3977",6,14,13,30,5,0
"COG3978",4,6,1,8,0,0
"COG3979",23,1,5,2,54,14
"COG3980",242,41,62,35,49,1
"COG3981",1,48,20,82,39,59
"COG4001",418,885,624,381,543,485
"COG4012",2,5,1,0,0,0
"COG4021",1,3,2,4,0,5
"COG4032",26,8,18,9,34,24
"COG4034",0,0,6,0,0,0
"COG4043",0,0,1,0,3,1
"COG4085",26,0,0,18,0,2
"COG4086",12,3,23,12,86,53
"COG4087",2,3,2,1,7,2
"COG4091",8,79,2,6,6,0
"COG4095",0,0,0,0,0,0
"COG4096",94,417,476,758,671,381
"COG4097",0,20,1,0,32,1
"COG4098",1,2,1,2,3,2
"COG4099",151,52,71,85,84,212
"COG4100",130,125,109,135,260,184
"COG4104",10,2,8,13,2,0
"COG4105",4,13,10,15,32,2
"COG4106",0,10,5,2,2,1
"COG4107",13,16,12,8,4,1
"COG4108",403,603,563,540,619,846
"COG4109",0,0,5,0,2,4
"COG4110",0,3,0,2,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,10,3,15,4,0
"COG4115",105,249,40,76,93,38
"COG4116",8,1,1,0,3,5
"COG4117",5,4,3,8,4,0
"COG4120",222,125,151,203,374,228
"COG4121",82,194,278,229,145,12
"COG4122",349,275,364,276,295,188
"COG4123",218,264,304,277,313,273
"COG4124",495,166,89,143,148,598
"COG4125",0,0,2,0,8,0
"COG4126",4,6,9,1,4,6
"COG4127",6,2,3,1,17,0
"COG4128",0,0,0,0,0,0
"COG4129",135,1,2,7,47,18
"COG4130",0,0,2,0,1,0
"COG4132",1,10,1,5,21,1
"COG4133",4,14,4,16,23,0
"COG4134",8,9,9,9,32,6
"COG4135",6,13,1,7,2,0
"COG4136",2,3,2,4,2,1
"COG4137",1,15,5,17,33,1
"COG4138",1,9,3,10,1,0
"COG4139",3,7,2,6,0,0
"COG4143",3,9,11,11,19,1
"COG4145",35,96,46,41,65,73
"COG4146",429,519,465,546,319,455
"COG4147",8,19,9,17,2,1
"COG4148",7,28,10,21,44,2
"COG4149",12,82,37,76,135,105
"COG4150",2,7,4,9,2,1
"COG4152",20,115,158,56,77,34
"COG4154",15,31,19,17,30,21
"COG4158",126,11,18,9,77,32
"COG4160",14,12,14,25,10,1
"COG4161",4,10,5,12,15,0
"COG4166",217,459,199,667,461,438
"COG4167",4,12,10,10,11,1
"COG4168",3,8,8,13,18,0
"COG4170",1,7,8,12,16,1
"COG4171",3,3,3,8,21,0
"COG4172",8,13,25,11,75,7
"COG4174",3,8,4,18,1,0
"COG4175",199,187,381,354,111,7
"COG4176",181,175,275,260,95,10
"COG4177",157,146,127,162,151,136
"COG4178",20,107,37,27,78,35
"COG4181",4,13,4,14,1,5
"COG4185",133,88,148,140,45,313
"COG4186",29,247,226,186,65,19
"COG4187",1,2,11,20,5,7
"COG4188",2,4,1,0,0,0
"COG4189",8,14,36,8,91,71
"COG4191",45,89,128,50,43,4
"COG4192",0,4,3,1,0,0
"COG4193",204,1,22,3,153,84
"COG4194",0,0,0,0,3,1
"COG4197",0,0,0,4,0,0
"COG4198",321,362,463,335,327,449
"COG4199",0,47,0,0,4,3
"COG4200",5,1,11,16,29,11
"COG4206",2088,2775,2317,2304,1024,2242
"COG4208",16,14,11,14,93,36
"COG4209",1056,142,116,315,751,324
"COG4211",82,42,63,97,189,134
"COG4213",141,51,33,53,21,55
"COG4214",111,30,22,35,14,24
"COG4215",6,18,13,24,16,0
"COG4219",1219,30,116,90,292,189
"COG4220",5,7,1,13,2,2
"COG4221",148,242,277,222,169,178
"COG4222",1,81,2,8,3,250
"COG4224",53,16,19,44,62,52
"COG4225",1968,1447,1329,1752,1115,472
"COG4226",76,6,5,68,15,20
"COG4227",270,169,368,275,249,120
"COG4228",0,12,0,2,3,0
"COG4229",0,0,2,0,1,0
"COG4230",4,18,10,17,27,0
"COG4231",326,471,394,329,297,115
"COG4232",276,317,492,361,289,392
"COG4233",0,19,4,4,22,0
"COG4235",11,55,7,37,86,2
"COG4237",8,8,14,13,14,1
"COG4238",2,4,0,6,1,0
"COG4239",1,7,6,6,3,0
"COG4241",12,31,16,12,0,19
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",1,7,3,12,4,1
"COG4248",9,13,3,22,2,2
"COG4249",232,24,15,21,19,34
"COG4251",0,0,0,0,1,0
"COG4252",3,1,1,7,0,2
"COG4253",0,2,2,5,5,0
"COG4256",0,0,1,4,1,0
"COG4258",3,26,3,3,38,21
"COG4260",159,58,61,191,146,134
"COG4261",95,126,58,94,58,8
"COG4262",1,3,0,4,0,0
"COG4263",0,0,4,0,0,0
"COG4264",2,1,5,27,1,0
"COG4267",8,6,7,12,85,40
"COG4268",114,36,48,109,163,160
"COG4269",6,14,1,22,5,0
"COG4271",100,0,18,5,3,4
"COG4277",296,243,340,354,336,127
"COG4279",1,56,0,4,64,4
"COG4282",0,0,0,0,2,1
"COG4283",20,4,23,14,51,56
"COG4284",125,2,33,4,171,75
"COG4286",1,31,19,49,105,89
"COG4288",1,0,1,1,0,0
"COG4289",501,494,514,441,348,127
"COG4290",0,0,0,0,0,0
"COG4292",2,64,6,1,3,2
"COG4294",1,0,0,0,1,0
"COG4295",81,76,21,11,70,209
"COG4296",14,19,21,10,57,8
"COG4299",432,512,851,534,436,60
"COG4300",1,1,0,2,8,1
"COG4302",24,15,18,8,5,4
"COG4303",32,27,27,7,18,10
"COG4310",0,0,50,37,0,0
"COG4314",0,9,1,1,23,1
"COG4316",0,0,3,0,6,1
"COG4319",0,1,1,1,0,0
"COG4320",0,0,0,0,0,1
"COG4325",3,5,9,7,0,0
"COG4330",0,0,0,0,0,0
"COG4332",73,37,12,10,4,0
"COG4333",46,18,6,37,14,19
"COG4335",60,47,12,28,7,5
"COG4336",5,6,18,5,19,5
