"","NLF013","DLM013","DLF005","NOM022","NLF008","DOF003"
"COG3152",29,101,23,67,147,46
"COG3153",78,171,34,148,121,68
"COG3154",0,9,0,5,4,0
"COG3155",1,19,1,1,0,21
"COG3156",3,12,0,1,10,1
"COG3157",0,12,2,10,13,4
"COG3158",330,185,125,354,130,2
"COG3159",8,7,0,0,7,7
"COG3160",1,12,0,4,7,0
"COG3161",0,7,0,2,8,0
"COG3162",0,4,0,2,6,0
"COG3164",68,47,11,11,63,24
"COG3165",1,11,0,3,9,0
"COG3166",0,0,0,0,12,4
"COG3169",72,57,71,110,129,113
"COG3171",0,7,1,3,5,0
"COG3172",23,17,11,8,7,3
"COG3173",13,18,2,1,1,3
"COG3174",58,132,25,123,260,212
"COG3176",430,304,361,964,614,446
"COG3177",1457,498,1002,1949,637,686
"COG3178",247,153,157,524,368,230
"COG3179",1,0,0,0,1,0
"COG3180",8,42,1,12,12,12
"COG3181",84,94,89,50,81,134
"COG3182",104,100,141,175,160,158
"COG3183",14,35,13,1,36,5
"COG3185",0,19,0,0,3,0
"COG3187",135,100,175,156,138,137
"COG3188",8,210,2,63,219,20
"COG3189",46,28,9,57,60,108
"COG3190",0,0,0,2,4,0
"COG3191",62,98,86,44,43,75
"COG3192",9,39,15,9,11,40
"COG3193",12,31,15,40,17,10
"COG3194",0,10,0,0,4,0
"COG3195",0,6,0,0,0,0
"COG3196",19,6,45,16,23,54
"COG3199",1,3,7,1,3,0
"COG3201",90,287,85,115,122,159
"COG3203",273,93,38,18,185,177
"COG3204",0,0,0,0,7,0
"COG3206",320,247,164,832,643,266
"COG3208",3,19,5,1,9,11
"COG3209",782,1154,622,268,1671,1473
"COG3210",129,37,61,35,46,80
"COG3211",0,26,0,0,1,0
"COG3212",22,9,25,6,38,10
"COG3213",1,0,0,0,0,0
"COG3214",8,14,1,0,7,0
"COG3216",0,0,0,0,0,5
"COG3217",0,13,0,1,10,1
"COG3218",0,0,0,0,4,0
"COG3219",2,0,2,0,0,1
"COG3220",1,0,0,1,0,0
"COG3221",13,55,22,26,29,58
"COG3222",2,7,5,4,0,2
"COG3223",1,4,0,1,7,1
"COG3224",0,8,0,0,1,2
"COG3225",297,155,390,121,226,329
"COG3226",0,7,1,4,7,0
"COG3227",0,2,1,3,0,4
"COG3228",3,8,0,2,3,0
"COG3231",14,7,13,0,14,7
"COG3232",0,8,0,0,2,0
"COG3234",0,0,0,1,9,0
"COG3236",29,44,49,33,112,19
"COG3237",0,3,1,4,2,3
"COG3238",41,23,74,15,18,51
"COG3239",0,6,0,0,0,0
"COG3242",0,0,0,1,7,0
"COG3246",20,71,38,28,59,77
"COG3247",13,17,5,6,4,2
"COG3248",0,6,2,1,13,0
"COG3250",9991,7909,7355,11032,12175,12315
"COG3251",0,2,0,0,5,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",107,55,56,114,59,44
"COG3256",6,0,0,6,2,0
"COG3257",2,19,1,5,7,5
"COG3260",9,49,7,14,21,19
"COG3261",10,96,8,16,39,38
"COG3262",9,34,7,10,20,2
"COG3263",318,266,335,220,417,361
"COG3264",36,69,9,24,90,98
"COG3265",1,12,1,2,4,2
"COG3266",0,21,0,1,7,0
"COG3267",6,7,12,31,11,6
"COG3268",0,0,1,0,2,0
"COG3270",99,70,60,55,56,79
"COG3271",0,12,2,0,0,1
"COG3272",1,13,0,5,10,0
"COG3274",258,265,322,654,364,370
"COG3275",659,670,775,755,852,972
"COG3276",19,62,13,40,16,26
"COG3279",2275,1385,2485,1166,1236,1765
"COG3283",1,11,14,2,127,1
"COG3284",23,148,38,35,165,23
"COG3287",68,36,20,27,0,20
"COG3288",4,23,2,4,8,30
"COG3290",74,49,94,38,54,54
"COG3291",47,95,33,37,163,110
"COG3292",8315,7112,5069,8670,11720,14642
"COG3293",1283,291,564,273,19,209
"COG3294",35,16,35,2,4,16
"COG3296",4,1,0,1,0,5
"COG3297",0,10,0,0,10,2
"COG3299",26,80,70,54,94,69
"COG3301",41,2,7,3,64,39
"COG3302",2,8,0,4,18,1
"COG3303",188,98,138,57,181,221
"COG3304",75,61,59,111,93,90
"COG3306",15,22,2,1,4,0
"COG3307",7,104,39,22,87,46
"COG3309",0,1,5,130,20,4
"COG3311",3,1,0,2,4,0
"COG3312",2,13,0,2,10,1
"COG3313",0,2,0,4,5,1
"COG3314",279,296,333,56,82,140
"COG3315",222,200,147,87,75,133
"COG3316",3,19,9,23,27,7
"COG3317",8,16,3,2,15,5
"COG3318",2,4,1,2,16,0
"COG3319",1,105,2,2,18,0
"COG3320",25,21,102,27,49,29
"COG3321",3,376,20,3,2,0
"COG3323",99,112,130,112,279,163
"COG3324",8,19,3,11,86,67
"COG3325",67,177,71,84,158,330
"COG3326",77,50,96,45,2,33
"COG3327",1,3,0,1,2,0
"COG3328",504,507,917,434,360,708
"COG3330",18,0,48,0,0,0
"COG3331",102,56,124,41,33,67
"COG3333",187,184,118,88,171,222
"COG3335",178,53,221,144,46,71
"COG3338",2,3,2,1,0,1
"COG3339",19,13,12,6,31,7
"COG3340",225,284,294,83,86,216
"COG3341",150,62,133,242,238,211
"COG3343",0,0,1,1,0,1
"COG3344",1996,2090,3855,3360,3065,3736
"COG3345",990,731,1161,997,1027,1175
"COG3347",7,10,5,6,2,8
"COG3350",0,0,0,0,0,1
"COG3359",173,34,97,52,13,76
"COG3366",0,2,0,0,12,0
"COG3369",4,7,8,3,12,31
"COG3376",0,18,0,0,1,1
"COG3378",231,407,611,193,238,445
"COG3379",7,3,0,0,6,9
"COG3381",2,17,8,3,26,7
"COG3382",125,146,103,85,175,137
"COG3383",35,86,35,23,175,91
"COG3384",2,46,0,8,17,0
"COG3385",566,259,1501,5196,1029,380
"COG3386",39,60,28,69,101,99
"COG3387",81,64,117,54,175,162
"COG3391",74,160,153,149,354,320
"COG3392",44,63,38,28,26,121
"COG3393",2,8,2,6,3,6
"COG3394",65,146,19,31,42,151
"COG3395",39,99,163,27,229,87
"COG3396",0,14,0,3,7,1
"COG3397",4,9,8,0,8,1
"COG3401",47,17,340,42,17,15
"COG3402",7,37,37,42,13,4
"COG3404",155,164,87,211,261,338
"COG3405",354,173,135,168,32,127
"COG3407",0,1,1,0,0,2
"COG3408",468,343,620,824,809,667
"COG3409",218,457,276,107,82,103
"COG3410",29,80,77,51,18,10
"COG3411",7,99,19,8,19,26
"COG3412",2,29,6,22,23,1
"COG3414",6,44,53,10,51,1
"COG3416",0,3,0,0,0,0
"COG3417",2,10,1,1,9,8
"COG3420",32,6,4,0,15,23
"COG3421",4,0,20,0,1,32
"COG3422",3,0,1,4,8,4
"COG3423",0,2,0,0,2,1
"COG3425",0,1,2,1,0,3
"COG3426",241,188,189,235,269,250
"COG3428",50,48,54,26,13,4
"COG3429",0,2,0,0,0,0
"COG3433",0,68,1,1,12,4
"COG3434",80,21,10,20,2,16
"COG3436",926,822,1521,3175,1530,1063
"COG3437",461,374,620,1299,520,1181
"COG3439",16,16,3,6,16,22
"COG3440",55,1,50,43,26,58
"COG3442",61,120,133,15,13,38
"COG3443",4,11,33,8,49,24
"COG3444",73,402,165,69,198,57
"COG3445",0,10,0,0,4,2
"COG3447",0,0,0,2,19,0
"COG3448",0,7,19,0,21,0
"COG3449",192,158,28,53,200,340
"COG3450",0,2,0,1,2,1
"COG3451",1909,2228,2983,1460,3521,3086
"COG3452",209,30,123,26,13,95
"COG3454",2,48,6,0,20,7
"COG3455",0,16,1,0,4,0
"COG3456",0,0,0,1,0,0
"COG3457",13,28,18,6,9,18
"COG3458",115,211,151,209,342,365
"COG3459",1276,228,1041,474,105,328
"COG3460",0,5,0,0,3,0
"COG3463",63,39,61,4,0,49
"COG3464",1029,1403,752,1883,813,797
"COG3467",297,369,236,179,246,260
"COG3468",188,98,59,24,307,474
"COG3469",0,9,3,0,0,0
"COG3470",3,1,0,1,0,1
"COG3471",0,0,1,0,0,0
"COG3472",22,61,39,19,6,208
"COG3473",0,13,0,3,0,0
"COG3475",540,238,446,948,382,551
"COG3476",65,26,64,53,43,55
"COG3477",0,0,1,0,2,0
"COG3478",2,7,3,7,0,4
"COG3479",0,9,0,1,2,0
"COG3480",4,4,28,4,0,1
"COG3481",349,246,404,159,138,171
"COG3484",0,8,0,2,1,2
"COG3485",0,17,0,2,1,2
"COG3486",0,23,0,1,1,3
"COG3487",129,103,62,95,125,185
"COG3488",150,147,152,180,312,204
"COG3491",0,35,0,2,2,5
"COG3493",14,130,28,15,7,20
"COG3494",6,50,21,12,71,35
"COG3496",0,7,0,0,0,2
"COG3497",78,57,52,33,40,210
"COG3498",18,14,11,8,13,57
"COG3499",0,0,0,0,2,0
"COG3500",69,23,32,24,42,183
"COG3501",56,269,80,30,537,530
"COG3503",35,70,30,4,17,27
"COG3504",8,52,1,3,0,15
"COG3505",1823,1957,2076,1437,3228,2151
"COG3506",82,51,127,43,63,114
"COG3507",2791,2132,1971,3509,3267,3102
"COG3509",5,6,17,52,1,19
"COG3512",77,32,72,62,50,29
"COG3513",704,307,598,424,380,323
"COG3514",0,0,0,0,2,0
"COG3515",0,37,0,2,15,2
"COG3516",0,9,1,1,3,3
"COG3517",0,10,0,2,10,2
"COG3518",0,4,0,0,2,2
"COG3519",2,21,3,3,3,4
"COG3520",1,13,0,4,6,1
"COG3521",0,9,0,0,0,3
"COG3522",1,33,1,2,5,5
"COG3523",0,46,0,6,6,8
"COG3524",1,0,0,0,5,0
"COG3525",1557,2565,2046,4201,3122,2575
"COG3526",0,0,0,1,0,0
"COG3527",6,12,1,2,0,2
"COG3528",3,0,0,0,0,0
"COG3529",0,2,0,1,1,1
"COG3530",0,5,0,2,4,0
"COG3533",2259,1561,1314,1050,1507,1570
"COG3534",973,848,818,1730,1452,1358
"COG3535",4,26,7,1,6,7
"COG3536",9,2,2,0,8,1
"COG3537",2890,1725,2701,3087,4501,4196
"COG3538",228,241,192,536,449,711
"COG3539",6,87,4,38,133,10
"COG3541",30,41,58,24,144,18
"COG3542",20,12,4,1,2,32
"COG3543",30,76,33,27,20,20
"COG3544",1,22,20,2,27,3
"COG3545",5,0,0,0,0,3
"COG3546",138,209,153,55,18,97
"COG3547",1023,1357,1063,5986,1067,943
"COG3548",0,11,7,1,0,0
"COG3549",0,7,0,0,3,6
"COG3550",288,285,644,1336,1033,613
"COG3555",0,9,0,3,0,1
"COG3557",3,2,30,0,0,4
"COG3558",0,6,0,1,0,0
"COG3560",41,68,58,89,179,144
"COG3561",55,34,257,37,46,132
"COG3562",0,2,0,3,9,0
"COG3563",0,1,0,0,8,0
"COG3566",35,0,9,2,0,12
"COG3567",34,0,11,0,0,20
"COG3568",378,704,338,255,565,407
"COG3570",1,8,7,0,12,0
"COG3572",2,26,14,1,5,24
"COG3575",0,0,1,0,0,1
"COG3576",2,21,7,3,1,1
"COG3579",296,267,345,441,367,272
"COG3580",932,704,1030,258,495,715
"COG3581",821,517,970,174,262,419
"COG3583",98,353,134,40,123,57
"COG3584",76,379,153,45,129,77
"COG3585",6,2,5,1,4,2
"COG3586",15,23,32,32,54,13
"COG3587",339,173,259,228,194,54
"COG3588",6,1,29,1,1,1
"COG3589",15,114,36,8,39,5
"COG3590",417,306,341,915,550,353
"COG3591",16,11,45,1,21,9
"COG3592",0,4,0,0,3,1
"COG3593",169,180,208,159,64,88
"COG3594",342,248,454,574,247,297
"COG3595",27,0,2,2,0,4
"COG3596",42,62,19,24,8,1
"COG3597",7,37,19,0,0,2
"COG3598",16,62,13,2,2,39
"COG3599",67,103,152,19,34,56
"COG3600",96,46,98,50,1,27
"COG3601",150,155,164,66,61,150
"COG3602",7,0,0,0,2,26
"COG3603",10,21,2,3,1,14
"COG3604",156,112,95,111,669,150
"COG3605",1,28,0,4,8,55
"COG3608",214,59,142,65,37,116
"COG3609",1,2,1,3,9,5
"COG3610",94,177,125,109,131,147
"COG3611",1,3,26,0,0,7
"COG3613",2,2,5,2,0,5
"COG3615",0,12,4,3,5,2
"COG3616",22,44,7,15,8,22
"COG3617",98,185,343,352,89,162
"COG3618",0,17,19,1,1,7
"COG3619",148,253,261,95,58,130
"COG3621",1,3,52,1,0,0
"COG3622",11,34,8,13,48,59
"COG3623",14,25,22,6,16,11
"COG3624",0,8,0,2,4,0
"COG3625",0,10,0,1,16,10
"COG3626",1,55,0,0,12,10
"COG3627",2,50,2,3,14,5
"COG3628",2,0,3,3,8,53
"COG3629",6,85,1,6,5,41
"COG3630",1,4,0,0,0,0
"COG3633",118,115,137,107,195,101
"COG3634",132,160,133,190,299,314
"COG3635",223,386,212,426,356,242
"COG3636",9,0,1,1,0,18
"COG3637",2,9,2,5,14,35
"COG3638",23,63,23,23,19,42
"COG3639",44,149,28,49,21,82
"COG3640",46,154,73,17,13,119
"COG3641",127,90,113,53,52,112
"COG3643",70,130,26,77,183,171
"COG3645",83,153,202,387,106,160
"COG3646",22,15,84,0,57,70
"COG3647",7,0,0,0,1,0
"COG3649",72,128,91,48,161,83
"COG3650",4,0,0,17,0,3
"COG3653",53,104,31,34,25,83
"COG3654",39,51,161,76,36,69
"COG3655",166,188,175,105,44,116
"COG3657",0,0,2,0,0,10
"COG3659",0,12,0,2,0,2
"COG3660",0,0,0,0,0,18
"COG3661",223,191,91,324,345,153
"COG3662",0,12,0,1,1,1
"COG3663",227,183,183,234,192,195
"COG3664",60,108,41,66,136,313
"COG3665",11,3,0,30,2,9
"COG3666",2198,1547,2232,4703,1348,2216
"COG3667",1,14,0,2,1,1
"COG3668",4,2,7,6,2,3
"COG3669",1608,1447,1785,2108,1624,1712
"COG3671",7,0,4,0,5,7
"COG3672",0,1,1,0,3,0
"COG3675",0,54,28,0,80,0
"COG3676",52,83,19,75,240,52
"COG3677",15,95,10,41,151,191
"COG3678",0,24,0,5,11,2
"COG3679",0,0,1,1,0,0
"COG3680",79,5,69,387,22,0
"COG3681",336,442,342,681,435,398
"COG3682",158,96,214,146,44,197
"COG3683",0,12,0,1,1,0
"COG3684",1,5,0,2,8,0
"COG3685",1,20,1,4,10,1
"COG3688",424,187,391,128,138,248
"COG3689",114,39,67,15,14,56
"COG3691",2,6,0,5,5,0
"COG3692",0,0,0,2,2,0
"COG3693",250,176,350,325,258,198
"COG3694",22,2,28,4,3,6
"COG3695",62,130,29,80,74,111
"COG3696",755,705,545,1065,1780,976
"COG3697",10,56,14,27,44,55
"COG3698",0,2,0,3,12,0
"COG3700",3,12,1,6,7,1
"COG3701",0,29,0,1,0,13
"COG3703",0,6,0,1,6,0
"COG3704",7,0,1,0,0,4
"COG3705",144,201,148,83,60,130
"COG3706",3386,2420,2022,3398,4272,5076
"COG3707",25,55,91,16,62,43
"COG3708",46,93,43,19,6,80
"COG3709",0,9,0,3,3,1
"COG3710",2,10,0,8,30,3
"COG3711",195,406,974,266,489,263
"COG3712",2139,1499,1715,2144,3726,3541
"COG3713",0,10,3,8,17,3
"COG3714",0,8,1,4,12,2
"COG3715",87,551,195,87,321,89
"COG3716",70,355,145,96,276,90
"COG3717",263,184,179,528,478,239
"COG3718",18,185,47,10,143,33
"COG3719",2,8,0,2,6,0
"COG3720",0,8,0,0,0,2
"COG3721",9,2,3,0,5,6
"COG3722",0,11,0,5,10,0
"COG3723",25,28,430,66,3,61
"COG3724",2,28,0,1,5,3
"COG3725",0,10,0,5,5,1
"COG3726",1,9,0,4,4,3
"COG3727",98,134,173,172,206,200
"COG3728",12,29,51,15,15,11
"COG3729",0,6,1,2,1,1
"COG3730",1,28,14,4,89,3
"COG3731",3,37,21,5,51,7
"COG3732",1,74,25,5,121,7
"COG3733",0,20,0,4,9,1
"COG3734",1,49,2,9,16,7
"COG3735",20,62,62,16,115,116
"COG3736",6,0,1,0,3,11
"COG3738",17,34,68,18,28,5
"COG3740",14,28,42,24,53,30
"COG3741",0,0,0,0,0,20
"COG3744",2,0,2,4,1,2
"COG3745",1,0,4,1,0,8
"COG3746",52,53,167,109,324,80
"COG3747",4,10,64,9,6,87
"COG3753",0,0,0,1,5,0
"COG3754",209,92,116,344,396,308
"COG3755",1,1,0,3,6,1
"COG3756",0,0,0,0,2,0
"COG3757",738,1292,1244,470,138,414
"COG3758",1,51,2,1,6,7
"COG3759",0,1,1,3,0,2
"COG3760",124,106,178,89,101,131
"COG3762",7,0,1,0,0,2
"COG3763",1,1,7,0,0,0
"COG3764",140,241,436,87,10,92
"COG3765",2,13,0,6,16,2
"COG3766",0,1,0,3,9,0
"COG3768",0,11,0,2,8,1
"COG3769",1,1,0,1,1,0
"COG3770",2,9,0,1,11,4
"COG3771",1,6,1,2,4,1
"COG3772",45,20,24,15,33,17
"COG3773",366,170,490,108,21,163
"COG3774",177,215,424,677,335,158
"COG3775",308,245,337,537,343,171
"COG3776",0,7,0,1,2,0
"COG3778",1,5,0,0,9,0
"COG3779",0,0,0,1,0,0
"COG3781",0,10,0,0,7,1
"COG3783",1,5,0,0,3,0
"COG3784",0,5,0,1,2,0
"COG3785",0,8,0,0,4,3
"COG3786",55,19,23,6,0,20
"COG3787",2,8,0,4,12,8
"COG3788",0,9,0,0,8,1
"COG3789",0,0,0,1,7,0
"COG3790",4,3,0,0,2,2
"COG3791",0,6,0,0,0,2
"COG3793",0,7,0,1,2,2
"COG3794",0,0,1,0,0,0
"COG3797",0,0,8,1,0,3
"COG3799",3,12,7,27,5,1
"COG3804",51,19,126,14,5,17
"COG3808",353,378,390,694,585,484
"COG3811",0,7,2,1,0,0
"COG3815",0,5,13,0,4,6
"COG3817",10,16,7,31,0,12
"COG3819",6,8,3,21,0,7
"COG3822",19,26,16,12,77,69
"COG3823",6,9,3,6,14,22
"COG3824",0,1,0,0,0,0
"COG3825",5,59,5,2,7,23
"COG3828",1,0,2,0,0,0
"COG3829",113,665,315,199,430,347
"COG3830",327,243,310,344,371,306
"COG3831",12,14,13,24,58,38
"COG3832",0,8,0,0,0,0
"COG3833",224,86,123,129,18,74
"COG3835",40,52,49,17,14,58
"COG3836",8,109,12,19,26,42
"COG3837",2,14,0,2,38,32
"COG3839",542,489,438,216,155,325
"COG3840",1,10,0,2,8,0
"COG3842",408,497,319,598,561,568
"COG3843",854,1074,755,383,282,834
"COG3845",356,663,409,124,150,387
"COG3846",0,43,0,0,0,6
"COG3848",123,131,108,78,68,68
"COG3850",41,19,6,7,48,20
"COG3851",28,18,2,17,9,7
"COG3852",24,14,6,2,24,33
"COG3853",140,75,171,34,124,119
"COG3854",262,242,258,59,52,135
"COG3855",542,505,575,732,651,650
"COG3856",20,15,50,3,19,2
"COG3857",825,779,943,204,319,458
"COG3858",288,179,339,84,49,207
"COG3859",98,158,118,30,34,85
"COG3860",0,1,0,3,0,0
"COG3862",64,247,48,72,13,38
"COG3863",2,0,0,3,0,0
"COG3864",6,35,7,7,36,16
"COG3866",78,39,315,332,11,76
"COG3867",339,208,179,296,292,289
"COG3868",41,11,3,15,0,4
"COG3869",81,185,113,11,57,68
"COG3870",13,116,38,7,3,31
"COG3871",42,55,26,93,95,142
"COG3872",188,224,195,105,94,172
"COG3874",56,43,94,2,18,26
"COG3875",92,292,95,93,141,114
"COG3876",162,232,164,236,429,308
"COG3877",10,6,9,6,19,10
"COG3878",72,8,46,35,25,10
"COG3879",83,36,160,14,32,7
"COG3880",41,112,79,14,27,30
"COG3882",50,45,154,6,52,47
"COG3883",51,148,157,13,0,22
"COG3884",356,181,357,338,250,327
"COG3885",16,51,2,3,4,15
"COG3886",301,216,234,336,151,73
"COG3887",581,632,660,159,288,283
"COG3892",5,25,0,5,6,1
"COG3893",8,9,10,20,183,118
"COG3894",158,111,128,40,35,100
"COG3895",0,6,0,0,5,0
"COG3899",3,64,1,2,5,25
"COG3901",2,91,10,1,0,10
"COG3903",0,0,0,0,0,4
"COG3906",1,5,5,1,0,2
"COG3907",6,0,0,0,0,18
"COG3910",115,84,119,39,43,66
"COG3911",0,0,0,0,0,3
"COG3915",0,5,0,2,0,0
"COG3919",31,270,35,40,74,213
"COG3920",9,43,30,24,71,15
"COG3921",0,8,0,1,1,1
"COG3923",2,4,0,0,10,0
"COG3924",0,0,0,2,3,0
"COG3925",2,5,0,0,12,0
"COG3926",78,13,5,42,43,67
"COG3933",103,170,349,37,473,57
"COG3934",3,30,142,0,0,65
"COG3935",252,211,436,86,22,209
"COG3936",20,3,21,16,16,1
"COG3937",8,4,14,3,1,13
"COG3938",3,50,7,10,6,13
"COG3940",188,163,195,79,240,349
"COG3941",14,0,2,7,27,50
"COG3942",2,17,17,9,0,9
"COG3943",517,292,743,1048,650,661
"COG3944",220,377,280,41,20,183
"COG3945",0,7,13,2,25,0
"COG3947",16,102,12,18,4,59
"COG3948",34,24,19,9,17,129
"COG3949",38,61,107,37,14,53
"COG3950",184,137,177,834,301,231
"COG3951",1,6,21,3,22,6
"COG3952",5,2,3,25,0,4
"COG3953",1,0,1,0,0,0
"COG3954",1,20,0,3,9,2
"COG3955",4,5,16,6,9,3
"COG3956",172,346,253,194,180,156
"COG3957",169,153,190,73,36,108
"COG3958",312,502,348,210,260,197
"COG3959",326,580,347,203,163,201
"COG3960",0,14,0,0,3,0
"COG3961",0,18,0,0,2,17
"COG3962",12,278,48,10,103,19
"COG3963",1,11,0,1,1,0
"COG3964",39,56,41,8,84,109
"COG3965",18,13,35,6,2,9
"COG3966",0,69,1,2,0,3
"COG3967",3,0,2,0,0,3
"COG3968",1260,1050,1107,1552,1216,1176
"COG3969",240,262,189,243,377,415
"COG3971",1,17,0,1,13,4
"COG3972",73,253,120,73,19,385
"COG3973",154,152,151,266,198,328
"COG3975",13,7,3,6,21,0
"COG3976",98,36,95,46,12,77
"COG3977",0,14,0,3,16,4
"COG3978",0,5,0,2,1,0
"COG3979",9,8,11,5,1,12
"COG3980",50,71,30,48,44,57
"COG3981",113,8,64,28,58,36
"COG4001",429,625,726,505,884,531
"COG4012",1,2,1,0,3,0
"COG4021",4,16,1,9,4,1
"COG4032",41,8,15,86,6,39
"COG4034",0,167,0,0,0,0
"COG4043",18,0,38,0,0,2
"COG4085",10,6,0,2,0,0
"COG4086",59,35,46,40,12,21
"COG4087",1,3,2,2,6,3
"COG4091",4,7,2,0,100,10
"COG4095",0,0,0,0,0,11
"COG4096",759,290,769,398,360,296
"COG4097",0,2,6,0,7,0
"COG4098",2,2,9,3,0,4
"COG4099",53,100,110,77,51,115
"COG4100",284,326,398,88,126,186
"COG4104",3,4,0,2,1,24
"COG4105",11,14,6,3,23,25
"COG4106",13,12,0,1,7,0
"COG4107",1,46,0,1,8,12
"COG4108",628,489,548,639,656,530
"COG4109",0,3,1,0,0,0
"COG4110",0,28,0,213,5,3
"COG4112",1,0,0,0,0,0
"COG4114",2,15,0,5,7,1
"COG4115",174,104,315,31,226,118
"COG4116",3,3,9,1,2,2
"COG4117",0,1,0,1,8,0
"COG4120",290,483,241,173,124,210
"COG4121",98,71,110,117,184,97
"COG4122",292,177,295,412,299,263
"COG4123",343,365,373,351,247,277
"COG4124",146,99,488,66,168,138
"COG4125",1,1,0,0,0,0
"COG4126",14,62,11,1,6,26
"COG4127",2,10,10,1,4,7
"COG4128",3,0,0,0,0,0
"COG4129",84,10,33,16,6,25
"COG4130",0,13,0,0,0,0
"COG4132",1,1,8,12,12,4
"COG4133",11,13,0,1,23,6
"COG4134",5,34,4,3,17,7
"COG4135",0,18,0,0,18,0
"COG4136",1,4,0,0,3,1
"COG4137",14,10,4,2,21,8
"COG4138",0,9,0,0,7,0
"COG4139",1,9,0,1,7,0
"COG4143",2,13,0,3,6,0
"COG4145",49,69,65,52,69,22
"COG4146",298,184,231,515,520,375
"COG4147",0,13,0,2,13,0
"COG4148",27,21,11,3,32,12
"COG4149",78,88,65,76,87,69
"COG4150",1,16,0,2,5,2
"COG4152",175,38,229,51,131,108
"COG4154",9,80,41,20,27,18
"COG4158",61,19,20,36,21,39
"COG4160",3,16,0,4,12,2
"COG4161",3,6,2,1,6,0
"COG4166",413,960,411,171,433,309
"COG4167",3,8,0,3,9,1
"COG4168",0,5,1,4,6,0
"COG4170",1,13,0,0,7,1
"COG4171",2,8,1,0,2,0
"COG4172",42,19,11,43,20,48
"COG4174",3,15,0,4,12,27
"COG4175",99,134,30,166,233,113
"COG4176",65,117,17,134,176,95
"COG4177",140,437,273,85,158,185
"COG4178",19,19,21,26,110,41
"COG4181",0,20,2,0,8,0
"COG4185",82,23,48,134,83,73
"COG4186",29,132,32,50,267,69
"COG4187",14,43,4,5,5,28
"COG4188",0,2,0,0,3,0
"COG4189",18,14,56,37,16,26
"COG4191",64,42,63,25,90,225
"COG4192",0,9,0,2,2,0
"COG4193",171,46,264,32,2,29
"COG4194",1,5,0,0,1,0
"COG4197",3,0,0,0,0,0
"COG4198",353,421,301,422,351,373
"COG4199",0,3,3,2,40,22
"COG4200",13,19,12,17,0,8
"COG4206",1422,1131,1503,2467,2849,2351
"COG4208",71,25,82,26,15,51
"COG4209",727,184,556,318,136,382
"COG4211",215,75,174,60,52,88
"COG4213",75,70,32,30,45,44
"COG4214",17,50,13,6,16,18
"COG4215",5,20,0,6,9,2
"COG4219",521,139,393,207,30,292
"COG4220",1,0,0,1,7,0
"COG4221",57,119,117,244,255,129
"COG4222",9,0,72,118,79,0
"COG4224",53,29,58,21,10,36
"COG4225",1381,1016,954,1144,1409,1909
"COG4226",17,16,24,7,7,43
"COG4227",176,142,170,1905,179,69
"COG4228",0,5,0,1,18,0
"COG4229",0,6,0,3,0,3
"COG4230",9,41,0,3,9,5
"COG4231",523,505,435,255,424,463
"COG4232",259,229,264,552,358,455
"COG4233",32,16,4,0,22,109
"COG4235",30,13,18,1,54,12
"COG4237",7,3,4,7,8,10
"COG4238",0,1,0,0,6,0
"COG4239",1,15,0,1,5,21
"COG4241",8,66,11,7,41,14
"COG4242",0,0,1,1,0,0
"COG4243",0,2,0,0,0,0
"COG4245",5,44,8,614,6,18
"COG4248",5,0,25,2,13,30
"COG4249",8,18,63,151,27,121
"COG4252",34,2,1,0,1,26
"COG4253",0,36,0,4,0,6
"COG4256",0,2,0,0,2,0
"COG4258",11,5,8,0,32,29
"COG4260",254,259,283,59,51,183
"COG4261",35,26,19,60,136,103
"COG4262",0,3,0,1,4,1
"COG4263",29,0,1,0,0,20
"COG4264",0,40,0,2,0,3
"COG4267",94,59,76,69,6,70
"COG4268",96,50,162,29,28,98
"COG4269",1,1,1,2,14,0
"COG4271",2,17,58,11,0,1
"COG4275",0,2,0,0,0,0
"COG4277",429,187,300,207,252,318
"COG4279",8,5,5,218,45,0
"COG4282",1,0,1,0,0,0
"COG4283",67,151,89,25,4,64
"COG4284",236,21,290,22,1,42
"COG4286",61,15,78,45,26,53
"COG4288",1,1,1,1,1,2
"COG4289",765,310,220,303,517,492
"COG4290",4,0,2,0,0,0
"COG4292",8,10,3,7,43,15
"COG4294",0,2,25,4,0,1
"COG4295",10,88,52,211,64,57
"COG4296",68,50,40,12,33,75
"COG4299",255,277,180,437,516,462
"COG4300",0,0,3,1,0,0
"COG4302",21,137,4,7,22,15
"COG4303",28,276,6,6,30,25
"COG4310",0,5,0,0,1,92
"COG4314",12,4,2,0,11,6
"COG4316",0,3,0,0,0,0
"COG4319",0,7,0,1,0,0
"COG4320",0,2,0,0,0,2
"COG4325",1,3,0,1,4,0
"COG4330",0,1,0,1,0,1
"COG4332",4,24,4,3,38,54
"COG4333",24,16,38,4,20,31
"COG4335",10,16,1,4,42,13
"COG4336",9,140,11,5,5,26
"COG4354",129,87,70,149,166,481
"COG4357",2,0,2,0,3,2
"COG4359",0,1,1,0,4,12
"COG4372",7,71,24,10,77,4
"COG4373",4,0,0,0,0,0
"COG4377",96,16,41,20,5,56
"COG4379",1,4,0,1,15,0
"COG4380",0,3,70,8,0,0
"COG4381",0,0,0,1,8,0
"COG4382",0,2,0,1,0,0
"COG4383",87,35,74,61,257,2
