"","NLF015","DLM002","NLM010","DOM021","DLM001","DLM023"
"COG3148",1,1,1,4,2,3
"COG3149",1,0,1,4,3,3
"COG3150",7,4,4,101,7,9
"COG3151",3,1,0,7,1,2
"COG3152",57,35,37,54,55,40
"COG3153",125,95,43,71,81,55
"COG3154",2,0,0,10,3,2
"COG3155",1,0,4,7,3,7
"COG3156",4,0,1,3,3,1
"COG3157",9,3,3,12,17,10
"COG3158",10,88,13,24,191,11
"COG3159",1,0,3,4,1,7
"COG3160",5,2,0,5,4,0
"COG3161",0,0,1,4,3,3
"COG3162",0,0,1,4,1,0
"COG3164",27,10,41,32,58,41
"COG3165",7,0,4,2,4,4
"COG3166",6,12,4,4,15,12
"COG3169",95,88,74,185,77,66
"COG3171",1,0,1,6,4,1
"COG3172",3,36,6,10,9,3
"COG3173",14,22,1,0,9,4
"COG3174",345,77,162,278,174,146
"COG3176",426,409,423,744,537,312
"COG3177",547,917,651,752,555,766
"COG3178",409,191,234,330,307,206
"COG3179",3,19,1,17,0,4
"COG3180",18,27,7,15,29,35
"COG3181",130,120,120,84,73,218
"COG3182",222,76,103,316,209,70
"COG3183",3,11,1,104,51,9
"COG3185",0,0,0,2,0,0
"COG3187",197,63,131,248,111,85
"COG3188",65,9,28,143,74,65
"COG3189",91,43,94,127,36,27
"COG3190",1,0,0,0,1,1
"COG3191",57,56,77,47,52,176
"COG3192",30,17,22,18,19,39
"COG3193",18,10,25,13,6,32
"COG3194",2,0,0,0,1,1
"COG3195",0,0,0,1,0,0
"COG3196",14,37,62,14,12,77
"COG3199",6,6,0,0,3,1
"COG3201",151,190,116,224,146,104
"COG3203",107,66,143,79,126,75
"COG3204",1,0,0,1,4,0
"COG3206",478,310,393,700,650,160
"COG3208",9,2,0,3,24,18
"COG3209",1533,1372,478,1312,1307,421
"COG3210",149,59,36,67,133,49
"COG3211",0,0,0,0,0,0
"COG3212",5,44,4,10,8,14
"COG3213",1,0,0,0,0,0
"COG3214",3,0,2,7,1,6
"COG3216",0,0,0,0,3,0
"COG3217",4,1,1,8,6,6
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,1,0,0
"COG3221",14,60,80,38,81,42
"COG3222",7,2,4,5,1,4
"COG3223",8,2,5,8,4,2
"COG3224",0,0,0,2,0,0
"COG3225",370,285,353,168,209,414
"COG3226",5,0,2,5,1,4
"COG3227",1,2,0,1,0,8
"COG3228",2,0,1,3,5,2
"COG3231",7,6,13,2,0,13
"COG3232",0,0,0,5,0,2
"COG3234",2,0,0,3,5,0
"COG3236",5,30,98,16,32,14
"COG3237",1,0,1,6,1,2
"COG3238",18,50,69,25,19,43
"COG3239",0,0,0,0,1,1
"COG3242",1,0,0,2,2,2
"COG3246",25,15,71,57,54,85
"COG3247",8,5,4,15,32,5
"COG3248",6,0,2,5,10,2
"COG3250",16342,7048,11796,9878,10669,8459
"COG3251",0,0,0,5,1,1
"COG3252",1,1,0,4,0,1
"COG3253",0,0,0,1,0,0
"COG3254",100,57,83,41,46,43
"COG3256",5,0,2,3,0,0
"COG3257",2,5,2,4,1,3
"COG3259",1,0,1,0,0,0
"COG3260",29,14,19,21,38,44
"COG3261",26,20,37,31,54,60
"COG3262",13,3,15,16,3,16
"COG3263",401,266,313,488,345,246
"COG3264",39,8,35,47,26,38
"COG3265",6,0,2,1,20,6
"COG3266",4,0,0,6,5,3
"COG3267",8,7,29,7,35,18
"COG3268",0,10,0,3,14,0
"COG3270",39,57,50,41,60,205
"COG3271",0,0,0,0,2,0
"COG3272",6,0,3,4,2,3
"COG3274",528,370,409,629,339,233
"COG3275",953,555,747,1416,911,540
"COG3276",36,14,24,20,35,28
"COG3279",1364,2163,2290,1538,1118,1627
"COG3283",13,58,1,33,3,3
"COG3284",37,91,25,40,35,54
"COG3287",8,21,47,11,6,2
"COG3288",9,3,3,9,35,20
"COG3290",132,223,59,57,75,59
"COG3291",127,151,120,63,205,31
"COG3292",15938,6999,10805,9696,10738,5088
"COG3293",15,59,44,355,108,203
"COG3294",5,20,72,10,1,18
"COG3296",0,7,2,7,1,0
"COG3297",3,1,1,4,9,1
"COG3299",100,79,71,138,100,224
"COG3301",22,9,49,8,30,22
"COG3302",8,0,3,10,5,2
"COG3303",316,102,171,112,130,72
"COG3304",99,85,105,157,73,71
"COG3306",7,0,4,44,1,7
"COG3307",79,80,15,41,14,38
"COG3309",5,75,0,3,15,2
"COG3311",2,0,2,0,4,6
"COG3312",5,0,3,6,2,0
"COG3313",2,0,2,1,0,2
"COG3314",90,212,189,69,117,253
"COG3315",82,224,169,97,84,151
"COG3316",29,27,5,5,18,11
"COG3317",3,6,14,6,15,8
"COG3318",4,12,8,5,9,0
"COG3319",36,0,4,8,39,31
"COG3320",30,33,53,10,7,80
"COG3321",27,2,42,0,165,67
"COG3323",140,114,126,279,154,97
"COG3324",64,27,35,16,39,11
"COG3325",457,75,162,317,65,116
"COG3326",12,79,52,16,28,38
"COG3327",0,0,0,4,0,0
"COG3328",440,1966,685,512,521,659
"COG3330",0,7,0,0,0,0
"COG3331",27,115,51,14,51,46
"COG3333",232,161,192,85,81,377
"COG3335",42,66,115,44,34,224
"COG3338",0,0,0,1,0,0
"COG3339",6,36,5,12,15,26
"COG3340",67,265,225,197,179,165
"COG3341",198,194,226,267,231,144
"COG3342",0,0,0,0,0,0
"COG3343",0,0,2,0,0,2
"COG3344",1450,2213,1891,4606,2720,4310
"COG3345",1407,1443,910,731,1017,863
"COG3347",4,9,11,2,6,23
"COG3350",0,1,0,1,0,10
"COG3359",24,150,79,43,6,34
"COG3366",5,1,6,0,5,3
"COG3369",3,16,22,20,48,11
"COG3376",0,0,2,5,0,0
"COG3378",169,372,294,453,278,1183
"COG3379",1,12,0,0,3,0
"COG3381",9,2,14,10,15,5
"COG3382",118,80,98,170,156,62
"COG3383",50,94,56,59,80,105
"COG3384",3,0,5,9,16,4
"COG3385",388,531,260,753,2520,744
"COG3386",76,78,168,130,79,99
"COG3387",230,74,112,83,71,88
"COG3391",161,214,208,155,397,88
"COG3392",150,51,8,31,29,19
"COG3393",3,8,2,3,12,12
"COG3394",47,64,110,43,49,537
"COG3395",51,130,131,101,72,133
"COG3396",0,0,1,8,0,0
"COG3397",6,0,2,4,1,12
"COG3401",33,435,33,16,6,62
"COG3402",0,18,3,79,40,35
"COG3404",275,173,244,327,231,232
"COG3405",41,102,100,208,158,80
"COG3407",1,1,2,0,1,0
"COG3408",845,631,515,537,411,220
"COG3409",95,144,155,50,196,449
"COG3410",39,52,47,11,14,36
"COG3411",12,16,25,19,24,25
"COG3412",6,11,5,7,2,6
"COG3414",9,58,12,31,15,12
"COG3415",1,0,0,0,0,3
"COG3416",0,0,0,0,0,0
"COG3417",5,2,5,8,4,4
"COG3418",1,0,0,1,0,0
"COG3420",12,0,11,3,8,4
"COG3421",1,14,32,5,10,16
"COG3422",3,0,1,2,2,1
"COG3423",4,0,0,3,2,0
"COG3425",0,2,3,1,0,0
"COG3426",352,204,301,330,335,205
"COG3428",2,15,51,49,9,35
"COG3429",0,0,0,1,18,0
"COG3433",24,2,3,4,25,23
"COG3434",16,24,11,2,3,14
"COG3436",1332,2513,2039,1610,899,1484
"COG3437",796,657,892,1258,823,983
"COG3439",83,13,35,22,49,13
"COG3440",4,10,21,8,9,5
"COG3442",13,75,56,12,41,35
"COG3443",1,9,12,5,6,9
"COG3444",81,121,71,97,91,345
"COG3445",2,1,1,6,0,4
"COG3447",4,0,2,6,4,3
"COG3448",3,11,1,15,1,1
"COG3449",314,119,156,260,122,148
"COG3450",0,0,1,1,0,2
"COG3451",3040,2478,3233,3453,3085,3501
"COG3452",26,151,186,42,27,65
"COG3454",13,5,14,11,14,22
"COG3455",0,0,0,4,3,4
"COG3456",6,0,1,2,0,8
"COG3457",7,26,17,5,35,28
"COG3458",520,219,267,245,217,213
"COG3459",250,861,788,164,305,586
"COG3460",0,0,0,1,0,0
"COG3463",9,40,51,6,12,34
"COG3464",1273,700,789,3699,917,726
"COG3467",250,216,150,197,245,175
"COG3468",428,450,277,416,712,702
"COG3469",0,4,0,2,10,0
"COG3470",1,1,0,1,6,1
"COG3471",0,2,1,0,0,5
"COG3472",40,24,58,21,37,26
"COG3473",1,0,0,3,1,0
"COG3475",368,506,499,241,249,287
"COG3476",57,56,55,76,28,30
"COG3477",2,0,1,1,4,0
"COG3478",5,1,0,0,2,3
"COG3479",0,0,1,3,5,1
"COG3480",0,3,2,1,24,1
"COG3481",112,325,291,122,128,363
"COG3484",0,1,0,6,0,0
"COG3485",0,0,0,6,0,0
"COG3486",18,0,0,2,2,0
"COG3487",143,75,112,63,85,68
"COG3488",283,138,176,311,343,114
"COG3491",0,1,4,2,0,0
"COG3493",161,36,12,31,14,23
"COG3494",41,46,7,36,32,18
"COG3496",0,0,0,2,0,0
"COG3497",69,69,130,89,91,310
"COG3498",9,13,74,24,11,121
"COG3499",0,1,0,1,0,0
"COG3500",56,37,154,68,56,253
"COG3501",65,89,134,234,95,15
"COG3503",11,50,28,7,40,114
"COG3504",2,11,7,1,2,4
"COG3505",2410,1926,2458,2214,2439,3196
"COG3506",50,69,64,53,66,25
"COG3507",4872,1952,3004,2548,2483,1653
"COG3509",7,47,13,5,72,8
"COG3512",32,44,23,70,41,23
"COG3513",243,177,222,253,287,237
"COG3514",1,0,1,2,0,0
"COG3515",6,0,5,3,9,4
"COG3516",3,1,1,6,1,5
"COG3517",9,2,6,1,5,6
"COG3518",1,0,0,3,1,0
"COG3519",9,1,6,8,6,10
"COG3520",1,0,1,1,2,9
"COG3521",3,1,2,2,2,0
"COG3522",2,0,7,8,14,11
"COG3523",12,0,3,10,7,19
"COG3524",8,2,13,2,17,12
"COG3525",4330,1589,2885,4827,3359,1802
"COG3526",0,0,0,1,0,0
"COG3527",0,5,1,5,1,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,1,1,0,2
"COG3530",1,0,0,0,0,1
"COG3533",3198,1206,1964,863,1244,794
"COG3534",1784,956,1245,739,1601,684
"COG3535",0,29,2,10,15,8
"COG3536",2,2,10,0,8,2
"COG3537",6264,2430,3543,4018,4892,2679
"COG3538",835,225,172,548,489,259
"COG3539",22,8,19,72,35,42
"COG3541",16,28,10,7,8,10
"COG3542",9,13,0,7,14,7
"COG3543",32,28,33,13,35,18
"COG3544",9,14,3,12,0,3
"COG3545",0,1,0,0,0,0
"COG3546",86,112,99,37,60,105
"COG3547",1041,1179,1357,2061,1477,1461
"COG3548",0,4,0,0,0,0
"COG3549",3,0,0,1,18,2
"COG3550",830,771,993,1387,614,250
"COG3552",0,0,0,0,0,7
"COG3555",0,0,0,3,0,0
"COG3557",0,3,3,2,0,1
"COG3558",0,0,0,5,0,0
"COG3560",170,88,129,251,127,132
"COG3561",1,19,24,21,31,13
"COG3562",9,1,8,4,18,10
"COG3563",8,1,13,4,34,6
"COG3566",11,52,21,31,4,16
"COG3567",25,68,18,48,1,9
"COG3568",1017,425,622,1013,599,608
"COG3570",9,5,1,5,0,0
"COG3572",3,13,30,27,31,15
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,3,5
"COG3579",697,331,327,631,557,465
"COG3580",392,993,713,259,484,793
"COG3581",317,972,682,215,386,506
"COG3583",60,138,75,54,89,216
"COG3584",76,163,123,113,123,254
"COG3585",0,0,5,2,0,3
"COG3586",7,68,33,37,58,4
"COG3587",316,505,137,347,289,128
"COG3588",2,23,2,2,3,3
"COG3589",6,31,1,20,30,5
"COG3590",560,407,387,675,673,295
"COG3591",6,23,21,2,7,54
"COG3592",1,4,1,5,2,3
"COG3593",53,327,112,79,51,110
"COG3594",260,439,401,397,222,217
"COG3595",2,10,0,0,15,7
"COG3596",11,12,89,4,14,6
"COG3597",5,0,32,1,4,0
"COG3598",9,6,55,17,5,111
"COG3599",24,98,60,18,46,131
"COG3600",78,92,20,89,29,22
"COG3601",62,171,116,65,79,223
"COG3602",17,8,9,3,4,8
"COG3603",4,30,8,3,6,8
"COG3604",435,200,196,348,232,262
"COG3605",7,2,3,3,5,5
"COG3608",63,189,176,56,43,86
"COG3609",2,4,0,5,0,0
"COG3610",108,120,107,93,139,190
"COG3611",2,2,1,0,3,4
"COG3613",1,9,0,1,17,4
"COG3615",0,3,2,2,1,1
"COG3616",16,21,38,30,37,16
"COG3617",61,269,251,101,465,259
"COG3618",5,1,0,0,12,4
"COG3619",77,282,180,62,117,229
"COG3621",0,74,0,0,0,0
"COG3622",5,21,26,10,19,13
"COG3623",9,2,10,11,20,18
"COG3624",3,0,2,3,2,3
"COG3625",14,6,9,9,20,17
"COG3626",17,10,19,15,27,26
"COG3627",13,9,8,13,25,25
"COG3628",13,7,7,13,1,1
"COG3629",5,14,13,9,5,10
"COG3630",0,0,0,3,0,1
"COG3633",123,237,149,85,74,375
"COG3634",398,144,262,332,262,204
"COG3635",397,177,199,370,422,184
"COG3636",1,0,3,1,0,5
"COG3637",14,3,10,18,8,7
"COG3638",22,45,63,23,55,36
"COG3639",25,37,74,46,83,63
"COG3640",21,64,70,34,55,80
"COG3641",95,156,129,28,42,232
"COG3643",254,93,160,253,99,115
"COG3645",50,368,192,217,333,136
"COG3646",59,70,85,130,28,114
"COG3647",1,0,0,1,8,0
"COG3649",134,175,96,79,24,178
"COG3650",1,1,2,2,1,0
"COG3653",69,40,22,24,93,49
"COG3654",20,94,70,40,72,21
"COG3655",44,159,87,129,94,105
"COG3657",0,2,0,0,0,0
"COG3659",0,0,5,2,0,1
"COG3660",0,0,0,0,9,0
"COG3661",390,169,268,257,345,179
"COG3662",0,0,0,2,0,0
"COG3663",139,234,177,216,230,170
"COG3664",79,75,193,36,70,84
"COG3665",2,1,4,1,0,2
"COG3666",619,2122,1347,1713,1528,887
"COG3667",0,0,0,4,0,0
"COG3668",0,6,10,5,7,64
"COG3669",2370,899,2133,2677,1866,1036
"COG3671",5,1,8,0,3,1
"COG3672",3,0,0,1,0,4
"COG3675",10,43,0,27,3,0
"COG3676",117,26,105,42,102,229
"COG3677",62,26,29,185,20,37
"COG3678",3,2,1,16,1,4
"COG3679",0,0,1,1,0,0
"COG3680",0,0,29,64,2,4
"COG3681",403,405,378,564,512,569
"COG3682",45,186,180,192,96,174
"COG3683",4,0,1,2,0,0
"COG3684",8,0,1,3,3,5
"COG3685",5,2,3,9,1,6
"COG3688",134,389,451,77,172,556
"COG3689",27,48,72,28,19,57
"COG3691",1,0,2,7,1,0
"COG3692",0,0,0,0,0,0
"COG3693",271,126,239,241,231,88
"COG3694",2,9,5,0,20,25
"COG3695",138,54,84,161,75,97
"COG3696",1534,521,1119,1854,1433,673
"COG3697",50,27,6,24,25,28
"COG3698",2,0,1,2,1,3
"COG3700",6,0,0,2,1,4
"COG3701",0,22,6,5,7,0
"COG3703",3,0,1,5,5,3
"COG3704",0,2,3,0,0,2
"COG3705",59,199,204,96,120,139
"COG3706",5515,2185,3780,3043,3038,1687
"COG3707",46,88,58,37,76,143
"COG3708",10,76,71,4,47,67
"COG3709",1,0,1,3,3,4
"COG3710",12,4,2,23,3,16
"COG3711",217,494,233,269,190,832
"COG3712",4290,2401,3094,3675,2809,1944
"COG3713",16,0,1,9,2,4
"COG3714",5,0,1,4,2,6
"COG3715",154,204,92,134,127,455
"COG3716",142,220,112,113,121,446
"COG3717",612,267,325,478,354,312
"COG3718",8,74,40,65,21,23
"COG3719",7,0,2,4,4,7
"COG3720",4,0,0,6,5,2
"COG3721",10,1,9,3,9,5
"COG3722",6,1,2,12,6,9
"COG3723",38,85,11,120,33,69
"COG3724",1,0,3,7,1,1
"COG3725",4,0,0,1,1,3
"COG3726",0,0,3,7,0,0
"COG3727",216,163,120,51,109,48
"COG3728",30,56,22,49,6,59
"COG3729",0,0,0,2,0,0
"COG3730",4,12,3,13,4,11
"COG3731",1,6,3,10,10,9
"COG3732",11,19,4,24,9,16
"COG3733",1,0,4,5,0,0
"COG3734",18,5,4,23,20,10
"COG3735",179,86,75,63,51,40
"COG3736",1,5,2,1,0,5
"COG3738",4,28,26,7,8,20
"COG3740",30,9,62,16,39,123
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,8,12,0
"COG3745",0,7,0,1,11,0
"COG3746",176,52,168,161,211,84
"COG3747",17,8,24,19,3,21
"COG3753",1,0,1,1,2,2
"COG3754",177,219,342,262,244,86
"COG3755",0,0,1,5,0,0
"COG3756",0,0,0,0,0,0
"COG3757",200,902,615,200,361,438
"COG3758",5,3,3,4,8,2
"COG3759",0,0,0,0,0,0
"COG3760",97,174,166,58,85,112
"COG3762",3,1,5,2,0,7
"COG3763",0,0,1,0,0,0
"COG3764",50,183,210,60,172,150
"COG3765",8,0,7,22,11,11
"COG3766",3,0,0,0,3,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,3,2,0,4
"COG3769",1,0,0,3,1,0
"COG3770",3,1,0,2,2,1
"COG3771",0,0,0,3,1,0
"COG3772",7,16,22,6,12,24
"COG3773",62,276,209,90,69,166
"COG3774",288,223,316,410,315,212
"COG3775",265,261,128,445,186,195
"COG3776",1,0,1,3,0,0
"COG3778",0,3,8,1,0,0
"COG3779",0,0,1,0,0,1
"COG3781",0,0,0,6,7,0
"COG3783",2,0,0,6,3,0
"COG3784",2,0,0,1,0,2
"COG3785",2,0,0,3,2,1
"COG3786",7,12,42,8,8,8
"COG3787",0,8,9,8,20,3
"COG3788",1,0,0,5,1,3
"COG3789",0,0,0,0,3,2
"COG3790",2,0,2,2,3,3
"COG3791",0,0,0,6,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,5,3
"COG3799",26,4,0,1,8,5
"COG3804",6,30,8,11,35,26
"COG3808",854,344,529,723,739,401
"COG3811",0,0,2,1,0,0
"COG3815",2,0,13,1,1,4
"COG3817",19,3,4,13,10,5
"COG3819",10,6,1,7,6,2
"COG3822",43,37,54,30,33,19
"COG3823",1,16,19,28,37,2
"COG3824",0,0,0,0,8,0
"COG3825",11,15,6,10,9,4
"COG3828",0,1,0,0,2,3
"COG3829",353,257,224,172,236,672
"COG3830",349,227,274,458,363,264
"COG3831",96,12,52,14,60,37
"COG3832",0,0,1,1,0,0
"COG3833",22,175,87,49,41,51
"COG3835",20,53,69,30,17,48
"COG3836",38,18,35,15,60,30
"COG3837",6,8,9,3,0,0
"COG3839",272,543,317,206,325,450
"COG3840",5,0,0,5,2,1
"COG3842",667,631,600,617,675,564
"COG3843",181,680,586,352,421,1209
"COG3845",158,307,277,197,387,651
"COG3846",0,17,8,10,9,0
"COG3848",84,145,112,45,100,379
"COG3850",24,13,29,18,26,23
"COG3851",8,4,4,25,9,17
"COG3852",9,5,29,3,29,9
"COG3853",73,166,100,36,88,283
"COG3854",62,205,197,53,98,241
"COG3855",604,698,558,472,435,445
"COG3856",2,14,5,7,11,9
"COG3857",232,779,656,252,382,753
"COG3858",78,274,175,110,75,189
"COG3859",38,91,98,35,62,150
"COG3860",2,0,0,0,4,2
"COG3862",41,68,60,44,37,100
"COG3863",0,1,0,0,2,6
"COG3864",2,0,10,11,40,3
"COG3866",35,147,97,30,79,114
"COG3867",204,425,162,222,148,162
"COG3868",3,22,9,5,0,4
"COG3869",32,99,50,51,50,22
"COG3870",7,15,18,12,11,29
"COG3871",148,66,135,82,80,80
"COG3872",100,265,241,97,140,324
"COG3874",18,41,33,16,40,96
"COG3875",89,157,71,101,208,171
"COG3876",317,159,245,544,345,205
"COG3877",29,17,21,47,7,8
"COG3878",21,41,18,1,5,10
"COG3879",15,86,10,13,46,11
"COG3880",10,42,25,27,31,19
"COG3881",0,19,0,10,0,0
"COG3882",243,53,122,66,35,50
"COG3883",6,61,15,10,38,35
"COG3884",242,299,310,255,280,301
"COG3885",8,5,3,2,13,2
"COG3886",157,318,128,70,86,70
"COG3887",194,582,385,130,191,427
"COG3892",0,1,2,6,0,2
"COG3893",11,23,48,37,99,17
"COG3894",32,124,120,27,80,136
"COG3895",2,0,0,3,0,1
"COG3896",0,0,0,0,0,1
"COG3899",6,17,4,6,3,9
"COG3901",0,25,3,7,7,2
"COG3903",0,0,0,1,0,0
"COG3906",0,1,1,1,1,3
"COG3907",0,0,1,0,1,0
"COG3910",25,117,66,18,69,172
"COG3911",0,3,6,2,4,1
"COG3915",0,0,1,5,0,0
"COG3919",54,102,67,96,82,64
"COG3920",28,43,9,17,65,26
"COG3921",0,0,0,1,0,0
"COG3923",3,0,1,6,1,1
"COG3924",0,0,1,1,3,0
"COG3925",5,0,0,6,4,1
"COG3926",34,18,18,42,88,25
"COG3933",49,355,10,178,39,79
"COG3934",2,7,87,0,16,6
"COG3935",59,207,210,66,93,301
"COG3936",5,178,3,5,25,4
"COG3937",2,1,4,4,9,12
"COG3938",7,11,4,5,4,20
"COG3940",347,216,203,236,257,123
"COG3941",13,8,0,0,5,3
"COG3942",1,5,6,3,40,1
"COG3943",507,666,735,995,687,554
"COG3944",53,276,139,77,135,280
"COG3945",3,18,0,7,10,0
"COG3947",1,37,48,13,31,50
"COG3948",18,63,127,52,12,179
"COG3949",34,44,17,45,55,84
"COG3950",342,412,302,352,230,519
"COG3951",18,7,14,7,21,5
"COG3952",4,8,12,109,12,1
"COG3953",0,0,1,0,0,0
"COG3954",6,0,1,4,6,11
"COG3955",7,11,11,5,46,4
"COG3956",162,164,102,148,279,209
"COG3957",73,115,108,27,98,81
"COG3958",392,309,309,164,240,433
"COG3959",230,281,305,189,241,430
"COG3960",7,0,3,3,2,2
"COG3961",0,1,0,5,0,0
"COG3962",4,68,17,40,30,44
"COG3963",0,1,0,0,0,0
"COG3964",59,66,44,50,51,29
"COG3965",3,44,19,6,4,6
"COG3966",2,6,0,2,6,0
"COG3967",7,0,0,4,0,5
"COG3968",1407,1188,1238,1396,1463,1133
"COG3969",460,159,298,467,299,257
"COG3971",4,2,5,7,1,3
"COG3972",27,19,70,8,19,17
"COG3973",257,297,196,263,126,283
"COG3975",0,5,21,0,12,0
"COG3976",44,45,59,13,87,94
"COG3977",6,2,4,16,5,10
"COG3978",1,0,1,2,0,0
"COG3979",3,6,1,6,4,17
"COG3980",78,20,60,67,31,30
"COG3981",38,39,20,18,17,147
"COG4001",800,936,634,617,453,451
"COG4012",2,0,0,1,0,2
"COG4021",1,120,6,3,1,2
"COG4032",21,11,5,22,22,22
"COG4034",0,0,0,3,0,0
"COG4043",1,15,5,1,4,0
"COG4085",1,0,0,0,27,19
"COG4086",20,39,51,26,19,50
"COG4087",0,0,0,3,1,4
"COG4091",3,1,0,4,3,6
"COG4095",0,0,0,0,3,0
"COG4096",451,496,457,510,452,882
"COG4097",4,1,15,1,13,0
"COG4098",1,1,4,1,2,3
"COG4099",165,138,133,73,134,64
"COG4100",100,337,253,75,100,197
"COG4104",2,9,8,13,8,14
"COG4105",6,6,17,7,12,4
"COG4106",2,3,2,5,11,11
"COG4107",7,5,5,12,15,26
"COG4108",535,592,642,562,584,610
"COG4109",0,0,0,7,3,1
"COG4110",1,2,1,1,1,3
"COG4112",0,1,0,0,0,0
"COG4114",2,0,3,6,4,2
"COG4115",60,67,21,38,50,113
"COG4116",1,4,8,1,2,4
"COG4117",3,0,1,4,3,0
"COG4120",193,273,262,151,196,551
"COG4121",127,81,101,282,159,81
"COG4122",272,246,278,362,259,165
"COG4123",217,373,260,293,280,311
"COG4124",350,384,266,99,253,105
"COG4125",4,0,1,1,0,0
"COG4126",2,26,3,8,19,8
"COG4127",4,5,1,1,0,4
"COG4128",0,0,0,0,0,0
"COG4129",20,34,7,7,7,16
"COG4130",0,0,2,4,0,0
"COG4132",8,1,14,1,23,1
"COG4133",9,2,10,6,10,8
"COG4134",6,2,5,8,6,8
"COG4135",4,0,4,4,4,4
"COG4136",6,0,2,1,2,2
"COG4137",3,4,18,6,10,3
"COG4138",2,0,2,2,3,2
"COG4139",3,0,2,2,2,3
"COG4143",4,0,0,8,4,1
"COG4145",42,150,73,36,53,75
"COG4146",664,273,429,483,341,236
"COG4147",6,0,3,6,7,1
"COG4148",17,3,17,13,12,21
"COG4149",65,83,90,53,44,163
"COG4150",2,2,4,10,8,0
"COG4152",12,110,128,160,103,38
"COG4154",15,35,21,24,33,22
"COG4158",26,39,35,28,22,45
"COG4160",5,2,4,12,7,7
"COG4161",3,0,2,6,3,6
"COG4166",294,394,385,222,359,1374
"COG4167",5,1,0,11,5,1
"COG4168",3,0,1,6,3,3
"COG4170",1,0,5,4,2,4
"COG4171",2,0,0,8,1,1
"COG4172",19,29,6,18,30,29
"COG4174",6,1,0,3,7,4
"COG4175",240,106,204,399,121,163
"COG4176",185,80,149,247,98,117
"COG4177",120,199,195,136,260,468
"COG4178",42,76,25,40,34,34
"COG4181",5,5,1,3,3,11
"COG4185",37,160,60,146,48,66
"COG4186",28,174,53,200,66,16
"COG4187",6,5,11,14,22,23
"COG4188",3,0,3,0,0,3
"COG4189",13,21,13,37,7,21
"COG4191",67,16,44,116,27,69
"COG4192",0,0,0,3,11,0
"COG4193",9,126,64,18,33,58
"COG4194",1,0,1,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",325,378,349,446,408,292
"COG4199",0,2,0,0,1,0
"COG4200",5,28,18,3,10,68
"COG4206",2941,1711,1578,2327,2335,1242
"COG4208",27,98,99,18,17,33
"COG4209",126,600,398,118,188,472
"COG4211",48,147,88,58,79,256
"COG4213",20,29,41,33,36,101
"COG4214",11,40,20,21,36,40
"COG4215",7,0,1,17,8,7
"COG4219",114,443,326,152,188,269
"COG4220",2,3,0,1,4,0
"COG4221",240,104,124,291,225,109
"COG4222",1,46,1,1,14,16
"COG4224",18,58,55,19,25,62
"COG4225",1981,1009,1454,1349,1024,1008
"COG4226",15,48,38,10,12,83
"COG4227",47,671,299,372,514,402
"COG4228",0,2,22,0,11,0
"COG4229",0,0,0,4,0,0
"COG4230",4,0,2,11,9,1
"COG4231",536,411,599,404,439,274
"COG4232",344,262,302,479,504,205
"COG4233",2,3,13,9,14,8
"COG4235",10,7,38,11,24,17
"COG4237",14,17,17,17,27,26
"COG4238",3,0,2,0,2,3
"COG4239",1,0,0,3,7,4
"COG4241",13,31,7,18,17,25
"COG4242",0,0,2,0,0,0
"COG4243",0,0,0,0,16,0
"COG4245",123,6,15,3,7,0
"COG4248",6,8,5,0,29,5
"COG4249",1,42,15,11,64,8
"COG4251",0,0,16,0,1,1
"COG4252",2,0,0,3,1,1
"COG4253",0,1,2,7,5,1
"COG4256",1,0,2,0,1,0
"COG4258",2,8,22,5,88,5
"COG4260",81,268,186,53,174,265
"COG4261",86,43,132,52,75,69
"COG4262",4,0,0,1,0,1
"COG4263",7,0,0,3,0,0
"COG4264",1,1,2,4,13,1
"COG4267",13,29,23,10,7,240
"COG4268",16,114,177,45,154,41
"COG4269",5,0,0,2,4,4
"COG4271",0,14,38,17,26,4
"COG4277",308,311,379,368,337,461
"COG4279",0,1,39,0,24,0
"COG4282",0,0,1,0,0,0
"COG4283",21,83,85,25,19,84
"COG4284",30,236,140,29,56,17
"COG4286",35,84,64,16,21,145
"COG4288",1,3,0,1,1,1
"COG4289",905,291,747,545,278,501
"COG4292",18,25,7,8,19,18
"COG4294",0,0,1,0,0,1
"COG4295",17,109,28,12,3,9
"COG4296",45,61,74,11,11,210
"COG4299",574,274,447,857,372,254
"COG4300",1,0,3,2,1,0
"COG4302",16,6,13,21,13,29
"COG4303",17,9,14,27,7,32
"COG4310",8,0,6,39,0,0
"COG4314",0,0,13,1,11,3
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,1,0,18,0
"COG4325",2,0,1,5,0,0
"COG4330",0,1,0,0,0,3
"COG4332",55,20,19,13,5,19
"COG4333",15,32,13,4,21,116
"COG4335",47,9,22,16,24,20
"COG4336",11,25,5,14,4,13
"COG4354",319,102,106,491,52,149
