"","DLM022","NLM007","DLM009","NOM029","NLM031","DLM017"
"COG3153",162,83,48,79,180,66
"COG3154",12,2,7,20,0,1
"COG3155",6,1,3,10,0,0
"COG3156",17,4,2,43,0,2
"COG3157",94,6,6,35,1,3
"COG3158",55,3,12,50,21,171
"COG3159",9,9,5,14,2,1
"COG3160",14,0,5,19,0,1
"COG3161",29,1,6,19,1,0
"COG3162",5,2,3,24,0,1
"COG3164",88,50,204,86,0,6
"COG3165",7,1,3,23,3,0
"COG3166",20,5,2,15,0,1
"COG3169",48,95,24,98,100,97
"COG3171",14,6,5,17,0,1
"COG3172",32,4,3,21,1,3
"COG3173",52,0,3,4,0,6
"COG3174",59,210,16,121,208,99
"COG3176",216,538,66,598,445,696
"COG3177",916,697,481,578,750,718
"COG3178",103,231,85,190,241,362
"COG3179",0,1,2,0,0,38
"COG3180",22,8,5,17,10,5
"COG3181",91,178,89,82,93,54
"COG3182",53,204,50,266,140,89
"COG3183",0,0,16,3,1,2
"COG3185",0,0,0,1,0,0
"COG3187",51,165,57,188,138,75
"COG3188",322,48,87,416,21,20
"COG3189",44,76,15,59,53,76
"COG3190",10,0,1,7,0,0
"COG3191",120,114,93,48,85,40
"COG3192",44,23,30,30,16,8
"COG3193",23,25,38,27,13,7
"COG3194",4,1,1,7,0,0
"COG3196",10,63,3,42,25,13
"COG3199",10,2,0,0,6,0
"COG3201",107,142,190,94,162,190
"COG3203",158,134,1197,160,2,14
"COG3204",15,2,4,14,1,0
"COG3206",144,428,103,276,247,284
"COG3208",5,1,4,2,2,0
"COG3209",565,874,285,588,629,1015
"COG3210",210,22,137,28,29,19
"COG3212",73,6,21,17,9,26
"COG3213",0,13,4,3,0,0
"COG3214",45,5,4,24,1,2
"COG3216",2,0,0,0,0,16
"COG3217",25,2,9,18,2,2
"COG3218",0,1,0,1,0,1
"COG3219",0,10,2,1,0,0
"COG3220",0,9,3,2,0,0
"COG3221",107,10,179,33,111,34
"COG3222",13,11,43,5,7,1
"COG3223",10,5,13,24,0,0
"COG3225",331,157,202,173,299,266
"COG3226",12,6,7,24,2,0
"COG3227",18,0,0,0,0,0
"COG3228",12,2,3,17,0,0
"COG3231",41,31,8,1,7,9
"COG3232",0,0,0,11,0,0
"COG3234",11,2,3,14,0,2
"COG3236",57,16,3,31,46,29
"COG3237",11,2,9,7,0,0
"COG3238",77,34,160,49,54,21
"COG3239",0,0,0,1,0,0
"COG3242",4,1,4,6,0,0
"COG3246",107,12,17,25,33,63
"COG3247",26,11,8,32,1,20
"COG3248",37,2,4,25,2,0
"COG3250",5805,8537,3238,6734,6366,6524
"COG3251",8,0,1,11,0,0
"COG3252",23,1,0,1,0,0
"COG3253",0,0,40,1,0,0
"COG3254",32,86,116,69,57,45
"COG3256",0,25,27,4,0,2
"COG3257",15,3,6,31,4,8
"COG3259",64,0,0,0,1,0
"COG3260",45,14,9,34,5,13
"COG3261",109,22,13,53,11,23
"COG3262",30,9,9,54,7,4
"COG3263",198,382,52,453,241,176
"COG3264",70,66,134,121,8,11
"COG3265",27,4,3,21,2,2
"COG3266",13,2,1,17,0,1
"COG3267",1,50,58,14,23,0
"COG3268",4,0,0,0,0,0
"COG3270",152,128,183,76,110,89
"COG3271",7,0,0,0,0,4
"COG3272",11,1,16,45,1,0
"COG3274",323,337,74,609,393,275
"COG3275",748,830,122,1231,689,489
"COG3276",94,43,70,47,28,15
"COG3279",1476,1509,1751,2052,1811,1381
"COG3283",25,12,8,33,1,31
"COG3284",77,13,4,15,15,35
"COG3287",19,35,174,51,42,4
"COG3288",29,17,10,35,0,2
"COG3290",130,76,22,93,51,54
"COG3291",290,112,23,37,36,110
"COG3292",4270,7589,833,9430,9890,8663
"COG3293",264,97,5,570,305,47
"COG3294",4,11,8,11,5,10
"COG3296",2,0,0,0,0,15
"COG3297",12,2,3,22,1,0
"COG3299",304,80,143,28,95,67
"COG3301",19,19,191,18,0,6
"COG3302",29,3,12,38,2,3
"COG3303",172,72,132,138,138,55
"COG3304",57,131,100,92,82,70
"COG3306",69,13,123,18,10,18
"COG3307",75,74,86,83,18,50
"COG3309",1,2,1,266,2,0
"COG3311",14,3,1,13,2,1
"COG3312",16,6,13,25,2,0
"COG3313",2,0,2,12,0,0
"COG3314",307,211,176,110,182,123
"COG3315",85,59,164,103,97,123
"COG3316",85,7,31,50,9,4
"COG3317",25,14,62,25,0,3
"COG3318",7,1,57,7,0,1
"COG3319",84,14,26,43,4,1
"COG3320",130,137,4,114,50,53
"COG3321",12,6,17,1,1,0
"COG3323",79,124,206,195,149,103
"COG3324",19,11,2,17,11,6
"COG3325",106,142,59,88,329,226
"COG3326",83,21,69,35,75,45
"COG3327",0,1,0,13,0,0
"COG3328",794,1004,1871,813,1302,1781
"COG3330",65,0,0,0,0,7
"COG3331",51,24,138,70,97,37
"COG3333",124,422,160,93,96,56
"COG3335",193,238,415,133,48,62
"COG3338",0,4,4,1,0,0
"COG3339",21,15,18,3,4,10
"COG3340",222,148,262,132,240,160
"COG3341",78,270,283,265,215,177
"COG3343",11,3,135,11,0,0
"COG3344",2376,1527,1462,1477,1899,4816
"COG3345",809,438,927,1157,1057,981
"COG3347",15,6,0,8,12,12
"COG3350",0,4,9,0,0,0
"COG3359",66,44,88,67,104,42
"COG3366",2,2,0,7,1,2
"COG3369",25,0,2,1,17,17
"COG3376",0,0,0,2,0,0
"COG3378",659,918,70,179,413,425
"COG3379",2,5,0,2,0,0
"COG3381",40,6,94,27,1,2
"COG3382",87,106,45,69,83,105
"COG3383",134,77,72,35,21,35
"COG3384",23,7,22,55,2,1
"COG3385",1324,139,184,515,923,2915
"COG3386",129,137,10,28,43,36
"COG3387",255,101,44,77,174,78
"COG3391",342,108,19,337,91,117
"COG3392",69,51,108,52,10,78
"COG3393",23,4,1,18,59,32
"COG3394",62,50,56,26,71,72
"COG3395",109,182,114,82,74,117
"COG3396",0,2,1,28,2,3
"COG3397",0,0,0,0,9,0
"COG3401",105,1,3,27,39,8
"COG3402",0,32,0,106,19,7
"COG3404",93,303,242,134,232,174
"COG3405",42,88,110,46,169,256
"COG3407",0,2,116,2,0,0
"COG3408",450,436,217,767,583,713
"COG3409",597,275,140,144,254,189
"COG3410",59,3,217,206,103,24
"COG3411",33,31,1,7,17,31
"COG3412",26,5,87,39,1,6
"COG3414",18,18,130,53,9,7
"COG3415",0,0,6,0,0,0
"COG3417",19,2,2,17,1,2
"COG3418",4,0,4,7,0,1
"COG3420",0,3,107,0,0,1
"COG3421",53,0,550,31,10,27
"COG3422",22,3,6,12,0,0
"COG3423",11,1,1,13,1,0
"COG3425",36,0,173,7,0,0
"COG3426",334,339,28,334,271,150
"COG3428",1,39,0,1,14,16
"COG3429",0,0,0,1,0,0
"COG3433",34,4,28,9,2,0
"COG3434",27,1,0,23,9,9
"COG3435",1,1,0,0,0,0
"COG3436",1167,6028,841,2239,1407,3678
"COG3437",624,572,86,661,634,397
"COG3439",35,54,3,82,5,4
"COG3440",8,16,74,71,31,11
"COG3442",193,20,163,34,50,37
"COG3443",20,187,5,38,8,4
"COG3444",87,94,452,183,67,43
"COG3445",6,4,6,9,0,1
"COG3447",56,2,7,33,0,4
"COG3448",1,0,0,3,1,5
"COG3449",139,118,27,334,218,138
"COG3450",2,0,0,2,1,0
"COG3451",4253,3288,1097,1461,2303,2798
"COG3452",53,38,289,44,214,48
"COG3454",21,8,1,15,4,1
"COG3455",18,4,3,5,1,0
"COG3456",40,3,7,3,2,0
"COG3457",100,7,11,29,43,13
"COG3458",87,369,34,357,184,396
"COG3459",1294,308,310,255,779,818
"COG3460",0,1,0,10,0,1
"COG3463",14,46,1,29,1,8
"COG3464",525,878,686,464,1064,909
"COG3467",195,204,161,270,222,270
"COG3468",803,261,712,275,111,50
"COG3469",0,0,0,0,1,0
"COG3470",0,6,11,0,0,1
"COG3471",0,10,4,3,0,1
"COG3472",87,17,4,366,32,20
"COG3473",5,1,2,1,21,0
"COG3475",393,262,2121,341,545,385
"COG3476",65,61,13,55,40,44
"COG3477",0,1,5,2,0,0
"COG3478",3,0,0,0,0,0
"COG3479",0,2,0,0,0,0
"COG3480",30,0,174,14,0,0
"COG3481",321,127,381,192,257,197
"COG3484",0,0,0,1,0,0
"COG3485",0,1,0,5,0,0
"COG3486",37,4,11,0,0,0
"COG3487",65,48,8,41,180,91
"COG3488",110,80,10,152,236,346
"COG3491",0,0,0,2,0,0
"COG3493",18,115,11,28,4,9
"COG3494",10,19,30,7,9,53
"COG3497",247,66,28,39,231,59
"COG3498",74,4,9,18,25,30
"COG3499",29,1,0,7,0,0
"COG3500",133,50,16,30,116,44
"COG3501",171,261,19,218,206,42
"COG3503",25,18,2,54,64,47
"COG3504",0,11,15,5,22,9
"COG3505",2236,1725,496,1879,1946,1927
"COG3506",30,13,9,216,33,26
"COG3507",659,2655,862,2396,2046,2101
"COG3509",9,6,0,1,12,286
"COG3512",49,17,99,59,60,29
"COG3513",276,192,967,200,428,792
"COG3514",0,2,7,2,2,0
"COG3515",80,12,6,18,1,4
"COG3516",11,3,0,10,4,0
"COG3517",39,5,11,5,1,1
"COG3518",12,2,3,2,0,0
"COG3519",49,3,8,10,1,6
"COG3520",22,7,3,5,0,2
"COG3521",12,3,5,2,0,0
"COG3522",25,5,9,11,0,0
"COG3523",77,12,5,20,3,4
"COG3524",20,0,11,1,0,0
"COG3525",2153,2799,411,4663,2868,2750
"COG3527",9,1,0,1,2,0
"COG3528",7,0,0,0,1,37
"COG3529",4,1,0,2,0,1
"COG3530",8,0,2,15,0,1
"COG3533",823,1694,344,1873,1404,1942
"COG3534",400,596,171,1034,963,1460
"COG3535",86,36,75,0,25,5
"COG3536",0,4,55,2,0,0
"COG3537",2093,4084,502,5641,3176,2875
"COG3538",176,165,104,595,297,684
"COG3539",186,25,78,274,7,12
"COG3541",79,1,31,9,25,13
"COG3542",11,0,0,1,4,3
"COG3543",57,87,5,13,39,31
"COG3544",9,4,2,3,0,3
"COG3545",7,0,0,0,0,0
"COG3546",263,45,77,67,174,54
"COG3547",1628,721,905,455,1068,476
"COG3548",56,0,0,5,4,0
"COG3549",22,2,26,5,1,0
"COG3550",450,400,886,498,663,436
"COG3552",42,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",22,1,96,17,3,2
"COG3558",0,0,0,1,0,0
"COG3560",106,168,121,101,141,80
"COG3561",78,2,42,19,49,21
"COG3562",23,3,5,7,0,3
"COG3563",18,1,9,6,0,0
"COG3566",9,9,2,1,6,25
"COG3567",15,2,0,4,3,28
"COG3568",393,654,420,557,615,663
"COG3570",0,18,6,0,1,0
"COG3572",4,0,16,30,8,25
"COG3575",0,4,91,2,0,0
"COG3576",0,6,0,7,2,1
"COG3579",216,474,427,607,454,544
"COG3580",847,925,1552,417,667,1015
"COG3581",874,463,1425,409,554,873
"COG3583",186,152,62,63,100,132
"COG3584",287,192,261,69,159,177
"COG3585",1,8,39,8,5,4
"COG3586",105,107,46,110,3,8
"COG3587",222,870,861,155,155,439
"COG3588",69,5,7,1,1,2
"COG3589",15,6,5,12,11,22
"COG3590",219,409,366,539,410,702
"COG3591",58,63,4,30,39,33
"COG3592",4,2,2,12,0,0
"COG3593",181,359,151,436,34,112
"COG3594",179,140,31,316,419,365
"COG3595",40,14,0,0,4,2
"COG3596",26,11,14,33,12,11
"COG3597",1,0,0,3,10,8
"COG3598",29,3,370,12,31,95
"COG3599",217,94,216,46,73,50
"COG3600",22,15,8,26,30,176
"COG3601",163,149,263,105,185,123
"COG3602",8,0,2,0,1,0
"COG3603",7,14,3,5,5,1
"COG3604",227,206,37,216,270,239
"COG3605",26,2,8,35,2,0
"COG3608",108,133,377,55,87,81
"COG3609",2,0,1,1,1,0
"COG3610",112,87,158,159,109,112
"COG3611",36,2,210,8,8,8
"COG3613",17,20,181,1,2,2
"COG3615",8,4,8,18,2,2
"COG3616",25,48,68,9,9,21
"COG3617",458,37,180,299,157,503
"COG3618",0,4,10,4,0,1
"COG3619",177,164,207,124,228,125
"COG3621",0,1,0,0,0,1
"COG3622",51,51,6,52,10,12
"COG3623",42,21,26,48,17,4
"COG3624",30,3,2,9,0,1
"COG3625",57,3,2,13,3,3
"COG3626",88,10,0,28,2,2
"COG3627",60,17,3,20,2,5
"COG3628",25,9,2,13,29,3
"COG3629",2,5,23,7,16,25
"COG3630",0,1,0,1,0,0
"COG3633",97,306,361,82,130,123
"COG3634",148,350,44,279,251,219
"COG3635",324,243,43,279,380,367
"COG3636",2,1,8,0,0,1
"COG3637",53,3,24,31,0,2
"COG3638",68,13,131,19,92,25
"COG3639",132,14,200,40,173,25
"COG3640",101,70,278,57,112,39
"COG3641",123,173,365,64,134,78
"COG3643",90,182,18,37,143,80
"COG3645",284,27,124,104,152,526
"COG3646",34,10,25,26,13,142
"COG3647",4,2,3,1,0,0
"COG3649",71,74,47,69,93,87
"COG3650",0,0,0,4,30,5
"COG3653",156,20,9,11,81,67
"COG3654",73,27,90,44,141,28
"COG3655",189,86,75,125,134,96
"COG3657",3,0,2,0,0,1
"COG3659",0,0,0,1,0,0
"COG3660",6,0,0,0,0,22
"COG3661",45,330,5,356,265,298
"COG3662",0,0,0,2,0,0
"COG3663",171,166,152,201,209,215
"COG3664",150,43,141,197,67,66
"COG3665",17,0,2,5,0,4
"COG3666",1456,1444,341,1790,1160,1550
"COG3667",0,0,0,3,0,0
"COG3668",29,1,0,0,9,1
"COG3669",1592,1602,445,2504,1544,1382
"COG3671",1,0,41,2,0,0
"COG3672",2,0,0,0,0,0
"COG3675",1,0,0,0,0,10
"COG3676",50,103,23,65,128,78
"COG3677",416,56,41,146,45,103
"COG3678",24,1,8,42,2,1
"COG3679",20,2,86,8,0,0
"COG3680",1,1,0,2,0,0
"COG3681",393,719,312,446,464,469
"COG3682",226,124,166,183,157,100
"COG3683",0,3,3,2,0,2
"COG3684",20,7,166,4,0,1
"COG3685",17,3,9,44,2,2
"COG3688",362,343,536,195,367,275
"COG3689",61,41,116,51,60,30
"COG3691",12,14,11,26,1,2
"COG3692",0,1,0,9,1,0
"COG3693",81,154,17,309,225,258
"COG3694",129,2,10,15,8,3
"COG3695",69,133,23,72,133,75
"COG3696",706,1156,93,1455,640,784
"COG3697",34,113,59,19,24,8
"COG3698",22,6,6,22,1,0
"COG3700",16,11,16,40,1,1
"COG3701",1,3,1,2,9,8
"COG3703",12,1,5,10,0,1
"COG3704",0,5,8,0,0,1
"COG3705",99,72,283,115,216,91
"COG3706",1376,2139,619,3298,2669,3226
"COG3707",115,110,53,22,49,44
"COG3708",151,41,173,54,41,8
"COG3709",8,2,3,8,1,1
"COG3710",28,7,56,44,2,2
"COG3711",398,315,413,413,646,274
"COG3712",3053,3006,461,3715,2106,2266
"COG3713",18,4,46,44,1,2
"COG3714",23,2,7,22,2,0
"COG3715",168,279,601,184,95,90
"COG3716",190,203,700,203,105,72
"COG3717",151,408,141,361,373,316
"COG3718",49,17,118,29,61,46
"COG3719",22,3,12,23,1,1
"COG3720",17,0,8,0,1,0
"COG3721",14,8,51,6,0,0
"COG3722",24,4,9,42,1,1
"COG3723",47,7,20,17,64,52
"COG3724",14,1,2,15,2,0
"COG3725",8,2,3,10,0,1
"COG3726",5,3,0,10,0,0
"COG3727",96,108,164,181,123,183
"COG3728",96,6,129,17,47,39
"COG3729",3,2,2,12,0,0
"COG3730",20,5,1,27,2,20
"COG3731",9,6,73,14,1,7
"COG3732",12,9,2,36,2,31
"COG3733",0,2,0,36,3,2
"COG3734",50,7,60,43,12,3
"COG3735",55,15,17,37,60,62
"COG3736",0,8,6,2,0,0
"COG3738",22,81,39,31,20,40
"COG3740",96,14,92,24,45,44
"COG3741",8,1,5,0,0,0
"COG3744",0,3,17,1,1,1
"COG3745",5,1,1,7,25,0
"COG3746",50,188,24,510,171,43
"COG3747",18,10,7,9,27,0
"COG3753",7,0,4,6,1,0
"COG3754",103,209,16,457,238,176
"COG3755",0,1,0,23,2,2
"COG3756",0,2,0,0,0,0
"COG3757",663,216,704,418,577,671
"COG3758",31,2,13,15,2,4
"COG3759",1,0,2,5,0,0
"COG3760",156,60,214,148,132,120
"COG3762",2,11,4,2,0,1
"COG3763",7,1,34,3,0,0
"COG3764",761,75,357,97,188,159
"COG3765",72,7,20,68,3,1
"COG3766",17,1,5,1,0,1
"COG3767",0,1,1,3,0,1
"COG3768",7,4,9,14,1,2
"COG3769",8,1,1,9,0,0
"COG3770",21,11,2,5,0,1
"COG3771",6,3,3,7,1,0
"COG3772",125,27,53,20,38,6
"COG3773",388,100,312,144,261,131
"COG3774",186,92,244,619,355,215
"COG3775",78,332,291,480,259,375
"COG3776",5,0,3,6,0,0
"COG3778",0,1,67,0,0,0
"COG3779",6,0,0,20,0,0
"COG3781",22,1,2,13,1,0
"COG3783",14,3,3,14,0,1
"COG3784",2,0,4,19,2,0
"COG3785",13,0,2,12,0,1
"COG3786",27,13,59,4,5,32
"COG3787",15,2,2,15,1,4
"COG3788",18,2,2,16,0,0
"COG3789",4,1,6,24,1,0
"COG3790",6,2,0,12,1,1
"COG3791",0,0,1,1,1,0
"COG3793",2,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",34,5,14,14,1,1
"COG3799",27,9,9,0,0,5
"COG3804",253,46,14,17,7,12
"COG3808",542,488,459,482,608,333
"COG3811",2,0,0,2,0,0
"COG3815",9,10,8,4,0,3
"COG3817",9,16,72,11,40,4
"COG3819",6,8,61,8,24,3
"COG3822",107,39,5,21,43,51
"COG3823",14,0,0,0,6,25
"COG3825",20,1,1,0,21,4
"COG3828",17,0,0,6,1,1
"COG3829",400,362,207,270,233,105
"COG3830",208,302,159,327,314,256
"COG3831",68,18,7,142,10,3
"COG3833",130,56,445,119,107,69
"COG3835",72,13,267,38,79,33
"COG3836",41,9,18,42,19,10
"COG3837",5,0,4,1,5,15
"COG3839",589,521,729,352,441,290
"COG3840",18,6,6,14,0,1
"COG3842",634,736,790,602,628,576
"COG3843",1353,979,467,375,864,586
"COG3845",797,358,448,211,355,305
"COG3846",26,7,0,15,13,9
"COG3848",63,228,270,59,142,124
"COG3850",75,43,142,66,3,11
"COG3851",82,2,7,44,4,17
"COG3852",10,9,51,118,1,2
"COG3853",235,217,69,95,138,105
"COG3854",287,165,226,107,224,115
"COG3855",538,744,384,559,690,675
"COG3856",60,5,24,3,6,8
"COG3857",1062,516,1579,344,557,427
"COG3858",340,184,476,113,218,80
"COG3859",166,111,150,65,172,97
"COG3860",19,1,1,8,0,0
"COG3862",64,27,23,56,70,59
"COG3864",47,8,97,4,4,4
"COG3866",12,64,174,11,325,24
"COG3867",95,121,68,119,409,299
"COG3868",8,1,0,12,7,17
"COG3869",149,72,219,38,78,113
"COG3870",59,14,89,28,26,23
"COG3871",71,181,20,50,63,32
"COG3872",292,139,272,136,271,182
"COG3874",162,44,25,22,57,51
"COG3875",214,174,209,81,43,71
"COG3876",152,306,9,338,396,195
"COG3877",28,74,1,13,12,14
"COG3878",19,0,3,1,14,6
"COG3879",221,8,26,10,4,23
"COG3880",105,25,126,18,59,62
"COG3882",44,11,3,113,284,36
"COG3883",247,7,172,32,65,51
"COG3884",289,315,403,295,346,302
"COG3885",9,13,14,2,1,1
"COG3886",163,368,182,86,243,64
"COG3887",728,426,791,283,449,353
"COG3892",29,13,8,12,0,2
"COG3893",115,40,3,8,9,28
"COG3894",165,75,109,88,132,67
"COG3895",5,1,3,11,0,0
"COG3896",5,0,1,0,0,25
"COG3899",0,0,16,2,6,11
"COG3901",78,30,32,2,2,2
"COG3903",0,9,0,0,0,0
"COG3906",1,2,75,11,2,0
"COG3907",0,2,0,0,0,0
"COG3910",189,95,29,64,82,47
"COG3911",14,0,0,0,0,1
"COG3919",118,84,5,19,192,156
"COG3920",24,36,70,7,20,21
"COG3921",0,0,0,3,0,0
"COG3923",14,9,1,7,0,2
"COG3924",8,4,0,10,0,3
"COG3925",26,4,6,17,1,1
"COG3926",27,10,2,19,32,188
"COG3933",49,74,532,67,55,87
"COG3934",16,0,0,0,2,7
"COG3935",282,85,345,130,202,137
"COG3936",73,96,3,16,95,16
"COG3937",28,2,9,13,10,6
"COG3938",46,3,19,13,17,5
"COG3940",151,131,130,389,291,130
"COG3941",6,0,7,1,12,1
"COG3942",5,5,8,17,17,0
"COG3943",591,629,424,473,720,1000
"COG3944",264,120,450,164,166,188
"COG3945",1,0,0,0,0,2
"COG3947",54,0,3,4,41,34
"COG3948",119,11,17,21,37,40
"COG3949",156,44,47,55,53,12
"COG3950",94,704,282,549,282,411
"COG3951",35,3,8,19,12,12
"COG3952",9,7,2,60,14,5
"COG3954",18,3,4,26,2,0
"COG3955",19,7,5,42,49,13
"COG3956",118,166,36,188,208,240
"COG3957",159,131,353,142,70,72
"COG3958",507,450,178,286,394,276
"COG3959",426,442,218,258,357,251
"COG3960",56,3,4,20,0,0
"COG3962",68,18,3,29,40,30
"COG3963",2,0,0,1,0,0
"COG3964",12,22,18,17,19,17
"COG3965",43,1,71,12,22,2
"COG3966",3,1,224,14,0,0
"COG3967",0,5,4,0,0,0
"COG3968",1104,1242,670,1032,1344,1469
"COG3969",522,369,78,321,324,491
"COG3971",13,4,4,63,3,5
"COG3972",12,45,7,24,17,20
"COG3973",397,251,1049,157,294,157
"COG3975",3,11,124,1,0,2
"COG3976",38,43,372,24,43,21
"COG3977",46,8,12,45,1,48
"COG3978",8,2,1,7,0,0
"COG3979",2,102,1,4,3,4
"COG3980",85,60,13,20,87,62
"COG3981",175,109,28,11,11,12
"COG4001",549,613,511,0,436,932
"COG4012",26,0,0,3,0,0
"COG4021",76,0,0,0,29,7
"COG4032",33,21,6,43,45,11
"COG4043",82,0,22,0,1,4
"COG4085",9,0,0,10,0,2
"COG4086",74,34,34,79,62,26
"COG4087",26,1,21,0,9,0
"COG4091",2,2,1,6,3,17
"COG4095",0,0,0,3,0,1
"COG4096",481,657,194,493,366,467
"COG4097",0,2,138,70,0,1
"COG4098",8,3,185,6,11,0
"COG4099",72,68,67,164,155,201
"COG4100",459,255,427,137,242,175
"COG4104",3,5,1,38,13,1
"COG4105",31,19,66,30,4,2
"COG4106",10,0,0,15,9,2
"COG4107",58,7,1,5,3,3
"COG4108",459,540,802,598,479,646
"COG4109",3,2,2,6,0,0
"COG4110",0,0,0,1,6,0
"COG4112",9,0,0,0,0,13
"COG4114",10,1,8,14,2,0
"COG4115",134,166,7,338,141,85
"COG4116",7,1,3,10,7,1
"COG4117",13,2,1,21,0,0
"COG4120",294,393,275,223,252,244
"COG4121",119,171,24,257,131,77
"COG4122",240,324,165,342,269,188
"COG4123",337,285,393,252,338,274
"COG4124",84,73,11,404,142,234
"COG4125",0,4,16,2,0,0
"COG4126",32,6,1,2,14,10
"COG4127",11,5,141,0,16,4
"COG4128",0,1,1,0,1,0
"COG4129",22,11,3,11,22,18
"COG4130",0,0,0,1,0,0
"COG4132",0,4,75,1,1,1
"COG4133",8,7,41,17,0,2
"COG4134",32,16,8,31,12,2
"COG4135",20,3,1,21,0,1
"COG4136",10,2,3,9,0,1
"COG4137",20,15,73,13,3,2
"COG4138",7,0,1,15,2,0
"COG4139",15,2,2,13,0,0
"COG4143",18,8,8,27,0,0
"COG4145",50,49,12,67,84,41
"COG4146",159,558,75,259,362,482
"COG4147",44,1,5,23,0,1
"COG4148",19,27,122,27,1,5
"COG4149",109,128,128,62,60,54
"COG4150",17,2,1,20,2,1
"COG4152",195,35,245,24,84,96
"COG4154",52,24,16,26,50,45
"COG4158",18,45,4,20,79,21
"COG4160",24,4,10,37,1,0
"COG4161",19,12,4,18,0,0
"COG4166",578,974,2168,407,436,545
"COG4167",28,9,4,26,1,4
"COG4168",21,5,7,17,0,1
"COG4170",15,9,8,16,1,0
"COG4171",12,12,2,12,1,1
"COG4172",44,28,46,37,19,4
"COG4174",28,0,3,21,2,49
"COG4175",131,298,32,122,94,77
"COG4176",82,209,21,104,58,50
"COG4177",398,190,196,149,224,301
"COG4178",18,30,25,36,8,33
"COG4181",16,2,2,15,2,3
"COG4185",60,101,47,28,159,209
"COG4186",103,50,135,93,29,55
"COG4187",6,46,270,18,27,7
"COG4188",7,0,0,5,0,1
"COG4189",30,44,4,44,45,22
"COG4191",72,43,3,88,31,45
"COG4192",0,0,0,2,0,0
"COG4193",334,8,8,67,108,94
"COG4194",0,1,0,0,0,0
"COG4197",0,4,0,0,0,0
"COG4198",183,215,94,275,404,382
"COG4199",1,3,291,9,1,0
"COG4200",13,2,0,45,17,20
"COG4206",922,1728,302,1586,1486,2116
"COG4208",56,41,77,37,31,33
"COG4209",1058,419,952,357,412,382
"COG4211",172,147,165,137,154,99
"COG4213",34,50,5,69,18,26
"COG4214",40,18,15,52,18,23
"COG4215",25,6,12,28,1,2
"COG4219",493,194,510,333,422,202
"COG4220",27,3,2,7,1,4
"COG4221",92,170,52,225,147,184
"COG4222",2,6,0,0,2,92
"COG4224",39,65,116,36,53,37
"COG4225",586,1652,507,1272,1109,881
"COG4226",28,1,15,10,5,49
"COG4227",178,493,31,523,112,226
"COG4228",0,1,132,0,0,1
"COG4229",0,0,0,3,0,0
"COG4230",34,11,13,22,1,1
"COG4231",447,378,302,209,374,351
"COG4232",217,240,132,335,289,315
"COG4233",0,19,115,3,0,7
"COG4235",31,41,241,52,0,7
"COG4237",5,18,4,11,13,10
"COG4238",4,2,5,7,0,0
"COG4239",20,4,8,12,3,49
"COG4241",2,20,5,3,7,4
"COG4242",9,0,0,0,0,0
"COG4245",18,6,3,16,0,0
"COG4248",58,5,7,39,3,3
"COG4249",27,0,0,176,42,137
"COG4251",0,1,0,12,0,0
"COG4252",1,3,1,1,1,0
"COG4253",5,0,0,6,1,0
"COG4256",5,0,0,9,0,0
"COG4258",15,5,174,3,2,4
"COG4260",375,172,317,125,216,147
"COG4261",31,157,125,54,37,39
"COG4262",0,1,1,0,0,0
"COG4264",65,2,24,0,0,0
"COG4267",17,40,84,26,89,18
"COG4268",50,36,12,30,44,125
"COG4269",33,6,10,44,0,1
"COG4271",61,9,0,2,27,6
"COG4277",216,381,385,326,473,337
"COG4279",8,2,206,17,0,38
"COG4282",2,1,0,0,10,0
"COG4283",112,16,316,43,74,32
"COG4284",357,1,205,59,118,122
"COG4286",22,113,33,34,85,49
"COG4287",0,0,0,0,0,1
"COG4288",2,11,14,8,0,7
"COG4289",359,380,31,331,184,310
"COG4292",11,2,3,36,8,0
"COG4294",4,0,1,0,3,3
"COG4295",5,9,240,26,16,105
"COG4296",38,57,11,17,21,20
"COG4299",263,514,44,277,415,370
"COG4300",0,1,5,13,0,0
"COG4302",31,8,7,30,7,4
"COG4303",67,7,8,33,13,9
"COG4310",5,2,0,1,0,3
"COG4314",0,5,58,0,0,4
"COG4316",0,7,3,0,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,2,0,3,0,1
"COG4330",0,0,68,0,0,0
"COG4332",17,4,0,23,9,4
"COG4333",35,126,1,3,35,32
"COG4335",2,4,0,16,15,3
"COG4336",15,5,0,18,10,21
"COG4354",131,77,17,76,632,413
"COG4357",0,3,0,5,4,1
"COG4359",1,0,0,1,1,1
"COG4372",3,30,45,5,6,24
"COG4373",0,9,0,0,0,0
"COG4377",21,34,116,32,33,23
"COG4379",21,6,103,6,2,0
"COG4381",0,0,23,0,0,1
"COG4382",1,0,0,1,1,0
"COG4383",24,15,1,28,73,472
"COG4384",0,6,44,0,1,1
"COG4385",47,3,4,14,55,9
"COG4386",1,5,206,1,1,3
"COG4387",0,7,0,1,0,0
"COG4388",8,0,0,2,33,2
"COG4389",0,7,6,2,0,2
"COG4390",0,9,0,0,0,1
"COG4392",1,1,95,2,0,1
"COG4393",0,12,23,1,0,0
"COG4394",2,7,56,0,0,1
"COG4395",6,17,91,4,0,1
