"","DOM019","DLM021","DLM022","DOM013","NLM031","NLM016"
"COG3158",20,32,45,13,26,566
"COG3159",0,0,13,5,1,1
"COG3160",0,2,15,1,2,3
"COG3161",0,0,35,2,0,13
"COG3162",0,1,8,2,1,5
"COG3164",15,28,76,34,0,21
"COG3165",0,1,17,0,4,5
"COG3166",1,8,12,4,0,1
"COG3169",110,137,57,96,89,46
"COG3171",0,3,13,1,1,5
"COG3172",0,4,32,3,2,7
"COG3173",10,2,46,10,2,1
"COG3174",196,382,46,81,122,13
"COG3176",526,634,250,386,431,1079
"COG3177",659,797,882,1087,820,1827
"COG3178",211,358,98,232,264,725
"COG3179",1,142,0,0,0,46
"COG3180",3,12,25,14,6,3
"COG3181",80,134,87,95,89,21
"COG3182",95,157,35,86,170,121
"COG3183",4,37,1,3,3,2
"COG3187",166,173,39,116,131,25
"COG3188",1,31,331,24,10,192
"COG3189",57,82,44,39,34,2
"COG3190",0,0,10,0,0,0
"COG3191",28,61,128,71,80,7
"COG3192",18,14,37,9,24,6
"COG3193",11,13,34,12,11,8
"COG3194",0,1,10,0,0,0
"COG3196",21,11,8,22,29,11
"COG3199",1,8,17,6,3,1
"COG3201",181,177,101,130,170,178
"COG3203",34,98,140,72,7,42
"COG3204",0,0,13,1,0,3
"COG3206",547,483,162,404,269,806
"COG3208",7,9,6,28,4,2
"COG3209",1949,887,567,621,622,4338
"COG3210",20,76,192,39,57,529
"COG3212",34,2,59,20,7,1
"COG3213",0,1,0,0,0,0
"COG3214",0,3,34,1,0,8
"COG3216",6,0,2,0,1,0
"COG3217",0,2,20,2,1,5
"COG3220",0,3,0,0,1,0
"COG3221",69,37,84,42,117,8
"COG3222",7,2,9,8,5,0
"COG3223",0,0,19,2,0,14
"COG3224",0,1,0,0,0,0
"COG3225",303,234,356,409,303,36
"COG3226",0,1,11,0,0,4
"COG3227",0,2,13,6,0,0
"COG3228",0,2,7,3,0,3
"COG3231",1,1,42,1,6,3
"COG3234",0,1,14,1,2,4
"COG3236",34,42,67,31,39,17
"COG3237",0,1,7,0,0,3
"COG3238",28,21,66,20,53,12
"COG3239",0,1,0,0,0,0
"COG3242",0,0,9,0,0,0
"COG3243",0,0,0,0,0,1
"COG3246",42,90,111,57,39,3
"COG3247",16,4,22,18,1,5
"COG3248",0,0,41,1,0,8
"COG3250",12184,9653,5849,6261,9412,11124
"COG3251",0,0,2,0,1,0
"COG3252",0,2,21,0,0,0
"COG3254",57,32,34,32,33,70
"COG3256",0,1,0,14,0,0
"COG3257",4,5,17,5,5,2
"COG3259",1,1,79,0,0,1
"COG3260",12,20,55,10,11,4
"COG3261",25,27,116,33,17,10
"COG3262",1,4,31,4,8,12
"COG3263",313,408,234,306,275,27
"COG3264",19,34,76,31,4,34
"COG3265",0,5,31,0,0,18
"COG3266",0,2,14,2,0,3
"COG3267",7,10,3,10,22,7
"COG3268",0,7,1,0,0,0
"COG3270",86,75,134,69,105,15
"COG3271",0,0,2,5,1,0
"COG3272",0,2,5,1,1,0
"COG3274",287,248,231,327,393,58
"COG3275",836,903,779,678,756,1302
"COG3276",39,39,105,72,26,5
"COG3279",1486,1409,1461,1623,1768,1256
"COG3283",0,0,27,55,2,3
"COG3284",13,42,82,127,19,7
"COG3287",35,1,12,145,38,3
"COG3288",0,5,25,1,2,9
"COG3290",44,35,127,42,50,46
"COG3291",519,67,285,19,36,523
"COG3292",9338,10280,4162,5271,9652,12019
"COG3293",351,75,250,130,350,31
"COG3294",8,8,7,37,5,8
"COG3296",15,2,2,1,2,0
"COG3297",0,1,16,0,0,4
"COG3299",390,37,291,72,83,12
"COG3301",17,19,16,24,1,3
"COG3302",2,6,24,0,1,7
"COG3303",223,118,181,73,131,22
"COG3304",82,83,68,70,95,27
"COG3306",0,3,46,4,6,3
"COG3307",50,27,77,79,36,25
"COG3309",59,1,1,93,0,147
"COG3311",0,0,13,2,1,12
"COG3312",0,0,17,1,0,7
"COG3313",0,0,8,2,0,2
"COG3314",166,117,342,297,174,38
"COG3315",124,81,71,100,120,36
"COG3316",5,11,87,24,9,37
"COG3317",7,11,23,9,1,5
"COG3318",4,4,11,0,1,3
"COG3319",0,14,76,0,1,8
"COG3320",46,32,149,207,46,8
"COG3321",10,39,4,74,1,5
"COG3323",208,205,83,176,163,13
"COG3324",17,45,29,15,14,20
"COG3325",330,195,69,62,211,21
"COG3326",32,16,110,72,74,69
"COG3327",0,1,0,1,0,2
"COG3328",636,323,677,658,1296,74
"COG3330",0,0,63,46,0,0
"COG3331",178,22,109,85,77,9
"COG3333",152,191,107,155,131,31
"COG3335",57,46,189,75,47,47
"COG3339",11,5,31,25,4,0
"COG3340",260,248,206,266,240,372
"COG3341",273,240,70,189,233,136
"COG3343",0,1,11,0,0,0
"COG3344",2238,5246,2465,2587,1881,2941
"COG3345",1061,893,768,645,1072,1017
"COG3347",17,4,12,10,7,3
"COG3350",0,0,1,0,0,9
"COG3359",56,30,74,48,93,9
"COG3366",0,9,5,7,3,0
"COG3369",43,12,25,14,17,0
"COG3378",338,398,681,408,397,291
"COG3379",2,5,3,10,0,2
"COG3381",3,6,37,2,1,3
"COG3382",133,150,106,120,109,179
"COG3383",27,56,124,74,33,12
"COG3384",0,0,22,11,1,9
"COG3385",616,1281,1329,766,1496,5344
"COG3386",60,90,132,46,51,14
"COG3387",122,153,253,243,168,18
"COG3391",276,218,351,162,96,481
"COG3392",41,59,64,295,18,42
"COG3393",5,2,31,2,68,9
"COG3394",66,67,70,46,85,13
"COG3395",47,78,108,109,72,18
"COG3396",0,1,0,2,2,5
"COG3397",7,0,0,1,8,0
"COG3401",194,33,70,1,43,0
"COG3402",21,3,5,2,18,0
"COG3404",195,337,107,222,256,17
"COG3405",94,122,26,129,193,7
"COG3408",648,697,440,691,577,989
"COG3409",110,157,628,540,254,192
"COG3410",28,10,62,21,108,347
"COG3411",22,22,40,54,14,8
"COG3412",2,1,22,16,2,12
"COG3414",2,5,10,40,8,12
"COG3417",2,2,18,5,3,5
"COG3418",0,0,8,1,0,3
"COG3420",5,8,0,5,0,0
"COG3421",1,3,51,33,2,23
"COG3422",2,1,19,2,6,8
"COG3423",0,0,8,0,0,4
"COG3425",0,1,30,0,0,1
"COG3426",299,350,355,163,198,14
"COG3428",27,1,2,23,27,0
"COG3429",0,2,0,0,0,0
"COG3433",0,9,43,3,5,8
"COG3434",26,4,33,7,11,2
"COG3436",1314,2419,1165,1090,1406,950
"COG3437",903,688,600,424,600,624
"COG3439",3,27,37,18,6,1
"COG3440",17,23,9,21,31,112
"COG3442",28,27,204,98,59,18
"COG3443",14,9,34,6,11,2
"COG3444",58,58,138,85,70,45
"COG3445",0,2,16,1,0,2
"COG3447",0,0,48,3,0,7
"COG3448",0,1,0,18,0,0
"COG3449",317,285,151,91,244,28
"COG3450",0,9,0,4,0,0
"COG3451",3102,3816,4223,2581,2270,2327
"COG3452",45,27,44,68,212,16
"COG3454",18,11,17,9,2,1
"COG3455",0,1,10,2,0,3
"COG3456",0,1,31,2,0,0
"COG3457",24,28,101,52,35,5
"COG3458",122,182,76,183,157,410
"COG3459",591,347,1251,931,810,786
"COG3460",0,2,0,1,0,2
"COG3463",48,15,14,14,6,9
"COG3464",871,1804,520,1389,719,185
"COG3467",235,290,192,129,123,99
"COG3468",182,323,840,364,141,174
"COG3469",0,1,1,6,1,0
"COG3470",0,4,2,0,0,7
"COG3471",4,4,0,4,1,0
"COG3472",73,69,56,174,21,82
"COG3473",3,3,7,0,36,2
"COG3475",397,357,368,187,772,614
"COG3476",33,41,72,67,33,4
"COG3477",0,0,0,1,0,1
"COG3478",0,0,0,3,1,0
"COG3479",0,0,0,8,0,1
"COG3480",2,3,34,22,0,0
"COG3481",186,155,304,320,264,65
"COG3485",0,0,0,0,0,3
"COG3486",0,1,34,1,0,4
"COG3487",123,61,44,26,167,27
"COG3488",251,172,113,41,262,607
"COG3491",0,0,1,0,2,0
"COG3493",65,11,12,16,6,22
"COG3494",15,21,10,52,11,5
"COG3497",218,72,208,45,267,21
"COG3498",16,36,70,30,25,17
"COG3499",0,0,21,1,0,5
"COG3500",183,54,121,73,126,28
"COG3501",72,327,177,166,206,28
"COG3503",46,63,26,28,48,3
"COG3504",3,5,0,21,21,14
"COG3505",2250,2816,3435,1362,1364,1886
"COG3506",74,28,30,41,24,3
"COG3507",2249,3716,670,1983,1987,3541
"COG3509",15,54,7,6,12,134
"COG3512",53,10,40,53,57,68
"COG3513",660,22,281,287,432,665
"COG3514",0,0,1,0,0,4
"COG3515",0,7,44,5,2,9
"COG3516",1,5,12,5,3,7
"COG3517",1,7,30,7,3,18
"COG3518",0,0,17,0,1,1
"COG3519",0,8,40,4,1,7
"COG3520",2,0,26,1,0,4
"COG3521",0,0,12,0,1,3
"COG3522",0,3,27,4,1,4
"COG3523",0,1,77,1,2,4
"COG3524",0,9,21,3,1,11
"COG3525",2496,2770,2116,2720,2723,2464
"COG3527",4,0,4,1,4,0
"COG3528",10,0,3,0,1,0
"COG3529",0,0,7,1,0,3
"COG3530",1,0,6,2,0,2
"COG3533",1569,2298,753,973,1441,1628
"COG3534",1026,1254,590,556,966,2871
"COG3535",26,0,105,3,33,10
"COG3536",5,7,0,3,0,0
"COG3537",4728,3539,2177,2634,3219,3844
"COG3538",531,399,155,218,262,667
"COG3539",1,16,183,13,5,97
"COG3541",9,11,111,17,24,98
"COG3542",9,3,24,3,3,0
"COG3543",38,18,49,47,41,13
"COG3544",9,2,4,12,1,1
"COG3545",0,0,10,0,0,0
"COG3546",99,51,259,153,164,12
"COG3547",869,761,1534,1228,1603,6401
"COG3548",0,1,32,1,1,0
"COG3549",2,1,22,1,1,0
"COG3550",388,375,444,261,669,1364
"COG3552",0,1,60,0,0,0
"COG3557",0,2,21,2,2,1
"COG3560",85,254,111,119,141,10
"COG3561",14,13,81,238,48,24
"COG3562",0,14,32,5,0,8
"COG3563",2,9,24,6,0,10
"COG3566",3,0,12,32,13,3
"COG3567",10,0,8,36,6,8
"COG3568",835,822,377,597,582,72
"COG3570",0,0,0,1,2,0
"COG3572",8,11,5,13,15,0
"COG3576",3,6,0,0,2,0
"COG3579",536,730,207,406,423,554
"COG3580",787,449,895,813,672,305
"COG3581",624,369,906,548,384,213
"COG3583",76,105,205,310,118,50
"COG3584",100,134,286,226,155,55
"COG3585",2,1,0,1,3,1
"COG3586",14,26,98,128,7,1
"COG3587",369,373,220,221,158,655
"COG3588",2,2,50,103,0,5
"COG3589",6,4,8,100,11,5
"COG3590",561,600,220,430,443,1645
"COG3591",16,10,51,19,35,13
"COG3592",1,2,7,4,0,5
"COG3593",50,96,172,122,36,51
"COG3594",260,327,187,361,403,555
"COG3595",8,3,46,1,3,0
"COG3596",15,4,28,41,11,328
"COG3597",4,0,2,6,7,6
"COG3598",22,1,28,49,40,5
"COG3599",62,41,223,193,52,12
"COG3600",29,47,24,35,31,8
"COG3601",141,112,163,134,179,52
"COG3602",15,4,3,2,0,0
"COG3603",9,6,6,8,7,1
"COG3604",203,290,203,108,256,93
"COG3605",0,2,36,1,0,5
"COG3608",91,43,129,47,103,19
"COG3609",0,0,2,12,2,0
"COG3610",107,182,111,122,102,25
"COG3611",1,2,41,40,8,4
"COG3613",0,2,16,14,5,0
"COG3615",0,1,7,2,0,3
"COG3616",18,40,29,28,13,1
"COG3617",191,124,465,242,167,459
"COG3618",0,7,0,4,0,1
"COG3619",120,121,168,142,203,48
"COG3621",6,0,0,0,1,1
"COG3622",20,7,52,13,15,20
"COG3623",18,3,40,17,7,6
"COG3624",4,4,30,4,2,0
"COG3625",6,11,42,10,8,0
"COG3626",19,15,90,13,3,0
"COG3627",16,16,75,6,0,1
"COG3628",7,0,41,22,34,3
"COG3629",44,11,6,17,12,3
"COG3633",97,140,76,154,110,24
"COG3634",219,360,127,217,242,23
"COG3635",387,409,332,272,391,446
"COG3636",0,1,1,10,0,0
"COG3637",2,0,58,1,0,20
"COG3638",44,20,70,14,94,3
"COG3639",91,37,136,27,147,8
"COG3640",54,25,99,69,126,13
"COG3641",73,104,162,67,142,13
"COG3643",148,253,91,90,153,5
"COG3645",145,105,286,425,132,365
"COG3646",7,31,30,103,5,9
"COG3647",0,0,9,0,0,1
"COG3649",71,45,115,79,97,24
"COG3650",7,0,3,0,21,0
"COG3653",68,62,222,127,79,6
"COG3654",81,57,82,97,146,28
"COG3655",116,87,173,215,123,16
"COG3657",0,0,2,8,0,0
"COG3659",0,0,0,0,1,0
"COG3660",12,2,4,0,0,0
"COG3661",156,376,45,181,243,516
"COG3662",0,1,0,0,0,0
"COG3663",131,120,98,194,213,277
"COG3664",95,62,159,53,75,5
"COG3665",3,6,16,1,0,1
"COG3666",3631,3862,1462,3207,1072,4992
"COG3667",0,0,0,1,0,0
"COG3668",7,1,28,11,8,13
"COG3669",1892,1523,1615,1461,1480,1835
"COG3671",1,5,0,0,0,1
"COG3672",1,1,2,2,0,1
"COG3675",0,0,2,21,0,0
"COG3676",61,147,54,200,134,22
"COG3677",148,52,404,21,39,24
"COG3678",0,4,31,1,1,7
"COG3679",0,1,20,0,0,0
"COG3680",20,1,1,0,0,12
"COG3681",356,480,380,398,423,645
"COG3682",143,119,210,128,195,31
"COG3683",0,1,0,0,0,0
"COG3684",0,1,28,2,0,5
"COG3685",0,1,19,2,1,13
"COG3688",240,238,324,214,369,26
"COG3689",45,23,75,34,55,9
"COG3691",0,0,7,0,0,4
"COG3692",0,0,0,3,2,3
"COG3693",216,404,92,127,227,273
"COG3694",3,6,138,26,5,2
"COG3695",113,119,60,103,116,5
"COG3696",1029,1187,655,463,465,614
"COG3697",26,19,31,30,28,2
"COG3698",0,2,21,0,0,3
"COG3700",0,2,14,1,1,9
"COG3701",0,3,1,6,3,1
"COG3703",0,1,8,2,2,2
"COG3704",2,0,1,13,0,8
"COG3705",132,90,145,208,195,58
"COG3706",3206,3860,1318,1955,2626,3366
"COG3707",50,67,103,59,70,11
"COG3708",46,41,151,42,61,38
"COG3709",1,3,16,2,1,0
"COG3710",1,5,30,6,7,39
"COG3711",138,308,369,480,660,127
"COG3712",2415,3269,3020,2054,2145,1456
"COG3713",2,4,14,1,0,7
"COG3714",0,2,12,1,0,4
"COG3715",55,70,185,87,90,43
"COG3716",63,84,176,53,69,35
"COG3717",255,471,153,184,400,539
"COG3718",30,35,50,111,63,24
"COG3719",0,2,18,1,0,9
"COG3720",0,0,19,0,1,2
"COG3721",1,6,17,7,3,3
"COG3722",0,1,36,4,1,14
"COG3723",12,57,55,38,55,14
"COG3724",0,2,12,2,1,1
"COG3725",0,1,13,1,0,9
"COG3726",0,1,5,0,0,2
"COG3727",58,197,76,179,126,153
"COG3728",28,7,93,120,49,14
"COG3729",0,1,3,0,0,4
"COG3730",4,3,14,10,1,8
"COG3731",2,1,10,15,3,0
"COG3732",0,4,14,9,2,7
"COG3733",0,4,0,3,0,18
"COG3734",14,4,52,7,15,3
"COG3735",103,85,43,44,60,108
"COG3736",0,0,0,6,0,6
"COG3738",19,16,29,46,19,15
"COG3740",41,18,84,26,39,12
"COG3741",0,0,7,0,0,0
"COG3744",6,0,0,2,4,0
"COG3745",2,0,5,10,18,11
"COG3746",119,173,47,159,185,74
"COG3747",5,12,11,15,38,1
"COG3753",0,1,6,2,0,3
"COG3754",279,176,103,78,141,406
"COG3755",0,2,0,3,0,8
"COG3756",0,0,0,0,0,3
"COG3757",311,263,609,527,589,775
"COG3758",4,1,35,3,3,2
"COG3759",0,0,1,0,0,0
"COG3760",84,122,133,111,109,29
"COG3762",1,0,1,5,1,1
"COG3763",0,0,8,6,0,1
"COG3764",117,157,777,490,181,30
"COG3765",0,4,87,3,1,18
"COG3766",0,1,9,0,0,1
"COG3767",0,1,0,0,0,0
"COG3768",0,4,7,1,3,3
"COG3769",0,1,8,0,0,2
"COG3770",0,0,16,0,0,1
"COG3771",0,0,5,1,0,0
"COG3772",14,11,126,22,52,15
"COG3773",185,101,401,181,206,33
"COG3774",152,196,165,317,373,377
"COG3775",250,354,75,183,309,705
"COG3776",0,0,5,0,0,2
"COG3778",2,6,0,1,0,0
"COG3779",0,1,9,1,0,0
"COG3781",0,2,16,1,1,3
"COG3783",0,3,6,0,0,2
"COG3784",0,1,2,3,0,2
"COG3785",0,1,10,1,1,6
"COG3786",18,7,17,6,2,1
"COG3787",2,11,14,8,2,6
"COG3788",0,1,14,0,1,4
"COG3789",0,1,13,2,1,6
"COG3790",0,0,3,0,1,3
"COG3791",0,0,0,0,1,1
"COG3793",0,0,4,0,0,0
"COG3797",2,2,28,0,0,0
"COG3799",1,1,46,4,2,10
"COG3804",21,8,246,147,10,10
"COG3808",637,773,546,384,580,50
"COG3811",0,1,0,2,0,5
"COG3815",0,0,13,8,3,0
"COG3817",11,19,5,16,39,10
"COG3819",6,12,3,16,20,5
"COG3822",52,43,108,50,41,14
"COG3823",6,31,13,28,2,0
"COG3825",25,10,22,11,20,3
"COG3828",0,1,14,2,1,0
"COG3829",175,223,403,360,220,54
"COG3830",413,399,200,206,236,102
"COG3831",10,60,59,20,7,21
"COG3833",82,99,130,86,166,33
"COG3835",11,24,60,28,96,7
"COG3836",16,18,33,49,39,23
"COG3837",6,2,8,0,4,5
"COG3839",396,257,626,257,460,105
"COG3840",0,0,9,0,1,0
"COG3842",572,634,647,483,574,554
"COG3843",735,433,1387,804,864,208
"COG3845",483,292,792,313,418,70
"COG3846",2,3,43,6,14,2
"COG3848",142,193,65,118,125,21
"COG3850",11,15,66,19,4,20
"COG3851",2,28,64,5,3,10
"COG3852",9,22,12,9,1,5
"COG3853",88,92,251,119,145,17
"COG3854",137,91,275,173,143,25
"COG3855",668,721,528,651,655,701
"COG3856",2,2,62,82,8,4
"COG3857",476,315,1085,913,558,122
"COG3858",180,97,338,216,227,11
"COG3859",89,82,166,88,167,30
"COG3860",0,1,11,0,1,0
"COG3862",47,87,67,116,78,13
"COG3863",0,1,0,0,0,0
"COG3864",32,7,45,133,7,0
"COG3866",196,27,13,42,311,480
"COG3867",313,114,87,205,386,454
"COG3868",6,0,7,3,9,0
"COG3869",40,34,138,203,75,36
"COG3870",23,10,54,47,26,11
"COG3871",94,104,69,55,90,4
"COG3872",151,157,276,163,197,34
"COG3874",42,37,140,113,49,9
"COG3875",102,105,201,189,41,26
"COG3876",352,522,138,265,378,27
"COG3877",13,16,25,5,8,1
"COG3878",11,11,11,12,15,7
"COG3879",6,21,251,225,5,17
"COG3880",34,17,128,129,59,17
"COG3882",167,32,51,38,255,8
"COG3883",52,31,278,173,51,39
"COG3884",209,161,186,315,319,267
"COG3885",0,1,8,28,3,2
"COG3886",80,120,182,148,249,213
"COG3887",386,285,730,727,484,65
"COG3892",0,2,26,11,1,0
"COG3893",136,30,102,34,4,19
"COG3894",65,33,158,102,116,26
"COG3895",0,0,12,1,0,2
"COG3896",8,3,3,0,0,0
"COG3899",29,14,3,29,4,2
"COG3901",4,0,70,62,3,2
"COG3906",4,1,4,0,4,1
"COG3910",58,43,116,50,90,26
"COG3911",19,1,15,2,1,0
"COG3915",0,0,0,1,0,1
"COG3919",240,73,109,215,233,187
"COG3920",17,24,14,60,16,7
"COG3923",0,0,6,0,2,0
"COG3924",0,1,6,0,0,5
"COG3925",0,1,28,1,3,4
"COG3926",94,23,26,157,43,7
"COG3933",35,56,58,213,51,45
"COG3934",76,5,15,27,1,8
"COG3935",124,110,320,331,223,41
"COG3936",6,2,50,39,95,9
"COG3937",1,7,27,2,10,0
"COG3938",4,7,47,51,13,1
"COG3940",296,289,152,150,295,30
"COG3941",17,18,4,11,13,7
"COG3942",2,5,2,0,20,39
"COG3943",592,500,607,664,706,1072
"COG3944",183,99,290,283,171,48
"COG3945",0,0,0,15,0,0
"COG3947",37,33,45,24,31,7
"COG3948",23,45,120,42,55,13
"COG3949",148,39,156,161,35,7
"COG3950",151,271,82,244,261,449
"COG3951",7,17,41,6,5,10
"COG3952",1,10,1,10,18,1
"COG3953",1,6,0,0,0,0
"COG3954",0,2,17,1,0,11
"COG3955",6,5,24,18,42,23
"COG3956",139,182,123,220,213,246
"COG3957",106,86,153,159,75,3
"COG3958",389,295,540,507,385,84
"COG3959",354,302,443,460,362,81
"COG3960",0,2,42,0,0,7
"COG3961",0,0,0,0,2,0
"COG3962",26,20,74,92,50,20
"COG3963",0,4,4,0,0,0
"COG3964",40,14,18,67,14,0
"COG3965",3,11,29,10,25,3
"COG3966",4,6,4,10,0,2
"COG3968",1429,1595,1144,982,1371,1741
"COG3969",519,494,512,260,316,41
"COG3971",3,4,17,2,2,3
"COG3972",221,37,17,19,13,21
"COG3973",299,135,384,150,289,12
"COG3975",6,11,3,3,0,0
"COG3976",27,44,40,82,42,8
"COG3977",15,11,37,5,6,9
"COG3978",0,3,7,0,0,3
"COG3979",32,7,0,8,0,0
"COG3980",153,40,92,24,92,11
"COG3981",21,43,178,60,9,8
"COG4001",469,542,560,551,452,540
"COG4012",0,2,23,4,0,0
"COG4021",1,0,70,2,9,1
"COG4032",57,58,21,98,55,8
"COG4034",0,0,0,55,0,7
"COG4043",3,3,93,38,0,0
"COG4085",3,0,14,11,0,0
"COG4086",48,17,72,21,71,6
"COG4087",0,3,25,2,4,0
"COG4091",1,16,3,10,2,0
"COG4095",2,2,1,0,0,0
"COG4096",322,613,472,809,341,224
"COG4097",4,7,0,0,0,0
"COG4098",0,0,5,2,6,2
"COG4099",111,42,54,53,146,208
"COG4100",208,146,506,431,271,55
"COG4104",0,0,6,4,13,1
"COG4105",4,14,20,10,1,11
"COG4106",1,6,9,9,7,3
"COG4107",8,0,62,6,1,0
"COG4108",595,511,442,471,464,671
"COG4109",9,0,0,3,0,0
"COG4110",1,0,1,0,2,167
"COG4112",10,2,8,0,1,0
"COG4114",0,3,17,0,1,5
"COG4115",546,362,134,255,170,14
"COG4116",4,3,11,1,11,4
"COG4117",0,0,15,2,0,9
"COG4120",297,255,260,217,169,39
"COG4121",135,193,131,124,141,21
"COG4122",295,277,237,301,251,228
"COG4123",251,284,307,413,330,324
"COG4124",169,60,79,154,126,590
"COG4125",0,0,0,0,1,0
"COG4126",16,7,24,1,14,8
"COG4127",6,1,10,35,11,2
"COG4128",0,0,0,0,1,3
"COG4129",18,8,22,5,39,5
"COG4132",6,9,0,1,0,0
"COG4133",4,10,6,4,0,3
"COG4134",8,4,35,4,11,1
"COG4135",0,0,21,2,0,1
"COG4136",0,0,13,0,0,3
"COG4137",3,15,19,15,0,11
"COG4138",0,1,19,0,1,1
"COG4139",0,0,8,1,2,1
"COG4143",0,0,20,1,0,2
"COG4145",68,43,64,58,87,26
"COG4146",261,319,157,237,348,611
"COG4147",0,0,39,2,1,6
"COG4148",6,13,16,18,2,10
"COG4149",61,91,106,79,77,13
"COG4150",2,0,17,1,1,4
"COG4152",102,82,217,229,90,36
"COG4154",34,8,55,30,25,10
"COG4158",75,10,15,16,79,6
"COG4160",0,2,29,3,1,9
"COG4161",0,2,19,0,0,8
"COG4166",383,515,566,467,396,130
"COG4167",0,2,25,2,3,4
"COG4168",1,0,9,1,1,7
"COG4170",0,1,10,3,1,3
"COG4171",0,0,19,2,0,1
"COG4172",24,30,59,21,17,19
"COG4174",20,0,37,1,0,6
"COG4175",105,270,122,190,92,15
"COG4176",71,209,70,118,52,13
"COG4177",246,235,389,284,248,41
"COG4178",18,33,12,62,8,14
"COG4181",0,9,25,5,3,0
"COG4185",148,47,64,74,156,265
"COG4186",49,36,115,83,41,5
"COG4187",10,11,7,55,31,1
"COG4188",1,6,4,5,3,0
"COG4189",15,19,30,32,49,4
"COG4191",64,193,71,106,45,151
"COG4193",82,66,325,141,112,12
"COG4197",0,0,0,0,0,1
"COG4198",450,419,280,363,382,460
"COG4199",0,0,1,0,1,4
"COG4200",9,30,11,16,14,7
"COG4206",2175,2586,937,1690,1444,2873
"COG4208",31,22,49,36,48,5
"COG4209",381,377,1181,230,378,78
"COG4211",114,105,161,114,123,29
"COG4213",25,28,40,28,23,18
"COG4214",10,8,46,15,13,22
"COG4215",0,3,28,0,0,8
"COG4219",372,181,490,218,418,89
"COG4220",5,10,21,0,1,17
"COG4221",142,202,89,140,163,272
"COG4222",6,2,2,27,0,153
"COG4224",42,32,43,38,52,9
"COG4225",1407,1563,615,816,1127,541
"COG4226",35,11,25,13,14,90
"COG4227",297,333,176,266,118,776
"COG4228",0,5,0,1,0,0
"COG4230",0,3,26,1,3,6
"COG4231",538,493,444,426,385,50
"COG4232",440,345,251,286,296,658
"COG4233",6,7,0,14,0,1
"COG4235",14,28,38,19,1,4
"COG4237",15,7,5,12,11,4
"COG4238",0,0,5,1,0,4
"COG4239",18,2,10,2,2,2
"COG4241",5,17,8,34,12,6
"COG4242",0,0,9,0,0,0
"COG4245",1,7,15,4,1,599
"COG4248",3,10,68,3,2,12
"COG4249",30,21,19,17,37,385
"COG4252",2,1,1,0,1,1
"COG4253",0,0,5,0,0,1
"COG4256",0,0,4,0,0,2
"COG4258",7,14,14,1,1,296
"COG4260",208,120,391,307,233,177
"COG4261",48,57,29,38,19,60
"COG4262",1,2,0,0,0,0
"COG4264",0,0,43,2,1,14
"COG4267",37,28,19,19,62,4
"COG4268",45,34,54,106,48,391
"COG4269",0,0,32,4,0,13
"COG4271",7,15,71,13,17,52
"COG4277",444,440,216,312,499,17
"COG4279",28,27,8,0,0,2
"COG4282",3,2,1,0,8,7
"COG4283",10,27,105,46,71,22
"COG4284",68,50,370,461,125,15
"COG4286",47,63,18,122,75,14
"COG4287",5,0,2,1,3,0
"COG4288",5,2,4,0,1,0
"COG4289",350,402,342,182,250,322
"COG4292",1,8,9,3,4,0
"COG4294",1,0,7,9,0,0
"COG4295",64,9,14,30,14,8
"COG4296",42,18,22,31,16,6
"COG4299",342,781,229,372,415,333
"COG4300",0,1,0,0,1,0
"COG4302",27,9,42,40,7,6
"COG4303",38,17,70,82,12,12
"COG4310",0,3,5,6,0,0
"COG4314",4,6,0,1,0,0
"COG4320",0,1,0,1,0,0
"COG4325",0,0,0,0,3,0
"COG4330",1,0,1,0,0,0
"COG4332",17,14,10,13,8,0
"COG4333",33,25,31,26,35,5
"COG4335",5,26,10,20,8,1
"COG4336",26,14,15,52,11,5
"COG4354",469,309,139,56,552,15
"COG4357",1,0,0,1,5,0
"COG4359",0,2,3,2,0,0
"COG4372",0,8,7,50,10,8
"COG4373",14,4,1,0,0,0
"COG4377",56,16,40,9,45,7
"COG4379",5,14,18,3,1,0
"COG4380",15,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",102,163,33,25,77,19
"COG4384",4,4,0,2,0,0
"COG4385",4,7,49,10,40,15
"COG4386",7,14,0,5,2,0
"COG4387",0,2,1,2,0,0
"COG4388",5,2,5,1,29,0
"COG4392",0,2,0,2,0,0
"COG4393",0,3,0,0,0,3
"COG4394",9,6,3,8,0,0
"COG4395",10,9,3,11,1,0
"COG4396",2,0,10,8,25,0
"COG4397",4,11,5,9,15,0
"COG4399",8,0,6,0,0,253
"COG4401",3,2,0,8,1,0
"COG4403",26,5,31,259,15,3
"COG4405",1,1,30,13,2,6
"COG4408",0,0,1,0,0,0
"COG4409",480,339,369,252,278,300
"COG4412",69,39,60,153,97,775
"COG4413",153,174,14,49,104,8
"COG4420",19,3,49,32,8,3
"COG4421",1,2,21,3,0,0
"COG4422",520,595,309,440,622,171
"COG4430",100,48,27,16,61,3
"COG4443",14,21,39,25,64,6
"COG4448",10,3,20,37,2,0
"COG4452",76,53,104,29,23,10
"COG4453",0,0,0,0,1,0
"COG4456",5,0,8,0,0,2
"COG4457",6,12,8,17,1,0
"COG4458",3,2,1,11,1,0
"COG4460",0,0,0,0,0,1
"COG4463",29,15,104,101,21,4
"COG4464",199,214,245,240,180,127
"COG4465",66,38,60,53,117,24
