"","DLF007","DLM004","DLF014","DOM015","NLF010","NOM007"
"COG3149",1,3,0,1,4,1
"COG3150",13,45,0,3,13,29
"COG3151",4,2,0,7,1,1
"COG3152",78,58,181,58,92,18
"COG3153",109,86,20,57,52,55
"COG3154",5,4,0,1,1,0
"COG3155",0,1,0,0,2,1
"COG3156",11,4,0,2,4,0
"COG3157",21,25,0,3,2,0
"COG3158",14,18,470,21,8,285
"COG3159",3,13,0,1,7,11
"COG3160",3,3,0,3,0,2
"COG3161",4,2,0,3,1,1
"COG3162",6,1,0,1,2,0
"COG3164",58,44,0,12,17,16
"COG3165",13,5,0,4,1,1
"COG3166",3,5,0,2,3,3
"COG3169",147,167,21,93,162,152
"COG3171",4,6,0,3,2,3
"COG3172",23,6,5,3,5,6
"COG3173",2,0,6,2,1,19
"COG3174",180,218,16,198,336,73
"COG3176",641,799,89,453,818,521
"COG3177",874,1011,881,946,1026,725
"COG3178",228,321,49,324,352,247
"COG3179",1,1,0,3,4,0
"COG3180",1,4,0,14,4,9
"COG3181",47,125,29,56,95,35
"COG3182",133,257,27,262,202,69
"COG3183",20,40,0,4,0,64
"COG3185",2,0,0,1,0,1
"COG3187",247,233,31,167,255,123
"COG3188",176,107,0,58,45,22
"COG3189",158,134,46,58,65,14
"COG3190",1,0,0,0,0,0
"COG3191",59,24,180,46,25,51
"COG3192",17,5,39,24,6,5
"COG3193",34,10,17,13,10,16
"COG3194",0,0,0,1,2,0
"COG3195",0,1,0,0,0,0
"COG3196",25,8,0,23,15,10
"COG3199",16,0,0,2,1,2
"COG3201",190,265,77,137,255,178
"COG3203",116,338,0,21,69,28
"COG3204",3,2,0,0,0,0
"COG3206",277,428,180,418,501,608
"COG3208",6,3,0,5,16,8
"COG3209",996,2347,424,775,604,557
"COG3210",84,56,80,76,10,62
"COG3211",0,0,0,0,0,5
"COG3212",4,5,6,5,33,6
"COG3213",2,0,1,1,5,1
"COG3214",13,7,0,5,7,2
"COG3216",0,0,0,1,0,0
"COG3217",8,6,0,4,4,0
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,5,1
"COG3220",0,0,0,2,4,3
"COG3221",53,9,117,44,15,24
"COG3222",21,15,34,7,7,3
"COG3223",4,1,0,3,7,4
"COG3224",0,0,0,1,0,0
"COG3225",300,331,189,219,176,346
"COG3226",4,4,0,2,0,0
"COG3227",4,0,0,2,0,0
"COG3228",6,4,0,2,1,1
"COG3231",2,43,3,1,5,20
"COG3232",0,0,0,0,0,0
"COG3234",4,5,0,1,3,0
"COG3236",13,7,17,25,16,56
"COG3237",4,1,11,3,1,0
"COG3238",44,24,61,41,19,23
"COG3239",2,0,0,1,0,1
"COG3242",0,1,0,1,1,2
"COG3246",53,7,6,6,18,13
"COG3247",5,14,177,4,4,7
"COG3248",8,5,0,2,2,0
"COG3250",11141,13909,3685,12474,12760,5673
"COG3251",0,3,0,0,3,0
"COG3252",18,1,0,1,2,0
"COG3253",3,1,0,0,0,0
"COG3254",148,119,26,75,139,24
"COG3256",7,3,1,3,3,3
"COG3257",13,2,5,5,4,2
"COG3259",1,0,0,0,0,0
"COG3260",15,10,2,17,8,15
"COG3261",24,16,1,29,16,17
"COG3262",20,10,0,9,5,3
"COG3263",368,442,137,301,421,160
"COG3264",42,73,0,21,39,22
"COG3265",11,6,0,3,2,0
"COG3266",11,2,0,5,1,0
"COG3267",19,21,60,23,8,18
"COG3268",0,6,0,2,0,0
"COG3270",20,32,116,115,41,131
"COG3271",0,0,0,0,0,1
"COG3272",5,4,1,6,2,1
"COG3274",587,584,126,625,751,408
"COG3275",1433,1369,140,884,953,608
"COG3276",51,11,136,28,29,18
"COG3279",2471,1495,1022,1533,1606,2360
"COG3283",14,5,1,10,84,3
"COG3284",8,22,13,10,48,15
"COG3287",11,10,88,58,26,43
"COG3288",11,5,232,3,10,7
"COG3290",79,15,21,72,44,81
"COG3291",66,136,24,120,138,708
"COG3292",14081,15991,1423,9671,14395,2551
"COG3293",61,867,41,13,97,96
"COG3294",7,4,13,4,6,18
"COG3296",0,0,0,0,1,1
"COG3297",3,2,0,3,3,1
"COG3299",23,36,178,122,12,139
"COG3301",21,80,2,6,15,12
"COG3302",10,6,0,1,7,0
"COG3303",227,252,12,101,74,29
"COG3304",205,179,40,126,142,49
"COG3306",84,15,1,6,6,9
"COG3307",81,16,216,118,72,34
"COG3309",23,28,0,2,7,0
"COG3311",3,8,0,0,1,1
"COG3312",6,4,0,6,3,3
"COG3313",0,0,0,0,2,0
"COG3314",135,74,164,226,80,259
"COG3315",86,20,69,68,62,121
"COG3316",17,19,6,52,3,4
"COG3317",13,11,0,6,9,2
"COG3318",9,4,0,0,0,1
"COG3319",25,29,0,12,2,7
"COG3320",54,41,86,29,33,29
"COG3321",50,17,0,4,1,13
"COG3323",226,238,121,172,201,81
"COG3324",79,65,0,12,12,4
"COG3325",100,402,61,404,293,81
"COG3326",23,16,44,27,9,242
"COG3327",7,1,0,2,2,0
"COG3328",1129,315,1445,435,259,288
"COG3330",0,0,0,0,0,11
"COG3331",51,21,76,36,31,95
"COG3333",94,114,37,131,137,76
"COG3335",141,76,101,173,91,139
"COG3338",1,0,4,1,3,3
"COG3339",11,8,54,2,25,3
"COG3340",158,183,160,220,157,527
"COG3341",203,306,120,173,290,250
"COG3343",0,0,22,0,1,0
"COG3344",2545,2219,1315,1791,2858,3722
"COG3345",726,1217,1523,1151,1041,595
"COG3347",7,0,2,23,3,6
"COG3350",1,1,1,3,3,3
"COG3359",67,37,83,58,54,91
"COG3366",0,2,0,0,3,2
"COG3369",0,6,0,3,4,8
"COG3376",1,0,0,0,0,0
"COG3378",446,108,193,225,211,389
"COG3379",0,6,0,0,0,11
"COG3381",23,17,1,5,10,5
"COG3382",105,130,114,121,103,53
"COG3383",68,32,23,26,93,66
"COG3384",19,10,127,4,4,5
"COG3385",1363,596,99,368,377,8010
"COG3386",92,215,1,155,31,23
"COG3387",105,128,24,272,232,115
"COG3391",316,171,1,243,134,168
"COG3392",210,45,62,96,287,25
"COG3393",6,11,20,43,4,7
"COG3394",22,35,138,38,22,24
"COG3395",152,27,199,38,132,62
"COG3396",9,1,0,2,4,0
"COG3397",0,1,11,3,3,1
"COG3401",1,0,27,154,13,5
"COG3402",1,35,3,13,54,42
"COG3404",267,321,147,176,160,162
"COG3405",22,23,40,30,87,116
"COG3407",0,0,16,0,0,0
"COG3408",449,742,536,636,677,732
"COG3409",39,30,114,195,26,160
"COG3410",24,14,84,54,65,38
"COG3411",20,14,1,4,17,9
"COG3412",13,2,26,10,10,1
"COG3414",33,18,190,12,63,4
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,1,0,0
"COG3417",3,7,0,3,3,2
"COG3418",2,1,0,0,0,0
"COG3420",3,39,0,0,4,4
"COG3421",1,2,0,0,4,17
"COG3422",7,1,0,1,5,2
"COG3423",2,3,0,1,4,0
"COG3425",0,0,31,0,1,0
"COG3426",180,220,95,312,312,304
"COG3428",0,35,0,25,32,84
"COG3429",0,1,177,1,1,0
"COG3433",16,15,0,7,5,1
"COG3434",10,5,27,38,6,13
"COG3436",3927,2257,1742,881,3845,2878
"COG3437",538,573,105,1197,725,499
"COG3439",105,31,0,9,23,6
"COG3440",3,6,0,137,9,22
"COG3442",7,24,188,89,4,95
"COG3443",7,7,10,50,6,8
"COG3444",79,79,328,58,82,69
"COG3445",3,4,0,1,4,1
"COG3447",11,8,1,3,0,0
"COG3448",1,1,0,1,27,2
"COG3449",532,261,4,170,229,53
"COG3450",5,2,0,0,0,0
"COG3451",1695,2013,1242,2917,1473,3568
"COG3452",59,6,95,34,12,77
"COG3454",3,3,0,9,7,1
"COG3455",9,2,1,3,4,1
"COG3456",3,2,0,1,3,1
"COG3457",11,8,36,7,6,9
"COG3458",504,556,62,362,663,96
"COG3459",127,76,743,410,192,669
"COG3460",2,3,0,2,3,1
"COG3463",40,7,90,38,44,26
"COG3464",3373,3090,1454,314,1170,1236
"COG3467",193,177,230,183,254,224
"COG3468",184,302,94,267,169,110
"COG3469",0,0,0,3,0,5
"COG3470",1,1,144,9,0,0
"COG3471",1,0,0,0,2,1
"COG3472",132,124,84,74,5,35
"COG3473",0,0,3,6,0,0
"COG3475",733,485,300,311,523,427
"COG3476",114,136,26,69,165,56
"COG3477",1,3,0,0,0,1
"COG3478",1,0,0,3,0,9
"COG3479",2,0,30,2,1,1
"COG3480",0,0,185,0,1,17
"COG3481",79,72,182,222,101,262
"COG3484",1,0,0,2,0,0
"COG3485",1,0,0,4,2,1
"COG3486",4,3,0,0,0,2
"COG3487",127,141,0,61,189,108
"COG3488",117,175,3,224,162,232
"COG3491",2,0,0,3,1,2
"COG3493",3,63,118,14,8,10
"COG3494",20,3,118,21,33,12
"COG3496",0,0,0,3,1,0
"COG3497",44,71,0,21,10,35
"COG3498",5,4,0,8,3,27
"COG3499",9,3,0,0,2,0
"COG3500",46,53,1,21,6,37
"COG3501",370,419,2,275,57,90
"COG3503",0,4,24,87,21,86
"COG3504",2,6,81,13,21,4
"COG3505",3304,2681,876,3552,1333,3214
"COG3506",161,73,2,34,66,35
"COG3507",2645,3161,758,2907,3533,1281
"COG3509",0,1,0,7,0,22
"COG3512",29,37,44,75,22,42
"COG3513",217,255,271,223,114,243
"COG3514",0,0,0,0,0,0
"COG3515",31,16,0,9,4,5
"COG3516",10,7,0,1,6,2
"COG3517",22,12,0,4,3,2
"COG3518",1,2,0,1,0,1
"COG3519",41,16,0,7,6,3
"COG3520",17,4,1,6,3,3
"COG3521",2,2,0,2,7,3
"COG3522",33,12,1,5,4,5
"COG3523",10,1,0,18,16,7
"COG3524",5,11,0,2,1,0
"COG3525",4817,5788,989,3958,4466,2119
"COG3526",0,0,0,0,0,0
"COG3527",10,0,235,1,0,4
"COG3528",0,0,0,1,0,0
"COG3529",0,1,0,1,0,0
"COG3530",1,0,0,2,0,0
"COG3533",2351,2070,752,2017,3345,516
"COG3534",1035,984,459,1225,1200,425
"COG3535",3,0,0,27,6,12
"COG3536",5,6,0,0,4,0
"COG3537",6408,6562,717,3922,6651,2516
"COG3538",322,490,216,466,293,320
"COG3539",87,73,0,38,30,9
"COG3541",25,21,24,3,18,11
"COG3542",0,2,20,3,3,7
"COG3543",12,13,12,67,7,44
"COG3544",19,3,1,5,30,5
"COG3545",0,0,13,0,0,20
"COG3546",102,52,77,116,21,100
"COG3547",2281,608,553,875,333,1119
"COG3548",2,0,21,0,0,0
"COG3549",1,2,0,0,2,2
"COG3550",786,389,127,530,484,917
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,2,0,1
"COG3557",0,2,10,4,3,14
"COG3558",0,0,0,4,0,0
"COG3560",208,227,132,170,208,46
"COG3561",15,0,0,75,23,44
"COG3562",9,10,0,2,0,0
"COG3563",5,13,0,3,0,0
"COG3566",5,24,2,14,4,16
"COG3567",5,18,3,22,0,33
"COG3568",1016,1137,118,702,773,437
"COG3570",1,39,0,0,6,1
"COG3572",3,2,231,56,4,15
"COG3575",0,0,0,0,0,0
"COG3576",15,8,79,3,3,1
"COG3579",533,664,791,479,713,474
"COG3580",307,201,1516,355,244,428
"COG3581",341,229,1458,396,338,564
"COG3583",20,25,310,147,63,163
"COG3584",84,45,253,71,67,160
"COG3585",4,4,4,2,2,1
"COG3586",128,25,105,9,37,43
"COG3587",795,675,264,114,141,123
"COG3588",16,0,0,4,3,8
"COG3589",15,2,88,9,44,5
"COG3590",401,532,707,502,519,516
"COG3591",3,2,0,22,12,27
"COG3592",3,5,0,1,2,3
"COG3593",97,35,218,41,49,257
"COG3594",456,328,111,460,183,370
"COG3595",3,2,0,13,1,13
"COG3596",5,15,6,58,6,22
"COG3597",0,0,3,5,0,9
"COG3598",7,27,47,27,0,22
"COG3599",19,19,166,46,9,116
"COG3600",144,29,69,58,110,86
"COG3601",56,44,274,147,78,162
"COG3602",20,40,0,2,3,0
"COG3603",13,22,12,4,11,2
"COG3604",214,272,40,208,275,224
"COG3605",9,6,0,4,1,4
"COG3608",68,82,115,89,34,99
"COG3609",1,1,0,0,2,0
"COG3610",181,76,100,118,77,125
"COG3611",4,2,32,2,1,15
"COG3613",2,4,19,0,0,23
"COG3615",8,1,13,2,1,5
"COG3616",62,28,0,15,3,11
"COG3617",181,229,68,99,47,339
"COG3618",17,0,216,1,2,0
"COG3619",79,51,196,160,68,200
"COG3621",1,0,0,0,0,0
"COG3622",24,26,0,6,4,7
"COG3623",37,17,53,19,5,7
"COG3624",0,4,0,4,1,0
"COG3625",2,3,0,12,3,5
"COG3626",8,1,0,17,5,5
"COG3627",4,4,0,17,10,6
"COG3628",7,17,0,0,0,3
"COG3629",13,0,2,6,4,18
"COG3630",0,0,0,2,0,0
"COG3633",72,43,152,98,83,93
"COG3634",301,412,102,284,424,127
"COG3635",213,303,96,448,265,166
"COG3636",0,3,11,0,2,3
"COG3637",11,6,1,9,9,3
"COG3638",40,6,16,34,8,20
"COG3639",59,7,27,60,22,29
"COG3640",47,11,75,43,30,27
"COG3641",67,27,99,81,42,83
"COG3643",111,201,28,226,140,43
"COG3645",211,200,60,154,56,379
"COG3646",13,9,151,28,10,10
"COG3647",2,0,0,1,0,0
"COG3649",71,11,39,104,54,64
"COG3650",11,2,0,18,0,3
"COG3653",37,31,98,36,21,26
"COG3654",55,64,3,118,11,59
"COG3655",127,144,116,81,155,123
"COG3657",0,0,0,0,0,7
"COG3659",1,0,0,1,0,0
"COG3660",0,0,0,0,0,1
"COG3661",199,198,18,150,289,85
"COG3662",1,0,0,1,0,2
"COG3663",273,207,175,224,228,259
"COG3664",35,137,128,62,42,67
"COG3665",8,0,0,7,2,4
"COG3666",795,1814,2228,1635,2620,744
"COG3667",2,1,0,6,0,2
"COG3668",2,2,0,0,0,0
"COG3669",2482,2882,764,2849,2562,1776
"COG3671",2,9,0,0,0,1
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,58,0
"COG3676",11,347,3,107,33,17
"COG3677",16,65,4,207,34,142
"COG3678",5,4,0,4,3,4
"COG3679",1,1,11,0,0,0
"COG3680",0,0,10,0,0,2
"COG3681",468,621,568,284,404,314
"COG3682",111,76,60,218,77,189
"COG3683",0,0,0,6,4,4
"COG3684",8,3,0,0,2,0
"COG3685",14,10,0,8,0,0
"COG3688",143,64,251,254,129,318
"COG3689",50,27,190,44,13,54
"COG3691",13,3,0,5,7,6
"COG3692",4,4,0,1,2,0
"COG3693",105,164,9,221,146,104
"COG3694",21,1,5,4,3,40
"COG3695",203,195,73,114,173,46
"COG3696",1593,1424,76,1289,1055,752
"COG3697",23,22,85,37,13,98
"COG3698",4,6,1,1,6,6
"COG3700",7,1,0,5,4,2
"COG3701",0,0,60,0,13,1
"COG3703",6,2,0,1,2,0
"COG3704",0,0,0,4,0,2
"COG3705",58,51,209,200,77,201
"COG3706",4254,4564,513,3805,4892,1298
"COG3707",37,15,222,57,33,79
"COG3708",53,1,14,3,22,53
"COG3709",7,0,0,1,2,0
"COG3710",45,29,0,8,5,3
"COG3711",382,258,1122,134,548,285
"COG3712",6727,6796,585,2964,5159,930
"COG3713",4,3,0,1,1,1
"COG3714",6,4,0,4,3,3
"COG3715",135,98,411,65,78,74
"COG3716",119,104,415,111,104,79
"COG3717",323,409,75,548,366,177
"COG3718",38,22,44,95,141,17
"COG3719",10,8,0,5,4,4
"COG3720",3,5,0,2,2,1
"COG3721",5,9,0,1,5,2
"COG3722",15,16,0,5,5,0
"COG3723",66,74,31,91,2,42
"COG3724",1,1,0,3,1,1
"COG3725",5,1,0,2,2,1
"COG3726",3,1,1,2,2,2
"COG3727",144,170,226,164,111,261
"COG3728",32,16,169,43,7,31
"COG3729",1,2,0,0,4,1
"COG3730",2,6,62,2,57,3
"COG3731",4,8,85,1,48,4
"COG3732",7,12,111,2,60,7
"COG3733",9,4,0,2,2,1
"COG3734",38,12,32,18,10,5
"COG3735",79,113,0,81,68,14
"COG3736",3,1,0,3,0,4
"COG3738",36,3,95,35,7,27
"COG3740",91,20,98,14,23,27
"COG3741",1,1,0,0,0,0
"COG3744",2,4,0,0,0,0
"COG3745",0,0,0,55,0,11
"COG3746",316,399,31,146,336,75
"COG3747",1,1,25,3,9,5
"COG3753",4,0,0,0,3,0
"COG3754",276,455,555,283,412,106
"COG3755",2,1,0,0,3,0
"COG3756",0,0,0,0,0,0
"COG3757",308,191,533,672,177,802
"COG3758",5,2,0,3,1,4
"COG3759",0,2,30,0,1,0
"COG3760",89,70,134,83,107,263
"COG3762",1,2,1,1,4,4
"COG3763",0,1,6,1,0,9
"COG3764",29,51,844,49,36,292
"COG3765",23,13,0,11,13,2
"COG3766",3,2,0,1,1,0
"COG3767",0,0,0,1,0,0
"COG3768",3,2,0,4,4,1
"COG3769",4,0,0,0,0,0
"COG3770",1,1,0,2,4,2
"COG3771",2,1,0,2,1,1
"COG3772",40,58,39,11,13,8
"COG3773",60,29,81,258,69,315
"COG3774",724,589,132,364,359,303
"COG3775",224,337,180,240,395,150
"COG3776",1,0,0,0,0,0
"COG3778",4,0,1,0,0,1
"COG3779",2,0,0,0,0,0
"COG3781",4,2,0,1,2,1
"COG3783",4,3,0,1,1,0
"COG3784",3,4,0,0,1,0
"COG3785",3,2,0,0,2,1
"COG3786",13,14,32,5,5,22
"COG3787",1,8,0,3,5,2
"COG3788",5,3,0,0,2,1
"COG3789",6,5,0,1,1,0
"COG3790",3,0,0,2,2,1
"COG3791",1,0,0,5,0,0
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,1,2,3
"COG3797",6,0,9,0,1,1
"COG3799",1,4,1,13,0,1
"COG3804",18,25,25,39,6,53
"COG3808",460,581,90,564,435,517
"COG3811",3,1,0,0,1,0
"COG3815",0,3,11,2,0,1
"COG3817",4,16,24,9,7,5
"COG3819",6,10,22,11,3,7
"COG3822",20,35,6,10,17,5
"COG3823",0,4,0,3,5,6
"COG3824",0,0,0,1,0,0
"COG3825",1,3,4,11,0,10
"COG3828",0,0,0,0,1,1
"COG3829",443,173,967,122,200,81
"COG3830",234,354,174,332,385,202
"COG3831",148,106,1,40,50,2
"COG3832",1,0,0,0,1,0
"COG3833",73,49,375,131,79,217
"COG3835",142,11,300,15,34,31
"COG3836",33,19,45,69,10,9
"COG3837",4,0,0,2,0,2
"COG3839",287,144,586,437,161,411
"COG3840",4,1,0,4,2,2
"COG3842",620,543,731,613,519,478
"COG3843",296,219,833,943,301,1008
"COG3845",242,93,316,417,82,242
"COG3846",0,0,93,0,0,0
"COG3848",14,5,165,116,35,82
"COG3850",35,34,0,13,24,12
"COG3851",7,8,0,10,29,7
"COG3852",144,23,0,4,19,6
"COG3853",29,30,181,119,58,103
"COG3854",62,44,125,173,56,231
"COG3855",502,674,575,470,574,859
"COG3856",4,0,85,2,18,21
"COG3857",176,161,807,608,269,760
"COG3858",211,30,211,101,100,205
"COG3859",49,17,62,86,29,89
"COG3860",3,0,0,0,1,0
"COG3862",17,11,79,42,21,49
"COG3863",0,0,20,0,0,2
"COG3864",18,3,203,23,3,6
"COG3866",65,15,228,63,35,33
"COG3867",73,367,717,261,250,417
"COG3868",1,2,17,9,3,22
"COG3869",72,27,158,108,39,116
"COG3870",8,13,47,48,7,10
"COG3871",393,323,42,92,299,20
"COG3872",92,58,240,194,100,201
"COG3874",11,7,59,55,8,56
"COG3875",149,56,434,67,72,58
"COG3876",273,427,13,285,300,153
"COG3877",71,19,0,64,15,1
"COG3878",1,2,1,6,1,7
"COG3879",6,8,520,22,29,97
"COG3880",39,27,81,67,34,57
"COG3881",0,0,0,0,0,0
"COG3882",249,0,7,40,47,63
"COG3883",11,5,49,157,7,101
"COG3884",318,346,171,163,167,240
"COG3885",9,13,60,1,3,2
"COG3886",147,110,467,112,138,122
"COG3887",169,116,559,327,245,497
"COG3892",0,0,0,8,10,9
"COG3893",21,25,0,3,19,9
"COG3894",45,18,286,95,115,126
"COG3895",4,1,0,2,2,0
"COG3896",0,0,0,0,0,0
"COG3899",11,0,2,1,3,5
"COG3901",3,2,30,4,1,5
"COG3903",3,0,0,0,0,0
"COG3906",0,2,16,0,2,0
"COG3907",3,0,0,0,0,0
"COG3910",34,38,87,89,37,383
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,1
"COG3919",6,309,54,31,84,47
"COG3920",64,15,405,23,50,11
"COG3921",1,0,0,0,1,1
"COG3923",3,2,0,1,3,3
"COG3924",4,0,1,3,5,0
"COG3925",3,3,0,3,4,5
"COG3926",2,84,0,40,19,19
"COG3933",48,117,216,130,299,31
"COG3934",0,0,250,2,0,4
"COG3935",121,56,304,201,65,263
"COG3936",2,4,1,2,5,55
"COG3937",2,4,64,3,8,3
"COG3938",1,6,99,4,4,3
"COG3940",653,334,145,289,321,112
"COG3941",46,0,0,0,5,6
"COG3942",3,2,317,37,2,13
"COG3943",757,651,135,846,600,912
"COG3944",109,86,518,133,40,162
"COG3945",1,1,84,3,17,0
"COG3947",2,1,1,2,8,24
"COG3948",3,3,0,18,4,35
"COG3949",140,21,239,19,12,80
"COG3950",371,406,119,319,951,160
"COG3951",9,15,1,2,12,1
"COG3952",65,33,0,62,10,6
"COG3953",0,0,167,0,0,0
"COG3954",12,6,0,3,3,0
"COG3955",29,29,23,52,8,31
"COG3956",55,92,100,197,119,120
"COG3957",34,34,590,125,59,169
"COG3958",169,138,435,488,205,348
"COG3959",295,172,477,432,334,299
"COG3960",9,1,0,1,0,1
"COG3961",1,0,0,0,3,10
"COG3962",4,17,55,173,81,28
"COG3963",0,1,0,0,1,1
"COG3964",27,19,33,43,82,17
"COG3965",4,2,3,3,3,21
"COG3966",0,1,38,1,3,7
"COG3967",0,11,0,0,1,1
"COG3968",889,1169,462,1129,1141,1182
"COG3969",667,673,90,504,708,155
"COG3971",4,0,15,7,5,0
"COG3972",20,344,7,10,4,7
"COG3973",403,394,671,238,401,352
"COG3975",13,1,0,0,0,0
"COG3976",44,92,76,11,34,38
"COG3977",14,9,0,8,7,2
"COG3978",1,2,0,0,0,0
"COG3979",8,0,77,57,4,10
"COG3980",88,18,0,21,104,144
"COG3981",25,2,62,43,16,27
"COG4001",995,798,960,691,1030,581
"COG4012",0,2,0,1,0,3
"COG4021",0,17,21,0,0,4
"COG4032",23,2,0,95,25,25
"COG4034",0,2,0,0,0,0
"COG4043",10,0,0,3,0,27
"COG4085",0,0,0,0,1,5
"COG4086",15,17,91,22,24,32
"COG4087",6,1,3,1,2,2
"COG4091",36,2,0,0,57,1
"COG4095",0,1,0,0,0,0
"COG4096",378,235,36,332,821,1103
"COG4097",12,1,1,1,0,1
"COG4098",4,2,38,0,4,3
"COG4099",65,96,166,76,112,245
"COG4100",92,53,294,253,119,308
"COG4104",6,7,0,8,4,4
"COG4105",12,24,1,7,4,9
"COG4106",2,7,118,2,2,6
"COG4107",1,3,0,9,0,3
"COG4108",328,435,462,564,387,539
"COG4109",0,0,16,1,0,0
"COG4110",0,0,0,1,2,194
"COG4112",0,1,0,1,0,0
"COG4114",4,1,0,3,2,2
"COG4115",196,182,146,175,123,74
"COG4116",0,1,9,0,1,0
"COG4117",8,1,0,0,3,0
"COG4120",80,85,244,216,53,186
"COG4121",101,195,7,174,139,63
"COG4122",278,322,283,241,274,338
"COG4123",253,280,254,340,281,462
"COG4124",142,186,98,103,198,159
"COG4125",2,0,0,1,2,4
"COG4126",3,3,0,37,1,3
"COG4127",0,0,116,0,1,10
"COG4128",19,0,0,0,0,0
"COG4129",24,4,11,15,28,52
"COG4130",1,0,0,2,0,1
"COG4132",7,4,148,1,0,1
"COG4133",6,12,0,1,5,3
"COG4134",12,2,1,7,5,9
"COG4135",4,4,0,5,2,1
"COG4136",4,2,0,1,0,0
"COG4137",19,14,0,8,7,3
"COG4138",5,2,0,1,4,0
"COG4139",4,4,0,3,2,1
"COG4143",9,5,0,7,4,6
"COG4145",31,14,29,25,46,29
"COG4146",514,783,138,401,897,138
"COG4147",1,2,0,3,6,3
"COG4148",14,45,0,6,17,10
"COG4149",33,53,143,49,40,53
"COG4150",6,4,0,2,0,2
"COG4152",36,75,0,89,24,99
"COG4154",28,6,66,77,35,25
"COG4158",27,23,64,38,22,31
"COG4160",12,7,0,4,5,8
"COG4161",3,5,0,4,4,5
"COG4166",153,73,1087,545,159,416
"COG4167",10,5,0,2,4,4
"COG4168",8,1,0,1,5,4
"COG4170",4,2,0,6,2,2
"COG4171",2,0,0,2,3,6
"COG4172",15,9,320,22,23,36
"COG4174",2,0,0,6,3,3
"COG4175",219,243,28,247,386,40
"COG4176",249,274,30,190,221,14
"COG4177",147,76,430,156,160,132
"COG4178",40,36,30,32,82,23
"COG4181",1,8,0,4,6,2
"COG4185",308,178,42,121,152,206
"COG4186",113,201,141,29,18,49
"COG4187",21,45,216,3,13,2
"COG4188",0,5,0,2,4,0
"COG4189",37,16,61,19,82,59
"COG4191",1,105,0,51,35,32
"COG4192",1,0,0,1,0,1
"COG4193",7,16,79,28,39,151
"COG4194",0,0,27,4,0,0
"COG4197",0,0,0,0,0,0
"COG4198",332,395,150,428,372,465
"COG4199",1,0,28,1,0,7
"COG4200",7,3,1,18,18,47
"COG4206",2332,2441,304,1787,2134,1143
"COG4208",35,22,110,36,30,34
"COG4209",193,71,829,428,211,737
"COG4211",42,16,96,214,41,176
"COG4213",63,17,15,42,24,28
"COG4214",44,9,23,26,11,20
"COG4215",11,9,0,1,5,2
"COG4219",102,52,285,483,137,367
"COG4220",4,1,0,1,1,0
"COG4221",303,277,39,164,286,219
"COG4222",1,1,9,4,0,4
"COG4224",24,7,49,70,26,53
"COG4225",1622,2867,373,1225,2266,548
"COG4226",37,6,0,9,6,11
"COG4227",1060,524,118,553,85,144
"COG4228",14,0,0,0,1,0
"COG4229",1,0,0,0,0,0
"COG4230",11,7,1,17,5,21
"COG4231",437,493,401,382,407,235
"COG4232",402,352,20,270,272,496
"COG4233",10,26,0,0,16,4
"COG4235",32,45,2,6,22,13
"COG4237",3,2,1,12,2,14
"COG4238",8,2,0,1,1,1
"COG4239",4,1,0,3,2,3
"COG4241",8,0,118,22,27,6
"COG4242",1,0,0,1,1,0
"COG4243",0,5,127,0,0,0
"COG4245",3,1,18,1,1,369
"COG4248",11,7,55,2,3,8
"COG4249",6,18,11,11,48,471
"COG4251",9,0,0,0,0,1
"COG4252",13,0,0,1,3,27
"COG4253",1,0,0,8,3,5
"COG4256",2,0,0,0,1,1
"COG4258",16,0,0,5,1,10
"COG4260",58,87,429,234,61,233
"COG4261",139,211,36,97,220,25
"COG4262",15,0,0,2,2,0
"COG4263",0,38,0,0,0,0
"COG4264",8,6,0,0,2,7
"COG4267",29,28,366,52,9,78
"COG4268",75,31,13,153,63,332
"COG4269",17,7,0,1,6,0
"COG4271",2,23,0,0,13,9
"COG4277",346,281,239,339,326,222
"COG4279",25,3,19,4,0,1
"COG4282",0,0,0,0,0,1
"COG4283",38,6,3,21,17,98
"COG4284",53,13,294,42,36,256
"COG4286",8,6,60,50,33,102
"COG4288",5,1,1,3,3,0
"COG4289",408,651,107,687,841,157
"COG4290",2,0,0,0,0,0
"COG4292",38,111,20,8,27,0
"COG4294",0,4,1,5,1,29
"COG4295",42,3,60,9,89,28
"COG4296",5,7,15,40,17,12
"COG4299",555,738,49,406,875,238
"COG4300",11,0,19,0,3,7
"COG4302",15,7,0,5,4,8
"COG4303",18,16,6,7,7,7
"COG4310",0,0,0,58,0,61
"COG4314",9,7,0,0,3,1
"COG4316",0,0,0,3,0,0
"COG4319",0,0,0,0,0,2
"COG4320",0,0,236,1,0,1
"COG4325",5,1,0,2,3,0
"COG4330",0,0,12,1,0,0
"COG4332",80,69,0,23,26,8
"COG4333",8,27,0,20,24,35
"COG4335",89,89,1,34,23,0
"COG4336",2,2,13,42,4,9
"COG4354",121,286,2,322,50,176
