"","NOM007","DOF012","DOF008","DLF006","NOM001","DOM024"
"COG3152",13,394,64,113,24,18
"COG3153",42,105,54,59,17,152
"COG3154",2,18,12,10,1,1
"COG3155",0,6,8,17,0,1
"COG3156",1,47,5,27,1,1
"COG3157",1,58,19,128,2,1
"COG3158",266,582,651,101,296,14
"COG3159",3,10,9,7,1,11
"COG3160",3,20,13,18,0,0
"COG3161",1,24,4,18,0,0
"COG3162",0,13,5,12,0,0
"COG3164",13,61,53,89,4,25
"COG3165",0,16,16,19,0,1
"COG3166",2,10,5,32,3,6
"COG3169",177,33,11,143,50,156
"COG3171",4,12,6,18,2,1
"COG3172",2,27,39,44,6,0
"COG3173",18,38,0,9,4,15
"COG3174",72,36,7,124,17,267
"COG3176",508,185,61,418,788,641
"COG3177",515,470,463,702,788,870
"COG3178",175,59,8,202,403,290
"COG3179",0,0,1,0,0,1
"COG3180",7,7,2,78,1,10
"COG3181",46,9,109,131,36,60
"COG3182",67,233,29,114,13,164
"COG3183",58,55,14,22,0,4
"COG3185",2,0,1,1,0,0
"COG3187",138,40,21,75,13,228
"COG3188",19,583,225,339,10,8
"COG3189",28,123,77,75,14,87
"COG3190",1,11,2,8,0,1
"COG3191",58,71,135,54,86,74
"COG3192",1,78,55,43,54,16
"COG3193",11,43,58,29,12,15
"COG3194",1,6,1,10,1,0
"COG3196",13,32,38,25,3,21
"COG3199",3,1,0,1,0,4
"COG3201",185,285,106,205,288,151
"COG3203",38,117,116,184,36,87
"COG3204",0,6,0,11,0,1
"COG3206",599,424,41,269,476,355
"COG3208",5,29,0,44,66,10
"COG3209",526,613,524,974,4301,589
"COG3210",54,288,8,122,20,40
"COG3211",4,2,10,1,0,0
"COG3212",4,147,65,9,11,5
"COG3213",2,0,0,0,6,0
"COG3214",3,35,2,24,2,1
"COG3217",1,26,14,29,0,0
"COG3219",3,0,5,0,3,0
"COG3220",3,0,0,0,1,0
"COG3221",31,324,203,74,12,32
"COG3222",3,2,8,6,5,1
"COG3223",3,108,6,24,0,0
"COG3224",1,0,0,1,0,0
"COG3225",368,157,359,309,236,263
"COG3226",0,13,4,14,0,0
"COG3227",0,1,6,0,0,0
"COG3228",2,8,3,13,0,0
"COG3231",23,88,1,14,2,1
"COG3232",0,5,3,1,0,0
"COG3234",0,28,1,12,0,0
"COG3236",55,42,15,142,47,29
"COG3237",1,47,6,9,3,0
"COG3238",33,76,171,48,37,34
"COG3239",3,0,1,19,0,0
"COG3242",1,10,5,3,0,0
"COG3246",12,3,20,94,10,7
"COG3247",8,114,49,24,6,16
"COG3248",0,20,11,58,1,0
"COG3250",5802,5071,3332,7171,8770,10585
"COG3251",0,5,2,5,0,0
"COG3252",0,0,0,3,0,1
"COG3253",0,65,0,0,0,0
"COG3254",22,52,27,85,32,89
"COG3256",3,157,2,0,8,0
"COG3257",1,14,1,12,3,2
"COG3260",17,36,17,60,9,7
"COG3261",23,50,13,67,10,20
"COG3262",1,26,2,22,1,5
"COG3263",152,176,57,258,147,378
"COG3264",27,94,70,70,9,24
"COG3265",1,14,38,41,4,0
"COG3266",1,11,18,11,1,0
"COG3267",18,88,20,10,31,13
"COG3270",120,98,191,66,55,75
"COG3271",3,0,0,0,0,0
"COG3272",1,31,23,10,0,1
"COG3274",386,187,267,413,70,539
"COG3275",573,400,129,619,1239,816
"COG3276",17,26,145,63,39,25
"COG3279",2354,1227,1664,1665,2341,1664
"COG3283",2,28,12,20,19,3
"COG3284",14,9,9,97,19,20
"COG3287",38,1,0,31,11,18
"COG3288",5,92,67,34,7,0
"COG3290",65,94,66,127,18,32
"COG3291",682,173,16,54,59,195
"COG3292",2555,2093,1044,3786,6570,7216
"COG3293",110,51,71,103,85,167
"COG3294",24,19,14,8,28,28
"COG3296",0,0,5,5,0,4
"COG3297",1,12,14,27,0,0
"COG3299",114,224,80,136,60,102
"COG3301",6,16,12,32,13,21
"COG3302",1,38,20,33,2,3
"COG3303",21,110,18,120,20,31
"COG3304",50,95,80,90,112,74
"COG3306",9,5,1,0,7,39
"COG3307",28,182,19,136,54,37
"COG3309",0,0,1,5,1,0
"COG3311",0,22,0,43,1,0
"COG3312",0,29,11,23,1,1
"COG3313",0,9,2,4,0,0
"COG3314",260,156,285,261,118,181
"COG3315",126,171,110,108,50,143
"COG3316",5,117,27,48,3,4
"COG3317",3,20,17,16,1,7
"COG3318",1,12,26,10,1,0
"COG3319",6,110,13,129,3,0
"COG3320",24,35,68,28,12,33
"COG3321",34,84,0,377,2,20
"COG3323",87,120,81,83,29,214
"COG3324",4,33,5,23,5,13
"COG3325",83,175,101,256,14,239
"COG3326",219,38,51,59,84,26
"COG3327",3,26,1,2,0,1
"COG3328",439,1749,766,680,1923,742
"COG3330",11,0,0,0,0,0
"COG3331",104,177,131,71,74,77
"COG3333",74,25,160,172,74,105
"COG3335",83,121,296,192,41,79
"COG3338",1,34,12,1,1,1
"COG3339",2,73,6,31,7,9
"COG3340",545,227,449,309,247,160
"COG3341",230,328,219,124,91,192
"COG3343",0,108,74,8,4,1
"COG3344",3564,1793,1630,3254,3959,1767
"COG3345",614,1436,2057,704,1308,707
"COG3347",3,5,30,30,6,8
"COG3350",3,1,1,29,4,0
"COG3359",97,52,91,47,60,68
"COG3366",2,0,0,16,0,1
"COG3369",6,0,1,19,0,25
"COG3376",0,0,15,2,0,0
"COG3378",378,390,563,364,229,482
"COG3379",15,0,0,9,1,4
"COG3381",4,31,11,42,3,1
"COG3382",57,133,21,98,301,138
"COG3383",65,74,75,87,33,41
"COG3384",2,70,26,42,3,1
"COG3385",7901,1765,417,989,3189,1002
"COG3386",23,125,91,63,10,77
"COG3387",113,91,14,89,9,140
"COG3391",175,125,59,175,24,105
"COG3392",15,37,12,159,483,61
"COG3393",6,6,25,1,1,8
"COG3394",37,179,100,132,23,49
"COG3395",49,50,82,98,84,31
"COG3396",0,20,16,6,0,2
"COG3397",0,0,14,6,6,0
"COG3401",6,141,3,16,23,17
"COG3402",34,23,7,4,1,1
"COG3404",236,145,118,312,50,226
"COG3405",130,204,303,53,532,130
"COG3407",0,165,63,8,3,0
"COG3408",496,303,243,403,1372,635
"COG3409",210,116,201,178,70,105
"COG3410",35,193,13,57,11,38
"COG3411",11,23,2,112,4,14
"COG3412",0,31,7,43,3,4
"COG3414",9,148,18,29,8,6
"COG3415",0,6,0,0,0,0
"COG3416",1,0,1,0,0,0
"COG3417",2,15,9,17,1,5
"COG3418",0,11,7,5,0,0
"COG3420",2,0,4,2,4,9
"COG3421",16,0,2,66,9,8
"COG3422",1,19,0,8,0,0
"COG3423",0,16,6,11,0,1
"COG3425",1,198,82,11,2,1
"COG3426",304,61,62,187,54,262
"COG3428",93,0,0,5,0,67
"COG3429",0,71,74,1,1,0
"COG3433",4,87,10,50,2,1
"COG3434",13,17,0,20,3,12
"COG3436",2907,1848,1781,2095,3749,1717
"COG3437",498,128,721,399,417,678
"COG3439",3,42,0,30,2,8
"COG3440",25,105,61,17,4,14
"COG3442",115,234,174,44,32,37
"COG3443",10,31,112,22,14,89
"COG3444",71,725,273,184,133,79
"COG3445",3,19,6,14,2,2
"COG3447",0,29,19,10,2,0
"COG3448",0,0,1,2,4,0
"COG3449",37,93,14,92,18,109
"COG3450",0,0,0,3,0,0
"COG3451",3467,1158,1602,3275,2527,3465
"COG3452",89,2,295,86,105,124
"COG3454",3,9,14,32,5,15
"COG3455",2,42,16,14,1,0
"COG3456",0,4,5,0,4,1
"COG3457",9,24,4,67,5,19
"COG3458",104,89,38,323,253,309
"COG3459",689,430,527,329,1300,523
"COG3460",0,16,0,0,0,1
"COG3463",25,2,11,7,2,36
"COG3464",1236,1387,491,1166,554,591
"COG3467",230,300,108,200,166,243
"COG3468",115,460,62,1620,100,312
"COG3469",4,13,0,0,0,6
"COG3470",1,50,41,20,3,0
"COG3471",5,1,1,0,1,3
"COG3472",37,0,20,128,96,240
"COG3473",0,1,0,0,0,0
"COG3475",420,410,544,531,465,605
"COG3476",74,38,15,68,13,86
"COG3477",1,102,8,16,0,0
"COG3478",5,2,0,1,1,0
"COG3479",0,40,38,4,0,0
"COG3480",19,247,131,4,6,2
"COG3481",248,271,380,268,184,174
"COG3484",0,0,1,1,0,0
"COG3485",1,0,0,2,0,0
"COG3486",2,0,7,3,0,0
"COG3487",106,29,8,92,16,127
"COG3488",236,56,14,108,570,185
"COG3491",2,0,4,7,0,0
"COG3493",6,7,158,59,6,34
"COG3494",12,66,1,61,27,15
"COG3496",1,0,3,3,0,0
"COG3497",50,79,5,121,8,64
"COG3498",22,19,2,71,5,27
"COG3499",0,10,1,0,0,0
"COG3500",29,77,4,125,2,50
"COG3501",94,289,59,379,20,141
"COG3503",90,23,45,57,22,28
"COG3504",4,0,8,45,1,8
"COG3505",3326,977,1245,2445,1776,2380
"COG3506",38,85,23,36,365,36
"COG3507",1272,1079,1402,1230,2988,2735
"COG3509",18,0,21,14,462,23
"COG3512",47,109,31,82,25,75
"COG3513",378,417,336,567,182,599
"COG3514",0,6,0,0,0,0
"COG3515",5,95,24,38,5,2
"COG3516",2,55,10,25,0,0
"COG3517",5,78,14,42,3,2
"COG3518",1,0,3,13,1,1
"COG3519",5,98,25,24,3,0
"COG3520",4,72,14,24,1,2
"COG3521",3,4,12,14,4,0
"COG3522",7,90,15,26,2,1
"COG3523",6,6,36,31,12,1
"COG3524",0,1,0,7,1,3
"COG3525",2133,1241,624,2090,799,3176
"COG3526",0,0,2,0,0,0
"COG3527",3,116,12,9,6,16
"COG3529",1,7,3,5,0,0
"COG3530",0,6,2,7,1,0
"COG3533",390,507,535,1180,1194,2040
"COG3534",437,481,835,708,2312,933
"COG3535",7,25,118,24,14,6
"COG3536",2,0,4,2,0,2
"COG3537",2467,1480,500,2386,583,3730
"COG3538",264,185,177,408,336,426
"COG3539",10,338,112,304,5,8
"COG3541",16,24,72,102,6,3
"COG3542",4,28,51,11,6,5
"COG3543",38,9,42,34,24,56
"COG3544",2,7,6,4,3,2
"COG3545",27,12,0,0,0,1
"COG3546",110,64,155,122,37,96
"COG3547",1619,1064,2070,1202,1414,1510
"COG3548",0,130,76,21,1,0
"COG3549",1,12,1,15,2,1
"COG3550",913,510,238,902,766,1228
"COG3552",1,0,0,0,1,0
"COG3555",1,0,4,3,0,0
"COG3557",15,70,4,12,9,5
"COG3558",0,0,1,4,0,0
"COG3560",67,112,14,144,13,203
"COG3561",56,3,4,209,2,65
"COG3562",0,0,0,14,1,3
"COG3563",1,1,0,17,5,2
"COG3566",14,0,1,37,10,19
"COG3567",37,0,1,47,19,15
"COG3568",450,312,199,663,106,758
"COG3570",2,0,3,4,0,0
"COG3572",23,107,146,5,19,4
"COG3575",0,0,1,0,0,0
"COG3576",2,192,77,0,1,7
"COG3579",536,1312,726,391,483,599
"COG3580",680,549,1221,583,1536,578
"COG3581",547,556,844,527,1562,484
"COG3583",136,138,150,131,95,59
"COG3584",107,150,125,186,116,99
"COG3585",4,24,11,1,2,4
"COG3586",41,38,21,98,12,8
"COG3587",103,170,203,376,310,331
"COG3588",16,2,0,3,1,0
"COG3589",0,495,139,30,19,13
"COG3590",550,844,716,326,1710,477
"COG3591",15,10,70,16,15,32
"COG3592",3,12,6,13,0,3
"COG3593",273,195,182,345,66,153
"COG3594",362,100,353,204,369,351
"COG3595",36,0,0,2,8,2
"COG3596",21,12,2,62,17,19
"COG3597",5,0,6,0,12,4
"COG3598",22,183,59,5,30,88
"COG3599",139,281,171,72,57,76
"COG3600",79,181,69,46,64,39
"COG3601",158,300,328,174,124,150
"COG3602",1,0,1,5,0,3
"COG3603",3,3,40,10,1,5
"COG3604",243,115,35,291,251,222
"COG3605",3,15,36,22,2,2
"COG3608",100,24,135,128,50,138
"COG3609",0,0,0,14,0,0
"COG3610",109,229,242,155,85,63
"COG3611",30,194,104,4,8,1
"COG3613",28,226,168,6,1,1
"COG3615",6,24,13,8,10,4
"COG3616",9,27,9,38,4,20
"COG3617",352,256,144,215,502,257
"COG3618",0,131,11,3,1,1
"COG3619",212,189,348,196,130,187
"COG3621",0,75,10,0,0,1
"COG3622",7,84,4,68,5,10
"COG3623",6,30,49,41,6,12
"COG3624",0,9,9,9,0,1
"COG3625",3,6,9,34,3,7
"COG3626",7,9,9,50,2,14
"COG3627",10,15,9,62,2,14
"COG3628",8,3,0,59,0,1
"COG3629",14,5,0,53,4,10
"COG3630",2,0,0,0,0,0
"COG3633",88,136,220,130,161,111
"COG3634",137,167,55,174,45,281
"COG3635",165,100,50,261,351,327
"COG3636",5,40,38,1,1,2
"COG3637",4,36,15,38,4,1
"COG3638",16,172,86,75,4,17
"COG3639",23,230,123,70,19,31
"COG3640",34,145,270,106,48,33
"COG3641",78,84,344,66,48,68
"COG3643",46,34,8,148,13,175
"COG3645",387,102,84,470,508,175
"COG3646",10,159,47,85,8,99
"COG3647",0,5,10,1,0,0
"COG3649",54,148,281,108,83,152
"COG3650",0,0,0,1,4,6
"COG3653",14,19,106,94,23,60
"COG3654",76,2,53,33,17,15
"COG3655",134,74,154,168,55,126
"COG3657",6,33,11,1,1,1
"COG3659",1,0,4,1,0,0
"COG3660",1,0,0,0,0,0
"COG3661",93,21,13,50,531,327
"COG3662",2,0,1,0,0,0
"COG3663",253,194,148,191,156,258
"COG3664",60,150,97,108,36,77
"COG3665",0,2,3,2,4,2
"COG3666",677,1148,837,927,928,1070
"COG3667",0,1,10,0,0,0
"COG3668",0,11,1,22,3,3
"COG3669",1838,751,803,1186,879,1721
"COG3671",2,0,2,4,0,1
"COG3672",1,0,0,5,0,2
"COG3675",0,0,0,25,16,0
"COG3676",22,56,0,94,4,177
"COG3677",139,140,123,108,13,257
"COG3678",4,26,18,28,1,0
"COG3679",0,39,33,3,3,0
"COG3680",1,5,0,8,0,22
"COG3681",547,334,583,475,466,446
"COG3682",174,198,250,188,82,146
"COG3683",2,0,7,1,0,0
"COG3684",1,123,6,10,4,2
"COG3685",1,54,15,12,0,2
"COG3688",298,219,642,150,180,278
"COG3689",56,179,129,77,42,43
"COG3691",5,17,5,19,2,0
"COG3692",0,12,1,0,0,0
"COG3693",107,34,100,70,422,407
"COG3694",45,20,5,6,37,4
"COG3695",48,43,41,160,19,139
"COG3696",499,277,52,541,733,998
"COG3697",57,21,126,37,12,25
"COG3698",5,20,3,17,3,0
"COG3700",6,24,8,12,0,1
"COG3701",0,0,0,37,0,4
"COG3703",0,33,4,13,0,0
"COG3704",3,0,5,0,0,6
"COG3705",223,219,223,188,132,170
"COG3706",1301,875,401,2080,3653,3999
"COG3707",41,101,68,73,51,62
"COG3708",67,8,110,112,12,20
"COG3709",1,8,6,9,0,0
"COG3710",2,97,24,36,3,2
"COG3711",274,905,1483,388,417,242
"COG3712",905,1619,289,3144,1235,3206
"COG3713",1,33,11,23,0,1
"COG3714",0,16,6,16,2,0
"COG3715",86,739,405,179,166,95
"COG3716",72,778,396,200,146,115
"COG3717",194,175,121,180,456,420
"COG3718",20,6,39,16,18,9
"COG3719",1,21,8,25,0,0
"COG3720",1,0,6,30,1,0
"COG3721",3,0,0,16,1,2
"COG3722",0,50,15,32,2,1
"COG3723",42,61,22,29,17,57
"COG3724",1,27,12,11,0,2
"COG3725",0,12,12,10,0,0
"COG3726",2,9,9,10,0,0
"COG3727",265,160,155,195,136,73
"COG3728",25,76,14,20,14,57
"COG3729",0,7,2,6,0,0
"COG3730",5,23,12,9,32,5
"COG3731",8,10,17,14,12,6
"COG3732",8,13,26,23,25,8
"COG3733",1,37,10,0,0,0
"COG3734",6,28,15,38,0,3
"COG3735",24,39,9,81,12,61
"COG3736",4,0,8,1,0,11
"COG3738",21,62,70,36,20,28
"COG3740",25,24,70,86,31,18
"COG3741",0,3,0,0,2,0
"COG3744",2,6,0,3,1,5
"COG3745",5,0,0,0,0,1
"COG3746",94,38,19,94,18,232
"COG3747",15,25,3,33,10,9
"COG3753",0,11,0,13,0,1
"COG3754",99,164,103,138,768,343
"COG3755",0,24,3,2,0,0
"COG3756",0,3,0,0,0,0
"COG3757",773,692,738,384,1019,531
"COG3758",1,20,8,30,0,3
"COG3759",0,51,30,4,2,2
"COG3760",241,110,203,119,84,64
"COG3762",2,0,2,1,3,6
"COG3763",4,43,13,0,1,1
"COG3764",283,425,652,207,202,206
"COG3765",2,50,32,80,1,0
"COG3766",0,11,0,8,0,0
"COG3767",0,0,1,0,1,0
"COG3768",4,17,8,7,2,0
"COG3769",0,0,4,8,0,0
"COG3770",2,24,6,23,1,0
"COG3771",1,13,2,11,1,0
"COG3772",14,140,15,82,7,8
"COG3773",352,118,196,136,120,161
"COG3774",316,865,278,270,41,281
"COG3775",175,358,76,218,529,236
"COG3776",0,1,2,6,0,0
"COG3778",0,1,0,0,0,4
"COG3779",0,4,1,11,0,0
"COG3781",1,20,12,21,1,0
"COG3783",1,12,9,11,0,0
"COG3784",0,15,2,8,0,0
"COG3785",0,25,5,14,0,0
"COG3786",25,4,35,23,5,15
"COG3787",2,17,8,30,0,1
"COG3788",2,9,4,15,2,0
"COG3789",1,16,1,13,0,0
"COG3790",2,11,3,12,1,2
"COG3791",1,0,4,1,1,0
"COG3793",3,0,0,0,0,0
"COG3794",2,0,0,1,4,0
"COG3797",0,30,6,0,0,0
"COG3799",3,1,0,3,1,5
"COG3804",50,28,38,23,17,9
"COG3808",588,174,226,343,108,606
"COG3811",0,10,2,2,0,1
"COG3815",0,0,3,0,0,19
"COG3817",5,177,65,11,12,16
"COG3819",0,112,46,5,17,7
"COG3822",3,53,13,67,9,23
"COG3823",5,0,1,48,0,5
"COG3824",0,0,17,0,2,0
"COG3825",15,2,1,31,3,7
"COG3828",1,1,0,3,0,1
"COG3829",82,218,315,374,168,170
"COG3830",188,197,163,332,151,372
"COG3831",2,28,7,57,3,18
"COG3832",0,0,0,1,0,0
"COG3833",190,322,361,148,119,77
"COG3835",18,52,176,38,16,20
"COG3836",6,24,102,43,13,27
"COG3837",0,1,7,5,1,1
"COG3839",432,994,1134,447,320,330
"COG3840",0,27,9,12,1,1
"COG3842",473,599,778,361,449,411
"COG3843",1010,347,905,801,551,938
"COG3845",252,239,515,457,194,323
"COG3846",0,7,3,36,3,1
"COG3848",97,285,215,138,65,81
"COG3850",15,61,31,55,11,16
"COG3851",9,22,15,34,0,13
"COG3852",5,27,19,23,5,5
"COG3853",106,126,398,102,119,80
"COG3854",229,95,269,92,77,97
"COG3855",820,204,516,474,881,603
"COG3856",14,91,48,9,5,2
"COG3857",709,871,1048,548,438,500
"COG3858",280,276,271,218,178,139
"COG3859",111,153,126,121,64,65
"COG3860",0,21,1,1,0,0
"COG3862",62,23,80,143,48,32
"COG3863",1,2,10,0,2,4
"COG3864",6,109,54,76,10,9
"COG3866",38,0,56,7,612,104
"COG3867",379,112,103,161,355,172
"COG3868",28,0,0,14,2,6
"COG3869",97,121,42,71,43,46
"COG3870",18,150,62,46,15,17
"COG3871",20,65,10,132,10,108
"COG3872",200,174,291,242,124,184
"COG3874",66,40,30,37,33,28
"COG3875",68,38,44,239,101,106
"COG3876",169,58,18,207,29,415
"COG3877",3,10,0,46,1,28
"COG3878",8,0,2,14,0,24
"COG3879",83,313,194,48,18,9
"COG3880",57,73,29,40,29,29
"COG3881",0,4,1,0,3,0
"COG3882",64,46,2,53,33,57
"COG3883",104,34,91,53,30,23
"COG3884",342,339,332,271,277,366
"COG3885",4,12,25,19,15,1
"COG3886",132,561,584,167,147,178
"COG3887",528,696,874,386,362,340
"COG3892",5,0,7,8,2,1
"COG3893",8,23,0,59,0,51
"COG3894",121,124,242,105,104,56
"COG3895",0,8,3,2,0,0
"COG3896",0,0,0,0,1,0
"COG3899",8,2,2,63,3,10
"COG3901",8,42,33,44,7,7
"COG3903",0,0,6,0,0,0
"COG3906",0,91,41,4,5,4
"COG3907",0,0,8,0,1,0
"COG3910",389,54,246,57,99,84
"COG3911",0,0,0,2,1,12
"COG3915",2,0,4,2,0,0
"COG3919",51,315,227,215,29,26
"COG3920",11,240,142,43,47,19
"COG3921",1,0,9,0,0,0
"COG3923",1,10,3,12,1,0
"COG3924",2,8,2,7,0,2
"COG3925",2,17,4,14,1,1
"COG3926",20,9,1,83,2,107
"COG3933",46,117,270,56,130,55
"COG3934",3,0,2,0,5,50
"COG3935",263,300,395,212,105,96
"COG3936",67,40,22,30,6,61
"COG3937",5,38,44,13,5,2
"COG3938",2,5,2,45,9,22
"COG3940",96,173,288,226,112,128
"COG3941",6,0,2,2,4,0
"COG3942",15,182,274,11,42,1
"COG3943",894,227,400,935,670,779
"COG3944",244,565,587,240,249,162
"COG3945",0,11,5,4,1,3
"COG3947",13,2,13,17,12,18
"COG3948",34,4,3,69,13,41
"COG3949",83,49,196,73,22,38
"COG3950",159,120,512,286,258,358
"COG3951",4,39,7,18,2,2
"COG3952",1,0,0,9,1,15
"COG3953",0,31,0,10,0,0
"COG3954",1,28,10,26,0,2
"COG3955",45,54,7,13,7,57
"COG3956",137,91,124,203,214,151
"COG3957",183,454,297,124,60,147
"COG3958",353,294,457,414,280,261
"COG3959",263,271,483,445,290,256
"COG3960",5,17,1,23,0,1
"COG3961",7,0,7,6,0,0
"COG3962",24,0,48,49,44,19
"COG3963",0,6,0,0,0,0
"COG3964",4,3,16,77,9,60
"COG3965",15,134,11,10,9,9
"COG3966",10,288,129,54,6,5
"COG3967",1,0,3,0,0,2
"COG3968",1180,443,711,931,1751,1361
"COG3969",170,121,47,341,27,588
"COG3971",1,44,15,3,0,1
"COG3972",9,16,14,13,797,19
"COG3973",312,798,794,291,145,217
"COG3975",0,0,0,7,0,4
"COG3976",41,157,150,30,38,63
"COG3977",0,39,13,26,2,0
"COG3978",0,13,4,7,0,0
"COG3979",15,20,32,2,18,19
"COG3980",152,41,11,125,9,107
"COG3981",31,50,95,44,32,29
"COG4001",620,279,273,665,305,695
"COG4012",2,0,0,3,0,1
"COG4021",0,0,3,128,2,0
"COG4032",22,47,14,22,10,75
"COG4034",0,0,0,39,2,1
"COG4043",22,0,4,21,2,24
"COG4085",4,0,1,0,1,3
"COG4086",41,214,210,42,70,43
"COG4087",1,1,2,5,5,3
"COG4091",0,1,0,5,13,7
"COG4095",0,0,0,0,2,2
"COG4096",1118,266,1439,598,1166,632
"COG4097",2,184,2,1,1,0
"COG4098",2,201,114,11,12,4
"COG4099",256,91,96,102,290,131
"COG4100",279,496,423,244,170,158
"COG4104",2,40,0,55,0,1
"COG4105",7,23,15,40,1,2
"COG4106",7,16,17,9,0,6
"COG4107",1,3,6,28,3,6
"COG4108",561,688,620,336,541,349
"COG4109",0,10,0,1,12,9
"COG4110",164,0,0,0,0,1
"COG4114",2,18,7,15,0,0
"COG4115",70,82,51,593,40,925
"COG4116",0,89,38,3,9,3
"COG4117",0,25,0,19,0,1
"COG4120",290,287,419,339,264,255
"COG4121",67,96,26,119,12,141
"COG4122",347,233,236,238,124,296
"COG4123",416,381,345,333,250,337
"COG4124",153,253,61,104,547,299
"COG4125",1,31,8,0,1,0
"COG4126",7,0,6,38,5,7
"COG4127",13,0,1,3,1,0
"COG4128",0,0,0,0,1,0
"COG4129",36,26,98,31,36,13
"COG4130",0,1,2,1,0,0
"COG4132",5,60,114,3,8,1
"COG4133",5,14,3,10,2,5
"COG4134",5,14,47,19,9,5
"COG4135",0,33,12,12,0,0
"COG4136",0,13,6,12,0,0
"COG4137",5,37,13,35,2,0
"COG4138",0,20,3,20,2,0
"COG4139",1,11,1,10,0,0
"COG4143",2,10,6,20,0,2
"COG4145",31,26,40,91,21,66
"COG4146",153,182,57,345,564,461
"COG4147",2,28,22,26,0,0
"COG4148",6,31,17,23,5,6
"COG4149",51,143,172,71,66,53
"COG4150",4,11,6,18,2,0
"COG4152",93,213,38,129,9,86
"COG4154",22,42,80,35,25,11
"COG4158",25,11,43,34,35,39
"COG4160",2,32,18,35,2,1
"COG4161",4,28,8,11,1,0
"COG4166",389,1235,1661,521,420,373
"COG4167",3,35,7,17,1,1
"COG4168",3,29,4,15,1,0
"COG4170",2,18,6,16,4,0
"COG4171",5,17,5,9,2,0
"COG4172",40,154,131,37,13,18
"COG4174",1,14,12,20,0,0
"COG4175",28,131,27,208,16,292
"COG4176",23,75,13,171,17,217
"COG4177",134,201,328,301,151,213
"COG4178",13,33,3,85,32,14
"COG4181",1,22,47,20,1,0
"COG4185",243,35,7,136,228,119
"COG4186",54,137,73,214,16,145
"COG4187",6,1,6,51,7,18
"COG4188",1,0,0,6,0,2
"COG4189",48,5,55,37,46,12
"COG4191",25,2,0,136,6,61
"COG4192",1,0,0,4,0,0
"COG4193",138,27,112,29,74,38
"COG4194",0,12,22,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",480,100,86,411,296,366
"COG4199",6,30,7,4,4,1
"COG4200",40,3,20,19,15,15
"COG4206",1157,789,181,1806,1763,1869
"COG4208",34,14,70,37,49,44
"COG4209",752,854,1377,181,266,212
"COG4211",181,133,238,136,126,76
"COG4213",26,49,163,105,45,21
"COG4214",19,41,146,56,18,6
"COG4215",1,35,17,43,1,0
"COG4219",358,183,539,353,232,223
"COG4220",0,7,1,50,0,1
"COG4221",202,122,43,213,137,228
"COG4222",4,3,11,1,113,1
"COG4224",55,90,110,35,19,24
"COG4225",545,246,226,873,594,1395
"COG4226",11,16,23,61,112,8
"COG4227",147,132,37,239,23,369
"COG4228",3,1,0,2,0,4
"COG4229",0,0,7,1,0,0
"COG4230",14,23,16,21,7,0
"COG4231",196,96,119,459,83,387
"COG4232",473,93,34,248,334,363
"COG4233",8,0,9,2,3,7
"COG4235",12,47,9,58,3,12
"COG4237",11,10,2,27,3,8
"COG4238",0,12,0,8,0,0
"COG4239",2,12,11,2,1,0
"COG4241",11,0,0,76,34,8
"COG4242",0,10,6,0,1,0
"COG4243",0,58,82,0,4,0
"COG4245",325,12,2,14,12,208
"COG4248",12,36,1,31,0,18
"COG4249",438,42,23,35,67,19
"COG4251",0,0,0,0,1,0
"COG4252",12,0,0,0,1,0
"COG4253",2,1,6,32,1,1
"COG4256",2,3,4,10,0,1
"COG4258",11,0,20,18,5,3
"COG4260",217,150,307,169,111,198
"COG4261",16,17,17,49,6,60
"COG4262",0,17,0,4,0,0
"COG4263",0,0,4,0,0,0
"COG4264",5,0,9,13,1,0
"COG4267",68,98,226,28,59,58
"COG4268",364,191,116,67,389,85
"COG4269",0,39,0,22,0,2
"COG4271",14,6,98,10,1,60
"COG4275",0,0,2,2,0,0
"COG4277",212,118,321,271,178,352
"COG4279",0,0,0,18,4,4
"COG4282",0,0,0,1,0,1
"COG4283",101,4,147,191,26,26
"COG4284",177,67,101,42,93,46
"COG4286",88,82,179,39,69,50
"COG4287",0,0,0,1,0,2
"COG4288",0,6,5,1,0,0
"COG4289",164,102,65,229,377,676
"COG4292",1,119,3,2,11,1
"COG4294",27,13,30,1,1,1
"COG4295",30,200,174,47,131,33
"COG4296",17,20,31,47,16,11
"COG4299",277,143,17,229,45,471
"COG4300",3,29,30,1,5,1
"COG4302",5,13,9,58,6,9
"COG4303",7,20,10,75,9,19
"COG4310",82,0,0,44,0,4
"COG4314",2,0,2,3,2,2
"COG4316",3,0,4,1,0,0
"COG4319",2,0,1,1,0,0
"COG4320",0,228,118,0,6,0
"COG4325",0,25,5,0,0,1
"COG4330",0,6,1,4,0,0
"COG4332",7,4,4,13,1,3
"COG4333",17,0,31,22,12,70
"COG4335",1,5,3,11,2,10
"COG4336",12,24,5,57,19,21
"COG4354",173,72,12,208,37,234
"COG4357",0,14,6,2,0,4
"COG4359",0,6,0,3,0,0
"COG4372",4,101,3,24,26,4
"COG4373",0,1,0,1,0,0
"COG4377",62,19,52,18,23,42
"COG4379",1,9,3,1,0,2
"COG4380",0,0,0,1,0,0
"COG4381",0,1,0,0,0,1
"COG4382",2,2,0,1,0,1
"COG4383",13,0,0,35,6,2
