"","DLM023","DLF008","DLM022","DLM027","NLM031","DOF004"
"COG3145",2,8,15,0,0,16
"COG3147",0,2,7,0,0,4
"COG3148",2,8,9,0,2,16
"COG3149",1,4,10,0,1,4
"COG3150",12,27,27,14,5,18
"COG3151",5,12,14,1,0,10
"COG3152",36,100,54,168,18,59
"COG3153",97,214,128,33,159,125
"COG3154",2,14,10,3,0,3
"COG3155",1,7,11,1,0,6
"COG3156",1,2,12,0,0,15
"COG3157",7,83,75,3,1,30
"COG3158",6,44,45,437,18,47
"COG3159",2,16,6,3,1,6
"COG3160",2,12,15,1,0,12
"COG3161",2,6,34,1,1,10
"COG3162",2,9,8,0,0,9
"COG3164",38,56,89,37,1,92
"COG3165",6,16,19,2,0,8
"COG3166",14,17,6,1,0,12
"COG3169",63,111,37,38,120,104
"COG3171",2,3,14,1,0,4
"COG3172",4,32,20,0,2,13
"COG3173",6,18,33,1,8,8
"COG3174",136,232,54,6,138,98
"COG3176",304,396,248,379,453,542
"COG3177",758,863,934,899,789,659
"COG3178",198,266,93,190,276,269
"COG3179",3,0,0,0,0,0
"COG3180",32,88,21,6,14,33
"COG3181",223,147,66,125,81,100
"COG3182",69,153,52,31,131,210
"COG3183",12,2,0,1,3,17
"COG3185",0,0,0,0,0,0
"COG3187",76,197,51,22,144,124
"COG3188",79,330,268,26,12,247
"COG3189",34,114,45,71,50,46
"COG3190",0,7,6,0,0,0
"COG3191",205,87,117,147,85,96
"COG3192",48,67,40,27,20,31
"COG3193",27,77,27,31,17,19
"COG3194",1,2,3,1,0,3
"COG3195",0,0,1,0,0,0
"COG3196",92,21,9,25,32,30
"COG3199",1,32,15,0,8,3
"COG3201",108,179,87,169,144,197
"COG3203",90,131,158,101,7,150
"COG3204",1,8,9,1,0,7
"COG3206",185,169,168,538,278,403
"COG3208",12,43,7,5,1,9
"COG3209",389,771,566,476,661,1216
"COG3210",54,552,221,127,48,110
"COG3211",0,0,0,0,0,0
"COG3212",15,23,68,119,13,13
"COG3213",0,0,0,1,0,0
"COG3214",10,22,53,2,1,13
"COG3216",0,0,2,0,0,0
"COG3217",5,13,27,1,0,14
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,1,0,0
"COG3221",31,31,78,229,118,106
"COG3222",4,28,5,5,9,4
"COG3223",2,12,12,1,1,19
"COG3224",0,1,0,0,0,0
"COG3225",442,474,340,108,260,159
"COG3226",1,10,12,0,0,8
"COG3227",8,0,19,0,0,0
"COG3228",2,7,7,0,0,4
"COG3231",14,2,48,10,7,4
"COG3232",0,0,0,1,0,9
"COG3234",6,9,18,0,0,16
"COG3236",20,23,89,22,38,40
"COG3237",1,5,12,0,1,5
"COG3238",37,25,63,48,45,85
"COG3239",0,1,0,0,0,0
"COG3242",0,3,12,0,1,5
"COG3246",96,194,95,11,34,39
"COG3247",5,10,24,18,0,20
"COG3248",0,8,38,1,2,10
"COG3250",8347,12396,5817,4376,9255,7607
"COG3251",0,2,3,1,0,1
"COG3252",1,31,20,0,3,0
"COG3253",0,2,0,0,0,0
"COG3254",46,164,36,10,48,67
"COG3256",0,7,0,0,0,0
"COG3257",0,31,19,0,4,8
"COG3259",0,0,75,0,0,0
"COG3260",31,31,39,4,7,37
"COG3261",36,44,116,4,19,78
"COG3262",14,28,27,4,10,42
"COG3263",268,326,191,144,286,358
"COG3264",39,77,80,19,9,67
"COG3265",5,22,32,12,0,9
"COG3266",4,15,14,2,0,5
"COG3267",20,10,5,5,21,12
"COG3268",0,0,4,0,1,1
"COG3270",215,56,148,116,94,74
"COG3271",0,0,2,0,0,0
"COG3272",4,14,9,2,1,21
"COG3274",236,481,339,150,388,380
"COG3275",549,1118,733,282,494,589
"COG3276",35,168,91,170,12,23
"COG3279",1627,1413,1467,1494,1798,1781
"COG3283",5,15,31,3,0,10
"COG3284",43,63,87,2,22,34
"COG3287",0,39,19,51,38,25
"COG3288",27,22,27,50,3,20
"COG3290",72,112,132,13,37,130
"COG3291",31,71,300,2,32,85
"COG3292",3399,11550,2901,3603,9600,6253
"COG3293",188,36,238,50,315,45
"COG3294",24,2,12,7,4,18
"COG3296",1,0,3,0,0,1
"COG3297",2,7,10,0,2,7
"COG3299",227,175,268,27,124,31
"COG3301",25,24,22,6,1,32
"COG3302",3,28,29,3,1,18
"COG3303",73,381,167,55,126,111
"COG3304",62,143,63,71,86,120
"COG3306",13,41,63,54,7,3
"COG3307",51,188,103,101,34,61
"COG3309",1,20,0,71,7,0
"COG3311",8,16,16,0,1,19
"COG3312",0,11,15,2,0,9
"COG3313",0,5,5,0,0,4
"COG3314",262,171,332,108,186,226
"COG3315",158,45,75,72,112,81
"COG3316",24,60,94,13,12,210
"COG3317",13,15,19,13,0,27
"COG3318",1,9,9,0,1,10
"COG3319",30,21,72,5,3,15
"COG3320",71,1,140,18,46,76
"COG3321",52,48,7,2,1,5
"COG3323",93,136,67,131,159,201
"COG3324",16,98,28,6,14,3
"COG3325",125,71,79,7,313,185
"COG3326",32,7,99,48,50,26
"COG3327",2,13,0,1,1,9
"COG3328",604,1094,733,2947,1254,543
"COG3330",0,0,49,0,0,0
"COG3331",84,31,98,126,84,93
"COG3333",406,227,115,202,110,181
"COG3335",227,146,192,4,47,60
"COG3338",0,0,0,1,0,1
"COG3339",31,2,29,17,1,25
"COG3340",170,175,224,107,250,398
"COG3341",171,176,81,204,219,223
"COG3343",1,2,14,36,0,0
"COG3344",4355,2900,2433,1549,1820,2060
"COG3345",828,1037,790,1299,1057,1060
"COG3347",20,0,10,1,11,8
"COG3350",2,38,4,0,0,0
"COG3359",43,33,60,48,94,98
"COG3366",3,0,0,0,3,0
"COG3369",14,48,26,0,13,4
"COG3376",0,0,0,0,0,0
"COG3378",1247,189,658,321,406,256
"COG3379",0,6,0,0,1,2
"COG3381",6,21,37,2,2,26
"COG3382",80,112,92,203,122,126
"COG3383",116,132,129,48,29,68
"COG3384",4,47,14,59,0,17
"COG3385",744,287,1415,2898,1408,539
"COG3386",94,171,125,83,61,87
"COG3387",81,72,243,33,175,110
"COG3391",78,602,346,82,79,296
"COG3392",20,86,61,120,23,31
"COG3393",12,0,25,1,62,7
"COG3394",546,52,60,144,82,91
"COG3395",169,380,100,135,87,77
"COG3396",0,11,0,1,2,14
"COG3397",11,0,0,0,5,4
"COG3401",39,0,67,0,28,21
"COG3402",29,5,2,0,12,46
"COG3404",240,201,102,115,218,263
"COG3405",86,28,38,140,171,106
"COG3407",1,2,0,110,0,0
"COG3408",320,290,462,737,603,550
"COG3409",453,52,575,85,275,116
"COG3410",26,14,36,161,121,16
"COG3411",24,30,39,10,12,31
"COG3412",5,90,30,60,1,13
"COG3414",15,86,13,8,3,11
"COG3415",3,8,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,7,14,2,1,2
"COG3418",0,1,6,0,0,6
"COG3420",6,2,0,3,0,7
"COG3421",13,0,64,0,8,2
"COG3422",3,7,21,1,7,7
"COG3423",2,11,9,1,1,8
"COG3425",0,9,33,123,1,2
"COG3426",217,266,311,41,264,285
"COG3428",34,0,1,0,37,37
"COG3429",0,1,0,26,0,5
"COG3433",23,22,22,4,1,8
"COG3434",21,10,29,0,11,2
"COG3436",1497,1221,1182,3011,1442,1518
"COG3437",995,1009,638,318,617,651
"COG3439",10,96,32,38,7,69
"COG3440",7,3,15,22,34,8
"COG3442",36,7,205,124,49,41
"COG3443",10,17,22,59,15,34
"COG3444",350,183,139,266,62,88
"COG3445",1,8,16,2,0,8
"COG3447",7,26,53,0,0,23
"COG3448",0,0,0,0,2,0
"COG3449",137,391,159,47,221,165
"COG3450",2,0,0,0,0,2
"COG3451",3440,1846,4157,1098,2269,2418
"COG3452",65,10,46,74,148,73
"COG3454",32,32,27,2,0,17
"COG3455",4,13,9,0,0,8
"COG3456",5,12,15,0,0,0
"COG3457",22,23,92,4,31,34
"COG3458",224,553,97,217,146,157
"COG3459",605,5,1312,367,782,376
"COG3460",0,5,0,1,0,4
"COG3463",20,36,14,57,4,40
"COG3464",712,1900,565,983,1054,419
"COG3467",170,260,181,169,220,217
"COG3468",735,1473,825,128,133,565
"COG3469",0,0,0,0,1,2
"COG3470",5,24,1,17,0,4
"COG3471",2,0,0,1,1,2
"COG3472",25,0,74,124,21,54
"COG3473",0,3,7,0,31,0
"COG3475",313,432,314,776,757,718
"COG3476",34,28,41,32,39,44
"COG3477",0,3,0,29,1,0
"COG3478",8,9,2,0,2,2
"COG3479",0,7,0,1,0,0
"COG3480",0,5,25,122,1,5
"COG3481",338,139,336,269,278,206
"COG3484",1,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,49,32,1,1,2
"COG3487",107,152,67,13,171,96
"COG3488",133,165,117,22,230,160
"COG3491",1,0,0,0,0,0
"COG3493",20,105,17,132,8,33
"COG3494",15,67,15,51,2,22
"COG3496",0,0,0,0,0,0
"COG3497",272,136,211,92,270,108
"COG3498",100,7,82,33,22,26
"COG3499",0,5,28,0,0,11
"COG3500",226,38,130,77,115,79
"COG3501",17,189,146,43,204,373
"COG3503",115,13,36,9,57,31
"COG3504",8,0,3,1,23,1
"COG3505",3077,1427,3357,1012,1974,1914
"COG3506",31,145,25,62,18,22
"COG3507",1586,3491,664,1814,2014,1933
"COG3509",13,0,8,121,8,14
"COG3512",28,84,51,28,63,42
"COG3513",250,578,253,101,447,124
"COG3514",0,8,0,0,0,1
"COG3515",13,61,64,3,0,25
"COG3516",2,13,9,1,1,6
"COG3517",12,35,30,1,3,27
"COG3518",3,3,14,0,0,0
"COG3519",4,14,21,4,1,13
"COG3520",4,16,29,1,1,2
"COG3521",3,11,11,0,0,0
"COG3522",7,21,30,1,0,16
"COG3523",14,18,80,7,1,0
"COG3524",9,26,26,0,1,1
"COG3525",1865,4363,2120,441,1877,2191
"COG3526",0,0,0,0,0,0
"COG3527",0,2,2,69,2,4
"COG3528",0,0,9,0,2,0
"COG3529",3,2,1,0,0,4
"COG3530",0,6,7,0,0,2
"COG3533",1198,1624,762,1219,1432,1378
"COG3534",714,1004,556,1023,966,865
"COG3535",10,1,103,60,40,1
"COG3536",5,0,1,1,0,7
"COG3537",2668,6883,2105,1059,3176,3666
"COG3538",145,424,108,134,266,486
"COG3539",40,216,181,17,9,134
"COG3541",11,93,106,93,17,9
"COG3542",7,2,22,8,8,1
"COG3543",12,8,49,38,48,20
"COG3544",4,37,4,0,2,2
"COG3545",0,0,6,0,0,0
"COG3546",85,96,256,48,186,82
"COG3547",1433,1326,1525,806,1585,1812
"COG3548",2,36,31,140,5,3
"COG3549",4,1,19,0,3,2
"COG3550",240,653,457,544,640,660
"COG3552",7,0,62,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,6,27,1,3,2
"COG3558",0,0,0,0,0,0
"COG3560",130,204,98,119,145,151
"COG3561",15,31,94,32,61,36
"COG3562",5,13,34,0,0,0
"COG3563",5,20,28,1,0,0
"COG3566",11,0,11,1,16,3
"COG3567",4,2,14,0,4,0
"COG3568",566,1444,381,258,545,753
"COG3570",0,0,0,4,0,2
"COG3572",15,2,8,46,8,19
"COG3575",1,4,0,1,0,0
"COG3576",3,1,0,116,1,7
"COG3579",474,419,203,889,473,534
"COG3580",745,442,859,1077,649,531
"COG3581",534,423,884,867,523,542
"COG3583",225,18,195,138,104,81
"COG3584",262,108,292,205,154,110
"COG3585",6,0,0,0,1,6
"COG3586",4,14,79,1,3,39
"COG3587",121,217,213,579,190,276
"COG3588",8,32,53,1,2,2
"COG3589",10,47,7,306,12,11
"COG3590",275,407,199,786,302,300
"COG3591",51,13,47,20,35,18
"COG3592",4,16,10,0,0,6
"COG3593",100,190,180,253,25,127
"COG3594",213,617,185,112,400,193
"COG3595",3,0,27,0,3,7
"COG3596",8,58,26,5,13,49
"COG3597",0,0,4,0,9,2
"COG3598",103,1,31,45,43,49
"COG3599",137,9,216,215,63,48
"COG3600",31,86,26,38,28,8
"COG3601",200,71,186,207,180,110
"COG3602",4,2,4,0,0,0
"COG3603",16,38,14,4,4,6
"COG3604",291,165,224,39,279,385
"COG3605",10,22,35,0,1,15
"COG3608",101,134,93,56,115,125
"COG3609",2,0,2,0,2,2
"COG3610",194,199,111,154,100,122
"COG3611",6,14,46,177,2,0
"COG3613",2,2,22,124,6,4
"COG3615",0,8,11,0,0,7
"COG3616",14,85,21,21,14,42
"COG3617",252,224,445,184,169,310
"COG3618",8,25,0,3,0,0
"COG3619",237,135,178,209,221,140
"COG3621",0,1,0,0,0,2
"COG3622",19,19,55,21,14,61
"COG3623",24,84,36,8,9,29
"COG3624",2,2,21,2,1,4
"COG3625",17,23,51,5,8,7
"COG3626",22,26,88,2,1,19
"COG3627",18,25,86,1,2,27
"COG3628",1,13,35,2,28,12
"COG3629",7,43,7,0,14,18
"COG3630",0,0,0,0,0,0
"COG3633",366,44,87,217,128,160
"COG3634",186,224,138,79,272,301
"COG3635",205,293,310,184,360,292
"COG3636",0,1,2,0,0,5
"COG3637",10,43,54,3,2,30
"COG3638",37,45,58,96,82,70
"COG3639",62,42,133,176,173,102
"COG3640",81,14,109,59,115,96
"COG3641",225,80,168,264,142,135
"COG3643",106,158,92,5,159,155
"COG3645",121,186,252,212,160,148
"COG3646",133,16,57,8,19,144
"COG3647",3,1,9,9,0,0
"COG3649",264,154,111,113,87,35
"COG3650",0,0,1,0,35,0
"COG3653",47,355,205,76,79,51
"COG3654",24,43,90,29,158,45
"COG3655",109,59,177,121,124,114
"COG3657",0,0,1,0,0,1
"COG3659",0,1,0,0,0,1
"COG3660",0,0,4,0,0,0
"COG3661",182,544,51,234,294,160
"COG3662",0,0,0,0,0,0
"COG3663",177,174,150,184,212,243
"COG3664",73,11,131,30,86,77
"COG3665",2,21,23,0,0,0
"COG3666",949,573,1441,5893,1036,1934
"COG3667",0,0,0,0,0,0
"COG3668",81,7,27,2,5,4
"COG3669",1066,1976,1650,367,1547,1817
"COG3671",1,1,0,0,0,8
"COG3672",0,0,4,0,3,1
"COG3675",0,0,0,0,0,0
"COG3676",242,223,45,16,115,38
"COG3677",29,57,374,27,38,165
"COG3678",5,17,26,1,3,13
"COG3679",3,3,19,56,0,1
"COG3680",3,0,1,1,0,2
"COG3681",571,483,366,423,447,469
"COG3682",214,85,199,110,213,144
"COG3683",0,1,0,0,0,0
"COG3684",7,36,27,1,3,8
"COG3685",5,19,7,1,0,11
"COG3688",568,92,356,377,368,295
"COG3689",46,72,71,66,60,59
"COG3691",1,7,10,1,0,8
"COG3692",0,9,0,1,1,11
"COG3693",96,231,83,103,159,99
"COG3694",12,34,125,0,9,12
"COG3695",88,126,67,39,117,120
"COG3696",679,1491,696,631,623,1127
"COG3697",23,112,31,65,21,41
"COG3698",4,8,13,2,1,9
"COG3700",3,23,15,0,1,16
"COG3701",0,0,1,0,3,0
"COG3703",0,9,11,0,1,11
"COG3704",5,0,1,0,0,0
"COG3705",131,95,161,147,196,163
"COG3706",1713,5996,1383,1341,2628,2511
"COG3707",161,57,103,81,68,58
"COG3708",70,96,147,8,48,31
"COG3709",1,6,4,0,2,1
"COG3710",9,104,25,3,5,20
"COG3711",889,1296,359,658,598,454
"COG3712",1958,6113,3083,829,2082,2802
"COG3713",2,38,17,4,0,28
"COG3714",9,14,10,3,0,14
"COG3715",313,204,101,274,103,103
"COG3716",466,280,180,365,114,117
"COG3717",300,342,119,195,372,367
"COG3718",28,25,57,0,83,56
"COG3719",3,20,12,1,0,9
"COG3720",2,24,16,0,0,1
"COG3721",9,30,19,2,0,2
"COG3722",4,28,28,2,2,22
"COG3723",93,64,42,38,56,8
"COG3724",4,7,14,2,0,8
"COG3725",2,10,9,1,0,7
"COG3726",1,8,5,0,1,6
"COG3727",56,100,66,162,143,91
"COG3728",55,17,98,1,33,12
"COG3729",1,9,0,0,0,4
"COG3730",6,9,17,2,3,9
"COG3731",5,8,11,1,1,12
"COG3732",11,10,11,2,2,13
"COG3733",0,14,0,1,2,25
"COG3734",4,46,50,5,8,34
"COG3735",40,223,43,2,54,51
"COG3736",6,0,0,0,0,1
"COG3738",32,10,29,39,14,20
"COG3740",126,35,112,170,53,36
"COG3741",0,3,9,0,0,0
"COG3744",0,0,0,4,1,1
"COG3745",0,6,2,5,26,4
"COG3746",81,193,47,41,175,140
"COG3747",29,30,12,23,38,7
"COG3753",5,11,6,0,0,7
"COG3754",81,453,104,64,238,203
"COG3755",0,0,0,1,0,9
"COG3756",0,17,0,0,0,0
"COG3757",406,317,623,946,566,603
"COG3758",0,38,37,2,3,11
"COG3759",1,2,0,13,0,2
"COG3760",90,142,132,122,116,85
"COG3762",3,0,0,1,1,0
"COG3763",0,4,9,21,2,1
"COG3764",161,82,792,340,175,210
"COG3765",10,73,71,1,0,18
"COG3766",1,14,14,0,0,7
"COG3767",0,0,0,0,0,0
"COG3768",4,10,5,1,2,10
"COG3769",0,4,7,1,0,5
"COG3770",3,7,15,3,1,11
"COG3771",1,3,11,0,0,5
"COG3772",21,38,79,4,43,156
"COG3773",149,67,415,103,291,170
"COG3774",234,306,171,302,372,262
"COG3775",202,464,57,227,286,295
"COG3776",1,0,8,0,1,3
"COG3778",0,0,1,3,0,0
"COG3779",1,0,7,0,0,6
"COG3781",0,7,16,0,2,3
"COG3783",1,6,11,2,0,7
"COG3784",2,17,7,0,0,11
"COG3785",0,12,6,2,1,8
"COG3786",4,27,16,1,4,18
"COG3787",3,11,17,2,1,11
"COG3788",2,12,16,2,0,5
"COG3789",1,18,17,1,1,5
"COG3790",2,5,6,3,0,6
"COG3791",0,0,0,0,0,0
"COG3793",0,0,5,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,7,21,0,0,1
"COG3799",5,59,34,1,2,4
"COG3804",21,39,207,10,11,38
"COG3808",417,501,527,124,381,418
"COG3811",1,5,1,0,0,0
"COG3815",7,3,3,0,0,2
"COG3817",4,45,10,7,35,28
"COG3819",6,37,2,13,27,7
"COG3822",18,35,125,16,43,36
"COG3823",6,0,21,0,8,8
"COG3824",0,0,0,7,0,1
"COG3825",11,4,18,0,19,13
"COG3828",5,1,7,0,1,0
"COG3829",668,1497,430,447,263,263
"COG3830",256,248,195,174,342,300
"COG3831",30,358,50,10,19,61
"COG3832",0,0,0,0,0,0
"COG3833",60,23,156,185,195,127
"COG3835",48,191,67,112,82,85
"COG3836",37,181,40,44,51,32
"COG3837",0,3,6,0,5,0
"COG3839",452,445,645,464,461,348
"COG3840",0,2,18,2,2,8
"COG3842",592,910,651,718,636,632
"COG3843",1324,312,1403,611,722,554
"COG3845",628,269,757,143,381,283
"COG3846",0,0,21,14,8,0
"COG3848",379,42,73,294,131,69
"COG3850",23,37,76,20,5,55
"COG3851",23,11,89,2,5,20
"COG3852",8,37,26,13,2,64
"COG3853",288,29,215,197,159,148
"COG3854",189,22,167,122,221,152
"COG3855",672,528,604,670,666,641
"COG3856",7,7,64,13,1,11
"COG3857",798,138,1073,924,606,521
"COG3858",196,146,371,120,211,142
"COG3859",128,19,156,84,149,115
"COG3860",5,0,12,1,3,8
"COG3862",101,55,57,62,65,39
"COG3863",2,0,0,0,0,4
"COG3864",1,0,45,139,9,26
"COG3866",126,126,12,123,326,230
"COG3867",150,259,88,102,345,130
"COG3868",2,0,5,0,3,3
"COG3869",20,25,117,86,66,84
"COG3870",29,16,41,60,30,19
"COG3871",93,251,90,24,86,123
"COG3872",295,94,276,157,297,210
"COG3874",103,3,143,64,48,32
"COG3875",184,292,206,300,67,118
"COG3876",189,221,156,44,351,419
"COG3877",5,14,7,0,12,12
"COG3878",8,9,15,8,14,24
"COG3879",28,23,223,77,9,37
"COG3880",22,30,139,47,61,46
"COG3881",0,0,0,0,0,2
"COG3882",30,13,56,8,392,27
"COG3883",37,19,293,33,48,43
"COG3884",310,191,269,364,317,298
"COG3885",4,23,7,89,0,10
"COG3886",83,231,180,649,258,274
"COG3887",573,122,751,723,489,415
"COG3892",6,0,40,1,2,2
"COG3893",19,6,94,20,5,47
"COG3894",147,10,189,134,118,93
"COG3895",1,5,7,1,1,2
"COG3896",0,0,5,0,0,0
"COG3899",8,140,1,1,3,15
"COG3901",1,0,51,3,3,4
"COG3903",0,0,0,0,0,0
"COG3906",1,8,5,26,0,3
"COG3907",0,0,0,15,0,0
"COG3910",159,13,172,117,98,93
"COG3911",0,0,24,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",72,48,110,348,177,146
"COG3920",22,119,26,166,9,30
"COG3921",1,0,0,0,0,0
"COG3923",2,1,4,1,0,7
"COG3924",2,5,7,2,0,6
"COG3925",3,10,17,3,2,14
"COG3926",29,13,35,0,32,62
"COG3933",72,122,33,42,66,31
"COG3934",7,0,10,16,0,14
"COG3935",283,49,280,197,228,228
"COG3936",10,0,78,20,100,31
"COG3937",14,8,31,9,7,6
"COG3938",20,7,38,72,14,7
"COG3940",142,344,136,130,326,368
"COG3941",3,0,9,69,17,1
"COG3942",7,11,4,66,16,15
"COG3943",585,491,604,630,724,464
"COG3944",295,104,275,254,168,165
"COG3945",0,26,1,33,0,6
"COG3947",47,11,50,2,38,27
"COG3948",173,11,118,55,44,46
"COG3949",75,79,166,5,35,116
"COG3950",537,286,95,400,273,400
"COG3951",7,21,42,3,14,26
"COG3952",2,24,6,1,18,20
"COG3953",0,0,0,111,0,4
"COG3954",4,18,27,3,0,10
"COG3955",2,0,24,1,42,11
"COG3956",226,142,129,212,192,163
"COG3957",85,2,161,401,64,130
"COG3958",445,265,556,409,373,193
"COG3959",394,320,444,353,364,164
"COG3960",6,20,48,5,2,9
"COG3961",1,1,0,0,2,0
"COG3962",30,1,74,1,38,30
"COG3963",1,0,1,0,0,0
"COG3964",24,144,10,144,20,29
"COG3965",10,3,28,7,23,21
"COG3966",1,7,4,159,0,16
"COG3967",5,0,0,0,0,0
"COG3968",1110,816,1114,844,1362,1251
"COG3969",284,500,514,32,319,389
"COG3971",10,12,19,40,0,32
"COG3972",13,0,13,74,12,16
"COG3973",298,231,364,546,280,306
"COG3975",0,0,4,11,0,30
"COG3976",107,172,39,55,50,31
"COG3977",5,34,36,0,2,8
"COG3978",2,10,7,0,0,2
"COG3979",18,0,0,9,0,32
"COG3980",39,72,74,30,97,69
"COG3981",122,62,183,42,14,33
"COG4001",429,286,566,477,436,283
"COG4012",1,0,33,0,1,3
"COG4021",5,1,80,0,21,0
"COG4032",31,14,36,5,54,25
"COG4034",0,1,0,0,0,0
"COG4043",0,0,85,0,2,0
"COG4085",17,2,8,0,0,2
"COG4086",46,5,88,156,56,57
"COG4087",4,18,42,5,8,2
"COG4091",8,52,6,1,4,1
"COG4095",0,1,0,0,0,0
"COG4096",890,678,512,374,375,493
"COG4097",0,5,0,0,0,21
"COG4098",2,11,4,128,8,2
"COG4099",63,92,48,215,158,108
"COG4100",300,83,485,396,289,188
"COG4104",11,9,4,4,24,28
"COG4105",4,22,21,9,3,19
"COG4106",17,2,10,10,10,7
"COG4107",14,19,75,3,1,24
"COG4108",626,355,434,772,473,482
"COG4109",0,2,1,1,0,1
"COG4110",1,0,1,0,3,0
"COG4112",0,0,10,0,0,0
"COG4114",2,13,22,0,1,13
"COG4115",112,18,116,64,181,84
"COG4116",8,4,4,50,9,2
"COG4117",1,11,9,2,0,9
"COG4120",357,141,201,351,246,178
"COG4121",85,125,124,42,136,193
"COG4122",177,222,257,163,242,261
"COG4123",328,269,279,341,339,360
"COG4124",117,194,65,480,125,138
"COG4125",0,1,0,1,0,0
"COG4126",6,0,26,0,7,6
"COG4127",2,8,5,8,14,2
"COG4128",0,0,0,0,0,14
"COG4129",19,82,14,38,30,21
"COG4130",0,0,0,0,0,0
"COG4132",0,2,2,41,3,2
"COG4133",4,10,17,5,0,11
"COG4134",8,13,33,5,12,24
"COG4135",4,14,17,1,1,15
"COG4136",0,6,6,0,0,5
"COG4137",12,11,27,3,3,26
"COG4138",2,13,14,0,1,6
"COG4139",5,5,13,0,0,11
"COG4143",2,49,21,0,1,12
"COG4145",64,111,72,19,90,73
"COG4146",255,735,158,230,388,245
"COG4147",7,20,32,1,3,18
"COG4148",13,20,20,17,2,37
"COG4149",175,70,102,103,55,75
"COG4150",0,7,18,0,2,10
"COG4152",27,3,220,154,87,100
"COG4154",23,31,64,40,32,26
"COG4158",36,32,20,7,65,23
"COG4160",3,15,25,0,2,11
"COG4161",1,14,17,0,1,18
"COG4166",905,268,359,1245,403,504
"COG4167",5,14,24,1,1,9
"COG4168",2,18,33,2,1,11
"COG4170",2,11,7,3,1,8
"COG4171",4,10,17,1,0,7
"COG4172",26,41,37,27,20,42
"COG4174",5,16,34,2,0,7
"COG4175",150,335,133,53,93,331
"COG4176",113,240,100,39,64,231
"COG4177",434,307,387,151,206,165
"COG4178",32,55,8,5,5,69
"COG4181",11,8,20,9,1,18
"COG4185",49,109,53,198,168,91
"COG4186",14,40,112,54,40,20
"COG4187",16,40,9,112,25,7
"COG4188",3,0,10,1,1,1
"COG4189",18,28,25,22,53,47
"COG4191",71,0,79,0,53,73
"COG4192",0,0,0,0,0,0
"COG4193",48,1,341,10,99,44
"COG4194",0,2,0,0,0,3
"COG4197",0,11,0,0,0,0
"COG4198",246,258,297,227,398,369
"COG4199",3,7,2,78,2,2
"COG4200",127,0,11,2,17,34
"COG4206",1173,2372,913,1042,1505,2067
"COG4208",33,11,86,70,58,90
"COG4209",494,72,1079,297,371,354
"COG4211",240,120,171,69,134,98
"COG4213",89,133,50,40,22,60
"COG4214",51,80,41,43,14,33
"COG4215",4,17,26,2,2,21
"COG4219",256,120,471,57,398,214
"COG4220",4,12,15,2,0,8
"COG4221",105,235,90,123,157,176
"COG4222",14,0,1,154,2,9
"COG4224",66,29,26,73,51,51
"COG4225",1065,1860,576,125,1064,910
"COG4226",68,10,29,86,12,6
"COG4227",375,154,194,48,85,198
"COG4228",0,0,1,9,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,13,32,8,1,21
"COG4231",271,383,416,265,398,416
"COG4232",193,367,217,212,293,310
"COG4233",2,2,1,10,0,29
"COG4235",18,21,26,19,1,36
"COG4237",23,27,4,3,8,13
"COG4238",2,4,9,0,0,6
"COG4239",3,8,11,2,2,6
"COG4241",17,22,8,89,7,14
"COG4242",0,0,10,1,0,13
"COG4243",0,1,0,21,0,1
"COG4245",0,13,20,2,1,15
"COG4248",6,12,57,3,1,17
"COG4249",22,0,18,0,41,84
"COG4251",0,0,0,1,0,0
"COG4252",0,35,1,0,1,1
"COG4253",1,0,8,0,1,0
"COG4256",1,2,2,0,0,2
"COG4258",8,2,12,16,0,13
"COG4260",273,92,395,264,243,151
"COG4261",83,130,29,11,22,41
"COG4262",2,38,0,0,0,1
"COG4263",0,4,0,0,0,0
"COG4264",0,98,70,1,2,2
"COG4267",171,79,10,42,76,58
"COG4268",28,11,41,291,49,38
"COG4269",6,27,27,3,0,20
"COG4271",5,0,62,23,20,16
"COG4277",441,212,246,263,465,466
"COG4279",1,0,8,4,2,33
"COG4282",0,0,0,0,3,0
"COG4283",59,3,72,38,73,63
"COG4284",11,2,366,104,136,70
"COG4286",150,0,16,43,70,40
"COG4288",6,6,1,0,2,3
"COG4289",492,816,353,17,165,165
"COG4290",0,0,0,2,0,0
"COG4292",11,7,9,73,9,0
"COG4294",2,0,9,2,2,11
"COG4295",21,20,10,140,10,49
"COG4296",242,8,25,48,20,17
"COG4299",253,487,215,78,433,453
"COG4300",0,22,1,90,0,1
"COG4302",30,18,43,2,6,30
"COG4303",37,22,76,1,6,22
"COG4310",0,0,4,0,1,0
"COG4314",2,0,0,0,0,11
"COG4316",0,0,0,1,1,0
"COG4319",1,0,0,0,0,1
"COG4320",0,0,0,161,0,11
"COG4325",4,0,0,3,1,12
"COG4330",2,0,1,31,0,1
"COG4332",11,99,6,1,10,1
"COG4333",102,57,29,14,32,27
