"","DLF007","DOF014","DLF005","DLF006","NOF005","DOM016"
"COG3160",3,0,0,19,0,12
"COG3161",5,0,0,20,3,7
"COG3162",3,0,0,12,2,5
"COG3164",48,27,9,56,13,52
"COG3165",7,1,0,21,1,7
"COG3166",4,0,0,23,8,17
"COG3169",160,120,83,122,128,109
"COG3171",7,1,1,17,3,10
"COG3172",23,3,7,61,2,9
"COG3173",1,18,4,10,2,2
"COG3174",289,224,20,142,188,186
"COG3176",681,561,335,444,431,601
"COG3177",887,1025,939,674,1241,464
"COG3178",208,267,175,167,252,318
"COG3179",1,0,0,0,0,8
"COG3180",3,0,4,86,21,29
"COG3181",62,60,76,133,130,164
"COG3182",134,177,123,102,117,195
"COG3183",13,2,11,15,67,7
"COG3185",1,0,0,0,0,1
"COG3187",212,185,136,85,137,148
"COG3188",178,5,2,339,35,241
"COG3189",148,71,13,96,114,66
"COG3190",0,0,0,5,0,2
"COG3191",63,60,102,50,91,51
"COG3192",31,20,12,24,18,26
"COG3193",26,14,13,20,30,21
"COG3194",3,0,0,9,0,3
"COG3195",1,0,0,1,0,0
"COG3196",28,13,59,35,83,40
"COG3199",16,1,9,3,2,1
"COG3201",164,218,99,218,173,265
"COG3203",104,75,52,185,40,236
"COG3204",3,0,0,10,0,5
"COG3206",273,287,163,283,299,594
"COG3208",5,30,7,33,5,19
"COG3209",964,434,668,1010,1481,680
"COG3210",80,88,51,188,24,116
"COG3212",8,8,24,9,21,16
"COG3213",1,0,0,0,0,0
"COG3214",9,1,0,17,2,14
"COG3217",7,1,0,30,3,14
"COG3218",0,0,0,0,2,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",45,60,33,100,45,49
"COG3222",17,4,3,2,14,9
"COG3223",5,0,1,18,0,11
"COG3225",352,247,416,275,366,143
"COG3226",3,0,0,10,1,6
"COG3227",7,0,0,0,0,0
"COG3228",2,1,0,15,3,7
"COG3231",3,0,6,12,2,7
"COG3232",1,0,0,2,1,5
"COG3234",4,1,0,17,2,4
"COG3236",13,33,47,95,32,29
"COG3237",6,0,2,6,1,4
"COG3238",47,32,69,55,57,42
"COG3239",0,0,0,15,0,3
"COG3242",0,0,0,6,3,1
"COG3246",59,10,51,87,45,47
"COG3247",2,30,7,22,0,12
"COG3248",3,1,2,46,4,10
"COG3250",11225,8105,7285,7045,9583,9196
"COG3251",0,0,0,4,0,4
"COG3252",26,1,0,3,0,2
"COG3254",190,56,62,103,66,65
"COG3256",3,7,1,0,1,0
"COG3257",12,2,3,12,7,4
"COG3259",0,1,0,1,1,0
"COG3260",17,11,5,57,14,48
"COG3261",19,11,7,83,25,61
"COG3262",18,2,1,21,7,21
"COG3263",363,340,317,252,292,470
"COG3264",33,11,12,77,26,104
"COG3265",7,7,0,40,0,15
"COG3266",11,0,0,14,1,6
"COG3267",15,4,10,10,21,29
"COG3268",0,0,0,0,0,2
"COG3270",26,75,68,68,94,71
"COG3271",0,0,4,1,4,0
"COG3272",7,0,1,12,2,5
"COG3274",594,337,335,456,412,402
"COG3275",1379,994,749,635,742,1142
"COG3276",51,26,18,90,48,74
"COG3279",2475,2066,2537,1070,1277,888
"COG3283",5,3,24,17,4,43
"COG3284",7,6,54,123,43,100
"COG3287",20,26,21,24,31,48
"COG3288",6,38,1,35,2,11
"COG3290",62,12,55,175,64,112
"COG3291",78,106,32,49,95,304
"COG3292",14001,7891,5090,5604,8590,6881
"COG3293",53,94,556,106,12,133
"COG3294",14,12,34,8,36,35
"COG3296",0,3,0,3,3,1
"COG3297",5,1,0,30,0,8
"COG3299",18,83,98,118,92,149
"COG3301",20,22,13,25,7,57
"COG3302",9,0,1,34,9,20
"COG3303",204,124,129,146,129,205
"COG3304",210,117,37,119,98,130
"COG3306",95,11,0,3,20,13
"COG3307",66,31,27,149,38,135
"COG3309",19,0,1,2,15,15
"COG3311",8,2,0,45,4,14
"COG3312",5,1,0,17,2,6
"COG3313",3,0,0,6,0,2
"COG3314",120,182,335,236,163,132
"COG3315",97,140,164,113,88,68
"COG3316",20,15,7,47,13,69
"COG3317",10,10,4,15,5,15
"COG3318",8,1,1,8,1,7
"COG3319",27,1,0,123,16,69
"COG3320",28,10,54,42,92,23
"COG3321",50,19,28,358,13,62
"COG3323",161,119,87,98,88,177
"COG3324",82,20,3,24,33,35
"COG3325",126,249,61,228,224,138
"COG3326",25,47,98,34,42,38
"COG3327",2,1,0,0,1,2
"COG3328",1110,880,938,680,801,611
"COG3330",0,0,48,0,0,0
"COG3331",55,64,104,65,68,51
"COG3333",91,102,131,160,202,170
"COG3335",150,179,242,205,158,108
"COG3338",0,0,0,1,0,1
"COG3339",11,8,9,18,3,11
"COG3340",119,228,275,311,181,129
"COG3341",240,233,220,114,202,209
"COG3343",1,0,1,6,0,0
"COG3344",2526,3760,3884,3265,1883,1178
"COG3345",712,1024,1101,698,1047,970
"COG3347",3,9,5,30,9,9
"COG3350",0,0,1,26,0,18
"COG3359",62,46,101,39,101,65
"COG3366",0,0,4,12,4,19
"COG3369",0,15,6,24,12,8
"COG3376",1,0,0,2,0,0
"COG3378",452,1858,605,327,412,204
"COG3379",0,0,0,5,0,1
"COG3381",19,2,9,30,6,16
"COG3382",98,107,91,55,74,63
"COG3383",70,29,48,108,70,115
"COG3384",18,1,1,44,8,11
"COG3385",1380,1213,1474,1014,478,1133
"COG3386",105,46,29,58,67,89
"COG3387",109,152,145,88,57,86
"COG3391",474,152,117,152,174,264
"COG3392",233,82,46,177,103,81
"COG3393",4,11,5,1,37,3
"COG3394",35,39,32,110,103,86
"COG3395",145,46,164,84,132,108
"COG3396",13,0,0,6,1,3
"COG3397",0,11,7,5,3,0
"COG3401",0,15,226,19,20,7
"COG3402",1,103,37,1,5,22
"COG3404",247,216,91,277,249,266
"COG3405",24,120,145,62,59,105
"COG3407",0,1,0,4,1,0
"COG3408",432,554,572,403,561,705
"COG3409",67,154,282,152,156,80
"COG3410",27,14,109,56,27,28
"COG3411",17,13,12,101,22,39
"COG3412",14,1,11,40,4,19
"COG3414",37,29,54,59,23,42
"COG3415",0,0,0,0,0,3
"COG3416",0,0,0,1,0,0
"COG3417",1,1,0,15,2,11
"COG3418",1,0,0,7,3,2
"COG3420",4,10,4,3,0,28
"COG3421",3,1,24,56,4,1
"COG3422",6,2,0,9,1,5
"COG3423",4,0,0,17,1,5
"COG3425",0,0,0,10,2,0
"COG3426",285,208,238,250,283,328
"COG3428",0,118,61,1,1,21
"COG3429",0,45,0,2,0,0
"COG3433",4,0,1,68,13,49
"COG3434",15,18,19,24,16,31
"COG3436",3920,815,1480,2065,2380,1417
"COG3437",803,544,664,276,435,336
"COG3439",113,18,1,35,32,116
"COG3440",6,110,52,24,14,21
"COG3442",11,96,146,44,47,9
"COG3443",5,3,42,29,10,12
"COG3444",52,52,104,203,138,126
"COG3445",7,0,0,7,2,7
"COG3447",12,1,0,19,5,12
"COG3448",1,0,11,1,1,16
"COG3449",366,270,21,136,182,199
"COG3450",4,0,0,5,1,5
"COG3451",1707,2607,2890,3177,3229,1710
"COG3452",57,98,132,59,132,40
"COG3454",3,0,1,33,10,36
"COG3455",14,0,0,15,2,12
"COG3456",2,0,0,0,0,4
"COG3457",18,12,23,61,13,15
"COG3458",445,367,156,321,312,251
"COG3459",136,457,1102,302,438,333
"COG3460",0,0,0,2,1,2
"COG3463",26,36,79,9,37,36
"COG3464",3375,1799,766,1152,2200,346
"COG3467",167,300,219,225,261,260
"COG3468",187,54,54,1523,311,825
"COG3469",1,0,4,0,29,0
"COG3470",2,30,1,28,0,7
"COG3471",0,0,1,0,1,0
"COG3472",122,72,57,105,28,11
"COG3473",1,0,0,0,1,2
"COG3475",762,546,456,566,453,517
"COG3476",104,36,49,62,87,71
"COG3477",1,0,2,19,1,1
"COG3478",0,2,0,0,0,7
"COG3479",0,0,0,2,0,1
"COG3480",0,45,28,3,0,0
"COG3481",89,231,414,253,224,195
"COG3484",0,0,0,2,0,0
"COG3485",2,0,0,4,0,1
"COG3486",7,0,0,2,1,4
"COG3487",117,208,68,110,109,56
"COG3488",110,199,147,114,131,175
"COG3491",2,0,0,5,0,1
"COG3493",5,9,28,59,65,60
"COG3494",8,5,6,54,10,63
"COG3496",0,0,0,2,0,0
"COG3497",48,14,69,141,47,78
"COG3498",7,2,8,62,6,23
"COG3499",8,0,0,0,2,4
"COG3500",36,9,43,159,24,119
"COG3501",251,10,51,389,444,244
"COG3503",2,20,34,64,41,18
"COG3504",1,1,0,37,0,0
"COG3505",3388,2081,2050,2423,2695,1819
"COG3506",164,60,144,32,60,84
"COG3507",2695,2580,1987,1218,2250,2416
"COG3509",0,23,16,11,11,17
"COG3512",35,70,82,58,43,17
"COG3513",242,504,573,588,666,286
"COG3514",2,0,0,0,1,0
"COG3515",38,0,3,39,9,34
"COG3516",16,0,1,29,6,15
"COG3517",16,0,1,38,8,24
"COG3518",3,0,0,14,0,3
"COG3519",28,1,0,17,3,39
"COG3520",17,0,0,23,2,11
"COG3521",2,0,0,21,0,6
"COG3522",35,1,1,28,4,19
"COG3523",10,1,3,36,3,26
"COG3524",6,0,0,4,1,23
"COG3525",4833,2737,2084,2120,2766,3187
"COG3527",10,41,1,12,0,2
"COG3528",0,1,0,0,0,0
"COG3529",4,0,0,3,2,3
"COG3530",0,0,0,7,1,2
"COG3533",2478,1261,1334,1193,2080,1954
"COG3534",1039,953,845,717,1042,970
"COG3535",4,8,8,34,6,6
"COG3536",3,2,3,1,0,3
"COG3537",6536,3482,2712,2429,3061,3847
"COG3538",335,708,165,424,351,339
"COG3539",73,4,4,300,22,137
"COG3541",23,17,51,156,3,13
"COG3542",2,6,1,10,9,4
"COG3543",2,52,40,30,50,10
"COG3544",31,3,29,1,3,20
"COG3546",110,96,169,104,94,55
"COG3547",2297,1418,1042,1207,974,1271
"COG3548",0,0,6,17,1,0
"COG3549",1,0,0,11,5,18
"COG3550",778,506,691,875,1256,596
"COG3555",1,0,0,3,0,0
"COG3557",0,0,17,5,3,3
"COG3558",0,0,0,2,0,0
"COG3560",131,86,30,149,143,160
"COG3561",14,108,251,265,32,2
"COG3562",5,0,0,18,4,15
"COG3563",9,1,0,14,2,12
"COG3566",1,0,9,29,1,2
"COG3567",3,57,10,42,1,7
"COG3568",985,707,338,678,591,634
"COG3570",3,0,7,5,1,3
"COG3572",1,65,10,6,4,2
"COG3575",0,0,0,0,1,0
"COG3576",6,22,7,2,1,6
"COG3579",569,673,329,391,458,561
"COG3580",332,536,1018,590,731,623
"COG3581",312,498,987,557,598,610
"COG3583",22,142,129,120,98,37
"COG3584",77,120,160,123,73,48
"COG3585",3,2,3,3,2,1
"COG3586",111,27,46,105,35,53
"COG3587",809,417,245,393,970,187
"COG3588",14,4,29,3,3,0
"COG3589",23,5,21,29,16,32
"COG3590",385,467,326,329,327,472
"COG3591",5,6,47,17,1,11
"COG3592",7,0,0,17,0,5
"COG3593",122,145,223,337,123,130
"COG3594",439,349,427,227,264,240
"COG3595",4,4,5,1,1,5
"COG3596",7,1,18,73,1,16
"COG3597",1,1,17,0,4,5
"COG3598",2,25,17,3,15,20
"COG3599",25,79,121,76,37,12
"COG3600",157,26,90,46,67,37
"COG3601",67,150,182,159,136,70
"COG3602",15,1,0,4,10,3
"COG3603",10,4,4,8,6,6
"COG3604",209,88,79,314,282,321
"COG3605",8,0,2,19,4,11
"COG3608",76,91,165,148,84,93
"COG3609",0,0,1,18,3,0
"COG3610",206,71,118,135,135,152
"COG3611",0,1,39,8,4,0
"COG3613",0,11,2,10,1,5
"COG3615",5,0,1,12,0,2
"COG3616",63,12,14,40,10,43
"COG3617",193,241,374,228,100,235
"COG3618",22,25,15,4,5,3
"COG3619",72,159,238,194,222,91
"COG3621",1,1,43,0,28,0
"COG3622",31,24,7,67,20,27
"COG3623",30,27,15,49,12,27
"COG3624",3,1,2,10,2,15
"COG3625",4,1,0,26,9,37
"COG3626",2,2,0,46,7,63
"COG3627",5,0,1,49,10,55
"COG3628",4,3,4,46,6,7
"COG3629",15,5,5,62,18,2
"COG3633",121,128,123,110,111,120
"COG3634",255,314,113,212,299,293
"COG3635",223,291,219,242,210,296
"COG3636",0,14,1,0,0,6
"COG3637",7,0,1,21,6,8
"COG3638",27,50,16,79,43,48
"COG3639",58,61,22,75,52,76
"COG3640",44,72,48,101,81,32
"COG3641",58,90,124,85,146,98
"COG3643",107,154,31,145,117,125
"COG3645",197,238,200,453,76,150
"COG3646",15,53,61,98,15,104
"COG3647",3,1,0,0,6,1
"COG3649",85,119,93,97,71,37
"COG3650",11,7,0,1,2,12
"COG3653",48,48,43,82,38,131
"COG3654",51,43,144,25,36,65
"COG3655",93,131,134,149,144,98
"COG3657",0,16,1,0,0,3
"COG3659",2,0,0,1,0,0
"COG3661",190,206,101,47,229,126
"COG3662",1,0,0,1,0,0
"COG3663",275,185,180,187,202,201
"COG3664",26,38,39,82,83,63
"COG3665",17,2,0,2,6,9
"COG3666",491,949,1457,961,957,1468
"COG3668",1,6,6,28,5,7
"COG3669",2410,1493,1765,1244,1821,2426
"COG3671",2,3,1,3,0,5
"COG3672",0,0,3,2,0,4
"COG3675",0,2,27,14,0,29
"COG3676",13,62,25,93,117,116
"COG3677",23,25,6,63,33,105
"COG3678",5,1,1,29,2,8
"COG3679",0,0,4,6,0,1
"COG3680",0,28,67,9,0,0
"COG3681",507,436,333,490,472,545
"COG3682",177,136,197,178,111,62
"COG3683",1,0,0,2,0,2
"COG3684",6,0,0,12,2,9
"COG3685",16,0,0,16,1,5
"COG3688",131,259,388,156,373,166
"COG3689",39,48,51,70,39,24
"COG3691",9,0,0,13,0,10
"COG3692",0,0,0,0,3,3
"COG3693",135,192,347,68,92,210
"COG3694",8,6,24,7,0,5
"COG3695",216,113,27,160,112,147
"COG3696",1083,601,355,548,747,1682
"COG3697",15,20,17,29,54,45
"COG3698",7,2,0,14,2,6
"COG3700",8,0,1,15,1,10
"COG3701",0,0,0,21,0,0
"COG3703",4,0,0,9,2,9
"COG3705",81,177,211,182,162,124
"COG3706",4193,2392,1931,2039,3005,2833
"COG3707",36,108,67,79,55,35
"COG3708",68,40,58,124,43,8
"COG3709",3,0,0,8,1,10
"COG3710",40,2,2,39,3,44
"COG3711",379,389,1012,383,599,321
"COG3712",6838,2725,1837,3142,3360,3204
"COG3713",7,0,1,15,6,39
"COG3714",2,0,2,24,1,8
"COG3715",121,76,194,128,158,122
"COG3716",76,52,153,208,234,143
"COG3717",275,275,185,118,165,255
"COG3718",30,50,77,43,27,59
"COG3719",7,1,0,12,2,15
"COG3720",6,0,0,26,0,5
"COG3721",5,5,5,15,3,20
"COG3722",11,0,0,26,2,13
"COG3723",60,74,402,29,7,83
"COG3724",7,0,1,16,3,7
"COG3725",8,0,0,9,3,10
"COG3726",6,0,0,9,1,3
"COG3727",136,203,184,187,94,167
"COG3728",19,12,75,20,13,30
"COG3729",4,0,0,4,1,3
"COG3730",5,5,9,10,7,37
"COG3731",3,6,29,8,7,20
"COG3732",8,10,21,26,13,56
"COG3733",9,1,0,5,1,1
"COG3734",43,5,2,57,25,27
"COG3735",81,100,71,77,79,61
"COG3736",2,0,1,0,0,0
"COG3738",41,32,53,45,48,17
"COG3740",97,53,46,90,9,31
"COG3741",0,0,0,0,0,2
"COG3744",4,0,0,7,1,0
"COG3745",0,0,1,2,18,0
"COG3746",274,147,141,72,175,229
"COG3747",1,19,60,39,8,16
"COG3753",5,1,0,13,2,3
"COG3754",286,281,134,153,355,151
"COG3755",3,0,0,3,3,1
"COG3757",298,1195,1320,422,585,189
"COG3758",3,3,4,35,4,4
"COG3759",1,0,2,3,0,0
"COG3760",76,118,168,112,141,75
"COG3762",0,2,1,2,0,6
"COG3763",1,0,8,0,1,0
"COG3764",28,427,449,235,243,68
"COG3765",20,0,0,67,6,22
"COG3766",2,0,0,11,0,4
"COG3767",0,0,1,0,0,0
"COG3768",3,1,0,6,1,6
"COG3769",1,0,0,8,1,3
"COG3770",2,0,0,12,3,8
"COG3771",3,0,0,10,0,1
"COG3772",40,15,17,90,5,23
"COG3773",101,100,475,136,165,148
"COG3774",755,263,377,313,258,216
"COG3775",220,405,333,227,240,280
"COG3776",2,1,0,8,0,4
"COG3778",2,2,0,5,1,1
"COG3779",2,0,0,9,0,5
"COG3781",4,0,0,14,2,5
"COG3783",6,0,0,21,2,4
"COG3784",3,0,0,7,1,4
"COG3785",5,0,0,10,1,2
"COG3786",21,19,20,24,22,10
"COG3787",2,4,1,25,4,12
"COG3788",12,0,1,24,4,7
"COG3789",9,0,0,13,2,0
"COG3790",7,0,0,10,1,1
"COG3791",4,0,0,1,0,0
"COG3793",1,0,0,0,0,0
"COG3794",1,0,1,1,0,0
"COG3797",7,1,6,3,2,4
"COG3799",1,2,11,3,2,43
"COG3804",27,20,141,31,24,34
"COG3808",429,436,360,351,453,539
"COG3811",3,0,1,1,0,4
"COG3815",1,6,8,0,5,6
"COG3817",3,3,6,7,23,35
"COG3819",3,4,6,4,6,22
"COG3822",27,20,10,71,37,38
"COG3823",0,4,3,51,13,11
"COG3824",0,3,0,0,0,0
"COG3825",1,10,7,34,23,10
"COG3828",0,0,2,3,0,1
"COG3829",426,190,290,338,367,483
"COG3830",246,374,290,337,304,278
"COG3831",145,16,12,56,35,91
"COG3832",0,0,0,1,0,0
"COG3833",77,129,130,132,164,86
"COG3835",133,44,50,60,34,31
"COG3836",35,12,19,37,34,29
"COG3837",5,0,0,3,0,3
"COG3839",279,357,482,466,452,373
"COG3840",3,0,0,7,1,3
"COG3842",601,553,522,601,627,573
"COG3843",300,777,831,820,1072,794
"COG3845",226,355,397,457,308,217
"COG3846",0,2,0,52,0,0
"COG3848",13,61,119,112,133,83
"COG3850",24,11,9,61,7,49
"COG3851",12,20,5,36,6,22
"COG3852",89,14,5,25,19,85
"COG3853",20,74,164,98,119,94
"COG3854",54,152,222,145,159,82
"COG3855",501,628,553,467,653,608
"COG3856",5,30,70,9,2,6
"COG3857",170,521,855,558,544,362
"COG3858",190,149,324,228,311,206
"COG3859",29,82,93,112,98,46
"COG3860",2,0,1,0,2,1
"COG3862",18,56,53,127,73,59
"COG3863",1,0,0,0,0,0
"COG3864",14,4,7,58,5,23
"COG3866",79,128,286,12,38,100
"COG3867",68,335,180,147,194,271
"COG3868",1,6,2,15,5,3
"COG3869",68,107,125,63,62,37
"COG3870",19,43,35,45,26,13
"COG3871",427,105,17,117,167,122
"COG3872",81,215,266,235,220,126
"COG3874",7,54,103,38,38,5
"COG3875",159,115,80,210,114,165
"COG3876",321,348,171,187,206,278
"COG3877",66,6,7,51,6,12
"COG3878",1,38,45,17,3,15
"COG3879",6,141,154,42,10,19
"COG3880",38,54,57,43,47,31
"COG3881",0,1,1,0,0,0
"COG3882",206,239,184,46,87,46
"COG3883",9,10,166,58,24,22
"COG3884",320,241,377,285,341,277
"COG3885",25,8,1,24,5,11
"COG3886",139,313,201,184,170,273
"COG3887",185,356,617,429,509,286
"COG3892",1,0,2,8,1,4
"COG3893",18,34,9,57,40,73
"COG3894",41,55,119,111,106,81
"COG3895",2,0,0,9,0,6
"COG3896",0,4,0,0,0,0
"COG3899",7,8,1,54,13,5
"COG3901",6,18,11,55,6,6
"COG3903",3,0,0,0,0,0
"COG3906",1,0,2,7,1,0
"COG3907",1,7,2,0,4,0
"COG3910",26,85,127,40,45,65
"COG3911",0,2,1,1,0,4
"COG3915",1,0,0,3,0,0
"COG3919",4,154,31,169,107,50
"COG3920",70,88,29,33,12,50
"COG3921",0,0,0,2,0,0
"COG3923",4,0,0,6,2,3
"COG3924",1,0,0,8,0,2
"COG3925",2,0,0,14,1,10
"COG3926",3,85,2,98,23,87
"COG3933",41,81,337,53,116,174
"COG3934",0,96,159,0,0,0
"COG3935",127,158,424,225,166,121
"COG3936",2,5,29,30,3,50
"COG3937",3,18,25,8,16,3
"COG3938",2,6,7,38,21,19
"COG3940",688,223,197,209,309,273
"COG3941",50,0,2,5,3,18
"COG3942",2,75,12,5,6,3
"COG3943",780,512,708,958,776,611
"COG3944",70,178,198,221,274,103
"COG3945",3,2,11,9,0,5
"COG3947",4,18,35,24,15,6
"COG3948",8,8,34,79,13,54
"COG3949",138,25,105,66,57,30
"COG3950",529,269,258,192,319,328
"COG3951",4,13,12,12,9,14
"COG3952",59,2,5,9,4,35
"COG3953",0,0,2,11,0,0
"COG3954",13,0,0,18,2,9
"COG3955",51,7,16,14,40,11
"COG3956",91,178,227,198,124,122
"COG3957",24,172,184,109,143,87
"COG3958",146,238,345,271,252,160
"COG3959",271,266,359,468,413,238
"COG3960",8,0,2,21,1,7
"COG3961",1,0,0,3,0,0
"COG3962",1,24,44,48,28,44
"COG3963",0,0,0,3,2,4
"COG3964",35,13,51,79,52,52
"COG3965",2,14,29,21,37,5
"COG3966",0,13,2,64,6,0
"COG3967",0,4,0,1,0,3
"COG3968",894,1135,1105,970,1243,1322
"COG3969",679,502,188,344,375,386
"COG3971",8,4,0,4,20,22
"COG3972",17,7,112,17,13,8
"COG3973",373,396,229,314,299,236
"COG3975",16,4,2,5,5,0
"COG3976",30,72,95,29,43,116
"COG3977",10,3,1,44,5,17
"COG3978",1,0,0,3,1,7
"COG3979",12,15,6,2,0,14
"COG3980",86,76,29,132,63,31
"COG3981",25,30,72,24,38,12
"COG4001",926,355,734,625,853,528
"COG4012",0,0,1,3,0,3
"COG4021",0,2,0,96,1,7
"COG4032",30,8,9,24,21,93
"COG4034",0,23,0,43,3,0
"COG4043",8,0,30,18,1,0
"COG4085",0,6,3,0,27,11
"COG4086",7,31,59,41,72,33
"COG4087",7,1,7,3,4,2
"COG4091",31,3,2,16,2,46
"COG4095",0,9,0,0,0,0
"COG4096",559,369,755,541,638,725
"COG4097",15,7,2,6,1,0
"COG4098",1,0,7,14,5,4
"COG4099",75,124,105,109,89,77
"COG4100",100,202,446,256,200,140
"COG4104",11,15,0,43,7,42
"COG4105",17,10,12,32,4,31
"COG4106",4,4,0,9,5,7
"COG4107",6,3,1,38,10,36
"COG4108",317,514,562,474,534,479
"COG4109",0,0,2,1,0,0
"COG4110",0,1,0,0,2,15
"COG4114",7,0,0,30,1,5
"COG4115",204,103,310,640,225,110
"COG4116",0,11,6,3,6,1
"COG4117",6,0,0,17,2,7
"COG4120",76,259,280,364,344,231
"COG4121",100,136,120,114,93,183
"COG4122",292,267,317,229,255,308
"COG4123",234,286,335,320,320,318
"COG4124",93,252,367,115,99,83
"COG4125",2,0,0,1,0,0
"COG4126",1,10,8,41,3,9
"COG4127",0,11,18,0,1,2
"COG4128",14,0,0,0,0,3
"COG4129",16,12,43,30,18,33
"COG4130",2,0,0,2,0,0
"COG4132",5,37,3,4,0,18
"COG4133",10,3,2,15,1,12
"COG4134",18,6,1,12,12,5
"COG4135",8,1,1,13,3,11
"COG4136",0,0,0,9,1,3
"COG4137",13,5,3,43,5,17
"COG4138",1,0,0,15,2,13
"COG4139",5,0,0,5,1,3
"COG4143",8,0,0,16,1,15
"COG4145",48,29,63,87,136,98
"COG4146",430,267,235,337,547,448
"COG4147",9,1,0,34,1,8
"COG4148",14,16,8,25,5,17
"COG4149",36,36,66,83,117,62
"COG4150",6,0,0,28,3,11
"COG4152",38,61,230,114,56,56
"COG4154",26,42,37,46,22,36
"COG4158",34,34,21,31,34,40
"COG4160",17,2,0,32,2,14
"COG4161",4,0,1,14,2,7
"COG4166",183,454,429,527,539,219
"COG4167",5,0,1,22,2,6
"COG4168",6,1,1,27,1,8
"COG4170",4,0,0,13,1,6
"COG4171",5,0,0,6,1,5
"COG4172",15,60,9,27,13,39
"COG4174",8,0,0,18,2,9
"COG4175",360,182,19,191,201,244
"COG4176",164,91,14,184,143,201
"COG4177",139,262,255,310,170,224
"COG4178",45,2,27,77,15,87
"COG4181",6,11,1,14,4,16
"COG4185",311,193,40,133,110,127
"COG4186",141,64,24,221,89,82
"COG4187",25,6,5,52,15,33
"COG4188",0,1,0,9,4,8
"COG4189",45,17,80,29,64,65
"COG4191",0,40,47,142,108,46
"COG4192",0,0,0,2,0,0
"COG4193",3,61,249,44,53,26
"COG4194",2,1,0,1,0,0
"COG4197",0,0,1,0,1,0
"COG4198",299,329,294,421,315,389
"COG4199",2,10,0,4,10,0
"COG4200",6,17,10,21,8,8
"COG4206",2347,1653,1540,1708,1818,1799
"COG4208",40,52,77,36,53,42
"COG4209",204,446,573,279,379,269
"COG4211",72,92,176,132,163,95
"COG4213",72,30,20,121,40,52
"COG4214",44,26,17,49,14,22
"COG4215",8,0,0,26,2,20
"COG4219",166,277,385,396,216,132
"COG4220",4,0,0,42,2,13
"COG4221",279,193,109,189,170,209
"COG4222",4,2,62,1,2,52
"COG4224",19,40,49,49,54,28
"COG4225",1577,1329,901,848,1319,1223
"COG4226",30,8,38,41,11,7
"COG4227",1024,322,146,248,435,219
"COG4228",22,2,0,0,5,2
"COG4229",0,0,0,3,0,0
"COG4230",12,0,0,22,4,20
"COG4231",411,397,442,451,480,398
"COG4232",416,262,251,213,232,381
"COG4233",4,4,7,7,0,17
"COG4235",28,18,8,49,5,37
"COG4237",2,5,8,40,10,18
"COG4238",5,0,0,4,2,3
"COG4239",4,0,0,4,2,8
"COG4241",8,17,11,45,9,30
"COG4242",0,5,1,0,0,0
"COG4243",0,18,0,0,0,0
"COG4245",9,12,3,9,1,48
"COG4248",10,6,18,36,9,17
"COG4249",6,127,69,16,22,59
"COG4251",6,0,0,1,0,0
"COG4252",25,0,0,0,1,0
"COG4253",4,0,0,33,0,3
"COG4256",2,0,0,7,0,1
"COG4258",14,3,7,15,7,61
"COG4260",50,138,282,160,192,121
"COG4261",134,61,20,85,118,121
"COG4262",28,0,0,4,1,1
"COG4263",0,5,0,0,0,25
"COG4264",9,0,0,8,4,3
"COG4267",12,22,41,20,48,36
"COG4268",55,146,158,81,61,24
"COG4269",13,1,2,22,2,12
"COG4271",2,0,38,27,4,11
"COG4275",0,0,0,6,0,0
"COG4277",322,403,341,161,241,188
"COG4279",29,4,7,10,5,1
"COG4283",30,69,80,171,80,22
"COG4284",55,150,286,47,103,68
"COG4286",10,32,72,45,82,43
"COG4287",0,0,0,1,0,0
"COG4288",2,0,1,3,9,1
"COG4289",423,544,223,235,449,322
"COG4290",3,1,0,0,1,0
"COG4292",48,18,5,0,1,0
"COG4294",1,4,30,0,0,0
"COG4295",49,35,62,40,7,12
"COG4296",6,24,38,49,30,14
"COG4299",571,404,204,239,374,468
"COG4300",14,1,6,0,2,0
"COG4302",17,24,8,48,15,27
"COG4303",12,33,9,92,21,32
"COG4310",1,0,0,39,0,0
"COG4314",5,7,0,1,0,7
"COG4316",0,0,0,0,1,0
"COG4319",1,0,0,1,0,0
"COG4320",0,55,0,0,0,0
"COG4325",7,1,0,0,2,1
"COG4330",0,0,0,5,0,1
"COG4332",79,12,3,10,21,4
"COG4333",2,67,24,20,33,1
"COG4335",96,16,8,17,24,7
"COG4336",2,26,8,60,13,12
"COG4354",117,429,75,171,105,55
"COG4357",1,0,2,2,3,0
"COG4359",0,0,0,2,1,1
"COG4372",13,18,16,34,10,32
"COG4373",0,0,0,0,1,27
"COG4377",45,60,39,19,45,31
"COG4379",9,3,0,0,4,1
"COG4380",0,0,60,2,0,0
"COG4381",4,0,1,0,0,0
"COG4382",0,0,0,0,0,9
"COG4383",8,44,82,19,41,112
"COG4384",0,2,1,2,0,0
"COG4385",1,10,21,48,19,22
"COG4386",24,2,1,5,4,2
"COG4387",0,0,0,2,1,19
"COG4388",2,3,8,28,0,37
"COG4389",1,0,1,0,0,0
"COG4392",1,0,3,1,1,0
"COG4393",2,49,1,20,1,15
"COG4394",13,8,0,3,3,16
"COG4395",10,7,16,8,2,15
"COG4396",0,0,1,15,1,11
"COG4397",3,1,14,15,5,44
"COG4399",3,1,3,1,2,20
