"","NOM005","DLM010","DLM024","DLF003","NOM027","NLM009"
"COG3150",128,86,233,19,1,18
"COG3151",65,37,135,0,1,2
"COG3152",135,87,275,127,184,26
"COG3153",124,156,176,33,23,16
"COG3154",63,30,98,1,0,1
"COG3155",37,38,42,0,0,0
"COG3156",140,38,232,0,2,0
"COG3157",175,111,405,0,2,0
"COG3158",242,151,441,231,443,332
"COG3159",53,17,70,0,0,1
"COG3160",68,30,123,0,0,0
"COG3161",86,34,149,1,1,0
"COG3162",40,28,78,0,0,0
"COG3164",358,237,552,12,2,7
"COG3165",82,45,150,0,0,0
"COG3166",54,0,103,0,1,1
"COG3169",29,103,1,91,2,91
"COG3171",64,32,100,0,0,3
"COG3172",64,91,180,2,46,4
"COG3173",7,3,296,4,2,0
"COG3174",49,109,2,24,7,9
"COG3176",189,702,4,524,17,1088
"COG3177",437,797,119,996,733,736
"COG3178",85,287,0,178,5,318
"COG3179",0,0,6,79,1,0
"COG3180",57,38,93,2,2,2
"COG3181",118,68,225,102,163,74
"COG3182",84,261,0,40,6,1
"COG3183",51,49,483,11,7,13
"COG3185",5,60,0,0,0,0
"COG3187",110,239,78,49,5,42
"COG3188",1821,1114,3081,6,16,12
"COG3189",56,70,55,30,5,8
"COG3190",17,1,40,0,0,0
"COG3191",121,66,41,64,76,26
"COG3192",79,62,141,26,10,14
"COG3193",130,67,97,5,11,10
"COG3194",29,0,47,0,0,0
"COG3195",1,28,0,0,0,0
"COG3196",144,26,172,6,27,3
"COG3199",1,2,41,3,0,0
"COG3201",119,130,192,144,29,200
"COG3203",534,467,901,59,9,56
"COG3204",32,0,56,0,0,0
"COG3206",454,479,651,366,247,499
"COG3208",32,29,34,3,22,0
"COG3209",1647,1262,2950,565,181,2469
"COG3210",45,83,168,267,11,10
"COG3211",85,0,0,0,0,0
"COG3212",1,6,18,5,96,1
"COG3213",0,0,0,0,0,3
"COG3214",109,43,216,0,1,0
"COG3216",0,0,0,3,0,0
"COG3217",110,46,170,0,2,0
"COG3218",0,0,0,0,0,1
"COG3219",0,1,0,0,0,10
"COG3220",0,1,0,0,0,3
"COG3221",126,106,173,26,15,7
"COG3222",16,2,47,4,34,3
"COG3223",68,8,132,1,1,5
"COG3224",10,29,0,0,0,0
"COG3225",227,100,145,207,77,119
"COG3226",59,34,94,2,0,0
"COG3227",7,0,0,0,0,2
"COG3228",61,54,83,0,0,1
"COG3231",89,0,11,3,2,0
"COG3232",33,30,0,0,0,0
"COG3234",62,0,129,0,2,0
"COG3236",120,90,123,32,11,32
"COG3237",34,27,38,0,0,0
"COG3238",211,42,282,30,110,20
"COG3239",6,55,6,0,0,0
"COG3242",16,9,31,0,0,0
"COG3243",0,1,0,0,0,0
"COG3246",14,20,70,31,182,29
"COG3247",83,53,147,17,2,2
"COG3248",70,30,118,0,0,0
"COG3250",5307,8686,2468,6054,3263,5149
"COG3251",30,13,34,0,0,0
"COG3252",0,0,32,0,1,0
"COG3253",0,1,0,0,0,0
"COG3254",88,142,126,46,6,7
"COG3256",0,2,0,2,0,20
"COG3257",71,3,108,5,2,0
"COG3259",0,0,0,2,0,0
"COG3260",130,38,190,16,7,7
"COG3261",227,91,201,25,6,7
"COG3262",219,93,303,1,2,5
"COG3263",289,301,257,96,476,78
"COG3264",519,296,835,11,9,19
"COG3265",49,35,260,0,42,1
"COG3266",56,36,118,0,0,1
"COG3267",14,3,78,1,32,18
"COG3268",1,0,0,0,0,0
"COG3270",162,97,165,29,62,54
"COG3271",7,0,0,1,0,0
"COG3272",94,43,85,0,0,1
"COG3274",363,307,333,298,65,205
"COG3275",529,1106,512,610,49,418
"COG3276",99,137,423,17,19,12
"COG3279",1541,1206,866,1870,806,1316
"COG3283",111,63,157,0,276,2
"COG3284",36,178,32,13,410,6
"COG3287",38,20,0,26,2,22
"COG3288",103,67,176,0,183,5
"COG3290",397,247,632,212,11,8
"COG3291",29,45,1,251,17,428
"COG3292",3560,8968,25,6607,462,7369
"COG3293",33,386,1,114,9,190
"COG3294",24,4,35,29,23,11
"COG3296",0,0,1,1,0,0
"COG3297",50,33,96,1,2,0
"COG3299",119,15,26,36,186,41
"COG3301",93,25,196,12,0,15
"COG3302",185,17,211,1,1,1
"COG3303",233,209,320,28,4,15
"COG3304",73,88,92,72,114,16
"COG3306",27,13,2,0,0,5
"COG3307",185,58,323,55,291,22
"COG3309",3,28,0,75,0,0
"COG3311",40,10,164,0,1,0
"COG3312",82,37,121,0,3,5
"COG3313",22,17,46,1,1,0
"COG3314",240,67,473,216,215,87
"COG3315",145,58,27,275,29,43
"COG3316",385,3,2075,3,8,6
"COG3317",88,54,125,6,1,7
"COG3318",67,19,48,1,3,3
"COG3319",395,425,447,1,5,1
"COG3320",71,36,0,15,100,39
"COG3321",363,342,234,10,6,0
"COG3323",37,145,11,86,316,16
"COG3324",31,52,0,5,0,2
"COG3325",91,132,45,49,8,16
"COG3326",38,56,10,92,21,43
"COG3327",39,32,140,0,1,0
"COG3328",522,262,311,1075,707,967
"COG3330",0,0,0,6,0,0
"COG3331",68,32,49,140,57,33
"COG3333",176,124,306,167,271,136
"COG3335",182,141,363,93,146,37
"COG3338",0,1,3,1,3,4
"COG3339",2,1,1,6,74,2
"COG3340",318,175,197,120,192,191
"COG3341",143,168,21,89,95,91
"COG3343",3,0,1,2,3,0
"COG3344",1124,3300,2257,2006,916,3729
"COG3345",1019,882,857,968,2861,982
"COG3347",29,7,0,5,3,2
"COG3350",0,1,14,0,0,1
"COG3359",129,34,71,115,64,44
"COG3366",0,8,0,1,1,0
"COG3369",2,4,1,4,1,0
"COG3376",5,53,0,0,0,0
"COG3378",464,218,88,569,302,783
"COG3379",0,1,15,13,3,0
"COG3381",161,109,199,4,0,10
"COG3382",52,191,5,172,4,335
"COG3383",50,43,98,26,421,7
"COG3384",121,105,134,5,8,0
"COG3385",971,814,1137,2483,117,3372
"COG3386",98,324,17,32,38,25
"COG3387",44,63,1,67,7,5
"COG3391",246,222,177,98,8,106
"COG3392",21,47,10,86,4,7
"COG3393",9,0,13,4,12,39
"COG3394",99,84,97,20,27,12
"COG3395",248,178,610,54,755,46
"COG3396",54,97,163,0,1,1
"COG3397",2,0,0,6,1,1
"COG3401",10,1,0,256,14,15
"COG3402",0,11,14,9,4,1
"COG3404",155,119,71,135,64,82
"COG3405",151,166,205,169,232,674
"COG3407",0,0,3,2,1,0
"COG3408",234,437,93,760,27,872
"COG3409",207,69,101,292,146,76
"COG3410",47,36,29,22,7,2
"COG3411",6,14,27,22,2,5
"COG3412",108,80,229,2,76,0
"COG3414",92,114,169,4,311,2
"COG3416",0,21,0,0,0,0
"COG3417",56,30,73,1,0,0
"COG3418",10,0,28,0,0,0
"COG3420",3,15,0,5,0,0
"COG3421",7,3,0,18,0,0
"COG3422",50,9,98,1,1,3
"COG3423",41,17,123,0,0,0
"COG3425",0,0,2,2,4,0
"COG3426",124,214,61,234,63,87
"COG3428",0,8,0,9,0,2
"COG3429",0,2,0,0,119,0
"COG3433",261,272,171,1,2,0
"COG3434",18,7,4,19,0,17
"COG3435",2,0,0,0,0,0
"COG3436",959,1782,2405,1698,562,9944
"COG3437",805,321,137,890,213,343
"COG3439",3,10,32,3,1,0
"COG3440",50,68,58,79,97,91
"COG3442",38,23,19,114,168,36
"COG3443",113,16,126,4,56,10
"COG3444",367,248,612,63,675,24
"COG3445",61,30,87,1,0,4
"COG3447",152,0,169,1,2,2
"COG3448",4,37,0,0,130,0
"COG3449",149,345,207,27,12,15
"COG3450",2,19,1,1,3,0
"COG3451",1905,2350,2006,1663,1223,1348
"COG3452",155,49,1,203,8,46
"COG3454",80,32,124,3,1,2
"COG3455",34,62,132,1,0,1
"COG3456",37,1,163,0,0,0
"COG3457",114,10,160,7,2,5
"COG3458",100,160,1,391,11,229
"COG3459",462,148,38,1430,120,961
"COG3460",23,17,44,0,1,0
"COG3463",34,13,36,17,1,22
"COG3464",816,550,923,1850,127,4663
"COG3467",94,177,64,261,256,208
"COG3468",1346,120,2646,19,53,37
"COG3469",0,0,0,6,0,1
"COG3470",2,3,8,0,74,2
"COG3471",0,0,0,1,0,7
"COG3472",40,24,0,91,58,17
"COG3473",0,0,7,14,0,0
"COG3475",416,284,92,389,289,624
"COG3476",46,55,11,34,10,11
"COG3477",29,0,186,0,0,2
"COG3478",2,3,0,1,0,0
"COG3479",10,44,0,0,0,0
"COG3480",0,4,2,59,88,1
"COG3481",230,128,180,326,433,108
"COG3484",2,43,0,0,0,0
"COG3485",5,96,0,0,0,0
"COG3486",97,10,488,0,0,0
"COG3487",15,150,0,38,1,35
"COG3488",75,242,1,188,12,536
"COG3491",11,123,1,0,0,0
"COG3493",67,188,32,8,225,7
"COG3494",6,35,0,21,288,7
"COG3496",5,37,0,0,0,0
"COG3497",76,82,80,58,7,426
"COG3498",38,61,2,20,1,1
"COG3499",26,35,1,0,1,0
"COG3500",65,92,47,36,10,158
"COG3501",281,359,570,26,13,218
"COG3503",40,16,1,10,21,18
"COG3504",89,52,19,0,40,1
"COG3505",1543,2613,1457,1342,922,1209
"COG3506",38,120,1,35,136,302
"COG3507",1201,3122,207,2043,1830,2501
"COG3509",74,15,0,171,0,445
"COG3512",42,56,1,101,46,183
"COG3513",254,421,4,652,93,1625
"COG3514",18,0,68,0,0,0
"COG3515",156,108,436,3,2,0
"COG3516",29,31,85,3,3,2
"COG3517",86,58,305,2,1,0
"COG3518",8,19,32,0,0,1
"COG3519",69,93,643,1,4,0
"COG3520",48,86,311,0,1,2
"COG3521",28,47,121,0,1,2
"COG3522",63,119,204,3,3,2
"COG3523",124,259,376,0,2,3
"COG3524",60,0,10,0,0,0
"COG3525",1478,1996,344,1608,331,894
"COG3526",2,13,0,0,0,0
"COG3527",4,61,0,8,5,0
"COG3528",0,0,0,6,0,0
"COG3529",21,18,38,0,0,0
"COG3530",29,18,45,0,0,0
"COG3533",720,2193,173,747,862,1193
"COG3534",246,640,142,1065,719,2170
"COG3535",15,9,28,10,4,4
"COG3536",0,1,0,4,0,1
"COG3537",1033,4141,29,1508,116,782
"COG3538",75,180,28,184,212,84
"COG3539",1044,495,1608,3,5,17
"COG3541",47,12,126,147,4,141
"COG3542",1,4,1,7,1,1
"COG3543",47,21,7,36,35,27
"COG3544",5,0,54,1,160,1
"COG3545",0,0,0,15,0,0
"COG3546",78,118,111,209,74,46
"COG3547",868,1279,1710,1239,773,2058
"COG3548",0,0,0,2,0,1
"COG3549",5,0,4,16,3,0
"COG3550",494,809,146,1037,105,1384
"COG3552",3,0,0,3,2,0
"COG3555",4,43,0,0,0,0
"COG3557",4,4,3,36,4,0
"COG3558",0,31,0,0,0,0
"COG3560",64,76,2,24,140,7
"COG3561",135,29,15,80,30,1
"COG3562",37,3,12,1,3,0
"COG3563",44,3,29,8,3,0
"COG3566",14,1,1,7,12,3
"COG3567",18,2,0,16,8,3
"COG3568",372,506,100,200,53,179
"COG3570",57,93,6,0,0,0
"COG3572",16,5,1,19,222,3
"COG3576",8,33,0,7,47,0
"COG3579",133,378,0,422,457,413
"COG3580",641,404,340,873,1708,876
"COG3581",537,321,283,820,1490,747
"COG3583",95,31,0,138,345,94
"COG3584",164,46,90,151,390,93
"COG3585",15,4,0,3,5,5
"COG3586",12,56,0,6,140,6
"COG3587",155,368,2,686,470,891
"COG3588",0,0,27,20,0,1
"COG3589",52,13,43,7,199,13
"COG3590",144,424,110,676,338,1107
"COG3591",70,32,75,28,28,97
"COG3592",37,18,66,0,0,0
"COG3593",317,148,979,575,61,952
"COG3594",238,441,37,176,96,403
"COG3595",11,1,0,3,0,1
"COG3596",57,3,460,96,1,1
"COG3597",4,5,0,11,5,7
"COG3598",58,7,42,4,208,2
"COG3599",41,20,1,152,47,63
"COG3600",18,4,0,111,1,47
"COG3601",155,92,111,110,283,83
"COG3602",5,4,0,1,0,1
"COG3603",11,2,19,3,7,1
"COG3604",495,260,630,68,19,96
"COG3605",140,99,221,0,2,2
"COG3608",177,80,39,209,193,20
"COG3609",22,1,71,2,0,0
"COG3610",181,123,244,104,108,82
"COG3611",12,3,0,74,6,4
"COG3613",4,6,8,45,23,1
"COG3615",40,47,90,0,2,1
"COG3616",20,98,92,16,11,6
"COG3617",78,67,89,640,145,438
"COG3618",28,1,4,0,1,0
"COG3619",185,93,116,187,138,116
"COG3621",8,110,0,1,0,4
"COG3622",163,42,232,5,1,8
"COG3623",135,106,271,9,13,0
"COG3624",31,16,46,1,1,0
"COG3625",32,17,45,1,1,5
"COG3626",88,36,101,2,5,1
"COG3627",84,48,153,2,2,2
"COG3628",12,29,2,0,2,1
"COG3629",4,0,227,14,3,3
"COG3630",3,15,0,0,0,4
"COG3633",293,210,158,136,724,88
"COG3634",272,225,219,50,20,28
"COG3635",95,181,96,241,64,293
"COG3636",0,1,0,0,0,1
"COG3637",185,116,705,1,1,2
"COG3638",75,47,109,20,8,18
"COG3639",97,88,109,32,11,8
"COG3640",152,50,37,54,41,20
"COG3641",163,92,64,106,102,43
"COG3643",44,71,54,31,5,6
"COG3645",177,47,77,644,133,888
"COG3646",69,9,24,133,105,460
"COG3647",8,0,19,1,0,4
"COG3649",72,20,120,103,51,15
"COG3650",0,2,0,1,1,7
"COG3653",50,127,103,62,37,10
"COG3654",76,99,24,91,8,46
"COG3655",130,90,24,104,51,28
"COG3657",1,0,0,0,0,1
"COG3659",5,75,0,0,0,0
"COG3660",0,0,0,4,0,0
"COG3661",69,207,14,313,2,447
"COG3662",3,34,0,0,0,0
"COG3663",193,163,166,276,102,215
"COG3664",186,86,19,40,20,66
"COG3665",0,0,15,3,4,8
"COG3666",486,1790,593,2994,290,4186
"COG3667",7,0,0,0,0,0
"COG3668",63,2,89,2,19,2
"COG3669",1233,1877,223,838,196,606
"COG3671",1,4,0,1,1,0
"COG3672",1,1,0,0,1,0
"COG3675",0,0,0,0,316,0
"COG3676",54,30,0,52,7,0
"COG3677",523,66,646,34,69,55
"COG3678",134,170,158,0,2,0
"COG3679",0,0,1,2,4,0
"COG3680",45,85,344,6,0,57
"COG3681",417,547,465,387,434,526
"COG3682",176,60,137,138,83,80
"COG3683",2,40,0,0,0,3
"COG3684",87,0,130,1,0,1
"COG3685",122,90,180,0,2,0
"COG3688",357,164,198,407,295,173
"COG3689",85,33,127,44,74,17
"COG3691",68,35,123,0,1,6
"COG3692",51,0,57,0,0,0
"COG3693",59,162,11,224,29,315
"COG3694",12,7,9,54,18,1
"COG3695",79,102,83,25,63,6
"COG3696",405,1288,170,548,49,245
"COG3697",86,42,102,31,104,33
"COG3698",99,10,168,0,1,3
"COG3700",111,45,207,0,0,3
"COG3701",4,0,0,2,90,0
"COG3703",43,20,51,0,0,1
"COG3704",6,1,25,0,0,0
"COG3705",169,72,76,176,298,82
"COG3706",1683,4016,257,1811,249,3466
"COG3707",44,18,19,58,224,50
"COG3708",50,22,90,26,7,17
"COG3709",51,33,76,0,3,0
"COG3710",286,138,652,1,1,3
"COG3711",510,366,1190,204,2305,162
"COG3712",1167,2781,27,872,137,942
"COG3713",115,125,295,1,2,0
"COG3714",92,37,93,0,0,5
"COG3715",364,291,718,76,913,35
"COG3716",432,330,705,82,964,32
"COG3717",206,218,140,244,99,359
"COG3718",26,59,29,29,356,4
"COG3719",113,43,150,0,1,1
"COG3720",7,41,15,0,0,0
"COG3721",2,7,7,1,0,1
"COG3722",160,48,282,0,3,1
"COG3723",61,25,130,36,45,5
"COG3724",79,108,141,1,0,0
"COG3725",56,40,104,0,0,0
"COG3726",54,58,67,0,1,1
"COG3727",119,112,96,130,130,107
"COG3728",49,3,36,18,32,5
"COG3729",48,23,63,0,0,1
"COG3730",58,30,73,4,441,3
"COG3731",46,39,61,4,220,0
"COG3732",75,114,96,2,519,2
"COG3733",69,81,246,0,0,1
"COG3734",159,181,392,9,3,2
"COG3735",81,68,146,39,5,8
"COG3736",64,36,20,0,0,0
"COG3738",112,9,105,70,13,11
"COG3740",40,18,64,18,310,7
"COG3741",0,0,2,0,4,0
"COG3744",0,5,0,1,0,0
"COG3745",0,0,22,0,0,1
"COG3746",87,102,0,86,8,50
"COG3747",21,5,14,7,3,2
"COG3753",52,0,116,0,0,1
"COG3754",162,95,8,300,31,147
"COG3755",73,18,108,1,0,0
"COG3756",6,0,0,0,0,0
"COG3757",529,239,316,1084,365,1103
"COG3758",46,50,109,1,0,3
"COG3759",2,20,1,1,5,0
"COG3760",107,47,53,169,163,101
"COG3762",0,3,0,2,0,7
"COG3763",0,1,0,10,0,0
"COG3764",229,110,60,197,760,106
"COG3765",268,82,374,0,1,1
"COG3766",41,2,54,0,1,0
"COG3768",51,28,82,1,0,5
"COG3769",34,0,52,1,0,0
"COG3770",64,33,106,0,3,2
"COG3771",27,20,37,2,0,1
"COG3772",115,54,148,186,21,0
"COG3773",186,62,141,234,73,82
"COG3774",202,215,35,460,23,97
"COG3775",165,555,321,264,894,448
"COG3776",29,9,39,0,1,1
"COG3778",31,1,1,1,0,1
"COG3779",10,0,84,0,0,0
"COG3781",51,43,107,0,0,1
"COG3783",37,23,56,0,0,0
"COG3784",45,16,80,0,0,0
"COG3785",39,26,70,0,0,0
"COG3786",19,4,31,14,21,1
"COG3787",54,30,88,2,2,0
"COG3788",41,29,108,0,1,1
"COG3789",62,0,96,0,0,0
"COG3790",44,35,56,0,1,2
"COG3791",4,20,1,1,0,0
"COG3793",8,52,1,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",1,4,30,3,9,1
"COG3799",2,20,4,4,0,0
"COG3804",19,17,84,76,34,5
"COG3808",299,467,189,239,85,213
"COG3811",6,18,2,0,1,0
"COG3815",0,0,0,1,4,0
"COG3817",26,60,8,4,42,4
"COG3819",19,68,5,7,38,6
"COG3822",23,13,35,17,3,6
"COG3823",4,3,0,6,0,0
"COG3824",0,2,0,1,1,0
"COG3825",3,7,33,12,5,4
"COG3828",0,0,6,2,0,0
"COG3829",364,220,1505,136,1099,38
"COG3830",140,301,28,313,179,161
"COG3831",170,37,216,5,7,3
"COG3832",3,27,0,0,0,0
"COG3833",278,149,200,94,225,85
"COG3835",184,124,410,23,37,5
"COG3836",116,143,192,29,4,10
"COG3837",2,34,19,3,0,8
"COG3839",681,616,975,449,442,211
"COG3840",68,41,127,1,2,4
"COG3842",662,739,852,650,484,188
"COG3843",809,363,273,513,661,362
"COG3845",196,118,526,292,282,126
"COG3846",6,0,0,2,144,0
"COG3848",101,47,3,196,65,87
"COG3850",268,65,489,8,4,16
"COG3851",117,79,200,1,1,1
"COG3852",118,65,144,7,4,3
"COG3853",130,89,84,102,242,33
"COG3854",146,65,93,230,102,80
"COG3855",391,520,192,627,755,940
"COG3856",4,4,0,22,125,1
"COG3857",558,243,223,635,1338,259
"COG3858",239,122,330,172,193,66
"COG3859",68,41,38,92,63,76
"COG3860",0,1,0,0,0,1
"COG3862",58,42,69,58,52,38
"COG3863",0,0,0,0,0,1
"COG3864",16,18,0,218,14,3
"COG3866",59,12,0,482,2,2
"COG3867",102,102,4,278,600,432
"COG3868",13,0,0,11,2,11
"COG3869",51,17,48,72,261,47
"COG3870",9,11,20,24,27,4
"COG3871",38,63,17,35,6,11
"COG3872",230,133,113,215,322,118
"COG3874",7,9,1,51,19,23
"COG3875",45,49,275,82,398,59
"COG3876",84,202,2,82,3,29
"COG3877",14,0,0,2,3,1
"COG3878",0,10,1,34,1,0
"COG3879",4,19,0,60,472,6
"COG3880",22,4,33,29,185,29
"COG3881",0,0,0,0,92,0
"COG3882",20,16,24,61,3,6
"COG3883",11,17,6,131,9,17
"COG3884",232,232,86,369,100,287
"COG3885",4,2,63,13,4,12
"COG3886",116,131,137,328,723,850
"COG3887",423,224,257,596,1004,197
"COG3892",10,88,0,2,1,2
"COG3893",12,8,0,9,1,40
"COG3894",172,71,4,190,45,42
"COG3895",33,25,50,0,0,0
"COG3896",0,0,0,3,0,0
"COG3899",6,0,166,7,0,1
"COG3901",11,8,0,12,0,1
"COG3906",4,6,1,4,6,0
"COG3907",0,2,0,3,0,3
"COG3910",78,22,16,77,56,140
"COG3911",1,34,0,1,0,0
"COG3915",5,45,0,0,0,0
"COG3919",22,48,1,198,1,6
"COG3920",3,24,21,39,509,19
"COG3921",6,25,0,0,0,0
"COG3923",43,13,82,0,0,4
"COG3924",41,20,55,1,0,1
"COG3925",84,8,137,0,1,2
"COG3926",5,5,0,178,8,1
"COG3933",163,368,100,34,2118,20
"COG3934",0,5,0,5,0,0
"COG3935",186,80,144,253,118,84
"COG3936",21,6,0,47,0,2
"COG3937",10,11,23,5,10,2
"COG3938",7,65,31,11,18,0
"COG3940",84,214,26,70,585,32
"COG3941",38,4,0,2,0,1
"COG3942",1,5,0,22,237,2
"COG3943",383,738,96,845,110,1451
"COG3944",204,79,187,268,475,143
"COG3945",0,0,0,0,94,0
"COG3947",54,4,51,16,1,20
"COG3948",46,81,55,30,8,0
"COG3949",52,32,113,112,77,9
"COG3950",169,599,8,378,141,738
"COG3951",90,4,156,1,2,0
"COG3952",34,17,0,3,0,0
"COG3953",2,0,0,1,0,0
"COG3954",143,61,239,0,1,1
"COG3955",11,1,0,134,9,25
"COG3956",69,169,27,181,335,240
"COG3957",166,62,4,245,316,53
"COG3958",291,251,414,372,178,132
"COG3959",256,250,390,337,165,121
"COG3960",71,1,156,0,0,1
"COG3961",4,52,0,0,0,0
"COG3962",41,109,0,34,391,10
"COG3963",0,0,0,0,2,0
"COG3964",22,63,106,8,278,10
"COG3965",12,11,1,74,3,5
"COG3966",1,4,4,3,5,0
"COG3967",0,64,0,2,0,1
"COG3968",771,929,300,1241,340,1645
"COG3969",196,502,306,74,16,29
"COG3971",134,75,142,2,1,1
"COG3972",126,13,0,261,595,2
"COG3973",244,177,262,324,356,48
"COG3975",4,22,0,6,0,4
"COG3976",64,50,0,28,5,28
"COG3977",159,58,307,3,1,2
"COG3978",35,25,49,0,0,0
"COG3979",13,1,0,4,0,0
"COG3980",9,16,1,19,4,1
"COG3981",34,21,47,63,114,14
"COG4001",445,324,61,0,1082,1415
"COG4012",0,0,0,3,2,0
"COG4021",27,4,0,5,21,0
"COG4032",18,12,58,9,6,5
"COG4034",0,0,0,23,0,0
"COG4043",0,0,0,24,0,0
"COG4085",0,0,0,0,1,33
"COG4086",62,23,1,39,55,31
"COG4087",2,6,25,2,0,2
"COG4091",4,6,41,2,376,1
"COG4096",292,279,9,457,985,508
"COG4097",0,23,3,2,3,0
"COG4098",10,10,1,4,5,3
"COG4099",69,98,5,141,19,360
"COG4100",212,104,99,348,352,118
"COG4104",3,10,0,0,0,39
"COG4105",98,60,135,12,0,10
"COG4106",48,37,46,5,1,1
"COG4107",62,38,80,4,2,4
"COG4108",638,534,387,667,571,732
"COG4109",1,0,0,0,6,0
"COG4110",8,101,0,0,0,0
"COG4112",0,0,0,4,0,0
"COG4114",69,38,143,0,1,2
"COG4115",107,193,62,31,58,37
"COG4116",4,2,0,1,14,1
"COG4117",56,0,119,0,0,0
"COG4120",259,183,128,250,246,141
"COG4121",261,182,220,29,9,11
"COG4122",191,290,68,296,252,164
"COG4123",286,299,227,360,375,282
"COG4124",52,62,119,502,29,717
"COG4125",2,6,0,0,0,2
"COG4126",14,44,24,14,2,2
"COG4127",3,0,0,8,7,3
"COG4129",10,16,79,18,18,4
"COG4130",8,57,0,0,0,0
"COG4132",21,16,18,1,1,1
"COG4133",47,32,95,2,0,6
"COG4134",124,98,324,3,3,9
"COG4135",110,54,207,0,2,0
"COG4136",45,26,84,0,0,0
"COG4137",82,69,175,5,2,2
"COG4138",65,21,114,0,0,0
"COG4139",66,38,91,0,1,0
"COG4143",89,72,106,0,5,5
"COG4145",130,139,207,32,282,11
"COG4146",318,487,289,252,25,416
"COG4147",130,80,223,0,1,0
"COG4148",124,60,169,11,6,9
"COG4149",186,97,170,65,237,51
"COG4150",39,37,47,0,0,0
"COG4152",62,142,3,167,2,45
"COG4154",53,51,112,38,106,15
"COG4158",56,33,75,15,68,14
"COG4160",130,70,238,1,2,2
"COG4161",71,14,148,0,1,2
"COG4166",1082,623,1251,377,1631,244
"COG4167",72,39,141,1,1,0
"COG4168",81,26,112,0,0,6
"COG4170",76,33,119,1,0,3
"COG4171",53,41,75,0,0,3
"COG4172",149,93,217,22,57,16
"COG4174",78,54,112,8,0,0
"COG4175",147,161,72,23,8,23
"COG4176",96,146,70,16,4,11
"COG4177",237,299,552,156,339,62
"COG4178",91,21,185,24,310,19
"COG4181",81,11,140,1,140,3
"COG4185",43,76,8,201,6,536
"COG4186",36,32,11,34,95,15
"COG4187",6,8,54,12,41,4
"COG4188",2,68,0,3,0,0
"COG4189",67,10,91,29,267,21
"COG4191",25,193,17,9,1,2
"COG4192",10,61,0,0,0,0
"COG4193",75,23,8,381,20,36
"COG4194",5,1,0,2,0,1
"COG4197",6,0,0,0,0,0
"COG4198",205,285,83,466,93,449
"COG4199",1,0,1,0,3,3
"COG4200",20,5,0,26,26,15
"COG4206",684,2000,307,1423,1027,2335
"COG4208",116,64,40,28,48,37
"COG4209",445,162,260,352,215,269
"COG4211",215,124,237,281,63,67
"COG4213",207,117,293,43,203,9
"COG4214",205,82,336,23,140,3
"COG4215",126,86,199,3,1,3
"COG4219",368,113,301,268,241,154
"COG4220",50,0,147,1,0,0
"COG4221",84,164,112,161,74,226
"COG4222",26,0,8,52,0,147
"COG4224",64,26,29,62,41,18
"COG4225",475,1313,190,435,143,248
"COG4226",26,27,2,51,16,121
"COG4227",97,293,20,51,116,5
"COG4228",49,3,2,0,0,0
"COG4229",1,38,0,0,0,0
"COG4230",134,155,344,1,0,17
"COG4231",191,315,148,549,40,47
"COG4232",269,470,282,408,8,436
"COG4233",9,74,0,3,0,0
"COG4235",171,56,303,12,0,15
"COG4237",37,8,57,1,1,2
"COG4238",47,7,75,0,0,0
"COG4239",94,45,123,2,1,0
"COG4241",4,22,0,17,46,9
"COG4242",1,4,0,0,0,0
"COG4243",0,2,0,2,101,0
"COG4245",78,226,61,33,0,138
"COG4248",171,1,206,117,0,0
"COG4249",1,6,0,311,1,100
"COG4251",0,0,0,8,1,0
"COG4252",4,0,38,22,0,1
"COG4253",24,183,17,0,0,0
"COG4256",9,14,13,0,0,1
"COG4258",4,22,0,1,1,5
"COG4260",196,95,39,275,124,72
"COG4261",31,71,1,7,5,36
"COG4262",0,0,64,4,1,0
"COG4263",0,8,0,0,0,0
"COG4264",218,1,1275,0,2,0
"COG4267",60,19,0,50,283,20
"COG4268",141,28,31,76,226,106
"COG4269",159,0,264,0,0,1
"COG4271",18,4,35,8,0,382
"COG4277",234,292,107,141,65,52
"COG4279",16,29,2,98,0,4
"COG4282",0,1,13,0,0,1
"COG4283",68,83,19,52,14,78
"COG4284",84,18,0,234,186,47
"COG4286",116,25,0,93,41,52
"COG4288",0,4,1,0,4,0
"COG4289",282,380,57,206,100,41
"COG4290",0,0,0,1,0,2
"COG4292",9,74,0,3,5,6
"COG4294",1,0,3,37,0,0
"COG4295",38,22,32,180,12,53
"COG4296",16,28,108,18,22,20
"COG4299",170,317,4,83,17,30
"COG4300",1,1,19,0,2,1
"COG4302",69,83,124,21,1,1
"COG4303",132,122,184,32,5,5
"COG4310",0,54,0,0,0,0
"COG4314",2,11,0,4,0,1
"COG4316",2,1,0,0,0,2
"COG4319",5,35,0,0,0,0
"COG4320",0,1,0,0,2,0
"COG4325",85,0,0,0,0,3
"COG4330",0,0,1,0,0,0
"COG4332",13,17,32,4,0,1
"COG4333",29,21,0,21,15,18
"COG4335",13,11,48,2,0,3
"COG4336",15,9,24,46,6,5
"COG4354",94,77,13,59,4,10
"COG4357",0,0,0,1,1,0
"COG4359",0,1,0,1,0,0
"COG4372",4,13,0,13,338,15
"COG4373",0,3,0,2,1,0
"COG4377",58,20,18,32,16,10
"COG4379",63,2,4,1,0,1
