"","DLF001","DLM005","DLM018","DLF006","NOM016","NOF009"
"COG3157",18,62,1,130,1,10
"COG3158",8,168,318,80,17,13
"COG3159",2,5,0,2,0,5
"COG3160",2,13,0,17,0,3
"COG3161",3,8,0,17,1,2
"COG3162",2,8,0,14,0,3
"COG3164",13,65,10,76,2,63
"COG3165",2,15,0,17,1,4
"COG3166",4,13,0,43,6,12
"COG3169",159,102,85,131,131,160
"COG3171",0,7,0,19,0,2
"COG3172",3,16,2,51,1,7
"COG3173",13,8,3,11,12,3
"COG3174",407,96,21,133,284,410
"COG3176",383,342,280,480,547,767
"COG3177",1222,1144,913,673,799,511
"COG3178",248,194,249,196,326,336
"COG3179",0,51,0,1,5,3
"COG3180",21,33,15,77,7,37
"COG3181",44,75,64,146,71,147
"COG3182",161,63,194,96,161,116
"COG3183",30,15,4,17,31,24
"COG3185",0,0,0,1,0,0
"COG3187",238,104,133,93,135,224
"COG3188",74,484,1,322,7,86
"COG3189",173,96,39,91,56,104
"COG3190",5,6,0,5,0,1
"COG3191",35,60,110,58,39,39
"COG3192",38,30,22,27,11,48
"COG3193",14,17,15,37,6,32
"COG3194",2,2,0,9,0,1
"COG3196",9,33,30,26,6,13
"COG3199",6,2,5,1,0,3
"COG3201",274,206,95,199,185,250
"COG3203",18,172,22,203,1,279
"COG3204",6,16,0,2,0,2
"COG3206",393,362,275,282,390,379
"COG3208",15,16,7,34,0,1
"COG3209",928,1034,276,999,991,493
"COG3210",66,48,19,211,46,235
"COG3211",0,0,0,1,0,0
"COG3212",14,39,16,12,20,6
"COG3213",0,0,0,0,1,0
"COG3214",5,24,0,25,2,7
"COG3217",7,21,0,19,0,6
"COG3218",1,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",34,111,39,103,40,32
"COG3222",8,14,3,5,5,5
"COG3223",3,14,0,17,1,3
"COG3225",540,245,189,275,292,259
"COG3226",3,11,0,12,0,3
"COG3227",1,2,7,0,0,0
"COG3228",3,14,0,16,0,4
"COG3231",2,1,1,12,59,3
"COG3232",1,8,0,2,0,1
"COG3234",1,5,0,13,0,3
"COG3236",22,51,90,149,20,16
"COG3237",0,1,0,2,0,3
"COG3238",19,36,58,67,31,22
"COG3239",0,0,0,18,0,0
"COG3242",2,8,0,2,0,3
"COG3243",0,0,0,1,0,0
"COG3246",17,63,24,66,15,113
"COG3247",8,29,30,26,1,19
"COG3248",3,22,0,48,0,2
"COG3250",13794,6489,6219,7094,11694,12107
"COG3251",0,1,0,3,0,1
"COG3252",1,0,0,2,2,7
"COG3254",159,78,59,73,55,103
"COG3256",0,1,1,0,1,0
"COG3257",6,10,3,18,1,12
"COG3259",0,0,0,0,0,1
"COG3260",14,36,6,52,6,20
"COG3261",18,69,8,60,6,24
"COG3262",1,28,1,31,4,13
"COG3263",278,172,184,261,401,494
"COG3264",23,72,8,90,9,56
"COG3265",6,15,24,34,0,0
"COG3266",1,5,0,17,0,5
"COG3267",21,24,1,10,16,7
"COG3268",0,0,1,0,0,0
"COG3270",14,41,73,71,84,19
"COG3271",0,1,3,0,0,1
"COG3272",6,1,0,9,0,12
"COG3274",619,257,154,449,521,464
"COG3275",1417,787,1080,630,798,1328
"COG3276",20,83,39,68,12,65
"COG3279",1652,1403,1986,1595,2146,1434
"COG3283",20,33,5,27,0,4
"COG3284",22,24,29,114,10,53
"COG3287",0,8,47,23,38,11
"COG3288",5,35,41,26,2,7
"COG3290",37,93,18,176,73,52
"COG3291",71,83,49,53,166,130
"COG3292",18032,5861,5975,5609,11367,11584
"COG3293",154,38,182,99,89,47
"COG3294",9,19,10,5,17,2
"COG3296",8,1,3,4,1,3
"COG3297",2,1,0,55,0,4
"COG3299",40,92,101,126,50,32
"COG3301",1,34,5,27,1,60
"COG3302",4,39,1,37,1,6
"COG3303",334,104,110,129,135,217
"COG3304",153,88,33,117,95,137
"COG3306",0,13,7,3,2,6
"COG3307",44,240,77,138,27,28
"COG3309",54,16,0,5,0,11
"COG3311",1,20,0,31,0,5
"COG3312",1,13,0,13,1,5
"COG3313",1,10,0,8,0,1
"COG3314",64,133,130,247,161,86
"COG3315",43,84,148,98,191,60
"COG3316",8,76,13,52,0,8
"COG3317",3,23,2,21,4,17
"COG3318",2,15,0,9,0,8
"COG3319",6,97,0,132,3,26
"COG3320",27,14,87,33,15,34
"COG3321",1,92,8,327,3,11
"COG3323",232,157,134,92,184,214
"COG3324",114,6,0,30,20,38
"COG3325",113,113,25,235,238,213
"COG3326",65,42,36,55,47,16
"COG3327",2,12,0,1,1,3
"COG3328",566,566,1764,692,956,2012
"COG3330",0,0,2,0,0,0
"COG3331",19,51,74,61,72,17
"COG3333",73,101,128,160,118,233
"COG3335",87,24,35,192,109,107
"COG3339",18,33,13,21,20,10
"COG3340",217,267,258,293,145,149
"COG3341",205,137,226,134,248,213
"COG3343",1,0,1,5,0,1
"COG3344",3861,2730,3554,3329,2735,2203
"COG3345",1444,755,1070,648,1052,696
"COG3347",1,22,10,27,5,1
"COG3350",0,1,0,33,1,0
"COG3359",23,56,64,56,91,20
"COG3366",1,0,1,9,0,5
"COG3369",31,23,2,9,32,36
"COG3376",0,0,0,1,0,0
"COG3378",226,329,257,343,315,435
"COG3379",6,7,2,6,9,5
"COG3381",6,32,2,33,1,16
"COG3382",145,116,118,87,150,154
"COG3383",65,111,37,100,21,70
"COG3384",8,79,53,43,2,11
"COG3385",237,2252,2278,986,1042,259
"COG3386",51,27,32,63,50,102
"COG3387",195,49,30,91,100,128
"COG3391",721,362,216,167,235,243
"COG3392",10,171,169,164,14,15
"COG3393",8,7,24,1,0,4
"COG3394",25,138,72,143,36,61
"COG3395",81,67,135,105,30,112
"COG3396",5,22,0,5,0,2
"COG3397",0,3,2,3,17,0
"COG3401",0,5,67,19,58,3
"COG3402",7,12,50,6,11,63
"COG3404",203,189,197,192,144,171
"COG3405",4,114,82,50,163,163
"COG3407",0,1,0,3,0,0
"COG3408",654,572,613,432,684,811
"COG3409",74,97,218,175,128,55
"COG3410",6,28,110,54,70,48
"COG3411",25,61,11,90,13,42
"COG3412",15,54,10,44,0,30
"COG3414",24,50,45,56,14,23
"COG3416",0,0,0,1,0,0
"COG3417",5,15,1,27,2,13
"COG3418",0,3,0,8,0,0
"COG3420",0,1,0,3,0,37
"COG3421",1,0,3,59,6,69
"COG3422",5,15,3,4,1,3
"COG3423",4,5,0,14,1,3
"COG3425",0,1,4,9,0,0
"COG3426",226,180,256,234,335,333
"COG3428",0,9,3,4,66,58
"COG3429",0,15,34,0,0,0
"COG3433",3,45,0,66,2,17
"COG3434",3,15,3,24,53,9
"COG3436",4364,1943,777,2123,1400,2645
"COG3437",658,552,522,437,808,459
"COG3439",79,4,3,38,13,86
"COG3440",5,41,12,18,18,3
"COG3442",10,35,108,40,34,7
"COG3443",15,30,22,29,6,6
"COG3444",91,213,154,204,55,73
"COG3445",0,6,0,18,0,1
"COG3447",4,26,0,13,1,5
"COG3448",3,2,6,1,0,0
"COG3449",546,96,41,156,173,244
"COG3450",0,0,0,1,0,0
"COG3451",2090,2573,2085,3218,3103,1466
"COG3452",12,49,94,70,66,25
"COG3454",1,11,3,30,1,8
"COG3455",0,12,0,10,1,4
"COG3456",0,10,0,0,1,1
"COG3457",8,30,8,65,10,14
"COG3458",497,180,280,330,212,530
"COG3459",113,337,349,331,688,110
"COG3460",3,4,0,2,0,2
"COG3463",3,8,115,8,52,12
"COG3464",1471,1194,1361,1147,632,3277
"COG3467",215,239,276,221,296,198
"COG3468",237,888,27,1525,162,601
"COG3469",0,6,0,0,5,0
"COG3470",1,10,31,12,1,0
"COG3471",0,2,0,0,0,0
"COG3472",7,72,39,106,63,17
"COG3473",7,0,1,0,0,2
"COG3475",471,316,655,518,457,440
"COG3476",88,60,44,58,52,62
"COG3477",1,24,0,16,1,0
"COG3478",3,0,0,5,0,6
"COG3479",0,0,1,3,0,0
"COG3480",0,22,41,5,0,1
"COG3481",41,163,177,294,203,88
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,2,0,0
"COG3486",0,72,0,3,1,0
"COG3487",237,87,40,97,176,124
"COG3488",167,221,215,118,248,125
"COG3491",0,0,0,2,0,2
"COG3493",15,27,18,74,28,52
"COG3494",18,51,47,60,8,29
"COG3497",45,252,13,158,122,72
"COG3498",11,134,12,66,19,13
"COG3499",0,35,0,0,0,2
"COG3500",42,244,10,131,89,88
"COG3501",96,139,66,425,76,196
"COG3503",11,40,47,56,40,7
"COG3504",6,63,0,40,0,4
"COG3505",3606,2584,1456,2424,2957,1226
"COG3506",159,39,219,33,59,66
"COG3507",3063,1437,2204,1233,2656,3726
"COG3509",0,6,6,12,14,9
"COG3512",14,42,70,81,74,41
"COG3513",59,284,469,544,899,352
"COG3514",0,1,0,0,0,2
"COG3515",8,75,2,53,2,10
"COG3516",2,25,1,26,0,4
"COG3517",3,41,1,33,1,12
"COG3518",0,14,0,12,0,0
"COG3519",4,53,0,31,1,14
"COG3520",0,21,1,20,0,0
"COG3521",0,20,0,17,0,1
"COG3522",3,28,1,15,0,4
"COG3523",1,53,0,39,2,3
"COG3524",3,0,0,10,0,7
"COG3525",4839,2000,1587,2163,2988,4503
"COG3526",0,0,0,0,0,0
"COG3527",0,52,19,15,0,3
"COG3528",0,0,3,0,0,0
"COG3529",1,4,0,6,0,0
"COG3530",1,2,0,4,0,1
"COG3533",2715,1186,1340,1255,1708,2733
"COG3534",1212,802,849,695,1017,1302
"COG3535",1,18,14,36,10,6
"COG3536",0,6,1,1,0,7
"COG3537",6580,2029,2718,2312,3618,6076
"COG3538",876,188,181,425,425,574
"COG3539",54,314,1,313,3,50
"COG3541",23,32,16,142,16,37
"COG3542",2,20,14,10,16,3
"COG3543",2,4,26,27,34,6
"COG3544",12,10,4,5,6,7
"COG3545",0,0,3,0,0,0
"COG3546",67,98,83,94,93,40
"COG3547",971,1823,1452,1258,843,1436
"COG3548",0,1,20,24,1,20
"COG3549",0,6,0,17,0,0
"COG3550",1718,821,285,935,646,566
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,5,0,0
"COG3557",1,1,0,5,0,0
"COG3560",190,141,39,147,186,221
"COG3561",2,75,47,251,10,0
"COG3562",4,0,2,22,0,8
"COG3563",3,1,2,20,0,5
"COG3566",13,16,9,27,55,26
"COG3567",15,18,9,39,37,23
"COG3568",1115,462,245,460,437,649
"COG3570",0,0,0,10,36,0
"COG3572",0,42,61,6,7,3
"COG3575",0,0,0,1,0,0
"COG3576",0,10,16,1,3,0
"COG3579",535,507,548,423,605,750
"COG3580",197,563,1054,413,416,185
"COG3581",177,535,903,543,578,242
"COG3583",29,134,152,94,37,14
"COG3584",207,165,158,184,82,37
"COG3585",2,3,1,5,3,1
"COG3586",166,42,9,96,12,47
"COG3587",305,106,405,415,253,596
"COG3588",4,5,2,0,0,5
"COG3589",23,50,40,29,8,12
"COG3590",324,720,640,329,536,586
"COG3591",2,76,7,19,26,11
"COG3592",1,8,0,22,1,2
"COG3593",165,257,219,341,96,145
"COG3594",499,348,101,206,290,197
"COG3595",11,7,0,0,20,2
"COG3596",0,27,9,36,32,4
"COG3597",0,0,0,0,21,0
"COG3598",25,37,13,3,7,1
"COG3599",14,60,88,78,64,12
"COG3600",10,43,87,51,49,15
"COG3601",29,126,171,173,105,33
"COG3602",19,4,0,4,6,3
"COG3603",10,10,39,14,11,16
"COG3604",87,105,120,268,105,238
"COG3605",5,23,0,26,2,5
"COG3608",33,79,96,143,117,63
"COG3609",2,12,1,16,0,1
"COG3610",161,138,109,176,90,114
"COG3611",6,5,11,16,1,0
"COG3613",3,12,20,4,3,3
"COG3615",1,10,1,11,0,4
"COG3616",26,11,17,25,7,68
"COG3617",115,255,159,210,107,134
"COG3618",1,1,3,3,0,7
"COG3619",33,150,196,182,142,55
"COG3621",1,1,0,0,15,5
"COG3622",19,47,8,37,3,24
"COG3623",25,29,2,39,7,8
"COG3624",1,3,0,12,1,7
"COG3625",7,10,1,24,4,12
"COG3626",9,13,6,49,8,18
"COG3627",10,26,1,52,2,17
"COG3628",1,49,0,68,6,26
"COG3629",31,70,19,67,4,12
"COG3630",0,0,0,1,0,0
"COG3633",24,166,162,107,69,45
"COG3634",354,167,192,207,375,368
"COG3635",205,262,326,242,261,305
"COG3636",0,2,5,0,0,9
"COG3637",4,69,0,39,2,17
"COG3638",23,45,27,76,29,22
"COG3639",43,62,33,70,54,26
"COG3640",17,45,93,101,27,17
"COG3641",28,83,104,83,68,50
"COG3643",209,54,42,156,187,219
"COG3645",142,388,153,440,97,213
"COG3646",7,69,12,96,11,220
"COG3647",0,0,1,0,0,1
"COG3649",39,204,56,116,57,73
"COG3650",0,0,0,1,11,0
"COG3653",46,80,44,53,24,48
"COG3654",78,126,123,35,28,39
"COG3655",119,137,123,158,131,103
"COG3657",0,4,4,0,0,6
"COG3659",0,0,0,3,0,1
"COG3661",553,81,145,43,403,301
"COG3663",203,214,289,195,232,173
"COG3664",30,94,34,95,111,67
"COG3665",4,0,1,3,10,3
"COG3666",3075,1224,2691,951,1406,1856
"COG3668",0,24,3,17,2,4
"COG3669",2459,1308,1032,1212,2072,2540
"COG3671",0,4,1,2,0,6
"COG3672",0,0,1,3,0,1
"COG3675",20,16,17,17,0,0
"COG3676",61,31,14,93,81,118
"COG3677",2716,115,117,112,225,73
"COG3678",3,21,0,24,3,7
"COG3679",0,0,2,5,0,1
"COG3680",0,14,84,10,0,13
"COG3681",515,517,446,510,452,689
"COG3682",66,129,77,173,142,65
"COG3683",2,0,0,3,0,6
"COG3684",4,5,1,8,0,6
"COG3685",7,42,0,31,1,1
"COG3688",51,169,362,139,309,82
"COG3689",20,45,26,78,48,13
"COG3691",3,16,0,15,1,6
"COG3692",4,12,0,0,1,0
"COG3693",192,86,207,69,342,248
"COG3694",10,14,29,6,2,6
"COG3695",130,92,42,155,92,203
"COG3696",1708,543,788,539,1081,2165
"COG3697",10,20,24,37,26,40
"COG3698",1,14,0,18,0,5
"COG3700",9,19,0,10,2,5
"COG3701",3,18,3,35,0,0
"COG3703",7,10,0,11,1,6
"COG3705",47,110,208,183,162,51
"COG3706",5494,2328,1668,2000,4012,3508
"COG3707",45,90,92,61,53,32
"COG3708",50,38,15,110,15,26
"COG3709",1,2,0,7,0,2
"COG3710",19,72,1,43,0,22
"COG3711",415,397,360,354,256,340
"COG3712",8222,2919,1305,3165,3134,5578
"COG3713",10,33,1,21,2,25
"COG3714",4,22,0,21,8,5
"COG3715",99,204,193,193,89,68
"COG3716",116,222,244,178,54,86
"COG3717",318,248,229,194,400,334
"COG3718",40,50,36,35,5,22
"COG3719",2,19,0,21,1,5
"COG3720",0,1,0,26,0,1
"COG3721",2,1,3,20,1,21
"COG3722",2,24,0,24,0,4
"COG3723",10,43,79,28,28,111
"COG3724",2,6,0,12,0,4
"COG3725",1,10,0,13,0,1
"COG3726",0,8,0,13,0,0
"COG3727",92,154,130,187,106,89
"COG3728",12,36,71,16,15,18
"COG3729",2,7,0,6,0,2
"COG3730",24,24,25,18,1,6
"COG3731",16,19,10,8,0,5
"COG3732",12,25,32,20,1,11
"COG3733",4,32,0,2,0,1
"COG3734",17,43,3,58,6,35
"COG3735",124,68,136,69,99,55
"COG3736",1,0,0,0,0,0
"COG3738",8,25,20,36,10,20
"COG3740",103,65,37,91,33,27
"COG3741",2,0,11,0,1,1
"COG3744",5,3,7,3,6,0
"COG3745",1,3,4,4,5,0
"COG3746",432,122,97,104,209,295
"COG3747",0,26,6,36,21,17
"COG3753",1,6,0,6,0,4
"COG3754",224,214,172,170,192,397
"COG3755",4,6,0,2,0,3
"COG3757",140,336,503,440,501,119
"COG3758",9,14,14,31,9,25
"COG3759",0,0,15,4,0,0
"COG3760",16,64,67,127,82,50
"COG3762",0,4,0,3,2,13
"COG3763",2,1,1,1,1,0
"COG3764",95,184,426,220,127,33
"COG3765",10,42,0,64,1,9
"COG3766",2,8,0,12,1,1
"COG3768",3,11,0,7,1,2
"COG3769",3,8,0,7,0,0
"COG3770",3,6,0,23,1,1
"COG3771",0,6,0,8,0,1
"COG3772",8,107,3,91,50,37
"COG3773",28,120,193,115,203,44
"COG3774",587,215,284,301,244,449
"COG3775",298,249,239,210,233,384
"COG3776",1,3,0,3,0,0
"COG3778",0,0,0,4,0,2
"COG3779",1,0,0,11,0,1
"COG3781",4,12,0,18,0,1
"COG3783",1,11,0,16,0,0
"COG3784",3,10,0,11,0,4
"COG3785",2,13,0,17,0,0
"COG3786",9,16,6,21,12,3
"COG3787",0,13,1,23,4,1
"COG3788",0,14,0,18,0,5
"COG3789",4,16,0,13,0,2
"COG3790",1,8,0,11,0,1
"COG3791",0,0,0,2,0,1
"COG3793",0,4,0,0,0,1
"COG3794",0,0,0,1,0,0
"COG3797",17,1,2,2,2,5
"COG3799",4,11,3,4,0,13
"COG3804",18,26,39,22,14,16
"COG3808",449,306,413,344,656,670
"COG3811",0,0,0,1,0,1
"COG3815",5,12,1,0,10,8
"COG3817",18,10,16,11,7,16
"COG3819",9,8,11,3,5,17
"COG3822",40,77,13,47,30,26
"COG3823",0,51,4,40,12,11
"COG3824",0,4,6,0,0,0
"COG3825",6,33,7,26,16,1
"COG3828",1,3,0,6,0,1
"COG3829",228,455,214,325,157,620
"COG3830",345,345,308,317,337,378
"COG3831",155,48,1,51,34,38
"COG3832",0,0,0,1,0,0
"COG3833",29,96,146,128,170,30
"COG3835",31,87,55,64,46,55
"COG3836",30,45,38,35,5,73
"COG3837",2,15,1,8,1,2
"COG3839",219,450,403,430,374,232
"COG3840",2,4,0,9,2,3
"COG3842",568,595,512,584,633,616
"COG3843",214,622,650,747,624,204
"COG3845",136,335,244,502,281,141
"COG3846",9,21,4,49,0,1
"COG3848",37,140,127,126,112,31
"COG3850",5,73,10,63,3,42
"COG3851",8,21,5,38,31,6
"COG3852",52,27,3,18,2,47
"COG3853",68,148,141,93,118,54
"COG3854",34,88,176,113,140,38
"COG3855",656,635,655,290,406,472
"COG3856",2,33,25,12,0,6
"COG3857",134,561,634,560,523,137
"COG3858",95,155,322,204,190,80
"COG3859",31,77,106,109,87,22
"COG3860",0,0,0,0,0,2
"COG3862",27,76,51,145,53,31
"COG3863",1,1,1,0,0,0
"COG3864",1,68,45,77,32,6
"COG3866",14,77,744,11,95,23
"COG3867",348,165,263,161,406,279
"COG3868",0,12,4,13,20,1
"COG3869",17,86,101,69,20,12
"COG3870",11,30,21,48,12,1
"COG3871",310,128,11,116,124,320
"COG3872",51,180,212,235,181,66
"COG3874",7,57,55,31,29,7
"COG3875",70,265,150,226,69,127
"COG3876",352,198,134,192,401,484
"COG3877",1,20,1,53,10,61
"COG3878",0,12,7,15,17,4
"COG3879",11,79,103,56,10,12
"COG3880",11,58,48,40,18,10
"COG3881",0,1,3,0,0,0
"COG3882",36,53,29,62,121,39
"COG3883",39,71,63,56,24,7
"COG3884",292,250,288,265,324,287
"COG3885",4,9,15,17,0,26
"COG3886",58,495,467,140,82,102
"COG3887",123,384,495,403,385,113
"COG3892",0,0,0,3,0,1
"COG3893",25,124,21,60,18,68
"COG3894",58,117,114,101,165,30
"COG3895",1,9,0,8,0,0
"COG3896",0,1,2,1,34,0
"COG3899",52,37,31,55,4,9
"COG3901",0,4,13,54,3,0
"COG3906",1,4,7,4,2,0
"COG3907",0,0,3,0,0,1
"COG3910",36,78,67,57,68,31
"COG3911",0,3,0,2,0,3
"COG3915",0,0,0,4,0,0
"COG3919",55,114,77,170,119,115
"COG3920",23,100,95,32,14,39
"COG3923",0,9,0,10,0,4
"COG3924",0,2,0,14,0,3
"COG3925",5,14,0,11,0,2
"COG3926",16,12,6,81,77,68
"COG3933",129,237,165,69,36,41
"COG3934",0,5,21,0,35,1
"COG3935",51,96,185,245,173,64
"COG3936",27,38,39,23,4,0
"COG3937",13,22,12,13,2,2
"COG3938",18,25,24,33,0,13
"COG3940",470,147,147,216,177,336
"COG3941",0,12,8,7,16,20
"COG3942",0,57,129,6,1,1
"COG3943",732,913,605,933,524,523
"COG3944",56,193,308,236,125,52
"COG3945",3,38,20,3,0,3
"COG3947",8,65,15,20,15,19
"COG3948",12,200,20,70,30,29
"COG3949",13,33,30,61,41,22
"COG3950",210,300,193,284,384,448
"COG3951",4,34,0,21,13,8
"COG3952",44,10,3,4,1,20
"COG3953",0,1,0,24,0,0
"COG3954",4,24,0,25,0,8
"COG3955",25,35,21,16,4,3
"COG3956",140,179,249,193,178,141
"COG3957",12,103,256,107,125,22
"COG3958",108,295,417,410,358,236
"COG3959",198,354,368,456,333,331
"COG3960",5,15,0,19,0,11
"COG3961",0,0,0,1,0,0
"COG3962",13,28,36,66,4,10
"COG3963",0,1,1,4,0,2
"COG3964",53,53,46,77,32,76
"COG3965",12,25,23,14,15,4
"COG3966",1,10,3,57,20,1
"COG3967",0,0,0,1,0,10
"COG3968",1108,1041,1021,921,1370,1511
"COG3969",633,286,136,235,234,477
"COG3971",1,19,1,4,0,8
"COG3972",404,18,18,23,10,6
"COG3973",364,198,185,278,207,365
"COG3975",0,8,10,3,0,2
"COG3976",14,46,54,29,34,142
"COG3977",6,21,1,27,1,13
"COG3978",1,7,0,3,1,0
"COG3979",0,4,26,1,2,7
"COG3980",148,58,14,139,130,72
"COG3981",9,35,37,36,35,15
"COG4001",0,833,659,633,422,542
"COG4012",2,5,2,3,0,2
"COG4021",0,1,5,91,0,2
"COG4032",43,5,1,25,16,4
"COG4034",0,0,2,38,0,0
"COG4043",0,2,7,20,27,0
"COG4085",0,0,0,0,1,11
"COG4086",11,28,27,35,47,6
"COG4087",2,1,3,7,2,4
"COG4091",26,11,2,9,2,6
"COG4095",0,0,0,1,0,0
"COG4096",1210,592,865,526,392,664
"COG4097",0,0,0,2,0,1
"COG4098",1,8,8,8,3,0
"COG4099",160,117,141,116,108,112
"COG4100",65,199,250,274,185,63
"COG4104",127,2,1,47,1,19
"COG4105",7,17,2,29,2,22
"COG4106",12,5,13,8,0,7
"COG4107",5,19,0,20,4,7
"COG4108",322,594,634,475,591,377
"COG4109",0,1,2,4,0,1
"COG4110",0,1,1,0,0,5
"COG4112",0,0,1,0,0,0
"COG4114",4,7,0,18,0,3
"COG4115",385,127,90,628,233,11
"COG4116",5,5,15,3,5,1
"COG4117",1,16,0,19,0,4
"COG4120",78,174,206,362,259,140
"COG4121",92,113,86,121,153,184
"COG4122",227,240,241,216,271,310
"COG4123",277,270,323,316,333,255
"COG4124",272,189,237,127,352,132
"COG4125",0,0,0,0,1,0
"COG4126",1,29,5,55,7,4
"COG4127",0,19,13,3,2,0
"COG4128",1,0,0,0,0,0
"COG4129",19,24,30,25,33,25
"COG4130",0,0,0,1,0,0
"COG4132",4,20,19,7,0,11
"COG4133",4,8,2,4,0,15
"COG4134",7,27,1,15,4,5
"COG4135",6,15,0,12,1,5
"COG4136",1,9,0,11,0,2
"COG4137",2,27,0,20,1,9
"COG4138",2,18,0,10,0,3
"COG4139",0,11,0,11,0,2
"COG4143",5,11,0,22,1,18
"COG4145",24,73,37,97,62,55
"COG4146",672,339,307,321,420,660
"COG4147",3,18,0,29,1,7
"COG4148",4,25,6,20,3,25
"COG4149",24,82,90,79,61,45
"COG4150",1,14,0,24,0,5
"COG4152",18,149,231,121,62,52
"COG4154",19,26,24,54,5,27
"COG4158",9,41,9,32,85,20
"COG4160",5,29,0,34,2,8
"COG4161",3,13,0,19,2,2
"COG4166",143,540,540,379,189,104
"COG4167",3,16,0,18,1,4
"COG4168",2,18,0,26,0,3
"COG4170",1,14,0,12,0,6
"COG4171",0,7,0,8,1,1
"COG4172",15,47,22,36,22,21
"COG4174",3,10,0,16,0,8
"COG4175",369,169,32,200,136,322
"COG4176",228,88,24,154,87,244
"COG4177",110,222,207,293,187,120
"COG4178",36,92,21,86,9,27
"COG4181",2,27,23,14,7,6
"COG4185",102,156,44,117,154,131
"COG4186",121,153,60,211,39,170
"COG4187",0,94,35,48,18,26
"COG4188",5,3,1,8,0,6
"COG4189",18,15,23,28,34,19
"COG4191",55,16,9,148,39,123
"COG4193",7,29,74,42,109,15
"COG4194",0,3,12,2,0,0
"COG4198",372,366,383,437,389,415
"COG4199",65,17,0,5,0,61
"COG4200",0,12,14,15,16,3
"COG4206",2660,1949,2017,1777,1772,2728
"COG4208",4,52,76,46,26,17
"COG4209",455,372,413,273,417,82
"COG4211",59,106,118,101,99,30
"COG4213",27,101,47,121,50,65
"COG4214",16,51,22,60,23,18
"COG4215",7,22,0,32,1,10
"COG4219",131,299,202,367,364,83
"COG4220",4,27,0,39,2,1
"COG4221",281,245,168,186,231,268
"COG4222",12,26,119,5,10,4
"COG4224",9,25,59,44,37,11
"COG4225",1851,879,859,813,1255,1810
"COG4226",18,39,13,49,9,12
"COG4227",984,528,110,223,322,147
"COG4228",0,0,2,2,0,2
"COG4229",0,0,0,3,0,0
"COG4230",4,16,0,15,2,2
"COG4231",474,369,428,468,383,509
"COG4232",431,294,333,223,402,331
"COG4233",0,7,2,6,3,12
"COG4235",6,35,7,40,2,28
"COG4237",8,15,0,32,9,11
"COG4238",1,4,0,13,0,2
"COG4239",1,9,1,16,1,5
"COG4241",6,56,28,66,8,22
"COG4243",0,8,26,1,0,0
"COG4245",4,2,1,14,19,4
"COG4248",10,31,2,23,22,7
"COG4249",21,48,79,28,103,22
"COG4251",0,0,0,0,9,0
"COG4252",1,0,2,0,2,6
"COG4253",0,15,1,35,2,0
"COG4256",1,1,0,5,0,2
"COG4258",0,13,5,10,0,2
"COG4260",40,218,308,178,181,28
"COG4261",168,77,3,82,67,175
"COG4262",2,0,0,1,0,7
"COG4263",0,0,3,0,0,26
"COG4264",1,118,0,6,0,3
"COG4267",3,32,59,21,40,12
"COG4268",45,319,43,55,101,21
"COG4269",8,35,0,23,0,8
"COG4271",3,10,12,23,22,25
"COG4275",0,0,0,4,0,0
"COG4277",289,240,425,284,428,372
"COG4279",1,19,8,12,0,0
"COG4282",0,1,1,0,0,0
"COG4283",15,35,67,182,29,17
"COG4284",0,60,150,47,112,10
"COG4286",11,29,46,26,82,12
"COG4287",0,4,0,1,1,2
"COG4288",1,1,1,6,2,1
"COG4289",495,367,191,209,420,633
"COG4290",0,0,0,0,0,0
"COG4292",202,0,4,0,2,44
"COG4294",5,1,1,4,0,1
"COG4295",14,24,78,43,68,2
"COG4296",7,24,5,37,14,11
"COG4299",763,276,206,219,404,666
"COG4300",1,1,0,2,0,3
"COG4302",5,15,6,53,17,43
"COG4303",10,26,14,87,16,63
"COG4310",0,0,0,42,0,3
"COG4314",0,5,0,4,0,9
"COG4320",0,12,29,0,0,0
"COG4325",6,1,0,0,0,5
"COG4330",3,0,0,2,0,0
"COG4332",104,20,0,18,14,37
"COG4333",44,16,28,15,12,20
"COG4335",137,8,0,11,25,33
"COG4336",1,17,38,49,10,2
"COG4354",318,243,26,204,406,167
"COG4359",2,0,0,1,1,4
"COG4372",14,78,52,33,6,7
"COG4373",1,0,0,1,1,0
"COG4377",13,25,74,21,34,4
"COG4379",0,4,3,1,0,5
"COG4380",0,0,69,6,9,0
"COG4381",0,0,0,0,1,1
"COG4382",0,0,2,0,2,0
"COG4383",29,2,25,23,11,26
"COG4384",0,0,3,3,1,4
"COG4385",9,93,6,59,22,21
"COG4386",0,1,3,5,0,2
"COG4387",1,0,1,2,0,3
"COG4388",5,3,1,29,3,2
"COG4389",0,0,0,0,4,0
"COG4392",0,1,0,3,1,1
"COG4393",0,11,36,33,0,0
"COG4394",3,2,3,4,0,28
"COG4395",0,6,5,10,2,15
"COG4396",2,2,2,28,2,0
"COG4397",7,2,1,6,3,10
"COG4399",5,1,0,1,3,15
"COG4401",3,6,5,0,3,1
"COG4403",6,7,20,35,74,32
"COG4405",0,22,16,3,17,6
"COG4408",3,0,0,0,0,10
"COG4409",432,297,182,283,379,437
