"","NOM017","NOM013","NOM005","NOM012","NLM002","NLM028"
"COG3144",6,49,74,75,10,86
"COG3145",0,0,53,0,7,2
"COG3147",0,0,30,0,5,3
"COG3148",0,0,44,0,9,1
"COG3149",0,0,24,0,5,2
"COG3150",4,5,140,30,34,14
"COG3151",0,0,64,0,9,1
"COG3152",17,63,171,69,141,23
"COG3153",23,69,122,90,62,62
"COG3154",1,0,69,0,13,2
"COG3155",0,0,33,4,4,0
"COG3156",0,0,151,0,12,7
"COG3157",1,1,198,2,21,5
"COG3158",315,80,255,107,763,18
"COG3159",1,5,39,6,7,0
"COG3160",1,0,83,0,7,4
"COG3161",0,0,95,0,6,3
"COG3162",0,0,47,0,11,0
"COG3164",6,18,372,35,74,7
"COG3165",0,0,88,0,9,0
"COG3166",1,11,54,11,7,3
"COG3169",49,82,33,77,182,61
"COG3171",0,1,32,0,3,0
"COG3172",1,12,94,0,2,2
"COG3173",2,4,6,27,11,2
"COG3174",20,71,48,64,20,98
"COG3176",791,431,214,405,1018,311
"COG3177",1359,1184,452,953,738,567
"COG3178",399,187,87,212,741,137
"COG3179",0,109,1,0,120,0
"COG3180",2,38,44,18,30,5
"COG3181",86,98,114,100,52,235
"COG3182",15,52,74,43,30,96
"COG3183",1,107,83,20,4,0
"COG3185",0,0,9,0,5,0
"COG3187",8,96,110,61,93,67
"COG3188",3,1,1744,1,224,51
"COG3189",9,84,80,46,13,66
"COG3190",0,0,22,0,3,0
"COG3191",42,66,129,48,17,127
"COG3192",11,19,80,19,27,16
"COG3193",18,12,127,13,15,31
"COG3194",0,0,29,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",3,18,80,22,2,13
"COG3199",0,2,1,1,1,0
"COG3201",268,726,121,165,226,97
"COG3203",5,89,475,118,159,34
"COG3204",0,0,49,0,2,1
"COG3206",813,334,525,321,1006,268
"COG3208",2,5,45,11,28,2
"COG3209",597,311,1662,1703,2414,774
"COG3210",7,20,39,105,282,48
"COG3211",0,0,85,0,0,0
"COG3212",24,38,4,26,5,40
"COG3213",0,0,0,0,0,0
"COG3214",3,0,123,0,13,5
"COG3216",1,0,0,4,0,0
"COG3217",0,0,109,0,5,4
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,57,126,49,24,39
"COG3222",5,8,9,3,1,3
"COG3223",0,0,68,0,7,2
"COG3224",0,0,3,0,2,0
"COG3225",140,267,240,342,25,284
"COG3226",1,0,56,0,12,0
"COG3227",2,3,5,0,0,6
"COG3228",0,0,43,0,9,1
"COG3231",1,8,104,4,9,4
"COG3232",0,0,31,0,1,0
"COG3234",0,0,61,0,7,2
"COG3236",66,50,97,54,7,15
"COG3237",0,0,24,0,4,1
"COG3238",41,50,224,42,22,82
"COG3239",0,0,8,0,0,0
"COG3242",0,0,34,0,2,0
"COG3246",38,47,15,47,9,29
"COG3247",0,3,65,8,14,0
"COG3248",0,0,78,0,10,1
"COG3250",7853,6468,5431,6440,6999,7439
"COG3251",0,0,24,0,0,0
"COG3252",1,0,0,2,0,0
"COG3253",0,0,0,0,1,0
"COG3254",30,68,68,52,19,75
"COG3256",0,0,0,0,5,0
"COG3257",0,3,69,3,11,3
"COG3259",0,0,0,0,0,0
"COG3260",3,29,117,19,27,8
"COG3261",6,36,143,26,40,10
"COG3262",1,0,204,1,30,6
"COG3263",127,335,281,164,92,400
"COG3264",1,13,362,52,83,16
"COG3265",4,0,61,0,10,7
"COG3266",1,0,71,0,11,2
"COG3267",28,20,14,11,9,26
"COG3268",4,8,0,1,0,1
"COG3270",35,40,108,68,27,159
"COG3271",7,4,7,1,0,0
"COG3272",0,0,89,0,16,4
"COG3274",76,399,351,222,69,353
"COG3275",368,525,557,530,1207,578
"COG3276",20,25,115,27,23,32
"COG3279",1228,1748,1695,2187,1274,2322
"COG3283",34,74,123,0,18,4
"COG3284",57,87,39,21,35,19
"COG3287",33,63,37,15,2,62
"COG3288",7,0,111,8,3,3
"COG3290",14,137,369,84,64,35
"COG3291",25,96,20,60,1900,88
"COG3292",9620,5567,3447,6161,4209,5267
"COG3293",42,200,29,116,286,31
"COG3294",15,29,24,37,13,59
"COG3296",0,2,1,0,0,0
"COG3297",0,0,62,0,13,0
"COG3299",93,71,132,90,50,101
"COG3301",5,24,109,29,30,10
"COG3302",1,3,172,0,21,4
"COG3303",7,48,220,68,93,62
"COG3304",68,78,84,75,68,92
"COG3306",2,1,24,1,6,1
"COG3307",67,90,206,39,21,12
"COG3309",242,0,0,8,1,0
"COG3311",1,1,42,3,12,1
"COG3312",1,0,80,0,17,2
"COG3313",0,0,30,0,2,0
"COG3314",87,248,233,180,37,192
"COG3315",51,132,129,140,4,269
"COG3316",33,3,405,1,33,6
"COG3317",3,2,94,10,27,3
"COG3318",0,0,56,0,11,0
"COG3319",0,0,390,1,85,18
"COG3320",69,35,51,37,21,85
"COG3321",1,3,354,0,82,22
"COG3323",35,122,51,67,26,76
"COG3324",0,10,21,17,2,17
"COG3325",25,114,91,73,17,114
"COG3326",72,53,44,58,144,57
"COG3327",0,0,50,0,5,3
"COG3328",259,998,518,615,202,638
"COG3330",1,7,0,0,0,0
"COG3331",37,111,82,76,13,250
"COG3333",166,144,186,142,66,410
"COG3335",69,76,203,281,25,421
"COG3338",1,1,1,1,0,0
"COG3339",15,24,1,7,0,1
"COG3340",93,310,305,327,352,245
"COG3341",84,169,121,161,346,234
"COG3343",1,0,0,0,5,0
"COG3344",2674,3705,1089,1448,2102,2444
"COG3345",1261,881,1006,914,234,739
"COG3347",14,10,31,11,5,15
"COG3350",1,0,0,0,0,2
"COG3359",44,114,104,149,19,136
"COG3366",0,6,2,4,0,1
"COG3369",4,37,2,13,1,0
"COG3376",0,0,3,0,2,0
"COG3378",160,173,285,456,73,657
"COG3379",0,4,0,2,0,0
"COG3381",3,9,124,2,31,4
"COG3382",254,98,60,114,269,71
"COG3383",77,129,55,149,38,48
"COG3384",9,0,111,0,16,2
"COG3385",1556,1880,998,1673,2587,708
"COG3386",24,38,104,54,8,107
"COG3387",12,65,44,66,9,58
"COG3391",2,41,155,125,375,97
"COG3392",16,163,12,81,4,39
"COG3393",0,9,2,23,0,4
"COG3394",70,28,79,78,30,37
"COG3395",156,85,247,83,24,142
"COG3396",0,0,52,1,10,1
"COG3397",7,1,4,11,0,5
"COG3401",40,74,13,24,1,15
"COG3402",4,9,1,5,1,10
"COG3404",62,183,177,172,152,244
"COG3405",174,180,141,199,31,44
"COG3407",2,0,0,1,1,1
"COG3408",1238,455,232,542,896,411
"COG3409",109,168,227,241,24,279
"COG3410",20,140,39,57,20,165
"COG3411",3,46,5,32,9,5
"COG3412",6,4,123,2,11,7
"COG3414",28,38,95,8,24,10
"COG3415",0,1,0,0,0,1
"COG3416",0,0,4,0,0,0
"COG3417",0,1,54,6,11,2
"COG3418",0,0,17,0,2,0
"COG3420",2,17,1,7,0,0
"COG3421",3,63,10,29,1,1
"COG3422",0,0,33,2,5,3
"COG3423",1,0,44,0,4,4
"COG3425",3,0,0,0,1,3
"COG3426",56,265,126,243,213,246
"COG3428",2,7,0,8,0,2
"COG3429",2,0,0,0,7,2
"COG3433",0,0,261,0,62,15
"COG3434",14,24,18,70,0,4
"COG3436",3406,1358,1008,1240,14119,1751
"COG3437",635,626,705,668,243,824
"COG3439",0,11,3,6,6,77
"COG3440",51,1,65,109,313,3
"COG3442",39,86,43,29,10,19
"COG3443",4,2,118,14,9,136
"COG3444",140,132,349,47,55,130
"COG3445",0,0,48,0,4,1
"COG3447",0,0,152,0,10,3
"COG3448",21,14,4,0,0,0
"COG3449",7,15,87,89,26,109
"COG3450",0,0,2,0,0,0
"COG3451",1324,3364,1771,3205,1579,3261
"COG3452",89,163,160,223,26,176
"COG3454",3,14,77,16,19,2
"COG3455",0,0,44,1,16,2
"COG3456",0,0,38,0,7,2
"COG3457",2,18,75,17,8,4
"COG3458",497,302,95,166,505,209
"COG3459",796,554,350,903,780,582
"COG3460",0,0,23,0,4,0
"COG3463",28,26,38,56,5,117
"COG3464",393,1877,751,551,117,1125
"COG3467",249,655,107,207,194,207
"COG3468",30,597,1360,501,612,136
"COG3469",5,3,1,1,0,0
"COG3470",4,0,1,0,5,1
"COG3471",0,0,0,0,0,0
"COG3472",46,87,56,60,0,5
"COG3473",1,0,0,0,0,0
"COG3475",529,568,450,408,596,600
"COG3476",17,90,57,69,4,97
"COG3477",2,0,43,0,7,0
"COG3478",1,4,1,0,1,2
"COG3479",0,0,2,0,6,1
"COG3480",7,18,0,13,11,2
"COG3481",224,304,233,294,61,268
"COG3484",0,0,3,0,1,0
"COG3485",0,0,8,0,6,0
"COG3486",0,0,91,0,0,4
"COG3487",9,37,19,53,72,21
"COG3488",127,128,67,160,1170,26
"COG3491",0,0,12,0,2,0
"COG3493",69,15,63,13,42,347
"COG3494",31,62,9,37,10,6
"COG3496",0,0,5,0,1,0
"COG3497",25,66,86,17,56,20
"COG3498",8,9,48,14,23,6
"COG3499",0,0,26,0,10,5
"COG3500",15,21,55,14,43,15
"COG3501",16,24,257,89,57,327
"COG3503",7,34,40,28,6,57
"COG3504",2,61,98,20,4,2
"COG3505",948,3262,1438,2619,1620,2847
"COG3506",246,106,52,43,27,44
"COG3507",2852,1312,1165,1792,1853,2326
"COG3509",80,46,58,12,0,12
"COG3512",10,56,40,52,12,38
"COG3513",69,290,259,375,165,263
"COG3514",0,0,21,0,5,0
"COG3515",0,2,105,2,30,9
"COG3516",0,4,26,1,6,1
"COG3517",0,3,81,1,28,3
"COG3518",0,0,7,0,2,0
"COG3519",0,4,74,3,27,3
"COG3520",0,0,22,1,5,2
"COG3521",0,0,33,0,5,2
"COG3522",0,1,53,2,24,2
"COG3523",0,0,114,1,19,1
"COG3524",0,2,54,2,13,4
"COG3525",815,2067,1485,1605,983,2607
"COG3526",0,0,3,0,2,0
"COG3527",0,0,5,5,11,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,21,0,3,0
"COG3530",0,0,31,0,4,1
"COG3533",2049,1307,773,940,565,1672
"COG3534",2161,717,437,1175,239,856
"COG3535",1,10,10,6,12,15
"COG3536",0,4,0,10,0,0
"COG3537",515,1349,687,1618,3281,2476
"COG3538",115,102,106,235,511,136
"COG3539",1,0,1076,1,131,35
"COG3541",225,10,55,71,8,17
"COG3542",3,3,2,28,2,0
"COG3543",18,10,26,35,2,59
"COG3544",19,17,3,1,1,2
"COG3545",0,0,1,1,0,0
"COG3546",51,120,118,141,8,82
"COG3547",2413,1841,862,1820,2865,1473
"COG3548",0,5,0,0,0,0
"COG3549",1,3,4,7,5,2
"COG3550",1324,875,476,731,795,387
"COG3552",1,0,1,13,0,0
"COG3555",0,0,6,0,1,0
"COG3557",3,7,2,3,2,3
"COG3558",0,0,1,0,2,0
"COG3560",37,112,68,71,23,106
"COG3561",27,8,112,51,2,230
"COG3562",0,4,29,0,9,2
"COG3563",1,5,36,0,13,1
"COG3566",2,1,11,46,14,4
"COG3567",0,1,17,86,7,3
"COG3568",66,618,335,412,424,506
"COG3570",0,0,52,4,6,0
"COG3572",23,10,11,15,12,18
"COG3575",1,0,0,0,1,1
"COG3576",3,2,7,1,10,7
"COG3579",473,315,131,291,790,336
"COG3580",1010,868,646,718,194,1521
"COG3581",869,814,572,731,164,1020
"COG3583",77,83,62,101,14,126
"COG3584",172,274,166,174,26,204
"COG3585",3,1,8,1,4,4
"COG3586",2,65,15,10,7,53
"COG3587",1032,145,164,270,792,104
"COG3588",2,1,0,0,1,0
"COG3589",23,32,46,16,4,3
"COG3590",1130,452,151,679,1535,259
"COG3591",35,5,82,18,10,36
"COG3592",0,4,33,4,4,0
"COG3593",41,210,331,96,564,126
"COG3594",222,420,251,249,467,208
"COG3595",2,16,4,1,2,6
"COG3596",7,13,62,12,28,48
"COG3597",1,13,0,4,0,7
"COG3598",20,7,84,20,0,23
"COG3599",32,85,32,114,7,71
"COG3600",32,77,27,24,24,98
"COG3601",110,151,150,149,25,215
"COG3602",0,3,3,0,0,1
"COG3603",3,19,15,19,7,5
"COG3604",28,171,498,138,125,373
"COG3605",1,3,130,17,26,2
"COG3608",80,162,164,209,54,166
"COG3609",0,7,25,1,0,0
"COG3610",71,125,206,114,32,191
"COG3611",4,34,7,22,6,5
"COG3613",0,23,5,5,1,3
"COG3615",0,1,46,0,2,1
"COG3616",5,17,25,19,16,3
"COG3617",413,357,73,381,198,139
"COG3618",0,3,46,3,15,1
"COG3619",107,186,185,170,31,213
"COG3621",3,72,4,0,0,0
"COG3622",7,14,172,8,5,4
"COG3623",8,9,123,24,41,24
"COG3624",0,1,37,2,5,4
"COG3625",1,16,37,19,18,1
"COG3626",2,23,75,16,25,5
"COG3627",3,21,87,20,19,6
"COG3628",2,1,7,6,6,2
"COG3629",1,7,6,3,1,7
"COG3630",0,0,0,0,1,0
"COG3633",241,131,283,118,62,250
"COG3634",33,134,231,102,73,185
"COG3635",260,142,65,306,501,186
"COG3636",0,2,0,9,2,3
"COG3637",1,0,164,12,26,6
"COG3638",12,44,56,44,29,19
"COG3639",18,64,92,37,19,31
"COG3640",69,75,147,150,11,118
"COG3641",86,80,194,87,23,273
"COG3643",9,70,57,63,20,74
"COG3645",412,266,184,399,366,79
"COG3646",20,20,57,20,206,13
"COG3647",0,0,9,0,10,0
"COG3649",49,153,79,95,91,145
"COG3650",4,5,0,0,3,0
"COG3653",14,58,55,46,8,233
"COG3654",36,59,101,68,132,17
"COG3655",45,179,152,229,23,137
"COG3657",0,0,1,0,1,0
"COG3659",0,0,5,0,1,0
"COG3660",0,0,0,6,0,0
"COG3661",388,82,25,255,62,113
"COG3662",0,0,2,0,3,0
"COG3663",232,238,195,165,294,220
"COG3664",81,103,200,125,2,13
"COG3665",8,3,0,9,4,4
"COG3666",8222,1691,469,1522,1486,1733
"COG3667",1,0,8,0,0,0
"COG3668",1,3,63,7,2,1
"COG3669",394,1317,1192,968,957,1783
"COG3671",1,4,1,0,0,1
"COG3672",0,3,0,1,0,0
"COG3675",38,47,0,0,0,0
"COG3676",3,17,55,41,36,99
"COG3677",50,69,539,42,194,23
"COG3678",1,0,99,0,8,3
"COG3679",0,0,1,0,1,1
"COG3680",2,16,43,2,31,0
"COG3681",566,434,413,401,698,547
"COG3682",82,222,191,201,26,163
"COG3683",0,0,4,0,6,0
"COG3684",1,1,89,0,31,2
"COG3685",0,1,114,1,7,0
"COG3688",275,260,346,198,24,402
"COG3689",27,95,63,83,29,58
"COG3691",0,0,69,1,10,3
"COG3692",0,0,64,0,2,1
"COG3693",302,93,68,219,60,69
"COG3694",7,15,14,12,1,14
"COG3695",15,102,86,56,24,80
"COG3696",588,280,274,595,1474,882
"COG3697",16,10,63,22,77,111
"COG3698",0,0,87,1,6,3
"COG3700",1,0,122,1,6,0
"COG3701",16,35,3,0,10,7
"COG3703",0,0,59,0,10,0
"COG3704",0,4,8,2,0,0
"COG3705",136,223,124,179,47,193
"COG3706",3236,2365,1777,2393,1327,2395
"COG3707",67,64,40,69,9,83
"COG3708",17,105,50,70,4,54
"COG3709",0,1,58,0,11,1
"COG3710",0,0,291,0,80,5
"COG3711",251,243,513,314,259,534
"COG3712",1364,2543,1156,2090,1264,2228
"COG3713",3,0,116,0,12,6
"COG3714",0,0,68,0,6,2
"COG3715",201,141,368,114,120,342
"COG3716",195,173,422,114,100,299
"COG3717",393,204,383,185,364,214
"COG3718",41,95,30,46,7,14
"COG3719",1,0,108,0,10,3
"COG3720",0,0,9,0,10,1
"COG3721",0,1,2,4,17,3
"COG3722",0,0,150,0,24,2
"COG3723",6,74,44,50,7,142
"COG3724",1,0,85,0,9,0
"COG3725",0,0,77,0,10,2
"COG3726",0,0,47,0,5,1
"COG3727",261,230,129,167,135,172
"COG3728",32,37,52,76,10,11
"COG3729",0,0,38,0,3,4
"COG3730",12,58,75,0,8,10
"COG3731",16,25,41,4,14,11
"COG3732",39,61,76,1,20,10
"COG3733",0,0,67,0,10,3
"COG3734",2,4,191,76,31,10
"COG3735",10,11,82,47,283,18
"COG3736",1,0,68,27,0,0
"COG3738",32,61,103,38,10,17
"COG3740",40,47,60,26,4,134
"COG3741",1,0,0,7,0,2
"COG3744",0,2,0,3,0,0
"COG3745",6,5,0,0,0,0
"COG3746",12,111,75,86,10,178
"COG3747",10,39,21,16,7,37
"COG3753",0,0,67,0,3,0
"COG3754",224,172,222,276,53,159
"COG3755",0,0,75,0,1,1
"COG3756",0,0,2,0,2,0
"COG3757",1079,590,524,1052,738,906
"COG3758",0,5,45,4,16,0
"COG3759",1,0,2,0,8,2
"COG3760",130,165,114,123,75,104
"COG3762",0,2,0,5,0,1
"COG3763",2,5,2,1,2,0
"COG3764",74,179,229,189,63,144
"COG3765",0,0,282,0,40,12
"COG3766",0,0,51,0,10,0
"COG3767",0,0,0,0,1,0
"COG3768",0,0,76,0,8,2
"COG3769",0,0,35,0,0,0
"COG3770",0,0,50,0,6,2
"COG3771",0,0,34,0,3,1
"COG3772",0,30,118,36,23,15
"COG3773",142,252,187,281,29,284
"COG3774",223,251,241,214,55,168
"COG3775",597,269,177,198,434,154
"COG3776",0,0,18,0,4,1
"COG3778",0,5,20,1,12,0
"COG3779",0,0,15,0,0,0
"COG3781",0,0,51,0,7,1
"COG3783",0,0,44,0,8,1
"COG3784",0,0,51,0,6,1
"COG3785",0,0,55,0,8,1
"COG3786",14,30,16,12,0,82
"COG3787",3,13,57,5,8,2
"COG3788",0,0,46,1,3,1
"COG3789",0,0,68,0,11,0
"COG3790",0,0,32,0,8,3
"COG3791",0,0,1,0,0,0
"COG3793",0,0,14,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,2,2,0,6,4
"COG3799",0,1,2,1,4,2
"COG3804",12,18,20,9,16,18
"COG3808",147,303,270,336,1183,346
"COG3811",0,0,7,2,1,1
"COG3815",0,9,0,1,1,1
"COG3817",7,15,26,8,8,12
"COG3819",2,8,22,7,3,12
"COG3822",35,12,26,41,17,14
"COG3823",6,42,7,15,0,0
"COG3824",2,0,0,0,1,0
"COG3825",7,23,8,4,2,5
"COG3828",1,1,0,1,0,1
"COG3829",161,356,393,152,82,274
"COG3830",158,263,139,242,195,216
"COG3831",1,11,183,19,41,53
"COG3832",0,0,3,0,2,0
"COG3833",80,133,256,227,30,175
"COG3835",19,35,192,55,25,109
"COG3836",11,96,121,27,23,4
"COG3837",0,1,6,6,3,0
"COG3839",292,399,674,615,185,599
"COG3840",0,0,54,1,8,0
"COG3842",632,525,593,675,197,765
"COG3843",569,1301,797,1019,225,1487
"COG3845",220,345,245,582,71,381
"COG3846",4,36,9,0,11,0
"COG3848",103,125,93,115,23,296
"COG3850",7,10,258,23,41,11
"COG3851",10,18,127,1,28,56
"COG3852",0,3,73,5,20,68
"COG3853",163,115,145,113,14,151
"COG3854",105,132,161,177,21,263
"COG3855",762,579,452,633,813,629
"COG3856",7,14,4,3,7,2
"COG3857",431,646,589,667,100,801
"COG3858",138,277,253,208,26,380
"COG3859",83,70,65,135,16,154
"COG3860",0,0,0,0,0,0
"COG3862",31,81,52,115,13,62
"COG3863",1,0,1,1,0,0
"COG3864",356,7,11,76,0,2
"COG3866",294,70,52,321,1240,70
"COG3867",482,292,171,376,557,196
"COG3868",6,31,11,58,1,6
"COG3869",64,102,34,59,9,37
"COG3870",7,21,24,16,7,5
"COG3871",8,101,61,35,6,91
"COG3872",167,225,217,270,42,282
"COG3874",18,33,17,53,1,38
"COG3875",117,241,85,132,107,75
"COG3876",37,151,82,164,40,157
"COG3877",1,19,18,17,0,4
"COG3878",8,44,0,26,3,50
"COG3879",42,76,9,18,26,3
"COG3880",33,41,19,40,4,19
"COG3881",14,0,0,0,0,0
"COG3882",26,40,35,122,225,68
"COG3883",13,86,16,38,8,12
"COG3884",315,317,247,282,354,342
"COG3885",17,15,3,3,0,3
"COG3886",423,322,108,296,143,152
"COG3887",400,525,431,499,97,699
"COG3892",0,0,17,0,6,0
"COG3893",10,67,6,64,3,3
"COG3894",62,76,116,199,33,114
"COG3895",0,0,28,0,2,0
"COG3896",5,0,0,0,0,0
"COG3899",1,8,3,5,0,8
"COG3901",2,4,9,44,0,3
"COG3903",0,0,0,0,0,0
"COG3906",1,6,3,0,4,2
"COG3907",0,0,0,0,3,0
"COG3910",63,121,96,126,106,168
"COG3911",0,1,1,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",29,109,28,97,12,10
"COG3920",53,65,7,9,18,19
"COG3921",0,0,4,0,2,0
"COG3923",0,0,31,0,9,1
"COG3924",0,0,36,0,5,1
"COG3925",0,0,98,1,10,3
"COG3926",0,85,3,29,11,11
"COG3933",186,296,161,53,61,87
"COG3934",1,5,0,5,0,0
"COG3935",107,247,180,216,61,256
"COG3936",6,2,29,7,8,10
"COG3937",3,11,19,6,4,11
"COG3938",6,12,12,6,1,9
"COG3940",101,102,106,141,35,225
"COG3941",0,12,32,3,935,6
"COG3942",9,1,2,3,30,4
"COG3943",675,945,424,550,1151,438
"COG3944",199,215,227,199,30,235
"COG3945",9,13,0,0,0,2
"COG3947",15,33,33,19,1,12
"COG3948",14,13,48,9,31,5
"COG3949",26,64,39,48,12,30
"COG3950",698,499,181,171,80,694
"COG3951",13,16,85,32,8,5
"COG3952",2,9,34,5,1,27
"COG3953",0,0,0,0,0,0
"COG3954",0,0,130,0,13,4
"COG3955",3,15,8,23,97,1
"COG3956",334,154,65,191,346,118
"COG3957",110,208,149,126,22,201
"COG3958",354,292,300,317,61,351
"COG3959",276,413,268,373,39,303
"COG3960",0,1,90,0,14,4
"COG3961",0,0,7,0,2,0
"COG3962",73,65,31,40,13,14
"COG3963",0,1,0,1,0,0
"COG3964",40,47,18,48,27,17
"COG3965",19,43,17,28,0,6
"COG3966",13,16,2,7,4,3
"COG3967",0,1,0,5,0,1
"COG3968",1528,1198,749,1333,2016,1287
"COG3969",28,307,224,174,64,244
"COG3971",2,1,128,0,12,4
"COG3972",64,8,119,22,6,41
"COG3973",117,287,267,417,40,184
"COG3975",3,0,4,0,12,3
"COG3976",19,52,73,63,20,38
"COG3977",0,0,159,0,23,1
"COG3978",0,0,32,0,3,0
"COG3979",9,11,36,1,9,9
"COG3980",4,105,16,78,17,25
"COG3981",42,25,42,27,5,127
"COG4001",498,702,455,770,93,589
"COG4012",0,0,0,3,0,1
"COG4021",5,25,35,7,0,5
"COG4032",15,8,12,26,1,81
"COG4034",0,0,0,38,0,0
"COG4043",1,22,1,13,0,3
"COG4085",1,0,0,1,0,0
"COG4086",45,59,78,34,17,72
"COG4087",4,4,7,5,0,0
"COG4091",2,36,7,7,0,6
"COG4095",0,0,0,0,2,0
"COG4096",404,1102,464,256,620,707
"COG4097",1,0,2,1,5,0
"COG4098",3,0,10,1,11,3
"COG4099",189,110,51,119,304,28
"COG4100",189,298,213,308,36,325
"COG4104",0,1,4,3,1,1
"COG4105",1,6,87,15,21,5
"COG4106",0,2,46,1,6,0
"COG4107",4,21,47,10,12,5
"COG4108",879,519,601,673,731,640
"COG4109",4,0,0,0,3,2
"COG4110",1,9,10,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,74,0,11,1
"COG4115",33,239,93,144,75,30
"COG4116",2,0,11,7,1,3
"COG4117",1,0,58,0,11,4
"COG4120",208,282,275,394,90,452
"COG4121",12,49,240,63,41,105
"COG4122",168,300,181,192,472,299
"COG4123",287,338,296,333,338,316
"COG4124",653,209,33,323,16,55
"COG4125",0,0,0,0,2,0
"COG4126",2,15,9,6,0,3
"COG4127",0,3,1,25,0,2
"COG4128",0,0,0,0,0,4
"COG4129",15,11,11,101,9,76
"COG4130",0,0,5,0,1,0
"COG4132",4,3,31,1,4,6
"COG4133",0,4,49,2,9,3
"COG4134",3,3,138,3,10,2
"COG4135",0,0,125,0,5,3
"COG4136",0,0,43,0,8,1
"COG4137",2,2,56,5,14,0
"COG4138",0,0,72,0,12,1
"COG4139",0,0,60,0,6,1
"COG4143",1,0,95,0,8,1
"COG4145",70,115,117,97,45,24
"COG4146",454,372,304,362,119,320
"COG4147",1,0,134,0,22,1
"COG4148",4,8,121,8,31,4
"COG4149",83,68,154,76,31,156
"COG4150",0,0,62,1,8,1
"COG4152",42,153,83,108,32,79
"COG4154",25,37,42,23,9,18
"COG4158",31,46,50,84,15,47
"COG4160",0,0,102,0,15,2
"COG4161",0,1,88,0,10,3
"COG4166",482,223,1009,519,108,963
"COG4167",0,0,82,0,10,1
"COG4168",0,0,91,0,9,3
"COG4170",0,0,78,0,6,1
"COG4171",0,0,54,1,3,1
"COG4172",20,20,125,38,4,48
"COG4174",0,1,70,11,4,3
"COG4175",6,169,145,111,43,142
"COG4176",7,92,78,58,39,133
"COG4177",156,244,238,213,78,166
"COG4178",58,100,86,36,27,5
"COG4181",3,1,74,2,7,6
"COG4185",296,133,41,87,5,68
"COG4186",18,68,34,46,3,16
"COG4187",7,25,6,20,11,9
"COG4188",0,0,3,5,0,0
"COG4189",64,36,65,12,2,31
"COG4191",4,11,31,19,1,12
"COG4192",0,0,7,0,3,0
"COG4193",79,211,96,260,6,119
"COG4194",1,0,7,0,0,0
"COG4197",0,1,0,5,0,0
"COG4198",433,408,173,413,507,263
"COG4199",0,1,1,0,5,3
"COG4200",7,20,18,22,2,31
"COG4206",2298,1666,735,994,1844,555
"COG4208",30,82,131,31,19,109
"COG4209",316,412,473,1161,40,558
"COG4211",131,219,212,172,20,261
"COG4213",41,61,218,105,47,67
"COG4214",22,16,218,23,30,30
"COG4215",1,0,123,0,15,5
"COG4219",213,424,382,645,70,294
"COG4220",6,0,59,0,6,3
"COG4221",205,195,145,144,359,135
"COG4222",257,88,30,98,339,2
"COG4224",46,51,60,54,3,114
"COG4225",496,800,456,648,2705,1208
"COG4226",22,12,23,75,9,15
"COG4227",131,470,104,221,72,147
"COG4228",0,0,42,0,11,1
"COG4229",0,0,3,0,2,0
"COG4230",1,0,144,2,23,4
"COG4231",133,397,181,337,86,426
"COG4232",428,249,268,216,646,109
"COG4233",0,7,12,13,11,5
"COG4235",4,0,171,25,36,4
"COG4237",0,10,40,17,15,3
"COG4238",0,0,50,0,4,2
"COG4239",0,0,66,11,7,1
"COG4241",11,58,8,13,6,2
"COG4242",0,0,1,0,0,1
"COG4243",4,0,0,0,0,3
"COG4245",1,8,60,9,2,10
"COG4248",0,6,170,20,10,11
"COG4249",24,133,7,18,122,20
"COG4251",0,15,0,0,0,0
"COG4252",1,0,1,0,1,6
"COG4253",0,1,17,0,1,1
"COG4256",0,0,4,0,2,2
"COG4258",10,0,3,0,18,0
"COG4260",144,165,187,262,49,239
"COG4261",5,91,34,15,19,134
"COG4262",0,0,0,0,0,0
"COG4263",0,8,0,5,0,0
"COG4264",0,0,207,0,6,9
"COG4267",38,37,64,34,18,39
"COG4268",131,91,166,151,1,71
"COG4269",0,0,130,1,15,3
"COG4271",11,47,20,19,2,6
"COG4277",123,253,223,238,87,444
"COG4279",3,5,9,6,3,0
"COG4282",0,0,0,0,0,0
"COG4283",46,58,76,64,1,53
"COG4284",63,125,90,117,8,123
"COG4286",73,48,137,36,0,78
"COG4288",0,0,0,2,1,4
"COG4289",105,209,266,329,146,330
"COG4290",0,0,1,0,4,0
"COG4292",1,0,6,7,6,4
"COG4294",0,21,4,7,0,2
"COG4295",246,50,40,68,9,59
"COG4296",9,29,32,27,0,64
"COG4299",80,292,164,151,78,257
"COG4300",2,0,0,0,4,1
"COG4302",7,15,93,24,7,8
"COG4303",14,29,90,84,11,13
"COG4310",0,0,0,0,11,1
"COG4314",0,5,3,6,0,0
"COG4316",0,0,2,0,0,0
"COG4319",0,0,4,0,1,0
"COG4320",0,0,0,0,7,0
"COG4325",0,1,67,0,5,0
"COG4330",0,0,0,0,0,0
"COG4332",1,3,7,14,0,5
