"","NLM021","NOF012","DOF003","DOM026","NLM023","NOF007"
"COG3160",0,1,0,0,5,0
"COG3161",0,1,1,0,8,1
"COG3162",0,0,0,0,5,2
"COG3164",44,34,39,0,52,55
"COG3165",1,0,0,0,15,0
"COG3166",0,0,6,0,13,3
"COG3169",90,126,122,86,119,144
"COG3171",1,0,0,0,14,0
"COG3172",2,1,3,1,4,0
"COG3173",9,12,0,13,25,6
"COG3174",159,169,193,189,275,281
"COG3176",384,389,422,406,522,726
"COG3177",676,1795,722,903,735,996
"COG3178",249,156,233,242,248,247
"COG3180",1,4,5,0,16,7
"COG3181",148,101,152,83,90,86
"COG3182",93,79,147,113,113,150
"COG3183",5,3,6,0,39,121
"COG3187",136,78,124,154,119,166
"COG3188",10,1,8,7,161,15
"COG3189",72,86,106,82,97,72
"COG3191",77,64,85,70,44,49
"COG3192",11,23,40,26,59,19
"COG3193",10,14,10,40,55,14
"COG3194",0,0,0,0,3,0
"COG3196",36,16,52,0,16,13
"COG3199",21,0,3,1,0,0
"COG3201",177,142,248,142,176,182
"COG3203",200,132,177,0,243,191
"COG3204",0,1,0,0,6,1
"COG3206",394,264,286,289,352,309
"COG3208",3,6,4,0,35,45
"COG3209",803,1397,1547,1051,1027,2597
"COG3210",24,40,79,9,96,53
"COG3212",6,17,12,3,10,10
"COG3213",0,0,0,0,2,0
"COG3214",0,1,0,0,17,0
"COG3216",1,0,10,0,0,0
"COG3217",0,0,1,0,9,1
"COG3218",0,0,0,0,11,0
"COG3220",1,0,0,0,0,1
"COG3221",37,26,66,13,53,24
"COG3222",2,6,5,3,2,1
"COG3223",0,0,1,1,7,0
"COG3224",0,0,2,0,0,0
"COG3225",295,421,369,547,213,303
"COG3226",0,0,1,0,8,0
"COG3227",0,0,1,33,0,20
"COG3228",1,1,1,0,2,0
"COG3231",4,1,3,6,15,4
"COG3232",0,0,0,0,9,0
"COG3234",0,2,0,0,5,1
"COG3236",30,58,23,59,34,55
"COG3237",0,1,1,0,5,0
"COG3238",35,36,53,53,28,29
"COG3239",0,0,2,0,0,0
"COG3242",0,0,0,0,3,1
"COG3246",15,60,75,19,71,13
"COG3247",2,3,5,1,9,0
"COG3248",0,1,0,0,12,1
"COG3250",9698,6723,12399,9780,12999,8015
"COG3251",0,0,0,0,1,0
"COG3252",0,0,1,0,0,1
"COG3253",0,0,0,0,2,0
"COG3254",42,66,48,89,107,69
"COG3256",1,0,2,0,6,0
"COG3257",2,2,6,2,4,1
"COG3259",1,0,0,0,1,0
"COG3260",16,24,22,2,23,4
"COG3261",33,35,32,4,33,10
"COG3262",22,1,7,0,18,1
"COG3263",368,257,362,313,365,319
"COG3264",51,24,100,0,99,21
"COG3265",2,0,0,1,9,0
"COG3266",0,0,0,0,9,0
"COG3267",18,12,12,18,19,7
"COG3268",11,0,0,0,0,0
"COG3270",87,68,71,188,28,111
"COG3271",0,1,1,0,0,0
"COG3272",0,1,0,0,8,2
"COG3274",573,294,338,482,677,308
"COG3275",822,597,1027,683,1125,957
"COG3276",39,31,19,16,92,16
"COG3279",1842,1534,1829,2777,1789,2051
"COG3283",3,1,3,0,14,1
"COG3284",29,33,33,6,33,8
"COG3287",54,234,24,79,16,30
"COG3288",0,0,24,1,8,0
"COG3290",54,18,62,101,59,35
"COG3291",119,85,107,133,184,153
"COG3292",8296,7489,14642,9576,13148,8152
"COG3293",45,38,183,391,50,18
"COG3294",27,11,26,26,5,8
"COG3296",5,0,2,0,4,0
"COG3297",1,0,2,2,4,0
"COG3299",157,73,77,90,66,31
"COG3301",46,20,60,0,58,38
"COG3302",5,3,1,1,26,0
"COG3303",72,75,134,162,283,116
"COG3304",75,77,78,109,113,111
"COG3306",3,1,0,27,54,1
"COG3307",21,42,42,8,38,13
"COG3309",9,0,1,1,17,2
"COG3311",0,0,1,0,7,1
"COG3312",1,0,0,0,6,2
"COG3313",0,0,0,0,1,0
"COG3314",203,415,167,212,84,175
"COG3315",115,85,155,128,91,108
"COG3316",1,3,2,1,38,3
"COG3317",14,12,11,0,29,10
"COG3318",12,0,0,0,14,7
"COG3319",4,0,2,0,12,2
"COG3320",13,28,34,244,70,61
"COG3321",3,0,0,287,1,150
"COG3323",93,179,163,107,180,159
"COG3324",21,23,64,35,65,15
"COG3325",299,198,353,231,242,227
"COG3326",91,45,32,89,29,51
"COG3327",1,0,1,0,11,0
"COG3328",893,875,757,553,999,695
"COG3330",2,99,0,0,2,0
"COG3331",76,60,75,62,23,87
"COG3333",215,191,238,120,174,172
"COG3335",87,119,77,86,161,203
"COG3338",0,0,1,1,6,1
"COG3339",8,4,8,5,19,18
"COG3340",183,467,205,245,123,483
"COG3341",191,201,224,231,163,412
"COG3343",0,0,0,2,0,0
"COG3344",2428,3468,3698,2471,2757,4755
"COG3345",751,390,776,1432,1285,723
"COG3347",13,17,8,13,4,8
"COG3350",4,0,0,0,0,0
"COG3359",85,50,70,107,14,110
"COG3366",4,5,0,0,9,2
"COG3369",29,14,30,0,13,8
"COG3376",0,0,1,0,0,0
"COG3378",357,241,461,185,153,482
"COG3379",26,39,17,2,1,0
"COG3381",23,4,14,0,30,3
"COG3382",104,91,122,87,103,113
"COG3383",30,34,62,58,105,52
"COG3384",2,8,0,0,20,0
"COG3385",317,437,378,504,625,328
"COG3386",79,72,96,109,144,98
"COG3387",114,459,140,159,223,55
"COG3391",119,144,315,283,389,121
"COG3392",41,39,125,117,55,52
"COG3393",5,2,3,51,0,1
"COG3394",80,74,161,34,114,59
"COG3395",21,33,56,51,72,77
"COG3396",0,0,3,0,9,1
"COG3397",2,0,2,0,1,0
"COG3401",20,3,32,4,8,21
"COG3402",1,21,1,26,3,86
"COG3404",164,169,200,201,261,229
"COG3405",63,63,163,55,62,250
"COG3407",0,0,3,1,0,0
"COG3408",621,748,658,554,715,689
"COG3409",181,217,90,91,60,94
"COG3410",149,306,10,9,150,82
"COG3411",15,25,37,4,39,12
"COG3412",2,2,3,3,34,0
"COG3414",2,5,1,24,28,21
"COG3415",0,0,0,3,1,0
"COG3416",0,0,1,0,0,0
"COG3417",3,6,7,0,8,2
"COG3418",0,0,0,0,1,0
"COG3420",15,8,19,0,15,14
"COG3421",10,0,26,0,15,0
"COG3422",0,0,3,0,7,1
"COG3423",0,1,1,0,7,0
"COG3425",0,0,5,2,1,0
"COG3426",333,203,280,258,241,241
"COG3428",28,26,2,8,0,98
"COG3433",1,0,3,0,6,4
"COG3434",26,18,21,26,12,61
"COG3436",1934,2979,1170,3058,1268,2782
"COG3437",961,604,1165,696,839,635
"COG3439",8,5,27,7,56,30
"COG3440",2,16,74,0,21,6
"COG3442",42,37,41,113,30,30
"COG3443",3,14,18,34,16,63
"COG3444",44,52,64,125,107,98
"COG3445",1,1,1,0,5,1
"COG3447",1,0,0,0,12,2
"COG3448",0,0,0,0,1,0
"COG3449",97,153,347,170,318,223
"COG3450",0,0,0,0,0,5
"COG3451",3140,3618,3157,3370,2136,1946
"COG3452",125,111,84,138,18,66
"COG3454",3,5,13,2,36,6
"COG3455",0,0,2,0,5,0
"COG3456",1,0,0,0,1,0
"COG3457",29,21,25,40,15,5
"COG3458",234,216,336,453,331,333
"COG3459",794,1292,326,516,243,759
"COG3460",0,0,0,0,4,0
"COG3463",34,18,50,75,14,49
"COG3464",1431,1667,751,2143,315,893
"COG3467",224,199,289,291,302,228
"COG3468",252,109,478,2,434,196
"COG3469",1,0,0,0,0,24
"COG3470",0,0,0,1,1,0
"COG3471",0,0,1,0,0,0
"COG3472",86,55,209,27,16,40
"COG3473",0,11,0,0,0,1
"COG3475",274,381,622,714,394,810
"COG3476",90,123,55,67,44,88
"COG3477",0,0,0,0,1,0
"COG3478",0,2,3,2,5,0
"COG3479",0,0,2,0,0,0
"COG3480",1,69,0,0,6,0
"COG3481",249,241,172,234,137,234
"COG3484",0,0,2,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",0,0,3,0,0,0
"COG3487",54,82,152,96,208,237
"COG3488",191,101,177,126,222,268
"COG3491",0,0,7,0,0,0
"COG3493",18,24,36,44,10,12
"COG3494",14,12,41,0,26,12
"COG3496",0,0,1,0,1,0
"COG3497",56,50,197,21,76,146
"COG3498",9,18,72,3,10,29
"COG3499",0,0,0,0,2,0
"COG3500",28,37,236,17,75,106
"COG3501",221,619,491,308,99,712
"COG3503",48,30,27,29,30,22
"COG3504",1,7,27,0,17,0
"COG3505",2953,2898,2225,2897,1734,1648
"COG3506",50,62,111,101,104,60
"COG3507",2133,1652,3243,1722,2354,1994
"COG3509",52,24,16,0,0,0
"COG3512",47,34,21,71,80,64
"COG3513",452,375,331,581,381,489
"COG3514",0,0,0,0,4,0
"COG3515",7,2,5,0,18,2
"COG3516",1,1,0,0,4,1
"COG3517",5,7,0,0,10,2
"COG3518",0,0,1,0,0,0
"COG3519",1,2,6,0,6,2
"COG3520",1,1,2,0,1,1
"COG3521",2,0,2,0,1,0
"COG3522",2,2,4,0,5,0
"COG3523",0,0,4,0,8,0
"COG3524",2,1,0,0,3,7
"COG3525",3036,1974,2513,3188,4148,3285
"COG3526",0,0,1,0,0,0
"COG3527",0,2,1,0,5,0
"COG3528",5,1,0,0,0,0
"COG3529",0,1,0,0,6,0
"COG3530",0,0,0,1,2,1
"COG3533",1680,1317,2394,2230,2625,1614
"COG3534",641,533,872,1052,1367,837
"COG3535",8,4,10,6,10,0
"COG3536",9,2,4,0,11,10
"COG3537",3941,2590,4327,3666,5786,3057
"COG3538",373,268,754,333,732,541
"COG3539",8,2,9,0,79,11
"COG3541",20,15,20,35,16,8
"COG3542",8,6,31,1,12,4
"COG3543",26,10,20,107,15,43
"COG3544",5,3,3,2,7,1
"COG3545",0,71,2,0,2,0
"COG3546",238,296,100,146,74,69
"COG3547",1057,1324,925,1097,1078,2939
"COG3548",0,0,1,4,2,2
"COG3549",2,2,3,0,7,2
"COG3550",585,521,597,729,563,820
"COG3552",0,0,0,0,25,0
"COG3555",0,0,1,0,0,0
"COG3557",0,88,5,10,3,0
"COG3560",136,95,136,140,173,214
"COG3561",61,25,117,8,12,4
"COG3562",2,2,1,0,3,12
"COG3563",2,0,0,0,2,23
"COG3566",5,2,15,3,6,250
"COG3567",4,11,17,2,6,134
"COG3568",623,551,646,790,902,677
"COG3570",0,102,0,0,14,0
"COG3572",3,12,20,5,35,1
"COG3575",0,0,0,0,1,0
"COG3576",0,3,1,1,2,3
"COG3579",427,1021,409,454,529,538
"COG3580",744,968,751,720,467,625
"COG3581",661,1014,614,632,337,508
"COG3583",96,185,54,119,68,72
"COG3584",149,203,71,200,94,75
"COG3585",4,0,5,10,17,6
"COG3586",16,8,14,58,67,40
"COG3587",662,392,48,856,285,310
"COG3588",1,19,1,7,11,4
"COG3589",14,11,8,38,26,4
"COG3590",445,297,387,291,453,529
"COG3591",25,11,10,7,15,64
"COG3592",0,0,0,0,3,2
"COG3593",70,214,97,182,87,119
"COG3594",281,178,282,394,515,416
"COG3595",15,3,3,1,9,0
"COG3596",49,3,7,14,13,7
"COG3597",21,0,2,2,2,4
"COG3598",60,39,36,13,5,30
"COG3599",92,223,52,57,20,42
"COG3600",48,24,29,82,56,3
"COG3601",127,107,146,156,81,158
"COG3602",1,6,18,1,12,2
"COG3603",10,6,10,2,3,11
"COG3604",219,151,151,104,365,222
"COG3605",0,1,47,0,18,3
"COG3608",106,66,118,89,99,109
"COG3609",0,10,12,1,8,0
"COG3610",104,93,191,87,165,100
"COG3611",1,99,2,19,3,3
"COG3613",0,2,4,26,9,3
"COG3615",0,0,1,1,11,0
"COG3616",16,17,21,3,93,17
"COG3617",231,97,165,106,123,317
"COG3618",0,5,3,0,2,1
"COG3619",115,79,78,201,88,167
"COG3621",1,0,0,61,0,0
"COG3622",18,14,43,7,47,27
"COG3623",4,16,6,44,19,4
"COG3624",1,1,0,0,3,1
"COG3625",2,4,4,0,23,5
"COG3626",3,3,12,0,36,4
"COG3627",3,3,10,1,39,11
"COG3628",4,18,45,3,19,2
"COG3629",15,26,32,0,4,1
"COG3633",132,124,102,89,85,129
"COG3634",300,208,336,179,197,199
"COG3635",265,144,246,246,244,288
"COG3636",2,2,10,0,1,0
"COG3637",1,1,32,0,19,2
"COG3638",33,19,46,19,48,34
"COG3639",40,38,79,20,47,76
"COG3640",45,52,130,76,42,55
"COG3641",133,73,118,67,92,82
"COG3643",173,93,183,138,213,177
"COG3645",329,85,190,81,116,263
"COG3646",83,6,60,20,18,89
"COG3647",1,4,0,0,2,0
"COG3649",127,58,74,57,86,91
"COG3650",4,1,3,0,0,33
"COG3653",98,52,110,10,120,18
"COG3654",73,44,72,13,79,45
"COG3655",125,109,123,108,129,190
"COG3657",1,0,4,0,0,0
"COG3660",1,0,16,0,1,0
"COG3661",159,105,168,375,206,282
"COG3662",0,0,1,0,0,0
"COG3663",300,124,189,187,179,196
"COG3664",59,35,212,220,163,42
"COG3665",9,1,3,0,2,21
"COG3666",1112,999,2138,935,352,1763
"COG3667",0,0,1,0,6,1
"COG3668",8,3,8,1,7,4
"COG3669",2105,999,1695,1415,1212,1351
"COG3671",2,2,2,0,7,6
"COG3672",0,1,0,0,0,0
"COG3676",128,11,58,106,148,44
"COG3677",18,40,212,3,125,19
"COG3678",0,0,3,0,16,1
"COG3679",0,0,1,0,2,0
"COG3680",13,2,0,0,6,3
"COG3681",487,325,423,442,442,453
"COG3682",198,138,204,139,177,149
"COG3683",0,0,2,0,10,0
"COG3684",0,0,0,0,7,0
"COG3685",0,0,8,0,11,3
"COG3688",269,135,156,425,108,262
"COG3689",63,42,65,42,28,52
"COG3691",0,0,0,0,5,2
"COG3692",0,0,0,0,3,1
"COG3693",262,89,217,194,135,295
"COG3694",5,3,4,149,1,2
"COG3695",104,83,120,103,141,137
"COG3696",872,451,950,522,837,782
"COG3697",11,12,52,32,29,33
"COG3698",1,0,0,1,6,1
"COG3700",0,0,2,0,30,2
"COG3701",0,0,12,0,5,2
"COG3703",0,0,0,0,4,2
"COG3704",0,6,3,0,1,0
"COG3705",169,121,130,242,92,179
"COG3706",2783,2371,5166,3005,4220,2569
"COG3707",55,52,47,68,35,61
"COG3708",31,39,66,169,75,16
"COG3709",2,2,0,0,5,0
"COG3710",1,1,5,0,34,3
"COG3711",216,261,230,821,614,489
"COG3712",2886,2632,3597,3871,5016,3387
"COG3713",6,1,0,0,46,3
"COG3714",1,1,4,0,10,1
"COG3715",102,90,99,180,140,127
"COG3716",88,72,88,178,149,129
"COG3717",344,153,238,265,383,333
"COG3718",13,28,28,9,8,8
"COG3719",0,0,0,0,7,0
"COG3721",8,8,1,0,22,10
"COG3722",1,0,1,0,14,2
"COG3723",35,19,43,15,14,213
"COG3724",1,0,0,0,6,0
"COG3725",2,1,1,0,5,0
"COG3727",91,134,201,61,62,130
"COG3728",31,24,5,43,12,54
"COG3729",0,0,1,0,1,0
"COG3730",2,4,3,1,14,5
"COG3731",1,9,6,1,8,9
"COG3732",1,10,2,2,14,11
"COG3733",0,1,3,0,11,2
"COG3734",2,36,10,24,16,3
"COG3735",54,54,129,64,88,39
"COG3736",0,5,13,0,1,0
"COG3738",20,92,18,12,9,2
"COG3740",92,44,25,2,58,35
"COG3741",0,1,16,0,3,0
"COG3744",0,7,1,3,6,1
"COG3745",1,0,4,0,0,4
"COG3746",87,84,72,186,204,258
"COG3747",20,32,76,7,53,12
"COG3753",0,0,0,0,6,4
"COG3754",330,143,336,312,396,294
"COG3755",0,0,1,0,4,0
"COG3756",0,0,0,0,2,0
"COG3757",592,824,405,507,213,319
"COG3758",12,3,10,0,23,1
"COG3759",0,0,1,1,1,0
"COG3760",102,116,120,166,135,42
"COG3762",3,6,3,0,1,0
"COG3763",0,27,0,1,1,0
"COG3764",169,268,88,240,199,88
"COG3765",1,2,0,0,41,2
"COG3766",1,0,0,0,5,1
"COG3768",1,0,0,0,2,1
"COG3769",0,1,0,0,4,0
"COG3770",1,0,1,0,4,0
"COG3771",0,0,0,0,1,1
"COG3772",28,33,20,15,14,30
"COG3773",239,314,169,153,77,262
"COG3774",288,193,156,256,569,415
"COG3775",109,108,114,230,235,370
"COG3778",5,2,0,0,2,0
"COG3779",0,0,0,0,9,0
"COG3781",0,0,3,0,9,0
"COG3783",0,0,2,0,4,0
"COG3784",0,0,1,0,6,0
"COG3785",0,0,2,0,6,1
"COG3786",28,14,26,23,3,16
"COG3787",11,6,12,0,16,2
"COG3788",0,0,1,0,4,1
"COG3789",0,0,0,0,3,0
"COG3790",0,0,0,0,3,1
"COG3791",0,0,1,0,1,0
"COG3793",0,0,4,0,1,0
"COG3797",1,2,2,5,6,0
"COG3799",2,8,0,0,17,0
"COG3804",49,250,23,14,31,11
"COG3808",482,315,526,389,534,528
"COG3811",1,3,0,0,0,0
"COG3815",9,55,4,2,11,4
"COG3817",15,12,14,5,22,2
"COG3819",4,2,5,2,22,2
"COG3822",21,54,82,24,68,31
"COG3823",34,39,35,0,20,2
"COG3825",9,11,25,28,4,14
"COG3828",0,3,0,0,0,0
"COG3829",219,274,336,193,395,186
"COG3830",338,248,338,295,342,367
"COG3831",19,16,31,68,76,29
"COG3832",0,0,1,0,0,0
"COG3833",123,56,61,239,102,160
"COG3835",38,31,47,36,43,22
"COG3836",25,54,47,10,25,7
"COG3837",2,5,33,0,5,0
"COG3839",423,258,309,378,251,351
"COG3840",0,0,2,0,4,0
"COG3842",625,321,577,497,572,531
"COG3843",768,834,846,1495,660,666
"COG3845",416,292,385,179,208,236
"COG3846",0,3,10,0,2,0
"COG3848",137,68,54,20,75,154
"COG3850",25,21,16,0,47,28
"COG3851",11,11,4,1,18,49
"COG3852",21,8,27,2,71,27
"COG3853",109,131,135,125,104,154
"COG3854",193,232,146,181,78,143
"COG3855",570,394,601,657,532,644
"COG3856",2,96,3,4,19,1
"COG3857",623,829,449,598,215,339
"COG3858",246,386,238,314,114,245
"COG3859",97,66,70,146,49,122
"COG3860",3,2,1,5,2,0
"COG3862",60,36,57,18,61,47
"COG3863",0,4,0,0,0,6
"COG3864",20,171,13,34,21,14
"COG3866",62,56,73,62,78,27
"COG3867",186,151,296,219,257,460
"COG3868",9,4,5,20,1,10
"COG3869",70,248,57,68,16,8
"COG3870",39,28,28,8,24,14
"COG3871",105,101,136,185,176,135
"COG3872",233,143,151,271,124,152
"COG3874",57,72,27,52,30,20
"COG3875",151,144,114,37,117,115
"COG3876",260,187,311,167,307,479
"COG3877",27,13,14,4,29,8
"COG3878",14,157,7,20,31,2
"COG3879",7,338,7,5,30,20
"COG3880",36,87,39,73,19,10
"COG3882",139,91,51,66,389,93
"COG3883",51,247,24,26,17,48
"COG3884",309,350,340,306,306,306
"COG3885",21,31,14,2,2,2
"COG3886",149,93,76,435,176,170
"COG3887",457,748,299,532,176,304
"COG3892",1,0,1,0,2,0
"COG3893",57,32,108,3,77,17
"COG3894",128,92,113,117,36,71
"COG3895",1,0,1,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",4,18,32,1,4,0
"COG3901",4,4,10,4,0,0
"COG3903",0,0,2,0,0,0
"COG3906",1,5,1,2,1,0
"COG3907",0,6,17,0,0,0
"COG3910",64,163,55,179,65,142
"COG3911",4,2,2,0,4,0
"COG3915",0,0,0,0,4,0
"COG3919",39,122,192,48,118,3
"COG3920",15,37,11,20,14,16
"COG3921",0,0,0,0,1,0
"COG3923",1,0,0,0,6,0
"COG3924",1,0,1,0,6,2
"COG3925",0,0,1,0,7,2
"COG3926",4,35,66,455,342,1048
"COG3933",15,89,61,154,34,79
"COG3934",27,3,60,6,0,4
"COG3935",157,292,174,240,81,179
"COG3936",1,67,3,55,32,20
"COG3937",11,12,9,18,11,9
"COG3938",22,16,9,4,20,16
"COG3940",248,236,335,368,537,350
"COG3941",0,0,47,3,12,5
"COG3942",1,2,5,10,4,0
"COG3943",598,679,615,696,648,601
"COG3944",207,549,154,446,100,141
"COG3945",0,0,0,2,2,0
"COG3947",27,42,41,1,44,10
"COG3948",30,25,110,11,17,110
"COG3949",57,123,46,68,43,23
"COG3950",324,247,206,584,326,653
"COG3951",27,11,6,3,31,2
"COG3952",47,4,6,5,24,11
"COG3953",2,0,0,0,0,0
"COG3954",2,0,0,0,10,0
"COG3955",30,2,5,30,76,0
"COG3956",92,142,158,73,111,137
"COG3957",241,499,118,106,58,27
"COG3958",382,411,187,546,409,316
"COG3959",432,405,207,544,376,354
"COG3960",0,0,0,0,6,0
"COG3961",0,0,14,0,1,0
"COG3962",15,13,22,11,6,15
"COG3963",0,1,0,0,0,1
"COG3964",28,48,108,13,51,33
"COG3965",24,7,13,40,5,30
"COG3966",3,1,8,55,4,14
"COG3967",0,3,11,0,0,0
"COG3968",1335,836,1131,1143,1178,1300
"COG3969",318,285,408,352,434,543
"COG3971",6,2,4,0,18,4
"COG3972",20,16,369,24,12,283
"COG3973",230,1029,321,695,271,607
"COG3975",23,9,0,1,28,28
"COG3976",78,62,91,27,76,79
"COG3977",12,1,1,0,19,3
"COG3978",0,0,3,0,3,1
"COG3979",8,6,3,1,26,11
"COG3980",66,102,61,80,168,199
"COG3981",43,189,34,28,12,78
"COG4001",474,496,570,734,514,459
"COG4012",1,4,0,0,0,1
"COG4021",10,8,9,10,0,0
"COG4032",27,46,31,3,15,25
"COG4043",12,104,3,2,6,2
"COG4085",0,0,2,0,0,2
"COG4086",53,41,20,79,29,48
"COG4087",4,2,2,0,0,0
"COG4091",2,3,13,0,5,4
"COG4095",0,8,8,0,5,0
"COG4096",746,496,317,395,411,344
"COG4097",7,0,0,0,22,13
"COG4098",1,6,8,5,3,0
"COG4099",93,71,106,93,159,78
"COG4100",231,552,155,167,76,118
"COG4104",3,3,21,0,7,9
"COG4105",27,6,25,0,22,19
"COG4106",3,1,2,91,5,1
"COG4107",1,3,8,3,36,3
"COG4108",634,371,536,537,512,428
"COG4109",12,1,0,4,2,0
"COG4110",1,1,7,0,0,0
"COG4112",3,0,0,0,0,0
"COG4114",0,0,3,0,5,1
"COG4115",98,149,141,52,106,84
"COG4116",1,5,1,85,2,1
"COG4117",0,1,0,0,8,1
"COG4120",354,138,231,310,151,271
"COG4121",116,65,105,55,151,144
"COG4122",263,313,270,314,282,321
"COG4123",288,385,311,312,265,313
"COG4124",280,100,129,429,204,69
"COG4125",0,0,0,0,6,0
"COG4126",14,7,29,1,7,0
"COG4127",17,14,5,7,6,1
"COG4128",1,0,0,0,0,0
"COG4129",26,19,16,24,39,33
"COG4130",0,0,3,0,1,0
"COG4132",19,0,3,1,20,12
"COG4133",8,4,9,0,17,12
"COG4134",2,4,6,0,15,1
"COG4135",0,0,0,0,7,0
"COG4136",0,0,0,0,2,0
"COG4137",19,2,10,0,22,14
"COG4138",0,1,0,0,7,0
"COG4139",1,0,0,1,6,0
"COG4143",1,0,0,0,26,3
"COG4145",62,46,39,59,68,35
"COG4146",441,360,350,559,482,340
"COG4147",1,1,1,0,12,2
"COG4148",20,14,23,1,38,16
"COG4149",83,52,65,86,64,92
"COG4150",0,0,0,0,7,0
"COG4152",122,102,122,30,87,42
"COG4154",14,20,16,23,32,10
"COG4158",56,30,27,45,23,45
"COG4160",0,0,1,1,18,0
"COG4161",0,0,0,0,9,0
"COG4166",479,331,343,230,213,240
"COG4167",1,0,0,0,9,0
"COG4168",0,0,0,0,12,1
"COG4170",0,0,0,1,4,0
"COG4171",0,0,0,0,8,0
"COG4172",27,13,46,36,34,35
"COG4174",3,0,15,0,8,0
"COG4175",174,99,120,225,228,268
"COG4176",141,76,90,140,163,198
"COG4177",223,195,197,66,119,147
"COG4178",4,5,21,0,26,43
"COG4181",7,0,2,0,11,3
"COG4185",119,169,72,180,116,153
"COG4186",155,100,81,147,110,33
"COG4187",9,31,38,2,7,2
"COG4188",0,3,0,0,4,0
"COG4189",38,15,36,102,41,35
"COG4191",24,65,211,18,51,130
"COG4193",137,674,27,183,3,101
"COG4194",0,3,1,2,0,0
"COG4197",0,6,0,0,4,0
"COG4198",343,279,361,329,332,343
"COG4199",1,0,23,1,2,1
"COG4200",16,12,13,33,30,50
"COG4206",1671,1360,2327,1408,2285,1776
"COG4208",61,23,47,156,36,45
"COG4209",336,321,385,457,236,559
"COG4211",164,78,107,140,125,137
"COG4213",17,41,53,57,64,54
"COG4214",9,11,19,27,30,18
"COG4215",1,1,2,0,16,1
"COG4219",413,242,298,462,129,454
"COG4220",2,2,0,0,1,4
"COG4221",239,162,156,188,233,162
"COG4222",0,0,0,0,3,1
"COG4224",38,40,39,63,23,65
"COG4225",1078,914,1832,1399,1721,1508
"COG4226",23,14,27,4,50,44
"COG4227",220,443,69,206,125,147
"COG4228",10,9,0,0,1,0
"COG4229",0,0,1,0,0,0
"COG4230",4,1,5,0,11,0
"COG4231",518,371,434,354,431,340
"COG4232",396,223,473,225,351,244
"COG4233",20,4,95,0,29,29
"COG4235",41,17,20,0,69,66
"COG4237",18,11,5,0,4,3
"COG4238",0,0,1,0,5,0
"COG4239",1,0,24,1,7,0
"COG4241",13,22,12,0,13,11
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,1,0,1
"COG4245",13,7,18,0,18,2
"COG4248",35,8,26,0,11,1
"COG4249",22,22,129,0,152,199
"COG4251",1,0,1,0,0,0
"COG4252",0,0,35,1,1,0
"COG4253",0,0,5,0,3,1
"COG4258",70,9,35,0,29,25
"COG4260",151,341,114,139,94,136
"COG4261",124,84,95,180,88,121
"COG4262",0,1,1,0,4,0
"COG4263",0,6,24,0,0,0
"COG4264",2,0,2,0,0,0
"COG4267",37,49,73,65,51,72
"COG4268",53,40,118,80,41,146
"COG4269",1,1,0,0,16,1
"COG4271",11,18,4,18,2,19
"COG4277",325,290,381,309,307,390
"COG4279",63,4,0,20,48,37
"COG4282",1,1,0,1,0,0
"COG4283",44,43,64,73,15,51
"COG4284",103,417,62,81,15,99
"COG4286",67,279,44,61,32,106
"COG4287",0,4,0,0,0,0
"COG4288",0,1,0,1,2,1
"COG4289",416,351,525,317,463,263
"COG4290",0,2,0,0,0,0
"COG4292",4,1,33,61,36,17
"COG4294",2,119,0,6,0,0
"COG4295",16,13,41,55,4,54
"COG4296",44,126,60,7,30,125
"COG4299",413,397,458,380,569,507
"COG4300",1,0,0,0,1,0
"COG4302",5,9,17,4,17,10
"COG4303",10,18,23,6,24,5
"COG4310",1,0,95,0,0,31
"COG4314",8,1,5,0,14,11
"COG4316",1,0,0,0,1,0
"COG4319",0,0,0,0,6,0
"COG4320",0,1,0,3,1,0
"COG4325",1,0,0,0,6,3
"COG4330",0,1,3,5,1,0
"COG4332",5,15,49,54,45,4
"COG4333",37,17,42,13,6,25
"COG4335",14,9,15,67,39,1
"COG4336",31,16,20,7,9,2
"COG4354",298,466,422,209,372,497
"COG4357",0,2,0,9,6,1
"COG4359",1,3,14,0,2,0
"COG4372",15,26,7,0,9,2
"COG4373",9,0,0,0,1,0
"COG4377",47,28,54,25,17,27
"COG4379",15,9,0,0,2,0
"COG4380",0,4,0,0,0,0
"COG4381",5,0,0,0,1,0
"COG4382",5,0,0,0,0,0
"COG4383",29,313,0,13,29,121
"COG4384",8,6,0,0,1,0
"COG4385",15,6,53,0,1,46
"COG4386",32,9,1,1,6,1
"COG4387",3,0,0,0,2,1
"COG4388",32,3,2,2,7,1
"COG4392",3,2,1,0,1,0
"COG4393",1,1,0,0,0,0
"COG4394",17,5,8,1,33,16
"COG4395",24,13,22,0,11,20
"COG4396",7,0,4,0,0,0
"COG4397",15,1,1,5,14,1
"COG4399",4,2,2,1,16,1
"COG4401",1,1,5,0,2,4
"COG4403",9,51,75,476,68,36
"COG4405",4,13,4,6,33,0
"COG4408",0,0,0,1,3,1
"COG4409",379,315,231,375,509,261
"COG4412",47,52,147,31,26,10
"COG4413",57,101,98,80,162,97
"COG4420",8,67,4,3,0,0
"COG4421",12,0,13,2,29,42
