"","NLF002","DLF001","DLF013","DLM015","DLF014","NLM032"
"COG3165",2,1,5,0,0,5
"COG3166",2,6,4,5,0,1
"COG3169",68,166,94,115,25,54
"COG3171",2,2,4,1,0,6
"COG3172",2,5,4,1,5,9
"COG3173",2,9,18,38,4,17
"COG3174",216,446,213,372,15,76
"COG3176",368,546,388,479,76,207
"COG3177",819,1251,636,458,897,658
"COG3178",192,265,175,313,51,108
"COG3179",5,0,0,1,0,1
"COG3180",8,19,5,10,0,2
"COG3181",136,48,184,104,34,55
"COG3182",84,164,89,218,26,78
"COG3183",6,26,0,2,0,7
"COG3187",122,217,103,146,30,48
"COG3188",7,82,112,63,1,50
"COG3189",56,141,71,76,44,45
"COG3190",0,1,0,1,0,1
"COG3191",20,32,59,44,194,133
"COG3192",7,33,19,25,42,51
"COG3193",16,23,29,29,8,45
"COG3194",0,2,2,2,0,2
"COG3196",18,11,29,15,1,47
"COG3199",0,3,2,1,0,1
"COG3201",135,243,207,165,77,81
"COG3203",94,28,22,74,2,34
"COG3204",1,4,1,2,0,1
"COG3206",236,378,264,530,176,173
"COG3208",0,10,14,11,0,7
"COG3209",597,950,903,1842,385,847
"COG3210",56,68,59,88,80,47
"COG3212",44,25,5,28,2,8
"COG3213",3,0,0,1,1,5
"COG3214",0,6,6,6,0,1
"COG3217",0,3,2,5,0,2
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,2,0,3
"COG3220",0,0,0,2,0,3
"COG3221",16,22,39,30,120,23
"COG3222",1,3,17,3,32,6
"COG3223",1,3,0,6,0,11
"COG3225",235,557,317,230,190,475
"COG3226",0,0,3,1,0,2
"COG3227",1,0,0,0,0,1
"COG3228",1,3,1,5,0,3
"COG3231",6,2,2,31,0,0
"COG3232",1,0,0,1,0,0
"COG3234",0,3,3,3,0,2
"COG3236",8,15,13,17,16,55
"COG3237",0,3,0,1,1,8
"COG3238",70,18,25,37,60,72
"COG3242",0,3,3,1,0,0
"COG3246",18,17,82,71,8,17
"COG3247",1,8,17,6,180,8
"COG3248",1,3,4,4,0,2
"COG3250",9589,14074,9710,7723,2603,3895
"COG3251",1,0,0,2,0,0
"COG3252",0,0,1,0,0,1
"COG3253",0,0,1,0,0,4
"COG3254",121,148,52,74,25,43
"COG3256",5,0,0,5,0,26
"COG3257",33,6,10,4,13,0
"COG3259",0,0,3,0,2,0
"COG3260",4,10,48,19,1,12
"COG3261",3,15,77,26,1,21
"COG3262",7,6,11,8,0,7
"COG3263",415,424,363,361,130,191
"COG3264",23,26,24,32,0,31
"COG3265",1,2,17,3,0,5
"COG3266",1,2,4,3,0,1
"COG3267",8,25,21,11,60,13
"COG3268",0,0,8,0,0,0
"COG3270",101,11,88,77,129,214
"COG3271",0,0,4,0,0,4
"COG3272",0,8,3,8,0,2
"COG3274",246,384,256,490,126,262
"COG3275",677,1351,832,1036,136,316
"COG3276",10,15,97,36,126,36
"COG3279",2128,1725,1530,1614,1082,2443
"COG3283",109,16,7,24,1,18
"COG3284",94,48,10,52,6,7
"COG3287",109,0,5,31,93,79
"COG3288",8,2,25,16,198,13
"COG3290",108,33,56,41,29,54
"COG3291",103,59,173,76,29,25
"COG3292",9482,18023,8699,10793,1328,3196
"COG3293",6,153,68,23,46,44
"COG3294",9,7,14,9,20,57
"COG3296",1,10,1,11,0,1
"COG3297",0,0,0,2,0,1
"COG3299",56,37,143,70,199,146
"COG3301",16,5,5,23,1,13
"COG3302",4,6,3,1,0,2
"COG3303",146,336,150,153,13,46
"COG3304",93,154,91,113,25,61
"COG3306",36,0,4,14,2,11
"COG3307",48,29,25,35,227,47
"COG3309",15,62,10,19,0,1
"COG3311",0,1,9,2,0,1
"COG3312",3,4,5,1,0,3
"COG3313",0,0,3,0,0,0
"COG3314",205,68,164,73,132,215
"COG3315",155,31,136,100,61,188
"COG3316",2,9,15,29,4,7
"COG3317",11,0,6,9,0,4
"COG3318",4,2,6,5,1,0
"COG3319",2,4,20,44,0,6
"COG3320",40,18,334,61,80,184
"COG3321",22,1,8,27,0,12
"COG3323",144,249,127,182,120,60
"COG3324",36,125,14,44,0,8
"COG3325",177,141,114,257,75,196
"COG3326",63,71,60,36,39,82
"COG3327",1,3,4,0,0,3
"COG3328",385,373,439,700,1513,883
"COG3330",5,0,0,0,0,6
"COG3331",96,15,40,46,85,158
"COG3333",208,60,271,134,37,126
"COG3335",126,128,92,88,94,105
"COG3338",3,0,0,1,4,14
"COG3339",17,22,2,10,53,21
"COG3340",201,198,289,199,184,356
"COG3341",227,198,200,293,118,221
"COG3343",1,0,1,0,19,15
"COG3344",2415,3781,1936,3788,1368,2526
"COG3345",1204,1442,1161,979,1522,1152
"COG3347",11,0,26,2,3,15
"COG3350",5,0,0,8,0,4
"COG3359",124,18,31,85,97,120
"COG3366",0,1,0,8,0,0
"COG3369",16,20,30,30,0,4
"COG3376",0,0,0,1,0,0
"COG3378",392,192,331,216,187,511
"COG3379",0,4,6,4,0,0
"COG3381",5,3,13,13,2,7
"COG3382",62,157,104,141,124,53
"COG3383",130,63,61,106,20,43
"COG3384",0,8,7,5,136,8
"COG3385",528,224,2149,575,80,393
"COG3386",70,64,54,33,0,60
"COG3387",130,178,102,134,27,94
"COG3391",131,687,478,97,2,36
"COG3392",146,8,75,84,71,63
"COG3393",36,14,45,17,13,85
"COG3394",19,28,56,48,157,140
"COG3395",99,80,92,61,220,65
"COG3396",0,4,1,1,0,6
"COG3397",0,1,0,5,4,1
"COG3401",8,0,34,46,20,44
"COG3402",5,9,35,4,6,10
"COG3404",186,221,209,267,136,190
"COG3405",34,5,32,107,44,91
"COG3407",1,0,0,0,14,5
"COG3408",464,585,396,755,539,480
"COG3409",92,81,165,37,168,267
"COG3410",49,4,44,104,88,100
"COG3411",6,25,25,16,1,13
"COG3412",41,10,3,13,29,13
"COG3414",36,22,19,18,182,23
"COG3415",2,0,1,2,0,0
"COG3417",0,0,5,2,0,4
"COG3418",0,1,0,0,0,1
"COG3420",3,0,0,4,0,1
"COG3421",171,1,55,6,0,1
"COG3422",1,2,2,2,0,4
"COG3423",0,1,4,1,0,2
"COG3425",2,0,0,0,16,8
"COG3426",222,235,209,290,130,139
"COG3428",0,0,41,1,1,10
"COG3429",2,0,16,0,180,2
"COG3433",3,2,5,20,0,8
"COG3434",17,2,12,26,21,34
"COG3436",1673,4241,797,820,1095,1106
"COG3437",449,676,1090,445,163,657
"COG3439",38,56,13,93,0,5
"COG3440",17,6,30,10,0,15
"COG3442",55,8,129,32,181,164
"COG3443",56,9,12,8,7,60
"COG3444",115,66,149,67,332,236
"COG3445",4,2,3,3,1,6
"COG3447",1,4,5,4,0,4
"COG3448",29,8,0,6,0,3
"COG3449",209,508,156,369,5,79
"COG3450",0,2,0,1,0,0
"COG3451",1853,2099,3487,2116,823,1737
"COG3452",51,7,63,93,87,133
"COG3454",4,7,3,12,2,6
"COG3455",5,1,1,3,0,0
"COG3456",4,0,2,3,0,2
"COG3457",2,6,29,13,35,5
"COG3458",305,532,268,311,64,211
"COG3459",360,82,222,329,774,1056
"COG3460",0,4,1,0,0,1
"COG3463",175,5,13,40,101,32
"COG3464",976,989,425,847,1525,850
"COG3467",251,223,281,270,222,246
"COG3468",98,242,189,335,91,114
"COG3469",0,0,6,1,0,8
"COG3470",0,1,9,5,115,6
"COG3471",0,0,0,2,0,5
"COG3472",49,8,111,6,85,177
"COG3473",3,5,0,2,1,0
"COG3475",682,541,487,446,306,619
"COG3476",138,84,46,60,37,56
"COG3477",0,2,3,3,1,1
"COG3478",2,5,1,0,0,7
"COG3479",0,0,0,0,26,0
"COG3480",1,0,15,0,128,17
"COG3481",333,64,172,156,208,414
"COG3487",104,224,111,114,0,18
"COG3488",94,151,136,169,3,61
"COG3493",65,20,5,19,126,9
"COG3494",35,22,4,22,92,22
"COG3497",55,46,34,49,0,24
"COG3498",13,4,14,9,0,11
"COG3499",0,0,9,2,0,3
"COG3500",45,47,19,33,0,11
"COG3501",74,128,145,801,2,24
"COG3503",73,21,95,14,30,47
"COG3504",9,6,0,2,78,10
"COG3505",1611,3626,2799,2851,893,1810
"COG3506",123,159,39,76,2,50
"COG3507",2728,2991,1734,2446,490,842
"COG3509",43,0,15,16,0,39
"COG3512",30,18,34,19,40,93
"COG3513",254,58,337,76,183,511
"COG3514",0,0,0,1,0,0
"COG3515",6,7,6,9,0,7
"COG3516",3,5,2,6,0,1
"COG3517",3,0,8,8,1,7
"COG3518",0,0,2,2,0,0
"COG3519",5,3,6,13,0,3
"COG3520",1,1,4,8,0,4
"COG3521",4,0,3,3,0,1
"COG3522",2,3,5,7,0,4
"COG3523",7,1,7,7,0,8
"COG3524",5,2,1,8,0,0
"COG3525",2740,4909,2852,3328,922,1435
"COG3527",0,0,0,0,132,9
"COG3529",0,0,1,2,0,3
"COG3530",1,3,1,2,0,0
"COG3533",1419,1770,842,2484,730,981
"COG3534",614,858,571,1194,455,611
"COG3535",2,8,3,7,0,10
"COG3536",2,0,0,0,0,1
"COG3537",4136,6667,3466,4629,723,1441
"COG3538",360,803,451,682,234,238
"COG3539",13,45,53,29,0,24
"COG3541",1,23,11,15,16,49
"COG3542",3,2,10,13,26,2
"COG3543",70,2,59,20,8,70
"COG3544",34,18,0,6,2,3
"COG3545",2,0,0,0,15,40
"COG3546",118,52,123,87,91,153
"COG3547",608,622,819,855,550,1419
"COG3548",1,0,0,3,15,4
"COG3549",0,0,7,4,0,9
"COG3550",739,1663,613,526,127,527
"COG3552",0,0,1,1,0,1
"COG3555",1,0,0,0,0,0
"COG3557",1,0,1,1,10,29
"COG3558",1,0,0,0,0,0
"COG3560",150,191,127,201,156,53
"COG3561",35,4,30,16,0,19
"COG3562",8,3,1,9,0,2
"COG3563",10,3,5,9,0,3
"COG3566",1,9,12,98,0,20
"COG3567",0,11,2,42,1,25
"COG3568",615,1129,912,839,104,319
"COG3570",0,0,1,16,0,0
"COG3572",1,2,29,7,172,21
"COG3575",0,0,1,0,1,0
"COG3576",1,0,12,0,84,5
"COG3579",382,562,482,641,772,298
"COG3580",1031,169,594,476,1478,1289
"COG3581",920,163,503,495,1430,1134
"COG3583",139,24,180,59,306,236
"COG3584",170,221,303,87,258,238
"COG3585",0,0,10,0,6,10
"COG3586",69,161,180,32,126,57
"COG3587",481,288,298,207,171,199
"COG3588",2,5,1,2,0,9
"COG3589",53,12,34,16,129,41
"COG3590",279,324,387,477,763,204
"COG3591",32,1,22,9,0,89
"COG3592",0,4,2,1,0,0
"COG3593",89,179,153,81,377,211
"COG3594",428,525,491,188,102,330
"COG3595",53,7,8,4,0,0
"COG3596",2,3,11,12,2,6
"COG3597",1,0,0,0,5,2
"COG3598",69,32,45,12,43,150
"COG3599",14,11,83,23,153,141
"COG3600",36,5,6,33,72,76
"COG3601",157,32,204,127,317,254
"COG3602",1,13,17,5,0,1
"COG3603",2,9,4,8,16,5
"COG3604",222,96,130,234,32,107
"COG3605",3,4,3,3,0,4
"COG3608",100,45,123,118,112,112
"COG3609",1,0,8,0,0,1
"COG3610",141,154,211,102,98,169
"COG3611",5,7,5,2,27,46
"COG3613",18,1,8,0,12,2
"COG3615",2,0,2,0,6,7
"COG3616",14,28,29,12,0,7
"COG3617",88,143,53,110,89,188
"COG3618",1,0,7,2,193,6
"COG3619",212,42,243,105,185,345
"COG3621",0,1,2,1,0,0
"COG3622",14,21,25,19,0,8
"COG3623",17,21,22,7,60,13
"COG3624",0,0,2,3,0,2
"COG3625",3,2,7,13,0,1
"COG3626",2,9,7,11,0,5
"COG3627",3,6,9,9,0,6
"COG3628",5,2,10,8,0,0
"COG3629",2,33,24,17,2,7
"COG3630",0,0,0,1,0,1
"COG3633",187,25,128,61,207,229
"COG3634",229,370,221,400,97,176
"COG3635",117,148,193,361,114,134
"COG3636",0,0,9,2,11,1
"COG3637",2,4,12,14,1,4
"COG3638",8,35,28,26,20,29
"COG3639",9,42,43,33,33,28
"COG3640",92,27,68,62,64,125
"COG3641",111,29,121,78,94,193
"COG3643",118,200,116,195,19,64
"COG3645",101,127,89,110,53,121
"COG3646",12,11,21,20,141,72
"COG3647",0,0,0,1,0,0
"COG3649",89,38,59,89,37,172
"COG3650",4,0,0,0,0,0
"COG3653",24,44,48,67,117,16
"COG3654",18,79,60,21,2,72
"COG3655",66,119,120,82,119,169
"COG3657",0,0,3,1,0,0
"COG3661",153,577,211,305,20,51
"COG3663",193,191,118,163,205,207
"COG3664",79,30,123,24,106,227
"COG3665",7,3,3,2,0,3
"COG3666",1188,3114,961,1566,2263,848
"COG3667",0,0,3,0,0,0
"COG3668",4,0,15,0,0,6
"COG3669",1617,2393,1922,1780,792,1092
"COG3671",1,0,1,3,0,3
"COG3675",74,22,0,18,0,4
"COG3676",98,47,47,69,4,23
"COG3677",61,2713,26,62,4,26
"COG3678",0,3,11,2,0,1
"COG3679",1,0,0,0,14,3
"COG3680",0,0,2,1,20,4
"COG3681",394,505,429,457,586,400
"COG3682",123,116,173,106,93,236
"COG3683",1,4,0,4,0,2
"COG3684",1,3,6,5,0,1
"COG3685",1,6,12,3,0,2
"COG3688",444,53,288,204,258,558
"COG3689",39,35,78,52,198,97
"COG3691",4,3,1,3,0,7
"COG3692",0,2,5,0,0,0
"COG3693",102,173,175,240,9,89
"COG3694",1,10,15,5,3,10
"COG3695",96,123,87,118,59,48
"COG3696",920,1673,779,1547,79,293
"COG3697",23,14,19,30,96,77
"COG3698",0,4,6,5,1,9
"COG3700",4,4,7,2,0,7
"COG3701",7,3,0,5,78,1
"COG3703",0,5,4,3,0,2
"COG3704",0,0,0,1,0,0
"COG3705",183,45,221,142,314,273
"COG3706",3599,5499,2888,4108,520,1342
"COG3707",90,36,96,47,226,107
"COG3708",71,52,69,40,18,71
"COG3709",0,1,0,3,0,1
"COG3710",1,16,12,17,0,5
"COG3711",575,421,578,273,1096,909
"COG3712",3618,8033,3366,4032,610,1112
"COG3713",0,8,7,16,0,6
"COG3714",0,1,2,7,0,1
"COG3715",261,104,282,113,417,307
"COG3716",258,87,283,121,382,265
"COG3717",392,336,251,447,64,207
"COG3718",128,43,71,41,51,47
"COG3719",5,6,5,3,0,4
"COG3720",0,0,1,3,0,0
"COG3721",5,2,1,13,0,3
"COG3722",3,7,9,5,0,7
"COG3723",5,8,111,107,32,38
"COG3724",1,2,2,3,0,1
"COG3725",0,2,0,1,0,0
"COG3726",0,0,3,2,0,5
"COG3727",145,86,95,28,162,157
"COG3728",32,10,34,24,176,74
"COG3729",0,0,1,0,0,2
"COG3730",97,22,10,9,47,15
"COG3731",44,23,6,15,90,16
"COG3732",105,23,15,16,97,21
"COG3733",2,2,3,0,0,3
"COG3734",3,17,12,22,34,15
"COG3735",45,92,97,118,0,35
"COG3736",0,0,0,3,0,12
"COG3738",10,4,16,2,85,54
"COG3740",9,101,41,69,84,21
"COG3741",0,1,0,0,0,0
"COG3744",0,5,3,1,0,0
"COG3745",2,1,1,6,2,0
"COG3746",222,409,196,239,41,63
"COG3747",4,0,16,22,16,14
"COG3753",0,1,3,1,0,0
"COG3754",96,240,227,268,552,246
"COG3755",1,4,1,0,0,2
"COG3757",560,229,421,352,526,748
"COG3758",1,10,7,5,0,1
"COG3759",0,0,0,0,27,6
"COG3760",131,30,140,45,84,95
"COG3762",3,0,2,4,0,2
"COG3763",1,0,3,1,10,8
"COG3764",135,98,389,94,835,343
"COG3765",5,14,10,10,0,4
"COG3766",0,2,1,2,0,1
"COG3767",0,0,0,0,1,0
"COG3768",0,2,1,3,0,4
"COG3769",0,2,1,1,0,1
"COG3770",3,5,3,1,0,5
"COG3771",2,0,1,2,0,3
"COG3772",3,14,29,24,37,5
"COG3773",254,39,136,173,134,309
"COG3774",228,614,74,264,139,307
"COG3775",258,338,223,328,159,143
"COG3776",0,1,6,2,0,1
"COG3778",0,0,0,1,1,1
"COG3779",0,1,0,0,0,1
"COG3781",0,3,2,3,0,1
"COG3783",1,2,1,1,0,3
"COG3784",1,3,1,3,0,0
"COG3785",1,0,1,0,0,0
"COG3786",6,5,8,19,27,49
"COG3787",0,1,11,2,0,5
"COG3788",0,0,1,3,0,2
"COG3789",0,3,2,0,0,1
"COG3790",4,1,1,2,0,3
"COG3791",0,0,0,0,1,0
"COG3793",0,0,1,0,0,0
"COG3794",2,0,0,3,0,0
"COG3797",9,14,6,0,9,8
"COG3799",3,4,2,7,5,0
"COG3804",22,25,22,10,36,68
"COG3808",317,437,555,691,77,263
"COG3811",1,0,0,1,0,1
"COG3815",2,3,5,3,8,1
"COG3817",7,17,30,15,23,31
"COG3819",5,13,13,8,19,31
"COG3822",66,38,45,50,6,16
"COG3823",2,0,37,0,0,4
"COG3824",0,0,6,0,0,1
"COG3825",11,12,19,20,6,21
"COG3828",0,2,2,0,0,1
"COG3829",243,251,387,353,1003,238
"COG3830",304,356,317,256,113,131
"COG3831",45,157,80,51,0,4
"COG3833",203,21,117,135,383,280
"COG3835",10,31,61,46,318,54
"COG3836",4,31,33,23,53,28
"COG3837",0,4,1,2,0,0
"COG3839",446,198,544,357,667,537
"COG3840",0,2,4,6,0,5
"COG3842",670,531,722,597,758,568
"COG3843",637,221,1249,427,846,1170
"COG3845",185,142,417,329,309,371
"COG3846",10,5,0,0,94,1
"COG3848",82,24,64,38,170,203
"COG3850",14,11,15,11,0,20
"COG3851",2,3,17,21,0,48
"COG3852",30,41,11,42,0,5
"COG3853",131,65,152,84,192,217
"COG3854",246,38,188,112,137,273
"COG3855",568,633,618,625,550,642
"COG3856",18,4,15,3,72,29
"COG3857",707,132,597,396,899,997
"COG3858",365,84,143,213,225,430
"COG3859",135,24,167,60,50,176
"COG3860",1,2,2,2,0,0
"COG3862",37,33,72,42,95,78
"COG3863",0,0,0,1,25,2
"COG3864",12,2,17,1,151,31
"COG3866",38,21,6,56,230,80
"COG3867",189,249,157,315,726,530
"COG3868",13,0,3,13,21,22
"COG3869",115,18,94,61,174,156
"COG3870",4,9,45,13,41,38
"COG3871",120,319,99,151,55,77
"COG3872",198,58,262,154,246,361
"COG3874",22,4,60,11,88,80
"COG3875",73,81,116,64,298,49
"COG3876",228,368,251,414,17,110
"COG3877",10,0,6,18,1,4
"COG3878",1,1,13,9,0,5
"COG3879",33,11,48,15,528,108
"COG3880",51,9,77,35,106,112
"COG3882",98,40,37,91,4,39
"COG3883",7,30,145,15,56,106
"COG3884",280,279,292,247,163,362
"COG3885",0,4,3,5,97,0
"COG3886",423,73,157,134,510,393
"COG3887",554,112,385,215,391,555
"COG3892",0,0,0,3,1,2
"COG3893",11,17,54,10,1,15
"COG3894",68,41,101,74,314,218
"COG3895",0,2,1,0,0,0
"COG3896",0,0,0,0,0,8
"COG3899",1,66,12,12,4,6
"COG3901",2,0,3,2,25,26
"COG3906",2,1,2,1,11,9
"COG3907",1,0,0,0,1,0
"COG3910",62,30,99,54,88,218
"COG3911",0,0,5,2,0,0
"COG3919",35,50,115,42,52,28
"COG3920",46,26,23,32,352,38
"COG3923",0,2,1,1,0,2
"COG3924",1,0,0,1,0,3
"COG3925",0,2,1,5,0,1
"COG3926",29,18,24,68,0,73
"COG3933",399,125,112,129,234,190
"COG3934",0,0,3,0,236,1
"COG3935",209,46,228,214,260,354
"COG3936",10,30,72,7,2,22
"COG3937",11,9,19,4,44,15
"COG3938",3,14,31,15,89,9
"COG3940",267,728,266,311,127,235
"COG3941",1,0,5,0,0,4
"COG3942",6,0,58,4,312,93
"COG3943",507,746,753,442,130,625
"COG3944",142,37,218,130,569,487
"COG3945",23,3,1,7,58,2
"COG3947",4,8,25,11,0,27
"COG3948",30,9,21,15,0,10
"COG3949",18,13,45,36,220,155
"COG3950",193,225,188,393,179,406
"COG3951",7,2,37,8,0,5
"COG3952",26,36,7,33,0,10
"COG3953",0,0,12,0,157,0
"COG3954",1,5,7,3,0,7
"COG3955",14,19,13,69,20,58
"COG3956",142,158,175,149,173,98
"COG3957",233,12,168,60,374,101
"COG3958",300,102,467,407,441,537
"COG3959",263,203,398,327,477,504
"COG3960",1,4,4,4,0,1
"COG3962",98,21,138,16,57,35
"COG3963",0,1,0,1,0,0
"COG3964",35,47,41,21,52,24
"COG3965",10,9,38,8,3,49
"COG3966",2,0,30,7,26,7
"COG3967",0,0,0,2,0,0
"COG3968",1081,1080,1221,1569,452,990
"COG3969",345,595,285,460,89,147
"COG3971",1,2,10,0,21,4
"COG3972",14,370,7,7,10,66
"COG3973",245,361,328,233,643,352
"COG3975",18,0,1,2,0,4
"COG3976",56,16,48,31,72,106
"COG3977",0,4,10,4,0,3
"COG3978",0,3,2,0,0,2
"COG3979",8,0,2,0,67,0
"COG3980",54,167,22,133,0,28
"COG3981",83,12,29,21,51,146
"COG4001",660,0,391,665,925,742
"COG4012",0,0,0,0,0,0
"COG4021",154,0,4,1,15,4
"COG4032",48,42,7,41,0,31
"COG4043",22,0,0,2,0,6
"COG4085",24,0,2,6,1,0
"COG4086",67,10,53,31,80,68
"COG4087",4,4,10,1,1,7
"COG4091",80,25,46,14,0,12
"COG4095",0,0,0,0,0,2
"COG4096",523,1194,211,471,37,179
"COG4097",7,0,1,9,1,19
"COG4098",3,3,9,2,42,40
"COG4099",72,175,63,124,167,136
"COG4100",266,71,249,163,293,389
"COG4104",3,141,1,33,0,1
"COG4105",9,9,5,11,0,2
"COG4106",0,4,3,8,132,3
"COG4107",1,4,6,3,1,3
"COG4108",597,369,558,534,462,627
"COG4109",2,0,3,0,14,9
"COG4110",0,0,1,2,0,0
"COG4112",2,0,0,6,0,0
"COG4114",1,3,2,6,0,2
"COG4115",183,349,90,167,147,103
"COG4116",3,2,4,2,5,13
"COG4117",0,2,1,1,0,0
"COG4120",202,74,347,164,245,436
"COG4121",89,87,112,141,12,40
"COG4122",290,245,234,257,312,270
"COG4123",341,260,296,321,207,403
"COG4124",111,189,52,97,86,107
"COG4125",1,0,0,0,1,14
"COG4126",2,3,2,7,0,5
"COG4127",0,0,12,0,117,8
"COG4128",0,2,0,0,1,2
"COG4129",22,14,12,49,13,39
"COG4132",6,2,35,3,156,1
"COG4133",7,1,1,5,0,3
"COG4134",5,16,19,12,1,8
"COG4135",2,2,1,6,0,0
"COG4136",0,0,3,3,0,2
"COG4137",5,1,6,9,0,11
"COG4138",0,3,2,5,0,1
"COG4139",1,1,3,3,0,1
"COG4143",2,7,2,7,2,6
"COG4145",66,19,40,46,32,50
"COG4146",434,641,258,470,106,190
"COG4147",2,6,6,5,0,1
"COG4148",14,9,3,20,1,11
"COG4149",83,23,98,48,185,168
"COG4150",0,1,2,4,0,1
"COG4152",78,9,80,45,1,57
"COG4154",36,19,48,14,60,27
"COG4158",92,8,22,56,77,64
"COG4160",4,5,4,10,0,4
"COG4161",3,2,2,4,0,4
"COG4166",400,153,506,193,1079,823
"COG4167",0,5,4,6,1,6
"COG4168",0,1,3,8,0,4
"COG4170",2,5,5,6,1,4
"COG4171",3,0,2,2,0,4
"COG4172",38,7,42,22,312,107
"COG4174",0,4,2,3,0,0
"COG4175",163,376,183,229,55,86
"COG4176",143,254,136,205,24,47
"COG4177",82,110,223,123,442,191
"COG4178",116,33,17,26,22,21
"COG4181",2,4,9,6,0,6
"COG4185",97,103,74,62,43,68
"COG4186",132,134,77,30,145,50
"COG4187",8,2,23,17,244,7
"COG4188",0,2,0,2,0,0
"COG4189",36,15,20,23,40,121
"COG4191",28,53,62,135,0,22
"COG4193",65,9,125,95,99,192
"COG4194",0,0,2,2,14,0
"COG4198",303,375,423,390,178,237
"COG4199",2,70,0,79,40,14
"COG4200",2,5,24,15,8,95
"COG4206",1540,2633,2166,2212,276,665
"COG4208",80,3,90,28,84,68
"COG4209",392,467,225,239,558,724
"COG4211",94,48,140,84,151,259
"COG4213",35,18,95,55,29,64
"COG4214",16,13,66,27,20,16
"COG4215",0,10,5,5,1,7
"COG4219",188,131,311,238,402,661
"COG4220",0,3,1,1,0,4
"COG4221",156,255,146,208,38,99
"COG4222",0,18,3,0,17,4
"COG4224",46,4,30,33,41,95
"COG4225",1430,1921,1291,1576,365,624
"COG4226",7,15,24,18,0,44
"COG4227",146,644,122,33,151,56
"COG4228",2,0,1,0,1,1
"COG4230",2,4,5,5,0,24
"COG4231",424,470,407,484,397,211
"COG4232",158,463,219,221,12,122
"COG4233",8,0,0,0,0,2
"COG4235",10,9,11,17,2,17
"COG4237",9,6,8,12,0,4
"COG4238",1,0,1,1,0,0
"COG4239",0,2,1,4,0,1
"COG4241",18,14,7,15,81,8
"COG4242",0,0,1,1,0,0
"COG4243",0,0,13,0,113,1
"COG4245",0,3,3,3,22,2
"COG4248",0,9,7,1,53,7
"COG4249",13,28,125,65,13,21
"COG4252",5,1,0,4,0,0
"COG4253",0,1,0,0,0,1
"COG4256",0,0,0,1,0,0
"COG4258",15,0,0,0,0,1
"COG4260",312,41,127,128,392,349
"COG4261",127,181,51,75,49,62
"COG4262",1,3,2,2,0,0
"COG4264",0,2,0,1,0,0
"COG4267",41,1,53,10,312,150
"COG4268",78,46,138,27,14,94
"COG4269",3,10,3,8,0,0
"COG4271",23,4,82,0,0,4
"COG4277",324,309,273,421,273,341
"COG4279",18,1,2,0,29,19
"COG4282",0,8,7,4,0,0
"COG4283",22,18,39,36,2,84
"COG4284",158,1,44,88,291,333
"COG4286",37,15,76,21,58,195
"COG4287",0,0,4,0,0,0
"COG4288",1,1,2,2,3,0
"COG4289",435,494,426,498,87,210
"COG4292",52,206,25,21,21,3
"COG4294",0,4,3,3,1,6
"COG4295",15,13,69,27,56,62
"COG4296",7,6,104,26,28,59
"COG4299",399,760,418,689,54,154
"COG4300",3,1,1,1,8,6
"COG4302",4,12,44,22,0,3
"COG4303",6,14,58,32,3,7
"COG4310",0,0,0,0,0,1
"COG4314",3,0,0,2,0,1
"COG4316",1,0,0,1,0,3
"COG4320",0,0,20,0,237,3
"COG4325",1,10,4,0,0,0
"COG4330",0,3,0,0,6,2
"COG4332",23,82,8,15,0,5
"COG4333",20,49,80,8,2,52
"COG4335",24,122,31,15,0,1
"COG4336",1,0,51,7,9,20
"COG4354",179,268,216,446,0,72
"COG4357",4,0,1,2,3,6
"COG4359",0,0,0,1,0,0
"COG4372",64,8,2,13,116,30
"COG4377",113,11,35,60,14,46
"COG4379",0,0,0,2,0,2
"COG4380",0,0,0,0,0,13
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",40,14,63,215,0,19
"COG4384",0,0,1,0,0,1
"COG4385",18,10,9,23,1,8
"COG4386",4,0,10,1,1,0
"COG4387",1,0,0,3,0,0
"COG4388",0,3,22,2,0,37
"COG4389",4,0,0,5,0,5
"COG4390",0,0,0,0,0,4
"COG4392",0,1,2,1,5,8
"COG4393",4,0,34,10,202,8
"COG4394",6,4,0,11,0,1
"COG4395",10,1,2,0,0,3
"COG4396",0,1,21,0,0,8
"COG4397",0,9,6,9,0,18
"COG4399",0,3,4,12,0,2
"COG4401",21,7,2,2,8,1
"COG4403",15,9,137,12,27,113
"COG4405",9,1,9,8,2,19
"COG4408",0,5,0,4,0,0
"COG4409",340,407,419,339,454,203
"COG4412",14,3,192,10,21,34
"COG4413",155,200,63,188,4,33
"COG4420",2,0,13,3,5,11
"COG4421",0,149,0,24,0,2
"COG4422",434,704,512,558,127,473
"COG4430",69,159,32,79,0,28
"COG4443",37,13,53,28,61,70
"COG4448",65,23,9,12,0,5
"COG4452",40,143,89,66,0,10
"COG4453",0,4,0,1,0,0
"COG4456",1,0,1,0,13,0
"COG4457",1,2,3,14,0,2
"COG4458",2,6,2,8,1,1
"COG4463",37,16,97,28,95,71
"COG4464",257,113,214,218,291,355
"COG4465",172,44,62,91,93,145
"COG4466",3,0,6,1,25,28
"COG4467",0,1,0,0,7,4
"COG4468",382,79,399,182,584,460
"COG4469",1,0,0,1,24,9
"COG4470",1,0,0,0,15,12
