"","NLF015","NOM002","DLM003","DOF011","NLM022","DLF004"
"COG3156",4,0,0,0,27,0
"COG3157",7,3,1,4,25,0
"COG3158",6,28,38,318,62,203
"COG3159",7,1,0,3,15,1
"COG3160",1,5,2,1,28,1
"COG3161",2,1,0,0,31,1
"COG3162",1,0,1,0,10,1
"COG3164",29,10,11,4,114,17
"COG3165",5,1,0,0,27,0
"COG3166",6,1,0,0,18,3
"COG3169",79,27,137,40,73,110
"COG3171",3,2,1,1,14,0
"COG3172",4,1,24,1,37,1
"COG3173",10,2,20,1,9,1
"COG3174",263,31,102,80,46,124
"COG3176",419,152,787,594,190,465
"COG3177",528,649,975,976,696,627
"COG3178",370,79,286,485,136,317
"COG3179",2,0,13,0,6,340
"COG3180",21,4,9,5,30,17
"COG3181",142,62,84,73,129,75
"COG3182",244,26,256,47,167,80
"COG3183",5,4,31,220,45,18
"COG3185",0,0,0,0,1,0
"COG3187",185,55,129,78,132,114
"COG3188",67,39,11,9,499,11
"COG3189",85,29,87,44,36,48
"COG3190",5,0,0,0,10,1
"COG3191",54,45,53,30,69,29
"COG3192",31,11,16,6,24,20
"COG3193",22,63,9,6,22,8
"COG3194",0,0,0,0,12,0
"COG3195",0,1,0,0,0,0
"COG3196",18,13,10,5,29,6
"COG3199",4,0,8,0,1,1
"COG3201",131,161,257,96,85,291
"COG3203",53,8,7,14,184,42
"COG3204",3,0,0,0,17,1
"COG3206",505,136,424,903,234,437
"COG3208",5,27,7,19,9,7
"COG3209",1490,755,575,1142,1121,5271
"COG3210",137,21,169,42,22,35
"COG3211",0,0,0,0,1,0
"COG3212",4,38,18,75,10,37
"COG3213",0,0,0,2,1,0
"COG3214",6,4,8,0,46,0
"COG3216",0,0,1,0,0,5
"COG3217",8,0,0,0,39,0
"COG3218",0,1,0,0,5,0
"COG3219",0,0,2,0,1,0
"COG3220",0,0,0,1,0,0
"COG3221",16,78,32,16,82,42
"COG3222",6,6,5,2,3,0
"COG3223",6,0,1,1,18,0
"COG3224",0,0,1,0,2,3
"COG3225",346,456,475,74,222,183
"COG3226",4,1,0,0,13,0
"COG3227",1,0,0,0,4,0
"COG3228",4,3,0,0,11,0
"COG3231",7,5,20,0,18,1
"COG3232",0,0,0,0,22,0
"COG3234",1,1,0,1,14,1
"COG3236",8,52,44,5,83,16
"COG3237",1,1,2,0,7,0
"COG3238",20,75,23,27,75,26
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,5,0
"COG3246",37,22,137,81,16,18
"COG3247",6,2,2,0,33,5
"COG3248",1,1,1,1,20,4
"COG3250",16471,5858,8904,10316,7182,10464
"COG3251",1,0,0,0,3,0
"COG3252",2,2,3,0,0,0
"COG3253",1,1,0,0,0,0
"COG3254",73,41,39,128,54,111
"COG3256",6,1,0,6,6,2
"COG3257",5,26,9,3,7,5
"COG3259",1,0,0,0,0,0
"COG3260",30,5,19,1,32,15
"COG3261",26,11,19,6,58,13
"COG3262",13,2,3,1,58,2
"COG3263",401,341,577,262,324,202
"COG3264",35,16,7,9,145,15
"COG3265",3,4,1,0,21,1
"COG3266",5,0,2,0,22,1
"COG3267",7,82,2,7,49,5
"COG3268",0,0,0,0,4,20
"COG3270",42,235,55,36,221,51
"COG3271",0,0,0,0,2,0
"COG3272",0,1,0,3,27,0
"COG3274",527,350,399,597,304,212
"COG3275",944,231,1261,889,618,1364
"COG3276",40,34,40,22,50,38
"COG3279",1326,1944,1542,890,2200,1700
"COG3283",12,66,10,153,41,1
"COG3284",37,69,55,158,14,17
"COG3287",14,263,0,7,55,5
"COG3288",6,6,2,0,31,0
"COG3290",115,22,43,25,144,56
"COG3291",117,300,476,43,110,102
"COG3292",10628,1953,5404,8345,4685,12336
"COG3293",8,8,257,38,376,26
"COG3294",7,10,8,7,84,9
"COG3296",0,0,48,0,0,4
"COG3297",1,0,1,0,12,0
"COG3299",89,88,32,6,43,16
"COG3301",24,2,3,1,43,5
"COG3302",9,2,2,0,51,0
"COG3303",296,42,224,26,92,88
"COG3304",102,41,86,89,59,132
"COG3306",11,8,54,6,4,8
"COG3307",79,64,45,65,31,43
"COG3309",2,0,27,3,0,13
"COG3311",5,2,0,1,13,2
"COG3312",0,1,1,3,18,1
"COG3313",1,1,0,0,7,0
"COG3314",72,276,107,102,212,78
"COG3315",81,130,109,50,142,66
"COG3316",35,4,17,14,50,0
"COG3317",5,3,1,1,31,5
"COG3318",2,1,0,7,14,5
"COG3319",38,5,1,3,104,6
"COG3320",25,265,56,25,35,16
"COG3321",29,1,24,2,42,1
"COG3323",144,76,242,147,105,86
"COG3324",56,6,143,8,3,34
"COG3325",485,76,75,99,96,80
"COG3326",11,59,22,78,67,26
"COG3327",0,0,0,0,28,0
"COG3328",403,918,1089,811,1256,1303
"COG3330",0,0,0,0,1,0
"COG3331",25,134,54,30,98,53
"COG3333",217,155,114,82,130,57
"COG3335",29,543,117,25,129,10
"COG3338",0,0,9,4,1,0
"COG3339",11,38,24,41,3,5
"COG3340",72,207,104,155,266,230
"COG3341",156,223,200,206,223,193
"COG3343",0,1,22,0,1,0
"COG3344",1471,1735,3167,2946,2766,7059
"COG3345",1303,1688,769,1481,1064,1056
"COG3347",5,10,12,4,6,8
"COG3350",0,0,0,1,0,0
"COG3359",27,180,29,40,177,59
"COG3366",3,0,4,0,1,10
"COG3369",2,0,32,0,8,2
"COG3376",0,1,0,0,1,1
"COG3378",177,476,234,272,576,250
"COG3379",1,0,2,1,1,0
"COG3381",5,3,3,2,47,7
"COG3382",134,32,101,272,62,199
"COG3383",51,177,64,151,20,32
"COG3384",6,3,2,1,49,5
"COG3385",396,136,1506,2390,1098,5234
"COG3386",96,34,138,40,103,60
"COG3387",241,40,107,38,45,50
"COG3391",158,72,332,24,194,326
"COG3392",115,49,49,12,20,70
"COG3393",3,20,8,7,9,6
"COG3394",47,52,78,17,32,23
"COG3395",35,101,96,149,117,70
"COG3396",0,2,1,0,38,0
"COG3397",6,7,0,1,2,2
"COG3401",34,31,2,2,61,49
"COG3402",4,5,42,2,40,19
"COG3404",287,178,264,105,207,120
"COG3405",71,123,167,225,120,161
"COG3407",0,1,20,0,0,0
"COG3408",838,405,924,699,548,1025
"COG3409",94,226,43,45,129,159
"COG3410",34,12,41,9,91,29
"COG3411",7,4,62,5,8,14
"COG3412",6,42,10,28,26,2
"COG3414",11,47,24,93,28,23
"COG3415",0,0,0,6,0,0
"COG3416",0,1,0,0,0,0
"COG3417",2,1,55,0,28,5
"COG3418",2,0,0,0,10,0
"COG3420",16,0,0,0,4,0
"COG3421",2,12,0,0,13,0
"COG3422",0,0,2,0,14,0
"COG3423",2,1,0,0,8,0
"COG3425",0,0,22,0,0,2
"COG3426",362,142,248,140,195,142
"COG3428",2,0,34,0,12,25
"COG3429",0,2,0,0,0,0
"COG3433",27,0,1,1,63,1
"COG3434",8,145,40,3,42,20
"COG3436",1330,2359,830,991,843,2785
"COG3437",815,621,493,904,835,782
"COG3439",71,3,173,4,8,26
"COG3440",1,20,4,4,27,1
"COG3442",13,39,48,10,27,16
"COG3443",0,6,24,7,29,0
"COG3444",71,221,111,166,133,62
"COG3445",2,2,0,2,15,0
"COG3447",1,1,0,0,27,1
"COG3448",4,26,5,57,0,1
"COG3449",310,64,239,39,61,125
"COG3450",0,0,2,0,0,0
"COG3451",3049,2391,2010,1923,2929,1831
"COG3452",35,110,34,30,188,78
"COG3454",10,3,8,2,24,8
"COG3455",0,0,2,0,3,0
"COG3456",4,0,0,1,2,0
"COG3457",8,24,11,3,31,33
"COG3458",509,151,305,354,130,306
"COG3459",273,1310,170,534,704,759
"COG3460",0,0,0,2,5,0
"COG3463",18,192,16,6,70,6
"COG3464",1166,1074,627,1270,1662,985
"COG3467",228,233,219,181,191,170
"COG3468",467,111,256,69,337,443
"COG3469",0,0,0,0,1,4
"COG3470",2,5,0,4,1,0
"COG3471",0,0,1,1,2,9
"COG3472",32,32,33,196,34,42
"COG3473",0,5,7,0,0,0
"COG3475",369,532,411,563,575,408
"COG3476",55,110,20,56,70,38
"COG3477",1,0,0,0,4,2
"COG3478",2,0,5,2,1,3
"COG3479",0,1,0,0,0,0
"COG3480",0,5,8,0,0,5
"COG3481",118,368,132,163,281,141
"COG3484",0,1,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",8,2,1,0,17,6
"COG3487",115,23,114,15,30,36
"COG3488",314,44,229,686,161,404
"COG3491",0,0,0,1,2,0
"COG3493",160,70,13,8,24,39
"COG3494",38,49,18,75,2,27
"COG3496",0,0,0,0,1,0
"COG3497",65,1,187,4,81,39
"COG3498",12,1,5,0,29,25
"COG3499",1,0,0,0,11,0
"COG3500",41,6,166,4,54,37
"COG3501",62,346,159,159,131,42
"COG3503",17,19,12,8,53,17
"COG3504",2,1,1,77,28,0
"COG3505",2389,2049,1918,1994,2290,1728
"COG3506",50,87,68,57,104,36
"COG3507",4604,2169,1928,2447,2189,2411
"COG3509",8,0,13,21,7,151
"COG3512",30,43,72,4,41,19
"COG3513",337,324,338,26,253,107
"COG3514",0,0,0,0,2,0
"COG3515",7,2,2,1,19,3
"COG3516",4,0,0,0,6,0
"COG3517",6,3,3,2,13,3
"COG3518",2,0,0,1,0,0
"COG3519",7,2,7,1,10,3
"COG3520",4,2,2,3,4,2
"COG3521",5,1,2,0,8,0
"COG3522",5,0,1,1,9,2
"COG3523",10,3,2,4,18,1
"COG3524",5,0,4,1,1,2
"COG3525",4301,1139,3191,4290,2069,2267
"COG3527",0,4,8,0,3,4
"COG3528",0,0,0,0,0,4
"COG3529",0,0,0,0,5,0
"COG3530",0,0,0,0,3,6
"COG3533",3048,1366,1514,1657,1077,1231
"COG3534",1809,1033,938,2297,682,1724
"COG3535",1,1,17,0,8,6
"COG3536",0,0,2,0,3,1
"COG3537",6246,1378,4131,3486,2526,2182
"COG3538",800,217,473,603,203,333
"COG3539",39,20,7,5,277,10
"COG3541",11,3,32,6,20,10
"COG3542",9,0,5,0,1,12
"COG3543",34,51,4,14,51,16
"COG3544",5,15,22,51,2,2
"COG3545",0,0,0,0,1,0
"COG3546",60,182,52,44,98,83
"COG3547",1010,967,1674,3194,1493,3762
"COG3548",1,0,8,0,0,1
"COG3549",3,4,1,0,3,7
"COG3550",771,323,852,1578,585,1249
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,2,1
"COG3557",0,7,23,1,1,4
"COG3558",0,1,0,0,3,0
"COG3560",183,62,175,99,62,69
"COG3561",10,2,91,16,7,266
"COG3562",1,0,1,0,0,2
"COG3563",4,0,1,1,0,0
"COG3566",20,8,16,0,4,17
"COG3567",25,10,7,0,5,10
"COG3568",1003,252,648,261,384,524
"COG3570",18,0,5,0,15,1
"COG3572",9,21,18,5,10,1
"COG3575",0,0,9,1,0,0
"COG3576",2,12,0,0,2,2
"COG3579",733,202,533,542,255,527
"COG3580",376,1384,244,299,737,455
"COG3581",330,1281,229,261,649,416
"COG3583",31,92,17,124,90,27
"COG3584",63,187,58,151,130,55
"COG3585",1,10,3,0,0,2
"COG3586",5,42,15,82,21,27
"COG3587",332,391,110,1489,105,500
"COG3588",1,5,10,1,1,0
"COG3589",7,54,21,73,15,7
"COG3590",574,206,633,954,293,1160
"COG3591",11,23,0,16,46,2
"COG3592",0,1,2,0,9,0
"COG3593",56,240,201,11,137,262
"COG3594",274,350,196,290,248,221
"COG3595",0,1,5,1,15,2
"COG3596",19,136,19,3,33,2
"COG3597",2,35,0,1,31,5
"COG3598",12,12,1,5,33,31
"COG3599",21,43,52,22,55,39
"COG3600",69,108,41,184,41,147
"COG3601",54,264,97,116,180,82
"COG3602",40,6,2,1,2,2
"COG3603",6,18,12,4,7,6
"COG3604",460,98,147,32,170,93
"COG3605",9,2,2,0,40,2
"COG3608",45,127,22,48,166,100
"COG3609",1,0,5,1,6,3
"COG3610",112,168,127,65,126,87
"COG3611",2,6,29,5,1,11
"COG3613",5,5,4,3,1,0
"COG3615",0,1,12,0,14,2
"COG3616",9,20,47,9,11,16
"COG3617",66,76,109,510,146,255
"COG3618",3,2,5,0,2,1
"COG3619",81,291,75,36,157,54
"COG3621",0,0,0,11,1,0
"COG3622",10,15,36,0,47,11
"COG3623",13,41,11,5,38,3
"COG3624",3,0,0,0,11,0
"COG3625",15,3,8,1,8,4
"COG3626",13,4,15,1,23,6
"COG3627",13,2,10,3,13,9
"COG3628",8,0,36,3,9,1
"COG3629",4,5,14,1,13,6
"COG3633",112,209,65,202,175,86
"COG3634",401,96,312,119,235,174
"COG3635",408,152,247,339,183,296
"COG3636",0,0,0,0,2,0
"COG3637",10,1,4,2,56,2
"COG3638",21,74,18,6,73,22
"COG3639",41,148,36,9,70,24
"COG3640",22,161,23,44,77,29
"COG3641",90,140,74,62,178,77
"COG3643",181,36,136,53,49,92
"COG3645",60,112,162,350,143,835
"COG3646",49,27,83,89,43,378
"COG3647",0,1,0,0,5,6
"COG3649",134,97,58,19,80,61
"COG3650",4,67,1,0,29,1
"COG3653",79,53,71,33,65,62
"COG3654",19,33,62,36,44,20
"COG3655",52,99,126,51,104,77
"COG3657",0,0,0,0,1,0
"COG3660",0,0,0,0,0,7
"COG3661",393,44,247,460,94,347
"COG3662",0,0,0,0,1,0
"COG3663",125,151,173,261,217,207
"COG3664",67,613,96,5,63,40
"COG3665",5,0,6,0,31,2
"COG3666",927,673,1145,2823,500,2211
"COG3667",0,2,1,0,0,0
"COG3668",0,4,4,0,5,6
"COG3669",2367,1018,2020,2168,1219,1778
"COG3671",5,0,2,1,0,0
"COG3672",2,1,2,0,1,0
"COG3675",6,53,4,117,0,1
"COG3676",99,1,126,128,13,83
"COG3677",48,72,214,35,86,10
"COG3678",5,2,1,1,39,2
"COG3679",0,1,14,0,0,0
"COG3680",0,1,13,0,5,4
"COG3681",432,278,601,616,374,522
"COG3682",47,216,191,60,162,94
"COG3683",4,0,1,2,2,1
"COG3684",7,0,21,0,15,1
"COG3685",3,1,2,1,25,1
"COG3688",122,556,94,159,506,145
"COG3689",38,79,42,20,27,44
"COG3691",3,0,1,0,22,1
"COG3692",0,0,0,0,11,1
"COG3693",256,478,256,264,217,272
"COG3694",3,9,45,2,3,2
"COG3695",134,96,122,58,60,59
"COG3696",1573,255,1760,910,657,1091
"COG3697",45,30,16,23,33,24
"COG3698",3,1,0,1,21,2
"COG3700",3,0,0,3,32,3
"COG3701",0,0,8,26,0,2
"COG3703",2,1,0,0,21,1
"COG3704",0,1,0,0,7,0
"COG3705",83,326,87,90,246,87
"COG3706",5639,1483,2503,1098,1866,4611
"COG3707",37,56,33,50,59,30
"COG3708",12,109,112,6,40,13
"COG3709",5,1,0,0,9,0
"COG3710",8,9,1,1,77,3
"COG3711",233,919,515,1014,379,127
"COG3712",4140,1285,4080,2009,1472,3069
"COG3713",13,0,11,1,45,19
"COG3714",9,0,6,0,20,2
"COG3715",156,286,128,227,172,66
"COG3716",121,265,150,235,201,61
"COG3717",602,244,239,279,322,471
"COG3718",9,111,34,125,55,16
"COG3719",5,1,0,2,29,0
"COG3720",4,3,0,0,1,0
"COG3721",7,1,1,0,4,4
"COG3722",3,3,0,1,47,1
"COG3723",37,50,114,21,55,48
"COG3724",0,2,0,2,21,2
"COG3725",2,3,2,0,20,1
"COG3726",1,1,1,1,12,0
"COG3727",210,97,174,134,114,108
"COG3728",32,41,12,48,48,7
"COG3729",2,1,0,0,6,0
"COG3730",10,81,3,156,21,0
"COG3731",6,37,7,89,12,1
"COG3732",6,101,12,161,15,0
"COG3733",0,0,0,1,47,0
"COG3734",21,3,2,0,28,6
"COG3735",199,23,86,8,33,52
"COG3736",1,0,0,0,22,0
"COG3738",3,7,52,10,46,35
"COG3740",23,36,38,165,28,28
"COG3741",0,1,17,0,0,0
"COG3744",2,0,9,0,0,22
"COG3745",0,0,1,0,5,5
"COG3746",166,59,216,96,67,94
"COG3747",15,53,43,1,28,2
"COG3753",4,0,0,0,19,0
"COG3754",185,143,289,240,81,138
"COG3755",0,0,0,0,15,0
"COG3756",0,0,0,0,2,0
"COG3757",202,602,241,596,776,730
"COG3758",6,4,5,0,20,1
"COG3759",0,2,5,0,0,0
"COG3760",89,160,120,62,105,65
"COG3762",3,0,34,2,5,0
"COG3763",0,1,5,1,0,3
"COG3764",45,189,107,37,167,54
"COG3765",6,3,1,0,66,4
"COG3766",5,1,0,0,13,0
"COG3768",0,0,0,2,26,0
"COG3769",1,0,0,0,8,0
"COG3770",4,2,0,0,17,1
"COG3771",0,1,2,1,8,0
"COG3772",15,18,10,0,35,24
"COG3773",75,484,76,67,342,139
"COG3774",280,97,235,357,230,138
"COG3775",317,264,235,359,193,405
"COG3776",2,0,1,0,3,0
"COG3778",0,1,0,0,0,0
"COG3779",0,1,0,0,5,0
"COG3781",1,0,1,0,15,0
"COG3783",3,0,1,0,11,1
"COG3784",1,0,1,0,10,0
"COG3785",1,0,0,0,13,0
"COG3786",5,27,14,2,75,15
"COG3787",2,0,6,1,8,4
"COG3788",1,2,1,0,14,0
"COG3789",3,0,0,0,14,0
"COG3790",2,0,0,1,10,1
"COG3791",0,0,2,0,0,0
"COG3793",0,1,0,0,1,0
"COG3794",0,0,0,2,1,0
"COG3797",0,7,14,3,0,0
"COG3799",37,5,2,4,0,16
"COG3804",8,41,22,4,31,5
"COG3808",842,162,599,680,390,286
"COG3815",0,16,12,1,1,0
"COG3817",16,42,7,14,20,15
"COG3819",17,40,8,5,16,13
"COG3822",57,30,99,71,15,31
"COG3823",2,0,105,0,8,2
"COG3824",1,0,0,0,0,0
"COG3825",7,7,27,0,4,6
"COG3828",0,0,10,0,0,0
"COG3829",352,239,390,319,191,241
"COG3830",321,214,292,271,254,232
"COG3831",97,15,30,1,60,55
"COG3832",0,1,1,0,1,0
"COG3833",43,435,40,58,356,137
"COG3835",14,20,61,14,122,66
"COG3836",29,8,59,6,48,24
"COG3837",5,1,10,0,0,0
"COG3839",288,503,286,177,517,348
"COG3840",2,2,2,1,11,0
"COG3842",654,629,477,671,704,619
"COG3843",325,1355,352,371,1448,310
"COG3845",175,398,272,114,286,211
"COG3846",0,6,0,84,2,10
"COG3848",96,204,23,78,126,59
"COG3850",16,3,2,1,84,16
"COG3851",14,9,2,10,35,19
"COG3852",12,4,4,3,34,5
"COG3853",59,312,88,142,185,58
"COG3854",60,262,45,58,221,84
"COG3855",563,636,581,834,614,582
"COG3856",5,15,5,33,3,0
"COG3857",217,943,233,416,743,268
"COG3858",82,614,152,125,320,175
"COG3859",33,126,50,45,100,59
"COG3860",4,1,3,1,0,1
"COG3862",45,123,41,21,60,37
"COG3863",0,2,0,0,1,0
"COG3864",1,8,11,12,2,15
"COG3866",40,354,95,11,126,462
"COG3867",185,720,155,437,366,266
"COG3868",6,42,0,1,22,20
"COG3869",32,70,17,80,72,50
"COG3870",14,24,14,1,13,9
"COG3871",133,39,160,82,43,130
"COG3872",50,210,77,119,284,104
"COG3874",17,15,17,7,36,12
"COG3875",94,107,164,163,64,101
"COG3876",298,60,419,104,185,171
"COG3877",20,3,36,19,9,7
"COG3878",24,10,31,8,34,11
"COG3879",7,48,10,58,14,5
"COG3880",17,34,23,32,51,24
"COG3881",0,1,1,1,0,0
"COG3882",232,22,38,10,111,58
"COG3883",9,120,26,7,53,32
"COG3884",240,307,269,378,310,281
"COG3885",14,0,11,2,3,0
"COG3886",154,288,114,391,362,157
"COG3887",216,740,209,372,533,226
"COG3892",0,3,2,5,4,0
"COG3893",14,1,271,6,13,19
"COG3894",26,324,61,38,141,67
"COG3895",2,0,1,0,19,1
"COG3896",0,0,0,0,0,6
"COG3899",8,10,14,1,11,7
"COG3901",0,0,1,1,12,2
"COG3903",0,1,0,0,0,0
"COG3906",0,1,6,1,1,3
"COG3907",0,0,0,0,1,0
"COG3910",20,136,79,47,108,24
"COG3911",0,0,43,0,0,2
"COG3915",0,0,1,1,3,0
"COG3919",40,12,84,5,75,61
"COG3920",40,83,48,91,12,21
"COG3921",0,0,0,0,4,0
"COG3923",0,0,0,0,9,0
"COG3924",0,1,0,0,6,0
"COG3925",4,0,0,1,23,1
"COG3926",25,7,11,6,6,202
"COG3933",43,450,88,609,85,23
"COG3934",9,0,4,0,18,9
"COG3935",71,320,78,48,259,121
"COG3936",3,1,58,3,11,4
"COG3937",5,16,9,1,5,1
"COG3938",2,17,3,2,0,3
"COG3940",366,372,192,36,203,142
"COG3941",8,2,7,0,139,4
"COG3942",1,22,100,0,3,4
"COG3943",535,431,877,1010,675,1199
"COG3944",57,304,83,64,258,113
"COG3945",3,20,7,32,2,2
"COG3947",2,15,10,5,24,18
"COG3948",20,2,5,2,50,24
"COG3949",21,141,63,13,30,23
"COG3950",338,240,210,391,319,201
"COG3951",10,0,2,4,17,4
"COG3952",4,2,68,10,28,9
"COG3953",0,6,8,0,0,1
"COG3954",7,1,1,0,37,1
"COG3955",11,10,68,3,18,22
"COG3956",92,43,99,304,118,151
"COG3957",62,397,46,26,243,81
"COG3958",384,555,171,222,363,185
"COG3959",256,549,159,215,343,162
"COG3960",9,1,2,0,27,1
"COG3961",0,0,0,0,1,0
"COG3962",5,97,23,86,12,5
"COG3963",0,0,2,0,0,1
"COG3964",69,36,31,6,15,35
"COG3965",7,12,12,4,6,3
"COG3966",3,0,27,0,0,3
"COG3967",9,0,0,0,8,0
"COG3968",1511,1003,1268,1341,1108,1464
"COG3969",430,98,416,246,194,239
"COG3971",5,2,2,1,44,4
"COG3972",31,56,12,7,32,4
"COG3973",267,371,218,121,148,155
"COG3975",0,0,4,0,3,4
"COG3976",40,24,16,20,37,28
"COG3977",6,2,0,0,28,3
"COG3978",1,0,0,0,5,0
"COG3979",6,73,4,2,21,11
"COG3980",119,117,52,12,79,41
"COG3981",21,14,18,28,41,19
"COG4001",753,901,514,686,492,0
"COG4012",1,0,1,0,0,1
"COG4021",4,0,5,0,0,1
"COG4032",19,28,140,1,12,36
"COG4043",0,0,0,0,4,6
"COG4085",1,0,9,1,0,0
"COG4086",20,176,15,25,63,30
"COG4087",2,3,3,1,2,0
"COG4091",9,61,7,120,2,2
"COG4095",1,0,1,0,0,1
"COG4096",454,582,430,814,307,321
"COG4097",5,0,8,0,0,1
"COG4098",2,4,43,3,1,3
"COG4099",165,52,118,61,84,189
"COG4100",111,379,111,155,311,121
"COG4104",0,0,12,1,2,6
"COG4105",5,1,3,6,39,2
"COG4106",3,1,1,0,10,0
"COG4107",6,4,2,1,14,5
"COG4108",551,550,522,712,689,587
"COG4109",0,1,30,0,1,7
"COG4110",0,2,20,0,0,165
"COG4112",0,0,0,0,0,7
"COG4114",1,1,0,1,19,0
"COG4115",65,76,194,75,52,181
"COG4116",1,7,14,1,1,1
"COG4117",1,0,0,0,18,1
"COG4120",208,439,145,87,357,204
"COG4121",143,23,182,59,175,97
"COG4122",287,283,302,395,287,202
"COG4123",202,354,347,353,355,262
"COG4124",392,222,170,189,211,441
"COG4125",0,0,0,0,0,1
"COG4126",2,3,15,3,8,7
"COG4127",3,28,2,1,13,2
"COG4129",17,20,29,28,79,30
"COG4130",0,0,0,1,0,0
"COG4132",11,6,12,1,2,13
"COG4133",4,1,2,1,16,2
"COG4134",6,12,5,2,27,4
"COG4135",5,3,1,0,25,1
"COG4136",1,0,0,0,11,0
"COG4137",3,2,2,4,21,1
"COG4138",3,0,0,1,16,1
"COG4139",1,0,0,0,6,0
"COG4143",4,0,6,0,28,1
"COG4145",58,73,43,121,39,62
"COG4146",658,209,441,478,193,576
"COG4147",7,2,1,0,43,2
"COG4148",11,1,1,4,42,4
"COG4149",70,205,51,73,129,47
"COG4150",3,0,0,0,21,6
"COG4152",16,62,183,33,105,56
"COG4154",15,41,25,47,26,21
"COG4158",31,193,21,12,102,47
"COG4160",7,1,1,4,31,3
"COG4161",7,2,0,3,18,1
"COG4166",276,490,248,333,691,227
"COG4167",5,0,1,2,27,1
"COG4168",4,3,0,1,12,1
"COG4170",1,1,0,1,12,0
"COG4171",3,0,0,3,11,0
"COG4172",29,21,12,11,44,42
"COG4174",8,3,2,0,22,14
"COG4175",154,61,118,118,97,159
"COG4176",193,63,127,73,62,123
"COG4177",122,282,141,112,171,152
"COG4178",29,88,26,104,49,18
"COG4181",6,6,1,2,30,0
"COG4185",35,79,75,248,47,65
"COG4186",17,63,115,66,27,88
"COG4187",11,12,19,0,10,9
"COG4188",5,0,5,0,0,1
"COG4189",16,190,37,6,46,4
"COG4191",64,6,24,8,11,30
"COG4192",1,3,0,0,0,0
"COG4193",16,110,11,36,101,116
"COG4194",0,0,0,2,2,0
"COG4197",0,0,0,0,4,0
"COG4198",324,339,415,261,216,271
"COG4199",0,2,12,0,0,1
"COG4200",7,36,10,5,23,10
"COG4206",1921,454,1825,2394,974,2446
"COG4208",17,180,21,13,109,31
"COG4209",119,982,898,178,598,307
"COG4211",81,162,69,45,183,99
"COG4213",29,81,31,90,64,35
"COG4214",16,38,15,66,56,21
"COG4215",9,4,1,1,30,1
"COG4219",94,532,262,95,488,271
"COG4220",2,0,0,0,19,0
"COG4221",237,59,214,342,132,167
"COG4222",2,66,37,192,21,138
"COG4224",17,92,25,30,82,31
"COG4225",2044,765,1061,663,936,1227
"COG4226",15,3,16,10,21,63
"COG4227",52,86,456,127,164,247
"COG4228",0,0,1,0,2,0
"COG4229",0,0,0,0,2,0
"COG4230",7,3,1,2,36,1
"COG4231",584,266,410,172,312,253
"COG4232",216,32,360,508,248,423
"COG4233",5,1,2,0,15,3
"COG4235",17,2,2,8,65,7
"COG4237",14,2,21,3,9,6
"COG4238",0,1,0,0,7,0
"COG4239",4,1,2,0,20,4
"COG4241",12,39,16,49,5,14
"COG4242",0,6,0,2,0,0
"COG4243",0,1,0,0,0,0
"COG4245",128,1,57,4,14,577
"COG4248",2,4,13,3,36,26
"COG4249",4,9,54,12,7,22
"COG4251",0,0,1,0,4,1
"COG4252",0,2,5,0,2,3
"COG4253",0,1,1,0,1,0
"COG4256",0,1,0,1,2,0
"COG4258",0,0,2,4,8,3
"COG4260",77,373,66,120,235,119
"COG4261",99,64,22,68,26,64
"COG4262",2,3,6,0,3,0
"COG4263",10,0,0,0,0,0
"COG4264",0,6,0,1,50,1
"COG4267",13,112,17,32,74,24
"COG4268",18,55,30,289,167,69
"COG4269",4,1,0,0,34,3
"COG4271",1,27,35,0,28,9
"COG4277",324,377,293,156,483,228
"COG4279",0,1,3,1,3,10
"COG4283",27,154,43,16,55,29
"COG4284",29,287,10,22,229,55
"COG4286",37,166,8,45,128,27
"COG4287",0,0,0,0,0,2
"COG4288",2,2,1,1,0,0
"COG4289",909,113,380,157,296,484
"COG4292",28,1,34,1,11,12
"COG4294",0,7,0,5,0,14
"COG4295",6,56,16,4,39,112
"COG4296",34,19,26,23,16,12
"COG4299",588,128,473,431,200,276
"COG4300",1,2,8,0,2,0
"COG4302",19,4,7,4,18,4
"COG4303",21,12,6,3,31,6
"COG4310",8,0,3,0,3,0
"COG4314",1,0,0,0,2,0
"COG4316",0,0,1,1,0,0
"COG4319",0,0,1,0,1,0
"COG4325",7,0,0,0,12,21
"COG4330",0,0,6,0,0,0
"COG4332",48,11,33,1,6,20
"COG4333",5,9,30,29,30,10
"COG4335",53,19,53,3,5,6
"COG4336",8,9,4,5,12,11
"COG4354",315,78,90,65,134,110
"COG4357",1,0,0,1,0,0
"COG4359",0,0,0,0,1,0
"COG4372",11,55,23,96,2,3
"COG4373",1,0,0,0,0,0
"COG4377",14,71,15,13,63,29
"COG4379",1,2,1,0,4,0
"COG4380",0,0,4,0,0,0
"COG4381",0,0,2,0,1,0
"COG4382",2,0,0,0,0,0
"COG4383",138,0,190,387,4,74
"COG4384",0,0,3,0,3,0
"COG4385",8,0,2,2,37,8
"COG4386",5,2,3,0,1,1
"COG4387",1,0,1,0,1,0
"COG4388",1,0,4,0,51,3
