"","DOM016","DOM022","NLF015","NOM014","NOM015","NOF009"
"COG3150",24,16,11,8,14,22
"COG3151",4,2,3,2,3,2
"COG3152",70,61,56,47,34,50
"COG3153",121,70,106,66,155,126
"COG3154",5,2,6,3,4,3
"COG3155",2,3,3,0,3,2
"COG3156",6,1,3,1,5,3
"COG3157",26,5,15,6,6,10
"COG3158",98,260,8,21,14,5
"COG3159",12,2,6,3,5,16
"COG3160",9,0,0,3,3,4
"COG3161",6,3,2,6,3,5
"COG3162",9,0,0,0,2,6
"COG3164",79,111,24,42,69,63
"COG3165",8,2,8,4,3,3
"COG3166",11,4,6,8,7,4
"COG3169",108,158,88,167,113,178
"COG3171",8,1,2,2,2,5
"COG3172",10,12,7,4,4,9
"COG3173",6,6,7,7,1,2
"COG3174",173,142,359,189,173,254
"COG3176",609,546,447,714,501,686
"COG3177",481,513,549,1166,1026,467
"COG3178",303,382,405,366,306,346
"COG3179",7,2,0,0,0,3
"COG3180",27,3,19,28,11,32
"COG3181",180,170,140,116,146,147
"COG3182",195,186,237,127,115,63
"COG3183",5,0,0,31,39,21
"COG3185",1,0,0,0,0,0
"COG3187",162,151,174,246,149,201
"COG3188",224,53,62,73,73,78
"COG3189",66,46,90,88,104,91
"COG3190",4,0,3,0,1,2
"COG3191",48,45,60,74,89,57
"COG3192",24,24,38,59,30,50
"COG3193",35,18,17,15,12,32
"COG3194",4,1,1,0,3,2
"COG3195",0,1,0,0,0,0
"COG3196",44,18,18,15,52,16
"COG3199",4,12,8,4,1,3
"COG3201",163,127,110,220,227,236
"COG3203",266,267,95,102,85,253
"COG3204",3,3,1,2,1,3
"COG3206",564,696,468,430,315,245
"COG3208",9,8,9,6,10,4
"COG3209",635,1612,1469,2032,2000,509
"COG3210",140,169,129,149,27,254
"COG3211",0,0,0,0,0,0
"COG3212",15,47,9,1,5,5
"COG3213",0,0,0,0,0,0
"COG3214",8,5,4,5,2,4
"COG3216",0,0,0,0,0,0
"COG3217",9,3,3,0,6,5
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",47,12,17,22,41,25
"COG3222",13,11,3,31,5,6
"COG3223",6,3,6,3,3,3
"COG3224",1,0,0,0,0,0
"COG3225",139,260,335,122,285,258
"COG3226",6,0,3,2,0,5
"COG3227",0,1,0,11,0,1
"COG3228",9,0,1,1,4,4
"COG3231",13,38,8,11,2,3
"COG3232",5,0,0,1,0,0
"COG3234",7,0,0,1,6,1
"COG3236",13,31,8,18,57,9
"COG3237",2,4,2,2,1,0
"COG3238",49,21,16,43,37,18
"COG3239",1,0,0,0,0,0
"COG3242",1,0,0,0,2,3
"COG3246",43,62,32,67,58,154
"COG3247",7,1,4,5,1,14
"COG3248",3,2,2,0,1,3
"COG3250",9021,8902,16008,9231,11530,12362
"COG3251",3,1,2,1,1,0
"COG3252",2,15,1,0,1,7
"COG3253",0,8,1,0,0,0
"COG3254",71,65,102,82,59,110
"COG3256",0,27,5,0,0,0
"COG3257",8,53,5,5,5,16
"COG3259",0,1,0,0,0,0
"COG3260",34,23,25,27,21,32
"COG3261",64,34,35,18,38,22
"COG3262",17,12,13,11,16,11
"COG3263",415,302,395,420,309,483
"COG3264",120,30,32,39,63,62
"COG3265",14,2,2,9,4,1
"COG3266",9,2,3,7,6,1
"COG3267",23,2,11,15,5,8
"COG3268",0,1,0,0,4,0
"COG3270",62,55,51,76,81,19
"COG3271",0,0,0,0,0,0
"COG3272",14,3,3,2,1,8
"COG3274",390,308,541,476,462,485
"COG3275",1151,1084,962,1018,880,1376
"COG3276",81,49,46,25,32,73
"COG3279",1453,1344,1304,1364,1397,1398
"COG3283",38,26,9,0,3,4
"COG3284",99,70,38,24,38,54
"COG3287",47,22,8,11,14,3
"COG3288",13,3,2,6,7,6
"COG3290",123,31,106,56,61,44
"COG3291",299,335,112,58,75,111
"COG3292",4683,6160,10692,9150,9769,11906
"COG3293",70,176,9,115,23,46
"COG3294",34,1,4,18,12,3
"COG3296",2,0,0,0,3,5
"COG3297",10,3,4,1,2,5
"COG3299",172,220,104,49,71,36
"COG3301",54,46,19,6,23,60
"COG3302",19,6,6,2,4,11
"COG3303",173,175,327,91,122,147
"COG3304",115,63,100,134,103,139
"COG3306",16,35,14,2,15,7
"COG3307",138,76,92,77,18,22
"COG3309",12,0,3,3,4,7
"COG3311",11,1,1,0,1,5
"COG3312",6,2,4,1,4,4
"COG3313",2,0,1,2,1,1
"COG3314",120,185,78,111,130,82
"COG3315",70,68,103,18,94,55
"COG3316",85,35,28,14,18,9
"COG3317",15,30,2,11,9,11
"COG3318",2,18,3,1,2,6
"COG3319",88,12,38,24,31,29
"COG3320",22,0,35,66,20,25
"COG3321",71,50,37,25,25,17
"COG3323",167,173,138,247,152,234
"COG3324",31,37,47,51,23,45
"COG3325",132,121,439,250,378,216
"COG3326",49,40,11,22,54,12
"COG3327",3,2,0,0,2,2
"COG3328",588,475,448,939,607,1987
"COG3330",0,0,0,0,0,0
"COG3331",57,40,21,72,41,14
"COG3333",219,246,185,168,262,192
"COG3335",128,108,31,36,63,100
"COG3338",0,1,0,0,0,0
"COG3339",29,11,10,8,5,12
"COG3340",125,193,61,203,107,128
"COG3341",176,237,186,229,223,208
"COG3343",0,9,0,0,0,0
"COG3344",1190,5445,1459,2884,1352,2261
"COG3345",988,979,1341,546,907,737
"COG3347",5,4,6,2,5,4
"COG3350",12,1,0,1,3,0
"COG3359",68,42,27,67,35,14
"COG3366",18,6,3,3,8,8
"COG3369",9,2,2,7,14,34
"COG3376",0,0,0,0,0,1
"COG3378",221,161,158,281,438,481
"COG3379",2,0,0,0,0,5
"COG3381",19,19,11,3,8,22
"COG3382",101,79,136,194,138,165
"COG3383",107,117,58,59,43,66
"COG3384",24,8,4,9,9,8
"COG3385",1060,522,399,141,412,262
"COG3386",98,88,84,66,131,108
"COG3387",56,41,159,151,71,130
"COG3391",258,290,172,89,249,234
"COG3392",74,49,144,31,50,22
"COG3393",3,3,7,5,17,0
"COG3394",86,52,55,58,89,78
"COG3395",100,212,43,77,137,111
"COG3396",4,2,0,0,1,3
"COG3397",0,0,6,0,0,0
"COG3401",6,2,29,16,3,2
"COG3402",24,18,2,102,1,60
"COG3404",268,337,253,341,354,274
"COG3405",86,83,60,145,58,156
"COG3407",0,10,0,0,0,1
"COG3408",664,637,807,664,613,775
"COG3409",73,110,90,130,165,40
"COG3410",31,19,33,11,10,69
"COG3411",26,11,12,27,35,41
"COG3412",23,18,6,9,8,21
"COG3414",32,38,6,12,19,23
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",6,4,6,3,6,18
"COG3418",2,0,1,0,4,2
"COG3420",19,0,11,0,0,27
"COG3421",2,0,1,0,2,84
"COG3422",1,0,2,0,1,2
"COG3423",4,0,1,3,0,0
"COG3425",0,10,0,0,0,1
"COG3426",314,313,351,400,414,344
"COG3428",15,11,1,60,2,42
"COG3429",0,1,0,2,0,0
"COG3433",42,15,24,13,22,18
"COG3434",15,23,10,5,6,12
"COG3436",1490,5895,1295,1595,2709,2640
"COG3437",528,786,839,786,630,479
"COG3439",106,38,67,19,42,91
"COG3440",22,6,5,14,11,4
"COG3442",17,24,10,14,32,8
"COG3443",11,21,0,2,4,5
"COG3444",142,170,68,105,97,60
"COG3445",7,0,1,1,3,4
"COG3447",7,3,1,1,7,8
"COG3448",14,20,6,0,3,2
"COG3449",196,127,308,197,198,241
"COG3450",4,3,0,0,0,1
"COG3451",1660,2339,3098,2835,3994,1462
"COG3452",48,21,31,22,41,22
"COG3454",34,7,15,21,14,15
"COG3455",16,2,0,1,2,5
"COG3456",13,1,2,0,0,1
"COG3457",17,14,10,9,14,12
"COG3458",273,229,525,376,315,493
"COG3459",327,251,255,224,487,110
"COG3460",0,0,0,0,2,2
"COG3463",41,25,19,19,14,12
"COG3464",349,1837,1142,3691,2309,3280
"COG3467",263,182,222,259,300,211
"COG3468",816,456,401,583,347,666
"COG3469",0,1,0,0,81,1
"COG3470",8,1,0,3,3,0
"COG3471",0,11,0,0,0,0
"COG3472",11,10,37,1,17,12
"COG3473",3,0,0,14,3,0
"COG3475",530,372,357,373,222,297
"COG3476",66,46,48,82,60,80
"COG3477",0,0,1,0,2,1
"COG3478",6,0,3,3,0,4
"COG3479",0,1,0,0,2,0
"COG3480",0,5,0,6,0,0
"COG3481",158,175,109,175,155,71
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",5,1,13,5,1,0
"COG3487",44,56,154,74,136,133
"COG3488",146,308,269,118,173,144
"COG3491",0,0,0,0,0,0
"COG3493",58,10,157,159,80,42
"COG3494",65,57,42,18,17,32
"COG3496",0,1,0,0,0,0
"COG3497",96,119,66,58,52,80
"COG3498",24,35,7,12,9,12
"COG3499",3,0,2,4,2,2
"COG3500",93,86,42,32,42,69
"COG3501",230,49,52,314,714,195
"COG3503",16,5,18,8,36,15
"COG3504",0,9,1,0,0,2
"COG3505",1897,1534,2461,1908,2592,1202
"COG3506",79,79,44,18,53,73
"COG3507",2390,2196,4581,3093,2656,3778
"COG3509",19,119,13,26,3,5
"COG3512",25,28,27,30,53,28
"COG3513",275,238,336,193,562,351
"COG3514",2,0,2,0,0,1
"COG3515",26,7,11,7,9,6
"COG3516",18,3,6,1,4,5
"COG3517",21,5,9,4,9,11
"COG3518",6,2,0,0,1,0
"COG3519",28,5,3,1,6,4
"COG3520",15,0,4,1,4,2
"COG3521",12,3,4,1,0,3
"COG3522",31,4,6,0,4,5
"COG3523",25,1,4,4,3,4
"COG3524",20,9,8,2,4,7
"COG3525",3214,3033,4409,3295,3269,4475
"COG3526",0,0,0,0,0,0
"COG3527",1,9,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",3,0,1,0,0,0
"COG3530",4,0,2,1,3,1
"COG3533",1919,1627,3105,2058,2586,2869
"COG3534",944,1145,1792,981,1083,1319
"COG3535",11,8,3,7,5,7
"COG3536",7,10,2,0,0,7
"COG3537",3795,4314,6382,3165,3861,6213
"COG3538",379,388,779,345,524,543
"COG3539",140,27,24,20,36,44
"COG3541",14,104,8,17,2,31
"COG3542",5,5,8,4,8,5
"COG3543",4,13,38,17,39,17
"COG3544",16,23,3,0,3,6
"COG3545",0,2,0,0,0,0
"COG3546",50,45,62,84,71,39
"COG3547",1205,1025,1000,498,722,1467
"COG3548",2,6,0,2,0,19
"COG3549",20,10,2,0,0,0
"COG3550",593,885,802,623,1361,574
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,4,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",155,117,180,223,145,230
"COG3561",4,64,5,7,16,3
"COG3562",17,12,4,1,4,7
"COG3563",11,36,11,1,1,6
"COG3566",5,221,44,539,5,22
"COG3567",11,175,24,435,4,24
"COG3568",653,727,1000,909,675,926
"COG3570",4,21,11,12,0,2
"COG3572",1,19,4,7,2,2
"COG3575",0,4,0,0,0,0
"COG3576",2,0,0,11,3,1
"COG3579",584,538,764,494,339,492
"COG3580",680,487,382,408,544,250
"COG3581",419,328,237,349,461,249
"COG3583",27,51,42,22,129,12
"COG3584",56,106,74,65,129,44
"COG3585",3,13,3,2,1,2
"COG3586",71,40,8,10,30,29
"COG3587",202,242,349,197,675,411
"COG3588",0,9,1,1,1,6
"COG3589",29,41,4,9,7,4
"COG3590",477,586,562,570,473,557
"COG3591",12,3,13,0,2,9
"COG3592",10,4,1,2,1,3
"COG3593",96,30,29,631,69,120
"COG3594",239,377,251,124,195,217
"COG3595",7,0,0,9,1,4
"COG3596",16,28,13,6,5,8
"COG3597",7,13,2,4,2,0
"COG3598",22,7,7,30,15,0
"COG3599",11,37,20,17,49,7
"COG3600",32,3,84,21,27,14
"COG3601",84,83,60,78,105,38
"COG3602",4,18,23,1,7,1
"COG3603",9,8,6,32,5,13
"COG3604",322,431,413,435,468,266
"COG3605",16,9,6,1,7,8
"COG3608",88,38,66,155,52,77
"COG3609",0,0,2,0,4,3
"COG3610",134,90,127,118,99,108
"COG3611",1,13,0,3,4,5
"COG3613",4,0,0,22,0,6
"COG3615",1,6,1,2,1,3
"COG3616",45,76,11,41,24,54
"COG3617",227,317,57,660,65,123
"COG3618",7,14,4,1,3,5
"COG3619",130,96,65,75,134,44
"COG3621",0,0,0,0,14,10
"COG3622",43,11,6,12,32,33
"COG3623",28,8,14,29,13,15
"COG3624",14,4,3,1,5,5
"COG3625",33,5,17,19,10,13
"COG3626",53,11,24,23,20,14
"COG3627",52,5,17,21,19,22
"COG3628",9,14,11,3,8,23
"COG3629",3,19,8,12,16,18
"COG3630",0,0,0,0,0,0
"COG3633",146,204,117,102,152,37
"COG3634",302,222,365,400,444,348
"COG3635",303,209,371,335,267,321
"COG3636",11,0,1,0,0,7
"COG3637",11,13,15,9,4,14
"COG3638",47,12,27,16,29,17
"COG3639",51,15,28,19,50,28
"COG3640",27,21,23,14,41,17
"COG3641",74,63,98,74,105,43
"COG3643",74,84,146,251,201,240
"COG3645",140,273,59,65,60,214
"COG3646",93,71,57,14,5,166
"COG3647",3,2,1,4,3,3
"COG3649",37,95,139,42,63,57
"COG3650",19,0,2,0,0,0
"COG3653",125,37,82,78,41,72
"COG3654",59,248,26,56,32,33
"COG3655",103,96,51,136,90,122
"COG3657",1,0,0,0,0,2
"COG3659",0,2,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",134,182,379,276,293,285
"COG3662",0,0,0,0,0,0
"COG3663",145,142,91,171,202,177
"COG3664",73,173,86,12,47,78
"COG3665",13,21,4,1,4,1
"COG3666",940,1587,648,1745,978,1819
"COG3667",0,0,0,0,0,0
"COG3668",8,5,0,0,2,0
"COG3669",2489,2339,2403,1944,2096,2486
"COG3671",4,14,4,0,0,7
"COG3672",7,2,1,1,3,2
"COG3675",24,40,4,6,0,0
"COG3676",126,145,114,39,82,112
"COG3677",157,300,51,42,75,69
"COG3678",10,5,2,1,6,12
"COG3679",0,6,0,0,0,1
"COG3680",1,0,0,0,0,6
"COG3681",557,546,385,656,522,605
"COG3682",65,106,38,108,88,59
"COG3683",3,2,6,3,0,14
"COG3684",7,5,7,1,3,4
"COG3685",10,0,4,3,5,1
"COG3688",172,156,132,133,323,80
"COG3689",33,49,25,58,25,21
"COG3691",5,2,1,0,2,2
"COG3692",0,1,0,0,0,2
"COG3693",182,111,279,205,97,235
"COG3694",4,10,1,4,1,3
"COG3695",139,80,132,178,129,179
"COG3696",1706,1009,1592,988,1057,2040
"COG3697",56,83,47,54,53,32
"COG3698",8,0,4,2,1,6
"COG3700",6,0,0,2,4,3
"COG3701",0,23,0,0,0,0
"COG3703",1,0,4,1,4,3
"COG3704",0,0,0,0,0,0
"COG3705",127,136,56,111,99,58
"COG3706",2744,3273,5605,3046,3466,3478
"COG3707",41,48,39,65,45,36
"COG3708",12,32,12,12,34,30
"COG3709",6,1,3,3,3,1
"COG3710",50,11,7,10,9,18
"COG3711",373,391,226,243,362,334
"COG3712",3149,2460,4157,3353,3440,5432
"COG3713",29,3,18,14,6,27
"COG3714",12,3,5,4,5,7
"COG3715",171,253,150,134,154,81
"COG3716",177,213,130,102,133,102
"COG3717",331,260,646,402,363,360
"COG3718",57,41,8,19,7,12
"COG3719",15,2,0,2,5,7
"COG3720",8,2,5,1,0,1
"COG3721",19,27,14,10,5,18
"COG3722",13,4,2,3,7,6
"COG3723",76,64,30,19,25,128
"COG3724",6,2,2,2,6,7
"COG3725",10,3,4,2,4,2
"COG3726",7,1,2,1,0,1
"COG3727",142,69,173,303,67,71
"COG3728",40,35,29,21,17,16
"COG3729",3,0,1,2,1,4
"COG3730",33,24,6,4,3,3
"COG3731",18,23,7,2,2,2
"COG3732",54,32,6,5,6,10
"COG3733",4,4,0,1,2,4
"COG3734",21,26,35,6,16,35
"COG3735",49,35,190,63,111,60
"COG3736",0,5,1,0,0,0
"COG3738",17,3,2,6,28,17
"COG3740",25,96,23,68,11,32
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,2,1
"COG3745",1,4,0,0,17,0
"COG3746",206,169,200,235,155,307
"COG3747",9,16,19,19,8,23
"COG3753",3,1,3,1,2,3
"COG3754",103,202,128,277,340,388
"COG3755",0,1,0,0,1,3
"COG3756",0,0,0,0,2,0
"COG3757",206,372,199,171,355,109
"COG3758",9,6,10,8,5,15
"COG3759",0,8,0,0,0,1
"COG3760",94,164,96,89,98,62
"COG3762",4,2,0,1,2,10
"COG3763",0,2,2,1,1,0
"COG3764",70,43,47,68,141,28
"COG3765",36,3,6,5,6,14
"COG3766",4,0,2,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",14,0,3,0,3,1
"COG3769",5,4,2,0,3,1
"COG3770",5,1,2,3,3,3
"COG3771",7,0,2,1,0,3
"COG3772",24,54,10,61,11,42
"COG3773",104,69,33,127,106,49
"COG3774",190,177,312,372,205,437
"COG3775",275,293,310,390,281,350
"COG3776",1,0,1,0,0,1
"COG3778",1,5,0,7,3,0
"COG3779",2,0,0,1,1,1
"COG3781",5,2,2,1,1,3
"COG3783",1,1,3,0,6,1
"COG3784",4,1,2,0,0,5
"COG3785",4,0,4,0,0,1
"COG3786",7,9,5,40,8,0
"COG3787",6,5,0,2,10,5
"COG3788",7,0,5,2,2,3
"COG3789",2,1,2,1,1,1
"COG3790",3,0,0,1,0,4
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",5,4,0,0,4,3
"COG3799",52,2,27,4,2,11
"COG3804",24,15,8,46,8,13
"COG3808",545,718,853,711,629,642
"COG3811",6,1,0,1,2,2
"COG3815",7,1,2,13,5,15
"COG3817",31,16,27,50,14,13
"COG3819",27,12,9,41,4,14
"COG3822",48,44,50,32,35,40
"COG3823",13,4,1,1,14,5
"COG3824",0,0,0,0,0,0
"COG3825",7,21,10,8,32,2
"COG3828",0,0,0,0,0,0
"COG3829",490,522,346,415,321,634
"COG3830",274,220,346,427,306,336
"COG3831",90,53,101,25,33,38
"COG3832",0,0,0,0,0,0
"COG3833",103,52,35,44,77,30
"COG3835",35,74,13,33,27,57
"COG3836",39,24,27,25,29,54
"COG3837",2,6,7,0,2,2
"COG3839",378,299,275,370,307,227
"COG3840",4,2,3,3,2,0
"COG3842",519,543,650,523,429,401
"COG3843",842,317,330,327,342,135
"COG3845",116,166,134,303,330,127
"COG3846",0,24,0,1,0,2
"COG3848",81,84,80,48,159,40
"COG3850",50,50,23,21,27,27
"COG3851",21,36,14,20,7,6
"COG3852",58,34,5,14,26,58
"COG3853",85,62,63,51,112,52
"COG3854",82,71,59,85,117,27
"COG3855",558,793,597,702,780,675
"COG3856",8,16,8,5,3,2
"COG3857",346,407,220,322,415,136
"COG3858",198,185,78,134,181,96
"COG3859",43,52,39,32,82,26
"COG3860",2,3,1,1,2,3
"COG3862",63,39,52,55,37,28
"COG3863",0,0,0,0,0,0
"COG3864",15,42,7,11,2,4
"COG3866",55,19,21,22,24,23
"COG3867",297,272,200,249,106,240
"COG3868",8,10,4,1,1,2
"COG3869",61,57,23,80,26,19
"COG3870",20,11,12,36,16,5
"COG3871",118,97,144,108,178,304
"COG3872",117,154,91,150,154,78
"COG3874",5,23,15,11,38,7
"COG3875",167,221,87,186,104,133
"COG3876",280,216,335,277,184,294
"COG3877",6,7,26,27,7,69
"COG3878",13,0,27,4,4,2
"COG3879",17,34,13,16,7,12
"COG3880",27,38,14,31,22,4
"COG3881",0,15,0,0,0,0
"COG3882",49,57,274,162,113,45
"COG3883",21,29,6,3,17,9
"COG3884",286,286,245,288,307,285
"COG3885",9,16,7,4,2,24
"COG3886",273,238,138,46,99,139
"COG3887",285,329,207,265,362,99
"COG3892",6,1,2,0,5,2
"COG3893",85,11,14,14,38,64
"COG3894",64,28,28,34,68,33
"COG3895",3,0,3,2,0,2
"COG3896",0,0,0,0,0,0
"COG3899",14,27,8,11,10,8
"COG3901",3,1,0,2,4,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,1,0
"COG3907",0,0,0,6,9,1
"COG3910",81,105,20,23,56,28
"COG3911",7,1,0,0,2,3
"COG3915",2,0,0,0,0,0
"COG3919",45,78,43,16,80,112
"COG3920",49,62,31,59,10,48
"COG3921",0,0,0,0,0,1
"COG3923",5,1,1,2,2,2
"COG3924",4,2,4,1,0,2
"COG3925",8,0,4,1,5,8
"COG3926",88,46,36,486,30,88
"COG3933",184,198,39,131,51,37
"COG3934",1,2,3,0,0,0
"COG3935",106,82,64,125,92,68
"COG3936",72,5,6,5,1,0
"COG3937",4,10,2,4,11,5
"COG3938",18,7,3,4,15,16
"COG3940",270,189,367,172,334,295
"COG3941",18,51,8,0,6,30
"COG3942",3,53,0,10,2,1
"COG3943",681,914,526,459,835,512
"COG3944",57,53,44,119,143,39
"COG3945",9,4,2,0,1,3
"COG3947",7,18,2,10,14,28
"COG3948",49,72,11,34,10,38
"COG3949",39,90,24,39,29,21
"COG3950",521,331,343,376,396,442
"COG3951",17,7,16,5,18,3
"COG3952",35,25,2,36,4,19
"COG3953",0,0,1,0,0,0
"COG3954",7,1,4,2,4,8
"COG3955",17,13,8,14,20,9
"COG3956",115,134,162,146,161,156
"COG3957",93,72,53,63,66,30
"COG3958",257,200,330,183,357,220
"COG3959",238,190,239,247,378,293
"COG3960",19,2,5,0,4,5
"COG3961",0,0,0,0,0,0
"COG3962",49,40,14,3,23,10
"COG3963",1,0,0,0,1,1
"COG3964",35,66,50,58,60,64
"COG3965",4,30,4,7,23,3
"COG3966",0,13,1,0,0,0
"COG3967",3,0,2,0,0,7
"COG3968",816,763,983,1523,1375,1405
"COG3969",382,254,460,502,413,752
"COG3971",23,3,6,1,14,10
"COG3972",1,56,27,26,4,6
"COG3973",204,264,260,192,241,382
"COG3975",0,8,0,18,7,2
"COG3976",103,131,49,57,34,127
"COG3977",15,5,5,6,6,9
"COG3978",7,1,0,1,4,1
"COG3979",13,30,1,19,0,8
"COG3980",23,58,106,40,76,73
"COG3981",15,28,26,31,37,14
"COG4001",563,398,784,431,617,508
"COG4012",6,4,4,1,1,1
"COG4021",1,3,5,10,0,1
"COG4032",73,77,13,7,34,5
"COG4034",0,0,0,0,3,0
"COG4043",0,0,0,1,2,0
"COG4085",9,53,1,2,21,14
"COG4086",32,18,16,20,28,10
"COG4087",2,9,2,1,3,0
"COG4091",33,11,6,2,5,9
"COG4095",0,1,0,0,0,0
"COG4096",661,963,457,514,613,601
"COG4097",0,63,2,0,0,3
"COG4098",0,5,2,1,1,0
"COG4099",69,121,175,89,112,108
"COG4100",108,136,91,122,176,55
"COG4104",35,2,2,3,7,18
"COG4105",24,28,5,8,10,8
"COG4106",8,1,0,8,5,6
"COG4107",33,6,4,7,4,7
"COG4108",485,567,568,433,538,364
"COG4109",1,10,0,0,0,1
"COG4110",18,2,1,1,2,4
"COG4112",0,0,0,0,0,0
"COG4114",5,1,3,2,2,2
"COG4115",99,130,75,56,217,17
"COG4116",2,4,0,2,0,2
"COG4117",4,2,3,1,3,6
"COG4120",211,172,199,184,310,125
"COG4121",179,111,136,194,112,188
"COG4122",327,298,283,355,291,322
"COG4123",338,300,219,363,258,275
"COG4124",90,212,405,28,96,139
"COG4125",0,9,2,0,0,1
"COG4126",1,5,6,2,3,4
"COG4127",2,3,1,6,1,0
"COG4128",1,0,0,0,0,0
"COG4129",46,23,20,8,11,29
"COG4130",0,1,0,0,0,0
"COG4132",16,3,12,12,0,12
"COG4133",11,26,5,4,8,6
"COG4134",17,11,7,2,6,7
"COG4135",10,1,2,4,7,6
"COG4136",6,2,1,2,3,0
"COG4137",20,32,1,2,7,8
"COG4138",8,3,4,1,3,3
"COG4139",5,1,7,1,5,3
"COG4143",18,0,5,14,4,26
"COG4145",97,91,57,56,121,55
"COG4146",442,331,665,451,574,702
"COG4147",16,3,3,4,7,9
"COG4148",22,47,16,16,14,35
"COG4149",71,114,71,60,99,39
"COG4150",7,1,4,2,5,2
"COG4152",61,41,14,45,71,58
"COG4154",25,27,13,15,8,17
"COG4158",45,16,21,43,21,19
"COG4160",16,1,9,1,7,8
"COG4161",4,1,1,2,5,2
"COG4166",182,298,298,115,685,145
"COG4167",9,1,8,5,1,5
"COG4168",2,1,4,3,4,4
"COG4170",6,0,0,5,2,3
"COG4171",7,1,1,1,3,2
"COG4172",48,38,28,19,17,20
"COG4174",6,4,6,1,2,7
"COG4175",173,100,166,360,202,319
"COG4176",203,116,204,245,164,243
"COG4177",139,144,84,205,236,116
"COG4178",75,35,27,35,15,22
"COG4181",14,5,1,4,7,1
"COG4185",109,172,34,154,87,132
"COG4186",80,45,28,89,65,180
"COG4187",26,25,12,42,9,27
"COG4188",9,6,4,1,2,1
"COG4189",53,21,13,11,21,19
"COG4191",29,58,63,128,99,114
"COG4192",1,0,0,0,0,0
"COG4193",19,50,13,29,21,11
"COG4194",0,0,1,0,0,2
"COG4197",0,1,0,0,1,0
"COG4198",382,397,332,413,302,392
"COG4199",0,9,0,0,10,50
"COG4200",10,13,10,8,5,1
"COG4206",1835,2110,2936,1959,2234,2676
"COG4208",25,9,18,19,18,6
"COG4209",255,128,112,166,176,42
"COG4211",91,82,67,79,165,64
"COG4213",38,64,29,35,28,56
"COG4214",23,31,17,22,20,23
"COG4215",12,2,6,4,7,8
"COG4219",139,183,113,175,111,79
"COG4220",13,0,1,3,2,1
"COG4221",221,225,250,232,235,248
"COG4222",49,64,3,5,7,3
"COG4224",19,24,16,18,49,14
"COG4225",1190,1154,2001,1910,1535,1790
"COG4226",5,19,9,9,7,10
"COG4227",225,197,58,153,464,156
"COG4228",1,0,0,12,4,2
"COG4229",0,0,0,0,0,0
"COG4230",20,2,11,1,5,3
"COG4231",434,315,551,269,450,361
"COG4232",283,407,214,259,288,373
"COG4233",14,60,8,5,7,18
"COG4235",24,60,11,13,12,30
"COG4237",19,4,17,7,11,11
"COG4238",2,0,3,1,0,4
"COG4239",6,0,3,4,4,6
"COG4241",40,12,11,23,4,17
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,4,0,0
"COG4245",56,55,133,21,4,3
"COG4248",15,43,10,5,9,6
"COG4249",66,324,7,82,19,19
"COG4251",0,0,0,0,0,0
"COG4252",0,15,0,0,0,5
"COG4253",1,2,0,0,2,0
"COG4256",0,0,0,0,0,1
"COG4258",47,38,1,9,14,2
"COG4260",107,54,72,170,182,28
"COG4261",134,86,80,114,142,145
"COG4262",3,20,1,2,0,5
"COG4263",22,0,9,0,0,32
"COG4264",2,4,0,4,7,1
"COG4267",39,8,15,48,36,14
"COG4268",27,54,13,23,31,25
"COG4269",9,2,6,3,8,9
"COG4271",4,177,0,0,2,29
"COG4277",271,224,315,353,415,362
"COG4279",0,60,0,6,3,0
"COG4282",0,5,1,63,0,0
"COG4283",25,27,23,10,30,15
"COG4284",68,48,27,14,56,7
"COG4286",27,24,18,28,69,12
"COG4288",0,1,4,2,8,4
"COG4289",326,243,948,421,579,626
"COG4290",0,0,0,7,7,0
"COG4292",2,19,19,22,4,31
"COG4294",0,0,0,1,1,0
"COG4295",8,20,7,42,9,6
"COG4296",11,35,39,7,13,16
"COG4299",460,289,575,597,492,673
"COG4300",0,9,0,1,1,3
"COG4302",22,19,24,20,21,30
"COG4303",24,37,16,19,26,56
"COG4310",0,0,5,0,0,2
"COG4314",6,1,1,0,0,11
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",4,0,5,0,5,7
"COG4330",0,2,0,0,0,0
"COG4332",6,33,46,10,16,37
"COG4333",7,2,13,5,36,17
"COG4335",4,27,71,15,18,31
"COG4336",10,5,6,9,10,4
"COG4354",82,110,313,237,221,161
"COG4357",0,2,1,1,1,0
