"","NLM032","DOM010","NOM018","NOF005","DLM028","DOM013"
"COG3152",51,23,52,34,47,95
"COG3153",61,109,87,118,90,105
"COG3154",1,0,1,0,32,2
"COG3155",1,0,1,1,21,0
"COG3156",0,0,1,2,77,3
"COG3157",4,1,19,8,48,5
"COG3158",28,13,82,20,108,16
"COG3159",6,0,11,0,20,4
"COG3160",3,0,4,0,44,2
"COG3161",1,0,3,1,34,0
"COG3162",2,0,4,2,19,0
"COG3164",18,23,75,20,170,38
"COG3165",4,0,3,2,45,2
"COG3166",3,11,2,6,19,4
"COG3169",50,118,92,124,82,110
"COG3171",3,1,15,3,21,0
"COG3172",9,4,16,2,33,4
"COG3173",12,9,22,3,7,8
"COG3174",75,207,71,198,102,104
"COG3176",214,446,403,456,276,444
"COG3177",632,865,916,1196,613,1046
"COG3178",109,329,226,227,172,237
"COG3179",0,0,1,0,9,0
"COG3180",3,25,1,13,27,14
"COG3181",66,107,95,100,72,83
"COG3182",78,145,185,142,93,86
"COG3183",11,19,19,60,36,5
"COG3185",0,0,0,0,12,0
"COG3187",50,170,165,155,80,131
"COG3188",50,14,57,32,882,27
"COG3189",41,65,29,106,65,59
"COG3190",0,0,0,2,12,0
"COG3191",138,84,52,113,80,59
"COG3192",42,29,23,18,28,18
"COG3193",31,29,5,26,54,15
"COG3194",2,0,0,0,18,1
"COG3195",1,0,0,0,8,0
"COG3196",40,30,16,60,37,26
"COG3199",3,0,1,3,3,3
"COG3201",76,207,126,181,143,134
"COG3203",35,72,319,38,245,75
"COG3204",1,1,1,2,28,1
"COG3206",189,579,265,284,337,422
"COG3208",5,3,5,7,8,28
"COG3209",797,788,1281,1531,1879,624
"COG3210",27,67,47,22,60,36
"COG3212",4,56,14,18,30,15
"COG3213",8,0,27,0,0,0
"COG3214",0,0,2,5,52,1
"COG3216",0,0,0,0,14,0
"COG3217",3,0,3,0,44,0
"COG3219",3,0,15,0,0,0
"COG3220",3,0,28,0,0,0
"COG3221",29,36,19,40,45,52
"COG3222",8,7,9,13,1,1
"COG3223",5,0,17,3,32,0
"COG3224",0,0,0,0,12,0
"COG3225",456,224,265,381,421,480
"COG3226",3,0,2,0,24,0
"COG3227",0,0,0,0,0,7
"COG3228",1,0,0,0,27,3
"COG3231",0,26,3,2,8,2
"COG3232",0,0,0,0,4,0
"COG3234",0,0,1,2,26,0
"COG3236",47,51,67,59,50,28
"COG3237",12,1,1,1,14,2
"COG3238",67,27,55,58,75,27
"COG3239",0,0,0,0,7,0
"COG3242",0,0,0,2,15,0
"COG3243",0,0,0,0,0,1
"COG3246",17,44,38,50,75,65
"COG3247",4,1,1,1,73,14
"COG3248",4,0,3,2,36,0
"COG3250",5858,10069,8439,9619,9696,6195
"COG3251",0,1,2,1,12,0
"COG3252",0,8,0,1,0,0
"COG3253",6,0,3,0,0,0
"COG3254",38,50,47,50,62,32
"COG3256",28,0,26,0,0,25
"COG3257",1,8,0,9,28,7
"COG3259",0,0,0,4,1,0
"COG3260",14,26,11,12,53,19
"COG3261",23,43,17,29,120,37
"COG3262",16,10,16,6,115,2
"COG3263",218,498,373,280,220,335
"COG3264",25,29,96,26,262,40
"COG3265",3,0,3,1,22,1
"COG3266",0,1,3,0,49,3
"COG3267",9,33,17,23,7,4
"COG3268",1,6,0,0,0,0
"COG3270",151,44,86,95,174,75
"COG3271",5,0,0,1,3,1
"COG3272",1,0,2,1,60,0
"COG3274",304,444,636,434,401,342
"COG3275",323,876,654,715,523,666
"COG3276",24,64,40,51,74,119
"COG3279",2348,1509,2137,1835,1860,1533
"COG3283",12,12,15,2,49,47
"COG3284",15,41,3,33,39,80
"COG3287",61,16,81,18,33,152
"COG3288",12,0,23,7,65,1
"COG3290",56,81,76,65,229,39
"COG3291",26,135,85,99,43,28
"COG3292",3150,7966,4377,8515,7199,5161
"COG3293",37,493,103,22,113,114
"COG3294",57,8,19,43,18,44
"COG3296",1,1,0,4,18,1
"COG3297",2,0,0,1,58,2
"COG3299",130,95,128,91,86,91
"COG3301",13,19,55,5,28,22
"COG3302",4,0,6,5,81,2
"COG3303",27,140,61,118,112,77
"COG3304",67,80,53,98,49,68
"COG3306",8,11,38,15,0,1
"COG3307",48,99,72,26,120,64
"COG3309",0,0,0,19,0,105
"COG3311",1,0,2,0,22,0
"COG3312",4,0,8,0,24,1
"COG3313",1,0,1,2,12,1
"COG3314",333,141,168,171,206,294
"COG3315",198,98,129,111,186,98
"COG3316",15,15,4,11,39,28
"COG3317",4,9,27,6,36,11
"COG3318",3,6,19,3,22,1
"COG3319",16,1,3,23,92,0
"COG3320",194,17,10,59,64,190
"COG3321",13,44,42,12,14,65
"COG3323",68,162,150,101,68,175
"COG3324",8,30,2,37,10,27
"COG3325",181,290,176,238,229,107
"COG3326",71,33,30,68,78,70
"COG3327",1,0,2,2,17,1
"COG3328",889,676,741,835,440,651
"COG3330",5,0,0,0,0,49
"COG3331",145,48,101,80,81,94
"COG3333",143,152,205,168,121,150
"COG3335",118,93,152,168,289,52
"COG3338",8,0,15,0,0,0
"COG3339",19,9,1,4,7,32
"COG3340",358,140,188,192,222,269
"COG3341",207,194,228,177,120,167
"COG3343",6,0,1,0,0,0
"COG3344",2634,3688,3678,1904,1795,2600
"COG3345",1148,1113,952,730,551,448
"COG3347",12,3,2,17,10,9
"COG3350",2,1,12,1,0,0
"COG3359",132,50,120,93,161,45
"COG3366",0,7,0,10,4,12
"COG3369",4,17,0,11,13,12
"COG3376",0,0,0,0,18,0
"COG3378",497,118,353,381,495,378
"COG3379",0,1,1,0,5,8
"COG3381",9,8,27,4,38,2
"COG3382",61,135,101,104,64,124
"COG3383",43,84,41,72,28,71
"COG3384",9,2,19,9,49,13
"COG3385",393,1194,2002,340,301,528
"COG3386",61,36,25,84,99,67
"COG3387",98,178,45,71,120,237
"COG3391",38,179,191,181,176,125
"COG3392",60,61,48,113,98,288
"COG3393",69,17,27,30,5,7
"COG3394",141,63,21,81,87,36
"COG3395",78,47,71,122,151,102
"COG3396",1,1,5,0,25,5
"COG3397",4,0,4,2,5,0
"COG3401",45,8,59,21,77,5
"COG3402",7,16,41,5,1,3
"COG3404",188,273,122,234,155,233
"COG3405",97,123,57,68,163,127
"COG3407",5,0,0,1,0,1
"COG3408",498,676,511,578,413,660
"COG3409",282,114,182,136,290,551
"COG3410",117,12,122,16,59,26
"COG3411",9,41,6,23,23,54
"COG3412",8,39,3,7,46,18
"COG3414",32,13,12,27,44,43
"COG3416",0,0,0,0,1,0
"COG3417",1,2,1,6,31,7
"COG3418",2,0,0,0,5,0
"COG3420",1,4,18,0,0,3
"COG3421",0,6,66,4,14,33
"COG3422",3,0,6,1,18,1
"COG3423",2,0,2,0,7,0
"COG3425",10,0,4,0,0,1
"COG3426",129,294,284,266,233,259
"COG3428",18,31,104,1,15,26
"COG3429",2,0,0,0,1,0
"COG3433",9,1,6,6,47,0
"COG3434",28,4,46,16,66,6
"COG3435",0,0,3,0,0,0
"COG3436",1767,2916,2183,2414,1300,1102
"COG3437",573,486,842,605,651,463
"COG3439",4,25,9,39,4,21
"COG3440",8,1,16,12,44,27
"COG3442",169,32,24,52,41,84
"COG3443",54,3,32,5,24,8
"COG3444",175,108,120,143,152,60
"COG3445",1,0,3,1,25,0
"COG3447",2,1,4,3,59,0
"COG3448",2,4,0,0,9,9
"COG3449",64,164,61,159,147,81
"COG3450",0,0,9,1,9,2
"COG3451",2649,3733,3120,3206,2744,2553
"COG3452",139,18,110,75,112,38
"COG3454",3,11,3,5,54,8
"COG3455",2,0,13,1,23,3
"COG3456",1,0,23,0,39,0
"COG3457",11,14,9,12,49,56
"COG3458",182,362,158,280,226,212
"COG3459",705,169,542,412,841,909
"COG3460",0,0,1,0,5,2
"COG3463",35,38,63,28,24,19
"COG3464",870,890,856,2267,217,2063
"COG3467",264,273,277,213,214,176
"COG3468",112,667,118,301,322,328
"COG3469",8,5,0,32,1,8
"COG3470",3,0,12,0,0,0
"COG3471",4,6,22,1,0,6
"COG3472",135,5,3,31,66,142
"COG3473",0,12,0,3,1,0
"COG3475",623,243,475,454,462,197
"COG3476",46,42,88,89,83,58
"COG3477",2,0,5,1,1,0
"COG3478",4,10,0,1,1,2
"COG3479",0,0,0,0,8,14
"COG3480",14,0,0,0,12,16
"COG3481",405,191,294,230,276,328
"COG3484",0,0,0,0,9,0
"COG3485",0,0,0,0,24,0
"COG3486",0,17,1,1,0,0
"COG3487",34,127,89,103,45,20
"COG3488",48,218,151,117,108,42
"COG3491",1,0,0,0,22,0
"COG3493",10,63,72,65,67,17
"COG3494",18,63,4,14,36,55
"COG3496",0,0,0,0,19,0
"COG3497",23,62,8,39,33,45
"COG3498",8,13,8,3,47,24
"COG3499",0,0,2,0,14,1
"COG3500",8,41,11,44,56,63
"COG3501",20,18,534,478,291,150
"COG3503",72,34,45,28,25,37
"COG3504",8,11,4,0,0,16
"COG3505",1789,2774,2211,2761,2176,2115
"COG3506",61,45,122,55,36,51
"COG3507",1377,2552,1442,2146,2305,2036
"COG3509",28,90,67,6,18,5
"COG3512",66,30,54,68,20,40
"COG3513",753,218,235,729,242,318
"COG3514",0,0,0,1,0,0
"COG3515",7,3,22,6,98,6
"COG3516",0,0,11,4,14,2
"COG3517",1,0,33,4,69,9
"COG3518",1,0,11,0,1,0
"COG3519",2,1,24,8,55,7
"COG3520",3,0,16,0,25,3
"COG3521",1,0,7,0,19,1
"COG3522",5,1,28,6,41,5
"COG3523",2,1,60,2,58,0
"COG3524",1,1,13,1,1,7
"COG3525",1492,2641,3165,2838,2098,2776
"COG3526",0,0,0,0,5,0
"COG3527",8,2,1,0,14,0
"COG3528",0,0,0,0,39,0
"COG3529",0,0,1,0,8,1
"COG3530",0,0,1,0,10,1
"COG3533",1030,1603,1208,2025,1716,1002
"COG3534",623,1093,545,950,1010,516
"COG3535",8,2,2,9,27,3
"COG3536",0,5,12,0,0,1
"COG3537",979,2763,2099,2934,2336,2605
"COG3538",240,613,310,330,255,238
"COG3539",34,9,48,24,378,17
"COG3541",52,27,10,3,27,5
"COG3542",3,2,1,2,33,7
"COG3543",37,12,25,40,43,38
"COG3544",5,10,8,2,4,23
"COG3545",49,0,0,0,0,2
"COG3546",156,148,122,82,111,163
"COG3547",1397,1073,1024,1015,989,1259
"COG3548",5,0,0,3,0,0
"COG3549",16,0,1,2,0,0
"COG3550",534,957,415,1198,529,282
"COG3555",0,0,0,0,10,0
"COG3557",26,2,3,3,4,1
"COG3558",0,0,1,0,12,0
"COG3560",73,114,69,155,63,120
"COG3561",23,13,19,12,16,156
"COG3562",1,4,21,1,3,6
"COG3563",3,8,21,0,3,5
"COG3566",23,9,23,2,15,35
"COG3567",27,2,66,1,23,41
"COG3568",352,694,493,335,276,407
"COG3570",0,3,4,0,0,0
"COG3572",51,29,9,6,9,12
"COG3575",0,0,1,0,0,0
"COG3576",2,0,1,5,18,2
"COG3579",353,526,413,488,295,386
"COG3580",1212,670,774,706,740,820
"COG3581",1146,609,744,612,656,785
"COG3583",191,75,71,66,41,229
"COG3584",258,98,99,124,85,215
"COG3585",7,3,12,4,1,1
"COG3586",36,26,11,37,15,139
"COG3587",246,234,298,970,233,268
"COG3588",3,3,0,0,0,99
"COG3589",52,12,3,15,5,86
"COG3590",133,373,248,320,286,417
"COG3591",70,2,13,2,47,25
"COG3592",2,2,3,2,13,1
"COG3593",241,194,79,92,132,73
"COG3594",315,512,269,256,125,334
"COG3595",0,46,7,3,3,4
"COG3596",1,1,73,3,52,31
"COG3597",2,0,84,5,13,14
"COG3598",137,25,9,9,28,45
"COG3599",135,27,41,34,59,194
"COG3600",87,121,50,81,55,28
"COG3601",257,111,165,163,138,121
"COG3602",0,2,2,4,0,2
"COG3603",9,14,12,7,8,4
"COG3604",120,317,299,256,441,104
"COG3605",6,0,1,4,53,1
"COG3608",114,145,131,95,143,62
"COG3609",0,6,0,0,2,9
"COG3610",156,144,156,127,167,158
"COG3611",63,7,4,5,8,30
"COG3613",1,9,6,3,4,19
"COG3615",9,0,12,0,29,1
"COG3616",2,47,13,17,22,32
"COG3617",171,421,265,118,88,242
"COG3618",13,2,2,5,12,2
"COG3619",315,128,201,206,153,150
"COG3621",0,0,0,35,0,0
"COG3622",9,21,21,21,64,15
"COG3623",8,22,15,7,74,18
"COG3624",4,3,2,0,19,3
"COG3625",1,15,0,6,23,13
"COG3626",4,23,0,5,29,15
"COG3627",2,21,3,5,25,13
"COG3628",1,5,3,8,29,23
"COG3629",12,17,7,10,2,21
"COG3630",2,0,2,1,7,0
"COG3633",205,110,122,117,128,160
"COG3634",136,312,259,300,227,182
"COG3635",148,328,319,231,157,271
"COG3636",1,0,0,0,0,9
"COG3637",3,3,13,2,53,2
"COG3638",28,28,36,31,51,15
"COG3639",33,41,46,46,42,38
"COG3640",107,14,47,97,34,89
"COG3641",187,115,104,156,86,88
"COG3643",76,163,66,142,81,103
"COG3645",107,402,104,61,86,412
"COG3646",70,8,46,20,24,107
"COG3647",0,0,0,2,4,0
"COG3649",163,34,61,99,90,45
"COG3650",0,0,16,3,3,0
"COG3653",18,126,21,52,85,106
"COG3654",64,45,34,40,45,84
"COG3655",166,89,126,133,125,224
"COG3657",1,0,0,0,0,5
"COG3659",0,0,0,0,17,0
"COG3660",0,0,0,0,27,0
"COG3661",56,183,75,197,123,163
"COG3662",0,0,0,0,16,0
"COG3663",170,162,196,180,179,167
"COG3664",238,32,127,79,149,44
"COG3665",1,2,16,11,19,1
"COG3666",862,1182,903,916,945,3223
"COG3667",0,0,0,1,1,2
"COG3668",8,8,18,1,47,20
"COG3669",1055,1544,2301,1808,1340,1375
"COG3671",4,5,3,0,0,0
"COG3672",0,6,0,0,1,1
"COG3675",5,10,0,0,0,18
"COG3676",28,25,49,129,43,190
"COG3677",21,88,60,59,382,36
"COG3678",3,1,5,5,102,2
"COG3679",7,0,0,0,0,0
"COG3680",5,22,0,0,0,0
"COG3681",393,532,383,459,383,421
"COG3682",237,61,209,109,184,123
"COG3683",1,2,11,0,5,0
"COG3684",0,0,2,2,27,1
"COG3685",2,3,3,1,48,1
"COG3688",605,180,396,368,326,221
"COG3689",102,32,50,64,80,42
"COG3691",5,0,21,0,33,1
"COG3692",0,1,1,2,14,3
"COG3693",105,149,158,112,237,110
"COG3694",11,29,3,1,32,21
"COG3695",47,116,48,123,78,109
"COG3696",256,1112,872,750,611,702
"COG3697",87,84,45,35,30,31
"COG3698",8,0,16,2,23,0
"COG3700",6,0,21,3,28,0
"COG3701",0,12,0,0,0,7
"COG3703",0,0,2,0,22,0
"COG3704",0,0,1,0,0,8
"COG3705",277,93,237,177,132,205
"COG3706",1360,2966,1522,3013,2757,1930
"COG3707",132,57,27,58,31,74
"COG3708",41,20,21,48,31,59
"COG3709",4,0,2,1,25,0
"COG3710",9,0,11,6,137,5
"COG3711",902,311,486,626,401,488
"COG3712",1129,2794,1781,3399,1484,2034
"COG3713",1,26,5,5,57,0
"COG3714",0,0,4,0,45,3
"COG3715",252,162,165,207,189,90
"COG3716",282,176,146,203,172,99
"COG3717",248,345,329,272,294,196
"COG3718",17,12,39,26,20,113
"COG3719",7,1,14,3,48,3
"COG3720",0,0,1,0,12,1
"COG3721",1,8,11,4,5,10
"COG3722",4,1,5,3,52,0
"COG3723",37,46,68,15,21,44
"COG3724",1,0,0,6,43,1
"COG3725",2,0,2,2,31,2
"COG3726",4,1,7,2,19,0
"COG3727",198,96,127,74,161,198
"COG3728",46,13,49,12,51,124
"COG3729",0,0,0,0,13,0
"COG3730",16,2,6,3,65,11
"COG3731",11,4,6,5,49,19
"COG3732",21,3,7,12,87,11
"COG3733",1,0,3,0,39,0
"COG3734",10,6,22,31,81,14
"COG3735",38,92,24,84,74,59
"COG3736",10,0,5,0,0,7
"COG3738",53,11,41,39,76,33
"COG3740",23,12,35,6,8,35
"COG3744",0,5,1,0,2,1
"COG3745",0,0,13,16,3,5
"COG3746",67,146,159,165,74,151
"COG3747",23,12,13,12,7,16
"COG3753",0,0,4,2,14,0
"COG3754",231,211,189,365,103,123
"COG3755",2,0,0,2,16,1
"COG3756",0,0,2,0,0,0
"COG3757",470,170,596,487,497,606
"COG3758",3,1,0,4,25,3
"COG3759",8,0,0,0,5,0
"COG3760",173,65,85,145,162,132
"COG3762",4,0,15,2,0,3
"COG3763",9,0,2,1,4,2
"COG3764",386,70,173,246,202,501
"COG3765",6,5,10,7,74,1
"COG3766",1,1,1,1,13,0
"COG3767",0,0,8,0,0,0
"COG3768",7,0,15,1,35,0
"COG3769",1,0,0,2,5,1
"COG3770",4,0,12,5,18,1
"COG3771",2,2,7,0,17,0
"COG3772",1,22,8,7,39,7
"COG3773",297,151,330,177,279,284
"COG3774",312,210,110,243,197,348
"COG3775",141,304,256,207,173,185
"COG3776",0,0,2,0,9,0
"COG3778",0,3,1,1,0,2
"COG3779",1,0,3,0,11,1
"COG3781",1,0,1,5,41,0
"COG3783",0,2,3,0,18,1
"COG3784",0,0,2,0,17,1
"COG3785",2,1,2,1,11,1
"COG3786",48,8,7,8,59,8
"COG3787",2,10,2,4,45,8
"COG3788",1,1,0,3,26,1
"COG3789",1,1,1,0,12,0
"COG3790",4,1,8,0,9,0
"COG3791",2,0,0,0,11,0
"COG3793",2,0,0,0,0,0
"COG3794",0,0,8,0,0,0
"COG3797",13,1,2,4,0,2
"COG3799",0,57,0,0,4,3
"COG3804",56,31,11,18,12,136
"COG3808",257,658,418,444,374,379
"COG3811",2,0,0,0,2,2
"COG3815",0,2,1,4,0,6
"COG3817",30,46,16,12,13,19
"COG3819",22,50,9,15,4,14
"COG3822",16,17,8,36,31,44
"COG3823",13,26,0,8,26,40
"COG3824",1,0,0,0,0,0
"COG3825",20,8,8,10,7,11
"COG3828",0,0,0,0,2,0
"COG3829",259,491,139,342,223,329
"COG3830",240,370,281,302,218,285
"COG3831",7,41,16,49,66,15
"COG3832",0,0,0,0,13,0
"COG3833",283,114,265,150,244,80
"COG3835",55,53,94,34,76,31
"COG3836",40,69,14,36,112,65
"COG3837",0,1,0,1,33,4
"COG3839",541,519,440,308,449,167
"COG3840",4,0,8,0,21,1
"COG3842",572,659,741,604,638,523
"COG3843",1189,674,686,1020,900,800
"COG3845",365,235,286,328,374,330
"COG3846",1,16,0,0,0,12
"COG3848",183,112,142,112,139,105
"COG3850",14,17,73,14,103,14
"COG3851",57,2,59,5,47,1
"COG3852",3,9,19,17,31,7
"COG3853",234,57,89,145,183,117
"COG3854",298,108,205,161,195,263
"COG3855",619,715,674,682,441,663
"COG3856",28,4,5,2,0,80
"COG3857",1008,365,579,542,651,948
"COG3858",385,190,274,313,249,335
"COG3859",179,65,119,89,104,99
"COG3860",0,1,0,0,0,1
"COG3862",71,70,92,78,57,116
"COG3863",0,0,9,0,0,0
"COG3864",37,9,25,5,2,79
"COG3866",87,69,52,44,24,30
"COG3867",485,316,239,171,236,209
"COG3868",26,1,9,5,36,0
"COG3869",122,75,69,49,72,226
"COG3870",42,24,15,16,26,59
"COG3871",51,99,53,183,56,56
"COG3872",326,181,238,245,210,230
"COG3874",73,16,30,33,42,123
"COG3875",73,197,100,123,43,202
"COG3876",104,286,231,213,157,268
"COG3877",5,8,2,9,16,8
"COG3878",9,75,21,4,42,13
"COG3879",120,17,5,6,1,222
"COG3880",88,32,48,33,39,117
"COG3882",33,36,15,66,56,55
"COG3883",128,30,54,31,48,170
"COG3884",350,292,353,348,298,317
"COG3885",2,8,6,4,0,35
"COG3886",346,309,215,195,91,139
"COG3887",770,302,550,540,415,672
"COG3892",0,0,16,1,28,3
"COG3893",10,59,2,40,43,32
"COG3894",219,65,190,119,164,106
"COG3895",0,0,0,0,12,0
"COG3896",3,0,0,0,20,1
"COG3899",5,11,4,9,1,19
"COG3901",24,9,1,6,8,70
"COG3906",15,1,12,4,0,0
"COG3907",0,0,1,6,0,0
"COG3910",216,67,126,78,46,57
"COG3911",0,2,0,0,0,2
"COG3915",0,0,0,0,10,0
"COG3919",42,31,19,97,44,203
"COG3920",39,33,14,16,10,55
"COG3921",0,0,0,0,6,0
"COG3923",4,0,6,3,28,1
"COG3924",3,0,6,0,14,0
"COG3925",1,2,11,0,34,2
"COG3926",68,29,40,25,14,143
"COG3933",189,75,74,112,73,196
"COG3934",3,0,2,0,18,28
"COG3935",310,123,271,157,194,307
"COG3936",15,3,9,1,24,20
"COG3937",16,5,5,28,13,2
"COG3938",10,2,9,20,23,43
"COG3940",224,272,172,231,94,87
"COG3941",4,23,0,8,3,12
"COG3942",95,0,20,5,2,1
"COG3943",594,579,523,804,637,683
"COG3944",546,111,233,261,161,293
"COG3945",2,1,0,3,0,21
"COG3947",22,32,35,15,36,25
"COG3948",10,21,13,14,72,41
"COG3949",149,47,48,41,29,159
"COG3950",358,277,295,450,158,262
"COG3951",4,10,0,7,28,12
"COG3952",4,12,11,5,2,15
"COG3954",4,0,3,3,49,1
"COG3955",51,25,16,33,16,10
"COG3956",127,174,80,140,122,252
"COG3957",87,39,142,127,112,133
"COG3958",530,386,336,387,411,471
"COG3959",509,351,296,395,319,494
"COG3960",3,1,2,3,45,0
"COG3961",0,0,0,0,19,0
"COG3962",35,21,77,18,22,60
"COG3963",0,0,0,1,0,2
"COG3964",23,53,25,54,83,68
"COG3965",44,10,16,43,16,9
"COG3966",17,9,9,4,4,12
"COG3967",0,0,0,0,0,8
"COG3968",1011,1302,1201,1221,1237,969
"COG3969",154,387,251,350,250,250
"COG3971",2,6,4,22,54,2
"COG3972",55,77,46,10,8,19
"COG3973",379,193,301,259,283,143
"COG3975",2,5,33,1,0,2
"COG3976",124,55,57,43,140,71
"COG3977",2,0,6,7,108,2
"COG3978",4,0,1,0,9,0
"COG3979",1,67,66,1,2,7
"COG3980",14,95,25,66,108,24
"COG3981",150,33,45,34,37,58
"COG4001",752,373,528,872,712,569
"COG4012",0,0,0,1,1,4
"COG4021",3,0,0,0,2,6
"COG4032",25,20,27,31,8,100
"COG4034",2,0,0,6,0,63
"COG4043",6,3,4,2,5,30
"COG4085",1,8,1,24,4,17
"COG4086",77,46,80,63,41,24
"COG4087",5,2,3,7,1,1
"COG4091",11,4,8,1,5,5
"COG4095",0,1,0,0,1,0
"COG4096",202,745,666,653,700,829
"COG4097",19,1,21,1,0,0
"COG4098",28,5,5,6,0,0
"COG4099",132,95,96,91,53,73
"COG4100",380,156,261,218,250,431
"COG4104",0,2,3,3,1,5
"COG4105",7,16,35,8,37,9
"COG4106",0,1,2,6,25,7
"COG4107",3,12,3,9,26,1
"COG4108",658,550,652,524,549,452
"COG4109",6,0,3,0,0,8
"COG4110",1,1,2,2,0,0
"COG4112",0,0,0,0,12,0
"COG4114",4,0,3,2,24,1
"COG4115",116,162,90,214,91,251
"COG4116",16,1,11,6,3,1
"COG4117",1,0,2,1,22,1
"COG4120",431,282,349,332,334,299
"COG4121",56,119,138,47,80,83
"COG4122",255,312,310,270,223,317
"COG4123",365,321,284,308,273,409
"COG4124",124,60,132,95,300,135
"COG4125",13,0,6,0,9,0
"COG4126",6,9,2,2,25,5
"COG4127",12,1,11,1,15,22
"COG4128",4,0,0,0,0,0
"COG4129",25,22,44,9,33,2
"COG4130",0,0,0,0,15,0
"COG4132",3,43,22,2,4,0
"COG4133",7,2,25,2,32,3
"COG4134",11,18,30,15,55,6
"COG4135",1,0,2,4,40,1
"COG4136",1,0,2,1,29,0
"COG4137",12,8,31,3,37,7
"COG4138",2,0,3,2,31,2
"COG4139",1,0,1,6,35,0
"COG4143",4,11,12,2,33,0
"COG4145",51,110,51,119,117,51
"COG4146",167,478,334,523,389,222
"COG4147",6,0,8,5,62,3
"COG4148",7,15,37,11,42,18
"COG4149",166,61,125,80,80,83
"COG4150",1,0,1,0,44,4
"COG4152",67,115,97,49,91,222
"COG4154",30,46,28,19,40,31
"COG4158",70,7,64,25,51,11
"COG4160",8,1,16,2,87,4
"COG4161",7,0,15,2,29,1
"COG4166",879,213,496,551,889,488
"COG4167",2,0,12,2,42,1
"COG4168",2,3,14,0,26,0
"COG4170",5,1,16,0,58,2
"COG4171",4,0,17,0,38,1
"COG4172",115,57,79,16,89,19
"COG4174",3,0,0,1,106,3
"COG4175",64,150,125,231,141,158
"COG4176",52,107,89,152,88,139
"COG4177",174,200,175,164,280,266
"COG4178",20,38,101,21,31,58
"COG4181",8,2,2,0,32,3
"COG4185",74,74,42,73,22,40
"COG4186",44,43,44,105,37,102
"COG4187",11,5,7,11,6,45
"COG4188",0,1,0,3,7,8
"COG4189",111,18,85,72,36,16
"COG4191",31,74,44,116,127,98
"COG4192",0,0,1,0,0,0
"COG4193",160,73,134,54,205,127
"COG4194",0,0,1,0,0,1
"COG4198",239,424,344,302,341,394
"COG4199",15,1,4,17,0,0
"COG4200",103,15,34,11,32,14
"COG4206",699,1903,1082,1808,1147,1631
"COG4208",94,42,96,68,79,36
"COG4209",1052,262,727,355,799,229
"COG4211",284,158,198,106,156,72
"COG4213",47,35,18,46,109,31
"COG4214",15,15,10,10,54,11
"COG4215",6,2,20,3,55,0
"COG4219",652,158,314,208,530,276
"COG4220",1,0,1,5,24,0
"COG4221",97,209,172,182,162,129
"COG4222",9,58,2,5,9,25
"COG4224",103,22,64,54,64,32
"COG4225",653,1214,1092,1231,1160,789
"COG4226",33,7,9,8,25,7
"COG4227",49,322,266,444,83,253
"COG4228",0,1,1,2,0,1
"COG4229",0,0,0,0,19,0
"COG4230",22,2,46,4,105,0
"COG4231",236,453,275,463,392,369
"COG4232",105,318,306,236,347,256
"COG4233",1,9,11,0,21,20
"COG4235",17,28,87,14,51,25
"COG4237",8,20,16,8,18,11
"COG4238",0,0,0,0,7,1
"COG4239",2,0,1,1,75,0
"COG4241",3,19,0,10,0,32
"COG4242",0,1,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",2,0,4,2,27,4
"COG4248",8,3,4,8,96,1
"COG4249",12,8,15,15,74,15
"COG4252",0,5,1,0,0,0
"COG4253",0,1,4,1,0,0
"COG4256",0,0,1,0,4,0
"COG4258",3,19,31,7,1,1
"COG4260",222,48,98,188,267,314
"COG4261",46,64,76,73,31,44
"COG4262",0,7,0,0,0,0
"COG4264",1,0,0,2,1,3
"COG4267",118,21,68,27,20,12
"COG4268",87,59,135,70,97,130
"COG4269",2,1,4,4,40,1
"COG4271",4,4,4,9,8,8
"COG4275",0,0,0,0,6,0
"COG4277",325,301,322,371,271,275
"COG4279",26,14,70,5,37,1
"COG4282",1,0,0,0,0,1
"COG4283",100,21,60,79,20,59
"COG4284",307,46,160,111,163,405
"COG4286",197,42,113,96,55,116
"COG4287",1,0,0,0,0,1
"COG4288",1,1,0,7,6,0
"COG4289",209,380,327,433,459,142
"COG4290",0,0,0,2,0,0
"COG4292",4,2,0,4,2,8
"COG4294",4,0,6,0,6,8
"COG4295",61,25,71,12,66,24
"COG4296",33,32,50,32,43,36
"COG4299",157,344,492,327,318,404
"COG4300",11,0,8,1,0,0
"COG4302",6,9,10,9,40,48
"COG4303",6,16,13,17,58,79
"COG4310",1,50,0,0,0,3
"COG4314",1,3,21,0,0,5
"COG4316",4,0,18,0,0,0
"COG4319",0,0,0,0,7,0
"COG4320",3,0,0,0,2,1
"COG4325",1,1,0,5,0,0
"COG4330",1,0,0,1,0,0
"COG4332",4,7,5,16,10,16
"COG4333",41,22,17,31,32,22
"COG4335",4,9,1,31,4,15
"COG4336",20,8,17,11,10,54
"COG4354",89,458,285,211,154,64
"COG4357",3,0,1,2,3,1
"COG4359",0,0,0,4,0,1
"COG4372",36,12,6,11,0,65
"COG4373",0,2,0,1,3,0
"COG4377",44,25,87,44,53,11
"COG4379",2,4,3,6,0,0
"COG4380",11,0,0,0,0,0
"COG4381",0,4,0,0,0,0
"COG4382",0,0,1,0,0,1
"COG4383",15,23,66,38,35,22
"COG4384",0,2,0,2,0,1
