"","DLF001","DOF003","NOF006","NOF011","DLM006","DLF010"
"COG3153",165,90,132,197,70,92
"COG3154",0,0,10,0,0,13
"COG3155",0,27,4,3,1,16
"COG3156",8,2,4,1,0,14
"COG3157",14,8,76,3,2,72
"COG3158",12,4,33,14,279,108
"COG3159",2,5,6,1,1,1
"COG3160",0,0,13,0,0,22
"COG3161",0,0,14,1,1,14
"COG3162",1,0,9,0,0,3
"COG3164",11,25,58,17,8,77
"COG3165",1,1,9,0,1,13
"COG3166",3,2,11,6,6,0
"COG3169",170,123,158,102,141,53
"COG3171",1,1,8,0,1,5
"COG3172",5,2,11,7,3,37
"COG3173",10,0,1,8,2,35
"COG3174",403,207,392,312,103,36
"COG3176",565,421,666,495,604,317
"COG3177",1279,746,659,1021,1331,977
"COG3178",152,162,254,281,375,97
"COG3179",0,0,0,3,0,1
"COG3180",18,19,26,16,18,9
"COG3181",38,152,44,75,86,153
"COG3182",167,139,242,133,57,41
"COG3183",33,3,26,12,8,4
"COG3185",0,4,0,0,0,16
"COG3187",240,138,209,141,87,39
"COG3188",105,15,336,18,2,193
"COG3189",170,93,87,98,39,20
"COG3190",3,0,3,0,0,0
"COG3191",30,80,13,33,65,41
"COG3192",24,30,29,14,6,24
"COG3193",13,9,13,14,21,18
"COG3194",0,0,5,0,1,2
"COG3195",0,0,0,0,0,5
"COG3196",5,17,3,15,3,26
"COG3199",1,0,0,5,1,2
"COG3201",261,251,225,159,174,84
"COG3203",17,171,115,39,52,125
"COG3204",1,0,20,0,0,0
"COG3206",246,208,266,296,515,235
"COG3208",18,8,13,3,15,1
"COG3209",911,1469,1425,962,740,672
"COG3210",72,109,45,34,20,142
"COG3212",19,9,11,11,15,30
"COG3213",0,0,0,1,2,0
"COG3214",8,0,25,1,0,14
"COG3216",0,8,0,0,0,0
"COG3217",3,2,17,0,0,8
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,2,0
"COG3221",24,58,30,36,86,112
"COG3222",3,3,1,2,0,3
"COG3223",4,0,12,0,2,6
"COG3224",0,0,1,0,0,10
"COG3225",584,373,384,404,248,227
"COG3226",1,1,7,0,0,6
"COG3227",0,4,0,0,6,0
"COG3228",1,0,7,2,0,14
"COG3231",5,3,0,6,0,16
"COG3232",2,1,2,2,0,5
"COG3234",3,0,7,0,1,1
"COG3236",27,21,9,27,55,41
"COG3237",3,3,3,0,1,13
"COG3238",18,52,19,19,52,51
"COG3239",0,1,0,0,0,8
"COG3242",0,0,2,0,0,2
"COG3246",27,84,17,33,12,53
"COG3247",5,3,12,5,1,22
"COG3248",3,1,13,1,0,14
"COG3250",13981,12355,15029,12319,8089,4909
"COG3251",0,0,2,0,0,2
"COG3252",2,0,0,0,2,5
"COG3253",0,0,0,0,1,0
"COG3254",142,54,85,67,78,106
"COG3256",0,0,0,2,10,0
"COG3257",9,4,11,0,1,3
"COG3259",0,0,0,0,0,11
"COG3260",11,21,26,19,19,54
"COG3261",15,36,43,43,18,75
"COG3262",7,1,19,1,1,21
"COG3263",402,333,361,339,256,154
"COG3264",20,103,75,16,18,63
"COG3265",5,0,29,2,1,11
"COG3266",2,1,5,2,0,21
"COG3267",17,6,4,15,15,7
"COG3268",0,0,0,0,0,1
"COG3270",13,61,44,46,38,146
"COG3271",0,1,0,3,0,4
"COG3272",8,0,21,1,0,16
"COG3274",606,384,578,487,173,583
"COG3275",1346,1017,1534,1018,812,377
"COG3276",28,26,24,36,17,81
"COG3279",1796,1773,1833,2050,2172,1977
"COG3283",18,0,13,1,0,20
"COG3284",52,31,21,29,31,42
"COG3287",0,18,17,54,22,31
"COG3288",2,38,16,3,2,23
"COG3290",38,68,72,59,39,82
"COG3291",71,104,79,73,419,117
"COG3292",18144,14587,17177,9252,5234,2397
"COG3293",155,221,18,35,76,45
"COG3294",7,21,3,20,13,19
"COG3296",9,4,0,1,0,2
"COG3297",0,0,9,1,0,17
"COG3299",53,84,53,84,65,92
"COG3301",2,58,15,3,10,1
"COG3302",3,0,18,5,2,13
"COG3303",338,199,309,192,62,42
"COG3304",119,83,131,109,113,50
"COG3306",0,0,47,3,8,4
"COG3307",36,53,73,44,20,35
"COG3309",60,3,0,13,6,7
"COG3311",1,0,17,0,0,1
"COG3312",4,0,11,0,1,14
"COG3313",0,1,7,0,0,5
"COG3314",63,170,78,166,79,395
"COG3315",45,143,69,112,125,215
"COG3316",9,6,22,2,1,10
"COG3317",3,6,10,4,8,13
"COG3318",1,0,4,1,0,7
"COG3319",2,1,89,2,2,19
"COG3320",24,23,5,68,29,78
"COG3321",1,0,68,4,0,2
"COG3323",253,185,239,206,54,76
"COG3324",96,60,74,45,22,32
"COG3325",116,353,226,222,82,144
"COG3326",80,44,15,52,99,106
"COG3327",2,1,14,0,0,10
"COG3328",535,773,474,951,806,639
"COG3330",0,0,0,5,0,69
"COG3331",12,63,55,27,59,80
"COG3333",61,268,90,122,132,174
"COG3335",153,79,79,49,113,197
"COG3338",0,0,0,0,1,0
"COG3339",15,7,7,7,31,8
"COG3340",213,204,90,252,365,463
"COG3341",204,208,195,221,229,109
"COG3343",1,0,1,0,2,3
"COG3344",3856,3665,1951,2595,2680,1825
"COG3345",1465,1096,1151,650,748,633
"COG3347",2,7,2,7,7,49
"COG3350",1,2,12,0,4,0
"COG3359",18,70,28,48,97,92
"COG3366",5,0,3,6,1,0
"COG3369",29,27,4,48,0,11
"COG3376",0,1,0,0,0,6
"COG3378",201,471,188,467,326,661
"COG3379",4,8,2,5,1,5
"COG3381",8,10,28,1,0,22
"COG3382",147,113,123,129,190,81
"COG3383",70,72,22,36,49,113
"COG3384",7,2,27,1,2,37
"COG3385",235,360,840,777,1958,1230
"COG3386",66,107,149,181,58,61
"COG3387",154,144,243,47,96,358
"COG3391",671,338,533,283,249,99
"COG3392",18,103,32,58,37,116
"COG3393",12,4,1,58,1,21
"COG3394",26,149,66,40,30,94
"COG3395",92,85,34,70,39,114
"COG3396",1,1,21,0,0,21
"COG3397",0,1,0,0,0,6
"COG3401",0,12,0,45,1095,46
"COG3402",7,3,56,7,5,2
"COG3404",208,329,217,263,201,169
"COG3405",6,173,49,189,48,104
"COG3407",0,3,0,0,0,10
"COG3408",572,679,731,724,604,489
"COG3409",85,90,51,166,97,314
"COG3410",9,12,112,114,84,13
"COG3411",17,56,26,18,54,44
"COG3412",12,5,17,3,1,32
"COG3414",18,5,10,6,1,45
"COG3415",0,0,2,0,0,53
"COG3416",0,2,0,0,0,7
"COG3417",5,5,10,4,1,9
"COG3418",1,0,5,0,0,1
"COG3420",0,28,0,0,7,1
"COG3421",1,19,2,0,0,1
"COG3422",1,4,7,0,2,15
"COG3423",2,0,7,0,1,22
"COG3425",0,1,0,0,2,4
"COG3426",222,249,247,273,174,293
"COG3428",0,2,50,8,2,22
"COG3429",0,0,1,2,0,0
"COG3433",3,1,56,3,0,6
"COG3434",1,23,15,5,69,38
"COG3436",4277,1089,1036,1559,2381,1602
"COG3437",646,1165,1054,650,543,426
"COG3439",74,27,49,21,10,9
"COG3440",5,61,32,58,7,89
"COG3442",13,39,15,47,42,178
"COG3443",6,18,20,14,81,12
"COG3444",94,69,67,66,50,83
"COG3445",1,1,14,1,0,11
"COG3447",2,0,17,0,0,5
"COG3448",5,2,1,1,1,7
"COG3449",491,345,421,311,49,72
"COG3450",0,1,2,1,1,8
"COG3451",2105,3126,2178,2503,2444,3407
"COG3452",13,105,27,51,103,169
"COG3454",4,8,16,11,14,13
"COG3455",0,2,13,0,0,19
"COG3456",0,0,9,1,1,0
"COG3457",5,18,26,30,4,71
"COG3458",483,341,550,356,404,100
"COG3459",97,306,213,496,682,994
"COG3460",2,1,2,0,0,4
"COG3463",1,63,8,10,116,18
"COG3464",1446,739,582,811,890,393
"COG3467",196,291,369,259,246,217
"COG3468",223,512,619,324,329,33
"COG3469",0,0,4,1,0,1
"COG3470",0,0,5,2,0,0
"COG3471",0,0,1,0,0,0
"COG3472",2,240,52,20,18,49
"COG3473",5,0,1,0,0,3
"COG3475",546,555,292,342,576,359
"COG3476",91,52,60,36,90,64
"COG3477",3,0,5,0,0,0
"COG3478",3,0,1,1,0,3
"COG3479",0,0,0,0,0,17
"COG3480",0,2,0,8,2,39
"COG3481",74,185,85,164,230,412
"COG3484",0,0,0,0,0,14
"COG3485",0,1,0,0,0,26
"COG3486",0,1,23,0,0,21
"COG3487",244,154,158,315,120,33
"COG3488",170,171,199,233,444,86
"COG3491",0,3,1,0,0,30
"COG3493",22,28,9,15,9,35
"COG3494",28,35,6,14,11,18
"COG3496",0,0,0,0,0,5
"COG3497",51,205,77,36,74,99
"COG3498",7,83,9,9,31,32
"COG3500",43,205,84,27,65,65
"COG3501",131,495,146,94,80,89
"COG3503",12,18,15,49,69,84
"COG3504",9,18,1,9,2,1
"COG3505",3584,2193,2075,2286,1873,2645
"COG3506",117,60,60,94,41,55
"COG3507",3166,3154,4242,2897,2574,1016
"COG3509",0,13,1,12,13,7
"COG3512",22,35,25,119,25,59
"COG3513",63,304,254,735,145,584
"COG3514",0,0,0,0,0,2
"COG3515",8,1,28,6,2,30
"COG3516",3,2,20,3,2,13
"COG3517",1,2,33,4,1,14
"COG3518",0,1,7,0,0,2
"COG3519",2,4,32,1,1,36
"COG3520",0,3,18,0,3,23
"COG3521",0,2,14,0,0,16
"COG3522",0,8,29,3,0,36
"COG3523",0,5,22,0,0,56
"COG3524",0,0,18,1,3,1
"COG3525",4818,2563,4973,3232,1833,1138
"COG3526",0,0,0,0,0,5
"COG3527",1,1,0,3,0,32
"COG3529",1,0,6,0,0,5
"COG3530",1,0,3,0,0,3
"COG3533",2744,2394,2642,2068,1534,837
"COG3534",1276,1357,1416,1260,834,622
"COG3535",4,11,1,26,8,64
"COG3536",0,3,0,0,0,0
"COG3537",6576,4251,6303,5531,2535,1152
"COG3538",789,738,693,773,320,241
"COG3539",64,6,221,10,0,138
"COG3541",23,15,39,37,44,10
"COG3542",0,44,22,13,14,12
"COG3543",6,10,15,34,29,63
"COG3544",17,4,2,1,34,26
"COG3545",0,1,0,10,0,0
"COG3546",58,109,91,151,102,233
"COG3547",1018,965,2637,1051,2234,1688
"COG3548",0,0,15,0,0,4
"COG3549",0,2,2,0,3,12
"COG3550",1658,571,468,628,528,403
"COG3552",0,0,0,1,1,2
"COG3555",0,0,1,0,0,7
"COG3557",0,2,0,16,12,29
"COG3558",0,0,0,0,0,3
"COG3560",190,152,225,169,81,36
"COG3561",2,119,22,14,1,15
"COG3562",0,0,15,1,1,1
"COG3563",3,0,12,2,1,3
"COG3566",8,13,22,20,32,10
"COG3567",9,23,18,16,12,22
"COG3568",1141,626,1078,716,336,391
"COG3570",0,0,1,2,0,4
"COG3572",1,26,2,18,8,6
"COG3575",1,0,0,0,0,0
"COG3576",0,6,0,1,1,23
"COG3579",534,375,688,575,484,221
"COG3580",187,755,237,530,766,1044
"COG3581",155,597,214,527,687,1037
"COG3583",31,51,34,106,36,194
"COG3584",196,77,41,121,110,265
"COG3585",0,3,1,1,4,4
"COG3586",186,15,65,30,7,60
"COG3587",311,49,259,320,650,191
"COG3588",7,6,0,2,1,2
"COG3589",21,10,3,5,6,22
"COG3590",364,368,577,508,673,290
"COG3591",0,9,28,46,28,16
"COG3592",5,2,6,0,1,2
"COG3593",166,107,84,60,132,198
"COG3594",526,298,586,487,286,196
"COG3595",10,5,9,2,2,57
"COG3596",1,3,28,31,99,38
"COG3597",0,4,0,17,110,24
"COG3598",24,40,2,26,5,28
"COG3599",15,40,9,86,32,245
"COG3600",13,23,103,56,137,24
"COG3601",45,121,56,86,109,216
"COG3602",15,25,26,1,1,0
"COG3603",10,8,3,7,4,12
"COG3604",104,154,289,189,221,118
"COG3605",1,34,8,1,0,26
"COG3608",44,140,30,88,159,197
"COG3609",1,10,0,0,0,2
"COG3610",150,166,121,126,92,109
"COG3611",6,6,0,15,21,55
"COG3613",1,2,7,11,4,20
"COG3615",0,1,7,1,2,18
"COG3616",27,20,17,15,18,43
"COG3617",137,151,149,120,304,118
"COG3618",6,2,2,3,0,5
"COG3619",59,137,56,147,167,218
"COG3621",0,0,0,0,0,1
"COG3622",22,44,43,14,3,33
"COG3623",11,8,48,2,2,41
"COG3624",2,0,12,2,1,7
"COG3625",5,5,23,7,8,5
"COG3626",8,11,35,19,20,11
"COG3627",9,11,31,14,17,18
"COG3628",7,48,22,4,1,8
"COG3629",17,21,5,4,5,93
"COG3630",0,0,0,0,0,2
"COG3633",38,105,36,108,147,149
"COG3634",380,341,319,303,98,114
"COG3635",137,152,228,299,250,171
"COG3636",0,11,0,0,2,1
"COG3637",3,37,42,0,1,27
"COG3638",34,57,16,16,33,62
"COG3639",24,63,9,38,91,164
"COG3640",20,128,22,45,89,123
"COG3641",26,119,17,86,86,101
"COG3643",218,197,239,202,54,89
"COG3645",114,209,229,74,301,96
"COG3646",11,71,36,7,134,54
"COG3647",1,0,3,6,0,0
"COG3649",36,78,93,73,318,155
"COG3650",0,6,3,8,3,5
"COG3653",49,105,40,72,78,145
"COG3654",69,65,72,32,51,85
"COG3655",114,111,96,140,119,206
"COG3657",0,5,0,2,0,2
"COG3659",0,0,0,0,0,23
"COG3660",0,16,0,0,0,0
"COG3661",586,124,247,313,120,121
"COG3662",0,2,0,0,0,12
"COG3663",132,117,127,208,259,186
"COG3664",42,311,118,92,59,210
"COG3665",2,11,2,2,1,2
"COG3666",3067,2235,1513,891,2767,1468
"COG3667",0,1,0,0,0,19
"COG3668",0,5,20,11,0,2
"COG3669",2556,1626,2032,1763,1118,770
"COG3671",0,6,0,0,4,2
"COG3672",0,0,1,0,1,1
"COG3675",25,0,0,3,0,0
"COG3676",52,52,239,136,66,20
"COG3677",2703,223,57,26,11,52
"COG3678",6,1,26,0,0,51
"COG3679",0,1,0,0,3,32
"COG3680",0,0,0,2,0,15
"COG3681",546,421,404,469,444,285
"COG3682",106,168,76,142,101,329
"COG3683",3,1,0,0,0,14
"COG3684",3,0,13,0,6,10
"COG3685",7,1,28,0,0,38
"COG3688",59,245,54,191,263,307
"COG3689",31,66,18,32,26,67
"COG3691",1,1,15,0,2,11
"COG3692",1,0,4,0,1,2
"COG3693",177,190,190,201,119,92
"COG3694",11,3,1,6,1,68
"COG3695",137,124,154,93,64,89
"COG3696",1712,954,1834,1095,863,484
"COG3697",14,52,9,16,48,33
"COG3698",4,0,12,4,0,3
"COG3700",6,1,13,2,0,10
"COG3701",3,9,1,23,1,4
"COG3703",1,0,7,0,0,10
"COG3704",0,4,0,0,0,0
"COG3705",41,142,53,125,202,195
"COG3706",5488,5047,5754,4157,3099,1418
"COG3707",34,32,20,57,42,101
"COG3708",40,47,9,32,116,62
"COG3709",0,1,8,0,0,14
"COG3710",23,4,123,2,1,40
"COG3711",443,242,205,204,167,228
"COG3712",8208,3649,5049,4630,2418,1371
"COG3713",11,1,17,2,0,26
"COG3714",5,3,14,9,0,13
"COG3715",99,80,68,78,54,110
"COG3716",115,79,79,80,67,117
"COG3717",335,250,458,414,462,163
"COG3718",32,35,15,25,32,83
"COG3719",6,0,23,0,0,11
"COG3720",0,4,22,0,0,14
"COG3721",2,3,3,3,3,1
"COG3722",3,3,14,0,0,34
"COG3723",13,39,38,33,1,70
"COG3724",0,2,9,1,0,27
"COG3725",2,0,13,0,0,15
"COG3726",0,3,3,0,0,12
"COG3727",81,184,54,156,184,165
"COG3728",8,6,27,18,10,26
"COG3729",2,0,8,0,0,12
"COG3730",33,4,6,2,1,10
"COG3731",18,6,5,1,2,19
"COG3732",19,4,17,4,6,41
"COG3733",2,1,27,0,0,14
"COG3734",14,5,20,5,5,42
"COG3735",110,130,271,114,194,52
"COG3736",0,9,0,1,0,0
"COG3738",6,9,11,20,22,51
"COG3740",121,27,82,40,23,12
"COG3741",1,14,0,2,4,0
"COG3744",5,0,0,9,14,1
"COG3745",0,3,5,3,1,8
"COG3746",420,91,277,169,134,30
"COG3747",1,93,9,2,7,18
"COG3753",3,0,6,0,0,0
"COG3754",232,315,559,399,189,46
"COG3755",3,1,0,0,0,13
"COG3756",0,0,9,0,0,0
"COG3757",141,246,240,373,870,900
"COG3758",10,6,12,14,1,25
"COG3759",0,2,0,1,1,2
"COG3760",33,141,97,92,90,177
"COG3762",0,4,1,1,5,1
"COG3763",3,1,0,6,4,6
"COG3764",92,100,57,153,61,530
"COG3765",9,0,58,3,0,26
"COG3766",4,0,9,1,0,1
"COG3768",9,0,5,0,0,17
"COG3769",4,0,5,0,0,1
"COG3770",2,0,13,0,0,9
"COG3771",1,1,7,0,0,4
"COG3772",9,11,21,26,7,43
"COG3773",38,188,98,131,202,374
"COG3774",614,149,405,297,200,263
"COG3775",300,179,386,226,190,126
"COG3776",0,1,3,0,0,7
"COG3778",0,0,1,3,0,1
"COG3779",1,0,0,0,0,0
"COG3781",8,2,10,2,0,9
"COG3783",1,0,5,0,0,14
"COG3784",6,0,11,0,0,6
"COG3785",0,2,7,0,0,3
"COG3786",7,13,2,14,22,31
"COG3787",2,8,12,8,2,27
"COG3788",1,2,8,0,0,10
"COG3789",4,0,7,0,0,0
"COG3790",2,1,8,0,0,7
"COG3791",0,3,0,0,0,7
"COG3793",0,0,0,0,0,15
"COG3797",13,5,1,1,3,3
"COG3799",8,0,20,0,0,38
"COG3804",8,11,3,17,26,142
"COG3808",463,526,609,572,626,359
"COG3811",1,1,1,0,1,2
"COG3815",7,3,1,3,1,5
"COG3817",16,8,3,17,5,27
"COG3819",15,6,5,15,2,11
"COG3822",47,75,51,5,19,84
"COG3823",0,22,0,16,3,18
"COG3825",9,27,13,8,15,36
"COG3828",1,0,0,1,1,0
"COG3829",170,206,74,208,151,316
"COG3830",360,345,342,318,319,226
"COG3831",164,33,160,33,29,9
"COG3832",0,0,0,0,0,10
"COG3833",25,81,100,91,147,169
"COG3835",52,49,16,12,62,21
"COG3836",34,40,22,38,10,120
"COG3837",2,34,11,4,3,15
"COG3839",226,299,152,343,444,640
"COG3840",3,1,6,0,0,8
"COG3842",557,535,453,580,384,635
"COG3843",202,847,268,673,540,1264
"COG3845",177,369,138,229,170,547
"COG3846",3,9,3,9,2,15
"COG3848",43,65,39,108,119,61
"COG3850",9,16,36,6,16,23
"COG3851",8,6,48,10,3,46
"COG3852",50,22,27,21,9,13
"COG3853",67,136,28,89,97,180
"COG3854",36,157,54,97,100,227
"COG3855",647,643,601,597,707,401
"COG3856",4,1,2,5,1,51
"COG3857",159,450,154,438,598,1170
"COG3858",78,243,86,162,188,321
"COG3859",15,60,26,89,90,187
"COG3860",1,2,1,3,0,0
"COG3862",38,47,38,62,46,78
"COG3863",0,0,0,1,0,0
"COG3864",5,16,27,29,1,51
"COG3866",15,86,44,62,279,47
"COG3867",354,293,299,329,227,282
"COG3868",0,5,12,7,18,21
"COG3869",24,60,18,39,68,212
"COG3870",14,18,8,12,38,63
"COG3871",332,154,173,137,75,34
"COG3872",43,178,83,166,168,304
"COG3874",5,30,5,58,17,136
"COG3875",72,117,96,88,93,179
"COG3876",389,294,447,382,84,99
"COG3877",0,9,34,34,20,43
"COG3878",4,13,2,25,8,22
"COG3879",12,12,9,36,11,204
"COG3880",10,34,20,36,48,131
"COG3882",38,67,100,25,133,99
"COG3883",19,18,1,58,36,343
"COG3884",270,316,258,304,393,305
"COG3885",4,14,0,2,4,16
"COG3886",59,72,19,187,783,234
"COG3887",119,296,129,303,433,753
"COG3892",0,0,0,2,3,32
"COG3893",13,129,42,12,16,50
"COG3894",40,101,40,96,54,191
"COG3895",0,1,9,0,0,10
"COG3896",0,0,0,0,0,2
"COG3899",47,24,12,3,2,29
"COG3901",0,10,18,19,2,72
"COG3903",0,5,0,0,0,0
"COG3906",0,1,0,1,4,3
"COG3907",0,17,1,3,0,0
"COG3910",37,65,82,78,124,84
"COG3911",0,2,0,3,0,2
"COG3915",0,0,0,0,0,21
"COG3919",52,196,69,304,8,97
"COG3920",21,9,9,12,5,34
"COG3921",0,1,0,0,0,9
"COG3923",0,0,8,0,1,3
"COG3924",0,1,4,0,1,0
"COG3925",3,1,11,0,1,3
"COG3926",15,76,164,100,84,15
"COG3933",104,47,5,26,111,121
"COG3934",0,64,8,8,170,32
"COG3935",40,191,63,127,158,322
"COG3936",22,2,2,17,15,128
"COG3937",9,11,0,1,3,2
"COG3938",12,8,6,7,4,14
"COG3940",698,322,548,586,137,129
"COG3941",0,47,35,3,14,38
"COG3942",0,6,1,11,7,20
"COG3943",736,593,505,398,1108,528
"COG3944",64,176,47,140,132,361
"COG3945",4,0,1,0,0,1
"COG3947",12,67,25,29,1,14
"COG3948",8,100,17,14,58,53
"COG3949",13,37,18,66,21,182
"COG3950",262,235,449,296,839,141
"COG3951",4,7,15,14,7,7
"COG3952",29,9,10,4,2,2
"COG3953",0,0,0,0,0,1
"COG3954",5,3,10,0,0,21
"COG3955",22,6,20,55,3,9
"COG3956",158,143,171,207,226,205
"COG3957",16,125,25,163,73,208
"COG3958",107,223,209,324,290,561
"COG3959",135,126,156,362,262,591
"COG3960",2,0,28,1,1,3
"COG3961",0,13,0,0,0,4
"COG3962",11,19,13,32,7,97
"COG3963",0,0,0,2,1,0
"COG3964",49,98,116,34,219,36
"COG3965",11,15,11,13,7,16
"COG3966",1,4,8,9,0,53
"COG3967",0,4,0,0,3,0
"COG3968",1066,1136,1352,1169,1493,946
"COG3969",613,386,588,348,185,182
"COG3971",3,7,17,0,1,26
"COG3972",404,375,0,5,85,30
"COG3973",347,336,325,167,105,212
"COG3975",0,0,4,5,0,2
"COG3976",14,82,7,59,19,20
"COG3977",10,3,22,1,0,17
"COG3978",2,0,1,1,0,5
"COG3979",0,14,1,1,0,12
"COG3980",154,63,82,72,24,89
"COG3981",12,29,30,14,36,92
"COG4001",0,526,602,497,909,649
"COG4012",1,0,0,4,2,1
"COG4021",0,12,2,1,2,3
"COG4032",32,30,96,78,11,13
"COG4034",0,0,13,11,0,22
"COG4043",0,1,0,17,19,66
"COG4085",0,2,12,1,3,5
"COG4086",13,25,16,41,30,42
"COG4087",4,1,0,2,2,7
"COG4091",34,16,1,4,5,6
"COG4095",0,13,0,2,0,6
"COG4096",1130,305,306,457,666,444
"COG4097",0,0,0,1,1,2
"COG4098",5,5,0,0,11,3
"COG4099",179,107,241,116,157,86
"COG4100",47,114,58,213,228,487
"COG4104",129,21,10,1,1,7
"COG4105",7,33,15,6,3,16
"COG4106",9,3,5,4,1,13
"COG4107",3,4,26,3,9,15
"COG4108",388,554,422,465,639,536
"COG4109",0,2,1,0,2,9
"COG4110",0,6,0,0,26,26
"COG4112",0,0,0,1,0,0
"COG4114",4,1,9,0,0,27
"COG4115",390,135,226,59,39,53
"COG4116",4,2,0,0,2,5
"COG4117",4,0,12,0,0,0
"COG4120",73,201,122,237,166,416
"COG4121",95,117,179,93,39,74
"COG4122",262,260,282,291,354,257
"COG4123",296,282,261,175,236,275
"COG4124",273,141,116,244,383,205
"COG4125",0,0,0,0,1,3
"COG4126",0,28,10,4,6,44
"COG4127",0,2,2,22,0,10
"COG4128",1,0,3,0,0,0
"COG4129",12,22,14,16,12,35
"COG4130",0,2,0,0,0,10
"COG4132",3,7,1,1,1,2
"COG4133",4,8,7,3,1,12
"COG4134",7,7,8,5,2,30
"COG4135",3,1,9,0,0,7
"COG4136",2,0,5,0,0,5
"COG4137",2,11,10,0,0,16
"COG4138",2,0,10,0,0,11
"COG4139",2,1,7,0,0,14
"COG4143",8,2,14,3,0,14
"COG4145",24,23,47,51,27,115
"COG4146",607,350,598,674,226,163
"COG4147",2,1,21,2,0,20
"COG4148",5,17,13,8,11,14
"COG4149",18,75,37,39,32,27
"COG4150",1,4,9,0,0,25
"COG4152",18,118,27,61,171,117
"COG4154",20,14,9,27,26,79
"COG4158",4,31,18,27,30,93
"COG4160",7,0,19,4,0,22
"COG4161",5,1,13,0,3,5
"COG4166",157,326,176,382,355,546
"COG4167",3,1,6,1,1,11
"COG4168",4,0,19,0,0,5
"COG4170",1,1,11,2,1,10
"COG4171",3,1,6,0,1,9
"COG4172",9,54,31,16,12,65
"COG4174",5,17,4,1,0,11
"COG4175",364,131,374,136,111,35
"COG4176",193,70,176,96,70,32
"COG4177",107,168,82,169,205,410
"COG4178",51,41,29,23,28,36
"COG4181",5,0,12,0,2,13
"COG4185",65,46,32,85,101,85
"COG4186",138,92,46,59,57,53
"COG4187",0,31,7,25,7,23
"COG4188",2,0,0,2,2,4
"COG4189",18,34,17,18,30,14
"COG4191",28,142,67,49,22,13
"COG4192",0,0,0,0,0,21
"COG4193",9,33,29,115,39,344
"COG4194",1,0,0,0,0,0
"COG4197",0,0,11,0,0,0
"COG4198",368,361,382,229,330,208
"COG4199",55,15,0,10,3,5
"COG4200",2,13,11,14,19,23
"COG4206",2621,2327,2852,2233,1730,915
"COG4208",3,31,16,41,43,35
"COG4209",481,383,178,320,339,641
"COG4211",46,102,42,124,75,175
"COG4213",20,45,49,35,52,75
"COG4214",15,20,22,14,20,38
"COG4215",4,2,20,2,0,31
"COG4219",121,320,144,244,343,738
"COG4220",1,0,25,5,0,0
"COG4221",283,132,212,198,202,121
"COG4222",13,0,1,15,133,6
"COG4224",6,46,17,24,36,44
"COG4225",1992,1765,2151,1497,1247,366
"COG4226",15,31,33,23,19,76
"COG4227",995,57,321,85,48,114
"COG4228",0,0,1,4,0,0
"COG4229",0,0,0,0,0,7
"COG4230",2,5,12,1,1,50
"COG4231",436,439,408,433,428,341
"COG4232",453,477,352,400,459,194
"COG4233",0,90,1,6,2,22
"COG4235",12,17,22,3,10,14
"COG4237",4,6,14,10,13,22
"COG4238",0,0,10,1,0,4
"COG4239",4,22,13,0,0,13
"COG4241",7,10,5,9,16,21
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,1,0,0
"COG4245",4,19,38,10,103,64
"COG4248",10,29,36,9,1,9
"COG4249",23,123,51,116,167,46
"COG4251",0,1,0,0,0,0
"COG4252",0,17,1,0,10,0
"COG4253",1,5,0,0,0,46
"COG4256",0,1,0,0,0,5
"COG4258",0,39,2,3,1,2
"COG4260",25,184,68,171,298,343
"COG4261",168,90,107,56,65,30
"COG4262",4,2,0,0,0,0
"COG4263",0,16,0,0,7,0
"COG4264",1,2,45,1,0,67
"COG4267",2,63,15,18,24,19
"COG4268",51,90,149,52,56,114
"COG4269",8,0,32,1,0,2
"COG4271",1,2,1,41,24,112
"COG4277",303,338,313,424,235,275
"COG4279",1,0,4,4,2,15
"COG4282",3,0,0,0,1,2
"COG4283",14,40,22,15,19,94
"COG4284",1,50,39,78,120,453
"COG4286",11,47,22,56,55,41
"COG4288",1,0,1,0,0,1
"COG4289",509,485,956,426,268,166
"COG4290",0,0,0,6,0,0
"COG4292",204,23,0,32,15,6
"COG4294",2,1,0,12,11,20
"COG4295",13,50,23,27,113,15
"COG4296",6,67,15,18,20,23
"COG4299",753,525,725,413,175,94
"COG4300",1,1,0,0,0,3
"COG4302",10,12,23,12,3,48
"COG4303",15,25,37,23,3,70
"COG4310",0,78,0,71,0,1
"COG4314",0,4,0,0,0,2
"COG4316",0,0,0,1,0,1
"COG4319",0,1,0,0,0,7
"COG4320",0,0,0,1,0,2
"COG4325",9,0,5,1,0,2
"COG4330",1,0,0,0,0,0
"COG4332",111,58,41,35,18,10
"COG4333",33,36,13,32,17,25
"COG4335",126,14,53,28,22,4
"COG4336",3,26,8,9,10,26
"COG4354",273,459,400,500,73,232
"COG4357",0,1,0,1,1,0
"COG4359",0,10,0,0,0,0
"COG4372",16,6,3,5,4,29
"COG4373",0,0,1,0,0,0
"COG4377",14,42,10,13,62,20
"COG4379",0,0,1,4,0,2
"COG4380",0,0,0,15,70,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,2,0,0,1
"COG4383",22,1,170,22,31,40
"COG4384",0,0,3,2,0,0
