"","NOM028","DLF004","NOM012","NOM029","NOF011","DOM005"
"COG3161",14,0,0,27,1,17
"COG3162",6,1,0,18,0,12
"COG3164",69,24,28,93,17,96
"COG3165",15,1,0,27,1,15
"COG3166",12,1,11,19,4,14
"COG3169",91,101,84,113,121,99
"COG3171",10,1,0,23,0,20
"COG3172",21,0,0,24,5,33
"COG3173",1,2,25,1,10,1
"COG3174",193,139,63,116,297,372
"COG3176",434,716,456,605,448,498
"COG3177",905,654,946,598,1015,295
"COG3178",253,329,215,215,258,167
"COG3179",7,311,0,0,4,19
"COG3180",15,18,21,18,10,10
"COG3181",65,66,97,90,85,115
"COG3182",163,75,69,273,130,217
"COG3183",0,15,41,6,7,2
"COG3185",0,0,0,4,0,0
"COG3187",170,103,58,195,138,137
"COG3188",528,18,2,410,15,774
"COG3189",86,44,34,52,108,149
"COG3190",6,0,0,5,0,8
"COG3191",77,47,54,44,32,20
"COG3192",56,19,15,27,14,10
"COG3193",80,6,13,36,15,35
"COG3194",5,0,0,6,0,1
"COG3196",35,9,33,48,18,11
"COG3199",6,1,1,0,3,13
"COG3201",180,269,161,75,158,383
"COG3203",62,47,120,151,43,185
"COG3204",28,0,0,11,0,1
"COG3206",419,414,317,254,278,463
"COG3208",27,2,9,4,6,3
"COG3209",936,5210,1726,555,996,1208
"COG3210",47,45,109,36,48,39
"COG3211",0,0,0,0,0,34
"COG3212",18,27,28,16,14,44
"COG3213",1,0,1,2,0,0
"COG3214",24,0,0,20,0,29
"COG3216",0,2,1,0,0,0
"COG3217",17,2,0,32,0,32
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,5,0,0
"COG3220",0,0,1,3,0,0
"COG3221",36,41,56,41,31,45
"COG3222",16,2,11,5,2,14
"COG3223",21,1,1,21,0,21
"COG3224",0,2,0,0,0,0
"COG3225",400,180,333,157,375,28
"COG3226",14,1,0,24,0,12
"COG3227",0,0,0,0,1,5
"COG3228",8,2,0,9,0,18
"COG3231",4,4,6,2,4,2
"COG3232",12,2,0,12,1,7
"COG3234",5,0,0,14,0,1
"COG3236",27,11,47,37,35,12
"COG3237",9,0,0,16,1,7
"COG3238",87,32,38,64,17,32
"COG3239",0,0,0,0,0,1
"COG3242",5,0,0,13,0,4
"COG3243",0,0,1,0,0,0
"COG3246",87,15,51,37,41,83
"COG3247",15,8,10,37,2,6
"COG3248",16,2,0,21,1,18
"COG3250",10918,10617,6448,6716,8173,10039
"COG3251",2,0,0,5,0,8
"COG3252",5,0,0,2,0,17
"COG3253",1,0,0,3,0,0
"COG3254",44,65,32,77,67,118
"COG3256",1,0,0,11,1,0
"COG3257",22,4,4,24,4,15
"COG3259",1,0,0,0,0,0
"COG3260",30,9,23,32,24,24
"COG3261",42,22,20,54,36,35
"COG3262",46,0,2,48,2,14
"COG3263",328,215,174,423,383,394
"COG3264",79,17,51,129,22,204
"COG3265",14,0,0,16,3,22
"COG3266",25,2,0,14,0,29
"COG3267",63,4,10,20,10,8
"COG3268",0,20,0,0,0,0
"COG3270",65,31,40,91,54,41
"COG3271",0,0,2,0,3,0
"COG3272",5,0,0,47,0,26
"COG3274",381,247,270,601,508,839
"COG3275",740,1301,527,1251,1051,2281
"COG3276",95,38,26,48,28,144
"COG3279",1024,1067,1495,1978,1988,2129
"COG3283",21,0,0,35,0,35
"COG3284",28,17,32,27,22,8
"COG3287",0,9,13,49,58,0
"COG3288",33,0,12,32,3,31
"COG3290",110,58,113,112,53,116
"COG3291",71,107,65,49,60,145
"COG3292",10435,12558,6073,9530,13721,16986
"COG3293",33,21,86,538,37,105
"COG3294",32,8,15,16,25,1
"COG3296",5,5,0,0,2,26
"COG3297",5,0,0,21,1,20
"COG3299",65,28,94,39,66,16
"COG3301",27,4,26,23,0,5
"COG3302",26,1,1,26,1,50
"COG3303",190,78,79,156,190,428
"COG3304",113,135,81,78,94,149
"COG3306",8,27,2,17,3,2
"COG3307",106,61,62,102,32,51
"COG3309",1,15,6,250,13,21
"COG3311",15,1,2,13,0,28
"COG3312",11,0,0,21,0,24
"COG3313",6,1,0,12,0,14
"COG3314",196,116,218,109,189,77
"COG3315",82,64,129,90,117,82
"COG3316",36,0,1,38,3,16
"COG3317",10,3,10,17,3,13
"COG3318",19,4,0,14,0,17
"COG3319",144,3,1,52,4,35
"COG3320",271,17,37,98,57,27
"COG3321",101,7,2,4,3,7
"COG3323",123,83,51,191,199,203
"COG3324",40,40,18,26,60,96
"COG3325",192,86,78,78,202,76
"COG3326",53,30,71,37,57,37
"COG3327",15,1,0,21,0,22
"COG3328",757,1261,568,819,943,274
"COG3330",0,0,0,0,5,0
"COG3331",78,42,87,70,45,27
"COG3333",137,85,164,154,128,166
"COG3335",255,15,286,146,71,45
"COG3338",1,0,0,0,0,18
"COG3339",19,6,7,6,5,11
"COG3340",313,215,289,108,241,135
"COG3341",234,204,180,249,207,210
"COG3343",4,0,0,4,0,0
"COG3344",4031,6947,1481,966,1688,1274
"COG3345",1506,1075,932,1152,938,945
"COG3347",48,7,16,2,7,6
"COG3350",0,0,0,2,0,2
"COG3359",88,69,140,75,64,20
"COG3366",1,14,2,11,3,2
"COG3369",1,7,14,2,58,64
"COG3376",0,0,0,0,0,20
"COG3378",250,269,492,184,473,193
"COG3379",0,1,2,5,4,1
"COG3381",29,4,0,32,0,34
"COG3382",118,203,134,102,128,151
"COG3383",189,46,166,55,36,36
"COG3384",25,1,0,56,1,34
"COG3385",671,7510,1695,791,840,405
"COG3386",126,76,68,36,192,248
"COG3387",113,53,61,83,52,102
"COG3391",166,353,100,343,254,654
"COG3392",3,36,67,80,41,0
"COG3393",13,9,24,20,61,0
"COG3394",45,21,83,29,46,66
"COG3395",130,53,91,57,43,88
"COG3396",27,1,0,26,0,41
"COG3397",30,1,12,0,0,49
"COG3401",193,48,39,31,43,5
"COG3402",15,13,6,108,4,1
"COG3404",199,126,167,136,260,210
"COG3405",108,255,217,50,167,53
"COG3407",4,1,1,0,0,0
"COG3408",518,1038,566,852,682,687
"COG3409",125,260,235,151,231,83
"COG3410",33,22,61,195,165,254
"COG3411",15,20,41,9,26,17
"COG3412",25,3,3,46,1,34
"COG3414",84,10,1,29,7,49
"COG3415",8,0,0,0,0,0
"COG3417",16,3,2,10,5,19
"COG3418",3,0,0,8,0,16
"COG3420",0,0,9,0,0,0
"COG3421",16,1,20,31,5,46
"COG3422",21,0,0,9,2,7
"COG3423",17,0,0,26,0,19
"COG3425",3,1,0,6,0,0
"COG3426",288,159,238,330,277,219
"COG3428",5,30,7,1,10,0
"COG3429",15,0,0,0,0,0
"COG3433",69,1,0,9,3,22
"COG3434",15,13,35,20,8,2
"COG3436",1328,2826,1303,2306,1600,3577
"COG3437",838,737,637,662,701,769
"COG3439",74,16,6,76,26,164
"COG3440",37,2,115,79,72,64
"COG3442",88,15,51,44,56,2
"COG3443",22,5,9,49,11,20
"COG3444",307,67,94,197,79,91
"COG3445",12,0,0,13,1,16
"COG3447",18,1,0,43,1,73
"COG3448",0,0,0,1,2,2
"COG3449",183,112,67,338,379,684
"COG3450",0,0,0,1,0,1
"COG3451",1850,1838,3241,1477,2581,1322
"COG3452",27,74,211,36,56,27
"COG3454",8,9,12,21,7,21
"COG3455",15,0,1,2,0,46
"COG3456",0,0,0,1,2,18
"COG3457",26,23,11,29,29,5
"COG3458",207,205,121,349,382,314
"COG3459",246,741,859,184,291,23
"COG3460",11,0,0,8,0,6
"COG3463",16,12,52,46,8,15
"COG3464",1526,998,601,512,843,1032
"COG3467",218,192,185,277,261,373
"COG3468",467,434,496,260,340,211
"COG3469",0,1,0,0,0,0
"COG3470",1,0,0,0,1,1
"COG3471",0,4,0,4,0,0
"COG3472",28,31,67,303,16,86
"COG3473",0,0,1,2,0,0
"COG3475",410,412,407,506,328,500
"COG3476",69,47,62,64,44,14
"COG3477",22,1,0,3,1,1
"COG3478",0,5,0,1,5,4
"COG3479",3,0,0,2,0,15
"COG3480",13,4,16,11,7,0
"COG3481",227,158,301,189,171,83
"COG3485",0,0,0,2,0,0
"COG3486",0,13,0,0,0,24
"COG3487",92,41,40,41,289,209
"COG3488",207,393,144,167,224,161
"COG3491",0,0,0,2,0,0
"COG3493",58,24,11,22,15,97
"COG3494",2,27,23,4,16,21
"COG3496",0,0,0,1,0,9
"COG3497",50,48,33,34,34,229
"COG3498",2,24,17,18,5,23
"COG3499",0,0,0,10,0,8
"COG3500",42,38,17,30,20,186
"COG3501",97,36,92,190,83,310
"COG3503",2,17,51,33,47,0
"COG3504",0,4,21,5,9,6
"COG3505",1931,1732,2638,1903,2246,888
"COG3506",78,46,36,240,84,191
"COG3507",3083,2404,1867,2329,2800,3026
"COG3509",5,149,19,0,7,0
"COG3512",16,30,53,59,124,34
"COG3513",106,150,360,208,701,116
"COG3514",0,0,0,2,0,0
"COG3515",77,0,1,12,4,58
"COG3516",26,2,1,10,3,30
"COG3517",46,0,1,9,0,46
"COG3518",0,0,0,3,1,24
"COG3519",26,6,3,15,7,30
"COG3520",28,0,0,7,3,20
"COG3521",0,0,0,1,1,22
"COG3522",17,1,2,7,1,54
"COG3523",0,2,2,14,3,47
"COG3524",0,2,1,5,1,2
"COG3525",3482,2322,1606,4693,3214,5268
"COG3526",0,0,0,0,0,1
"COG3527",4,4,6,1,5,17
"COG3528",0,2,0,0,0,0
"COG3529",10,0,0,3,0,6
"COG3530",4,5,0,9,2,2
"COG3533",2465,1254,1054,1754,2043,2635
"COG3534",1479,1832,1184,994,1262,1519
"COG3535",5,8,8,4,19,0
"COG3536",0,1,7,2,0,0
"COG3537",3352,2198,1624,5652,5488,8165
"COG3538",328,347,243,582,784,594
"COG3539",296,7,1,260,16,315
"COG3541",41,13,71,8,31,28
"COG3542",0,8,27,0,10,11
"COG3543",29,16,35,12,27,2
"COG3544",11,0,0,9,1,14
"COG3545",0,0,1,0,10,0
"COG3546",75,50,82,74,165,157
"COG3547",1879,3825,1824,429,748,367
"COG3548",2,2,1,7,0,4
"COG3549",0,2,6,8,0,0
"COG3550",526,1199,775,524,598,581
"COG3552",0,1,11,0,0,1
"COG3555",0,0,0,1,0,0
"COG3557",8,4,6,8,12,0
"COG3558",0,0,0,1,0,0
"COG3560",117,79,76,106,180,200
"COG3561",56,247,55,13,13,14
"COG3562",0,1,0,8,2,0
"COG3563",0,2,0,5,3,2
"COG3566",1,14,68,0,22,0
"COG3567",0,13,85,3,15,1
"COG3568",732,546,467,548,689,1119
"COG3570",15,1,7,1,0,1
"COG3572",44,2,12,27,10,0
"COG3575",1,0,0,0,0,0
"COG3576",12,0,0,6,1,0
"COG3579",428,515,305,610,602,433
"COG3580",636,666,748,372,579,434
"COG3581",552,650,712,396,529,459
"COG3583",40,23,89,61,115,0
"COG3584",96,32,166,43,78,31
"COG3585",15,1,5,5,0,1
"COG3586",15,33,10,125,33,144
"COG3587",72,550,285,138,328,312
"COG3588",11,1,0,0,2,8
"COG3589",19,7,24,15,2,20
"COG3590",439,1150,693,501,509,488
"COG3591",12,0,25,19,47,22
"COG3592",5,1,6,7,1,14
"COG3593",174,261,103,443,110,804
"COG3594",285,187,227,330,487,509
"COG3595",1,0,1,0,5,0
"COG3596",53,16,11,29,33,15
"COG3597",0,10,7,1,14,2
"COG3598",16,34,18,13,21,2
"COG3599",46,25,99,43,71,3
"COG3600",90,147,32,26,58,6
"COG3601",155,91,159,103,94,24
"COG3602",15,0,1,0,2,5
"COG3603",19,8,16,1,7,12
"COG3604",397,147,151,191,184,134
"COG3605",17,1,15,32,1,42
"COG3608",212,95,168,58,97,21
"COG3609",10,0,3,0,0,0
"COG3610",156,92,114,174,144,261
"COG3611",14,15,20,14,14,1
"COG3613",4,0,4,3,8,2
"COG3615",11,0,0,18,0,17
"COG3616",30,23,20,7,14,85
"COG3617",283,271,382,294,140,128
"COG3618",2,3,2,10,1,12
"COG3619",145,94,177,162,144,52
"COG3621",3,0,0,0,0,0
"COG3622",61,16,8,50,19,32
"COG3623",55,0,34,44,3,39
"COG3624",5,0,0,11,2,9
"COG3625",7,6,10,11,3,11
"COG3626",8,7,14,21,17,23
"COG3627",17,10,13,10,11,21
"COG3628",10,1,11,10,4,71
"COG3629",6,1,8,2,1,3
"COG3633",146,105,125,91,113,37
"COG3634",225,185,128,312,324,358
"COG3635",335,301,300,282,324,228
"COG3636",0,0,8,0,1,0
"COG3637",44,3,13,21,1,26
"COG3638",24,27,35,22,29,30
"COG3639",21,36,64,43,36,39
"COG3640",143,44,180,65,49,15
"COG3641",124,84,80,62,76,26
"COG3643",138,82,76,48,202,141
"COG3645",267,813,354,107,70,51
"COG3646",39,367,28,21,14,43
"COG3647",3,14,0,4,2,30
"COG3649",124,38,52,65,60,29
"COG3650",0,1,0,3,0,2
"COG3653",31,78,42,14,58,106
"COG3654",75,24,67,47,40,84
"COG3655",98,62,213,155,142,65
"COG3660",0,4,4,0,0,0
"COG3661",247,323,219,351,289,111
"COG3662",0,0,0,2,0,0
"COG3663",153,227,152,187,203,161
"COG3664",105,54,120,236,93,50
"COG3665",1,0,6,1,2,1
"COG3666",829,2216,1538,1818,871,713
"COG3667",0,1,0,4,0,0
"COG3668",0,4,12,0,18,0
"COG3669",2041,1764,988,2464,1725,2254
"COG3671",0,3,2,1,0,0
"COG3672",0,0,1,2,0,3
"COG3675",0,0,0,0,1,0
"COG3676",150,81,39,61,119,290
"COG3677",64,7,33,159,18,30
"COG3678",19,2,0,15,1,29
"COG3679",6,0,0,2,0,0
"COG3680",0,3,1,2,2,1
"COG3681",282,312,285,439,470,467
"COG3682",200,83,224,163,143,142
"COG3683",0,4,0,2,0,30
"COG3684",19,1,0,4,1,19
"COG3685",15,0,0,36,0,25
"COG3688",370,153,344,180,231,56
"COG3689",86,56,98,42,26,25
"COG3691",20,1,0,16,0,6
"COG3692",16,0,0,14,0,2
"COG3693",201,275,236,280,225,97
"COG3694",12,2,12,22,9,1
"COG3695",136,63,63,68,130,113
"COG3696",942,1140,571,1394,1106,1941
"COG3697",38,32,16,21,23,37
"COG3698",21,1,1,13,2,3
"COG3700",22,0,1,36,2,17
"COG3701",0,0,0,3,9,0
"COG3703",7,2,0,19,0,17
"COG3704",0,0,3,1,0,0
"COG3705",165,109,193,122,110,24
"COG3706",3311,4710,2364,3306,4329,4760
"COG3707",29,23,65,23,50,41
"COG3708",33,8,64,44,29,16
"COG3709",7,1,0,13,2,15
"COG3710",61,5,0,50,5,43
"COG3711",1311,134,287,428,237,323
"COG3712",3165,3015,2073,3672,4601,6552
"COG3713",33,7,0,49,0,60
"COG3714",14,1,0,9,9,16
"COG3715",389,86,120,188,72,107
"COG3716",456,78,119,199,94,125
"COG3717",472,432,292,338,410,462
"COG3718",23,17,40,30,18,16
"COG3719",22,0,0,21,2,15
"COG3720",1,1,0,1,1,31
"COG3721",0,5,2,3,2,4
"COG3722",36,0,0,35,1,31
"COG3723",91,51,62,26,40,38
"COG3724",11,2,0,12,0,19
"COG3725",12,2,0,15,0,28
"COG3726",6,0,0,11,2,16
"COG3727",211,113,161,189,154,61
"COG3728",48,12,70,27,26,2
"COG3729",4,0,0,11,1,3
"COG3730",21,1,2,22,3,16
"COG3731",42,1,2,11,2,8
"COG3732",48,2,2,28,7,11
"COG3733",34,0,0,44,0,54
"COG3734",38,5,89,42,0,54
"COG3735",101,55,30,36,113,162
"COG3736",0,0,27,1,1,0
"COG3738",27,35,33,23,22,3
"COG3740",28,37,28,24,63,145
"COG3741",1,0,8,0,3,0
"COG3744",4,18,5,2,7,6
"COG3745",0,11,0,11,4,0
"COG3746",136,94,87,507,194,199
"COG3747",42,6,19,18,7,0
"COG3753",16,0,0,10,0,3
"COG3754",226,127,272,478,415,543
"COG3755",15,0,0,13,0,6
"COG3756",0,0,0,0,0,1
"COG3757",285,709,1040,492,360,223
"COG3758",11,1,2,7,7,41
"COG3759",3,0,0,3,2,0
"COG3760",83,51,126,136,77,45
"COG3762",0,0,8,4,1,0
"COG3763",4,1,5,4,4,0
"COG3764",167,46,237,97,155,2
"COG3765",42,2,0,56,3,131
"COG3766",10,1,0,0,1,2
"COG3767",0,0,0,3,0,0
"COG3768",13,0,0,23,0,25
"COG3769",14,0,0,3,0,14
"COG3770",11,0,0,15,0,9
"COG3771",3,0,0,4,0,11
"COG3772",46,18,31,21,26,84
"COG3773",171,140,285,139,130,39
"COG3774",303,115,208,650,305,404
"COG3775",358,400,203,460,237,319
"COG3776",2,1,0,11,0,6
"COG3778",1,0,0,0,2,1
"COG3779",0,0,0,15,0,1
"COG3781",9,1,0,20,1,30
"COG3783",7,0,0,17,0,9
"COG3784",7,0,0,15,0,12
"COG3785",8,0,0,9,1,14
"COG3786",11,15,5,3,19,7
"COG3787",4,1,4,20,10,22
"COG3788",15,0,1,15,2,15
"COG3789",9,0,0,17,0,0
"COG3790",7,0,0,13,1,6
"COG3791",0,0,0,3,0,8
"COG3793",0,0,0,2,0,19
"COG3794",0,0,0,1,0,0
"COG3797",15,2,0,10,0,2
"COG3799",1,19,2,0,1,32
"COG3804",72,8,10,17,19,12
"COG3808",536,320,346,483,544,515
"COG3811",0,0,0,2,0,1
"COG3815",3,1,1,5,3,1
"COG3817",29,16,10,8,22,45
"COG3819",22,8,10,3,13,28
"COG3822",15,38,47,20,16,32
"COG3823",1,10,15,1,18,0
"COG3824",0,0,0,0,2,0
"COG3825",6,6,3,0,7,0
"COG3828",1,0,1,10,1,0
"COG3829",531,221,178,314,214,541
"COG3830",268,238,240,357,349,249
"COG3831",79,44,15,164,37,59
"COG3832",0,0,0,2,0,14
"COG3833",139,151,247,161,90,53
"COG3835",95,57,69,31,18,104
"COG3836",56,39,34,62,28,65
"COG3837",3,0,6,1,4,27
"COG3839",457,354,640,350,329,378
"COG3840",7,1,1,7,1,19
"COG3842",625,594,684,612,652,674
"COG3843",557,293,1024,355,691,212
"COG3845",396,202,586,209,361,137
"COG3846",0,5,2,14,8,2
"COG3848",13,51,95,65,106,3
"COG3850",44,15,30,55,4,52
"COG3851",26,23,3,37,4,26
"COG3852",27,7,7,111,11,125
"COG3853",190,66,182,102,95,17
"COG3854",121,86,172,118,134,19
"COG3855",583,613,613,581,561,598
"COG3856",17,0,3,2,5,0
"COG3857",415,276,664,355,461,27
"COG3858",267,176,227,177,154,60
"COG3859",64,40,121,81,92,15
"COG3860",4,0,0,3,0,1
"COG3862",65,61,101,38,62,48
"COG3863",0,0,1,0,0,0
"COG3864",11,10,65,1,27,0
"COG3866",9,469,335,14,80,132
"COG3867",303,280,357,124,324,237
"COG3868",0,31,59,17,6,1
"COG3869",53,35,59,34,48,22
"COG3870",25,4,25,12,7,3
"COG3871",121,155,39,75,155,305
"COG3872",190,113,260,149,141,77
"COG3874",18,9,37,16,54,0
"COG3875",120,83,146,69,111,91
"COG3876",207,158,182,359,371,467
"COG3877",33,12,19,11,30,63
"COG3878",1,12,30,3,33,1
"COG3879",35,3,17,8,34,1
"COG3880",25,24,32,19,30,14
"COG3881",2,0,0,0,0,0
"COG3882",40,66,114,209,32,211
"COG3883",26,38,42,32,58,1
"COG3884",277,277,296,292,270,212
"COG3885",14,1,4,0,0,19
"COG3886",281,116,302,84,168,311
"COG3887",416,244,494,317,329,55
"COG3892",0,0,1,11,3,2
"COG3893",32,13,71,3,13,44
"COG3894",247,58,200,85,96,60
"COG3895",4,0,0,5,0,14
"COG3896",0,2,0,0,0,0
"COG3899",3,2,3,3,2,5
"COG3901",6,2,45,1,16,0
"COG3906",6,1,1,3,1,0
"COG3907",0,0,0,0,4,9
"COG3910",31,28,134,83,74,30
"COG3911",0,1,0,0,1,1
"COG3915",0,0,0,0,0,19
"COG3919",26,65,105,17,303,313
"COG3920",50,16,7,10,7,48
"COG3921",0,0,0,0,0,14
"COG3923",9,0,1,14,0,11
"COG3924",7,0,0,4,1,14
"COG3925",21,1,0,13,1,28
"COG3926",13,130,24,22,94,93
"COG3933",309,26,53,69,34,25
"COG3934",1,11,6,1,6,18
"COG3935",265,112,208,123,127,85
"COG3936",23,4,7,18,16,36
"COG3937",20,3,12,12,6,0
"COG3938",14,2,2,10,9,11
"COG3940",273,166,141,405,536,1124
"COG3941",6,3,5,0,0,0
"COG3942",38,4,1,19,6,0
"COG3943",519,1174,578,463,418,414
"COG3944",171,101,225,159,165,59
"COG3945",1,0,0,0,0,0
"COG3947",11,14,20,1,35,9
"COG3948",0,26,11,15,16,23
"COG3949",75,22,56,43,60,51
"COG3950",320,191,202,546,310,253
"COG3951",27,0,31,19,21,17
"COG3952",34,12,6,64,6,64
"COG3953",0,2,0,1,2,0
"COG3954",20,0,0,24,2,8
"COG3955",4,12,28,36,49,32
"COG3956",102,172,188,195,235,227
"COG3957",106,77,121,140,161,1
"COG3958",355,165,377,280,321,240
"COG3959",366,156,386,267,334,275
"COG3960",16,2,0,19,2,3
"COG3961",0,0,0,2,0,22
"COG3962",7,7,29,49,27,0
"COG3963",0,1,1,0,2,1
"COG3964",25,32,56,23,30,67
"COG3965",13,5,26,15,10,0
"COG3966",6,1,9,13,8,0
"COG3967",0,0,3,0,0,0
"COG3968",1025,1496,1326,1053,1215,1124
"COG3969",337,210,171,235,258,263
"COG3971",14,1,0,64,3,23
"COG3972",165,8,25,21,7,2
"COG3973",284,181,424,179,263,207
"COG3975",0,4,0,0,7,0
"COG3976",32,27,67,24,55,32
"COG3977",29,15,0,48,1,40
"COG3978",2,0,0,8,0,10
"COG3979",2,7,1,2,3,85
"COG3980",38,41,80,25,77,75
"COG3981",22,16,36,25,29,11
"COG4001",551,0,791,0,487,212
"COG4012",0,0,0,5,4,0
"COG4021",18,4,4,0,2,0
"COG4032",42,39,16,47,79,74
"COG4034",0,0,35,0,10,0
"COG4043",0,4,16,0,9,0
"COG4085",0,1,2,7,1,1
"COG4086",114,24,30,66,44,2
"COG4087",8,2,3,1,3,9
"COG4091",7,2,2,4,3,20
"COG4095",1,0,0,0,3,0
"COG4096",343,309,268,469,469,454
"COG4097",2,0,0,53,1,0
"COG4098",10,2,4,13,1,0
"COG4099",132,166,123,191,137,228
"COG4100",131,104,183,147,220,35
"COG4104",13,6,2,41,4,53
"COG4105",21,9,13,33,3,33
"COG4106",8,2,1,10,3,15
"COG4107",12,7,6,15,7,17
"COG4108",513,585,709,592,481,397
"COG4109",6,12,0,10,0,0
"COG4110",0,173,1,1,0,0
"COG4112",0,5,0,0,0,0
"COG4114",19,1,0,14,0,33
"COG4115",59,192,122,353,77,24
"COG4116",30,0,5,3,0,0
"COG4117",11,1,0,18,1,3
"COG4120",205,204,411,248,228,99
"COG4121",151,92,56,251,103,129
"COG4122",303,193,187,307,256,282
"COG4123",298,283,348,257,259,238
"COG4124",224,437,312,419,238,379
"COG4125",0,1,0,0,0,11
"COG4126",1,9,10,1,7,0
"COG4127",0,1,22,0,16,0
"COG4129",30,27,104,17,15,47
"COG4130",0,0,0,2,0,0
"COG4132",3,9,0,1,1,23
"COG4133",7,0,4,17,1,3
"COG4134",20,4,3,27,8,24
"COG4135",16,1,0,30,1,19
"COG4136",9,1,0,5,0,14
"COG4137",21,2,10,30,0,35
"COG4138",13,0,0,25,1,13
"COG4139",3,1,0,9,0,17
"COG4143",9,4,0,23,0,58
"COG4145",88,53,72,56,49,82
"COG4146",416,572,356,250,664,484
"COG4147",31,1,0,38,0,26
"COG4148",9,5,8,22,7,44
"COG4149",99,47,67,69,48,62
"COG4150",14,4,0,10,2,31
"COG4152",57,45,100,22,58,43
"COG4154",46,25,26,31,22,38
"COG4158",82,51,67,29,33,26
"COG4160",27,2,0,31,4,39
"COG4161",9,0,0,24,1,18
"COG4166",427,214,507,403,424,248
"COG4167",17,2,0,20,1,17
"COG4168",7,1,0,25,0,22
"COG4170",14,1,0,18,1,26
"COG4171",4,0,0,14,1,21
"COG4172",34,29,34,30,13,37
"COG4174",11,14,10,21,2,22
"COG4175",253,187,85,104,162,354
"COG4176",201,123,61,109,118,255
"COG4177",154,104,214,151,196,211
"COG4178",27,25,31,49,23,4
"COG4181",32,2,0,20,0,12
"COG4185",114,60,81,23,92,45
"COG4186",35,83,86,87,59,22
"COG4187",28,7,23,15,26,14
"COG4188",1,0,3,6,3,5
"COG4189",139,16,17,43,12,27
"COG4191",16,31,16,82,53,97
"COG4192",0,0,0,1,0,0
"COG4193",79,107,237,43,116,2
"COG4194",5,0,1,0,1,0
"COG4197",0,0,12,0,0,0
"COG4198",284,395,391,274,371,284
"COG4199",9,1,1,4,9,144
"COG4200",13,14,20,40,11,1
"COG4206",1577,2399,1406,1618,2250,1950
"COG4208",108,22,32,57,37,30
"COG4209",367,269,1134,381,307,93
"COG4211",123,113,159,148,136,106
"COG4213",83,47,131,71,40,89
"COG4214",41,8,26,47,10,55
"COG4215",29,2,0,25,3,26
"COG4219",278,266,605,379,263,79
"COG4220",6,1,0,9,5,0
"COG4221",150,169,157,230,243,288
"COG4222",0,130,97,0,17,26
"COG4224",42,36,64,44,40,20
"COG4225",1131,1193,712,1356,1506,1450
"COG4226",28,67,76,9,38,65
"COG4227",205,346,208,530,101,108
"COG4228",0,0,0,2,5,1
"COG4229",0,0,0,1,0,18
"COG4230",37,1,1,20,0,43
"COG4231",317,259,382,213,417,400
"COG4232",238,431,292,355,428,343
"COG4233",0,3,12,4,5,0
"COG4235",40,8,22,61,6,5
"COG4237",8,8,20,16,15,6
"COG4238",9,0,0,10,0,0
"COG4239",9,3,8,16,0,24
"COG4241",2,10,16,2,8,1
"COG4242",1,0,0,0,0,0
"COG4243",10,0,0,0,1,0
"COG4245",4,548,4,10,8,12
"COG4248",30,21,9,27,5,14
"COG4249",52,18,29,106,75,45
"COG4251",0,0,0,6,0,0
"COG4252",7,3,0,0,0,18
"COG4253",1,0,0,7,0,1
"COG4256",2,0,0,3,0,5
"COG4258",1,0,1,7,4,32
"COG4260",163,101,262,110,166,129
"COG4261",119,46,14,43,48,52
"COG4262",6,1,1,0,0,22
"COG4263",0,0,4,0,0,0
"COG4264",0,0,0,1,0,56
"COG4267",138,25,44,23,16,13
"COG4268",54,50,162,28,52,0
"COG4269",20,3,0,38,6,2
"COG4271",2,2,17,1,46,116
"COG4277",181,225,285,333,425,331
"COG4279",0,6,0,18,7,0
"COG4283",104,34,58,40,29,15
"COG4284",17,64,114,60,87,5
"COG4286",11,39,53,37,65,1
"COG4287",0,0,1,0,2,0
"COG4288",9,0,2,3,3,0
"COG4289",448,449,344,459,451,624
"COG4290",0,0,0,0,3,0
"COG4292",4,8,4,37,45,25
"COG4294",8,11,13,1,12,0
"COG4295",24,109,71,28,35,28
"COG4296",13,11,25,15,15,3
"COG4299",433,282,152,256,461,972
"COG4300",6,0,1,3,0,13
"COG4302",46,0,21,23,17,2
"COG4303",59,5,71,32,27,7
"COG4310",0,1,0,0,92,0
"COG4314",0,0,4,0,0,0
"COG4319",0,0,0,3,0,0
"COG4320",0,0,0,1,1,0
"COG4325",0,24,0,3,1,0
"COG4332",33,22,8,20,35,86
"COG4333",1,11,50,1,26,10
"COG4335",65,2,7,14,20,36
"COG4336",7,5,30,15,11,3
"COG4354",187,109,233,53,478,443
"COG4357",18,3,0,2,3,1
"COG4359",1,0,10,1,1,0
"COG4372",0,3,5,5,7,0
"COG4373",0,0,2,0,2,2
"COG4377",22,53,74,34,24,10
"COG4379",3,0,0,5,3,4
"COG4380",0,0,0,0,11,0
"COG4382",0,1,0,1,0,0
"COG4383",7,80,19,24,20,18
"COG4384",3,0,1,0,2,1
"COG4385",8,5,2,14,4,20
"COG4386",7,2,6,3,3,2
"COG4387",0,1,0,1,1,2
"COG4388",0,0,3,3,2,2
"COG4389",0,0,0,5,0,0
"COG4390",0,0,0,1,0,0
"COG4392",4,0,0,3,2,0
"COG4393",15,0,0,1,1,3
"COG4394",0,23,8,0,4,41
"COG4395",0,9,21,0,7,1
"COG4396",0,0,6,0,7,0
