"","DLM017","NOF014","DOF009","DLF010","DOM022","NOF007"
"COG3147",0,0,0,5,0,0
"COG3148",0,0,0,7,0,0
"COG3149",0,0,0,4,3,0
"COG3150",44,7,9,36,28,79
"COG3151",0,0,3,14,2,1
"COG3152",33,30,61,78,62,34
"COG3153",60,151,80,75,84,80
"COG3154",2,0,5,10,3,2
"COG3155",0,2,4,15,3,0
"COG3156",1,0,3,4,0,0
"COG3157",4,2,17,63,6,0
"COG3158",156,3,125,97,268,5
"COG3159",0,4,4,6,3,0
"COG3160",0,0,6,20,0,0
"COG3161",0,0,7,11,1,1
"COG3162",0,0,4,5,1,1
"COG3164",8,26,52,77,119,46
"COG3165",0,0,8,10,0,3
"COG3166",5,6,2,1,1,2
"COG3169",87,66,147,56,169,135
"COG3171",0,0,6,8,2,0
"COG3172",4,24,6,33,15,1
"COG3173",2,15,0,39,4,3
"COG3174",114,133,129,32,82,195
"COG3176",664,295,567,359,562,755
"COG3177",712,1064,1165,641,356,731
"COG3178",333,106,244,111,356,239
"COG3179",57,0,0,0,0,1
"COG3180",5,5,1,11,2,12
"COG3181",56,70,94,130,171,87
"COG3182",76,91,174,23,129,105
"COG3183",1,18,24,3,0,114
"COG3185",0,0,3,15,0,0
"COG3187",64,68,208,24,175,183
"COG3188",6,0,84,175,37,19
"COG3189",42,25,59,34,52,77
"COG3190",1,0,0,1,0,0
"COG3191",52,46,88,47,60,52
"COG3192",8,11,36,18,24,17
"COG3193",4,12,15,33,19,13
"COG3194",0,0,3,0,0,1
"COG3195",0,0,1,6,1,0
"COG3196",13,11,40,22,20,9
"COG3199",0,1,0,1,8,0
"COG3201",203,170,185,86,171,188
"COG3203",18,49,106,117,231,173
"COG3204",0,0,4,0,2,0
"COG3206",284,147,374,237,712,360
"COG3208",0,0,40,3,10,37
"COG3209",996,977,1013,715,1594,2595
"COG3210",26,35,29,172,156,50
"COG3211",0,0,0,0,0,0
"COG3212",33,22,10,36,50,15
"COG3213",1,0,0,0,0,0
"COG3214",4,0,8,9,2,1
"COG3216",12,0,0,1,0,0
"COG3217",3,0,5,13,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,12,0,0,0,0
"COG3221",28,38,47,131,17,37
"COG3222",1,3,2,2,14,2
"COG3223",2,0,7,12,7,1
"COG3224",0,0,2,11,1,0
"COG3225",267,438,315,226,255,289
"COG3226",0,0,2,19,0,1
"COG3227",0,0,0,0,0,19
"COG3228",0,0,1,20,0,0
"COG3231",7,11,8,12,29,4
"COG3232",0,0,0,7,0,0
"COG3234",0,0,4,1,2,1
"COG3236",17,125,45,34,34,48
"COG3237",2,0,1,10,3,2
"COG3238",27,52,28,61,21,44
"COG3239",0,0,1,11,0,0
"COG3242",0,0,0,5,1,0
"COG3246",55,54,67,44,58,22
"COG3247",21,12,15,37,5,0
"COG3248",0,0,7,8,0,1
"COG3250",9825,6400,10335,4891,8997,7921
"COG3251",0,0,3,3,0,0
"COG3252",0,1,0,2,13,0
"COG3253",0,0,0,0,9,0
"COG3254",49,39,98,124,80,61
"COG3256",3,0,0,0,44,0
"COG3257",14,1,5,0,38,3
"COG3259",0,0,1,10,0,0
"COG3260",13,4,11,43,13,4
"COG3261",16,5,32,69,34,13
"COG3262",4,0,15,22,10,1
"COG3263",212,221,392,158,271,345
"COG3264",10,20,58,84,33,26
"COG3265",0,0,37,15,2,0
"COG3266",1,0,4,26,1,1
"COG3267",3,4,5,3,1,10
"COG3268",0,0,0,1,0,3
"COG3270",90,106,51,148,54,114
"COG3271",4,0,2,4,0,0
"COG3272",0,0,13,13,3,1
"COG3274",294,244,669,474,319,340
"COG3275",549,525,1099,384,1135,930
"COG3276",11,41,55,82,54,12
"COG3279",1362,2711,1642,1969,1368,2041
"COG3283",23,0,4,24,30,3
"COG3284",37,13,32,39,74,11
"COG3287",0,22,9,27,24,31
"COG3288",5,0,46,26,4,0
"COG3290",36,259,32,104,34,25
"COG3291",88,123,119,117,313,149
"COG3292",8636,5123,8637,3720,9286,8285
"COG3293",65,234,871,60,210,11
"COG3294",8,30,12,19,0,10
"COG3296",16,0,5,5,1,0
"COG3297",0,0,3,6,1,0
"COG3299",87,75,51,99,180,35
"COG3301",5,2,10,5,36,36
"COG3302",2,1,8,7,5,0
"COG3303",42,83,212,41,209,100
"COG3304",63,56,86,51,62,105
"COG3306",14,11,20,2,40,1
"COG3307",90,17,36,50,71,25
"COG3309",0,1,0,9,0,4
"COG3311",2,0,2,1,3,1
"COG3312",1,0,3,18,0,0
"COG3313",1,0,1,6,0,2
"COG3314",126,278,90,415,182,182
"COG3315",112,205,140,181,51,89
"COG3316",7,0,29,11,44,1
"COG3317",2,5,14,12,29,11
"COG3318",2,0,4,9,16,12
"COG3319",4,0,17,26,9,3
"COG3320",53,88,13,69,2,63
"COG3321",0,0,18,1,49,167
"COG3323",87,104,198,82,131,180
"COG3324",3,23,21,43,29,17
"COG3325",240,98,153,144,137,243
"COG3326",57,83,31,121,46,37
"COG3327",0,0,2,12,0,0
"COG3328",1791,891,1307,622,472,669
"COG3330",6,5,0,91,0,0
"COG3331",25,126,22,90,36,46
"COG3333",84,101,114,189,272,167
"COG3335",68,539,61,277,106,221
"COG3338",2,0,3,0,2,0
"COG3339",6,26,1,9,21,14
"COG3340",138,312,206,346,112,332
"COG3341",151,217,184,91,233,397
"COG3343",0,1,2,1,8,0
"COG3344",4748,2323,3054,1893,5375,4793
"COG3345",969,923,1187,962,1014,713
"COG3347",22,5,4,45,3,5
"COG3350",0,0,0,0,4,1
"COG3359",55,159,16,55,35,78
"COG3366",2,0,11,1,6,1
"COG3369",19,12,11,10,4,7
"COG3376",0,0,1,12,0,0
"COG3378",435,629,364,606,200,492
"COG3379",0,13,2,7,2,1
"COG3381",4,1,19,21,13,3
"COG3382",148,72,148,97,77,106
"COG3383",47,189,33,103,135,45
"COG3384",1,0,31,51,6,1
"COG3385",2968,483,1663,1174,563,309
"COG3386",64,45,97,75,73,104
"COG3387",86,87,68,343,67,49
"COG3391",121,112,204,117,304,115
"COG3392",126,114,75,123,28,54
"COG3393",30,6,6,18,4,1
"COG3394",55,50,121,85,40,63
"COG3395",102,15,45,110,196,73
"COG3396",2,0,2,29,2,0
"COG3397",0,12,1,11,0,0
"COG3401",14,84,5,30,3,20
"COG3402",3,33,24,1,14,91
"COG3404",161,156,223,150,302,243
"COG3405",280,140,94,100,80,237
"COG3407",0,0,1,2,16,0
"COG3408",698,515,557,527,676,705
"COG3409",178,147,121,442,92,105
"COG3410",23,157,81,31,18,95
"COG3411",17,21,26,27,13,29
"COG3412",7,0,13,21,21,4
"COG3414",1,8,22,47,30,30
"COG3415",0,0,0,51,0,0
"COG3416",0,0,0,7,0,0
"COG3417",2,4,12,13,1,1
"COG3418",0,0,2,0,0,0
"COG3420",0,3,4,2,2,10
"COG3421",28,11,3,4,0,1
"COG3422",1,1,2,15,1,1
"COG3423",0,0,2,11,0,0
"COG3425",0,0,4,2,12,0
"COG3426",142,201,317,271,331,238
"COG3428",19,116,117,18,9,47
"COG3429",0,0,26,1,1,0
"COG3433",0,0,3,10,8,0
"COG3434",11,143,11,41,24,59
"COG3436",3633,1005,1408,1570,5870,2794
"COG3437",363,815,958,409,737,627
"COG3439",8,15,5,9,38,34
"COG3440",12,99,24,78,2,1
"COG3442",43,60,77,174,30,28
"COG3443",0,32,25,9,25,61
"COG3444",48,50,116,99,146,87
"COG3445",2,0,4,14,1,3
"COG3447",2,0,10,1,5,1
"COG3448",9,0,3,8,12,0
"COG3449",140,119,142,78,126,229
"COG3450",0,0,1,6,0,11
"COG3451",2756,3211,2248,3269,2407,1880
"COG3452",66,207,56,153,26,60
"COG3454",1,2,5,9,13,8
"COG3455",0,0,2,15,4,0
"COG3456",1,0,3,1,2,0
"COG3457",19,10,43,61,25,4
"COG3458",388,162,222,128,227,346
"COG3459",758,1541,216,1032,239,759
"COG3460",0,0,1,5,0,0
"COG3463",5,18,8,23,32,51
"COG3464",883,857,1302,392,1817,930
"COG3467",269,211,273,187,200,228
"COG3468",58,193,139,34,441,197
"COG3469",0,0,1,2,5,14
"COG3470",0,0,21,0,2,0
"COG3471",1,0,3,1,7,0
"COG3472",11,98,61,60,9,41
"COG3473",1,1,0,3,1,0
"COG3475",645,491,425,412,399,791
"COG3476",39,36,37,83,59,80
"COG3477",0,0,4,0,2,0
"COG3478",0,0,2,1,0,2
"COG3479",0,0,0,18,1,0
"COG3480",0,20,37,41,11,3
"COG3481",214,380,114,425,178,244
"COG3484",0,0,2,7,1,0
"COG3485",0,0,1,33,1,0
"COG3486",0,0,4,16,2,0
"COG3487",99,81,220,27,62,241
"COG3488",249,59,145,95,372,248
"COG3491",0,0,3,27,0,0
"COG3493",5,12,15,33,13,12
"COG3494",46,7,21,16,53,14
"COG3496",0,0,1,7,0,0
"COG3497",59,76,30,97,113,136
"COG3498",22,10,5,42,23,49
"COG3499",1,0,2,0,1,0
"COG3500",44,55,23,55,89,129
"COG3501",27,120,187,92,43,752
"COG3503",47,35,36,91,5,30
"COG3504",7,20,2,1,10,0
"COG3505",1842,2443,2237,2679,1490,1644
"COG3506",25,37,105,35,72,25
"COG3507",2097,2132,2311,1046,2224,2793
"COG3509",267,28,8,6,97,4
"COG3512",25,24,86,65,33,45
"COG3513",755,98,440,555,205,448
"COG3514",0,0,0,1,0,0
"COG3515",4,1,13,27,4,0
"COG3516",2,1,7,19,3,2
"COG3517",0,0,15,22,4,0
"COG3518",0,0,2,4,1,0
"COG3519",4,0,10,22,8,0
"COG3520",3,0,2,19,2,1
"COG3521",2,0,4,12,3,0
"COG3522",1,0,17,39,5,1
"COG3523",3,0,8,59,3,0
"COG3524",0,2,0,1,10,5
"COG3525",2751,1434,3536,1181,2945,3385
"COG3526",0,0,0,3,0,0
"COG3527",0,1,18,31,5,0
"COG3528",39,0,0,2,0,0
"COG3529",1,0,1,3,2,0
"COG3530",0,0,1,4,1,1
"COG3533",1214,769,988,889,1683,1575
"COG3534",1442,858,962,662,1200,861
"COG3535",2,19,15,59,6,0
"COG3536",0,0,7,0,11,7
"COG3537",2944,1901,4170,1188,4211,3124
"COG3538",716,357,404,247,365,546
"COG3539",11,0,63,118,17,8
"COG3541",12,32,9,6,118,13
"COG3542",1,46,14,15,8,1
"COG3543",24,24,28,55,13,55
"COG3544",5,4,1,15,17,1
"COG3545",0,2,0,0,0,0
"COG3546",55,202,59,232,58,73
"COG3547",493,1320,921,1678,971,3042
"COG3548",0,1,7,4,3,1
"COG3549",3,2,5,18,5,2
"COG3550",441,666,431,397,790,841
"COG3552",0,15,0,5,0,0
"COG3555",0,0,0,19,0,0
"COG3557",1,6,2,32,6,1
"COG3558",0,0,0,11,0,0
"COG3560",68,96,87,39,103,181
"COG3561",14,20,6,15,58,10
"COG3562",1,1,4,1,14,20
"COG3563",1,1,8,1,35,22
"COG3566",26,22,0,16,208,247
"COG3567",29,35,13,22,175,146
"COG3568",714,416,682,427,722,673
"COG3570",0,6,5,4,21,0
"COG3572",24,4,58,7,12,7
"COG3575",0,0,0,0,9,0
"COG3576",1,1,24,26,3,5
"COG3579",529,245,625,208,563,544
"COG3580",989,889,482,1051,466,573
"COG3581",906,802,419,1027,475,518
"COG3583",139,74,85,204,53,73
"COG3584",175,111,138,282,133,94
"COG3585",3,0,4,1,11,10
"COG3586",15,16,86,69,39,27
"COG3587",412,238,248,218,217,323
"COG3588",1,12,0,7,13,6
"COG3589",25,6,12,12,16,0
"COG3590",759,250,647,300,613,441
"COG3591",21,8,7,24,3,55
"COG3592",2,1,2,5,1,2
"COG3593",128,155,124,188,33,72
"COG3594",347,408,349,195,362,368
"COG3595",1,9,4,53,0,1
"COG3596",6,23,7,32,38,6
"COG3597",7,15,5,24,19,2
"COG3598",80,26,40,35,12,34
"COG3599",57,128,49,271,14,39
"COG3600",201,66,45,33,5,5
"COG3601",122,237,149,157,59,95
"COG3602",0,6,11,0,17,1
"COG3603",3,6,6,12,12,10
"COG3604",235,91,151,137,487,218
"COG3605",0,0,0,38,2,1
"COG3608",74,200,39,130,31,79
"COG3609",1,0,17,2,0,0
"COG3610",65,84,72,108,93,132
"COG3611",4,19,2,48,9,0
"COG3613",0,3,10,27,7,5
"COG3615",2,0,4,15,5,0
"COG3616",18,16,19,53,91,18
"COG3617",551,243,236,131,328,367
"COG3618",1,1,2,2,12,1
"COG3619",125,210,127,237,93,155
"COG3621",0,0,1,1,0,0
"COG3622",8,23,25,23,21,26
"COG3623",4,1,4,48,9,5
"COG3624",0,0,4,3,5,1
"COG3625",2,4,4,5,3,2
"COG3626",2,10,8,11,15,13
"COG3627",2,8,9,17,8,6
"COG3628",0,5,2,8,10,2
"COG3629",20,17,22,114,47,0
"COG3630",0,0,0,1,0,0
"COG3633",132,90,172,155,177,140
"COG3634",206,142,289,83,253,336
"COG3635",365,238,233,189,239,279
"COG3636",1,1,3,0,0,0
"COG3637",3,0,12,28,7,3
"COG3638",15,25,10,77,10,45
"COG3639",28,64,28,173,14,64
"COG3640",57,94,62,157,14,40
"COG3641",80,85,78,134,71,72
"COG3643",116,81,127,59,91,104
"COG3645",508,224,145,135,275,257
"COG3646",133,59,31,44,77,133
"COG3647",0,0,2,0,0,0
"COG3649",82,129,98,159,90,102
"COG3650",2,2,0,6,0,35
"COG3653",47,32,62,143,44,19
"COG3654",28,48,79,99,239,32
"COG3655",78,215,143,210,94,178
"COG3657",0,1,6,0,0,1
"COG3659",0,0,0,11,0,0
"COG3660",28,0,0,1,0,0
"COG3661",293,219,175,92,166,258
"COG3662",0,0,0,5,0,0
"COG3663",231,169,225,184,245,181
"COG3664",65,98,31,208,158,55
"COG3665",2,6,1,2,19,19
"COG3666",1588,1373,2324,1455,2396,1740
"COG3667",0,0,0,19,0,1
"COG3668",0,7,8,3,6,3
"COG3669",932,522,1704,777,2365,1925
"COG3671",2,1,6,0,26,2
"COG3672",1,0,4,1,4,0
"COG3675",17,0,0,1,30,0
"COG3676",78,43,131,18,151,30
"COG3677",115,38,99,69,324,23
"COG3678",1,0,10,54,5,0
"COG3679",0,0,0,21,6,0
"COG3680",1,28,6,7,0,0
"COG3681",448,250,473,310,557,467
"COG3682",116,239,152,316,144,177
"COG3683",0,0,1,11,0,1
"COG3684",0,1,3,5,5,0
"COG3685",3,1,9,49,4,2
"COG3688",221,421,158,326,141,301
"COG3689",39,139,58,77,64,40
"COG3691",2,0,4,9,1,3
"COG3692",0,0,2,1,1,1
"COG3693",157,149,160,87,124,307
"COG3694",2,14,3,69,13,2
"COG3695",76,74,69,82,108,134
"COG3696",840,527,1432,516,1069,1108
"COG3697",6,14,27,28,79,38
"COG3698",0,0,5,3,0,2
"COG3700",1,0,2,15,0,1
"COG3701",12,1,0,1,25,1
"COG3703",0,0,5,5,3,0
"COG3704",0,10,0,0,0,0
"COG3705",84,324,80,195,140,172
"COG3706",3179,1549,2797,1503,3299,2523
"COG3707",52,45,76,79,51,50
"COG3708",8,97,24,76,24,9
"COG3709",0,0,3,12,1,1
"COG3710",3,0,14,33,13,4
"COG3711",284,271,250,258,405,500
"COG3712",1437,1016,2528,1341,2464,3355
"COG3713",4,0,12,20,3,4
"COG3714",0,0,3,20,2,2
"COG3715",97,43,123,106,247,118
"COG3716",71,54,151,133,267,126
"COG3717",317,236,307,147,238,342
"COG3718",45,37,11,70,54,2
"COG3719",0,0,1,16,1,0
"COG3720",0,0,1,16,0,0
"COG3721",1,3,5,1,20,13
"COG3722",2,0,5,14,2,2
"COG3723",59,124,19,85,80,226
"COG3724",1,0,6,27,0,1
"COG3725",0,0,6,11,3,1
"COG3726",0,0,1,10,0,1
"COG3727",162,238,142,190,63,121
"COG3728",32,38,12,23,39,70
"COG3729",0,0,0,15,1,1
"COG3730",19,2,8,10,35,4
"COG3731",13,0,3,19,17,6
"COG3732",24,1,3,40,34,5
"COG3733",3,0,6,18,3,2
"COG3734",3,86,18,40,24,3
"COG3735",69,97,48,50,30,57
"COG3736",0,15,0,1,4,0
"COG3738",44,29,42,40,4,6
"COG3740",34,33,69,4,102,37
"COG3741",0,0,0,1,0,0
"COG3744",1,1,4,0,1,2
"COG3745",0,4,0,8,5,4
"COG3746",57,103,189,21,121,168
"COG3747",1,12,8,14,9,8
"COG3753",0,0,4,1,1,1
"COG3754",171,230,123,34,288,294
"COG3755",2,0,4,6,2,2
"COG3756",0,0,0,0,0,0
"COG3757",480,691,313,854,365,285
"COG3758",1,0,1,21,2,1
"COG3759",0,0,3,3,7,0
"COG3760",97,229,102,158,174,42
"COG3762",1,4,3,2,1,0
"COG3763",0,2,2,10,5,0
"COG3764",166,309,319,537,51,112
"COG3765",3,0,11,39,4,0
"COG3766",0,0,2,1,1,0
"COG3767",1,0,0,0,0,0
"COG3768",0,1,4,13,0,0
"COG3769",0,0,1,2,3,0
"COG3770",2,0,7,7,0,3
"COG3771",0,0,2,5,0,0
"COG3772",6,10,11,48,52,27
"COG3773",128,533,80,365,102,258
"COG3774",196,285,311,260,145,436
"COG3775",381,141,376,122,295,373
"COG3776",0,0,2,7,0,0
"COG3778",0,3,5,1,3,0
"COG3779",0,0,3,0,2,0
"COG3781",0,0,4,17,3,0
"COG3783",1,0,1,9,1,1
"COG3784",1,0,2,7,0,1
"COG3785",3,0,3,7,0,0
"COG3786",31,33,7,30,9,16
"COG3787",2,14,4,28,3,1
"COG3788",1,0,4,9,5,2
"COG3789",0,0,6,1,1,1
"COG3790",1,0,1,13,0,1
"COG3791",0,0,2,11,1,0
"COG3793",0,0,1,5,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,6,6,3,1,1
"COG3799",4,5,5,30,2,0
"COG3804",13,70,15,140,18,15
"COG3808",328,296,558,355,774,534
"COG3811",0,1,0,7,1,0
"COG3815",3,1,5,5,2,3
"COG3817",8,2,4,31,9,5
"COG3819",3,4,5,16,10,2
"COG3822",54,39,30,70,42,26
"COG3823",13,22,38,23,4,3
"COG3824",0,0,5,0,0,0
"COG3825",3,12,9,24,20,17
"COG3828",3,2,0,3,0,0
"COG3829",110,128,227,338,588,181
"COG3830",287,267,346,191,217,324
"COG3831",4,16,51,9,53,28
"COG3832",0,0,1,7,0,0
"COG3833",127,354,102,166,70,125
"COG3835",20,85,51,31,68,29
"COG3836",18,11,72,115,38,8
"COG3837",13,5,0,13,3,0
"COG3839",271,731,316,664,285,312
"COG3840",0,0,3,14,6,1
"COG3842",607,611,531,670,523,546
"COG3843",513,1131,568,1260,334,621
"COG3845",271,516,277,834,245,231
"COG3846",11,1,0,12,20,0
"COG3848",134,72,138,50,107,147
"COG3850",8,8,41,27,55,29
"COG3851",4,44,5,53,20,38
"COG3852",2,8,22,18,45,39
"COG3853",109,245,185,156,66,153
"COG3854",113,284,95,342,82,140
"COG3855",691,527,617,453,855,619
"COG3856",5,19,29,49,24,4
"COG3857",429,902,304,1195,402,373
"COG3858",123,421,114,302,194,264
"COG3859",113,143,79,179,44,129
"COG3860",0,0,5,0,1,0
"COG3862",69,84,58,87,55,49
"COG3863",0,0,2,0,0,9
"COG3864",7,0,30,44,40,15
"COG3866",41,56,35,49,26,25
"COG3867",300,480,121,300,268,465
"COG3868",16,70,5,27,7,11
"COG3869",111,98,24,172,44,11
"COG3870",26,47,21,50,13,5
"COG3871",45,64,97,27,104,108
"COG3872",212,352,156,292,157,150
"COG3874",50,73,31,162,11,20
"COG3875",52,90,122,143,179,110
"COG3876",183,239,294,77,218,459
"COG3877",12,8,3,40,10,5
"COG3878",12,70,11,25,0,4
"COG3879",34,63,109,186,30,22
"COG3880",67,56,16,128,40,9
"COG3881",0,0,0,0,24,0
"COG3882",52,227,64,92,59,109
"COG3883",34,140,47,335,23,51
"COG3884",315,265,323,329,361,287
"COG3885",4,1,14,18,20,0
"COG3886",73,98,347,221,170,173
"COG3887",335,667,250,693,322,325
"COG3892",3,1,8,32,0,0
"COG3893",25,53,47,46,10,20
"COG3894",48,117,112,174,46,130
"COG3895",0,0,1,10,1,0
"COG3896",22,0,0,2,0,0
"COG3899",9,8,17,67,40,1
"COG3901",1,14,13,69,1,2
"COG3903",0,0,1,0,0,0
"COG3906",0,2,2,4,4,0
"COG3907",0,0,2,0,0,0
"COG3910",38,134,101,96,169,132
"COG3911",2,1,0,1,0,1
"COG3915",0,0,1,19,0,0
"COG3919",152,56,142,93,84,9
"COG3920",15,7,93,40,65,19
"COG3921",0,0,0,6,0,0
"COG3923",1,0,6,3,0,0
"COG3924",2,0,1,6,0,1
"COG3925",2,0,7,4,1,1
"COG3926",180,72,23,12,52,1053
"COG3933",88,147,53,132,209,66
"COG3934",6,18,25,25,2,0
"COG3935",118,286,94,353,114,182
"COG3936",27,49,48,154,10,21
"COG3937",4,6,6,3,6,6
"COG3938",5,10,29,11,10,15
"COG3940",115,146,280,139,198,305
"COG3941",0,2,54,20,32,3
"COG3942",2,3,71,25,60,0
"COG3943",937,603,739,514,909,619
"COG3944",186,253,213,362,75,164
"COG3945",5,0,20,0,10,0
"COG3947",31,29,13,17,18,8
"COG3948",35,28,17,54,68,127
"COG3949",17,32,19,187,97,33
"COG3950",386,246,256,151,302,573
"COG3951",9,7,15,9,9,2
"COG3952",2,4,5,3,23,8
"COG3953",1,0,0,1,0,0
"COG3954",0,0,7,14,2,1
"COG3955",13,20,23,14,7,0
"COG3956",224,148,181,184,128,142
"COG3957",68,137,179,145,35,25
"COG3958",269,435,255,612,201,355
"COG3959",288,386,255,562,211,368
"COG3960",0,0,4,0,7,0
"COG3961",0,0,2,18,0,0
"COG3962",28,26,12,107,52,17
"COG3963",1,0,5,2,1,0
"COG3964",9,21,25,35,90,42
"COG3965",5,18,8,25,18,22
"COG3966",2,7,10,48,19,16
"COG3967",0,2,0,0,0,0
"COG3968",1424,1247,1146,948,1158,1296
"COG3969",498,193,326,168,236,556
"COG3971",7,2,12,26,3,5
"COG3972",18,0,174,27,48,281
"COG3973",159,317,187,288,281,623
"COG3975",3,6,20,3,4,22
"COG3976",19,62,31,20,109,86
"COG3977",41,0,10,30,0,2
"COG3978",0,0,7,11,1,0
"COG3979",4,220,10,13,30,9
"COG3980",64,102,27,97,58,190
"COG3981",15,73,30,139,31,73
"COG4001",961,551,358,631,428,490
"COG4012",0,1,2,6,3,0
"COG4021",9,3,0,4,2,0
"COG4032",5,73,10,11,77,28
"COG4034",0,10,0,34,0,0
"COG4043",1,9,26,56,0,3
"COG4085",1,6,0,1,57,0
"COG4086",28,33,22,38,21,62
"COG4087",0,4,7,3,10,1
"COG4091",30,3,5,3,16,1
"COG4095",0,0,0,5,0,2
"COG4096",450,460,509,431,993,346
"COG4097",0,0,0,1,58,16
"COG4098",2,5,1,7,13,0
"COG4099",198,35,75,74,139,99
"COG4100",175,398,156,510,144,166
"COG4104",0,12,5,9,5,2
"COG4105",2,1,5,13,23,12
"COG4106",3,4,9,9,2,0
"COG4107",5,2,5,11,2,6
"COG4108",671,522,573,483,617,446
"COG4109",0,0,3,5,6,0
"COG4110",0,2,4,18,1,0
"COG4112",23,0,0,0,0,0
"COG4114",0,0,3,14,1,0
"COG4115",80,115,213,81,129,109
"COG4116",0,5,0,9,6,2
"COG4117",3,0,7,0,3,0
"COG4120",213,379,193,408,220,255
"COG4121",69,90,149,70,97,142
"COG4122",124,189,187,249,310,334
"COG4123",242,361,211,396,310,300
"COG4124",231,322,416,195,172,83
"COG4125",0,0,0,3,4,0
"COG4126",14,7,7,53,6,4
"COG4127",1,12,1,12,0,1
"COG4128",0,0,0,0,0,0
"COG4129",16,130,17,16,18,22
"COG4130",0,0,1,10,0,0
"COG4132",2,0,33,2,10,15
"COG4133",4,3,5,5,24,9
"COG4134",2,1,19,36,7,1
"COG4135",0,0,5,6,1,1
"COG4136",0,0,1,5,1,0
"COG4137",5,5,15,27,33,19
"COG4138",3,0,6,9,3,0
"COG4139",1,0,3,13,0,0
"COG4143",0,0,3,11,0,1
"COG4145",45,26,33,127,100,39
"COG4146",289,133,326,181,359,327
"COG4147",0,1,4,17,2,1
"COG4148",5,10,32,15,30,9
"COG4149",59,71,59,62,117,123
"COG4150",1,0,1,19,1,2
"COG4152",72,116,201,128,36,27
"COG4154",21,23,20,73,29,11
"COG4158",28,50,8,85,19,49
"COG4160",0,0,10,35,6,1
"COG4161",2,0,5,9,3,0
"COG4166",517,410,480,557,308,379
"COG4167",2,0,3,15,0,0
"COG4168",0,1,1,5,1,2
"COG4170",2,0,3,10,0,1
"COG4171",0,0,4,17,4,0
"COG4172",13,33,62,52,36,30
"COG4174",50,0,1,18,0,2
"COG4175",68,70,99,33,127,281
"COG4176",47,45,68,30,132,180
"COG4177",321,240,209,407,211,146
"COG4178",33,17,11,35,56,44
"COG4181",5,3,29,12,4,2
"COG4185",216,106,67,79,174,165
"COG4186",44,214,178,50,47,36
"COG4187",5,16,24,22,16,1
"COG4188",0,1,5,5,6,0
"COG4189",34,23,15,8,21,44
"COG4191",41,82,44,17,47,132
"COG4192",0,0,0,20,0,0
"COG4193",71,148,23,372,37,111
"COG4194",1,1,9,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",401,411,374,314,397,323
"COG4199",0,0,1,1,10,2
"COG4200",13,50,21,26,14,40
"COG4206",2140,1216,2330,898,2087,1781
"COG4208",35,48,22,38,10,42
"COG4209",391,1104,413,709,135,625
"COG4211",93,214,103,168,77,143
"COG4213",29,138,48,70,59,43
"COG4214",18,77,30,32,27,21
"COG4215",3,0,2,33,1,0
"COG4219",190,767,173,734,189,449
"COG4220",2,0,1,0,6,5
"COG4221",164,88,236,133,270,155
"COG4222",103,4,1,10,52,1
"COG4224",32,89,28,71,28,56
"COG4225",909,942,1321,397,1153,1480
"COG4226",56,32,20,81,15,30
"COG4227",225,158,141,69,114,76
"COG4228",0,7,7,1,1,0
"COG4229",0,0,2,12,0,0
"COG4230",2,0,7,44,2,0
"COG4231",345,495,557,407,331,350
"COG4232",329,161,473,188,565,233
"COG4233",4,11,13,9,37,15
"COG4235",8,13,14,17,103,49
"COG4237",11,5,3,10,3,7
"COG4238",1,0,0,6,0,1
"COG4239",42,0,5,19,0,1
"COG4241",7,4,16,18,12,3
"COG4242",0,1,1,0,1,0
"COG4243",0,0,22,0,1,2
"COG4245",0,32,9,70,47,2
"COG4248",2,7,5,4,42,1
"COG4249",154,84,66,27,225,144
"COG4251",1,0,0,4,0,0
"COG4252",0,72,0,0,13,1
"COG4253",0,1,1,34,1,0
"COG4256",0,0,1,6,0,1
"COG4258",4,0,13,1,25,32
"COG4260",146,385,155,384,51,106
"COG4261",33,23,48,23,80,112
"COG4262",0,9,0,0,22,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,6,54,5,0
"COG4267",26,62,80,20,9,80
"COG4268",120,139,228,129,67,170
"COG4269",2,0,9,2,1,1
"COG4271",3,44,8,67,102,12
"COG4277",287,370,344,217,201,407
"COG4279",46,5,24,10,61,27
"COG4282",2,5,0,3,1,1
"COG4283",23,57,29,52,19,34
"COG4284",111,220,72,467,30,126
"COG4286",42,37,46,43,34,87
"COG4288",9,0,3,3,2,1
"COG4289",454,342,373,153,252,285
"COG4290",0,0,1,0,0,0
"COG4292",0,10,32,2,13,8
"COG4294",3,6,1,23,0,0
"COG4295",97,102,13,11,24,62
"COG4296",14,54,36,20,40,136
"COG4299",360,250,532,96,318,555
"COG4300",0,0,0,1,9,0
"COG4302",7,11,16,48,18,13
"COG4303",12,33,24,78,36,8
"COG4310",2,0,1,0,0,30
"COG4314",1,4,4,2,2,10
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,4,0,0
"COG4320",0,0,10,2,1,0
"COG4325",2,0,1,1,1,0
"COG4330",1,0,1,1,2,0
"COG4332",2,15,30,7,42,1
"COG4333",31,50,28,35,9,49
"COG4335",1,8,28,4,33,3
