"","DLM008","NLF013","NLM025","DLM015","DLF014","NLM023"
"COG3152",17,52,112,46,249,60
"COG3153",156,98,118,137,22,148
"COG3154",1,0,5,2,0,7
"COG3155",3,0,2,8,0,4
"COG3156",0,1,1,5,0,8
"COG3157",2,0,8,5,2,19
"COG3158",19,315,259,22,476,26
"COG3159",0,12,6,3,0,7
"COG3160",3,1,64,2,0,11
"COG3161",2,1,0,5,0,13
"COG3162",4,1,5,0,0,3
"COG3164",2,83,27,18,0,39
"COG3165",2,2,2,2,0,16
"COG3166",0,0,0,4,0,12
"COG3169",114,75,64,121,15,141
"COG3171",0,1,5,3,0,9
"COG3172",6,22,6,3,10,6
"COG3173",15,16,70,20,4,17
"COG3174",232,50,8,345,25,250
"COG3176",399,453,762,502,83,527
"COG3177",1044,1397,1768,433,947,714
"COG3178",207,266,553,335,40,257
"COG3179",0,0,0,3,0,1
"COG3180",3,4,5,14,0,23
"COG3181",77,103,38,85,37,86
"COG3182",127,103,18,237,31,113
"COG3183",2,4,14,3,0,53
"COG3185",0,0,5,0,0,0
"COG3187",130,137,22,148,31,143
"COG3188",17,9,88,51,0,168
"COG3189",45,26,14,72,54,103
"COG3190",0,0,0,2,0,2
"COG3191",159,55,48,48,190,48
"COG3192",57,9,10,30,39,48
"COG3193",19,9,8,33,11,57
"COG3194",0,0,0,3,0,3
"COG3195",1,0,1,0,0,0
"COG3196",13,37,11,11,0,19
"COG3199",11,5,1,0,0,1
"COG3201",324,96,134,189,85,206
"COG3203",8,259,371,63,0,257
"COG3204",0,0,1,1,0,6
"COG3206",227,338,420,553,165,341
"COG3208",10,0,4,7,0,27
"COG3209",947,849,531,1901,378,1070
"COG3210",49,130,221,89,69,102
"COG3212",12,20,12,29,3,11
"COG3213",0,2,0,2,0,1
"COG3214",0,19,2,3,0,8
"COG3216",0,0,1,0,0,0
"COG3217",3,0,1,10,0,5
"COG3218",0,2,0,0,0,4
"COG3219",0,0,0,2,0,0
"COG3220",0,3,0,0,2,0
"COG3221",41,19,24,32,106,40
"COG3222",6,1,2,1,35,2
"COG3223",1,4,6,4,1,7
"COG3224",0,0,2,0,0,0
"COG3225",310,279,96,221,187,202
"COG3226",0,0,1,1,0,6
"COG3227",2,0,1,0,0,0
"COG3228",0,0,3,5,0,4
"COG3231",0,13,10,31,2,22
"COG3232",1,1,4,0,0,6
"COG3234",0,0,0,3,0,5
"COG3236",118,54,52,22,17,51
"COG3237",1,0,2,1,5,4
"COG3238",78,45,21,47,49,26
"COG3239",1,0,3,0,0,1
"COG3242",1,1,4,1,0,2
"COG3246",57,14,10,48,4,75
"COG3247",4,13,13,5,189,8
"COG3248",1,0,6,3,0,8
"COG3250",8349,10161,6934,11267,3928,12835
"COG3251",0,1,0,2,0,4
"COG3252",1,0,0,2,0,2
"COG3254",28,110,9,89,29,91
"COG3256",0,2,0,15,2,6
"COG3257",9,3,1,3,6,8
"COG3259",0,0,1,0,1,0
"COG3260",11,5,2,16,2,24
"COG3261",18,7,9,18,1,29
"COG3262",4,8,8,10,1,22
"COG3263",358,303,281,375,148,401
"COG3264",13,35,418,28,0,87
"COG3265",1,0,11,4,0,6
"COG3266",3,1,3,4,0,6
"COG3267",163,9,159,15,52,21
"COG3268",1,0,0,0,0,0
"COG3270",129,92,48,67,119,25
"COG3271",0,0,1,0,0,0
"COG3272",1,1,6,7,1,6
"COG3274",382,256,161,556,118,656
"COG3275",547,679,792,1047,147,1153
"COG3276",33,20,16,37,126,83
"COG3279",1973,2227,1355,1614,1099,1790
"COG3283",2,3,6,25,0,3
"COG3284",25,24,18,44,15,35
"COG3287",13,43,28,24,74,25
"COG3288",3,2,151,7,237,12
"COG3290",75,80,43,22,17,50
"COG3291",93,45,42,86,18,168
"COG3292",8508,8578,7890,10758,1349,12860
"COG3293",84,1401,68,24,58,56
"COG3294",8,49,18,3,15,8
"COG3296",1,2,1,9,0,3
"COG3297",0,1,0,4,0,2
"COG3299",70,64,51,68,190,68
"COG3301",0,45,11,18,2,61
"COG3302",1,2,2,5,2,13
"COG3303",92,192,29,176,6,319
"COG3304",134,58,36,95,26,106
"COG3306",4,18,2,10,2,71
"COG3307",47,14,71,38,173,34
"COG3309",0,0,1,26,0,18
"COG3311",1,1,0,3,0,10
"COG3312",0,1,3,5,0,14
"COG3313",0,0,4,0,0,1
"COG3314",225,265,155,105,201,80
"COG3315",233,218,163,112,78,78
"COG3316",33,2,14,26,3,37
"COG3317",1,9,131,5,0,28
"COG3318",0,3,3,9,0,10
"COG3319",1,1,3,46,0,15
"COG3320",65,32,12,49,86,66
"COG3321",5,2,0,34,0,3
"COG3323",135,108,31,183,117,164
"COG3324",12,6,2,39,0,59
"COG3325",158,58,26,330,73,262
"COG3326",62,69,55,33,47,29
"COG3327",0,1,4,0,0,3
"COG3328",1434,515,2181,683,1438,1022
"COG3330",0,23,2,0,0,1
"COG3331",94,102,49,51,95,30
"COG3333",142,143,63,135,37,162
"COG3335",85,181,64,75,97,157
"COG3338",1,1,0,0,7,6
"COG3339",8,26,2,7,33,5
"COG3340",256,214,328,231,171,129
"COG3341",189,199,217,268,95,155
"COG3343",2,0,0,0,24,1
"COG3344",2062,1937,2196,3645,1336,2728
"COG3345",673,946,1033,997,1471,1361
"COG3347",10,7,6,6,4,8
"COG3350",0,1,0,7,0,0
"COG3359",63,110,36,72,82,19
"COG3366",3,1,0,10,0,7
"COG3369",40,2,2,25,0,13
"COG3376",0,0,1,0,0,0
"COG3378",331,272,207,190,168,160
"COG3379",6,5,1,0,0,1
"COG3381",2,1,5,9,2,34
"COG3382",128,130,200,143,122,100
"COG3383",99,27,18,109,25,98
"COG3384",2,1,18,5,125,30
"COG3385",578,605,4253,581,96,573
"COG3386",56,59,32,34,0,131
"COG3387",91,82,24,129,11,237
"COG3391",100,73,119,112,0,392
"COG3392",26,42,89,85,78,46
"COG3393",8,4,8,11,14,2
"COG3394",37,55,48,36,130,93
"COG3395",53,26,155,70,211,45
"COG3396",2,1,6,0,0,10
"COG3397",11,4,0,9,11,0
"COG3401",150,40,34,48,33,7
"COG3402",0,7,2,2,4,1
"COG3404",190,136,100,263,153,262
"COG3405",142,364,639,113,46,52
"COG3407",1,0,0,0,15,2
"COG3408",472,458,739,688,545,709
"COG3409",148,239,124,61,188,70
"COG3410",48,27,15,76,71,160
"COG3411",17,15,8,14,0,39
"COG3412",2,1,48,14,51,39
"COG3414",14,2,11,18,184,22
"COG3415",0,0,0,1,0,1
"COG3416",0,0,2,0,0,0
"COG3417",0,2,4,2,0,11
"COG3418",0,0,0,1,0,3
"COG3420",0,33,4,2,0,14
"COG3421",5,3,10,3,0,17
"COG3422",1,2,1,1,0,8
"COG3423",2,0,2,1,0,4
"COG3425",2,0,1,0,22,0
"COG3426",291,264,135,282,152,220
"COG3428",0,54,8,0,1,1
"COG3429",0,1,0,0,165,0
"COG3433",1,0,6,19,0,10
"COG3434",25,66,4,22,29,5
"COG3435",0,0,1,0,0,0
"COG3436",903,799,3718,1198,1794,1208
"COG3437",466,471,880,464,169,931
"COG3439",11,14,2,66,0,69
"COG3440",16,36,180,10,0,15
"COG3442",94,64,64,22,190,24
"COG3443",41,3,4,17,11,22
"COG3444",202,62,47,86,307,130
"COG3445",1,2,5,1,0,6
"COG3447",1,0,0,3,0,10
"COG3448",1,0,4,4,0,0
"COG3449",137,205,16,363,3,322
"COG3450",1,0,1,0,0,2
"COG3451",3030,1925,2166,3248,1265,2174
"COG3452",176,172,126,71,103,27
"COG3454",9,0,1,9,0,47
"COG3455",1,1,1,2,0,3
"COG3456",2,0,3,5,0,3
"COG3457",26,15,18,18,43,15
"COG3458",151,110,297,306,70,341
"COG3459",516,1276,735,325,751,243
"COG3460",0,0,1,0,0,2
"COG3463",47,59,27,50,90,11
"COG3464",596,1055,1371,828,1545,316
"COG3467",395,263,164,263,233,291
"COG3468",15,189,45,341,111,504
"COG3469",8,0,0,3,0,0
"COG3470",0,1,0,7,117,1
"COG3471",0,2,2,2,1,0
"COG3472",145,34,14,12,95,12
"COG3473",1,0,1,2,1,0
"COG3475",307,542,430,503,311,379
"COG3476",63,68,18,58,35,35
"COG3477",0,0,2,2,1,3
"COG3478",1,0,0,0,0,5
"COG3479",2,0,1,0,28,1
"COG3480",4,3,8,1,184,4
"COG3481",306,377,319,160,213,144
"COG3484",1,0,4,0,0,0
"COG3485",0,0,6,0,0,1
"COG3486",2,0,0,0,0,1
"COG3487",201,132,23,112,0,227
"COG3488",195,132,323,177,1,198
"COG3491",0,0,2,0,0,0
"COG3493",36,14,17,24,141,11
"COG3494",1,9,5,25,115,25
"COG3496",0,0,1,0,0,0
"COG3497",46,98,29,47,0,85
"COG3498",12,24,28,6,0,25
"COG3499",1,0,0,4,0,4
"COG3500",33,77,39,24,0,66
"COG3501",290,44,23,775,1,101
"COG3503",60,47,31,22,24,32
"COG3504",3,14,88,1,62,16
"COG3505",2209,1761,1991,2883,863,1711
"COG3506",74,83,26,77,3,114
"COG3507",2366,2897,1421,3685,759,3502
"COG3509",7,10,52,20,0,1
"COG3512",99,68,161,18,45,81
"COG3513",607,697,993,118,251,416
"COG3514",0,0,0,0,0,1
"COG3515",1,0,10,9,0,16
"COG3516",1,0,3,7,0,6
"COG3517",1,0,5,6,0,3
"COG3518",1,0,4,2,0,0
"COG3519",6,0,7,13,0,9
"COG3520",1,0,3,3,0,2
"COG3521",0,0,4,2,0,3
"COG3522",1,0,4,10,1,2
"COG3523",0,0,16,13,0,7
"COG3524",1,0,2,7,0,4
"COG3525",1076,1079,1310,3300,945,4135
"COG3527",2,7,2,0,253,2
"COG3528",0,1,3,0,0,0
"COG3529",2,0,3,0,0,4
"COG3530",0,0,1,2,0,5
"COG3533",1625,2323,1411,2502,711,2656
"COG3534",1034,1012,1423,1205,469,1391
"COG3535",17,1,22,15,2,11
"COG3536",0,7,3,1,0,8
"COG3537",1988,2922,1940,4693,740,5794
"COG3538",527,213,283,651,193,727
"COG3539",11,6,57,43,0,92
"COG3541",6,23,25,19,14,29
"COG3542",15,15,1,12,25,12
"COG3543",46,31,19,15,9,18
"COG3544",20,0,0,10,0,2
"COG3545",2,5,0,0,11,6
"COG3546",145,91,61,81,82,97
"COG3547",1600,1031,1731,775,526,1087
"COG3548",0,0,0,2,21,1
"COG3549",1,2,9,5,0,9
"COG3550",751,331,841,520,107,551
"COG3552",2,1,0,1,0,20
"COG3555",2,0,8,0,0,0
"COG3557",3,1,2,0,7,4
"COG3558",0,0,3,0,0,0
"COG3560",86,43,8,171,134,165
"COG3561",16,65,235,7,0,16
"COG3562",3,0,0,10,0,6
"COG3563",3,0,0,15,0,1
"COG3566",1,21,3,89,0,8
"COG3567",12,44,4,42,0,12
"COG3568",356,405,194,874,115,908
"COG3570",0,1,5,6,0,6
"COG3572",16,6,6,8,250,35
"COG3575",1,0,0,0,0,0
"COG3576",1,1,4,0,90,1
"COG3579",382,296,409,655,754,498
"COG3580",533,931,614,506,1503,413
"COG3581",473,792,588,322,956,258
"COG3583",91,85,78,68,322,74
"COG3584",138,99,64,85,264,78
"COG3585",4,1,4,1,0,13
"COG3586",18,8,9,39,112,52
"COG3587",84,339,348,355,271,304
"COG3588",0,4,2,1,0,4
"COG3589",36,5,10,11,122,37
"COG3590",374,410,761,493,703,456
"COG3591",25,25,11,3,0,11
"COG3592",0,0,0,1,0,5
"COG3593",253,165,340,96,347,97
"COG3594",252,277,151,207,108,540
"COG3595",9,32,16,3,0,17
"COG3596",41,43,12,13,8,11
"COG3597",20,6,2,0,3,1
"COG3598",16,12,18,6,52,4
"COG3599",123,82,49,24,169,27
"COG3600",67,77,14,19,74,57
"COG3601",221,154,75,90,257,81
"COG3602",4,8,1,1,0,2
"COG3603",25,8,5,7,18,6
"COG3604",159,135,145,239,43,377
"COG3605",1,2,258,7,0,14
"COG3608",142,207,121,116,98,85
"COG3609",2,1,1,1,0,5
"COG3610",148,103,110,115,110,177
"COG3611",36,2,18,3,37,0
"COG3613",2,3,1,2,15,12
"COG3615",4,0,8,1,5,6
"COG3616",22,19,15,28,0,92
"COG3617",236,88,424,113,90,125
"COG3618",1,0,0,4,186,3
"COG3619",210,157,100,96,174,95
"COG3622",15,13,9,20,0,41
"COG3623",29,3,9,19,61,17
"COG3624",0,1,0,2,0,2
"COG3625",6,0,2,6,0,19
"COG3626",11,0,2,9,0,42
"COG3627",11,0,6,7,0,41
"COG3628",10,7,0,8,0,17
"COG3629",15,4,10,16,0,3
"COG3630",0,0,3,0,0,0
"COG3633",88,113,332,64,208,105
"COG3634",229,115,55,374,100,302
"COG3635",316,214,212,372,105,233
"COG3636",1,6,0,3,11,1
"COG3637",6,2,5,14,0,11
"COG3638",41,21,18,30,17,48
"COG3639",53,19,12,34,25,44
"COG3640",107,59,45,75,90,37
"COG3641",108,113,66,65,99,91
"COG3643",152,60,7,207,18,233
"COG3645",198,94,331,119,56,106
"COG3646",35,19,13,13,154,34
"COG3647",0,3,0,1,0,1
"COG3649",99,59,69,104,32,74
"COG3650",11,8,2,0,0,0
"COG3653",88,29,31,70,110,116
"COG3654",74,42,53,22,1,45
"COG3655",193,175,72,81,132,123
"COG3657",1,0,0,1,0,1
"COG3659",0,0,5,0,0,0
"COG3660",0,1,2,0,0,0
"COG3661",347,205,402,276,12,223
"COG3662",2,0,1,0,0,0
"COG3663",259,218,239,157,186,153
"COG3664",79,82,29,22,118,139
"COG3665",16,8,1,1,0,2
"COG3666",1050,2112,3956,1596,2206,337
"COG3667",3,1,1,0,0,6
"COG3668",4,1,5,0,0,7
"COG3669",1212,1592,1157,1763,772,1840
"COG3671",2,5,7,1,0,6
"COG3672",1,0,0,1,0,2
"COG3675",0,0,0,13,0,0
"COG3676",117,61,6,80,2,136
"COG3677",43,14,41,57,6,113
"COG3678",6,1,12,2,0,15
"COG3679",2,0,0,0,11,2
"COG3680",2,91,2,1,16,2
"COG3681",438,324,414,451,551,477
"COG3682",242,168,101,104,63,175
"COG3683",0,1,6,2,0,8
"COG3684",0,0,2,3,0,3
"COG3685",0,0,8,7,0,15
"COG3688",260,431,150,203,284,106
"COG3689",93,87,50,68,202,21
"COG3691",0,3,5,4,0,7
"COG3692",0,0,0,0,0,4
"COG3693",505,221,301,241,3,133
"COG3694",19,15,9,3,4,2
"COG3695",106,56,27,129,68,116
"COG3696",580,755,413,1002,55,848
"COG3697",10,14,21,30,87,36
"COG3698",1,1,3,1,1,8
"COG3700",0,1,5,8,1,26
"COG3701",1,0,78,2,72,5
"COG3703",1,0,1,2,0,6
"COG3704",0,4,0,0,0,1
"COG3705",247,269,131,152,320,75
"COG3706",3246,3549,2475,4140,491,4181
"COG3707",59,41,48,40,210,36
"COG3708",48,48,68,38,10,77
"COG3709",1,0,5,3,0,3
"COG3710",7,4,22,23,0,38
"COG3711",490,198,184,184,718,374
"COG3712",1647,2156,968,3996,648,4990
"COG3713",0,0,8,22,0,53
"COG3714",1,0,11,7,0,5
"COG3715",274,81,47,117,424,137
"COG3716",288,95,47,122,396,156
"COG3717",353,261,190,459,67,392
"COG3718",14,17,38,50,50,9
"COG3719",1,0,3,1,0,2
"COG3720",1,0,1,4,0,0
"COG3721",0,11,23,9,0,20
"COG3722",2,0,4,6,0,12
"COG3723",40,44,26,59,21,6
"COG3724",1,0,6,4,0,6
"COG3725",1,1,4,4,0,6
"COG3726",0,0,1,7,0,1
"COG3727",117,101,191,58,198,74
"COG3728",42,20,21,21,109,10
"COG3729",1,0,2,2,0,5
"COG3730",2,3,5,14,47,10
"COG3731",2,0,7,15,76,4
"COG3732",3,2,8,19,78,9
"COG3733",2,1,4,0,0,21
"COG3734",14,3,5,26,42,18
"COG3735",42,24,33,104,1,114
"COG3736",0,1,1,2,0,3
"COG3738",19,16,21,7,104,16
"COG3740",21,9,34,66,79,48
"COG3741",3,0,12,2,1,5
"COG3744",2,2,0,3,0,0
"COG3745",5,6,16,6,1,0
"COG3746",150,70,68,245,34,204
"COG3747",47,5,3,16,18,46
"COG3753",0,0,1,3,0,2
"COG3754",130,198,572,263,528,382
"COG3755",1,0,1,0,0,8
"COG3756",0,0,0,0,0,2
"COG3757",618,810,709,353,500,197
"COG3758",14,1,6,8,0,24
"COG3759",2,0,0,1,25,0
"COG3760",171,108,148,76,135,120
"COG3762",0,3,0,4,0,5
"COG3763",3,0,0,1,8,0
"COG3764",232,117,120,88,813,187
"COG3765",1,1,4,12,0,49
"COG3766",0,0,0,2,0,2
"COG3768",0,1,4,7,1,8
"COG3769",0,2,0,2,0,1
"COG3770",0,4,55,3,0,5
"COG3771",0,1,6,2,0,2
"COG3772",54,36,6,21,49,24
"COG3773",301,395,146,182,133,68
"COG3774",196,113,214,280,146,530
"COG3775",150,293,152,347,198,245
"COG3776",1,0,3,2,0,0
"COG3778",0,0,0,0,0,3
"COG3779",0,0,0,0,0,3
"COG3781",2,0,2,4,0,6
"COG3783",0,0,4,0,0,2
"COG3784",0,0,2,1,0,4
"COG3785",1,1,3,0,0,4
"COG3786",6,43,12,18,14,0
"COG3787",5,1,2,3,0,7
"COG3788",0,0,3,2,0,8
"COG3789",0,0,1,1,0,5
"COG3790",0,3,2,2,1,2
"COG3791",2,0,6,0,0,0
"COG3793",0,0,0,0,0,4
"COG3794",0,1,0,3,0,0
"COG3797",2,0,1,3,5,11
"COG3799",1,6,3,10,1,23
"COG3804",47,44,7,14,27,36
"COG3808",455,378,306,671,96,490
"COG3811",2,0,2,1,0,1
"COG3815",1,0,0,5,15,2
"COG3817",27,11,10,12,27,33
"COG3819",20,4,9,13,17,21
"COG3822",22,18,12,59,4,99
"COG3823",21,6,5,0,0,18
"COG3825",33,1,12,13,3,6
"COG3828",0,1,1,1,0,0
"COG3829",263,113,76,347,954,424
"COG3830",362,332,220,355,194,358
"COG3831",11,13,8,34,0,70
"COG3832",1,0,2,0,0,0
"COG3833",156,216,95,140,351,86
"COG3835",35,59,31,32,220,33
"COG3836",29,15,32,33,50,28
"COG3837",0,0,5,2,0,6
"COG3839",567,520,387,392,645,280
"COG3840",0,1,0,6,0,6
"COG3842",694,579,683,588,636,573
"COG3843",576,564,230,418,828,658
"COG3845",456,351,166,295,328,230
"COG3846",0,0,73,0,90,2
"COG3848",83,126,26,29,90,46
"COG3850",1,39,20,12,1,67
"COG3851",0,23,12,20,0,27
"COG3852",4,26,133,49,0,56
"COG3853",141,153,40,85,169,96
"COG3854",197,217,114,103,101,111
"COG3855",670,516,733,638,530,563
"COG3856",3,24,4,3,95,10
"COG3857",646,822,384,293,559,156
"COG3858",266,315,120,221,213,137
"COG3859",133,109,58,57,57,63
"COG3860",1,0,0,4,0,2
"COG3862",113,70,36,41,75,53
"COG3863",1,2,0,0,27,0
"COG3864",9,7,7,0,197,18
"COG3866",88,92,169,50,216,85
"COG3867",262,367,211,375,716,266
"COG3868",20,46,3,23,27,2
"COG3869",69,62,62,58,176,37
"COG3870",64,15,32,18,40,20
"COG3871",38,60,8,148,52,184
"COG3872",267,264,141,152,246,123
"COG3874",65,52,47,19,81,28
"COG3875",75,102,81,94,399,111
"COG3876",370,197,73,404,21,293
"COG3877",11,5,9,14,0,23
"COG3878",31,52,5,7,0,39
"COG3879",10,66,9,15,540,26
"COG3880",33,36,17,27,113,17
"COG3882",183,61,185,100,4,395
"COG3883",133,61,62,15,52,16
"COG3884",339,332,380,237,149,300
"COG3885",3,11,12,1,86,4
"COG3886",173,324,603,91,332,108
"COG3887",478,564,244,312,554,186
"COG3892",0,1,9,1,0,4
"COG3893",9,9,39,11,0,72
"COG3894",179,173,51,83,295,65
"COG3895",0,0,3,1,0,3
"COG3896",0,1,4,1,0,0
"COG3899",16,1,9,14,8,6
"COG3901",14,6,5,4,19,1
"COG3903",1,0,1,0,0,0
"COG3906",9,0,0,1,17,1
"COG3907",3,4,0,3,0,0
"COG3910",77,96,23,49,89,42
"COG3911",8,1,0,0,0,0
"COG3915",0,0,5,0,0,6
"COG3919",257,41,153,28,38,77
"COG3920",7,11,34,26,383,21
"COG3921",1,0,0,0,0,1
"COG3923",0,1,1,1,0,6
"COG3924",0,1,3,2,0,9
"COG3925",1,2,3,10,0,8
"COG3926",84,78,13,75,0,300
"COG3933",55,74,30,116,207,35
"COG3934",25,4,9,0,229,0
"COG3935",263,255,97,201,300,84
"COG3936",54,18,18,8,2,28
"COG3937",9,5,0,4,61,6
"COG3938",16,2,8,17,101,15
"COG3940",171,163,42,339,137,496
"COG3941",8,11,5,0,0,14
"COG3942",33,5,2,5,324,6
"COG3943",566,532,730,434,138,637
"COG3944",283,235,126,110,579,117
"COG3945",0,0,0,7,71,3
"COG3947",17,17,12,9,0,43
"COG3948",34,58,23,12,0,17
"COG3949",87,36,28,41,231,54
"COG3950",241,234,70,389,187,317
"COG3951",2,1,116,8,0,25
"COG3952",4,5,14,22,0,19
"COG3953",0,2,0,0,180,0
"COG3954",0,1,5,4,0,7
"COG3955",111,15,12,73,21,77
"COG3956",232,143,159,129,140,114
"COG3957",140,185,73,104,596,64
"COG3958",511,290,226,405,434,426
"COG3959",462,292,260,307,489,372
"COG3960",0,0,2,4,0,9
"COG3961",0,0,4,0,0,0
"COG3962",17,12,45,14,35,2
"COG3963",2,1,0,2,0,2
"COG3964",10,42,15,19,54,46
"COG3965",32,16,10,8,2,2
"COG3966",2,0,6,10,30,8
"COG3967",0,9,0,2,0,1
"COG3968",1217,1305,1249,1564,445,1157
"COG3969",306,248,41,437,87,437
"COG3971",1,2,1,3,16,30
"COG3972",23,89,38,6,5,13
"COG3973",99,156,26,246,647,269
"COG3975",0,15,9,3,0,29
"COG3976",21,74,8,37,77,98
"COG3977",3,2,11,4,0,24
"COG3978",1,0,1,1,0,2
"COG3979",6,7,23,1,77,27
"COG3980",170,59,141,118,0,169
"COG3981",59,86,20,21,55,10
"COG4001",673,484,285,643,894,544
"COG4012",3,0,1,6,0,2
"COG4021",32,5,29,3,23,1
"COG4032",20,49,3,34,0,22
"COG4034",0,0,2,0,0,0
"COG4043",6,19,2,1,0,2
"COG4085",1,12,1,4,0,0
"COG4086",74,58,22,32,53,19
"COG4087",7,3,4,2,1,2
"COG4091",3,4,4,23,0,3
"COG4095",2,0,1,0,0,3
"COG4096",342,802,749,434,32,378
"COG4097",1,0,1,7,1,23
"COG4098",21,1,3,2,43,4
"COG4099",81,35,90,140,145,173
"COG4100",271,315,164,152,299,119
"COG4104",1,1,2,24,0,5
"COG4105",6,11,66,10,0,32
"COG4106",3,16,4,1,120,5
"COG4107",4,0,1,9,1,35
"COG4108",462,633,754,513,469,504
"COG4109",2,1,3,0,14,2
"COG4110",0,0,5,3,0,2
"COG4112",0,0,2,4,0,0
"COG4114",2,1,1,1,0,13
"COG4115",130,175,29,166,166,144
"COG4116",10,0,0,2,9,2
"COG4117",1,0,0,4,0,8
"COG4120",309,189,127,157,261,161
"COG4121",125,102,20,149,6,143
"COG4122",293,279,202,296,316,287
"COG4123",387,311,297,184,149,178
"COG4124",226,139,272,79,67,136
"COG4125",0,0,2,0,0,3
"COG4126",12,7,12,10,0,7
"COG4127",13,2,3,0,142,10
"COG4128",0,1,0,0,1,0
"COG4129",23,64,3,50,9,26
"COG4130",0,0,3,0,0,0
"COG4132",3,0,1,2,121,26
"COG4133",2,12,4,3,0,17
"COG4134",4,1,5,14,3,9
"COG4135",0,1,3,6,0,5
"COG4136",0,0,0,2,0,4
"COG4137",2,11,11,7,1,19
"COG4138",0,1,1,3,0,5
"COG4139",0,0,2,2,0,4
"COG4143",1,3,6,12,0,23
"COG4145",98,43,21,39,27,78
"COG4146",294,298,594,468,121,496
"COG4147",1,1,6,12,0,11
"COG4148",0,22,9,15,1,36
"COG4149",78,71,31,47,176,67
"COG4150",2,0,5,2,0,6
"COG4152",71,164,109,31,2,93
"COG4154",53,11,26,29,64,51
"COG4158",66,84,103,64,87,27
"COG4160",3,3,12,4,0,17
"COG4161",2,2,6,3,0,7
"COG4166",472,405,227,179,1063,364
"COG4167",0,3,5,5,1,6
"COG4168",1,1,4,9,0,3
"COG4170",0,1,5,5,0,7
"COG4171",2,3,1,5,0,3
"COG4172",35,32,12,25,299,25
"COG4174",1,1,5,4,0,8
"COG4175",57,94,15,247,45,204
"COG4176",71,81,12,226,30,180
"COG4177",263,147,403,140,488,158
"COG4178",7,23,159,41,24,25
"COG4181",3,1,3,9,0,9
"COG4185",105,94,32,50,36,93
"COG4186",95,31,93,21,139,117
"COG4187",74,22,148,21,229,10
"COG4188",1,2,0,3,0,2
"COG4189",68,21,2,16,62,39
"COG4191",33,52,1,149,1,39
"COG4192",0,0,2,0,0,0
"COG4193",153,170,65,104,79,3
"COG4194",2,0,0,2,31,0
"COG4197",0,5,0,0,0,5
"COG4198",382,361,326,377,181,288
"COG4199",0,0,8,61,36,4
"COG4200",18,18,6,19,5,34
"COG4206",1241,1460,1383,2202,294,2252
"COG4208",44,73,51,38,105,38
"COG4209",717,726,161,245,597,151
"COG4211",221,198,106,64,111,86
"COG4213",76,78,392,71,31,62
"COG4214",92,24,152,26,18,38
"COG4215",2,3,8,5,0,21
"COG4219",319,346,129,259,419,141
"COG4220",0,0,0,4,0,5
"COG4221",162,66,273,206,54,233
"COG4222",2,8,85,2,18,6
"COG4224",66,55,35,36,62,26
"COG4225",620,914,217,1499,370,1631
"COG4226",19,26,10,11,0,33
"COG4227",190,208,2093,31,137,140
"COG4228",0,0,1,1,0,0
"COG4229",0,0,2,0,0,0
"COG4230",1,8,10,9,2,6
"COG4231",303,522,290,501,406,412
"COG4232",275,252,471,217,11,323
"COG4233",9,33,7,0,0,22
"COG4235",0,27,6,12,0,67
"COG4237",9,6,0,9,0,9
"COG4238",1,1,0,2,0,7
"COG4239",4,1,2,1,0,11
"COG4241",1,6,13,12,110,6
"COG4242",0,0,1,1,0,0
"COG4243",0,0,0,0,131,0
"COG4245",18,4,12,3,15,23
"COG4248",36,5,10,7,53,16
"COG4249",98,3,298,64,14,158
"COG4251",0,0,6,0,0,0
"COG4252",0,28,14,3,0,0
"COG4253",1,1,9,0,0,0
"COG4256",0,0,1,0,0,2
"COG4258",1,11,199,0,1,32
"COG4260",292,262,386,132,427,75
"COG4261",10,30,71,81,51,81
"COG4262",0,0,0,1,0,2
"COG4263",0,17,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",46,74,9,7,333,49
"COG4268",94,89,856,20,15,32
"COG4269",1,1,0,5,0,17
"COG4271",11,4,42,6,0,0
"COG4275",0,0,1,0,0,0
"COG4277",362,467,127,397,283,285
"COG4279",4,4,18,0,31,48
"COG4282",0,0,0,3,2,0
"COG4283",56,57,52,29,4,23
"COG4284",90,243,72,77,279,33
"COG4286",41,64,111,16,64,38
"COG4287",2,0,0,0,0,0
"COG4288",1,0,0,4,5,3
"COG4289",623,764,203,419,93,500
"COG4290",0,1,0,0,0,0
"COG4292",13,7,2,20,12,51
"COG4294",4,0,6,1,0,0
"COG4295",23,7,61,30,50,3
"COG4296",9,72,7,30,19,39
"COG4299",322,257,282,731,43,537
"COG4300",2,0,0,0,21,3
"COG4302",39,21,7,18,0,16
"COG4303",78,26,14,35,1,31
"COG4310",51,0,0,0,0,0
"COG4314",0,5,7,1,0,13
"COG4316",0,2,0,0,0,0
"COG4319",1,0,2,0,0,4
"COG4320",0,0,0,0,239,1
"COG4325",2,0,0,1,0,9
"COG4330",1,0,0,0,11,0
"COG4332",7,9,0,18,0,39
"COG4333",48,29,11,3,1,10
"COG4335",10,11,0,14,1,28
"COG4336",56,5,14,3,4,8
"COG4354",272,108,25,607,1,351
"COG4357",2,0,0,2,6,2
"COG4359",1,0,0,2,0,2
"COG4372",5,9,30,10,125,10
"COG4373",3,1,0,0,0,1
"COG4377",38,81,22,47,10,14
"COG4379",1,1,0,1,0,4
"COG4380",0,0,17,0,0,0
"COG4381",0,1,0,0,0,1
