"","NLM006","DOM003","NLF008","DLF014","DOM015","NOM018"
"COG3160",13,31,5,0,2,3
"COG3161",19,62,7,0,3,4
"COG3162",7,29,2,0,1,4
"COG3164",84,232,61,0,11,71
"COG3165",16,49,11,0,1,5
"COG3166",8,48,8,0,7,3
"COG3169",116,7,132,17,123,73
"COG3171",10,50,7,0,4,11
"COG3172",42,68,12,2,2,12
"COG3173",11,0,1,5,2,27
"COG3174",103,2,297,12,213,85
"COG3176",713,606,617,93,521,385
"COG3177",1143,837,630,643,619,654
"COG3178",327,338,401,34,294,209
"COG3179",1,0,1,0,0,1
"COG3180",14,24,3,0,15,2
"COG3181",107,82,103,35,62,90
"COG3182",205,12,160,31,232,181
"COG3183",9,91,33,0,1,28
"COG3185",4,0,0,0,2,0
"COG3187",192,36,151,34,173,145
"COG3188",334,1172,223,1,47,50
"COG3189",74,60,59,47,106,47
"COG3190",1,14,3,0,1,0
"COG3191",53,64,35,173,35,49
"COG3192",35,68,18,25,19,21
"COG3193",28,54,17,14,11,6
"COG3194",2,19,4,0,0,0
"COG3195",2,0,0,0,2,0
"COG3196",14,3,25,0,27,19
"COG3199",0,0,6,0,6,0
"COG3201",123,146,180,85,138,135
"COG3203",143,289,174,1,21,304
"COG3204",4,42,8,0,2,4
"COG3206",630,785,670,177,446,281
"COG3208",15,0,5,0,0,3
"COG3209",860,3390,1657,411,751,1347
"COG3210",102,87,52,67,85,62
"COG3211",2,0,2,0,0,0
"COG3212",63,39,31,4,5,15
"COG3213",1,0,0,2,5,35
"COG3214",18,87,9,0,4,7
"COG3217",15,73,9,0,4,3
"COG3218",0,0,2,0,0,0
"COG3219",0,0,0,0,2,16
"COG3220",1,0,0,0,1,31
"COG3221",32,49,36,107,32,22
"COG3222",6,8,2,33,7,13
"COG3223",11,84,7,0,2,18
"COG3224",2,0,0,0,3,0
"COG3225",143,70,224,188,217,270
"COG3226",8,42,4,0,0,1
"COG3227",0,0,0,0,3,0
"COG3228",7,37,4,0,1,2
"COG3231",9,3,7,3,0,8
"COG3232",4,48,4,0,2,3
"COG3234",9,50,1,0,0,1
"COG3236",57,39,137,24,39,63
"COG3237",15,21,3,2,6,2
"COG3238",18,27,14,63,43,67
"COG3239",7,0,0,0,4,0
"COG3242",3,26,5,0,0,3
"COG3246",40,18,56,8,10,34
"COG3247",24,73,4,177,3,4
"COG3248",26,37,7,0,1,2
"COG3250",9789,4720,12261,3808,12591,8404
"COG3251",2,12,2,0,0,2
"COG3252",2,0,0,0,1,0
"COG3253",1,3,1,0,0,5
"COG3254",128,43,72,23,89,45
"COG3256",2,4,2,0,2,58
"COG3257",13,37,9,14,0,2
"COG3259",0,0,1,0,0,0
"COG3260",25,74,20,1,18,13
"COG3261",45,145,28,1,27,14
"COG3262",12,175,29,1,10,23
"COG3263",486,150,417,126,310,375
"COG3264",76,238,67,0,21,99
"COG3265",25,89,5,0,3,4
"COG3266",27,38,10,0,2,3
"COG3267",8,9,15,37,16,13
"COG3268",1,0,2,0,0,0
"COG3270",57,105,66,128,98,123
"COG3271",0,0,0,0,1,1
"COG3272",13,182,4,0,6,4
"COG3274",281,166,376,122,659,654
"COG3275",1018,928,823,129,976,662
"COG3276",49,87,20,143,30,50
"COG3279",1298,937,1228,1062,1527,2067
"COG3283",68,130,126,0,4,18
"COG3284",137,92,158,19,15,5
"COG3287",2,14,1,78,33,80
"COG3288",15,157,10,252,6,25
"COG3290",99,262,67,23,101,81
"COG3291",242,60,157,23,115,74
"COG3292",13072,4702,11612,960,6442,3011
"COG3293",575,1,18,37,9,101
"COG3294",14,1,3,16,4,15
"COG3296",1,0,0,0,0,1
"COG3297",28,49,14,0,2,1
"COG3299",50,49,104,183,109,122
"COG3301",22,70,50,3,1,62
"COG3302",14,143,17,0,4,6
"COG3303",135,135,183,7,72,69
"COG3304",61,45,98,34,125,43
"COG3306",8,0,4,2,8,43
"COG3307",119,207,98,219,129,72
"COG3309",21,0,14,0,0,0
"COG3311",17,30,4,0,3,0
"COG3312",8,53,11,1,6,6
"COG3313",2,26,4,0,1,0
"COG3314",99,93,81,184,191,154
"COG3315",52,45,79,55,87,120
"COG3316",0,26,26,3,40,9
"COG3317",23,72,27,0,9,49
"COG3318",7,23,18,0,1,7
"COG3319",100,91,25,0,9,6
"COG3320",24,1,51,90,33,7
"COG3321",220,0,5,0,5,39
"COG3323",174,49,298,99,184,153
"COG3324",32,1,95,0,11,2
"COG3325",56,1,101,67,416,179
"COG3326",29,124,3,31,21,47
"COG3327",3,57,3,0,0,1
"COG3328",911,1743,328,1396,684,724
"COG3331",35,29,39,97,41,118
"COG3333",119,129,175,48,135,189
"COG3335",132,23,40,87,162,161
"COG3338",0,0,0,11,1,11
"COG3339",36,12,36,53,2,3
"COG3340",139,303,89,165,204,188
"COG3341",266,124,237,104,188,224
"COG3343",3,2,0,24,0,3
"COG3344",3963,2467,3159,1342,1761,3839
"COG3345",1275,872,975,1421,1196,957
"COG3347",1,0,4,2,29,3
"COG3350",0,0,0,2,4,21
"COG3359",22,27,9,92,58,126
"COG3366",4,1,6,0,0,0
"COG3369",15,0,11,0,0,1
"COG3376",5,0,0,0,4,1
"COG3378",187,201,252,185,275,362
"COG3379",0,0,5,0,0,1
"COG3381",28,133,35,2,6,27
"COG3382",150,196,170,148,123,91
"COG3383",107,88,173,28,28,40
"COG3384",28,131,15,147,6,18
"COG3385",2022,2323,1008,116,395,1978
"COG3386",51,10,84,0,143,34
"COG3387",84,4,180,19,266,53
"COG3391",245,237,361,2,242,178
"COG3392",189,3,20,67,100,49
"COG3393",15,0,3,12,59,19
"COG3394",35,83,44,143,30,25
"COG3395",251,248,188,223,59,64
"COG3396",7,77,6,0,4,1
"COG3397",3,0,7,10,2,6
"COG3401",9,0,21,12,150,76
"COG3402",42,1,18,7,13,48
"COG3404",122,25,226,161,288,132
"COG3405",177,322,46,42,26,73
"COG3407",0,3,0,9,0,1
"COG3408",604,473,843,549,607,542
"COG3409",86,150,86,173,202,163
"COG3410",30,3,29,93,63,83
"COG3411",12,3,21,0,6,2
"COG3412",41,87,24,43,11,4
"COG3414",98,150,45,192,9,13
"COG3415",0,0,0,0,1,0
"COG3416",1,0,0,0,0,0
"COG3417",19,48,11,0,0,1
"COG3418",11,18,0,0,0,1
"COG3420",2,0,15,0,0,18
"COG3421",20,10,0,0,0,55
"COG3422",5,24,4,1,3,10
"COG3423",12,20,2,0,3,1
"COG3425",0,7,0,26,0,3
"COG3426",228,14,303,149,352,260
"COG3428",13,0,20,0,19,119
"COG3429",0,50,0,101,0,0
"COG3433",50,110,14,0,3,7
"COG3434",4,19,3,43,38,30
"COG3435",0,0,1,0,0,1
"COG3436",797,1269,1015,1755,914,2158
"COG3437",956,598,501,197,1210,834
"COG3439",12,0,17,0,7,9
"COG3440",62,23,23,0,111,19
"COG3442",26,81,14,224,86,36
"COG3443",11,64,43,17,47,32
"COG3444",191,467,210,332,62,115
"COG3445",7,41,3,1,2,15
"COG3447",12,76,23,0,0,2
"COG3448",35,34,30,0,1,0
"COG3449",227,75,188,5,177,60
"COG3450",5,0,1,0,0,8
"COG3451",2089,1944,3592,1217,2954,3022
"COG3452",43,59,12,98,50,104
"COG3454",18,48,17,0,12,1
"COG3455",12,0,3,1,4,12
"COG3456",0,0,1,0,4,14
"COG3457",28,58,11,43,8,1
"COG3458",333,174,354,89,380,167
"COG3459",175,609,110,736,398,757
"COG3460",2,21,1,0,0,1
"COG3463",1,1,2,94,38,69
"COG3464",513,583,807,1020,219,556
"COG3467",209,118,250,209,159,264
"COG3468",370,650,277,76,280,147
"COG3469",0,0,0,0,1,0
"COG3470",0,30,0,151,6,13
"COG3471",2,0,0,1,2,18
"COG3472",61,3,7,102,68,7
"COG3473",0,0,0,0,5,1
"COG3475",242,515,343,316,355,505
"COG3476",54,2,38,20,81,86
"COG3477",14,23,0,1,0,7
"COG3478",4,0,0,0,1,0
"COG3479",15,1,1,25,1,0
"COG3480",0,55,0,208,0,1
"COG3481",150,140,156,184,197,283
"COG3484",2,0,0,0,2,1
"COG3485",10,0,1,0,3,0
"COG3486",13,0,1,0,0,0
"COG3487",115,0,151,1,72,60
"COG3488",186,369,331,1,227,128
"COG3491",12,0,3,0,6,1
"COG3493",50,18,4,154,27,71
"COG3494",66,40,75,111,13,2
"COG3496",4,0,0,0,1,0
"COG3497",53,92,43,0,17,18
"COG3498",16,83,19,0,8,4
"COG3499",1,78,1,0,0,2
"COG3500",41,80,33,0,20,6
"COG3501",241,128,548,2,230,590
"COG3503",17,8,12,29,88,45
"COG3504",53,2,2,63,5,6
"COG3505",1754,1488,3215,901,3605,2186
"COG3506",142,24,57,1,31,135
"COG3507",2418,1857,3260,758,2837,1406
"COG3509",24,123,0,0,6,76
"COG3512",83,13,59,33,72,51
"COG3513",550,78,405,254,292,243
"COG3514",0,11,1,0,0,0
"COG3515",48,30,9,0,9,32
"COG3516",39,32,4,0,1,6
"COG3517",20,54,8,2,6,30
"COG3518",15,5,2,0,3,8
"COG3519",45,70,8,0,9,26
"COG3520",16,0,3,0,2,25
"COG3521",19,0,2,0,4,12
"COG3522",36,0,5,1,6,29
"COG3523",55,54,8,1,17,55
"COG3524",27,0,5,0,4,20
"COG3525",2976,1354,3191,958,4019,3072
"COG3527",10,0,1,229,4,1
"COG3529",11,12,0,0,1,1
"COG3530",2,26,4,0,0,1
"COG3533",1665,1449,2327,699,2020,1167
"COG3534",1116,1828,1358,458,1137,606
"COG3535",8,9,9,1,26,8
"COG3536",1,0,15,0,0,13
"COG3537",2851,851,2849,780,3888,3137
"COG3538",407,234,443,212,497,292
"COG3539",233,511,126,0,34,33
"COG3541",92,90,149,17,5,3
"COG3542",29,4,2,19,1,0
"COG3543",23,11,26,10,67,41
"COG3544",39,29,27,1,8,6
"COG3545",0,0,0,13,0,0
"COG3546",61,16,26,77,118,113
"COG3547",930,980,743,531,1323,1019
"COG3548",3,2,0,23,0,0
"COG3549",4,0,0,1,0,2
"COG3550",398,803,686,94,505,373
"COG3555",14,0,0,0,1,0
"COG3557",0,3,0,6,2,4
"COG3558",4,0,0,0,2,0
"COG3560",182,30,165,139,192,72
"COG3561",2,23,46,0,68,33
"COG3562",18,0,7,0,4,23
"COG3563",13,0,14,0,2,14
"COG3566",64,0,0,1,19,25
"COG3567",57,0,1,1,18,67
"COG3568",655,48,796,112,681,480
"COG3570",4,2,4,0,0,2
"COG3572",10,56,0,234,53,21
"COG3575",0,3,0,0,0,0
"COG3576",7,34,0,80,4,2
"COG3579",421,502,567,799,477,419
"COG3580",387,892,518,1460,465,752
"COG3581",400,842,317,1485,392,721
"COG3583",79,70,128,291,153,84
"COG3584",120,59,129,223,82,98
"COG3585",1,1,8,2,0,3
"COG3586",179,157,47,108,10,4
"COG3587",304,422,188,254,101,241
"COG3588",3,0,2,0,2,0
"COG3589",50,75,58,150,7,4
"COG3590",407,895,366,710,453,383
"COG3591",26,70,17,0,11,16
"COG3592",8,28,6,0,1,2
"COG3593",213,149,69,363,38,69
"COG3594",476,228,269,102,485,256
"COG3595",1,0,0,0,13,7
"COG3596",64,97,5,7,52,72
"COG3597",7,12,0,2,2,60
"COG3598",10,1,4,51,34,7
"COG3599",25,27,44,174,41,39
"COG3600",51,95,3,77,53,63
"COG3601",62,143,66,268,185,186
"COG3602",3,0,0,0,4,2
"COG3603",7,0,2,17,4,13
"COG3604",412,333,602,48,224,291
"COG3605",44,90,14,0,4,3
"COG3608",30,11,39,108,74,108
"COG3609",5,0,6,0,0,0
"COG3610",109,88,115,84,108,153
"COG3611",5,44,0,29,6,5
"COG3613",2,5,1,13,0,8
"COG3615",8,34,3,10,2,12
"COG3616",30,3,22,0,20,35
"COG3617",172,424,101,79,104,185
"COG3618",4,0,5,189,1,6
"COG3619",94,74,45,190,150,186
"COG3621",0,0,0,1,1,2
"COG3622",32,113,40,3,3,23
"COG3623",31,103,17,44,20,12
"COG3624",11,26,7,0,2,0
"COG3625",18,32,10,0,12,0
"COG3626",21,30,14,0,10,1
"COG3627",18,35,14,0,11,4
"COG3628",0,41,6,0,4,1
"COG3629",0,2,4,0,8,5
"COG3630",1,0,0,0,2,0
"COG3633",185,223,205,229,91,140
"COG3634",205,102,332,80,291,294
"COG3635",220,232,368,77,306,225
"COG3636",5,40,0,11,0,0
"COG3637",39,66,14,2,5,20
"COG3638",29,53,15,14,41,32
"COG3639",25,54,25,34,54,32
"COG3640",17,6,11,78,32,59
"COG3641",51,51,52,111,87,108
"COG3643",73,4,213,22,218,67
"COG3645",120,309,103,68,156,101
"COG3646",83,38,68,124,23,38
"COG3647",2,16,0,0,0,1
"COG3649",57,146,159,43,105,59
"COG3650",0,14,0,0,9,14
"COG3653",44,12,28,111,33,18
"COG3654",98,14,33,2,127,42
"COG3655",122,44,62,126,74,131
"COG3657",3,0,0,0,0,0
"COG3659",2,0,0,0,2,0
"COG3661",224,314,312,10,184,68
"COG3662",4,0,0,0,0,0
"COG3663",210,214,171,185,233,210
"COG3664",57,1,122,131,46,120
"COG3665",1,0,0,0,12,19
"COG3666",1903,947,1313,2166,1585,974
"COG3667",3,0,1,0,2,0
"COG3668",10,0,3,0,2,11
"COG3669",2403,760,1536,720,2836,2308
"COG3671",0,0,3,0,0,2
"COG3672",1,0,1,0,1,0
"COG3675",82,52,78,0,0,0
"COG3676",45,0,148,2,128,32
"COG3677",85,96,176,4,205,69
"COG3678",18,47,11,0,3,4
"COG3679",0,0,0,10,0,1
"COG3680",11,0,22,14,0,0
"COG3681",567,499,441,546,459,374
"COG3682",84,23,47,73,212,168
"COG3683",11,0,0,0,2,9
"COG3684",7,79,11,0,2,3
"COG3685",16,67,13,0,4,2
"COG3688",122,192,125,281,259,378
"COG3689",31,19,15,196,39,58
"COG3691",17,50,6,0,8,32
"COG3692",0,29,3,0,0,1
"COG3693",318,254,236,10,220,171
"COG3694",3,14,2,2,4,6
"COG3695",51,38,98,77,94,59
"COG3696",984,489,1775,72,1206,790
"COG3697",31,41,42,84,40,46
"COG3698",7,69,7,0,3,12
"COG3700",19,73,9,1,7,25
"COG3701",47,23,0,66,0,0
"COG3703",4,33,4,0,1,3
"COG3704",1,0,0,0,1,0
"COG3705",119,120,85,337,191,244
"COG3706",3824,2118,4292,460,3744,1540
"COG3707",71,97,52,241,54,25
"COG3708",20,8,11,17,4,26
"COG3709",8,31,5,0,3,1
"COG3710",31,222,32,0,2,12
"COG3711",850,900,460,1066,154,507
"COG3712",4026,731,3823,683,3018,1642
"COG3713",18,86,25,0,4,5
"COG3714",17,56,12,0,2,1
"COG3715",199,572,266,409,80,175
"COG3716",226,618,285,419,109,152
"COG3717",289,245,474,84,523,325
"COG3718",48,122,136,50,90,64
"COG3719",21,80,9,0,4,16
"COG3720",24,0,0,0,1,0
"COG3721",11,0,8,0,2,20
"COG3722",12,106,11,0,2,3
"COG3723",37,1,5,29,89,61
"COG3724",19,51,10,0,6,3
"COG3725",6,42,7,0,2,1
"COG3726",17,28,6,1,5,9
"COG3727",153,143,216,236,151,123
"COG3728",48,23,15,161,52,76
"COG3729",6,14,1,0,1,1
"COG3730",51,119,86,57,4,7
"COG3731",63,71,49,74,4,4
"COG3732",63,130,126,97,8,8
"COG3733",6,109,9,0,3,3
"COG3734",45,98,12,35,13,12
"COG3735",48,58,117,1,68,27
"COG3736",1,0,1,0,2,5
"COG3738",26,35,36,93,28,38
"COG3740",40,21,60,67,10,26
"COG3741",0,0,0,1,0,0
"COG3744",3,0,0,0,0,2
"COG3745",3,0,0,0,59,15
"COG3746",203,4,371,31,145,137
"COG3747",7,9,4,18,5,7
"COG3753",6,54,2,0,1,0
"COG3754",148,147,369,560,299,201
"COG3755",3,38,2,0,0,2
"COG3756",0,0,0,0,0,2
"COG3757",660,655,163,533,684,861
"COG3758",14,46,5,0,2,2
"COG3759",2,0,0,18,0,2
"COG3760",92,43,89,151,89,103
"COG3762",4,0,0,0,3,12
"COG3763",0,10,0,4,0,0
"COG3764",106,371,14,787,39,151
"COG3765",53,149,13,0,7,10
"COG3766",3,30,4,0,0,2
"COG3767",0,0,0,0,0,9
"COG3768",9,49,11,0,5,20
"COG3769",5,29,4,0,0,1
"COG3770",14,45,7,0,5,16
"COG3771",5,18,2,0,1,6
"COG3772",46,76,32,57,8,8
"COG3773",56,71,19,147,215,367
"COG3774",544,166,365,144,355,144
"COG3775",525,304,359,186,250,239
"COG3776",7,15,2,0,0,1
"COG3778",0,0,20,0,0,0
"COG3779",0,29,1,0,0,0
"COG3781",12,45,5,0,2,2
"COG3783",11,29,3,0,4,0
"COG3784",2,33,4,0,1,1
"COG3785",8,33,2,0,3,1
"COG3786",6,1,3,28,3,4
"COG3787",12,46,8,0,4,2
"COG3788",8,34,11,0,0,1
"COG3789",8,45,4,0,1,2
"COG3790",5,19,4,0,1,10
"COG3791",14,0,0,0,5,1
"COG3793",5,0,4,0,0,0
"COG3794",0,0,0,0,3,6
"COG3797",0,0,2,14,0,4
"COG3799",7,1,4,2,13,2
"COG3804",2,3,4,30,36,14
"COG3808",422,220,642,53,368,273
"COG3811",4,0,0,0,0,0
"COG3815",0,0,1,14,0,4
"COG3817",15,39,0,30,12,11
"COG3819",20,13,0,16,8,15
"COG3822",36,2,72,2,10,12
"COG3823",9,0,17,0,4,2
"COG3824",0,2,0,0,0,0
"COG3825",5,0,5,7,8,8
"COG3829",422,295,429,981,119,127
"COG3830",332,152,366,175,319,269
"COG3831",68,176,78,0,39,14
"COG3832",3,0,1,0,1,1
"COG3833",55,124,21,349,142,257
"COG3835",54,103,24,289,17,66
"COG3836",58,108,29,47,75,27
"COG3837",4,0,26,0,2,0
"COG3839",300,360,194,605,422,437
"COG3840",11,37,9,0,1,13
"COG3842",538,654,501,730,625,770
"COG3843",530,292,284,829,924,699
"COG3845",154,69,152,325,411,314
"COG3846",79,14,0,87,0,1
"COG3848",38,48,53,173,99,132
"COG3850",45,205,50,1,7,58
"COG3851",42,66,15,0,4,35
"COG3852",20,73,18,0,5,31
"COG3853",130,90,129,167,95,105
"COG3854",49,47,53,113,174,215
"COG3855",708,628,666,548,512,650
"COG3856",34,40,13,52,2,4
"COG3857",540,315,336,836,588,565
"COG3858",104,94,64,210,166,291
"COG3859",32,21,30,58,71,123
"COG3862",34,38,7,77,30,89
"COG3863",0,2,0,13,0,8
"COG3864",1,8,31,191,17,33
"COG3866",22,336,16,233,71,49
"COG3867",179,355,318,654,231,258
"COG3868",0,0,0,19,5,14
"COG3869",74,42,65,196,122,69
"COG3870",11,27,3,56,65,11
"COG3871",82,6,102,43,82,57
"COG3872",123,87,98,218,200,246
"COG3874",11,4,19,82,54,32
"COG3875",101,98,126,447,96,98
"COG3876",225,8,448,14,259,237
"COG3877",10,0,26,1,74,4
"COG3878",10,2,23,1,11,22
"COG3879",40,185,39,493,22,11
"COG3880",35,15,17,105,63,46
"COG3881",19,9,0,0,1,0
"COG3882",41,4,56,3,37,25
"COG3883",9,27,2,59,153,58
"COG3884",268,187,258,151,243,362
"COG3885",1,0,2,96,0,3
"COG3886",296,433,159,503,114,207
"COG3887",302,306,301,582,339,497
"COG3892",13,0,5,0,6,27
"COG3893",73,3,189,1,2,3
"COG3894",34,38,29,288,102,160
"COG3895",6,23,7,0,3,1
"COG3899",13,1,5,5,2,1
"COG3901",6,0,0,29,3,1
"COG3903",1,0,0,0,0,0
"COG3906",3,13,0,15,1,7
"COG3907",0,0,1,0,0,3
"COG3910",63,37,33,95,83,142
"COG3911",2,0,0,0,2,0
"COG3915",6,0,0,0,3,0
"COG3919",65,57,69,60,17,21
"COG3920",70,139,56,386,17,13
"COG3921",9,0,1,0,0,0
"COG3923",9,37,7,0,3,5
"COG3924",0,15,2,0,1,5
"COG3925",17,51,9,0,2,12
"COG3926",31,1,59,0,46,39
"COG3933",532,562,468,246,121,78
"COG3934",0,2,0,227,3,0
"COG3935",71,100,24,270,221,277
"COG3936",5,23,13,0,5,14
"COG3937",9,5,1,58,3,5
"COG3938",9,9,9,98,0,10
"COG3940",393,202,247,155,329,187
"COG3941",4,0,19,0,0,1
"COG3942",3,115,1,285,39,31
"COG3943",639,883,597,127,777,493
"COG3944",65,135,21,554,202,249
"COG3945",21,6,15,70,3,1
"COG3947",17,4,11,0,3,32
"COG3948",25,93,18,1,11,14
"COG3949",24,14,8,227,21,61
"COG3950",518,43,315,196,260,274
"COG3951",30,49,23,0,1,1
"COG3952",4,2,1,0,47,11
"COG3953",0,85,0,190,0,0
"COG3954",26,82,15,0,5,6
"COG3955",17,0,3,20,47,12
"COG3956",268,208,175,153,217,114
"COG3957",22,126,30,637,135,206
"COG3958",175,186,259,448,483,280
"COG3959",162,143,173,468,409,314
"COG3960",13,52,8,0,1,0
"COG3961",6,0,2,0,2,0
"COG3962",55,57,115,59,164,62
"COG3963",1,0,1,0,0,0
"COG3964",63,7,78,41,47,24
"COG3965",19,33,1,7,5,20
"COG3966",2,1,0,40,1,13
"COG3967",0,0,0,0,0,2
"COG3968",1066,1067,1276,499,1175,1174
"COG3969",277,88,372,82,527,262
"COG3971",10,190,18,12,4,2
"COG3972",181,20,22,11,17,44
"COG3973",218,227,171,434,144,196
"COG3975",0,0,22,1,0,35
"COG3976",15,22,13,89,16,59
"COG3977",33,146,23,0,10,9
"COG3978",5,19,3,0,1,2
"COG3979",3,0,0,58,49,69
"COG3980",22,18,33,0,18,49
"COG3981",4,45,49,62,44,31
"COG4001",552,269,879,894,632,560
"COG4012",0,0,3,0,0,0
"COG4021",17,13,1,26,2,1
"COG4032",9,1,1,0,101,35
"COG4034",4,0,0,0,0,0
"COG4043",0,1,0,0,2,2
"COG4085",4,0,0,0,0,2
"COG4086",19,44,4,77,20,92
"COG4087",2,7,2,0,2,5
"COG4091",13,68,112,0,4,2
"COG4096",770,923,363,33,366,655
"COG4097",3,5,12,0,4,26
"COG4098",1,16,0,37,0,5
"COG4099",124,43,47,179,81,90
"COG4100",148,130,125,306,270,242
"COG4104",10,0,4,0,6,3
"COG4105",28,64,23,0,3,41
"COG4106",9,24,3,148,3,3
"COG4107",15,30,13,0,7,0
"COG4108",583,563,646,488,555,603
"COG4109",1,0,0,10,0,3
"COG4110",6,122,1,0,1,1
"COG4112",12,0,0,0,1,0
"COG4114",17,53,12,0,5,3
"COG4115",66,44,244,143,182,84
"COG4116",15,16,0,7,0,4
"COG4117",14,62,4,0,0,4
"COG4120",116,89,153,272,369,350
"COG4121",159,95,196,8,143,136
"COG4122",299,258,258,309,253,281
"COG4123",282,267,246,231,322,314
"COG4124",222,368,186,100,117,153
"COG4125",3,1,0,0,2,9
"COG4126",5,2,8,0,23,4
"COG4127",4,2,1,125,2,14
"COG4129",16,43,4,9,11,51
"COG4130",6,0,0,0,0,1
"COG4132",5,13,11,133,1,20
"COG4133",7,46,15,0,2,28
"COG4134",18,34,11,1,3,24
"COG4135",6,77,12,0,5,2
"COG4136",7,35,3,0,2,0
"COG4137",24,65,27,1,3,27
"COG4138",4,49,8,0,3,0
"COG4139",7,42,4,0,3,1
"COG4143",11,32,7,0,3,16
"COG4145",95,112,92,31,29,51
"COG4146",323,422,571,140,435,324
"COG4147",30,75,11,0,3,3
"COG4148",19,90,33,0,2,46
"COG4149",79,147,68,157,57,140
"COG4150",21,52,7,0,3,1
"COG4152",117,4,104,0,79,74
"COG4154",30,34,36,64,79,25
"COG4158",7,27,14,73,40,58
"COG4160",27,92,14,0,2,22
"COG4161",13,63,12,0,6,16
"COG4166",280,785,455,1082,539,451
"COG4167",5,58,8,0,3,16
"COG4168",7,54,8,0,2,25
"COG4170",13,53,8,0,8,22
"COG4171",5,13,5,0,4,18
"COG4172",29,98,21,316,21,90
"COG4174",13,52,12,0,5,1
"COG4175",145,51,210,36,234,116
"COG4176",91,35,172,23,181,90
"COG4177",151,251,144,440,176,156
"COG4178",123,171,100,15,30,92
"COG4181",17,94,8,0,3,4
"COG4185",142,109,82,41,112,50
"COG4186",236,14,251,143,20,63
"COG4187",11,2,2,237,4,4
"COG4188",5,0,5,0,0,0
"COG4189",40,27,22,57,21,78
"COG4191",55,10,96,0,47,47
"COG4192",5,0,5,0,3,0
"COG4193",20,69,2,111,31,148
"COG4194",0,5,0,23,3,4
"COG4198",307,256,364,144,400,336
"COG4199",0,9,40,43,0,6
"COG4200",4,1,3,3,9,28
"COG4206",2105,1736,2807,312,1759,1126
"COG4208",18,65,12,135,44,90
"COG4209",121,176,129,783,427,765
"COG4211",87,117,58,124,206,222
"COG4213",48,94,42,32,42,23
"COG4214",36,124,26,28,13,15
"COG4215",33,90,13,0,6,9
"COG4219",164,103,37,393,472,347
"COG4220",20,50,5,0,0,3
"COG4221",161,215,246,42,179,166
"COG4222",32,179,80,19,1,4
"COG4224",12,21,11,55,56,74
"COG4225",1487,61,1542,376,1301,1095
"COG4226",11,7,8,0,5,9
"COG4227",649,2998,193,130,486,255
"COG4228",0,0,10,0,0,1
"COG4229",4,0,1,0,1,2
"COG4230",35,137,12,1,12,40
"COG4231",273,19,452,414,365,297
"COG4232",418,375,327,12,281,281
"COG4233",19,0,28,0,4,15
"COG4235",29,134,64,2,3,83
"COG4237",3,27,8,1,12,16
"COG4238",4,43,5,0,0,3
"COG4239",10,52,7,0,3,0
"COG4241",27,16,33,105,21,1
"COG4242",0,0,0,0,7,0
"COG4243",0,46,0,124,0,0
"COG4245",27,450,5,18,0,3
"COG4248",11,93,14,52,3,5
"COG4249",25,17,23,4,12,25
"COG4252",2,0,0,1,0,0
"COG4253",61,0,1,0,7,5
"COG4256",4,11,2,0,0,1
"COG4258",18,0,29,1,4,30
"COG4260",81,234,53,439,250,129
"COG4261",127,1,128,49,84,61
"COG4262",2,0,3,0,2,0
"COG4263",2,0,0,0,0,2
"COG4264",36,0,0,0,1,2
"COG4267",14,77,6,350,41,73
"COG4268",120,251,33,13,120,172
"COG4269",12,92,8,0,6,1
"COG4271",56,1,1,0,2,7
"COG4275",0,0,0,0,1,0
"COG4277",273,50,258,269,312,361
"COG4279",2,12,59,35,2,53
"COG4282",0,0,0,0,0,1
"COG4283",42,12,6,4,35,58
"COG4284",9,104,0,307,38,141
"COG4286",22,35,29,60,65,103
"COG4288",1,0,3,5,5,0
"COG4289",609,25,466,120,645,372
"COG4292",6,0,56,22,6,5
"COG4294",2,0,1,1,6,6
"COG4295",65,16,75,56,6,72
"COG4296",12,11,24,20,52,45
"COG4299",246,113,509,51,431,516
"COG4300",0,0,0,23,1,10
"COG4302",32,44,14,0,6,18
"COG4303",41,74,20,2,6,12
"COG4310",2,0,0,0,56,0
"COG4314",1,0,11,0,0,23
"COG4316",1,0,0,0,2,15
"COG4319",2,0,0,0,0,0
"COG4320",0,20,0,277,0,0
"COG4325",1,0,7,0,4,0
"COG4330",0,1,0,12,0,0
"COG4332",5,0,37,0,14,6
"COG4333",7,1,14,3,17,13
"COG4335",7,0,39,1,37,13
"COG4336",7,10,6,8,57,30
"COG4354",79,0,189,0,300,297
"COG4357",2,0,5,1,2,0
"COG4359",0,0,2,0,0,0
"COG4372",87,74,70,135,5,2
"COG4373",2,0,0,0,0,0
"COG4377",7,5,7,20,50,90
"COG4379",0,0,16,0,1,1
"COG4380",6,0,0,0,0,0
"COG4381",0,0,14,0,1,1
"COG4382",5,0,0,0,0,0
"COG4383",4,1,275,0,77,87
"COG4384",0,0,11,0,1,1
"COG4385",15,53,10,1,13,2
"COG4386",5,0,37,0,1,1
"COG4387",1,1,3,0,0,6
"COG4388",1,0,2,0,3,48
"COG4389",0,0,0,1,3,38
"COG4390",0,0,0,0,0,9
"COG4392",0,0,0,3,0,3
"COG4393",0,66,1,208,12,20
"COG4394",12,0,16,0,0,7
"COG4395",3,0,28,0,0,25
"COG4396",1,0,1,0,3,0
"COG4397",5,0,4,0,2,28
"COG4399",9,0,0,0,3,4
