"","NLM027","DOM024","NOM015","NLF007","NLM001","NLM009"
"COG3143",9,0,2,0,8,1
"COG3144",4,28,15,88,104,8
"COG3145",8,0,3,0,5,0
"COG3147",6,1,3,0,4,0
"COG3148",9,0,2,0,1,0
"COG3149",0,1,2,0,3,0
"COG3150",27,27,12,5,46,20
"COG3151",7,2,2,0,10,0
"COG3152",341,25,40,88,164,23
"COG3153",79,146,157,100,112,12
"COG3154",18,1,8,1,6,0
"COG3155",8,0,1,7,1,0
"COG3156",2,1,7,0,22,0
"COG3157",29,0,6,0,25,1
"COG3158",235,10,14,131,263,349
"COG3159",23,6,2,0,6,3
"COG3160",15,0,3,0,9,0
"COG3161",10,0,6,0,8,0
"COG3162",6,1,3,0,3,1
"COG3164",53,30,40,1,31,7
"COG3165",15,1,2,0,7,0
"COG3166",3,4,4,2,7,1
"COG3169",0,150,138,68,40,58
"COG3171",11,0,2,0,11,4
"COG3172",192,0,7,0,13,4
"COG3173",44,5,2,5,9,1
"COG3174",4,240,258,50,43,14
"COG3176",38,586,441,412,683,1120
"COG3177",450,858,1026,897,935,722
"COG3178",4,300,294,193,426,434
"COG3179",1,0,2,12,0,0
"COG3180",9,15,17,8,15,2
"COG3181",29,74,154,129,84,59
"COG3182",35,100,125,103,59,4
"COG3183",19,0,51,46,20,20
"COG3185",4,1,0,0,0,0
"COG3187",11,191,151,143,81,31
"COG3188",353,10,58,0,182,9
"COG3189",10,79,117,56,20,4
"COG3190",6,0,2,0,1,0
"COG3191",43,71,99,92,38,24
"COG3192",4,20,27,11,12,11
"COG3193",143,5,17,8,10,4
"COG3194",0,0,2,0,4,0
"COG3195",6,0,0,0,0,0
"COG3196",26,16,53,17,19,6
"COG3199",0,3,0,1,7,0
"COG3201",80,157,206,166,75,292
"COG3203",115,86,95,1,164,66
"COG3204",1,0,0,0,7,0
"COG3206",119,342,436,330,699,484
"COG3208",44,16,9,11,3,1
"COG3209",424,595,1889,884,643,2374
"COG3210",138,62,25,49,106,7
"COG3211",22,0,1,0,0,0
"COG3212",22,5,11,22,28,9
"COG3213",6,0,1,0,2,4
"COG3214",19,1,8,0,4,0
"COG3216",0,0,0,5,0,0
"COG3217",8,0,1,0,15,1
"COG3218",0,0,2,0,4,0
"COG3219",4,0,0,0,0,7
"COG3220",1,0,0,0,3,7
"COG3221",60,22,40,51,51,4
"COG3222",6,3,4,1,4,3
"COG3223",25,2,5,0,7,4
"COG3224",8,0,0,0,0,0
"COG3225",320,254,305,393,234,152
"COG3226",11,1,2,1,10,0
"COG3227",29,0,0,68,2,2
"COG3228",9,0,1,0,7,0
"COG3231",3,1,0,10,8,0
"COG3232",4,0,2,0,4,0
"COG3234",0,1,8,1,7,0
"COG3236",98,18,55,24,16,19
"COG3237",47,1,1,0,3,2
"COG3238",202,29,29,61,44,11
"COG3239",0,0,1,0,2,0
"COG3242",4,0,1,0,7,1
"COG3246",33,8,45,31,15,27
"COG3247",4,6,6,3,17,4
"COG3248",14,0,3,0,7,0
"COG3250",2551,10700,11572,7537,8547,5069
"COG3251",2,0,1,0,3,0
"COG3252",0,0,0,0,0,0
"COG3253",24,0,0,0,1,0
"COG3254",35,80,65,42,113,15
"COG3256",62,0,0,2,1,12
"COG3257",0,3,6,0,12,0
"COG3259",0,0,0,0,1,0
"COG3260",18,9,26,5,22,3
"COG3261",28,12,28,7,24,11
"COG3262",35,3,13,0,22,7
"COG3263",50,375,296,298,168,81
"COG3264",123,23,63,17,79,21
"COG3265",18,1,3,0,6,3
"COG3266",18,1,2,0,6,2
"COG3267",27,19,12,6,5,15
"COG3268",1,0,2,0,1,0
"COG3270",226,67,93,135,60,77
"COG3271",0,0,0,1,0,0
"COG3272",13,0,5,0,17,1
"COG3274",56,564,466,289,501,188
"COG3275",91,786,832,609,434,471
"COG3276",116,23,34,6,12,10
"COG3279",2348,1657,1347,2633,1612,1328
"COG3283",27,0,4,1,26,3
"COG3284",51,11,43,10,33,5
"COG3287",0,21,9,27,32,22
"COG3288",51,1,7,13,13,4
"COG3290",81,53,49,60,84,7
"COG3291",28,193,97,66,28,422
"COG3292",129,10923,9657,5520,7413,7342
"COG3293",65,165,16,118,142,171
"COG3294",35,31,14,29,26,11
"COG3296",0,3,1,6,1,0
"COG3297",1,0,1,0,7,0
"COG3299",51,109,84,274,55,28
"COG3301",9,17,11,2,41,8
"COG3302",26,2,5,0,15,1
"COG3303",13,40,181,65,89,12
"COG3304",63,104,114,67,42,12
"COG3306",18,44,13,3,4,6
"COG3307",119,27,27,45,37,10
"COG3309",0,0,14,0,0,1
"COG3311",1,1,5,0,5,2
"COG3312",24,0,4,0,3,2
"COG3313",5,0,0,0,5,1
"COG3314",147,189,121,183,164,105
"COG3315",88,135,98,206,96,55
"COG3316",67,7,18,4,70,5
"COG3317",23,8,17,0,20,5
"COG3318",10,0,4,0,7,2
"COG3319",83,2,34,1,23,2
"COG3320",695,33,24,48,12,46
"COG3321",349,11,21,2,4,1
"COG3323",24,147,88,80,63,18
"COG3324",5,10,23,33,9,3
"COG3325",89,234,350,128,145,23
"COG3326",61,19,25,90,92,60
"COG3327",11,0,2,0,6,0
"COG3328",844,736,557,767,550,991
"COG3330",0,0,0,0,0,0
"COG3331",253,71,40,108,103,25
"COG3333",49,117,251,168,119,134
"COG3335",353,78,73,161,100,36
"COG3338",104,0,0,0,0,0
"COG3339",7,9,3,5,4,3
"COG3340",163,142,108,199,168,176
"COG3341",145,215,198,310,213,151
"COG3343",185,1,0,0,1,1
"COG3344",1471,1692,1282,2594,2231,3761
"COG3345",1439,711,851,1159,947,1041
"COG3347",51,4,4,2,3,2
"COG3350",5,0,3,0,3,4
"COG3359",103,58,49,140,107,31
"COG3366",0,0,11,0,2,0
"COG3369",0,25,9,19,3,0
"COG3376",14,0,0,0,0,0
"COG3378",206,483,463,603,209,780
"COG3379",0,2,2,2,26,0
"COG3381",25,3,12,0,19,7
"COG3382",91,126,139,62,91,313
"COG3383",228,41,45,111,73,16
"COG3384",37,0,10,0,14,5
"COG3385",260,1046,468,1769,3828,3356
"COG3386",17,82,111,97,32,32
"COG3387",1,101,85,42,46,11
"COG3391",61,106,239,163,73,130
"COG3392",23,47,55,49,24,7
"COG3393",1,8,18,8,3,42
"COG3394",57,62,96,86,33,23
"COG3395",81,31,134,41,49,51
"COG3396",14,0,4,0,24,1
"COG3397",2,0,1,39,0,0
"COG3401",13,13,6,175,7,18
"COG3402",10,1,0,2,17,0
"COG3404",107,231,313,233,150,94
"COG3405",55,125,51,167,256,692
"COG3407",201,1,0,0,0,0
"COG3408",82,706,650,539,608,898
"COG3409",105,111,168,336,111,92
"COG3410",95,50,14,30,498,4
"COG3411",1,15,30,20,7,3
"COG3412",120,2,8,0,13,1
"COG3414",135,9,21,10,37,3
"COG3415",1,0,0,0,0,0
"COG3416",11,0,0,0,0,0
"COG3417",5,2,4,8,10,0
"COG3418",2,0,1,0,1,0
"COG3420",0,8,0,0,13,2
"COG3421",0,10,0,24,11,0
"COG3422",2,1,2,1,6,4
"COG3423",4,0,3,0,7,0
"COG3425",258,1,1,0,0,0
"COG3426",85,250,354,331,220,90
"COG3428",1,51,0,23,10,2
"COG3429",13,0,0,0,0,0
"COG3433",46,2,21,0,16,1
"COG3434",0,10,5,34,34,15
"COG3436",751,1720,2755,1061,1069,9894
"COG3437",163,657,642,811,903,342
"COG3439",23,5,28,25,3,1
"COG3440",72,22,8,9,7,104
"COG3442",277,36,29,66,57,38
"COG3443",312,105,8,23,12,9
"COG3444",885,81,90,55,79,26
"COG3445",10,1,0,0,3,2
"COG3447",2,0,6,0,21,1
"COG3448",11,0,1,1,3,0
"COG3449",10,147,185,63,101,14
"COG3450",0,0,0,0,0,0
"COG3451",928,2363,2720,3147,1959,1407
"COG3452",139,131,34,186,119,46
"COG3454",24,13,11,12,12,1
"COG3455",17,0,2,0,4,0
"COG3456",10,0,0,0,1,0
"COG3457",1,16,13,12,17,5
"COG3458",47,282,301,143,221,220
"COG3459",524,476,488,1130,1033,911
"COG3460",2,0,0,0,2,1
"COG3463",108,58,8,67,68,13
"COG3464",678,575,2254,1402,691,4761
"COG3467",81,216,279,175,167,224
"COG3468",93,199,202,144,425,55
"COG3469",0,6,62,21,5,0
"COG3470",6,0,1,1,0,2
"COG3471",2,1,0,0,1,2
"COG3472",1,241,18,66,46,32
"COG3473",0,0,3,0,2,0
"COG3475",416,384,214,522,482,635
"COG3476",32,96,60,54,25,13
"COG3477",60,1,0,0,0,0
"COG3478",1,0,1,0,0,0
"COG3479",11,0,0,0,0,0
"COG3480",270,2,0,7,2,0
"COG3481",508,191,152,484,282,126
"COG3484",0,0,0,0,0,0
"COG3485",27,0,1,0,2,0
"COG3486",1,0,3,0,0,0
"COG3487",1,148,142,57,37,29
"COG3488",1,189,168,198,335,587
"COG3491",7,0,1,0,1,0
"COG3493",32,29,86,30,15,6
"COG3494",30,11,19,9,8,7
"COG3496",1,0,0,0,1,0
"COG3497",27,59,71,78,27,396
"COG3498",18,30,7,32,12,0
"COG3499",8,0,2,0,8,1
"COG3500",17,43,61,105,24,145
"COG3501",80,140,740,61,88,214
"COG3503",2,38,36,28,22,13
"COG3504",10,6,0,1,0,1
"COG3505",1120,2425,2562,2189,1345,1231
"COG3506",23,25,54,62,27,311
"COG3507",497,1880,1702,1629,2275,2524
"COG3509",0,21,5,13,12,441
"COG3512",73,67,55,43,45,174
"COG3513",562,589,589,276,353,1553
"COG3514",0,0,0,0,4,0
"COG3515",29,0,7,2,11,1
"COG3516",22,2,5,0,1,1
"COG3517",33,2,6,0,1,1
"COG3518",11,0,1,0,1,0
"COG3519",36,3,11,2,3,2
"COG3520",20,0,7,0,2,0
"COG3521",14,0,1,0,0,1
"COG3522",30,0,3,1,1,2
"COG3523",71,2,6,0,2,3
"COG3524",1,1,2,1,0,0
"COG3525",401,3130,3245,1460,3157,916
"COG3526",2,0,0,0,0,0
"COG3527",186,13,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",4,0,1,0,2,0
"COG3530",2,0,3,0,5,0
"COG3533",427,2040,2502,1184,1056,1773
"COG3534",492,931,1065,822,1545,2180
"COG3535",3,7,4,2,7,2
"COG3536",0,2,0,0,0,0
"COG3537",113,3801,3907,1941,2788,776
"COG3538",97,392,508,133,479,74
"COG3539",202,10,37,0,117,12
"COG3541",17,9,3,26,10,137
"COG3542",2,0,4,17,17,0
"COG3543",29,54,45,39,31,32
"COG3544",7,1,1,9,2,1
"COG3545",3,0,0,1,8,0
"COG3546",100,91,68,133,86,42
"COG3547",1487,1441,728,1182,4157,2107
"COG3548",129,0,0,0,0,0
"COG3549",10,0,3,1,1,1
"COG3550",190,1278,1378,679,541,942
"COG3552",0,0,0,0,0,0
"COG3555",12,0,0,0,0,0
"COG3557",202,0,0,5,1,0
"COG3558",9,0,0,0,0,0
"COG3560",114,203,158,88,40,5
"COG3561",131,55,8,30,10,3
"COG3562",0,1,3,1,1,0
"COG3563",0,2,1,0,0,0
"COG3566",28,15,5,51,5,4
"COG3567",32,12,5,33,6,1
"COG3568",191,761,698,305,284,193
"COG3570",0,0,0,0,0,0
"COG3572",326,8,2,16,4,2
"COG3575",113,0,0,0,1,0
"COG3576",24,8,0,0,0,0
"COG3579",425,600,549,235,418,426
"COG3580",452,383,358,812,573,813
"COG3581",416,297,321,722,552,780
"COG3583",42,43,130,108,68,92
"COG3584",167,123,149,160,149,92
"COG3585",44,3,1,1,0,1
"COG3586",7,7,33,7,68,8
"COG3587",29,360,1014,352,191,907
"COG3588",0,0,1,0,18,1
"COG3589",4,14,5,9,13,11
"COG3590",736,502,452,424,777,1068
"COG3591",7,22,3,43,12,85
"COG3592",7,5,3,1,4,0
"COG3593",386,154,80,150,347,952
"COG3594",393,322,202,333,285,383
"COG3595",1,1,2,11,20,0
"COG3596",18,17,7,45,41,1
"COG3597",2,1,1,21,7,8
"COG3598",60,91,16,25,4,4
"COG3599",353,72,58,83,58,53
"COG3600",14,34,41,50,147,37
"COG3601",361,134,124,176,115,72
"COG3602",0,4,5,5,1,0
"COG3603",2,9,11,6,3,3
"COG3604",46,234,450,208,104,110
"COG3605",36,2,8,11,12,0
"COG3608",222,118,51,192,146,23
"COG3609",0,0,9,0,4,0
"COG3610",221,77,110,141,83,66
"COG3611",369,1,1,12,9,0
"COG3613",66,2,0,2,1,1
"COG3615",115,3,2,0,5,1
"COG3616",8,24,26,30,15,7
"COG3617",98,293,72,188,272,281
"COG3618",51,1,7,0,0,1
"COG3619",452,162,134,254,130,101
"COG3621",0,2,19,0,3,3
"COG3622",20,12,38,15,12,4
"COG3623",66,3,9,6,19,1
"COG3624",6,0,7,0,4,0
"COG3625",10,6,12,3,10,1
"COG3626",21,8,21,6,11,0
"COG3627",15,11,20,4,18,2
"COG3628",7,4,7,6,9,0
"COG3629",38,13,17,10,46,1
"COG3630",3,0,0,0,1,0
"COG3633",422,88,171,100,111,86
"COG3634",280,303,411,186,106,20
"COG3635",71,332,286,134,179,198
"COG3636",0,1,0,0,2,1
"COG3637",20,2,6,8,28,7
"COG3638",27,22,22,45,37,3
"COG3639",47,34,51,53,65,8
"COG3640",242,34,39,68,37,32
"COG3641",297,106,108,117,54,52
"COG3643",48,195,195,66,52,7
"COG3645",31,165,57,303,258,828
"COG3646",55,88,6,120,5,450
"COG3647",0,0,6,0,4,1
"COG3649",84,153,54,67,30,12
"COG3650",0,4,2,6,3,11
"COG3653",54,53,40,43,28,10
"COG3654",65,17,32,97,99,57
"COG3655",94,131,84,128,130,22
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,7,0,0
"COG3661",3,315,255,180,297,430
"COG3662",11,0,0,0,0,0
"COG3663",91,262,211,259,261,230
"COG3664",795,93,53,85,24,70
"COG3665",0,1,3,25,1,5
"COG3666",1215,1042,989,1189,3016,4187
"COG3667",1,0,1,0,1,0
"COG3668",0,0,5,7,1,3
"COG3669",654,1831,2067,766,991,382
"COG3671",0,1,0,0,6,1
"COG3672",0,2,4,1,0,0
"COG3675",0,0,0,0,8,0
"COG3676",1,187,83,99,31,0
"COG3677",10,267,66,30,97,48
"COG3678",48,2,6,0,8,0
"COG3679",163,0,0,0,0,0
"COG3680",0,23,2,8,30,52
"COG3681",325,450,493,352,426,516
"COG3682",430,123,53,180,128,67
"COG3683",10,0,0,0,1,3
"COG3684",45,0,6,1,8,3
"COG3685",16,2,5,0,10,1
"COG3688",407,271,309,450,281,158
"COG3689",220,38,35,106,85,14
"COG3691",16,1,2,1,10,6
"COG3692",1,1,0,0,2,1
"COG3693",13,420,94,298,195,326
"COG3694",123,8,0,8,3,1
"COG3695",23,155,136,47,51,19
"COG3696",39,979,1063,719,818,241
"COG3697",33,18,65,11,19,13
"COG3698",17,0,5,0,13,4
"COG3700",35,0,0,1,15,7
"COG3701",0,8,0,0,0,0
"COG3703",7,0,4,0,10,0
"COG3704",0,4,0,0,0,0
"COG3705",248,178,102,257,166,94
"COG3706",152,2690,2347,2286,1671,3407
"COG3707",42,56,66,62,37,60
"COG3708",44,36,31,71,56,10
"COG3709",2,2,3,0,6,0
"COG3710",62,4,11,0,25,4
"COG3711",2125,252,348,236,305,140
"COG3712",58,3310,3432,1391,1444,930
"COG3713",18,1,4,0,16,0
"COG3714",3,1,4,0,9,0
"COG3715",819,83,178,83,130,43
"COG3716",822,112,140,85,95,33
"COG3717",58,445,346,301,228,340
"COG3718",28,12,16,17,41,6
"COG3719",15,0,3,2,16,3
"COG3720",7,1,0,0,0,0
"COG3721",0,4,7,1,0,1
"COG3722",20,1,5,0,22,1
"COG3723",24,63,21,194,22,4
"COG3724",6,1,2,0,9,1
"COG3725",11,2,4,0,6,1
"COG3726",19,0,5,0,5,1
"COG3727",36,46,54,106,105,113
"COG3728",16,50,19,36,15,3
"COG3729",4,0,0,0,3,0
"COG3730",75,3,1,0,8,1
"COG3731",110,8,8,0,12,2
"COG3732",139,6,7,0,10,2
"COG3733",17,0,0,0,14,0
"COG3734",23,2,24,6,13,2
"COG3735",18,56,90,18,54,15
"COG3736",7,9,0,0,0,0
"COG3738",14,43,31,39,18,7
"COG3740",4,25,11,79,45,6
"COG3741",1,0,0,8,2,0
"COG3744",0,3,2,3,0,0
"COG3745",0,5,18,13,16,2
"COG3746",2,235,175,179,37,50
"COG3747",15,11,6,38,9,3
"COG3753",15,0,2,1,6,1
"COG3754",328,326,342,175,186,159
"COG3755",4,0,0,0,7,1
"COG3756",2,0,2,0,0,0
"COG3757",648,570,396,805,619,1086
"COG3758",39,6,2,0,9,0
"COG3759",129,0,0,0,0,0
"COG3760",144,73,80,169,77,117
"COG3762",2,6,0,2,5,4
"COG3763",77,0,0,1,0,0
"COG3764",480,207,120,274,146,112
"COG3765",24,2,5,0,34,6
"COG3766",1,0,1,0,6,0
"COG3767",0,0,0,0,1,1
"COG3768",12,0,1,0,9,6
"COG3769",1,0,2,0,3,0
"COG3770",22,1,3,0,3,1
"COG3771",11,0,1,0,5,1
"COG3772",27,11,17,42,12,0
"COG3773",154,154,102,335,276,90
"COG3774",105,305,202,228,198,111
"COG3775",407,249,300,82,152,479
"COG3776",7,0,1,0,1,0
"COG3778",1,0,4,0,3,1
"COG3779",1,1,0,0,1,1
"COG3781",5,0,1,2,8,0
"COG3783",12,1,3,0,3,1
"COG3784",4,0,2,0,7,0
"COG3785",5,0,2,0,7,1
"COG3786",0,11,8,24,22,2
"COG3787",7,0,10,1,5,0
"COG3788",7,0,3,0,4,1
"COG3789",2,2,2,0,6,0
"COG3790",7,1,0,1,8,1
"COG3791",6,0,0,0,1,0
"COG3793",0,0,0,0,1,1
"COG3794",2,0,0,0,3,4
"COG3797",101,1,3,1,1,0
"COG3799",14,5,1,3,3,0
"COG3804",38,7,5,17,37,4
"COG3808",91,567,614,399,708,187
"COG3811",2,0,2,1,0,0
"COG3815",11,18,2,2,7,0
"COG3817",36,15,12,4,12,9
"COG3819",19,11,4,8,5,6
"COG3822",24,28,30,28,14,3
"COG3823",0,5,21,5,2,0
"COG3824",2,0,0,0,0,1
"COG3825",1,7,25,18,28,0
"COG3828",1,0,0,3,1,0
"COG3829",160,191,369,145,108,41
"COG3830",159,361,324,335,288,178
"COG3831",4,14,43,5,29,3
"COG3832",11,0,0,0,0,0
"COG3833",335,80,58,258,148,82
"COG3835",68,42,31,34,44,9
"COG3836",23,18,25,24,23,6
"COG3837",12,0,3,1,1,9
"COG3839",649,316,299,463,314,123
"COG3840",14,0,1,0,11,3
"COG3842",716,616,600,687,697,191
"COG3843",658,954,539,1137,584,370
"COG3845",754,330,332,494,315,101
"COG3846",0,1,0,2,1,0
"COG3848",138,96,174,167,59,86
"COG3850",30,11,21,1,51,12
"COG3851",21,11,6,2,43,3
"COG3852",19,4,17,0,25,2
"COG3853",321,73,98,202,112,43
"COG3854",140,151,131,241,165,93
"COG3855",484,644,754,627,601,887
"COG3856",13,2,3,2,10,3
"COG3857",1294,471,491,796,537,259
"COG3858",379,124,179,284,239,87
"COG3859",262,84,75,110,87,79
"COG3860",0,1,2,0,0,0
"COG3862",56,52,48,72,55,41
"COG3863",15,8,0,0,1,0
"COG3864",46,11,2,8,10,4
"COG3866",10,127,27,111,54,2
"COG3867",115,159,119,607,432,442
"COG3868",0,5,3,27,13,12
"COG3869",26,60,26,86,47,50
"COG3870",16,36,25,36,17,11
"COG3871",1,120,198,52,19,7
"COG3872",230,206,175,254,216,114
"COG3874",17,21,30,49,24,37
"COG3875",47,135,115,71,75,89
"COG3876",5,409,313,251,144,36
"COG3877",0,11,3,10,2,2
"COG3878",6,24,1,35,18,0
"COG3879",43,6,8,2,45,2
"COG3880",20,22,19,39,30,33
"COG3881",0,0,0,0,3,0
"COG3882",9,75,104,132,48,6
"COG3883",203,20,22,40,43,15
"COG3884",350,332,305,307,363,284
"COG3885",0,0,2,0,9,14
"COG3886",496,161,104,119,142,862
"COG3887",1122,326,353,586,423,210
"COG3892",19,1,5,0,2,2
"COG3893",1,55,49,213,8,35
"COG3894",314,34,40,106,81,28
"COG3895",2,0,0,0,2,0
"COG3896",0,0,0,0,1,0
"COG3899",83,12,10,7,22,1
"COG3901",3,6,5,35,3,1
"COG3903",0,0,0,0,0,0
"COG3906",135,3,2,1,4,0
"COG3907",0,1,10,1,1,3
"COG3910",35,98,47,107,57,143
"COG3911",0,8,0,1,0,0
"COG3915",9,0,0,0,1,0
"COG3919",142,25,87,50,295,14
"COG3920",61,13,10,7,19,11
"COG3921",0,0,0,0,0,0
"COG3923",13,1,2,1,5,5
"COG3924",9,2,3,0,3,2
"COG3925",5,0,9,0,11,2
"COG3926",21,80,29,15,16,1
"COG3933",205,54,42,25,76,24
"COG3934",4,78,0,35,16,0
"COG3935",313,86,67,251,196,92
"COG3936",12,61,1,24,21,1
"COG3937",74,3,6,8,1,6
"COG3938",29,20,15,15,4,3
"COG3940",216,130,344,141,107,50
"COG3941",0,2,7,12,12,3
"COG3942",1281,4,6,2,0,4
"COG3943",130,791,841,760,844,1438
"COG3944",406,165,129,232,157,128
"COG3945",3,1,1,0,4,0
"COG3947",27,19,14,21,17,15
"COG3948",10,45,6,52,26,3
"COG3949",86,25,28,39,57,19
"COG3950",130,350,382,134,403,480
"COG3951",20,4,11,5,63,0
"COG3952",0,20,6,21,6,1
"COG3953",527,0,0,2,0,0
"COG3954",13,0,6,0,12,1
"COG3955",30,53,19,32,8,16
"COG3956",37,144,153,117,259,201
"COG3957",662,165,77,209,93,53
"COG3958",405,260,377,416,311,127
"COG3959",393,263,358,345,296,132
"COG3960",1,1,3,0,13,1
"COG3961",26,0,0,0,0,1
"COG3962",40,12,13,15,17,8
"COG3963",0,0,0,1,0,0
"COG3964",23,50,53,23,17,12
"COG3965",68,11,24,30,39,3
"COG3966",310,4,1,1,34,3
"COG3967",0,4,0,0,2,0
"COG3968",570,1330,1369,1228,1399,1613
"COG3969",29,587,426,110,136,18
"COG3971",13,0,6,0,25,1
"COG3972",34,30,5,5,14,4
"COG3973",721,235,251,245,175,49
"COG3975",0,2,15,0,2,8
"COG3976",55,53,40,74,43,26
"COG3977",25,0,6,0,16,2
"COG3978",4,0,1,0,6,0
"COG3979",101,20,2,11,9,3
"COG3980",4,137,68,81,87,1
"COG3981",117,30,46,44,25,18
"COG4001",199,724,679,541,305,1411
"COG4012",0,1,2,1,0,0
"COG4021",25,1,0,10,4,0
"COG4032",132,77,37,13,33,13
"COG4034",0,4,3,0,1,0
"COG4043",0,21,0,13,12,0
"COG4085",0,2,19,0,13,27
"COG4086",303,39,32,40,25,33
"COG4087",9,5,3,5,0,2
"COG4091",15,6,5,2,5,2
"COG4095",3,2,0,16,1,0
"COG4096",113,609,649,448,576,547
"COG4097",35,1,0,0,3,0
"COG4098",339,3,3,4,8,2
"COG4099",47,87,85,45,45,365
"COG4100",314,150,167,291,233,133
"COG4104",10,1,2,10,5,44
"COG4105",10,3,15,8,19,11
"COG4106",11,6,6,0,2,0
"COG4107",10,11,8,1,9,1
"COG4108",737,555,581,729,741,745
"COG4109",193,6,0,1,0,0
"COG4110",0,0,0,0,3,0
"COG4112",0,0,0,0,0,0
"COG4114",7,2,2,0,4,0
"COG4115",83,874,227,117,47,56
"COG4116",82,4,1,19,6,2
"COG4117",11,0,3,0,4,0
"COG4120",691,266,332,414,209,152
"COG4121",28,166,121,59,56,20
"COG4122",265,282,310,262,368,153
"COG4123",438,303,277,357,291,296
"COG4124",77,319,107,547,211,710
"COG4125",22,0,0,0,0,2
"COG4126",4,4,4,0,15,1
"COG4127",3,0,2,0,9,5
"COG4128",1,0,0,0,0,0
"COG4129",209,19,13,52,55,6
"COG4130",14,0,0,0,0,0
"COG4132",24,0,0,0,0,3
"COG4133",12,5,6,1,11,5
"COG4134",20,6,8,1,13,13
"COG4135",13,0,8,0,8,1
"COG4136",9,0,2,0,6,0
"COG4137",14,4,4,1,24,3
"COG4138",8,0,2,0,8,0
"COG4139",7,1,3,0,4,1
"COG4143",15,1,4,1,7,5
"COG4145",67,57,122,44,69,17
"COG4146",57,460,527,255,366,452
"COG4147",24,0,6,0,21,1
"COG4148",21,14,10,2,26,7
"COG4149",142,60,98,75,56,42
"COG4150",14,1,5,0,6,2
"COG4152",129,70,80,230,115,39
"COG4154",57,15,13,30,17,15
"COG4158",127,38,14,101,76,11
"COG4160",30,0,8,0,11,2
"COG4161",7,0,2,0,17,2
"COG4166",2189,382,642,590,331,221
"COG4167",13,2,3,1,13,1
"COG4168",24,0,3,0,9,5
"COG4170",13,0,3,0,11,4
"COG4171",11,0,1,0,9,2
"COG4172",43,17,18,21,24,21
"COG4174",9,3,3,7,16,1
"COG4175",20,310,195,83,60,24
"COG4176",12,223,162,66,44,10
"COG4177",410,208,206,212,135,102
"COG4178",23,15,18,7,41,20
"COG4181",10,0,7,0,9,1
"COG4185",151,127,97,119,188,517
"COG4186",102,136,58,95,45,12
"COG4187",66,25,10,21,40,2
"COG4188",0,5,1,4,1,0
"COG4189",217,19,18,28,23,19
"COG4191",49,53,114,25,28,1
"COG4192",0,0,0,0,1,0
"COG4193",35,36,19,150,237,34
"COG4194",1,0,0,0,0,2
"COG4197",0,2,3,0,0,0
"COG4198",96,381,313,431,433,452
"COG4199",309,1,11,0,2,9
"COG4200",60,12,9,15,12,24
"COG4206",101,1947,2227,927,1787,2330
"COG4208",115,49,21,81,54,45
"COG4209",526,323,237,1013,425,238
"COG4211",122,89,163,268,206,51
"COG4213",350,27,33,99,84,9
"COG4214",161,7,17,32,41,2
"COG4215",21,0,8,1,24,2
"COG4219",537,199,89,445,460,128
"COG4220",0,2,3,0,1,0
"COG4221",183,194,247,76,270,224
"COG4222",2,0,5,6,69,215
"COG4224",107,36,53,77,42,22
"COG4225",85,1386,1515,921,603,237
"COG4226",5,15,15,27,15,118
"COG4227",100,378,491,192,70,6
"COG4228",7,5,8,1,0,3
"COG4229",13,1,0,0,1,0
"COG4230",41,0,7,0,16,13
"COG4231",48,394,649,519,269,48
"COG4232",35,355,294,292,430,480
"COG4233",18,19,0,5,6,7
"COG4235",29,23,19,1,36,12
"COG4237",6,7,7,5,5,3
"COG4238",0,0,0,0,4,0
"COG4239",24,1,4,3,8,0
"COG4241",0,14,6,5,8,9
"COG4242",0,0,0,0,3,0
"COG4243",4,0,0,0,0,0
"COG4245",2,181,4,17,16,146
"COG4248",2,10,3,28,19,0
"COG4249",1,15,20,47,167,98
"COG4251",0,1,0,8,0,0
"COG4252",0,1,0,0,0,0
"COG4253",44,2,2,0,0,1
"COG4256",3,0,0,0,6,1
"COG4258",26,1,19,10,2,4
"COG4260",197,190,185,335,160,63
"COG4261",27,75,147,33,26,29
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,12,0
"COG4264",2,0,4,0,2,0
"COG4267",108,69,49,53,30,19
"COG4268",173,79,28,165,26,102
"COG4269",1,0,2,0,17,1
"COG4271",4,85,3,60,14,349
"COG4277",90,356,385,330,248,89
"COG4279",0,5,3,0,5,3
"COG4282",0,1,0,2,2,1
"COG4283",71,27,38,39,33,38
"COG4284",31,42,57,176,209,49
"COG4286",15,57,71,78,49,58
"COG4288",1,0,4,0,0,0
"COG4289",42,677,507,489,194,52
"COG4290",0,0,8,0,1,3
"COG4292",109,3,5,0,1,6
"COG4294",0,1,1,4,7,2
"COG4295",93,29,7,49,33,74
"COG4296",2,13,10,47,85,25
"COG4299",7,440,475,187,352,40
"COG4300",137,0,0,0,0,4
"COG4302",2,7,18,3,8,5
"COG4303",2,23,28,13,18,6
"COG4310",0,0,0,0,5,0
"COG4314",0,7,0,0,5,0
"COG4316",11,0,0,0,2,5
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",15,1,7,0,8,2
"COG4330",61,0,0,0,0,0
"COG4332",0,3,22,6,3,1
