"","NLF005","DOM023","DOF006","DOM026","DLF007","NOM017"
"COG3156",1,0,8,0,9,0
"COG3157",4,5,16,0,22,0
"COG3158",91,94,14,18,20,318
"COG3159",4,0,4,0,2,0
"COG3160",1,0,7,0,2,0
"COG3161",1,2,9,0,7,0
"COG3162",1,0,6,0,2,1
"COG3164",17,26,38,0,57,2
"COG3165",0,1,12,0,6,1
"COG3166",3,2,5,0,5,0
"COG3169",121,162,138,48,101,41
"COG3171",2,3,5,0,4,2
"COG3172",6,2,9,0,24,0
"COG3173",6,0,5,19,1,2
"COG3174",131,56,318,183,245,16
"COG3176",421,785,519,410,678,837
"COG3177",765,1150,1062,921,907,1325
"COG3178",245,388,321,246,230,392
"COG3179",1,0,0,0,0,0
"COG3180",4,7,32,0,6,1
"COG3181",66,38,152,78,54,56
"COG3182",103,205,320,130,136,11
"COG3183",22,3,1,1,27,1
"COG3185",1,0,0,0,2,0
"COG3187",135,196,174,160,228,10
"COG3188",20,22,188,0,173,5
"COG3189",34,65,117,92,144,14
"COG3190",0,0,4,0,2,0
"COG3191",46,33,60,67,46,68
"COG3192",9,8,20,27,20,13
"COG3193",7,11,47,36,20,20
"COG3194",1,1,2,0,2,0
"COG3195",0,0,0,0,1,0
"COG3196",10,5,20,0,21,6
"COG3199",2,0,5,1,12,1
"COG3201",142,258,240,159,188,216
"COG3203",37,107,63,0,117,11
"COG3204",0,2,4,0,1,0
"COG3206",482,600,558,258,274,848
"COG3208",8,3,16,0,7,1
"COG3209",689,908,569,1070,977,536
"COG3210",59,171,136,8,83,4
"COG3211",3,0,0,0,0,0
"COG3212",24,28,5,5,5,22
"COG3213",5,0,0,0,1,0
"COG3214",3,1,12,0,6,0
"COG3217",0,0,6,0,9,0
"COG3219",2,0,0,0,0,0
"COG3220",5,0,0,0,0,0
"COG3221",52,11,10,13,46,9
"COG3222",1,1,5,6,13,3
"COG3223",1,1,6,0,6,0
"COG3224",2,0,0,0,1,0
"COG3225",391,110,243,524,333,141
"COG3226",1,1,4,0,3,0
"COG3227",0,0,0,49,9,2
"COG3228",4,0,4,0,4,0
"COG3231",14,6,8,7,1,3
"COG3232",0,0,6,0,1,0
"COG3234",0,0,10,0,5,0
"COG3236",59,11,15,55,19,71
"COG3237",2,2,3,0,3,0
"COG3238",30,11,10,44,55,25
"COG3239",3,1,0,0,0,0
"COG3242",1,1,5,1,0,0
"COG3246",19,41,85,31,48,37
"COG3247",6,2,5,0,7,2
"COG3248",1,2,10,0,10,0
"COG3250",7710,8468,14350,9877,11374,7794
"COG3251",0,0,6,0,4,0
"COG3252",1,1,3,0,22,0
"COG3253",1,0,0,0,0,0
"COG3254",59,26,105,96,166,27
"COG3256",10,0,0,0,4,0
"COG3257",5,6,6,1,11,1
"COG3259",0,0,0,1,0,0
"COG3260",6,9,27,2,20,1
"COG3261",11,14,41,2,24,10
"COG3262",10,6,14,0,10,1
"COG3263",245,355,373,292,362,123
"COG3264",56,12,95,0,34,4
"COG3265",1,2,14,0,10,4
"COG3266",2,1,12,0,8,1
"COG3267",5,3,28,18,15,36
"COG3270",114,17,35,164,21,60
"COG3271",0,0,0,0,0,1
"COG3272",2,1,12,0,9,0
"COG3274",437,380,840,512,601,72
"COG3275",529,1036,1120,625,1413,358
"COG3276",13,12,74,10,29,12
"COG3279",2147,1142,1203,2726,2415,1199
"COG3283",3,31,5,0,6,51
"COG3284",16,42,43,3,6,67
"COG3287",76,22,0,55,21,41
"COG3288",14,2,7,0,14,6
"COG3290",113,13,45,102,82,15
"COG3291",461,55,116,123,81,31
"COG3292",3981,9701,14665,9643,13919,9317
"COG3293",113,84,108,366,61,45
"COG3294",20,5,8,40,8,14
"COG3296",2,2,0,0,0,1
"COG3297",1,1,2,0,5,0
"COG3299",117,51,26,87,22,90
"COG3301",8,13,4,0,20,6
"COG3302",5,0,21,1,7,1
"COG3303",49,46,375,161,204,11
"COG3304",59,172,119,110,186,82
"COG3306",1,4,5,28,93,2
"COG3307",28,40,19,9,71,72
"COG3309",0,122,0,1,18,239
"COG3311",2,0,21,0,5,0
"COG3312",1,1,3,0,6,0
"COG3313",1,0,2,0,0,0
"COG3314",190,76,71,202,115,96
"COG3315",124,47,52,131,101,48
"COG3316",5,5,32,4,19,43
"COG3317",3,10,12,0,10,2
"COG3318",1,7,3,0,5,0
"COG3319",8,5,68,0,21,1
"COG3320",33,1,40,268,58,52
"COG3321",33,34,42,320,43,2
"COG3323",87,172,175,127,236,50
"COG3324",3,34,83,29,84,1
"COG3325",123,117,245,199,118,28
"COG3326",136,14,28,105,17,62
"COG3327",2,0,3,0,7,0
"COG3328",685,4882,400,501,1074,273
"COG3330",2,0,0,0,0,1
"COG3331",130,18,24,106,54,46
"COG3333",110,69,212,77,64,109
"COG3335",300,39,85,49,110,51
"COG3338",3,0,0,0,1,0
"COG3339",3,15,2,8,12,8
"COG3340",307,63,72,237,130,95
"COG3341",256,206,226,208,248,85
"COG3343",0,0,1,0,0,0
"COG3344",3377,3419,1548,2555,2580,2620
"COG3345",839,1153,1105,1482,694,1215
"COG3347",5,1,4,21,5,9
"COG3350",2,0,1,0,0,0
"COG3359",126,20,32,109,58,45
"COG3366",1,2,15,0,0,0
"COG3369",9,13,46,1,0,3
"COG3376",0,0,0,0,1,0
"COG3378",499,170,174,192,457,253
"COG3379",3,0,10,4,0,0
"COG3381",4,10,15,5,19,5
"COG3382",63,221,159,107,123,248
"COG3383",21,30,36,60,67,100
"COG3384",6,3,26,0,22,5
"COG3385",3686,3347,367,490,1396,1637
"COG3386",44,88,48,98,110,31
"COG3387",96,61,210,167,97,17
"COG3391",175,575,242,272,453,12
"COG3392",53,75,139,113,215,13
"COG3393",8,1,0,43,3,0
"COG3394",37,23,36,32,27,62
"COG3395",54,75,97,58,136,180
"COG3396",0,1,3,0,8,0
"COG3397",6,0,0,0,0,2
"COG3401",25,1,1,3,0,33
"COG3402",27,85,3,29,1,4
"COG3404",221,122,285,174,235,61
"COG3405",192,45,14,53,20,180
"COG3407",1,0,0,1,0,1
"COG3408",430,910,426,566,456,1256
"COG3409",178,27,71,88,68,128
"COG3410",26,11,0,14,26,10
"COG3411",7,19,15,4,21,3
"COG3412",4,10,40,2,12,8
"COG3414",11,26,21,8,24,18
"COG3415",0,0,0,2,1,0
"COG3416",1,0,0,0,0,0
"COG3417",0,2,4,0,5,1
"COG3418",0,0,3,0,2,0
"COG3420",3,4,0,0,3,1
"COG3421",4,0,0,1,2,8
"COG3422",0,0,5,0,2,0
"COG3423",0,1,5,0,3,0
"COG3425",0,5,0,2,0,0
"COG3426",263,245,425,236,288,39
"COG3428",117,7,0,6,0,4
"COG3429",1,0,0,0,0,2
"COG3433",7,1,37,0,18,0
"COG3434",90,6,0,34,8,14
"COG3436",2741,3204,5896,3070,3869,3339
"COG3437",663,838,657,691,798,575
"COG3439",4,11,188,10,134,1
"COG3440",26,7,3,2,4,51
"COG3442",49,6,12,113,9,38
"COG3443",17,1,4,30,8,4
"COG3444",48,70,84,135,81,134
"COG3445",0,2,3,0,2,0
"COG3447",0,1,10,0,14,0
"COG3448",1,21,1,0,0,22
"COG3449",55,122,265,179,519,6
"COG3450",0,1,3,0,5,0
"COG3451",3047,1562,2223,3275,1691,1280
"COG3452",101,37,7,126,57,73
"COG3454",1,5,8,1,3,0
"COG3455",2,0,7,0,14,0
"COG3456",1,2,7,0,4,0
"COG3457",16,13,5,35,7,2
"COG3458",188,486,618,419,499,472
"COG3459",1036,449,47,512,149,1093
"COG3460",0,0,1,0,2,0
"COG3463",49,14,2,75,29,31
"COG3464",591,1973,1716,2187,3370,411
"COG3467",186,239,176,284,189,279
"COG3468",153,112,305,2,192,31
"COG3469",0,1,0,0,1,3
"COG3470",1,0,2,0,3,2
"COG3471",1,5,0,0,2,0
"COG3472",48,11,0,24,142,41
"COG3473",1,0,26,0,0,2
"COG3475",631,368,351,714,763,507
"COG3476",91,74,56,95,120,21
"COG3477",1,0,5,0,0,0
"COG3478",0,2,1,2,0,0
"COG3479",0,0,0,1,1,1
"COG3480",25,1,0,2,1,8
"COG3481",264,90,92,232,102,198
"COG3484",1,1,0,0,2,0
"COG3485",3,1,0,0,4,0
"COG3486",3,2,0,0,3,0
"COG3487",91,55,87,78,98,11
"COG3488",199,541,137,122,99,124
"COG3491",0,1,0,0,6,0
"COG3493",13,12,44,51,1,68
"COG3494",10,40,21,0,19,47
"COG3497",98,15,161,24,52,28
"COG3498",46,17,20,5,9,5
"COG3499",0,0,12,0,13,0
"COG3500",48,20,151,16,43,19
"COG3501",122,192,195,282,423,24
"COG3503",63,6,0,31,1,11
"COG3504",5,4,14,0,3,0
"COG3505",2572,1268,1737,2839,3356,926
"COG3506",59,148,104,99,157,246
"COG3507",2053,3403,3440,2680,2685,2919
"COG3509",7,323,0,0,0,80
"COG3512",74,73,9,61,31,19
"COG3513",605,303,249,582,223,74
"COG3514",0,1,0,0,2,0
"COG3515",7,4,18,0,35,1
"COG3516",2,0,8,0,6,0
"COG3517",1,5,16,0,28,0
"COG3518",2,0,1,0,1,0
"COG3519",5,3,24,0,43,0
"COG3520",1,3,14,0,21,0
"COG3521",2,1,4,0,4,0
"COG3522",1,0,6,0,23,0
"COG3523",9,2,18,0,13,0
"COG3524",0,5,13,0,4,0
"COG3525",2467,3429,5183,3148,4871,738
"COG3527",0,2,0,0,2,2
"COG3529",0,0,3,0,2,0
"COG3530",0,0,1,1,0,0
"COG3533",1185,2165,3470,2198,2352,2155
"COG3534",676,1536,1533,760,678,1401
"COG3535",6,2,13,7,4,2
"COG3536",0,9,0,0,3,1
"COG3537",2425,4499,7056,3735,6618,724
"COG3538",307,329,708,383,335,118
"COG3539",15,9,69,0,76,2
"COG3541",13,6,58,40,31,231
"COG3542",21,3,7,0,2,3
"COG3543",50,1,8,101,7,44
"COG3544",15,22,7,3,24,13
"COG3546",120,19,48,159,96,55
"COG3547",1528,1818,929,1088,2322,2415
"COG3548",1,0,2,2,2,1
"COG3549",3,0,3,0,0,1
"COG3550",676,907,257,692,775,1309
"COG3552",0,0,0,0,0,1
"COG3555",0,1,0,0,0,0
"COG3557",19,0,0,1,1,3
"COG3558",0,2,0,0,0,0
"COG3560",60,97,195,116,188,26
"COG3561",30,29,6,4,27,25
"COG3562",0,11,19,0,12,0
"COG3563",0,1,21,0,5,0
"COG3566",10,20,22,2,3,2
"COG3567",24,21,23,0,5,0
"COG3568",273,419,782,804,1018,78
"COG3570",4,6,9,0,1,1
"COG3572",9,1,0,9,0,21
"COG3576",0,0,1,2,11,3
"COG3579",488,695,622,479,547,479
"COG3580",777,525,309,726,347,907
"COG3581",690,509,273,625,325,873
"COG3583",103,45,7,142,17,128
"COG3584",117,53,34,184,99,166
"COG3585",2,2,2,4,0,3
"COG3586",14,18,86,62,122,3
"COG3587",215,720,265,763,855,995
"COG3588",9,0,3,4,22,2
"COG3589",14,47,6,42,22,22
"COG3590",430,1119,477,313,387,1209
"COG3591",27,1,7,10,4,43
"COG3592",0,0,2,0,2,0
"COG3593",182,71,266,197,115,37
"COG3594",332,429,296,391,430,185
"COG3595",29,0,1,1,7,2
"COG3596",26,3,17,15,7,7
"COG3597",18,0,0,3,2,0
"COG3598",64,27,1,13,5,28
"COG3599",94,30,3,71,18,33
"COG3600",64,120,0,75,135,29
"COG3601",189,32,44,162,64,108
"COG3602",1,1,29,0,15,2
"COG3603",4,6,5,1,12,9
"COG3604",284,140,147,114,213,31
"COG3605",10,2,5,0,6,1
"COG3608",157,43,71,119,83,83
"COG3609",1,2,0,1,1,0
"COG3610",98,53,172,94,175,75
"COG3611",20,1,0,7,0,7
"COG3613",3,0,1,27,2,0
"COG3615",4,4,3,0,4,0
"COG3616",8,26,31,6,58,5
"COG3617",321,406,107,100,173,415
"COG3618",0,0,7,0,21,0
"COG3619",205,37,69,205,87,108
"COG3621",0,0,0,73,1,1
"COG3622",9,10,16,6,34,5
"COG3623",4,11,50,40,29,7
"COG3624",1,0,4,0,2,1
"COG3625",6,3,4,0,4,0
"COG3626",8,5,8,1,2,3
"COG3627",3,5,5,0,4,0
"COG3628",5,7,33,0,3,4
"COG3629",3,2,1,0,10,0
"COG3630",1,0,0,0,1,0
"COG3633",96,100,37,75,119,196
"COG3634",213,221,480,242,274,30
"COG3635",170,336,297,255,200,326
"COG3636",3,0,0,0,0,1
"COG3637",13,4,19,0,10,0
"COG3638",55,11,10,13,35,12
"COG3639",95,13,12,22,52,24
"COG3640",58,18,18,100,40,50
"COG3641",93,32,59,74,59,75
"COG3643",66,60,172,146,125,5
"COG3645",316,405,116,84,211,411
"COG3646",16,24,41,30,17,24
"COG3647",0,0,1,0,5,1
"COG3649",89,101,7,46,91,73
"COG3650",17,2,0,0,14,5
"COG3653",24,26,151,16,58,4
"COG3654",44,104,128,23,56,39
"COG3655",142,72,87,120,163,50
"COG3657",1,1,4,0,0,0
"COG3659",3,0,0,0,2,0
"COG3660",6,0,0,0,0,0
"COG3661",117,313,263,339,199,623
"COG3663",253,230,159,180,298,220
"COG3664",92,44,100,214,28,83
"COG3665",6,1,1,0,17,11
"COG3666",902,5732,1787,981,821,8413
"COG3667",3,1,0,0,2,1
"COG3668",5,2,0,0,2,0
"COG3669",1830,2082,3122,2191,2427,378
"COG3671",0,8,0,0,2,0
"COG3672",0,1,4,0,0,0
"COG3675",0,25,0,0,0,34
"COG3676",48,97,11,105,14,5
"COG3677",136,54,43,9,33,52
"COG3678",4,4,15,0,10,1
"COG3679",1,0,0,0,0,0
"COG3680",11,2,5,2,0,1
"COG3681",394,549,589,476,514,593
"COG3682",143,102,62,140,139,75
"COG3683",1,2,0,0,1,0
"COG3684",0,3,21,0,7,1
"COG3685",2,7,11,0,18,0
"COG3688",417,92,89,392,148,271
"COG3689",77,13,42,38,42,21
"COG3691",2,1,7,0,7,0
"COG3692",0,0,2,0,2,1
"COG3693",309,264,125,223,127,307
"COG3694",12,2,18,138,16,10
"COG3695",68,74,162,118,205,20
"COG3696",870,1314,2059,759,1605,844
"COG3697",43,7,31,34,25,33
"COG3698",4,1,8,0,4,0
"COG3700",3,4,8,1,7,0
"COG3701",2,4,10,0,0,11
"COG3703",2,0,6,0,2,0
"COG3704",5,0,0,0,0,0
"COG3705",242,53,41,263,104,141
"COG3706",1984,2469,4924,2922,4179,3186
"COG3707",69,24,27,67,28,55
"COG3708",37,23,33,158,63,21
"COG3709",0,0,3,0,5,0
"COG3710",6,6,51,1,37,0
"COG3711",219,226,338,798,373,405
"COG3712",1311,2953,5915,3885,6863,1348
"COG3713",1,1,14,1,3,1
"COG3714",0,1,10,0,5,0
"COG3715",69,72,101,181,117,227
"COG3716",65,90,117,158,107,184
"COG3717",274,432,353,235,292,405
"COG3718",12,35,9,7,36,50
"COG3719",2,0,10,0,8,1
"COG3720",2,2,5,0,5,0
"COG3721",1,7,11,0,8,2
"COG3722",3,2,12,0,10,1
"COG3723",42,32,38,8,69,8
"COG3724",1,2,12,0,2,0
"COG3725",1,1,5,0,6,0
"COG3726",2,0,5,0,6,0
"COG3727",182,172,88,65,139,228
"COG3728",22,9,15,46,27,53
"COG3729",1,0,4,0,1,1
"COG3730",1,12,3,1,12,16
"COG3731",5,26,4,2,3,9
"COG3732",6,20,15,1,6,38
"COG3733",1,1,2,0,9,0
"COG3734",4,2,40,21,52,1
"COG3735",36,5,98,75,80,7
"COG3736",7,3,3,0,3,1
"COG3738",34,5,5,6,38,35
"COG3740",21,10,34,4,88,37
"COG3741",1,0,0,1,1,0
"COG3744",1,2,0,3,8,1
"COG3745",0,0,0,0,0,11
"COG3746",111,173,313,158,342,6
"COG3747",23,1,25,10,4,11
"COG3753",1,0,12,0,1,1
"COG3754",113,340,342,328,297,206
"COG3755",0,0,3,0,4,1
"COG3757",682,756,126,471,290,1061
"COG3758",3,1,13,0,5,0
"COG3759",0,0,0,1,0,1
"COG3760",141,56,65,150,90,110
"COG3762",2,0,0,0,1,0
"COG3763",9,0,0,3,0,0
"COG3764",211,34,55,273,26,91
"COG3765",5,3,31,0,24,0
"COG3766",0,0,2,0,1,0
"COG3768",5,0,7,0,3,0
"COG3769",0,1,3,0,0,0
"COG3770",1,1,3,2,4,0
"COG3771",3,1,2,0,6,1
"COG3772",29,11,14,19,43,2
"COG3773",349,41,40,201,87,111
"COG3774",270,228,363,263,752,207
"COG3775",142,531,330,232,252,554
"COG3776",2,0,2,0,3,0
"COG3778",0,1,0,0,7,0
"COG3779",0,0,4,0,2,0
"COG3781",3,1,1,0,2,0
"COG3783",2,0,3,0,4,0
"COG3784",1,1,4,0,3,0
"COG3785",0,0,3,0,5,0
"COG3786",6,2,17,16,23,22
"COG3787",6,10,4,0,6,1
"COG3788",1,1,8,0,12,0
"COG3789",2,3,0,0,3,0
"COG3790",5,0,3,0,6,0
"COG3791",0,0,0,0,1,0
"COG3793",1,4,3,0,1,0
"COG3794",3,0,0,0,0,0
"COG3797",2,1,0,8,7,1
"COG3799",2,5,25,0,0,0
"COG3804",37,9,18,17,30,7
"COG3808",549,433,538,367,388,172
"COG3811",0,1,1,0,4,0
"COG3815",5,2,5,0,0,0
"COG3817",11,17,20,8,4,9
"COG3819",2,11,28,3,4,6
"COG3822",9,20,9,21,22,23
"COG3823",5,15,0,0,0,5
"COG3824",1,1,0,0,0,1
"COG3825",6,1,0,22,0,5
"COG3828",2,0,0,0,0,0
"COG3829",124,207,625,201,404,183
"COG3830",247,341,297,298,242,158
"COG3831",6,13,140,68,167,4
"COG3832",0,1,0,0,0,0
"COG3833",238,50,25,229,73,84
"COG3835",21,24,49,48,134,16
"COG3836",11,13,65,15,46,8
"COG3837",3,0,0,1,5,1
"COG3839",586,105,266,399,271,240
"COG3840",1,1,4,0,3,0
"COG3842",557,693,580,545,584,628
"COG3843",837,137,172,1473,298,612
"COG3845",344,72,179,176,250,204
"COG3846",0,1,0,0,2,5
"COG3848",139,23,3,26,20,106
"COG3850",14,13,37,0,33,6
"COG3851",20,6,10,1,5,4
"COG3852",3,9,82,4,130,2
"COG3853",164,46,40,99,34,139
"COG3854",236,46,41,192,55,105
"COG3855",731,829,691,659,468,800
"COG3856",4,5,1,2,1,7
"COG3857",615,225,122,388,126,313
"COG3858",360,84,150,310,187,151
"COG3859",139,31,18,146,42,61
"COG3860",1,0,0,3,1,0
"COG3862",60,26,31,26,15,31
"COG3863",1,1,0,0,0,1
"COG3864",72,10,0,18,11,382
"COG3866",77,388,5,60,74,312
"COG3867",476,237,104,221,63,513
"COG3868",53,2,0,21,0,11
"COG3869",53,26,23,89,70,51
"COG3870",20,8,17,10,12,11
"COG3871",54,115,303,185,388,8
"COG3872",200,66,87,267,103,159
"COG3874",44,16,0,61,11,28
"COG3875",53,82,101,37,162,123
"COG3876",173,239,414,165,295,31
"COG3877",8,23,0,8,79,0
"COG3878",8,11,0,26,3,8
"COG3879",20,20,5,3,6,39
"COG3880",29,15,12,47,25,22
"COG3881",0,6,0,0,0,13
"COG3882",135,16,36,53,146,20
"COG3883",81,2,14,28,3,20
"COG3884",360,283,250,336,302,276
"COG3885",1,7,3,6,37,11
"COG3886",158,367,64,425,160,471
"COG3887",464,165,135,473,163,428
"COG3892",3,1,4,0,2,0
"COG3893",30,34,23,8,25,8
"COG3894",147,8,48,162,42,86
"COG3895",2,0,4,0,1,0
"COG3896",0,0,0,0,0,2
"COG3899",2,1,3,2,12,2
"COG3901",3,2,0,4,2,5
"COG3903",0,0,1,0,4,0
"COG3906",4,0,0,2,3,1
"COG3907",7,0,0,0,2,0
"COG3910",208,15,19,159,30,67
"COG3915",0,0,0,0,1,0
"COG3919",35,52,250,39,9,19
"COG3920",4,44,10,10,78,56
"COG3921",1,0,0,0,0,0
"COG3923",1,1,4,0,5,0
"COG3924",2,0,1,0,3,0
"COG3925",2,2,10,0,0,0
"COG3926",28,16,47,480,2,1
"COG3933",46,212,72,149,47,207
"COG3934",42,1,0,4,0,3
"COG3935",220,42,51,233,116,103
"COG3936",47,4,0,58,7,4
"COG3937",6,3,9,10,3,2
"COG3938",1,7,22,4,3,5
"COG3940",119,145,489,384,673,112
"COG3941",5,0,15,1,40,0
"COG3942",5,2,0,5,1,14
"COG3943",528,716,453,692,783,630
"COG3944",198,48,44,458,101,195
"COG3945",0,7,0,1,3,13
"COG3947",34,24,4,1,3,17
"COG3948",61,10,49,10,7,17
"COG3949",36,12,22,67,117,33
"COG3950",223,524,659,545,517,658
"COG3951",2,5,16,1,2,19
"COG3952",0,52,32,4,68,5
"COG3954",3,0,16,0,10,1
"COG3955",33,6,0,31,28,4
"COG3956",70,198,122,65,95,324
"COG3957",282,34,9,119,25,95
"COG3958",318,59,111,548,146,325
"COG3959",311,75,229,596,282,277
"COG3960",1,2,9,1,9,0
"COG3961",3,0,0,0,2,0
"COG3962",10,46,4,11,2,63
"COG3963",0,0,7,0,0,0
"COG3964",7,44,61,15,35,55
"COG3965",3,7,4,44,2,14
"COG3966",4,1,0,50,1,14
"COG3967",1,0,0,0,1,0
"COG3968",1284,1375,1365,1115,900,1504
"COG3969",177,152,347,345,693,31
"COG3971",1,3,22,0,5,0
"COG3972",15,1,19,15,15,61
"COG3973",254,43,394,649,403,111
"COG3975",1,7,0,2,17,4
"COG3976",100,35,70,39,31,33
"COG3977",3,5,25,0,11,0
"COG3978",0,0,2,0,3,0
"COG3979",14,0,0,2,6,10
"COG3980",87,15,43,67,94,5
"COG3981",24,1,28,30,16,53
"COG4001",596,433,753,740,921,502
"COG4012",1,1,7,0,0,2
"COG4021",7,0,0,5,0,7
"COG4032",22,19,0,3,31,17
"COG4034",0,4,0,0,0,0
"COG4043",23,0,0,0,7,3
"COG4085",5,1,0,0,0,1
"COG4086",54,14,7,64,17,56
"COG4087",0,0,6,3,9,1
"COG4091",3,6,9,1,37,2
"COG4095",7,0,1,1,0,0
"COG4096",872,289,800,385,536,367
"COG4097",4,4,6,0,11,0
"COG4098",2,0,0,14,3,4
"COG4099",93,293,123,67,55,129
"COG4100",301,69,42,227,95,178
"COG4104",1,3,13,2,11,0
"COG4105",10,16,20,0,14,2
"COG4106",1,1,6,88,4,2
"COG4107",3,1,12,0,6,2
"COG4108",622,667,312,515,342,861
"COG4109",1,0,0,1,0,4
"COG4110",100,5,0,0,2,0
"COG4114",2,1,10,0,3,0
"COG4115",89,82,10,74,202,27
"COG4116",6,0,0,75,0,1
"COG4117",0,1,9,0,6,0
"COG4120",223,59,67,306,89,224
"COG4121",59,114,73,52,98,17
"COG4122",281,283,306,270,291,185
"COG4123",375,260,280,302,272,271
"COG4124",297,511,220,424,143,689
"COG4125",1,0,0,0,3,0
"COG4126",6,13,0,2,0,6
"COG4127",26,3,0,7,0,0
"COG4128",0,0,0,0,12,0
"COG4129",45,5,27,22,16,10
"COG4130",0,1,0,0,1,0
"COG4132",1,11,0,0,6,1
"COG4133",3,6,2,0,10,0
"COG4134",6,2,10,1,11,5
"COG4135",1,0,16,0,6,0
"COG4136",1,1,9,0,2,1
"COG4137",5,12,6,0,8,4
"COG4138",0,1,9,0,6,0
"COG4139",2,1,2,0,1,0
"COG4143",1,2,17,0,6,1
"COG4145",24,41,46,61,47,80
"COG4146",235,498,718,590,443,466
"COG4147",0,2,13,0,9,0
"COG4148",9,9,16,0,8,2
"COG4149",62,40,39,83,39,86
"COG4150",1,0,4,0,6,0
"COG4152",119,110,12,23,34,30
"COG4154",14,17,24,32,38,32
"COG4158",121,8,24,49,29,37
"COG4160",2,6,8,0,11,0
"COG4161",1,3,9,0,4,0
"COG4166",516,117,145,302,194,470
"COG4167",2,1,7,0,9,0
"COG4168",8,1,10,0,6,0
"COG4170",4,0,6,0,9,0
"COG4171",4,0,8,0,5,0
"COG4172",24,12,20,40,13,17
"COG4174",13,1,8,0,6,1
"COG4175",65,133,306,248,352,12
"COG4176",48,121,320,146,231,13
"COG4177",172,61,145,65,159,132
"COG4178",14,19,10,0,42,32
"COG4181",7,1,14,1,6,7
"COG4185",140,353,181,191,277,259
"COG4186",60,40,45,93,77,15
"COG4187",2,0,15,4,22,2
"COG4188",2,3,7,0,0,0
"COG4189",67,12,24,111,35,76
"COG4191",33,9,57,17,2,9
"COG4192",1,0,0,0,0,0
"COG4193",112,4,1,161,4,73
"COG4194",1,0,0,0,2,0
"COG4197",1,0,0,0,0,0
"COG4198",398,474,329,343,316,444
"COG4199",4,0,128,1,0,3
"COG4200",20,6,3,42,9,10
"COG4206",1236,2907,2127,1334,2419,2190
"COG4208",61,19,12,148,37,33
"COG4209",898,83,59,482,210,311
"COG4211",170,39,75,147,71,126
"COG4213",58,14,70,67,105,48
"COG4214",28,5,44,26,52,22
"COG4215",3,2,5,0,11,0
"COG4219",439,38,80,445,146,186
"COG4220",1,0,2,0,2,3
"COG4221",163,264,266,155,267,189
"COG4222",4,190,16,0,3,255
"COG4224",53,12,12,58,33,44
"COG4225",808,891,1898,1432,1565,497
"COG4226",19,74,6,2,35,31
"COG4227",166,777,311,182,1013,137
"COG4228",1,0,0,0,16,0
"COG4229",0,1,0,0,0,0
"COG4230",16,4,12,0,9,0
"COG4231",234,123,407,386,443,110
"COG4232",397,577,342,221,390,438
"COG4233",25,15,0,0,3,1
"COG4235",12,29,14,1,37,2
"COG4237",8,9,9,0,4,1
"COG4238",0,0,3,0,8,0
"COG4239",12,1,5,0,4,1
"COG4241",7,19,6,0,6,18
"COG4243",0,0,0,1,0,4
"COG4245",267,0,75,0,14,3
"COG4248",48,1,51,0,4,1
"COG4249",241,44,1,1,5,30
"COG4251",0,0,0,0,9,0
"COG4252",13,0,7,0,28,0
"COG4253",2,1,0,0,5,0
"COG4256",0,0,0,0,0,0
"COG4258",4,15,10,0,13,7
"COG4260",317,43,23,102,35,94
"COG4261",33,44,250,171,137,9
"COG4262",0,0,7,0,31,0
"COG4264",4,4,0,0,11,1
"COG4267",89,5,38,40,14,30
"COG4268",245,329,47,74,71,134
"COG4269",2,2,6,0,13,0
"COG4271",18,11,0,15,3,7
"COG4277",306,230,299,338,297,127
"COG4279",0,19,0,14,25,4
"COG4283",118,20,4,57,36,45
"COG4284",230,23,0,122,60,57
"COG4286",112,16,2,69,7,80
"COG4288",0,0,0,3,8,0
"COG4289",259,297,574,323,418,124
"COG4290",0,0,0,0,2,0
"COG4292",0,0,6,63,36,0
"COG4294",27,0,0,6,1,0
"COG4295",59,113,35,55,43,250
"COG4296",21,22,3,10,1,2
"COG4299",278,383,593,394,591,70
"COG4300",4,0,3,0,10,0
"COG4302",5,6,17,6,7,8
"COG4303",6,10,33,9,22,7
"COG4310",27,0,0,0,0,0
"COG4314",1,2,0,0,4,3
"COG4316",6,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,2,0,1
"COG4325",1,0,1,0,4,0
"COG4330",0,0,0,5,0,0
"COG4332",2,5,43,47,84,2
"COG4333",19,3,0,10,9,26
"COG4335",2,5,72,47,63,1
"COG4336",8,5,0,8,2,12
"COG4354",237,127,147,205,119,20
"COG4357",1,0,0,10,1,8
"COG4359",5,0,3,0,0,0
"COG4372",3,43,1,0,19,73
"COG4373",1,0,0,0,0,1
"COG4377",104,17,2,24,59,32
"COG4379",2,1,0,0,7,0
"COG4381",0,0,0,0,6,0
"COG4382",1,0,0,0,0,0
"COG4383",9,34,7,16,11,7
"COG4384",2,0,0,0,2,2
"COG4385",27,1,29,0,3,1
"COG4386",6,1,0,2,16,2
"COG4387",0,0,6,0,0,0
"COG4388",1,1,2,0,5,1
"COG4389",6,0,0,0,0,0
"COG4390",1,1,0,0,0,0
"COG4392",2,0,0,0,2,3
"COG4393",2,0,2,0,1,2
"COG4394",0,13,14,1,11,0
"COG4395",8,14,3,0,8,0
"COG4396",0,0,0,0,0,1
"COG4397",4,1,14,9,5,1
"COG4399",3,3,14,1,2,2
"COG4401",6,10,0,1,0,20
