"","DLF001","NLF008","DLM027","DOM008","NOM004","NLM022"
"COG3149",1,3,0,6,4,12
"COG3150",1,26,8,23,171,63
"COG3151",2,6,1,10,12,16
"COG3152",106,150,158,105,89,53
"COG3153",142,134,32,195,228,92
"COG3154",0,5,0,12,11,21
"COG3155",0,5,0,11,3,8
"COG3156",8,11,0,41,12,21
"COG3157",18,13,2,88,30,32
"COG3158",10,149,412,47,44,57
"COG3159",0,7,5,8,7,21
"COG3160",4,7,0,11,10,16
"COG3161",2,10,2,6,11,32
"COG3162",1,7,0,9,5,18
"COG3164",12,68,33,79,84,120
"COG3165",3,18,0,10,14,25
"COG3166",7,11,0,9,16,14
"COG3169",161,135,47,150,132,70
"COG3171",3,14,0,10,14,18
"COG3172",5,10,2,40,11,32
"COG3173",10,4,1,3,27,5
"COG3174",425,289,6,203,182,35
"COG3176",555,617,382,681,606,290
"COG3177",1268,605,932,559,1269,764
"COG3178",251,395,244,371,275,130
"COG3179",0,0,0,0,1,3
"COG3180",22,10,2,19,21,25
"COG3181",43,82,118,132,160,143
"COG3182",173,158,29,243,149,170
"COG3183",44,40,0,14,6,46
"COG3185",0,0,0,1,2,3
"COG3187",265,153,28,179,213,113
"COG3188",86,227,33,218,253,474
"COG3189",107,47,56,104,127,58
"COG3190",0,3,0,2,0,8
"COG3191",26,46,182,38,48,110
"COG3192",24,15,12,10,84,25
"COG3193",13,21,36,24,41,23
"COG3194",1,2,0,2,4,8
"COG3195",0,0,0,0,2,0
"COG3196",7,26,28,8,14,30
"COG3199",6,4,0,11,22,2
"COG3201",236,194,231,218,213,98
"COG3203",20,183,94,138,178,187
"COG3204",1,7,0,5,4,23
"COG3206",365,642,554,606,339,239
"COG3208",10,9,3,23,20,7
"COG3209",898,1648,471,776,441,1158
"COG3210",76,59,137,122,228,20
"COG3211",0,3,1,0,0,1
"COG3212",19,49,144,11,9,20
"COG3213",0,0,2,0,0,1
"COG3214",8,11,0,13,15,25
"COG3216",0,0,0,0,1,0
"COG3217",3,14,1,18,21,27
"COG3218",0,0,0,0,0,4
"COG3219",0,0,0,0,0,2
"COG3220",0,0,1,0,0,0
"COG3221",27,31,234,28,21,81
"COG3222",3,2,5,5,4,0
"COG3223",3,13,0,15,13,18
"COG3224",0,2,0,0,0,0
"COG3225",566,222,115,224,308,254
"COG3226",6,5,2,8,16,10
"COG3227",0,0,0,0,0,4
"COG3228",2,5,1,8,5,16
"COG3231",4,9,6,24,9,15
"COG3232",0,5,1,0,1,14
"COG3234",1,4,0,13,9,23
"COG3236",27,123,22,30,22,81
"COG3237",0,1,1,11,9,3
"COG3238",24,14,54,25,47,74
"COG3239",1,0,0,13,0,1
"COG3242",2,2,1,9,13,12
"COG3246",28,59,8,45,88,18
"COG3247",4,3,9,13,20,29
"COG3248",1,9,3,20,16,19
"COG3250",13571,12147,4343,12007,13521,7086
"COG3251",1,4,0,4,0,14
"COG3252",2,0,0,7,2,0
"COG3253",0,1,0,3,0,0
"COG3254",160,78,5,63,163,44
"COG3256",0,0,1,15,1,6
"COG3257",9,7,2,20,9,14
"COG3259",0,0,0,0,0,0
"COG3260",8,19,6,11,17,43
"COG3261",11,38,5,13,39,60
"COG3262",5,28,3,26,29,59
"COG3263",433,424,148,417,397,346
"COG3264",22,99,23,63,78,168
"COG3265",6,4,5,28,13,28
"COG3266",3,8,1,7,11,37
"COG3267",30,10,1,13,33,51
"COG3268",0,2,0,0,0,1
"COG3270",11,55,109,24,21,225
"COG3271",0,0,0,0,0,1
"COG3272",2,6,1,3,15,22
"COG3274",605,363,156,549,879,329
"COG3275",1348,865,490,1410,1240,645
"COG3276",28,20,129,43,35,29
"COG3279",1733,1233,1451,1504,1504,2119
"COG3283",27,132,4,10,17,21
"COG3284",51,135,6,68,25,17
"COG3287",0,0,43,1,13,91
"COG3288",7,10,48,20,10,38
"COG3290",32,51,9,62,119,135
"COG3291",72,147,2,110,95,112
"COG3292",18318,11670,3651,13470,16546,4741
"COG3293",156,18,57,115,3,373
"COG3294",14,4,7,1,21,72
"COG3296",14,1,0,2,0,0
"COG3297",0,7,0,33,10,7
"COG3299",54,90,34,42,28,61
"COG3301",3,42,11,23,43,36
"COG3302",6,8,4,8,19,55
"COG3303",319,167,41,200,273,81
"COG3304",143,94,66,135,134,54
"COG3306",0,6,53,4,38,9
"COG3307",46,82,117,68,42,50
"COG3309",60,21,48,3,0,1
"COG3311",3,8,0,5,10,17
"COG3312",1,5,2,8,15,21
"COG3313",1,6,0,2,2,4
"COG3314",62,100,131,73,68,143
"COG3315",49,77,69,112,43,166
"COG3316",9,33,13,53,5,47
"COG3317",3,16,11,16,32,36
"COG3318",3,20,1,5,16,14
"COG3319",10,28,4,112,87,104
"COG3320",26,44,12,58,38,29
"COG3321",0,0,2,68,78,67
"COG3323",233,267,149,284,174,98
"COG3324",113,111,7,66,77,7
"COG3325",122,166,9,184,161,106
"COG3326",69,3,52,28,18,62
"COG3327",3,4,1,2,4,19
"COG3328",524,340,2884,534,506,1233
"COG3330",0,0,0,0,0,2
"COG3331",15,34,120,30,26,121
"COG3333",60,171,198,187,244,192
"COG3335",152,40,8,138,137,227
"COG3338",0,0,1,0,0,2
"COG3339",16,27,31,19,6,3
"COG3340",225,82,112,41,108,261
"COG3341",210,238,200,195,250,228
"COG3343",0,0,46,1,0,0
"COG3344",3915,3115,1618,3745,1216,2734
"COG3345",1493,988,1302,849,983,1045
"COG3347",1,0,1,1,4,6
"COG3350",0,0,0,0,0,0
"COG3359",18,10,46,23,22,167
"COG3366",5,5,0,0,4,1
"COG3369",16,4,0,2,10,9
"COG3376",0,1,0,3,1,0
"COG3378",149,134,241,200,81,550
"COG3379",5,3,0,0,0,5
"COG3381",4,27,3,23,33,26
"COG3382",154,148,202,157,141,80
"COG3383",67,181,42,98,93,24
"COG3384",9,12,78,44,15,43
"COG3385",227,1074,2905,2223,307,1604
"COG3386",79,106,73,102,136,93
"COG3387",167,176,32,276,119,66
"COG3391",685,334,70,352,238,190
"COG3392",8,13,89,30,4,17
"COG3393",12,3,0,2,1,8
"COG3394",28,38,161,67,51,14
"COG3395",85,228,127,122,105,134
"COG3396",3,9,5,2,5,26
"COG3397",0,7,1,0,0,6
"COG3401",1,22,0,0,0,61
"COG3402",4,17,0,69,6,36
"COG3404",198,235,106,271,254,196
"COG3405",3,40,152,127,35,154
"COG3407",1,0,110,1,0,0
"COG3408",636,848,738,589,398,343
"COG3409",78,99,76,81,44,186
"COG3410",9,28,136,5,90,108
"COG3411",31,27,10,29,26,7
"COG3412",17,23,77,58,42,26
"COG3414",22,39,8,44,25,29
"COG3415",0,0,0,2,4,0
"COG3416",0,1,0,0,0,1
"COG3417",2,7,3,17,8,12
"COG3418",0,3,1,3,3,4
"COG3420",0,17,1,7,11,8
"COG3421",0,1,0,0,0,4
"COG3422",2,3,2,8,12,18
"COG3423",3,4,2,17,5,9
"COG3425",0,0,156,1,0,1
"COG3426",232,289,45,310,327,210
"COG3428",0,8,0,72,0,23
"COG3429",0,0,24,0,0,1
"COG3433",5,9,1,72,51,66
"COG3434",3,4,0,2,9,52
"COG3436",4311,1565,3043,1298,3804,879
"COG3437",652,509,310,420,679,874
"COG3439",62,19,37,119,94,6
"COG3440",7,25,30,19,15,22
"COG3442",12,15,110,11,13,24
"COG3443",13,59,38,9,15,36
"COG3444",87,194,314,99,103,125
"COG3445",1,8,3,5,9,20
"COG3447",5,15,4,18,10,34
"COG3448",8,37,0,0,0,0
"COG3449",547,188,43,393,293,72
"COG3450",2,3,0,0,0,1
"COG3451",2168,3607,1135,2621,1277,2971
"COG3452",11,14,119,3,14,205
"COG3454",2,19,2,7,17,12
"COG3455",0,0,1,26,10,6
"COG3456",0,1,1,14,10,3
"COG3457",7,12,9,15,26,30
"COG3458",496,378,240,330,539,137
"COG3459",105,128,402,60,131,772
"COG3460",1,1,0,1,1,8
"COG3463",3,2,70,17,19,61
"COG3464",1485,824,989,1454,2697,1651
"COG3467",200,260,158,340,170,164
"COG3468",232,313,106,391,543,359
"COG3469",0,0,0,0,0,1
"COG3470",2,1,21,0,0,0
"COG3471",0,0,0,0,3,7
"COG3472",6,5,127,11,0,45
"COG3473",3,0,0,0,0,0
"COG3475",569,390,700,440,602,555
"COG3476",83,52,33,71,104,61
"COG3477",0,0,20,4,7,6
"COG3478",2,0,0,0,2,1
"COG3479",0,1,1,6,1,2
"COG3480",0,0,141,0,0,0
"COG3481",82,148,286,72,72,197
"COG3484",0,0,0,4,1,0
"COG3485",0,1,0,3,3,2
"COG3486",2,0,0,15,6,7
"COG3487",256,134,23,128,126,33
"COG3488",180,300,27,225,119,155
"COG3491",0,1,0,4,2,1
"COG3493",21,9,141,66,100,20
"COG3494",22,71,74,32,15,5
"COG3496",0,0,0,0,0,1
"COG3497",50,53,104,102,143,88
"COG3498",13,11,37,16,19,21
"COG3499",0,3,0,11,7,6
"COG3500",44,41,83,90,142,51
"COG3501",118,552,46,203,147,164
"COG3503",12,12,8,3,3,65
"COG3504",6,0,1,11,7,13
"COG3505",3654,3242,1073,2365,798,2302
"COG3506",157,55,48,90,118,105
"COG3507",3114,3231,1845,4126,3191,2109
"COG3509",0,2,114,0,0,7
"COG3512",19,66,23,72,49,47
"COG3513",60,401,115,432,360,399
"COG3514",0,1,0,1,1,1
"COG3515",6,9,7,74,20,35
"COG3516",3,8,0,21,8,6
"COG3517",2,11,1,42,21,7
"COG3518",0,1,0,20,4,1
"COG3519",7,7,2,39,21,8
"COG3520",0,3,0,24,8,4
"COG3521",0,1,1,23,12,5
"COG3522",1,2,0,27,21,8
"COG3523",2,4,2,66,23,21
"COG3524",2,12,0,22,19,0
"COG3525",4904,3201,668,2906,2878,1293
"COG3526",0,0,0,0,1,0
"COG3527",1,0,75,2,1,2
"COG3528",0,0,0,0,0,0
"COG3529",1,4,1,2,2,2
"COG3530",1,0,0,4,2,6
"COG3533",2762,2345,1183,2765,3339,1106
"COG3534",1239,1402,1003,1249,1214,677
"COG3535",1,11,66,2,0,1
"COG3536",0,18,1,1,11,5
"COG3537",6578,4390,1094,5358,6996,2536
"COG3538",840,411,128,394,236,137
"COG3539",50,133,18,103,171,286
"COG3541",29,153,142,18,129,15
"COG3542",0,4,11,1,3,4
"COG3543",5,28,35,7,4,42
"COG3544",15,26,1,7,9,2
"COG3545",0,0,0,0,0,1
"COG3546",58,26,56,44,75,99
"COG3547",984,1146,803,827,465,1467
"COG3548",0,0,110,13,11,0
"COG3549",0,0,0,13,14,2
"COG3550",1619,934,495,1378,502,551
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,4
"COG3557",0,0,2,2,7,0
"COG3558",0,0,0,0,2,1
"COG3560",183,178,97,231,148,67
"COG3561",2,35,37,10,23,5
"COG3562",2,11,1,7,10,0
"COG3563",4,5,1,25,28,0
"COG3566",14,0,0,2,3,2
"COG3567",6,0,0,0,0,5
"COG3568",1083,754,277,874,907,326
"COG3570",0,5,6,10,14,15
"COG3572",2,3,41,1,1,5
"COG3575",1,0,0,1,1,0
"COG3576",0,0,120,2,1,1
"COG3579",503,522,932,772,590,303
"COG3580",167,517,1060,249,299,1016
"COG3581",160,358,891,256,266,942
"COG3583",23,118,136,28,7,115
"COG3584",199,111,181,75,21,123
"COG3585",1,2,0,2,8,0
"COG3586",166,58,2,81,65,19
"COG3587",309,220,620,323,758,86
"COG3588",2,0,1,13,2,0
"COG3589",17,57,328,30,7,23
"COG3590",384,571,1183,612,438,305
"COG3591",4,20,22,6,10,68
"COG3592",6,3,0,7,9,9
"COG3593",174,69,263,203,81,133
"COG3594",509,239,121,570,296,241
"COG3595",7,0,0,6,15,17
"COG3596",2,9,2,0,21,66
"COG3597",0,0,0,0,0,27
"COG3598",23,2,50,0,44,37
"COG3599",11,37,224,10,7,56
"COG3600",10,5,31,2,170,32
"COG3601",43,57,196,49,58,172
"COG3602",19,2,1,5,21,1
"COG3603",11,2,5,10,9,5
"COG3604",108,658,47,202,349,287
"COG3605",3,10,1,25,20,34
"COG3608",42,40,60,27,67,168
"COG3609",0,3,1,0,2,6
"COG3610",183,102,165,103,146,128
"COG3611",14,0,179,1,4,0
"COG3613",3,1,139,0,0,0
"COG3615",0,3,1,6,7,17
"COG3616",28,12,21,78,48,12
"COG3617",118,104,187,248,109,144
"COG3618",4,2,0,17,9,2
"COG3619",44,61,209,58,72,229
"COG3621",0,0,0,0,0,0
"COG3622",24,54,22,78,42,35
"COG3623",16,15,11,25,34,40
"COG3624",0,7,1,5,6,14
"COG3625",10,10,1,5,14,11
"COG3626",9,14,1,16,15,15
"COG3627",10,15,5,14,17,28
"COG3628",5,5,1,24,30,15
"COG3629",30,13,0,78,21,10
"COG3630",0,0,0,0,0,0
"COG3633",18,191,247,66,70,164
"COG3634",354,303,88,361,290,217
"COG3635",231,336,182,371,262,205
"COG3636",0,0,0,2,0,0
"COG3637",8,12,1,26,31,51
"COG3638",40,13,101,14,10,75
"COG3639",43,21,188,24,23,120
"COG3640",21,9,41,30,32,97
"COG3641",27,50,248,39,49,197
"COG3643",203,191,8,230,183,59
"COG3645",105,108,205,279,89,149
"COG3646",7,48,12,133,52,35
"COG3647",0,1,10,3,1,1
"COG3649",44,141,93,128,65,86
"COG3650",0,0,0,0,0,29
"COG3653",45,25,68,82,88,71
"COG3654",74,34,40,25,75,39
"COG3655",107,63,125,108,127,94
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,2,0,0
"COG3660",0,0,0,0,0,0
"COG3661",579,344,220,363,96,85
"COG3662",0,0,0,1,1,0
"COG3663",218,180,164,185,158,209
"COG3664",36,121,19,14,250,64
"COG3665",3,0,0,2,10,20
"COG3666",3161,1325,5708,988,783,542
"COG3667",0,0,0,0,2,3
"COG3668",0,2,2,1,7,8
"COG3669",2457,1647,376,2037,2452,1178
"COG3671",0,2,1,1,11,0
"COG3672",1,2,0,0,0,0
"COG3675",21,82,0,28,1,0
"COG3676",48,254,11,178,83,16
"COG3677",2811,168,24,398,62,91
"COG3678",4,9,0,11,20,37
"COG3679",0,0,73,0,1,0
"COG3680",0,21,0,0,0,15
"COG3681",320,314,299,531,551,376
"COG3682",112,53,115,59,61,174
"COG3683",1,2,1,1,3,2
"COG3684",2,14,0,15,22,17
"COG3685",5,13,3,3,17,28
"COG3688",39,118,332,86,67,491
"COG3689",25,18,64,36,33,34
"COG3691",7,8,2,11,8,24
"COG3692",2,3,1,0,2,15
"COG3693",174,266,155,295,97,198
"COG3694",7,2,2,2,12,1
"COG3695",152,81,37,178,187,48
"COG3696",1739,1719,618,2028,1467,629
"COG3697",12,35,59,31,27,43
"COG3698",4,11,3,0,13,25
"COG3700",11,1,4,15,15,25
"COG3701",5,0,0,0,5,0
"COG3703",4,8,0,13,11,18
"COG3704",0,0,0,7,0,10
"COG3705",44,71,162,75,64,238
"COG3706",5514,4294,1327,4913,4940,1804
"COG3707",36,63,95,23,43,58
"COG3708",60,8,2,20,23,44
"COG3709",1,4,0,9,5,12
"COG3710",33,30,1,15,86,65
"COG3711",435,442,671,420,407,387
"COG3712",8154,3833,815,5069,6088,1389
"COG3713",7,21,1,9,24,39
"COG3714",5,8,3,14,18,29
"COG3715",100,278,283,131,172,165
"COG3716",107,279,341,143,162,186
"COG3717",321,462,197,398,275,374
"COG3718",41,127,1,11,6,39
"COG3719",5,11,6,11,12,23
"COG3720",0,1,0,8,12,2
"COG3721",2,10,2,11,21,7
"COG3722",5,15,4,20,34,46
"COG3723",13,6,45,182,18,44
"COG3724",0,6,0,9,7,18
"COG3725",2,4,0,9,9,13
"COG3726",0,3,0,5,6,6
"COG3727",90,197,158,20,197,123
"COG3728",9,20,5,8,21,53
"COG3729",3,1,0,2,3,14
"COG3730",22,92,1,13,7,16
"COG3731",17,46,5,15,1,13
"COG3732",17,126,8,18,13,21
"COG3733",3,7,3,4,7,41
"COG3734",17,14,9,45,40,35
"COG3735",109,121,5,61,71,36
"COG3736",1,4,0,3,0,7
"COG3738",8,27,40,7,19,56
"COG3740",112,54,166,43,61,37
"COG3741",1,0,1,1,1,0
"COG3744",2,0,2,5,0,0
"COG3745",1,0,7,0,0,4
"COG3746",434,345,32,308,345,69
"COG3747",1,2,14,16,10,24
"COG3753",3,8,0,9,10,6
"COG3754",227,367,68,393,625,83
"COG3755",7,2,0,0,3,20
"COG3756",0,0,0,0,8,4
"COG3757",233,164,962,152,139,774
"COG3758",10,6,1,19,25,13
"COG3759",0,0,23,0,0,0
"COG3760",29,87,128,52,73,128
"COG3762",0,1,2,2,0,6
"COG3763",1,0,22,0,0,0
"COG3764",99,16,348,65,49,173
"COG3765",11,22,2,46,40,66
"COG3766",2,3,0,5,11,11
"COG3767",0,0,0,0,0,0
"COG3768",7,8,5,11,16,24
"COG3769",2,4,0,1,7,10
"COG3770",3,12,3,9,9,20
"COG3771",1,2,2,9,3,10
"COG3772",17,35,3,35,20,31
"COG3773",31,23,89,63,62,358
"COG3774",413,224,189,452,388,197
"COG3775",321,390,227,415,281,162
"COG3776",3,1,0,2,5,6
"COG3778",0,14,2,12,5,0
"COG3779",1,1,0,0,4,8
"COG3781",6,5,0,15,9,12
"COG3783",3,3,0,13,7,8
"COG3784",4,1,1,10,3,18
"COG3785",1,1,0,7,8,15
"COG3786",13,4,0,7,11,57
"COG3787",3,12,1,5,3,16
"COG3788",1,7,0,7,14,17
"COG3789",4,9,0,11,14,12
"COG3790",2,5,0,5,9,5
"COG3791",0,0,0,0,0,0
"COG3793",0,2,0,0,2,0
"COG3794",0,0,0,0,0,1
"COG3797",12,0,0,2,7,0
"COG3799",2,7,1,1,26,1
"COG3804",9,5,13,10,50,34
"COG3808",430,597,174,611,410,395
"COG3811",0,1,0,1,4,2
"COG3815",7,2,1,1,0,2
"COG3817",12,1,12,11,12,22
"COG3819",9,0,4,6,8,16
"COG3822",48,70,12,43,28,13
"COG3823",0,11,0,2,0,3
"COG3824",0,0,3,0,0,0
"COG3825",10,4,0,22,0,3
"COG3828",1,0,0,0,0,0
"COG3829",275,401,466,439,593,205
"COG3830",372,362,169,333,309,264
"COG3831",153,57,1,108,115,39
"COG3832",0,2,0,0,0,0
"COG3833",30,21,170,29,56,320
"COG3835",36,17,100,53,55,121
"COG3836",37,46,27,45,50,47
"COG3837",5,33,0,2,9,0
"COG3839",216,192,482,236,317,561
"COG3840",0,2,0,5,8,19
"COG3842",560,507,645,525,713,694
"COG3843",200,250,610,257,111,1433
"COG3845",143,157,151,149,162,246
"COG3846",6,0,17,0,6,1
"COG3848",30,76,303,46,16,113
"COG3850",11,47,16,45,62,82
"COG3851",5,16,2,16,10,25
"COG3852",41,18,5,85,79,26
"COG3853",54,138,222,55,27,132
"COG3854",37,48,141,44,70,210
"COG3855",647,644,628,536,603,671
"COG3856",2,19,13,3,2,6
"COG3857",151,315,945,227,217,777
"COG3858",84,61,191,165,154,337
"COG3859",33,32,76,46,47,119
"COG3860",4,0,0,3,2,2
"COG3862",17,10,63,26,48,62
"COG3863",0,0,0,0,0,1
"COG3864",4,34,156,24,10,3
"COG3866",15,15,118,12,31,120
"COG3867",349,313,99,236,104,352
"COG3868",0,0,0,0,0,34
"COG3869",20,59,84,28,46,95
"COG3870",11,2,36,11,18,13
"COG3871",319,100,20,156,214,69
"COG3872",64,89,148,59,106,249
"COG3874",4,16,51,5,5,37
"COG3875",73,132,278,145,129,52
"COG3876",346,442,38,471,247,181
"COG3877",0,22,0,14,12,9
"COG3878",1,19,0,3,31,37
"COG3879",11,23,68,19,13,14
"COG3880",8,34,41,19,10,38
"COG3881",0,0,0,0,0,0
"COG3882",48,45,4,2,15,103
"COG3883",25,2,37,3,7,47
"COG3884",285,227,342,238,406,327
"COG3885",8,4,85,31,0,4
"COG3886",76,155,636,114,182,383
"COG3887",134,312,723,172,186,557
"COG3892",0,1,1,0,2,6
"COG3893",17,188,27,44,37,8
"COG3894",43,32,135,103,19,131
"COG3895",3,2,1,5,2,7
"COG3896",0,0,0,0,0,0
"COG3899",43,13,1,78,2,13
"COG3901",0,0,4,0,0,17
"COG3903",0,0,0,1,0,0
"COG3906",1,0,52,1,0,2
"COG3907",0,0,12,0,0,2
"COG3910",23,25,73,52,50,104
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,4,2
"COG3919",60,67,300,194,96,75
"COG3920",26,61,146,27,30,15
"COG3921",0,0,0,1,0,2
"COG3923",1,7,0,3,5,15
"COG3924",2,4,2,1,7,14
"COG3925",2,6,2,14,10,26
"COG3926",10,58,0,45,13,10
"COG3933",147,421,46,83,88,70
"COG3934",0,0,16,0,0,12
"COG3935",49,26,213,45,74,236
"COG3936",24,16,27,63,20,11
"COG3937",13,1,16,11,4,6
"COG3938",12,14,82,18,13,2
"COG3940",699,257,149,406,517,185
"COG3941",0,16,68,0,1,125
"COG3942",0,0,70,0,4,3
"COG3943",692,606,717,1083,522,645
"COG3944",68,17,287,40,65,283
"COG3945",3,16,38,8,1,3
"COG3947",7,8,8,2,13,19
"COG3948",9,21,62,33,38,43
"COG3949",17,10,9,68,56,28
"COG3950",303,333,369,288,514,325
"COG3951",2,23,1,11,12,29
"COG3952",38,0,2,35,20,32
"COG3953",0,0,118,0,0,1
"COG3954",3,15,3,22,17,28
"COG3955",29,7,3,17,0,14
"COG3956",150,174,210,146,79,120
"COG3957",12,28,392,37,41,248
"COG3958",97,285,479,248,115,325
"COG3959",201,199,336,191,258,303
"COG3960",4,11,3,41,22,28
"COG3961",0,3,0,4,1,0
"COG3962",18,122,3,3,6,19
"COG3963",0,0,0,0,0,1
"COG3964",57,77,125,52,95,25
"COG3965",10,2,6,19,22,8
"COG3966",6,0,166,1,1,0
"COG3967",0,0,0,4,0,9
"COG3968",1072,1312,826,1142,1114,1086
"COG3969",658,376,41,552,514,196
"COG3971",2,18,38,3,12,48
"COG3972",383,15,63,5,17,34
"COG3973",351,183,500,317,371,169
"COG3975",0,24,18,0,10,3
"COG3976",17,9,58,28,39,37
"COG3977",8,17,7,15,14,27
"COG3978",2,4,0,6,2,7
"COG3979",0,0,4,1,22,18
"COG3980",131,31,22,115,64,76
"COG3981",12,54,42,13,24,42
"COG4001",0,876,466,705,490,459
"COG4012",1,7,0,0,1,0
"COG4021",0,2,0,1,17,0
"COG4032",45,8,3,75,12,13
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,3
"COG4085",0,0,0,0,41,0
"COG4086",12,6,163,13,8,66
"COG4087",1,4,6,7,1,1
"COG4091",20,84,1,11,7,4
"COG4095",0,0,0,0,0,1
"COG4096",1104,378,380,438,672,337
"COG4097",0,13,2,12,21,1
"COG4098",3,1,102,3,7,0
"COG4099",163,53,206,124,82,93
"COG4100",74,117,364,77,86,293
"COG4104",106,4,7,14,17,0
"COG4105",6,20,9,19,21,33
"COG4106",12,3,7,3,9,9
"COG4107",2,13,1,14,12,13
"COG4108",342,636,715,515,363,694
"COG4109",0,0,0,1,2,1
"COG4110",0,4,0,6,0,0
"COG4112",0,0,0,0,1,0
"COG4114",4,4,1,14,12,20
"COG4115",389,230,63,299,49,46
"COG4116",1,1,53,1,3,2
"COG4117",4,9,2,6,14,20
"COG4120",67,122,375,67,120,357
"COG4121",96,189,41,202,136,161
"COG4122",200,298,173,298,300,268
"COG4123",293,263,350,277,268,351
"COG4124",254,169,472,109,184,189
"COG4125",0,0,0,8,0,0
"COG4126",4,5,0,3,6,4
"COG4127",0,1,10,0,1,14
"COG4128",1,0,0,0,0,1
"COG4129",17,1,48,19,31,72
"COG4130",0,0,0,3,1,1
"COG4132",3,12,37,0,6,1
"COG4133",2,11,6,15,12,9
"COG4134",6,6,4,18,11,22
"COG4135",2,9,4,8,9,31
"COG4136",4,5,1,7,3,6
"COG4137",5,40,7,10,19,23
"COG4138",3,12,0,8,4,13
"COG4139",0,7,0,5,9,17
"COG4143",5,7,4,16,31,25
"COG4145",29,98,19,11,54,47
"COG4146",659,560,218,510,842,206
"COG4147",2,14,2,30,24,34
"COG4148",4,25,21,20,33,44
"COG4149",20,98,119,57,62,130
"COG4150",0,4,0,12,6,18
"COG4152",26,141,155,47,45,111
"COG4154",15,34,35,16,16,15
"COG4158",6,14,9,34,15,96
"COG4160",6,11,5,19,20,32
"COG4161",3,14,5,11,11,25
"COG4166",145,484,1217,174,215,737
"COG4167",3,9,2,15,15,24
"COG4168",0,6,0,10,13,13
"COG4170",4,13,3,7,13,20
"COG4171",1,4,0,10,13,18
"COG4172",7,18,23,10,38,55
"COG4174",3,8,1,18,13,20
"COG4175",361,210,47,308,376,73
"COG4176",257,172,46,287,272,55
"COG4177",117,126,165,105,79,170
"COG4178",35,88,4,12,30,36
"COG4181",0,7,16,10,12,24
"COG4185",107,86,184,68,117,59
"COG4186",155,255,58,27,79,27
"COG4187",1,0,108,23,8,7
"COG4188",3,2,0,0,2,1
"COG4189",13,12,26,39,8,56
"COG4191",28,46,1,94,14,1
"COG4192",0,2,0,1,0,0
"COG4193",9,3,10,13,8,74
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,2,0,6
"COG4198",403,389,226,387,315,319
"COG4199",60,45,83,2,9,0
"COG4200",0,0,5,5,2,25
"COG4206",2669,2799,1052,2767,1953,1035
"COG4208",3,7,71,19,23,126
"COG4209",449,124,273,55,119,589
"COG4211",43,57,93,76,69,193
"COG4213",29,47,37,53,34,70
"COG4214",14,22,44,60,43,71
"COG4215",7,16,1,17,14,27
"COG4219",120,40,47,69,67,503
"COG4220",1,5,3,43,11,24
"COG4221",268,244,103,238,252,124
"COG4222",12,81,112,3,6,23
"COG4224",10,16,64,12,27,93
"COG4225",1971,1435,159,1456,2271,934
"COG4226",19,5,97,25,19,18
"COG4227",1008,196,72,184,22,242
"COG4228",0,14,7,11,10,1
"COG4229",0,1,0,1,0,2
"COG4230",1,7,3,22,11,34
"COG4231",291,294,162,437,455,266
"COG4232",417,326,232,398,323,219
"COG4233",0,29,7,8,24,16
"COG4235",4,36,10,19,60,58
"COG4237",7,6,3,1,9,12
"COG4238",3,4,1,8,10,15
"COG4239",3,3,1,6,6,22
"COG4241",20,38,83,15,6,2
"COG4242",0,0,1,0,0,2
"COG4243",0,0,18,0,0,0
"COG4245",3,4,1,12,104,14
"COG4248",5,8,1,21,79,38
"COG4249",27,31,1,36,3,8
"COG4251",0,0,1,5,2,4
"COG4252",1,0,0,13,1,5
"COG4253",0,2,1,31,4,3
"COG4256",0,2,0,2,3,1
"COG4258",0,39,12,0,37,6
"COG4260",30,50,268,26,4,159
"COG4261",173,132,5,93,248,18
"COG4262",1,3,0,19,4,0
"COG4263",0,0,0,7,0,0
"COG4264",2,0,0,57,14,53
"COG4267",2,4,36,7,21,88
"COG4268",43,31,311,53,37,174
"COG4269",12,9,2,22,20,27
"COG4271",1,1,24,8,7,23
"COG4277",294,222,253,337,258,495
"COG4279",3,60,7,2,26,1
"COG4282",1,0,0,0,0,0
"COG4283",21,6,34,15,15,66
"COG4284",2,0,91,0,0,214
"COG4286",12,28,54,2,0,130
"COG4288",3,2,1,5,1,0
"COG4289",489,468,26,578,619,259
"COG4290",0,0,3,0,0,0
"COG4292",204,56,52,42,0,10
"COG4294",4,0,0,3,0,0
"COG4295",11,84,151,11,3,49
"COG4296",4,30,45,7,31,13
"COG4299",782,524,75,628,392,209
"COG4300",1,0,68,5,0,4
"COG4302",9,15,1,16,33,20
"COG4303",11,29,8,21,36,31
"COG4310",0,0,0,0,11,3
"COG4314",0,12,0,3,10,1
"COG4316",0,0,0,0,2,2
"COG4319",0,0,0,0,1,2
"COG4320",0,0,146,0,0,0
"COG4325",3,10,5,0,15,16
"COG4330",1,0,25,0,0,0
"COG4332",103,33,3,20,54,4
"COG4333",40,13,17,50,0,34
"COG4335",76,23,0,53,40,5
"COG4336",1,5,13,9,6,12
"COG4354",281,211,7,188,67,156
