"","NLM022","DLF012","NOM029","DLM018","DOM015","NOM001"
"COG3150",40,31,45,123,3,3
"COG3151",22,7,28,0,2,1
"COG3152",41,67,148,125,61,20
"COG3153",98,53,75,33,62,11
"COG3154",15,14,21,1,1,2
"COG3155",9,7,6,0,2,0
"COG3156",20,16,37,0,3,1
"COG3157",35,43,42,2,5,3
"COG3158",63,85,54,299,20,324
"COG3159",20,8,9,0,0,3
"COG3160",20,15,26,0,2,1
"COG3161",30,16,15,0,1,0
"COG3162",11,13,17,0,1,0
"COG3164",117,58,104,11,14,4
"COG3165",19,15,25,2,1,0
"COG3166",26,13,14,0,4,3
"COG3169",62,9,117,81,112,46
"COG3171",20,11,21,0,1,3
"COG3172",20,12,33,1,6,6
"COG3173",8,41,0,1,2,9
"COG3174",42,10,118,19,205,11
"COG3176",275,39,556,439,516,775
"COG3177",489,294,362,890,900,779
"COG3178",128,21,208,262,304,385
"COG3179",7,1,0,0,2,0
"COG3180",13,7,17,9,13,3
"COG3181",126,3,83,77,59,45
"COG3182",174,4,257,156,245,19
"COG3183",42,5,3,1,5,0
"COG3185",1,1,1,0,1,0
"COG3187",133,24,183,169,191,12
"COG3188",491,401,428,3,52,5
"COG3189",45,18,54,36,87,16
"COG3190",7,5,6,1,0,0
"COG3191",113,235,52,93,43,97
"COG3192",29,54,26,25,14,66
"COG3193",22,227,30,17,12,22
"COG3194",6,4,7,0,0,0
"COG3195",1,0,1,0,1,0
"COG3196",30,14,53,29,28,7
"COG3199",1,0,1,0,3,0
"COG3201",85,50,97,108,145,282
"COG3203",184,93,163,37,23,30
"COG3204",13,6,16,0,0,0
"COG3206",220,98,305,247,459,423
"COG3208",10,3,1,8,2,58
"COG3209",1217,310,551,265,757,4243
"COG3210",18,4,37,27,61,19
"COG3211",1,0,0,0,0,0
"COG3212",18,50,26,9,6,11
"COG3213",0,0,2,0,3,4
"COG3214",38,18,30,0,4,1
"COG3216",0,0,0,0,1,0
"COG3217",21,18,36,0,2,0
"COG3218",7,1,2,0,0,0
"COG3219",3,0,0,0,1,3
"COG3220",2,0,4,0,3,4
"COG3221",78,18,39,45,45,17
"COG3222",0,5,6,0,5,11
"COG3223",13,9,25,0,1,1
"COG3224",0,0,0,0,1,0
"COG3225",168,467,102,169,228,227
"COG3226",11,12,16,1,0,1
"COG3227",6,3,0,5,1,0
"COG3228",16,15,23,0,3,0
"COG3231",17,33,0,0,1,3
"COG3232",17,10,15,0,0,0
"COG3234",14,14,19,0,2,0
"COG3236",46,68,25,98,26,37
"COG3237",5,7,6,0,0,3
"COG3238",82,162,49,71,41,27
"COG3239",1,0,2,0,1,0
"COG3242",9,2,9,0,1,0
"COG3243",0,0,0,1,0,0
"COG3246",19,0,20,28,9,14
"COG3247",25,37,31,26,5,8
"COG3248",23,9,25,0,3,0
"COG3250",7116,2580,10107,6149,12594,8881
"COG3251",4,2,5,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,2,1,0,0,0
"COG3254",58,14,63,36,55,9
"COG3256",3,0,6,1,2,7
"COG3257",5,7,22,4,1,3
"COG3259",0,1,0,0,0,1
"COG3260",36,22,37,4,12,12
"COG3261",57,25,66,8,22,18
"COG3262",57,39,47,2,9,1
"COG3263",227,57,301,289,313,146
"COG3264",168,82,130,13,15,14
"COG3265",17,22,20,26,3,3
"COG3266",26,16,18,0,3,0
"COG3267",46,209,23,1,23,27
"COG3268",2,0,0,1,0,0
"COG3270",223,199,83,86,117,65
"COG3271",0,0,0,0,1,0
"COG3272",15,13,36,0,3,1
"COG3274",331,190,587,155,616,76
"COG3275",547,119,1260,1084,933,1217
"COG3276",38,41,46,43,29,34
"COG3279",2149,2666,1973,2019,1516,2354
"COG3283",46,19,26,6,2,17
"COG3284",25,14,35,34,10,19
"COG3287",75,0,63,87,57,16
"COG3288",39,45,28,55,5,5
"COG3290",150,62,99,17,80,28
"COG3291",117,108,52,51,137,73
"COG3292",4764,670,9622,6147,9773,9788
"COG3293",376,16,568,197,17,83
"COG3294",68,3,18,8,2,35
"COG3296",1,0,0,2,0,0
"COG3297",19,2,18,0,3,0
"COG3299",55,13,45,89,126,70
"COG3301",41,19,21,6,5,2
"COG3302",44,24,39,0,3,1
"COG3303",86,24,139,96,129,15
"COG3304",34,63,67,34,104,160
"COG3306",9,10,22,7,10,6
"COG3307",62,104,113,68,108,41
"COG3309",3,0,261,0,1,1
"COG3311",19,22,7,0,3,0
"COG3312",15,8,12,0,4,1
"COG3313",7,7,8,0,1,0
"COG3314",219,314,109,129,209,120
"COG3315",147,161,86,124,74,55
"COG3316",58,80,37,17,52,4
"COG3317",32,14,18,6,3,3
"COG3318",11,8,9,0,1,0
"COG3319",120,49,44,0,14,4
"COG3320",27,1240,113,102,39,12
"COG3321",54,107,1,4,5,1
"COG3323",95,10,189,127,169,31
"COG3324",3,1,24,5,6,0
"COG3325",107,35,77,19,373,9
"COG3326",50,142,43,30,24,65
"COG3327",21,14,26,0,2,1
"COG3328",1216,1059,751,1716,657,1970
"COG3330",4,0,0,2,0,0
"COG3331",97,134,71,62,35,53
"COG3333",128,3,110,131,143,78
"COG3335",211,260,125,49,146,45
"COG3338",3,1,1,0,0,2
"COG3339",6,5,3,23,2,5
"COG3340",266,97,107,291,202,269
"COG3341",209,171,257,203,192,70
"COG3343",1,3,11,1,0,3
"COG3344",2735,2334,1524,3586,1762,4073
"COG3345",1106,1047,1181,1015,1186,1281
"COG3347",6,229,7,10,29,9
"COG3350",2,0,1,0,4,9
"COG3359",99,94,38,78,60,51
"COG3366",0,0,14,7,0,1
"COG3369",3,2,2,3,3,0
"COG3376",1,0,0,0,0,0
"COG3378",577,511,201,268,246,265
"COG3379",2,0,5,4,0,1
"COG3381",46,29,37,1,5,6
"COG3382",73,9,111,127,131,310
"COG3383",23,652,45,40,28,33
"COG3384",49,29,51,56,7,2
"COG3385",1651,3556,781,1507,250,2046
"COG3386",60,1,22,37,148,14
"COG3387",47,7,81,19,188,6
"COG3391",196,26,388,226,252,22
"COG3392",17,114,93,135,82,441
"COG3393",12,108,22,26,68,0
"COG3394",28,78,34,63,33,37
"COG3395",137,43,83,132,53,107
"COG3396",34,26,27,0,4,0
"COG3397",0,4,0,1,1,8
"COG3401",60,0,40,52,165,24
"COG3402",51,5,117,50,9,3
"COG3404",205,139,124,227,295,49
"COG3405",142,22,38,90,30,502
"COG3407",0,9,5,0,0,4
"COG3408",531,57,802,599,635,1334
"COG3409",196,2,129,249,188,75
"COG3410",103,48,175,136,64,9
"COG3411",7,8,7,14,10,2
"COG3412",28,20,32,11,7,5
"COG3414",12,41,30,24,8,20
"COG3415",0,1,1,0,0,0
"COG3416",0,1,0,0,1,0
"COG3417",15,15,10,4,2,0
"COG3418",7,6,3,0,0,0
"COG3420",4,0,0,1,0,5
"COG3421",17,0,33,3,0,17
"COG3422",10,4,9,4,1,1
"COG3423",12,9,16,0,0,0
"COG3425",0,4,8,1,0,5
"COG3426",218,30,301,269,312,56
"COG3428",13,0,0,2,34,5
"COG3429",0,18,2,38,1,4
"COG3433",55,30,6,0,3,2
"COG3434",53,0,25,3,31,10
"COG3436",864,2337,2190,725,911,3726
"COG3437",777,161,644,518,1189,403
"COG3439",4,1,79,5,10,4
"COG3440",33,45,61,7,120,6
"COG3442",17,200,27,99,91,38
"COG3443",29,17,41,17,36,21
"COG3444",135,293,183,153,60,122
"COG3445",21,9,14,0,1,2
"COG3447",40,24,52,0,1,2
"COG3448",1,0,5,3,2,3
"COG3449",70,29,323,41,180,24
"COG3450",0,2,1,0,1,0
"COG3451",2883,2203,1442,2184,2896,2475
"COG3452",199,272,46,96,43,124
"COG3454",12,30,23,4,10,4
"COG3455",3,11,4,0,2,2
"COG3456",5,16,2,0,4,2
"COG3457",25,16,32,10,13,3
"COG3458",137,41,353,289,386,253
"COG3459",767,381,255,381,421,1322
"COG3460",10,9,8,0,0,0
"COG3463",81,6,47,117,40,8
"COG3464",1732,862,448,1425,316,586
"COG3467",193,200,268,279,194,155
"COG3468",377,287,249,29,248,121
"COG3469",3,3,1,1,1,0
"COG3470",1,14,1,18,1,4
"COG3471",8,0,9,0,3,2
"COG3472",52,9,313,19,58,68
"COG3473",0,0,1,0,7,0
"COG3475",562,1225,501,689,309,587
"COG3476",51,96,61,40,80,12
"COG3477",11,14,2,0,0,0
"COG3478",1,1,0,0,2,1
"COG3479",2,0,2,1,0,0
"COG3480",0,28,12,53,0,7
"COG3481",296,375,210,239,195,195
"COG3484",0,0,2,0,2,0
"COG3485",1,1,4,0,9,0
"COG3486",8,7,0,0,0,0
"COG3487",34,0,39,54,72,16
"COG3488",171,0,163,220,259,653
"COG3491",1,1,1,0,4,0
"COG3493",20,12,27,28,19,12
"COG3494",2,0,7,51,9,19
"COG3496",0,1,0,0,3,0
"COG3497",93,21,42,17,25,13
"COG3498",37,12,12,7,7,4
"COG3499",14,12,8,0,0,0
"COG3500",69,16,46,16,13,6
"COG3501",106,83,181,64,265,19
"COG3503",49,110,45,45,84,25
"COG3504",30,24,3,0,4,1
"COG3505",2374,2607,1964,1451,3555,1810
"COG3506",110,129,202,175,34,375
"COG3507",2182,646,2404,2206,2762,3003
"COG3509",6,0,2,10,5,452
"COG3512",41,75,52,59,100,23
"COG3513",381,542,184,494,327,151
"COG3514",1,4,0,0,0,0
"COG3515",27,38,16,1,12,4
"COG3516",5,14,5,1,1,1
"COG3517",12,38,9,1,5,6
"COG3518",0,3,3,0,3,0
"COG3519",10,33,13,1,10,5
"COG3520",6,21,15,0,4,4
"COG3521",5,15,1,0,4,2
"COG3522",6,25,6,0,4,7
"COG3523",15,25,15,0,15,10
"COG3524",0,11,8,1,4,0
"COG3525",2086,671,4695,1655,3985,816
"COG3526",1,1,0,0,0,0
"COG3527",1,18,0,13,1,3
"COG3528",0,0,0,2,1,0
"COG3529",5,2,12,0,0,0
"COG3530",7,4,9,0,0,0
"COG3533",1097,1332,1843,1294,1980,1215
"COG3534",611,1090,978,890,1240,2335
"COG3535",2,10,0,13,16,21
"COG3536",2,0,2,0,0,0
"COG3537",2558,387,5670,2666,3898,581
"COG3538",192,86,613,179,454,295
"COG3539",307,223,271,1,41,4
"COG3541",17,2,9,17,4,7
"COG3542",3,0,4,12,1,3
"COG3543",51,181,25,30,65,22
"COG3544",3,21,5,5,2,5
"COG3545",1,0,0,9,0,1
"COG3546",106,199,77,79,125,56
"COG3547",1549,3230,636,1425,1308,1380
"COG3548",0,9,7,11,0,1
"COG3549",0,0,4,1,0,1
"COG3550",586,658,514,301,498,737
"COG3552",0,0,0,3,0,0
"COG3555",4,1,2,0,1,1
"COG3557",2,20,22,1,4,5
"COG3558",2,0,2,0,2,0
"COG3560",37,12,77,24,176,21
"COG3561",2,10,16,42,50,6
"COG3562",0,5,6,0,2,0
"COG3563",0,2,5,1,1,1
"COG3566",3,0,0,15,21,14
"COG3567",5,1,4,10,18,20
"COG3568",337,40,561,223,680,99
"COG3570",17,5,1,0,0,0
"COG3572",8,41,27,49,38,24
"COG3575",0,0,2,0,0,1
"COG3576",1,3,5,26,1,6
"COG3579",310,118,595,513,527,521
"COG3580",1004,802,389,1027,496,1571
"COG3581",933,621,384,896,368,1514
"COG3583",94,213,69,156,166,91
"COG3584",71,153,43,149,81,102
"COG3585",0,52,9,1,1,2
"COG3586",18,140,110,14,15,14
"COG3587",115,86,148,410,100,298
"COG3588",1,37,2,3,1,0
"COG3589",29,63,11,47,6,15
"COG3590",310,64,486,601,502,1750
"COG3591",63,5,14,6,18,9
"COG3592",9,13,14,0,2,4
"COG3593",112,235,435,196,39,48
"COG3594",277,521,323,105,472,368
"COG3595",14,158,1,1,29,2
"COG3596",76,48,23,13,56,25
"COG3597",30,0,1,0,4,4
"COG3598",42,39,16,12,32,42
"COG3599",49,44,48,85,46,58
"COG3600",34,2,26,89,50,58
"COG3601",114,200,72,185,179,116
"COG3602",1,0,0,1,1,0
"COG3603",4,14,8,31,7,4
"COG3604",233,70,201,173,232,257
"COG3605",36,16,34,0,6,3
"COG3608",165,491,68,90,86,56
"COG3609",9,2,0,0,1,0
"COG3610",179,161,169,99,117,77
"COG3611",1,36,6,13,3,8
"COG3613",0,56,1,17,0,3
"COG3615",19,8,26,0,1,7
"COG3616",19,1,8,16,23,5
"COG3617",158,122,253,175,99,498
"COG3618",2,27,6,1,1,0
"COG3619",233,273,156,209,200,150
"COG3621",1,1,0,0,1,0
"COG3622",41,28,43,7,9,3
"COG3623",32,46,38,2,18,6
"COG3624",15,10,4,1,2,1
"COG3625",11,8,11,1,11,2
"COG3626",23,13,23,2,19,3
"COG3627",24,22,25,2,12,3
"COG3628",12,2,10,0,0,0
"COG3629",11,56,5,25,9,8
"COG3630",2,0,0,0,2,0
"COG3633",179,378,83,152,101,184
"COG3634",236,64,309,209,294,46
"COG3635",192,183,307,308,464,363
"COG3636",3,1,0,10,0,1
"COG3637",58,23,34,1,5,1
"COG3638",90,27,27,15,32,12
"COG3639",120,27,30,34,66,12
"COG3640",85,467,52,107,36,43
"COG3641",207,222,65,105,82,54
"COG3643",74,19,49,47,205,11
"COG3645",151,104,90,139,142,487
"COG3646",39,105,27,21,26,8
"COG3647",1,3,2,1,0,1
"COG3649",90,13,62,61,68,51
"COG3650",25,0,1,1,22,3
"COG3653",61,4,15,28,41,28
"COG3654",41,202,38,117,103,15
"COG3655",117,199,119,141,79,55
"COG3657",0,0,0,2,0,0
"COG3659",2,1,1,0,2,0
"COG3661",80,12,373,173,190,536
"COG3662",2,0,1,0,1,0
"COG3663",189,107,203,290,233,193
"COG3664",71,504,252,19,58,39
"COG3665",29,0,2,1,13,9
"COG3666",468,1311,1797,2566,1645,975
"COG3667",1,3,1,0,5,0
"COG3668",9,1,0,0,1,4
"COG3669",1273,908,2431,991,2915,837
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,2,0,18,0,14
"COG3676",18,1,67,9,111,6
"COG3677",88,76,143,118,208,19
"COG3678",31,24,36,0,6,0
"COG3679",0,5,4,1,1,4
"COG3680",19,1,2,87,0,0
"COG3681",364,510,455,476,459,508
"COG3682",178,452,174,123,215,67
"COG3683",2,1,1,0,1,0
"COG3684",26,19,5,0,1,1
"COG3685",20,17,27,0,6,1
"COG3688",469,481,185,341,229,193
"COG3689",29,60,50,29,26,46
"COG3691",22,19,37,1,5,6
"COG3692",9,6,4,0,0,0
"COG3693",213,143,289,201,218,431
"COG3694",2,0,20,28,8,40
"COG3695",45,30,32,37,125,17
"COG3696",592,59,1392,840,1173,780
"COG3697",17,40,18,27,40,20
"COG3698",22,18,24,0,3,0
"COG3700",28,19,43,0,2,0
"COG3701",0,0,3,3,0,4
"COG3703",20,17,9,0,1,1
"COG3704",10,4,0,0,5,0
"COG3705",294,292,133,179,197,125
"COG3706",1840,286,3195,1748,3803,3708
"COG3707",56,123,30,106,51,54
"COG3708",38,170,43,32,5,11
"COG3709",12,14,11,0,1,1
"COG3710",74,84,54,1,10,1
"COG3711",374,1929,459,370,143,383
"COG3712",1483,329,3627,1315,2974,1174
"COG3713",37,19,44,0,1,0
"COG3714",24,25,16,0,3,0
"COG3715",188,328,186,192,79,167
"COG3716",202,399,203,240,109,157
"COG3717",390,52,386,253,468,455
"COG3718",48,9,26,26,106,33
"COG3719",19,13,19,0,1,2
"COG3720",2,4,3,0,4,0
"COG3721",4,2,1,2,2,2
"COG3722",42,21,41,0,1,3
"COG3723",57,2,29,59,83,25
"COG3724",15,21,14,0,6,0
"COG3725",20,6,12,0,2,0
"COG3726",17,11,12,0,3,3
"COG3727",130,95,191,109,182,143
"COG3728",40,150,23,97,43,11
"COG3729",2,4,8,0,0,0
"COG3730",20,22,20,27,2,23
"COG3731",12,21,19,9,5,14
"COG3732",16,39,29,38,11,32
"COG3733",44,22,42,0,3,0
"COG3734",34,21,42,4,12,7
"COG3735",36,26,41,165,70,7
"COG3736",10,13,1,0,3,0
"COG3738",46,23,27,21,42,19
"COG3740",31,3,22,40,13,37
"COG3741",0,19,1,10,0,2
"COG3744",0,0,0,4,0,1
"COG3745",5,0,13,11,44,1
"COG3746",59,21,541,82,150,14
"COG3747",26,1,26,10,6,8
"COG3753",19,12,11,0,2,0
"COG3754",66,99,493,171,281,800
"COG3755",15,9,26,0,2,0
"COG3756",3,4,0,0,0,0
"COG3757",758,595,453,741,678,986
"COG3758",23,19,16,7,4,1
"COG3759",1,2,6,17,0,5
"COG3760",112,185,132,101,85,84
"COG3762",3,0,3,0,2,1
"COG3763",0,6,3,1,1,0
"COG3764",175,302,90,457,46,201
"COG3765",67,57,56,0,6,0
"COG3766",14,10,3,0,0,0
"COG3767",0,0,3,0,0,0
"COG3768",22,12,15,0,3,1
"COG3769",11,7,8,0,0,0
"COG3770",15,7,13,0,1,2
"COG3771",10,5,9,0,2,0
"COG3772",35,12,28,5,12,2
"COG3773",360,213,113,211,239,133
"COG3774",208,126,659,249,368,40
"COG3775",191,138,507,270,225,553
"COG3776",8,6,5,0,0,0
"COG3778",0,2,0,2,0,2
"COG3779",10,7,16,0,0,0
"COG3781",15,12,15,0,3,0
"COG3783",11,6,13,0,4,0
"COG3784",8,9,13,0,1,0
"COG3785",13,10,18,0,1,0
"COG3786",73,0,3,6,8,6
"COG3787",11,7,22,5,3,0
"COG3788",17,5,15,0,0,0
"COG3789",19,11,22,0,0,0
"COG3790",9,6,17,0,0,1
"COG3791",0,2,0,0,6,0
"COG3794",0,1,1,0,1,2
"COG3797",1,7,11,3,0,2
"COG3799",1,23,0,4,9,3
"COG3804",26,24,15,41,35,12
"COG3808",399,32,496,405,549,92
"COG3811",1,4,0,0,0,0
"COG3815",2,4,4,1,1,0
"COG3817",22,13,6,19,18,17
"COG3819",13,13,8,4,6,10
"COG3822",11,12,26,20,10,7
"COG3823",7,0,0,4,2,1
"COG3824",0,0,1,6,0,3
"COG3825",4,0,0,7,10,5
"COG3828",0,0,4,0,0,0
"COG3829",213,92,270,195,128,143
"COG3830",245,157,351,289,358,158
"COG3831",49,53,156,10,33,2
"COG3832",1,0,2,0,3,0
"COG3833",351,363,156,144,119,133
"COG3835",114,346,28,39,12,22
"COG3836",48,29,59,20,53,13
"COG3837",0,4,2,0,1,0
"COG3839",543,583,360,458,416,321
"COG3840",14,9,18,1,3,0
"COG3842",740,460,587,500,617,650
"COG3843",1410,2095,354,652,946,586
"COG3845",283,374,206,245,395,205
"COG3846",1,1,12,5,0,0
"COG3848",90,4,36,130,98,77
"COG3850",75,49,58,11,12,7
"COG3851",26,224,36,2,12,1
"COG3852",22,18,115,3,4,1
"COG3853",143,381,80,151,103,113
"COG3854",210,239,101,182,156,108
"COG3855",617,620,598,677,513,866
"COG3856",0,9,2,24,6,6
"COG3857",780,798,334,652,605,459
"COG3858",323,462,180,344,169,189
"COG3859",93,279,75,101,92,52
"COG3860",1,12,2,0,0,0
"COG3862",62,29,34,60,41,42
"COG3863",0,0,2,0,0,1
"COG3864",6,1,5,36,15,9
"COG3866",124,3,11,767,76,593
"COG3867",388,48,114,268,246,381
"COG3868",27,0,8,3,8,5
"COG3869",82,119,39,96,126,45
"COG3870",16,25,24,9,27,12
"COG3871",60,49,80,16,82,15
"COG3872",243,378,135,215,225,137
"COG3874",37,73,23,57,49,28
"COG3875",58,445,69,100,55,68
"COG3876",179,14,346,131,261,27
"COG3877",13,8,12,2,63,2
"COG3878",30,28,4,9,8,0
"COG3879",15,49,6,109,19,19
"COG3880",35,67,28,52,52,28
"COG3881",0,0,0,3,0,3
"COG3882",93,0,174,17,37,34
"COG3883",37,100,31,73,160,33
"COG3884",325,265,336,317,227,229
"COG3885",4,9,0,25,1,26
"COG3886",377,468,93,461,107,135
"COG3887",590,717,294,535,307,379
"COG3892",4,2,11,1,6,2
"COG3893",13,0,11,16,13,2
"COG3894",130,775,67,101,106,93
"COG3895",8,1,2,0,1,0
"COG3896",0,0,0,1,1,0
"COG3899",12,63,5,24,2,4
"COG3901",13,0,1,5,2,8
"COG3903",0,5,0,0,0,0
"COG3906",2,19,9,6,0,3
"COG3907",3,0,0,2,0,0
"COG3910",92,142,78,72,90,95
"COG3911",0,0,0,0,1,1
"COG3915",1,2,1,0,0,0
"COG3919",50,7,27,69,15,22
"COG3920",11,40,9,97,17,40
"COG3921",3,1,1,0,1,0
"COG3923",13,10,11,1,3,1
"COG3924",8,2,9,0,0,1
"COG3925",27,22,13,0,2,0
"COG3926",7,4,20,3,23,3
"COG3933",68,402,44,165,101,137
"COG3934",14,18,0,16,7,8
"COG3935",254,479,137,196,191,115
"COG3936",6,0,21,33,8,6
"COG3937",6,7,12,15,1,12
"COG3938",1,19,10,21,1,7
"COG3940",211,255,383,232,287,113
"COG3941",133,1,0,4,0,4
"COG3942",1,59,17,121,42,37
"COG3943",639,371,485,605,832,747
"COG3944",261,373,186,204,153,143
"COG3945",1,24,1,19,4,7
"COG3947",29,0,6,13,6,12
"COG3948",47,20,26,23,13,9
"COG3949",25,1,44,35,24,29
"COG3950",313,514,526,326,304,253
"COG3951",26,16,18,0,1,4
"COG3952",29,0,43,0,62,2
"COG3953",0,0,2,0,0,0
"COG3954",31,32,25,0,6,0
"COG3955",8,18,51,23,52,11
"COG3956",113,99,166,259,224,204
"COG3957",245,58,131,287,118,70
"COG3958",330,705,297,433,470,272
"COG3959",323,702,272,249,264,178
"COG3960",22,21,38,0,0,1
"COG3961",2,1,1,0,5,0
"COG3962",20,12,31,39,165,38
"COG3963",0,0,2,1,0,0
"COG3964",22,1,27,53,31,5
"COG3965",2,30,8,22,3,10
"COG3966",3,16,19,7,1,10
"COG3967",7,0,0,0,0,0
"COG3968",1125,973,1026,1029,1160,1822
"COG3969",194,137,309,119,493,31
"COG3971",49,23,64,1,5,1
"COG3972",37,332,21,19,15,804
"COG3973",162,411,169,185,241,127
"COG3975",1,0,1,10,0,0
"COG3976",43,2,25,27,16,45
"COG3977",43,30,56,3,2,1
"COG3978",12,9,8,1,0,0
"COG3979",13,9,1,21,71,15
"COG3980",50,6,23,15,22,9
"COG3981",30,32,22,28,25,17
"COG4001",495,1020,0,663,651,280
"COG4012",0,0,3,0,0,0
"COG4021",4,0,0,4,0,4
"COG4032",15,2,40,2,100,12
"COG4034",0,0,0,2,0,1
"COG4043",4,49,0,4,1,0
"COG4085",0,0,8,0,0,3
"COG4086",59,316,80,36,20,54
"COG4087",0,2,0,0,1,11
"COG4091",7,7,6,1,2,16
"COG4095",0,0,1,0,0,2
"COG4096",288,92,470,862,304,1126
"COG4097",0,0,54,0,2,0
"COG4098",1,51,20,11,4,13
"COG4099",83,122,189,145,77,260
"COG4100",294,328,157,250,265,161
"COG4104",0,1,32,2,7,1
"COG4105",19,14,20,1,6,4
"COG4106",9,9,15,14,3,2
"COG4107",16,16,11,0,11,0
"COG4108",699,622,556,653,558,760
"COG4109",0,6,8,2,1,5
"COG4110",0,0,1,1,0,0
"COG4112",0,2,0,0,1,0
"COG4114",20,10,19,0,1,0
"COG4115",51,70,342,113,169,49
"COG4116",1,24,5,24,0,6
"COG4117",10,14,15,0,1,2
"COG4120",327,398,231,211,369,270
"COG4121",189,31,251,74,93,7
"COG4122",298,175,338,266,267,132
"COG4123",388,414,224,357,320,236
"COG4124",185,3,432,228,133,575
"COG4125",0,0,0,0,1,3
"COG4126",3,1,3,8,32,2
"COG4127",12,0,0,24,0,1
"COG4128",2,0,0,0,0,1
"COG4129",61,9,12,35,12,34
"COG4130",0,1,2,0,0,0
"COG4132",0,13,2,35,1,3
"COG4133",11,5,19,4,1,4
"COG4134",30,32,24,0,7,3
"COG4135",31,13,17,0,4,0
"COG4136",9,7,4,1,3,0
"COG4137",32,12,25,1,5,4
"COG4138",20,11,24,0,2,1
"COG4139",8,3,10,0,3,0
"COG4143",22,15,24,0,7,6
"COG4145",51,186,64,36,35,30
"COG4146",215,79,229,335,415,608
"COG4147",33,22,31,1,6,0
"COG4148",34,17,36,10,4,3
"COG4149",112,151,63,74,67,70
"COG4150",16,10,13,0,5,1
"COG4152",121,34,29,235,89,7
"COG4154",19,84,32,25,77,24
"COG4158",99,264,19,18,31,27
"COG4160",26,20,41,0,7,1
"COG4161",22,15,22,0,8,2
"COG4166",505,215,298,528,544,419
"COG4167",21,14,23,0,0,1
"COG4168",14,24,18,0,4,1
"COG4170",14,11,26,0,4,4
"COG4171",20,8,13,0,4,1
"COG4172",42,40,42,43,10,6
"COG4174",25,16,13,2,2,2
"COG4175",82,50,109,32,250,22
"COG4176",55,26,91,21,161,10
"COG4177",174,198,138,209,153,147
"COG4178",32,15,47,23,27,30
"COG4181",25,25,18,34,2,0
"COG4185",34,81,16,46,112,205
"COG4186",29,139,99,62,29,20
"COG4187",10,1,9,41,5,5
"COG4188",0,0,7,1,1,1
"COG4189",67,457,42,34,19,48
"COG4191",5,0,100,5,54,6
"COG4192",1,1,0,0,1,0
"COG4193",84,118,50,57,31,118
"COG4194",1,6,0,24,2,0
"COG4197",4,0,0,0,0,0
"COG4198",301,311,273,287,275,237
"COG4199",0,4,5,0,0,4
"COG4200",18,212,30,16,23,23
"COG4206",999,233,1621,1995,1802,1765
"COG4208",135,333,53,88,35,50
"COG4209",565,592,319,441,448,372
"COG4211",128,210,75,145,182,133
"COG4213",65,518,66,46,39,44
"COG4214",57,288,52,40,21,23
"COG4215",31,21,33,0,6,4
"COG4219",483,901,349,219,502,229
"COG4220",20,6,12,0,1,0
"COG4221",103,41,222,165,188,121
"COG4222",13,16,0,80,1,90
"COG4224",74,39,44,36,66,36
"COG4225",929,134,1271,868,1236,633
"COG4226",14,3,8,10,10,113
"COG4227",247,53,520,107,502,32
"COG4228",1,2,3,2,0,0
"COG4229",1,0,1,0,0,0
"COG4230",37,17,17,0,18,5
"COG4231",195,36,153,450,346,79
"COG4232",256,29,345,326,314,350
"COG4233",17,1,4,3,2,1
"COG4235",69,29,72,4,4,6
"COG4237",8,3,12,1,15,3
"COG4238",15,7,9,0,0,0
"COG4239",19,14,22,0,4,0
"COG4241",5,1,6,36,20,29
"COG4242",2,2,0,2,3,0
"COG4243",0,11,0,27,0,6
"COG4245",19,15,10,7,3,2
"COG4248",29,22,32,6,1,3
"COG4249",14,0,183,88,10,55
"COG4251",6,0,9,0,0,0
"COG4252",3,0,0,3,0,0
"COG4253",2,3,3,1,8,0
"COG4256",2,0,2,0,0,0
"COG4258",3,1,5,10,3,4
"COG4260",248,239,128,316,245,92
"COG4261",22,19,31,6,74,15
"COG4262",1,15,0,0,2,0
"COG4263",0,0,0,0,0,2
"COG4264",26,7,0,0,0,4
"COG4267",83,284,30,55,50,61
"COG4268",175,24,28,39,160,387
"COG4269",21,28,44,0,3,0
"COG4271",32,87,2,18,5,3
"COG4275",0,0,0,0,1,0
"COG4277",460,43,346,408,303,170
"COG4279",0,6,13,6,1,1
"COG4282",0,0,0,1,0,0
"COG4283",72,103,39,78,24,22
"COG4284",217,30,54,167,40,105
"COG4286",115,0,31,50,62,69
"COG4288",0,0,6,1,4,0
"COG4289",277,30,513,197,587,342
"COG4290",1,0,0,1,0,0
"COG4292",7,0,29,1,7,5
"COG4294",0,9,0,0,9,0
"COG4295",48,0,23,36,3,98
"COG4296",6,3,9,5,49,19
"COG4299",217,22,261,169,400,32
"COG4300",2,4,4,1,1,4
"COG4302",22,19,21,9,7,8
"COG4303",30,25,37,12,4,15
"COG4310",4,0,0,0,33,0
"COG4314",5,0,0,1,0,3
"COG4316",0,1,1,0,2,0
"COG4319",2,1,0,0,0,0
"COG4320",0,24,2,27,0,9
"COG4325",18,4,6,0,6,1
"COG4330",0,7,0,0,1,0
"COG4332",8,0,23,1,20,0
"COG4333",31,49,1,25,19,12
"COG4335",5,2,8,6,34,1
"COG4336",8,168,17,48,53,12
"COG4354",140,0,63,25,318,34
"COG4357",3,79,3,2,0,0
