"","NOF011","DOF008","DLF013","NLM023","DOM013","DOF007"
"COG3148",0,7,6,2,1,4
"COG3149",1,4,1,2,0,4
"COG3150",4,11,4,28,6,21
"COG3151",0,20,2,5,0,5
"COG3152",62,52,55,63,86,66
"COG3153",193,43,71,138,83,188
"COG3154",0,9,4,17,1,16
"COG3155",3,5,9,2,0,4
"COG3156",2,7,2,12,1,5
"COG3157",4,31,8,9,3,50
"COG3158",19,686,217,38,12,31
"COG3159",0,11,2,6,9,4
"COG3160",1,12,4,17,1,10
"COG3161",0,5,6,4,1,13
"COG3162",1,5,4,2,1,4
"COG3164",23,56,19,69,31,50
"COG3165",1,8,1,17,1,6
"COG3166",7,3,1,13,3,17
"COG3169",129,9,100,110,106,135
"COG3171",2,3,2,8,2,9
"COG3172",5,28,8,8,1,14
"COG3173",14,0,24,11,5,11
"COG3174",301,11,200,274,108,257
"COG3176",325,39,255,557,385,593
"COG3177",1003,658,685,712,1046,610
"COG3178",263,14,186,230,247,251
"COG3179",2,0,0,0,0,3
"COG3180",10,2,10,20,5,31
"COG3181",90,83,179,82,84,35
"COG3182",125,26,102,130,75,291
"COG3183",11,12,0,50,8,48
"COG3185",0,4,0,0,0,0
"COG3187",148,22,96,130,129,167
"COG3188",12,193,100,177,25,315
"COG3189",116,84,82,102,59,170
"COG3190",0,1,0,2,0,4
"COG3191",40,143,60,36,72,38
"COG3192",9,56,24,56,19,28
"COG3193",18,60,35,32,7,18
"COG3194",0,0,0,0,0,4
"COG3195",0,0,0,0,0,0
"COG3196",13,37,38,9,19,3
"COG3199",2,0,1,2,5,6
"COG3201",147,125,189,215,104,249
"COG3203",38,110,33,237,84,87
"COG3204",0,0,2,14,1,9
"COG3206",315,43,259,241,271,193
"COG3208",7,0,11,34,21,15
"COG3209",983,533,953,998,643,615
"COG3210",54,9,62,89,32,185
"COG3211",0,9,0,1,0,0
"COG3212",11,78,10,6,19,7
"COG3213",0,2,1,0,0,0
"COG3214",0,4,0,6,0,12
"COG3216",0,0,0,0,0,0
"COG3217",0,8,2,13,1,12
"COG3218",0,0,0,5,0,0
"COG3219",0,4,0,1,0,0
"COG3220",1,1,1,1,0,0
"COG3221",27,223,41,48,40,36
"COG3222",1,2,9,1,9,20
"COG3223",1,10,5,12,2,13
"COG3224",0,2,0,0,0,0
"COG3225",339,357,329,205,496,438
"COG3226",1,6,2,9,2,7
"COG3227",1,1,0,0,6,0
"COG3228",0,9,3,10,1,4
"COG3231",4,7,4,10,1,7
"COG3232",0,7,4,6,0,3
"COG3234",0,0,2,6,1,3
"COG3236",26,23,15,25,15,3
"COG3237",0,6,0,2,0,2
"COG3238",17,164,36,39,25,40
"COG3239",0,2,0,0,0,0
"COG3242",0,6,1,6,0,7
"COG3246",35,17,72,77,73,19
"COG3247",4,43,15,9,9,9
"COG3248",1,16,2,10,0,10
"COG3250",12050,3466,9485,12986,6271,14803
"COG3251",0,2,0,3,0,5
"COG3252",0,0,0,0,1,4
"COG3253",2,1,0,2,0,0
"COG3254",66,27,50,103,48,100
"COG3256",0,5,0,10,22,0
"COG3257",3,0,8,6,3,5
"COG3259",0,0,0,1,0,0
"COG3260",21,13,52,24,20,35
"COG3261",43,17,85,31,33,40
"COG3262",1,3,14,23,3,19
"COG3263",318,74,326,353,310,466
"COG3264",24,74,23,104,38,64
"COG3265",3,43,15,4,0,12
"COG3266",2,12,1,7,5,5
"COG3267",8,19,21,18,6,22
"COG3268",0,0,2,0,0,0
"COG3270",73,164,97,34,79,30
"COG3271",3,0,2,0,3,0
"COG3272",2,27,2,6,1,16
"COG3274",523,270,339,680,319,660
"COG3275",1095,136,862,1119,725,1541
"COG3276",33,160,80,69,115,36
"COG3279",2028,1606,1624,1784,1528,1598
"COG3283",0,11,8,14,58,13
"COG3284",26,13,16,33,148,33
"COG3287",55,0,6,20,160,1
"COG3288",3,105,28,14,0,14
"COG3290",46,61,50,75,40,92
"COG3291",41,7,109,178,30,48
"COG3292",13897,1041,8736,13189,5266,16100
"COG3293",44,52,69,29,71,21
"COG3294",17,16,22,7,40,5
"COG3296",4,8,0,8,1,0
"COG3297",0,10,1,2,0,4
"COG3299",76,74,174,82,104,15
"COG3301",6,8,9,53,18,13
"COG3302",1,14,5,20,1,26
"COG3303",195,17,166,285,69,378
"COG3304",120,62,94,126,81,152
"COG3306",3,2,3,30,1,21
"COG3307",44,19,37,45,85,38
"COG3309",12,1,3,21,93,227
"COG3311",0,0,4,8,3,27
"COG3312",1,8,3,8,1,10
"COG3313",0,2,2,0,0,6
"COG3314",164,277,162,87,270,59
"COG3315",103,116,146,101,91,48
"COG3316",2,16,11,45,30,46
"COG3317",3,13,4,10,11,9
"COG3318",1,34,3,13,0,5
"COG3319",4,6,15,18,0,84
"COG3320",71,66,347,66,182,26
"COG3321",6,0,12,4,93,44
"COG3323",202,93,128,174,146,247
"COG3324",44,5,13,70,26,124
"COG3325",150,57,80,265,95,122
"COG3326",48,58,55,20,63,17
"COG3327",0,7,2,4,0,5
"COG3328",1010,787,761,1000,708,510
"COG3330",6,0,0,1,36,0
"COG3331",44,133,49,29,88,22
"COG3333",133,169,289,140,147,64
"COG3335",70,402,74,167,70,129
"COG3338",0,12,0,6,0,0
"COG3339",5,1,2,21,27,9
"COG3340",238,456,323,130,316,199
"COG3341",233,185,184,183,193,260
"COG3343",0,59,0,2,0,1
"COG3344",2588,1638,1987,2823,2584,1315
"COG3345",939,1978,1169,1280,639,1016
"COG3347",9,27,29,6,11,1
"COG3350",0,2,0,1,0,4
"COG3359",48,71,39,22,57,25
"COG3366",4,0,0,3,5,4
"COG3369",51,4,32,11,12,14
"COG3376",0,5,0,0,0,0
"COG3378",440,622,313,150,369,253
"COG3379",5,0,6,3,4,0
"COG3381",1,8,6,32,2,22
"COG3382",140,34,100,130,134,166
"COG3383",50,84,66,89,75,106
"COG3384",2,15,11,19,12,11
"COG3385",824,361,2171,572,822,253
"COG3386",168,103,62,136,49,237
"COG3387",61,9,82,238,235,127
"COG3391",290,48,467,365,140,529
"COG3392",52,9,127,56,288,5
"COG3393",64,33,44,1,6,0
"COG3394",30,76,49,100,48,52
"COG3395",86,84,96,62,112,74
"COG3396",0,25,4,10,1,8
"COG3397",0,14,0,0,1,0
"COG3401",52,0,33,13,2,0
"COG3402",4,4,25,4,3,0
"COG3404",256,123,209,170,149,170
"COG3405",184,252,29,77,105,11
"COG3407",1,54,0,3,0,0
"COG3408",685,326,399,703,672,678
"COG3409",251,191,138,60,553,31
"COG3410",164,9,47,125,32,141
"COG3411",26,2,35,30,61,31
"COG3412",3,6,9,27,19,19
"COG3414",5,25,12,31,39,28
"COG3415",0,0,2,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",2,6,6,7,3,9
"COG3418",0,3,0,4,0,1
"COG3420",0,4,0,12,8,0
"COG3421",5,0,44,15,31,0
"COG3422",0,0,1,7,1,6
"COG3423",0,8,3,9,0,7
"COG3425",1,89,0,0,0,0
"COG3426",260,66,232,232,254,294
"COG3428",3,0,30,0,18,0
"COG3429",1,74,19,0,0,0
"COG3433",0,17,10,9,1,38
"COG3434",12,0,9,10,5,1
"COG3436",1547,1866,791,1278,1108,2333
"COG3437",688,681,1076,887,478,1529
"COG3439",24,0,14,77,19,76
"COG3440",54,68,29,20,26,5
"COG3442",49,186,149,20,97,7
"COG3443",10,102,12,17,7,6
"COG3444",67,276,248,113,84,147
"COG3445",1,9,1,9,0,6
"COG3447",0,16,9,13,1,9
"COG3448",1,0,0,1,12,0
"COG3449",396,23,153,305,87,415
"COG3450",0,2,0,0,1,3
"COG3451",2539,1623,3366,2168,2638,1142
"COG3452",45,265,80,23,74,40
"COG3454",10,9,9,41,14,11
"COG3455",1,14,4,2,1,5
"COG3456",0,5,3,2,1,15
"COG3457",23,9,30,12,48,15
"COG3458",352,46,225,316,203,538
"COG3459",443,512,231,237,872,55
"COG3460",0,2,0,6,0,3
"COG3463",11,7,7,10,17,5
"COG3464",746,462,598,199,1445,1344
"COG3467",267,106,289,325,168,219
"COG3468",337,47,211,451,344,766
"COG3469",2,0,5,0,9,0
"COG3470",0,47,7,2,0,4
"COG3471",0,1,1,0,6,1
"COG3472",33,17,105,16,166,39
"COG3473",0,0,0,0,0,8
"COG3475",357,547,476,429,214,273
"COG3476",30,20,45,44,54,62
"COG3477",1,18,6,3,0,5
"COG3478",2,0,1,5,0,0
"COG3479",0,67,0,0,10,0
"COG3480",12,139,17,3,10,0
"COG3481",154,339,201,80,210,55
"COG3484",0,2,0,0,0,0
"COG3485",0,5,0,0,0,0
"COG3486",2,7,0,0,0,9
"COG3487",288,7,108,203,28,279
"COG3488",228,12,133,197,33,304
"COG3491",0,3,0,0,0,0
"COG3493",11,189,11,16,10,49
"COG3494",9,3,5,29,62,24
"COG3496",0,3,0,1,0,0
"COG3497",28,6,28,90,36,112
"COG3498",6,2,9,19,40,7
"COG3499",1,0,9,6,0,4
"COG3500",32,6,31,46,41,58
"COG3501",82,41,124,84,163,128
"COG3503",37,59,89,36,29,3
"COG3504",10,7,0,13,17,7
"COG3505",2250,1272,2764,1804,2030,1305
"COG3506",72,18,27,112,46,168
"COG3507",2872,1435,1711,3365,2033,2775
"COG3509",10,52,23,1,5,0
"COG3512",65,19,37,68,41,116
"COG3513",744,309,333,343,274,609
"COG3514",0,0,1,1,0,5
"COG3515",4,31,11,13,0,23
"COG3516",2,14,2,4,6,10
"COG3517",3,21,8,9,4,18
"COG3518",0,4,1,1,0,3
"COG3519",3,26,5,7,3,40
"COG3520",1,17,5,3,4,19
"COG3521",3,8,5,1,1,8
"COG3522",1,21,6,2,4,7
"COG3523",3,29,13,12,1,14
"COG3524",2,0,1,4,6,17
"COG3525",3233,617,2931,4066,2771,5476
"COG3526",0,0,0,0,0,0
"COG3527",3,9,1,3,1,3
"COG3528",0,0,0,0,0,0
"COG3529",0,2,2,3,0,0
"COG3530",2,0,3,0,0,2
"COG3533",2059,879,1246,2569,927,1985
"COG3534",1156,856,838,1273,542,1124
"COG3535",24,106,3,7,1,1
"COG3536",0,5,0,8,2,2
"COG3537",5410,467,3396,5902,2676,7058
"COG3538",733,156,400,774,219,647
"COG3539",7,88,65,113,14,187
"COG3541",33,74,13,16,18,11
"COG3542",15,53,2,13,6,3
"COG3543",35,63,71,18,50,4
"COG3544",2,10,1,4,15,12
"COG3545",8,1,0,5,1,0
"COG3546",146,180,136,84,169,78
"COG3547",1035,2101,1286,1121,1251,922
"COG3548",0,70,1,2,0,4
"COG3549",1,3,8,7,2,5
"COG3550",583,269,580,560,246,724
"COG3552",0,1,2,19,0,0
"COG3555",0,2,0,0,0,0
"COG3557",11,4,5,3,2,2
"COG3558",0,2,0,0,1,1
"COG3560",175,15,137,155,131,255
"COG3561",10,6,44,22,230,40
"COG3562",2,0,1,4,11,20
"COG3563",4,0,4,2,8,15
"COG3566",22,0,13,5,27,3
"COG3567",25,1,2,9,32,6
"COG3568",698,189,942,919,597,1456
"COG3570",1,1,1,12,0,3
"COG3572",14,127,32,26,5,0
"COG3575",1,0,1,0,0,0
"COG3576",1,67,12,1,1,7
"COG3579",613,708,479,508,413,478
"COG3580",571,1173,629,422,853,233
"COG3581",524,892,527,349,819,177
"COG3583",101,141,193,69,351,7
"COG3584",113,177,260,72,209,37
"COG3585",4,12,13,12,1,0
"COG3586",40,19,170,47,126,105
"COG3587",323,217,275,265,238,58
"COG3588",3,0,1,12,114,9
"COG3589",3,140,31,41,102,16
"COG3590",474,650,389,489,419,466
"COG3591",58,97,21,3,32,10
"COG3592",1,2,3,2,0,12
"COG3593",93,184,151,77,118,99
"COG3594",512,314,472,493,349,718
"COG3595",1,0,5,15,5,0
"COG3596",35,0,7,22,31,41
"COG3597",14,3,0,0,14,0
"COG3598",25,60,38,2,45,7
"COG3599",85,150,78,22,194,8
"COG3600",51,83,10,49,37,24
"COG3601",85,327,189,57,127,39
"COG3602",1,0,15,7,1,7
"COG3603",8,36,2,4,5,12
"COG3604",199,37,170,396,142,223
"COG3605",0,24,4,17,3,16
"COG3608",83,146,97,94,62,43
"COG3609",0,0,7,9,10,5
"COG3610",87,178,140,190,134,163
"COG3611",23,99,5,2,44,3
"COG3613",9,168,8,6,13,6
"COG3615",0,9,1,6,1,7
"COG3616",15,7,26,92,32,30
"COG3617",126,141,44,83,166,149
"COG3618",1,18,10,4,3,1
"COG3619",139,366,237,101,150,24
"COG3621",0,16,3,0,0,0
"COG3622",20,0,20,61,14,39
"COG3623",4,59,21,15,10,41
"COG3624",3,6,2,3,2,2
"COG3625",4,6,5,15,12,9
"COG3626",17,5,3,36,13,19
"COG3627",10,17,4,23,5,19
"COG3628",2,0,4,24,19,17
"COG3629",3,1,17,8,29,0
"COG3630",0,0,0,0,0,0
"COG3633",109,259,109,93,145,41
"COG3634",321,33,188,297,188,362
"COG3635",300,50,333,279,271,257
"COG3636",1,27,8,0,8,0
"COG3637",2,21,16,12,5,30
"COG3638",19,87,27,27,14,24
"COG3639",38,175,43,43,30,18
"COG3640",47,286,100,32,91,17
"COG3641",85,372,122,74,78,30
"COG3643",214,3,100,205,83,227
"COG3645",86,96,81,102,447,176
"COG3646",11,49,18,35,94,14
"COG3647",3,13,1,0,1,1
"COG3649",74,314,62,78,80,8
"COG3650",6,0,0,0,0,0
"COG3653",62,105,48,121,140,18
"COG3654",30,42,79,83,120,58
"COG3655",115,139,123,113,225,83
"COG3657",0,12,9,0,6,0
"COG3659",0,2,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",315,10,213,212,188,231
"COG3662",0,1,0,0,0,0
"COG3663",130,73,76,160,192,217
"COG3664",110,93,118,141,47,19
"COG3665",7,2,0,2,1,6
"COG3666",854,855,968,384,3273,1100
"COG3667",0,11,3,6,1,0
"COG3668",19,0,18,3,18,12
"COG3669",1753,861,1907,1845,1443,3829
"COG3671",0,1,1,10,0,3
"COG3672",0,0,0,1,4,1
"COG3675",2,0,0,0,30,0
"COG3676",138,0,69,156,214,179
"COG3677",21,120,29,115,28,27
"COG3678",0,17,5,21,3,13
"COG3679",0,44,0,1,0,1
"COG3680",3,0,1,7,1,2
"COG3681",448,558,436,442,414,495
"COG3682",125,234,194,159,132,169
"COG3683",0,6,1,7,0,0
"COG3684",0,5,10,6,1,15
"COG3685",2,14,5,7,0,13
"COG3688",238,595,255,128,202,41
"COG3689",28,126,75,21,27,30
"COG3691",0,2,2,6,0,4
"COG3692",0,0,3,5,0,4
"COG3693",219,85,152,146,107,175
"COG3694",7,12,10,2,19,2
"COG3695",124,45,99,103,92,158
"COG3696",1084,108,835,1274,718,2307
"COG3697",21,182,31,30,28,15
"COG3698",2,3,5,9,1,15
"COG3700",1,9,7,21,0,16
"COG3701",9,1,0,8,7,2
"COG3703",1,3,5,6,1,9
"COG3704",0,4,0,0,5,4
"COG3705",129,265,237,106,191,60
"COG3706",4221,440,2938,4424,1961,4279
"COG3707",30,81,58,42,75,27
"COG3708",24,92,82,72,59,6
"COG3709",4,6,2,6,1,8
"COG3710",3,17,23,33,6,111
"COG3711",223,1370,518,602,477,394
"COG3712",4545,309,3339,4985,2044,8083
"COG3713",1,19,1,58,2,14
"COG3714",9,10,4,8,1,7
"COG3715",96,421,259,153,86,130
"COG3716",91,367,294,123,84,155
"COG3717",432,133,276,379,197,432
"COG3718",15,33,70,3,115,6
"COG3719",2,13,5,8,0,21
"COG3720",1,3,0,1,1,7
"COG3721",2,3,2,14,15,16
"COG3722",3,20,5,5,1,19
"COG3723",37,25,109,11,45,196
"COG3724",1,12,3,9,0,5
"COG3725",0,12,1,4,0,3
"COG3726",0,8,3,2,0,5
"COG3727",156,138,92,94,211,36
"COG3728",26,23,26,16,116,4
"COG3729",0,2,0,3,0,4
"COG3730",4,18,9,6,8,12
"COG3731",2,21,13,5,17,1
"COG3732",5,15,13,9,12,15
"COG3733",1,12,3,12,3,12
"COG3734",1,12,12,14,10,20
"COG3735",111,12,91,115,45,114
"COG3736",1,8,0,2,10,3
"COG3738",17,49,19,15,37,10
"COG3740",64,73,41,48,32,92
"COG3741",0,0,0,3,0,0
"COG3744",6,0,1,2,3,6
"COG3745",2,0,1,1,10,6
"COG3746",187,22,180,187,159,144
"COG3747",5,7,20,46,20,3
"COG3753",0,0,5,6,0,5
"COG3754",286,59,157,413,118,284
"COG3755",0,4,2,5,2,0
"COG3756",0,0,0,2,0,0
"COG3757",405,760,431,193,569,250
"COG3758",14,8,4,26,6,6
"COG3759",0,25,0,0,0,1
"COG3760",80,178,172,125,111,103
"COG3762",0,4,4,0,2,0
"COG3763",4,15,2,2,5,0
"COG3764",126,699,349,184,496,33
"COG3765",2,35,11,39,7,31
"COG3766",2,0,1,3,0,3
"COG3767",0,0,0,1,0,0
"COG3768",2,7,2,5,1,7
"COG3769",0,3,2,4,0,6
"COG3770",0,3,4,10,1,8
"COG3771",0,5,1,0,0,3
"COG3772",47,16,30,27,17,24
"COG3773",143,203,158,71,261,38
"COG3774",313,274,62,530,308,565
"COG3775",225,77,218,238,207,318
"COG3776",0,5,1,1,1,0
"COG3778",5,1,0,2,2,0
"COG3779",0,0,0,5,0,1
"COG3781",0,8,1,4,1,7
"COG3783",1,5,1,4,0,4
"COG3784",0,1,0,6,0,5
"COG3785",1,8,2,4,0,10
"COG3786",6,21,7,2,3,9
"COG3787",10,4,7,15,8,2
"COG3788",0,6,3,9,1,4
"COG3789",0,0,2,7,0,6
"COG3790",0,5,1,6,0,3
"COG3791",1,7,0,1,0,0
"COG3793",0,0,0,1,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,7,4,4,0,1
"COG3799",1,0,2,31,2,11
"COG3804",18,42,26,21,131,13
"COG3808",512,209,557,510,404,609
"COG3811",1,2,0,0,1,10
"COG3815",5,1,8,4,12,4
"COG3817",20,72,24,28,18,23
"COG3819",12,33,6,23,16,11
"COG3822",14,7,62,103,54,30
"COG3823",22,0,32,21,34,0
"COG3824",1,9,3,0,1,0
"COG3825",12,1,25,3,8,4
"COG3828",1,0,3,1,2,0
"COG3829",212,319,364,390,368,219
"COG3830",286,147,369,351,260,380
"COG3831",36,7,59,70,23,187
"COG3832",0,0,0,0,0,0
"COG3833",81,386,104,94,80,21
"COG3835",14,161,67,47,38,64
"COG3836",27,96,37,22,58,36
"COG3837",8,5,0,7,1,3
"COG3839",210,772,371,256,309,237
"COG3840",0,4,1,2,4,5
"COG3842",619,746,660,593,490,711
"COG3843",695,969,1229,723,789,178
"COG3845",346,512,372,220,380,196
"COG3846",5,3,0,2,10,0
"COG3848",104,190,55,62,89,31
"COG3850",8,32,25,60,23,37
"COG3851",5,15,10,23,3,16
"COG3852",12,12,6,61,5,55
"COG3853",91,400,142,106,136,32
"COG3854",78,182,115,87,270,30
"COG3855",588,488,622,564,647,661
"COG3856",6,32,6,11,77,3
"COG3857",440,1019,618,235,932,137
"COG3858",146,308,153,123,312,80
"COG3859",81,187,123,61,94,9
"COG3860",0,2,2,1,0,2
"COG3862",65,85,96,59,113,35
"COG3863",1,14,0,1,0,0
"COG3864",31,48,11,16,116,3
"COG3866",86,54,2,78,38,81
"COG3867",322,95,263,303,177,286
"COG3868",13,0,4,1,2,0
"COG3869",44,32,92,28,222,18
"COG3870",17,68,36,18,44,23
"COG3871",136,8,81,157,64,326
"COG3872",154,297,253,135,247,43
"COG3874",54,40,80,31,102,1
"COG3875",83,41,115,113,191,130
"COG3876",365,12,231,303,249,406
"COG3877",31,0,10,29,5,58
"COG3878",17,0,10,46,10,3
"COG3879",30,219,53,36,166,13
"COG3880",26,23,70,21,101,13
"COG3881",0,3,0,0,0,0
"COG3882",27,3,50,401,46,0
"COG3883",82,97,155,16,185,6
"COG3884",293,379,277,293,324,291
"COG3885",2,27,1,3,22,11
"COG3886",204,658,155,162,130,95
"COG3887",336,862,358,194,744,91
"COG3892",2,6,0,3,6,1
"COG3893",10,0,38,84,50,40
"COG3894",70,150,67,49,96,36
"COG3895",0,2,2,1,0,1
"COG3896",0,0,0,0,2,0
"COG3899",6,0,8,4,25,0
"COG3901",14,22,3,0,77,0
"COG3903",0,1,0,0,0,0
"COG3906",1,37,4,0,0,5
"COG3907",3,6,0,0,1,0
"COG3910",69,206,87,60,55,32
"COG3911",3,0,8,1,0,0
"COG3915",0,7,0,1,1,0
"COG3919",288,204,116,138,197,38
"COG3920",9,124,40,30,46,17
"COG3921",0,10,0,1,0,0
"COG3923",0,2,2,5,0,3
"COG3924",0,7,1,8,0,2
"COG3925",0,3,5,8,2,10
"COG3926",95,0,20,312,132,0
"COG3933",25,200,77,36,211,129
"COG3934",4,0,14,0,39,0
"COG3935",133,391,189,68,342,49
"COG3936",17,26,63,32,28,43
"COG3937",7,50,24,10,3,2
"COG3938",9,5,25,14,50,31
"COG3940",355,199,179,554,138,530
"COG3941",2,0,5,16,10,21
"COG3942",11,242,65,5,1,3
"COG3943",418,359,746,656,741,529
"COG3944",171,648,314,103,314,48
"COG3945",0,9,1,2,18,3
"COG3947",24,20,25,52,23,7
"COG3948",13,5,18,20,45,11
"COG3949",61,178,39,38,168,35
"COG3950",311,424,306,315,256,269
"COG3951",19,7,37,25,6,19
"COG3952",7,0,10,31,10,72
"COG3953",0,2,10,0,0,0
"COG3954",0,5,2,8,2,8
"COG3955",36,7,16,83,7,14
"COG3956",209,107,208,109,230,124
"COG3957",163,317,161,55,137,7
"COG3958",332,478,492,415,468,151
"COG3959",352,508,419,378,501,188
"COG3960",2,1,6,10,0,12
"COG3961",0,7,0,0,0,0
"COG3962",24,54,146,4,91,1
"COG3963",2,0,0,1,1,3
"COG3964",30,18,41,56,78,40
"COG3965",16,19,26,8,11,0
"COG3966",6,151,16,5,9,0
"COG3967",0,1,0,0,4,0
"COG3968",1206,731,1200,1153,984,1139
"COG3969",378,45,295,460,273,516
"COG3971",1,19,5,22,3,10
"COG3972",7,7,9,23,14,24
"COG3973",242,835,336,198,95,156
"COG3975",6,0,4,28,0,0
"COG3976",64,195,51,100,52,14
"COG3977",2,14,8,22,1,20
"COG3978",0,3,3,5,0,5
"COG3979",2,28,5,27,7,3
"COG3980",65,4,24,214,24,97
"COG3981",29,103,35,12,89,13
"COG4001",492,278,555,552,572,563
"COG4012",4,0,0,0,3,0
"COG4021",0,3,2,0,6,8
"COG4032",86,16,7,16,89,39
"COG4034",11,0,0,0,61,0
"COG4043",16,10,0,3,25,0
"COG4085",1,0,1,0,8,48
"COG4086",45,208,57,23,29,10
"COG4087",4,2,9,1,4,3
"COG4091",2,0,43,3,6,14
"COG4095",2,1,0,3,0,0
"COG4096",484,1450,254,398,830,77
"COG4097",2,3,1,30,0,5
"COG4098",2,87,5,5,2,6
"COG4099",132,95,50,178,46,119
"COG4100",213,398,262,107,448,63
"COG4104",5,2,2,9,4,15
"COG4105",5,16,4,36,6,12
"COG4106",4,25,11,3,7,8
"COG4107",9,7,3,31,3,23
"COG4108",514,598,566,504,478,418
"COG4109",0,2,4,0,13,0
"COG4110",0,1,0,0,2,0
"COG4112",0,0,0,0,0,9
"COG4114",0,11,3,10,0,8
"COG4115",64,53,87,153,285,410
"COG4116",0,72,2,2,0,3
"COG4117",1,0,3,9,1,12
"COG4120",242,398,353,176,325,68
"COG4121",74,28,60,161,135,195
"COG4122",286,244,253,246,324,248
"COG4123",271,358,279,255,430,254
"COG4124",222,50,91,208,168,238
"COG4125",0,6,0,3,0,0
"COG4126",8,13,4,2,3,4
"COG4127",17,1,12,7,28,0
"COG4128",0,1,0,0,0,0
"COG4129",16,88,15,43,5,15
"COG4130",0,3,0,0,0,0
"COG4132",2,131,20,28,0,0
"COG4133",2,6,5,18,5,10
"COG4134",3,30,20,11,4,13
"COG4135",0,7,1,5,0,6
"COG4136",0,5,2,3,2,4
"COG4137",0,10,5,21,12,15
"COG4138",0,8,3,9,2,7
"COG4139",0,5,6,2,0,6
"COG4143",1,12,3,22,1,10
"COG4145",37,46,40,66,52,38
"COG4146",643,50,234,473,237,569
"COG4147",1,18,8,13,0,24
"COG4148",9,15,3,34,12,29
"COG4149",55,204,71,65,86,31
"COG4150",0,6,1,6,1,6
"COG4152",55,41,84,98,237,104
"COG4154",24,81,41,28,49,16
"COG4158",34,37,29,13,7,14
"COG4160",1,16,2,24,3,22
"COG4161",0,6,1,5,2,16
"COG4166",292,1130,353,334,460,152
"COG4167",0,8,3,11,1,12
"COG4168",0,11,2,8,1,8
"COG4170",1,3,1,8,2,8
"COG4171",1,3,2,2,1,7
"COG4172",16,154,37,36,20,19
"COG4174",1,6,2,6,1,7
"COG4175",164,39,160,228,174,313
"COG4176",123,16,140,170,136,289
"COG4177",202,298,207,129,263,109
"COG4178",17,5,13,22,59,41
"COG4181",2,61,11,8,3,7
"COG4185",91,11,58,109,58,161
"COG4186",61,83,76,131,103,11
"COG4187",27,7,22,6,72,19
"COG4188",1,0,1,2,4,2
"COG4189",11,52,12,45,19,11
"COG4191",63,2,56,47,113,35
"COG4192",0,2,0,0,0,0
"COG4193",123,119,132,6,129,12
"COG4194",0,23,2,2,1,0
"COG4197",0,0,0,4,0,0
"COG4198",360,97,400,314,348,407
"COG4199",9,5,1,6,0,46
"COG4200",12,21,18,28,21,2
"COG4206",2228,190,2123,2360,1720,2777
"COG4208",32,75,86,27,36,6
"COG4209",329,1342,219,177,147,55
"COG4211",123,203,137,142,108,49
"COG4213",26,175,102,74,30,65
"COG4214",15,129,57,20,9,24
"COG4215",0,21,6,12,1,13
"COG4219",274,566,320,126,268,68
"COG4220",5,0,0,6,1,3
"COG4221",210,54,169,216,138,223
"COG4222",15,8,2,5,39,0
"COG4224",41,110,39,19,34,9
"COG4225",1507,254,1263,1165,502,1893
"COG4226",40,35,39,51,14,29
"COG4227",70,26,146,140,281,368
"COG4228",5,1,0,5,1,1
"COG4229",0,10,0,1,0,0
"COG4230",0,8,3,9,1,8
"COG4231",401,117,354,394,390,465
"COG4232",416,30,272,306,293,552
"COG4233",5,8,0,19,17,6
"COG4235",7,9,12,66,15,37
"COG4237",14,2,22,10,12,19
"COG4238",1,2,2,5,0,5
"COG4239",0,8,3,8,1,7
"COG4241",5,0,1,14,42,22
"COG4242",0,5,2,0,0,0
"COG4243",2,45,9,1,0,0
"COG4245",7,2,3,22,4,5
"COG4248",14,1,5,14,0,21
"COG4249",82,19,76,150,21,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,1,0,9
"COG4253",0,4,0,0,0,0
"COG4256",0,2,0,4,0,2
"COG4258",11,19,0,26,2,8
"COG4260",157,337,111,77,276,17
"COG4261",60,13,64,97,64,98
"COG4262",0,0,1,1,1,9
"COG4263",0,3,0,0,0,2
"COG4264",1,13,0,0,0,15
"COG4267",13,230,84,62,16,14
"COG4268",50,99,146,31,130,96
"COG4269",1,2,3,13,3,31
"COG4271",42,77,77,4,13,7
"COG4277",420,301,272,312,288,353
"COG4279",3,0,1,43,1,4
"COG4282",1,0,4,0,0,0
"COG4283",29,145,70,19,45,5
"COG4284",48,93,24,26,412,3
"COG4286",57,166,66,38,117,0
"COG4288",2,4,2,0,4,2
"COG4289",405,53,437,522,154,619
"COG4290",3,0,0,0,0,0
"COG4292",43,2,19,45,9,134
"COG4294",11,36,1,0,11,1
"COG4295",28,177,59,1,23,3
"COG4296",23,36,88,29,34,2
"COG4299",480,27,390,563,366,719
"COG4300",0,31,1,1,0,1
"COG4302",12,7,39,21,42,13
"COG4303",26,9,67,27,101,17
"COG4310",93,0,1,0,3,21
"COG4314",0,3,0,19,1,0
"COG4316",0,2,0,1,0,0
"COG4319",0,1,0,4,0,0
"COG4320",1,120,20,1,0,0
"COG4325",0,11,2,6,2,1
"COG4330",0,3,0,0,0,0
"COG4332",37,4,15,49,11,103
"COG4333",22,40,65,5,25,0
"COG4335",27,3,29,33,16,112
"COG4336",16,3,39,12,53,5
