"","DOM013","NLF002","NOF010","NLM031","NOF009","DLM004"
"COG3164",35,26,50,4,45,50
"COG3165",1,2,4,0,3,3
"COG3166",1,1,1,1,13,3
"COG3169",107,77,112,106,163,192
"COG3171",0,2,5,0,5,2
"COG3172",0,2,10,1,7,3
"COG3173",8,1,3,3,0,3
"COG3174",115,201,158,205,381,334
"COG3176",433,399,629,447,669,778
"COG3177",1042,742,827,814,493,962
"COG3178",217,162,343,260,381,341
"COG3179",0,2,1,0,3,0
"COG3180",16,4,7,11,32,7
"COG3181",97,135,162,96,165,112
"COG3182",77,78,180,142,115,247
"COG3183",5,15,136,2,24,45
"COG3187",84,79,79,154,236,267
"COG3188",24,4,115,9,73,123
"COG3189",55,56,68,45,100,133
"COG3190",0,0,0,0,1,0
"COG3191",73,25,75,77,50,25
"COG3192",17,6,25,26,45,4
"COG3193",18,12,25,14,38,13
"COG3194",0,0,2,0,1,1
"COG3196",24,14,32,26,8,7
"COG3199",2,1,0,5,5,0
"COG3201",119,121,225,166,246,266
"COG3203",86,93,146,1,314,330
"COG3204",1,0,2,1,3,1
"COG3206",421,281,683,275,371,384
"COG3208",25,0,6,9,6,9
"COG3209",651,590,1251,650,511,2393
"COG3210",34,63,192,52,232,54
"COG3212",18,55,14,5,6,3
"COG3213",0,2,1,0,0,0
"COG3214",2,1,5,1,10,5
"COG3217",0,1,5,0,6,7
"COG3218",0,0,1,0,0,0
"COG3220",0,0,3,0,0,0
"COG3221",41,9,20,113,30,6
"COG3222",10,3,3,7,4,15
"COG3223",0,0,5,0,6,1
"COG3225",484,227,241,305,247,351
"COG3226",0,0,5,0,4,4
"COG3227",6,0,1,0,0,0
"COG3228",1,1,4,0,2,2
"COG3231",1,1,0,7,8,68
"COG3232",2,0,2,0,0,0
"COG3234",0,0,3,0,1,2
"COG3236",27,11,24,30,18,6
"COG3237",1,0,2,0,1,0
"COG3238",36,85,32,61,16,16
"COG3242",1,0,1,1,2,1
"COG3243",2,0,0,0,0,0
"COG3246",52,13,51,30,147,9
"COG3247",14,0,0,3,13,22
"COG3248",0,2,5,1,2,0
"COG3250",6257,9851,8892,9223,12109,14103
"COG3251",0,0,2,1,1,1
"COG3252",0,0,3,1,11,0
"COG3253",0,0,0,1,0,0
"COG3254",49,111,36,45,110,149
"COG3256",20,4,6,0,0,1
"COG3257",3,28,13,3,9,3
"COG3259",1,0,0,0,0,0
"COG3260",24,4,22,11,27,6
"COG3261",28,5,57,19,37,10
"COG3262",1,3,27,9,15,3
"COG3263",287,402,340,269,486,424
"COG3264",44,24,42,5,77,62
"COG3265",2,6,1,0,4,10
"COG3266",1,0,1,1,2,6
"COG3267",4,10,15,21,2,18
"COG3268",0,0,2,0,0,6
"COG3270",56,99,72,106,29,27
"COG3271",7,0,0,0,0,0
"COG3272",1,1,7,0,13,5
"COG3274",321,431,604,380,489,549
"COG3275",665,683,883,731,1395,1311
"COG3276",108,25,42,26,45,15
"COG3279",1570,2114,1391,1772,1414,1466
"COG3283",51,93,7,1,7,3
"COG3284",117,98,26,20,49,17
"COG3287",177,118,37,33,12,7
"COG3288",3,3,6,3,9,8
"COG3290",46,78,50,41,60,24
"COG3291",31,84,50,43,168,130
"COG3292",5214,9402,10007,9788,11657,16136
"COG3293",131,8,59,334,44,861
"COG3294",39,17,5,6,5,8
"COG3296",0,0,2,1,5,0
"COG3297",1,1,3,1,5,5
"COG3299",84,59,48,137,35,44
"COG3301",20,21,33,0,52,71
"COG3302",7,3,11,2,10,11
"COG3303",70,99,152,138,256,204
"COG3304",84,108,116,93,157,153
"COG3306",1,54,1,5,10,10
"COG3307",71,58,33,31,28,18
"COG3309",125,16,127,4,10,24
"COG3311",1,0,1,0,2,8
"COG3312",2,2,6,1,1,3
"COG3313",1,0,2,0,2,0
"COG3314",283,225,111,202,90,71
"COG3315",95,143,75,117,60,12
"COG3316",37,4,14,14,14,13
"COG3317",14,12,9,2,15,21
"COG3318",0,7,16,0,3,1
"COG3319",1,2,10,2,16,37
"COG3320",199,55,16,46,24,49
"COG3321",51,13,3,1,14,19
"COG3323",171,146,140,152,222,229
"COG3324",14,40,12,21,32,55
"COG3325",112,184,218,321,191,357
"COG3326",60,68,45,67,14,12
"COG3327",0,0,2,0,1,2
"COG3328",456,402,1355,1279,1972,331
"COG3330",61,6,0,0,0,0
"COG3331",56,60,37,95,12,19
"COG3333",151,233,271,133,234,115
"COG3335",58,149,52,45,122,86
"COG3338",0,2,2,0,0,0
"COG3339",35,18,4,7,15,8
"COG3340",279,214,172,237,151,194
"COG3341",186,232,172,229,196,305
"COG3343",0,1,0,0,1,0
"COG3344",2592,2316,2819,1794,2239,2245
"COG3345",642,1136,1068,1088,745,1243
"COG3347",6,7,4,7,5,1
"COG3350",0,4,0,0,0,1
"COG3359",50,117,57,98,22,24
"COG3366",12,0,2,2,5,5
"COG3369",20,14,37,24,29,10
"COG3376",0,0,0,0,1,0
"COG3378",413,402,346,293,310,65
"COG3379",10,0,3,1,7,5
"COG3381",2,1,15,1,13,13
"COG3382",109,77,198,119,161,152
"COG3383",75,112,36,29,58,28
"COG3384",9,0,8,0,9,2
"COG3385",740,508,913,1404,253,596
"COG3386",55,73,104,76,98,195
"COG3387",227,136,133,182,116,131
"COG3391",126,133,447,87,233,288
"COG3392",318,218,32,12,14,49
"COG3393",6,25,2,53,1,5
"COG3394",47,33,60,59,70,33
"COG3395",81,77,55,83,110,25
"COG3396",1,0,6,1,1,1
"COG3397",2,0,0,18,0,0
"COG3401",2,7,36,27,0,0
"COG3402",5,3,9,29,66,42
"COG3404",229,178,210,224,284,291
"COG3405",120,33,238,179,165,21
"COG3407",0,1,1,0,0,1
"COG3408",641,465,1008,565,850,716
"COG3409",512,86,92,291,38,45
"COG3410",27,49,44,93,61,11
"COG3411",52,4,10,13,39,11
"COG3412",19,51,8,1,25,6
"COG3414",38,62,5,7,16,21
"COG3415",0,2,0,0,0,0
"COG3417",3,0,3,2,17,3
"COG3418",1,0,0,0,2,1
"COG3420",4,5,1,0,39,37
"COG3421",23,116,2,5,91,0
"COG3422",0,2,1,4,4,3
"COG3423",0,0,1,0,2,1
"COG3425",0,2,0,0,1,0
"COG3426",249,236,234,264,348,388
"COG3428",23,0,9,29,65,31
"COG3433",2,0,4,4,9,14
"COG3434",5,17,24,14,4,7
"COG3436",1107,1734,3129,1461,2604,2256
"COG3437",449,452,903,620,480,899
"COG3439",19,50,49,3,61,15
"COG3440",32,15,8,37,2,4
"COG3442",100,49,7,53,4,21
"COG3443",8,45,67,11,5,4
"COG3444",39,132,59,65,62,83
"COG3445",0,2,2,0,3,3
"COG3447",5,1,13,0,5,3
"COG3448",12,38,2,0,1,0
"COG3449",95,210,143,214,217,262
"COG3450",2,0,0,1,3,1
"COG3451",2548,1897,2217,2394,1537,1975
"COG3452",63,40,79,199,27,12
"COG3454",8,1,2,1,11,3
"COG3455",1,1,4,1,1,4
"COG3456",0,3,0,1,0,3
"COG3457",51,4,19,33,10,12
"COG3458",198,300,379,183,511,534
"COG3459",882,367,589,767,110,63
"COG3460",0,0,1,1,4,2
"COG3463",24,177,15,1,10,5
"COG3464",2191,1463,896,1071,3247,3043
"COG3467",185,249,224,221,210,199
"COG3468",346,98,154,84,451,226
"COG3469",5,0,0,3,0,0
"COG3470",0,6,9,0,0,1
"COG3471",6,0,8,0,0,0
"COG3472",154,44,260,21,22,130
"COG3473",0,2,1,37,0,0
"COG3475",191,724,392,755,465,484
"COG3476",53,153,68,33,88,131
"COG3477",0,1,1,0,1,2
"COG3478",2,4,1,2,4,0
"COG3479",15,0,0,0,0,0
"COG3480",18,1,1,1,3,3
"COG3481",319,343,116,300,66,67
"COG3486",2,0,1,0,2,0
"COG3487",29,112,90,189,118,163
"COG3488",51,97,183,250,147,168
"COG3491",0,0,0,1,0,0
"COG3493",9,32,13,7,49,57
"COG3494",49,50,10,4,33,5
"COG3497",43,32,117,250,68,61
"COG3498",29,15,10,25,18,3
"COG3499",3,0,3,0,2,3
"COG3500",53,53,76,117,103,70
"COG3501",146,85,162,215,193,396
"COG3503",29,62,10,50,9,2
"COG3504",21,8,0,25,3,3
"COG3505",2041,1647,1778,1960,1269,2530
"COG3506",59,121,42,33,63,68
"COG3507",1957,2806,3013,2041,3792,3207
"COG3509",4,48,79,18,5,4
"COG3512",35,33,27,59,37,59
"COG3513",282,252,123,430,400,215
"COG3514",0,0,3,0,3,1
"COG3515",4,4,7,0,6,9
"COG3516",4,0,3,4,5,6
"COG3517",8,1,17,1,14,15
"COG3518",0,0,0,0,0,1
"COG3519",9,1,11,1,15,15
"COG3520",1,1,9,0,3,3
"COG3521",2,3,2,0,0,2
"COG3522",6,4,5,1,5,7
"COG3523",1,8,3,1,4,1
"COG3524",4,3,4,0,6,8
"COG3525",2760,2740,2711,2736,4454,5748
"COG3527",1,1,11,2,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,1
"COG3530",1,1,2,0,1,1
"COG3533",926,2142,2005,1423,2696,2006
"COG3534",543,889,1567,1035,1366,971
"COG3535",8,0,4,29,2,0
"COG3536",2,6,3,0,6,9
"COG3537",2678,4089,3042,3220,6266,6718
"COG3538",248,367,370,271,515,503
"COG3539",13,8,61,6,50,76
"COG3541",25,1,20,27,32,18
"COG3542",3,5,10,5,5,2
"COG3543",47,54,15,47,10,10
"COG3544",9,33,9,1,4,0
"COG3545",0,5,0,0,0,0
"COG3546",150,115,61,168,43,46
"COG3547",1284,910,2828,1626,1538,627
"COG3548",0,0,10,4,30,0
"COG3549",1,0,4,1,1,1
"COG3550",269,749,872,648,622,372
"COG3552",0,0,0,1,0,0
"COG3557",4,1,3,4,0,0
"COG3558",1,1,1,0,0,0
"COG3560",133,135,135,138,232,266
"COG3561",241,40,16,26,4,1
"COG3562",6,11,5,0,3,3
"COG3563",7,6,1,2,3,10
"COG3566",26,0,17,16,15,36
"COG3567",31,0,21,1,19,21
"COG3568",580,646,733,564,924,1191
"COG3570",0,0,6,1,3,47
"COG3572",16,3,5,8,0,2
"COG3576",1,0,0,0,3,10
"COG3579",384,367,595,426,762,628
"COG3580",827,1028,613,659,259,196
"COG3581",807,881,533,547,241,199
"COG3583",344,137,36,64,7,16
"COG3584",239,166,73,136,39,27
"COG3585",1,8,2,5,2,4
"COG3586",130,74,28,3,41,19
"COG3587",252,473,314,145,580,652
"COG3588",108,3,3,2,5,1
"COG3589",91,46,7,12,14,4
"COG3590",402,306,859,415,522,572
"COG3591",34,21,24,43,12,2
"COG3592",4,1,2,0,1,6
"COG3593",120,80,316,24,137,64
"COG3594",339,373,150,448,212,319
"COG3595",4,54,11,3,3,0
"COG3596",30,0,3,4,12,13
"COG3597",19,0,1,6,0,0
"COG3598",39,72,12,37,3,25
"COG3599",193,18,41,75,12,21
"COG3600",45,46,14,24,21,33
"COG3601",113,181,92,171,41,40
"COG3602",3,0,4,1,5,51
"COG3603",10,2,1,5,14,16
"COG3604",119,213,213,274,245,295
"COG3605",1,1,5,1,9,6
"COG3608",70,116,92,100,63,106
"COG3609",10,1,0,1,1,1
"COG3610",136,156,114,103,117,96
"COG3611",24,2,13,6,1,4
"COG3613",20,16,1,1,2,5
"COG3615",1,2,5,1,4,0
"COG3616",32,10,22,14,54,27
"COG3617",238,76,409,159,122,211
"COG3618",4,2,9,0,4,2
"COG3619",158,204,101,239,43,48
"COG3621",0,1,0,0,5,1
"COG3622",14,20,16,10,34,34
"COG3623",14,14,14,16,13,14
"COG3624",1,0,4,0,3,1
"COG3625",9,4,6,6,8,5
"COG3626",15,3,10,1,14,1
"COG3627",11,2,5,2,22,10
"COG3628",27,4,10,31,18,12
"COG3629",23,4,15,15,22,0
"COG3633",175,177,112,113,53,69
"COG3634",174,250,241,170,237,259
"COG3635",252,209,332,396,316,312
"COG3636",10,0,1,0,7,6
"COG3637",1,1,11,0,7,10
"COG3638",27,9,21,84,16,4
"COG3639",25,12,43,144,28,10
"COG3640",91,87,18,111,11,16
"COG3641",68,110,65,122,58,33
"COG3643",113,123,122,181,226,218
"COG3645",414,79,397,151,218,228
"COG3646",105,14,6,12,199,17
"COG3647",0,1,0,0,0,0
"COG3649",59,78,70,95,59,7
"COG3650",0,1,1,30,0,0
"COG3653",113,27,82,86,73,34
"COG3654",87,19,87,95,29,48
"COG3655",182,78,79,145,127,135
"COG3657",2,0,6,0,6,0
"COG3661",175,138,319,167,198,142
"COG3663",172,191,222,216,161,196
"COG3664",44,79,58,84,58,124
"COG3665",2,10,1,0,0,1
"COG3666",3235,1240,4686,1101,1850,1786
"COG3667",0,1,0,0,1,0
"COG3668",21,3,2,8,1,1
"COG3669",1424,1621,1586,1508,2505,2844
"COG3671",1,9,4,0,3,13
"COG3672",0,0,5,0,0,2
"COG3675",39,83,0,0,0,0
"COG3676",199,112,74,146,144,363
"COG3677",19,61,110,42,60,61
"COG3678",3,0,5,2,7,4
"COG3679",0,1,0,0,1,0
"COG3680",1,0,0,0,6,0
"COG3681",439,367,521,440,637,631
"COG3682",87,81,99,160,63,113
"COG3683",0,1,0,1,11,0
"COG3684",0,3,3,1,0,3
"COG3685",2,1,15,3,5,6
"COG3688",194,455,184,355,77,68
"COG3689",37,29,54,51,12,25
"COG3691",1,2,5,0,4,3
"COG3692",0,0,4,0,0,2
"COG3693",110,102,205,197,241,148
"COG3694",18,1,3,9,5,0
"COG3695",106,107,124,116,173,186
"COG3696",717,923,1067,420,1334,973
"COG3697",27,32,49,24,34,16
"COG3698",2,0,4,1,0,3
"COG3700",2,0,7,3,7,4
"COG3701",9,13,0,8,0,0
"COG3703",1,0,1,1,6,4
"COG3704",7,0,0,0,0,0
"COG3705",202,190,98,191,70,68
"COG3706",1975,3583,3242,2694,3494,4551
"COG3707",80,84,42,81,38,30
"COG3708",53,72,22,63,25,2
"COG3709",6,0,2,1,2,2
"COG3710",9,0,16,5,18,37
"COG3711",537,561,238,666,319,271
"COG3712",1962,3601,2903,1422,3740,4571
"COG3713",2,2,7,0,32,1
"COG3714",5,0,6,1,5,2
"COG3715",95,256,101,72,76,102
"COG3716",66,263,134,109,91,109
"COG3717",168,355,378,390,344,416
"COG3718",111,141,31,66,17,24
"COG3719",3,4,2,0,4,8
"COG3720",0,0,1,0,2,9
"COG3721",7,5,6,0,13,8
"COG3722",0,3,11,0,7,13
"COG3723",55,10,73,55,126,57
"COG3724",0,1,7,1,7,1
"COG3725",2,0,2,0,2,3
"COG3726",1,0,4,0,0,3
"COG3727",177,157,185,125,77,164
"COG3728",121,50,2,37,8,27
"COG3729",0,0,1,0,3,4
"COG3730",9,81,6,1,6,7
"COG3731",16,49,4,1,2,7
"COG3732",14,83,6,5,6,14
"COG3733",1,0,5,1,5,3
"COG3734",11,6,15,19,36,10
"COG3735",37,47,85,55,63,115
"COG3736",8,0,0,0,0,0
"COG3738",39,14,25,12,19,3
"COG3740",23,4,69,46,37,19
"COG3741",0,2,1,0,0,0
"COG3744",3,0,8,2,0,2
"COG3745",5,1,14,21,0,0
"COG3746",183,222,133,148,318,356
"COG3747",16,0,23,43,17,2
"COG3753",0,0,3,0,4,2
"COG3754",116,118,305,221,366,460
"COG3755",3,1,2,1,1,1
"COG3757",588,560,563,581,110,179
"COG3758",1,0,5,6,18,1
"COG3759",1,0,0,0,0,0
"COG3760",107,143,79,128,56,84
"COG3762",5,3,2,1,15,5
"COG3763",2,0,1,0,1,0
"COG3764",491,138,80,184,26,39
"COG3765",5,5,18,0,12,7
"COG3766",0,1,2,0,0,3
"COG3768",1,4,3,2,1,2
"COG3769",0,0,2,0,0,1
"COG3770",0,2,5,0,2,1
"COG3771",0,1,1,0,1,1
"COG3772",19,3,11,34,28,53
"COG3773",275,258,154,190,26,19
"COG3774",316,237,180,359,404,571
"COG3775",189,268,290,258,381,354
"COG3776",1,0,2,0,2,1
"COG3778",3,0,6,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,1,0,5,0
"COG3783",0,0,4,1,1,0
"COG3784",0,0,2,0,3,3
"COG3785",1,1,2,1,1,2
"COG3786",4,4,1,3,2,9
"COG3787",6,0,13,2,1,3
"COG3788",0,0,1,1,4,1
"COG3789",1,0,6,0,3,2
"COG3790",1,2,2,0,1,0
"COG3797",2,10,2,1,5,1
"COG3799",2,1,0,4,13,4
"COG3804",79,20,10,9,11,23
"COG3808",365,353,456,560,676,522
"COG3811",3,1,2,0,1,3
"COG3815",10,4,2,1,10,1
"COG3817",15,3,6,36,10,17
"COG3819",13,7,9,21,15,9
"COG3822",39,78,55,37,32,34
"COG3823",39,2,11,3,10,5
"COG3825",9,12,11,17,3,4
"COG3828",1,0,0,2,3,0
"COG3829",343,229,344,234,576,138
"COG3830",308,264,318,359,394,375
"COG3831",15,54,22,10,36,126
"COG3833",78,208,97,213,37,28
"COG3835",26,16,36,102,53,8
"COG3836",62,4,45,40,57,12
"COG3837",1,1,2,4,2,0
"COG3839",278,405,369,464,237,150
"COG3840",1,1,2,1,3,1
"COG3842",533,633,673,622,621,575
"COG3843",755,648,506,787,194,228
"COG3845",335,185,238,401,151,95
"COG3846",14,11,1,10,1,0
"COG3848",90,77,60,140,43,6
"COG3850",27,11,42,3,42,43
"COG3851",4,2,11,6,5,7
"COG3852",8,40,21,2,52,21
"COG3853",127,135,106,142,45,28
"COG3854",257,218,90,223,30,48
"COG3855",620,596,769,701,706,638
"COG3856",84,30,2,2,1,1
"COG3857",918,705,281,616,135,147
"COG3858",332,369,178,313,73,33
"COG3859",72,89,23,164,24,20
"COG3860",1,2,4,1,3,0
"COG3862",99,38,40,76,29,17
"COG3864",135,11,6,4,7,4
"COG3866",42,49,184,308,23,14
"COG3867",199,302,386,411,283,357
"COG3868",7,11,13,6,1,2
"COG3869",170,69,13,68,14,31
"COG3870",50,5,17,28,0,6
"COG3871",46,110,149,95,306,326
"COG3872",202,213,113,268,67,66
"COG3874",115,14,19,52,5,4
"COG3875",213,70,73,57,133,46
"COG3876",235,216,258,380,483,390
"COG3877",4,15,27,9,63,24
"COG3878",13,0,6,7,1,1
"COG3879",255,46,4,9,12,10
"COG3880",121,59,20,51,8,16
"COG3882",47,113,66,353,47,1
"COG3883",192,10,41,66,9,5
"COG3884",325,313,310,341,289,350
"COG3885",21,0,0,2,25,26
"COG3886",138,370,251,261,119,105
"COG3887",701,538,239,489,111,115
"COG3892",5,1,3,1,1,1
"COG3893",41,7,27,5,56,23
"COG3894",93,59,66,118,35,23
"COG3895",0,0,1,0,2,4
"COG3896",0,0,0,0,0,1
"COG3899",25,2,12,3,9,2
"COG3901",84,3,3,5,0,2
"COG3906",0,0,4,5,0,0
"COG3907",2,0,0,0,2,0
"COG3910",64,59,63,97,35,43
"COG3911",1,1,0,0,1,0
"COG3919",212,22,32,208,118,292
"COG3920",50,50,28,11,46,22
"COG3923",0,3,4,1,3,2
"COG3924",1,0,3,0,0,0
"COG3925",1,0,5,1,6,5
"COG3926",155,34,34,24,62,49
"COG3933",207,366,124,44,38,102
"COG3934",31,0,1,1,0,0
"COG3935",339,212,99,213,72,53
"COG3936",26,13,19,91,1,2
"COG3937",4,12,4,3,5,7
"COG3938",45,5,9,16,11,8
"COG3940",139,322,177,254,190,175
"COG3941",10,2,15,9,18,0
"COG3942",0,6,3,18,4,2
"COG3943",682,486,748,754,501,676
"COG3944",303,236,103,142,43,101
"COG3945",21,25,0,0,0,1
"COG3947",27,3,27,18,11,1
"COG3948",40,21,43,55,26,3
"COG3949",179,23,22,44,17,23
"COG3950",239,303,498,266,450,644
"COG3951",12,4,66,12,12,14
"COG3952",7,19,32,18,18,40
"COG3953",0,0,2,0,0,0
"COG3954",3,1,12,1,4,7
"COG3955",10,9,7,43,7,38
"COG3956",231,160,187,209,144,129
"COG3957",141,257,50,61,45,31
"COG3958",460,268,240,374,245,123
"COG3959",462,256,203,353,340,213
"COG3960",2,0,5,2,4,6
"COG3961",0,0,0,1,0,0
"COG3962",107,81,10,44,2,7
"COG3963",0,0,6,0,4,2
"COG3964",60,30,34,6,36,16
"COG3965",13,15,4,24,4,5
"COG3966",8,3,3,1,2,3
"COG3967",6,0,0,0,5,9
"COG3968",974,1018,1300,1282,1493,1180
"COG3969",254,376,339,341,762,640
"COG3971",1,2,19,1,9,5
"COG3972",17,12,10,16,5,378
"COG3973",139,279,177,316,354,383
"COG3975",1,11,11,0,1,0
"COG3976",54,55,53,66,136,81
"COG3977",3,1,8,4,11,13
"COG3978",0,0,0,0,2,2
"COG3979",14,7,7,0,11,3
"COG3980",18,53,70,95,66,26
"COG3981",108,88,41,18,13,2
"COG4001",533,925,517,463,564,848
"COG4012",1,0,0,2,1,2
"COG4021",4,157,3,19,0,12
"COG4032",107,35,14,47,4,1
"COG4034",59,0,0,0,0,1
"COG4043",34,13,3,1,0,0
"COG4085",8,13,0,0,9,1
"COG4086",30,57,18,72,19,29
"COG4087",1,4,1,12,2,1
"COG4091",7,70,6,4,16,1
"COG4095",0,1,0,0,0,0
"COG4096",854,546,109,370,598,329
"COG4097",0,5,0,0,3,1
"COG4098",2,3,6,7,2,2
"COG4099",58,62,167,130,108,101
"COG4100",436,235,138,270,61,53
"COG4104",11,4,2,20,26,6
"COG4105",15,10,22,0,10,26
"COG4106",5,1,5,6,5,4
"COG4107",6,2,1,0,12,1
"COG4108",474,632,619,481,401,438
"COG4109",7,2,0,0,0,0
"COG4110",0,0,5,3,1,0
"COG4114",1,1,8,2,4,3
"COG4115",270,191,179,159,9,195
"COG4116",0,1,5,7,0,0
"COG4117",0,0,3,0,8,2
"COG4120",331,213,165,247,137,89
"COG4121",105,86,141,118,167,200
"COG4122",301,280,239,234,321,313
"COG4123",433,373,281,313,284,300
"COG4124",158,167,359,135,157,176
"COG4125",0,1,0,1,1,0
"COG4126",7,1,10,14,4,2
"COG4127",25,0,3,14,0,0
"COG4129",13,22,54,32,26,2
"COG4132",2,3,3,1,17,1
"COG4133",4,7,11,0,12,14
"COG4134",3,7,11,13,8,4
"COG4135",2,0,4,0,7,1
"COG4136",0,0,0,1,2,2
"COG4137",11,8,14,0,18,20
"COG4138",2,0,3,0,3,4
"COG4139",2,2,3,1,2,1
"COG4143",0,3,6,0,22,4
"COG4145",53,81,35,89,54,18
"COG4146",232,435,477,246,460,518
"COG4147",2,2,10,2,6,4
"COG4148",19,12,19,1,17,29
"COG4149",69,78,58,55,57,42
"COG4150",0,0,13,0,1,2
"COG4152",218,74,92,90,44,70
"COG4154",40,33,11,27,30,7
"COG4158",17,97,43,78,14,23
"COG4160",3,2,8,2,6,2
"COG4161",1,1,4,0,3,2
"COG4166",515,378,328,408,144,53
"COG4167",2,0,5,0,2,9
"COG4168",1,2,8,0,5,4
"COG4170",1,2,7,0,2,3
"COG4171",0,2,2,1,0,1
"COG4172",16,34,24,16,28,12
"COG4174",1,1,4,0,9,4
"COG4175",168,204,165,82,346,365
"COG4176",134,145,113,57,255,271
"COG4177",236,99,118,226,115,72
"COG4178",59,128,38,12,25,29
"COG4181",1,1,7,5,7,6
"COG4185",62,91,231,144,125,154
"COG4186",94,146,40,31,166,170
"COG4187",56,1,8,20,19,35
"COG4188",6,1,4,3,5,6
"COG4189",25,25,22,54,19,9
"COG4191",100,27,45,41,134,126
"COG4192",0,0,0,0,0,1
"COG4193",139,64,57,113,11,11
"COG4194",2,0,0,0,0,1
"COG4198",364,314,395,375,396,418
"COG4199",1,0,0,0,42,1
"COG4200",10,3,1,12,3,1
"COG4206",1683,1578,2228,1521,2795,2312
"COG4208",47,78,25,74,7,22
"COG4209",234,411,383,365,74,85
"COG4211",123,95,83,121,63,23
"COG4213",28,28,41,32,58,18
"COG4214",7,9,32,11,31,12
"COG4215",3,1,11,1,10,4
"COG4219",224,180,242,396,82,98
"COG4220",1,0,1,0,0,2
"COG4221",132,166,242,164,275,311
"COG4222",31,0,104,3,1,0
"COG4224",35,59,49,47,12,7
"COG4225",778,1473,988,1084,1803,2840
"COG4226",10,10,52,16,14,4
"COG4227",278,225,320,130,149,502
"COG4228",1,0,1,0,2,0
"COG4230",1,1,12,1,3,9
"COG4231",412,433,324,347,536,448
"COG4232",301,179,502,305,399,368
"COG4233",22,11,14,0,21,30
"COG4235",20,31,33,0,21,29
"COG4237",9,9,19,4,5,1
"COG4238",1,0,0,0,1,1
"COG4239",1,1,3,0,0,2
"COG4241",35,19,4,8,18,0
"COG4245",3,0,0,1,3,1
"COG4248",4,1,7,1,6,5
"COG4249",24,8,131,42,23,31
"COG4252",1,5,4,2,4,0
"COG4253",0,2,1,0,0,0
"COG4256",2,0,0,0,1,1
"COG4258",2,15,15,2,4,0
"COG4260",316,301,127,211,39,78
"COG4261",75,126,65,23,132,185
"COG4262",0,1,0,0,12,0
"COG4263",0,0,0,0,43,46
"COG4264",1,0,6,0,0,4
"COG4267",21,43,36,57,10,14
"COG4268",121,87,38,44,15,34
"COG4269",3,2,0,1,9,11
"COG4271",13,25,8,22,15,15
"COG4277",302,336,289,468,348,322
"COG4279",0,19,15,1,0,0
"COG4282",0,0,1,5,0,0
"COG4283",41,44,26,74,19,9
"COG4284",434,151,47,136,6,13
"COG4286",110,28,37,85,18,7
"COG4287",2,0,0,0,1,0
"COG4288",2,1,2,0,2,4
"COG4289",180,474,273,237,624,635
"COG4292",3,49,4,5,40,116
"COG4294",3,0,2,2,0,2
"COG4295",29,9,92,17,9,3
"COG4296",36,11,12,22,22,18
"COG4299",339,391,335,397,673,754
"COG4300",0,1,2,0,2,0
"COG4302",34,0,7,9,34,5
"COG4303",87,7,29,12,41,11
"COG4310",3,0,3,1,5,0
"COG4314",3,5,0,0,11,5
"COG4316",0,3,1,0,0,0
"COG4320",0,0,3,0,0,1
"COG4325",0,0,6,1,2,0
"COG4330",0,0,0,0,1,0
"COG4332",9,22,7,12,30,63
"COG4333",41,26,12,30,12,30
"COG4335",20,22,9,12,33,110
"COG4336",41,6,6,10,5,6
"COG4354",47,183,244,602,157,280
"COG4357",3,3,0,5,0,3
"COG4359",3,1,1,0,3,0
"COG4372",47,60,13,7,8,0
"COG4373",0,0,1,0,0,0
"COG4377",12,107,51,46,4,0
"COG4379",2,0,14,1,3,0
"COG4381",0,0,8,0,4,0
"COG4382",1,0,0,0,0,0
"COG4383",24,35,69,87,40,86
"COG4384",3,0,3,0,2,0
"COG4385",14,17,34,51,13,3
"COG4386",5,2,18,1,7,0
"COG4387",1,0,10,1,6,2
"COG4388",0,0,29,39,4,6
"COG4389",0,3,2,0,0,0
"COG4390",0,3,2,0,0,0
"COG4392",3,1,0,0,1,0
"COG4393",2,5,10,0,0,3
"COG4394",5,9,4,0,24,13
"COG4395",9,13,16,0,11,9
"COG4396",5,0,6,29,0,0
"COG4397",5,0,36,22,9,7
"COG4399",2,1,0,0,11,0
"COG4401",5,16,2,1,0,1
"COG4403",224,17,3,18,42,12
"COG4405",10,6,5,5,8,3
"COG4408",0,4,2,0,18,0
"COG4409",234,337,385,298,424,751
"COG4412",143,10,536,88,18,22
"COG4413",62,116,96,94,106,134
"COG4420",27,1,3,8,0,0
"COG4421",1,0,0,0,0,12
"COG4422",468,404,348,570,594,424
"COG4430",17,46,47,65,82,53
"COG4443",24,31,8,54,7,2
"COG4448",33,66,1,2,1,0
"COG4452",36,43,70,27,91,131
"COG4453",0,0,1,0,0,1
"COG4456",1,0,7,5,0,2
"COG4457",14,2,70,0,30,9
"COG4458",6,1,43,3,12,8
"COG4463",163,34,13,31,6,16
"COG4464",262,293,167,181,311,127
"COG4465",60,163,60,101,32,16
"COG4466",70,2,0,1,0,1
"COG4467",0,0,0,0,0,2
"COG4468",280,382,163,256,82,95
"COG4469",0,1,0,0,0,0
"COG4470",5,1,0,0,0,1
"COG4471",0,1,1,0,0,1
"COG4472",125,133,33,76,19,17
"COG4473",0,0,1,0,0,0
"COG4474",43,82,120,70,40,122
