"","DOF006","NOM014","DLF001","NOF005","DLF006","DOM001"
"COG3160",9,1,3,1,9,6
"COG3161",10,4,6,5,17,3
"COG3162",4,0,1,2,10,3
"COG3164",36,33,4,13,75,45
"COG3165",11,2,0,1,18,12
"COG3166",7,3,4,3,29,17
"COG3169",130,161,169,106,132,100
"COG3171",7,3,3,1,20,3
"COG3172",7,3,0,0,56,7
"COG3173",4,9,11,4,16,20
"COG3174",286,319,447,191,109,101
"COG3176",561,678,564,428,449,559
"COG3177",988,1189,1264,1190,682,947
"COG3178",204,259,170,218,195,245
"COG3179",0,1,0,0,0,3
"COG3180",31,40,15,22,82,46
"COG3181",142,111,40,133,141,178
"COG3182",342,205,156,138,117,90
"COG3183",0,26,24,63,25,7
"COG3185",0,0,0,0,0,3
"COG3187",202,235,244,127,91,78
"COG3188",190,79,94,37,341,143
"COG3189",118,86,139,71,70,67
"COG3190",2,0,2,1,7,1
"COG3191",62,55,31,102,71,54
"COG3192",16,53,30,11,29,39
"COG3193",27,14,7,22,23,12
"COG3194",1,0,0,2,5,2
"COG3195",0,0,0,0,1,1
"COG3196",9,19,13,82,34,36
"COG3199",5,5,2,1,2,0
"COG3201",208,205,257,171,211,261
"COG3203",61,108,16,33,197,74
"COG3204",2,1,5,1,8,3
"COG3206",564,647,369,284,268,316
"COG3208",8,9,10,5,42,19
"COG3209",600,1871,965,1025,665,1278
"COG3210",159,170,67,20,196,169
"COG3211",0,0,0,0,0,5
"COG3212",4,2,15,14,5,13
"COG3214",13,2,9,2,22,18
"COG3216",0,0,0,0,0,4
"COG3217",7,0,5,4,27,6
"COG3218",0,0,0,1,0,0
"COG3221",17,18,36,33,89,82
"COG3222",9,37,5,19,4,5
"COG3223",5,0,1,1,20,7
"COG3224",0,0,0,0,0,2
"COG3225",269,120,578,359,281,234
"COG3226",5,0,3,0,20,6
"COG3227",0,6,0,0,0,0
"COG3228",4,1,0,2,14,1
"COG3231",9,15,5,2,15,16
"COG3232",8,1,3,0,1,0
"COG3234",8,3,2,2,13,9
"COG3236",16,25,25,49,143,54
"COG3237",4,2,1,0,8,4
"COG3238",31,55,20,41,39,16
"COG3239",0,1,0,0,19,1
"COG3242",7,0,2,2,10,0
"COG3246",96,51,18,43,83,115
"COG3247",9,1,4,2,26,18
"COG3248",8,1,3,0,54,9
"COG3250",14464,9090,13869,9423,7166,8304
"COG3251",1,1,0,0,5,2
"COG3252",9,0,4,1,2,0
"COG3253",0,0,0,2,0,0
"COG3254",123,66,175,74,81,48
"COG3257",11,2,9,4,11,4
"COG3259",0,0,0,2,0,0
"COG3260",14,21,15,12,66,63
"COG3261",32,17,23,19,79,72
"COG3262",27,9,7,3,37,15
"COG3263",398,429,434,309,262,319
"COG3264",94,27,22,15,75,45
"COG3265",12,10,8,2,29,16
"COG3266",9,4,2,3,15,2
"COG3267",29,23,34,27,20,21
"COG3268",0,0,0,1,0,28
"COG3270",40,63,22,82,57,72
"COG3271",0,0,0,1,0,2
"COG3272",16,3,11,2,9,7
"COG3274",774,496,605,423,391,586
"COG3275",1083,933,1397,776,627,798
"COG3276",94,35,27,50,69,60
"COG3279",1229,1382,1685,1866,1690,1609
"COG3283",9,1,16,2,24,11
"COG3284",47,25,31,47,108,71
"COG3287",0,14,0,25,20,36
"COG3288",8,8,6,0,28,10
"COG3290",42,50,38,56,162,138
"COG3291",134,72,60,107,42,86
"COG3292",14577,9174,18273,8329,5654,8063
"COG3293",121,108,160,27,117,61
"COG3294",3,4,6,44,5,22
"COG3296",0,0,6,5,5,8
"COG3297",3,2,1,1,36,7
"COG3299",29,61,37,83,128,85
"COG3301",16,9,3,3,29,13
"COG3302",21,4,8,2,29,16
"COG3303",411,116,315,135,117,188
"COG3304",136,149,141,103,116,75
"COG3306",12,0,0,18,5,10
"COG3307",23,66,52,31,120,102
"COG3309",0,2,65,12,4,1
"COG3311",19,1,1,1,33,6
"COG3312",10,2,1,2,15,9
"COG3313",7,1,0,0,6,2
"COG3314",65,121,79,91,185,123
"COG3315",52,27,44,107,122,93
"COG3316",31,10,10,8,46,21
"COG3317",12,6,3,6,19,18
"COG3318",7,2,3,1,9,1
"COG3319",62,25,6,18,127,63
"COG3320",20,46,12,78,41,35
"COG3321",38,25,2,13,341,136
"COG3323",162,211,238,117,103,124
"COG3324",73,43,121,34,22,41
"COG3325",215,272,130,239,216,238
"COG3326",25,22,81,66,65,45
"COG3327",4,0,0,2,4,2
"COG3328",388,864,550,793,652,1317
"COG3331",17,52,8,82,54,31
"COG3333",214,190,64,189,174,306
"COG3335",84,39,143,139,186,151
"COG3339",5,12,9,7,28,14
"COG3340",73,187,229,188,303,253
"COG3341",217,230,192,179,120,136
"COG3343",1,0,0,0,8,0
"COG3344",1507,2839,3892,1909,3266,3268
"COG3345",752,397,963,1023,682,951
"COG3347",5,2,3,12,30,24
"COG3350",3,5,2,1,31,0
"COG3359",31,64,15,108,39,42
"COG3366",9,0,2,6,8,8
"COG3369",56,4,24,10,24,42
"COG3376",0,0,0,0,2,1
"COG3378",171,288,204,406,345,347
"COG3379",20,0,4,0,6,0
"COG3381",16,7,3,3,51,14
"COG3382",164,170,148,94,117,106
"COG3383",37,54,78,81,91,101
"COG3384",25,7,9,6,44,4
"COG3385",253,76,166,441,964,3335
"COG3386",47,63,63,70,63,147
"COG3387",176,157,171,60,85,112
"COG3391",258,90,706,170,161,317
"COG3392",159,26,20,117,166,226
"COG3393",0,7,13,35,0,5
"COG3394",36,46,30,88,133,114
"COG3395",107,85,104,134,99,62
"COG3396",6,0,3,1,2,5
"COG3397",0,0,0,1,1,0
"COG3401",1,8,1,18,23,66
"COG3402",3,85,7,6,1,0
"COG3404",240,336,208,237,278,273
"COG3405",7,95,2,69,47,83
"COG3407",0,0,0,0,4,0
"COG3408",599,640,588,576,420,622
"COG3409",78,99,79,149,179,133
"COG3410",6,9,4,22,44,37
"COG3411",16,23,17,27,92,66
"COG3412",35,13,11,8,50,12
"COG3414",24,11,13,26,55,8
"COG3417",11,2,3,3,21,13
"COG3418",3,1,1,0,10,2
"COG3420",0,0,0,0,5,7
"COG3421",0,0,3,9,76,42
"COG3422",2,0,1,1,7,2
"COG3423",4,2,2,0,6,4
"COG3425",1,0,0,2,10,0
"COG3426",416,433,228,274,240,245
"COG3428",0,65,0,0,3,5
"COG3429",0,2,0,0,0,0
"COG3433",28,12,5,10,73,45
"COG3434",0,4,2,13,26,31
"COG3436",6015,1593,4218,2421,2113,2129
"COG3437",652,781,672,607,421,585
"COG3439",207,26,59,41,29,61
"COG3440",2,10,4,11,31,12
"COG3442",15,15,12,53,42,30
"COG3443",3,1,4,7,22,53
"COG3444",85,93,90,137,198,61
"COG3445",8,0,0,1,14,3
"COG3447",14,4,5,6,19,8
"COG3448",2,0,10,3,3,1
"COG3449",272,199,559,162,126,143
"COG3450",2,0,3,2,1,2
"COG3451",2249,2831,2083,3111,3233,2620
"COG3452",16,16,9,99,77,58
"COG3454",7,13,0,7,32,25
"COG3455",8,2,0,1,12,3
"COG3456",3,0,0,0,0,3
"COG3457",5,11,6,9,55,45
"COG3458",644,389,509,343,315,388
"COG3459",48,211,92,459,313,430
"COG3460",3,0,0,0,0,1
"COG3463",3,26,2,32,12,83
"COG3464",1751,3745,1434,2215,1168,494
"COG3467",179,283,217,223,239,217
"COG3468",296,569,238,297,1542,1048
"COG3469",0,0,0,35,0,0
"COG3470",0,7,0,0,16,0
"COG3471",0,0,0,1,0,0
"COG3472",0,1,5,30,95,55
"COG3473",17,10,8,0,0,0
"COG3475",349,567,517,503,593,484
"COG3476",48,87,77,89,58,68
"COG3477",4,1,1,0,17,2
"COG3478",1,3,2,0,3,2
"COG3479",0,0,0,1,3,3
"COG3480",0,3,0,1,6,0
"COG3481",116,170,81,214,276,163
"COG3485",0,0,0,0,3,4
"COG3486",0,5,1,1,7,23
"COG3487",79,66,231,96,100,86
"COG3488",128,100,158,114,105,234
"COG3491",0,0,0,0,3,7
"COG3493",48,158,18,61,58,14
"COG3494",24,20,29,9,62,54
"COG3496",0,0,0,0,1,1
"COG3497",154,65,40,57,139,98
"COG3498",18,9,9,6,63,15
"COG3499",13,2,2,0,0,0
"COG3500",147,45,36,30,111,82
"COG3501",199,339,102,460,379,70
"COG3503",1,10,14,23,54,59
"COG3504",17,0,10,0,40,1
"COG3505",1823,1906,3636,2694,2379,2599
"COG3506",114,28,168,47,20,45
"COG3507",3437,3076,3134,2192,1205,1925
"COG3509",0,23,0,9,19,51
"COG3512",8,43,21,70,81,47
"COG3513",240,192,69,641,546,315
"COG3514",0,1,0,1,0,4
"COG3515",20,5,7,5,42,23
"COG3516",9,1,2,1,11,8
"COG3517",14,3,3,8,45,9
"COG3518",6,1,0,0,11,2
"COG3519",25,2,5,4,15,10
"COG3520",15,1,0,3,20,7
"COG3521",1,2,0,0,13,6
"COG3522",11,1,1,5,25,10
"COG3523",27,6,1,3,46,11
"COG3524",10,2,3,2,9,20
"COG3525",5122,3482,4854,2869,2180,2673
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,10,3
"COG3528",0,0,0,0,0,1
"COG3529",3,1,0,1,5,1
"COG3530",4,0,1,0,4,3
"COG3533",3477,2105,2695,2066,1221,1885
"COG3534",1515,975,1261,956,674,1030
"COG3535",20,10,1,9,35,31
"COG3536",0,0,0,0,1,5
"COG3537",7156,3168,6588,3017,2303,3484
"COG3538",609,313,822,355,462,489
"COG3539",120,34,55,19,316,90
"COG3541",42,16,27,3,149,23
"COG3542",11,2,2,4,13,7
"COG3543",8,9,4,44,40,31
"COG3544",9,0,24,2,4,11
"COG3546",60,67,70,104,103,130
"COG3547",971,476,1026,1024,1243,1231
"COG3548",1,4,0,2,21,17
"COG3549",4,2,0,3,18,1
"COG3550",259,606,1607,1186,935,731
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,0,1,1
"COG3557",0,0,3,2,3,4
"COG3558",0,0,0,0,1,2
"COG3560",215,233,210,96,111,87
"COG3561",10,2,5,23,254,12
"COG3562",9,1,2,2,25,18
"COG3563",19,1,5,2,21,22
"COG3566",25,526,10,2,38,40
"COG3567",28,415,8,3,33,43
"COG3568",1288,937,1200,390,402,468
"COG3570",7,11,0,0,7,8
"COG3572",1,6,1,3,3,8
"COG3576",1,26,0,1,2,0
"COG3579",627,707,519,449,408,382
"COG3580",308,403,193,741,554,774
"COG3581",277,414,169,642,540,685
"COG3583",1,28,21,111,146,86
"COG3584",37,78,212,119,185,125
"COG3585",3,2,3,1,2,2
"COG3586",102,6,147,49,101,46
"COG3587",256,304,285,935,382,219
"COG3588",9,2,4,1,1,0
"COG3589",4,11,14,17,27,53
"COG3590",459,577,376,323,345,518
"COG3591",8,1,5,2,20,56
"COG3592",0,2,2,0,11,6
"COG3593",266,554,164,112,361,198
"COG3594",330,123,544,241,213,485
"COG3595",0,2,8,1,2,1
"COG3596",8,3,0,3,53,15
"COG3597",0,5,0,5,0,4
"COG3598",0,29,20,8,10,33
"COG3599",1,17,16,46,81,67
"COG3600",0,31,15,71,43,152
"COG3601",38,90,38,182,149,106
"COG3602",24,2,24,6,5,12
"COG3603",3,29,7,8,11,18
"COG3604",172,399,102,261,279,295
"COG3605",13,3,6,2,17,17
"COG3608",62,187,35,84,130,73
"COG3609",0,0,0,3,17,10
"COG3610",157,106,173,139,165,158
"COG3611",0,3,9,7,7,3
"COG3613",3,22,3,0,8,0
"COG3615",4,2,2,2,7,5
"COG3616",36,38,19,14,29,47
"COG3617",110,725,114,103,209,222
"COG3618",11,1,0,7,6,4
"COG3619",64,82,41,192,198,98
"COG3621",0,0,0,36,0,0
"COG3622",15,14,19,31,54,63
"COG3623",44,27,13,9,45,11
"COG3624",6,5,0,1,11,5
"COG3625",8,17,3,4,32,33
"COG3626",10,19,11,6,25,22
"COG3627",13,21,3,13,41,34
"COG3628",33,5,4,5,53,24
"COG3629",2,14,23,15,57,36
"COG3633",36,94,26,111,119,106
"COG3634",456,332,368,318,199,239
"COG3635",300,360,242,247,231,221
"COG3636",4,0,0,0,1,2
"COG3637",18,11,6,3,35,9
"COG3638",6,18,18,33,82,66
"COG3639",9,21,46,48,64,79
"COG3640",23,18,19,54,54,43
"COG3641",51,73,30,161,90,91
"COG3643",190,249,211,169,148,125
"COG3645",109,77,116,86,459,229
"COG3646",57,22,11,22,91,16
"COG3647",2,9,0,1,1,2
"COG3649",7,57,36,97,117,63
"COG3650",0,0,0,3,2,4
"COG3653",154,72,49,36,88,103
"COG3654",121,64,60,41,29,66
"COG3655",81,136,116,142,173,108
"COG3657",4,0,0,0,0,0
"COG3659",0,0,0,0,1,2
"COG3660",0,0,0,0,0,2
"COG3661",267,260,602,202,45,171
"COG3662",0,0,0,0,2,1
"COG3663",164,173,199,195,190,180
"COG3664",59,7,24,72,96,180
"COG3665",0,0,2,11,1,10
"COG3666",1804,1801,3051,961,944,1023
"COG3667",0,0,0,0,0,3
"COG3668",0,0,0,2,28,9
"COG3669",2157,1352,1580,1844,1250,1262
"COG3671",0,0,0,0,3,2
"COG3672",4,0,0,0,1,3
"COG3675",0,5,21,0,9,1
"COG3676",22,51,46,115,91,35
"COG3677",28,39,2640,56,122,71
"COG3678",11,0,4,4,23,11
"COG3679",0,0,0,0,3,0
"COG3680",7,0,0,0,5,5
"COG3681",561,615,512,502,461,487
"COG3682",74,107,140,96,176,161
"COG3683",0,3,2,1,1,1
"COG3684",11,3,4,3,8,7
"COG3685",6,3,6,1,31,6
"COG3688",76,135,43,379,160,222
"COG3689",37,71,29,61,67,39
"COG3691",5,2,8,0,16,4
"COG3692",2,1,2,1,0,2
"COG3693",137,183,177,78,52,121
"COG3694",40,11,11,0,9,9
"COG3695",151,191,160,136,155,119
"COG3696",2048,898,1666,735,575,886
"COG3697",11,33,7,41,28,40
"COG3698",9,3,4,2,13,3
"COG3700",7,2,9,1,19,9
"COG3701",7,0,1,0,48,1
"COG3703",7,2,3,0,13,4
"COG3705",30,116,43,164,171,141
"COG3706",4889,2892,5547,2905,2029,2899
"COG3707",29,60,39,64,56,78
"COG3708",39,12,68,45,117,47
"COG3709",5,1,0,2,8,5
"COG3710",40,6,21,4,41,17
"COG3711",329,238,422,597,390,191
"COG3712",5714,3479,8199,3329,3149,3808
"COG3713",19,11,8,1,20,13
"COG3714",7,2,6,2,17,8
"COG3715",122,138,102,256,189,78
"COG3716",107,114,105,249,169,94
"COG3717",371,416,316,280,205,242
"COG3718",12,22,41,19,45,39
"COG3719",5,1,5,3,17,11
"COG3720",4,1,0,0,31,3
"COG3721",17,4,3,2,19,2
"COG3722",12,3,4,4,31,16
"COG3723",45,20,9,18,37,70
"COG3724",12,2,5,4,11,4
"COG3725",6,0,1,0,11,3
"COG3726",4,0,2,0,8,5
"COG3727",86,273,84,80,179,134
"COG3728",12,28,10,16,19,49
"COG3729",4,0,5,2,3,3
"COG3730",22,5,19,6,14,6
"COG3731",7,7,18,2,20,6
"COG3732",14,3,14,9,15,16
"COG3733",2,1,6,1,5,16
"COG3734",52,13,15,30,50,25
"COG3735",85,74,124,73,80,61
"COG3736",2,1,0,0,0,0
"COG3738",9,3,4,36,37,21
"COG3740",35,57,103,11,98,24
"COG3741",0,1,0,0,1,1
"COG3744",0,0,4,0,5,0
"COG3745",0,0,1,12,2,0
"COG3746",255,234,435,170,90,113
"COG3747",8,16,2,13,36,14
"COG3753",4,2,1,4,8,1
"COG3754",340,290,219,358,140,418
"COG3755",2,1,7,1,2,3
"COG3756",0,0,0,0,0,10
"COG3757",148,163,216,537,400,458
"COG3758",22,4,11,2,36,21
"COG3759",0,0,0,0,4,0
"COG3760",72,70,25,145,125,150
"COG3762",0,0,0,1,3,1
"COG3763",0,0,0,2,2,1
"COG3764",56,56,97,289,231,116
"COG3765",20,4,12,5,68,21
"COG3766",1,3,1,0,13,2
"COG3768",8,2,4,0,9,8
"COG3769",3,0,1,4,11,4
"COG3770",6,1,4,3,17,4
"COG3771",2,0,1,0,5,2
"COG3772",21,55,16,7,94,26
"COG3773",51,96,44,189,126,119
"COG3774",332,351,619,262,286,256
"COG3775",346,409,297,248,217,218
"COG3776",0,1,0,0,7,3
"COG3778",1,5,0,1,2,1
"COG3779",1,1,4,0,11,0
"COG3781",3,0,7,0,23,5
"COG3783",2,0,1,1,13,5
"COG3784",1,1,4,0,9,0
"COG3785",2,2,0,2,18,3
"COG3786",24,32,12,15,26,10
"COG3787",10,0,0,5,27,22
"COG3788",4,4,2,5,11,5
"COG3789",4,0,2,0,9,4
"COG3790",2,0,3,0,11,6
"COG3791",0,0,0,0,1,1
"COG3793",8,0,0,0,0,8
"COG3797",0,1,13,7,1,1
"COG3799",29,6,5,0,5,29
"COG3804",10,69,16,18,20,35
"COG3808",528,709,439,453,347,436
"COG3811",4,0,0,1,1,3
"COG3815",12,10,5,7,0,6
"COG3817",26,53,12,15,8,7
"COG3819",25,37,10,12,5,2
"COG3822",4,24,59,40,61,59
"COG3823",0,0,0,12,45,65
"COG3825",0,4,11,36,34,23
"COG3828",0,0,2,0,1,1
"COG3829",635,436,270,367,367,510
"COG3830",359,400,345,286,354,284
"COG3831",132,35,160,49,60,38
"COG3832",0,0,0,0,1,1
"COG3833",22,44,21,169,107,69
"COG3835",52,30,40,34,73,47
"COG3836",58,29,39,26,43,77
"COG3837",0,0,1,0,5,5
"COG3839",267,327,206,429,476,405
"COG3840",8,1,4,0,9,6
"COG3842",616,713,601,423,358,374
"COG3843",208,487,204,1027,778,757
"COG3845",182,320,154,311,459,420
"COG3846",0,0,6,0,42,0
"COG3848",2,33,38,108,126,100
"COG3850",32,12,11,11,57,37
"COG3851",18,28,6,10,36,8
"COG3852",99,21,56,14,24,21
"COG3853",50,55,57,123,103,116
"COG3854",34,107,37,135,148,137
"COG3855",674,704,636,644,470,565
"COG3856",0,4,4,3,4,10
"COG3857",137,340,138,629,559,528
"COG3858",127,128,96,344,213,195
"COG3859",16,35,32,103,139,76
"COG3860",1,1,2,1,0,4
"COG3862",31,82,30,70,128,58
"COG3863",0,1,0,0,0,1
"COG3864",1,5,5,5,66,8
"COG3866",4,32,17,48,11,149
"COG3867",101,237,291,155,142,193
"COG3868",0,1,0,2,25,13
"COG3869",27,70,18,57,61,24
"COG3870",19,48,16,23,52,20
"COG3871",303,111,325,194,125,106
"COG3872",73,115,59,249,254,157
"COG3874",1,12,6,27,40,48
"COG3875",90,195,72,112,243,229
"COG3876",410,395,374,215,171,227
"COG3877",0,22,0,7,41,18
"COG3878",0,11,2,8,33,21
"COG3879",2,25,12,14,45,30
"COG3880",16,30,9,23,26,21
"COG3882",44,163,43,73,51,189
"COG3883",10,5,29,25,51,34
"COG3884",274,274,288,333,302,283
"COG3885",4,5,9,5,30,13
"COG3886",51,55,64,207,177,270
"COG3887",109,230,111,503,395,347
"COG3892",7,0,0,2,4,6
"COG3893",29,14,18,37,62,129
"COG3894",44,45,39,108,90,76
"COG3895",2,1,1,1,8,5
"COG3896",0,0,0,0,0,4
"COG3899",5,8,60,11,47,35
"COG3901",0,1,0,6,68,0
"COG3903",1,0,0,0,0,0
"COG3906",0,1,0,1,6,1
"COG3907",0,10,0,2,0,0
"COG3910",12,17,33,68,72,111
"COG3911",0,1,0,0,1,0
"COG3915",0,0,0,0,2,3
"COG3919",211,15,50,106,183,106
"COG3920",13,68,29,16,38,40
"COG3921",0,0,0,0,2,0
"COG3923",4,0,1,2,6,4
"COG3924",1,0,0,0,6,4
"COG3925",9,4,3,3,14,4
"COG3926",43,486,23,17,86,22
"COG3933",47,80,79,123,63,103
"COG3934",0,0,0,0,0,18
"COG3935",61,125,62,178,219,147
"COG3936",0,4,30,3,47,59
"COG3937",7,5,11,31,15,8
"COG3938",29,2,7,32,42,25
"COG3940",484,153,741,367,230,237
"COG3941",25,0,0,7,4,19
"COG3942",1,6,0,5,4,1
"COG3943",666,441,729,759,930,784
"COG3944",45,113,66,278,232,134
"COG3945",0,0,3,2,6,0
"COG3947",5,10,15,21,30,17
"COG3948",49,44,13,14,93,9
"COG3949",16,42,12,45,67,25
"COG3950",673,404,299,435,283,323
"COG3951",9,10,2,8,16,19
"COG3952",38,31,40,2,8,11
"COG3953",0,0,0,0,18,0
"COG3954",18,5,4,3,15,15
"COG3955",0,17,26,41,16,43
"COG3956",126,158,140,135,188,164
"COG3957",9,58,13,127,126,127
"COG3958",121,202,125,370,429,267
"COG3959",213,249,217,402,477,274
"COG3960",9,3,2,2,20,8
"COG3961",0,0,0,0,0,3
"COG3962",1,1,17,31,51,33
"COG3963",3,0,0,0,0,2
"COG3964",70,72,52,53,79,49
"COG3965",7,6,13,59,19,5
"COG3966",0,0,0,4,48,13
"COG3967",0,0,0,0,1,0
"COG3968",1375,1444,1039,1233,927,1225
"COG3969",322,349,442,372,377,320
"COG3971",29,3,1,16,6,6
"COG3972",21,26,387,19,16,27
"COG3973",430,195,350,261,321,173
"COG3975",0,21,0,3,4,11
"COG3976",67,55,15,48,29,15
"COG3977",16,4,9,2,31,13
"COG3978",5,1,1,0,2,2
"COG3979",0,12,0,2,1,8
"COG3980",50,41,168,64,121,112
"COG3981",23,26,17,55,38,37
"COG4001",853,499,0,863,623,533
"COG4012",8,0,0,2,2,2
"COG4021",0,7,0,0,76,1
"COG4032",0,2,35,37,26,5
"COG4034",0,0,0,6,35,0
"COG4043",0,1,0,1,22,2
"COG4085",0,0,0,16,0,0
"COG4086",7,15,11,57,32,33
"COG4087",7,1,4,9,2,3
"COG4091",6,1,20,1,9,5
"COG4095",0,0,0,0,0,2
"COG4096",812,478,1160,670,567,387
"COG4097",4,0,0,0,3,0
"COG4098",1,1,2,6,13,4
"COG4099",139,99,187,92,123,107
"COG4100",45,116,54,133,179,151
"COG4104",17,4,142,5,47,27
"COG4105",21,10,9,10,43,20
"COG4106",10,8,6,3,6,8
"COG4107",10,15,3,11,30,27
"COG4108",300,458,373,563,486,556
"COG4109",0,0,0,0,3,0
"COG4110",0,0,0,0,1,13
"COG4112",0,0,0,0,0,1
"COG4114",9,5,3,2,23,5
"COG4115",12,45,352,221,599,112
"COG4116",0,1,3,5,5,2
"COG4117",8,0,3,0,25,5
"COG4120",92,212,79,333,374,244
"COG4121",106,219,107,91,128,110
"COG4122",320,339,225,275,240,192
"COG4123",234,344,294,287,324,294
"COG4124",199,24,289,108,113,265
"COG4126",0,4,1,1,51,26
"COG4127",0,4,0,0,1,11
"COG4128",0,0,2,0,0,0
"COG4129",26,9,20,19,27,52
"COG4130",0,0,0,0,1,4
"COG4132",0,8,4,1,8,0
"COG4133",4,4,3,2,10,12
"COG4134",12,4,12,12,17,9
"COG4135",11,4,5,2,18,9
"COG4136",6,1,0,0,12,2
"COG4137",10,0,1,2,33,19
"COG4138",10,2,6,3,13,6
"COG4139",6,1,0,1,7,7
"COG4143",22,7,11,1,17,11
"COG4145",51,36,21,112,75,73
"COG4146",757,512,628,367,235,272
"COG4147",11,2,3,4,29,13
"COG4148",16,16,6,3,23,16
"COG4149",32,51,20,112,85,64
"COG4150",6,1,0,1,21,7
"COG4152",15,49,18,48,122,157
"COG4154",26,27,25,22,48,26
"COG4158",30,57,7,38,29,29
"COG4160",12,3,8,2,42,12
"COG4161",14,2,4,2,18,3
"COG4166",135,100,141,350,372,254
"COG4167",5,1,5,2,15,8
"COG4168",7,2,6,0,11,9
"COG4170",4,0,4,0,6,3
"COG4171",7,2,3,0,6,6
"COG4172",16,32,6,14,32,22
"COG4174",6,2,3,1,14,6
"COG4175",324,338,376,202,202,236
"COG4176",231,261,289,148,160,151
"COG4177",122,221,124,185,307,253
"COG4178",9,33,37,18,85,55
"COG4181",14,7,2,3,13,11
"COG4185",201,140,109,92,131,231
"COG4186",58,84,141,81,201,69
"COG4187",14,44,2,11,32,54
"COG4188",16,0,1,0,5,1
"COG4189",29,15,21,54,40,18
"COG4191",49,121,55,99,130,29
"COG4192",0,0,0,0,1,3
"COG4193",1,29,7,52,46,32
"COG4194",0,1,0,0,1,0
"COG4197",0,0,0,1,0,6
"COG4198",313,448,356,228,276,239
"COG4199",127,0,67,11,12,0
"COG4200",1,9,5,9,23,7
"COG4206",2128,1977,2622,1748,1832,2241
"COG4208",8,29,1,55,41,28
"COG4209",46,221,421,378,280,135
"COG4211",75,83,53,183,149,61
"COG4213",55,31,22,39,116,78
"COG4214",46,21,21,15,54,41
"COG4215",7,4,6,0,26,9
"COG4219",84,192,114,215,377,262
"COG4220",4,6,1,1,37,7
"COG4221",280,255,300,185,195,202
"COG4222",6,6,9,4,3,35
"COG4224",8,24,8,66,39,43
"COG4225",1908,1823,1917,1254,791,978
"COG4226",5,8,16,11,56,40
"COG4227",315,143,959,438,244,473
"COG4228",0,20,0,3,1,0
"COG4229",0,0,0,0,1,3
"COG4230",14,2,0,1,9,15
"COG4231",641,440,465,510,462,419
"COG4232",319,271,452,214,271,310
"COG4233",0,4,0,1,8,17
"COG4235",12,11,6,9,45,15
"COG4237",3,13,8,4,34,35
"COG4238",2,1,1,0,11,2
"COG4239",5,2,3,1,11,8
"COG4241",7,26,9,12,55,40
"COG4243",0,1,0,0,0,0
"COG4245",53,21,5,6,5,45
"COG4248",49,3,7,13,30,14
"COG4249",5,66,31,24,22,19
"COG4251",0,0,0,0,1,0
"COG4252",1,4,0,0,0,0
"COG4253",0,0,1,0,34,2
"COG4256",1,0,0,0,4,2
"COG4258",8,19,0,9,14,8
"COG4260",21,157,25,194,168,163
"COG4261",261,116,174,119,83,72
"COG4262",10,2,1,1,2,1
"COG4264",0,3,3,2,9,34
"COG4267",34,52,5,41,21,26
"COG4268",56,33,45,71,74,72
"COG4269",15,4,9,3,23,15
"COG4271",0,1,3,5,28,37
"COG4275",0,0,0,0,2,0
"COG4277",307,392,289,358,281,249
"COG4279",1,8,1,5,14,14
"COG4282",0,54,2,1,0,71
"COG4283",6,12,12,82,197,46
"COG4284",0,21,1,108,52,50
"COG4286",2,39,8,101,33,31
"COG4287",0,0,0,0,1,0
"COG4288",0,2,1,8,1,5
"COG4289",591,416,513,419,211,257
"COG4290",0,3,0,0,0,0
"COG4292",7,14,116,6,1,12
"COG4294",0,1,3,0,0,0
"COG4295",29,40,10,8,47,60
"COG4296",7,18,8,25,48,102
"COG4299",609,593,764,353,229,337
"COG4300",1,1,1,0,3,0
"COG4302",19,20,5,11,51,23
"COG4303",37,22,14,21,90,39
"COG4310",0,0,0,0,39,0
"COG4314",0,0,0,0,1,3
"COG4319",0,0,0,0,1,0
"COG4325",2,0,7,2,0,3
"COG4330",0,0,3,0,2,0
"COG4332",43,13,99,17,18,12
"COG4333",0,2,36,29,15,28
"COG4335",66,18,117,21,11,7
"COG4336",2,12,1,9,59,20
"COG4354",144,221,270,184,234,296
"COG4357",0,2,0,3,1,1
"COG4359",4,0,0,2,2,2
"COG4372",1,12,12,5,37,23
"COG4373",0,3,0,3,1,8
"COG4377",4,17,13,52,24,58
"COG4379",0,8,0,8,1,0
"COG4380",0,0,0,0,6,0
"COG4381",0,1,0,0,0,0
"COG4382",0,1,0,0,1,4
"COG4383",13,8,17,37,38,63
"COG4384",0,13,0,0,3,1
"COG4385",38,20,9,17,58,11
"COG4386",0,20,0,3,5,9
"COG4387",6,0,0,1,1,2
"COG4388",3,0,4,2,24,25
"COG4389",0,0,0,1,0,0
"COG4392",0,0,0,0,2,2
"COG4393",3,7,1,2,27,0
"COG4394",13,22,5,1,3,0
"COG4395",5,7,0,3,8,3
"COG4396",0,0,0,2,24,21
"COG4397",11,0,3,1,10,10
"COG4399",15,8,8,1,0,1
"COG4401",0,1,4,0,0,0
"COG4403",15,34,4,28,20,95
"COG4405",3,1,1,0,11,8
"COG4408",0,7,6,0,0,0
"COG4409",599,281,440,342,327,405
"COG4412",1,44,5,33,39,51
"COG4413",76,175,188,60,106,76
"COG4420",0,0,0,4,20,28
