"","NOF002","DLF003","DOM015","NLM021","NOM002","NLM022"
"COG3150",18,23,3,28,0,47
"COG3151",7,1,4,0,2,15
"COG3152",106,157,58,34,66,54
"COG3153",121,40,72,84,82,88
"COG3154",8,0,2,0,0,16
"COG3155",4,1,3,0,3,8
"COG3156",14,1,4,1,0,22
"COG3157",12,0,7,2,1,25
"COG3158",34,235,21,0,30,64
"COG3159",2,1,3,0,1,15
"COG3160",12,1,2,0,1,24
"COG3161",10,0,2,0,1,29
"COG3162",4,0,0,1,0,18
"COG3164",31,12,19,34,10,108
"COG3165",2,0,2,0,2,38
"COG3166",6,1,4,0,3,12
"COG3169",101,110,123,91,26,62
"COG3171",9,0,5,3,0,24
"COG3172",10,3,5,1,3,25
"COG3173",2,8,1,6,1,4
"COG3174",217,20,191,156,50,46
"COG3176",450,535,473,392,152,256
"COG3177",818,989,931,723,691,726
"COG3178",130,278,283,239,76,134
"COG3179",1,79,4,0,0,3
"COG3180",12,0,19,5,7,16
"COG3181",156,105,49,124,66,134
"COG3182",130,37,215,107,27,175
"COG3183",6,9,6,7,2,45
"COG3185",0,0,2,0,0,1
"COG3187",60,45,174,130,51,129
"COG3188",207,4,56,11,36,483
"COG3189",97,23,103,78,27,51
"COG3190",6,0,0,0,0,9
"COG3191",63,57,40,61,61,108
"COG3192",71,24,26,18,15,21
"COG3193",18,6,10,8,67,31
"COG3194",3,0,0,0,0,5
"COG3195",0,0,0,0,0,1
"COG3196",24,5,28,49,12,26
"COG3199",6,2,1,22,0,0
"COG3201",91,216,145,165,139,90
"COG3203",55,42,28,189,13,193
"COG3204",10,1,0,0,0,16
"COG3206",245,359,479,400,139,198
"COG3208",8,5,2,0,44,8
"COG3209",1130,543,759,829,688,1157
"COG3210",81,226,99,22,23,21
"COG3211",0,1,0,0,0,2
"COG3212",5,13,3,6,30,16
"COG3213",0,0,3,2,0,0
"COG3214",15,0,4,1,3,39
"COG3216",0,7,0,1,0,0
"COG3217",7,0,5,1,1,28
"COG3218",0,0,0,0,0,4
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",45,25,40,31,73,79
"COG3222",9,1,5,3,4,1
"COG3223",6,1,4,3,0,18
"COG3224",0,0,0,0,3,1
"COG3225",223,208,193,265,446,270
"COG3226",5,1,1,0,2,11
"COG3227",0,0,1,0,0,7
"COG3228",4,0,2,0,2,13
"COG3231",14,0,1,4,1,16
"COG3232",2,0,0,0,0,10
"COG3234",4,2,1,0,0,11
"COG3236",36,29,27,21,65,87
"COG3237",5,0,2,0,0,12
"COG3238",56,35,43,38,79,70
"COG3242",0,0,4,1,0,5
"COG3246",147,31,13,19,8,20
"COG3247",11,16,3,4,2,30
"COG3248",6,0,1,0,0,31
"COG3250",9943,5909,12459,9801,5772,7082
"COG3251",5,0,0,0,0,6
"COG3252",4,1,0,0,3,0
"COG3253",3,0,0,0,0,0
"COG3254",57,39,75,43,29,43
"COG3256",11,0,2,1,0,2
"COG3257",18,1,1,2,38,16
"COG3259",0,6,0,0,1,0
"COG3260",15,12,14,22,14,30
"COG3261",49,20,27,26,8,46
"COG3262",28,0,8,26,1,55
"COG3263",324,88,331,244,245,219
"COG3264",91,6,18,57,7,165
"COG3265",12,0,1,0,1,16
"COG3266",5,0,3,0,0,19
"COG3267",7,0,13,17,80,59
"COG3268",0,0,1,10,0,3
"COG3270",92,58,98,92,231,200
"COG3271",0,1,0,0,0,0
"COG3272",8,1,3,1,2,25
"COG3274",570,334,655,551,313,319
"COG3275",1140,634,899,760,209,621
"COG3276",38,8,22,27,36,47
"COG3279",2195,1904,1586,1921,1987,2218
"COG3283",16,0,7,3,62,42
"COG3284",37,11,16,14,73,21
"COG3287",94,20,43,41,250,82
"COG3288",14,4,7,1,9,36
"COG3290",31,146,58,45,25,144
"COG3291",57,246,125,104,292,101
"COG3292",8091,6639,9687,8448,2926,4902
"COG3293",83,108,16,44,11,390
"COG3294",7,32,4,30,19,65
"COG3296",0,4,0,5,0,0
"COG3297",5,1,4,0,2,10
"COG3299",143,28,116,155,86,70
"COG3301",15,9,6,43,2,44
"COG3302",29,3,4,0,2,50
"COG3303",192,26,124,123,42,85
"COG3304",140,84,121,74,38,54
"COG3306",5,1,6,0,14,10
"COG3307",50,64,109,22,57,48
"COG3309",2,61,0,3,0,2
"COG3311",5,0,3,0,3,21
"COG3312",9,1,8,0,0,14
"COG3313",2,0,1,0,0,10
"COG3314",128,236,218,211,272,209
"COG3315",127,306,82,128,138,165
"COG3316",61,4,59,2,8,38
"COG3317",13,8,6,18,6,24
"COG3318",8,0,1,6,2,7
"COG3319",19,0,11,5,6,115
"COG3320",91,15,41,15,240,31
"COG3321",4,9,11,5,0,79
"COG3323",225,85,166,104,64,92
"COG3324",57,4,11,22,6,9
"COG3325",244,41,399,297,68,119
"COG3326",19,81,25,79,69,61
"COG3327",6,0,0,0,0,19
"COG3328",1555,1111,669,839,1024,1184
"COG3330",0,6,0,1,0,1
"COG3331",62,154,29,65,134,123
"COG3333",256,180,117,227,127,200
"COG3335",32,68,145,72,573,226
"COG3338",4,0,4,0,1,2
"COG3339",10,7,2,10,35,3
"COG3340",112,129,200,218,215,291
"COG3341",124,83,110,214,222,237
"COG3343",3,6,0,0,1,0
"COG3344",790,1269,1194,2488,1726,2782
"COG3345",1415,947,1214,1177,1632,1046
"COG3347",6,6,21,15,21,4
"COG3350",2,0,7,0,0,0
"COG3359",63,99,34,77,184,176
"COG3366",15,1,0,9,0,0
"COG3369",2,4,3,23,3,5
"COG3376",0,0,5,0,0,0
"COG3378",184,557,230,313,494,559
"COG3379",8,17,0,27,0,1
"COG3381",8,1,1,20,9,54
"COG3382",100,173,128,73,13,42
"COG3383",51,30,32,39,163,24
"COG3384",19,4,5,5,0,32
"COG3385",1526,2515,374,312,131,1703
"COG3386",84,30,135,102,36,100
"COG3387",4,58,271,116,38,58
"COG3391",239,92,226,141,72,204
"COG3392",23,67,106,37,74,16
"COG3393",20,2,61,8,19,13
"COG3394",34,39,40,74,52,32
"COG3395",142,60,36,35,90,136
"COG3396",11,0,4,1,2,32
"COG3397",1,1,2,2,10,2
"COG3401",3,296,148,20,32,45
"COG3402",9,5,12,2,2,38
"COG3404",214,144,314,268,171,237
"COG3405",123,169,30,84,113,150
"COG3407",3,0,0,1,1,0
"COG3408",489,727,662,565,428,522
"COG3409",206,288,202,168,244,199
"COG3410",65,21,61,154,22,89
"COG3411",12,19,6,18,14,13
"COG3412",13,3,11,1,38,29
"COG3414",32,1,10,0,52,33
"COG3415",0,1,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",8,2,1,3,1,15
"COG3418",1,0,1,0,0,7
"COG3420",0,7,0,20,0,8
"COG3421",24,33,0,16,12,9
"COG3422",7,1,3,1,1,17
"COG3423",5,0,1,0,0,8
"COG3425",1,0,0,0,1,0
"COG3426",235,256,310,330,143,203
"COG3428",9,7,36,27,0,17
"COG3429",2,1,0,0,1,0
"COG3433",13,0,6,1,0,70
"COG3434",56,18,20,22,141,67
"COG3436",1779,1734,942,1893,2274,906
"COG3437",805,818,1181,934,612,778
"COG3439",107,2,7,6,0,2
"COG3440",79,64,104,5,18,28
"COG3442",40,107,99,49,50,34
"COG3443",21,4,53,7,12,25
"COG3444",78,54,71,50,227,134
"COG3445",6,0,1,1,1,19
"COG3447",16,0,2,0,1,43
"COG3448",3,1,1,0,20,0
"COG3449",752,30,161,83,70,68
"COG3450",1,2,0,0,0,0
"COG3451",2647,1620,2938,3061,2357,2916
"COG3452",62,191,45,122,101,192
"COG3454",9,2,7,6,1,18
"COG3455",6,0,2,2,0,4
"COG3456",6,0,0,2,0,0
"COG3457",44,8,10,24,27,25
"COG3458",92,252,236,204,148,147
"COG3459",514,1455,435,767,1364,739
"COG3460",3,0,0,0,1,10
"COG3463",25,24,31,31,181,82
"COG3464",593,1849,341,1424,1106,1684
"COG3467",315,256,177,245,211,144
"COG3468",188,19,267,271,123,338
"COG3469",4,6,3,2,0,3
"COG3470",9,0,6,0,6,0
"COG3471",0,1,2,0,0,7
"COG3472",29,69,86,102,33,46
"COG3473",0,16,8,0,6,0
"COG3475",344,367,329,291,578,567
"COG3476",2,30,41,91,121,62
"COG3477",1,0,1,0,2,4
"COG3478",0,1,1,2,0,2
"COG3479",0,0,0,0,1,3
"COG3480",3,56,0,1,3,0
"COG3481",209,331,201,224,389,301
"COG3485",0,0,7,0,1,5
"COG3486",2,0,0,0,3,13
"COG3487",145,27,56,52,33,24
"COG3488",130,183,240,206,34,158
"COG3491",0,0,1,0,2,5
"COG3493",46,13,17,26,89,21
"COG3494",28,25,10,14,42,4
"COG3496",0,0,1,0,0,0
"COG3497",75,61,33,41,2,84
"COG3498",21,16,10,9,1,30
"COG3499",9,0,0,0,0,15
"COG3500",54,38,16,33,1,67
"COG3501",149,18,238,148,238,111
"COG3503",17,20,96,44,18,50
"COG3504",14,0,6,0,2,28
"COG3505",2162,1453,3647,2905,2118,2293
"COG3506",106,32,40,60,82,90
"COG3507",2344,1992,2862,1364,1436,1398
"COG3509",0,172,5,54,4,4
"COG3512",106,90,69,64,50,50
"COG3513",852,665,310,433,347,413
"COG3514",4,0,0,0,2,2
"COG3515",20,2,5,4,0,34
"COG3516",11,1,0,2,1,4
"COG3517",20,1,6,5,1,7
"COG3519",19,1,5,4,1,6
"COG3520",3,1,3,1,2,4
"COG3521",0,0,2,1,0,4
"COG3522",14,1,8,4,1,11
"COG3523",15,0,13,0,1,16
"COG3524",6,2,4,1,0,1
"COG3525",3803,1706,3934,2934,1125,2053
"COG3526",0,0,1,0,0,0
"COG3527",1,15,2,0,3,1
"COG3528",1,7,1,3,0,0
"COG3529",2,0,0,0,0,4
"COG3530",5,0,0,0,1,8
"COG3533",1497,1156,1973,1199,933,731
"COG3534",1232,1156,1154,961,1026,638
"COG3535",3,13,17,7,3,7
"COG3536",0,7,0,9,0,6
"COG3537",4642,1548,3854,4005,1364,2617
"COG3538",476,201,457,345,270,201
"COG3539",116,6,35,4,13,320
"COG3541",30,128,3,28,2,20
"COG3542",9,3,2,7,1,0
"COG3543",34,33,57,32,47,42
"COG3544",25,0,7,7,23,3
"COG3545",0,20,0,0,0,1
"COG3546",166,185,136,222,189,101
"COG3547",1258,1205,1373,1038,958,1593
"COG3548",0,3,0,0,0,1
"COG3549",5,6,1,5,2,4
"COG3550",458,1071,515,598,297,526
"COG3552",0,2,0,1,0,0
"COG3555",0,0,3,0,0,1
"COG3557",3,45,3,0,6,0
"COG3558",0,0,1,0,1,0
"COG3560",171,18,195,138,49,58
"COG3561",22,70,50,64,4,3
"COG3562",5,0,0,2,0,0
"COG3563",6,4,1,3,0,1
"COG3566",10,2,24,2,3,3
"COG3567",11,9,13,12,11,7
"COG3568",629,228,686,623,263,338
"COG3570",2,0,0,1,0,18
"COG3572",21,18,50,7,16,6
"COG3576",5,9,6,0,17,2
"COG3579",426,399,503,410,230,306
"COG3580",700,868,461,703,1359,1049
"COG3581",735,850,376,640,1312,891
"COG3583",91,146,164,112,121,108
"COG3584",134,152,92,147,190,105
"COG3585",1,6,2,2,12,1
"COG3586",179,7,8,19,21,14
"COG3587",377,740,113,659,396,98
"COG3588",8,17,2,5,6,0
"COG3589",20,8,10,21,71,10
"COG3590",376,622,485,411,210,293
"COG3591",24,26,14,14,20,58
"COG3592",4,0,0,0,1,10
"COG3593",202,555,49,60,247,150
"COG3594",537,198,497,287,354,277
"COG3595",2,7,23,14,2,17
"COG3596",28,98,69,45,163,77
"COG3597",7,4,4,16,45,35
"COG3598",30,6,37,69,10,39
"COG3599",49,173,41,86,40,51
"COG3600",107,127,45,44,85,33
"COG3601",194,98,199,144,269,205
"COG3602",2,2,2,1,6,3
"COG3603",10,2,3,7,20,5
"COG3604",334,63,224,219,100,242
"COG3605",9,1,1,1,2,25
"COG3608",85,191,95,128,173,159
"COG3609",2,1,0,0,0,7
"COG3610",219,100,126,114,153,148
"COG3611",6,69,2,4,3,2
"COG3613",1,43,0,0,4,0
"COG3615",11,3,2,0,0,17
"COG3616",17,14,14,33,27,16
"COG3617",132,612,122,236,82,138
"COG3618",13,0,0,1,0,1
"COG3619",132,178,173,119,178,128
"COG3621",0,0,0,4,0,0
"COG3622",9,4,4,23,12,38
"COG3623",22,4,17,4,51,23
"COG3624",9,0,1,1,1,11
"COG3625",6,1,7,2,2,1
"COG3626",12,0,13,1,7,17
"COG3627",13,8,11,2,4,25
"COG3628",8,0,2,4,0,19
"COG3629",5,12,10,8,8,11
"COG3630",0,0,2,0,0,2
"COG3633",116,121,99,159,229,155
"COG3634",237,57,306,322,98,219
"COG3635",230,237,463,254,139,193
"COG3636",0,0,0,2,0,3
"COG3637",18,4,5,3,3,54
"COG3638",22,19,38,35,61,75
"COG3639",41,39,63,45,137,113
"COG3640",40,48,36,59,151,96
"COG3641",106,104,95,126,148,174
"COG3643",110,35,204,161,46,76
"COG3645",148,633,134,329,134,150
"COG3646",5,130,28,74,34,33
"COG3647",0,2,1,0,1,5
"COG3649",148,136,107,139,117,81
"COG3650",0,1,19,7,66,27
"COG3653",54,71,30,102,55,83
"COG3654",6,60,70,67,27,27
"COG3655",116,105,86,110,110,105
"COG3659",0,0,3,0,1,0
"COG3660",0,3,0,0,0,0
"COG3661",165,295,183,149,37,70
"COG3662",0,0,1,0,0,1
"COG3663",186,288,232,292,151,205
"COG3664",96,24,39,112,635,74
"COG3665",1,2,15,11,0,28
"COG3666",494,2978,1669,1147,704,537
"COG3667",7,0,7,0,2,0
"COG3668",1,2,2,12,16,14
"COG3669",1854,884,2908,1993,1012,1236
"COG3671",0,1,0,8,0,0
"COG3672",4,0,0,0,1,0
"COG3675",0,0,0,0,48,0
"COG3676",5,64,106,125,4,14
"COG3677",235,29,222,21,65,86
"COG3678",9,0,5,1,3,51
"COG3679",3,1,0,0,0,0
"COG3680",6,3,0,12,0,12
"COG3681",359,379,470,448,263,354
"COG3682",289,142,206,193,209,164
"COG3683",2,0,3,0,1,2
"COG3684",5,0,0,1,0,21
"COG3685",15,1,2,2,3,29
"COG3688",256,354,247,365,511,458
"COG3689",53,42,32,54,77,26
"COG3691",5,0,4,0,1,20
"COG3692",5,0,0,2,0,12
"COG3693",113,242,220,283,476,240
"COG3694",19,41,5,1,12,2
"COG3695",99,37,112,107,89,49
"COG3696",2054,560,1221,821,240,641
"COG3697",44,29,28,13,26,32
"COG3698",10,0,2,3,0,22
"COG3700",8,0,6,1,1,26
"COG3701",20,2,0,2,2,0
"COG3703",4,0,0,0,0,26
"COG3704",0,0,4,0,0,4
"COG3705",147,171,207,182,295,249
"COG3706",2054,1166,2497,2704,1537,1822
"COG3707",78,64,66,49,53,62
"COG3708",52,27,6,28,104,48
"COG3709",6,0,2,2,0,13
"COG3710",39,2,8,0,5,54
"COG3711",541,205,157,228,1027,359
"COG3712",3739,856,2861,2928,1165,1422
"COG3713",23,0,4,5,2,29
"COG3714",6,0,1,1,0,22
"COG3715",160,97,75,72,306,166
"COG3716",126,79,101,85,298,213
"COG3717",319,231,525,362,232,378
"COG3718",31,17,102,16,96,35
"COG3719",20,0,3,1,2,16
"COG3720",2,0,4,0,2,1
"COG3721",10,1,1,6,1,5
"COG3722",18,1,4,1,3,44
"COG3723",13,33,89,24,51,47
"COG3724",5,1,11,1,0,19
"COG3725",6,0,2,0,0,25
"COG3726",7,0,3,0,3,19
"COG3727",114,154,164,97,77,140
"COG3728",40,24,41,32,44,40
"COG3729",2,0,1,0,0,14
"COG3730",14,2,7,3,81,22
"COG3731",5,2,1,0,52,19
"COG3732",10,1,1,1,100,23
"COG3733",12,0,3,0,4,38
"COG3734",42,5,9,0,9,24
"COG3735",90,41,80,39,25,29
"COG3736",0,1,7,1,0,16
"COG3738",7,73,29,25,13,45
"COG3740",80,22,18,93,20,40
"COG3741",2,0,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,1,65,2,1,5
"COG3746",180,83,118,97,56,79
"COG3747",10,6,1,15,47,28
"COG3753",6,0,1,0,0,15
"COG3754",157,313,299,336,154,89
"COG3755",7,0,1,1,0,17
"COG3756",2,0,0,0,0,5
"COG3757",669,1101,656,591,586,741
"COG3758",9,6,5,6,3,16
"COG3759",1,1,1,1,0,1
"COG3760",115,170,89,102,150,122
"COG3762",0,2,4,1,0,6
"COG3763",0,5,0,0,2,0
"COG3764",304,217,71,153,187,166
"COG3765",32,0,9,0,5,71
"COG3766",4,0,1,0,0,14
"COG3767",0,0,1,0,0,0
"COG3768",8,1,3,2,2,21
"COG3769",1,0,0,0,0,10
"COG3770",5,0,3,0,1,15
"COG3771",2,0,2,0,0,12
"COG3772",18,172,6,26,12,36
"COG3773",144,239,224,213,460,367
"COG3774",291,475,340,328,86,215
"COG3775",250,246,239,161,275,195
"COG3776",1,0,2,0,1,5
"COG3778",3,0,0,13,0,1
"COG3779",3,0,0,0,1,2
"COG3781",12,0,2,0,0,12
"COG3783",5,0,3,0,1,12
"COG3784",2,0,2,0,1,15
"COG3785",5,0,1,0,0,10
"COG3786",16,13,8,34,17,68
"COG3787",6,1,2,11,2,7
"COG3788",9,1,1,1,1,15
"COG3789",7,0,0,0,0,7
"COG3790",2,2,0,0,1,8
"COG3791",0,0,4,0,0,0
"COG3793",0,0,0,0,1,1
"COG3794",1,0,1,0,0,1
"COG3797",0,3,0,0,8,0
"COG3799",5,6,11,6,2,0
"COG3804",32,89,36,55,43,26
"COG3808",302,185,377,459,158,436
"COG3811",1,0,0,1,0,3
"COG3815",7,1,1,7,12,3
"COG3817",22,11,9,18,56,15
"COG3819",14,4,4,10,30,12
"COG3822",66,23,6,27,11,11
"COG3823",0,7,3,35,1,7
"COG3824",0,0,1,0,0,0
"COG3825",19,7,6,17,8,4
"COG3828",1,0,0,0,0,0
"COG3829",648,172,135,143,172,128
"COG3830",254,310,312,308,193,226
"COG3831",130,6,29,17,13,47
"COG3832",0,0,0,0,0,2
"COG3833",211,91,115,148,449,319
"COG3835",87,16,19,29,19,106
"COG3836",46,28,102,33,10,61
"COG3837",0,3,4,4,2,1
"COG3839",389,421,429,425,541,527
"COG3840",5,1,4,1,0,16
"COG3842",609,614,573,633,648,733
"COG3843",911,524,972,716,1346,1482
"COG3845",284,294,411,394,393,285
"COG3846",12,0,0,0,4,0
"COG3848",65,229,99,143,208,142
"COG3850",36,5,11,24,4,84
"COG3851",10,0,13,12,7,35
"COG3852",166,4,2,17,4,29
"COG3853",59,66,89,129,300,152
"COG3854",122,239,155,119,174,138
"COG3855",587,626,510,570,606,611
"COG3856",7,11,4,4,14,3
"COG3857",416,621,568,664,910,750
"COG3858",254,172,160,216,636,345
"COG3859",92,91,92,89,147,97
"COG3860",7,0,0,2,0,0
"COG3862",51,57,48,74,94,39
"COG3863",0,0,0,0,3,1
"COG3864",22,208,19,16,7,5
"COG3866",85,468,70,53,332,116
"COG3867",538,293,209,220,709,368
"COG3868",22,10,6,15,36,28
"COG3869",81,70,132,71,77,78
"COG3870",33,25,42,33,27,16
"COG3871",131,23,94,119,49,69
"COG3872",210,208,199,139,233,164
"COG3874",42,53,51,56,16,36
"COG3875",75,96,82,133,98,48
"COG3876",351,82,238,233,57,192
"COG3877",29,2,64,21,2,9
"COG3878",12,25,7,16,10,28
"COG3879",18,76,18,9,42,13
"COG3880",51,42,52,37,41,49
"COG3881",0,0,0,0,1,0
"COG3882",274,72,36,156,35,90
"COG3883",6,157,164,46,111,33
"COG3884",342,387,234,339,295,303
"COG3885",10,10,1,8,5,1
"COG3886",196,329,112,156,266,389
"COG3887",386,562,312,509,709,516
"COG3892",4,1,11,2,4,11
"COG3893",0,10,9,56,13,11
"COG3894",124,172,91,83,209,95
"COG3895",4,0,3,0,0,12
"COG3896",0,0,0,0,0,0
"COG3899",4,5,1,8,7,13
"COG3901",6,24,1,5,1,12
"COG3903",0,0,0,0,2,0
"COG3906",2,3,1,1,1,0
"COG3907",0,2,0,3,1,2
"COG3910",64,75,94,46,127,118
"COG3911",0,1,0,2,0,0
"COG3915",0,0,3,0,0,4
"COG3919",264,172,20,36,10,62
"COG3920",46,22,11,19,68,11
"COG3921",0,0,0,0,0,3
"COG3923",3,0,7,2,3,12
"COG3924",2,0,0,1,0,9
"COG3925",9,0,3,0,1,20
"COG3926",58,192,41,8,5,3
"COG3933",72,35,104,21,488,80
"COG3934",16,6,7,28,0,11
"COG3935",90,186,125,170,354,233
"COG3936",0,43,2,8,0,3
"COG3937",5,6,2,4,19,4
"COG3938",8,10,3,15,14,2
"COG3940",766,82,300,248,346,198
"COG3941",7,3,0,1,3,124
"COG3942",22,21,39,1,13,1
"COG3943",501,870,813,579,386,646
"COG3944",259,223,207,209,316,285
"COG3945",0,0,3,0,14,1
"COG3947",26,20,4,32,12,26
"COG3948",47,34,19,24,1,44
"COG3949",201,125,16,56,136,18
"COG3950",439,383,314,331,223,298
"COG3951",14,0,2,32,0,40
"COG3952",92,1,39,43,0,38
"COG3953",0,0,0,0,4,2
"COG3954",5,0,4,0,4,33
"COG3955",23,143,55,29,17,17
"COG3956",147,174,193,117,78,111
"COG3957",186,194,132,257,387,240
"COG3958",348,373,488,441,593,376
"COG3959",315,365,402,490,534,282
"COG3960",5,0,5,0,1,31
"COG3961",0,0,3,0,2,2
"COG3962",1,22,124,21,71,15
"COG3963",6,0,0,0,0,1
"COG3964",18,9,45,32,26,22
"COG3965",16,79,4,10,13,3
"COG3966",21,4,0,3,1,1
"COG3967",0,0,0,0,0,1
"COG3968",926,1220,1131,1220,943,1070
"COG3969",382,67,492,290,147,175
"COG3971",33,2,5,3,2,38
"COG3972",5,270,15,13,43,32
"COG3973",308,322,245,258,380,170
"COG3975",0,10,0,19,2,1
"COG3976",45,25,16,69,34,45
"COG3977",15,3,2,7,4,48
"COG3978",1,0,0,0,0,4
"COG3979",0,10,60,6,42,9
"COG3980",109,36,18,61,106,71
"COG3981",30,57,35,35,15,44
"COG4001",347,0,404,474,900,466
"COG4012",6,1,0,1,0,1
"COG4021",1,6,0,8,0,3
"COG4032",100,8,76,24,23,14
"COG4034",0,8,0,0,0,0
"COG4043",4,28,2,12,0,4
"COG4086",57,38,25,72,175,72
"COG4087",3,3,0,0,1,0
"COG4091",16,1,3,6,49,5
"COG4095",1,1,0,0,0,1
"COG4096",185,451,353,720,557,313
"COG4097",10,3,0,16,0,0
"COG4098",8,6,2,1,2,1
"COG4099",108,133,87,98,72,90
"COG4100",175,372,253,161,283,209
"COG4104",68,0,7,2,0,3
"COG4105",24,8,8,31,2,28
"COG4106",11,0,1,3,2,11
"COG4107",2,0,12,3,3,13
"COG4108",521,646,523,694,530,715
"COG4109",4,5,3,24,0,2
"COG4110",0,0,0,1,1,0
"COG4112",0,5,0,3,0,0
"COG4114",12,0,6,0,0,22
"COG4115",65,71,187,83,56,45
"COG4116",5,3,1,1,5,0
"COG4117",11,0,0,0,1,20
"COG4120",172,183,269,369,463,345
"COG4121",152,18,157,109,30,166
"COG4122",274,292,267,239,267,248
"COG4123",266,382,315,295,417,348
"COG4124",281,478,136,274,223,197
"COG4125",6,0,1,0,0,3
"COG4126",3,11,20,7,5,5
"COG4127",5,9,0,13,13,8
"COG4128",0,0,0,3,0,1
"COG4129",19,17,19,28,24,73
"COG4130",1,0,2,0,1,2
"COG4132",12,9,1,8,5,0
"COG4133",10,4,1,8,2,17
"COG4134",12,4,6,4,7,20
"COG4135",14,0,1,0,1,20
"COG4136",1,0,0,0,2,12
"COG4137",14,6,9,14,1,28
"COG4138",10,0,2,0,1,17
"COG4139",4,0,3,0,1,12
"COG4143",18,0,2,3,0,34
"COG4145",45,28,31,45,76,45
"COG4146",358,277,401,448,201,187
"COG4147",14,0,6,0,1,46
"COG4148",16,8,4,31,3,29
"COG4149",95,59,54,69,198,120
"COG4150",6,0,2,1,0,18
"COG4152",16,166,88,139,61,115
"COG4154",24,41,77,23,48,16
"COG4158",72,36,36,60,193,95
"COG4160",15,1,7,1,2,33
"COG4161",14,2,6,0,2,24
"COG4166",428,377,551,429,471,676
"COG4167",18,1,7,2,1,23
"COG4168",10,0,1,0,1,20
"COG4170",7,0,5,1,2,21
"COG4171",4,0,1,0,2,18
"COG4172",43,17,20,22,19,56
"COG4174",5,7,5,8,0,29
"COG4175",355,23,230,148,70,93
"COG4176",226,19,178,131,55,56
"COG4177",228,227,148,192,315,195
"COG4178",22,34,22,7,91,48
"COG4181",10,1,1,5,6,17
"COG4185",28,200,104,94,82,62
"COG4186",17,38,27,164,83,29
"COG4187",21,8,2,13,27,3
"COG4188",11,1,1,1,0,1
"COG4189",67,22,16,36,193,64
"COG4191",41,6,54,21,3,3
"COG4192",1,0,3,0,1,0
"COG4193",114,342,38,151,119,82
"COG4194",0,0,4,0,3,1
"COG4197",0,0,0,0,0,3
"COG4198",268,469,413,368,330,298
"COG4199",8,1,1,1,0,0
"COG4200",29,23,13,18,27,25
"COG4206",1334,1402,1730,1728,688,988
"COG4208",81,52,38,62,156,153
"COG4209",422,356,467,356,970,580
"COG4211",170,280,201,175,173,179
"COG4213",75,57,40,22,79,65
"COG4214",38,31,19,5,48,57
"COG4215",12,2,7,0,3,49
"COG4219",585,267,495,386,525,465
"COG4220",4,2,3,2,4,15
"COG4221",226,170,171,216,63,110
"COG4222",6,99,3,2,59,15
"COG4224",36,68,62,47,67,84
"COG4225",1028,462,1272,689,527,630
"COG4226",61,39,11,11,2,21
"COG4227",42,36,554,189,75,262
"COG4228",3,1,0,7,0,0
"COG4229",0,0,1,0,0,0
"COG4230",14,0,17,0,2,35
"COG4231",386,526,393,541,277,274
"COG4232",403,387,305,372,56,276
"COG4233",0,6,4,23,0,15
"COG4235",16,12,4,29,2,71
"COG4237",3,1,6,20,4,6
"COG4238",4,0,0,2,0,16
"COG4239",10,4,7,1,1,20
"COG4241",3,25,19,11,36,1
"COG4242",0,1,3,1,2,1
"COG4243",4,0,0,0,7,0
"COG4245",4,39,1,15,4,14
"COG4248",11,104,2,37,1,36
"COG4249",12,193,9,15,11,9
"COG4251",10,2,0,1,0,7
"COG4252",1,23,0,0,0,3
"COG4253",0,0,3,0,0,1
"COG4256",2,0,0,0,1,3
"COG4258",0,7,3,85,0,6
"COG4260",167,253,245,234,364,246
"COG4261",69,9,81,115,53,18
"COG4262",4,3,3,0,4,1
"COG4263",0,0,0,4,0,0
"COG4264",3,0,0,1,5,50
"COG4267",49,45,53,31,113,97
"COG4268",43,88,159,44,65,172
"COG4269",13,0,1,0,2,26
"COG4271",47,3,3,10,31,12
"COG4277",394,188,316,353,374,495
"COG4279",1,86,4,42,2,2
"COG4282",0,1,0,0,0,0
"COG4283",44,57,33,37,174,78
"COG4284",120,239,42,119,264,208
"COG4286",64,91,50,77,146,154
"COG4288",6,0,7,0,4,1
"COG4289",298,196,631,409,122,309
"COG4290",0,0,0,1,1,1
"COG4292",3,1,7,5,3,9
"COG4294",0,29,3,0,4,0
"COG4295",11,196,8,22,38,48
"COG4296",28,20,23,49,17,12
"COG4299",565,100,440,428,86,240
"COG4300",2,0,3,1,2,2
"COG4302",44,17,5,7,6,24
"COG4303",59,41,8,12,7,32
"COG4310",1,0,56,1,0,1
"COG4314",0,4,0,8,0,4
"COG4316",1,0,1,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",1,1,0,1,0,0
"COG4325",3,1,5,1,1,11
"COG4330",0,0,1,0,0,0
"COG4332",20,4,22,7,4,7
"COG4333",6,18,14,22,4,24
"COG4335",7,1,36,18,11,9
"COG4336",3,36,56,23,7,9
"COG4354",502,66,326,314,78,151
"COG4357",1,1,1,0,1,0
"COG4359",3,0,0,2,0,0
"COG4372",15,5,5,11,60,0
"COG4373",0,1,0,5,0,0
"COG4377",27,23,53,61,75,111
"COG4379",4,1,1,6,0,2
"COG4381",0,0,0,2,0,0
