"","DLF013","NOM026","NOF006","DOF012","NLM024","DOM015"
"COG3160",6,32,8,21,10,4
"COG3161",7,29,14,23,13,2
"COG3162",2,26,12,17,7,0
"COG3164",18,137,49,63,73,11
"COG3165",7,26,14,14,14,3
"COG3166",6,2,10,16,7,3
"COG3169",104,59,163,38,89,106
"COG3171",5,44,11,17,3,3
"COG3172",7,79,7,31,7,7
"COG3173",13,15,2,36,2,2
"COG3174",203,49,396,36,60,208
"COG3176",362,299,655,196,968,488
"COG3177",674,401,590,662,1057,912
"COG3178",173,59,372,98,458,302
"COG3179",0,47,0,0,1,0
"COG3180",10,17,22,6,15,17
"COG3181",143,65,30,7,72,47
"COG3182",107,119,232,205,89,236
"COG3183",0,1,24,74,7,2
"COG3185",0,36,0,0,0,1
"COG3187",119,115,193,40,105,161
"COG3188",82,776,369,361,116,43
"COG3189",80,69,99,64,33,54
"COG3190",0,0,4,11,3,0
"COG3191",54,108,10,78,33,41
"COG3192",15,46,22,72,32,25
"COG3193",29,74,12,37,15,16
"COG3194",0,0,5,9,5,0
"COG3195",0,18,0,0,0,0
"COG3196",35,11,3,36,12,31
"COG3199",2,2,0,0,0,1
"COG3201",208,156,215,257,319,159
"COG3203",21,400,112,142,95,25
"COG3204",3,3,18,8,1,1
"COG3206",275,256,411,414,697,446
"COG3208",14,4,9,22,3,2
"COG3209",649,158,957,608,1599,776
"COG3210",46,78,22,282,79,66
"COG3212",7,66,8,159,11,7
"COG3213",0,56,0,1,1,5
"COG3214",2,26,20,27,12,2
"COG3217",4,12,12,27,15,2
"COG3218",0,0,0,0,7,0
"COG3219",1,38,0,0,1,0
"COG3220",0,48,0,0,1,2
"COG3221",38,117,14,319,11,41
"COG3222",7,17,0,1,1,3
"COG3223",4,39,15,147,13,6
"COG3224",0,30,0,0,0,2
"COG3225",327,154,369,154,60,210
"COG3226",3,15,9,22,6,2
"COG3228",3,36,12,10,7,1
"COG3231",2,1,0,80,1,2
"COG3232",0,19,5,1,0,1
"COG3234",4,0,9,17,16,0
"COG3236",14,29,9,23,6,16
"COG3237",0,30,3,54,0,2
"COG3238",42,124,30,77,3,42
"COG3239",0,37,0,0,0,1
"COG3242",3,16,6,5,4,2
"COG3246",62,10,17,12,31,6
"COG3247",20,118,12,97,10,7
"COG3248",2,19,13,6,5,1
"COG3250",9513,4420,14876,5069,10208,12451
"COG3251",0,12,2,4,1,1
"COG3252",0,0,0,1,2,0
"COG3253",0,0,0,40,0,0
"COG3254",35,88,102,42,63,72
"COG3256",1,88,0,138,0,3
"COG3257",6,0,12,13,4,3
"COG3259",2,0,0,0,0,0
"COG3260",43,53,31,43,17,12
"COG3261",89,114,34,55,39,38
"COG3262",15,97,25,46,27,7
"COG3263",356,316,350,180,251,324
"COG3264",18,248,64,90,86,18
"COG3265",17,32,12,22,3,3
"COG3266",3,48,14,6,5,2
"COG3267",22,25,0,86,6,18
"COG3268",2,0,0,0,0,1
"COG3270",104,97,39,136,17,100
"COG3271",2,0,0,0,0,1
"COG3272",4,93,18,51,6,4
"COG3274",357,309,631,210,244,615
"COG3275",870,492,1447,377,763,945
"COG3276",73,252,21,19,43,32
"COG3279",1608,2204,1845,1256,656,1525
"COG3283",6,87,12,25,33,6
"COG3284",17,100,8,4,40,15
"COG3287",4,73,16,0,0,44
"COG3288",22,80,17,108,17,11
"COG3290",52,345,93,111,53,82
"COG3291",175,47,73,199,72,158
"COG3292",8812,2413,17305,2077,10894,9620
"COG3293",44,22,16,56,112,18
"COG3294",20,36,4,25,2,2
"COG3296",2,4,0,0,2,1
"COG3297",2,37,7,14,4,2
"COG3299",156,323,44,203,43,137
"COG3301",7,58,12,24,28,5
"COG3302",7,38,28,48,31,3
"COG3303",153,59,323,126,90,125
"COG3304",85,89,134,51,30,61
"COG3306",2,96,38,8,4,7
"COG3307",51,302,63,177,79,124
"COG3309",10,1,2,0,3,1
"COG3311",6,42,27,17,5,5
"COG3312",4,84,6,16,2,6
"COG3313",0,9,6,7,2,1
"COG3314",173,291,85,143,46,214
"COG3315",113,90,77,147,11,89
"COG3316",15,99,20,116,32,49
"COG3317",4,64,8,19,23,5
"COG3318",5,39,3,13,6,0
"COG3319",13,36,96,84,23,13
"COG3320",336,69,3,43,5,28
"COG3321",11,19,64,83,33,10
"COG3323",143,79,253,132,73,169
"COG3324",17,35,78,37,3,12
"COG3325",99,137,225,200,80,394
"COG3326",71,107,16,35,1,19
"COG3327",0,19,9,21,9,1
"COG3328",737,708,466,1827,120,668
"COG3331",36,96,63,147,5,42
"COG3333",256,159,97,17,105,143
"COG3335",92,510,99,175,54,152
"COG3338",0,50,0,26,0,1
"COG3339",10,41,8,85,7,5
"COG3340",279,188,92,221,213,187
"COG3341",201,208,225,298,163,198
"COG3343",0,15,0,109,0,0
"COG3344",1983,1152,1983,1828,1878,1742
"COG3345",1169,823,1206,1392,1156,1207
"COG3347",24,14,2,3,3,34
"COG3350",0,44,13,4,1,1
"COG3359",40,130,36,38,9,63
"COG3366",1,0,2,0,0,0
"COG3369",36,1,3,0,1,1
"COG3376",0,32,0,0,0,2
"COG3378",312,324,214,341,68,242
"COG3379",7,0,1,0,1,0
"COG3381",3,90,24,43,29,6
"COG3382",101,99,112,138,337,158
"COG3383",50,88,23,66,49,25
"COG3384",6,60,18,78,23,4
"COG3385",2177,349,850,1788,2011,378
"COG3386",60,254,161,113,33,132
"COG3387",100,28,237,103,51,261
"COG3391",446,132,507,121,156,257
"COG3392",112,42,45,32,24,111
"COG3393",34,26,0,1,3,33
"COG3394",58,69,56,175,40,38
"COG3395",110,182,38,46,80,49
"COG3396",4,49,13,34,18,6
"COG3397",0,3,0,1,0,3
"COG3401",22,5,0,142,0,155
"COG3402",32,22,80,21,11,17
"COG3404",197,153,243,149,86,268
"COG3405",36,96,56,251,381,29
"COG3407",0,3,1,180,0,0
"COG3408",393,212,762,453,1506,650
"COG3409",137,96,52,92,19,181
"COG3410",46,17,115,173,8,52
"COG3411",21,3,19,24,6,9
"COG3412",4,50,14,25,13,4
"COG3414",19,148,19,139,28,8
"COG3415",0,0,1,2,0,0
"COG3416",0,13,0,0,0,1
"COG3417",9,22,2,18,13,2
"COG3418",1,0,3,5,2,0
"COG3420",0,4,0,0,18,0
"COG3421",48,297,0,0,0,0
"COG3422",2,50,7,17,7,1
"COG3423",2,23,8,19,5,2
"COG3425",0,18,0,195,0,0
"COG3426",216,182,251,61,182,333
"COG3428",33,0,65,0,2,25
"COG3429",19,0,0,60,0,1
"COG3433",4,18,62,77,6,8
"COG3434",8,8,13,13,5,39
"COG3436",816,857,1065,1990,5792,891
"COG3437",1100,431,1052,124,461,1216
"COG3439",17,15,44,41,21,10
"COG3440",19,40,49,122,13,118
"COG3442",143,47,12,235,2,80
"COG3443",9,24,26,30,2,55
"COG3444",226,329,75,768,88,68
"COG3445",3,25,8,20,5,5
"COG3447",11,3,16,39,19,4
"COG3448",0,38,1,0,8,3
"COG3449",176,151,452,101,43,162
"COG3450",0,10,2,0,1,0
"COG3451",3350,1019,2110,1178,2003,2951
"COG3452",85,153,30,1,6,50
"COG3454",3,24,18,7,7,14
"COG3455",2,37,20,52,0,2
"COG3456",4,40,10,5,0,4
"COG3457",35,9,18,22,18,6
"COG3458",229,140,518,65,257,236
"COG3459",204,341,204,426,643,451
"COG3460",1,17,7,13,3,0
"COG3463",16,105,9,4,0,30
"COG3464",590,847,573,921,1037,217
"COG3467",260,125,357,316,174,165
"COG3468",193,82,569,456,274,277
"COG3469",4,0,7,16,0,0
"COG3470",3,12,8,57,0,7
"COG3471",0,31,0,1,7,1
"COG3472",115,61,49,1,144,73
"COG3473",0,1,0,1,0,8
"COG3475",466,622,293,424,392,345
"COG3476",49,137,59,41,42,70
"COG3477",3,3,7,86,0,0
"COG3478",1,16,1,0,6,0
"COG3479",0,50,0,74,0,1
"COG3480",18,11,0,286,0,2
"COG3481",163,323,109,240,79,217
"COG3484",0,21,0,0,1,1
"COG3485",0,72,0,0,0,5
"COG3486",0,59,24,0,10,0
"COG3487",102,10,147,40,40,68
"COG3488",160,31,214,57,698,278
"COG3491",0,42,0,0,0,3
"COG3493",6,114,6,6,32,31
"COG3494",6,40,8,83,27,16
"COG3496",0,25,0,0,1,2
"COG3497",33,39,75,93,28,31
"COG3498",13,10,8,30,6,6
"COG3499",11,1,0,23,3,0
"COG3500",26,26,96,67,30,19
"COG3501",148,191,133,298,137,259
"COG3503",92,15,9,13,6,74
"COG3504",0,10,0,1,4,8
"COG3505",2703,826,2147,673,988,2368
"COG3506",46,71,98,45,19,14
"COG3507",1726,966,4186,1077,3919,2813
"COG3509",17,20,2,0,39,6
"COG3512",48,91,36,82,15,80
"COG3513",345,399,239,240,70,219
"COG3514",0,1,0,11,1,0
"COG3515",13,75,31,100,12,7
"COG3516",2,14,10,43,2,0
"COG3517",9,31,39,92,4,6
"COG3518",2,36,3,0,0,3
"COG3519",6,75,31,104,2,7
"COG3520",1,73,15,71,1,4
"COG3521",3,47,6,6,0,2
"COG3522",0,53,15,78,0,5
"COG3523",8,132,26,8,8,15
"COG3524",2,4,29,0,2,3
"COG3525",2798,1162,4973,1257,2469,3987
"COG3526",0,9,0,0,0,0
"COG3527",1,30,0,131,0,3
"COG3528",0,0,0,0,0,1
"COG3529",0,11,5,12,1,1
"COG3530",2,16,3,5,7,0
"COG3533",1284,553,2629,765,2222,1994
"COG3534",848,383,1466,524,3053,1123
"COG3535",5,0,1,25,3,28
"COG3536",1,7,0,0,10,0
"COG3537",3444,1682,6315,1484,2510,3858
"COG3538",421,64,675,195,149,498
"COG3539",65,323,215,333,100,32
"COG3541",9,11,40,8,3,1
"COG3542",15,5,19,23,0,0
"COG3543",73,19,17,6,3,63
"COG3544",2,82,0,8,12,5
"COG3545",0,1,0,18,0,0
"COG3546",125,210,71,89,19,129
"COG3547",1227,1164,2711,654,1034,903
"COG3548",1,8,12,129,0,0
"COG3549",4,9,0,9,1,1
"COG3550",620,329,473,508,1104,511
"COG3552",3,0,0,0,0,0
"COG3555",0,39,0,0,0,1
"COG3557",6,16,0,68,0,2
"COG3558",0,48,0,0,0,0
"COG3560",133,79,218,109,59,182
"COG3561",31,47,38,3,3,71
"COG3562",2,14,16,1,5,2
"COG3563",1,20,14,0,9,1
"COG3566",11,321,16,0,13,19
"COG3567",5,234,18,1,13,16
"COG3568",924,324,1085,279,352,674
"COG3570",1,0,0,0,0,0
"COG3572",29,23,4,77,0,33
"COG3575",1,1,0,0,0,0
"COG3576",14,43,0,190,0,0
"COG3579",456,170,702,1405,717,533
"COG3580",598,746,259,558,837,515
"COG3581",509,742,224,505,771,366
"COG3583",211,93,35,149,22,140
"COG3584",291,212,33,215,32,80
"COG3585",15,19,0,17,2,3
"COG3586",185,16,64,39,15,11
"COG3587",198,183,176,194,113,119
"COG3588",0,2,0,0,1,3
"COG3589",30,49,2,475,13,9
"COG3590",388,130,589,851,1308,492
"COG3591",25,53,24,14,10,19
"COG3592",1,14,9,10,2,2
"COG3593",168,293,75,198,250,48
"COG3594",493,320,617,98,285,497
"COG3595",5,2,11,0,0,18
"COG3596",9,95,27,9,16,63
"COG3597",0,33,2,0,0,10
"COG3598",47,5,1,144,6,32
"COG3599",78,59,13,264,11,53
"COG3600",7,34,117,164,73,45
"COG3601",195,222,47,292,23,172
"COG3602",20,0,27,0,0,0
"COG3603",1,5,7,5,2,3
"COG3604",150,93,301,73,146,151
"COG3605",1,67,18,17,9,1
"COG3608",124,210,34,19,35,88
"COG3609",11,0,0,5,1,0
"COG3610",212,266,136,227,31,91
"COG3611",6,13,3,216,3,6
"COG3613",8,1,7,215,4,1
"COG3615",2,77,4,25,6,2
"COG3616",19,93,29,33,38,25
"COG3617",59,157,146,179,232,69
"COG3618",7,5,2,139,1,0
"COG3619",227,264,55,188,26,184
"COG3621",3,16,0,72,0,0
"COG3622",23,44,40,74,33,7
"COG3623",29,49,42,34,17,12
"COG3624",2,24,14,8,6,2
"COG3625",5,11,23,5,6,14
"COG3626",3,21,19,10,15,13
"COG3627",5,36,30,19,12,15
"COG3628",10,8,17,4,3,0
"COG3629",14,2,6,6,3,9
"COG3630",0,17,0,0,0,5
"COG3633",91,201,15,173,110,88
"COG3634",217,164,346,184,187,292
"COG3635",341,91,331,100,448,434
"COG3636",11,1,0,49,3,0
"COG3637",10,51,50,37,18,3
"COG3638",36,36,17,157,5,32
"COG3639",46,61,21,318,22,52
"COG3640",83,146,28,143,6,31
"COG3641",107,204,12,90,53,86
"COG3643",109,38,232,50,47,197
"COG3645",76,174,247,105,397,140
"COG3646",16,47,30,144,30,25
"COG3647",1,0,6,4,3,0
"COG3649",59,63,72,159,59,119
"COG3650",0,0,1,0,0,12
"COG3653",34,159,29,18,59,39
"COG3654",60,115,69,2,21,108
"COG3655",112,110,109,66,46,78
"COG3657",3,0,0,47,2,0
"COG3659",0,49,0,0,0,2
"COG3661",138,10,167,16,589,201
"COG3662",0,21,0,0,0,1
"COG3663",127,184,182,189,224,217
"COG3664",129,119,108,166,2,61
"COG3665",2,0,2,0,1,13
"COG3666",985,1219,1594,1114,1189,1643
"COG3667",2,78,0,0,0,4
"COG3668",15,17,14,12,5,3
"COG3669",1895,986,2053,783,1548,2918
"COG3671",0,3,0,0,5,0
"COG3672",0,0,1,0,0,0
"COG3675",0,18,0,0,17,0
"COG3676",74,17,219,74,35,122
"COG3677",19,191,65,154,67,187
"COG3678",5,139,19,24,13,9
"COG3679",0,12,0,67,0,1
"COG3680",0,30,0,15,2,0
"COG3681",365,525,408,321,645,488
"COG3682",168,145,63,236,24,206
"COG3683",0,66,0,0,3,1
"COG3684",9,2,18,97,6,1
"COG3685",5,103,29,38,12,2
"COG3688",276,348,64,219,32,279
"COG3689",66,85,20,194,15,35
"COG3691",2,71,14,14,3,3
"COG3692",3,0,8,11,4,0
"COG3693",159,29,204,45,217,215
"COG3694",6,17,1,15,3,3
"COG3695",82,71,133,41,57,111
"COG3696",768,358,1735,390,1168,1221
"COG3697",23,70,8,37,28,33
"COG3698",4,38,17,21,13,2
"COG3700",4,89,18,25,13,9
"COG3701",0,5,1,2,8,0
"COG3703",5,7,9,34,15,0
"COG3704",0,0,0,0,1,3
"COG3705",214,204,67,247,28,204
"COG3706",2933,1356,5911,845,3819,3750
"COG3707",113,40,23,146,14,50
"COG3708",77,84,11,8,5,8
"COG3709",1,33,7,8,5,2
"COG3710",18,211,134,111,27,6
"COG3711",536,991,194,926,231,152
"COG3712",3490,1186,5330,1577,3121,2934
"COG3713",4,86,15,26,38,2
"COG3714",4,47,9,19,8,4
"COG3715",252,374,59,769,140,70
"COG3716",275,410,78,796,130,100
"COG3717",243,246,450,147,601,564
"COG3718",61,112,20,4,23,83
"COG3719",2,53,17,22,9,3
"COG3720",0,22,13,0,0,7
"COG3721",1,20,10,1,5,1
"COG3722",6,36,26,39,20,7
"COG3723",121,53,35,63,17,89
"COG3724",2,62,6,18,11,5
"COG3725",0,29,11,18,8,2
"COG3726",1,51,3,6,5,5
"COG3727",97,69,67,152,161,165
"COG3728",31,28,23,125,0,46
"COG3729",0,24,4,17,4,1
"COG3730",5,62,12,17,11,8
"COG3731",7,57,7,8,10,6
"COG3732",15,80,5,24,15,3
"COG3733",7,50,14,27,21,4
"COG3734",10,83,35,27,17,10
"COG3735",92,34,271,46,36,93
"COG3736",0,0,0,0,1,3
"COG3738",19,31,13,61,9,32
"COG3740",39,37,86,24,12,10
"COG3741",0,0,0,2,0,0
"COG3744",1,4,0,6,0,0
"COG3745",2,3,4,0,2,50
"COG3746",205,70,290,44,100,118
"COG3747",24,38,8,16,6,3
"COG3753",2,1,5,17,5,0
"COG3754",195,273,540,138,393,288
"COG3755",2,21,0,24,9,1
"COG3756",0,0,11,2,6,0
"COG3757",432,570,347,676,707,685
"COG3758",3,23,10,17,7,3
"COG3759",0,17,0,39,0,0
"COG3760",140,110,104,117,18,82
"COG3762",4,39,1,1,1,0
"COG3763",1,2,0,34,0,1
"COG3764",368,167,47,270,10,30
"COG3765",12,77,48,40,23,7
"COG3766",1,0,6,10,3,1
"COG3767",0,27,0,0,0,0
"COG3768",1,54,2,22,9,5
"COG3769",5,1,4,0,1,0
"COG3770",4,58,13,25,7,3
"COG3771",0,33,4,15,1,3
"COG3772",30,162,59,129,31,6
"COG3773",142,286,101,121,17,232
"COG3774",93,281,424,802,90,355
"COG3775",230,99,351,371,623,248
"COG3776",1,28,2,4,0,0
"COG3778",0,0,1,2,4,0
"COG3779",0,0,0,3,4,0
"COG3781",2,31,13,18,6,1
"COG3783",1,36,9,16,3,2
"COG3784",2,17,10,26,6,0
"COG3785",1,23,7,12,2,1
"COG3786",13,104,1,1,2,4
"COG3787",8,25,5,13,6,3
"COG3788",0,22,8,13,6,1
"COG3789",4,1,7,18,4,0
"COG3790",0,20,4,8,2,2
"COG3791",0,54,0,0,0,6
"COG3793",1,60,0,0,0,0
"COG3794",0,25,0,0,0,1
"COG3797",4,32,1,32,2,0
"COG3799",5,45,13,2,28,12
"COG3804",20,25,3,25,11,27
"COG3808",572,201,638,183,219,554
"COG3811",0,14,1,9,0,0
"COG3815",0,6,0,0,3,2
"COG3817",17,88,2,181,12,14
"COG3819",20,73,6,114,14,9
"COG3822",53,26,39,57,31,11
"COG3823",31,0,3,0,9,6
"COG3824",8,0,0,0,0,0
"COG3825",29,0,9,1,1,8
"COG3828",1,1,0,0,0,1
"COG3829",425,554,125,223,251,128
"COG3830",358,172,351,170,216,324
"COG3831",66,2,168,19,19,38
"COG3832",0,25,0,0,0,0
"COG3833",104,317,108,356,23,121
"COG3835",58,206,15,57,19,16
"COG3836",36,133,24,17,22,84
"COG3837",0,30,8,2,5,1
"COG3839",332,630,97,1017,186,413
"COG3840",1,34,3,13,2,5
"COG3842",670,938,506,669,781,590
"COG3843",1225,336,262,368,109,976
"COG3845",361,246,150,233,83,397
"COG3846",0,7,0,6,11,0
"COG3848",64,118,42,264,20,107
"COG3850",16,135,36,51,79,9
"COG3851",14,65,38,19,14,14
"COG3852",10,41,34,24,15,1
"COG3853",160,119,27,109,37,100
"COG3854",199,196,61,87,13,174
"COG3855",622,364,556,187,832,479
"COG3856",7,26,1,95,2,4
"COG3857",625,659,180,887,131,578
"COG3858",141,292,95,191,18,126
"COG3859",151,122,38,145,10,87
"COG3860",1,0,0,13,0,0
"COG3862",93,94,35,24,19,38
"COG3863",1,20,0,0,0,0
"COG3864",15,79,26,88,3,16
"COG3866",1,24,50,0,686,90
"COG3867",244,199,312,110,212,257
"COG3868",7,10,13,0,1,9
"COG3869",107,60,19,116,19,119
"COG3870",32,27,9,155,2,42
"COG3871",100,78,207,59,53,94
"COG3872",239,262,78,181,46,220
"COG3874",50,19,9,23,4,59
"COG3875",117,62,95,43,88,73
"COG3876",252,70,426,60,122,259
"COG3877",15,11,39,6,4,71
"COG3878",12,56,6,1,14,10
"COG3879",45,48,13,328,8,15
"COG3880",78,23,16,62,9,33
"COG3881",0,8,0,5,6,0
"COG3882",40,45,114,62,26,37
"COG3883",144,45,4,46,0,158
"COG3884",256,280,227,335,230,264
"COG3885",2,41,1,9,0,1
"COG3886",146,255,17,577,183,134
"COG3887",392,525,137,676,105,263
"COG3892",0,122,1,0,0,7
"COG3893",69,2,37,29,27,5
"COG3894",112,168,41,137,14,108
"COG3895",2,18,3,5,4,2
"COG3899",4,1,7,4,2,2
"COG3901",4,2,13,33,1,0
"COG3903",0,133,0,0,1,0
"COG3906",5,25,0,103,1,0
"COG3910",76,50,59,60,15,91
"COG3911",4,0,2,0,0,0
"COG3915",0,37,0,0,0,2
"COG3919",107,23,71,277,11,20
"COG3920",24,24,5,249,33,22
"COG3921",0,29,0,0,0,0
"COG3923",3,31,5,16,7,3
"COG3924",1,36,6,9,3,2
"COG3925",4,22,16,17,4,5
"COG3926",17,9,172,5,0,27
"COG3933",128,298,7,114,118,120
"COG3934",14,1,8,0,0,6
"COG3935",201,327,55,253,10,188
"COG3936",66,27,1,62,35,9
"COG3937",24,28,1,37,3,4
"COG3938",32,15,5,3,7,3
"COG3940",254,143,484,177,50,290
"COG3941",7,0,34,0,0,0
"COG3942",61,83,3,145,0,41
"COG3943",747,343,500,223,741,860
"COG3944",287,334,47,515,24,222
"COG3945",1,29,0,13,5,2
"COG3947",23,29,30,4,4,1
"COG3948",13,22,21,2,33,11
"COG3949",39,120,16,52,10,27
"COG3950",300,325,437,95,320,315
"COG3951",28,2,17,44,14,1
"COG3952",8,26,16,0,2,56
"COG3953",11,1,0,16,0,0
"COG3954",4,35,14,33,12,4
"COG3955",13,46,19,42,0,50
"COG3956",186,133,173,67,131,214
"COG3957",171,185,36,474,11,122
"COG3958",495,347,230,320,133,499
"COG3959",442,377,231,305,149,444
"COG3960",4,2,26,10,15,3
"COG3961",0,36,0,0,0,3
"COG3962",141,115,16,0,20,174
"COG3963",0,0,0,8,0,0
"COG3964",55,61,96,3,18,33
"COG3965",32,32,5,110,3,4
"COG3966",28,8,5,242,0,0
"COG3968",1214,628,1344,478,1840,1143
"COG3969",301,353,594,147,214,508
"COG3971",8,60,16,54,27,5
"COG3972",9,52,2,19,3,11
"COG3973",330,280,310,745,82,247
"COG3975",0,12,4,0,22,0
"COG3976",45,71,11,172,11,11
"COG3977",8,48,26,34,15,13
"COG3978",0,17,1,6,4,0
"COG3979",5,16,0,10,0,58
"COG3980",36,40,74,47,7,26
"COG3981",35,68,22,68,5,48
"COG4001",559,640,623,277,437,686
"COG4012",1,0,0,0,1,0
"COG4021",2,5,0,0,3,0
"COG4032",5,17,163,55,2,107
"COG4034",0,0,16,0,1,0
"COG4043",0,13,2,0,0,3
"COG4085",1,0,15,0,1,0
"COG4086",52,127,27,189,7,24
"COG4087",8,6,1,2,0,1
"COG4091",27,17,2,5,3,3
"COG4095",0,5,0,0,0,0
"COG4096",268,293,286,298,477,344
"COG4097",0,11,5,163,3,0
"COG4098",7,20,1,213,0,3
"COG4099",61,155,212,52,130,52
"COG4100",262,205,78,487,45,249
"COG4104",2,20,13,27,1,4
"COG4105",8,94,18,41,11,5
"COG4106",11,26,9,5,6,3
"COG4107",6,37,18,7,13,13
"COG4108",548,507,464,719,681,573
"COG4109",3,8,0,9,0,1
"COG4110",0,81,0,0,2,0
"COG4112",0,0,0,0,0,2
"COG4114",6,45,10,11,12,3
"COG4115",89,40,248,71,28,198
"COG4116",0,10,0,115,1,1
"COG4117",3,1,12,30,7,1
"COG4120",330,337,103,290,92,354
"COG4121",112,110,199,99,78,152
"COG4122",252,267,306,256,147,287
"COG4123",312,440,228,409,208,287
"COG4124",96,66,111,245,652,122
"COG4125",1,22,0,37,0,0
"COG4126",5,26,5,2,2,29
"COG4127",8,0,1,0,4,0
"COG4128",0,27,8,0,0,0
"COG4129",12,138,22,38,17,16
"COG4130",0,19,0,0,0,0
"COG4132",31,25,0,59,0,0
"COG4133",5,37,8,16,12,0
"COG4134",18,200,6,24,12,10
"COG4135",4,24,8,23,18,2
"COG4136",1,9,4,11,5,1
"COG4137",3,63,8,26,30,5
"COG4138",2,23,12,23,7,3
"COG4139",1,25,3,13,4,3
"COG4143",2,105,6,34,20,6
"COG4145",38,166,47,36,79,29
"COG4146",287,252,582,165,832,426
"COG4147",9,54,15,29,15,5
"COG4148",3,89,24,14,26,4
"COG4149",85,162,33,138,45,59
"COG4150",4,37,10,11,12,5
"COG4152",104,99,18,206,41,91
"COG4154",55,75,9,50,10,79
"COG4158",23,55,18,13,6,40
"COG4160",4,57,9,28,16,4
"COG4161",1,53,16,31,11,5
"COG4166",508,796,175,1199,167,526
"COG4167",2,72,8,25,11,6
"COG4168",4,54,14,25,16,3
"COG4170",2,68,12,25,10,6
"COG4171",3,57,8,21,11,3
"COG4172",34,77,38,189,37,12
"COG4174",0,35,12,13,8,6
"COG4175",173,85,380,105,126,228
"COG4176",131,80,260,88,121,167
"COG4177",218,271,75,143,46,88
"COG4178",16,145,41,34,50,22
"COG4181",3,11,14,31,8,1
"COG4185",77,82,46,33,220,101
"COG4186",91,28,43,105,26,22
"COG4187",22,15,7,3,5,2
"COG4188",0,0,1,0,6,1
"COG4189",19,52,18,6,1,20
"COG4191",48,6,109,3,10,49
"COG4192",0,39,0,0,0,4
"COG4193",132,150,34,33,1,38
"COG4194",3,21,0,8,0,1
"COG4197",0,0,1,1,3,0
"COG4198",259,159,243,88,376,407
"COG4199",1,13,1,29,4,0
"COG4200",20,17,11,18,7,21
"COG4206",2171,589,2807,777,2517,1805
"COG4208",65,123,12,16,6,43
"COG4209",212,482,216,864,59,452
"COG4211",128,230,65,135,43,205
"COG4213",93,135,39,43,18,44
"COG4214",69,114,25,37,15,14
"COG4215",2,86,24,38,15,7
"COG4219",341,271,138,141,21,449
"COG4220",0,2,14,10,5,0
"COG4221",152,220,220,118,205,184
"COG4222",3,26,2,5,161,0
"COG4224",38,71,14,100,8,57
"COG4225",1255,697,2256,264,796,1203
"COG4226",28,64,45,14,19,6
"COG4227",192,97,332,102,97,534
"COG4228",0,0,2,1,5,0
"COG4229",0,34,0,0,0,2
"COG4230",4,203,14,27,6,19
"COG4231",386,223,400,79,223,361
"COG4232",271,201,374,91,456,287
"COG4233",2,65,1,0,20,3
"COG4235",14,103,29,45,36,6
"COG4237",10,27,14,7,4,10
"COG4238",2,5,7,24,2,1
"COG4239",2,21,8,16,8,1
"COG4241",5,14,12,0,11,21
"COG4242",2,30,0,7,0,4
"COG4243",13,0,0,55,0,0
"COG4245",6,215,33,13,11,2
"COG4248",3,3,38,32,25,1
"COG4249",133,23,34,37,12,12
"COG4252",0,0,0,0,1,0
"COG4253",0,45,0,0,0,8
"COG4256",0,10,3,4,1,0
"COG4258",2,104,2,0,5,4
"COG4260",154,159,73,101,3,147
"COG4261",50,97,98,26,96,72
"COG4262",0,0,0,24,0,3
"COG4264",0,174,54,0,1,0
"COG4267",96,52,13,110,2,56
"COG4268",142,173,133,211,18,150
"COG4269",8,2,29,40,13,3
"COG4271",89,118,1,3,2,2
"COG4275",0,22,0,0,0,0
"COG4277",303,239,343,154,122,314
"COG4279",0,23,4,1,75,2
"COG4282",7,6,0,0,0,0
"COG4283",53,37,34,8,13,23
"COG4284",46,104,28,93,0,30
"COG4286",64,72,28,78,3,46
"COG4287",4,0,0,0,0,0
"COG4288",0,11,1,4,2,1
"COG4289",278,98,642,102,213,623
"COG4290",0,1,0,0,0,0
"COG4292",18,8,0,116,0,5
"COG4294",2,43,0,9,0,3
"COG4295",73,11,20,200,1,3
"COG4296",81,18,13,22,13,48
"COG4299",386,153,676,121,310,392
"COG4300",0,55,0,22,0,2
"COG4302",36,57,25,17,21,6
"COG4303",71,74,39,16,23,6
"COG4310",1,0,0,0,0,50
"COG4314",0,7,0,0,12,0
"COG4316",0,49,0,0,0,2
"COG4319",0,21,0,0,0,0
"COG4320",22,0,0,204,0,0
"COG4325",1,0,3,34,7,3
"COG4330",0,0,0,10,0,1
"COG4332",21,6,60,1,0,12
"COG4333",67,13,7,0,1,12
"COG4335",30,1,51,4,1,35
"COG4336",43,2,18,31,3,61
"COG4354",209,62,394,59,41,302
"COG4357",3,7,0,11,0,0
"COG4359",0,0,3,6,2,0
"COG4372",0,6,3,119,17,7
"COG4373",0,7,1,0,1,0
"COG4377",39,105,8,20,7,44
"COG4379",0,1,5,7,9,2
"COG4381",0,0,1,0,2,0
"COG4382",0,8,0,1,0,0
"COG4383",59,15,178,1,27,89
"COG4384",3,0,2,1,5,0
"COG4385",7,11,1,3,14,11
"COG4386",14,0,3,7,10,2
"COG4387",0,0,2,0,1,0
"COG4388",17,0,2,0,7,5
"COG4389",0,59,0,0,0,2
"COG4390",0,31,0,0,1,0
"COG4392",5,7,0,6,0,1
"COG4393",31,46,18,88,2,9
"COG4394",0,41,3,0,26,0
"COG4395",1,14,2,0,4,1
