"","NLF001","DOM003","DLM019","DOM001","DLM010","DLF001"
"COG3149",0,20,0,3,26,1
"COG3150",2,127,4,49,94,5
"COG3151",0,49,0,4,32,3
"COG3152",43,341,20,53,106,118
"COG3153",63,60,72,154,160,146
"COG3154",0,46,0,7,57,3
"COG3155",1,11,9,12,45,0
"COG3156",0,128,2,10,42,11
"COG3157",6,163,1,17,121,12
"COG3158",9,519,96,70,133,10
"COG3159",0,30,1,4,18,2
"COG3160",1,55,0,5,40,2
"COG3161",0,54,1,10,25,5
"COG3162",2,33,1,0,35,1
"COG3164",32,250,23,47,233,9
"COG3165",0,39,0,6,56,2
"COG3166",2,38,0,21,1,5
"COG3169",134,10,33,101,82,165
"COG3171",0,46,1,5,33,2
"COG3172",1,73,84,14,79,7
"COG3173",3,0,36,19,2,7
"COG3174",227,7,63,102,98,412
"COG3176",458,580,137,593,655,580
"COG3177",813,861,590,943,822,1259
"COG3178",245,348,75,230,296,242
"COG3179",2,0,0,0,0,0
"COG3180",6,26,3,41,32,21
"COG3181",107,88,95,179,77,49
"COG3182",144,4,28,96,283,150
"COG3183",10,88,3,7,35,15
"COG3185",1,0,0,0,70,0
"COG3187",144,37,36,97,225,242
"COG3188",7,1143,24,141,1065,95
"COG3189",91,55,35,109,62,150
"COG3190",0,9,0,2,0,0
"COG3191",52,51,98,46,60,26
"COG3192",13,70,118,37,63,37
"COG3193",12,69,6,20,75,16
"COG3194",0,15,0,3,0,3
"COG3195",0,0,0,0,27,0
"COG3196",13,4,8,29,23,6
"COG3199",0,0,6,1,0,5
"COG3201",192,147,124,263,124,247
"COG3203",111,318,49,81,453,20
"COG3204",0,36,1,1,0,1
"COG3206",360,816,107,302,493,359
"COG3208",20,0,18,15,44,15
"COG3209",645,3448,949,1928,1217,955
"COG3210",27,95,147,165,116,74
"COG3211",0,0,0,2,0,0
"COG3212",27,28,22,6,4,22
"COG3213",1,0,0,0,2,0
"COG3214",0,68,4,13,37,3
"COG3216",0,0,4,4,0,0
"COG3217",1,96,3,10,35,2
"COG3218",0,0,0,0,0,1
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",25,55,115,74,114,30
"COG3222",3,4,8,1,4,5
"COG3223",1,64,2,6,5,3
"COG3224",0,0,0,5,30,0
"COG3225",318,81,353,287,103,552
"COG3226",0,34,3,7,34,3
"COG3227",0,0,113,0,0,0
"COG3228",0,33,3,4,42,2
"COG3231",2,1,29,17,0,2
"COG3232",0,53,0,2,27,0
"COG3234",0,60,0,5,0,1
"COG3236",86,43,79,68,82,21
"COG3237",0,17,1,3,23,3
"COG3238",29,42,39,38,39,23
"COG3239",0,0,0,1,58,0
"COG3242",0,27,0,2,6,1
"COG3246",62,10,66,124,25,19
"COG3247",1,52,22,18,41,6
"COG3248",0,58,2,5,47,4
"COG3250",8273,3181,3583,8186,8832,13679
"COG3251",0,12,1,0,15,1
"COG3252",0,0,4,1,0,0
"COG3253",0,1,0,0,0,0
"COG3254",101,44,52,68,145,175
"COG3256",0,3,0,0,1,0
"COG3257",1,28,2,9,3,8
"COG3259",0,0,5,0,1,0
"COG3260",16,52,45,43,41,15
"COG3261",12,157,77,70,105,19
"COG3262",3,142,33,19,96,1
"COG3263",379,168,169,315,295,418
"COG3264",21,374,21,52,258,25
"COG3265",1,83,5,8,13,1
"COG3266",1,33,3,6,77,1
"COG3267",19,6,7,9,6,14
"COG3268",0,0,0,32,0,0
"COG3270",83,105,199,69,102,14
"COG3271",0,0,4,2,1,0
"COG3272",1,170,1,5,38,7
"COG3274",641,140,287,581,306,592
"COG3275",803,948,279,796,1053,1371
"COG3276",21,80,114,49,141,29
"COG3279",2062,952,1414,1716,1180,1792
"COG3283",55,135,1,9,54,16
"COG3284",74,98,22,68,171,43
"COG3287",35,9,21,44,19,0
"COG3288",1,123,11,10,69,8
"COG3290",49,265,156,120,237,39
"COG3291",159,47,63,104,85,64
"COG3292",11526,4544,3314,8015,8854,18032
"COG3293",52,5,377,57,411,138
"COG3294",48,1,7,29,6,4
"COG3296",2,0,1,3,1,11
"COG3297",0,56,1,2,62,3
"COG3299",132,52,185,67,18,38
"COG3301",18,76,1,17,35,6
"COG3302",0,119,1,13,18,11
"COG3303",146,124,43,148,174,330
"COG3304",87,54,75,95,101,144
"COG3306",52,0,2,11,14,0
"COG3307",63,208,117,95,51,51
"COG3309",9,0,2,0,21,74
"COG3311",0,52,0,5,6,1
"COG3312",0,47,1,4,54,5
"COG3313",0,16,1,2,10,0
"COG3314",161,79,319,177,79,66
"COG3315",145,29,242,115,75,49
"COG3316",54,27,131,23,0,15
"COG3317",10,57,3,16,69,5
"COG3318",5,12,1,2,28,1
"COG3319",0,88,5,66,433,7
"COG3320",44,3,74,20,27,16
"COG3321",38,0,46,125,327,4
"COG3323",154,76,37,101,135,226
"COG3324",26,2,7,44,44,117
"COG3325",254,4,226,245,138,114
"COG3326",31,120,115,36,51,63
"COG3327",0,57,1,0,44,0
"COG3328",874,1721,862,1293,259,574
"COG3330",0,0,0,0,0,0
"COG3331",65,40,240,32,27,16
"COG3333",134,90,107,285,129,57
"COG3335",130,26,155,147,133,133
"COG3338",2,1,0,0,0,0
"COG3339",16,18,75,17,1,19
"COG3340",252,278,284,246,193,222
"COG3341",198,129,47,141,175,191
"COG3343",0,2,0,0,0,1
"COG3344",2026,2452,2131,3174,3232,3690
"COG3345",1362,882,939,991,871,1407
"COG3347",5,0,87,20,7,1
"COG3350",0,0,0,0,0,0
"COG3359",68,14,34,41,31,28
"COG3366",7,1,7,7,3,3
"COG3369",9,0,7,30,2,32
"COG3376",1,0,0,1,56,0
"COG3378",281,227,853,376,234,194
"COG3379",4,0,3,0,1,4
"COG3381",9,145,1,13,107,2
"COG3382",69,217,110,131,192,153
"COG3383",113,97,63,77,54,71
"COG3384",1,141,3,8,105,3
"COG3385",685,2236,381,2238,516,167
"COG3386",67,15,58,138,351,60
"COG3387",238,7,50,100,68,160
"COG3391",118,217,64,348,195,662
"COG3392",49,3,45,240,52,22
"COG3393",4,0,8,2,0,16
"COG3394",60,80,110,106,83,39
"COG3395",170,245,49,46,182,92
"COG3396",0,83,5,7,94,4
"COG3397",4,0,7,2,0,0
"COG3401",50,0,71,71,1,1
"COG3402",3,0,1,0,16,4
"COG3404",223,28,232,264,102,217
"COG3405",115,346,86,94,145,4
"COG3407",0,2,0,0,0,0
"COG3408",726,558,153,640,439,610
"COG3409",100,155,512,154,85,76
"COG3410",39,5,15,35,36,11
"COG3411",16,5,50,69,6,31
"COG3412",18,98,5,12,65,23
"COG3414",55,129,41,11,126,20
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,11,0
"COG3417",1,39,1,6,36,5
"COG3418",0,19,0,0,0,1
"COG3420",5,0,0,5,15,0
"COG3421",1,16,34,43,3,1
"COG3422",0,50,21,3,9,4
"COG3423",0,24,0,3,23,4
"COG3425",1,1,0,0,1,0
"COG3426",242,7,241,233,220,212
"COG3428",1,0,139,5,13,0
"COG3429",1,39,9,0,2,0
"COG3433",0,102,1,46,284,3
"COG3434",22,18,84,13,5,3
"COG3436",1523,1878,677,2121,1830,4199
"COG3437",628,658,445,555,312,662
"COG3439",17,0,2,47,8,67
"COG3440",5,24,75,20,78,6
"COG3442",16,88,84,22,24,17
"COG3443",2,55,3,41,7,8
"COG3444",161,499,126,75,236,98
"COG3445",2,48,2,7,25,2
"COG3447",0,71,1,11,0,3
"COG3448",30,32,0,2,38,8
"COG3449",192,75,57,175,354,519
"COG3450",2,0,0,0,24,2
"COG3451",2907,1939,5142,2691,2348,2175
"COG3452",65,27,60,58,43,9
"COG3454",11,60,7,30,30,2
"COG3455",0,0,2,0,33,0
"COG3456",0,0,0,1,0,0
"COG3457",29,57,67,54,13,6
"COG3458",336,216,92,345,178,522
"COG3459",474,562,1084,450,139,115
"COG3460",0,27,0,0,21,4
"COG3463",11,2,14,55,14,2
"COG3464",305,561,717,510,522,1466
"COG3467",325,120,328,236,173,215
"COG3468",150,660,61,1109,151,225
"COG3469",1,0,24,0,0,0
"COG3470",0,23,7,0,2,0
"COG3471",2,0,0,0,0,0
"COG3472",59,5,252,56,42,6
"COG3473",2,0,1,1,0,2
"COG3475",455,513,313,479,260,552
"COG3476",95,7,32,67,36,87
"COG3477",0,36,1,4,0,2
"COG3478",0,1,0,4,8,4
"COG3479",1,1,0,2,57,0
"COG3480",1,61,17,0,3,0
"COG3481",219,149,406,195,134,74
"COG3484",0,0,0,0,39,0
"COG3485",0,0,0,2,100,0
"COG3486",0,0,5,21,18,1
"COG3487",96,0,40,72,115,248
"COG3488",143,341,61,209,242,173
"COG3491",0,0,0,10,120,0
"COG3493",26,14,9,19,172,8
"COG3494",43,48,23,45,20,21
"COG3496",0,0,1,1,34,0
"COG3497",37,118,320,93,93,56
"COG3498",8,84,4,8,45,9
"COG3499",1,55,0,0,50,1
"COG3500",39,94,232,84,84,41
"COG3501",44,129,13,90,424,116
"COG3503",22,6,82,51,9,14
"COG3504",0,2,0,3,45,4
"COG3505",2018,1471,3874,2574,2568,3622
"COG3506",58,20,17,61,134,173
"COG3507",3712,1907,1136,1991,3133,3096
"COG3509",8,126,29,36,17,0
"COG3512",31,8,42,33,66,20
"COG3513",174,82,267,302,455,64
"COG3514",0,17,0,3,0,0
"COG3515",2,31,11,28,101,3
"COG3516",1,40,7,7,27,3
"COG3517",3,34,4,8,68,2
"COG3518",0,3,0,3,13,0
"COG3519",1,40,2,7,103,4
"COG3520",1,0,2,6,98,0
"COG3521",0,0,0,5,54,0
"COG3522",1,0,1,9,97,3
"COG3523",1,53,6,11,247,0
"COG3524",7,0,4,18,3,2
"COG3525",2984,1333,1039,2740,2111,4941
"COG3526",0,0,0,1,11,0
"COG3527",0,5,14,2,44,1
"COG3528",0,0,7,2,0,0
"COG3529",0,19,1,3,15,1
"COG3530",0,13,2,3,16,1
"COG3533",3468,1439,827,1859,2178,2695
"COG3534",1404,1841,513,1043,954,1273
"COG3535",4,11,47,24,10,4
"COG3536",4,0,0,4,8,0
"COG3537",3970,1291,1079,3341,4339,6620
"COG3538",449,223,160,491,199,862
"COG3539",3,535,9,89,491,47
"COG3541",13,104,40,14,15,26
"COG3542",5,5,10,2,6,1
"COG3543",21,12,34,28,11,2
"COG3544",14,26,0,9,0,18
"COG3545",0,1,5,0,0,0
"COG3546",53,17,218,108,91,66
"COG3547",1200,1388,1480,1265,1219,1026
"COG3548",0,3,0,11,0,0
"COG3549",0,0,3,0,2,0
"COG3550",1056,814,280,677,781,1604
"COG3552",0,0,33,0,0,0
"COG3555",0,0,1,1,53,0
"COG3557",0,0,8,3,7,2
"COG3558",0,0,0,1,34,0
"COG3560",172,32,65,164,93,177
"COG3561",5,18,64,9,15,3
"COG3562",8,0,2,17,1,0
"COG3563",11,0,1,27,1,3
"COG3566",1,0,51,37,0,9
"COG3567",0,0,118,45,2,13
"COG3568",590,53,358,690,534,1108
"COG3570",0,5,0,6,74,0
"COG3572",9,64,16,8,6,0
"COG3575",1,4,0,0,0,0
"COG3576",1,41,3,2,31,0
"COG3579",533,444,155,403,390,518
"COG3580",651,856,820,717,404,181
"COG3581",550,843,666,693,363,179
"COG3583",109,71,304,84,28,23
"COG3584",133,76,380,100,53,197
"COG3585",6,0,0,4,3,3
"COG3586",39,183,28,55,72,162
"COG3587",205,400,205,238,421,290
"COG3588",0,0,2,1,0,7
"COG3589",51,56,26,37,21,10
"COG3590",397,1286,158,554,453,333
"COG3591",2,42,16,60,53,3
"COG3592",0,28,2,15,15,4
"COG3593",97,134,190,183,169,184
"COG3594",577,208,224,456,366,528
"COG3595",18,0,7,0,0,8
"COG3596",3,106,8,11,5,1
"COG3597",8,10,2,2,1,0
"COG3598",3,2,24,30,1,21
"COG3599",35,31,200,63,32,9
"COG3600",91,58,23,162,3,11
"COG3601",125,123,270,124,63,42
"COG3602",2,0,1,12,5,19
"COG3603",2,0,4,16,7,5
"COG3604",196,338,120,315,260,101
"COG3605",0,65,3,11,126,2
"COG3608",56,8,58,93,72,38
"COG3609",0,0,6,4,0,0
"COG3610",121,85,123,152,129,165
"COG3611",2,32,9,5,15,8
"COG3613",2,9,1,0,2,2
"COG3615",0,42,0,7,48,2
"COG3616",49,4,11,43,96,25
"COG3617",58,413,358,260,85,134
"COG3618",2,0,13,3,0,1
"COG3619",175,76,173,98,98,55
"COG3621",0,0,7,1,143,0
"COG3622",10,94,9,60,41,25
"COG3623",3,113,31,18,102,27
"COG3624",0,29,1,3,28,1
"COG3625",4,27,1,29,14,6
"COG3626",1,28,15,43,31,14
"COG3627",5,47,17,38,43,9
"COG3628",3,48,2,21,22,3
"COG3629",3,2,8,16,3,16
"COG3630",0,0,0,0,21,0
"COG3633",150,235,153,100,193,29
"COG3634",265,90,96,247,209,399
"COG3635",205,224,317,247,189,219
"COG3636",0,38,0,1,4,0
"COG3637",3,73,4,13,107,8
"COG3638",23,55,67,45,56,26
"COG3639",49,41,144,80,65,38
"COG3640",34,3,140,63,63,22
"COG3641",72,55,270,115,115,33
"COG3643",139,5,89,111,97,217
"COG3645",51,275,395,211,53,136
"COG3646",23,39,14,21,13,10
"COG3647",0,16,1,2,0,1
"COG3649",51,142,206,59,25,39
"COG3650",8,15,0,3,3,0
"COG3653",44,11,295,100,128,44
"COG3654",75,16,73,57,160,78
"COG3655",158,38,188,124,88,117
"COG3657",0,1,0,0,0,0
"COG3659",1,0,4,4,67,0
"COG3660",0,0,4,3,0,0
"COG3661",155,326,238,179,235,591
"COG3662",0,0,0,1,47,0
"COG3663",153,221,159,197,164,246
"COG3664",61,8,103,181,98,35
"COG3665",17,0,13,6,0,1
"COG3666",613,961,1751,1043,1827,2990
"COG3667",0,0,0,2,0,0
"COG3668",7,0,8,16,2,0
"COG3669",1863,785,653,1287,1892,2479
"COG3671",4,0,0,4,7,0
"COG3672",2,0,3,0,2,1
"COG3675",59,53,3,0,0,20
"COG3676",297,1,8,33,20,50
"COG3677",146,101,56,65,72,2733
"COG3678",0,79,0,18,133,4
"COG3679",1,1,1,0,0,0
"COG3680",1,0,14,4,93,0
"COG3681",428,518,319,493,558,523
"COG3682",87,26,330,164,75,109
"COG3683",0,0,0,0,35,0
"COG3684",0,58,4,6,0,4
"COG3685",0,83,5,16,88,5
"COG3688",219,181,659,235,138,55
"COG3689",37,23,46,20,17,27
"COG3691",1,43,0,2,42,4
"COG3692",0,28,0,3,0,4
"COG3693",232,277,303,196,223,175
"COG3694",4,21,16,12,8,11
"COG3695",106,26,113,117,76,158
"COG3696",599,386,155,859,1241,1697
"COG3697",13,39,44,41,37,12
"COG3698",0,76,1,6,9,3
"COG3700",0,86,2,10,46,14
"COG3701",3,20,0,1,1,1
"COG3703",0,40,0,7,20,6
"COG3704",0,0,0,0,1,0
"COG3705",110,54,152,139,81,46
"COG3706",4831,2107,1354,2863,4188,5621
"COG3707",62,116,120,58,11,18
"COG3708",5,3,79,54,27,43
"COG3709",2,34,4,8,38,2
"COG3710",2,218,3,21,123,21
"COG3711",802,910,308,191,520,430
"COG3712",3889,715,923,3852,2870,8143
"COG3713",2,108,2,16,123,8
"COG3714",1,52,12,13,35,2
"COG3715",199,570,160,95,285,98
"COG3716",201,578,166,103,321,92
"COG3717",434,229,126,251,290,344
"COG3718",107,105,36,44,58,39
"COG3719",1,86,0,5,38,4
"COG3720",0,0,0,1,38,0
"COG3721",9,0,1,4,14,3
"COG3722",0,97,2,10,48,4
"COG3723",11,1,49,71,18,9
"COG3724",2,52,1,5,96,1
"COG3725",0,40,2,9,48,0
"COG3726",1,27,0,2,50,1
"COG3727",160,141,187,150,134,82
"COG3728",30,21,30,41,4,11
"COG3729",0,15,1,3,27,0
"COG3730",49,75,1,7,40,23
"COG3731",35,69,2,8,42,19
"COG3732",59,83,1,10,109,23
"COG3733",0,120,3,14,83,2
"COG3734",9,110,11,26,180,19
"COG3735",66,62,19,71,96,100
"COG3736",0,0,0,4,59,0
"COG3738",38,28,10,10,17,4
"COG3740",49,35,193,17,12,100
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,1,7
"COG3745",0,0,10,4,0,0
"COG3746",221,5,41,123,101,423
"COG3747",3,10,8,18,7,3
"COG3753",0,48,1,3,0,1
"COG3754",311,150,341,279,71,162
"COG3755",0,45,0,5,22,7
"COG3756",0,0,0,5,0,0
"COG3757",261,714,717,504,287,224
"COG3758",1,36,28,14,33,17
"COG3759",0,0,0,1,9,1
"COG3760",179,34,185,134,39,41
"COG3762",1,0,1,3,2,0
"COG3763",0,8,1,0,2,0
"COG3764",112,247,389,99,99,86
"COG3765",1,175,2,15,51,6
"COG3766",0,41,1,6,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,53,2,5,41,4
"COG3769",0,26,1,4,0,2
"COG3770",0,56,2,6,39,0
"COG3771",0,22,0,5,25,1
"COG3772",10,106,178,21,38,12
"COG3773",152,80,223,104,58,32
"COG3774",320,142,129,155,116,413
"COG3775",404,338,153,239,560,344
"COG3776",0,8,0,4,27,1
"COG3778",6,0,2,0,0,0
"COG3779",0,31,0,0,0,1
"COG3781",0,50,1,1,31,1
"COG3783",0,19,1,5,42,1
"COG3784",0,40,0,1,11,8
"COG3785",0,29,0,1,11,1
"COG3786",8,3,17,10,6,8
"COG3787",5,36,1,29,33,2
"COG3788",0,47,0,1,31,2
"COG3789",0,56,0,4,0,5
"COG3790",0,29,0,1,25,3
"COG3791",0,0,0,0,19,0
"COG3793",0,0,0,6,44,0
"COG3794",0,0,0,0,0,0
"COG3797",2,1,0,0,2,8
"COG3799",0,0,17,30,21,1
"COG3804",25,17,94,41,16,15
"COG3808",475,226,329,417,461,458
"COG3811",2,0,0,5,22,0
"COG3815",1,0,1,4,0,7
"COG3817",25,37,0,11,75,14
"COG3819",13,11,0,5,58,15
"COG3822",38,3,176,62,18,36
"COG3823",8,0,8,33,4,0
"COG3824",0,4,4,0,0,0
"COG3825",12,0,31,20,9,10
"COG3828",1,0,14,1,0,2
"COG3829",328,310,249,505,232,262
"COG3830",341,138,221,298,300,328
"COG3831",41,180,13,25,18,110
"COG3832",0,0,0,1,32,0
"COG3833",111,125,163,57,190,34
"COG3835",18,97,109,36,130,50
"COG3836",31,109,74,75,132,37
"COG3837",4,0,5,3,34,5
"COG3839",179,243,662,412,599,208
"COG3840",1,36,0,3,41,3
"COG3842",347,476,529,560,814,574
"COG3843",745,340,2056,533,282,143
"COG3845",213,55,1233,425,131,130
"COG3846",3,14,0,0,0,1
"COG3848",63,25,49,96,40,43
"COG3850",8,203,9,49,65,2
"COG3851",2,52,6,9,62,7
"COG3852",12,108,11,23,69,36
"COG3853",128,89,234,140,75,63
"COG3854",100,41,296,144,66,33
"COG3855",588,585,450,520,470,644
"COG3856",10,46,3,13,6,8
"COG3857",483,330,1121,528,225,146
"COG3858",235,78,145,179,115,92
"COG3859",53,21,283,82,48,34
"COG3860",0,0,2,4,0,3
"COG3862",68,31,116,46,41,28
"COG3863",0,2,0,0,0,0
"COG3864",13,7,24,5,10,3
"COG3866",84,368,86,178,8,21
"COG3867",350,362,78,195,167,347
"COG3868",5,0,5,6,0,0
"COG3869",76,43,128,23,10,19
"COG3870",17,24,99,20,9,15
"COG3871",203,2,25,120,97,325
"COG3872",176,82,382,167,120,66
"COG3874",24,7,222,36,8,7
"COG3875",56,71,339,260,62,78
"COG3876",189,3,167,222,202,371
"COG3877",23,0,7,18,1,0
"COG3878",3,0,101,16,11,4
"COG3879",25,200,30,42,20,6
"COG3880",33,21,61,21,6,14
"COG3881",0,12,0,0,0,0
"COG3882",128,2,75,171,33,40
"COG3883",21,36,102,35,36,23
"COG3884",296,228,194,300,255,292
"COG3885",0,0,38,11,2,3
"COG3886",199,394,189,241,140,61
"COG3887",449,336,835,327,212,120
"COG3892",1,0,4,7,97,0
"COG3893",15,1,17,115,6,18
"COG3894",85,41,362,77,72,45
"COG3895",0,17,0,3,21,0
"COG3896",0,0,9,5,0,0
"COG3899",3,0,7,45,5,68
"COG3901",3,2,74,0,8,0
"COG3903",0,0,0,0,1,0
"COG3906",1,13,18,1,7,3
"COG3907",0,0,3,1,1,0
"COG3910",56,47,160,99,31,33
"COG3911",1,0,0,0,33,0
"COG3915",0,0,1,1,39,0
"COG3919",27,61,82,104,42,59
"COG3920",25,87,28,39,24,23
"COG3921",0,0,0,4,25,0
"COG3923",0,34,0,3,18,0
"COG3924",0,18,1,3,12,0
"COG3925",0,46,4,5,17,3
"COG3926",34,1,22,14,5,17
"COG3933",301,563,75,99,349,142
"COG3934",6,4,9,18,2,0
"COG3935",173,85,243,135,77,35
"COG3936",5,21,5,65,7,20
"COG3937",8,10,6,8,10,5
"COG3938",5,5,14,17,61,10
"COG3940",320,213,150,226,185,735
"COG3941",21,0,19,13,9,0
"COG3942",4,113,9,0,6,0
"COG3943",940,817,521,505,512,522
"COG3944",197,91,495,144,94,66
"COG3945",14,13,1,2,0,7
"COG3947",22,12,28,21,12,9
"COG3948",18,94,2,9,73,13
"COG3949",18,11,95,44,25,18
"COG3950",536,38,83,385,600,296
"COG3951",2,51,9,14,3,0
"COG3952",9,2,0,7,12,39
"COG3953",0,69,0,0,0,0
"COG3954",0,90,3,12,62,4
"COG3955",9,3,12,41,5,26
"COG3956",126,199,267,186,186,171
"COG3957",102,127,228,140,63,15
"COG3958",430,181,543,253,221,95
"COG3959",356,159,548,264,237,213
"COG3960",1,44,0,15,1,3
"COG3961",0,0,0,1,56,0
"COG3962",91,79,6,17,117,15
"COG3963",1,0,3,0,0,2
"COG3964",26,2,21,62,81,48
"COG3965",7,30,5,8,7,11
"COG3966",0,5,11,12,3,0
"COG3967",0,0,0,0,54,0
"COG3968",1152,1134,1206,1223,966,1109
"COG3969",403,78,87,342,509,686
"COG3971",0,197,3,5,81,3
"COG3972",84,31,90,18,10,370
"COG3973",242,232,93,185,146,374
"COG3975",13,0,9,15,18,0
"COG3976",54,21,53,17,53,22
"COG3977",1,138,10,15,71,4
"COG3978",1,24,1,3,20,0
"COG3979",3,0,153,3,2,0
"COG3980",91,13,30,101,9,173
"COG3981",14,83,102,33,22,6
"COG4001",1080,311,534,532,354,0
"COG4012",4,0,4,4,0,2
"COG4021",4,14,8,2,9,0
"COG4032",20,2,8,3,13,41
"COG4034",0,0,0,0,0,0
"COG4043",8,1,3,1,0,0
"COG4085",9,0,6,0,0,0
"COG4086",93,41,65,33,26,6
"COG4087",3,7,23,3,0,3
"COG4091",55,70,7,4,5,14
"COG4095",0,0,0,1,0,0
"COG4096",531,927,412,376,483,1127
"COG4097",11,5,0,0,7,0
"COG4098",3,19,0,4,6,2
"COG4099",57,38,65,120,93,170
"COG4100",194,130,464,233,103,57
"COG4104",11,0,1,17,6,144
"COG4105",9,74,12,14,58,13
"COG4106",1,23,7,14,37,9
"COG4107",4,34,2,24,38,7
"COG4108",625,579,534,555,527,360
"COG4109",4,0,2,0,1,0
"COG4110",0,113,1,26,109,0
"COG4112",0,0,13,1,0,0
"COG4114",0,53,0,7,46,1
"COG4115",39,39,49,122,193,350
"COG4116",4,20,8,1,0,3
"COG4117",0,58,1,4,1,5
"COG4120",265,89,537,216,163,84
"COG4121",97,140,27,91,120,58
"COG4122",295,249,131,215,287,225
"COG4123",263,256,356,272,274,265
"COG4124",120,362,214,222,78,286
"COG4125",0,0,0,1,6,0
"COG4126",4,3,4,25,40,0
"COG4127",27,1,43,12,0,0
"COG4128",0,0,0,0,1,1
"COG4129",9,42,113,64,21,19
"COG4130",0,0,0,4,50,0
"COG4132",12,14,9,0,29,9
"COG4133",4,25,1,11,34,3
"COG4134",2,62,9,8,102,8
"COG4135",0,67,3,12,51,8
"COG4136",0,26,1,6,30,1
"COG4137",10,63,2,18,48,3
"COG4138",0,61,2,7,17,1
"COG4139",0,33,2,7,32,1
"COG4143",2,35,0,11,63,6
"COG4145",58,114,46,78,126,33
"COG4146",619,404,94,274,300,455
"COG4147",1,100,3,11,90,5
"COG4148",11,73,9,22,79,6
"COG4149",93,145,67,57,90,19
"COG4150",1,39,2,6,46,3
"COG4152",43,4,103,146,147,21
"COG4154",31,37,76,22,46,17
"COG4158",47,34,21,32,37,7
"COG4160",0,95,2,11,74,11
"COG4161",1,55,2,8,22,2
"COG4166",343,751,1041,397,563,143
"COG4167",0,65,3,13,36,5
"COG4168",0,58,1,7,28,2
"COG4170",0,38,2,7,38,3
"COG4171",0,41,0,5,27,2
"COG4172",15,105,20,20,79,8
"COG4174",0,68,13,8,50,5
"COG4175",221,61,27,214,142,354
"COG4176",176,32,32,149,139,253
"COG4177",179,252,641,251,335,102
"COG4178",103,130,2,65,19,43
"COG4181",2,104,12,4,13,3
"COG4185",97,95,102,255,74,117
"COG4186",33,11,104,58,27,147
"COG4187",5,2,55,64,13,4
"COG4188",2,0,5,5,84,2
"COG4189",95,20,8,13,9,18
"COG4191",56,20,21,28,203,42
"COG4192",0,0,0,3,54,0
"COG4193",59,57,38,24,25,9
"COG4194",0,1,0,0,0,2
"COG4197",0,0,0,1,0,0
"COG4198",279,287,207,360,293,390
"COG4199",0,6,0,0,0,68
"COG4200",21,1,29,8,10,2
"COG4206",1959,1722,631,2268,1956,2634
"COG4208",60,48,38,38,44,1
"COG4209",444,206,486,177,179,457
"COG4211",129,124,315,66,113,60
"COG4213",42,81,28,85,107,21
"COG4214",11,128,24,47,70,22
"COG4215",1,69,4,11,61,4
"COG4219",160,108,941,170,83,86
"COG4220",0,54,1,6,0,1
"COG4221",206,224,127,202,248,247
"COG4222",81,187,4,34,1,16
"COG4224",42,17,43,38,32,16
"COG4225",1438,69,528,937,1376,1876
"COG4226",18,4,13,41,28,14
"COG4227",198,3025,295,487,314,979
"COG4228",1,0,4,0,1,0
"COG4229",0,0,0,2,37,0
"COG4230",1,134,2,8,165,2
"COG4231",347,25,559,477,317,474
"COG4232",148,352,109,333,504,452
"COG4233",21,0,5,14,83,0
"COG4235",21,148,4,22,57,9
"COG4237",7,34,20,35,11,7
"COG4238",0,43,0,2,4,3
"COG4239",1,55,13,9,48,2
"COG4241",16,22,31,45,17,12
"COG4242",0,0,24,0,8,0
"COG4243",1,48,6,0,1,0
"COG4245",7,434,6,36,217,3
"COG4248",5,95,5,7,0,8
"COG4249",4,16,107,21,12,24
"COG4251",1,0,0,0,0,0
"COG4252",0,0,83,0,0,2
"COG4253",1,0,1,4,201,0
"COG4256",0,4,0,0,19,0
"COG4258",10,0,16,5,16,0
"COG4260",199,262,593,146,85,38
"COG4261",140,1,24,64,75,162
"COG4262",0,0,0,2,0,4
"COG4263",0,0,0,1,5,0
"COG4264",0,0,4,37,2,2
"COG4267",46,104,38,38,9,1
"COG4268",67,235,179,50,33,42
"COG4269",1,82,2,14,1,3
"COG4271",21,0,25,44,9,2
"COG4277",267,57,205,256,323,316
"COG4279",26,7,10,11,28,0
"COG4282",0,0,0,61,0,0
"COG4283",13,9,38,32,90,19
"COG4284",94,92,69,65,24,0
"COG4286",87,33,20,36,28,11
"COG4288",0,0,8,5,0,0
"COG4289",680,26,208,252,376,521
"COG4290",0,0,1,0,0,0
"COG4292",24,0,3,9,69,175
"COG4294",0,0,1,1,0,2
"COG4295",37,17,15,56,25,14
"COG4296",37,3,17,94,32,7
"COG4299",291,84,79,309,355,773
"COG4300",0,0,0,0,2,0
"COG4302",15,62,82,39,94,11
"COG4303",15,69,134,36,128,19
"COG4310",1,0,0,0,80,0
"COG4314",7,0,0,3,8,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,1,34,0
"COG4320",0,11,5,0,4,0
"COG4325",0,0,0,3,0,9
"COG4330",0,0,0,0,0,2
"COG4332",15,1,1,7,20,120
"COG4333",31,2,38,27,18,43
"COG4335",19,0,2,6,10,130
"COG4336",25,8,53,20,6,0
"COG4354",263,1,53,356,92,293
