"","DOF004","NOM012","DLM024","DLM004","DLF008","DOM018"
"COG3161",14,0,127,2,5,3
"COG3162",3,0,83,1,10,2
"COG3164",79,29,555,63,46,67
"COG3165",9,0,154,4,16,2
"COG3166",15,8,83,4,23,1
"COG3169",120,74,0,188,120,121
"COG3171",10,0,118,3,10,2
"COG3172",10,0,155,3,40,2
"COG3173",4,26,305,3,22,4
"COG3174",163,55,4,339,265,290
"COG3176",576,431,4,798,383,491
"COG3177",611,892,99,1025,903,540
"COG3178",295,216,0,346,269,276
"COG3179",0,0,6,1,0,0
"COG3180",28,22,81,8,91,8
"COG3181",103,102,223,75,97,84
"COG3182",197,58,0,263,153,213
"COG3183",19,20,533,20,0,0
"COG3185",1,0,0,0,0,3
"COG3187",117,52,94,241,190,170
"COG3188",238,2,3179,118,341,33
"COG3189",60,32,63,131,111,35
"COG3190",3,0,45,1,4,0
"COG3191",103,49,40,21,92,97
"COG3192",33,20,131,5,70,30
"COG3193",26,7,96,11,77,26
"COG3194",2,0,57,0,3,1
"COG3195",0,0,0,1,0,0
"COG3196",19,28,185,3,13,23
"COG3199",2,2,33,0,32,0
"COG3201",200,165,137,256,220,136
"COG3203",162,130,848,357,135,160
"COG3204",5,0,76,3,6,0
"COG3206",399,368,649,246,110,390
"COG3208",11,17,41,12,39,10
"COG3209",1304,1703,2849,2349,720,1601
"COG3210",98,93,188,53,552,27
"COG3212",15,25,18,3,16,5
"COG3213",0,2,0,0,0,0
"COG3214",16,0,203,6,24,0
"COG3216",1,7,0,0,0,0
"COG3217",13,0,212,6,16,3
"COG3221",71,38,117,10,39,39
"COG3222",1,7,34,14,32,1
"COG3223",14,1,143,1,16,1
"COG3224",0,0,0,0,0,1
"COG3225",145,351,163,337,467,277
"COG3226",4,0,120,4,14,2
"COG3227",0,0,0,0,0,27
"COG3228",4,0,84,3,16,2
"COG3231",7,6,16,53,5,14
"COG3232",7,0,0,0,0,0
"COG3234",13,0,130,2,10,0
"COG3236",39,69,132,7,22,15
"COG3237",4,0,25,1,8,1
"COG3238",90,39,322,20,26,31
"COG3239",0,0,9,0,0,1
"COG3242",5,0,55,3,4,0
"COG3246",21,37,52,11,203,37
"COG3247",20,10,155,14,13,13
"COG3248",14,0,129,3,6,3
"COG3250",7762,6403,2440,14276,12314,8359
"COG3251",0,0,40,0,5,1
"COG3252",0,0,38,0,36,1
"COG3253",1,0,0,2,3,0
"COG3254",49,48,130,142,150,31
"COG3256",1,0,1,0,6,0
"COG3257",12,4,114,4,34,4
"COG3259",1,0,0,0,0,0
"COG3260",35,25,198,15,41,21
"COG3261",65,25,221,10,45,37
"COG3262",49,3,290,5,21,4
"COG3263",356,171,267,452,305,289
"COG3264",83,59,840,73,72,49
"COG3265",11,0,270,10,35,6
"COG3266",10,0,171,4,19,5
"COG3267",18,14,56,31,16,3
"COG3268",2,0,1,6,0,0
"COG3270",67,88,176,44,66,112
"COG3271",0,6,0,1,0,2
"COG3272",14,0,79,5,21,1
"COG3274",383,266,365,605,490,247
"COG3275",921,549,537,1319,1142,724
"COG3276",26,30,371,17,189,37
"COG3279",1819,2160,848,988,969,1080
"COG3283",8,0,184,2,9,2
"COG3284",37,23,33,15,58,41
"COG3287",19,9,0,9,39,115
"COG3288",23,6,179,3,23,20
"COG3290",135,82,593,19,120,13
"COG3291",87,75,0,124,63,48
"COG3292",6445,6172,51,16024,17690,6352
"COG3293",45,118,4,851,28,38
"COG3294",17,22,30,6,7,32
"COG3296",1,2,0,0,0,0
"COG3297",9,0,98,4,16,0
"COG3299",24,95,36,42,173,172
"COG3301",25,14,166,64,25,19
"COG3302",21,0,221,8,28,9
"COG3303",121,77,312,254,354,68
"COG3304",121,75,71,168,145,115
"COG3306",2,1,0,10,40,8
"COG3307",60,69,317,22,119,17
"COG3309",0,9,0,19,25,0
"COG3311",13,0,161,10,12,1
"COG3312",17,1,120,5,12,1
"COG3313",7,0,50,0,9,3
"COG3314",231,196,528,48,127,135
"COG3315",95,139,28,20,42,114
"COG3316",252,0,2019,17,60,3
"COG3317",21,9,148,8,17,20
"COG3318",11,0,50,1,3,0
"COG3319",19,1,461,14,24,7
"COG3320",90,50,0,37,0,67
"COG3321",6,0,187,21,51,13
"COG3323",180,70,17,254,138,162
"COG3324",6,7,0,63,95,5
"COG3325",167,69,41,380,75,148
"COG3326",45,67,12,11,6,31
"COG3327",9,0,106,2,16,0
"COG3328",511,575,323,278,1046,858
"COG3331",73,78,43,20,30,76
"COG3333",147,150,348,117,231,204
"COG3335",69,315,373,88,137,123
"COG3338",0,0,2,0,0,0
"COG3339",12,7,0,6,5,3
"COG3340",376,314,193,175,196,212
"COG3341",243,140,24,295,180,275
"COG3343",1,0,1,0,2,0
"COG3344",2070,1464,2279,2232,2894,1704
"COG3345",1004,949,822,1312,1014,893
"COG3347",10,16,0,2,0,10
"COG3350",0,0,28,0,39,0
"COG3359",93,132,49,36,36,68
"COG3366",3,2,0,3,0,4
"COG3369",1,12,1,6,38,2
"COG3376",0,0,0,0,0,2
"COG3378",260,502,103,100,174,362
"COG3379",0,0,17,5,3,9
"COG3381",22,0,186,9,12,4
"COG3382",106,122,2,156,118,125
"COG3383",82,135,111,38,133,58
"COG3384",23,0,129,2,58,10
"COG3385",532,1646,1104,598,269,330
"COG3386",89,62,34,139,111,49
"COG3387",126,69,1,137,74,77
"COG3391",304,113,173,277,598,46
"COG3392",40,101,16,43,95,60
"COG3393",8,20,11,8,1,2
"COG3394",91,80,91,37,47,34
"COG3395",70,87,591,24,267,55
"COG3396",12,0,192,5,17,2
"COG3397",3,9,1,0,0,0
"COG3401",24,46,0,1,0,6
"COG3402",48,0,15,49,5,65
"COG3404",299,185,66,304,193,272
"COG3405",126,180,175,31,20,254
"COG3407",0,0,3,2,4,0
"COG3408",554,593,91,724,310,661
"COG3409",113,226,82,38,45,269
"COG3410",13,45,15,10,18,8
"COG3411",38,47,29,16,36,2
"COG3412",8,1,210,7,85,6
"COG3414",15,3,168,18,89,7
"COG3415",0,0,0,0,3,0
"COG3416",0,0,0,0,0,1
"COG3417",7,2,93,2,16,0
"COG3418",4,0,47,0,2,1
"COG3420",6,6,0,27,2,2
"COG3421",7,26,0,1,0,0
"COG3422",7,0,71,1,8,0
"COG3423",6,0,115,1,10,1
"COG3425",2,0,2,0,5,0
"COG3426",296,236,56,361,238,236
"COG3428",46,7,0,31,0,69
"COG3429",4,0,0,2,1,13
"COG3433",8,0,160,16,31,4
"COG3434",4,79,4,3,7,42
"COG3436",1495,1266,2442,2314,1291,2297
"COG3437",695,667,160,902,992,871
"COG3439",60,2,70,27,105,0
"COG3440",12,110,34,3,1,27
"COG3442",28,49,19,14,11,47
"COG3443",26,12,136,9,29,22
"COG3444",94,78,576,98,193,57
"COG3445",11,0,74,4,7,0
"COG3447",35,0,149,5,33,4
"COG3448",0,0,0,0,0,3
"COG3449",151,69,224,250,397,86
"COG3450",0,0,1,0,0,1
"COG3451",2262,3134,1934,2012,1854,3661
"COG3452",120,216,0,11,8,56
"COG3454",21,12,138,5,34,8
"COG3455",9,0,124,5,11,1
"COG3456",0,0,157,3,16,0
"COG3457",31,25,182,5,24,33
"COG3458",164,168,3,595,564,271
"COG3459",365,866,41,70,2,811
"COG3460",5,0,54,2,7,0
"COG3463",48,50,35,9,38,16
"COG3464",424,572,958,3116,1917,1460
"COG3467",231,179,51,188,259,267
"COG3468",530,441,2633,340,1510,193
"COG3469",0,0,0,1,0,0
"COG3470",3,0,12,3,18,3
"COG3471",1,0,0,0,0,0
"COG3472",46,75,0,136,0,33
"COG3473",1,1,12,0,0,0
"COG3475",694,438,94,451,472,478
"COG3476",44,68,21,102,44,31
"COG3477",1,0,212,2,3,0
"COG3478",3,1,1,0,15,1
"COG3479",2,0,0,0,4,1
"COG3480",6,13,0,2,6,10
"COG3481",177,301,175,61,151,229
"COG3484",0,0,0,0,1,1
"COG3485",1,0,0,0,2,1
"COG3486",1,0,479,2,46,0
"COG3487",90,50,1,171,148,165
"COG3488",125,150,2,194,176,249
"COG3491",0,1,0,0,1,0
"COG3493",30,11,29,44,63,9
"COG3494",15,34,0,5,64,12
"COG3496",0,0,0,0,1,1
"COG3497",112,25,69,66,144,25
"COG3498",26,15,4,5,9,13
"COG3499",10,0,1,5,7,0
"COG3500",68,13,48,39,34,14
"COG3501",359,83,546,419,172,641
"COG3503",26,42,0,0,8,51
"COG3504",2,20,33,3,0,1
"COG3505",1974,2667,1481,2662,1404,2721
"COG3506",21,31,8,77,121,34
"COG3507",2012,1800,233,2066,2336,2260
"COG3509",15,20,0,4,0,41
"COG3512",40,61,0,48,74,20
"COG3513",114,363,1,217,580,181
"COG3514",0,0,80,0,9,0
"COG3515",31,1,432,13,72,8
"COG3516",12,2,86,6,10,4
"COG3517",24,0,299,8,32,6
"COG3518",0,0,23,1,3,1
"COG3519",19,2,568,16,33,8
"COG3520",3,0,331,4,14,1
"COG3521",0,0,127,6,14,3
"COG3522",14,1,242,9,11,11
"COG3523",0,2,371,1,12,4
"COG3524",1,0,10,9,26,3
"COG3525",3344,1628,327,5706,4363,2680
"COG3527",2,4,0,0,5,4
"COG3529",2,0,43,1,2,0
"COG3530",3,0,40,2,8,0
"COG3533",1314,1052,169,2118,1639,1714
"COG3534",790,1197,154,1032,1055,832
"COG3535",3,10,29,1,5,6
"COG3536",11,8,0,9,1,6
"COG3537",3432,1634,27,6486,6817,2666
"COG3538",475,254,23,375,457,206
"COG3539",126,1,1599,60,223,16
"COG3541",17,61,114,14,78,16
"COG3542",6,24,4,2,4,3
"COG3543",22,33,12,14,7,21
"COG3544",1,2,69,2,32,2
"COG3545",0,1,0,0,0,0
"COG3546",89,139,113,43,103,82
"COG3547",1907,1751,1786,647,1241,2305
"COG3548",1,1,5,0,38,2
"COG3549",5,7,2,3,0,5
"COG3550",670,753,133,345,668,497
"COG3552",0,10,0,0,0,3
"COG3557",2,3,0,0,8,2
"COG3558",0,0,0,1,0,2
"COG3560",168,64,2,233,194,139
"COG3561",29,55,14,1,23,10
"COG3562",1,0,16,1,9,5
"COG3563",0,0,41,8,16,8
"COG3566",1,52,0,20,1,23
"COG3567",0,75,1,28,2,80
"COG3568",709,423,106,1116,1467,398
"COG3570",2,4,12,39,0,9
"COG3572",19,17,1,2,0,13
"COG3575",0,0,0,0,3,0
"COG3576",4,1,0,11,1,8
"COG3579",504,260,2,663,394,649
"COG3580",570,713,317,192,424,659
"COG3581",534,755,294,232,391,574
"COG3583",78,100,1,23,24,121
"COG3584",111,173,98,39,96,129
"COG3585",1,4,0,3,0,6
"COG3586",54,15,0,28,25,5
"COG3587",275,302,0,703,170,405
"COG3588",2,0,24,0,38,0
"COG3589",24,26,38,3,58,40
"COG3590",456,693,95,525,451,439
"COG3591",30,25,112,4,8,42
"COG3592",7,1,71,8,13,3
"COG3593",133,96,969,53,190,50
"COG3594",205,233,30,328,559,273
"COG3595",12,1,2,0,0,18
"COG3596",62,16,459,16,51,14
"COG3597",2,6,0,0,0,6
"COG3598",23,9,29,27,1,16
"COG3599",60,105,2,19,7,61
"COG3600",14,34,0,21,62,21
"COG3601",130,193,104,54,72,167
"COG3602",0,1,0,53,2,0
"COG3603",7,16,20,11,33,10
"COG3604",395,143,648,252,154,376
"COG3605",23,13,197,6,16,4
"COG3608",142,195,51,86,117,55
"COG3609",3,1,86,1,0,1
"COG3610",135,118,250,85,202,97
"COG3611",1,19,2,3,12,1
"COG3613",5,5,11,6,1,12
"COG3615",5,0,63,0,17,2
"COG3616",37,21,73,33,80,28
"COG3617",324,353,82,221,239,54
"COG3618",0,0,4,1,18,0
"COG3619",156,184,125,65,130,198
"COG3621",4,0,0,2,0,2
"COG3622",57,3,217,19,29,7
"COG3623",30,27,251,8,67,1
"COG3624",4,1,69,1,4,1
"COG3625",9,8,54,5,25,5
"COG3626",28,21,139,2,24,6
"COG3627",30,13,141,11,31,18
"COG3628",8,7,1,12,9,0
"COG3629",25,5,203,1,32,18
"COG3633",180,113,168,62,40,206
"COG3634",334,83,233,372,253,273
"COG3635",271,293,109,333,307,296
"COG3636",1,5,0,7,1,6
"COG3637",16,11,669,12,37,8
"COG3638",68,39,102,8,37,19
"COG3639",111,62,100,4,43,40
"COG3640",105,184,29,17,9,85
"COG3641",155,89,65,32,76,127
"COG3643",132,73,62,190,176,208
"COG3645",181,381,86,226,222,49
"COG3646",144,16,40,17,16,20
"COG3647",2,0,16,0,2,7
"COG3649",32,84,144,10,146,88
"COG3650",0,0,0,1,0,9
"COG3653",46,43,100,36,356,72
"COG3654",37,57,45,75,46,66
"COG3655",85,235,29,120,49,122
"COG3657",2,0,0,0,0,4
"COG3659",1,0,0,0,0,0
"COG3660",0,9,0,0,0,0
"COG3661",147,270,11,194,510,292
"COG3662",0,0,0,1,0,1
"COG3663",210,180,162,203,184,171
"COG3664",68,111,25,124,10,87
"COG3665",0,7,22,0,31,1
"COG3666",1953,1510,570,1753,614,1711
"COG3668",5,5,111,1,11,23
"COG3669",1797,1003,194,2689,1939,1826
"COG3671",6,3,0,11,0,2
"COG3672",0,0,0,2,0,2
"COG3675",0,0,1,0,0,0
"COG3676",32,42,0,351,192,22
"COG3677",173,44,652,72,57,7
"COG3678",8,0,183,7,15,5
"COG3679",0,0,1,0,5,0
"COG3680",1,5,339,0,0,0
"COG3681",470,400,460,585,453,466
"COG3682",129,191,145,53,52,107
"COG3683",0,0,0,0,0,1
"COG3684",3,0,130,0,26,0
"COG3685",12,1,175,13,29,4
"COG3688",267,307,198,82,103,428
"COG3689",49,107,140,25,79,23
"COG3691",5,0,116,6,19,2
"COG3692",15,0,74,3,10,1
"COG3693",127,206,31,147,225,339
"COG3694",13,7,16,0,43,15
"COG3695",96,75,89,177,110,112
"COG3696",1062,575,158,1471,1438,1071
"COG3697",26,12,67,21,77,23
"COG3698",13,0,169,5,18,0
"COG3700",13,0,220,3,12,1
"COG3701",1,2,0,0,0,0
"COG3703",15,0,87,4,9,2
"COG3704",0,7,17,0,0,0
"COG3705",137,207,96,70,81,214
"COG3706",2431,2263,255,4540,6058,2088
"COG3707",44,66,21,18,38,67
"COG3708",35,81,83,1,102,49
"COG3709",7,0,73,3,17,4
"COG3710",21,0,747,36,165,6
"COG3711",442,326,1730,256,1322,305
"COG3712",2722,2091,18,6801,6189,1566
"COG3713",21,0,172,7,47,4
"COG3714",14,0,155,4,10,3
"COG3715",102,113,672,95,239,70
"COG3716",123,127,708,85,284,86
"COG3717",234,199,129,419,346,397
"COG3718",54,34,34,11,26,32
"COG3719",9,1,153,4,19,2
"COG3720",0,0,19,3,17,0
"COG3721",0,6,9,12,39,11
"COG3722",19,0,289,15,22,2
"COG3723",10,33,94,56,73,44
"COG3724",11,0,132,1,8,2
"COG3725",8,0,99,1,5,3
"COG3726",6,0,80,0,12,2
"COG3727",82,157,97,149,143,122
"COG3728",8,75,54,10,15,39
"COG3729",3,0,48,1,10,0
"COG3730",11,1,65,9,11,2
"COG3731",13,1,59,19,9,6
"COG3732",18,6,92,14,11,5
"COG3733",27,0,249,4,30,1
"COG3734",27,100,379,11,42,5
"COG3735",67,27,165,131,224,35
"COG3736",1,28,19,1,0,0
"COG3738",22,25,108,4,15,23
"COG3740",28,24,66,11,42,64
"COG3741",1,4,1,0,3,0
"COG3744",2,1,0,1,0,0
"COG3745",0,0,10,1,4,4
"COG3746",142,72,2,362,168,164
"COG3747",6,22,13,5,24,13
"COG3753",3,0,90,5,10,0
"COG3754",223,240,7,465,439,76
"COG3755",7,0,93,0,0,3
"COG3756",0,0,0,0,18,0
"COG3757",580,992,321,196,319,615
"COG3758",7,2,83,1,42,1
"COG3759",0,0,0,0,2,0
"COG3760",82,153,57,77,133,95
"COG3762",1,10,0,4,0,3
"COG3763",0,3,1,0,4,0
"COG3764",196,220,64,41,73,189
"COG3765",22,0,318,11,48,2
"COG3766",7,0,57,1,11,1
"COG3768",12,0,116,3,5,3
"COG3769",5,0,43,1,3,0
"COG3770",9,0,97,3,9,3
"COG3771",2,0,56,2,13,1
"COG3772",170,27,131,54,75,49
"COG3773",94,199,82,30,76,177
"COG3774",243,217,32,548,317,322
"COG3775",276,195,350,343,491,304
"COG3776",2,0,41,0,4,0
"COG3778",0,0,2,1,0,9
"COG3779",10,0,91,0,0,0
"COG3781",4,0,116,1,6,1
"COG3783",7,0,75,2,10,3
"COG3784",4,0,86,2,18,1
"COG3785",10,0,55,4,11,0
"COG3786",11,4,43,12,29,4
"COG3787",5,4,85,7,14,3
"COG3788",5,0,89,3,8,0
"COG3789",12,0,88,5,14,1
"COG3790",4,0,62,0,4,0
"COG3791",0,0,0,0,0,2
"COG3797",0,1,22,1,8,0
"COG3799",4,1,0,6,58,2
"COG3804",28,14,68,18,45,5
"COG3808",661,338,209,506,506,654
"COG3811",1,0,4,3,5,0
"COG3815",0,0,0,3,3,0
"COG3817",22,9,11,16,37,25
"COG3819",19,11,5,15,30,6
"COG3822",41,42,24,38,39,16
"COG3823",11,19,0,5,0,4
"COG3824",1,0,0,0,0,0
"COG3825",1,13,25,4,2,6
"COG3828",0,1,6,0,1,0
"COG3829",263,158,1511,152,1560,262
"COG3830",248,235,35,342,238,290
"COG3831",41,8,128,98,378,11
"COG3832",0,0,0,0,1,2
"COG3833",135,233,215,32,35,310
"COG3835",97,68,385,9,218,35
"COG3836",35,31,228,12,125,44
"COG3837",0,3,18,0,2,0
"COG3839",391,616,1004,105,306,345
"COG3840",5,0,79,1,5,0
"COG3842",626,672,857,555,902,585
"COG3843",573,1014,246,207,310,615
"COG3845",293,541,549,116,287,334
"COG3846",0,1,0,1,1,1
"COG3848",62,137,3,6,53,122
"COG3850",72,31,451,40,46,29
"COG3851",16,4,191,2,14,10
"COG3852",57,5,159,23,39,12
"COG3853",138,174,89,31,28,152
"COG3854",170,182,91,37,21,118
"COG3855",636,628,181,660,527,781
"COG3856",12,5,0,2,6,7
"COG3857",544,674,233,157,115,558
"COG3858",216,198,354,31,141,203
"COG3859",127,128,43,21,19,88
"COG3860",12,0,1,0,3,1
"COG3862",51,116,62,18,83,51
"COG3863",4,3,0,0,0,0
"COG3864",26,61,0,4,2,12
"COG3866",225,322,1,7,116,75
"COG3867",137,329,4,372,216,383
"COG3868",3,52,0,2,0,27
"COG3869",89,52,40,33,29,43
"COG3870",23,21,20,11,22,15
"COG3871",125,54,35,302,252,33
"COG3872",147,150,90,59,103,254
"COG3874",28,55,1,7,1,32
"COG3875",110,145,278,48,258,126
"COG3876",386,162,4,395,213,444
"COG3877",20,17,0,24,13,15
"COG3878",32,26,0,2,8,19
"COG3879",37,20,0,7,27,26
"COG3880",40,42,35,16,19,38
"COG3881",6,0,0,0,0,0
"COG3882",29,87,31,4,14,66
"COG3883",48,50,7,2,17,22
"COG3884",331,313,89,338,203,247
"COG3885",7,0,64,17,40,6
"COG3886",276,256,133,109,205,153
"COG3887",443,498,275,108,138,431
"COG3892",3,1,0,1,0,3
"COG3893",45,66,0,29,4,10
"COG3894",100,198,1,15,5,175
"COG3895",5,0,34,4,6,0
"COG3899",10,5,114,1,167,13
"COG3901",4,46,0,3,0,8
"COG3903",0,0,0,0,0,1
"COG3906",1,0,1,1,1,3
"COG3907",0,0,0,0,0,8
"COG3910",78,127,28,58,15,134
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,1
"COG3919",114,105,1,296,44,49
"COG3920",17,12,17,17,86,35
"COG3921",0,0,0,0,1,1
"COG3923",4,0,79,1,7,0
"COG3924",5,0,60,0,7,0
"COG3925",11,0,137,4,11,2
"COG3926",51,27,2,89,8,30
"COG3933",29,42,111,115,114,83
"COG3934",12,5,0,0,0,26
"COG3935",218,193,142,54,39,170
"COG3936",27,5,0,5,0,10
"COG3937",8,7,20,2,15,4
"COG3938",10,4,32,3,6,13
"COG3940",378,160,16,333,328,178
"COG3941",0,4,0,0,0,43
"COG3942",25,0,0,4,9,15
"COG3943",471,582,77,658,512,493
"COG3944",142,208,195,75,115,281
"COG3945",9,0,3,1,18,0
"COG3947",26,30,46,1,12,39
"COG3948",33,9,43,5,21,32
"COG3949",130,57,135,20,96,112
"COG3950",387,193,3,659,282,672
"COG3951",24,27,132,9,20,4
"COG3952",24,4,0,36,27,14
"COG3953",0,0,0,0,0,8
"COG3954",15,0,223,5,20,2
"COG3955",10,28,0,34,0,4
"COG3956",159,186,40,141,125,178
"COG3957",132,90,4,30,4,245
"COG3958",180,369,403,145,237,399
"COG3959",205,355,387,201,320,326
"COG3960",8,0,77,6,16,0
"COG3961",0,0,0,0,0,1
"COG3962",33,49,1,14,2,28
"COG3963",0,1,0,2,0,0
"COG3964",33,43,102,25,170,43
"COG3965",12,27,1,4,2,4
"COG3966",9,5,1,1,7,1
"COG3967",0,1,0,8,2,7
"COG3968",1262,1309,326,1181,809,1518
"COG3969",363,143,303,648,468,329
"COG3971",20,0,83,5,10,4
"COG3972",14,27,0,342,0,34
"COG3973",334,440,288,431,244,511
"COG3975",38,0,0,0,0,16
"COG3976",33,87,0,97,167,102
"COG3977",26,0,285,5,25,1
"COG3978",2,0,40,3,7,0
"COG3979",41,2,0,3,0,11
"COG3980",65,67,1,24,81,25
"COG3981",27,31,56,3,59,19
"COG4001",292,786,62,834,278,622
"COG4012",2,1,0,3,0,6
"COG4021",0,4,0,14,0,0
"COG4032",28,21,50,0,19,8
"COG4034",0,36,0,0,0,1
"COG4043",2,15,0,0,0,4
"COG4085",1,3,0,1,7,0
"COG4086",48,26,0,25,2,83
"COG4087",1,5,26,1,14,0
"COG4091",1,4,45,5,47,4
"COG4095",0,0,0,0,2,0
"COG4096",517,263,15,364,704,941
"COG4097",23,0,1,1,0,0
"COG4098",2,2,2,5,16,1
"COG4099",91,132,8,89,84,41
"COG4100",214,318,111,55,79,252
"COG4104",28,0,1,11,9,3
"COG4105",23,9,142,18,14,18
"COG4106",5,0,58,4,8,4
"COG4107",18,9,94,1,19,6
"COG4108",491,639,355,465,375,569
"COG4109",1,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",14,0,158,0,10,1
"COG4115",95,120,65,197,25,20
"COG4116",3,2,3,1,7,1
"COG4117",13,0,108,1,13,1
"COG4120",203,371,123,92,182,365
"COG4121",169,45,209,207,103,186
"COG4122",266,198,86,333,235,301
"COG4123",380,313,226,277,269,333
"COG4124",124,297,96,183,207,288
"COG4125",0,1,0,0,3,0
"COG4126",6,5,19,3,2,2
"COG4127",6,28,0,1,6,19
"COG4128",16,0,0,0,0,0
"COG4129",24,114,81,1,77,11
"COG4130",0,0,0,0,1,0
"COG4132",4,0,13,1,4,6
"COG4133",10,2,85,14,11,5
"COG4134",17,7,365,2,8,4
"COG4135",17,0,195,4,16,0
"COG4136",6,0,78,1,8,1
"COG4137",28,10,173,20,21,10
"COG4138",6,1,118,3,8,1
"COG4139",9,0,87,4,6,1
"COG4143",10,0,135,2,53,2
"COG4145",46,72,186,19,103,32
"COG4146",247,346,300,811,712,260
"COG4147",23,0,221,7,18,2
"COG4148",35,11,164,36,21,33
"COG4149",50,57,118,54,60,138
"COG4150",10,0,89,2,11,1
"COG4152",100,113,1,74,3,48
"COG4154",22,38,119,1,43,21
"COG4158",29,81,79,20,39,22
"COG4160",23,0,220,3,18,3
"COG4161",12,0,129,4,8,0
"COG4166",497,528,1288,55,377,553
"COG4167",7,0,121,2,11,1
"COG4168",8,1,124,3,13,3
"COG4170",13,0,115,2,12,1
"COG4171",8,0,82,2,8,1
"COG4172",43,40,219,6,57,20
"COG4174",11,8,116,1,16,3
"COG4175",339,83,74,335,322,85
"COG4176",220,56,90,261,234,78
"COG4177",108,148,352,67,274,214
"COG4178",85,27,172,32,77,31
"COG4181",12,1,138,6,11,14
"COG4185",71,79,8,155,113,57
"COG4186",20,81,13,181,46,112
"COG4187",3,24,59,50,42,28
"COG4188",1,5,0,2,0,5
"COG4189",51,12,90,7,36,85
"COG4191",82,15,11,114,0,226
"COG4192",0,0,0,0,0,1
"COG4193",45,230,4,11,2,86
"COG4194",2,1,0,0,0,0
"COG4197",0,12,0,0,8,0
"COG4198",382,375,69,410,258,373
"COG4199",2,0,2,0,13,0
"COG4200",30,25,0,1,1,24
"COG4206",1974,1428,353,2449,2327,1677
"COG4208",105,26,52,33,8,89
"COG4209",376,1087,283,88,70,504
"COG4211",84,175,245,26,128,146
"COG4213",74,117,297,24,162,40
"COG4214",41,23,298,10,78,19
"COG4215",16,0,197,8,17,1
"COG4219",144,395,167,83,104,500
"COG4220",11,0,166,1,14,9
"COG4221",172,162,123,281,240,179
"COG4222",8,124,9,0,0,3
"COG4224",57,55,18,7,30,46
"COG4225",613,463,137,2834,1846,1091
"COG4226",10,72,0,3,21,18
"COG4227",318,211,16,529,159,30
"COG4228",0,0,2,0,0,2
"COG4230",13,2,362,3,17,5
"COG4231",426,352,149,441,381,339
"COG4232",314,310,295,362,361,257
"COG4233",26,18,0,25,4,27
"COG4235",34,25,298,29,22,31
"COG4237",14,14,46,1,26,2
"COG4238",4,0,73,0,6,0
"COG4239",12,11,130,1,7,0
"COG4241",23,19,0,0,25,17
"COG4242",10,0,0,0,0,0
"COG4243",4,0,0,1,0,7
"COG4245",17,3,75,1,8,31
"COG4248",10,8,207,5,16,1
"COG4249",74,21,0,27,0,21
"COG4252",0,0,42,0,31,0
"COG4253",0,0,20,0,1,0
"COG4256",1,0,29,0,0,2
"COG4258",21,1,0,0,6,14
"COG4260",154,261,44,74,79,205
"COG4261",44,17,1,185,130,38
"COG4262",0,1,43,0,45,0
"COG4263",0,4,0,51,3,0
"COG4264",0,0,1304,2,94,2
"COG4267",61,33,0,28,109,52
"COG4268",47,221,35,32,12,28
"COG4269",15,1,264,11,35,1
"COG4271",11,21,38,18,0,30
"COG4275",0,0,0,0,0,1
"COG4277",461,240,125,205,152,264
"COG4279",32,3,1,2,0,60
"COG4282",0,0,17,0,0,1
"COG4283",52,64,12,5,7,36
"COG4284",50,115,0,13,0,125
"COG4286",40,42,0,4,0,130
"COG4287",0,1,0,0,0,0
"COG4288",0,1,2,1,2,0
"COG4289",251,337,60,649,845,333
"COG4292",3,5,0,120,12,5
"COG4294",6,9,1,3,1,0
"COG4295",46,72,40,3,13,18
"COG4296",23,34,91,11,7,106
"COG4299",454,164,1,811,485,457
"COG4300",1,2,23,1,24,0
"COG4302",16,28,98,9,14,21
"COG4303",29,68,173,15,14,22
"COG4314",17,4,0,5,2,2
"COG4319",0,0,0,0,0,1
"COG4320",7,0,0,1,0,0
"COG4325",11,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",2,7,49,63,141,0
"COG4333",22,39,0,36,57,33
"COG4335",6,5,52,96,157,3
"COG4336",18,29,10,5,5,16
"COG4354",334,235,17,293,41,167
"COG4357",2,0,0,2,0,3
"COG4359",0,5,0,3,0,0
"COG4372",7,2,0,0,12,9
"COG4373",0,1,0,0,0,0
"COG4377",95,82,21,1,7,31
"COG4379",3,0,1,0,0,26
"COG4381",1,0,4,2,0,0
"COG4383",27,37,24,81,24,14
"COG4384",0,0,7,1,0,9
"COG4385",27,3,46,4,10,3
"COG4386",2,3,3,0,1,17
"COG4387",0,0,5,0,8,5
"COG4388",1,4,12,6,0,3
"COG4389",2,0,0,0,0,0
"COG4392",3,1,8,0,1,1
"COG4393",9,1,20,3,33,11
"COG4394",6,4,0,11,38,29
"COG4395",3,26,0,14,2,19
"COG4396",0,5,10,0,0,0
"COG4397",1,0,12,9,11,4
"COG4399",2,2,0,0,24,2
"COG4401",1,0,0,1,0,2
"COG4403",22,17,94,16,52,174
"COG4405",7,5,1,6,16,13
"COG4409",359,166,88,754,666,164
"COG4412",9,469,9,25,2,5
"COG4413",60,38,0,83,85,71
"COG4420",4,28,0,0,4,6
"COG4421",1,2,28,11,0,5
