"","NLM021","NOM017","DLF003","NLM008","DLM010","NLF008"
"COG3151",0,0,0,2,27,13
"COG3152",34,17,138,41,94,136
"COG3153",76,22,43,92,157,152
"COG3154",0,0,2,2,49,11
"COG3155",1,1,0,2,46,2
"COG3156",1,0,0,0,29,11
"COG3157",3,2,2,16,108,12
"COG3158",2,277,250,46,124,145
"COG3159",1,0,2,1,24,6
"COG3160",0,1,1,4,47,7
"COG3161",4,0,0,3,24,8
"COG3162",0,0,0,4,32,8
"COG3164",49,6,16,15,251,68
"COG3165",0,1,1,2,41,11
"COG3166",0,0,1,0,0,8
"COG3169",81,60,79,65,90,129
"COG3171",0,0,0,6,32,10
"COG3172",0,1,4,5,91,15
"COG3173",5,3,10,3,2,2
"COG3174",153,19,21,65,97,303
"COG3176",289,546,347,424,718,597
"COG3177",713,1403,1013,837,795,621
"COG3178",205,435,275,156,276,398
"COG3179",0,0,78,0,0,1
"COG3180",5,1,1,7,43,9
"COG3181",126,85,97,86,94,74
"COG3182",115,11,40,106,290,164
"COG3183",6,2,11,35,50,42
"COG3185",0,0,0,0,66,1
"COG3187",127,9,46,70,149,81
"COG3188",4,7,3,103,1088,214
"COG3189",83,13,28,64,81,56
"COG3190",0,0,0,0,0,1
"COG3191",68,50,47,158,47,40
"COG3192",28,13,26,7,66,12
"COG3193",10,19,7,32,59,22
"COG3194",0,0,0,0,0,8
"COG3195",0,0,0,0,23,0
"COG3196",47,6,3,25,26,33
"COG3199",17,1,1,0,3,3
"COG3201",187,244,226,419,130,202
"COG3203",220,8,36,26,458,179
"COG3204",1,0,1,1,0,6
"COG3206",375,863,377,213,464,658
"COG3208",2,1,6,3,53,5
"COG3209",801,586,622,3182,1195,1554
"COG3210",20,10,233,65,102,57
"COG3211",0,0,0,0,0,1
"COG3212",3,24,11,9,7,48
"COG3213",0,0,0,0,1,0
"COG3214",1,0,2,4,39,10
"COG3216",1,0,5,0,0,0
"COG3217",0,0,0,3,36,11
"COG3218",0,0,0,0,0,3
"COG3221",35,8,31,23,99,21
"COG3222",5,4,2,9,3,1
"COG3223",0,0,0,5,7,14
"COG3224",0,0,0,0,30,2
"COG3225",278,164,214,384,113,226
"COG3226",0,0,0,4,47,4
"COG3227",0,2,0,0,0,0
"COG3228",0,0,1,3,57,7
"COG3231",4,3,1,1,0,6
"COG3232",0,0,0,1,32,4
"COG3234",0,0,1,6,0,4
"COG3236",30,65,31,92,97,119
"COG3237",0,1,0,0,29,4
"COG3238",37,31,26,59,32,11
"COG3239",0,0,0,0,42,0
"COG3242",0,0,0,3,6,2
"COG3243",2,0,0,0,0,0
"COG3246",15,35,28,26,13,76
"COG3247",6,3,12,1,47,4
"COG3248",0,0,0,6,46,4
"COG3250",9642,7926,6059,6203,8831,12348
"COG3251",0,0,0,2,12,2
"COG3252",0,0,0,0,0,3
"COG3253",0,0,0,0,0,2
"COG3254",57,25,46,51,126,86
"COG3256",2,0,1,0,1,3
"COG3257",2,2,2,3,8,5
"COG3259",1,0,4,0,0,0
"COG3260",21,3,13,10,43,25
"COG3261",31,4,16,6,105,39
"COG3262",27,1,1,1,94,27
"COG3263",399,130,99,411,319,455
"COG3264",32,1,4,12,278,82
"COG3265",0,2,0,3,34,5
"COG3266",1,0,0,0,56,10
"COG3267",13,36,2,9,6,8
"COG3268",9,3,0,1,0,5
"COG3270",97,43,78,153,110,54
"COG3271",0,2,1,0,0,0
"COG3272",1,0,0,1,46,11
"COG3274",611,89,319,307,303,336
"COG3275",812,363,653,534,1151,849
"COG3276",33,19,17,19,131,23
"COG3279",1868,1142,1968,3599,1168,1192
"COG3283",2,42,0,2,56,127
"COG3284",29,54,9,16,168,143
"COG3287",23,32,13,32,19,0
"COG3288",0,3,0,6,73,9
"COG3290",47,21,264,36,289,48
"COG3291",109,36,221,79,60,145
"COG3292",8236,9427,6601,5400,9096,11740
"COG3293",57,40,100,199,386,13
"COG3294",22,20,23,60,7,3
"COG3296",3,0,5,1,1,0
"COG3297",0,0,0,0,55,11
"COG3299",160,122,43,84,17,99
"COG3301",36,3,20,5,28,54
"COG3302",2,2,4,4,17,9
"COG3303",123,8,30,36,211,188
"COG3304",88,81,76,90,103,99
"COG3306",1,2,1,4,18,4
"COG3307",28,66,56,28,46,91
"COG3309",6,259,59,1,22,21
"COG3311",0,0,0,3,6,5
"COG3312",1,1,0,3,44,15
"COG3313",0,0,1,1,11,1
"COG3314",195,84,211,320,87,94
"COG3315",124,41,283,73,67,69
"COG3316",5,44,1,13,3,30
"COG3317",16,1,5,3,58,20
"COG3318",11,1,1,1,16,15
"COG3319",3,1,1,6,415,28
"COG3320",21,49,19,67,42,50
"COG3321",4,0,10,1,353,5
"COG3323",97,59,77,88,147,300
"COG3324",22,4,2,25,41,105
"COG3325",318,19,61,83,150,146
"COG3326",71,69,80,79,51,11
"COG3327",0,0,0,2,30,3
"COG3328",862,261,1074,1235,300,341
"COG3330",1,0,4,0,0,0
"COG3331",74,41,139,195,33,42
"COG3333",219,179,193,96,130,193
"COG3335",80,77,82,341,144,32
"COG3338",0,0,0,0,1,0
"COG3339",10,4,6,5,0,27
"COG3340",203,98,129,522,155,92
"COG3341",199,67,153,276,170,241
"COG3343",0,1,1,0,0,0
"COG3344",2439,2691,1962,4014,3339,3113
"COG3345",1093,1224,904,1623,843,966
"COG3347",18,11,4,16,2,2
"COG3350",1,0,0,0,0,0
"COG3359",81,45,125,216,29,10
"COG3366",2,0,2,3,2,13
"COG3369",22,6,4,5,2,9
"COG3376",0,0,0,0,46,0
"COG3378",331,265,576,286,218,238
"COG3379",15,1,16,0,1,5
"COG3381",17,6,6,3,115,30
"COG3382",106,252,175,108,186,170
"COG3383",45,88,31,39,51,195
"COG3384",7,2,7,2,91,10
"COG3385",340,1627,2459,3737,803,1101
"COG3386",79,32,31,60,303,123
"COG3387",125,12,69,58,60,172
"COG3391",125,10,101,127,195,357
"COG3392",42,23,75,55,47,20
"COG3393",3,2,1,5,0,3
"COG3394",86,66,45,25,73,32
"COG3395",31,147,59,251,190,219
"COG3396",2,1,0,6,83,11
"COG3397",3,6,1,5,3,4
"COG3401",12,19,279,16,0,12
"COG3402",4,5,4,27,11,9
"COG3404",240,53,147,89,129,243
"COG3405",80,156,172,181,142,54
"COG3407",2,2,1,1,0,0
"COG3408",551,1240,728,720,420,890
"COG3409",178,117,285,424,94,72
"COG3410",149,16,32,135,39,21
"COG3411",18,4,18,10,12,21
"COG3412",0,10,0,9,66,26
"COG3414",2,34,3,6,119,48
"COG3415",0,0,1,3,0,0
"COG3416",0,0,0,0,18,0
"COG3417",3,2,1,9,30,4
"COG3418",0,0,0,1,0,7
"COG3420",16,2,3,0,16,20
"COG3421",12,6,33,1,1,0
"COG3422",0,0,2,0,8,6
"COG3423",0,0,0,1,33,4
"COG3425",0,1,1,0,0,0
"COG3426",350,52,213,134,226,276
"COG3428",30,3,5,3,19,21
"COG3429",0,3,1,0,1,0
"COG3433",3,0,0,3,273,8
"COG3434",22,8,12,4,2,3
"COG3435",1,0,0,0,0,0
"COG3436",1921,3323,1696,1601,1811,1606
"COG3437",934,564,891,675,354,501
"COG3439",4,1,3,3,12,11
"COG3440",0,50,91,28,61,26
"COG3442",44,39,105,30,18,14
"COG3443",2,5,4,13,7,43
"COG3444",62,154,56,74,246,194
"COG3445",1,0,1,0,29,7
"COG3447",0,0,0,7,0,28
"COG3448",0,28,1,0,33,37
"COG3449",92,10,28,77,342,185
"COG3450",0,0,2,3,18,1
"COG3451",3077,1260,1678,2802,2352,3646
"COG3452",120,80,202,220,42,8
"COG3454",1,2,2,1,28,5
"COG3455",0,0,0,4,68,2
"COG3456",2,0,0,1,0,1
"COG3457",18,4,13,5,13,8
"COG3458",206,478,387,170,153,362
"COG3459",759,1127,1514,1544,119,112
"COG3460",1,0,0,0,10,2
"COG3463",20,34,19,52,18,1
"COG3464",1419,461,1930,2260,558,805
"COG3467",254,255,263,490,190,238
"COG3468",259,42,19,136,130,319
"COG3469",1,5,4,0,0,0
"COG3470",0,0,1,0,1,0
"COG3471",0,0,2,0,0,0
"COG3472",105,48,72,216,50,6
"COG3473",0,0,17,0,0,0
"COG3475",184,323,258,554,263,365
"COG3476",89,17,41,68,49,44
"COG3477",1,0,0,6,1,0
"COG3478",0,0,0,2,7,0
"COG3479",0,0,0,2,49,2
"COG3480",0,7,55,1,2,0
"COG3481",270,212,320,277,130,154
"COG3484",0,0,0,0,47,0
"COG3485",0,0,0,0,82,1
"COG3486",0,0,0,0,9,0
"COG3487",52,11,22,33,116,142
"COG3488",205,127,188,142,227,314
"COG3491",0,0,0,0,103,2
"COG3493",15,62,12,36,156,6
"COG3494",10,40,14,10,20,69
"COG3496",0,0,0,0,36,1
"COG3497",50,29,54,87,90,44
"COG3498",9,8,22,1,43,11
"COG3499",0,0,0,1,37,1
"COG3500",32,16,41,69,108,42
"COG3501",222,21,20,55,387,527
"COG3503",31,7,11,46,10,18
"COG3504",0,4,0,0,66,0
"COG3505",3061,860,1404,2403,2539,3235
"COG3506",41,261,23,45,128,55
"COG3507",2109,2803,1953,1801,3173,3341
"COG3509",60,70,179,62,8,1
"COG3512",70,9,104,153,66,57
"COG3513",419,69,671,605,458,381
"COG3514",0,0,0,5,1,1
"COG3515",5,0,1,16,90,6
"COG3516",3,0,0,2,35,3
"COG3517",4,0,0,12,59,9
"COG3518",0,0,0,0,18,1
"COG3519",6,0,1,7,100,7
"COG3520",2,0,1,3,94,9
"COG3521",0,0,0,2,53,4
"COG3522",0,0,0,2,131,5
"COG3523",0,0,1,4,231,4
"COG3524",3,0,3,3,3,7
"COG3525",3160,765,1652,1288,1339,2109
"COG3526",0,0,0,0,17,0
"COG3527",0,0,13,2,49,0
"COG3528",4,0,6,0,0,0
"COG3529",0,0,0,1,10,0
"COG3530",0,0,0,2,18,4
"COG3533",1738,2130,1151,1029,2175,2299
"COG3534",1000,2160,1158,811,993,1379
"COG3535",10,2,9,6,12,3
"COG3536",10,0,6,0,7,16
"COG3537",4044,716,1475,1882,4247,4441
"COG3538",330,110,174,184,174,440
"COG3539",7,3,4,49,510,113
"COG3541",30,215,135,15,15,140
"COG3542",7,3,1,1,3,4
"COG3543",36,40,29,25,20,26
"COG3544",5,14,0,2,0,21
"COG3545",0,0,15,0,0,0
"COG3546",225,60,186,68,84,17
"COG3547",693,1638,805,1660,1250,1156
"COG3548",1,0,3,2,0,0
"COG3549",7,1,16,2,1,0
"COG3550",586,1300,1056,916,798,985
"COG3552",2,2,1,0,0,0
"COG3555",0,0,0,0,36,0
"COG3557",2,1,35,2,4,1
"COG3558",0,0,0,0,24,0
"COG3560",148,23,27,70,83,179
"COG3561",67,19,69,54,21,33
"COG3562",2,0,4,1,2,11
"COG3563",0,0,8,2,2,4
"COG3566",9,1,6,3,1,0
"COG3567",8,3,9,3,1,0
"COG3568",632,59,209,340,548,758
"COG3570",0,1,0,0,88,8
"COG3572",4,11,16,7,3,3
"COG3576",2,2,9,1,34,1
"COG3579",387,500,410,299,390,533
"COG3580",666,919,835,861,370,511
"COG3581",441,617,539,810,309,345
"COG3583",104,144,139,53,39,121
"COG3584",151,168,147,64,64,104
"COG3585",2,2,4,5,2,6
"COG3586",13,5,8,1,62,52
"COG3587",645,1052,682,234,400,193
"COG3588",5,1,12,13,0,1
"COG3589",15,37,7,7,18,53
"COG3590",425,1222,666,446,428,573
"COG3591",16,41,28,84,46,19
"COG3592",0,0,0,1,18,3
"COG3593",69,38,597,132,97,60
"COG3594",306,205,221,232,410,274
"COG3595",10,2,5,0,2,0
"COG3596",44,3,100,2,1,7
"COG3597",24,1,6,0,7,0
"COG3598",66,22,6,19,5,4
"COG3599",89,37,163,22,24,28
"COG3600",28,11,83,161,5,3
"COG3601",143,107,88,191,80,73
"COG3602",0,2,0,4,4,2
"COG3603",8,5,4,5,4,3
"COG3604",198,34,61,127,304,670
"COG3605",1,3,0,5,119,13
"COG3608",123,101,223,104,69,39
"COG3609",0,0,3,2,0,7
"COG3610",106,74,98,192,132,116
"COG3611",0,4,80,5,7,0
"COG3613",0,2,44,0,0,0
"COG3615",0,0,2,0,50,4
"COG3616",31,5,12,4,57,18
"COG3617",235,425,618,122,63,108
"COG3618",2,1,0,5,0,4
"COG3619",166,100,192,255,92,60
"COG3621",3,2,0,0,124,0
"COG3622",19,6,3,13,53,32
"COG3623",3,2,8,5,116,19
"COG3624",1,0,0,3,23,7
"COG3625",1,1,2,0,9,11
"COG3626",8,4,2,3,46,14
"COG3627",3,1,5,4,62,14
"COG3628",4,3,1,1,30,7
"COG3629",14,1,6,14,3,3
"COG3630",0,0,0,0,23,0
"COG3633",131,185,133,77,203,217
"COG3634",309,28,61,123,245,289
"COG3635",255,294,249,152,193,387
"COG3636",3,0,0,0,1,0
"COG3637",1,3,1,7,109,8
"COG3638",41,13,18,10,43,15
"COG3639",52,15,39,27,83,23
"COG3640",48,59,65,79,52,15
"COG3641",117,70,96,96,93,45
"COG3643",179,8,31,40,94,198
"COG3645",308,439,601,175,58,87
"COG3646",83,8,116,29,14,53
"COG3647",0,0,3,2,0,2
"COG3649",109,60,142,94,18,146
"COG3650",2,5,1,3,2,0
"COG3653",108,11,66,28,117,19
"COG3654",61,34,72,87,157,44
"COG3655",132,55,113,220,70,57
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,71,0
"COG3660",1,0,2,1,0,0
"COG3661",144,604,280,126,225,321
"COG3662",0,0,0,0,33,0
"COG3663",289,233,292,151,174,191
"COG3664",101,77,38,232,90,145
"COG3665",7,8,1,1,0,0
"COG3666",1116,8194,3011,725,1802,1328
"COG3667",0,1,0,1,0,1
"COG3668",18,1,2,12,6,4
"COG3669",2027,383,875,1199,1955,1655
"COG3671",7,1,2,0,1,3
"COG3672",4,0,0,0,2,1
"COG3675",0,45,0,0,0,88
"COG3676",123,1,58,70,16,231
"COG3677",23,50,32,53,52,146
"COG3678",0,0,1,3,146,13
"COG3679",0,1,1,0,0,0
"COG3680",13,2,3,5,101,25
"COG3681",446,516,404,361,552,426
"COG3682",185,86,148,338,66,56
"COG3683",0,0,0,0,45,1
"COG3684",0,1,2,3,0,14
"COG3685",1,0,1,6,115,12
"COG3688",376,276,383,315,172,116
"COG3689",51,26,33,58,36,13
"COG3691",0,0,1,2,21,7
"COG3692",1,1,0,5,0,6
"COG3693",277,299,245,301,209,256
"COG3694",6,9,46,2,6,3
"COG3695",110,12,28,66,96,95
"COG3696",870,827,580,389,1239,1742
"COG3697",18,31,28,16,53,32
"COG3698",1,0,0,4,7,7
"COG3700",1,1,1,7,60,8
"COG3701",3,7,3,0,0,0
"COG3703",1,0,1,2,20,4
"COG3704",0,0,0,0,1,1
"COG3705",172,135,181,186,88,77
"COG3706",2805,3354,1707,2311,4028,4194
"COG3707",45,65,37,42,19,73
"COG3708",30,16,34,162,14,9
"COG3709",1,0,1,2,30,10
"COG3710",0,0,0,19,151,28
"COG3711",248,382,196,595,560,504
"COG3712",1976,881,534,2028,2782,3790
"COG3713",4,1,0,5,110,26
"COG3714",0,0,0,1,29,6
"COG3715",87,201,81,98,281,298
"COG3716",96,187,81,108,309,287
"COG3717",303,383,248,215,285,441
"COG3718",15,41,22,8,48,82
"COG3719",0,0,0,1,32,13
"COG3720",0,0,0,1,31,0
"COG3721",11,1,2,0,11,8
"COG3722",0,0,0,9,49,12
"COG3723",38,5,34,8,26,4
"COG3724",0,0,0,2,100,4
"COG3725",1,0,0,4,50,6
"COG3726",0,0,0,1,50,4
"COG3727",81,222,143,123,116,222
"COG3728",21,54,13,46,2,14
"COG3729",0,0,0,0,31,2
"COG3730",1,15,0,3,16,51
"COG3731",0,16,3,4,41,56
"COG3732",2,34,2,4,130,138
"COG3733",0,0,0,8,79,7
"COG3734",0,1,9,5,177,20
"COG3735",52,9,40,26,82,122
"COG3736",0,1,0,0,52,2
"COG3738",15,44,73,77,14,28
"COG3740",85,52,23,16,16,56
"COG3741",0,0,0,0,1,0
"COG3744",0,0,2,14,0,3
"COG3745",2,13,3,0,0,0
"COG3746",114,10,91,93,93,322
"COG3747",15,8,6,78,6,1
"COG3753",0,0,1,2,0,4
"COG3754",301,200,325,204,98,391
"COG3755",2,0,0,1,22,4
"COG3756",0,0,0,0,0,1
"COG3757",604,1069,1095,1158,279,167
"COG3758",6,0,5,3,38,3
"COG3759",0,1,0,0,7,0
"COG3760",102,128,168,140,45,93
"COG3762",0,0,0,1,3,0
"COG3763",1,1,7,0,2,0
"COG3764",157,92,206,276,97,8
"COG3765",1,1,0,5,52,12
"COG3766",1,0,0,2,2,4
"COG3768",1,0,1,1,39,12
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,28,11
"COG3771",0,1,0,1,20,4
"COG3772",23,2,156,11,50,36
"COG3773",241,112,252,224,68,31
"COG3774",304,257,433,391,220,331
"COG3775",156,561,256,208,616,342
"COG3776",0,1,0,1,18,1
"COG3778",9,1,0,2,3,15
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,1,41,11
"COG3783",0,0,1,5,45,1
"COG3784",1,1,0,0,25,3
"COG3785",0,0,0,0,20,4
"COG3786",26,10,16,14,5,2
"COG3787",10,5,4,0,33,14
"COG3788",0,0,0,6,30,3
"COG3789",0,0,0,3,0,4
"COG3790",0,1,0,1,14,3
"COG3791",0,0,1,0,23,0
"COG3793",0,0,0,0,59,1
"COG3797",0,1,4,6,4,2
"COG3799",2,0,8,2,11,3
"COG3804",47,11,92,37,20,9
"COG3808",494,174,237,258,416,654
"COG3811",1,0,0,1,19,0
"COG3815",3,0,0,1,1,2
"COG3817",14,9,8,7,77,1
"COG3819",7,6,4,12,59,0
"COG3822",17,32,20,28,17,48
"COG3823",32,3,9,4,7,12
"COG3825",13,9,12,5,6,4
"COG3828",0,1,0,1,0,0
"COG3829",242,178,149,411,206,399
"COG3830",323,165,305,173,208,248
"COG3831",12,0,7,30,40,60
"COG3832",0,0,0,0,28,0
"COG3833",131,79,106,469,170,19
"COG3835",33,27,21,30,126,17
"COG3836",34,17,22,8,134,27
"COG3837",2,0,8,0,34,44
"COG3839",424,298,469,544,653,190
"COG3840",0,0,0,3,39,5
"COG3842",618,618,587,501,839,570
"COG3843",789,566,514,1251,341,324
"COG3845",387,197,301,217,138,159
"COG3846",2,8,1,1,0,0
"COG3848",164,111,200,76,48,68
"COG3850",28,6,8,2,54,39
"COG3851",20,4,1,84,64,20
"COG3852",15,1,4,6,63,21
"COG3853",99,139,111,85,74,113
"COG3854",195,120,249,139,64,46
"COG3855",587,770,649,695,487,692
"COG3856",3,13,23,6,5,12
"COG3857",690,416,605,716,236,319
"COG3858",212,150,181,536,110,75
"COG3859",83,74,85,75,38,34
"COG3860",2,0,0,1,0,0
"COG3862",58,42,58,104,42,15
"COG3863",0,3,0,0,0,0
"COG3864",25,362,222,13,21,29
"COG3866",53,291,488,144,8,13
"COG3867",199,439,300,1264,153,313
"COG3868",9,8,13,5,2,0
"COG3869",59,46,61,35,13,60
"COG3870",29,10,30,20,11,5
"COG3871",109,6,19,96,86,128
"COG3872",246,145,229,213,90,92
"COG3874",62,28,57,13,3,8
"COG3875",140,140,97,114,74,119
"COG3876",257,42,82,103,230,418
"COG3877",21,1,1,26,0,21
"COG3878",31,6,35,5,10,25
"COG3879",13,28,71,15,18,31
"COG3880",29,28,35,18,6,26
"COG3881",0,25,0,0,0,0
"COG3882",152,40,62,28,29,47
"COG3883",44,19,157,15,25,1
"COG3884",362,282,348,389,220,252
"COG3885",12,9,5,10,1,7
"COG3886",154,381,346,380,123,128
"COG3887",489,398,608,626,218,291
"COG3892",3,0,3,1,112,3
"COG3893",58,8,9,13,7,188
"COG3894",134,85,167,153,63,30
"COG3895",0,0,0,1,21,7
"COG3896",2,6,2,0,0,0
"COG3899",11,3,4,8,1,3
"COG3901",1,14,21,11,4,2
"COG3903",0,0,0,0,1,0
"COG3906",1,1,2,0,3,0
"COG3907",1,0,1,0,0,2
"COG3910",61,55,78,368,22,36
"COG3911",2,0,1,1,32,0
"COG3915",0,0,0,0,37,0
"COG3919",54,23,172,14,44,86
"COG3920",22,48,22,8,28,36
"COG3921",0,0,0,0,41,0
"COG3923",2,0,0,2,13,6
"COG3924",0,0,1,0,27,3
"COG3925",0,0,0,4,13,12
"COG3926",11,4,220,51,7,56
"COG3933",24,200,31,77,349,437
"COG3934",36,3,5,8,1,0
"COG3935",178,114,247,113,55,14
"COG3936",9,10,42,15,6,19
"COG3937",6,3,6,28,9,0
"COG3938",23,8,10,11,63,11
"COG3940",236,108,74,141,200,239
"COG3941",1,0,4,12,7,28
"COG3942",0,5,14,0,13,0
"COG3943",570,627,857,527,767,671
"COG3944",216,210,246,348,93,16
"COG3945",0,5,0,0,0,26
"COG3947",17,19,21,9,9,4
"COG3948",35,18,29,103,96,27
"COG3949",55,40,108,14,28,12
"COG3950",197,451,245,272,632,306
"COG3951",30,28,0,11,6,16
"COG3952",46,2,3,17,13,0
"COG3953",1,0,1,2,0,0
"COG3954",0,0,0,3,57,13
"COG3955",31,6,140,2,6,2
"COG3956",131,324,161,107,166,206
"COG3957",244,118,228,69,50,26
"COG3958",425,317,361,432,248,267
"COG3959",422,291,389,406,249,175
"COG3960",0,0,0,1,1,14
"COG3961",0,1,0,0,33,0
"COG3962",16,63,25,19,107,117
"COG3963",1,0,0,0,0,0
"COG3964",30,42,16,12,71,68
"COG3965",27,20,98,10,8,1
"COG3966",1,5,4,3,5,0
"COG3967",0,0,1,0,73,0
"COG3968",1329,1481,1226,1055,938,1266
"COG3969",303,35,69,147,472,380
"COG3971",3,1,2,1,72,19
"COG3972",21,51,265,122,7,17
"COG3973",247,101,356,284,167,150
"COG3975",22,4,5,0,18,25
"COG3976",70,27,35,21,48,9
"COG3977",6,0,4,11,74,25
"COG3978",0,0,0,0,22,1
"COG3979",13,14,6,0,3,0
"COG3980",68,10,25,12,16,29
"COG3981",34,44,49,68,24,65
"COG4001",459,491,2,883,333,902
"COG4012",2,1,2,0,1,3
"COG4021",10,4,4,1,6,2
"COG4032",24,19,10,26,13,9
"COG4034",0,0,18,7,0,0
"COG4043",19,1,27,6,0,0
"COG4085",0,1,0,6,0,0
"COG4086",61,48,38,93,24,4
"COG4087",5,6,5,10,2,2
"COG4091",6,2,0,11,0,81
"COG4095",1,0,0,0,1,0
"COG4096",738,360,463,689,499,398
"COG4097",16,2,4,0,16,16
"COG4098",1,2,4,2,13,0
"COG4099",84,199,140,140,83,45
"COG4100",211,147,389,174,49,75
"COG4104",2,1,0,3,9,4
"COG4105",25,1,7,9,67,29
"COG4106",3,0,5,1,38,4
"COG4107",1,3,2,2,23,9
"COG4108",669,868,665,606,518,618
"COG4109",25,2,4,0,1,0
"COG4110",1,0,1,0,117,1
"COG4112",1,0,3,0,0,0
"COG4114",1,0,0,3,40,10
"COG4115",89,35,57,156,130,160
"COG4116",3,3,0,3,3,0
"COG4117",0,0,0,3,1,9
"COG4120",353,220,264,440,152,128
"COG4121",111,14,25,45,165,203
"COG4122",287,156,305,293,274,283
"COG4123",307,251,384,347,262,242
"COG4124",272,614,480,162,69,163
"COG4125",0,0,2,1,9,0
"COG4126",13,2,10,6,35,4
"COG4127",24,0,1,25,1,2
"COG4128",1,0,0,0,1,0
"COG4129",25,18,17,12,16,3
"COG4130",0,0,0,0,46,0
"COG4132",11,4,5,1,24,10
"COG4133",6,0,5,6,34,10
"COG4134",4,2,2,3,104,14
"COG4135",1,1,0,2,44,13
"COG4136",0,0,0,0,24,1
"COG4137",7,0,3,1,71,30
"COG4138",0,0,0,0,19,6
"COG4139",0,0,0,3,41,8
"COG4143",3,0,0,4,58,7
"COG4145",52,67,28,25,135,88
"COG4146",440,494,277,670,412,561
"COG4147",0,0,0,6,78,18
"COG4148",33,4,5,2,60,30
"COG4149",101,82,63,106,92,85
"COG4150",1,0,0,3,50,11
"COG4152",162,27,194,38,70,83
"COG4154",16,29,35,53,55,34
"COG4158",47,36,40,39,35,14
"COG4160",1,1,0,7,69,16
"COG4161",2,0,1,3,28,10
"COG4166",423,484,394,383,592,454
"COG4167",0,0,0,0,37,15
"COG4168",2,0,1,1,23,6
"COG4170",0,1,0,2,43,6
"COG4171",0,0,0,4,36,5
"COG4172",29,11,19,37,84,19
"COG4174",4,1,8,5,51,4
"COG4175",156,8,18,113,133,234
"COG4176",149,8,13,65,130,166
"COG4177",225,135,225,134,332,140
"COG4178",2,34,20,8,30,105
"COG4181",10,5,2,4,13,17
"COG4185",110,258,223,274,77,85
"COG4186",163,16,31,43,20,237
"COG4187",20,5,8,19,14,2
"COG4188",3,0,4,1,64,5
"COG4189",44,77,24,112,7,12
"COG4191",28,9,6,30,188,95
"COG4192",0,0,0,0,42,0
"COG4193",118,62,358,201,26,1
"COG4194",0,1,0,0,0,1
"COG4197",0,0,0,1,0,0
"COG4198",326,446,468,214,289,372
"COG4199",0,2,5,1,0,39
"COG4200",21,12,22,59,15,0
"COG4206",1744,2207,1417,1147,2057,2836
"COG4208",57,39,37,91,63,15
"COG4209",369,301,386,770,181,119
"COG4211",98,85,180,348,140,56
"COG4213",22,57,47,63,97,44
"COG4214",7,19,25,32,73,35
"COG4215",0,1,1,1,58,8
"COG4219",434,213,281,890,121,41
"COG4220",0,3,1,7,0,4
"COG4221",181,171,148,152,242,237
"COG4222",1,233,82,32,3,101
"COG4224",53,34,61,106,30,9
"COG4225",1028,499,490,730,1336,1461
"COG4226",18,23,42,7,25,11
"COG4227",191,142,52,167,327,208
"COG4228",15,0,0,3,1,22
"COG4229",0,1,0,0,34,0
"COG4230",1,0,0,5,162,10
"COG4231",510,124,534,192,336,446
"COG4232",378,420,379,197,519,326
"COG4233",26,2,5,1,81,21
"COG4235",28,6,11,6,63,62
"COG4237",26,2,0,6,12,8
"COG4238",0,0,1,3,6,3
"COG4239",3,1,6,2,56,12
"COG4241",14,17,16,11,12,29
"COG4242",0,0,0,0,6,0
"COG4243",0,2,1,0,5,0
"COG4245",23,1,26,10,212,5
"COG4248",25,1,109,11,0,7
"COG4249",19,31,303,11,8,22
"COG4251",1,0,3,0,0,0
"COG4252",0,0,12,0,0,0
"COG4253",0,1,0,0,177,1
"COG4256",0,1,0,0,14,3
"COG4258",74,17,9,0,19,36
"COG4260",234,143,259,205,91,41
"COG4261",117,16,8,39,88,118
"COG4262",0,0,5,0,0,2
"COG4263",2,0,0,0,2,0
"COG4264",1,0,0,2,2,0
"COG4267",20,25,32,38,24,6
"COG4268",45,138,78,577,32,39
"COG4269",0,0,0,5,1,10
"COG4271",6,9,1,32,6,0
"COG4277",360,129,207,398,290,248
"COG4279",57,2,89,2,33,56
"COG4282",2,1,0,0,0,0
"COG4283",31,58,58,178,87,5
"COG4284",108,69,236,322,25,1
"COG4286",80,74,90,229,29,32
"COG4288",0,0,0,2,2,1
"COG4289",454,121,200,195,401,474
"COG4290",0,0,1,1,0,0
"COG4292",6,2,2,10,78,59
"COG4294",0,0,34,0,0,0
"COG4295",26,232,187,133,18,67
"COG4296",42,8,12,18,22,36
"COG4299",271,45,73,148,296,517
"COG4300",0,1,0,0,1,2
"COG4302",9,8,16,9,92,13
"COG4303",15,10,34,22,119,27
"COG4310",2,0,0,0,82,0
"COG4314",13,0,3,0,8,19
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,23,0
"COG4320",0,1,1,0,6,0
"COG4325",0,1,1,8,0,9
"COG4332",12,1,4,15,27,34
"COG4333",46,21,17,20,22,21
"COG4335",19,0,0,12,12,30
"COG4336",14,12,27,9,10,4
"COG4354",305,10,60,112,87,164
"COG4357",0,4,0,1,1,2
"COG4359",0,0,0,1,0,3
"COG4372",5,46,7,5,11,66
"COG4373",8,2,3,1,1,0
"COG4377",60,34,22,67,20,8
"COG4379",11,0,2,0,6,28
"COG4380",0,0,0,0,71,0
