"","NLM025","DLM009","NLM028","NOM026","NOF013","DLM002"
"COG3147",2,0,1,23,0,0
"COG3148",3,0,2,17,0,1
"COG3149",2,3,1,15,0,0
"COG3150",73,61,13,51,9,2
"COG3151",2,7,2,26,2,1
"COG3152",140,115,28,146,43,37
"COG3153",101,50,46,174,87,117
"COG3154",2,3,1,50,0,0
"COG3155",3,2,0,27,0,2
"COG3156",1,2,2,25,1,1
"COG3157",9,9,10,65,1,1
"COG3158",301,21,13,95,12,92
"COG3159",3,5,1,23,0,0
"COG3160",60,4,1,42,2,1
"COG3161",5,2,0,17,3,1
"COG3162",2,4,1,23,0,0
"COG3164",39,187,13,140,2,23
"COG3165",1,7,3,30,2,0
"COG3166",1,3,6,3,2,8
"COG3169",53,27,61,41,77,86
"COG3171",1,7,1,45,2,0
"COG3172",9,8,1,78,2,46
"COG3173",67,5,4,13,15,30
"COG3174",5,20,82,48,257,80
"COG3176",692,68,309,349,416,454
"COG3177",1857,508,580,429,668,907
"COG3178",542,101,152,67,182,190
"COG3179",0,1,0,42,8,17
"COG3180",4,5,6,8,7,12
"COG3181",39,82,251,104,129,114
"COG3182",22,54,136,96,135,83
"COG3183",16,10,2,2,2,10
"COG3185",2,0,0,31,0,0
"COG3187",25,61,84,111,131,57
"COG3188",78,95,53,747,22,6
"COG3189",12,15,54,52,81,38
"COG3190",0,2,0,0,0,0
"COG3191",43,97,130,98,57,78
"COG3192",7,34,12,68,31,10
"COG3193",5,24,39,71,6,13
"COG3194",0,0,2,1,0,0
"COG3195",2,0,0,18,0,0
"COG3196",4,1,15,11,42,32
"COG3199",1,0,1,1,3,14
"COG3201",128,206,103,163,141,226
"COG3203",392,1223,25,350,7,69
"COG3204",0,3,2,2,1,0
"COG3206",270,69,195,256,433,326
"COG3208",3,4,4,3,10,3
"COG3209",544,357,780,225,1401,1431
"COG3210",223,154,44,112,108,73
"COG3211",0,0,0,0,0,0
"COG3212",10,17,31,66,8,41
"COG3213",1,4,0,55,0,0
"COG3214",1,7,5,26,2,0
"COG3216",1,1,0,0,0,0
"COG3217",2,5,6,23,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,23,0,0
"COG3220",0,3,0,60,0,0
"COG3221",26,187,37,115,29,68
"COG3222",1,38,2,14,0,0
"COG3223",5,27,0,41,2,0
"COG3224",1,0,0,22,0,0
"COG3225",110,190,296,161,359,315
"COG3226",3,6,1,34,3,1
"COG3227",1,0,4,0,0,5
"COG3228",5,1,2,32,0,0
"COG3231",5,11,4,0,34,2
"COG3232",1,0,0,27,0,0
"COG3234",0,2,2,0,0,0
"COG3236",55,7,17,29,12,48
"COG3237",6,11,0,36,0,0
"COG3238",30,128,86,105,45,51
"COG3239",3,0,0,33,0,0
"COG3242",4,2,0,19,0,0
"COG3246",5,30,34,10,13,17
"COG3247",10,14,3,111,3,6
"COG3248",4,6,4,26,0,0
"COG3250",6845,3261,7441,4445,13704,7096
"COG3251",0,1,0,11,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,28,0,1,0,0
"COG3254",12,127,101,68,59,50
"COG3256",0,39,0,97,3,1
"COG3257",1,6,0,0,3,9
"COG3259",1,0,0,0,0,0
"COG3260",3,6,5,56,16,17
"COG3261",11,9,7,96,19,21
"COG3262",4,2,5,84,0,6
"COG3263",182,30,251,348,365,236
"COG3264",391,144,13,249,12,13
"COG3265",2,3,2,28,1,0
"COG3266",5,1,2,51,1,0
"COG3267",166,47,34,33,21,5
"COG3268",0,0,0,0,6,11
"COG3270",39,205,190,105,129,69
"COG3271",0,0,0,0,0,1
"COG3272",5,12,1,69,2,0
"COG3274",149,64,347,313,431,377
"COG3275",795,115,578,403,1136,536
"COG3276",22,65,42,275,8,18
"COG3279",1326,1681,2266,2198,2002,2114
"COG3283",2,10,5,87,2,50
"COG3284",11,0,14,116,15,65
"COG3287",18,181,69,74,27,24
"COG3288",168,13,7,88,1,0
"COG3290",63,19,25,348,61,240
"COG3291",28,18,35,49,245,175
"COG3292",7868,839,5408,2431,16530,7024
"COG3293",63,1,34,21,63,39
"COG3294",8,12,56,42,5,30
"COG3296",4,0,0,12,5,1
"COG3297",3,5,1,32,0,0
"COG3299",49,131,95,308,77,94
"COG3301",9,206,4,52,1,7
"COG3302",2,11,2,42,1,3
"COG3303",32,97,55,72,297,79
"COG3304",38,101,65,114,75,65
"COG3306",4,128,0,106,32,0
"COG3307",56,85,13,304,22,68
"COG3309",0,1,0,0,1,70
"COG3311",0,1,1,33,0,1
"COG3312",3,3,0,91,0,0
"COG3313",2,3,0,9,1,0
"COG3314",129,194,179,289,120,202
"COG3315",159,161,248,105,174,255
"COG3316",14,16,7,114,1,32
"COG3317",127,75,1,83,0,5
"COG3318",3,58,2,40,1,10
"COG3319",4,19,16,36,2,1
"COG3320",16,6,76,77,7,26
"COG3321",0,18,21,20,1,0
"COG3323",22,166,83,87,152,121
"COG3324",3,6,12,24,64,28
"COG3325",27,58,106,71,136,57
"COG3326",47,54,48,132,32,88
"COG3327",2,0,2,29,0,0
"COG3328",2231,1836,630,769,551,1981
"COG3330",1,0,0,0,0,3
"COG3331",56,221,274,91,76,98
"COG3333",47,96,281,158,177,159
"COG3335",69,410,372,584,19,68
"COG3338",0,1,0,52,0,0
"COG3339",3,19,1,45,6,21
"COG3340",363,293,241,196,152,283
"COG3341",236,271,231,230,211,186
"COG3343",0,124,0,26,1,0
"COG3344",2135,1526,2353,1128,2358,2219
"COG3345",1058,913,733,794,941,1462
"COG3347",4,0,16,12,4,11
"COG3350",0,18,7,31,0,2
"COG3359",55,104,121,131,105,138
"COG3366",0,0,0,0,4,1
"COG3369",4,1,2,1,58,25
"COG3376",2,0,0,34,0,1
"COG3378",205,69,691,348,451,338
"COG3379",4,0,0,0,34,3
"COG3381",9,108,3,101,2,6
"COG3382",203,44,60,103,125,88
"COG3383",7,67,53,123,31,85
"COG3384",9,14,2,84,1,2
"COG3385",4307,204,732,343,1548,577
"COG3386",30,10,114,223,120,59
"COG3387",20,47,42,21,54,57
"COG3391",122,25,91,128,386,237
"COG3392",72,131,47,42,6,46
"COG3393",13,1,1,28,1,16
"COG3394",47,43,27,75,54,71
"COG3395",172,139,145,163,159,129
"COG3396",4,0,1,58,0,0
"COG3397",1,0,3,1,19,0
"COG3401",26,0,36,13,27,396
"COG3402",1,0,10,22,18,20
"COG3404",131,227,281,161,249,162
"COG3405",610,103,52,99,93,139
"COG3407",0,128,1,5,0,1
"COG3408",696,210,429,195,775,650
"COG3409",114,141,240,102,238,138
"COG3410",20,231,176,14,32,47
"COG3411",7,3,10,4,16,31
"COG3412",46,69,7,57,1,16
"COG3414",5,118,16,138,21,52
"COG3415",0,9,0,1,0,0
"COG3416",2,0,0,11,0,0
"COG3417",5,3,1,17,4,5
"COG3418",1,0,0,0,0,0
"COG3420",4,91,1,7,0,0
"COG3421",14,563,2,302,0,14
"COG3422",0,3,1,48,1,0
"COG3423",3,0,3,15,1,0
"COG3425",0,167,1,11,2,2
"COG3426",108,24,236,178,278,212
"COG3428",7,0,7,4,17,10
"COG3429",2,0,2,0,0,1
"COG3433",2,24,18,12,0,1
"COG3434",4,0,0,8,1,15
"COG3436",3549,849,1690,829,1220,2488
"COG3437",901,79,877,447,1710,639
"COG3439",3,3,62,9,79,13
"COG3440",179,86,1,45,13,7
"COG3442",63,168,43,49,8,67
"COG3443",9,10,141,24,10,12
"COG3444",46,653,162,353,114,149
"COG3445",1,7,2,50,1,1
"COG3447",0,6,1,0,0,0
"COG3448",1,0,0,37,0,14
"COG3449",14,26,130,119,346,141
"COG3450",0,0,1,9,0,0
"COG3451",2214,1052,3297,716,1602,1703
"COG3452",123,292,192,125,88,141
"COG3454",2,4,3,22,7,5
"COG3455",1,2,2,49,0,0
"COG3456",0,3,2,30,0,0
"COG3457",14,14,5,10,6,22
"COG3458",287,48,208,125,373,223
"COG3459",684,325,600,228,412,555
"COG3460",2,0,0,16,0,0
"COG3463",32,0,108,95,52,28
"COG3464",1428,687,1104,853,555,718
"COG3467",213,144,193,148,168,213
"COG3468",48,780,156,76,222,478
"COG3469",0,0,0,0,85,4
"COG3470",0,14,5,12,0,1
"COG3471",0,4,0,23,0,2
"COG3472",15,1,11,64,27,22
"COG3473",1,2,0,0,1,0
"COG3475",424,2010,634,575,634,585
"COG3476",23,17,105,128,60,55
"COG3477",2,2,3,3,0,0
"COG3478",0,0,0,18,0,1
"COG3479",0,0,2,48,0,0
"COG3480",6,189,6,12,1,2
"COG3481",283,364,246,295,171,320
"COG3484",4,0,0,24,0,0
"COG3485",7,0,0,64,0,0
"COG3486",0,9,0,56,0,0
"COG3487",21,10,14,9,142,77
"COG3488",299,14,28,28,145,138
"COG3491",3,0,0,78,0,0
"COG3493",23,5,356,129,23,21
"COG3494",8,39,5,45,3,48
"COG3496",5,0,0,24,0,0
"COG3497",52,22,18,40,280,72
"COG3498",17,12,6,14,16,18
"COG3499",0,3,0,2,0,1
"COG3500",34,20,8,17,138,43
"COG3501",23,24,316,207,120,76
"COG3503",39,2,80,22,17,47
"COG3504",99,5,3,8,0,6
"COG3505",1974,767,2840,823,1869,1865
"COG3506",23,2,39,67,76,79
"COG3507",1484,900,2420,921,3500,1967
"COG3509",63,3,8,32,5,37
"COG3512",123,99,34,82,69,44
"COG3513",963,982,269,378,421,310
"COG3514",0,0,0,0,0,0
"COG3515",10,10,7,69,4,0
"COG3516",2,3,0,12,2,1
"COG3517",3,9,3,50,1,0
"COG3518",0,0,0,28,0,0
"COG3519",5,11,5,67,1,1
"COG3520",4,4,2,63,0,0
"COG3521",2,4,1,32,0,0
"COG3522",8,11,2,87,0,0
"COG3523",25,8,11,165,2,2
"COG3524",2,7,2,7,0,1
"COG3525",2010,403,2518,1160,3763,1620
"COG3526",0,0,0,4,0,0
"COG3527",2,0,0,30,0,1
"COG3528",4,0,0,0,0,0
"COG3529",0,0,0,12,0,0
"COG3530",1,1,1,8,0,0
"COG3533",1384,372,1688,594,3052,1257
"COG3534",1366,268,929,333,1459,953
"COG3535",18,76,15,0,1,17
"COG3536",2,57,0,11,0,3
"COG3537",2077,480,2388,1666,4964,2422
"COG3538",296,104,176,57,455,217
"COG3539",40,90,23,337,15,5
"COG3541",35,44,23,17,25,27
"COG3542",2,0,3,7,20,8
"COG3543",22,3,69,21,40,21
"COG3544",1,3,5,91,2,20
"COG3545",0,0,0,0,0,0
"COG3546",55,95,101,210,164,104
"COG3547",1707,907,1468,1208,849,1233
"COG3548",0,0,0,2,1,9
"COG3549",11,13,1,4,1,0
"COG3550",823,892,384,299,907,799
"COG3552",0,0,0,0,0,2
"COG3555",2,0,0,48,0,0
"COG3557",5,101,6,13,2,2
"COG3558",3,0,0,42,0,0
"COG3560",11,104,122,62,164,101
"COG3561",274,34,218,35,19,34
"COG3562",0,4,0,12,2,0
"COG3563",2,10,0,24,0,0
"COG3566",0,2,5,340,0,78
"COG3567",3,0,6,259,1,51
"COG3568",200,420,497,346,626,407
"COG3570",2,6,0,0,25,5
"COG3572",6,17,5,30,7,14
"COG3575",0,86,1,2,0,0
"COG3576",6,0,3,24,4,4
"COG3579",406,524,336,197,385,322
"COG3580",651,1612,1595,734,748,993
"COG3581",629,1472,999,753,616,931
"COG3583",86,48,135,110,103,124
"COG3584",56,158,123,208,107,138
"COG3585",2,34,5,24,0,2
"COG3586",12,42,71,22,24,75
"COG3587",385,833,102,188,206,305
"COG3588",0,1,0,1,3,17
"COG3589",12,1,6,51,4,36
"COG3590",765,316,248,151,447,401
"COG3591",8,8,33,68,40,37
"COG3592",1,4,0,18,1,3
"COG3593",357,125,134,254,103,331
"COG3594",261,38,203,336,497,455
"COG3595",9,0,13,2,0,13
"COG3596",13,16,53,107,2,12
"COG3597",4,0,2,38,5,2
"COG3598",22,370,14,7,24,11
"COG3599",59,187,67,75,59,86
"COG3600",30,6,99,44,18,92
"COG3601",84,275,210,170,79,120
"COG3602",0,0,0,0,27,9
"COG3603",4,12,7,12,4,22
"COG3604",141,34,389,103,58,202
"COG3605",253,9,2,70,2,1
"COG3608",108,387,163,190,78,164
"COG3609",4,4,2,0,0,1
"COG3610",110,185,196,299,129,125
"COG3611",6,205,7,13,2,1
"COG3613",1,183,4,2,0,13
"COG3615",6,5,0,69,1,2
"COG3616",14,79,3,110,8,17
"COG3617",271,141,95,171,247,317
"COG3618",0,11,1,5,1,0
"COG3619",100,201,245,242,162,268
"COG3621",0,0,1,18,0,107
"COG3622",11,8,5,42,27,15
"COG3623",12,17,22,59,9,11
"COG3624",0,1,2,30,1,0
"COG3625",2,2,4,8,6,6
"COG3626",4,2,7,23,7,11
"COG3627",6,4,12,44,8,13
"COG3628",1,4,0,8,30,5
"COG3629",19,15,4,1,4,11
"COG3630",3,0,0,19,0,0
"COG3633",320,361,235,290,123,229
"COG3634",20,26,111,145,272,131
"COG3635",214,34,180,103,274,206
"COG3636",2,9,2,0,0,0
"COG3637",8,19,8,78,1,4
"COG3638",14,147,31,44,27,58
"COG3639",26,222,34,88,32,65
"COG3640",42,262,139,161,40,71
"COG3641",52,361,272,205,112,139
"COG3643",10,16,63,35,144,89
"COG3645",284,134,82,162,190,354
"COG3646",24,20,12,54,51,45
"COG3647",0,0,1,0,0,0
"COG3649",66,61,127,73,96,152
"COG3650",1,0,1,1,13,2
"COG3653",42,12,228,192,35,40
"COG3654",47,85,20,126,54,88
"COG3655",69,67,137,119,63,163
"COG3657",0,4,1,0,0,2
"COG3659",7,0,0,44,2,0
"COG3660",3,0,0,0,0,1
"COG3661",393,6,106,18,338,203
"COG3662",0,0,0,21,0,0
"COG3663",247,138,203,192,176,243
"COG3664",33,142,22,142,132,55
"COG3665",4,1,6,0,3,2
"COG3666",3975,301,1701,1256,509,3289
"COG3667",1,0,0,53,1,0
"COG3668",7,1,1,18,0,8
"COG3669",1176,412,1836,976,2329,862
"COG3671",1,41,0,0,0,2
"COG3672",0,0,0,0,1,1
"COG3675",0,0,0,18,0,47
"COG3676",7,15,113,7,81,30
"COG3677",44,49,20,194,192,33
"COG3678",14,9,3,122,5,0
"COG3679",0,94,0,16,2,0
"COG3680",8,0,0,19,1,1
"COG3681",389,266,539,555,400,376
"COG3682",104,172,170,149,167,186
"COG3683",2,2,1,64,0,0
"COG3684",0,125,1,2,2,0
"COG3685",9,15,3,101,1,3
"COG3688",153,506,622,327,282,410
"COG3689",41,131,41,74,46,54
"COG3691",5,5,1,77,1,0
"COG3692",0,0,0,0,0,0
"COG3693",278,17,75,20,174,143
"COG3694",7,4,11,21,9,16
"COG3695",22,22,82,66,95,60
"COG3696",426,93,902,340,1800,641
"COG3697",36,64,124,69,64,24
"COG3698",0,5,1,32,1,0
"COG3700",6,14,1,77,1,0
"COG3701",68,0,4,6,0,16
"COG3703",1,1,0,17,0,0
"COG3704",0,11,1,0,0,1
"COG3705",126,477,206,187,122,231
"COG3706",2459,640,2305,1300,6200,2228
"COG3707",38,55,78,40,55,101
"COG3708",52,158,62,76,22,77
"COG3709",4,3,1,25,0,0
"COG3710",14,34,7,203,4,0
"COG3711",191,410,475,1007,442,544
"COG3712",997,438,2215,1151,3996,2386
"COG3713",7,43,10,70,2,1
"COG3714",8,4,1,49,1,0
"COG3715",59,621,332,403,180,197
"COG3716",48,446,187,442,179,210
"COG3717",175,146,324,243,485,274
"COG3718",40,98,16,74,20,49
"COG3719",5,8,0,70,1,0
"COG3720",2,2,0,27,0,0
"COG3721",37,57,2,25,0,0
"COG3722",7,4,5,47,1,1
"COG3723",27,22,151,59,37,85
"COG3724",10,2,1,54,0,0
"COG3725",2,2,8,35,1,0
"COG3726",3,0,1,63,1,1
"COG3727",184,161,165,67,86,184
"COG3728",7,179,12,26,9,47
"COG3729",4,3,0,28,0,0
"COG3730",2,5,9,58,7,11
"COG3731",6,62,8,66,8,16
"COG3732",9,3,15,92,3,26
"COG3733",5,0,4,51,0,1
"COG3734",11,54,14,90,6,4
"COG3735",29,14,24,47,82,91
"COG3736",1,4,2,0,0,3
"COG3738",18,41,19,44,43,32
"COG3740",34,96,132,30,42,12
"COG3741",13,2,0,0,1,0
"COG3744",2,7,0,3,5,2
"COG3745",14,0,0,0,22,9
"COG3746",49,16,184,77,110,62
"COG3747",4,7,42,41,8,8
"COG3753",0,1,2,0,0,1
"COG3754",618,27,154,265,570,219
"COG3755",2,0,0,19,0,0
"COG3756",0,0,0,0,0,0
"COG3757",648,730,882,584,420,940
"COG3758",3,11,2,24,3,0
"COG3759",0,1,0,19,0,0
"COG3760",121,207,101,111,83,173
"COG3762",0,3,1,33,0,0
"COG3763",3,30,0,3,1,0
"COG3764",138,325,151,155,69,164
"COG3765",13,11,5,94,6,1
"COG3766",0,6,0,0,2,0
"COG3767",0,0,0,27,0,0
"COG3768",4,9,1,55,0,1
"COG3769",0,1,1,0,0,0
"COG3770",59,6,0,44,0,0
"COG3771",5,2,0,28,0,0
"COG3772",5,66,13,122,7,6
"COG3773",152,329,292,270,181,252
"COG3774",301,251,183,291,330,207
"COG3775",123,273,158,102,265,255
"COG3776",1,2,1,23,0,1
"COG3778",0,102,0,0,1,1
"COG3779",1,0,1,1,0,0
"COG3781",5,2,0,28,0,0
"COG3783",2,1,4,34,0,0
"COG3784",2,0,2,14,1,0
"COG3785",3,1,0,14,1,1
"COG3786",11,59,93,98,4,14
"COG3787",4,2,1,25,0,8
"COG3788",1,4,1,29,0,0
"COG3789",0,8,1,2,0,0
"COG3790",1,7,0,28,3,0
"COG3791",1,0,0,62,0,1
"COG3793",0,0,0,55,0,0
"COG3794",0,1,0,31,0,0
"COG3797",1,12,3,16,0,0
"COG3799",3,13,5,37,0,2
"COG3804",12,30,18,29,5,27
"COG3808",307,475,334,206,615,347
"COG3811",1,0,3,12,0,0
"COG3815",2,5,4,5,0,0
"COG3817",11,78,10,133,3,4
"COG3819",4,64,12,84,2,4
"COG3822",16,6,19,16,50,27
"COG3823",4,0,1,0,5,10
"COG3824",0,0,0,0,0,1
"COG3825",15,2,9,3,21,23
"COG3828",0,0,0,0,1,2
"COG3829",74,231,262,555,323,271
"COG3830",189,174,201,197,229,236
"COG3831",9,9,46,5,29,20
"COG3832",2,0,0,19,0,0
"COG3833",97,414,170,302,77,228
"COG3835",33,301,126,191,30,55
"COG3836",37,14,12,89,10,17
"COG3837",5,1,2,26,14,4
"COG3839",375,754,590,974,331,539
"COG3840",4,3,0,54,0,0
"COG3842",716,793,696,891,588,611
"COG3843",340,459,1506,351,514,978
"COG3845",179,483,360,253,273,342
"COG3846",59,0,1,2,0,14
"COG3848",28,283,259,104,115,172
"COG3850",19,135,13,117,3,9
"COG3851",10,8,56,58,18,7
"COG3852",113,102,69,45,15,7
"COG3853",36,69,202,142,101,163
"COG3854",101,196,250,190,158,204
"COG3855",747,325,617,389,600,622
"COG3856",4,24,1,19,2,26
"COG3857",400,1559,795,674,400,843
"COG3858",121,466,346,263,265,255
"COG3859",62,155,131,150,88,117
"COG3860",0,1,0,0,1,0
"COG3862",27,33,78,102,44,56
"COG3863",0,0,0,25,0,1
"COG3864",6,107,1,68,2,1
"COG3866",193,230,72,27,179,171
"COG3867",209,68,189,188,192,448
"COG3868",4,0,5,7,6,17
"COG3869",66,196,44,48,26,98
"COG3870",31,86,14,34,9,19
"COG3871",12,19,121,74,187,69
"COG3872",150,251,280,284,178,253
"COG3874",39,27,37,35,25,52
"COG3875",94,189,83,69,71,166
"COG3876",74,23,172,73,309,162
"COG3877",6,1,6,15,46,11
"COG3878",3,5,46,49,12,55
"COG3879",9,27,9,41,1,59
"COG3880",42,133,32,31,20,66
"COG3881",0,0,0,9,0,14
"COG3882",168,4,62,42,139,55
"COG3883",56,166,12,44,24,66
"COG3884",342,409,312,185,180,232
"COG3885",17,14,2,35,1,4
"COG3886",619,176,164,247,208,261
"COG3887",256,743,645,522,347,579
"COG3892",7,4,0,74,0,0
"COG3893",47,4,3,3,8,30
"COG3894",53,137,122,153,56,129
"COG3895",4,1,0,14,0,0
"COG3896",3,2,0,0,2,0
"COG3899",9,22,4,1,8,15
"COG3901",6,38,1,2,2,33
"COG3903",0,0,0,124,0,1
"COG3906",2,64,2,22,2,2
"COG3907",0,0,0,0,0,0
"COG3910",26,22,165,67,73,121
"COG3911",0,0,0,0,0,2
"COG3915",2,0,0,39,0,0
"COG3919",175,4,8,25,132,101
"COG3920",24,82,8,32,10,44
"COG3921",3,0,0,33,0,0
"COG3923",1,4,1,41,2,0
"COG3924",3,3,3,34,0,0
"COG3925",1,3,5,20,1,0
"COG3926",21,6,16,16,37,19
"COG3933",39,565,70,303,50,348
"COG3934",7,0,0,1,4,6
"COG3935",115,339,278,298,161,199
"COG3936",20,4,5,25,51,149
"COG3937",1,12,17,23,5,1
"COG3938",5,21,9,15,10,7
"COG3940",35,135,230,133,500,208
"COG3941",7,8,8,0,4,6
"COG3942",4,6,6,50,0,4
"COG3943",790,382,499,325,1074,680
"COG3944",133,483,222,299,179,240
"COG3945",0,4,1,16,0,20
"COG3947",15,5,13,20,30,15
"COG3948",30,14,4,29,25,71
"COG3949",24,34,30,116,21,52
"COG3950",74,290,683,315,387,412
"COG3951",123,5,9,4,14,9
"COG3952",5,2,20,30,6,9
"COG3953",0,0,0,1,0,0
"COG3954",7,11,1,37,0,0
"COG3955",12,9,3,43,4,14
"COG3956",159,36,114,123,145,181
"COG3957",81,379,182,154,143,103
"COG3958",275,147,338,216,219,203
"COG3959",238,198,287,229,181,194
"COG3960",0,6,2,4,2,0
"COG3961",6,0,0,31,0,1
"COG3962",54,3,9,110,21,66
"COG3963",0,0,0,0,0,1
"COG3964",10,14,19,71,30,66
"COG3965",14,81,9,26,24,38
"COG3966",12,209,1,15,11,6
"COG3967",0,3,0,0,0,0
"COG3968",1227,741,1155,676,1154,1179
"COG3969",33,60,248,350,387,168
"COG3971",4,3,4,47,5,4
"COG3972",43,6,44,43,2,16
"COG3973",38,915,206,236,210,317
"COG3975",13,118,2,17,0,7
"COG3976",26,368,39,86,22,49
"COG3977",12,12,5,51,1,2
"COG3978",0,1,1,20,1,1
"COG3979",24,1,10,10,1,3
"COG3980",138,12,25,46,47,25
"COG3981",23,22,109,82,73,32
"COG4001",273,503,571,621,494,986
"COG4012",0,0,1,0,0,0
"COG4021",16,1,3,5,0,113
"COG4032",3,5,86,29,28,14
"COG4034",1,0,0,0,0,0
"COG4043",0,16,8,12,0,8
"COG4085",0,0,0,0,0,1
"COG4086",14,36,54,135,56,52
"COG4087",1,23,0,6,0,0
"COG4091",0,2,2,26,1,0
"COG4095",0,0,0,8,0,1
"COG4096",690,198,699,293,525,514
"COG4097",2,117,0,12,1,1
"COG4098",4,216,4,22,5,4
"COG4099",82,78,34,135,99,111
"COG4100",151,387,316,185,187,304
"COG4104",3,0,3,22,25,8
"COG4105",102,66,6,80,1,10
"COG4106",7,1,1,27,1,2
"COG4107",0,3,4,30,2,9
"COG4108",500,511,460,560,543,565
"COG4109",2,3,0,17,0,0
"COG4110",2,0,0,81,1,1
"COG4112",3,0,0,0,0,0
"COG4114",5,5,0,32,4,0
"COG4115",33,5,42,40,148,68
"COG4116",2,2,2,13,4,6
"COG4117",0,2,2,0,0,0
"COG4120",172,290,445,290,293,264
"COG4121",19,17,90,106,123,67
"COG4122",237,172,293,295,245,249
"COG4123",258,390,337,482,273,350
"COG4124",275,15,56,61,167,351
"COG4125",3,20,0,22,0,0
"COG4126",16,2,3,25,3,18
"COG4127",5,157,2,2,5,4
"COG4128",0,3,2,24,0,0
"COG4129",9,12,72,94,3,20
"COG4130",5,0,0,44,0,0
"COG4132",2,61,2,37,7,0
"COG4133",2,47,3,37,2,1
"COG4134",8,7,6,192,2,2
"COG4135",1,3,1,26,1,0
"COG4136",2,0,1,15,1,0
"COG4137",7,79,5,87,1,5
"COG4138",1,1,0,22,0,0
"COG4139",2,2,0,26,0,0
"COG4143",4,7,1,106,2,0
"COG4145",22,16,36,184,59,127
"COG4146",622,71,292,256,551,321
"COG4147",5,12,3,44,1,0
"COG4148",7,122,3,88,0,10
"COG4149",38,123,148,193,66,87
"COG4150",3,2,1,42,0,6
"COG4152",81,235,68,114,77,99
"COG4154",26,14,15,88,13,36
"COG4158",95,3,34,55,58,41
"COG4160",9,8,1,84,1,1
"COG4161",1,7,2,60,0,0
"COG4166",250,2177,957,862,618,470
"COG4167",1,8,3,41,2,1
"COG4168",3,6,2,36,0,0
"COG4170",6,4,2,67,1,0
"COG4171",5,4,0,61,1,0
"COG4172",11,57,45,61,15,28
"COG4174",9,5,4,26,0,0
"COG4175",14,46,138,81,152,89
"COG4176",10,20,126,84,129,67
"COG4177",397,189,167,292,152,204
"COG4178",135,20,7,100,14,43
"COG4181",5,3,6,9,1,3
"COG4185",22,37,76,86,88,148
"COG4186",91,136,28,21,51,115
"COG4187",153,246,6,12,2,9
"COG4188",0,0,0,1,1,0
"COG4189",5,4,52,44,23,33
"COG4191",1,3,12,5,40,7
"COG4192",5,0,0,36,0,0
"COG4193",73,6,112,137,118,209
"COG4194",0,0,1,30,0,0
"COG4197",0,0,0,0,0,0
"COG4198",348,161,259,248,350,377
"COG4199",7,293,0,14,23,1
"COG4200",6,0,30,17,14,25
"COG4206",1421,306,788,557,1874,1674
"COG4208",61,78,124,132,24,122
"COG4209",189,884,569,514,346,622
"COG4211",111,178,258,209,109,225
"COG4213",361,11,76,139,15,46
"COG4214",127,23,37,103,10,43
"COG4215",7,17,2,90,2,0
"COG4219",194,489,291,285,222,454
"COG4220",0,2,8,2,2,1
"COG4221",284,59,135,207,149,132
"COG4222",74,1,4,9,2,26
"COG4224",31,87,63,78,54,60
"COG4225",349,515,1211,685,2129,1012
"COG4226",12,8,6,58,56,68
"COG4227",2077,24,157,105,246,681
"COG4228",0,127,0,0,0,3
"COG4229",4,0,0,25,0,0
"COG4230",7,17,7,207,1,1
"COG4231",302,364,413,209,429,399
"COG4232",521,135,182,216,323,276
"COG4233",8,125,2,49,1,5
"COG4235",14,223,2,117,1,5
"COG4237",0,1,1,33,7,14
"COG4238",1,4,0,4,0,0
"COG4239",6,3,0,25,1,0
"COG4241",11,3,4,17,5,25
"COG4242",1,0,0,19,0,0
"COG4243",0,0,0,0,0,0
"COG4245",16,2,1,245,18,3
"COG4248",13,8,15,5,16,13
"COG4249",270,1,23,21,350,40
"COG4251",4,0,0,0,0,0
"COG4252",15,0,5,0,1,1
"COG4253",14,0,0,37,0,1
"COG4256",1,1,0,6,0,0
"COG4258",230,159,0,89,1,8
"COG4260",360,320,211,158,125,248
"COG4261",97,91,93,96,58,50
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,29,12,186,1,0
"COG4267",6,94,34,54,56,29
"COG4268",900,22,106,172,143,100
"COG4269",2,16,2,7,2,1
"COG4271",35,0,8,113,1,13
"COG4277",116,408,433,217,358,369
"COG4279",18,232,0,24,0,1
"COG4282",0,0,0,6,2,0
"COG4283",20,196,31,33,34,83
"COG4284",85,186,172,93,101,205
"COG4286",106,36,127,80,78,93
"COG4288",2,26,4,6,0,1
"COG4289",219,32,350,142,626,278
"COG4290",0,0,0,0,0,0
"COG4292",2,3,7,9,2,19
"COG4294",5,0,1,50,0,0
"COG4295",64,268,57,9,24,99
"COG4296",6,24,67,12,24,75
"COG4299",256,30,284,164,626,309
"COG4300",0,6,0,44,2,0
"COG4302",7,9,8,63,14,8
"COG4303",10,8,16,75,15,10
"COG4310",0,0,3,0,0,0
"COG4314",6,66,2,8,0,0
"COG4316",0,3,0,47,0,0
"COG4319",0,0,0,16,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,0,1,0
"COG4330",0,72,0,0,0,0
"COG4332",3,4,2,7,63,26
"COG4333",10,0,82,16,27,23
"COG4335",0,2,6,4,12,14
"COG4336",15,0,19,5,11,26
