"","DOM013","NLM016","NOF011","NOM029","NOM008","NOF013"
"COG3172",0,9,2,15,8,2
"COG3173",8,3,12,1,7,2
"COG3174",117,7,315,124,307,260
"COG3176",400,1134,483,548,674,438
"COG3177",1077,1842,1001,550,1086,678
"COG3178",259,681,290,203,325,188
"COG3179",0,46,4,0,0,4
"COG3180",13,6,12,17,23,10
"COG3181",69,10,46,96,120,110
"COG3182",94,141,128,295,175,125
"COG3183",4,7,13,7,2,0
"COG3185",0,0,0,1,0,0
"COG3187",125,24,146,184,203,139
"COG3188",26,186,14,401,83,16
"COG3189",51,2,95,55,87,94
"COG3190",0,1,0,5,1,0
"COG3191",80,2,30,57,38,65
"COG3192",14,7,16,17,7,37
"COG3193",15,8,12,35,15,5
"COG3194",0,2,0,5,2,0
"COG3196",29,10,14,38,31,59
"COG3199",4,1,4,1,12,3
"COG3201",80,120,84,93,233,126
"COG3203",75,57,51,172,132,9
"COG3204",0,7,0,13,3,0
"COG3206",412,821,307,276,837,431
"COG3208",25,2,7,3,10,12
"COG3209",632,4258,932,557,918,1387
"COG3210",44,487,56,34,58,124
"COG3212",17,1,14,17,11,5
"COG3213",0,0,0,3,0,0
"COG3214",2,13,0,21,9,2
"COG3217",0,5,1,23,5,5
"COG3218",0,0,0,2,0,0
"COG3219",0,0,0,2,0,1
"COG3220",0,0,0,3,0,0
"COG3221",43,12,26,31,25,24
"COG3222",6,3,3,5,9,1
"COG3223",1,13,2,16,4,0
"COG3225",482,52,351,158,131,374
"COG3226",2,4,1,14,3,0
"COG3227",3,0,1,0,0,0
"COG3228",1,8,0,15,7,1
"COG3231",1,1,3,1,7,30
"COG3232",0,0,1,16,0,0
"COG3234",1,6,0,18,4,0
"COG3236",16,13,26,41,16,13
"COG3237",2,2,1,9,1,0
"COG3238",26,5,21,40,16,35
"COG3239",0,0,0,1,0,0
"COG3242",0,2,0,8,2,0
"COG3246",64,3,37,32,54,18
"COG3247",13,8,5,37,5,3
"COG3248",0,8,0,23,2,0
"COG3250",6264,11116,12224,10316,12747,13774
"COG3251",0,1,0,7,2,0
"COG3252",0,0,1,2,5,0
"COG3253",0,0,1,2,0,0
"COG3254",25,95,45,61,71,84
"COG3256",13,0,1,11,0,1
"COG3257",0,5,3,32,7,1
"COG3259",1,4,1,0,0,0
"COG3260",17,4,16,37,23,15
"COG3261",31,8,30,57,25,18
"COG3262",3,16,3,50,8,3
"COG3263",274,48,347,412,301,351
"COG3264",38,23,9,105,49,6
"COG3265",1,11,1,18,7,1
"COG3266",0,2,1,16,3,0
"COG3267",8,3,14,22,13,15
"COG3268",0,0,0,0,6,16
"COG3270",87,12,50,76,30,112
"COG3271",4,0,5,0,3,0
"COG3272",1,3,1,54,7,3
"COG3274",350,56,519,624,573,425
"COG3275",654,1314,1102,1243,1118,1204
"COG3276",63,3,22,44,30,16
"COG3279",1563,1225,2046,1994,1603,2003
"COG3283",49,4,0,29,8,1
"COG3284",131,9,23,30,22,14
"COG3287",162,1,38,55,7,23
"COG3288",0,9,1,16,3,1
"COG3290",34,50,51,66,58,50
"COG3291",30,558,60,47,54,215
"COG3292",5143,12041,13784,9428,10376,16563
"COG3293",121,36,36,582,92,57
"COG3294",45,12,23,15,0,2
"COG3296",1,0,4,0,0,8
"COG3297",0,10,1,12,5,1
"COG3299",92,16,92,49,76,65
"COG3301",13,2,4,27,32,2
"COG3302",2,10,5,17,6,0
"COG3303",74,28,190,144,219,276
"COG3304",74,23,94,92,69,95
"COG3306",1,9,2,18,86,29
"COG3307",75,20,36,122,28,31
"COG3309",109,143,14,284,0,1
"COG3311",3,10,0,10,9,1
"COG3312",0,6,0,16,3,0
"COG3313",0,1,0,11,1,0
"COG3314",297,40,182,116,67,102
"COG3315",98,43,106,83,84,185
"COG3316",21,32,2,38,42,2
"COG3317",14,4,5,18,3,0
"COG3318",0,0,1,10,0,0
"COG3319",3,5,5,43,30,2
"COG3320",213,5,74,108,11,16
"COG3321",82,3,5,3,17,0
"COG3323",165,15,220,184,158,140
"COG3324",30,24,75,34,19,67
"COG3325",106,33,218,97,378,184
"COG3326",71,67,48,39,38,31
"COG3327",1,5,0,11,3,0
"COG3328",662,96,960,831,839,549
"COG3330",43,0,8,0,0,0
"COG3331",91,15,54,84,23,61
"COG3333",164,40,136,157,217,207
"COG3335",59,36,80,133,48,30
"COG3338",0,0,0,1,0,0
"COG3339",29,2,5,3,7,12
"COG3340",323,388,251,122,57,164
"COG3341",173,111,206,295,238,219
"COG3343",0,0,0,10,0,1
"COG3344",2592,2907,2621,1488,3246,2333
"COG3345",674,1023,939,744,621,584
"COG3347",8,3,8,9,1,2
"COG3350",0,4,0,1,0,0
"COG3359",36,7,52,69,14,120
"COG3366",10,0,2,13,2,1
"COG3369",17,1,41,0,2,63
"COG3376",0,0,0,2,0,0
"COG3378",394,268,510,177,407,424
"COG3379",8,1,6,1,1,47
"COG3381",4,3,2,28,9,1
"COG3382",118,170,140,94,158,104
"COG3383",68,16,48,43,72,26
"COG3384",13,13,1,37,3,1
"COG3385",750,5290,752,806,465,1517
"COG3386",51,15,169,39,88,135
"COG3387",224,21,61,76,198,74
"COG3391",157,506,261,347,304,388
"COG3392",355,50,60,85,7,6
"COG3393",5,8,55,20,4,0
"COG3394",48,31,53,30,64,65
"COG3395",109,29,81,80,100,168
"COG3396",2,6,0,35,7,1
"COG3397",1,0,0,0,0,27
"COG3401",3,1,45,34,2,26
"COG3402",4,0,4,113,39,12
"COG3404",249,20,243,122,317,210
"COG3405",132,11,216,43,88,80
"COG3407",0,0,1,0,0,0
"COG3408",682,984,684,790,682,720
"COG3409",563,178,247,133,110,220
"COG3410",25,341,142,211,4,20
"COG3411",46,7,20,7,29,21
"COG3412",16,11,3,22,4,3
"COG3414",34,14,8,44,10,19
"COG3415",0,0,0,2,0,0
"COG3417",2,2,4,10,0,7
"COG3418",0,1,0,3,2,0
"COG3420",7,0,0,0,24,0
"COG3421",34,18,4,25,1,0
"COG3422",0,12,0,20,3,0
"COG3423",1,4,1,24,4,1
"COG3425",0,0,0,3,0,1
"COG3426",272,31,306,320,302,263
"COG3428",18,0,9,1,22,10
"COG3433",1,6,3,10,18,0
"COG3434",3,3,7,21,4,1
"COG3436",1150,961,1516,2173,2180,1170
"COG3437",425,619,666,640,628,1770
"COG3439",21,3,23,82,42,105
"COG3440",25,110,57,67,11,12
"COG3442",83,13,48,33,8,12
"COG3443",3,7,7,55,27,7
"COG3444",76,52,71,182,90,124
"COG3445",1,2,1,12,4,0
"COG3447",0,5,1,65,8,1
"COG3448",16,0,1,4,0,0
"COG3449",93,26,450,344,420,340
"COG3450",2,0,0,1,0,0
"COG3451",2498,2265,2574,1493,3535,2369
"COG3452",78,15,62,24,8,66
"COG3454",8,1,7,22,13,1
"COG3455",0,2,0,3,1,0
"COG3456",0,2,1,0,5,0
"COG3457",46,5,29,22,16,7
"COG3458",184,441,349,324,410,364
"COG3459",932,792,481,248,278,642
"COG3460",0,2,0,9,1,0
"COG3463",22,8,8,33,8,57
"COG3464",1480,169,529,472,1723,583
"COG3467",213,168,281,273,264,171
"COG3468",363,178,332,269,390,213
"COG3469",5,0,0,0,11,83
"COG3470",1,6,2,0,0,0
"COG3471",8,0,0,5,0,0
"COG3472",189,83,17,346,31,35
"COG3473",0,0,0,1,2,0
"COG3475",181,610,349,488,271,602
"COG3476",66,1,45,66,37,65
"COG3477",0,1,0,2,8,0
"COG3478",1,0,3,0,1,0
"COG3479",5,0,0,0,0,0
"COG3480",14,0,10,12,0,2
"COG3481",328,98,180,174,117,158
"COG3484",0,0,0,1,0,0
"COG3485",0,3,0,3,0,0
"COG3486",0,9,3,0,0,0
"COG3487",27,21,315,41,210,123
"COG3488",48,605,235,156,219,148
"COG3491",0,0,1,2,0,0
"COG3493",7,14,15,31,63,14
"COG3494",53,7,15,8,7,5
"COG3496",0,0,0,1,0,0
"COG3497",40,18,31,47,56,282
"COG3498",31,13,8,14,10,14
"COG3499",1,7,1,11,1,0
"COG3500",62,31,31,38,49,152
"COG3501",184,23,77,223,396,113
"COG3503",28,9,36,50,15,30
"COG3504",13,10,9,1,14,0
"COG3505",2076,2907,2317,1904,2650,1902
"COG3506",38,4,59,223,123,88
"COG3507",2017,3587,2898,2452,2741,3601
"COG3509",5,150,8,1,1,7
"COG3512",51,74,104,50,47,76
"COG3513",290,703,705,219,260,456
"COG3514",0,2,0,0,0,0
"COG3515",2,10,3,11,15,2
"COG3516",9,9,2,5,3,1
"COG3517",8,17,3,4,9,1
"COG3518",0,2,2,0,0,0
"COG3519",5,15,2,6,9,1
"COG3520",3,2,1,11,4,1
"COG3521",0,3,1,2,1,0
"COG3522",3,4,3,7,4,2
"COG3523",2,6,1,10,14,1
"COG3524",6,12,3,6,0,0
"COG3525",2848,2426,3231,4625,3871,3730
"COG3526",0,0,0,1,0,0
"COG3527",1,0,2,4,0,0
"COG3529",1,2,0,7,2,0
"COG3530",1,3,0,5,0,0
"COG3533",976,1567,2050,1799,2223,2948
"COG3534",534,2881,1225,971,923,1533
"COG3535",7,10,21,1,1,1
"COG3536",0,0,0,2,2,0
"COG3537",2571,3874,5471,5674,4113,4949
"COG3538",237,657,757,603,549,482
"COG3539",12,89,16,266,45,11
"COG3541",20,84,44,5,17,20
"COG3542",5,0,10,1,5,21
"COG3543",36,8,33,20,45,44
"COG3544",15,0,3,5,5,3
"COG3545",1,0,10,0,0,0
"COG3546",151,18,156,83,185,165
"COG3547",1228,6248,1089,643,1345,807
"COG3548",0,0,0,2,1,1
"COG3549",1,0,2,9,0,0
"COG3550",282,1333,644,531,609,918
"COG3552",0,0,1,0,0,0
"COG3555",0,1,0,1,0,0
"COG3557",4,0,7,11,0,4
"COG3558",0,0,0,1,0,0
"COG3560",102,11,178,122,190,160
"COG3561",239,27,10,17,56,15
"COG3562",9,7,1,2,2,1
"COG3563",11,13,1,11,3,0
"COG3566",29,9,17,0,1,0
"COG3567",27,8,8,1,1,0
"COG3568",382,51,468,539,830,638
"COG3570",0,1,0,0,7,16
"COG3572",7,0,10,23,2,3
"COG3575",0,0,0,2,1,0
"COG3576",3,0,1,7,0,1
"COG3579",440,574,557,544,779,387
"COG3580",741,297,573,356,237,735
"COG3581",797,297,524,422,189,569
"COG3583",335,53,100,63,105,79
"COG3584",242,56,111,59,126,115
"COG3585",0,3,3,6,2,0
"COG3586",137,1,22,90,19,17
"COG3587",223,630,358,145,564,347
"COG3588",101,5,1,2,3,2
"COG3589",88,4,3,9,11,9
"COG3590",406,1612,459,521,665,429
"COG3591",23,6,43,21,48,36
"COG3592",3,5,1,12,6,1
"COG3593",109,66,109,418,72,108
"COG3594",288,552,492,361,316,552
"COG3595",0,1,1,0,0,0
"COG3596",33,321,30,22,82,6
"COG3597",14,8,16,2,18,1
"COG3598",46,7,22,18,12,23
"COG3599",199,16,80,22,19,37
"COG3600",42,5,64,26,354,12
"COG3601",137,54,87,98,93,135
"COG3602",1,0,1,0,10,24
"COG3603",10,1,12,2,19,7
"COG3604",114,105,206,206,283,73
"COG3605",1,5,0,28,5,1
"COG3608",53,10,84,63,62,89
"COG3609",11,0,0,0,0,0
"COG3610",142,33,131,153,84,134
"COG3611",36,8,18,12,2,4
"COG3613",16,0,10,1,13,0
"COG3615",0,4,1,13,3,0
"COG3616",41,1,16,8,30,10
"COG3617",264,426,142,199,169,152
"COG3618",7,0,2,5,6,2
"COG3619",160,32,142,144,103,160
"COG3622",18,14,17,50,28,27
"COG3623",17,6,3,51,11,15
"COG3624",2,0,2,9,0,0
"COG3625",9,0,6,12,3,5
"COG3626",14,0,9,20,20,6
"COG3627",15,0,19,25,23,10
"COG3628",15,3,1,8,3,33
"COG3629",23,5,0,4,5,14
"COG3633",160,22,90,86,116,117
"COG3634",182,21,298,321,486,300
"COG3635",278,461,316,221,220,195
"COG3636",4,0,3,0,9,0
"COG3637",2,24,1,25,10,1
"COG3638",19,4,23,25,23,23
"COG3639",25,4,31,37,22,36
"COG3640",86,22,37,43,16,54
"COG3641",65,10,78,57,52,102
"COG3643",89,2,203,72,239,159
"COG3645",426,341,73,104,573,187
"COG3646",95,16,10,26,869,55
"COG3647",0,2,6,2,1,0
"COG3649",58,23,68,57,88,96
"COG3650",0,0,5,4,1,10
"COG3653",124,15,76,17,48,34
"COG3654",101,27,36,49,7,43
"COG3655",222,29,123,132,96,80
"COG3657",3,0,0,0,4,0
"COG3659",0,0,0,1,0,0
"COG3661",193,537,291,345,229,347
"COG3662",0,1,0,1,0,0
"COG3663",170,255,203,199,170,174
"COG3664",47,6,83,221,8,127
"COG3665",5,0,5,4,7,6
"COG3666",3285,4976,846,1862,1900,499
"COG3667",2,0,0,6,0,0
"COG3668",16,8,18,0,2,0
"COG3669",1379,1810,1726,2398,2450,2443
"COG3671",0,2,0,2,4,0
"COG3672",3,0,1,0,3,0
"COG3675",32,0,2,0,0,0
"COG3676",224,21,136,60,110,96
"COG3677",32,34,17,132,24,172
"COG3678",1,12,1,26,6,0
"COG3679",0,0,1,11,0,0
"COG3680",1,13,3,2,0,0
"COG3681",401,633,446,445,539,400
"COG3682",107,30,151,167,42,151
"COG3683",0,0,0,4,0,0
"COG3684",2,3,1,6,3,1
"COG3685",0,10,1,39,4,2
"COG3688",219,35,186,164,135,311
"COG3689",31,4,31,52,32,44
"COG3691",1,3,0,30,2,1
"COG3692",0,3,0,15,1,1
"COG3693",113,278,216,308,142,188
"COG3694",22,2,6,26,5,6
"COG3695",123,4,115,68,146,109
"COG3696",714,878,1103,1359,1187,1794
"COG3697",25,1,18,18,14,61
"COG3698",2,6,2,24,7,1
"COG3700",2,7,1,30,2,3
"COG3701",3,2,14,4,0,0
"COG3703",1,3,0,11,3,1
"COG3704",12,8,0,0,7,0
"COG3705",202,36,114,126,57,128
"COG3706",1849,3404,4276,3315,3498,6230
"COG3707",69,15,39,36,54,44
"COG3708",59,31,18,46,26,24
"COG3709",4,0,0,14,0,2
"COG3710",5,46,5,50,17,3
"COG3711",489,132,220,437,327,427
"COG3712",2084,1424,4571,3636,3078,4035
"COG3713",2,13,3,27,7,1
"COG3714",1,4,14,19,5,2
"COG3715",56,39,57,162,172,181
"COG3716",81,61,99,217,146,156
"COG3717",163,615,401,372,349,470
"COG3718",105,21,24,24,25,13
"COG3719",1,9,2,27,6,0
"COG3720",1,2,0,0,0,0
"COG3721",8,1,4,3,2,0
"COG3722",2,13,1,48,10,2
"COG3723",42,10,28,29,234,34
"COG3724",1,0,0,13,5,1
"COG3725",2,6,1,11,0,0
"COG3726",0,1,1,8,1,0
"COG3727",210,154,157,172,199,88
"COG3728",105,14,24,17,29,15
"COG3729",0,1,1,6,2,1
"COG3730",10,5,1,11,0,6
"COG3731",19,1,2,17,2,4
"COG3732",15,4,4,16,4,10
"COG3733",2,4,0,46,6,3
"COG3734",6,8,1,46,16,6
"COG3735",41,97,114,42,84,79
"COG3736",13,6,0,1,8,1
"COG3738",28,15,15,32,18,33
"COG3740",23,10,40,33,762,25
"COG3741",0,0,0,0,0,0
"COG3744",3,0,6,1,8,3
"COG3745",5,14,4,12,3,21
"COG3746",134,69,178,487,165,98
"COG3747",19,3,5,23,15,6
"COG3753",3,5,0,11,2,3
"COG3754",106,580,363,503,244,553
"COG3755",5,5,0,15,2,1
"COG3756",0,1,0,0,0,0
"COG3757",630,777,399,457,175,396
"COG3758",6,6,8,9,1,4
"COG3759",1,0,1,3,0,0
"COG3760",119,17,74,134,57,72
"COG3762",8,0,1,1,2,0
"COG3763",5,1,2,2,0,1
"COG3764",492,29,155,89,72,60
"COG3765",2,28,1,68,6,4
"COG3766",0,2,0,0,4,3
"COG3767",0,0,0,2,0,0
"COG3768",2,1,2,13,5,0
"COG3769",0,1,0,6,0,0
"COG3770",1,2,0,14,3,1
"COG3771",2,3,0,9,2,1
"COG3772",18,14,28,31,13,9
"COG3773",274,39,163,134,42,203
"COG3774",331,384,311,654,320,320
"COG3775",207,685,247,490,357,260
"COG3776",1,2,0,8,1,1
"COG3778",1,0,3,0,1,0
"COG3779",2,0,0,21,0,0
"COG3781",0,5,2,5,3,1
"COG3783",1,5,1,13,3,2
"COG3784",0,4,0,13,2,0
"COG3785",0,5,1,13,2,0
"COG3786",6,2,16,2,3,4
"COG3787",6,2,11,15,4,1
"COG3788",0,4,0,21,5,2
"COG3789",1,7,0,21,2,0
"COG3790",0,5,0,17,1,2
"COG3791",0,2,0,6,0,0
"COG3797",0,1,1,7,2,1
"COG3799",4,5,2,0,2,0
"COG3804",149,8,19,15,8,4
"COG3808",382,48,572,495,564,560
"COG3811",1,4,0,2,2,0
"COG3815",9,0,5,2,2,0
"COG3817",28,14,16,5,5,6
"COG3819",14,3,7,6,2,2
"COG3822",40,7,18,15,44,39
"COG3823",32,2,16,0,0,2
"COG3824",0,0,1,0,0,0
"COG3825",13,2,13,0,9,34
"COG3828",0,0,1,9,1,1
"COG3829",358,68,209,283,251,304
"COG3830",248,161,336,358,363,265
"COG3831",13,24,38,158,40,34
"COG3833",90,15,98,164,51,88
"COG3835",21,10,18,32,54,45
"COG3836",47,39,24,66,24,15
"COG3837",0,3,0,1,2,15
"COG3839",255,97,309,359,298,318
"COG3840",0,0,1,15,1,0
"COG3842",481,553,628,598,680,549
"COG3843",767,211,693,340,424,471
"COG3845",335,69,339,202,270,231
"COG3846",9,0,15,9,0,0
"COG3848",94,18,115,44,106,134
"COG3850",17,14,6,75,32,2
"COG3851",2,6,7,45,8,9
"COG3852",4,7,18,123,33,9
"COG3853",130,24,98,93,98,94
"COG3854",230,29,149,107,83,154
"COG3855",610,715,589,549,750,591
"COG3856",78,4,3,3,3,1
"COG3857",645,73,292,396,170,394
"COG3858",219,7,98,190,52,239
"COG3859",98,33,110,60,55,84
"COG3860",0,0,2,6,1,1
"COG3862",115,14,60,45,50,53
"COG3863",0,0,0,1,0,0
"COG3864",118,0,44,8,4,2
"COG3866",39,439,85,9,45,203
"COG3867",191,460,291,122,168,197
"COG3868",5,1,4,18,4,5
"COG3869",218,22,48,32,17,16
"COG3870",53,13,18,24,15,8
"COG3871",47,4,165,80,270,175
"COG3872",235,42,159,133,125,160
"COG3874",82,7,33,21,22,22
"COG3875",210,28,106,62,117,50
"COG3876",259,27,373,350,423,329
"COG3877",9,0,27,4,11,56
"COG3878",14,4,19,2,6,14
"COG3879",228,14,40,6,10,5
"COG3880",154,7,32,21,19,19
"COG3882",51,13,26,186,157,141
"COG3883",161,36,64,34,27,16
"COG3884",307,267,278,326,274,307
"COG3885",21,1,1,4,18,1
"COG3886",144,254,192,85,74,222
"COG3887",704,70,339,266,176,354
"COG3892",5,0,1,8,0,1
"COG3893",41,19,12,9,31,14
"COG3894",90,19,96,54,8,49
"COG3895",0,5,0,8,1,0
"COG3896",0,0,0,0,0,1
"COG3899",27,3,2,3,9,10
"COG3901",79,1,12,5,7,0
"COG3906",0,0,0,6,0,0
"COG3907",2,0,6,0,0,0
"COG3910",62,28,80,89,72,55
"COG3911",2,0,3,1,0,0
"COG3915",0,0,0,1,0,0
"COG3919",197,202,303,20,41,137
"COG3920",65,6,8,16,8,13
"COG3923",1,1,0,9,2,0
"COG3924",1,2,1,10,1,0
"COG3925",0,4,0,19,5,1
"COG3926",136,2,104,21,15,35
"COG3933",224,42,31,80,31,50
"COG3934",35,7,0,1,26,4
"COG3935",356,37,126,132,56,144
"COG3936",29,11,14,20,19,53
"COG3937",4,0,1,8,3,2
"COG3938",51,0,10,10,4,6
"COG3940",121,40,556,273,270,329
"COG3941",15,3,0,0,45,6
"COG3942",0,21,4,24,1,1
"COG3943",647,1125,391,501,703,1030
"COG3944",305,40,175,184,72,184
"COG3945",25,0,0,0,0,0
"COG3947",25,6,32,7,20,53
"COG3948",24,8,7,23,24,25
"COG3949",159,3,69,50,27,24
"COG3950",240,446,317,526,416,400
"COG3951",11,7,18,22,8,10
"COG3952",11,2,5,58,37,11
"COG3953",0,0,0,2,0,0
"COG3954",2,4,0,27,7,0
"COG3955",8,9,33,38,21,1
"COG3956",232,257,251,174,154,147
"COG3957",123,4,161,133,11,105
"COG3958",439,83,340,269,290,313
"COG3959",520,85,366,246,425,233
"COG3960",1,1,2,21,1,1
"COG3961",0,0,0,3,0,0
"COG3962",116,19,32,40,13,35
"COG3963",0,1,0,3,3,1
"COG3964",60,1,32,19,68,28
"COG3965",15,2,15,10,5,19
"COG3966",5,1,9,14,0,8
"COG3967",5,0,0,0,5,0
"COG3968",639,1167,794,1052,1172,1182
"COG3969",285,30,379,337,564,427
"COG3971",1,2,1,68,4,1
"COG3972",17,18,9,21,0,3
"COG3973",147,16,251,160,267,173
"COG3975",2,0,8,0,0,0
"COG3976",53,8,54,23,36,22
"COG3977",3,10,4,52,9,2
"COG3978",0,6,1,8,5,0
"COG3979",15,0,2,2,6,0
"COG3980",14,6,73,25,106,59
"COG3981",83,18,28,22,51,75
"COG4001",514,529,497,0,333,523
"COG4012",5,0,1,3,0,0
"COG4021",4,3,1,1,1,0
"COG4032",86,4,79,40,103,30
"COG4034",65,3,5,0,20,0
"COG4043",36,0,14,0,0,0
"COG4085",12,2,3,10,0,0
"COG4086",32,6,33,70,0,54
"COG4087",1,1,2,0,2,1
"COG4091",8,1,4,14,10,7
"COG4095",0,2,2,1,0,0
"COG4096",844,236,478,474,545,552
"COG4097",0,0,2,58,0,0
"COG4098",0,2,1,12,0,1
"COG4099",48,179,143,189,112,92
"COG4100",303,23,151,162,104,189
"COG4104",4,0,4,42,12,24
"COG4105",6,7,1,30,6,5
"COG4106",4,2,4,10,3,1
"COG4107",4,0,6,18,11,4
"COG4108",461,698,476,553,442,513
"COG4109",5,0,0,7,0,0
"COG4110",0,159,0,0,4,0
"COG4114",1,4,1,10,1,0
"COG4115",268,16,77,362,436,142
"COG4116",1,2,0,13,0,4
"COG4117",0,7,1,14,3,1
"COG4120",334,71,254,209,183,288
"COG4121",125,21,82,253,224,108
"COG4122",341,230,281,304,293,263
"COG4123",404,289,261,232,259,216
"COG4124",172,617,241,397,73,163
"COG4125",0,0,0,1,0,0
"COG4126",3,6,7,3,4,7
"COG4127",26,3,17,0,1,9
"COG4128",0,5,0,0,0,0
"COG4129",8,3,21,12,15,10
"COG4132",0,0,2,2,1,6
"COG4133",2,7,1,13,8,2
"COG4134",3,3,2,27,11,4
"COG4135",1,2,0,25,8,0
"COG4136",0,4,1,12,3,0
"COG4137",12,7,1,31,8,1
"COG4138",2,4,1,9,2,0
"COG4139",0,1,0,7,2,1
"COG4143",1,9,1,24,5,1
"COG4145",70,17,48,54,40,46
"COG4146",231,561,662,218,462,595
"COG4147",4,6,1,44,5,1
"COG4148",12,8,4,24,17,1
"COG4149",83,10,50,70,56,65
"COG4150",1,4,0,19,1,0
"COG4152",224,36,87,21,35,59
"COG4154",44,25,21,36,26,6
"COG4158",12,9,21,29,16,45
"COG4160",2,4,4,26,1,1
"COG4161",2,5,0,23,8,1
"COG4166",495,137,420,409,644,598
"COG4167",1,6,1,14,3,0
"COG4168",0,6,0,20,4,2
"COG4170",2,8,1,19,7,0
"COG4171",0,0,0,8,3,0
"COG4172",18,20,14,40,33,18
"COG4174",1,5,1,15,6,0
"COG4175",183,22,164,119,199,143
"COG4176",112,15,115,92,141,110
"COG4177",231,38,189,148,229,173
"COG4178",53,14,28,26,19,12
"COG4181",4,1,0,19,5,1
"COG4185",60,254,93,22,208,79
"COG4186",113,6,66,93,140,90
"COG4187",53,3,24,12,22,1
"COG4188",7,0,3,4,0,1
"COG4189",25,4,29,50,12,21
"COG4191",104,170,54,77,85,41
"COG4192",0,0,0,2,0,0
"COG4193",126,14,108,56,3,113
"COG4194",0,0,2,0,0,0
"COG4197",0,2,0,0,3,1
"COG4198",251,310,246,273,290,338
"COG4199",0,3,10,7,1,12
"COG4200",9,5,15,28,7,17
"COG4206",1658,2826,2159,1597,2499,1898
"COG4208",38,6,47,55,14,34
"COG4209",219,85,310,215,180,232
"COG4211",110,24,115,92,72,86
"COG4213",26,14,31,63,50,25
"COG4214",14,15,10,54,15,9
"COG4215",0,4,2,48,11,1
"COG4219",235,80,249,358,58,218
"COG4220",1,17,3,9,0,1
"COG4221",122,306,220,216,260,138
"COG4222",27,144,12,1,15,0
"COG4224",30,9,55,42,27,69
"COG4225",762,603,1537,1244,1873,2106
"COG4226",9,113,31,6,29,63
"COG4227",289,742,114,490,237,223
"COG4228",2,0,7,4,0,0
"COG4230",2,4,0,16,4,1
"COG4231",380,49,472,254,495,484
"COG4232",301,632,474,356,356,321
"COG4233",22,0,1,5,6,0
"COG4235",24,10,6,60,21,4
"COG4237",14,7,14,19,19,7
"COG4238",2,6,2,7,4,1
"COG4239",1,2,0,14,4,1
"COG4241",28,12,13,5,14,7
"COG4245",4,576,8,12,2,17
"COG4248",3,10,5,37,8,13
"COG4249",23,383,120,187,19,335
"COG4251",0,0,0,11,1,0
"COG4252",0,0,0,0,1,2
"COG4253",0,1,0,8,0,0
"COG4256",0,1,0,5,0,0
"COG4258",0,300,5,7,0,1
"COG4260",302,163,152,113,43,136
"COG4261",62,86,51,41,95,60
"COG4262",0,0,2,1,7,0
"COG4263",0,0,0,0,12,0
"COG4264",0,16,0,0,0,0
"COG4267",24,4,9,33,19,63
"COG4268",125,395,69,38,57,158
"COG4269",5,9,3,52,1,0
"COG4271",15,45,38,1,7,1
"COG4275",0,0,0,1,0,1
"COG4277",284,22,387,352,333,358
"COG4279",1,1,7,14,1,0
"COG4282",0,8,0,0,2,0
"COG4283",51,15,22,25,11,36
"COG4284",447,23,69,53,12,91
"COG4286",103,14,64,27,26,94
"COG4287",1,0,0,0,0,0
"COG4288",1,0,1,5,3,0
"COG4289",145,361,424,465,712,567
"COG4290",0,0,3,0,0,0
"COG4292",7,0,29,34,0,1
"COG4294",11,0,11,0,0,0
"COG4295",29,11,29,37,14,17
"COG4296",31,4,30,8,65,30
"COG4299",384,296,460,293,625,608
"COG4300",0,0,0,5,1,1
"COG4302",39,2,9,24,13,9
"COG4303",77,8,20,38,27,11
"COG4310",3,0,75,0,0,0
"COG4314",6,1,0,0,9,0
"COG4316",0,0,0,2,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,3,0,0,0
"COG4325",0,0,0,6,5,1
"COG4332",10,0,50,16,10,76
"COG4333",33,6,30,1,18,37
"COG4335",17,2,21,19,15,13
"COG4336",48,3,18,18,16,16
"COG4354",56,17,536,59,539,155
"COG4357",1,0,2,7,0,2
"COG4359",6,0,1,3,0,1
"COG4372",55,7,4,4,4,5
"COG4373",0,0,2,0,0,2
"COG4377",7,11,31,38,18,73
"COG4379",1,0,6,1,0,2
"COG4380",0,0,9,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",4,0,0,3,0,1
"COG4383",24,11,29,26,65,35
"COG4384",0,0,3,0,0,1
"COG4385",14,7,2,22,12,17
"COG4386",2,0,2,4,1,1
"COG4387",2,0,1,2,0,0
"COG4388",3,0,6,0,3,2
"COG4389",0,0,0,3,0,0
"COG4392",0,0,2,3,0,0
"COG4393",1,4,3,1,0,3
"COG4394",8,0,4,1,2,2
"COG4395",8,0,9,2,0,1
"COG4396",7,0,10,0,2,2
"COG4397",1,0,7,5,6,1
"COG4399",1,247,1,4,21,3
"COG4401",11,0,0,1,0,2
"COG4403",237,6,19,38,0,27
"COG4405",13,5,19,7,11,26
"COG4409",230,295,214,434,704,426
"COG4412",193,744,79,7,111,145
"COG4413",43,5,40,129,136,97
"COG4420",20,2,10,1,6,1
"COG4421",4,0,18,200,0,21
"COG4422",471,184,387,199,558,490
"COG4430",21,8,122,71,123,94
"COG4443",25,5,26,31,30,18
"COG4445",0,0,0,1,0,0
"COG4448",38,1,9,0,4,1
"COG4452",33,17,107,30,17,86
"COG4453",2,4,0,3,0,1
"COG4456",0,0,4,0,0,5
