"","NLM004","DOM013","DLF014","DOM018","DLM014","DLM008"
"COG3143",0,0,0,0,0,1
"COG3144",69,3,0,7,47,30
"COG3145",0,0,0,0,1,0
"COG3147",0,1,0,0,0,3
"COG3148",1,0,2,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",3,7,0,13,39,74
"COG3151",0,1,0,2,0,1
"COG3152",32,88,268,48,92,24
"COG3153",35,80,27,108,113,151
"COG3154",0,1,0,1,0,1
"COG3155",1,0,0,1,2,3
"COG3156",0,1,0,2,0,0
"COG3157",1,8,0,8,1,4
"COG3158",224,6,314,42,53,20
"COG3159",9,4,0,9,1,1
"COG3160",0,1,0,0,0,3
"COG3161",0,0,0,2,3,1
"COG3162",0,0,0,2,1,1
"COG3164",8,39,0,71,25,5
"COG3165",0,1,0,2,0,3
"COG3166",1,2,0,0,2,1
"COG3169",7,111,15,66,114,95
"COG3171",3,0,0,1,0,2
"COG3172",21,2,2,2,1,6
"COG3173",15,11,0,3,0,15
"COG3174",5,106,27,294,161,226
"COG3176",660,431,64,460,630,404
"COG3177",1144,1109,900,516,780,1024
"COG3178",337,207,50,283,348,219
"COG3179",24,0,0,0,0,2
"COG3180",1,14,0,2,14,6
"COG3181",54,103,41,132,85,93
"COG3182",86,48,26,198,192,148
"COG3183",9,5,0,1,8,2
"COG3185",0,0,0,2,0,1
"COG3187",7,124,23,141,229,126
"COG3188",2,16,0,37,11,13
"COG3189",6,49,60,42,96,37
"COG3190",0,0,0,0,0,0
"COG3191",98,71,213,97,50,141
"COG3192",16,12,15,27,19,61
"COG3193",18,18,7,12,9,25
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",29,18,1,35,12,14
"COG3199",3,2,0,0,4,11
"COG3201",318,118,95,144,173,297
"COG3203",30,80,1,163,46,4
"COG3204",0,2,0,1,0,0
"COG3206",461,400,182,585,812,219
"COG3208",6,28,0,9,14,16
"COG3209",1026,475,258,1628,774,919
"COG3210",93,21,42,23,60,54
"COG3211",0,0,0,0,0,0
"COG3212",20,20,7,9,7,19
"COG3213",16,0,0,0,0,0
"COG3214",0,0,0,0,1,2
"COG3216",0,0,0,0,2,0
"COG3217",0,1,0,2,0,2
"COG3218",0,0,0,0,0,0
"COG3219",6,0,0,0,0,0
"COG3220",15,0,0,0,0,0
"COG3221",22,46,139,29,16,33
"COG3222",7,5,50,2,4,2
"COG3223",3,1,0,1,1,1
"COG3224",0,0,0,0,2,0
"COG3225",184,448,195,253,142,351
"COG3226",0,1,0,3,0,2
"COG3227",0,7,0,16,0,2
"COG3228",1,0,0,2,0,2
"COG3231",3,1,1,14,6,0
"COG3232",0,1,0,0,0,0
"COG3234",0,1,0,2,0,0
"COG3236",57,25,16,10,18,129
"COG3237",4,0,3,0,1,0
"COG3238",29,28,57,45,23,100
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,1,0,1
"COG3246",14,74,7,26,12,32
"COG3247",1,10,170,5,2,1
"COG3248",0,0,0,3,0,1
"COG3250",11091,6256,3910,5406,7246,5739
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,1
"COG3253",3,0,0,0,0,0
"COG3254",122,30,33,46,39,23
"COG3256",29,15,1,1,0,0
"COG3257",4,5,6,5,5,10
"COG3259",2,1,0,0,0,0
"COG3260",6,20,2,18,15,5
"COG3261",13,41,1,25,34,12
"COG3262",6,2,0,2,4,5
"COG3263",102,308,137,285,447,353
"COG3264",28,35,0,60,32,23
"COG3265",1,2,0,10,0,1
"COG3266",0,3,0,3,0,3
"COG3267",89,7,68,3,14,172
"COG3268",0,0,0,0,15,2
"COG3270",104,64,133,134,41,105
"COG3271",3,3,0,2,0,3
"COG3272",0,1,0,0,0,4
"COG3274",112,286,144,260,530,405
"COG3275",794,652,153,776,1122,553
"COG3276",46,114,151,31,63,40
"COG3279",2243,1581,1007,1569,1530,2009
"COG3283",7,54,0,2,1,2
"COG3284",10,133,10,35,33,32
"COG3287",34,154,86,117,6,23
"COG3288",12,2,223,8,6,3
"COG3290",72,48,16,18,60,85
"COG3291",201,31,26,42,94,87
"COG3292",10234,5341,1335,6463,10287,8551
"COG3293",37,117,45,38,212,74
"COG3294",21,40,16,38,7,13
"COG3296",0,2,0,0,3,0
"COG3297",0,1,0,2,0,0
"COG3299",53,93,200,166,36,79
"COG3301",12,24,1,19,11,2
"COG3302",0,2,0,7,0,4
"COG3303",30,62,11,71,118,96
"COG3304",57,79,31,107,104,128
"COG3306",18,3,2,10,1,8
"COG3307",47,78,216,25,59,45
"COG3309",106,98,1,1,2,2
"COG3311",0,1,0,1,0,2
"COG3312",7,0,1,0,0,2
"COG3313",0,0,0,0,0,0
"COG3314",187,281,181,155,70,215
"COG3315",163,89,68,103,124,238
"COG3316",10,28,6,4,3,32
"COG3317",9,11,0,16,5,0
"COG3318",10,0,1,0,2,1
"COG3319",0,1,0,2,1,0
"COG3320",46,183,90,71,29,56
"COG3321",6,92,0,15,17,5
"COG3323",22,172,102,162,223,146
"COG3324",1,32,0,1,35,7
"COG3325",21,103,63,160,228,149
"COG3326",73,58,42,33,15,65
"COG3327",0,1,0,0,0,0
"COG3328",1314,677,1395,838,685,1568
"COG3330",7,35,0,0,0,0
"COG3331",93,96,91,73,34,110
"COG3333",115,150,54,228,86,163
"COG3335",226,54,114,124,105,72
"COG3338",8,0,10,0,0,2
"COG3339",2,18,61,7,2,8
"COG3340",313,272,162,224,147,281
"COG3341",263,196,110,276,219,219
"COG3343",10,0,19,0,0,2
"COG3344",2596,2592,1323,1730,2566,2126
"COG3345",1492,636,1429,875,1031,664
"COG3347",9,8,2,14,3,9
"COG3350",7,2,1,1,1,0
"COG3359",124,54,92,67,50,87
"COG3366",1,10,0,10,8,8
"COG3369",1,16,0,3,35,33
"COG3376",0,0,0,2,0,0
"COG3378",261,380,204,400,193,312
"COG3379",0,7,0,8,14,6
"COG3381",9,5,0,0,4,1
"COG3382",216,131,131,129,128,102
"COG3383",46,70,20,65,43,95
"COG3384",5,15,90,15,2,0
"COG3385",1846,820,85,360,1347,561
"COG3386",24,30,2,80,123,54
"COG3387",57,262,29,60,117,97
"COG3391",59,141,2,38,369,126
"COG3392",24,302,76,49,80,14
"COG3393",31,6,15,4,3,2
"COG3394",31,50,140,41,87,36
"COG3395",89,120,243,90,14,57
"COG3396",0,3,0,0,0,0
"COG3397",1,2,10,1,2,6
"COG3401",81,5,24,11,20,164
"COG3402",2,9,4,71,11,0
"COG3404",79,233,148,225,311,233
"COG3405",104,135,41,254,107,162
"COG3407",5,0,14,1,1,1
"COG3408",521,665,529,688,783,512
"COG3409",185,535,183,263,99,136
"COG3410",37,24,87,8,66,62
"COG3411",2,66,0,9,25,22
"COG3412",1,15,50,3,2,1
"COG3414",12,26,167,2,5,7
"COG3415",0,0,0,2,0,1
"COG3416",0,0,0,0,0,0
"COG3417",2,5,0,3,1,2
"COG3418",0,0,0,0,0,0
"COG3420",1,4,0,7,1,0
"COG3421",3,28,0,1,1,6
"COG3422",5,0,0,0,0,6
"COG3423",0,3,0,0,0,2
"COG3425",16,0,22,0,0,8
"COG3426",75,252,141,262,370,320
"COG3428",3,17,0,77,17,1
"COG3429",0,0,151,2,0,0
"COG3433",0,1,0,2,3,1
"COG3434",16,3,36,48,17,24
"COG3436",3635,1105,1770,2355,1306,874
"COG3437",495,459,170,910,1114,513
"COG3439",3,21,0,3,25,6
"COG3440",78,30,0,22,41,18
"COG3442",51,113,186,45,13,94
"COG3443",31,8,15,23,0,30
"COG3444",230,63,334,49,44,183
"COG3445",8,1,0,2,0,1
"COG3447",0,3,0,1,1,0
"COG3448",0,13,0,0,0,1
"COG3449",5,95,5,87,107,132
"COG3450",0,1,0,3,0,3
"COG3451",2264,2603,1237,3595,3058,3059
"COG3452",170,62,80,59,75,181
"COG3454",3,15,1,11,22,16
"COG3455",4,0,0,2,0,1
"COG3456",4,0,0,1,0,0
"COG3457",10,40,52,26,13,26
"COG3458",621,216,76,183,177,107
"COG3459",1090,961,752,795,294,548
"COG3460",0,1,0,1,0,0
"COG3463",41,18,112,8,13,25
"COG3464",681,2130,1583,1469,1337,583
"COG3467",250,182,250,289,168,425
"COG3468",113,334,76,187,322,16
"COG3469",0,8,0,0,0,7
"COG3470",4,2,133,6,0,0
"COG3471",21,9,0,0,1,0
"COG3472",35,150,104,29,78,138
"COG3473",0,0,0,0,0,0
"COG3475",652,203,310,468,272,311
"COG3476",37,73,32,31,71,52
"COG3477",7,0,1,0,0,1
"COG3478",0,4,0,1,5,2
"COG3479",0,16,21,1,0,0
"COG3480",15,14,175,6,0,6
"COG3481",284,332,213,249,193,333
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,2,13,0
"COG3487",6,29,0,100,146,125
"COG3488",314,42,3,264,435,164
"COG3491",0,0,0,1,1,2
"COG3493",6,6,90,13,27,49
"COG3494",4,49,98,18,28,3
"COG3496",0,0,0,1,0,1
"COG3497",22,40,0,32,87,52
"COG3498",4,41,0,8,17,18
"COG3499",0,0,0,1,0,0
"COG3500",16,69,0,42,83,28
"COG3501",11,159,1,636,47,287
"COG3503",35,33,29,58,18,55
"COG3504",2,21,70,0,5,4
"COG3505",1451,2094,845,2688,2176,2251
"COG3506",95,66,1,46,71,75
"COG3507",2568,1998,748,3384,2630,2352
"COG3509",309,7,0,45,34,8
"COG3512",43,34,46,19,63,123
"COG3513",227,275,261,171,265,608
"COG3514",0,0,0,0,0,0
"COG3515",3,2,0,6,1,3
"COG3516",3,8,1,10,1,1
"COG3517",5,6,0,3,0,0
"COG3518",0,0,0,0,0,1
"COG3519",4,4,0,10,0,4
"COG3520",6,2,1,3,0,1
"COG3521",0,0,0,3,0,0
"COG3522",3,6,1,5,1,1
"COG3523",7,0,0,8,2,1
"COG3524",1,4,0,3,8,3
"COG3525",2058,2716,962,2655,3887,1660
"COG3526",0,0,0,0,0,0
"COG3527",11,0,196,2,2,1
"COG3528",0,0,0,0,2,0
"COG3529",0,0,0,0,0,0
"COG3530",0,2,0,0,0,0
"COG3533",675,638,478,1768,1745,1774
"COG3534",2004,557,428,866,1042,1028
"COG3535",11,4,1,8,8,14
"COG3536",4,1,0,4,1,0
"COG3537",1110,2571,730,2620,3895,1990
"COG3538",266,254,211,350,368,459
"COG3539",0,16,0,15,4,9
"COG3541",69,19,27,19,3,13
"COG3542",0,3,14,2,10,16
"COG3543",18,45,12,29,16,57
"COG3544",2,10,0,3,0,23
"COG3545",0,1,14,0,0,1
"COG3546",86,178,74,86,55,156
"COG3547",1319,1282,529,2212,1155,1540
"COG3548",4,0,11,3,0,3
"COG3549",1,2,0,6,1,0
"COG3550",934,292,120,469,1178,778
"COG3552",3,0,0,5,0,1
"COG3555",0,0,0,1,0,0
"COG3557",21,4,8,1,0,7
"COG3558",0,0,0,2,0,0
"COG3560",7,121,137,160,161,132
"COG3561",9,227,0,11,15,12
"COG3562",1,5,0,11,8,3
"COG3563",4,4,0,1,12,5
"COG3566",2,17,1,34,3,1
"COG3567",1,35,1,83,7,4
"COG3568",166,588,108,391,719,365
"COG3570",0,0,0,12,4,0
"COG3572",26,10,241,21,34,18
"COG3575",0,0,0,0,0,2
"COG3576",0,0,90,6,3,2
"COG3579",433,394,796,603,581,394
"COG3580",1152,760,1521,654,482,544
"COG3581",1024,781,1421,586,448,481
"COG3583",89,353,305,102,35,119
"COG3584",120,237,247,125,51,137
"COG3585",4,2,1,3,2,4
"COG3586",63,135,118,8,1,30
"COG3587",465,211,234,396,420,91
"COG3588",2,106,1,0,0,1
"COG3589",60,98,130,37,13,38
"COG3590",568,384,680,449,698,379
"COG3591",22,29,0,35,15,28
"COG3592",0,2,0,3,3,1
"COG3593",65,117,324,53,130,241
"COG3594",267,371,95,275,470,381
"COG3595",13,3,0,18,3,6
"COG3596",26,40,10,17,4,46
"COG3597",16,13,5,7,0,21
"COG3598",39,59,53,15,9,18
"COG3599",70,200,159,65,40,119
"COG3600",47,43,91,18,41,72
"COG3601",160,146,256,193,70,208
"COG3602",1,3,0,0,15,2
"COG3603",11,8,27,13,4,37
"COG3604",277,103,35,395,386,156
"COG3605",0,3,0,6,7,4
"COG3608",131,62,110,69,78,149
"COG3609",0,4,0,2,2,2
"COG3610",90,122,82,104,122,144
"COG3611",35,20,25,0,0,30
"COG3613",0,23,14,7,2,3
"COG3615",12,2,11,2,0,2
"COG3616",10,27,1,36,27,25
"COG3617",255,232,93,58,160,212
"COG3618",1,3,215,7,1,1
"COG3619",203,183,172,196,73,216
"COG3621",5,0,0,1,0,0
"COG3622",10,8,1,9,12,9
"COG3623",7,14,60,5,4,34
"COG3624",0,1,0,3,0,3
"COG3625",4,4,0,5,9,8
"COG3626",1,10,0,5,9,10
"COG3627",2,9,0,3,9,5
"COG3628",1,22,0,3,6,10
"COG3629",5,21,0,9,6,20
"COG3630",0,0,0,0,0,0
"COG3633",143,172,218,222,107,91
"COG3634",30,114,59,265,346,209
"COG3635",204,272,96,276,335,368
"COG3636",0,4,13,4,0,0
"COG3637",5,2,2,3,2,8
"COG3638",16,14,15,24,28,40
"COG3639",38,20,25,46,38,64
"COG3640",96,82,91,80,38,130
"COG3641",110,57,82,130,92,129
"COG3643",11,96,16,193,179,158
"COG3645",288,417,58,39,154,203
"COG3646",76,118,120,20,14,26
"COG3647",0,1,0,6,1,0
"COG3649",181,66,33,96,76,100
"COG3650",3,0,0,6,0,8
"COG3653",30,126,98,70,101,123
"COG3654",60,104,1,34,95,45
"COG3655",94,211,112,116,101,212
"COG3657",0,4,0,2,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,1,1
"COG3661",654,170,10,303,286,356
"COG3662",0,0,0,1,0,0
"COG3663",211,171,200,182,252,259
"COG3664",81,27,68,103,72,71
"COG3665",6,1,0,0,1,14
"COG3666",2516,3219,2133,1729,1236,1027
"COG3667",0,1,0,0,0,2
"COG3668",45,17,0,15,5,6
"COG3669",1016,1397,726,1219,1842,811
"COG3671",0,2,0,1,4,0
"COG3672",0,2,0,3,2,1
"COG3675",0,40,0,0,0,0
"COG3676",20,239,4,17,87,82
"COG3677",91,27,3,8,57,37
"COG3678",0,2,0,9,1,2
"COG3679",9,0,11,0,0,3
"COG3680",0,0,17,1,4,0
"COG3681",545,443,640,435,555,467
"COG3682",134,138,75,140,157,241
"COG3683",8,0,0,0,3,0
"COG3684",2,1,0,1,0,0
"COG3685",0,1,0,5,0,1
"COG3688",342,209,276,435,172,247
"COG3689",60,31,202,20,27,97
"COG3691",10,1,1,1,0,0
"COG3692",0,3,0,1,0,1
"COG3693",528,133,5,325,173,498
"COG3694",10,27,1,17,2,20
"COG3695",22,106,59,121,113,112
"COG3696",505,661,80,1088,1195,613
"COG3697",16,30,96,24,40,22
"COG3698",5,1,1,0,0,0
"COG3700",8,0,0,1,0,0
"COG3701",1,12,58,0,5,2
"COG3703",0,1,0,1,0,1
"COG3704",0,6,0,0,0,0
"COG3705",201,193,321,175,76,239
"COG3706",2714,1876,496,2082,3651,3226
"COG3707",28,81,226,86,24,59
"COG3708",68,65,19,46,29,29
"COG3709",0,6,0,4,0,3
"COG3710",0,7,1,5,0,3
"COG3711",522,496,1129,308,185,471
"COG3712",1612,2052,680,1518,2952,1661
"COG3713",0,1,0,2,19,3
"COG3714",1,0,0,1,0,1
"COG3715",190,65,258,71,50,282
"COG3716",182,76,259,75,59,282
"COG3717",291,183,65,255,280,234
"COG3718",35,112,40,18,21,11
"COG3719",8,3,0,1,0,1
"COG3720",0,0,0,2,1,1
"COG3721",2,6,0,10,12,0
"COG3722",0,0,1,1,1,1
"COG3723",13,49,30,43,33,35
"COG3724",0,1,0,2,0,0
"COG3725",0,1,0,2,0,1
"COG3726",6,0,0,2,0,0
"COG3727",165,170,220,77,85,75
"COG3728",17,128,154,35,17,45
"COG3729",0,0,0,0,0,0
"COG3730",5,9,69,2,1,3
"COG3731",7,19,66,6,0,2
"COG3732",6,14,81,11,2,4
"COG3733",0,2,0,1,0,1
"COG3734",8,12,33,9,3,16
"COG3735",76,45,0,29,72,51
"COG3736",0,13,0,2,0,0
"COG3738",22,30,104,20,14,20
"COG3740",11,29,92,51,85,15
"COG3741",1,0,0,0,1,1
"COG3744",0,1,0,0,25,2
"COG3745",0,7,1,4,3,7
"COG3746",9,151,30,152,281,166
"COG3747",12,20,16,11,5,49
"COG3753",0,1,0,0,0,0
"COG3754",141,121,536,71,333,126
"COG3755",0,1,0,2,3,0
"COG3756",0,0,0,0,0,1
"COG3757",980,551,515,640,358,616
"COG3758",5,4,0,3,2,6
"COG3759",12,0,23,0,0,1
"COG3760",101,125,139,110,99,195
"COG3762",3,5,1,3,0,1
"COG3763",17,5,2,0,0,8
"COG3764",246,495,820,205,86,248
"COG3765",2,6,0,6,1,2
"COG3766",0,0,0,1,0,1
"COG3767",3,0,0,0,0,0
"COG3768",7,0,0,4,0,1
"COG3769",0,0,0,0,0,0
"COG3770",9,1,1,0,0,2
"COG3771",4,1,0,0,0,0
"COG3772",6,16,50,48,16,39
"COG3773",213,282,128,178,130,280
"COG3774",801,335,143,344,335,336
"COG3775",404,199,201,298,150,145
"COG3776",0,0,0,1,0,2
"COG3778",2,2,0,9,3,2
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,1,0,1
"COG3784",0,1,0,0,0,1
"COG3785",0,1,0,0,0,0
"COG3786",23,10,25,11,9,7
"COG3787",0,8,0,3,12,3
"COG3788",0,3,0,0,0,0
"COG3789",0,2,0,1,0,0
"COG3790",1,0,0,0,0,3
"COG3791",1,0,0,3,0,1
"COG3793",0,0,0,0,0,0
"COG3794",4,0,0,0,0,0
"COG3797",6,0,10,0,1,2
"COG3799",6,2,5,1,26,0
"COG3804",31,108,32,5,17,38
"COG3808",288,253,46,613,610,473
"COG3811",0,3,0,2,0,1
"COG3815",4,9,13,0,0,0
"COG3817",37,11,34,12,9,16
"COG3819",19,10,21,17,13,20
"COG3822",16,42,7,18,37,22
"COG3823",1,32,0,5,34,19
"COG3824",0,0,0,0,0,0
"COG3825",2,10,4,2,7,31
"COG3828",1,1,0,1,2,1
"COG3829",157,339,1037,234,256,283
"COG3830",147,302,185,303,388,355
"COG3831",3,16,0,11,30,10
"COG3832",0,0,0,1,0,0
"COG3833",194,76,362,355,114,154
"COG3835",21,12,222,33,63,39
"COG3836",4,27,23,46,41,31
"COG3837",0,2,0,4,9,1
"COG3839",420,267,634,523,316,585
"COG3840",4,0,0,1,0,0
"COG3842",516,493,703,552,584,650
"COG3843",823,809,833,653,459,860
"COG3845",256,347,334,297,202,475
"COG3846",4,14,104,1,2,0
"COG3848",86,83,191,83,49,63
"COG3850",30,20,0,31,12,3
"COG3851",20,0,0,9,7,1
"COG3852",2,6,0,9,8,5
"COG3853",160,141,177,155,81,140
"COG3854",156,267,129,172,100,211
"COG3855",589,623,591,785,680,658
"COG3856",15,75,83,4,1,3
"COG3857",620,1006,811,559,305,703
"COG3858",394,333,232,224,140,226
"COG3859",69,91,59,104,37,161
"COG3860",1,0,0,0,0,0
"COG3862",63,114,75,49,33,106
"COG3863",7,0,11,3,0,0
"COG3864",21,116,202,15,8,16
"COG3866",797,41,232,60,123,89
"COG3867",432,209,671,360,220,310
"COG3868",19,6,25,33,16,20
"COG3869",34,222,151,55,27,78
"COG3870",20,46,33,20,12,62
"COG3871",3,68,45,34,134,40
"COG3872",198,208,233,250,138,269
"COG3874",31,65,64,61,19,69
"COG3875",70,198,453,127,79,94
"COG3876",24,237,14,433,383,370
"COG3877",7,2,0,15,36,15
"COG3878",9,10,1,10,12,31
"COG3879",40,240,485,24,5,6
"COG3880",29,105,86,32,14,64
"COG3881",0,0,0,0,0,0
"COG3882",26,51,6,60,86,169
"COG3883",42,188,63,13,18,118
"COG3884",295,325,151,254,351,361
"COG3885",18,27,85,7,0,3
"COG3886",494,123,457,133,113,172
"COG3887",501,673,545,462,224,487
"COG3892",5,4,0,14,0,0
"COG3893",5,51,1,15,131,26
"COG3894",151,97,299,171,46,189
"COG3895",0,1,0,0,0,0
"COG3896",0,2,0,0,0,0
"COG3899",3,28,8,13,5,15
"COG3901",6,77,24,18,6,20
"COG3903",0,0,0,2,0,0
"COG3906",12,1,16,1,0,12
"COG3907",0,0,0,6,2,1
"COG3910",63,67,97,134,65,71
"COG3911",0,1,0,0,3,5
"COG3915",0,0,0,2,0,0
"COG3919",347,199,54,62,101,242
"COG3920",17,52,443,32,25,4
"COG3921",0,0,0,1,0,3
"COG3923",5,0,1,0,0,0
"COG3924",2,0,0,1,0,0
"COG3925",4,2,0,1,0,1
"COG3926",30,154,0,23,42,81
"COG3933",136,216,220,94,34,69
"COG3934",3,19,263,21,7,23
"COG3935",224,323,282,169,106,262
"COG3936",67,41,0,7,47,48
"COG3937",22,5,54,5,1,11
"COG3938",2,49,83,13,4,20
"COG3940",69,152,130,134,163,166
"COG3941",2,10,0,37,44,6
"COG3942",76,2,279,17,2,36
"COG3943",827,686,146,470,908,578
"COG3944",211,305,550,286,97,255
"COG3945",0,21,64,0,0,0
"COG3947",42,36,0,48,27,10
"COG3948",7,48,0,41,30,19
"COG3949",45,174,226,131,18,85
"COG3950",850,288,175,641,310,188
"COG3951",7,5,0,4,12,2
"COG3952",1,6,0,11,36,1
"COG3953",1,0,204,15,4,0
"COG3954",0,5,0,2,0,0
"COG3955",30,11,14,3,24,84
"COG3956",176,259,137,180,165,206
"COG3957",144,160,669,252,91,137
"COG3958",261,518,459,364,222,518
"COG3959",275,501,481,289,201,478
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,2,2,0
"COG3962",26,106,59,24,24,15
"COG3963",0,3,0,0,1,5
"COG3964",10,63,34,39,68,13
"COG3965",43,23,5,3,3,35
"COG3966",17,8,40,2,1,2
"COG3967",0,7,0,7,0,1
"COG3968",1700,985,473,1543,1431,1215
"COG3969",30,265,84,342,365,311
"COG3971",0,1,13,2,1,0
"COG3972",15,20,9,18,1,15
"COG3973",225,160,636,513,192,160
"COG3975",3,0,0,12,9,0
"COG3976",66,65,73,105,41,26
"COG3977",0,1,0,3,1,6
"COG3978",1,0,0,0,0,1
"COG3979",91,8,71,16,49,4
"COG3980",58,23,1,19,65,180
"COG3981",44,105,57,30,34,67
"COG4001",324,565,955,455,327,405
"COG4012",1,6,0,3,2,4
"COG4021",5,3,17,1,19,40
"COG4032",11,88,0,13,32,20
"COG4034",1,66,0,4,2,0
"COG4043",4,31,0,5,1,5
"COG4085",0,9,1,0,4,0
"COG4086",92,35,84,86,25,97
"COG4087",6,2,5,1,3,7
"COG4091",3,11,0,2,7,1
"COG4095",5,0,0,0,5,1
"COG4096",385,855,42,933,503,347
"COG4097",11,0,1,0,3,0
"COG4098",37,1,43,2,2,12
"COG4099",238,46,172,48,88,76
"COG4100",230,434,311,230,125,295
"COG4104",2,0,0,3,11,4
"COG4105",10,7,0,15,8,9
"COG4106",0,10,124,4,2,4
"COG4107",2,10,0,11,9,8
"COG4108",663,437,482,414,384,264
"COG4109",12,5,10,0,0,2
"COG4110",50,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,3
"COG4115",20,260,172,23,88,138
"COG4116",24,5,4,0,1,22
"COG4117",0,0,0,0,0,0
"COG4120",293,317,264,321,183,438
"COG4121",5,117,8,191,146,128
"COG4122",318,321,277,295,308,313
"COG4123",335,406,224,320,346,380
"COG4124",790,149,92,275,191,236
"COG4125",7,0,0,0,0,2
"COG4126",8,3,0,3,14,13
"COG4127",5,13,100,17,10,14
"COG4128",2,0,1,0,0,0
"COG4129",34,6,5,15,35,40
"COG4130",0,0,0,1,0,0
"COG4132",6,0,151,5,16,3
"COG4133",8,1,0,5,2,0
"COG4134",15,5,1,5,0,6
"COG4135",0,1,0,1,0,0
"COG4136",0,1,0,1,0,0
"COG4137",9,11,1,13,2,1
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,1,1,0
"COG4143",7,1,0,1,4,0
"COG4145",60,67,41,33,50,108
"COG4146",348,228,118,264,510,286
"COG4147",0,5,0,2,1,3
"COG4148",10,16,2,20,7,3
"COG4149",75,71,159,138,57,75
"COG4150",0,1,0,1,3,1
"COG4152",62,225,0,73,230,61
"COG4154",25,41,58,17,12,45
"COG4158",59,17,76,17,34,80
"COG4160",3,1,0,1,1,3
"COG4161",8,4,0,0,0,2
"COG4166",504,451,1125,529,292,466
"COG4167",5,1,0,0,0,0
"COG4168",5,0,0,0,0,0
"COG4170",2,1,0,2,1,1
"COG4171",9,2,0,0,0,2
"COG4172",29,24,314,30,26,43
"COG4174",0,0,0,2,4,0
"COG4175",4,113,38,87,235,73
"COG4176",15,120,33,69,175,49
"COG4177",158,254,485,225,168,255
"COG4178",39,65,19,22,23,10
"COG4181",5,4,0,14,1,2
"COG4185",195,64,52,53,135,104
"COG4186",41,89,120,84,71,106
"COG4187",11,34,147,27,5,82
"COG4188",0,7,0,7,3,3
"COG4189",37,25,58,41,5,53
"COG4191",114,104,0,215,53,58
"COG4192",0,0,0,0,0,0
"COG4193",246,170,91,73,30,139
"COG4194",6,0,32,0,0,1
"COG4197",0,1,0,0,0,0
"COG4198",323,360,172,380,474,371
"COG4199",11,2,42,0,21,1
"COG4200",20,14,5,33,9,20
"COG4206",1646,1638,379,1734,2157,1247
"COG4208",87,40,118,74,32,53
"COG4209",440,260,870,511,271,686
"COG4211",174,114,153,174,85,226
"COG4213",38,32,27,37,22,106
"COG4214",27,13,16,7,6,42
"COG4215",4,1,0,0,1,2
"COG4219",333,255,463,468,171,490
"COG4220",0,0,0,5,0,0
"COG4221",122,129,45,188,236,157
"COG4222",184,34,14,1,15,3
"COG4224",52,30,42,50,27,72
"COG4225",998,770,409,1081,1523,940
"COG4226",7,9,0,21,14,25
"COG4227",325,187,100,32,238,156
"COG4228",4,0,0,6,3,0
"COG4229",0,0,0,0,0,0
"COG4230",36,2,1,4,1,1
"COG4231",165,410,403,337,436,313
"COG4232",309,273,12,249,505,307
"COG4233",2,18,0,22,13,4
"COG4235",13,21,1,41,7,1
"COG4237",7,18,0,1,11,6
"COG4238",0,1,0,0,0,0
"COG4239",0,2,0,1,3,2
"COG4241",10,40,116,10,8,1
"COG4242",2,0,1,0,0,1
"COG4243",2,0,139,7,0,0
"COG4245",174,3,14,34,5,19
"COG4248",6,1,40,1,16,40
"COG4249",109,23,9,19,89,85
"COG4251",6,0,0,0,1,0
"COG4252",0,0,0,0,1,1
"COG4253",2,0,0,2,0,1
"COG4256",0,0,0,0,0,0
"COG4258",5,3,1,15,7,0
"COG4260",172,311,425,195,113,301
"COG4261",8,63,48,43,90,11
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,2,0,2
"COG4267",28,8,350,49,18,50
"COG4268",197,113,15,35,51,114
"COG4269",0,3,0,2,1,1
"COG4271",19,16,0,27,15,11
"COG4277",197,297,261,447,326,384
"COG4279",13,0,26,54,11,8
"COG4282",0,0,0,3,0,0
"COG4283",50,42,6,35,31,47
"COG4284",130,443,287,91,36,51
"COG4286",106,111,55,108,27,44
"COG4288",1,1,6,0,0,0
"COG4289",432,166,104,312,586,596
"COG4290",0,0,0,3,0,0
"COG4292",24,9,25,0,8,9
"COG4294",12,10,1,0,1,6
"COG4295",42,27,57,13,11,31
"COG4296",51,37,26,113,14,8
"COG4299",84,374,40,483,476,340
"COG4300",15,0,18,0,0,2
"COG4302",7,46,0,15,8,41
"COG4303",8,80,4,15,22,29
"COG4310",6,1,0,0,2,53
"COG4314",0,4,0,3,1,0
"COG4316",3,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,242,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,10,0,0,0
