"","NOM005","DLM021","DLM003","NLF008","DOM024","NOM026"
"COG3151",67,1,0,9,1,20
"COG3152",181,45,57,143,25,127
"COG3153",136,103,147,145,126,150
"COG3154",76,0,2,7,1,37
"COG3155",35,0,3,4,0,22
"COG3156",150,2,1,13,3,25
"COG3157",175,8,0,13,1,70
"COG3158",241,33,33,132,7,107
"COG3159",47,1,0,7,8,27
"COG3160",80,3,0,3,0,43
"COG3161",78,1,1,7,1,25
"COG3162",44,1,0,4,1,25
"COG3164",350,37,5,73,40,122
"COG3165",92,3,0,8,0,28
"COG3166",57,3,0,9,2,3
"COG3169",42,133,144,109,156,59
"COG3171",70,3,0,5,1,47
"COG3172",68,4,26,7,0,103
"COG3173",8,4,28,1,7,10
"COG3174",64,373,140,290,280,35
"COG3176",200,570,806,603,629,344
"COG3177",282,514,646,622,851,423
"COG3178",88,365,271,379,298,68
"COG3179",2,151,12,1,0,39
"COG3180",53,17,6,11,10,16
"COG3181",119,140,59,82,57,112
"COG3182",91,224,221,164,149,96
"COG3183",67,35,25,29,4,5
"COG3185",9,0,0,1,0,32
"COG3187",76,113,72,159,208,112
"COG3188",1791,33,14,227,17,722
"COG3189",91,79,72,63,78,50
"COG3190",18,1,0,6,0,0
"COG3191",126,76,59,34,73,100
"COG3192",80,13,24,18,14,59
"COG3193",123,12,20,20,7,68
"COG3194",29,1,0,6,0,0
"COG3195",2,0,0,1,0,20
"COG3196",107,7,13,28,21,7
"COG3199",2,5,11,5,2,1
"COG3201",131,163,268,176,176,152
"COG3203",512,120,14,207,96,411
"COG3204",56,1,1,8,1,2
"COG3206",464,497,366,661,351,250
"COG3208",40,2,9,5,11,4
"COG3209",1638,886,579,1608,607,222
"COG3210",47,61,168,71,51,109
"COG3211",83,0,0,1,0,0
"COG3212",5,5,21,40,5,69
"COG3213",0,0,0,0,0,49
"COG3214",139,2,7,9,2,20
"COG3216",0,4,0,0,0,0
"COG3217",92,2,0,13,1,15
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,40
"COG3220",0,1,1,0,0,50
"COG3221",112,40,32,25,30,114
"COG3222",8,6,5,1,5,14
"COG3223",73,1,4,5,0,48
"COG3224",4,0,0,1,0,23
"COG3225",245,212,464,248,226,165
"COG3226",64,1,0,6,2,30
"COG3227",14,1,0,0,0,0
"COG3228",55,1,0,5,0,32
"COG3231",82,1,23,13,1,0
"COG3232",29,0,0,3,0,18
"COG3234",73,1,1,2,0,1
"COG3236",128,44,48,122,25,32
"COG3237",21,0,2,3,0,27
"COG3238",241,22,25,13,34,131
"COG3239",3,1,0,0,0,35
"COG3242",22,0,0,4,0,21
"COG3246",13,78,129,40,16,6
"COG3247",90,2,1,5,18,104
"COG3248",81,0,0,6,0,12
"COG3250",5398,9692,8718,12298,10450,4405
"COG3251",20,0,0,6,0,7
"COG3252",0,1,1,1,0,0
"COG3253",1,0,0,0,0,2
"COG3254",88,27,43,58,76,87
"COG3256",0,0,1,1,0,104
"COG3257",44,8,9,9,0,1
"COG3259",0,0,0,0,0,0
"COG3260",78,19,18,19,5,63
"COG3261",185,37,38,34,15,105
"COG3262",248,3,2,26,1,106
"COG3263",266,396,543,405,383,322
"COG3264",530,25,6,92,26,224
"COG3265",63,7,2,5,1,33
"COG3266",75,2,2,11,0,52
"COG3267",13,7,5,6,12,26
"COG3268",0,6,0,4,0,0
"COG3270",156,80,41,52,67,119
"COG3271",6,5,0,0,0,0
"COG3272",72,1,0,8,0,69
"COG3274",408,380,394,362,505,287
"COG3275",512,931,1268,901,864,458
"COG3276",115,33,36,19,28,239
"COG3279",1615,1458,1512,1270,1644,2205
"COG3283",136,0,9,121,0,89
"COG3284",43,28,49,151,22,101
"COG3287",28,3,1,0,18,68
"COG3288",115,6,4,11,0,85
"COG3290",354,33,56,58,55,367
"COG3291",25,73,502,157,199,40
"COG3292",3585,10498,8166,11890,11011,2417
"COG3293",29,68,259,23,199,32
"COG3294",18,5,12,9,19,55
"COG3296",1,1,42,0,1,14
"COG3297",53,4,0,9,0,40
"COG3299",126,45,27,96,116,345
"COG3301",105,24,3,54,19,59
"COG3302",152,3,2,16,1,39
"COG3303",223,108,246,167,45,57
"COG3304",81,78,83,109,112,94
"COG3306",18,8,55,6,59,102
"COG3307",222,30,44,90,29,317
"COG3309",1,6,32,15,0,1
"COG3311",22,1,0,5,0,50
"COG3312",44,0,0,9,1,79
"COG3313",38,0,0,0,0,7
"COG3314",233,86,115,102,161,327
"COG3315",150,80,86,51,96,65
"COG3316",384,6,7,38,4,101
"COG3317",88,13,4,20,8,77
"COG3318",72,5,0,20,0,37
"COG3319",395,13,1,31,3,41
"COG3320",67,34,60,51,26,74
"COG3321",347,37,24,5,18,19
"COG3323",41,216,243,296,167,66
"COG3324",17,47,140,109,14,28
"COG3325",101,195,77,170,259,118
"COG3326",32,16,18,2,29,129
"COG3327",49,0,0,3,0,12
"COG3328",533,309,1044,341,759,775
"COG3330",0,0,0,0,0,2
"COG3331",69,35,54,36,79,101
"COG3333",125,144,71,204,114,162
"COG3335",186,36,95,43,77,504
"COG3338",0,0,5,0,0,49
"COG3339",2,4,18,22,8,41
"COG3340",340,271,110,68,155,195
"COG3341",132,216,201,221,201,213
"COG3343",1,1,19,0,0,23
"COG3344",1096,5299,3068,3143,1687,1157
"COG3345",1029,908,773,1001,744,827
"COG3347",36,3,20,1,4,9
"COG3350",0,2,0,0,0,39
"COG3359",111,36,32,14,62,128
"COG3366",2,10,4,10,5,1
"COG3369",1,12,27,11,21,0
"COG3376",6,1,0,0,0,43
"COG3378",433,419,233,240,408,344
"COG3379",2,5,0,5,6,0
"COG3381",148,11,5,25,2,90
"COG3382",43,166,104,109,94,64
"COG3383",49,46,63,155,56,87
"COG3384",128,1,3,14,1,94
"COG3385",974,1227,1455,733,682,219
"COG3386",107,82,141,103,83,273
"COG3387",47,140,93,175,119,29
"COG3391",238,217,335,375,95,112
"COG3392",22,63,93,21,62,48
"COG3393",6,3,13,0,8,35
"COG3394",98,77,74,46,59,68
"COG3395",267,81,109,198,27,183
"COG3396",70,2,0,4,0,53
"COG3397",2,0,0,10,0,0
"COG3401",6,49,3,17,23,9
"COG3402",2,6,41,20,1,18
"COG3404",155,307,296,221,238,145
"COG3405",143,191,163,46,134,95
"COG3407",0,0,18,0,0,5
"COG3408",228,721,926,596,468,142
"COG3409",199,166,48,84,114,98
"COG3410",30,11,28,22,42,21
"COG3411",5,38,101,33,14,3
"COG3412",109,2,12,33,3,55
"COG3414",98,12,29,58,12,147
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,1,0,11
"COG3417",62,3,51,8,5,24
"COG3418",22,0,0,0,0,1
"COG3420",2,7,1,11,5,1
"COG3421",4,5,1,1,9,300
"COG3422",44,0,1,8,1,57
"COG3423",49,0,1,3,2,22
"COG3425",0,1,25,1,2,13
"COG3426",120,334,265,262,238,177
"COG3428",0,0,42,9,39,1
"COG3429",0,8,0,0,0,0
"COG3433",242,8,4,12,1,19
"COG3434",17,4,18,4,13,7
"COG3436",929,2319,782,1616,1741,915
"COG3437",798,682,498,536,650,422
"COG3439",3,32,163,19,2,12
"COG3440",58,16,5,28,20,43
"COG3442",31,31,31,8,46,39
"COG3443",108,7,34,57,101,27
"COG3444",380,76,107,181,84,372
"COG3445",65,1,1,4,1,49
"COG3447",135,3,0,15,0,2
"COG3448",1,0,6,27,0,32
"COG3449",149,266,248,201,160,121
"COG3450",3,5,1,1,1,7
"COG3451",1874,3796,2062,2415,2319,716
"COG3452",164,29,28,12,85,99
"COG3454",91,3,13,31,14,30
"COG3455",40,1,0,3,0,47
"COG3456",28,0,1,0,0,20
"COG3457",69,14,9,13,21,5
"COG3458",92,297,270,361,309,134
"COG3459",329,225,112,113,450,378
"COG3460",23,0,0,1,0,19
"COG3463",27,21,20,0,56,100
"COG3464",785,1685,631,882,644,821
"COG3467",113,291,240,228,239,132
"COG3468",1340,338,243,302,311,70
"COG3469",0,5,0,0,10,0
"COG3470",0,6,0,0,0,9
"COG3471",0,3,0,0,5,28
"COG3472",45,77,23,6,260,46
"COG3473",0,1,9,0,0,1
"COG3475",425,355,402,362,604,587
"COG3476",70,31,20,57,85,147
"COG3477",27,1,0,1,0,3
"COG3478",2,0,6,0,0,7
"COG3479",2,0,2,2,0,52
"COG3480",1,2,6,0,0,15
"COG3481",211,155,141,147,207,329
"COG3484",1,0,0,1,0,23
"COG3485",10,0,1,1,0,75
"COG3486",66,0,0,0,0,61
"COG3487",18,94,162,136,145,10
"COG3488",72,169,234,341,181,27
"COG3491",10,1,2,0,0,67
"COG3493",63,7,12,5,30,119
"COG3494",3,22,15,72,15,52
"COG3496",4,0,0,0,1,17
"COG3497",76,65,173,62,53,40
"COG3498",45,31,4,17,27,13
"COG3499",21,0,0,0,0,0
"COG3500",60,55,169,32,57,27
"COG3501",287,327,149,560,116,195
"COG3503",32,49,19,16,30,20
"COG3504",75,4,1,0,3,6
"COG3505",1469,2851,1844,2212,1567,559
"COG3506",41,29,83,52,18,73
"COG3507",1208,3717,1947,3245,2789,990
"COG3509",61,50,12,0,20,34
"COG3512",36,7,47,73,81,82
"COG3513",279,25,352,383,575,408
"COG3514",26,0,0,3,0,0
"COG3515",148,6,3,5,3,53
"COG3516",39,8,2,7,0,12
"COG3517",65,5,2,10,3,36
"COG3518",11,0,0,3,0,28
"COG3519",79,12,2,9,2,86
"COG3520",41,5,3,5,0,76
"COG3521",32,0,1,2,0,37
"COG3522",57,2,1,11,0,73
"COG3523",126,1,1,4,1,158
"COG3524",65,15,2,4,3,6
"COG3525",992,1873,2138,3265,3186,1171
"COG3526",0,0,0,0,0,11
"COG3527",5,0,9,1,13,27
"COG3528",0,4,0,0,0,0
"COG3529",20,1,0,0,0,9
"COG3530",29,1,0,3,0,13
"COG3533",734,2347,1553,2338,2074,595
"COG3534",405,1173,864,1453,995,386
"COG3535",8,4,5,0,7,0
"COG3536",0,2,0,8,0,11
"COG3537",1120,3641,4073,4332,3640,1615
"COG3538",78,380,511,474,364,65
"COG3539",1060,14,8,127,4,316
"COG3541",44,8,33,148,2,22
"COG3542",1,6,7,5,2,4
"COG3543",42,27,6,26,41,23
"COG3544",4,1,23,28,1,85
"COG3545",0,0,0,0,1,1
"COG3546",93,50,66,17,105,217
"COG3547",834,829,1644,1094,1469,1180
"COG3548",0,1,12,0,0,4
"COG3549",3,2,0,2,0,5
"COG3550",494,349,898,1001,1228,338
"COG3552",1,1,0,0,0,0
"COG3555",6,0,0,1,0,45
"COG3557",1,1,18,0,2,17
"COG3558",2,0,0,0,0,48
"COG3560",79,235,179,183,176,67
"COG3561",121,14,79,29,56,43
"COG3562",33,22,1,9,2,9
"COG3563",52,12,0,6,2,27
"COG3566",11,1,23,0,19,326
"COG3567",8,1,18,0,13,254
"COG3568",361,793,697,807,711,380
"COG3570",47,0,5,5,0,0
"COG3572",13,12,15,2,4,26
"COG3575",0,0,12,0,0,0
"COG3576",4,4,1,2,2,24
"COG3579",122,751,527,532,573,179
"COG3580",659,443,223,515,547,788
"COG3581",377,228,155,330,507,752
"COG3583",95,102,25,110,48,102
"COG3584",145,133,49,133,112,207
"COG3585",9,4,1,2,2,23
"COG3586",18,35,12,61,9,19
"COG3587",175,380,112,211,314,297
"COG3588",0,1,9,2,2,1
"COG3589",40,6,22,54,17,45
"COG3590",126,634,600,592,516,137
"COG3591",84,14,1,20,26,57
"COG3592",34,6,3,4,4,17
"COG3593",340,85,222,47,111,179
"COG3594",233,295,194,228,332,356
"COG3595",5,4,3,0,0,3
"COG3596",59,3,10,6,19,83
"COG3597",1,0,0,0,2,36
"COG3598",51,0,1,3,93,10
"COG3599",46,66,60,33,66,75
"COG3600",27,48,40,3,38,52
"COG3601",171,155,71,45,105,168
"COG3602",2,12,4,0,0,0
"COG3603",10,5,8,3,11,7
"COG3604",475,279,136,616,245,87
"COG3605",141,1,2,18,2,56
"COG3608",190,48,31,38,104,218
"COG3609",22,0,4,4,0,0
"COG3610",195,193,119,103,75,290
"COG3611",10,0,26,0,3,14
"COG3613",7,1,4,0,0,3
"COG3615",46,0,11,3,2,69
"COG3616",20,40,89,22,22,91
"COG3617",63,114,93,105,280,158
"COG3618",24,1,5,2,1,1
"COG3619",179,114,91,41,179,254
"COG3621",7,0,1,0,2,17
"COG3622",173,12,36,41,4,38
"COG3623",133,9,11,16,6,58
"COG3624",35,1,2,5,2,19
"COG3625",29,15,6,12,7,8
"COG3626",72,22,13,15,10,35
"COG3627",91,20,8,16,17,47
"COG3628",18,0,36,7,3,9
"COG3629",4,6,27,6,15,2
"COG3630",1,1,0,0,0,29
"COG3633",265,124,60,203,98,304
"COG3634",265,356,311,311,323,154
"COG3635",88,386,257,356,365,107
"COG3636",0,1,0,0,3,0
"COG3637",183,7,4,18,4,65
"COG3638",77,27,20,20,17,42
"COG3639",107,47,39,20,34,63
"COG3640",130,22,22,12,34,148
"COG3641",159,92,58,58,89,188
"COG3643",34,172,163,186,185,34
"COG3645",174,90,194,90,181,188
"COG3646",70,35,113,37,79,48
"COG3647",5,0,0,1,1,0
"COG3649",54,51,51,155,165,66
"COG3650",0,0,1,0,4,0
"COG3653",55,48,66,27,38,159
"COG3654",111,48,51,48,16,127
"COG3655",149,84,113,55,112,125
"COG3657",0,0,0,0,0,0
"COG3659",10,0,0,1,0,49
"COG3660",0,2,0,0,0,0
"COG3661",62,373,224,365,341,12
"COG3662",3,0,1,0,0,16
"COG3663",140,118,124,179,251,195
"COG3664",193,44,113,115,99,127
"COG3665",0,7,4,2,1,0
"COG3666",488,3829,1128,1357,1082,1284
"COG3667",14,1,1,0,0,76
"COG3668",75,0,6,4,4,15
"COG3669",1261,1527,2000,1096,1184,639
"COG3671",0,5,2,2,0,3
"COG3672",0,2,2,2,5,0
"COG3675",0,1,7,75,0,17
"COG3676",48,137,122,258,201,15
"COG3677",534,64,218,181,260,184
"COG3678",89,5,0,12,0,122
"COG3679",0,0,23,0,0,7
"COG3680",57,4,7,25,29,26
"COG3681",422,484,544,449,448,566
"COG3682",190,110,178,51,95,158
"COG3683",0,2,1,2,0,69
"COG3684",84,1,19,14,1,0
"COG3685",115,2,2,12,1,98
"COG3688",393,220,104,122,297,378
"COG3689",89,38,44,13,36,67
"COG3691",71,0,1,6,3,87
"COG3692",48,1,0,3,2,0
"COG3693",62,414,279,260,437,34
"COG3694",10,3,35,2,6,14
"COG3695",79,120,115,98,152,62
"COG3696",411,1151,1702,1799,993,334
"COG3697",82,12,13,16,14,44
"COG3698",81,0,2,8,0,29
"COG3700",131,4,0,9,0,75
"COG3701",7,2,17,0,7,9
"COG3703",53,0,1,13,0,18
"COG3704",5,0,0,0,1,0
"COG3705",174,75,65,76,172,197
"COG3706",1700,3810,2425,4257,3957,1265
"COG3707",36,72,27,58,55,43
"COG3708",42,55,111,7,33,89
"COG3709",53,1,0,3,0,29
"COG3710",278,1,2,26,2,212
"COG3711",774,283,548,486,245,984
"COG3712",1143,3181,4122,3736,3359,1222
"COG3713",103,3,9,22,1,74
"COG3714",80,1,1,9,0,42
"COG3715",357,78,118,316,98,412
"COG3716",454,87,143,268,117,379
"COG3717",335,438,247,458,462,269
"COG3718",18,37,32,138,14,90
"COG3719",56,2,0,13,0,56
"COG3720",6,0,0,0,2,32
"COG3721",1,7,1,15,3,25
"COG3722",170,0,1,9,2,52
"COG3723",51,57,88,7,55,45
"COG3724",92,2,0,11,1,55
"COG3725",73,0,0,7,0,31
"COG3726",44,2,1,6,0,53
"COG3727",125,189,186,243,77,62
"COG3728",46,8,16,14,50,30
"COG3729",37,0,1,2,0,22
"COG3730",53,3,4,95,4,53
"COG3731",39,1,10,51,2,68
"COG3732",80,3,9,147,11,95
"COG3733",67,7,1,6,1,56
"COG3734",176,4,3,12,5,119
"COG3735",89,69,99,138,63,25
"COG3736",54,1,0,3,6,0
"COG3738",112,39,62,40,26,41
"COG3740",49,23,31,49,24,35
"COG3741",0,0,15,1,0,1
"COG3744",0,0,10,1,4,0
"COG3745",0,0,2,1,3,0
"COG3746",84,182,235,339,229,83
"COG3747",19,4,57,6,11,40
"COG3753",58,0,0,4,0,0
"COG3754",195,166,301,241,227,151
"COG3755",64,2,0,4,0,18
"COG3756",4,0,0,1,0,0
"COG3757",512,286,255,145,585,516
"COG3758",54,3,2,8,7,18
"COG3759",1,0,7,0,0,22
"COG3760",100,103,151,107,67,114
"COG3762",0,0,30,0,7,44
"COG3763",0,0,4,0,2,4
"COG3764",224,155,104,12,181,159
"COG3765",267,4,3,14,1,79
"COG3766",50,0,0,3,0,0
"COG3767",1,0,0,0,0,25
"COG3768",63,3,0,7,0,56
"COG3769",36,0,0,3,0,0
"COG3770",84,0,1,6,1,45
"COG3771",16,0,0,2,0,32
"COG3772",78,10,5,35,9,159
"COG3773",185,101,107,20,119,179
"COG3774",146,136,152,327,272,254
"COG3775",178,359,204,379,253,113
"COG3776",20,1,1,2,0,31
"COG3778",33,2,0,20,1,0
"COG3779",8,0,0,2,0,0
"COG3781",43,1,1,6,0,30
"COG3783",40,0,1,2,0,23
"COG3784",50,3,0,3,0,25
"COG3785",44,0,2,2,0,21
"COG3786",17,11,17,4,12,101
"COG3787",52,15,10,11,0,29
"COG3788",62,4,2,4,0,29
"COG3789",73,1,0,4,1,3
"COG3790",42,2,1,3,0,24
"COG3791",2,0,2,0,0,53
"COG3793",14,0,0,0,0,69
"COG3794",0,0,0,0,0,29
"COG3797",1,1,16,3,0,27
"COG3799",4,4,6,6,4,40
"COG3804",20,9,24,5,6,27
"COG3808",232,748,590,624,593,183
"COG3811",6,0,0,0,0,17
"COG3815",0,0,6,0,22,5
"COG3817",39,15,6,0,17,134
"COG3819",27,14,6,0,12,92
"COG3822",28,51,96,62,31,20
"COG3823",5,30,118,19,4,0
"COG3824",0,0,0,0,0,0
"COG3825",2,13,18,5,12,1
"COG3828",0,1,11,0,0,0
"COG3829",381,195,409,419,168,546
"COG3830",145,394,306,352,377,198
"COG3831",180,59,23,53,19,4
"COG3832",3,0,0,1,0,17
"COG3833",249,99,35,13,43,211
"COG3835",152,30,71,18,51,227
"COG3836",114,17,67,37,12,118
"COG3837",5,0,10,37,0,31
"COG3839",647,273,286,209,341,942
"COG3840",76,1,0,8,0,46
"COG3842",649,647,490,551,629,948
"COG3843",524,310,269,278,966,349
"COG3845",232,291,240,171,320,245
"COG3846",11,0,0,0,0,5
"COG3848",69,107,19,75,83,94
"COG3850",300,13,3,46,11,122
"COG3851",119,25,0,20,16,61
"COG3852",106,24,3,28,5,46
"COG3853",160,99,71,103,72,139
"COG3854",144,97,44,53,129,196
"COG3855",431,715,611,705,629,368
"COG3856",5,1,4,18,2,22
"COG3857",586,351,230,321,490,686
"COG3858",249,108,157,66,113,278
"COG3859",105,79,36,35,72,130
"COG3860",0,0,8,0,0,0
"COG3862",58,73,28,13,41,112
"COG3863",1,1,0,0,7,7
"COG3864",16,10,7,24,10,73
"COG3866",60,41,84,11,116,29
"COG3867",143,88,159,317,145,197
"COG3868",14,1,0,0,1,7
"COG3869",50,38,19,59,65,47
"COG3870",19,8,16,7,32,23
"COG3871",55,121,161,120,98,75
"COG3872",222,198,99,120,211,280
"COG3874",19,38,15,25,33,48
"COG3875",78,97,137,138,118,71
"COG3876",84,468,418,464,396,70
"COG3877",10,9,25,22,9,16
"COG3878",1,7,19,19,29,50
"COG3879",4,17,13,30,12,41
"COG3880",26,17,19,32,22,36
"COG3881",0,0,2,0,0,8
"COG3882",27,28,39,47,91,43
"COG3883",9,30,36,5,21,47
"COG3884",256,218,300,264,351,271
"COG3885",4,4,6,4,1,37
"COG3886",113,139,92,164,174,253
"COG3887",432,301,218,291,341,547
"COG3892",13,2,1,5,0,116
"COG3893",13,41,270,185,47,3
"COG3894",167,36,57,36,61,145
"COG3895",24,0,1,5,0,11
"COG3896",0,2,0,0,0,0
"COG3899",6,7,12,6,10,2
"COG3901",7,1,1,0,7,2
"COG3903",0,0,0,0,0,136
"COG3906",10,1,9,0,5,15
"COG3907",0,0,0,0,1,0
"COG3910",113,75,103,31,105,63
"COG3911",0,0,57,0,13,0
"COG3915",1,0,0,1,0,38
"COG3919",24,66,76,51,13,14
"COG3920",6,18,50,66,16,45
"COG3921",5,0,0,0,0,39
"COG3923",41,3,0,8,0,46
"COG3924",35,1,1,1,1,26
"COG3925",81,0,0,8,0,24
"COG3926",2,24,4,64,104,19
"COG3933",146,67,111,469,54,292
"COG3934",0,7,4,0,73,0
"COG3935",186,102,74,24,105,310
"COG3936",17,0,34,15,58,31
"COG3937",17,6,21,0,3,33
"COG3938",9,9,5,10,22,12
"COG3940",109,287,176,235,129,148
"COG3941",41,23,9,29,3,0
"COG3942",5,5,106,1,1,67
"COG3943",373,521,796,606,753,346
"COG3944",241,95,87,20,167,344
"COG3945",0,0,8,16,0,25
"COG3947",45,36,9,4,23,31
"COG3948",39,41,12,25,41,16
"COG3949",31,28,73,14,27,106
"COG3950",155,420,239,207,245,204
"COG3951",77,14,10,11,3,1
"COG3952",38,6,67,0,20,31
"COG3953",1,2,11,1,0,1
"COG3954",120,5,1,11,1,42
"COG3955",4,3,52,4,53,36
"COG3956",73,188,140,166,145,132
"COG3957",139,70,47,41,154,162
"COG3958",196,185,126,265,247,310
"COG3959",256,290,172,160,256,375
"COG3960",80,0,0,11,2,1
"COG3961",5,0,0,3,0,28
"COG3962",45,17,19,97,12,121
"COG3963",0,2,3,1,0,0
"COG3964",15,20,26,88,48,64
"COG3965",14,10,9,1,13,33
"COG3966",3,8,22,2,4,17
"COG3967",0,0,0,0,2,0
"COG3968",783,1542,1251,1300,1350,667
"COG3969",237,490,402,371,573,372
"COG3971",127,2,1,27,1,53
"COG3972",95,38,7,18,31,60
"COG3973",243,105,232,176,247,231
"COG3975",1,18,5,16,4,15
"COG3976",72,46,11,5,49,57
"COG3977",176,6,1,16,0,47
"COG3978",34,1,0,4,0,20
"COG3979",37,1,1,0,15,12
"COG3980",16,32,64,36,101,35
"COG3981",47,52,44,66,32,74
"COG4001",455,545,462,835,678,616
"COG4012",1,3,2,1,3,0
"COG4021",32,1,6,2,1,1
"COG4032",19,79,126,9,65,19
"COG4034",0,0,0,0,1,0
"COG4043",0,1,0,0,28,16
"COG4085",0,0,11,0,1,0
"COG4086",72,11,25,13,37,126
"COG4087",5,2,1,3,4,8
"COG4091",3,11,12,82,2,25
"COG4095",0,0,4,0,2,4
"COG4096",436,605,466,394,608,308
"COG4097",2,12,8,22,0,7
"COG4098",7,2,34,0,2,24
"COG4099",80,54,157,60,149,140
"COG4100",201,167,93,142,160,228
"COG4104",2,1,19,1,3,27
"COG4105",99,12,3,20,3,89
"COG4106",43,3,8,14,4,31
"COG4107",78,10,5,14,8,22
"COG4108",605,520,465,613,578,513
"COG4109",1,0,26,0,9,11
"COG4110",5,0,17,3,0,95
"COG4112",0,0,1,0,0,0
"COG4114",65,2,0,12,2,29
"COG4115",87,324,192,250,915,46
"COG4116",11,3,15,1,2,11
"COG4117",55,1,0,8,0,1
"COG4120",285,240,154,159,259,324
"COG4121",246,195,190,213,153,113
"COG4122",183,267,319,296,303,263
"COG4123",296,319,333,219,326,440
"COG4124",42,45,158,177,315,74
"COG4125",1,0,0,0,0,32
"COG4126",12,6,17,6,11,21
"COG4127",3,2,1,2,0,1
"COG4128",0,1,0,0,0,21
"COG4129",6,5,31,2,10,126
"COG4130",3,0,0,0,0,34
"COG4132",18,6,11,9,0,33
"COG4133",59,10,2,11,0,52
"COG4134",142,3,3,12,2,187
"COG4135",111,1,2,14,0,26
"COG4136",36,0,1,8,0,14
"COG4137",107,7,2,12,0,45
"COG4138",73,3,1,5,1,13
"COG4139",63,0,0,8,0,25
"COG4143",85,2,8,6,2,104
"COG4145",134,42,24,114,47,194
"COG4146",293,291,414,544,394,278
"COG4147",127,1,2,10,3,49
"COG4148",113,18,5,36,16,73
"COG4149",147,84,40,85,64,189
"COG4150",66,1,1,8,0,38
"COG4152",89,57,223,114,97,108
"COG4154",53,12,29,27,11,87
"COG4158",50,14,24,14,32,62
"COG4160",149,0,1,20,4,84
"COG4161",82,1,0,10,0,35
"COG4166",1044,548,249,429,370,805
"COG4167",71,1,0,14,1,73
"COG4168",92,1,0,7,1,51
"COG4170",56,2,1,6,1,71
"COG4171",55,0,1,7,0,75
"COG4172",135,33,17,20,18,69
"COG4174",76,5,0,9,2,23
"COG4175",134,263,173,229,309,76
"COG4176",91,201,127,183,192,67
"COG4177",244,229,171,149,233,272
"COG4178",91,30,23,126,27,145
"COG4181",86,11,2,17,1,9
"COG4185",48,49,88,85,101,95
"COG4186",41,38,95,280,155,16
"COG4187",2,9,14,3,22,9
"COG4188",1,2,5,7,0,0
"COG4189",67,29,42,7,7,27
"COG4191",26,178,32,97,37,5
"COG4192",5,0,1,2,0,30
"COG4193",89,57,18,5,47,167
"COG4194",6,0,0,2,0,28
"COG4197",6,0,0,0,2,0
"COG4198",189,410,449,373,359,261
"COG4199",0,1,13,37,1,8
"COG4200",18,23,4,1,10,21
"COG4206",713,2608,2798,2849,1885,574
"COG4208",135,29,14,9,57,115
"COG4209",435,352,931,126,300,507
"COG4211",209,96,72,47,70,215
"COG4213",222,31,38,47,23,122
"COG4214",232,10,20,35,7,95
"COG4215",136,1,0,19,0,108
"COG4219",367,207,252,37,206,274
"COG4220",52,7,1,6,0,2
"COG4221",150,198,214,226,213,232
"COG4222",28,2,46,81,1,23
"COG4224",64,38,24,12,45,82
"COG4225",456,1569,1104,1364,1378,697
"COG4226",25,9,8,8,13,66
"COG4227",75,332,467,193,380,107
"COG4228",44,9,0,17,3,0
"COG4229",0,0,0,0,1,41
"COG4230",90,1,1,12,0,191
"COG4231",150,439,373,418,384,224
"COG4232",183,216,358,308,379,227
"COG4233",13,7,3,26,7,44
"COG4235",186,25,3,52,17,98
"COG4237",39,9,12,7,6,36
"COG4238",51,1,0,1,0,4
"COG4239",73,3,0,4,1,26
"COG4241",2,13,9,29,8,13
"COG4242",0,0,0,0,0,28
"COG4243",0,1,0,0,0,0
"COG4245",68,7,57,6,198,285
"COG4248",167,5,15,17,16,4
"COG4249",10,26,54,34,20,21
"COG4251",0,0,1,0,2,0
"COG4252",1,1,4,0,1,0
"COG4253",18,0,0,0,0,36
"COG4256",14,1,1,1,0,2
"COG4258",0,4,2,41,1,86
"COG4260",188,136,79,48,179,171
"COG4261",32,59,29,124,83,106
"COG4262",0,6,9,3,0,0
"COG4263",0,0,0,0,0,0
"COG4264",156,0,0,0,0,172
"COG4267",49,23,12,3,58,52
"COG4268",153,42,25,30,73,177
"COG4269",154,0,0,11,1,2
"COG4271",22,21,34,0,93,86
"COG4277",209,413,311,250,356,223
"COG4279",13,25,4,56,4,21
"COG4282",0,0,1,0,0,4
"COG4283",73,23,52,4,29,48
"COG4284",72,35,1,1,40,114
"COG4286",129,62,5,25,59,70
"COG4288",0,1,0,0,0,15
"COG4289",230,383,406,484,711,157
"COG4290",0,0,0,0,0,0
"COG4292",3,5,37,34,1,8
"COG4294",5,0,0,1,1,38
"COG4295",41,17,14,66,27,7
"COG4296",7,12,11,31,14,21
"COG4299",172,784,520,519,479,162
"COG4300",2,0,3,0,2,32
"COG4302",74,12,6,18,4,46
"COG4303",94,13,9,28,13,69
"COG4310",0,2,1,0,4,0
"COG4314",1,4,1,9,3,6
"COG4316",2,0,0,0,0,60
"COG4319",7,0,0,1,0,19
"COG4320",0,2,0,0,0,0
"COG4325",74,0,1,4,0,0
"COG4330",0,0,4,0,0,0
"COG4332",6,20,27,26,3,5
"COG4333",18,27,24,17,63,14
"COG4335",7,22,59,32,7,2
"COG4336",5,12,2,8,9,6
"COG4354",78,328,80,178,236,72
"COG4357",0,2,1,1,1,11
"COG4359",0,1,1,3,0,0
"COG4372",7,6,17,69,8,16
