"","DOF004","NLM031","NLM025","DLM020","DLM011","NLF001"
"COG3150",24,5,74,20,42,3
"COG3151",11,0,1,6,11,0
"COG3152",66,15,116,165,61,43
"COG3153",115,161,115,120,125,44
"COG3154",7,0,8,2,10,0
"COG3155",2,0,3,0,1,0
"COG3156",23,1,3,6,13,1
"COG3157",39,1,8,5,63,3
"COG3158",54,14,297,22,25,6
"COG3159",10,0,3,3,6,0
"COG3160",10,1,73,4,18,0
"COG3161",10,0,1,3,14,0
"COG3162",8,1,2,1,6,1
"COG3164",94,1,38,24,56,25
"COG3165",12,1,3,3,10,0
"COG3166",11,0,0,8,18,1
"COG3169",118,109,57,111,165,133
"COG3171",7,0,5,7,13,1
"COG3172",17,2,12,2,14,1
"COG3173",3,3,70,28,11,2
"COG3174",155,204,6,375,269,283
"COG3176",596,451,747,389,503,301
"COG3177",637,809,1775,551,817,796
"COG3178",200,188,354,329,276,239
"COG3179",1,0,1,1,46,0
"COG3180",20,9,4,27,23,6
"COG3181",107,93,38,38,94,103
"COG3182",213,132,15,217,206,119
"COG3183",15,2,21,11,29,11
"COG3185",0,0,4,0,0,1
"COG3187",147,152,21,156,288,156
"COG3188",229,17,78,67,192,7
"COG3189",64,46,22,103,94,106
"COG3190",2,0,0,0,4,0
"COG3191",102,79,45,13,68,84
"COG3192",30,15,8,29,10,8
"COG3193",22,11,3,21,19,11
"COG3194",3,1,0,0,6,0
"COG3195",0,0,0,0,0,0
"COG3196",29,21,7,17,15,13
"COG3199",0,4,2,0,4,2
"COG3201",187,162,129,171,208,186
"COG3203",156,5,350,58,108,118
"COG3204",4,1,1,3,10,0
"COG3206",435,274,395,441,485,369
"COG3208",8,7,1,7,10,15
"COG3209",1195,649,601,918,1220,702
"COG3210",113,45,219,60,77,21
"COG3211",0,0,0,0,0,0
"COG3212",22,9,10,26,1,28
"COG3213",0,0,0,0,0,0
"COG3214",18,0,3,9,13,0
"COG3216",1,1,1,0,0,0
"COG3217",10,1,3,9,19,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,1,1,0,0,1
"COG3221",61,75,17,29,25,28
"COG3222",1,7,0,0,4,4
"COG3223",7,0,5,3,12,0
"COG3224",0,0,4,1,0,0
"COG3225",154,294,87,420,170,303
"COG3226",7,0,3,6,7,0
"COG3227",0,0,0,0,0,0
"COG3228",13,0,3,5,7,0
"COG3231",5,9,4,1,18,1
"COG3232",7,0,3,3,2,0
"COG3234",12,0,0,4,12,0
"COG3236",41,51,52,21,32,90
"COG3237",3,0,2,2,2,0
"COG3238",48,28,17,22,17,23
"COG3239",0,0,3,0,2,0
"COG3242",5,0,2,0,4,0
"COG3243",0,0,0,0,0,0
"COG3246",42,32,8,60,22,75
"COG3247",17,3,13,6,13,2
"COG3248",10,2,5,2,14,1
"COG3250",7697,9203,6973,15130,10018,12368
"COG3251",5,0,1,0,4,0
"COG3252",0,1,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",47,45,9,73,84,101
"COG3256",0,0,0,0,0,4
"COG3257",10,1,2,0,15,2
"COG3259",0,0,1,0,0,0
"COG3260",21,4,4,21,11,8
"COG3261",62,11,6,33,24,12
"COG3262",35,13,9,17,21,3
"COG3263",369,274,291,484,394,360
"COG3264",56,1,383,31,69,16
"COG3265",11,0,4,5,9,3
"COG3266",9,0,4,4,16,1
"COG3267",10,26,160,1,5,19
"COG3268",1,0,0,0,1,0
"COG3270",81,100,43,40,92,83
"COG3271",0,0,1,0,0,0
"COG3272",20,0,7,8,19,0
"COG3274",393,423,159,538,436,618
"COG3275",916,715,795,1350,1194,876
"COG3276",29,29,17,9,20,19
"COG3279",1821,1739,1354,1828,1548,2167
"COG3283",11,1,7,5,11,70
"COG3284",23,12,5,23,13,90
"COG3287",33,35,31,8,2,30
"COG3288",24,3,171,12,12,1
"COG3290",100,34,38,58,57,60
"COG3291",87,40,38,92,107,150
"COG3292",6384,9811,7844,16693,9616,11614
"COG3293",47,323,77,54,69,48
"COG3294",15,3,14,1,1,51
"COG3296",0,0,1,0,0,3
"COG3297",11,0,1,4,7,0
"COG3299",29,141,56,56,87,122
"COG3301",30,1,15,12,19,36
"COG3302",12,0,2,7,20,0
"COG3303",115,115,35,336,71,128
"COG3304",127,104,41,131,112,100
"COG3306",1,6,1,5,27,68
"COG3307",52,26,57,41,61,80
"COG3309",1,3,1,3,2,10
"COG3311",14,0,3,4,10,1
"COG3312",7,0,5,4,7,0
"COG3313",6,0,3,1,3,0
"COG3314",157,155,102,61,51,200
"COG3315",80,116,157,64,41,104
"COG3316",229,12,12,71,80,55
"COG3317",25,1,124,5,15,9
"COG3318",7,0,5,4,5,4
"COG3319",9,2,1,39,50,0
"COG3320",83,50,7,42,9,45
"COG3321",13,1,0,33,39,47
"COG3323",185,163,34,213,211,169
"COG3324",8,15,3,89,30,27
"COG3325",151,323,33,95,195,257
"COG3326",28,67,55,23,56,36
"COG3327",6,1,6,2,6,0
"COG3328",541,1331,2155,745,643,859
"COG3330",0,0,2,0,0,0
"COG3331",57,53,38,31,9,66
"COG3333",173,133,58,146,182,205
"COG3335",59,42,59,21,42,138
"COG3338",0,0,0,1,0,1
"COG3339",16,5,2,8,6,21
"COG3340",347,221,342,138,230,229
"COG3341",230,222,201,250,293,166
"COG3343",1,0,0,2,1,1
"COG3344",2054,1906,2179,3027,4021,2057
"COG3345",1094,1125,1021,1383,791,1333
"COG3347",4,10,4,4,6,3
"COG3350",0,0,1,6,7,0
"COG3359",88,96,63,44,16,63
"COG3366",2,1,0,0,0,6
"COG3369",1,21,4,0,4,11
"COG3376",0,0,2,1,0,0
"COG3378",270,411,215,222,425,294
"COG3379",2,0,3,0,2,2
"COG3381",16,1,10,7,7,3
"COG3382",128,125,232,118,169,73
"COG3383",77,32,10,42,35,131
"COG3384",17,1,5,12,20,1
"COG3385",543,1515,4115,210,2025,686
"COG3386",79,62,22,151,142,67
"COG3387",82,112,5,216,131,229
"COG3391",281,94,120,561,247,119
"COG3392",45,18,105,21,38,72
"COG3393",11,52,13,0,4,6
"COG3394",78,96,45,67,72,48
"COG3395",64,74,153,42,76,171
"COG3396",13,2,11,0,12,1
"COG3397",3,9,0,1,0,6
"COG3401",22,42,24,3,7,37
"COG3402",33,17,0,21,103,1
"COG3404",278,253,114,264,247,224
"COG3405",104,167,641,30,123,114
"COG3407",2,0,0,2,0,0
"COG3408",539,501,716,652,700,706
"COG3409",115,283,128,67,119,113
"COG3410",16,107,14,101,37,36
"COG3411",26,16,13,30,20,16
"COG3412",8,3,29,11,26,14
"COG3414",25,16,10,12,22,66
"COG3415",0,0,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",4,2,3,3,6,2
"COG3418",4,0,0,0,4,0
"COG3420",9,0,4,3,3,9
"COG3421",5,9,15,0,6,2
"COG3422",6,3,4,3,6,0
"COG3423",4,1,2,1,8,0
"COG3425",0,0,0,3,0,0
"COG3426",296,261,124,311,302,272
"COG3428",48,17,5,38,40,4
"COG3429",3,0,0,4,0,1
"COG3433",9,4,2,30,52,0
"COG3434",4,11,6,8,1,20
"COG3435",0,0,1,0,1,0
"COG3436",1574,1438,3499,1537,2541,1460
"COG3437",684,568,916,877,891,613
"COG3439",55,7,0,89,18,10
"COG3440",8,27,192,2,7,7
"COG3442",27,54,53,9,16,21
"COG3443",34,10,10,4,18,2
"COG3444",88,76,46,95,101,157
"COG3445",8,0,3,1,6,2
"COG3447",18,1,1,5,16,0
"COG3448",0,0,2,2,0,25
"COG3449",181,227,18,448,126,166
"COG3450",0,1,1,1,0,0
"COG3451",2309,2315,2144,2940,2554,2928
"COG3452",97,209,119,25,17,110
"COG3454",17,1,4,19,25,6
"COG3455",4,1,1,4,7,0
"COG3456",0,1,1,4,17,0
"COG3457",40,35,16,14,17,23
"COG3458",163,157,264,477,425,349
"COG3459",354,722,695,369,189,476
"COG3460",7,0,3,0,2,0
"COG3463",30,7,35,9,10,15
"COG3464",420,1133,1409,1165,4397,282
"COG3467",202,201,193,248,232,313
"COG3468",563,115,49,708,524,147
"COG3469",1,1,1,7,0,3
"COG3470",5,0,0,4,1,0
"COG3471",3,1,2,0,1,3
"COG3472",44,23,18,0,83,58
"COG3473",3,37,1,0,0,0
"COG3475",682,770,408,314,212,322
"COG3476",53,40,29,29,81,65
"COG3477",0,0,0,1,8,0
"COG3478",1,0,0,0,1,2
"COG3479",0,0,3,2,0,0
"COG3480",9,0,8,3,0,1
"COG3481",169,275,309,63,93,206
"COG3484",0,0,1,0,0,0
"COG3485",0,0,7,1,0,0
"COG3486",1,0,0,11,8,0
"COG3487",96,155,28,172,140,108
"COG3488",140,257,317,240,213,141
"COG3491",0,1,7,0,0,1
"COG3493",25,7,10,4,20,21
"COG3494",16,6,15,26,23,42
"COG3496",0,0,1,1,0,1
"COG3497",99,270,44,56,98,44
"COG3498",34,21,25,16,27,13
"COG3499",13,0,0,6,11,0
"COG3500",75,117,46,86,64,38
"COG3501",369,204,23,263,379,37
"COG3503",23,33,24,17,46,30
"COG3504",3,25,109,0,6,0
"COG3505",1872,2037,1988,1904,2694,2035
"COG3506",36,40,22,101,79,61
"COG3507",2072,1971,1458,2549,1805,2541
"COG3509",9,9,42,80,7,2
"COG3512",27,70,160,36,130,23
"COG3513",102,444,996,252,613,145
"COG3514",1,1,0,0,4,0
"COG3515",31,0,7,11,39,0
"COG3516",10,5,1,1,8,1
"COG3517",36,2,5,10,24,4
"COG3518",0,1,2,0,1,0
"COG3519",17,0,8,10,23,1
"COG3520",8,2,4,1,12,1
"COG3521",0,0,3,5,20,0
"COG3522",11,0,13,8,19,0
"COG3523",0,3,23,9,16,0
"COG3524",0,1,1,5,8,10
"COG3525",3389,2712,1973,4619,3944,2993
"COG3526",0,0,0,0,0,0
"COG3527",1,6,3,0,7,0
"COG3528",0,1,2,1,0,0
"COG3529",6,0,3,1,6,1
"COG3530",2,0,0,5,5,0
"COG3533",1294,1415,1367,3062,2154,3411
"COG3534",819,963,1404,1352,873,1439
"COG3535",2,34,13,1,1,2
"COG3536",6,0,3,0,4,8
"COG3537",3518,3225,2023,6753,4974,4040
"COG3538",526,286,320,642,418,449
"COG3539",127,11,55,47,181,4
"COG3541",11,33,39,8,19,18
"COG3542",2,6,0,0,4,9
"COG3543",25,37,26,1,46,27
"COG3544",1,0,1,1,6,24
"COG3545",0,0,0,0,4,0
"COG3546",109,163,63,50,27,46
"COG3547",1839,1623,1688,1247,1204,1189
"COG3548",2,4,0,20,1,1
"COG3549",6,1,10,1,4,1
"COG3550",689,655,839,1599,817,1457
"COG3552",0,0,2,0,1,0
"COG3555",0,0,1,1,0,0
"COG3557",2,1,2,2,0,0
"COG3558",0,0,4,0,1,0
"COG3560",175,135,16,260,190,159
"COG3561",35,44,278,17,31,2
"COG3562",0,0,0,3,12,11
"COG3563",0,0,2,9,12,12
"COG3566",3,4,5,0,13,3
"COG3567",0,2,1,0,7,0
"COG3568",701,611,192,917,747,596
"COG3570",1,2,4,3,15,0
"COG3572",25,4,8,4,3,23
"COG3575",0,0,0,0,0,0
"COG3576",6,1,1,1,1,4
"COG3579",491,428,391,665,714,483
"COG3580",579,655,588,378,415,646
"COG3581",545,515,623,354,229,599
"COG3583",83,103,72,39,87,109
"COG3584",110,145,63,46,152,130
"COG3585",4,3,0,3,1,5
"COG3586",52,2,9,56,10,38
"COG3587",236,174,342,142,697,202
"COG3588",2,3,0,2,2,0
"COG3589",11,6,7,3,12,51
"COG3590",454,428,801,562,601,424
"COG3591",26,29,10,6,71,7
"COG3592",1,0,0,4,9,0
"COG3593",142,35,318,247,71,86
"COG3594",196,402,244,434,306,585
"COG3595",12,4,14,1,1,15
"COG3596",49,11,9,10,35,6
"COG3597",3,12,5,0,6,5
"COG3598",55,36,19,46,24,1
"COG3599",48,68,56,11,52,35
"COG3600",8,35,23,15,14,99
"COG3601",120,183,96,61,86,117
"COG3602",0,0,1,40,2,0
"COG3603",2,2,4,6,7,3
"COG3604",411,277,148,136,117,116
"COG3605",13,2,251,9,13,0
"COG3608",139,115,118,64,32,82
"COG3609",2,2,1,3,5,0
"COG3610",128,101,105,132,97,104
"COG3611",1,8,15,3,1,1
"COG3613",0,2,1,4,5,3
"COG3615",4,0,2,4,3,1
"COG3616",37,17,11,36,26,30
"COG3617",287,154,407,205,223,60
"COG3618",0,1,1,0,5,1
"COG3619",137,228,98,62,96,178
"COG3621",3,0,0,0,1,0
"COG3622",75,15,10,28,43,10
"COG3623",26,13,10,9,42,2
"COG3624",8,0,0,0,6,1
"COG3625",17,6,1,20,13,5
"COG3626",27,2,3,23,24,6
"COG3627",32,1,4,30,23,4
"COG3628",7,22,2,12,13,5
"COG3629",13,17,19,0,1,2
"COG3630",0,0,1,1,0,0
"COG3633",180,119,331,53,158,164
"COG3634",356,266,37,261,269,169
"COG3635",289,372,220,373,344,198
"COG3636",3,0,1,0,4,0
"COG3637",20,4,11,8,31,4
"COG3638",86,98,16,41,34,28
"COG3639",90,159,24,33,28,41
"COG3640",86,123,42,26,21,39
"COG3641",150,161,53,34,80,71
"COG3643",138,171,12,180,151,139
"COG3645",156,140,365,229,278,46
"COG3646",135,14,25,16,285,24
"COG3647",2,0,0,3,3,1
"COG3649",25,93,62,66,61,51
"COG3650",0,27,0,0,0,20
"COG3653",46,89,28,19,15,40
"COG3654",32,90,24,31,44,68
"COG3655",93,147,68,68,136,171
"COG3657",1,0,0,0,3,0
"COG3659",1,0,8,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",182,262,380,198,219,140
"COG3662",0,0,1,1,0,0
"COG3663",213,198,254,207,236,175
"COG3664",70,61,28,31,21,79
"COG3665",1,0,4,0,1,19
"COG3666",1953,1110,4049,1592,2017,680
"COG3667",0,0,1,0,0,0
"COG3668",3,11,4,14,2,4
"COG3669",1867,1463,1068,2359,2732,1883
"COG3671",5,0,3,1,1,3
"COG3672",0,0,0,0,0,2
"COG3675",0,0,0,0,0,47
"COG3676",41,125,6,159,272,294
"COG3677",166,39,40,72,44,174
"COG3678",14,2,22,11,13,0
"COG3679",0,0,0,1,0,0
"COG3680",2,0,3,1,9,2
"COG3681",471,468,363,371,686,451
"COG3682",141,175,88,126,105,89
"COG3683",0,0,5,0,1,0
"COG3684",5,3,0,5,13,0
"COG3685",14,2,5,6,9,1
"COG3688",266,376,133,150,181,220
"COG3689",65,57,36,12,20,41
"COG3691",10,1,3,0,7,1
"COG3692",11,0,0,0,4,0
"COG3693",128,222,294,186,191,259
"COG3694",7,3,9,0,4,4
"COG3695",97,125,17,139,193,112
"COG3696",1097,673,412,2377,1075,895
"COG3697",15,13,15,1,29,16
"COG3698",16,2,1,5,12,1
"COG3700",14,0,4,2,17,2
"COG3701",1,4,88,0,1,4
"COG3703",10,2,1,2,11,0
"COG3704",0,0,0,0,3,0
"COG3705",147,203,117,85,42,154
"COG3706",2501,2628,2384,5609,2796,4875
"COG3707",58,60,45,46,62,42
"COG3708",35,64,62,29,6,22
"COG3709",5,3,1,2,5,0
"COG3710",15,8,21,28,83,0
"COG3711",451,664,166,245,379,750
"COG3712",2849,2056,962,5186,3451,3781
"COG3713",23,1,6,5,12,1
"COG3714",10,0,8,9,14,0
"COG3715",117,85,49,122,108,191
"COG3716",140,121,61,97,107,200
"COG3717",354,376,210,457,447,457
"COG3718",51,63,36,16,10,119
"COG3719",18,1,5,3,6,0
"COG3720",0,0,0,9,15,0
"COG3721",1,1,36,5,8,8
"COG3722",18,2,8,12,31,0
"COG3723",8,70,29,60,48,18
"COG3724",8,0,6,7,5,1
"COG3725",8,0,1,4,9,0
"COG3726",5,0,4,2,3,0
"COG3727",91,149,179,127,280,159
"COG3728",11,38,10,6,13,28
"COG3729",1,1,2,0,3,1
"COG3730",16,2,7,3,5,73
"COG3731",7,1,9,1,4,45
"COG3732",14,3,11,6,5,50
"COG3733",25,0,3,0,12,0
"COG3734",28,7,12,12,24,6
"COG3735",63,59,26,107,64,69
"COG3736",0,0,0,1,8,0
"COG3738",20,16,21,6,9,22
"COG3740",31,29,36,33,146,50
"COG3741",0,0,26,1,0,0
"COG3744",1,0,1,0,10,1
"COG3745",5,18,15,0,3,2
"COG3746",136,179,56,255,241,203
"COG3747",7,27,10,13,6,8
"COG3753",8,0,0,2,9,0
"COG3754",216,223,556,203,294,314
"COG3755",11,1,1,0,7,1
"COG3756",0,0,0,0,2,0
"COG3757",630,583,617,225,314,290
"COG3758",6,2,5,8,7,0
"COG3759",0,0,1,1,0,1
"COG3760",86,130,148,52,45,157
"COG3762",0,1,0,0,4,2
"COG3763",0,1,0,2,0,1
"COG3764",195,162,100,66,81,150
"COG3765",21,3,8,12,38,0
"COG3766",4,3,0,0,11,0
"COG3767",0,0,0,0,0,1
"COG3768",12,0,3,2,7,1
"COG3769",4,1,0,2,8,0
"COG3770",6,2,62,6,10,0
"COG3771",5,1,5,2,3,0
"COG3772",157,38,7,4,22,14
"COG3773",175,292,127,113,21,150
"COG3774",260,345,305,270,470,336
"COG3775",268,255,133,298,412,426
"COG3776",3,0,5,1,1,0
"COG3778",1,0,1,1,0,3
"COG3779",8,0,0,0,3,0
"COG3781",7,2,4,1,7,1
"COG3783",6,1,2,0,6,1
"COG3784",7,0,1,2,5,0
"COG3785",7,0,3,2,11,0
"COG3786",10,5,17,1,2,9
"COG3787",6,1,4,0,8,4
"COG3788",12,0,2,2,10,0
"COG3789",11,1,1,3,17,0
"COG3790",6,1,0,0,2,1
"COG3791",0,1,3,1,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,1,0,2,0,0
"COG3799",2,1,2,4,9,0
"COG3804",43,10,5,10,1,20
"COG3808",637,590,342,742,580,438
"COG3811",2,0,1,1,2,2
"COG3815",1,2,2,2,2,0
"COG3817",23,35,10,9,15,22
"COG3819",11,27,8,8,16,23
"COG3822",38,35,16,53,23,35
"COG3823",13,3,3,0,1,15
"COG3824",3,0,0,0,0,0
"COG3825",4,19,10,0,6,6
"COG3828",0,0,1,0,1,0
"COG3829",245,224,94,101,161,296
"COG3830",300,349,214,381,416,278
"COG3831",58,10,3,137,74,29
"COG3832",0,0,2,0,0,0
"COG3833",133,178,112,95,31,154
"COG3835",91,76,27,30,32,17
"COG3836",38,46,42,11,27,23
"COG3837",1,2,13,0,2,2
"COG3839",361,489,381,207,303,280
"COG3840",8,0,4,3,8,1
"COG3842",644,620,700,441,440,382
"COG3843",596,799,335,188,508,737
"COG3845",253,405,167,168,228,219
"COG3846",2,8,64,0,5,2
"COG3848",55,134,32,109,132,90
"COG3850",55,1,20,17,45,19
"COG3851",21,2,9,30,17,0
"COG3852",59,2,120,46,22,26
"COG3853",155,158,48,52,114,115
"COG3854",151,205,93,58,96,117
"COG3855",663,743,708,618,726,603
"COG3856",13,5,2,12,0,13
"COG3857",544,548,389,205,229,510
"COG3858",218,314,129,95,36,209
"COG3859",112,156,55,42,70,55
"COG3860",13,0,0,1,1,2
"COG3862",53,78,26,68,28,78
"COG3863",2,0,0,0,0,0
"COG3864",18,5,10,5,5,19
"COG3866",205,316,200,77,50,90
"COG3867",128,397,193,285,156,362
"COG3868",2,9,1,1,0,15
"COG3869",92,64,67,16,17,80
"COG3870",22,27,18,3,8,21
"COG3871",119,99,4,154,112,204
"COG3872",195,289,149,98,129,169
"COG3874",27,55,40,18,26,11
"COG3875",90,46,52,142,151,53
"COG3876",414,393,76,346,393,210
"COG3877",12,10,7,31,20,31
"COG3878",16,16,7,0,9,9
"COG3879",36,8,7,31,9,33
"COG3880",53,68,31,11,12,39
"COG3881",5,0,0,0,0,0
"COG3882",19,379,187,139,42,121
"COG3883",70,63,44,8,8,21
"COG3884",304,354,361,217,297,269
"COG3885",10,5,21,2,8,0
"COG3886",278,244,630,102,42,224
"COG3887",389,477,237,180,206,425
"COG3892",2,1,7,0,0,1
"COG3893",46,6,48,44,12,14
"COG3894",104,126,54,45,23,79
"COG3895",7,0,0,2,1,0
"COG3896",0,1,4,0,0,0
"COG3899",19,5,13,0,4,1
"COG3901",4,6,4,1,3,2
"COG3903",0,0,0,0,0,0
"COG3906",2,5,1,0,0,1
"COG3907",0,0,1,0,0,0
"COG3910",91,99,25,49,108,48
"COG3911",0,1,0,0,0,1
"COG3915",0,0,6,1,0,0
"COG3919",126,215,132,25,91,33
"COG3920",34,16,27,30,18,56
"COG3921",0,0,3,0,0,0
"COG3923",11,1,4,4,5,0
"COG3924",1,1,2,2,8,2
"COG3925",8,1,0,4,8,0
"COG3926",33,25,10,27,25,27
"COG3933",28,60,33,52,27,297
"COG3934",13,2,10,0,15,7
"COG3935",212,239,107,109,45,168
"COG3936",26,91,13,8,19,6
"COG3937",11,5,2,0,3,2
"COG3938",6,6,6,2,2,5
"COG3940",255,213,28,538,271,305
"COG3941",0,11,5,0,35,15
"COG3942",8,17,5,7,2,3
"COG3943",488,722,824,1090,837,881
"COG3944",165,145,128,35,51,199
"COG3945",9,0,0,11,3,13
"COG3947",23,42,12,15,26,20
"COG3948",39,51,31,44,45,21
"COG3949",112,50,33,12,48,30
"COG3950",371,267,62,539,465,535
"COG3951",24,2,117,20,21,0
"COG3952",25,11,8,13,36,9
"COG3953",1,0,0,0,0,1
"COG3954",17,0,8,8,27,0
"COG3955",15,42,15,0,52,19
"COG3956",185,187,158,157,211,134
"COG3957",128,70,80,42,23,102
"COG3958",178,410,252,161,298,409
"COG3959",171,368,266,126,359,367
"COG3960",8,0,2,7,13,1
"COG3961",1,0,6,0,0,1
"COG3962",27,38,40,4,8,70
"COG3963",0,0,0,0,0,1
"COG3964",40,10,6,83,17,33
"COG3965",20,19,26,3,5,6
"COG3966",12,0,9,1,2,2
"COG3967",0,0,0,0,1,0
"COG3968",1364,1334,1213,1441,1269,1210
"COG3969",383,357,36,403,568,438
"COG3971",29,4,4,7,15,0
"COG3972",12,17,37,8,12,86
"COG3973",320,254,37,216,245,245
"COG3975",20,0,8,1,3,25
"COG3976",40,45,11,20,30,50
"COG3977",19,2,11,4,26,0
"COG3978",1,0,4,2,5,0
"COG3979",40,1,25,3,4,12
"COG3980",67,78,124,31,41,88
"COG3981",25,13,34,29,67,13
"COG4001",269,409,273,622,372,1094
"COG4012",2,0,0,0,0,3
"COG4021",1,15,22,0,3,3
"COG4032",18,50,5,63,7,22
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,1
"COG4085",2,0,1,92,24,6
"COG4086",50,82,23,35,10,60
"COG4087",0,7,1,0,4,1
"COG4091",1,1,1,1,5,67
"COG4095",1,0,0,0,0,0
"COG4096",512,364,679,478,794,556
"COG4097",22,0,1,5,2,7
"COG4098",2,16,0,6,1,2
"COG4099",93,151,91,131,72,87
"COG4100",178,248,133,111,113,217
"COG4104",19,23,0,22,11,8
"COG4105",20,1,88,5,16,9
"COG4106",8,9,11,1,5,2
"COG4107",19,0,4,17,12,2
"COG4108",529,490,709,510,557,588
"COG4109",0,0,1,1,0,6
"COG4110",0,4,1,0,1,0
"COG4112",0,1,1,0,0,0
"COG4114",7,2,3,2,24,0
"COG4115",80,157,36,115,90,42
"COG4116",2,3,4,3,0,3
"COG4117",12,0,0,3,7,0
"COG4120",188,275,167,148,195,284
"COG4121",184,126,16,208,231,94
"COG4122",274,272,234,276,301,292
"COG4123",329,331,249,244,275,253
"COG4124",138,130,280,242,104,69
"COG4125",0,0,3,0,0,0
"COG4126",2,18,6,0,0,8
"COG4127",6,9,5,35,0,27
"COG4128",19,0,0,0,0,0
"COG4129",16,25,11,2,7,12
"COG4130",0,0,2,0,0,0
"COG4132",3,1,0,6,1,8
"COG4133",8,0,2,5,8,5
"COG4134",15,11,8,8,13,2
"COG4135",16,0,2,7,17,0
"COG4136",11,0,3,2,8,0
"COG4137",29,1,3,5,19,10
"COG4138",5,1,1,1,9,0
"COG4139",11,0,3,4,9,0
"COG4143",17,1,6,5,7,2
"COG4145",53,84,24,20,23,35
"COG4146",235,324,614,558,525,635
"COG4147",17,2,7,7,21,0
"COG4148",41,2,12,5,23,8
"COG4149",94,54,29,57,76,102
"COG4150",10,1,3,1,14,0
"COG4152",117,79,101,34,40,17
"COG4154",20,31,24,2,15,31
"COG4158",39,75,110,8,10,41
"COG4160",11,1,9,11,20,0
"COG4161",11,2,3,8,14,2
"COG4166",476,436,234,199,665,340
"COG4167",10,0,1,5,11,2
"COG4168",9,1,4,3,16,0
"COG4170",12,0,5,3,14,1
"COG4171",6,2,2,5,9,0
"COG4172",44,11,13,37,31,10
"COG4174",4,4,4,1,10,0
"COG4175",307,87,19,382,343,232
"COG4176",212,59,12,320,239,158
"COG4177",93,160,278,129,174,162
"COG4178",73,12,163,38,36,101
"COG4181",11,4,2,3,13,1
"COG4185",77,165,24,77,102,106
"COG4186",29,43,103,43,164,33
"COG4187",9,19,167,0,16,6
"COG4188",1,2,0,0,1,5
"COG4189",49,46,8,20,3,126
"COG4191",72,53,4,95,50,64
"COG4192",0,0,3,0,0,0
"COG4193",40,120,70,54,0,72
"COG4194",2,0,0,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",398,421,352,371,369,303
"COG4199",1,1,6,3,0,0
"COG4200",28,11,8,32,29,19
"COG4206",2011,1542,1444,2839,2251,1869
"COG4208",91,62,48,23,21,50
"COG4209",338,401,185,203,301,459
"COG4211",91,119,136,54,95,148
"COG4213",72,23,396,33,47,34
"COG4214",36,17,131,18,32,9
"COG4215",17,2,6,7,27,1
"COG4219",231,385,189,185,73,160
"COG4220",10,0,0,3,10,0
"COG4221",170,155,273,232,209,199
"COG4222",11,3,72,15,8,73
"COG4224",42,53,44,18,46,46
"COG4225",918,1154,365,1981,1855,1514
"COG4226",12,19,6,11,66,17
"COG4227",327,120,2077,300,278,204
"COG4228",0,0,0,1,1,0
"COG4229",0,0,3,0,0,0
"COG4230",13,1,6,9,15,1
"COG4231",253,253,189,472,303,330
"COG4232",307,296,531,361,349,151
"COG4233",22,0,15,8,3,13
"COG4235",41,1,13,10,32,19
"COG4237",20,10,0,12,14,9
"COG4238",5,0,0,2,5,0
"COG4239",15,0,4,4,10,1
"COG4241",16,5,13,22,15,18
"COG4242",12,0,0,0,0,0
"COG4243",3,0,0,1,1,0
"COG4245",18,1,15,4,8,3
"COG4248",15,2,13,5,21,1
"COG4249",84,30,308,54,21,7
"COG4251",0,0,9,0,0,1
"COG4252",1,1,14,31,3,0
"COG4253",1,1,12,3,4,2
"COG4256",3,0,0,1,4,0
"COG4258",12,0,138,1,3,16
"COG4260",147,244,337,57,187,176
"COG4261",50,28,95,77,86,118
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",3,0,0,20,15,0
"COG4267",61,97,11,23,15,44
"COG4268",38,46,878,31,81,51
"COG4269",10,2,1,9,23,0
"COG4271",9,17,40,0,7,15
"COG4275",0,0,0,0,0,0
"COG4277",461,503,116,309,343,283
"COG4279",24,1,33,7,0,18
"COG4282",0,7,0,0,0,1
"COG4283",58,60,24,19,11,35
"COG4284",58,138,68,63,7,99
"COG4286",57,76,122,63,50,76
"COG4287",0,3,0,0,0,0
"COG4288",1,3,1,0,0,1
"COG4289",241,284,220,657,438,661
"COG4290",0,0,0,0,0,0
"COG4292",1,6,2,88,1,16
"COG4294",11,0,5,1,0,0
"COG4295",59,8,59,0,8,37
"COG4296",32,20,9,22,7,34
"COG4299",439,401,248,542,493,376
"COG4300",1,1,0,0,2,1
"COG4302",24,7,9,20,11,13
"COG4303",33,10,11,26,14,15
"COG4310",0,0,0,0,32,1
"COG4314",5,0,4,3,2,4
"COG4316",0,1,0,0,0,0
"COG4319",0,0,3,0,1,0
"COG4320",11,0,0,0,0,0
"COG4325",13,1,2,1,9,0
"COG4330",0,0,0,1,0,0
"COG4332",2,13,4,61,18,27
"COG4333",29,37,17,18,44,32
