"","NOM009","DLM005","NOF007","NOM019","NLF002","NOM010"
"COG3154",1,6,0,0,1,2
"COG3155",0,4,0,4,0,0
"COG3156",0,5,1,5,1,2
"COG3157",1,58,3,4,2,5
"COG3158",55,160,10,100,3,10
"COG3159",0,10,0,4,0,1
"COG3160",1,15,1,1,2,1
"COG3161",0,10,1,4,1,3
"COG3162",1,6,1,0,2,2
"COG3164",23,63,57,57,30,11
"COG3165",0,14,0,1,0,1
"COG3166",0,16,4,0,0,4
"COG3169",12,78,109,71,97,99
"COG3171",2,12,1,1,0,0
"COG3172",5,10,0,2,1,1
"COG3173",3,9,4,11,0,3
"COG3174",9,86,291,38,200,241
"COG3176",240,504,752,436,400,445
"COG3177",560,765,639,668,739,737
"COG3178",114,202,257,189,169,256
"COG3179",0,78,0,16,3,1
"COG3180",0,27,12,8,2,12
"COG3181",71,63,92,109,125,85
"COG3182",52,57,144,87,86,89
"COG3183",49,13,124,34,12,29
"COG3187",19,56,124,67,110,139
"COG3188",15,510,18,49,5,15
"COG3189",10,127,79,77,63,66
"COG3190",0,1,0,1,0,2
"COG3191",180,78,48,99,23,50
"COG3192",25,26,16,9,12,9
"COG3193",102,21,16,13,13,8
"COG3194",0,5,1,0,0,1
"COG3196",9,33,18,53,17,24
"COG3199",1,0,1,0,0,3
"COG3201",82,191,177,193,127,171
"COG3203",80,177,201,126,98,35
"COG3204",1,11,0,3,0,1
"COG3206",235,379,353,252,257,375
"COG3208",21,18,51,3,0,3
"COG3209",651,1051,2578,563,634,1156
"COG3210",24,18,34,20,60,16
"COG3212",3,35,12,51,48,3
"COG3213",4,0,0,0,2,0
"COG3214",0,24,0,2,2,0
"COG3216",0,0,0,7,0,0
"COG3217",1,20,1,3,1,3
"COG3218",0,0,0,2,0,0
"COG3219",3,0,0,0,0,0
"COG3220",4,0,0,0,0,0
"COG3221",19,78,17,30,9,40
"COG3222",10,12,2,2,2,0
"COG3223",1,23,0,0,4,1
"COG3224",1,0,0,0,0,0
"COG3225",390,252,294,212,246,270
"COG3226",0,12,0,1,0,1
"COG3227",4,0,30,1,0,2
"COG3228",1,11,0,2,0,1
"COG3231",0,1,6,4,3,20
"COG3232",0,6,0,2,0,0
"COG3234",2,8,1,6,0,3
"COG3236",43,42,68,137,11,43
"COG3237",3,6,0,0,1,0
"COG3238",134,42,45,44,75,55
"COG3242",0,10,0,0,0,0
"COG3246",31,64,16,82,14,26
"COG3247",2,18,3,18,1,3
"COG3248",0,10,1,2,1,1
"COG3250",4721,6474,7911,7351,9854,10638
"COG3251",0,3,1,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",35,68,55,59,130,55
"COG3256",4,0,0,0,4,1
"COG3257",5,13,0,7,21,1
"COG3259",0,0,0,1,0,0
"COG3260",8,32,9,28,5,8
"COG3261",26,71,14,42,7,23
"COG3262",1,19,2,6,6,2
"COG3263",181,258,307,280,421,316
"COG3264",17,67,23,55,15,13
"COG3265",1,27,0,4,4,2
"COG3266",0,7,0,2,0,1
"COG3267",34,27,10,6,11,14
"COG3268",0,0,2,0,0,5
"COG3270",112,54,117,80,100,134
"COG3271",0,0,0,1,0,1
"COG3272",1,5,1,0,0,0
"COG3274",329,263,301,426,389,285
"COG3275",203,775,926,664,699,700
"COG3276",82,102,8,51,15,15
"COG3279",1960,1547,2043,1838,2146,2259
"COG3283",2,23,0,3,77,5
"COG3284",13,42,9,25,121,28
"COG3287",92,11,38,71,107,45
"COG3288",5,35,0,14,4,3
"COG3290",38,126,34,96,87,81
"COG3291",28,54,106,124,80,161
"COG3292",3541,5922,8211,4626,9345,10134
"COG3293",77,48,25,40,7,69
"COG3294",35,25,15,27,12,30
"COG3296",1,2,0,4,0,0
"COG3297",0,4,0,4,0,1
"COG3299",46,74,37,61,58,40
"COG3301",4,29,48,20,28,4
"COG3302",2,33,0,5,2,0
"COG3303",31,104,108,58,123,129
"COG3304",48,58,71,71,110,115
"COG3306",4,6,1,2,41,5
"COG3307",76,236,22,82,76,17
"COG3309",42,15,3,20,21,5
"COG3311",2,17,0,1,1,1
"COG3312",1,11,0,0,2,0
"COG3313",2,6,0,2,0,1
"COG3314",248,146,166,266,234,178
"COG3315",132,100,93,182,158,191
"COG3316",2,73,4,13,3,1
"COG3317",7,20,13,9,8,7
"COG3318",11,9,9,9,4,1
"COG3319",2,104,3,10,6,3
"COG3320",201,11,77,14,29,11
"COG3321",3,99,177,4,27,1
"COG3323",56,134,176,61,142,158
"COG3324",1,14,16,20,44,12
"COG3325",46,101,218,202,216,275
"COG3326",80,35,52,67,51,80
"COG3327",0,18,1,1,0,0
"COG3328",1442,626,746,1398,533,599
"COG3330",0,1,0,0,0,7
"COG3331",139,46,85,58,75,48
"COG3333",196,94,196,165,240,105
"COG3335",279,45,252,122,125,209
"COG3338",8,0,0,0,7,1
"COG3339",9,51,14,15,23,6
"COG3340",313,209,517,300,208,202
"COG3341",162,139,394,105,231,222
"COG3343",6,0,0,0,2,0
"COG3344",2365,2706,4753,2398,2457,2188
"COG3345",1225,712,661,856,1269,616
"COG3347",58,24,10,55,12,3
"COG3350",1,1,0,0,1,0
"COG3359",173,58,117,43,116,118
"COG3366",0,0,2,1,0,4
"COG3369",0,23,3,30,21,24
"COG3378",430,301,475,580,386,464
"COG3379",0,8,1,8,1,1
"COG3381",4,25,2,18,2,3
"COG3382",94,110,132,140,68,101
"COG3383",155,100,64,38,123,30
"COG3384",0,65,0,19,0,3
"COG3385",716,2192,321,1159,506,1995
"COG3386",35,47,100,89,75,26
"COG3387",14,64,48,111,135,72
"COG3391",130,359,124,129,171,169
"COG3392",96,195,53,67,161,30
"COG3393",8,0,2,38,45,17
"COG3394",58,125,57,93,24,72
"COG3395",136,44,73,85,106,36
"COG3396",1,16,1,7,0,0
"COG3397",9,5,0,3,0,4
"COG3401",11,5,18,24,7,25
"COG3402",0,16,92,2,5,23
"COG3404",137,221,212,223,205,266
"COG3405",143,101,229,172,28,70
"COG3407",5,0,0,0,1,0
"COG3408",504,582,717,326,466,610
"COG3409",98,76,67,207,93,431
"COG3410",60,31,97,30,39,58
"COG3411",4,86,10,42,9,14
"COG3412",6,50,3,11,46,3
"COG3414",22,41,22,8,46,4
"COG3415",1,0,0,1,4,0
"COG3417",0,10,2,3,1,6
"COG3418",0,3,0,0,0,1
"COG3420",2,4,12,13,5,2
"COG3421",0,0,0,61,150,18
"COG3422",1,9,0,2,2,1
"COG3423",0,7,1,1,0,0
"COG3425",6,0,0,0,2,1
"COG3426",72,203,237,282,210,316
"COG3428",1,9,89,15,0,7
"COG3429",2,10,0,2,1,0
"COG3433",2,87,1,8,0,1
"COG3434",25,22,47,7,14,4
"COG3435",0,0,1,0,0,0
"COG3436",1721,1986,2850,1642,1674,1662
"COG3437",1009,566,607,659,470,672
"COG3439",0,4,32,7,36,17
"COG3440",29,30,1,4,17,9
"COG3442",94,42,27,101,54,49
"COG3443",27,32,61,7,51,4
"COG3444",424,208,94,60,191,57
"COG3445",6,10,2,2,3,1
"COG3447",0,29,3,6,0,4
"COG3448",0,1,0,2,30,0
"COG3449",10,109,224,43,177,276
"COG3450",0,0,5,1,0,0
"COG3451",1496,2543,1905,3050,1935,2757
"COG3452",295,34,55,166,55,213
"COG3454",1,14,7,2,4,8
"COG3455",1,13,1,2,2,0
"COG3456",0,17,0,1,1,2
"COG3457",16,23,1,84,5,7
"COG3458",194,186,328,280,324,188
"COG3459",786,378,774,716,372,1058
"COG3460",1,9,0,0,0,0
"COG3463",93,11,53,29,166,10
"COG3464",414,1137,895,1288,1459,1188
"COG3467",172,232,219,265,251,190
"COG3468",22,560,151,190,88,252
"COG3469",1,8,13,0,0,4
"COG3470",1,14,0,1,1,0
"COG3471",8,2,0,5,1,1
"COG3472",226,101,49,231,50,182
"COG3473",0,0,0,2,0,0
"COG3475",644,362,810,379,785,741
"COG3476",81,54,89,42,126,42
"COG3477",0,23,0,0,0,2
"COG3478",0,0,0,0,1,0
"COG3479",1,0,0,0,0,0
"COG3480",9,10,2,11,0,0
"COG3481",457,232,244,345,346,253
"COG3484",0,0,0,2,0,0
"COG3486",1,85,0,1,0,1
"COG3487",16,96,238,40,103,138
"COG3488",24,120,180,147,110,188
"COG3491",0,0,0,1,0,0
"COG3493",43,26,18,24,62,8
"COG3494",2,70,8,32,48,11
"COG3497",14,243,130,31,37,23
"COG3498",15,140,42,11,16,11
"COG3499",0,22,0,0,0,1
"COG3500",4,250,115,58,55,30
"COG3501",9,163,745,39,67,119
"COG3503",29,41,23,85,60,27
"COG3504",0,57,0,3,15,1
"COG3505",1211,2630,1708,2620,1528,2019
"COG3506",90,36,51,99,138,39
"COG3507",1643,1404,2874,1176,2745,1855
"COG3509",65,10,2,135,32,28
"COG3512",70,39,52,37,32,77
"COG3513",544,255,500,289,237,710
"COG3514",0,2,0,1,0,0
"COG3515",4,86,0,7,4,3
"COG3516",0,19,1,0,2,3
"COG3517",1,48,1,7,4,0
"COG3518",0,9,0,0,0,0
"COG3519",2,37,0,3,4,9
"COG3520",4,20,0,3,1,1
"COG3521",0,16,0,0,4,1
"COG3522",1,33,1,2,4,4
"COG3523",3,44,1,5,4,4
"COG3524",1,2,7,3,2,0
"COG3525",707,2033,3478,1814,2704,2376
"COG3527",11,53,0,23,0,0
"COG3528",0,0,0,20,0,0
"COG3529",0,4,1,0,0,0
"COG3530",0,2,1,0,0,2
"COG3533",854,1191,1636,1304,2066,1543
"COG3534",813,821,798,861,971,866
"COG3535",17,10,0,29,1,6
"COG3536",3,4,9,7,9,0
"COG3537",578,2067,3255,1610,4142,3308
"COG3538",38,213,596,140,385,362
"COG3539",11,302,6,38,8,3
"COG3541",10,31,5,15,5,31
"COG3542",0,14,5,6,3,2
"COG3543",45,8,44,40,60,10
"COG3544",2,12,3,0,26,1
"COG3545",0,0,0,10,3,2
"COG3546",135,113,79,104,141,73
"COG3547",2346,1854,2921,1996,951,948
"COG3548",0,1,1,4,1,0
"COG3549",9,8,0,2,0,1
"COG3550",467,889,827,470,750,1155
"COG3552",0,0,0,4,0,0
"COG3557",14,1,0,2,0,0
"COG3558",1,0,0,0,0,0
"COG3560",24,162,209,71,149,152
"COG3561",5,77,5,22,37,10
"COG3562",0,2,19,4,5,3
"COG3563",2,5,15,3,14,2
"COG3566",16,14,247,3,0,1
"COG3567",24,12,79,3,0,0
"COG3568",133,484,676,471,558,617
"COG3570",1,1,0,1,0,6
"COG3572",24,23,1,22,1,10
"COG3575",0,0,0,1,1,0
"COG3576",4,12,3,4,0,0
"COG3579",182,488,588,277,374,545
"COG3580",1272,570,633,848,978,685
"COG3581",1094,565,526,755,947,631
"COG3583",81,118,61,214,140,99
"COG3584",92,98,62,268,153,88
"COG3585",28,1,9,2,7,1
"COG3586",33,56,30,66,74,191
"COG3587",234,102,332,177,462,229
"COG3588",0,2,11,0,1,0
"COG3589",68,62,2,23,31,6
"COG3590",266,680,480,494,268,381
"COG3591",24,52,56,30,26,16
"COG3592",0,3,2,1,0,4
"COG3593",325,281,96,244,77,192
"COG3594",168,322,399,321,391,485
"COG3595",5,3,1,1,53,43
"COG3596",7,29,8,118,0,6
"COG3597",10,2,1,1,2,4
"COG3598",21,38,27,10,65,14
"COG3599",50,66,35,123,14,76
"COG3600",49,42,6,46,59,29
"COG3601",300,117,154,143,176,129
"COG3602",0,3,3,2,0,4
"COG3603",5,12,6,2,0,3
"COG3604",21,150,227,220,232,139
"COG3605",0,11,2,12,0,0
"COG3608",202,64,64,99,111,122
"COG3609",2,19,0,14,1,6
"COG3610",166,174,114,107,158,127
"COG3611",72,8,5,16,3,5
"COG3613",0,12,3,5,19,3
"COG3615",3,19,0,0,6,1
"COG3616",22,16,24,30,14,6
"COG3617",197,249,353,188,85,34
"COG3618",0,1,1,2,0,0
"COG3619",305,127,175,213,191,160
"COG3621",1,0,0,0,2,0
"COG3622",14,58,33,21,20,6
"COG3623",19,32,8,16,11,5
"COG3624",1,5,0,4,0,1
"COG3625",0,5,6,6,3,9
"COG3626",0,17,9,3,1,11
"COG3627",0,19,5,4,1,3
"COG3628",1,54,2,0,4,6
"COG3629",15,86,1,75,4,4
"COG3630",0,0,0,0,1,0
"COG3633",280,170,134,243,176,121
"COG3634",69,173,286,169,231,329
"COG3635",119,241,305,281,204,229
"COG3636",0,4,0,0,0,0
"COG3637",5,57,2,15,1,2
"COG3638",21,33,37,24,10,23
"COG3639",47,67,72,32,15,64
"COG3640",230,43,65,112,99,35
"COG3641",180,55,54,111,115,99
"COG3643",13,64,162,109,126,169
"COG3645",184,427,278,214,91,102
"COG3646",28,102,128,61,17,75
"COG3647",0,4,0,2,0,0
"COG3649",66,207,89,92,82,147
"COG3650",8,0,32,0,3,2
"COG3653",113,60,19,131,31,16
"COG3654",93,134,34,79,20,49
"COG3655",157,163,184,121,66,158
"COG3657",3,6,2,1,0,0
"COG3660",0,0,0,15,0,0
"COG3661",135,99,276,153,142,309
"COG3663",216,196,202,249,180,228
"COG3664",74,81,51,90,72,56
"COG3665",0,0,23,3,7,0
"COG3666",3150,1241,1793,1539,1203,801
"COG3667",0,0,1,1,0,0
"COG3668",14,23,11,9,2,12
"COG3669",911,1238,1977,1353,1576,1690
"COG3671",5,4,7,3,4,0
"COG3672",0,0,0,0,0,2
"COG3675",0,17,0,0,72,1
"COG3676",20,31,24,42,110,20
"COG3677",82,106,21,19,62,36
"COG3678",0,19,3,7,1,3
"COG3679",6,0,0,0,2,0
"COG3680",11,13,1,1,2,0
"COG3681",471,538,455,438,427,338
"COG3682",217,167,174,255,128,125
"COG3683",0,0,1,0,1,0
"COG3684",2,7,0,0,2,1
"COG3685",0,31,2,5,2,1
"COG3688",655,162,271,350,377,266
"COG3689",138,39,37,86,34,92
"COG3691",3,14,2,5,0,1
"COG3692",0,13,0,1,0,1
"COG3693",193,68,309,107,115,253
"COG3694",13,12,1,5,1,27
"COG3695",36,107,136,79,104,118
"COG3696",235,549,1131,472,850,757
"COG3697",43,15,26,33,30,13
"COG3698",7,13,3,2,0,0
"COG3700",0,19,2,8,3,1
"COG3701",0,13,0,2,5,1
"COG3703",1,13,2,1,0,2
"COG3704",2,1,0,0,0,0
"COG3705",206,64,125,228,173,142
"COG3706",1732,2236,2430,1874,3589,3589
"COG3707",59,78,42,92,73,50
"COG3708",76,39,11,104,74,12
"COG3709",0,1,0,0,0,2
"COG3710",7,68,5,6,0,0
"COG3711",1207,393,470,241,591,260
"COG3712",604,2856,3479,1809,3446,2747
"COG3713",0,30,3,5,0,1
"COG3714",0,19,2,7,0,1
"COG3715",530,213,131,83,240,54
"COG3716",600,259,140,91,253,62
"COG3717",216,242,305,249,366,340
"COG3718",30,38,7,60,129,20
"COG3719",2,15,0,2,2,1
"COG3721",3,0,15,9,9,2
"COG3722",0,30,1,8,1,3
"COG3723",36,48,217,53,9,158
"COG3724",0,13,0,2,0,0
"COG3725",0,5,0,2,0,1
"COG3726",2,6,1,2,0,0
"COG3727",101,172,122,127,119,29
"COG3728",9,65,50,12,27,8
"COG3729",0,11,0,0,0,0
"COG3730",8,24,8,8,75,3
"COG3731",9,25,10,3,55,3
"COG3732",17,20,5,6,104,2
"COG3733",0,26,0,4,0,4
"COG3734",15,62,4,3,3,7
"COG3735",7,86,54,25,42,80
"COG3736",1,2,0,0,0,0
"COG3738",36,22,5,43,5,21
"COG3740",31,64,42,8,12,17
"COG3741",0,0,0,15,0,0
"COG3744",1,3,2,0,0,10
"COG3745",8,8,5,43,5,2
"COG3746",20,130,264,72,213,189
"COG3747",4,13,6,13,2,6
"COG3753",0,13,0,2,2,0
"COG3754",238,235,293,247,121,388
"COG3755",0,18,0,2,0,1
"COG3756",0,0,0,1,0,0
"COG3757",741,491,287,716,533,455
"COG3758",2,14,2,12,0,2
"COG3759",3,0,0,0,0,0
"COG3760",184,115,43,157,157,103
"COG3762",2,2,0,1,4,1
"COG3763",12,1,0,2,1,1
"COG3764",360,162,119,200,152,165
"COG3765",5,53,4,5,5,7
"COG3766",0,4,0,2,0,1
"COG3768",2,12,1,3,3,0
"COG3769",0,4,2,5,0,1
"COG3770",0,11,1,3,2,2
"COG3771",2,6,0,2,0,0
"COG3772",44,87,22,44,2,8
"COG3773",316,112,284,203,268,268
"COG3774",174,228,434,301,234,285
"COG3775",212,255,398,137,249,203
"COG3776",0,6,0,1,0,0
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,14,0,0,0,0
"COG3783",0,3,0,0,1,1
"COG3784",1,4,0,2,0,2
"COG3785",2,7,0,2,2,0
"COG3786",22,13,14,39,9,47
"COG3787",0,24,3,14,0,3
"COG3788",1,11,1,1,0,0
"COG3789",0,11,2,3,0,0
"COG3790",0,12,1,1,0,1
"COG3791",1,0,0,0,0,0
"COG3793",0,7,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",6,2,3,1,8,0
"COG3799",2,10,0,17,0,0
"COG3804",45,26,14,14,26,29
"COG3808",259,269,555,201,259,323
"COG3811",0,0,0,1,0,0
"COG3815",0,12,2,2,2,12
"COG3817",62,7,3,8,4,3
"COG3819",20,6,5,6,6,1
"COG3822",30,54,21,40,81,37
"COG3823",0,46,3,56,1,20
"COG3824",0,3,0,3,0,0
"COG3825",5,18,17,10,6,4
"COG3828",0,1,0,3,0,0
"COG3829",239,461,189,262,263,213
"COG3830",175,330,357,249,288,344
"COG3831",3,63,26,16,63,34
"COG3833",230,100,125,56,152,79
"COG3835",88,94,19,32,14,40
"COG3836",43,57,4,97,4,10
"COG3837",0,17,0,2,1,0
"COG3839",606,404,328,545,412,401
"COG3840",1,8,1,1,1,0
"COG3842",732,598,529,603,633,650
"COG3843",836,647,639,1012,595,748
"COG3845",482,309,257,570,205,289
"COG3846",0,30,0,4,5,1
"COG3848",119,113,153,140,91,142
"COG3850",25,50,26,39,11,12
"COG3851",12,21,42,18,1,10
"COG3852",4,30,34,12,40,17
"COG3853",330,172,151,98,101,99
"COG3854",232,85,163,255,200,198
"COG3855",621,651,643,538,590,641
"COG3856",1,25,3,5,24,13
"COG3857",910,560,388,791,749,575
"COG3858",481,147,233,159,349,213
"COG3859",145,64,116,149,129,61
"COG3860",0,0,2,2,1,0
"COG3862",97,73,40,72,41,28
"COG3863",7,0,8,0,0,0
"COG3864",14,60,18,29,9,3
"COG3866",90,84,35,72,43,187
"COG3867",398,184,426,123,267,154
"COG3868",3,14,13,6,13,6
"COG3869",44,86,13,76,65,69
"COG3870",42,35,12,26,5,13
"COG3871",24,96,133,49,111,139
"COG3872",332,173,145,282,229,219
"COG3874",20,42,26,113,22,57
"COG3875",114,268,98,192,70,96
"COG3876",32,210,442,150,193,342
"COG3877",5,13,4,23,17,4
"COG3878",1,17,4,27,0,4
"COG3879",5,79,22,11,40,67
"COG3880",22,51,5,83,67,38
"COG3881",3,0,0,0,0,0
"COG3882",13,53,105,46,124,44
"COG3883",38,60,51,158,9,47
"COG3884",379,278,272,239,332,362
"COG3885",1,18,1,37,0,1
"COG3886",431,476,179,303,394,196
"COG3887",875,340,339,516,560,374
"COG3892",3,1,0,4,1,5
"COG3893",0,108,23,74,6,40
"COG3894",396,116,140,144,72,150
"COG3895",0,6,0,0,0,0
"COG3896",1,3,0,8,0,0
"COG3899",7,20,1,44,3,4
"COG3901",14,6,2,5,1,3
"COG3903",0,1,0,0,0,0
"COG3906",15,0,0,0,0,0
"COG3907",0,0,0,0,2,3
"COG3910",98,81,137,65,65,68
"COG3911",0,5,0,1,1,0
"COG3919",34,97,5,200,25,163
"COG3920",7,59,13,51,52,7
"COG3923",2,7,0,2,1,1
"COG3924",1,5,0,2,0,0
"COG3925",2,9,2,4,0,1
"COG3926",5,12,1070,17,46,64
"COG3933",437,227,67,62,326,47
"COG3934",1,6,5,7,0,7
"COG3935",397,116,175,250,225,213
"COG3936",38,36,17,17,21,11
"COG3937",36,13,12,5,6,20
"COG3938",17,14,17,17,1,10
"COG3940",94,244,353,137,294,169
"COG3941",32,12,11,23,0,8
"COG3942",35,43,0,46,1,1
"COG3943",535,812,585,687,547,1010
"COG3944",422,175,175,221,248,172
"COG3945",0,44,0,0,21,0
"COG3947",27,57,12,47,2,33
"COG3948",12,191,109,52,27,9
"COG3949",49,22,30,48,22,25
"COG3950",330,463,613,288,307,425
"COG3951",1,36,7,27,6,10
"COG3952",11,5,12,14,31,9
"COG3953",5,8,0,0,0,0
"COG3954",1,13,1,3,2,0
"COG3955",27,27,0,6,11,52
"COG3956",122,194,135,244,142,161
"COG3957",191,113,31,182,264,89
"COG3958",477,323,342,522,268,363
"COG3959",474,354,367,396,275,357
"COG3960",1,13,0,2,0,1
"COG3962",69,30,23,77,88,9
"COG3963",1,0,0,1,0,0
"COG3964",13,44,29,14,33,45
"COG3965",65,21,23,23,8,39
"COG3966",10,11,25,4,2,10
"COG3967",4,1,0,5,0,1
"COG3968",1179,1121,1304,1249,1056,1260
"COG3969",40,253,559,237,338,534
"COG3971",5,25,1,8,3,3
"COG3972",40,17,288,73,16,26
"COG3973",339,184,617,117,257,207
"COG3975",5,11,32,15,13,6
"COG3976",132,50,78,74,39,99
"COG3977",3,14,3,24,1,2
"COG3978",2,2,0,1,0,0
"COG3979",24,2,9,4,5,1
"COG3980",15,51,165,95,46,148
"COG3981",37,29,85,58,87,69
"COG4001",553,775,457,874,963,390
"COG4012",1,6,0,2,0,0
"COG4021",36,4,0,2,165,2
"COG4032",70,8,22,4,42,21
"COG4034",0,0,0,12,0,0
"COG4043",5,2,2,11,19,6
"COG4085",0,0,0,0,10,0
"COG4086",161,25,46,22,59,43
"COG4087",16,3,1,3,1,0
"COG4091",2,11,2,7,73,1
"COG4095",0,0,3,3,0,0
"COG4096",241,588,398,542,544,643
"COG4097",1,1,12,0,12,0
"COG4098",40,4,1,1,2,1
"COG4099",86,147,86,123,61,78
"COG4100",349,191,184,196,166,178
"COG4104",0,1,5,2,5,5
"COG4105",5,26,13,28,8,2
"COG4106",0,6,2,7,0,2
"COG4107",1,18,12,4,3,8
"COG4108",678,554,419,636,647,513
"COG4109",8,0,0,0,1,0
"COG4110",1,1,0,51,1,1
"COG4112",0,0,0,7,2,0
"COG4114",0,5,0,1,0,2
"COG4115",99,139,105,63,180,232
"COG4116",29,1,2,4,2,2
"COG4117",3,14,0,0,1,1
"COG4120",412,195,292,357,182,250
"COG4121",26,110,154,74,96,128
"COG4122",231,255,332,192,292,294
"COG4123",385,253,309,354,370,332
"COG4124",147,196,61,225,156,200
"COG4125",1,0,0,0,1,1
"COG4126",11,36,3,23,3,12
"COG4127",1,23,1,15,0,1
"COG4128",1,0,0,0,0,0
"COG4129",79,23,29,13,23,37
"COG4132",0,17,13,1,5,2
"COG4133",8,9,12,4,7,2
"COG4134",12,24,1,7,8,3
"COG4135",1,11,0,7,0,4
"COG4136",0,6,0,2,1,0
"COG4137",12,30,12,8,11,0
"COG4138",0,16,1,3,1,0
"COG4139",0,6,0,2,1,0
"COG4143",3,13,1,6,3,3
"COG4145",66,81,28,35,68,24
"COG4146",235,341,359,298,436,341
"COG4147",3,19,1,3,1,3
"COG4148",14,19,19,20,10,9
"COG4149",198,87,113,78,78,37
"COG4150",4,8,0,9,0,0
"COG4152",85,137,38,141,75,133
"COG4154",60,27,15,52,28,34
"COG4158",129,31,47,22,86,41
"COG4160",2,23,1,8,2,3
"COG4161",2,20,0,2,1,3
"COG4166",486,556,359,643,382,330
"COG4167",4,17,1,1,5,2
"COG4168",5,9,1,1,4,0
"COG4170",1,12,1,4,2,1
"COG4171",3,11,1,1,0,0
"COG4172",12,30,23,48,22,10
"COG4174",0,13,1,25,1,1
"COG4175",14,118,200,102,153,129
"COG4176",8,53,125,73,150,104
"COG4177",286,231,141,269,104,126
"COG4178",36,87,42,21,125,15
"COG4181",2,17,2,8,0,1
"COG4185",88,120,146,171,83,125
"COG4186",30,131,35,95,149,23
"COG4187",7,82,4,10,5,24
"COG4188",0,4,1,2,1,2
"COG4189",91,10,40,12,29,11
"COG4191",1,19,121,78,30,55
"COG4193",117,26,102,100,72,224
"COG4194",2,1,0,2,0,1
"COG4197",0,0,0,1,0,0
"COG4198",217,373,304,399,293,432
"COG4199",15,18,1,2,2,0
"COG4200",59,10,42,29,3,26
"COG4206",708,1922,1710,1270,1523,1645
"COG4208",125,45,50,61,91,71
"COG4209",624,382,621,305,424,470
"COG4211",246,93,165,190,109,187
"COG4213",230,101,55,36,30,16
"COG4214",82,66,24,13,10,7
"COG4215",1,24,1,3,2,2
"COG4219",561,309,420,462,179,310
"COG4220",0,33,7,8,0,1
"COG4221",58,212,177,179,144,184
"COG4222",25,29,5,51,1,6
"COG4224",89,35,55,54,65,41
"COG4225",415,809,1459,670,1502,1425
"COG4226",30,31,49,20,3,12
"COG4227",35,493,152,93,227,547
"COG4228",1,1,0,0,0,5
"COG4230",8,24,0,4,3,2
"COG4231",250,386,333,495,457,592
"COG4232",124,280,245,335,167,236
"COG4233",10,7,22,27,8,2
"COG4235",18,29,42,30,19,9
"COG4237",2,16,6,17,6,11
"COG4238",1,11,0,3,0,0
"COG4239",3,12,1,31,1,2
"COG4241",3,71,4,48,23,3
"COG4242",1,0,0,0,0,0
"COG4243",0,5,0,4,0,0
"COG4245",16,8,2,222,0,12
"COG4248",10,30,0,49,2,12
"COG4249",63,47,191,42,9,84
"COG4251",0,0,0,2,0,12
"COG4252",3,0,2,1,5,83
"COG4253",0,10,0,0,0,0
"COG4256",1,6,0,0,0,0
"COG4258",4,19,22,10,13,8
"COG4260",371,227,120,140,227,123
"COG4261",13,64,125,40,123,95
"COG4263",0,0,0,3,0,0
"COG4264",0,145,0,0,1,1
"COG4267",200,27,79,45,54,21
"COG4268",138,316,169,85,73,47
"COG4269",1,42,2,0,2,0
"COG4271",16,6,13,193,22,3
"COG4277",352,231,385,308,354,394
"COG4279",35,14,33,8,17,0
"COG4282",0,6,1,0,0,0
"COG4283",158,60,54,44,37,33
"COG4284",105,58,127,136,175,159
"COG4286",150,23,100,48,28,75
"COG4287",0,1,0,2,0,0
"COG4288",1,0,0,5,0,1
"COG4289",127,345,257,252,462,736
"COG4292",0,0,9,0,49,2
"COG4294",8,0,0,5,0,3
"COG4295",79,28,55,52,12,7
"COG4296",2,12,77,36,6,71
"COG4299",67,259,577,229,364,413
"COG4300",6,0,0,0,1,0
"COG4302",4,17,4,16,5,7
"COG4303",5,21,9,25,6,10
"COG4310",0,0,34,2,0,4
"COG4314",0,5,8,0,6,0
"COG4316",2,0,0,0,4,0
"COG4320",0,10,0,5,0,0
"COG4325",0,0,1,4,0,3
"COG4332",0,27,1,0,20,13
"COG4333",37,20,31,36,24,18
"COG4335",2,7,4,2,19,11
"COG4336",8,17,3,39,8,33
"COG4354",56,240,484,120,163,402
"COG4357",11,0,4,0,0,1
"COG4359",0,0,1,3,1,0
"COG4372",9,53,3,59,62,7
"COG4377",86,21,20,54,99,41
"COG4379",9,1,0,1,0,3
"COG4380",10,0,0,0,0,0
"COG4381",4,0,0,1,0,1
"COG4383",5,2,106,17,33,129
"COG4384",1,1,0,1,0,2
"COG4385",10,94,45,17,18,3
"COG4386",6,3,0,3,0,13
"COG4387",0,0,1,2,1,2
"COG4388",0,1,1,1,0,1
"COG4389",3,0,0,0,6,0
"COG4390",1,0,0,0,1,0
"COG4392",4,0,0,1,0,0
"COG4393",12,22,2,3,5,0
"COG4394",2,5,17,1,8,7
"COG4395",5,3,18,22,9,4
"COG4396",0,1,0,1,0,0
"COG4397",0,4,1,2,0,6
"COG4399",1,1,1,1,0,0
"COG4401",0,6,0,1,19,1
"COG4403",124,6,27,6,15,24
"COG4405",8,24,1,7,7,2
"COG4408",0,0,2,0,0,0
"COG4409",132,304,256,200,352,298
"COG4412",148,94,9,72,22,21
