"","NOM005","DLM022","DLM018","DLM003","NLM008","DLM009"
"COG3149",30,7,0,0,0,2
"COG3150",132,32,126,16,6,74
"COG3151",61,13,0,0,2,3
"COG3152",170,47,116,50,41,117
"COG3153",141,152,35,144,98,45
"COG3154",69,12,0,0,2,4
"COG3155",37,7,2,3,0,2
"COG3156",145,13,0,1,0,1
"COG3157",173,95,2,1,17,6
"COG3158",244,52,304,41,46,19
"COG3159",63,4,0,0,1,10
"COG3160",81,21,0,2,3,7
"COG3161",78,30,0,0,3,6
"COG3162",62,15,0,1,0,4
"COG3164",371,102,5,7,11,209
"COG3165",83,10,0,0,3,5
"COG3166",56,6,0,3,3,3
"COG3169",34,46,67,144,66,28
"COG3171",51,11,0,2,2,6
"COG3172",72,35,2,27,2,6
"COG3173",5,41,4,14,1,2
"COG3174",53,61,25,141,67,17
"COG3176",169,256,452,845,385,57
"COG3177",407,930,946,990,851,528
"COG3178",73,113,247,300,146,104
"COG3179",2,0,0,13,0,0
"COG3180",43,20,10,12,6,3
"COG3181",99,78,73,71,80,92
"COG3182",75,54,173,224,82,40
"COG3183",46,0,2,24,38,18
"COG3185",8,0,0,0,0,0
"COG3187",85,38,153,126,109,64
"COG3188",1790,301,2,7,114,87
"COG3189",74,56,37,69,49,23
"COG3190",24,3,0,0,2,3
"COG3191",125,116,107,50,142,111
"COG3192",67,39,32,20,4,33
"COG3193",121,38,10,9,22,8
"COG3194",30,8,0,0,1,1
"COG3195",1,0,0,1,0,0
"COG3196",108,14,34,16,29,1
"COG3199",1,16,3,9,0,0
"COG3201",135,112,108,271,377,211
"COG3203",469,152,30,9,24,1231
"COG3204",60,9,0,0,0,1
"COG3206",474,168,259,357,224,108
"COG3208",41,2,10,7,2,6
"COG3209",1628,606,294,593,3138,348
"COG3210",32,208,26,180,57,147
"COG3211",91,0,0,0,0,0
"COG3212",5,73,9,19,13,30
"COG3213",0,0,0,0,0,2
"COG3214",131,41,0,12,6,5
"COG3216",0,3,0,0,0,2
"COG3217",94,17,0,0,3,5
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,1,0,5
"COG3221",112,68,47,38,25,183
"COG3222",4,6,5,4,6,45
"COG3223",74,23,1,0,5,17
"COG3224",2,0,0,0,0,0
"COG3225",215,326,193,472,395,191
"COG3226",53,13,0,0,2,3
"COG3227",7,17,10,0,0,0
"COG3228",46,12,0,1,3,4
"COG3231",71,30,2,20,1,13
"COG3232",28,0,0,0,1,0
"COG3234",69,8,0,1,3,3
"COG3236",96,89,87,48,94,4
"COG3237",30,4,0,2,1,11
"COG3238",208,65,69,19,66,139
"COG3239",4,0,0,0,0,0
"COG3242",35,11,0,0,2,4
"COG3243",0,0,1,0,0,0
"COG3246",12,98,21,115,31,26
"COG3247",83,23,30,1,6,8
"COG3248",56,28,0,1,2,7
"COG3250",5396,5823,6380,8657,6146,3275
"COG3251",14,4,0,0,0,3
"COG3252",0,24,0,2,0,0
"COG3253",0,0,0,1,0,29
"COG3254",64,23,52,29,49,69
"COG3256",0,0,0,2,0,40
"COG3257",58,13,3,10,4,2
"COG3259",0,73,0,0,0,0
"COG3260",99,41,5,25,3,7
"COG3261",208,114,15,39,12,13
"COG3262",219,35,1,0,7,9
"COG3263",253,225,303,524,404,60
"COG3264",541,83,5,10,19,119
"COG3265",57,34,25,0,4,3
"COG3266",82,11,0,0,2,4
"COG3267",6,1,0,3,7,37
"COG3268",0,3,1,0,2,0
"COG3270",170,145,84,47,139,176
"COG3271",4,3,0,0,0,0
"COG3272",90,10,0,0,3,11
"COG3274",324,327,187,407,279,67
"COG3275",549,707,1089,1262,505,117
"COG3276",89,52,33,35,16,78
"COG3279",1588,1467,2038,1504,3723,1706
"COG3283",118,23,11,10,5,7
"COG3284",55,99,31,41,19,1
"COG3287",49,14,99,2,40,179
"COG3288",110,36,39,4,1,10
"COG3290",358,138,23,44,34,23
"COG3291",24,289,46,487,80,23
"COG3292",3430,4203,6076,7912,5366,837
"COG3293",41,252,220,218,221,3
"COG3294",18,9,9,14,61,12
"COG3296",1,4,4,48,1,0
"COG3297",65,12,0,2,2,2
"COG3299",116,281,115,35,93,148
"COG3301",109,27,4,4,3,211
"COG3302",177,39,3,1,5,13
"COG3303",216,154,106,256,49,103
"COG3304",77,60,42,88,119,122
"COG3306",24,54,8,52,3,129
"COG3307",212,74,54,45,17,90
"COG3309",2,1,0,32,0,1
"COG3311",44,11,0,1,2,2
"COG3312",77,16,0,2,4,10
"COG3313",36,11,0,0,2,0
"COG3314",149,211,104,125,316,205
"COG3315",137,86,125,86,86,184
"COG3316",375,97,14,7,15,31
"COG3317",90,22,7,1,0,44
"COG3318",68,12,0,1,3,69
"COG3319",416,77,0,2,7,30
"COG3320",63,135,98,46,94,0
"COG3321",375,12,3,27,1,18
"COG3323",49,75,128,215,71,224
"COG3324",24,19,2,131,25,4
"COG3325",102,94,17,66,61,52
"COG3326",41,109,33,16,95,57
"COG3327",30,0,0,0,1,0
"COG3328",507,752,1799,1005,1260,1868
"COG3330",0,57,0,0,0,0
"COG3331",92,100,64,45,198,212
"COG3333",191,96,124,118,89,150
"COG3335",222,188,57,107,334,413
"COG3338",2,0,0,6,0,2
"COG3339",1,28,9,29,5,17
"COG3340",328,229,283,114,497,260
"COG3341",129,86,226,187,247,328
"COG3343",1,12,2,16,0,129
"COG3344",1090,2449,3514,3213,3839,1446
"COG3345",1009,809,1013,858,1669,853
"COG3347",24,9,9,20,19,0
"COG3350",0,1,0,0,0,8
"COG3359",104,57,73,30,221,89
"COG3366",0,2,4,4,1,0
"COG3369",2,26,3,28,1,1
"COG3376",2,0,0,0,0,0
"COG3378",418,645,277,231,286,77
"COG3379",0,3,2,3,0,0
"COG3381",153,28,2,5,6,113
"COG3382",70,84,131,115,127,44
"COG3383",46,139,36,57,28,84
"COG3384",116,19,50,2,1,16
"COG3385",983,1302,2219,1488,3606,160
"COG3386",100,119,37,143,58,5
"COG3387",41,268,22,89,64,44
"COG3391",234,289,230,371,155,15
"COG3392",18,53,146,81,56,112
"COG3393",3,38,10,13,4,1
"COG3394",85,58,80,74,25,55
"COG3395",251,105,118,125,266,135
"COG3396",57,0,0,1,3,0
"COG3397",2,0,1,0,5,0
"COG3401",10,113,63,3,16,2
"COG3402",2,3,50,35,29,0
"COG3404",157,109,216,311,101,170
"COG3405",144,43,101,165,208,107
"COG3407",0,0,1,16,0,95
"COG3408",243,426,658,958,734,196
"COG3409",191,606,244,58,419,126
"COG3410",34,49,130,48,123,221
"COG3411",2,56,8,84,14,7
"COG3412",84,20,5,9,7,78
"COG3414",90,18,32,23,12,133
"COG3415",0,0,0,0,1,6
"COG3416",2,0,0,0,0,0
"COG3417",61,25,0,46,6,5
"COG3418",22,4,0,0,0,1
"COG3420",0,0,2,0,0,73
"COG3421",8,49,3,0,8,557
"COG3422",51,14,1,3,1,3
"COG3423",37,9,0,0,1,1
"COG3425",2,29,1,20,1,170
"COG3426",119,309,292,207,90,20
"COG3428",0,1,3,41,1,0
"COG3429",0,1,38,0,0,0
"COG3433",237,28,0,1,4,23
"COG3434",17,23,5,26,2,0
"COG3435",1,1,0,0,0,0
"COG3436",992,1155,713,805,1648,844
"COG3437",795,638,506,297,414,56
"COG3439",9,31,3,171,6,6
"COG3440",67,13,20,7,13,83
"COG3442",45,228,103,36,33,175
"COG3443",126,25,27,27,21,9
"COG3444",397,133,183,115,80,627
"COG3445",64,11,0,0,3,4
"COG3447",142,43,0,0,5,6
"COG3448",2,0,3,3,0,0
"COG3449",140,135,45,242,86,23
"COG3450",2,1,0,1,0,0
"COG3451",1837,4228,2199,2016,2662,1012
"COG3452",162,57,100,27,203,313
"COG3454",80,25,4,5,2,3
"COG3455",36,13,0,0,1,4
"COG3456",32,25,0,0,1,3
"COG3457",90,99,9,12,4,14
"COG3458",102,111,257,293,170,34
"COG3459",466,1290,355,110,932,229
"COG3460",24,0,0,0,2,0
"COG3463",33,8,117,10,59,1
"COG3464",747,522,1416,647,2255,685
"COG3467",121,167,293,214,501,166
"COG3468",1355,756,29,251,112,786
"COG3469",0,2,0,0,0,0
"COG3470",0,1,33,0,0,10
"COG3471",0,0,0,1,0,2
"COG3472",53,88,35,33,211,2
"COG3473",0,8,2,11,0,0
"COG3475",387,379,653,408,525,2078
"COG3476",56,62,42,17,83,13
"COG3477",29,0,0,0,2,6
"COG3478",5,0,0,7,1,3
"COG3479",2,0,2,2,0,0
"COG3480",0,11,28,13,0,164
"COG3481",226,300,237,141,279,356
"COG3484",3,0,0,0,0,0
"COG3485",6,0,0,0,0,0
"COG3486",83,27,0,0,1,11
"COG3487",14,55,60,160,34,5
"COG3488",63,98,196,237,141,14
"COG3491",9,0,0,0,0,0
"COG3493",59,8,20,18,36,5
"COG3494",5,7,22,18,9,34
"COG3496",4,0,0,0,0,0
"COG3497",64,223,15,177,83,27
"COG3498",45,57,12,5,2,9
"COG3499",14,18,0,0,2,2
"COG3500",73,136,12,170,60,18
"COG3501",273,159,65,195,39,27
"COG3503",33,36,42,16,40,2
"COG3504",97,2,3,2,0,8
"COG3505",1463,3317,1486,1974,2319,778
"COG3506",53,33,187,70,49,5
"COG3507",1198,632,2212,1942,1859,849
"COG3509",67,9,10,18,94,1
"COG3512",40,47,68,53,79,70
"COG3513",267,264,435,346,615,939
"COG3514",28,0,0,0,1,2
"COG3515",182,80,1,3,19,11
"COG3516",33,10,2,2,2,3
"COG3517",81,32,0,1,10,7
"COG3518",9,16,0,0,0,3
"COG3519",76,38,1,5,8,8
"COG3520",47,22,0,2,2,4
"COG3521",32,13,0,3,2,3
"COG3522",50,30,0,2,8,5
"COG3523",132,71,1,3,5,10
"COG3524",66,30,0,3,1,7
"COG3525",1434,2132,1672,3257,1830,425
"COG3526",4,0,0,0,0,0
"COG3527",3,5,17,8,0,3
"COG3528",0,5,3,0,0,1
"COG3529",20,5,0,0,1,0
"COG3530",33,9,0,0,2,3
"COG3533",748,783,1343,1546,1024,361
"COG3534",436,606,861,915,933,232
"COG3535",11,86,11,17,6,79
"COG3536",1,0,1,2,0,56
"COG3537",1015,2056,2725,4018,1965,471
"COG3538",101,153,171,472,167,121
"COG3539",1063,191,1,6,51,76
"COG3541",50,107,12,34,18,41
"COG3542",0,25,14,7,1,0
"COG3543",25,27,20,9,25,2
"COG3544",11,5,5,11,1,2
"COG3545",0,15,8,0,0,0
"COG3546",99,254,80,64,77,88
"COG3547",809,1572,1367,1670,1720,959
"COG3548",0,32,15,10,1,0
"COG3549",4,18,0,2,2,16
"COG3550",522,446,286,862,936,856
"COG3552",4,52,3,0,0,0
"COG3555",5,0,0,0,0,0
"COG3557",2,26,1,19,0,89
"COG3558",1,0,0,0,0,0
"COG3560",65,90,30,179,65,89
"COG3561",119,75,39,67,66,33
"COG3562",44,42,1,3,2,2
"COG3563",55,25,1,0,1,11
"COG3566",11,11,10,22,2,2
"COG3567",16,10,6,9,2,0
"COG3568",348,387,246,757,320,411
"COG3570",66,0,0,11,0,2
"COG3572",14,11,50,19,2,21
"COG3575",0,0,0,12,0,84
"COG3576",11,1,23,1,1,0
"COG3579",122,179,543,546,290,488
"COG3580",691,855,1049,253,813,1625
"COG3581",556,869,875,248,818,1452
"COG3583",95,241,153,21,47,55
"COG3584",136,288,158,45,53,238
"COG3585",9,1,2,1,4,30
"COG3586",11,104,10,10,4,38
"COG3587",162,238,409,127,237,929
"COG3588",0,64,1,14,9,2
"COG3589",47,9,40,23,6,2
"COG3590",131,182,600,580,444,351
"COG3591",61,55,13,1,78,1
"COG3592",30,7,0,4,1,1
"COG3593",353,160,200,190,212,149
"COG3594",234,198,118,200,214,38
"COG3595",7,38,0,2,0,1
"COG3596",56,23,8,9,5,18
"COG3597",1,0,0,0,0,0
"COG3598",72,27,15,1,17,368
"COG3599",29,202,83,51,26,189
"COG3600",20,18,79,49,129,9
"COG3601",152,147,172,85,190,223
"COG3602",4,9,0,3,2,0
"COG3603",11,21,35,11,4,6
"COG3604",495,213,177,96,102,26
"COG3605",113,41,0,2,1,7
"COG3608",183,108,79,41,101,386
"COG3609",25,1,1,5,1,1
"COG3610",190,122,109,113,179,161
"COG3611",9,38,12,21,3,182
"COG3613",3,24,15,5,1,171
"COG3615",44,8,0,7,4,2
"COG3616",18,26,19,68,3,67
"COG3617",57,442,171,117,119,205
"COG3618",47,0,3,5,7,22
"COG3619",181,187,221,86,241,202
"COG3621",8,0,0,0,0,0
"COG3622",180,52,10,51,21,8
"COG3623",117,41,2,11,10,30
"COG3624",40,37,0,1,1,1
"COG3625",29,64,0,6,1,7
"COG3626",81,75,1,15,0,3
"COG3627",92,71,5,11,5,2
"COG3628",13,32,1,34,0,8
"COG3629",9,3,27,24,11,20
"COG3630",0,0,0,0,0,1
"COG3633",285,71,172,67,91,362
"COG3634",270,157,188,326,157,38
"COG3635",105,305,297,235,154,40
"COG3636",0,1,9,1,0,7
"COG3637",180,65,1,2,8,13
"COG3638",61,70,13,24,21,162
"COG3639",103,129,32,43,22,244
"COG3640",139,131,92,28,62,250
"COG3641",188,170,105,67,90,332
"COG3643",50,87,37,221,40,16
"COG3645",161,262,150,160,165,139
"COG3646",64,39,12,126,28,21
"COG3647",11,6,3,0,3,2
"COG3649",62,91,56,45,72,35
"COG3650",0,0,0,0,3,0
"COG3653",41,225,44,81,27,8
"COG3654",90,78,94,55,83,80
"COG3655",141,178,147,130,223,64
"COG3657",3,1,12,0,0,6
"COG3659",12,0,0,1,0,0
"COG3660",0,8,2,0,1,1
"COG3661",58,49,188,218,153,5
"COG3662",5,0,0,0,0,0
"COG3663",206,151,260,198,169,136
"COG3664",189,152,27,103,230,127
"COG3665",0,27,1,5,0,1
"COG3666",471,1465,2651,1187,763,275
"COG3667",21,0,0,1,2,0
"COG3668",66,22,1,3,18,0
"COG3669",1237,1646,1029,2111,1159,436
"COG3671",0,3,2,3,0,55
"COG3672",0,1,0,2,1,0
"COG3675",0,2,18,8,0,0
"COG3676",47,41,9,112,74,21
"COG3677",546,378,108,228,57,54
"COG3678",112,29,0,4,3,7
"COG3679",0,19,0,13,0,74
"COG3680",43,1,77,7,2,0
"COG3681",401,405,488,558,336,295
"COG3682",178,199,133,177,376,201
"COG3683",3,0,0,2,0,1
"COG3684",59,18,1,9,7,177
"COG3685",107,20,0,3,7,5
"COG3688",399,348,365,106,280,508
"COG3689",97,85,28,51,52,121
"COG3691",71,13,0,2,3,8
"COG3692",62,0,0,0,2,0
"COG3693",68,91,207,267,293,13
"COG3694",12,127,23,51,3,3
"COG3695",92,73,40,116,66,17
"COG3696",401,655,819,1669,440,106
"COG3697",95,27,18,9,24,69
"COG3698",78,16,0,0,4,8
"COG3700",78,12,0,0,7,13
"COG3701",7,1,2,8,1,1
"COG3703",57,14,0,2,1,2
"COG3704",5,0,0,0,0,9
"COG3705",173,142,212,70,199,429
"COG3706",1666,1269,1634,2434,2371,601
"COG3707",43,93,100,31,39,44
"COG3708",43,151,11,90,149,156
"COG3709",57,14,0,0,2,2
"COG3710",269,34,0,3,20,50
"COG3711",720,373,371,522,618,419
"COG3712",1157,2940,1262,4179,1915,465
"COG3713",111,12,0,3,7,57
"COG3714",81,24,0,3,2,4
"COG3715",385,171,220,128,87,600
"COG3716",408,162,265,150,92,702
"COG3717",359,128,250,249,242,153
"COG3718",22,49,24,26,12,102
"COG3719",89,22,0,0,1,8
"COG3720",12,16,0,0,0,8
"COG3721",0,13,5,1,0,49
"COG3722",145,25,0,0,6,4
"COG3723",55,47,72,62,5,18
"COG3724",74,12,0,1,2,2
"COG3725",75,11,0,1,1,0
"COG3726",44,5,0,1,0,3
"COG3727",87,44,84,205,124,128
"COG3728",63,92,86,18,64,148
"COG3729",40,5,0,0,2,2
"COG3730",73,14,17,8,8,1
"COG3731",42,8,12,7,6,59
"COG3732",78,12,28,7,6,3
"COG3733",75,0,0,0,3,0
"COG3734",183,43,3,7,5,60
"COG3735",106,52,139,94,33,10
"COG3736",49,0,0,0,0,15
"COG3738",138,33,20,48,62,38
"COG3740",49,97,40,23,6,57
"COG3741",0,6,12,16,0,4
"COG3744",0,0,4,3,9,10
"COG3745",1,5,6,1,0,0
"COG3746",90,45,97,214,102,17
"COG3747",25,14,6,51,77,6
"COG3753",70,9,0,0,4,4
"COG3754",117,75,101,304,220,17
"COG3755",64,0,0,0,5,0
"COG3756",4,0,0,0,0,0
"COG3757",507,647,822,190,773,463
"COG3758",54,42,8,3,4,13
"COG3759",2,0,16,8,0,0
"COG3760",98,154,108,114,138,212
"COG3762",0,5,0,36,1,5
"COG3763",0,5,2,3,1,30
"COG3764",210,766,433,102,321,367
"COG3765",219,88,0,1,9,10
"COG3766",39,13,0,0,1,2
"COG3768",63,5,0,1,1,8
"COG3769",35,8,0,0,0,1
"COG3770",59,15,0,0,1,5
"COG3771",22,5,0,1,4,4
"COG3772",125,110,1,16,13,53
"COG3773",203,418,198,81,245,311
"COG3774",246,180,277,248,366,245
"COG3775",162,70,245,218,194,293
"COG3776",24,2,0,0,1,3
"COG3778",30,0,0,2,0,104
"COG3779",13,5,0,1,0,0
"COG3781",57,13,0,0,1,3
"COG3783",24,9,0,1,0,3
"COG3784",49,6,0,0,4,1
"COG3785",39,6,0,1,2,1
"COG3786",17,21,7,12,10,64
"COG3787",49,16,4,8,2,2
"COG3788",64,17,0,2,1,2
"COG3789",57,15,0,1,1,1
"COG3790",37,6,0,1,1,6
"COG3791",5,2,0,5,0,0
"COG3793",12,7,0,0,0,0
"COG3797",0,30,2,7,2,8
"COG3799",2,38,4,4,3,16
"COG3804",21,231,49,23,32,20
"COG3808",267,500,450,557,264,478
"COG3811",3,0,0,0,0,1
"COG3815",1,12,0,8,0,10
"COG3817",30,8,21,6,9,68
"COG3819",28,1,11,7,8,60
"COG3822",18,117,17,87,22,13
"COG3823",2,14,2,93,3,0
"COG3824",0,0,8,0,0,0
"COG3825",2,12,3,24,7,1
"COG3828",0,15,0,13,0,2
"COG3829",273,311,145,395,397,215
"COG3830",140,188,316,292,290,171
"COG3831",160,70,3,30,25,11
"COG3832",3,0,0,0,0,0
"COG3833",267,129,165,40,495,401
"COG3835",175,69,40,50,20,265
"COG3836",111,41,27,79,10,12
"COG3837",5,7,0,14,0,3
"COG3839",626,634,438,306,499,737
"COG3840",54,17,0,0,1,0
"COG3842",648,628,545,497,552,752
"COG3843",786,1374,657,389,1279,429
"COG3845",225,769,252,253,232,467
"COG3846",14,31,7,0,0,1
"COG3848",106,55,133,19,78,273
"COG3850",277,74,11,3,4,145
"COG3851",118,64,9,1,69,8
"COG3852",107,19,7,7,5,94
"COG3853",129,277,161,70,92,70
"COG3854",154,264,158,59,160,225
"COG3855",455,502,637,587,717,350
"COG3856",4,55,32,6,3,17
"COG3857",551,1037,607,223,733,1504
"COG3858",249,372,305,148,597,512
"COG3859",87,164,111,50,83,176
"COG3860",0,8,0,4,1,0
"COG3862",57,44,29,27,91,24
"COG3863",0,0,1,0,1,0
"COG3864",17,54,47,10,14,108
"COG3866",52,21,746,80,147,265
"COG3867",95,67,185,153,1228,79
"COG3868",10,5,0,0,5,0
"COG3869",49,139,75,22,32,210
"COG3870",15,37,26,19,16,74
"COG3871",57,75,13,151,85,30
"COG3872",124,197,142,92,202,269
"COG3874",10,99,34,16,20,24
"COG3875",74,199,137,142,114,203
"COG3876",74,163,145,399,121,25
"COG3877",14,25,2,55,19,0
"COG3878",0,13,8,30,9,3
"COG3879",6,233,112,10,13,28
"COG3880",20,121,61,13,29,134
"COG3881",0,0,2,0,1,0
"COG3882",27,58,30,37,23,7
"COG3883",8,283,65,29,4,168
"COG3884",230,263,316,278,387,403
"COG3885",3,3,18,12,8,8
"COG3886",118,189,491,118,377,188
"COG3887",425,735,510,231,601,753
"COG3892",11,38,0,0,0,8
"COG3893",11,92,17,247,16,4
"COG3894",161,158,109,65,155,141
"COG3895",24,8,0,0,1,2
"COG3896",0,3,2,0,0,0
"COG3899",6,2,31,18,13,23
"COG3901",4,64,7,2,11,31
"COG3906",5,4,9,7,2,56
"COG3907",0,0,6,0,0,0
"COG3910",94,172,66,92,407,11
"COG3911",0,10,0,50,1,0
"COG3915",3,0,0,0,0,0
"COG3919",18,87,71,91,30,7
"COG3920",4,19,106,43,11,64
"COG3921",4,0,0,0,0,0
"COG3923",44,9,0,0,1,5
"COG3924",40,7,0,1,0,6
"COG3925",103,20,0,0,4,3
"COG3926",4,36,11,6,56,5
"COG3933",181,33,190,92,70,539
"COG3934",0,11,16,9,3,0
"COG3935",201,322,185,58,203,301
"COG3936",26,68,45,53,21,2
"COG3937",19,30,12,13,13,5
"COG3938",7,36,16,7,7,22
"COG3940",99,144,202,159,140,121
"COG3941",52,2,5,9,8,12
"COG3942",3,2,127,71,1,7
"COG3943",423,565,589,811,531,424
"COG3944",239,304,291,74,371,469
"COG3945",0,0,19,8,0,2
"COG3947",40,59,15,11,6,5
"COG3948",40,134,25,8,101,9
"COG3949",50,153,30,73,12,42
"COG3950",176,85,308,230,291,276
"COG3951",102,35,1,6,11,5
"COG3952",41,3,0,67,26,1
"COG3953",0,0,1,19,0,0
"COG3954",125,22,0,1,3,10
"COG3955",6,26,21,56,1,5
"COG3956",71,106,249,141,128,34
"COG3957",132,141,280,41,71,336
"COG3958",316,528,417,182,390,188
"COG3959",281,433,401,144,383,206
"COG3960",83,48,0,0,1,8
"COG3961",3,0,0,1,0,0
"COG3962",36,63,43,25,12,9
"COG3963",0,1,1,2,0,0
"COG3964",26,15,54,28,12,11
"COG3965",8,44,22,11,19,65
"COG3966",0,2,6,36,2,229
"COG3967",0,0,0,0,0,4
"COG3968",769,1113,1104,1163,1081,717
"COG3969",218,497,135,420,160,56
"COG3971",110,12,2,2,5,6
"COG3972",98,8,22,12,96,2
"COG3973",227,372,173,214,290,1021
"COG3975",2,4,6,4,0,138
"COG3976",74,40,43,18,17,349
"COG3977",162,35,1,2,6,11
"COG3978",27,10,1,0,1,0
"COG3979",39,0,23,3,0,1
"COG3980",22,86,21,71,23,8
"COG3981",39,153,41,47,66,28
"COG4001",469,584,635,486,897,543
"COG4012",0,33,0,0,3,0
"COG4021",37,78,5,4,1,0
"COG4032",10,37,0,125,31,6
"COG4034",0,0,1,0,6,0
"COG4043",1,81,2,0,7,16
"COG4085",0,11,0,9,9,0
"COG4086",80,85,28,32,84,30
"COG4087",4,38,2,5,6,16
"COG4091",4,3,0,7,17,1
"COG4095",0,0,1,2,0,0
"COG4096",429,464,810,418,687,196
"COG4097",0,0,0,4,2,120
"COG4098",5,8,7,36,5,196
"COG4099",48,73,126,145,133,81
"COG4100",209,497,274,84,245,396
"COG4104",4,9,1,22,0,3
"COG4105",95,31,1,2,6,60
"COG4106",43,9,15,4,4,2
"COG4107",67,81,1,7,1,2
"COG4108",412,293,421,479,612,805
"COG4109",0,3,0,27,1,2
"COG4110",7,1,1,12,0,0
"COG4112",0,16,0,0,0,0
"COG4114",80,13,0,0,2,1
"COG4115",98,116,105,178,227,2
"COG4116",9,8,29,19,2,1
"COG4117",62,17,0,0,2,4
"COG4120",273,272,181,173,486,276
"COG4121",238,134,105,192,63,22
"COG4122",186,242,269,277,314,152
"COG4123",298,291,345,330,270,376
"COG4124",43,84,257,162,177,11
"COG4125",0,0,0,0,0,12
"COG4126",16,39,6,20,2,0
"COG4127",0,6,19,3,12,113
"COG4129",9,9,22,20,11,10
"COG4130",4,0,0,0,0,0
"COG4132",22,0,29,13,1,69
"COG4133",40,15,0,3,9,53
"COG4134",131,24,0,8,4,17
"COG4135",109,14,0,0,1,3
"COG4136",49,9,0,0,2,1
"COG4137",97,18,1,0,3,74
"COG4138",75,15,0,1,1,3
"COG4139",78,12,0,0,5,2
"COG4143",84,20,0,5,1,8
"COG4145",142,58,45,30,20,22
"COG4146",297,140,332,406,651,78
"COG4147",148,31,0,1,4,10
"COG4148",106,13,6,0,2,120
"COG4149",191,95,82,41,107,112
"COG4150",64,19,0,1,2,4
"COG4152",99,202,234,214,59,274
"COG4154",57,69,26,22,45,12
"COG4158",58,20,12,25,32,2
"COG4160",142,29,0,2,2,10
"COG4161",74,18,0,1,3,2
"COG4166",710,382,352,247,406,2128
"COG4167",75,23,0,3,1,13
"COG4168",77,16,0,0,5,7
"COG4170",79,20,0,0,2,4
"COG4171",28,7,0,0,3,3
"COG4172",165,42,30,18,38,55
"COG4174",67,25,0,1,4,3
"COG4175",135,128,25,165,112,31
"COG4176",74,84,35,126,71,27
"COG4177",223,400,213,199,155,178
"COG4178",87,17,33,25,10,25
"COG4181",74,21,36,0,3,1
"COG4185",53,74,51,98,275,42
"COG4186",30,93,67,116,39,127
"COG4187",7,3,24,21,11,226
"COG4188",1,7,1,8,1,0
"COG4189",60,36,24,28,76,3
"COG4191",31,91,4,25,30,2
"COG4192",9,0,0,1,0,0
"COG4193",77,329,72,11,198,4
"COG4194",3,0,18,0,0,0
"COG4197",5,0,0,0,0,0
"COG4198",189,321,416,428,252,169
"COG4199",2,2,1,13,0,290
"COG4200",30,12,21,10,46,1
"COG4206",679,935,2042,2756,1113,292
"COG4208",138,42,69,13,79,74
"COG4209",461,1100,402,878,701,928
"COG4211",203,141,145,92,342,170
"COG4213",214,37,53,31,64,7
"COG4214",133,26,24,15,35,16
"COG4215",112,34,0,0,3,6
"COG4219",341,521,192,145,625,369
"COG4220",46,29,0,0,2,3
"COG4221",139,88,166,185,120,66
"COG4222",28,1,113,35,30,0
"COG4224",59,39,55,23,98,107
"COG4225",495,587,903,1124,693,527
"COG4226",31,24,12,9,7,14
"COG4227",89,188,120,458,135,25
"COG4228",39,0,2,2,1,137
"COG4229",1,0,0,0,0,0
"COG4230",132,18,0,4,7,17
"COG4231",174,430,448,380,208,366
"COG4232",286,219,325,552,192,154
"COG4233",13,0,1,1,0,130
"COG4235",212,25,4,4,7,177
"COG4237",36,4,4,6,4,2
"COG4238",51,8,0,0,0,3
"COG4239",83,16,2,1,2,6
"COG4241",5,5,38,9,5,3
"COG4242",1,12,3,0,1,0
"COG4243",0,0,27,0,0,0
"COG4245",78,12,1,56,12,3
"COG4248",160,60,3,16,10,8
"COG4249",6,29,79,45,18,0
"COG4252",1,1,5,6,0,2
"COG4253",26,4,1,2,0,0
"COG4256",9,3,0,1,0,2
"COG4258",3,12,5,1,0,150
"COG4260",165,361,294,75,204,319
"COG4261",36,21,5,30,39,105
"COG4262",1,0,0,4,0,4
"COG4263",0,0,6,0,0,0
"COG4264",231,62,0,0,1,23
"COG4267",77,15,58,21,24,86
"COG4268",158,63,40,21,562,8
"COG4269",150,34,0,0,5,10
"COG4271",19,65,15,38,27,1
"COG4277",236,247,372,294,410,402
"COG4279",8,5,12,7,2,217
"COG4282",0,2,0,0,0,0
"COG4283",103,134,87,62,156,315
"COG4284",83,336,166,5,262,194
"COG4286",137,24,39,6,260,28
"COG4287",0,2,0,0,0,0
"COG4288",1,5,0,1,0,19
"COG4289",283,386,181,281,121,20
"COG4290",0,0,1,0,1,0
"COG4292",8,8,1,38,5,1
"COG4294",4,6,2,0,0,0
"COG4295",33,14,67,11,172,255
"COG4296",21,25,9,16,30,19
"COG4299",168,219,193,493,164,49
"COG4300",0,1,0,4,0,3
"COG4302",69,26,4,4,10,8
"COG4303",114,64,15,8,23,11
"COG4310",0,6,0,5,0,0
"COG4314",1,0,0,2,0,69
"COG4316",2,0,0,0,0,1
"COG4319",2,0,0,2,0,0
"COG4320",0,0,31,0,0,0
"COG4325",67,0,0,0,8,0
"COG4330",0,0,0,7,0,70
"COG4332",9,14,0,27,14,0
"COG4333",32,25,22,27,14,1
"COG4335",8,17,2,41,10,3
"COG4336",10,9,39,7,9,0
"COG4354",82,146,30,103,125,17
"COG4357",1,0,4,0,0,0
"COG4359",1,1,0,2,1,0
"COG4372",4,7,56,20,15,38
"COG4373",1,0,0,0,1,0
