"","NLM016","DLF003","NOM026","NLF001","NOM001","NLM029"
"COG3144",4,24,83,20,10,202
"COG3145",3,0,41,0,0,0
"COG3147",0,0,17,0,1,0
"COG3148",7,0,8,0,0,0
"COG3149",2,0,12,0,0,0
"COG3150",31,24,68,5,4,3
"COG3151",9,0,30,0,0,0
"COG3152",27,138,107,45,15,26
"COG3153",12,44,178,46,22,46
"COG3154",7,1,42,0,0,0
"COG3155",2,1,29,1,0,1
"COG3156",10,1,27,1,0,0
"COG3157",27,2,69,2,6,0
"COG3158",551,229,108,11,314,79
"COG3159",3,2,33,1,1,4
"COG3160",12,0,48,0,1,0
"COG3161",3,0,26,0,0,0
"COG3162",7,2,19,0,0,0
"COG3164",27,13,140,25,7,10
"COG3165",3,0,28,0,0,1
"COG3166",4,0,2,2,2,0
"COG3169",42,84,64,111,51,86
"COG3171",3,0,48,2,3,0
"COG3172",11,2,90,0,2,1
"COG3173",1,7,11,2,0,5
"COG3174",10,24,45,224,11,116
"COG3176",750,349,204,492,797,294
"COG3177",1859,957,419,527,507,514
"COG3178",689,245,59,246,429,165
"COG3179",47,82,44,1,0,0
"COG3180",4,1,11,5,5,19
"COG3181",24,117,99,133,46,115
"COG3182",120,46,96,125,8,58
"COG3183",5,11,1,9,1,2
"COG3185",0,0,46,0,0,0
"COG3187",24,42,112,113,13,65
"COG3188",187,4,728,3,7,8
"COG3189",3,27,50,90,7,56
"COG3190",1,0,0,0,0,0
"COG3191",8,59,117,74,89,88
"COG3192",3,18,73,16,71,7
"COG3193",8,6,73,14,19,8
"COG3194",1,0,0,0,1,0
"COG3195",0,0,20,0,0,0
"COG3196",10,7,6,12,8,17
"COG3199",2,3,1,2,0,4
"COG3201",128,166,96,163,267,159
"COG3203",40,39,347,97,23,28
"COG3204",4,0,1,0,0,0
"COG3206",875,356,242,375,432,239
"COG3208",2,6,7,19,57,2
"COG3209",4333,585,225,695,4336,1034
"COG3210",344,153,71,29,19,202
"COG3212",2,9,69,29,7,10
"COG3213",0,0,49,2,5,0
"COG3214",12,1,25,0,3,0
"COG3216",0,2,0,0,0,0
"COG3217",9,0,23,1,0,0
"COG3219",0,0,53,0,0,0
"COG3220",0,0,54,1,2,0
"COG3221",7,22,114,27,16,53
"COG3222",3,2,16,1,8,3
"COG3223",6,0,30,0,1,1
"COG3224",0,0,19,0,0,0
"COG3225",48,195,158,314,207,277
"COG3226",5,2,33,0,1,0
"COG3227",0,0,0,0,1,0
"COG3228",3,1,32,0,1,0
"COG3231",2,1,0,0,2,3
"COG3232",1,0,17,0,0,0
"COG3234",5,1,0,0,2,0
"COG3236",20,30,26,89,49,77
"COG3237",0,0,28,0,0,0
"COG3238",7,31,117,29,26,76
"COG3239",0,0,33,0,0,0
"COG3242",3,0,21,0,0,0
"COG3246",2,27,12,69,14,25
"COG3247",14,14,109,2,3,3
"COG3248",8,0,24,0,2,1
"COG3250",11044,5978,4367,12429,8631,7344
"COG3251",2,0,20,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",127,38,96,102,23,34
"COG3256",0,0,80,0,3,1
"COG3257",8,2,1,0,1,4
"COG3259",2,3,0,0,0,0
"COG3260",2,16,64,14,7,13
"COG3261",13,15,116,10,10,19
"COG3262",3,1,92,4,4,2
"COG3263",21,57,202,395,163,163
"COG3264",27,7,223,20,16,12
"COG3265",12,0,27,2,1,0
"COG3266",1,0,47,0,0,1
"COG3267",4,5,42,26,27,10
"COG3268",0,0,0,0,0,1
"COG3270",16,66,90,103,64,109
"COG3271",0,2,0,0,0,5
"COG3272",2,1,76,1,1,1
"COG3274",66,302,285,638,73,241
"COG3275",1253,622,441,787,1241,536
"COG3276",3,18,282,16,36,15
"COG3279",1237,1843,2198,2163,2339,2665
"COG3283",4,0,80,52,12,0
"COG3284",10,10,105,86,24,34
"COG3287",2,17,82,25,16,157
"COG3288",10,2,105,0,10,1
"COG3290",45,271,359,46,21,137
"COG3291",609,240,43,124,62,133
"COG3292",12011,6604,2341,11711,9875,5746
"COG3293",29,100,22,56,74,28
"COG3294",7,27,45,54,24,79
"COG3296",0,5,16,1,0,1
"COG3297",4,1,27,0,0,0
"COG3299",12,31,352,65,60,43
"COG3301",3,18,57,25,6,8
"COG3302",7,5,27,2,1,3
"COG3303",25,18,50,135,24,33
"COG3304",21,58,63,110,165,48
"COG3306",7,1,91,48,7,2
"COG3307",21,68,316,69,39,12
"COG3309",137,67,0,10,0,2
"COG3311",11,1,34,1,1,0
"COG3312",6,0,86,1,2,0
"COG3313",0,1,6,0,0,0
"COG3314",34,233,335,139,122,278
"COG3315",31,289,78,148,43,295
"COG3316",34,2,99,42,3,3
"COG3317",3,5,82,9,5,3
"COG3318",1,0,36,2,1,0
"COG3319",10,0,42,0,4,3
"COG3320",2,18,84,34,13,36
"COG3321",5,8,25,35,0,16
"COG3323",10,80,80,165,27,93
"COG3324",21,3,24,33,4,14
"COG3325",33,53,122,262,21,241
"COG3326",70,108,111,30,75,63
"COG3327",3,0,29,1,0,1
"COG3328",91,1139,782,854,2026,453
"COG3330",0,6,1,0,0,23
"COG3331",15,128,103,81,62,124
"COG3333",53,171,164,227,76,163
"COG3335",37,92,550,132,49,81
"COG3338",0,2,52,1,9,0
"COG3339",0,4,42,18,4,6
"COG3340",361,136,201,239,250,341
"COG3341",155,160,234,198,86,168
"COG3343",0,1,10,1,2,0
"COG3344",2939,2021,1107,2063,4081,1943
"COG3345",948,972,813,1319,1256,837
"COG3347",0,4,5,1,5,2
"COG3350",2,0,46,0,3,0
"COG3359",6,97,143,77,57,139
"COG3366",0,2,0,8,1,2
"COG3369",2,4,0,8,1,4
"COG3376",0,0,28,0,0,0
"COG3378",279,560,353,298,251,447
"COG3379",3,16,0,2,0,0
"COG3381",5,3,88,8,5,3
"COG3382",189,179,107,75,291,56
"COG3383",8,38,91,119,44,47
"COG3384",12,2,77,3,0,1
"COG3385",5457,2359,342,687,3161,944
"COG3386",16,31,284,65,21,96
"COG3387",14,51,18,253,8,66
"COG3391",320,67,88,112,18,106
"COG3392",28,45,34,53,416,83
"COG3393",9,1,23,6,5,13
"COG3394",26,43,64,55,26,73
"COG3395",23,58,182,191,116,57
"COG3396",9,0,52,0,0,0
"COG3397",0,1,1,5,3,0
"COG3401",0,297,7,47,27,19
"COG3402",0,4,16,2,3,13
"COG3404",17,130,148,231,50,218
"COG3405",8,164,104,116,502,61
"COG3407",0,3,14,1,2,0
"COG3408",1000,754,213,724,1414,492
"COG3409",186,280,100,108,86,280
"COG3410",365,27,15,32,8,23
"COG3411",4,24,5,12,2,17
"COG3412",14,2,60,11,5,0
"COG3414",18,3,136,61,19,2
"COG3415",0,1,0,0,0,1
"COG3416",0,0,10,0,0,0
"COG3417",2,0,17,2,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,1,4,2,1
"COG3421",43,29,288,3,15,72
"COG3422",7,0,42,0,1,3
"COG3423",5,0,18,0,1,0
"COG3425",0,2,13,0,1,1
"COG3426",19,222,195,235,49,309
"COG3428",0,6,2,2,6,7
"COG3429",0,1,0,0,4,1
"COG3433",2,0,19,0,1,1
"COG3434",1,25,6,23,6,20
"COG3435",1,0,0,0,0,0
"COG3436",991,1636,861,1501,3699,596
"COG3437",639,831,396,626,401,733
"COG3439",1,4,9,13,3,5
"COG3440",116,74,35,3,6,20
"COG3442",21,121,51,14,44,104
"COG3443",6,4,23,4,11,7
"COG3444",68,66,381,153,122,50
"COG3445",5,0,49,1,2,1
"COG3447",11,1,2,0,1,0
"COG3448",0,0,29,30,6,2
"COG3449",19,30,120,177,17,150
"COG3450",0,2,15,1,0,0
"COG3451",2242,1703,1038,2910,2482,3106
"COG3452",9,179,145,92,113,209
"COG3454",1,2,26,5,4,29
"COG3455",2,0,44,1,0,0
"COG3456",6,0,36,0,5,0
"COG3457",3,12,8,24,6,28
"COG3458",432,408,122,351,275,190
"COG3459",813,1455,378,479,1287,1366
"COG3460",2,0,14,0,0,0
"COG3463",5,25,100,9,2,36
"COG3464",286,1926,876,311,540,187
"COG3467",152,277,146,292,138,217
"COG3468",151,19,95,144,133,911
"COG3469",0,8,0,4,0,3
"COG3470",4,0,22,0,5,0
"COG3471",1,0,22,1,2,2
"COG3472",93,92,64,28,75,197
"COG3473",0,12,0,0,0,5
"COG3475",389,261,407,418,508,839
"COG3476",3,27,100,92,11,68
"COG3477",0,0,3,0,1,0
"COG3478",0,2,8,1,1,3
"COG3479",0,0,54,0,0,0
"COG3480",0,56,10,3,4,21
"COG3481",85,329,365,220,183,427
"COG3484",0,0,32,0,0,0
"COG3485",1,0,66,0,0,0
"COG3486",5,0,56,0,0,0
"COG3487",31,25,8,111,9,71
"COG3488",606,166,32,152,573,153
"COG3491",0,0,68,1,0,0
"COG3493",16,11,130,31,9,55
"COG3494",8,13,41,46,21,17
"COG3496",0,0,32,1,0,0
"COG3497",22,50,36,41,12,75
"COG3498",16,27,10,9,6,34
"COG3499",2,0,1,1,0,0
"COG3500",20,29,10,42,2,67
"COG3501",25,15,215,36,28,184
"COG3503",7,18,12,30,16,67
"COG3504",14,1,12,0,1,4
"COG3505",2853,1395,859,2066,1826,2488
"COG3506",4,23,65,54,393,53
"COG3507",3493,2009,937,3760,3017,1511
"COG3509",187,191,40,4,414,16
"COG3512",55,94,83,33,38,35
"COG3513",686,666,377,99,114,337
"COG3514",2,0,1,0,0,0
"COG3515",12,2,80,0,3,1
"COG3516",5,2,8,1,3,2
"COG3517",19,1,40,4,2,2
"COG3518",0,0,24,0,2,0
"COG3519",16,0,83,3,3,2
"COG3520",8,1,71,2,5,0
"COG3521",1,0,40,0,2,0
"COG3522",7,0,76,1,3,1
"COG3523",2,1,105,2,13,0
"COG3524",7,2,7,12,2,1
"COG3525",2392,1650,1184,3021,827,1176
"COG3526",0,0,10,0,0,0
"COG3527",0,15,30,1,8,0
"COG3528",0,5,0,0,0,0
"COG3529",1,0,6,0,0,0
"COG3530",3,0,15,0,0,0
"COG3533",1637,1171,579,3511,1171,881
"COG3534",3003,1135,371,1380,2342,661
"COG3535",11,21,0,4,17,18
"COG3536",0,7,10,9,1,1
"COG3537",3854,1513,1599,3922,596,1932
"COG3538",662,183,73,460,339,368
"COG3539",97,4,336,2,5,3
"COG3541",101,162,18,9,12,10
"COG3542",1,7,6,2,6,15
"COG3543",8,40,17,13,20,39
"COG3544",0,0,86,21,9,2
"COG3545",0,15,1,0,0,11
"COG3546",15,171,218,46,32,125
"COG3547",6322,1265,1201,1222,1346,804
"COG3548",0,2,6,4,1,1
"COG3549",0,15,3,4,0,0
"COG3550",1336,1008,332,1434,748,753
"COG3552",0,2,0,0,0,3
"COG3555",1,0,36,0,0,0
"COG3557",1,36,12,1,5,27
"COG3558",0,0,33,1,0,0
"COG3560",4,28,71,165,21,77
"COG3561",21,74,57,3,3,25
"COG3562",9,2,8,10,2,19
"COG3563",8,5,21,11,3,0
"COG3566",8,4,300,1,13,3
"COG3567",4,11,238,0,18,12
"COG3568",62,208,378,572,109,446
"COG3570",1,0,0,0,0,14
"COG3572",0,16,28,16,22,18
"COG3576",0,7,37,1,1,0
"COG3579",565,412,178,517,470,375
"COG3580",305,854,773,670,1629,1112
"COG3581",332,799,732,650,1483,1074
"COG3583",43,126,87,110,100,158
"COG3584",47,149,205,101,62,120
"COG3585",1,2,23,5,3,1
"COG3586",1,8,15,24,11,16
"COG3587",608,703,287,197,312,601
"COG3588",3,20,1,2,1,0
"COG3589",3,10,48,34,12,14
"COG3590",1607,649,156,369,1664,280
"COG3591",12,19,70,10,7,45
"COG3592",4,0,18,0,2,5
"COG3593",61,546,250,90,46,80
"COG3594",571,210,316,600,398,230
"COG3595",2,2,1,18,5,52
"COG3596",299,98,105,6,20,1
"COG3597",6,8,41,1,9,2
"COG3598",6,2,7,3,43,13
"COG3599",17,178,66,35,41,148
"COG3600",4,79,30,108,61,58
"COG3601",69,81,234,118,107,165
"COG3602",0,1,0,1,0,1
"COG3603",0,2,12,2,4,22
"COG3604",105,66,96,209,272,110
"COG3605",5,1,61,1,2,0
"COG3608",17,197,165,67,53,238
"COG3609",0,2,0,0,0,0
"COG3610",32,98,247,106,91,120
"COG3611",3,71,18,2,12,37
"COG3613",0,38,4,2,5,6
"COG3615",6,2,65,0,4,0
"COG3616",2,15,98,49,8,19
"COG3617",454,583,166,54,517,212
"COG3618",0,0,4,3,3,0
"COG3619",34,175,272,151,141,226
"COG3621",0,0,16,0,0,0
"COG3622",12,2,38,8,5,7
"COG3623",7,5,74,1,4,5
"COG3624",0,0,24,0,1,0
"COG3625",0,0,12,2,2,9
"COG3626",0,3,30,5,2,22
"COG3627",0,4,40,7,5,27
"COG3628",2,1,3,2,0,0
"COG3629",2,8,1,4,6,25
"COG3630",0,0,13,0,1,0
"COG3633",22,140,315,171,150,185
"COG3634",13,49,146,259,42,181
"COG3635",471,234,74,172,331,174
"COG3636",0,0,0,0,0,1
"COG3637",18,2,62,1,2,0
"COG3638",4,14,36,20,9,43
"COG3639",5,34,64,40,14,72
"COG3640",27,43,139,31,30,55
"COG3641",14,100,185,51,62,149
"COG3643",12,37,34,114,13,66
"COG3645",342,607,174,55,493,212
"COG3646",7,127,45,17,13,20
"COG3647",1,2,0,0,0,0
"COG3649",22,106,55,57,71,61
"COG3650",0,1,0,15,0,2
"COG3653",6,70,156,41,26,56
"COG3654",15,74,109,91,19,70
"COG3655",18,108,107,121,29,72
"COG3657",0,2,0,0,0,0
"COG3659",0,0,32,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",543,285,17,166,500,85
"COG3662",1,0,21,0,0,0
"COG3663",264,253,206,180,158,214
"COG3664",7,34,133,71,44,112
"COG3665",0,0,1,25,6,8
"COG3666",4968,2984,1221,613,1034,1445
"COG3667",0,0,72,0,0,0
"COG3668",9,2,17,10,6,4
"COG3669",1687,849,1021,1880,854,920
"COG3671",0,2,2,2,0,0
"COG3672",0,0,0,1,0,2
"COG3675",0,0,21,50,12,2
"COG3676",15,43,1,290,1,62
"COG3677",26,28,193,172,18,422
"COG3678",15,1,133,1,0,0
"COG3679",0,1,10,0,9,0
"COG3680",14,5,25,2,0,1
"COG3681",624,410,527,438,508,346
"COG3682",22,140,155,95,80,187
"COG3683",0,0,78,1,1,0
"COG3684",2,1,1,1,0,0
"COG3685",12,0,117,0,0,2
"COG3688",33,391,342,211,195,472
"COG3689",5,40,59,36,40,150
"COG3691",1,0,81,0,3,0
"COG3692",4,0,0,0,0,0
"COG3693",293,211,24,267,388,142
"COG3694",1,32,13,3,49,38
"COG3695",4,44,64,103,10,57
"COG3696",883,604,365,898,772,426
"COG3697",1,32,59,18,15,42
"COG3698",6,0,31,1,1,0
"COG3700",12,1,72,0,2,0
"COG3701",3,0,4,2,3,1
"COG3703",1,0,4,0,0,0
"COG3704",9,0,0,0,0,3
"COG3705",51,183,174,158,114,256
"COG3706",3397,1782,1335,4867,3615,2349
"COG3707",12,57,33,50,34,75
"COG3708",37,24,97,14,10,111
"COG3709",0,0,21,1,0,1
"COG3710",41,0,211,2,2,0
"COG3711",119,213,956,789,391,270
"COG3712",1434,881,1148,3919,1169,1229
"COG3713",12,1,69,2,2,1
"COG3714",3,1,46,0,0,1
"COG3715",40,97,398,183,178,78
"COG3716",61,95,401,176,163,62
"COG3717",583,255,221,450,435,214
"COG3718",17,19,99,118,25,24
"COG3719",3,0,55,0,2,0
"COG3720",2,0,34,0,0,0
"COG3721",2,4,22,10,1,4
"COG3722",8,0,37,0,0,0
"COG3723",16,52,40,20,21,127
"COG3724",4,1,71,1,0,0
"COG3725",9,1,39,1,0,1
"COG3726",1,0,53,3,3,0
"COG3727",159,129,73,165,136,43
"COG3728",6,24,28,30,6,116
"COG3729",2,0,27,1,0,0
"COG3730",4,1,44,73,34,2
"COG3731",2,2,58,24,10,1
"COG3732",4,4,88,93,36,3
"COG3733",7,0,41,0,0,0
"COG3734",8,9,87,6,4,4
"COG3735",126,41,27,74,4,57
"COG3736",7,0,0,0,1,4
"COG3738",11,39,32,40,17,24
"COG3740",11,25,36,50,28,21
"COG3741",0,0,0,0,3,0
"COG3744",0,0,1,0,1,1
"COG3745",15,3,4,2,1,0
"COG3746",80,82,88,213,11,32
"COG3747",3,7,38,4,6,8
"COG3753",5,0,1,0,0,0
"COG3754",593,295,265,361,783,125
"COG3755",2,1,14,0,0,0
"COG3756",2,0,0,0,0,0
"COG3757",718,1102,547,278,969,752
"COG3758",7,2,27,1,1,1
"COG3759",0,0,16,0,0,0
"COG3760",20,113,79,148,84,209
"COG3762",0,1,38,0,2,1
"COG3763",0,9,6,0,3,6
"COG3764",27,216,157,134,234,163
"COG3765",26,0,83,2,0,1
"COG3766",1,0,0,0,0,0
"COG3767",0,0,20,1,1,0
"COG3768",1,0,55,0,3,0
"COG3770",4,0,59,1,5,0
"COG3771",4,0,37,2,0,0
"COG3772",18,172,134,18,4,13
"COG3773",43,230,277,132,117,370
"COG3774",351,472,279,334,45,78
"COG3775",654,244,85,420,502,130
"COG3776",1,0,21,0,0,0
"COG3778",0,1,0,4,0,0
"COG3779",0,0,1,0,0,0
"COG3781",1,1,37,0,0,0
"COG3783",6,0,41,1,1,0
"COG3784",3,0,23,0,0,0
"COG3785",1,0,26,0,0,0
"COG3786",2,15,130,11,4,71
"COG3787",2,4,38,2,0,3
"COG3788",4,1,28,0,1,0
"COG3789",1,0,0,0,0,0
"COG3790",2,1,26,1,0,0
"COG3791",0,2,66,2,0,0
"COG3793",0,0,62,0,0,0
"COG3794",0,0,29,0,3,0
"COG3797",1,1,28,0,1,1
"COG3799",5,4,43,0,3,1
"COG3804",7,84,23,21,14,46
"COG3808",42,237,186,448,125,416
"COG3811",2,0,20,3,0,0
"COG3815",0,7,7,2,0,13
"COG3817",9,3,116,35,16,12
"COG3819",0,8,90,18,9,11
"COG3822",8,15,20,31,3,47
"COG3823",1,10,0,8,1,10
"COG3824",0,0,0,0,3,0
"COG3825",1,9,3,9,2,13
"COG3828",0,1,1,1,0,0
"COG3829",52,147,541,291,150,159
"COG3830",195,330,161,318,130,241
"COG3831",31,7,8,32,5,8
"COG3832",0,0,16,0,0,0
"COG3833",24,96,299,151,125,148
"COG3835",8,20,190,14,26,40
"COG3836",36,28,136,26,16,33
"COG3837",4,2,23,0,0,8
"COG3839",112,440,917,283,322,443
"COG3840",0,0,50,0,1,0
"COG3842",553,617,944,587,666,559
"COG3843",225,516,356,772,567,1096
"COG3845",87,304,236,203,225,288
"COG3846",0,0,2,5,1,0
"COG3848",25,173,110,83,60,131
"COG3850",20,4,133,13,8,2
"COG3851",9,1,56,0,0,2
"COG3852",3,6,34,23,0,5
"COG3853",18,98,134,95,106,90
"COG3854",31,256,177,107,104,288
"COG3855",738,646,387,586,888,502
"COG3856",4,8,19,8,4,22
"COG3857",106,636,668,517,417,1012
"COG3858",23,179,276,226,183,239
"COG3859",36,78,126,61,51,92
"COG3860",0,0,0,1,0,0
"COG3862",16,65,89,69,41,59
"COG3863",0,0,16,0,1,0
"COG3864",1,205,80,15,5,25
"COG3866",460,503,26,79,588,71
"COG3867",407,290,203,384,369,279
"COG3868",0,9,9,16,10,16
"COG3869",31,58,60,77,49,99
"COG3870",12,26,27,15,23,18
"COG3871",7,31,84,200,7,42
"COG3872",53,212,283,182,140,339
"COG3874",11,59,41,22,26,51
"COG3875",29,104,78,45,110,128
"COG3876",27,80,68,202,28,175
"COG3877",1,2,22,27,0,6
"COG3878",5,22,54,13,2,5
"COG3879",17,77,43,32,22,94
"COG3880",14,41,28,37,25,47
"COG3881",0,0,8,0,3,1
"COG3882",13,49,34,118,55,47
"COG3883",32,134,46,18,33,86
"COG3884",258,348,283,294,262,405
"COG3885",0,11,33,0,27,1
"COG3886",244,349,258,197,124,445
"COG3887",97,573,538,403,351,624
"COG3892",0,1,107,2,1,2
"COG3893",21,6,4,15,0,17
"COG3894",17,166,145,75,93,181
"COG3895",3,0,20,0,0,0
"COG3896",0,3,0,0,0,0
"COG3899",2,7,3,2,5,32
"COG3901",1,7,6,1,8,8
"COG3903",0,0,130,0,0,2
"COG3906",0,3,25,1,4,0
"COG3907",0,3,1,0,1,0
"COG3910",27,104,67,41,105,158
"COG3911",0,1,0,0,0,0
"COG3915",1,0,38,0,0,0
"COG3919",172,176,33,35,32,36
"COG3920",10,41,47,51,27,24
"COG3921",0,0,27,1,0,0
"COG3923",0,0,47,0,0,0
"COG3924",2,0,33,0,0,0
"COG3925",5,1,22,0,1,0
"COG3926",6,211,19,26,0,19
"COG3933",50,29,266,289,112,75
"COG3934",7,8,0,6,12,35
"COG3935",40,277,296,139,120,269
"COG3936",6,40,29,7,2,63
"COG3937",0,4,33,9,11,5
"COG3938",2,12,17,7,15,10
"COG3940",32,65,146,297,104,275
"COG3941",7,5,0,20,0,25
"COG3942",30,25,81,2,32,2
"COG3943",1119,817,309,932,666,631
"COG3944",44,241,325,189,214,243
"COG3945",0,0,27,16,5,1
"COG3947",11,15,26,22,9,31
"COG3948",9,32,21,26,14,73
"COG3949",5,88,129,25,25,45
"COG3950",434,390,305,513,228,218
"COG3951",9,1,3,7,2,8
"COG3952",0,3,32,7,0,3
"COG3953",0,0,0,0,3,0
"COG3954",8,0,39,1,1,0
"COG3955",17,136,40,20,6,91
"COG3956",254,170,124,130,214,140
"COG3957",3,224,179,111,75,296
"COG3958",79,368,316,260,193,264
"COG3959",47,248,257,404,290,374
"COG3960",9,0,3,0,1,0
"COG3961",0,0,20,0,0,1
"COG3962",30,27,113,89,43,25
"COG3963",0,0,0,1,0,2
"COG3964",3,12,76,20,4,47
"COG3965",2,81,33,5,10,41
"COG3966",0,3,17,2,10,2
"COG3968",1775,1233,659,1136,1773,1233
"COG3969",37,78,370,410,38,173
"COG3971",5,2,62,2,0,0
"COG3972",25,266,50,79,752,7
"COG3973",12,334,233,226,126,313
"COG3975",0,2,16,18,1,1
"COG3976",5,29,62,59,39,46
"COG3977",24,10,54,1,1,0
"COG3978",2,0,21,0,0,0
"COG3979",0,7,12,16,11,5
"COG3980",11,24,40,86,10,58
"COG3981",13,39,45,17,24,63
"COG4001",563,0,599,1055,274,512
"COG4012",0,3,0,2,0,0
"COG4021",3,10,2,0,0,13
"COG4032",2,12,23,26,6,4
"COG4034",5,17,0,0,0,5
"COG4043",0,12,11,4,2,35
"COG4085",0,0,0,14,1,0
"COG4086",2,35,125,74,51,40
"COG4087",1,0,6,1,10,2
"COG4091",2,2,16,54,24,2
"COG4095",1,1,1,0,0,0
"COG4096",233,471,300,578,1172,960
"COG4097",0,1,18,7,1,2
"COG4098",2,5,22,3,6,2
"COG4099",205,139,148,94,251,129
"COG4100",44,389,184,211,174,425
"COG4104",1,0,23,10,1,0
"COG4105",10,5,95,3,1,1
"COG4106",0,0,28,2,1,11
"COG4107",0,5,21,2,1,22
"COG4108",683,614,518,574,751,634
"COG4109",0,2,17,3,10,5
"COG4110",114,1,79,0,0,0
"COG4112",0,1,0,0,0,1
"COG4114",4,0,36,0,0,0
"COG4115",22,48,46,35,43,43
"COG4116",5,4,8,2,10,2
"COG4117",4,0,1,0,0,0
"COG4120",76,215,318,275,270,397
"COG4121",19,25,120,87,4,44
"COG4122",238,301,280,306,129,291
"COG4123",310,365,420,275,273,404
"COG4124",548,488,59,127,572,192
"COG4125",1,0,24,0,2,1
"COG4126",4,10,17,3,8,8
"COG4127",1,7,2,34,1,1
"COG4128",1,0,27,0,0,0
"COG4129",3,27,146,11,30,20
"COG4130",0,0,33,0,0,0
"COG4132",0,1,35,10,5,1
"COG4133",3,2,60,5,6,3
"COG4134",3,5,200,5,9,3
"COG4135",0,0,21,0,0,0
"COG4136",3,0,13,0,0,0
"COG4137",14,6,84,7,4,1
"COG4138",3,0,16,0,0,0
"COG4139",1,0,24,0,0,0
"COG4143",5,0,100,1,2,0
"COG4145",16,31,162,68,29,65
"COG4146",582,279,235,607,579,126
"COG4147",4,0,56,0,0,0
"COG4148",11,9,78,11,5,4
"COG4149",15,50,179,103,74,82
"COG4150",2,0,32,0,0,0
"COG4152",41,166,93,45,9,194
"COG4154",22,33,98,24,31,32
"COG4158",7,37,66,43,32,69
"COG4160",11,2,89,0,2,0
"COG4161",3,0,46,2,2,0
"COG4166",122,387,745,224,281,364
"COG4167",2,0,77,1,0,0
"COG4168",8,1,48,1,3,1
"COG4170",3,1,68,0,7,1
"COG4171",3,0,59,0,4,0
"COG4172",11,11,82,6,10,13
"COG4174",5,7,30,0,0,0
"COG4175",18,15,82,219,15,63
"COG4176",12,26,78,143,9,39
"COG4177",54,235,310,179,142,222
"COG4178",11,24,147,55,18,12
"COG4181",1,2,18,0,1,0
"COG4185",277,203,101,118,210,59
"COG4186",7,39,21,28,18,20
"COG4187",1,12,14,3,11,37
"COG4188",0,5,0,3,1,8
"COG4189",5,21,50,103,52,38
"COG4191",157,10,7,58,6,26
"COG4192",0,0,31,0,0,0
"COG4193",15,376,145,82,84,417
"COG4194",0,0,21,0,0,0
"COG4197",2,0,0,0,0,0
"COG4198",451,519,232,269,301,409
"COG4199",5,3,5,1,4,1
"COG4200",6,13,17,20,18,33
"COG4206",2896,1465,553,1948,1723,1131
"COG4208",2,37,121,64,47,155
"COG4209",74,367,488,433,391,513
"COG4211",23,273,219,149,146,266
"COG4213",20,49,107,28,57,52
"COG4214",10,24,113,5,29,10
"COG4215",13,3,87,0,3,1
"COG4219",78,265,273,177,212,395
"COG4220",16,0,2,0,0,7
"COG4221",277,176,219,196,147,101
"COG4222",152,100,20,74,137,0
"COG4224",16,61,71,44,41,80
"COG4225",535,457,724,1507,597,886
"COG4226",82,47,53,14,102,47
"COG4227",504,31,77,199,22,70
"COG4228",0,0,0,1,2,0
"COG4229",0,0,25,0,0,0
"COG4230",8,0,166,0,5,2
"COG4231",38,535,203,369,87,529
"COG4232",617,400,210,158,330,208
"COG4233",0,6,59,11,1,1
"COG4235",11,12,94,27,8,3
"COG4237",6,0,36,10,5,2
"COG4238",4,0,7,0,0,0
"COG4239",0,5,23,0,1,0
"COG4241",7,19,12,13,32,10
"COG4242",0,2,21,0,1,1
"COG4243",0,2,0,0,0,0
"COG4245",599,39,225,2,8,0
"COG4248",15,115,3,4,5,13
"COG4249",366,300,23,5,51,102
"COG4251",0,3,0,2,0,0
"COG4252",0,15,0,0,0,0
"COG4253",0,0,34,1,1,0
"COG4256",2,0,11,0,0,0
"COG4258",295,9,78,8,2,0
"COG4260",169,315,155,189,119,312
"COG4261",98,9,108,95,7,25
"COG4262",0,4,0,0,0,0
"COG4263",0,0,0,0,2,0
"COG4264",10,0,213,0,1,1
"COG4267",4,36,52,21,30,21
"COG4268",398,81,160,57,358,79
"COG4269",15,0,3,1,1,1
"COG4271",50,6,115,15,5,95
"COG4275",0,0,16,0,0,0
"COG4277",22,177,258,280,144,403
"COG4279",0,94,17,18,1,0
"COG4282",8,1,4,1,0,1
"COG4283",15,62,39,32,19,77
"COG4284",22,231,97,98,113,246
"COG4286",12,89,87,74,60,120
"COG4287",0,0,0,1,0,1
"COG4288",0,0,10,0,1,0
"COG4289",348,174,169,689,360,268
"COG4292",0,0,9,26,8,6
"COG4294",0,18,24,0,1,31
"COG4295",10,169,13,39,123,24
"COG4296",6,13,20,29,17,88
"COG4299",289,110,174,396,36,260
"COG4300",0,0,45,2,3,0
"COG4302",5,19,53,13,10,7
"COG4303",9,30,93,21,12,7
"COG4310",0,0,0,3,0,1
"COG4314",1,5,6,10,3,1
"COG4316",0,0,60,0,0,1
"COG4319",0,0,18,0,0,0
"COG4320",0,2,1,0,5,0
"COG4325",0,1,0,0,1,0
"COG4330",0,0,1,0,0,0
"COG4332",0,4,8,22,1,13
"COG4333",2,18,22,15,6,20
"COG4335",3,2,2,19,0,8
"COG4336",8,36,5,16,19,15
