"","NLM028","NOM015","NLM027","NLM026","NOF002","NOM029"
"COG3155",1,0,17,0,3,13
"COG3156",2,8,0,0,11,42
"COG3157",8,3,21,1,21,53
"COG3158",17,10,243,30,31,61
"COG3159",2,2,15,0,5,9
"COG3160",0,1,14,1,14,14
"COG3161",0,1,10,1,10,28
"COG3162",1,1,5,0,9,14
"COG3164",18,47,46,1,39,98
"COG3165",1,2,7,1,13,22
"COG3166",3,7,0,0,4,8
"COG3169",62,108,4,56,82,103
"COG3171",1,4,13,0,11,17
"COG3172",1,6,173,9,12,17
"COG3173",5,1,82,26,4,3
"COG3174",127,256,3,55,225,100
"COG3176",320,507,37,277,445,539
"COG3177",563,1004,442,833,821,513
"COG3178",154,314,4,138,128,219
"COG3179",0,2,2,0,1,0
"COG3180",1,12,13,10,18,13
"COG3181",262,127,17,69,149,95
"COG3182",111,175,65,83,102,266
"COG3183",4,48,12,34,4,3
"COG3185",0,0,8,0,0,1
"COG3187",79,144,13,63,73,163
"COG3188",44,69,361,3,123,273
"COG3189",42,95,3,61,106,46
"COG3190",2,7,5,2,4,9
"COG3191",103,86,37,95,63,58
"COG3192",23,28,4,25,71,25
"COG3193",40,9,123,17,27,36
"COG3194",1,1,0,0,2,8
"COG3195",0,0,10,0,0,1
"COG3196",32,60,30,21,28,45
"COG3199",0,3,0,1,6,3
"COG3201",88,222,73,76,95,82
"COG3203",25,94,123,3,51,158
"COG3204",4,1,0,1,8,17
"COG3206",273,443,120,72,226,272
"COG3208",2,10,67,14,10,4
"COG3209",818,1862,437,1473,1149,559
"COG3210",44,25,157,135,104,37
"COG3211",0,1,19,0,0,0
"COG3212",36,10,24,52,5,20
"COG3213",0,0,12,0,0,1
"COG3214",2,3,20,1,22,25
"COG3216",0,0,0,1,0,0
"COG3217",1,3,19,0,13,29
"COG3218",0,1,0,0,0,1
"COG3219",0,0,4,0,0,4
"COG3220",0,0,2,0,0,2
"COG3221",32,40,34,52,51,42
"COG3222",3,10,12,0,7,2
"COG3223",2,4,23,0,10,27
"COG3224",0,0,7,0,0,0
"COG3225",254,272,333,522,206,166
"COG3226",3,2,15,0,8,15
"COG3227",9,0,36,0,0,0
"COG3228",1,2,10,0,13,16
"COG3231",9,0,3,9,6,1
"COG3232",0,0,5,0,10,16
"COG3234",2,4,0,0,2,15
"COG3236",9,49,105,60,39,37
"COG3237",1,1,51,0,5,5
"COG3238",101,35,198,31,48,49
"COG3239",0,0,1,0,0,4
"COG3242",0,1,7,0,5,6
"COG3246",25,48,28,18,126,19
"COG3247",4,5,0,6,16,37
"COG3248",0,4,13,0,6,28
"COG3250",4995,7745,1681,6786,10125,10262
"COG3251",0,1,3,0,4,3
"COG3252",0,0,0,3,5,0
"COG3253",0,0,24,0,3,0
"COG3254",53,52,26,52,55,66
"COG3256",0,0,70,0,22,7
"COG3257",2,4,4,1,15,29
"COG3259",0,1,0,11,0,0
"COG3260",5,25,19,13,27,34
"COG3261",12,31,27,31,40,47
"COG3262",6,12,34,3,23,37
"COG3263",427,275,51,178,335,403
"COG3264",20,70,110,7,73,134
"COG3265",6,5,16,0,8,14
"COG3266",1,1,14,0,6,18
"COG3267",34,10,39,1,12,23
"COG3268",0,3,0,1,0,0
"COG3270",157,98,208,154,83,84
"COG3271",0,1,0,2,0,0
"COG3272",1,3,10,0,6,31
"COG3274",359,491,61,244,570,548
"COG3275",583,895,97,574,1156,1354
"COG3276",34,31,106,38,58,34
"COG3279",2288,1348,2253,1400,1471,1313
"COG3283",5,5,25,0,15,22
"COG3284",15,29,44,18,30,28
"COG3287",59,7,0,26,92,54
"COG3288",8,3,44,5,17,32
"COG3290",33,55,74,143,69,98
"COG3291",84,129,31,193,66,39
"COG3292",5130,9726,166,3661,8070,9404
"COG3293",38,23,73,154,76,564
"COG3294",34,6,21,22,9,10
"COG3296",1,1,0,3,0,0
"COG3297",3,0,0,1,0,16
"COG3299",84,79,58,65,145,36
"COG3301",5,13,12,2,12,28
"COG3302",1,8,19,1,20,39
"COG3303",55,185,24,95,187,144
"COG3304",68,91,58,35,132,85
"COG3306",0,11,27,1,4,15
"COG3307",17,28,92,42,42,132
"COG3309",1,8,0,0,1,276
"COG3311",0,3,2,0,5,9
"COG3312",0,3,21,0,8,20
"COG3313",0,0,1,0,7,12
"COG3314",195,118,142,199,105,73
"COG3315",236,94,102,183,136,88
"COG3316",8,17,49,4,61,40
"COG3317",4,12,24,2,17,25
"COG3318",0,6,7,0,8,14
"COG3319",18,34,88,0,15,26
"COG3320",78,29,685,150,112,98
"COG3321",12,24,330,95,3,0
"COG3323",82,121,25,88,224,168
"COG3324",10,23,9,5,51,30
"COG3325",108,366,79,216,215,76
"COG3326",47,42,89,72,19,30
"COG3327",1,2,8,0,9,25
"COG3328",632,559,844,747,1503,823
"COG3330",0,0,0,14,0,0
"COG3331",250,46,278,94,68,92
"COG3333",433,251,31,167,301,162
"COG3335",397,68,315,268,30,151
"COG3338",0,0,72,0,1,0
"COG3339",2,4,11,26,9,5
"COG3340",255,99,154,242,142,112
"COG3341",206,187,160,126,214,266
"COG3343",0,0,206,0,4,8
"COG3344",2354,1304,1524,2213,1188,1520
"COG3345",780,875,1399,995,1475,1208
"COG3347",14,5,33,11,7,4
"COG3350",4,3,5,0,1,1
"COG3359",145,55,95,135,59,62
"COG3366",2,9,0,5,21,10
"COG3369",4,10,0,5,0,1
"COG3376",0,0,14,0,0,1
"COG3378",724,446,211,473,163,177
"COG3379",0,0,0,0,13,1
"COG3381",3,6,17,4,19,32
"COG3382",64,129,81,88,104,110
"COG3383",64,46,257,127,29,37
"COG3384",7,10,30,0,18,53
"COG3385",742,421,258,2078,1544,755
"COG3386",119,114,20,33,89,53
"COG3387",58,65,1,116,0,87
"COG3391",92,238,53,188,223,343
"COG3392",45,48,24,55,27,71
"COG3393",7,14,0,23,21,14
"COG3394",29,96,54,20,27,30
"COG3395",162,152,71,59,169,76
"COG3396",3,1,14,0,15,29
"COG3397",1,1,0,4,1,0
"COG3401",28,5,9,70,0,21
"COG3402",10,1,13,25,12,119
"COG3404",264,341,119,161,207,146
"COG3405",49,52,53,76,113,49
"COG3407",1,0,213,0,0,2
"COG3408",449,645,80,638,471,816
"COG3409",294,192,128,265,199,133
"COG3410",167,17,103,37,79,195
"COG3411",5,22,1,13,9,5
"COG3412",10,6,116,4,8,24
"COG3414",7,20,143,18,33,56
"COG3415",0,0,0,0,0,3
"COG3416",0,0,4,0,0,0
"COG3417",2,3,9,0,6,12
"COG3418",0,0,4,0,2,6
"COG3420",3,0,0,0,0,0
"COG3421",2,0,0,61,34,35
"COG3422",1,2,8,0,7,8
"COG3423",2,4,5,0,4,21
"COG3425",1,0,263,1,2,7
"COG3426",226,395,94,374,238,303
"COG3428",6,1,0,79,17,0
"COG3429",2,0,13,2,2,0
"COG3433",16,18,55,0,22,8
"COG3434",5,7,0,100,68,25
"COG3435",0,0,17,0,0,0
"COG3436",1780,2763,741,1925,1725,2214
"COG3437",829,658,190,614,755,641
"COG3439",67,36,24,6,109,81
"COG3440",0,9,58,3,71,68
"COG3442",27,28,318,88,31,41
"COG3443",147,7,300,11,22,42
"COG3444",160,80,864,82,108,189
"COG3445",2,2,17,0,8,15
"COG3447",4,8,1,0,17,49
"COG3448",0,1,14,0,5,0
"COG3449",111,182,12,65,796,338
"COG3450",0,1,2,0,0,2
"COG3451",3473,4114,1410,4190,2608,1498
"COG3452",181,33,148,105,57,48
"COG3454",6,21,21,4,9,25
"COG3455",1,4,17,0,6,2
"COG3456",3,0,11,0,5,2
"COG3457",6,20,2,33,44,28
"COG3458",223,326,43,163,149,321
"COG3459",592,464,469,1454,539,296
"COG3460",0,2,3,0,3,10
"COG3463",116,7,90,28,26,40
"COG3464",1059,2328,679,823,557,449
"COG3467",213,306,75,205,336,294
"COG3468",164,316,146,77,199,292
"COG3469",0,72,0,4,8,0
"COG3470",1,2,6,2,8,0
"COG3471",0,0,4,0,0,6
"COG3472",5,20,3,28,31,330
"COG3473",0,2,0,2,0,3
"COG3475",615,303,571,273,371,523
"COG3476",94,56,31,50,6,60
"COG3477",1,0,61,0,2,2
"COG3478",1,1,3,8,1,0
"COG3479",2,0,19,0,0,1
"COG3480",1,0,173,19,4,10
"COG3481",248,144,539,186,159,117
"COG3485",0,0,16,0,0,4
"COG3486",1,0,0,0,0,0
"COG3487",19,127,2,44,147,36
"COG3488",32,161,4,181,135,159
"COG3491",0,0,5,0,0,4
"COG3493",345,86,36,12,56,40
"COG3494",7,18,27,5,17,4
"COG3497",21,55,29,20,59,37
"COG3498",8,5,18,8,11,9
"COG3499",3,4,8,0,4,5
"COG3500",19,48,20,11,64,46
"COG3501",358,765,59,195,142,175
"COG3503",77,33,4,145,13,57
"COG3504",1,0,9,1,18,0
"COG3505",2798,2427,1064,3081,2068,1940
"COG3506",37,56,24,63,106,227
"COG3507",2329,2650,719,1306,2356,2400
"COG3509",4,1,0,56,0,1
"COG3512",36,56,64,59,115,40
"COG3513",282,623,557,396,837,240
"COG3514",1,1,0,0,4,4
"COG3515",3,10,20,0,14,8
"COG3516",2,9,15,0,19,4
"COG3517",4,12,34,0,24,10
"COG3518",0,0,6,0,0,1
"COG3519",1,8,43,0,32,12
"COG3520",1,7,26,2,15,7
"COG3521",1,0,12,1,3,3
"COG3522",4,4,22,1,16,7
"COG3523",0,7,59,0,8,13
"COG3524",3,4,0,2,3,4
"COG3525",2614,3233,407,1751,3732,4628
"COG3526",0,0,7,0,0,0
"COG3527",0,0,178,0,0,2
"COG3529",0,0,4,0,3,4
"COG3530",2,1,1,0,3,8
"COG3533",1675,2530,461,926,1531,1814
"COG3534",916,1033,504,655,1190,1008
"COG3535",11,5,5,25,5,1
"COG3537",2400,3800,135,2187,4753,5617
"COG3538",176,492,90,281,498,594
"COG3539",22,32,198,1,119,280
"COG3541",23,1,20,24,27,8
"COG3542",1,5,1,45,4,2
"COG3543",66,40,47,57,35,19
"COG3544",2,4,3,0,18,7
"COG3545",0,0,2,6,0,0
"COG3546",116,55,90,210,185,78
"COG3547",1416,673,1471,1176,1267,670
"COG3548",1,0,115,3,0,5
"COG3549",1,0,11,0,11,6
"COG3550",375,1409,215,340,478,519
"COG3552",0,0,0,50,0,0
"COG3555",0,0,15,0,0,1
"COG3557",2,2,183,6,1,9
"COG3558",0,0,11,0,0,1
"COG3560",77,101,74,38,181,99
"COG3561",208,13,201,12,32,21
"COG3562",1,7,0,2,5,1
"COG3563",5,2,0,2,13,7
"COG3566",10,6,30,0,20,0
"COG3567",7,4,38,21,19,4
"COG3568",486,729,187,377,567,581
"COG3570",0,0,0,7,3,0
"COG3572",11,1,308,38,26,22
"COG3575",0,0,125,0,1,1
"COG3576",5,1,22,0,7,6
"COG3579",326,560,433,185,305,385
"COG3580",1511,556,645,1006,681,409
"COG3581",1001,446,588,765,679,371
"COG3583",125,116,36,264,94,65
"COG3584",192,139,173,263,126,78
"COG3585",5,1,45,2,7,7
"COG3586",39,18,2,32,159,110
"COG3587",86,992,31,285,331,131
"COG3588",1,4,0,21,7,1
"COG3589",6,4,5,16,20,9
"COG3590",261,474,756,329,372,479
"COG3591",51,2,5,14,34,24
"COG3592",0,2,5,0,3,7
"COG3593",138,68,363,238,203,453
"COG3594",232,177,385,233,482,337
"COG3595",13,2,1,16,3,0
"COG3596",58,4,12,5,24,29
"COG3597",2,3,0,0,4,5
"COG3598",18,10,73,16,30,16
"COG3599",84,55,375,154,47,42
"COG3600",97,36,9,26,90,25
"COG3601",195,121,366,240,167,114
"COG3602",2,7,0,1,1,0
"COG3603",2,7,3,5,12,3
"COG3604",366,458,46,242,338,216
"COG3605",2,7,31,0,8,21
"COG3608",177,42,223,179,80,43
"COG3609",1,3,0,5,2,0
"COG3610",195,112,188,125,206,191
"COG3611",1,2,363,18,2,9
"COG3613",1,3,48,12,5,3
"COG3615",0,0,101,0,6,16
"COG3616",6,29,15,21,20,7
"COG3617",139,70,84,204,121,302
"COG3618",1,6,46,1,4,10
"COG3619",231,126,408,171,155,122
"COG3621",2,17,0,0,0,0
"COG3622",4,26,14,8,19,43
"COG3623",8,18,74,12,26,54
"COG3624",7,1,10,5,4,5
"COG3625",3,12,11,2,5,10
"COG3626",7,18,14,3,11,14
"COG3627",10,14,19,1,10,15
"COG3628",8,7,5,4,9,12
"COG3629",2,21,37,5,6,8
"COG3630",0,0,5,1,0,1
"COG3633",266,167,446,132,111,94
"COG3634",201,440,298,121,219,274
"COG3635",185,272,56,227,232,301
"COG3636",1,0,0,0,0,1
"COG3637",9,6,18,0,37,38
"COG3638",22,28,28,46,39,17
"COG3639",31,53,51,78,54,37
"COG3640",129,37,224,116,25,46
"COG3641",255,130,260,161,87,44
"COG3643",33,126,28,105,122,63
"COG3645",92,75,30,195,162,102
"COG3646",13,5,53,18,8,17
"COG3647",0,9,0,0,1,5
"COG3649",121,57,82,67,134,71
"COG3650",1,3,0,5,0,4
"COG3653",224,55,62,79,48,15
"COG3654",18,30,57,74,8,42
"COG3655",115,94,87,187,132,115
"COG3659",0,0,1,0,0,1
"COG3660",0,0,0,0,2,0
"COG3661",116,279,6,92,164,348
"COG3662",0,0,6,0,0,3
"COG3663",231,208,98,187,170,195
"COG3664",24,56,790,99,144,241
"COG3665",3,8,0,1,1,4
"COG3666",1615,1025,1263,1477,478,1868
"COG3667",0,0,3,0,5,0
"COG3668",1,3,0,3,3,0
"COG3669",1824,2177,664,1126,1768,2441
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,1,5,5
"COG3676",108,99,2,53,0,49
"COG3677",12,80,15,35,210,134
"COG3678",2,5,45,2,7,32
"COG3679",0,0,153,2,2,5
"COG3680",0,0,0,1,8,3
"COG3681",546,508,352,287,358,435
"COG3682",181,67,433,272,299,187
"COG3683",0,0,20,0,4,2
"COG3684",5,5,63,0,8,9
"COG3685",4,2,14,0,11,50
"COG3688",620,304,396,329,154,112
"COG3689",40,34,219,108,59,53
"COG3691",0,0,19,0,8,21
"COG3692",1,0,0,0,5,17
"COG3693",89,100,29,166,108,279
"COG3694",5,0,85,29,18,20
"COG3695",62,121,13,74,94,64
"COG3696",841,1028,41,645,2072,1439
"COG3697",105,52,29,12,39,15
"COG3698",1,3,15,0,12,13
"COG3700",2,3,37,0,12,33
"COG3701",1,0,1,2,20,5
"COG3703",1,4,7,1,9,11
"COG3705",201,109,279,133,95,91
"COG3706",2326,3509,250,1671,3105,3108
"COG3707",76,44,34,81,69,27
"COG3708",60,33,48,70,36,41
"COG3709",1,3,12,1,4,8
"COG3710",8,11,63,0,45,38
"COG3711",531,363,2084,417,513,469
"COG3712",2259,3307,50,1247,3771,3711
"COG3713",6,5,13,1,36,51
"COG3714",5,5,9,1,12,15
"COG3715",334,176,847,103,142,182
"COG3716",258,159,838,82,150,190
"COG3717",366,373,65,226,282,398
"COG3718",13,17,33,42,29,33
"COG3719",4,2,19,0,13,27
"COG3720",0,1,12,0,1,2
"COG3721",1,4,0,1,6,3
"COG3722",3,5,19,0,13,45
"COG3723",158,29,25,77,11,23
"COG3724",2,5,19,0,7,16
"COG3725",0,2,13,0,4,11
"COG3726",1,10,17,0,5,7
"COG3727",174,56,56,102,68,114
"COG3728",14,11,20,27,42,25
"COG3729",1,0,1,0,5,13
"COG3730",16,5,88,2,12,19
"COG3731",7,5,103,2,6,15
"COG3732",12,7,148,12,16,29
"COG3733",2,2,21,0,16,40
"COG3734",10,28,27,58,34,37
"COG3735",17,100,13,37,134,50
"COG3736",1,0,6,0,5,0
"COG3738",22,33,9,15,10,28
"COG3740",124,10,9,33,58,26
"COG3741",0,0,0,0,1,0
"COG3744",0,2,1,0,0,0
"COG3745",0,18,0,15,1,8
"COG3746",176,157,5,186,164,489
"COG3747",38,2,17,10,15,18
"COG3753",4,1,6,0,5,13
"COG3754",145,328,315,273,144,476
"COG3755",1,4,7,0,8,21
"COG3756",0,2,0,0,0,0
"COG3757",904,429,691,983,581,430
"COG3758",2,4,23,6,10,16
"COG3759",1,0,159,1,2,2
"COG3760",98,93,153,181,105,122
"COG3762",1,0,5,0,1,6
"COG3763",0,0,57,4,1,3
"COG3764",134,123,526,616,294,95
"COG3765",3,12,31,0,23,53
"COG3766",1,1,0,0,2,2
"COG3767",0,0,1,0,0,5
"COG3768",4,4,11,0,7,18
"COG3769",0,3,0,0,4,4
"COG3770",2,4,16,0,9,20
"COG3771",0,0,7,0,2,3
"COG3772",15,15,26,12,16,22
"COG3773",284,101,150,409,158,127
"COG3774",160,179,97,150,177,442
"COG3775",131,263,377,148,276,470
"COG3776",1,2,5,0,3,5
"COG3778",0,2,1,1,3,1
"COG3779",0,0,0,0,2,24
"COG3781",1,1,6,0,7,12
"COG3783",2,2,9,0,9,7
"COG3784",0,2,4,0,4,13
"COG3785",0,2,4,0,5,11
"COG3786",87,5,1,9,20,7
"COG3787",3,10,11,0,5,14
"COG3788",1,3,4,0,9,16
"COG3789",1,3,0,0,5,18
"COG3790",1,1,8,0,5,7
"COG3791",0,0,6,0,0,3
"COG3793",0,0,0,0,1,0
"COG3794",0,0,3,0,0,1
"COG3797",3,2,73,8,3,11
"COG3799",5,1,8,3,6,0
"COG3804",18,4,26,111,31,17
"COG3808",319,645,84,403,487,525
"COG3811",2,1,3,0,1,2
"COG3815",3,8,10,2,10,3
"COG3817",8,6,31,18,10,2
"COG3819",13,4,20,10,14,3
"COG3822",8,23,19,81,39,18
"COG3823",1,24,0,11,0,1
"COG3824",0,0,0,0,0,1
"COG3825",0,33,0,28,19,1
"COG3828",1,0,0,4,1,8
"COG3829",284,367,152,144,613,283
"COG3830",212,340,151,275,254,334
"COG3831",53,42,8,7,55,84
"COG3832",0,0,15,0,0,0
"COG3833",176,61,334,424,227,164
"COG3835",108,32,57,72,82,37
"COG3836",5,26,35,6,47,50
"COG3837",0,5,10,0,0,0
"COG3839",625,331,620,573,272,214
"COG3840",3,5,25,0,3,12
"COG3842",748,650,675,750,653,619
"COG3843",1453,510,629,1549,923,336
"COG3845",382,309,742,673,298,214
"COG3846",0,1,1,2,10,11
"COG3848",282,163,142,178,60,52
"COG3850",8,17,31,2,28,95
"COG3851",55,3,19,31,7,30
"COG3852",70,27,22,6,160,107
"COG3853",186,106,309,271,77,95
"COG3854",254,127,167,291,127,98
"COG3855",655,732,468,505,627,597
"COG3856",2,1,13,32,9,4
"COG3857",822,436,1208,917,465,365
"COG3858",376,175,408,420,234,169
"COG3859",131,87,280,196,94,62
"COG3860",0,2,0,1,7,6
"COG3862",59,50,39,86,45,49
"COG3863",0,0,16,1,0,1
"COG3864",2,3,42,4,33,1
"COG3866",60,32,6,36,98,6
"COG3867",173,99,91,524,586,128
"COG3868",5,1,0,35,23,13
"COG3869",48,27,37,93,75,26
"COG3870",9,19,15,50,34,23
"COG3871",124,205,3,36,124,70
"COG3872",282,168,237,326,219,149
"COG3874",39,32,24,117,41,26
"COG3875",95,98,41,123,81,56
"COG3876",198,286,3,231,408,349
"COG3877",3,5,0,10,30,9
"COG3878",45,1,8,32,7,2
"COG3879",6,6,26,128,22,7
"COG3880",30,17,21,46,64,28
"COG3882",59,91,8,132,262,194
"COG3883",17,19,186,127,6,31
"COG3884",320,340,344,326,313,315
"COG3885",3,0,0,1,6,0
"COG3886",186,83,493,86,189,95
"COG3887",754,367,1158,730,352,280
"COG3892",0,6,28,1,5,14
"COG3893",6,37,0,73,0,12
"COG3894",106,53,425,233,81,61
"COG3895",0,0,4,0,1,8
"COG3896",0,0,0,4,0,0
"COG3899",4,3,93,3,10,2
"COG3901",4,2,1,6,6,4
"COG3906",1,1,155,2,2,8
"COG3907",0,12,0,0,0,0
"COG3910",150,41,39,151,64,79
"COG3911",0,1,1,1,0,0
"COG3915",0,0,11,0,0,1
"COG3919",6,77,139,160,266,15
"COG3920",13,10,64,16,70,11
"COG3921",0,0,2,0,0,2
"COG3923",0,4,20,0,6,10
"COG3924",0,1,8,0,1,12
"COG3925",2,3,9,2,8,19
"COG3926",12,22,17,29,66,15
"COG3933",82,45,197,33,66,68
"COG3934",0,0,4,9,22,0
"COG3935",260,102,414,273,116,113
"COG3936",4,0,6,31,2,23
"COG3937",13,6,69,4,4,12
"COG3938",10,8,25,6,15,13
"COG3940",241,311,222,145,798,380
"COG3941",5,7,2,20,6,0
"COG3942",4,3,1269,8,17,16
"COG3943",451,785,146,677,516,487
"COG3944",228,120,382,378,251,172
"COG3945",1,2,0,0,0,1
"COG3947",7,16,21,20,28,8
"COG3948",6,10,9,24,62,17
"COG3949",36,26,118,66,201,50
"COG3950",685,382,125,240,465,501
"COG3951",5,15,19,3,16,17
"COG3952",16,2,3,7,120,44
"COG3953",0,0,499,0,0,4
"COG3954",0,6,13,0,9,26
"COG3955",2,17,31,15,34,40
"COG3956",117,159,44,148,130,199
"COG3957",200,77,606,91,187,140
"COG3958",223,240,243,580,355,296
"COG3959",283,337,400,560,308,263
"COG3960",3,5,2,0,7,29
"COG3961",0,0,23,0,0,0
"COG3962",11,8,37,12,1,34
"COG3963",0,1,0,0,2,1
"COG3964",20,39,22,6,13,15
"COG3965",2,32,73,25,18,14
"COG3966",1,1,291,10,19,8
"COG3968",1274,1328,591,1179,957,1028
"COG3969",248,411,23,155,402,346
"COG3971",1,12,16,0,19,66
"COG3972",46,4,28,16,7,24
"COG3973",174,241,735,249,321,162
"COG3975",1,11,0,3,0,0
"COG3976",46,38,50,52,36,26
"COG3977",4,10,27,0,13,40
"COG3978",2,2,7,0,2,1
"COG3979",5,1,65,75,2,4
"COG3980",14,72,4,82,115,27
"COG3981",98,46,126,83,15,37
"COG4001",578,651,244,548,531,0
"COG4012",0,3,0,6,6,3
"COG4021",1,0,23,10,0,1
"COG4032",79,29,111,16,113,33
"COG4034",0,1,0,0,0,0
"COG4043",5,1,0,30,2,0
"COG4085",0,19,0,1,1,6
"COG4086",67,28,273,33,62,61
"COG4087",1,2,7,5,8,1
"COG4091",6,4,13,3,18,6
"COG4095",0,0,2,0,0,0
"COG4096",710,598,129,396,194,484
"COG4097",0,0,47,0,14,46
"COG4098",4,2,222,3,7,17
"COG4099",24,118,96,80,113,171
"COG4100",310,175,273,432,203,143
"COG4104",1,6,10,0,81,38
"COG4105",4,18,18,4,18,30
"COG4106",0,4,8,10,7,20
"COG4107",7,6,14,0,6,13
"COG4108",646,564,659,653,527,556
"COG4109",1,0,172,0,3,9
"COG4110",1,2,0,17,0,0
"COG4112",0,0,0,1,0,0
"COG4114",3,7,13,0,10,16
"COG4115",45,231,79,133,62,318
"COG4116",4,1,76,3,2,7
"COG4117",0,2,8,0,14,14
"COG4120",455,307,702,420,273,214
"COG4121",95,105,19,71,139,267
"COG4122",262,282,287,242,293,284
"COG4123",321,248,421,356,241,221
"COG4124",63,92,78,347,279,435
"COG4125",0,0,20,0,5,4
"COG4126",3,4,9,10,2,1
"COG4127",1,2,3,27,2,0
"COG4128",3,0,1,0,0,0
"COG4129",63,8,205,124,21,11
"COG4130",0,0,16,0,0,1
"COG4132",5,0,26,8,6,3
"COG4133",2,3,15,1,7,21
"COG4134",2,14,19,0,18,22
"COG4135",1,3,7,0,12,27
"COG4136",0,6,6,0,6,11
"COG4137",2,11,18,0,9,28
"COG4138",1,4,11,1,6,16
"COG4139",3,2,8,0,3,11
"COG4143",2,3,23,0,13,30
"COG4145",44,104,70,63,40,63
"COG4146",320,527,52,133,357,239
"COG4147",2,4,28,0,15,43
"COG4148",1,26,18,0,20,32
"COG4149",154,98,156,99,100,65
"COG4150",1,3,16,1,12,16
"COG4152",84,81,111,134,20,32
"COG4154",22,9,64,24,21,30
"COG4158",44,18,130,89,83,27
"COG4160",3,5,21,0,20,38
"COG4161",4,4,17,0,6,25
"COG4166",974,655,2172,565,398,383
"COG4167",1,4,19,0,13,17
"COG4168",1,0,19,0,14,19
"COG4170",0,5,19,0,7,17
"COG4171",0,1,15,0,5,24
"COG4172",33,16,38,24,34,41
"COG4174",4,3,13,1,5,13
"COG4175",146,219,21,51,360,128
"COG4176",90,107,9,43,261,100
"COG4177",175,179,433,416,220,137
"COG4178",3,16,22,7,23,45
"COG4181",3,6,11,7,8,21
"COG4185",71,105,156,64,17,25
"COG4186",35,68,95,34,12,84
"COG4187",6,11,47,3,16,11
"COG4188",0,4,0,3,13,4
"COG4189",55,18,245,28,74,51
"COG4191",11,102,51,71,54,96
"COG4192",0,0,0,0,0,1
"COG4193",130,36,45,230,77,59
"COG4194",0,0,1,0,0,0
"COG4198",266,323,87,319,276,300
"COG4199",0,9,299,1,14,10
"COG4200",27,7,46,61,24,35
"COG4206",772,2181,115,1138,1320,1632
"COG4208",97,25,99,17,98,51
"COG4209",593,223,543,867,423,302
"COG4211",237,178,108,335,144,135
"COG4213",67,36,311,212,69,79
"COG4214",36,13,190,86,44,59
"COG4215",4,9,19,0,17,41
"COG4219",312,119,531,854,582,358
"COG4220",2,2,1,1,3,7
"COG4221",135,235,173,90,215,242
"COG4222",5,8,2,0,3,0
"COG4224",85,40,109,59,36,43
"COG4225",1194,1596,109,700,1000,1257
"COG4226",5,16,10,41,60,10
"COG4227",93,322,78,205,42,487
"COG4228",1,4,4,4,2,4
"COG4229",0,0,13,0,0,0
"COG4230",4,11,42,0,9,17
"COG4231",412,687,47,427,404,210
"COG4232",159,317,32,196,408,361
"COG4233",4,7,22,2,0,2
"COG4235",4,16,26,1,7,42
"COG4237",2,6,10,11,2,15
"COG4238",1,2,1,0,4,15
"COG4239",2,3,17,1,7,19
"COG4241",4,4,1,4,2,4
"COG4243",3,0,3,3,2,1
"COG4245",4,4,1,92,7,10
"COG4248",11,4,0,1,13,48
"COG4249",24,13,0,43,14,203
"COG4251",0,0,0,0,17,14
"COG4252",4,1,0,34,4,0
"COG4253",0,0,43,0,0,5
"COG4256",0,0,3,0,3,6
"COG4258",1,14,24,3,2,8
"COG4260",251,168,221,419,167,140
"COG4261",120,149,35,16,74,37
"COG4262",0,0,0,1,2,2
"COG4264",9,7,2,0,2,0
"COG4267",41,35,100,27,56,31
"COG4268",101,23,158,110,40,31
"COG4269",3,9,0,1,16,52
"COG4271",1,5,3,43,44,0
"COG4277",453,400,107,222,272,221
"COG4279",0,5,0,2,1,14
"COG4283",54,32,89,31,39,38
"COG4284",150,68,35,275,96,54
"COG4286",117,64,18,117,71,34
"COG4288",1,3,0,1,4,10
"COG4289",358,479,41,430,298,482
"COG4290",0,3,0,0,0,0
"COG4292",5,5,121,7,3,44
"COG4294",1,1,0,6,1,1
"COG4295",69,7,108,52,13,30
"COG4296",63,22,17,13,15,8
"COG4299",267,510,5,241,578,257
"COG4300",1,0,122,0,4,7
"COG4302",8,18,2,24,43,22
"COG4303",13,14,5,63,61,50
"COG4310",1,0,0,2,0,1
"COG4314",2,0,0,2,0,0
"COG4316",0,0,15,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,1,3,0,0
"COG4325",0,2,17,0,2,4
"COG4330",0,0,61,0,0,0
"COG4332",6,27,1,6,15,13
"COG4333",86,43,30,40,2,3
"COG4335",7,23,0,10,5,19
"COG4336",12,4,2,47,6,21
"COG4354",28,236,28,208,452,53
"COG4357",4,3,18,4,2,0
"COG4359",0,1,0,0,0,2
"COG4372",1,9,32,14,18,2
"COG4373",0,4,1,0,0,0
"COG4377",85,33,102,83,18,42
"COG4379",0,5,2,6,10,1
"COG4381",0,0,0,0,2,0
"COG4382",0,1,2,2,0,1
"COG4383",45,69,8,46,12,25
"COG4384",1,7,0,9,2,0
"COG4385",3,28,8,14,27,24
"COG4386",1,11,2,8,11,1
"COG4387",0,2,0,0,3,2
"COG4388",8,2,0,5,10,6
"COG4389",0,0,9,0,0,2
"COG4390",0,0,4,0,1,0
"COG4392",1,0,92,0,0,2
"COG4393",7,4,24,3,20,3
"COG4394",1,14,2,1,8,1
