"","DLM010","NLF002","DLM008","DLF010","NLF013","NLF001"
"COG3150",82,30,63,27,29,8
"COG3151",28,0,2,8,0,0
"COG3152",77,79,23,55,51,36
"COG3153",165,66,176,77,89,61
"COG3154",54,1,0,11,0,0
"COG3155",39,0,1,15,0,0
"COG3156",38,0,0,7,1,1
"COG3157",123,1,5,69,0,1
"COG3158",131,3,18,129,301,12
"COG3159",21,1,0,5,5,0
"COG3160",45,0,1,20,0,0
"COG3161",27,0,2,13,0,0
"COG3162",32,0,1,6,0,0
"COG3164",249,28,2,78,66,30
"COG3165",39,1,1,7,1,0
"COG3166",0,0,0,1,0,6
"COG3169",106,76,126,44,66,127
"COG3171",33,0,1,7,2,0
"COG3172",79,2,4,25,26,1
"COG3173",0,1,10,37,18,4
"COG3174",104,172,231,47,74,253
"COG3176",674,360,399,231,320,283
"COG3177",784,805,1084,1047,1424,767
"COG3178",278,178,215,127,289,238
"COG3179",0,2,2,1,0,0
"COG3180",42,4,6,8,4,4
"COG3181",83,136,97,105,66,79
"COG3182",274,82,134,47,116,126
"COG3183",42,9,2,1,10,10
"COG3185",53,0,0,16,0,1
"COG3187",240,109,122,34,132,132
"COG3188",1149,9,14,201,14,7
"COG3189",53,63,45,34,29,90
"COG3190",1,0,0,1,0,0
"COG3191",53,29,166,39,64,56
"COG3192",68,9,57,25,16,14
"COG3193",65,7,25,26,13,13
"COG3194",0,0,0,1,0,0
"COG3195",33,0,0,8,0,0
"COG3196",25,18,8,22,40,12
"COG3199",3,0,11,2,1,0
"COG3201",138,132,310,102,106,167
"COG3203",457,93,12,126,263,107
"COG3204",0,1,1,0,2,0
"COG3206",488,226,222,242,325,372
"COG3208",42,0,12,2,3,25
"COG3209",1168,616,932,634,796,708
"COG3210",111,58,45,141,101,32
"COG3212",10,53,16,38,20,39
"COG3213",0,0,0,0,1,0
"COG3214",42,0,0,11,15,0
"COG3216",0,0,1,1,0,0
"COG3217",32,0,0,13,2,2
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,3,0
"COG3221",103,15,38,96,17,21
"COG3222",2,0,3,1,1,4
"COG3223",9,4,0,8,1,1
"COG3224",27,0,1,5,0,1
"COG3225",93,209,332,208,283,297
"COG3226",40,1,0,6,0,0
"COG3227",1,0,0,3,0,0
"COG3228",64,0,1,15,0,1
"COG3231",0,3,3,7,5,1
"COG3232",30,0,0,6,1,0
"COG3234",0,0,0,0,1,0
"COG3236",87,7,102,28,42,91
"COG3237",20,0,0,15,0,0
"COG3238",29,76,81,50,41,31
"COG3239",44,0,0,16,0,0
"COG3242",9,0,1,5,1,0
"COG3243",0,0,1,0,0,0
"COG3246",23,10,38,47,20,78
"COG3247",49,1,2,26,8,3
"COG3248",46,3,1,11,0,1
"COG3250",8845,9619,8560,4852,10196,12518
"COG3251",9,1,0,2,1,0
"COG3252",0,1,1,3,0,0
"COG3254",105,115,26,101,96,115
"COG3256",0,5,1,2,2,0
"COG3257",5,43,10,3,2,2
"COG3259",0,0,0,11,0,0
"COG3260",44,2,6,40,2,8
"COG3261",61,5,8,74,18,20
"COG3262",102,3,4,22,10,3
"COG3263",301,400,365,164,330,388
"COG3264",294,17,10,96,43,24
"COG3265",27,3,1,16,1,2
"COG3266",66,0,1,27,0,0
"COG3267",4,8,151,3,7,16
"COG3268",0,0,3,0,0,0
"COG3270",74,93,107,150,110,101
"COG3271",0,0,4,9,0,0
"COG3272",52,0,2,15,1,0
"COG3274",340,386,388,533,220,628
"COG3275",1114,691,577,368,678,810
"COG3276",83,13,18,84,18,23
"COG3279",1254,2102,2057,1957,2249,2127
"COG3283",64,97,3,29,1,67
"COG3284",148,83,37,37,23,70
"COG3287",17,100,13,26,72,31
"COG3288",49,2,2,35,7,0
"COG3290",266,97,72,96,99,52
"COG3291",72,84,77,118,57,158
"COG3292",8981,9440,8437,3715,8460,11655
"COG3293",384,5,87,76,1345,48
"COG3294",3,14,11,22,43,52
"COG3296",0,1,1,0,2,1
"COG3297",48,0,0,15,0,0
"COG3299",16,37,58,78,66,112
"COG3301",37,19,0,4,45,25
"COG3302",20,3,4,9,1,0
"COG3303",204,119,82,49,221,153
"COG3304",96,108,141,34,78,108
"COG3306",18,38,5,3,12,58
"COG3307",42,69,56,41,12,72
"COG3309",27,7,1,15,0,4
"COG3311",8,1,0,2,3,0
"COG3312",42,1,0,14,3,1
"COG3313",13,0,1,5,0,0
"COG3314",70,239,211,374,236,174
"COG3315",55,158,244,216,218,144
"COG3316",0,1,21,13,5,42
"COG3317",55,6,0,20,10,11
"COG3318",15,3,3,7,0,7
"COG3319",450,2,1,26,1,0
"COG3320",32,37,65,51,26,38
"COG3321",324,32,5,3,5,39
"COG3323",127,144,158,58,123,171
"COG3324",46,30,10,34,4,29
"COG3325",158,184,140,129,66,257
"COG3326",47,45,78,102,65,43
"COG3327",38,0,1,16,1,0
"COG3328",255,533,1577,647,484,818
"COG3330",0,4,0,81,21,0
"COG3331",35,83,107,140,98,66
"COG3333",130,228,142,180,137,219
"COG3335",133,123,75,253,180,145
"COG3338",0,7,4,0,2,0
"COG3339",0,20,3,7,14,22
"COG3340",159,207,288,470,240,214
"COG3341",185,222,214,69,161,115
"COG3343",0,3,1,4,0,4
"COG3344",3250,2367,2072,1793,1951,2011
"COG3345",913,1165,726,907,943,1311
"COG3347",5,4,5,44,6,4
"COG3350",0,1,0,0,1,0
"COG3359",26,139,90,91,149,86
"COG3366",5,0,11,2,1,5
"COG3369",6,15,34,15,4,12
"COG3376",39,0,0,14,0,1
"COG3378",222,407,301,640,271,255
"COG3379",1,1,6,8,2,3
"COG3381",110,2,2,25,4,8
"COG3382",205,75,123,82,157,83
"COG3383",41,108,87,121,25,140
"COG3384",91,2,3,47,0,3
"COG3385",779,527,621,1250,580,696
"COG3386",345,83,56,72,37,81
"COG3387",49,141,90,378,91,224
"COG3391",198,147,94,107,71,123
"COG3392",38,234,26,124,45,57
"COG3393",2,29,8,17,7,5
"COG3394",74,17,38,88,57,44
"COG3395",179,114,57,97,32,189
"COG3396",61,0,0,27,0,0
"COG3397",1,1,8,5,6,3
"COG3401",1,8,175,24,28,29
"COG3402",16,4,0,4,5,2
"COG3404",114,166,202,155,152,215
"COG3405",188,34,136,102,341,113
"COG3407",0,1,0,7,0,0
"COG3408",438,496,472,512,446,727
"COG3409",62,88,140,454,245,115
"COG3410",33,43,62,25,24,39
"COG3411",14,8,16,19,10,13
"COG3412",70,37,2,28,2,19
"COG3414",123,50,9,58,4,62
"COG3415",0,3,0,50,0,0
"COG3416",22,0,0,6,0,0
"COG3417",31,0,2,12,2,2
"COG3418",0,0,0,1,0,0
"COG3420",16,8,0,1,33,9
"COG3421",2,185,5,4,2,2
"COG3422",8,0,4,16,6,0
"COG3423",24,0,2,9,0,0
"COG3425",0,0,2,3,0,0
"COG3426",222,214,274,265,258,236
"COG3428",14,0,0,21,43,4
"COG3429",2,1,0,0,0,0
"COG3433",236,1,0,3,0,2
"COG3434",10,23,30,27,37,16
"COG3436",1803,1719,867,1614,822,1497
"COG3437",384,438,505,406,522,590
"COG3439",13,39,6,7,8,20
"COG3440",69,14,17,79,39,6
"COG3442",26,43,91,176,54,22
"COG3443",16,55,43,16,3,3
"COG3444",255,174,181,102,78,153
"COG3445",36,3,0,9,0,0
"COG3447",1,1,1,7,0,0
"COG3448",36,27,1,11,0,36
"COG3449",328,183,125,98,225,211
"COG3450",13,0,0,7,0,1
"COG3451",2412,1885,3056,3299,1946,2864
"COG3452",32,42,176,147,195,98
"COG3454",45,3,12,11,1,8
"COG3455",56,2,1,16,0,0
"COG3456",0,2,1,0,0,0
"COG3457",9,5,21,70,18,28
"COG3458",110,205,78,112,127,344
"COG3459",137,374,549,1016,1172,461
"COG3460",23,0,0,7,0,0
"COG3463",20,158,49,17,51,14
"COG3464",537,1491,565,416,1032,300
"COG3467",192,265,389,216,299,318
"COG3468",124,82,16,41,175,123
"COG3469",0,0,19,2,0,2
"COG3470",1,3,0,1,1,0
"COG3471",0,0,0,0,0,8
"COG3472",35,54,171,65,34,62
"COG3473",0,1,0,2,0,1
"COG3475",263,746,315,369,532,463
"COG3476",38,148,72,73,59,85
"COG3478",13,2,1,2,3,2
"COG3479",44,0,0,10,0,0
"COG3480",2,1,3,44,2,1
"COG3481",127,348,298,427,368,209
"COG3484",37,0,0,18,0,1
"COG3485",49,0,1,28,0,1
"COG3486",13,0,1,19,0,0
"COG3487",148,116,182,38,129,109
"COG3488",259,97,193,96,141,174
"COG3491",111,0,0,28,0,1
"COG3493",166,63,38,25,13,28
"COG3494",19,52,8,25,12,34
"COG3496",32,0,1,9,0,1
"COG3497",88,40,46,92,66,43
"COG3498",48,11,19,39,26,8
"COG3499",40,1,0,1,0,0
"COG3500",103,59,23,71,80,37
"COG3501",408,80,280,93,45,31
"COG3503",10,66,57,83,36,28
"COG3504",56,9,2,2,12,0
"COG3505",2586,1632,2201,2605,1747,2047
"COG3506",116,141,64,68,94,62
"COG3507",3228,2780,2289,1018,2859,3805
"COG3509",22,37,8,11,9,6
"COG3512",64,25,102,34,46,21
"COG3513",471,240,628,589,705,122
"COG3514",1,1,0,0,0,0
"COG3515",120,7,3,21,0,4
"COG3516",37,5,0,10,0,2
"COG3517",62,3,5,15,1,5
"COG3518",20,0,1,3,0,0
"COG3519",79,4,1,21,0,0
"COG3520",83,1,0,26,0,1
"COG3521",39,2,0,19,0,0
"COG3522",116,3,1,41,0,2
"COG3523",250,7,0,53,1,2
"COG3524",3,10,2,2,1,10
"COG3525",1978,2675,1596,1205,1602,3002
"COG3526",9,0,0,4,0,1
"COG3527",56,1,3,46,3,1
"COG3528",0,0,0,1,3,0
"COG3529",13,0,0,6,1,0
"COG3530",16,0,0,2,0,0
"COG3533",2174,2101,1654,893,2247,3522
"COG3534",962,901,1046,634,964,1442
"COG3535",9,0,18,56,3,3
"COG3536",6,5,0,0,7,6
"COG3537",4135,4016,2009,1110,2989,3988
"COG3538",192,355,496,260,227,464
"COG3539",344,4,5,128,8,5
"COG3541",18,5,23,18,32,9
"COG3542",2,3,13,13,11,4
"COG3543",11,64,64,52,25,17
"COG3544",0,21,15,15,0,23
"COG3545",0,3,2,0,4,0
"COG3546",86,132,155,234,112,48
"COG3547",1176,883,1662,1638,1030,1197
"COG3548",0,0,1,4,0,3
"COG3549",1,0,4,13,1,1
"COG3550",829,750,731,416,306,1491
"COG3552",0,0,6,1,0,0
"COG3555",36,1,1,13,0,0
"COG3557",4,2,2,27,0,0
"COG3558",34,0,0,9,0,1
"COG3560",77,140,129,39,52,161
"COG3561",19,37,17,15,64,2
"COG3562",1,2,3,0,0,14
"COG3563",2,11,5,1,1,9
"COG3566",0,0,4,7,28,2
"COG3567",0,0,6,14,32,1
"COG3568",539,604,346,405,423,606
"COG3570",84,0,2,5,2,0
"COG3572",7,1,21,9,5,21
"COG3575",0,0,2,1,0,0
"COG3576",34,1,2,26,2,2
"COG3579",363,384,388,214,283,503
"COG3580",402,1028,490,989,863,660
"COG3581",337,899,519,957,816,575
"COG3583",37,163,94,181,69,92
"COG3584",48,163,170,320,108,142
"COG3585",7,10,4,2,3,5
"COG3586",66,78,16,44,10,36
"COG3587",376,497,84,221,349,206
"COG3588",0,1,2,0,3,2
"COG3589",15,39,41,13,11,41
"COG3590",462,315,349,295,416,415
"COG3591",46,19,26,21,19,7
"COG3592",15,0,0,3,0,0
"COG3593",137,82,236,293,127,94
"COG3594",392,388,388,188,374,586
"COG3595",1,55,8,63,38,20
"COG3596",3,0,40,37,38,5
"COG3597",3,4,26,23,4,13
"COG3598",5,52,15,41,18,4
"COG3599",28,19,115,257,74,45
"COG3600",7,49,83,33,91,83
"COG3601",78,186,258,208,155,127
"COG3602",1,0,1,0,5,4
"COG3603",5,1,23,12,10,3
"COG3604",180,129,88,132,150,217
"COG3605",111,2,2,35,0,0
"COG3608",71,111,146,163,207,91
"COG3609",0,0,5,1,2,0
"COG3610",142,135,151,67,70,75
"COG3611",8,5,24,54,2,1
"COG3613",1,9,2,35,4,3
"COG3615",47,3,2,18,0,0
"COG3616",112,24,22,44,19,45
"COG3617",63,68,230,103,73,48
"COG3618",0,2,2,2,0,2
"COG3619",71,134,157,239,165,173
"COG3621",126,1,1,1,0,0
"COG3622",40,18,9,24,15,7
"COG3623",129,12,27,51,3,1
"COG3624",30,0,3,7,0,2
"COG3625",18,4,10,10,0,1
"COG3626",39,1,11,11,2,7
"COG3627",41,5,11,16,1,3
"COG3628",22,3,7,11,9,3
"COG3629",5,4,10,111,8,3
"COG3630",15,1,0,0,1,1
"COG3633",231,150,94,161,123,156
"COG3634",221,234,214,105,115,254
"COG3635",179,237,321,207,230,220
"COG3636",0,0,0,3,10,0
"COG3637",104,2,5,17,1,2
"COG3638",59,12,41,85,26,26
"COG3639",75,17,70,160,33,35
"COG3640",49,114,91,144,58,42
"COG3641",107,122,116,115,120,67
"COG3643",78,122,163,101,60,135
"COG3645",53,81,222,131,78,44
"COG3646",17,16,28,49,19,21
"COG3647",0,0,0,1,3,1
"COG3649",25,68,111,154,65,61
"COG3650",0,5,5,6,7,23
"COG3653",78,21,68,119,44,48
"COG3654",152,18,78,98,50,87
"COG3655",84,86,190,204,153,173
"COG3657",0,0,0,1,0,0
"COG3659",74,0,1,14,0,0
"COG3660",0,0,2,3,0,0
"COG3661",245,150,361,98,236,165
"COG3662",34,0,0,11,0,0
"COG3663",183,208,278,112,158,119
"COG3664",116,84,79,205,88,84
"COG3665",0,5,13,2,10,24
"COG3666",1818,1147,1064,1481,2049,621
"COG3667",1,1,1,22,1,3
"COG3668",1,7,3,6,3,9
"COG3669",1871,1643,1214,762,1558,1952
"COG3671",4,7,0,0,5,3
"COG3672",2,0,3,2,0,3
"COG3675",0,87,0,1,0,57
"COG3676",20,121,112,30,70,297
"COG3677",60,63,37,70,17,179
"COG3678",154,1,2,57,0,2
"COG3679",0,0,1,10,0,0
"COG3680",96,0,1,7,73,0
"COG3681",587,419,430,315,361,437
"COG3682",60,128,219,341,176,93
"COG3683",52,1,0,16,1,0
"COG3684",0,3,0,5,0,1
"COG3685",110,4,2,34,0,2
"COG3688",144,406,238,315,425,235
"COG3689",33,29,92,59,93,42
"COG3691",37,2,1,9,1,1
"COG3692",0,0,1,2,0,0
"COG3693",203,112,514,91,237,250
"COG3694",9,2,26,72,19,3
"COG3695",89,107,121,66,64,103
"COG3696",1219,890,615,501,775,914
"COG3697",59,25,25,27,14,14
"COG3698",11,0,1,6,2,2
"COG3700",46,3,1,13,0,0
"COG3701",2,12,3,1,0,2
"COG3703",22,0,0,8,0,0
"COG3704",1,0,0,0,10,0
"COG3705",87,200,198,194,241,143
"COG3706",4108,3512,3290,1407,3504,4900
"COG3707",19,92,64,73,35,49
"COG3708",20,79,31,66,42,15
"COG3709",38,0,5,10,0,1
"COG3710",158,0,3,39,0,2
"COG3711",502,566,439,274,228,822
"COG3712",2882,3557,1665,1383,2043,3852
"COG3713",134,2,1,22,0,2
"COG3714",36,0,1,14,0,0
"COG3715",304,252,267,98,83,201
"COG3716",345,290,243,121,88,173
"COG3717",267,387,348,155,280,448
"COG3718",54,130,12,89,8,109
"COG3719",55,3,2,10,1,1
"COG3720",40,0,0,11,0,0
"COG3721",11,7,1,0,7,2
"COG3722",41,2,0,21,1,0
"COG3723",21,6,37,86,31,21
"COG3724",104,0,2,26,0,1
"COG3725",45,1,0,10,0,1
"COG3726",43,0,0,13,0,1
"COG3727",122,153,105,183,95,159
"COG3728",5,38,42,37,13,25
"COG3729",25,0,0,7,0,0
"COG3730",32,82,2,16,2,72
"COG3731",44,46,1,15,2,42
"COG3732",106,87,3,36,1,71
"COG3733",67,0,0,18,2,0
"COG3734",179,3,12,37,5,7
"COG3735",91,40,43,49,37,82
"COG3736",49,0,0,0,4,0
"COG3738",20,6,36,43,13,46
"COG3740",19,11,18,15,10,48
"COG3741",0,1,2,0,0,0
"COG3744",3,0,1,3,0,0
"COG3745",0,4,10,13,6,1
"COG3746",96,222,152,35,59,198
"COG3747",7,2,41,15,3,6
"COG3753",0,0,0,1,0,0
"COG3754",78,113,116,49,203,311
"COG3755",25,0,2,10,0,0
"COG3756",0,0,0,1,0,0
"COG3757",304,553,612,864,773,262
"COG3758",38,0,3,23,1,0
"COG3759",14,0,2,4,0,0
"COG3760",45,133,194,173,121,166
"COG3762",3,2,2,2,6,2
"COG3763",0,2,6,7,1,1
"COG3764",118,132,234,527,153,149
"COG3765",73,3,2,37,2,1
"COG3768",38,1,1,9,1,0
"COG3769",0,1,0,0,1,0
"COG3770",38,4,2,11,1,0
"COG3771",20,1,0,10,2,0
"COG3772",34,2,64,44,38,12
"COG3773",63,265,303,354,386,141
"COG3774",195,229,325,238,194,302
"COG3775",572,259,158,141,296,384
"COG3776",29,0,0,9,0,0
"COG3778",3,0,0,3,0,5
"COG3779",0,0,0,1,0,0
"COG3781",39,0,0,13,0,0
"COG3783",21,1,0,14,0,1
"COG3784",14,1,0,6,0,0
"COG3785",18,0,1,5,0,1
"COG3786",5,3,6,31,55,6
"COG3787",32,0,6,13,2,1
"COG3788",29,0,0,15,0,0
"COG3789",1,1,0,1,0,0
"COG3790",29,1,2,6,0,0
"COG3791",16,0,0,8,0,1
"COG3793",52,0,0,10,0,0
"COG3794",0,1,0,0,0,0
"COG3797",1,5,0,5,0,0
"COG3799",18,2,1,32,6,0
"COG3804",11,29,31,129,66,29
"COG3808",416,382,469,352,360,451
"COG3811",15,0,2,8,0,1
"COG3815",2,3,0,3,3,1
"COG3817",83,2,29,24,11,24
"COG3819",72,10,25,17,6,12
"COG3822",16,67,19,60,24,25
"COG3823",6,3,16,23,5,12
"COG3825",1,15,33,39,8,7
"COG3828",0,0,2,2,0,1
"COG3829",217,272,271,314,120,325
"COG3830",313,296,363,220,303,297
"COG3831",35,51,13,10,16,28
"COG3832",27,0,0,11,0,1
"COG3833",171,186,148,163,214,157
"COG3835",124,15,52,30,45,12
"COG3836",161,2,32,125,21,25
"COG3837",36,2,3,14,1,5
"COG3839",615,353,536,656,588,303
"COG3840",40,3,3,13,2,0
"COG3842",800,653,673,640,611,565
"COG3843",373,608,890,1213,810,710
"COG3845",127,216,528,815,362,241
"COG3846",0,10,1,17,0,1
"COG3848",54,87,87,64,129,83
"COG3850",64,15,2,24,39,14
"COG3851",73,1,2,57,30,0
"COG3852",69,44,6,22,19,23
"COG3853",71,121,143,167,142,98
"COG3854",61,193,220,354,254,102
"COG3855",504,574,629,456,529,590
"COG3856",5,30,1,47,22,14
"COG3857",233,682,652,1201,819,503
"COG3858",97,381,226,305,290,221
"COG3859",49,128,123,196,111,68
"COG3860",1,0,0,0,0,0
"COG3862",38,35,122,98,41,59
"COG3863",1,0,2,0,1,0
"COG3864",21,5,6,49,6,20
"COG3866",19,39,84,44,74,96
"COG3867",156,261,274,293,347,375
"COG3868",0,8,13,12,45,13
"COG3869",18,109,86,223,86,82
"COG3870",10,10,52,48,14,22
"COG3871",57,77,30,34,57,209
"COG3872",90,201,277,306,257,207
"COG3874",7,20,58,160,51,15
"COG3875",67,77,89,160,92,46
"COG3876",206,213,383,90,167,166
"COG3877",0,13,13,40,11,21
"COG3878",12,0,36,15,67,12
"COG3879",13,38,6,190,72,28
"COG3880",2,50,56,147,59,41
"COG3882",33,97,173,89,49,112
"COG3883",32,6,118,327,55,19
"COG3884",274,296,368,323,353,293
"COG3885",2,1,2,22,16,0
"COG3886",120,400,161,200,310,235
"COG3887",198,528,516,501,376,300
"COG3892",101,0,2,26,8,1
"COG3893",9,5,20,53,15,15
"COG3894",69,63,172,201,140,85
"COG3895",23,1,0,5,1,0
"COG3899",6,2,16,52,2,2
"COG3901",4,1,15,66,4,3
"COG3906",8,1,11,1,3,1
"COG3907",0,0,2,0,6,1
"COG3910",34,59,79,75,108,40
"COG3911",38,2,6,1,1,0
"COG3915",33,0,0,9,0,0
"COG3919",53,26,232,86,37,29
"COG3920",31,59,4,38,16,66
"COG3921",29,0,1,7,0,0
"COG3923",20,2,0,5,0,0
"COG3924",19,1,0,5,0,1
"COG3925",12,1,1,5,2,0
"COG3926",6,40,73,15,56,32
"COG3933",349,340,77,111,93,297
"COG3934",4,0,26,21,4,9
"COG3935",78,212,226,361,253,165
"COG3936",9,16,50,150,10,5
"COG3937",10,5,6,2,3,7
"COG3938",56,1,22,11,3,9
"COG3940",199,300,177,127,171,276
"COG3941",7,0,7,33,18,18
"COG3942",4,4,32,27,4,3
"COG3943",707,542,599,497,507,916
"COG3944",99,237,270,355,217,180
"COG3945",0,15,0,1,0,19
"COG3947",15,5,17,17,15,23
"COG3948",62,24,21,44,53,25
"COG3949",28,17,97,187,41,27
"COG3950",669,302,193,145,259,517
"COG3951",10,2,4,8,2,2
"COG3952",13,27,4,1,4,9
"COG3953",0,0,0,0,2,1
"COG3954",56,1,1,17,1,0
"COG3955",4,7,93,14,12,22
"COG3956",198,140,194,201,160,131
"COG3957",64,248,143,221,205,123
"COG3958",146,187,338,608,276,417
"COG3959",239,260,461,602,313,370
"COG3961",51,0,1,10,0,0
"COG3962",98,106,14,97,15,87
"COG3963",1,0,1,0,0,1
"COG3964",66,25,12,34,62,36
"COG3965",6,6,49,25,16,5
"COG3966",3,2,4,60,1,1
"COG3967",57,0,0,0,10,0
"COG3968",920,1009,1221,895,1265,1168
"COG3969",471,362,337,173,244,418
"COG3971",72,1,1,28,0,1
"COG3972",8,12,21,29,66,75
"COG3973",92,173,117,271,256,233
"COG3975",28,6,0,2,15,19
"COG3976",59,40,28,10,90,62
"COG3977",72,1,1,27,1,1
"COG3978",16,0,0,6,0,0
"COG3979",0,3,3,11,6,14
"COG3980",14,53,165,70,53,81
"COG3981",21,106,74,152,105,16
"COG4001",337,997,678,657,466,1121
"COG4012",1,0,6,3,0,5
"COG4021",9,168,46,2,2,4
"COG4032",13,53,28,11,50,32
"COG4034",0,0,0,31,0,0
"COG4043",0,18,4,39,13,2
"COG4085",0,19,0,3,8,12
"COG4086",21,58,108,42,76,76
"COG4087",1,4,8,5,2,2
"COG4091",3,84,4,4,1,53
"COG4095",1,0,1,4,0,0
"COG4096",313,356,238,382,726,532
"COG4097",9,9,1,3,0,11
"COG4098",13,6,23,9,0,6
"COG4099",60,40,63,93,48,112
"COG4100",68,144,194,497,300,198
"COG4104",10,4,3,8,3,6
"COG4105",71,11,9,16,15,4
"COG4106",30,1,4,10,12,1
"COG4107",28,1,3,8,1,3
"COG4108",535,592,484,493,574,529
"COG4109",0,1,6,6,0,3
"COG4110",99,0,0,30,1,0
"COG4112",0,2,0,1,2,0
"COG4114",41,1,4,12,0,0
"COG4115",177,207,128,97,166,43
"COG4116",2,2,19,4,1,1
"COG4117",0,0,0,3,0,0
"COG4120",142,219,433,420,299,274
"COG4121",172,104,135,82,94,107
"COG4122",301,273,296,230,336,272
"COG4123",301,357,396,420,352,249
"COG4124",71,168,250,197,141,130
"COG4125",4,1,0,3,1,0
"COG4126",24,1,11,44,7,2
"COG4127",1,0,13,12,1,24
"COG4128",1,0,0,0,0,0
"COG4129",20,23,27,24,104,8
"COG4130",58,0,0,8,0,0
"COG4132",24,7,3,2,0,11
"COG4133",36,5,2,11,15,6
"COG4134",104,4,5,26,7,1
"COG4135",64,0,2,6,0,0
"COG4136",44,1,0,5,1,0
"COG4137",65,12,2,24,11,2
"COG4138",17,0,0,8,1,0
"COG4139",38,2,0,11,1,0
"COG4143",41,6,0,27,3,2
"COG4145",116,78,101,120,45,57
"COG4146",480,468,288,166,340,662
"COG4147",71,0,0,28,1,0
"COG4148",64,11,3,17,32,10
"COG4149",95,78,78,39,66,102
"COG4150",71,0,1,14,0,0
"COG4152",118,65,58,123,163,39
"COG4154",48,29,52,92,10,30
"COG4158",37,98,69,88,90,44
"COG4160",67,1,4,22,3,0
"COG4161",24,0,0,8,1,0
"COG4166",582,372,483,553,430,311
"COG4167",38,4,0,13,0,2
"COG4168",23,2,2,12,1,0
"COG4170",43,2,0,12,0,1
"COG4171",32,1,2,12,1,1
"COG4172",77,34,39,65,44,17
"COG4174",48,0,3,21,3,0
"COG4175",143,168,64,41,78,209
"COG4176",145,137,57,22,65,164
"COG4177",337,97,284,393,145,152
"COG4178",20,126,8,22,21,93
"COG4181",11,0,3,10,2,1
"COG4185",79,75,104,65,78,99
"COG4186",17,127,107,48,26,22
"COG4187",6,1,85,24,27,2
"COG4188",75,0,4,1,1,7
"COG4189",11,35,74,9,17,108
"COG4191",181,36,44,16,62,68
"COG4192",60,0,0,13,0,0
"COG4193",23,72,152,363,152,67
"COG4194",0,0,1,0,1,0
"COG4197",0,0,0,0,9,0
"COG4198",265,334,406,305,335,281
"COG4199",0,0,1,3,0,1
"COG4200",9,6,14,19,11,19
"COG4206",2061,1538,1264,905,1515,1931
"COG4208",73,91,51,33,59,51
"COG4209",192,373,648,678,716,416
"COG4211",103,117,263,167,213,135
"COG4213",97,31,101,78,59,31
"COG4214",59,7,78,49,21,7
"COG4215",78,2,0,16,1,0
"COG4219",114,201,508,704,511,176
"COG4220",1,0,0,0,0,0
"COG4221",230,171,139,107,61,207
"COG4222",1,0,5,12,5,65
"COG4224",36,55,65,57,68,55
"COG4225",1249,1441,953,359,1313,1550
"COG4226",18,5,19,78,25,23
"COG4227",332,204,203,128,205,195
"COG4228",2,0,1,3,0,0
"COG4229",50,0,0,8,0,0
"COG4230",139,2,0,56,9,4
"COG4231",362,416,331,379,526,324
"COG4232",489,186,279,181,261,166
"COG4233",82,7,4,10,25,13
"COG4235",57,23,2,14,18,22
"COG4237",17,5,10,16,2,2
"COG4238",5,0,0,3,0,0
"COG4239",47,2,3,13,3,2
"COG4241",15,24,1,25,5,20
"COG4242",4,0,0,1,0,0
"COG4243",5,0,0,0,0,0
"COG4245",199,1,19,77,3,9
"COG4248",1,0,45,6,3,4
"COG4249",11,8,75,55,8,8
"COG4251",0,0,0,2,0,0
"COG4252",0,7,0,1,35,0
"COG4253",202,0,0,30,1,1
"COG4256",16,0,0,5,0,1
"COG4258",20,12,0,3,8,14
"COG4260",87,305,260,364,270,172
"COG4261",73,140,13,19,38,101
"COG4262",0,1,1,0,0,0
"COG4263",1,0,0,0,18,0
"COG4264",1,0,0,56,0,0
"COG4267",18,44,47,7,59,46
"COG4268",38,73,97,128,91,71
"COG4269",2,1,0,4,1,1
"COG4271",6,18,10,119,2,15
"COG4277",292,348,417,245,450,288
"COG4279",39,21,8,12,5,23
"COG4282",1,0,0,1,1,0
"COG4283",88,29,48,112,53,28
"COG4284",23,182,89,444,240,97
"COG4286",20,36,40,40,70,84
"COG4287",0,0,1,1,0,0
"COG4288",2,4,1,3,1,0
"COG4289",402,422,635,160,770,612
"COG4290",0,0,0,0,2,0
"COG4292",82,55,18,5,3,15
"COG4294",0,1,4,28,0,0
"COG4295",17,10,29,7,4,24
"COG4296",24,6,8,23,74,28
"COG4299",315,371,317,85,275,391
"COG4300",1,5,4,1,1,1
"COG4302",54,1,20,59,28,16
"COG4303",113,3,53,80,25,10
"COG4310",73,0,52,0,0,0
"COG4314",4,7,0,0,6,6
"COG4316",0,1,0,0,1,0
"COG4319",33,0,0,6,0,0
"COG4320",3,0,0,0,1,0
"COG4325",0,0,1,0,0,0
"COG4332",21,27,12,7,16,17
"COG4333",26,25,36,34,19,26
"COG4335",16,24,8,5,11,15
"COG4336",9,6,72,24,10,14
"COG4354",72,183,272,192,141,240
"COG4357",0,4,0,1,0,1
"COG4359",0,0,0,0,1,0
"COG4372",17,60,2,27,10,61
"COG4373",5,0,2,0,0,0
"COG4377",23,106,40,26,78,14
"COG4379",5,0,2,4,0,11
"COG4380",84,0,0,0,0,0
"COG4381",0,1,0,2,0,3
"COG4382",2,0,5,0,0,0
"COG4383",23,43,39,57,90,11
"COG4384",2,0,2,0,1,8
