"","NLM002","NLM025","DLM011","DLM012","NLM001","DLM020"
"COG3154",10,6,13,10,1,3
"COG3155",4,5,0,4,2,2
"COG3156",10,4,11,5,17,5
"COG3157",24,15,53,70,30,9
"COG3158",704,288,46,1558,272,18
"COG3159",8,2,13,9,5,4
"COG3160",15,76,13,16,12,9
"COG3161",5,4,8,9,10,2
"COG3162",6,5,9,12,3,0
"COG3164",68,30,47,69,48,20
"COG3165",25,3,13,19,6,3
"COG3166",5,1,13,12,6,13
"COG3169",163,45,175,13,67,105
"COG3171",4,3,12,10,9,1
"COG3172",6,14,21,80,13,5
"COG3173",9,64,16,39,16,28
"COG3174",15,5,255,16,52,393
"COG3176",947,768,741,67,674,565
"COG3177",771,1795,796,1385,949,555
"COG3178",719,497,284,35,460,371
"COG3179",130,0,42,1,3,2
"COG3180",27,6,27,11,16,27
"COG3181",70,32,110,13,80,45
"COG3182",44,19,212,39,70,232
"COG3183",3,18,20,26,14,13
"COG3185",4,3,0,0,0,1
"COG3187",68,26,282,18,86,166
"COG3188",227,90,282,412,203,95
"COG3189",13,15,90,59,33,84
"COG3190",3,1,3,1,3,1
"COG3191",9,43,75,114,40,15
"COG3192",22,11,14,29,16,24
"COG3193",27,6,20,72,18,24
"COG3194",1,0,5,5,9,1
"COG3195",1,0,0,0,0,1
"COG3196",4,4,15,6,21,12
"COG3199",2,0,4,0,5,0
"COG3201",246,124,208,228,65,167
"COG3203",138,410,111,114,161,49
"COG3204",6,0,11,24,10,3
"COG3206",944,409,465,73,703,420
"COG3208",17,3,8,17,1,7
"COG3209",2555,537,1286,470,723,948
"COG3210",320,216,70,47,119,66
"COG3211",0,0,1,0,0,0
"COG3212",3,16,2,100,39,25
"COG3213",0,0,0,0,2,0
"COG3214",6,3,7,21,11,6
"COG3216",0,1,0,0,0,0
"COG3217",13,7,11,31,11,6
"COG3218",0,0,0,0,2,0
"COG3220",1,0,0,0,1,0
"COG3221",28,27,26,89,28,19
"COG3222",2,0,3,5,1,0
"COG3223",13,5,15,14,4,3
"COG3224",2,1,0,0,0,1
"COG3225",19,105,199,162,244,387
"COG3226",14,7,7,16,8,4
"COG3227",0,1,0,0,0,0
"COG3228",8,4,6,5,7,7
"COG3231",7,11,17,40,8,1
"COG3232",0,3,3,10,3,3
"COG3234",4,0,4,10,11,2
"COG3236",6,59,38,19,28,20
"COG3237",5,7,2,1,2,2
"COG3238",23,20,22,187,45,21
"COG3239",0,1,3,0,0,0
"COG3242",3,1,4,15,4,3
"COG3246",11,5,20,17,15,71
"COG3247",15,7,18,170,13,6
"COG3248",9,4,13,15,10,4
"COG3250",6839,6932,10048,3774,8756,15103
"COG3251",1,2,3,2,3,0
"COG3252",0,1,1,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",24,14,97,47,112,79
"COG3256",2,0,0,13,4,0
"COG3257",6,4,13,14,6,1
"COG3259",0,3,0,2,0,0
"COG3260",24,4,30,26,27,34
"COG3261",39,6,31,38,31,34
"COG3262",31,10,15,40,27,8
"COG3263",118,283,405,95,158,453
"COG3264",83,406,62,92,76,28
"COG3265",14,3,21,148,9,2
"COG3266",8,7,10,11,6,6
"COG3267",6,159,4,135,7,2
"COG3268",0,0,3,0,0,0
"COG3270",32,55,71,68,62,35
"COG3272",11,7,12,15,13,5
"COG3274",54,137,432,112,501,549
"COG3275",1203,765,1127,209,427,1337
"COG3276",15,11,24,46,32,12
"COG3279",1326,1342,1482,1088,1647,1748
"COG3283",12,3,10,26,30,8
"COG3284",29,16,15,33,32,16
"COG3287",2,23,2,0,36,8
"COG3288",19,179,8,465,12,17
"COG3290",70,59,61,109,94,59
"COG3291",1911,48,89,5,36,84
"COG3292",4181,7805,9590,962,7435,16584
"COG3293",265,76,65,94,137,63
"COG3294",8,13,1,32,33,2
"COG3296",0,1,0,0,1,0
"COG3297",15,1,11,9,5,6
"COG3299",54,51,85,82,55,52
"COG3301",22,8,22,27,34,15
"COG3302",16,4,19,46,12,7
"COG3303",102,32,74,64,96,297
"COG3304",78,35,112,210,43,126
"COG3306",13,0,18,17,4,0
"COG3307",20,32,45,48,36,42
"COG3309",0,1,2,0,0,7
"COG3311",11,2,11,20,8,3
"COG3312",14,4,14,13,13,1
"COG3313",1,2,5,6,5,2
"COG3314",47,169,82,109,179,70
"COG3315",7,161,67,30,93,133
"COG3316",40,4,62,172,77,105
"COG3317",26,128,9,17,15,5
"COG3318",12,7,6,17,10,7
"COG3319",88,6,61,181,24,50
"COG3320",34,13,12,237,12,42
"COG3321",83,3,43,84,1,24
"COG3323",31,22,197,27,61,198
"COG3324",1,4,19,7,10,88
"COG3325",14,31,188,30,167,135
"COG3326",152,54,56,32,75,20
"COG3327",5,2,9,14,9,2
"COG3328",219,2115,607,1637,569,730
"COG3330",0,1,0,0,2,0
"COG3331",19,44,16,85,97,30
"COG3333",71,54,185,17,83,99
"COG3335",25,66,32,413,103,20
"COG3338",0,0,0,8,4,1
"COG3339",1,3,6,5,4,8
"COG3340",391,370,255,347,145,137
"COG3341",334,178,281,112,217,217
"COG3343",5,0,0,39,0,0
"COG3344",2057,2177,3990,749,2276,3081
"COG3345",243,1024,819,2866,1020,1344
"COG3347",7,2,7,14,0,4
"COG3350",0,1,6,0,0,7
"COG3359",7,57,18,25,114,30
"COG3366",0,1,1,0,0,0
"COG3369",0,4,7,0,3,0
"COG3376",0,0,0,0,0,0
"COG3378",70,210,443,89,173,228
"COG3379",0,0,0,1,24,0
"COG3381",28,8,22,41,19,5
"COG3382",245,221,149,16,66,125
"COG3383",46,16,43,111,66,58
"COG3384",11,5,15,41,20,9
"COG3385",2487,4309,2041,298,4015,210
"COG3386",6,29,135,21,19,135
"COG3387",12,20,129,13,42,207
"COG3391",345,130,256,47,65,510
"COG3392",5,95,21,5,31,26
"COG3393",2,14,6,13,3,0
"COG3394",36,52,74,31,50,60
"COG3395",22,138,84,63,54,36
"COG3396",7,7,10,23,17,3
"COG3397",0,3,0,5,2,2
"COG3401",3,24,4,5,8,5
"COG3402",2,1,108,15,15,17
"COG3404",166,104,243,43,157,255
"COG3405",32,670,113,434,259,23
"COG3407",3,1,0,38,0,1
"COG3408",903,716,781,95,624,671
"COG3409",22,131,142,50,105,79
"COG3410",20,18,30,115,491,95
"COG3411",10,7,15,8,9,30
"COG3412",13,41,25,42,10,8
"COG3414",29,15,22,49,26,7
"COG3415",0,3,0,10,0,2
"COG3416",0,3,0,1,0,1
"COG3417",7,6,7,15,10,1
"COG3418",2,1,0,4,2,3
"COG3420",0,6,3,0,9,1
"COG3421",0,19,6,0,6,0
"COG3422",3,4,8,3,2,3
"COG3423",2,3,10,7,2,3
"COG3425",6,1,1,74,0,2
"COG3426",199,114,332,43,202,323
"COG3428",0,7,43,0,12,28
"COG3429",3,1,0,305,0,0
"COG3433",71,1,47,107,8,27
"COG3434",0,9,2,2,14,9
"COG3435",0,0,1,0,0,0
"COG3436",14153,3627,2439,613,1099,1510
"COG3437",238,891,846,69,878,846
"COG3439",5,3,12,11,4,96
"COG3440",276,182,8,379,11,0
"COG3442",14,54,9,414,59,7
"COG3443",7,7,14,24,18,2
"COG3444",91,45,91,305,87,82
"COG3445",5,0,10,16,4,3
"COG3447",15,0,14,16,20,2
"COG3448",0,3,0,0,2,1
"COG3449",38,16,152,64,100,426
"COG3450",1,0,0,0,0,1
"COG3451",1566,2116,2647,849,1880,2845
"COG3452",17,99,17,41,121,27
"COG3454",26,1,11,14,24,25
"COG3455",5,2,5,17,1,2
"COG3456",7,0,14,16,0,5
"COG3457",8,16,17,46,24,16
"COG3458",530,322,416,61,248,548
"COG3459",866,716,233,155,1020,363
"COG3460",3,1,2,8,6,0
"COG3463",6,25,11,0,61,7
"COG3464",125,1384,4477,578,708,1133
"COG3467",215,185,239,315,186,260
"COG3468",620,53,594,354,440,687
"COG3469",0,0,0,0,4,3
"COG3470",8,0,1,244,0,7
"COG3471",0,1,0,0,0,0
"COG3472",1,26,97,26,57,0
"COG3473",0,0,0,0,1,0
"COG3475",591,409,335,87,352,283
"COG3476",7,23,83,22,38,49
"COG3477",3,1,8,12,1,2
"COG3478",0,0,2,0,0,1
"COG3479",6,4,1,0,0,1
"COG3480",12,5,0,326,3,2
"COG3481",46,300,89,142,302,86
"COG3484",4,3,0,3,0,0
"COG3485",1,1,0,1,2,4
"COG3486",2,0,9,14,1,9
"COG3487",64,16,169,9,48,168
"COG3488",1169,310,220,13,335,244
"COG3491",3,4,0,3,0,0
"COG3493",54,21,21,6,20,2
"COG3494",15,13,13,3,17,14
"COG3496",1,5,0,0,0,1
"COG3497",52,42,107,54,17,57
"COG3498",25,23,24,22,18,16
"COG3499",2,0,14,8,6,7
"COG3500",43,44,66,54,24,78
"COG3501",55,22,406,100,93,256
"COG3503",10,46,45,3,29,17
"COG3504",6,100,5,64,0,0
"COG3505",1653,1998,2694,810,1407,1904
"COG3506",32,22,72,13,31,125
"COG3507",1822,1484,2713,3972,2233,3692
"COG3509",0,61,7,0,13,49
"COG3512",17,127,124,16,29,18
"COG3513",173,966,589,171,338,236
"COG3514",5,1,8,1,1,1
"COG3515",27,3,38,62,13,6
"COG3516",4,2,13,8,2,0
"COG3517",22,7,28,41,4,5
"COG3518",1,2,7,6,0,2
"COG3519",29,5,24,20,7,9
"COG3520",10,6,15,17,2,3
"COG3521",9,1,14,14,1,2
"COG3522",19,11,16,28,5,9
"COG3523",19,17,20,30,7,11
"COG3524",24,1,12,31,3,8
"COG3525",643,1304,2584,845,3124,4667
"COG3527",5,2,4,2,3,1
"COG3528",0,2,0,0,0,0
"COG3529",2,3,5,3,8,2
"COG3530",3,4,6,4,5,3
"COG3533",574,1397,2182,1918,1051,3022
"COG3534",266,1378,902,1222,1015,962
"COG3535",14,15,6,427,13,0
"COG3536",0,2,3,0,0,0
"COG3537",3240,2129,4978,608,2788,6904
"COG3538",332,196,278,496,475,615
"COG3539",71,40,109,235,128,46
"COG3541",6,37,15,7,2,3
"COG3542",2,2,1,98,23,0
"COG3543",2,19,50,4,25,0
"COG3544",1,1,3,2,3,1
"COG3545",0,0,4,0,4,0
"COG3546",11,74,42,63,99,52
"COG3547",2932,1744,1258,979,4174,1227
"COG3548",0,0,0,50,2,18
"COG3549",3,13,6,10,2,1
"COG3550",749,856,738,149,831,1655
"COG3555",1,5,0,1,0,0
"COG3557",0,5,0,10,2,2
"COG3558",3,3,1,0,0,0
"COG3560",21,6,165,46,25,151
"COG3561",0,266,43,38,11,21
"COG3562",7,1,13,16,3,5
"COG3563",18,0,13,22,0,20
"COG3566",21,3,13,0,1,0
"COG3567",2,3,11,0,5,0
"COG3568",423,196,677,89,279,907
"COG3570",8,4,13,9,0,1
"COG3572",13,4,4,465,3,2
"COG3575",3,0,0,0,0,0
"COG3576",8,2,0,135,1,0
"COG3579",767,405,673,1246,413,674
"COG3580",175,653,371,1092,576,349
"COG3581",172,606,217,1055,566,327
"COG3583",14,60,103,59,60,48
"COG3584",15,89,158,64,147,41
"COG3585",3,2,1,8,0,1
"COG3586",7,11,8,28,63,85
"COG3587",859,392,680,81,202,126
"COG3588",0,1,2,4,12,1
"COG3589",4,14,19,158,15,5
"COG3590",1562,766,632,939,779,590
"COG3591",6,8,51,15,21,12
"COG3592",2,1,6,9,5,6
"COG3593",577,321,79,117,344,244
"COG3594",512,278,306,49,200,320
"COG3595",0,11,0,14,22,2
"COG3596",34,21,28,40,34,7
"COG3597",0,2,4,0,11,0
"COG3598",0,23,33,144,4,43
"COG3599",8,69,56,66,63,20
"COG3600",23,20,14,8,128,15
"COG3601",22,92,89,348,103,63
"COG3602",0,0,3,0,1,29
"COG3603",7,10,4,1,12,5
"COG3604",139,157,166,100,122,191
"COG3605",8,158,10,20,8,7
"COG3608",37,139,32,42,170,59
"COG3609",3,1,2,7,6,1
"COG3610",42,101,87,102,71,136
"COG3611",4,14,3,87,7,1
"COG3613",3,1,0,148,0,8
"COG3615",7,5,10,5,3,3
"COG3616",10,12,25,4,19,49
"COG3617",217,422,220,62,389,256
"COG3618",11,1,5,0,0,1
"COG3619",34,99,104,333,144,48
"COG3621",0,0,1,0,1,1
"COG3622",16,11,37,22,19,26
"COG3623",30,7,31,64,15,13
"COG3624",9,0,6,8,6,1
"COG3625",22,1,19,9,5,13
"COG3626",19,1,21,7,18,10
"COG3627",19,9,21,19,20,23
"COG3628",6,1,10,11,7,11
"COG3629",2,16,8,0,41,0
"COG3630",0,2,0,0,2,0
"COG3633",52,339,166,237,72,31
"COG3634",60,42,360,59,107,307
"COG3635",456,228,335,78,261,357
"COG3636",1,1,3,16,3,0
"COG3637",14,10,28,77,21,7
"COG3638",20,17,26,55,32,38
"COG3639",24,24,22,109,52,39
"COG3640",20,49,11,98,30,20
"COG3641",20,47,91,26,42,48
"COG3643",12,10,185,16,58,206
"COG3645",416,353,318,125,226,202
"COG3646",184,22,277,18,5,22
"COG3647",8,0,1,6,3,2
"COG3649",88,60,56,42,37,81
"COG3650",0,0,0,0,2,0
"COG3653",17,29,26,0,20,18
"COG3654",138,29,66,61,99,33
"COG3655",33,82,138,112,135,65
"COG3657",1,0,1,9,0,0
"COG3659",2,5,0,1,0,0
"COG3660",0,4,0,0,0,0
"COG3661",57,390,195,8,273,204
"COG3662",2,0,0,0,0,0
"COG3663",301,221,230,63,249,211
"COG3664",4,25,27,98,25,31
"COG3665",5,2,2,1,0,0
"COG3666",1498,3938,1976,447,2942,1636
"COG3667",0,0,2,0,1,0
"COG3668",2,1,7,19,3,14
"COG3669",913,1113,2656,575,1486,2290
"COG3671",0,2,2,0,7,1
"COG3675",0,0,0,0,11,0
"COG3676",47,3,275,22,28,155
"COG3677",195,50,31,74,108,61
"COG3678",12,7,13,26,9,7
"COG3679",3,1,0,36,0,0
"COG3680",16,6,22,0,30,1
"COG3681",739,377,707,219,457,409
"COG3682",25,104,110,121,115,130
"COG3683",6,4,0,2,2,0
"COG3684",24,1,8,34,7,6
"COG3685",15,10,12,32,13,3
"COG3688",50,166,184,136,253,149
"COG3689",17,33,20,68,76,9
"COG3691",7,3,10,9,10,3
"COG3692",3,2,6,8,8,0
"COG3693",53,268,193,12,223,162
"COG3694",4,7,2,25,3,3
"COG3695",38,25,162,121,57,120
"COG3696",1479,405,1004,161,841,2359
"COG3697",55,30,33,23,25,5
"COG3698",8,3,13,15,13,3
"COG3700",7,4,11,18,15,3
"COG3701",9,86,3,0,0,0
"COG3703",7,1,7,5,8,3
"COG3705",50,141,42,106,167,69
"COG3706",1230,2415,2787,330,1567,5700
"COG3707",9,37,57,208,29,34
"COG3708",1,61,9,28,71,24
"COG3709",14,5,7,10,9,2
"COG3710",65,15,94,143,30,26
"COG3711",293,180,359,974,413,265
"COG3712",1220,996,3551,488,1383,5263
"COG3713",23,8,13,21,20,3
"COG3714",11,8,15,13,9,6
"COG3715",108,63,111,220,62,88
"COG3716",81,33,65,405,104,107
"COG3717",578,201,488,51,151,283
"COG3718",6,18,3,1,46,11
"COG3719",9,7,10,29,14,4
"COG3720",11,3,15,25,0,7
"COG3721",14,29,10,11,1,6
"COG3722",17,7,33,34,13,9
"COG3723",10,23,43,14,30,85
"COG3724",7,7,5,14,9,4
"COG3725",6,4,2,12,4,4
"COG3726",3,2,4,6,5,5
"COG3727",77,118,187,223,102,133
"COG3728",9,21,16,30,12,11
"COG3729",2,5,5,8,4,2
"COG3730",13,4,7,16,10,10
"COG3731",15,3,6,22,3,2
"COG3732",13,10,8,18,13,7
"COG3733",7,6,11,22,14,1
"COG3734",37,9,34,47,8,19
"COG3735",322,31,39,35,68,115
"COG3736",0,0,6,50,0,0
"COG3738",18,23,21,25,19,12
"COG3740",6,30,149,9,39,47
"COG3741",0,21,0,0,4,0
"COG3744",0,0,14,3,0,0
"COG3745",0,15,2,0,14,0
"COG3746",10,58,254,15,54,251
"COG3747",5,4,5,39,11,25
"COG3753",2,1,7,5,5,6
"COG3754",40,585,278,35,183,210
"COG3755",0,4,3,2,9,0
"COG3756",7,0,5,0,0,0
"COG3757",697,668,299,254,394,162
"COG3758",14,3,4,15,10,6
"COG3759",5,0,0,4,0,0
"COG3760",108,162,45,72,72,45
"COG3762",0,0,0,0,3,0
"COG3763",0,4,1,5,0,1
"COG3764",57,113,82,1157,86,46
"COG3765",39,4,42,60,44,13
"COG3766",5,0,11,6,3,3
"COG3767",0,0,0,0,1,0
"COG3768",6,2,8,7,6,4
"COG3769",3,0,7,10,5,1
"COG3770",11,67,12,14,10,2
"COG3771",3,3,8,9,3,4
"COG3772",24,4,20,35,19,8
"COG3773",21,148,25,78,243,113
"COG3774",58,297,466,98,212,270
"COG3775",472,113,385,92,152,304
"COG3776",6,4,7,5,3,1
"COG3778",5,0,4,0,2,2
"COG3779",0,1,1,0,3,0
"COG3781",6,5,6,13,10,1
"COG3783",9,6,9,10,7,3
"COG3784",4,0,5,12,6,1
"COG3785",6,4,8,10,11,2
"COG3786",5,13,7,4,36,4
"COG3787",5,2,6,10,6,3
"COG3788",2,0,7,15,6,0
"COG3789",7,1,10,14,5,2
"COG3790",5,2,7,8,4,1
"COG3791",0,6,0,0,2,1
"COG3793",0,1,0,0,1,0
"COG3794",0,0,0,1,0,0
"COG3797",4,0,0,13,2,0
"COG3799",8,1,8,32,5,5
"COG3804",15,6,8,185,29,10
"COG3808",1048,291,583,148,677,771
"COG3811",2,1,4,0,1,0
"COG3815",3,1,2,4,3,2
"COG3817",10,8,17,21,10,3
"COG3819",5,10,23,15,9,4
"COG3822",19,6,24,17,12,23
"COG3823",0,7,3,0,4,0
"COG3824",0,0,0,50,0,0
"COG3825",4,7,3,1,30,3
"COG3829",96,63,165,112,123,94
"COG3830",211,222,401,176,261,344
"COG3831",33,11,79,86,32,126
"COG3832",1,2,0,0,0,0
"COG3833",26,104,27,428,174,105
"COG3835",13,28,19,33,33,21
"COG3836",23,38,33,26,37,11
"COG3837",1,9,0,0,1,1
"COG3839",169,361,304,851,465,147
"COG3840",6,0,9,9,7,2
"COG3842",206,713,681,474,686,602
"COG3843",198,349,529,478,577,198
"COG3845",66,181,208,265,286,137
"COG3846",12,81,3,1,1,0
"COG3848",19,26,151,84,51,111
"COG3850",47,12,35,62,52,18
"COG3851",25,8,16,20,43,58
"COG3852",26,145,19,34,19,57
"COG3853",22,49,97,309,97,46
"COG3854",21,78,57,84,154,55
"COG3855",780,726,747,167,631,584
"COG3856",4,0,1,152,13,5
"COG3857",101,395,212,441,544,223
"COG3858",34,124,43,290,227,106
"COG3859",10,59,73,52,66,20
"COG3860",0,0,0,7,0,3
"COG3862",27,35,27,40,53,70
"COG3864",0,7,6,16,6,6
"COG3866",1274,169,31,1,27,50
"COG3867",544,213,186,45,406,303
"COG3868",1,7,0,0,10,2
"COG3869",13,58,14,16,51,16
"COG3870",2,17,5,31,14,1
"COG3871",9,10,107,33,44,153
"COG3872",31,160,123,75,162,49
"COG3874",0,38,39,4,28,7
"COG3875",101,87,115,33,84,136
"COG3876",37,60,403,30,155,384
"COG3877",0,8,20,0,3,27
"COG3878",3,5,9,1,10,0
"COG3879",25,9,9,740,44,28
"COG3880",3,35,11,13,30,10
"COG3881",0,0,0,0,3,0
"COG3882",225,171,61,5,49,134
"COG3883",13,47,9,42,54,11
"COG3884",342,353,319,140,395,240
"COG3885",0,19,7,1,10,2
"COG3886",184,630,53,728,114,80
"COG3887",108,249,187,381,412,160
"COG3892",5,6,0,2,2,1
"COG3893",5,49,23,4,2,54
"COG3894",15,48,28,148,89,53
"COG3895",4,3,2,10,1,2
"COG3896",0,5,0,0,2,0
"COG3899",0,8,5,0,26,0
"COG3901",0,5,1,0,2,1
"COG3903",0,1,0,0,0,1
"COG3906",2,0,0,24,1,1
"COG3907",8,0,0,0,1,0
"COG3910",103,27,80,59,52,65
"COG3915",2,2,0,2,0,2
"COG3919",6,135,89,98,290,35
"COG3920",25,32,19,566,23,20
"COG3921",3,1,0,1,0,1
"COG3923",10,1,2,7,5,2
"COG3924",9,1,1,8,1,1
"COG3925",10,3,17,16,3,5
"COG3926",11,19,24,9,15,29
"COG3933",40,34,29,124,72,56
"COG3934",0,9,20,48,13,0
"COG3935",57,117,48,167,175,104
"COG3936",4,23,13,0,32,7
"COG3937",1,3,1,83,4,0
"COG3938",0,5,4,13,3,1
"COG3940",30,33,263,839,118,592
"COG3941",941,6,41,0,23,0
"COG3942",23,6,2,742,1,7
"COG3943",1140,803,845,149,882,1038
"COG3944",21,129,54,677,169,34
"COG3945",0,0,8,1,4,7
"COG3947",0,13,27,9,24,16
"COG3948",25,23,39,30,19,42
"COG3949",22,38,41,1,49,14
"COG3950",90,77,486,105,594,563
"COG3951",15,117,26,28,72,24
"COG3952",0,14,35,5,3,14
"COG3954",20,6,14,23,9,7
"COG3955",85,13,50,9,6,0
"COG3956",228,134,150,18,259,146
"COG3957",18,69,26,833,72,37
"COG3958",47,284,298,223,320,138
"COG3959",34,270,358,191,313,131
"COG3960",8,2,12,32,10,7
"COG3961",8,3,0,1,1,0
"COG3962",15,44,9,5,21,1
"COG3964",36,13,22,1,29,62
"COG3965",0,19,4,48,40,2
"COG3966",10,7,2,90,39,0
"COG3967",0,2,1,0,2,0
"COG3968",2068,1238,1213,278,918,929
"COG3969",90,40,568,113,194,410
"COG3971",17,8,18,26,28,7
"COG3972",5,49,7,10,22,1
"COG3973",47,45,207,1029,195,238
"COG3975",18,6,4,0,2,8
"COG3976",22,14,34,24,38,15
"COG3977",20,7,23,33,23,10
"COG3978",2,3,3,4,3,0
"COG3979",12,26,4,1,10,2
"COG3980",17,141,35,19,102,34
"COG3981",7,25,74,39,22,23
"COG4001",102,269,377,196,319,621
"COG4012",0,0,1,0,0,0
"COG4021",0,22,4,0,3,0
"COG4032",0,4,13,16,30,71
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,10,0
"COG4085",0,2,22,0,23,79
"COG4086",14,30,9,111,22,40
"COG4087",0,0,2,6,0,0
"COG4091",1,0,3,3,7,4
"COG4096",656,751,767,311,659,458
"COG4097",4,0,1,12,0,6
"COG4098",3,1,2,43,5,6
"COG4099",285,89,87,29,43,121
"COG4100",37,151,94,194,239,92
"COG4104",2,1,10,1,5,15
"COG4105",13,99,14,28,20,6
"COG4106",5,4,5,65,5,3
"COG4107",18,1,18,6,13,16
"COG4108",795,749,533,267,770,535
"COG4109",8,3,0,12,0,2
"COG4110",0,0,0,0,2,0
"COG4112",0,1,0,0,0,0
"COG4114",15,2,12,11,10,3
"COG4115",58,28,103,163,39,79
"COG4116",4,2,2,30,3,1
"COG4117",3,2,8,14,10,0
"COG4120",90,181,230,197,235,135
"COG4121",40,18,239,45,58,196
"COG4122",449,239,311,340,331,296
"COG4123",340,267,282,168,292,231
"COG4124",6,195,110,8,179,299
"COG4125",0,2,0,2,1,0
"COG4126",0,21,3,5,8,0
"COG4127",0,3,0,5,6,24
"COG4128",1,0,0,0,0,0
"COG4129",3,9,6,26,48,3
"COG4130",3,2,0,1,0,0
"COG4132",7,0,1,176,4,7
"COG4133",12,5,11,6,11,3
"COG4134",14,8,12,12,16,7
"COG4135",7,2,7,26,12,5
"COG4136",7,3,6,9,3,1
"COG4137",8,10,21,16,15,9
"COG4138",6,1,11,14,9,2
"COG4139",11,3,5,12,6,2
"COG4143",13,6,14,16,5,9
"COG4145",48,24,45,35,66,24
"COG4146",107,606,487,91,437,553
"COG4147",22,5,22,28,25,6
"COG4148",23,12,21,18,28,8
"COG4149",35,25,95,59,46,54
"COG4150",8,3,7,17,3,3
"COG4152",28,85,73,66,107,32
"COG4154",10,18,17,40,15,8
"COG4158",22,93,13,35,86,5
"COG4160",19,6,25,26,21,7
"COG4161",7,2,11,26,12,7
"COG4166",115,212,679,2290,331,201
"COG4167",8,2,5,18,14,8
"COG4168",8,2,13,18,15,4
"COG4170",9,2,10,11,11,3
"COG4171",12,4,9,22,12,2
"COG4172",20,15,18,257,39,39
"COG4174",14,10,10,15,12,2
"COG4175",32,13,369,47,69,379
"COG4176",35,7,262,48,42,297
"COG4177",75,376,141,496,118,142
"COG4178",37,150,30,19,30,39
"COG4181",6,3,10,226,4,6
"COG4185",9,33,117,11,196,73
"COG4186",18,80,164,236,46,75
"COG4187",15,162,24,0,45,0
"COG4188",0,2,1,0,0,0
"COG4189",3,6,12,13,13,10
"COG4191",4,1,49,3,10,96
"COG4192",1,5,0,0,0,0
"COG4193",8,63,6,4,196,56
"COG4194",0,0,0,6,0,0
"COG4197",1,0,5,0,0,0
"COG4198",349,212,215,57,438,367
"COG4199",7,7,0,1,1,0
"COG4200",1,15,16,14,14,25
"COG4206",2842,1532,2260,198,1734,2933
"COG4208",20,55,21,41,58,23
"COG4209",42,183,330,135,393,156
"COG4211",28,97,82,48,202,58
"COG4213",45,364,41,304,93,31
"COG4214",30,148,34,278,33,13
"COG4215",19,7,26,31,15,6
"COG4219",68,221,88,218,469,203
"COG4220",9,0,15,16,3,4
"COG4221",383,316,216,134,199,165
"COG4222",240,39,4,0,72,9
"COG4224",6,42,41,38,44,17
"COG4225",2593,339,1780,250,566,2012
"COG4226",8,8,75,34,19,11
"COG4227",60,2079,256,13,72,254
"COG4228",6,0,2,0,1,3
"COG4229",2,0,0,2,0,0
"COG4230",19,2,16,22,18,12
"COG4231",100,271,313,55,194,306
"COG4232",936,520,341,61,409,396
"COG4233",11,8,3,2,10,3
"COG4235",18,6,18,41,20,15
"COG4237",11,1,9,13,8,30
"COG4238",3,2,7,2,0,2
"COG4239",8,7,5,6,9,5
"COG4241",17,15,18,0,12,24
"COG4242",0,2,0,1,4,0
"COG4243",2,0,0,166,0,2
"COG4245",4,14,11,16,13,3
"COG4248",9,14,20,30,19,1
"COG4249",120,297,17,4,162,58
"COG4251",0,8,1,2,0,1
"COG4252",0,15,10,0,0,32
"COG4253",0,16,8,3,3,3
"COG4256",1,1,2,2,4,1
"COG4258",13,230,0,1,2,4
"COG4260",34,346,168,239,127,49
"COG4261",11,113,99,10,23,60
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,0,10,0
"COG4264",3,0,13,48,4,19
"COG4267",26,10,11,242,22,31
"COG4268",1,882,96,73,41,46
"COG4269",14,0,23,43,19,7
"COG4271",1,38,9,10,17,0
"COG4277",76,118,374,100,254,314
"COG4279",8,29,4,0,9,6
"COG4282",0,0,2,0,0,0
"COG4283",5,25,13,20,40,12
"COG4284",9,67,8,513,206,62
"COG4286",2,122,50,0,44,62
"COG4288",1,2,0,18,0,2
"COG4289",136,208,413,49,199,638
"COG4290",4,0,0,0,0,0
"COG4292",4,1,0,26,4,81
"COG4294",0,8,0,2,5,0
"COG4295",7,70,7,1,44,0
"COG4296",2,6,8,6,72,26
"COG4299",76,266,552,38,352,576
"COG4300",6,0,1,0,2,3
"COG4302",6,6,8,19,13,19
"COG4303",11,12,13,31,28,27
"COG4310",10,0,42,18,6,1
"COG4314",0,4,3,0,1,2
"COG4316",2,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",10,0,1,176,0,0
"COG4325",4,0,7,2,13,1
"COG4330",0,0,0,1,0,0
"COG4332",1,2,19,2,2,53
"COG4333",0,10,47,2,15,12
"COG4335",1,0,35,0,5,76
"COG4336",3,14,2,133,16,0
"COG4354",9,23,204,55,295,199
"COG4357",1,0,0,2,0,2
"COG4359",0,0,1,0,0,0
"COG4372",6,16,8,11,17,6
"COG4373",0,0,2,0,0,0
"COG4377",1,26,7,26,54,32
"COG4379",26,0,9,0,2,8
"COG4380",25,23,0,0,13,0
"COG4381",7,0,5,0,2,2
"COG4382",0,0,3,0,0,0
"COG4383",107,8,110,0,8,253
"COG4384",5,0,4,0,0,4
"COG4385",11,16,18,33,5,20
"COG4386",9,4,2,2,4,2
"COG4387",0,0,1,0,0,9
"COG4388",0,2,1,14,1,31
"COG4389",0,0,0,0,4,0
