"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG3144",41,117,9,7,140,11
"COG3145",3,9,0,1,0,6
"COG3147",7,7,1,0,0,3
"COG3148",4,10,4,2,0,2
"COG3149",9,8,2,2,0,5
"COG3150",22,49,20,4,9,22
"COG3151",7,17,2,0,0,14
"COG3152",67,61,144,58,21,144
"COG3153",45,91,115,45,151,147
"COG3154",13,18,2,4,0,8
"COG3155",2,11,1,0,1,6
"COG3156",4,23,7,1,0,12
"COG3157",20,33,9,7,0,10
"COG3158",673,65,16,22,1,146
"COG3159",13,14,5,5,9,7
"COG3160",9,21,9,1,0,6
"COG3161",9,30,6,2,0,5
"COG3162",5,11,0,1,0,3
"COG3164",51,127,33,15,27,84
"COG3165",10,27,4,3,0,6
"COG3166",2,22,14,1,3,6
"COG3169",14,66,110,53,59,121
"COG3171",7,17,3,5,0,11
"COG3172",28,26,5,12,28,13
"COG3173",0,6,24,18,17,1
"COG3174",11,43,432,79,136,262
"COG3176",57,286,536,199,282,614
"COG3177",673,685,570,628,1113,579
"COG3178",13,138,374,109,118,389
"COG3179",1,4,4,0,0,0
"COG3180",4,21,35,1,10,16
"COG3181",102,132,42,63,58,71
"COG3182",30,191,205,87,89,178
"COG3183",9,54,10,12,25,31
"COG3185",4,1,0,0,0,0
"COG3187",26,108,168,65,76,130
"COG3188",209,495,92,39,1,229
"COG3189",58,49,103,48,51,73
"COG3190",1,8,2,0,0,3
"COG3191",169,116,10,168,57,41
"COG3192",58,22,20,51,15,10
"COG3193",73,23,19,33,16,18
"COG3194",0,11,0,0,0,3
"COG3195",0,0,0,1,0,0
"COG3196",43,30,13,64,12,32
"COG3199",0,1,0,1,3,5
"COG3201",126,84,147,72,163,207
"COG3203",122,168,56,41,45,179
"COG3204",1,15,3,2,0,5
"COG3206",42,210,422,183,167,650
"COG3208",0,9,2,10,4,7
"COG3209",487,1158,940,798,968,1606
"COG3210",7,19,66,44,31,54
"COG3211",12,2,0,1,0,0
"COG3212",85,16,27,7,32,38
"COG3213",2,0,0,11,0,0
"COG3214",4,38,4,3,0,12
"COG3216",0,0,0,0,0,0
"COG3217",8,39,3,1,0,7
"COG3218",0,9,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,3,15,0
"COG3221",222,91,41,34,55,34
"COG3222",3,1,0,5,3,1
"COG3223",8,18,1,7,1,10
"COG3224",0,0,0,0,0,0
"COG3225",315,276,376,452,430,232
"COG3226",7,12,5,0,0,9
"COG3227",5,2,0,0,0,0
"COG3228",6,9,2,1,0,3
"COG3231",2,18,0,0,13,3
"COG3232",8,16,1,0,0,5
"COG3234",1,12,4,0,0,9
"COG3236",21,83,22,52,117,122
"COG3237",3,13,2,7,0,2
"COG3238",157,61,17,64,71,12
"COG3239",0,0,0,0,0,0
"COG3242",6,7,2,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",23,21,57,24,43,57
"COG3247",46,28,3,8,8,8
"COG3248",12,21,6,3,0,7
"COG3250",3456,6957,15013,5873,6380,12148
"COG3251",2,6,1,1,0,2
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,10,0,1
"COG3254",22,66,56,35,56,57
"COG3256",8,6,0,36,0,1
"COG3257",0,11,1,2,1,7
"COG3259",0,0,0,0,0,0
"COG3260",5,48,23,8,7,13
"COG3261",22,57,27,19,6,37
"COG3262",10,36,9,10,0,28
"COG3263",88,338,507,209,220,434
"COG3264",61,101,18,29,23,93
"COG3265",37,21,5,6,0,9
"COG3266",17,28,10,0,0,13
"COG3267",14,36,3,15,1,9
"COG3268",0,4,0,2,4,5
"COG3270",180,219,39,241,102,67
"COG3271",0,1,0,1,0,0
"COG3272",22,36,4,2,0,10
"COG3274",263,311,562,266,269,377
"COG3275",130,574,1401,352,525,841
"COG3276",159,46,19,40,40,22
"COG3279",1654,2199,1820,2319,2738,1227
"COG3283",8,39,3,12,0,135
"COG3284",14,12,16,5,12,142
"COG3287",0,67,5,78,23,0
"COG3288",106,27,10,11,0,9
"COG3290",65,154,74,51,287,48
"COG3291",22,121,98,23,90,135
"COG3292",1033,4754,16597,3175,5133,11903
"COG3293",69,388,72,53,240,21
"COG3294",12,67,2,48,39,7
"COG3296",5,1,0,0,0,0
"COG3297",15,13,5,1,0,6
"COG3299",67,64,66,140,69,100
"COG3301",12,50,12,9,6,48
"COG3302",15,44,5,0,0,18
"COG3303",10,89,328,45,65,156
"COG3304",79,59,126,57,67,107
"COG3306",2,5,1,11,7,10
"COG3307",10,45,32,56,24,94
"COG3309",0,1,1,0,0,16
"COG3311",0,17,5,0,2,6
"COG3312",13,22,3,7,0,4
"COG3313",0,5,1,0,0,3
"COG3314",204,134,38,302,249,116
"COG3315",121,157,109,174,213,77
"COG3316",20,71,101,4,3,37
"COG3317",13,29,5,5,8,22
"COG3318",16,5,4,4,1,16
"COG3319",15,96,42,13,0,25
"COG3320",66,32,38,203,102,48
"COG3321",0,39,28,11,0,4
"COG3323",71,110,190,64,93,297
"COG3324",2,5,88,9,18,92
"COG3325",101,125,138,182,112,180
"COG3326",59,52,24,91,97,4
"COG3327",3,23,1,1,0,1
"COG3328",738,1220,752,888,890,328
"COG3330",0,2,0,6,3,0
"COG3331",133,111,38,143,129,31
"COG3333",164,202,107,126,107,183
"COG3335",372,218,24,134,565,33
"COG3338",15,1,0,13,0,0
"COG3339",2,2,8,21,20,31
"COG3340",469,274,156,393,304,92
"COG3341",163,245,238,219,197,277
"COG3343",69,0,1,17,2,0
"COG3344",1623,2741,3061,2541,2300,3127
"COG3345",2049,1068,1371,1136,907,945
"COG3347",24,3,2,12,4,2
"COG3350",1,1,5,0,0,0
"COG3359",80,178,36,139,175,6
"COG3366",0,1,0,0,0,8
"COG3369",0,10,1,5,11,8
"COG3376",13,1,2,0,0,0
"COG3378",567,505,238,574,689,241
"COG3379",0,1,0,0,11,10
"COG3381",14,40,6,4,1,27
"COG3382",22,58,137,65,74,136
"COG3383",71,27,56,38,175,195
"COG3384",26,43,14,8,0,10
"COG3385",383,1674,244,368,712,1038
"COG3386",89,94,116,55,45,109
"COG3387",10,36,204,112,91,161
"COG3391",60,191,530,36,102,355
"COG3392",7,14,26,71,119,23
"COG3393",15,4,0,70,3,1
"COG3394",118,22,47,141,46,53
"COG3395",85,130,48,76,34,216
"COG3396",10,36,2,1,0,6
"COG3397",12,2,1,2,6,5
"COG3401",2,49,3,49,71,11
"COG3402",2,54,29,6,41,14
"COG3404",146,195,264,188,155,251
"COG3405",288,143,20,103,144,41
"COG3407",61,0,0,7,0,0
"COG3408",345,525,612,515,483,835
"COG3409",128,141,32,287,168,93
"COG3410",12,92,115,115,121,30
"COG3411",2,9,28,1,21,24
"COG3412",3,25,8,13,0,28
"COG3414",16,14,9,35,6,49
"COG3415",0,0,1,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",6,17,2,2,1,4
"COG3418",4,3,1,0,0,3
"COG3420",5,5,2,5,3,22
"COG3421",0,19,0,0,6,0
"COG3422",0,11,4,1,1,4
"COG3423",4,9,1,0,0,3
"COG3425",98,0,2,10,0,0
"COG3426",75,208,279,173,216,268
"COG3428",1,19,30,10,112,9
"COG3429",70,0,1,1,0,0
"COG3433",10,59,35,10,0,10
"COG3434",0,51,12,33,124,3
"COG3435",0,0,0,0,0,1
"COG3436",1845,873,1560,1703,988,1638
"COG3437",694,811,950,660,706,497
"COG3439",0,10,93,3,22,22
"COG3440",63,29,1,11,104,26
"COG3442",198,20,6,164,60,16
"COG3443",88,34,4,59,16,58
"COG3444",316,129,92,219,51,195
"COG3445",7,16,1,3,0,9
"COG3447",17,45,7,3,0,22
"COG3448",1,0,0,5,0,35
"COG3449",18,58,455,72,121,191
"COG3450",0,1,2,0,0,2
"COG3451",1548,2962,2861,2567,3244,3626
"COG3452",274,180,24,146,194,9
"COG3454",8,18,18,4,3,13
"COG3455",8,1,2,0,0,3
"COG3456",6,3,8,3,0,0
"COG3457",8,36,13,15,16,15
"COG3458",38,143,479,187,182,351
"COG3459",540,806,370,1059,1613,118
"COG3460",0,8,1,3,0,0
"COG3463",8,89,10,29,21,3
"COG3464",494,1672,1175,914,851,813
"COG3467",119,176,235,244,177,244
"COG3468",61,342,637,115,220,307
"COG3469",0,3,2,11,0,0
"COG3470",39,0,7,6,0,1
"COG3471",0,10,2,7,0,0
"COG3472",23,40,0,175,96,4
"COG3473",0,0,0,0,1,0
"COG3475",593,515,451,667,475,362
"COG3476",24,50,39,45,66,49
"COG3477",11,3,1,1,0,1
"COG3478",0,2,1,4,0,0
"COG3479",74,1,3,0,0,1
"COG3480",157,0,5,19,16,0
"COG3481",330,291,79,413,350,157
"COG3484",2,0,0,0,0,0
"COG3485",4,1,1,0,0,0
"COG3486",3,14,7,0,0,2
"COG3487",2,29,152,27,87,146
"COG3488",5,169,270,54,113,322
"COG3491",5,3,0,1,0,1
"COG3493",153,21,2,14,15,7
"COG3494",1,2,16,17,5,61
"COG3496",4,1,2,0,0,0
"COG3497",5,81,55,30,70,52
"COG3498",2,26,23,10,14,19
"COG3499",0,10,4,0,0,2
"COG3500",7,56,84,8,60,31
"COG3501",44,138,239,27,149,530
"COG3503",56,59,17,57,35,17
"COG3504",5,21,0,10,17,0
"COG3505",1316,2404,1842,1802,2489,3152
"COG3506",21,115,91,53,41,50
"COG3507",1377,2210,3757,1298,2118,3207
"COG3509",39,8,80,46,29,1
"COG3512",46,51,23,68,24,54
"COG3513",316,366,229,737,90,363
"COG3514",0,1,0,0,0,0
"COG3515",26,29,3,7,1,9
"COG3516",12,5,0,2,0,9
"COG3517",15,10,7,6,0,6
"COG3518",6,0,2,0,0,0
"COG3519",18,11,10,4,0,10
"COG3520",11,6,1,1,0,1
"COG3521",13,3,2,1,0,2
"COG3522",14,4,8,5,1,3
"COG3523",31,16,11,6,0,10
"COG3524",1,0,8,1,3,6
"COG3525",639,2086,4466,1424,1328,3232
"COG3526",1,2,0,0,0,0
"COG3527",14,0,1,12,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,7,0,1,0,0
"COG3530",2,6,2,1,0,4
"COG3533",865,1116,3075,989,1174,2335
"COG3534",875,679,1405,661,876,1356
"COG3535",101,9,1,5,31,10
"COG3536",0,4,5,1,1,9
"COG3537",506,2539,6746,1495,1789,4346
"COG3538",182,193,606,232,373,439
"COG3539",88,308,53,48,0,117
"COG3541",63,11,5,49,74,136
"COG3542",70,2,0,5,39,2
"COG3543",31,32,0,67,22,25
"COG3544",4,1,3,6,6,37
"COG3545",3,0,0,27,1,0
"COG3546",163,105,45,153,190,20
"COG3547",2084,1547,1255,1353,1891,1123
"COG3548",63,0,21,3,1,0
"COG3549",2,4,1,13,7,3
"COG3550",264,565,1626,479,705,1004
"COG3552",1,0,0,0,8,0
"COG3555",3,2,1,0,0,0
"COG3557",6,1,1,24,8,0
"COG3558",1,1,1,0,0,0
"COG3560",15,72,260,69,64,161
"COG3561",2,5,16,20,14,24
"COG3562",0,1,7,1,4,12
"COG3563",0,0,11,1,0,10
"COG3566",0,2,0,28,27,1
"COG3567",3,6,0,39,32,0
"COG3568",172,339,900,306,437,752
"COG3570",1,13,3,0,8,9
"COG3572",109,5,6,43,3,1
"COG3575",2,0,0,0,0,0
"COG3576",80,1,4,4,1,1
"COG3579",738,288,656,370,266,509
"COG3580",1121,1049,332,1198,874,577
"COG3581",913,956,295,1142,755,334
"COG3583",110,98,37,214,62,105
"COG3584",178,124,50,266,92,130
"COG3585",9,0,5,11,4,10
"COG3586",25,19,81,34,15,50
"COG3587",129,58,79,288,247,220
"COG3588",1,1,1,4,8,0
"COG3589",135,20,5,42,6,40
"COG3590",694,329,579,227,278,571
"COG3591",125,58,11,71,13,16
"COG3592",5,7,1,2,1,1
"COG3593",195,129,287,214,162,69
"COG3594",208,171,322,324,409,256
"COG3595",0,22,4,0,9,0
"COG3596",2,82,7,2,18,7
"COG3597",0,26,0,1,25,0
"COG3598",51,30,42,137,34,1
"COG3599",146,55,22,151,133,33
"COG3600",72,35,19,74,59,1
"COG3601",331,170,59,262,208,61
"COG3602",2,3,42,0,6,2
"COG3603",33,8,4,8,11,3
"COG3604",44,256,223,102,100,642
"COG3605",24,33,8,4,1,21
"COG3608",124,174,52,113,199,30
"COG3609",0,9,4,1,0,4
"COG3610",252,161,151,145,144,123
"COG3611",92,3,3,52,21,0
"COG3613",174,3,5,1,7,0
"COG3615",10,16,2,11,0,5
"COG3616",11,19,42,10,11,18
"COG3617",157,147,231,167,259,109
"COG3618",26,0,0,7,0,1
"COG3619",329,248,46,321,209,40
"COG3621",16,3,0,0,1,0
"COG3622",2,42,27,7,21,44
"COG3623",54,35,9,17,3,16
"COG3624",4,12,1,2,0,7
"COG3625",7,8,15,0,4,9
"COG3626",11,14,23,3,3,14
"COG3627",5,20,27,3,5,17
"COG3628",1,3,17,0,7,5
"COG3629",0,11,1,12,14,8
"COG3630",1,0,0,2,0,0
"COG3633",247,163,40,234,80,199
"COG3634",39,242,327,141,134,315
"COG3635",48,197,390,146,243,318
"COG3636",22,4,0,0,2,0
"COG3637",16,55,12,3,0,16
"COG3638",66,66,20,20,43,14
"COG3639",180,106,34,26,63,15
"COG3640",241,85,28,114,102,9
"COG3641",324,199,34,205,79,52
"COG3643",5,65,205,64,94,198
"COG3645",109,131,214,101,233,80
"COG3646",46,40,18,60,48,53
"COG3647",11,5,1,1,1,1
"COG3649",286,78,97,156,109,133
"COG3650",0,15,0,1,0,0
"COG3653",107,75,29,20,35,28
"COG3654",48,33,37,86,33,48
"COG3655",171,112,58,163,189,50
"COG3657",11,0,0,0,0,1
"COG3659",2,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",11,86,180,54,176,309
"COG3662",1,2,2,0,0,1
"COG3663",128,189,194,174,167,191
"COG3664",68,47,16,240,113,146
"COG3665",4,33,0,1,1,0
"COG3666",781,489,1568,886,1346,1320
"COG3667",12,2,1,0,0,1
"COG3668",0,8,14,5,2,1
"COG3669",836,1193,2324,1081,770,1637
"COG3671",2,0,2,3,0,5
"COG3672",0,0,0,0,0,3
"COG3675",1,0,0,2,0,66
"COG3676",0,15,165,26,33,246
"COG3677",118,87,76,11,26,93
"COG3678",24,34,11,2,1,7
"COG3679",39,0,2,4,1,0
"COG3680",0,10,2,5,19,21
"COG3681",600,371,414,426,284,427
"COG3682",243,168,106,231,254,54
"COG3683",7,2,0,4,0,2
"COG3684",4,23,4,3,0,15
"COG3685",18,31,2,4,0,11
"COG3688",587,489,130,624,458,164
"COG3689",138,34,8,121,142,14
"COG3691",4,17,1,4,0,4
"COG3692",3,10,0,0,0,3
"COG3693",98,219,182,84,237,245
"COG3694",11,2,2,11,15,5
"COG3695",36,59,135,54,93,93
"COG3696",76,422,1552,267,583,1810
"COG3697",164,47,4,94,14,33
"COG3698",1,36,4,5,0,6
"COG3700",19,19,4,2,0,7
"COG3701",0,1,0,2,0,0
"COG3703",7,21,6,0,0,4
"COG3704",8,7,0,0,5,1
"COG3705",209,268,69,259,304,65
"COG3706",402,1819,5747,1405,1561,4125
"COG3707",108,64,44,111,59,69
"COG3708",102,38,31,62,92,9
"COG3709",4,12,3,2,0,5
"COG3710",28,62,26,5,0,26
"COG3711",983,277,172,874,282,479
"COG3712",284,1484,5237,1078,1614,3914
"COG3713",14,39,3,2,0,18
"COG3714",8,26,5,0,0,10
"COG3715",404,174,116,278,39,269
"COG3716",351,201,108,243,45,305
"COG3717",125,379,473,209,213,417
"COG3718",32,44,12,27,52,141
"COG3719",13,23,7,7,0,6
"COG3720",5,0,5,0,0,1
"COG3721",1,5,10,3,3,4
"COG3722",21,40,9,7,0,13
"COG3723",21,38,82,18,109,6
"COG3724",16,18,2,1,0,1
"COG3725",8,19,1,2,0,7
"COG3726",6,15,2,2,0,4
"COG3727",150,138,143,210,215,250
"COG3728",17,37,5,64,36,18
"COG3729",3,5,3,1,0,2
"COG3730",14,17,6,13,0,85
"COG3731",24,19,5,30,1,49
"COG3732",22,29,7,15,1,142
"COG3733",19,49,2,4,0,8
"COG3734",11,23,15,15,81,17
"COG3735",7,31,110,22,89,125
"COG3736",4,21,1,9,17,5
"COG3738",51,52,15,55,32,31
"COG3740",63,29,37,16,30,33
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,3,2
"COG3745",0,1,0,1,3,0
"COG3746",22,80,238,45,77,209
"COG3747",2,28,14,27,19,3
"COG3753",0,13,1,0,0,4
"COG3754",99,77,194,243,229,375
"COG3755",8,16,1,4,0,7
"COG3756",0,6,0,0,0,0
"COG3757",746,769,204,736,1079,157
"COG3758",6,19,3,4,3,1
"COG3759",32,0,2,6,0,0
"COG3760",187,117,45,159,196,100
"COG3762",1,5,0,2,5,0
"COG3763",15,0,1,8,2,0
"COG3764",668,166,60,354,343,20
"COG3765",27,54,18,4,0,14
"COG3766",0,5,3,0,0,3
"COG3767",1,1,0,0,0,0
"COG3768",10,27,4,5,0,12
"COG3769",6,12,1,1,0,4
"COG3770",4,13,4,5,0,10
"COG3771",3,10,2,2,0,1
"COG3772",13,33,7,4,11,43
"COG3773",231,350,112,295,458,25
"COG3774",261,187,264,349,300,334
"COG3775",81,174,317,171,128,379
"COG3776",6,10,4,0,0,3
"COG3778",0,0,2,0,2,14
"COG3779",0,3,0,4,0,2
"COG3781",8,12,5,0,0,4
"COG3783",4,10,1,2,0,6
"COG3784",2,16,3,1,0,1
"COG3785",4,7,1,1,0,4
"COG3786",28,70,7,44,41,4
"COG3787",7,21,3,4,8,16
"COG3788",7,13,0,1,0,5
"COG3789",0,14,0,2,0,9
"COG3790",3,4,1,5,0,3
"COG3791",5,2,0,1,0,0
"COG3793",0,0,0,2,0,0
"COG3794",0,1,0,2,0,0
"COG3797",6,0,1,11,6,1
"COG3799",1,0,5,0,10,8
"COG3804",44,38,8,61,75,2
"COG3808",217,379,731,269,353,598
"COG3811",2,1,2,0,0,0
"COG3815",4,2,3,0,2,2
"COG3817",62,21,3,32,15,2
"COG3819",32,13,1,23,3,0
"COG3822",10,9,46,14,36,76
"COG3823",0,6,0,13,14,21
"COG3824",20,0,0,1,0,0
"COG3825",0,0,0,21,14,9
"COG3828",0,0,0,1,1,0
"COG3829",330,206,114,259,149,413
"COG3830",152,254,354,212,260,359
"COG3831",4,45,114,9,23,63
"COG3832",0,1,0,0,0,0
"COG3833",382,347,119,269,404,13
"COG3835",163,128,26,61,73,14
"COG3836",55,30,8,34,19,32
"COG3837",5,1,2,0,4,39
"COG3839",1136,535,172,507,733,196
"COG3840",5,14,4,6,0,4
"COG3842",797,683,641,541,602,513
"COG3843",967,1457,192,1309,1128,301
"COG3845",489,268,158,377,524,175
"COG3846",1,0,0,2,1,0
"COG3848",197,128,119,209,77,76
"COG3850",26,106,20,14,16,47
"COG3851",13,26,43,40,35,17
"COG3852",16,38,54,4,6,28
"COG3853",410,144,39,211,245,100
"COG3854",241,212,61,255,249,59
"COG3855",496,626,630,644,534,668
"COG3856",44,4,6,25,13,8
"COG3857",969,772,188,1011,922,307
"COG3858",326,344,111,419,401,51
"COG3859",114,74,30,177,137,36
"COG3860",0,0,4,0,0,0
"COG3862",97,58,69,85,73,10
"COG3863",25,0,0,1,2,0
"COG3864",48,4,4,29,5,12
"COG3866",45,119,67,88,78,14
"COG3867",96,347,266,489,479,300
"COG3868",0,32,4,23,61,0
"COG3869",46,73,17,129,77,61
"COG3870",69,16,3,45,41,5
"COG3871",14,58,143,79,63,107
"COG3872",302,285,93,343,359,76
"COG3874",49,50,11,91,87,19
"COG3875",31,54,134,70,85,145
"COG3876",17,194,376,98,242,428
"COG3877",0,8,16,6,13,14
"COG3878",0,34,2,6,78,28
"COG3879",206,13,31,92,60,25
"COG3880",31,46,9,90,53,32
"COG3881",4,0,1,0,0,0
"COG3882",3,95,133,32,216,60
"COG3883",55,27,7,107,133,2
"COG3884",349,315,221,333,284,245
"COG3885",24,3,0,0,0,3
"COG3886",631,370,107,364,107,153
"COG3887",901,555,187,845,639,320
"COG3892",6,4,2,0,0,7
"COG3893",1,18,54,6,40,193
"COG3894",241,133,41,207,144,33
"COG3895",3,3,0,0,0,2
"COG3896",0,0,0,4,2,0
"COG3899",2,16,0,7,8,5
"COG3901",35,5,0,35,15,1
"COG3903",1,0,0,0,1,0
"COG3906",44,2,2,9,3,0
"COG3907",5,2,0,0,2,0
"COG3910",214,108,70,237,147,32
"COG3911",0,0,0,0,3,0
"COG3915",3,1,0,0,0,1
"COG3919",213,70,23,37,58,83
"COG3920",119,7,29,36,3,83
"COG3921",4,3,1,0,0,0
"COG3923",7,16,4,3,0,5
"COG3924",3,7,2,2,0,0
"COG3925",5,40,9,1,0,12
"COG3926",1,5,26,64,77,59
"COG3933",286,79,35,124,116,287
"COG3934",0,14,0,3,12,0
"COG3935",419,242,94,333,298,22
"COG3936",21,9,11,20,57,10
"COG3937",40,8,0,14,13,0
"COG3938",6,2,1,10,6,8
"COG3940",269,205,585,260,158,254
"COG3941",1,137,0,5,1,23
"COG3942",236,1,9,78,2,0
"COG3943",387,683,1076,600,631,625
"COG3944",616,285,36,519,241,26
"COG3945",5,1,13,2,0,17
"COG3947",13,22,16,22,25,3
"COG3948",2,54,45,17,33,12
"COG3949",210,19,10,127,40,10
"COG3950",465,290,564,363,238,280
"COG3951",4,32,33,4,14,13
"COG3952",0,25,10,10,5,0
"COG3953",1,2,0,0,0,1
"COG3954",8,29,5,5,0,14
"COG3955",14,14,0,44,17,5
"COG3956",114,134,139,134,149,167
"COG3957",336,264,29,143,134,23
"COG3958",489,333,157,522,394,268
"COG3959",470,305,112,503,437,183
"COG3960",4,22,5,2,0,8
"COG3961",10,3,0,0,0,2
"COG3962",45,17,3,25,19,113
"COG3963",0,0,0,0,0,1
"COG3964",17,20,74,27,16,94
"COG3965",15,13,2,47,29,5
"COG3966",132,0,2,12,9,0
"COG3967",0,9,0,0,7,0
"COG3968",690,1121,1431,1013,1269,1287
"COG3969",48,174,417,144,224,423
"COG3971",17,48,5,4,2,20
"COG3972",13,32,1,47,2,15
"COG3973",820,161,260,341,266,161
"COG3975",0,1,2,2,4,20
"COG3976",114,30,9,133,63,7
"COG3977",13,55,2,4,0,19
"COG3978",4,15,3,0,0,1
"COG3979",21,25,4,1,210,0
"COG3980",10,90,37,21,111,36
"COG3981",84,43,23,163,59,65
"COG4001",283,471,655,783,582,896
"COG4012",0,0,0,0,0,1
"COG4021",1,1,0,6,5,2
"COG4032",18,13,58,27,55,6
"COG4034",0,0,0,0,12,0
"COG4043",4,3,0,4,3,0
"COG4085",1,0,90,2,0,0
"COG4086",208,66,48,69,53,9
"COG4087",4,1,0,7,0,1
"COG4091",0,0,1,9,1,85
"COG4095",3,0,0,2,0,0
"COG4096",1454,309,461,222,470,399
"COG4097",3,0,6,16,0,15
"COG4098",109,3,1,35,4,1
"COG4099",98,107,130,131,33,43
"COG4100",406,328,95,428,418,120
"COG4104",0,1,10,3,5,3
"COG4105",10,34,7,6,0,21
"COG4106",29,7,2,2,2,9
"COG4107",6,16,11,2,4,6
"COG4108",623,696,522,686,511,634
"COG4109",5,2,2,10,0,0
"COG4110",1,0,0,1,0,1
"COG4112",0,0,0,0,0,0
"COG4114",10,20,0,0,0,8
"COG4115",50,36,111,103,98,228
"COG4116",71,3,5,16,6,4
"COG4117",0,11,3,3,0,13
"COG4120",400,356,153,431,367,143
"COG4121",31,162,210,61,85,192
"COG4122",234,291,266,262,297,273
"COG4123",349,343,278,417,294,268
"COG4124",27,146,209,103,326,152
"COG4125",6,2,0,15,0,0
"COG4126",9,5,1,4,8,4
"COG4127",0,5,26,15,13,2
"COG4128",0,0,0,5,0,0
"COG4129",103,82,4,25,144,1
"COG4130",3,0,0,0,0,0
"COG4132",107,2,10,4,3,10
"COG4133",8,22,5,1,8,9
"COG4134",34,28,13,8,4,9
"COG4135",6,28,6,1,0,10
"COG4136",3,13,2,1,0,1
"COG4137",17,34,11,7,5,32
"COG4138",8,5,2,1,0,7
"COG4139",6,12,4,2,0,6
"COG4143",9,17,5,5,0,9
"COG4145",47,34,22,37,13,56
"COG4146",57,195,566,173,216,584
"COG4147",14,40,8,4,0,14
"COG4148",12,35,7,7,7,28
"COG4149",192,113,46,155,76,93
"COG4150",13,23,6,0,0,5
"COG4152",33,116,40,42,80,93
"COG4154",86,21,2,32,33,32
"COG4158",34,99,7,69,95,16
"COG4160",16,31,7,3,0,14
"COG4161",9,15,0,6,0,12
"COG4166",1682,721,207,815,403,454
"COG4167",3,20,4,5,0,17
"COG4168",1,14,3,7,0,8
"COG4170",9,23,7,1,0,8
"COG4171",6,9,2,6,0,7
"COG4172",136,61,37,99,44,21
"COG4174",8,21,2,1,0,5
"COG4175",34,93,359,70,68,234
"COG4176",22,65,289,54,55,154
"COG4177",331,174,130,197,276,146
"COG4178",4,37,31,21,17,108
"COG4181",64,23,4,7,2,3
"COG4185",18,58,67,46,61,53
"COG4186",78,36,58,51,233,283
"COG4187",6,11,0,8,18,4
"COG4188",0,0,0,0,2,3
"COG4189",47,79,14,102,32,8
"COG4191",2,8,100,40,71,111
"COG4192",2,0,0,0,0,1
"COG4193",113,95,60,158,148,3
"COG4194",14,2,0,1,0,1
"COG4197",1,5,0,0,2,0
"COG4198",92,329,376,209,413,368
"COG4199",6,0,2,13,1,58
"COG4200",13,23,23,97,36,1
"COG4206",185,970,2818,698,1220,2889
"COG4208",70,124,28,129,43,16
"COG4209",1415,615,185,1112,1090,139
"COG4211",207,191,38,291,210,42
"COG4213",182,67,30,50,114,45
"COG4214",139,54,18,19,82,25
"COG4215",16,28,3,5,0,9
"COG4219",541,436,184,656,738,40
"COG4220",2,28,0,2,0,6
"COG4221",51,122,189,99,85,235
"COG4222",10,11,10,7,4,69
"COG4224",113,72,22,82,77,18
"COG4225",245,991,1897,613,910,1440
"COG4226",18,8,8,36,48,4
"COG4227",38,256,251,54,148,207
"COG4228",1,0,8,0,9,21
"COG4229",10,0,1,0,0,2
"COG4230",19,33,8,20,0,9
"COG4231",154,257,494,225,468,437
"COG4232",31,248,379,112,138,350
"COG4233",9,16,9,1,8,29
"COG4235",5,68,12,19,23,53
"COG4237",0,15,20,7,4,6
"COG4238",0,8,2,0,0,6
"COG4239",16,20,6,0,0,10
"COG4241",0,5,22,9,6,23
"COG4242",9,0,0,0,2,0
"COG4243",62,0,3,1,0,0
"COG4245",3,13,3,4,35,7
"COG4248",0,34,8,7,5,16
"COG4249",23,13,83,24,91,29
"COG4251",0,7,0,0,0,0
"COG4252",0,7,34,0,77,2
"COG4253",6,4,1,1,0,1
"COG4256",4,4,0,0,0,1
"COG4258",14,7,3,1,0,31
"COG4260",326,242,60,321,376,51
"COG4261",10,16,63,39,29,145
"COG4262",0,0,0,0,8,5
"COG4263",1,0,0,0,0,0
"COG4264",11,39,29,0,0,0
"COG4267",241,90,17,130,54,10
"COG4268",101,182,53,100,158,32
"COG4269",0,37,2,2,0,11
"COG4271",94,24,0,6,50,1
"COG4275",1,0,0,0,0,0
"COG4277",294,483,330,367,353,266
"COG4279",0,2,5,11,5,57
"COG4282",0,0,0,0,5,0
"COG4283",130,74,16,97,60,7
"COG4284",161,220,60,303,222,1
"COG4286",168,121,52,214,42,26
"COG4287",0,0,0,0,0,0
"COG4288",5,0,1,0,0,0
"COG4289",56,270,656,169,328,466
"COG4290",0,1,0,0,0,0
"COG4292",4,12,83,5,10,53
"COG4294",30,0,0,9,5,0
"COG4295",163,40,0,66,92,65
"COG4296",25,8,27,44,61,25
"COG4299",29,203,608,149,242,537
"COG4300",40,1,5,10,1,2
"COG4302",6,19,21,5,5,8
"COG4303",7,38,20,8,30,37
"COG4310",0,2,1,0,0,0
"COG4314",0,5,0,0,3,10
"COG4316",3,0,0,5,0,0
"COG4319",0,0,1,0,0,0
