"","NOM018","NOM007","NLM008","DOM021","NOF013","NLF008"
"COG3148",0,0,2,1,0,3
"COG3149",2,0,1,2,1,4
"COG3150",32,24,4,113,9,23
"COG3151",1,2,0,6,1,8
"COG3152",56,15,39,54,44,145
"COG3153",87,40,91,86,101,150
"COG3154",1,2,3,11,0,8
"COG3155",1,0,1,1,1,3
"COG3156",3,1,1,8,1,16
"COG3157",17,3,12,14,1,10
"COG3158",91,287,36,22,14,140
"COG3159",8,5,2,5,3,8
"COG3160",6,1,2,9,0,6
"COG3161",1,0,0,10,3,12
"COG3162",1,0,3,3,0,9
"COG3164",67,15,17,28,6,78
"COG3165",6,0,5,6,0,12
"COG3166",2,5,2,4,2,9
"COG3169",83,164,58,181,74,111
"COG3171",16,1,0,2,3,7
"COG3172",13,2,2,8,2,8
"COG3173",24,16,3,0,8,3
"COG3174",77,68,68,289,268,270
"COG3176",369,525,403,756,445,591
"COG3177",975,780,830,554,445,392
"COG3178",222,272,159,279,181,395
"COG3179",1,0,0,22,9,0
"COG3180",1,7,3,6,9,13
"COG3181",88,30,81,68,117,89
"COG3182",133,34,66,259,138,181
"COG3183",29,77,38,112,2,46
"COG3185",0,0,0,2,0,0
"COG3187",141,127,112,232,171,148
"COG3188",72,22,112,84,15,148
"COG3189",29,20,52,119,80,68
"COG3190",1,0,0,0,0,5
"COG3191",58,43,168,37,50,29
"COG3192",27,4,5,11,34,18
"COG3193",14,10,41,14,7,18
"COG3194",1,1,0,1,0,4
"COG3195",0,0,0,0,0,0
"COG3196",24,10,25,13,51,33
"COG3199",1,0,0,0,2,4
"COG3201",138,182,411,192,123,189
"COG3203",313,38,26,69,6,195
"COG3204",1,0,1,0,2,5
"COG3206",239,597,191,766,472,643
"COG3208",3,3,1,3,5,6
"COG3209",1311,554,3200,1286,1495,1566
"COG3210",64,44,54,113,141,53
"COG3211",0,0,0,1,0,0
"COG3212",18,5,12,9,0,35
"COG3213",24,3,0,0,0,0
"COG3214",3,1,4,3,0,8
"COG3216",0,0,0,0,0,0
"COG3217",3,2,4,8,2,9
"COG3218",0,0,0,1,0,0
"COG3219",25,1,0,0,1,0
"COG3220",24,3,0,0,1,0
"COG3221",23,22,38,36,33,28
"COG3222",2,4,5,4,0,2
"COG3223",15,4,2,4,1,8
"COG3224",0,0,0,2,0,0
"COG3225",298,302,395,196,333,216
"COG3226",3,0,2,3,2,13
"COG3227",0,0,0,5,0,0
"COG3228",3,1,3,1,2,7
"COG3231",6,14,2,6,34,9
"COG3232",2,0,0,2,0,8
"COG3234",0,0,3,2,0,7
"COG3236",71,56,90,13,16,119
"COG3237",0,0,1,2,0,3
"COG3238",66,32,55,27,35,10
"COG3239",0,1,0,3,0,0
"COG3242",1,0,4,4,0,3
"COG3246",37,16,37,39,16,57
"COG3247",3,9,3,6,1,3
"COG3248",1,1,8,4,0,10
"COG3250",8457,5858,6144,10000,13917,12025
"COG3251",0,0,1,0,0,6
"COG3252",0,0,0,0,0,2
"COG3253",2,0,0,0,0,1
"COG3254",46,24,57,46,98,60
"COG3256",57,12,0,4,1,1
"COG3257",4,4,5,3,1,7
"COG3259",0,0,0,0,0,0
"COG3260",13,21,6,23,12,12
"COG3261",21,21,9,38,21,37
"COG3262",18,3,2,14,5,25
"COG3263",394,176,411,524,366,462
"COG3264",82,30,21,42,8,80
"COG3265",2,0,2,3,2,5
"COG3266",1,0,2,6,0,4
"COG3267",14,19,15,5,19,15
"COG3268",0,0,1,4,13,3
"COG3270",84,108,91,31,134,55
"COG3271",1,0,0,0,0,0
"COG3272",3,2,0,6,1,8
"COG3274",433,321,200,626,396,362
"COG3275",652,591,505,1387,1103,834
"COG3276",70,23,28,22,15,18
"COG3279",2153,2310,3577,1456,1993,1201
"COG3283",9,2,3,21,0,85
"COG3284",2,13,11,51,10,157
"COG3287",61,47,48,4,24,1
"COG3288",22,8,9,6,3,13
"COG3290",80,59,23,47,50,61
"COG3291",83,717,76,64,230,145
"COG3292",4426,2468,5458,9519,16553,11742
"COG3293",105,111,202,372,57,22
"COG3294",16,19,71,10,6,4
"COG3296",2,1,4,4,5,0
"COG3297",1,2,0,8,1,6
"COG3299",132,118,96,130,64,102
"COG3301",68,8,2,15,2,40
"COG3302",6,0,5,7,4,18
"COG3303",114,21,41,122,291,193
"COG3304",24,27,81,140,75,105
"COG3306",36,7,5,53,31,3
"COG3307",66,47,28,60,24,84
"COG3309",0,0,0,4,0,25
"COG3311",2,0,3,3,1,7
"COG3312",12,1,1,1,0,4
"COG3313",1,0,2,2,0,1
"COG3314",176,261,309,62,114,86
"COG3315",141,123,101,90,178,82
"COG3316",5,3,17,3,7,34
"COG3317",31,6,5,6,2,25
"COG3318",11,2,1,3,1,20
"COG3319",9,5,12,9,0,17
"COG3320",2,31,84,7,4,48
"COG3321",36,26,2,1,2,6
"COG3323",127,78,80,273,133,280
"COG3324",5,3,20,41,85,97
"COG3325",208,92,86,290,208,157
"COG3326",50,199,106,13,31,11
"COG3327",2,0,2,4,1,5
"COG3328",736,420,1289,560,527,334
"COG3330",0,22,0,0,0,0
"COG3331",90,91,210,34,71,44
"COG3333",183,72,108,101,211,177
"COG3335",139,137,315,42,34,31
"COG3338",7,3,0,0,0,0
"COG3339",3,1,1,6,4,30
"COG3340",163,526,469,182,183,95
"COG3341",234,244,263,271,213,223
"COG3343",2,0,0,0,2,0
"COG3344",3734,3665,3954,4521,2345,3095
"COG3345",925,657,1657,776,933,993
"COG3347",1,7,11,1,5,2
"COG3350",16,1,0,1,0,1
"COG3359",138,96,208,40,108,10
"COG3366",0,2,2,2,1,10
"COG3369",0,7,1,25,56,14
"COG3376",0,1,0,1,0,1
"COG3378",385,384,283,480,424,265
"COG3379",2,12,0,0,65,3
"COG3381",31,4,3,7,2,24
"COG3382",106,55,132,193,100,155
"COG3383",31,72,34,57,30,188
"COG3384",18,4,5,13,1,15
"COG3385",2070,7983,3681,710,1581,1003
"COG3386",37,22,50,133,132,79
"COG3387",40,98,66,78,67,169
"COG3391",199,192,134,164,431,354
"COG3392",50,16,56,50,5,21
"COG3393",19,10,3,2,1,3
"COG3394",22,28,27,46,66,35
"COG3395",58,38,264,95,175,200
"COG3396",2,1,3,4,0,5
"COG3397",8,1,4,4,31,10
"COG3401",81,8,8,16,20,20
"COG3402",45,28,22,80,14,17
"COG3404",136,241,91,331,201,258
"COG3405",29,66,118,225,84,50
"COG3407",1,0,1,0,0,0
"COG3408",551,740,737,783,731,860
"COG3409",103,140,294,54,229,79
"COG3410",94,42,127,9,34,27
"COG3411",5,16,11,22,6,24
"COG3412",2,4,8,10,1,35
"COG3414",13,8,10,35,12,55
"COG3415",0,0,2,0,0,0
"COG3416",0,1,0,2,0,0
"COG3417",1,2,6,11,3,11
"COG3418",0,0,2,1,0,3
"COG3420",19,3,0,6,0,27
"COG3421",71,15,5,3,0,0
"COG3422",10,1,1,1,2,2
"COG3423",1,1,1,2,0,1
"COG3425",3,0,1,1,2,0
"COG3426",249,306,123,236,171,201
"COG3428",121,79,2,59,9,16
"COG3429",0,1,1,0,0,0
"COG3433",5,2,4,7,0,14
"COG3434",36,14,2,1,1,1
"COG3436",2185,2912,1587,1624,1266,1557
"COG3437",910,516,604,1293,1644,528
"COG3439",3,2,3,15,85,23
"COG3440",17,27,20,9,10,26
"COG3442",19,108,31,12,14,15
"COG3443",28,9,22,4,17,56
"COG3444",119,73,89,55,92,112
"COG3445",13,3,3,6,1,9
"COG3447",4,0,7,8,2,19
"COG3448",0,1,0,10,2,32
"COG3449",48,51,97,267,360,216
"COG3450",12,0,0,1,0,1
"COG3451",3213,3593,2729,3484,2449,3591
"COG3452",118,79,192,44,101,5
"COG3454",1,2,1,11,7,12
"COG3455",9,2,3,1,0,2
"COG3456",9,1,0,2,0,2
"COG3457",5,3,2,10,5,8
"COG3458",181,98,175,247,395,379
"COG3459",794,634,1497,177,640,125
"COG3460",1,1,1,1,0,0
"COG3463",64,29,49,3,63,1
"COG3464",800,1187,2198,3668,522,904
"COG3467",275,256,487,219,159,246
"COG3468",157,119,124,390,245,294
"COG3469",1,4,0,0,86,0
"COG3470",11,3,0,0,0,0
"COG3471",20,5,0,1,2,0
"COG3472",6,37,213,23,33,3
"COG3473",2,0,0,3,0,0
"COG3475",513,405,540,275,627,367
"COG3476",90,71,73,71,55,29
"COG3477",3,0,6,0,0,2
"COG3478",0,5,2,0,0,0
"COG3479",0,3,1,6,0,1
"COG3480",4,28,0,0,0,0
"COG3481",282,254,269,108,194,168
"COG3484",0,0,0,4,0,0
"COG3485",1,2,0,3,0,1
"COG3486",2,2,1,3,0,3
"COG3487",54,62,28,121,129,137
"COG3488",156,257,146,282,151,335
"COG3491",1,0,0,3,0,0
"COG3493",74,12,37,41,16,11
"COG3494",1,16,7,24,6,73
"COG3496",0,0,0,4,0,0
"COG3497",10,39,78,103,292,40
"COG3498",6,28,1,25,18,13
"COG3499",3,0,1,1,0,2
"COG3500",10,29,55,69,172,30
"COG3501",561,110,47,134,98,351
"COG3503",52,109,42,9,21,11
"COG3504",2,9,0,4,0,0
"COG3505",2263,3226,2332,2236,1888,3245
"COG3506",121,38,48,57,71,57
"COG3507",1427,1402,1827,2492,3589,3175
"COG3509",74,29,105,3,2,2
"COG3512",65,57,140,100,59,60
"COG3513",153,238,417,286,444,397
"COG3514",0,0,4,2,0,2
"COG3515",26,5,17,4,1,9
"COG3516",12,0,3,6,0,3
"COG3517",35,3,12,7,1,9
"COG3518",8,0,0,5,0,0
"COG3519",28,8,8,4,0,13
"COG3520",14,7,3,3,1,4
"COG3521",8,4,3,2,0,1
"COG3522",31,4,4,6,2,5
"COG3523",38,4,3,5,0,4
"COG3524",14,0,0,2,2,4
"COG3525",3113,2112,1997,4782,3745,3237
"COG3526",0,0,0,0,0,0
"COG3527",1,3,2,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,2,0,1
"COG3530",2,0,0,1,0,4
"COG3533",1198,525,1040,1270,3112,2278
"COG3534",578,440,876,761,1518,1473
"COG3535",4,3,7,11,1,6
"COG3536",13,1,0,1,0,11
"COG3537",3119,2453,1848,3988,5047,4392
"COG3538",325,257,177,532,484,422
"COG3539",23,6,43,77,11,119
"COG3541",10,9,20,12,34,136
"COG3542",1,5,2,6,11,5
"COG3543",52,57,27,10,48,21
"COG3544",5,2,0,8,4,20
"COG3545",0,32,1,0,0,0
"COG3546",157,102,73,44,159,22
"COG3547",955,1650,1676,2042,828,1110
"COG3548",0,0,1,0,0,1
"COG3549",3,2,1,2,0,2
"COG3550",407,895,923,1443,929,1029
"COG3552",0,1,0,2,0,0
"COG3555",1,2,0,1,0,0
"COG3557",2,13,2,2,3,0
"COG3558",0,0,0,1,0,0
"COG3560",70,61,67,243,146,198
"COG3561",31,46,56,27,17,36
"COG3562",30,0,2,3,3,6
"COG3563",15,0,0,1,2,9
"COG3566",29,20,3,29,0,0
"COG3567",59,18,1,45,0,0
"COG3568",488,425,327,1013,666,735
"COG3570",0,1,0,9,36,7
"COG3572",8,10,4,22,3,1
"COG3575",0,0,0,0,0,0
"COG3576",2,3,0,5,3,0
"COG3579",402,518,305,634,377,566
"COG3580",746,651,855,275,761,558
"COG3581",718,533,857,236,539,352
"COG3583",74,143,61,51,77,97
"COG3584",86,170,56,105,108,113
"COG3585",10,1,8,1,1,3
"COG3586",14,36,2,24,22,49
"COG3587",270,101,237,319,303,208
"COG3588",1,10,6,0,0,1
"COG3589",3,3,2,10,4,41
"COG3590",373,533,424,689,436,599
"COG3591",15,23,78,7,41,14
"COG3592",0,3,2,3,0,2
"COG3593",63,276,189,101,118,67
"COG3594",278,388,189,398,550,263
"COG3595",11,23,0,0,3,0
"COG3596",61,23,10,1,2,11
"COG3597",75,7,0,0,1,0
"COG3598",3,12,27,20,24,3
"COG3599",32,128,26,18,57,31
"COG3600",64,74,136,94,15,3
"COG3601",191,152,174,60,144,59
"COG3602",0,1,1,2,29,2
"COG3603",7,4,2,5,4,3
"COG3604",312,224,147,346,69,609
"COG3605",2,4,2,14,0,14
"COG3608",122,106,93,46,95,39
"COG3609",4,1,4,3,0,6
"COG3610",168,100,167,113,150,114
"COG3611",10,30,4,0,4,0
"COG3613",2,22,0,2,0,1
"COG3615",16,5,2,6,1,5
"COG3616",23,12,3,28,17,32
"COG3617",223,378,134,128,223,106
"COG3618",4,0,9,2,1,2
"COG3619",189,221,253,64,165,47
"COG3621",0,0,1,0,0,0
"COG3622",17,7,17,18,20,32
"COG3623",16,12,7,14,11,21
"COG3624",2,0,0,5,0,6
"COG3625",0,3,0,5,3,11
"COG3626",0,9,2,6,5,10
"COG3627",4,5,9,14,11,10
"COG3628",1,5,1,10,33,6
"COG3629",9,13,9,3,12,14
"COG3630",1,4,0,0,0,0
"COG3633",144,87,75,90,136,202
"COG3634",261,147,136,359,243,349
"COG3635",313,163,147,392,280,355
"COG3636",0,7,0,0,0,0
"COG3637",15,3,8,9,2,12
"COG3638",16,18,5,31,26,21
"COG3639",34,31,25,42,33,24
"COG3640",58,26,82,22,51,10
"COG3641",104,92,106,29,113,48
"COG3643",69,49,53,260,157,171
"COG3645",95,417,148,203,185,88
"COG3646",42,8,24,130,49,63
"COG3647",1,0,1,2,0,0
"COG3649",62,63,93,127,120,152
"COG3650",20,0,2,2,6,0
"COG3653",19,14,22,25,32,29
"COG3654",25,90,92,48,44,38
"COG3655",120,144,217,84,45,30
"COG3657",0,2,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,1,0,0,0
"COG3661",78,84,131,255,353,295
"COG3662",0,0,0,6,0,0
"COG3663",205,241,154,208,190,162
"COG3664",134,78,258,20,121,135
"COG3665",13,6,1,4,1,0
"COG3666",912,749,786,1627,496,1368
"COG3667",1,2,0,4,1,2
"COG3668",9,0,14,3,0,2
"COG3669",2244,1807,1200,1792,1547,1048
"COG3671",5,2,0,0,0,6
"COG3672",0,0,0,0,2,2
"COG3675",0,0,0,31,0,81
"COG3676",34,19,72,41,93,210
"COG3677",59,130,66,185,187,164
"COG3678",6,2,3,19,2,20
"COG3679",1,1,2,1,1,0
"COG3680",2,1,0,61,0,16
"COG3681",368,481,293,591,386,412
"COG3682",201,174,329,210,145,46
"COG3683",7,2,0,2,1,1
"COG3684",6,0,3,3,6,10
"COG3685",2,2,4,4,1,13
"COG3688",410,339,306,78,312,110
"COG3689",57,50,46,35,54,9
"COG3691",23,2,1,8,2,9
"COG3692",0,0,2,2,0,6
"COG3693",160,130,283,227,188,242
"COG3694",4,33,2,1,9,1
"COG3695",51,34,63,183,80,93
"COG3696",898,764,436,1755,1770,1743
"COG3697",47,75,16,20,62,39
"COG3698",14,2,5,5,0,6
"COG3700",13,6,5,6,0,7
"COG3701",1,0,0,6,0,0
"COG3703",3,0,0,1,1,6
"COG3704",3,1,0,0,0,0
"COG3705",203,202,174,78,147,84
"COG3706",1524,1301,2388,3163,6300,4187
"COG3707",25,69,45,43,50,65
"COG3708",24,58,182,10,15,9
"COG3709",1,1,1,6,0,8
"COG3710",13,2,15,18,6,29
"COG3711",355,199,366,265,448,496
"COG3712",1593,895,2096,3749,3996,3790
"COG3713",3,0,3,9,0,26
"COG3714",2,1,0,11,0,7
"COG3715",148,70,79,104,191,287
"COG3716",159,70,86,124,178,249
"COG3717",363,170,233,511,459,402
"COG3718",73,15,10,37,11,96
"COG3719",8,2,2,11,1,8
"COG3720",3,0,1,3,0,0
"COG3721",18,0,1,0,1,9
"COG3722",6,1,6,13,1,18
"COG3723",67,47,4,106,28,2
"COG3724",2,2,3,5,0,9
"COG3725",2,0,3,3,0,10
"COG3726",11,1,1,9,2,2
"COG3727",141,251,118,55,76,204
"COG3728",78,34,68,69,4,23
"COG3729",0,2,3,2,0,2
"COG3730",6,4,7,14,4,98
"COG3731",6,6,4,9,15,54
"COG3732",9,5,4,20,3,136
"COG3733",4,0,6,10,5,5
"COG3734",12,3,5,21,7,15
"COG3735",24,16,28,69,71,122
"COG3736",0,4,0,1,0,5
"COG3738",37,23,65,2,31,25
"COG3740",44,39,17,19,27,42
"COG3741",0,1,0,0,1,1
"COG3744",2,1,10,3,8,1
"COG3745",17,11,0,2,31,0
"COG3746",160,87,94,175,108,344
"COG3747",9,13,84,17,11,1
"COG3753",4,0,1,1,0,3
"COG3754",206,108,193,260,518,398
"COG3755",1,2,4,2,1,6
"COG3756",1,0,0,0,0,0
"COG3757",827,785,1151,187,379,173
"COG3758",0,2,6,6,1,2
"COG3759",1,1,1,0,1,0
"COG3760",97,235,139,77,80,102
"COG3762",13,5,1,3,0,0
"COG3763",1,7,0,0,0,0
"COG3764",147,317,322,40,33,16
"COG3765",9,2,9,12,5,21
"COG3766",0,0,4,0,0,3
"COG3767",9,2,0,0,0,0
"COG3768",16,1,5,1,0,4
"COG3769",1,0,1,1,0,3
"COG3770",17,2,1,5,1,14
"COG3771",8,0,3,4,0,3
"COG3772",8,10,10,5,10,32
"COG3773",221,225,132,95,197,28
"COG3774",137,306,383,402,339,334
"COG3775",176,93,113,411,244,380
"COG3776",3,1,1,3,0,2
"COG3778",1,0,2,1,0,8
"COG3779",0,0,0,1,0,1
"COG3781",0,0,2,1,0,6
"COG3783",1,2,3,7,1,5
"COG3784",0,0,1,3,0,1
"COG3785",2,0,1,2,1,3
"COG3786",9,26,8,2,0,1
"COG3787",1,5,1,6,1,12
"COG3788",1,0,4,5,1,3
"COG3789",1,0,2,1,0,7
"COG3790",6,1,1,3,0,1
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,0,0,2
"COG3794",9,2,0,0,2,0
"COG3797",4,0,2,2,1,0
"COG3799",1,1,2,0,0,4
"COG3804",14,53,33,14,7,3
"COG3808",434,555,270,727,554,582
"COG3811",0,0,1,0,0,1
"COG3815",5,1,1,0,1,0
"COG3817",9,3,9,11,5,2
"COG3819",10,2,10,6,3,1
"COG3822",4,3,23,23,53,63
"COG3823",0,7,1,11,1,8
"COG3824",0,0,0,0,0,0
"COG3825",5,11,8,8,28,8
"COG3828",0,0,0,0,0,0
"COG3829",113,64,269,181,308,415
"COG3830",279,178,268,433,249,388
"COG3831",17,3,29,17,38,53
"COG3832",0,0,0,0,0,0
"COG3833",249,200,449,53,78,20
"COG3835",44,8,17,44,38,16
"COG3836",22,10,8,16,14,31
"COG3837",0,1,0,6,12,37
"COG3839",475,473,507,214,332,186
"COG3840",9,3,1,3,0,3
"COG3842",744,438,531,656,568,531
"COG3843",680,1035,1242,390,461,288
"COG3845",295,248,232,182,242,162
"COG3846",0,0,1,12,1,0
"COG3848",130,98,77,38,123,61
"COG3850",61,8,11,16,1,46
"COG3851",48,10,87,17,14,10
"COG3852",23,8,10,9,9,30
"COG3853",112,111,84,33,84,127
"COG3854",236,246,143,54,144,75
"COG3855",714,808,660,808,583,641
"COG3856",3,23,5,10,2,16
"COG3857",597,708,665,253,431,337
"COG3858",286,263,545,92,259,67
"COG3859",105,113,76,38,87,43
"COG3860",0,0,0,0,1,1
"COG3862",82,49,97,49,46,10
"COG3863",9,1,1,0,0,0
"COG3864",34,5,4,10,2,28
"COG3866",42,32,135,34,184,8
"COG3867",255,384,1242,257,174,317
"COG3868",21,28,8,4,6,0
"COG3869",81,113,31,37,21,42
"COG3870",17,16,12,19,12,5
"COG3871",49,16,87,77,165,90
"COG3872",238,191,211,96,175,101
"COG3874",34,58,19,11,33,9
"COG3875",106,66,120,87,75,135
"COG3876",168,99,72,518,334,431
"COG3877",3,6,18,41,48,24
"COG3878",25,3,6,1,8,10
"COG3879",5,85,9,16,6,24
"COG3880",34,60,24,27,16,32
"COG3881",0,0,0,11,0,0
"COG3882",26,82,33,84,119,53
"COG3883",53,119,8,5,21,4
"COG3884",345,365,395,259,303,273
"COG3885",7,7,6,1,3,4
"COG3886",236,125,448,74,207,145
"COG3887",512,528,572,192,341,297
"COG3892",20,7,1,12,0,3
"COG3893",2,9,10,53,15,167
"COG3894",176,118,149,32,70,34
"COG3895",0,1,0,2,0,1
"COG3896",0,0,0,0,0,0
"COG3899",2,5,14,4,13,4
"COG3901",0,0,10,8,1,0
"COG3903",0,0,0,0,0,0
"COG3906",8,1,2,1,1,0
"COG3907",2,0,1,0,0,1
"COG3910",129,377,397,27,48,34
"COG3911",0,2,1,2,0,0
"COG3915",0,1,0,4,0,0
"COG3919",19,56,25,103,139,76
"COG3920",10,13,13,26,16,59
"COG3921",0,1,0,2,0,0
"COG3923",12,0,1,0,1,14
"COG3924",8,4,2,2,0,2
"COG3925",14,1,2,7,2,15
"COG3926",49,18,52,46,30,46
"COG3933",43,36,38,143,42,435
"COG3934",2,10,3,0,5,0
"COG3935",249,237,196,55,144,18
"COG3936",11,75,20,9,43,20
"COG3937",10,4,26,4,5,1
"COG3938",16,2,6,8,9,8
"COG3940",192,95,156,216,456,247
"COG3941",0,5,7,0,9,17
"COG3942",27,13,1,2,0,0
"COG3943",483,982,549,1026,1070,617
"COG3944",220,231,394,70,171,21
"COG3945",0,0,0,5,0,21
"COG3947",31,18,16,14,56,4
"COG3948",4,31,66,41,27,24
"COG3949",48,90,19,45,15,10
"COG3950",270,160,239,321,389,296
"COG3951",1,3,8,7,11,19
"COG3952",13,3,14,112,6,1
"COG3953",0,0,2,0,0,1
"COG3954",7,1,5,10,2,14
"COG3955",14,37,4,6,4,3
"COG3956",117,120,114,153,159,169
"COG3957",199,191,93,33,106,23
"COG3958",340,338,417,183,331,248
"COG3959",330,263,364,179,290,169
"COG3960",1,2,2,3,0,11
"COG3961",0,8,0,4,0,4
"COG3962",51,23,13,43,25,104
"COG3963",0,0,0,0,0,0
"COG3964",27,11,11,50,24,69
"COG3965",16,13,14,6,19,5
"COG3966",11,12,3,0,8,0
"COG3967",0,2,0,2,0,0
"COG3968",1186,1183,1023,1440,1187,1306
"COG3969",227,165,167,342,262,265
"COG3971",6,2,4,7,3,11
"COG3972",50,11,128,1,4,19
"COG3973",276,340,281,248,157,157
"COG3975",26,0,1,0,0,23
"COG3976",54,38,15,19,20,9
"COG3977",4,1,6,9,1,20
"COG3978",2,0,1,4,0,1
"COG3979",58,9,1,8,0,1
"COG3980",43,148,19,78,56,35
"COG3981",38,24,62,18,71,77
"COG4001",497,589,882,574,506,861
"COG4012",0,0,0,0,0,5
"COG4021",1,1,2,5,0,1
"COG4032",28,23,37,17,30,4
"COG4034",0,0,8,3,0,1
"COG4043",4,26,4,2,0,0
"COG4085",2,8,5,0,0,0
"COG4086",97,46,88,24,63,9
"COG4087",4,2,5,3,0,1
"COG4091",6,3,17,2,2,82
"COG4095",1,1,0,0,0,0
"COG4096",647,1080,700,478,550,409
"COG4097",19,0,1,2,0,13
"COG4098",8,3,3,0,5,2
"COG4099",94,253,131,72,105,45
"COG4100",258,277,248,89,206,119
"COG4104",5,3,4,11,26,3
"COG4105",39,4,6,5,2,14
"COG4106",1,11,3,5,1,9
"COG4107",2,2,1,5,4,10
"COG4108",664,530,593,560,531,619
"COG4109",1,1,0,4,1,0
"COG4110",1,205,0,0,0,4
"COG4112",0,0,0,0,0,0
"COG4114",1,3,2,7,3,11
"COG4115",99,75,245,38,145,244
"COG4116",8,0,0,1,3,4
"COG4117",3,0,1,1,1,9
"COG4120",363,273,459,175,305,128
"COG4121",133,69,63,254,121,208
"COG4122",301,371,301,388,286,286
"COG4123",306,411,305,298,255,211
"COG4124",127,165,144,86,154,172
"COG4125",4,0,0,5,0,0
"COG4126",3,4,4,6,5,3
"COG4127",17,14,23,4,5,1
"COG4128",0,0,0,0,0,0
"COG4129",44,37,16,5,12,2
"COG4130",1,0,0,2,0,0
"COG4132",19,2,1,2,3,17
"COG4133",20,2,5,5,2,11
"COG4134",30,7,5,10,4,8
"COG4135",1,1,3,2,3,8
"COG4136",2,1,1,3,0,3
"COG4137",28,5,3,11,2,21
"COG4138",2,0,4,6,0,12
"COG4139",0,0,2,1,1,5
"COG4143",13,3,0,7,0,5
"COG4145",61,38,24,32,28,86
"COG4146",288,138,667,512,594,568
"COG4147",3,0,4,21,1,16
"COG4148",39,10,3,7,0,21
"COG4149",126,47,102,42,58,84
"COG4150",3,3,3,5,2,7
"COG4152",94,93,51,175,66,138
"COG4154",38,30,50,21,16,26
"COG4158",77,24,35,15,38,12
"COG4160",27,5,5,11,3,12
"COG4161",12,1,2,11,1,6
"COG4166",442,403,394,197,628,426
"COG4167",16,2,1,3,4,12
"COG4168",20,3,1,1,0,9
"COG4170",27,4,0,6,0,13
"COG4171",11,5,0,4,1,3
"COG4172",73,51,40,23,15,18
"COG4174",3,1,5,8,0,10
"COG4175",122,39,99,372,155,239
"COG4176",87,16,60,233,124,160
"COG4177",169,128,145,132,187,142
"COG4178",90,22,11,46,15,126
"COG4181",4,2,2,6,1,11
"COG4185",47,212,286,158,76,86
"COG4186",74,67,49,219,88,250
"COG4187",4,5,12,7,3,5
"COG4188",0,1,0,2,0,5
"COG4189",80,35,102,44,16,13
"COG4191",41,31,27,119,35,103
"COG4192",1,2,0,3,0,3
"COG4193",152,144,186,17,127,4
"COG4194",4,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",323,468,246,450,325,378
"COG4199",2,5,0,0,21,44
"COG4200",33,42,37,9,15,1
"COG4206",1096,1146,1093,1482,1247,1902
"COG4208",106,30,96,13,21,10
"COG4209",745,727,709,112,344,124
"COG4211",228,183,377,56,98,34
"COG4213",22,15,68,32,18,46
"COG4214",14,24,34,15,6,32
"COG4215",22,7,2,7,2,8
"COG4219",326,406,923,153,203,49
"COG4220",2,0,3,1,0,10
"COG4221",175,201,111,288,151,224
"COG4222",2,3,25,3,0,87
"COG4224",64,55,97,18,86,11
"COG4225",1159,506,760,1381,2080,1506
"COG4226",14,15,16,6,74,7
"COG4227",241,116,131,369,244,177
"COG4228",1,0,7,0,0,22
"COG4229",0,0,0,2,0,0
"COG4230",43,14,7,10,1,16
"COG4231",327,219,222,436,448,451
"COG4232",309,520,181,485,314,324
"COG4233",12,6,1,7,0,23
"COG4235",95,10,5,6,0,33
"COG4237",11,12,3,22,15,8
"COG4238",0,0,3,0,1,4
"COG4239",2,3,2,8,1,10
"COG4241",0,10,8,17,5,34
"COG4242",0,1,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",2,375,9,1,21,7
"COG4248",7,12,9,7,18,16
"COG4249",15,273,8,11,347,27
"COG4251",0,0,0,0,0,0
"COG4252",0,18,0,2,1,1
"COG4253",7,3,0,2,0,0
"COG4256",0,1,0,2,0,1
"COG4258",27,10,0,3,0,41
"COG4260",150,237,205,67,152,40
"COG4261",67,10,33,47,71,121
"COG4262",0,0,0,2,1,6
"COG4263",1,0,0,4,0,0
"COG4264",0,7,3,5,1,1
"COG4267",73,76,26,10,66,8
"COG4268",98,252,405,25,162,37
"COG4269",7,0,4,2,0,14
"COG4271",5,8,31,15,2,0
"COG4277",345,214,448,336,338,244
"COG4279",56,0,0,0,0,47
"COG4282",0,1,0,0,2,0
"COG4283",54,97,120,15,34,7
"COG4284",162,273,290,17,83,0
"COG4286",109,93,245,16,72,25
"COG4288",0,0,2,0,0,1
"COG4289",376,166,182,511,602,487
"COG4290",0,0,1,0,0,0
"COG4292",0,0,9,3,3,46
"COG4294",2,38,1,0,0,0
"COG4295",70,29,139,24,18,88
"COG4296",57,10,35,15,29,34
"COG4299",488,263,173,884,623,533
"COG4300",4,6,2,1,1,0
"COG4302",12,4,8,18,11,14
"COG4303",15,5,16,34,16,36
"COG4310",0,45,0,48,0,1
"COG4314",23,2,0,0,0,11
"COG4316",16,1,0,1,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,3,0,0
"COG4325",0,0,8,7,1,9
"COG4330",1,0,0,0,0,0
"COG4332",10,7,13,13,75,35
"COG4333",15,37,18,8,31,14
"COG4335",6,1,6,12,14,37
"COG4336",23,13,8,12,12,6
