"","DOM008","NLM026","DOF011","DOM024","NOM026","NLM009"
"COG3156",32,1,0,2,22,0
"COG3157",96,1,2,2,72,3
"COG3158",35,17,340,10,98,323
"COG3159",16,0,0,5,26,2
"COG3160",11,1,0,0,46,0
"COG3161",10,1,0,0,25,0
"COG3162",5,0,0,0,20,1
"COG3164",72,1,1,19,129,13
"COG3165",14,0,0,0,29,0
"COG3166",10,2,1,4,1,0
"COG3169",133,58,39,161,45,99
"COG3171",7,0,1,2,55,1
"COG3172",36,9,2,1,71,5
"COG3173",0,23,0,8,6,0
"COG3174",318,39,79,269,51,13
"COG3176",689,277,825,596,326,1098
"COG3177",509,910,981,866,412,669
"COG3178",390,155,481,297,58,477
"COG3179",2,0,0,1,48,1
"COG3180",20,9,3,12,10,2
"COG3181",129,74,58,71,116,66
"COG3182",266,78,51,153,98,1
"COG3183",10,37,208,5,2,17
"COG3185",0,0,0,1,29,0
"COG3187",140,53,47,204,126,35
"COG3188",225,7,8,13,716,13
"COG3189",95,52,38,72,56,5
"COG3190",5,1,0,1,0,0
"COG3191",23,95,45,78,107,27
"COG3192",17,27,9,15,63,12
"COG3193",26,15,11,13,64,7
"COG3194",3,0,0,0,1,0
"COG3195",0,0,0,0,13,0
"COG3196",11,29,9,16,7,7
"COG3199",3,4,0,2,0,0
"COG3201",211,82,105,180,152,314
"COG3203",136,2,14,86,376,55
"COG3204",7,0,0,1,1,0
"COG3206",606,107,870,351,260,442
"COG3208",24,6,24,9,4,0
"COG3209",804,1546,1106,602,221,2443
"COG3210",120,137,51,59,99,9
"COG3212",5,37,68,2,59,4
"COG3213",0,0,2,0,49,3
"COG3214",11,1,0,0,22,1
"COG3217",15,1,1,2,21,2
"COG3219",0,0,2,0,38,7
"COG3220",0,0,1,0,44,4
"COG3221",15,46,12,28,106,4
"COG3222",8,1,1,3,17,5
"COG3223",14,0,0,0,40,6
"COG3224",3,0,0,0,18,0
"COG3225",222,546,81,250,173,135
"COG3226",12,0,1,1,30,0
"COG3227",0,3,0,0,0,4
"COG3228",16,0,0,0,33,0
"COG3231",22,7,0,0,0,0
"COG3232",0,0,0,0,22,0
"COG3234",18,0,0,0,1,0
"COG3236",29,65,6,19,35,29
"COG3237",3,0,0,0,25,0
"COG3238",41,39,25,35,122,13
"COG3239",12,0,0,0,22,0
"COG3242",5,0,0,0,21,0
"COG3246",48,18,66,18,13,20
"COG3247",16,7,1,8,111,4
"COG3248",13,0,1,1,24,0
"COG3250",11997,6891,10316,10504,4370,5061
"COG3251",3,0,0,0,13,0
"COG3252",9,1,0,0,0,0
"COG3253",3,0,0,0,5,0
"COG3254",106,51,122,71,86,11
"COG3256",12,1,7,0,86,12
"COG3257",16,1,0,0,0,1
"COG3259",1,10,0,0,0,0
"COG3260",12,21,3,9,53,3
"COG3261",19,30,6,15,114,11
"COG3262",25,7,1,7,96,6
"COG3263",468,192,286,403,334,83
"COG3264",72,12,6,25,234,29
"COG3265",31,1,0,1,28,0
"COG3266",10,0,0,0,51,1
"COG3267",11,1,5,21,36,18
"COG3268",1,0,0,0,0,0
"COG3270",27,136,32,65,103,80
"COG3271",0,2,0,0,0,0
"COG3272",4,0,5,0,76,0
"COG3274",589,206,603,563,310,187
"COG3275",1361,561,866,826,456,459
"COG3276",54,44,10,26,240,20
"COG3279",1530,2057,856,1658,2201,1298
"COG3283",12,0,165,0,94,4
"COG3284",68,22,175,23,118,5
"COG3287",2,30,10,20,77,24
"COG3288",19,4,2,0,99,7
"COG3290",57,141,15,60,331,17
"COG3291",108,195,39,197,49,438
"COG3292",13481,3654,8388,10659,2448,7314
"COG3293",132,149,29,188,25,217
"COG3294",6,27,4,29,31,15
"COG3296",1,0,0,2,10,0
"COG3297",28,0,1,0,23,0
"COG3299",51,70,8,109,326,41
"COG3301",27,2,2,15,43,7
"COG3302",6,2,0,1,50,1
"COG3303",236,94,19,37,66,12
"COG3304",140,32,81,122,98,17
"COG3306",6,3,7,58,84,5
"COG3307",56,45,104,27,329,23
"COG3309",4,1,1,0,0,0
"COG3311",6,0,1,0,43,2
"COG3312",7,0,3,0,70,2
"COG3313",2,0,0,0,15,0
"COG3314",109,252,97,122,201,64
"COG3315",126,188,66,110,83,48
"COG3316",46,3,15,5,118,4
"COG3317",12,1,2,8,82,4
"COG3318",5,1,6,0,35,3
"COG3319",111,1,4,1,38,1
"COG3320",58,131,29,33,82,59
"COG3321",70,100,2,21,15,0
"COG3323",285,76,144,188,84,24
"COG3324",58,7,7,11,25,3
"COG3325",188,209,101,212,123,17
"COG3326",28,91,77,25,132,52
"COG3327",1,0,0,0,33,1
"COG3328",549,692,749,485,506,649
"COG3330",0,15,0,0,0,0
"COG3331",27,83,30,87,124,25
"COG3333",151,150,102,64,113,85
"COG3335",148,287,47,83,544,43
"COG3338",0,1,2,1,52,2
"COG3339",17,10,50,8,35,2
"COG3340",60,229,173,108,123,141
"COG3341",219,126,194,229,195,144
"COG3343",0,0,0,3,14,1
"COG3344",3626,2212,2950,1765,1109,3763
"COG3345",842,1026,1406,708,814,1067
"COG3347",5,8,4,4,9,3
"COG3350",0,0,1,0,35,0
"COG3359",18,78,22,62,134,40
"COG3366",0,3,0,4,1,0
"COG3369",3,7,0,17,1,1
"COG3376",1,0,0,0,31,0
"COG3378",197,447,286,451,339,801
"COG3379",0,0,1,3,0,0
"COG3381",33,1,4,4,90,6
"COG3382",154,68,247,143,94,314
"COG3383",96,187,134,56,98,12
"COG3384",30,0,3,3,80,1
"COG3385",2269,2045,3649,1077,351,3312
"COG3386",104,47,56,75,279,23
"COG3387",274,122,46,124,22,9
"COG3391",372,183,18,107,134,105
"COG3392",27,45,17,59,48,12
"COG3393",2,25,7,5,26,44
"COG3394",117,26,25,61,73,23
"COG3395",134,49,129,17,117,35
"COG3396",1,0,1,1,65,0
"COG3397",0,4,1,0,1,0
"COG3401",0,112,1,17,7,17
"COG3402",73,37,4,1,9,0
"COG3404",292,161,103,230,166,97
"COG3405",140,74,324,135,105,667
"COG3407",0,0,0,0,9,0
"COG3408",891,598,747,652,196,971
"COG3409",81,303,62,73,63,47
"COG3410",4,34,7,54,18,5
"COG3411",30,9,4,10,5,5
"COG3412",60,1,30,1,64,1
"COG3414",43,17,102,9,175,2
"COG3415",2,1,5,0,0,1
"COG3416",0,0,0,0,10,0
"COG3417",7,1,0,5,21,0
"COG3418",3,0,0,1,1,0
"COG3420",6,1,0,9,7,2
"COG3421",0,72,0,14,310,1
"COG3422",7,1,1,0,72,1
"COG3423",8,0,1,1,25,0
"COG3425",1,2,0,0,15,0
"COG3426",367,364,140,253,184,95
"COG3428",68,77,0,51,3,1
"COG3429",0,3,0,0,0,1
"COG3433",57,2,0,0,14,0
"COG3434",2,72,0,10,4,12
"COG3436",1327,1989,970,1740,874,10042
"COG3437",412,672,884,655,420,360
"COG3439",130,11,2,4,14,1
"COG3440",13,3,2,22,44,89
"COG3442",15,107,8,44,50,41
"COG3443",14,8,8,114,26,11
"COG3444",129,74,155,98,353,24
"COG3445",10,0,0,1,60,6
"COG3447",15,0,1,1,0,0
"COG3448",0,0,58,0,30,0
"COG3449",381,68,38,181,149,8
"COG3450",1,1,0,0,19,0
"COG3451",2643,4342,1845,3605,1044,1433
"COG3452",7,118,21,135,140,41
"COG3454",12,3,1,15,19,2
"COG3455",19,1,1,0,45,1
"COG3456",13,0,1,0,30,0
"COG3457",19,29,8,14,7,8
"COG3458",254,100,264,287,132,227
"COG3459",58,1497,517,501,381,953
"COG3460",1,0,0,1,14,0
"COG3463",17,20,14,68,105,15
"COG3464",1528,906,1307,600,882,4858
"COG3467",301,167,150,247,142,243
"COG3468",407,67,55,298,99,40
"COG3469",0,3,0,5,0,0
"COG3470",0,3,1,0,26,2
"COG3471",0,0,0,1,28,7
"COG3472",7,36,181,184,49,11
"COG3473",0,0,0,0,1,0
"COG3475",435,274,491,598,583,622
"COG3476",74,47,43,95,139,10
"COG3477",9,0,0,0,3,1
"COG3478",0,12,2,0,12,0
"COG3479",4,0,1,0,58,0
"COG3480",0,17,0,1,14,1
"COG3481",106,288,195,200,345,131
"COG3484",0,0,0,0,23,0
"COG3485",2,0,0,0,62,0
"COG3486",18,0,0,0,54,0
"COG3487",118,50,6,142,6,45
"COG3488",195,201,718,210,39,536
"COG3491",3,0,0,0,72,1
"COG3493",85,8,10,30,118,3
"COG3494",24,3,79,11,46,9
"COG3496",1,0,0,0,23,0
"COG3497",74,10,3,57,34,388
"COG3498",18,15,3,23,16,1
"COG3499",16,0,0,0,2,0
"COG3500",87,17,4,53,17,138
"COG3501",215,214,159,136,210,200
"COG3503",6,101,11,31,19,22
"COG3504",5,1,92,6,8,1
"COG3505",2382,3132,2052,2396,800,1255
"COG3506",93,60,56,30,58,286
"COG3507",4161,1297,2443,2631,959,2446
"COG3509",1,50,23,28,31,426
"COG3512",72,68,12,73,78,166
"COG3513",443,399,58,593,396,1564
"COG3514",1,0,0,0,0,0
"COG3515",55,1,2,1,84,0
"COG3516",16,0,1,3,10,1
"COG3517",33,0,0,3,43,3
"COG3518",22,0,0,1,34,1
"COG3519",44,2,0,1,64,2
"COG3520",35,1,0,2,80,2
"COG3521",24,0,0,1,61,0
"COG3522",41,1,2,0,86,4
"COG3523",70,0,5,2,155,5
"COG3524",21,2,0,1,3,1
"COG3525",4372,1631,4256,3147,1201,920
"COG3526",0,0,0,0,13,0
"COG3527",1,0,1,7,24,0
"COG3529",3,0,0,0,12,0
"COG3530",7,0,0,0,10,0
"COG3533",2839,938,1656,2046,566,1808
"COG3534",1226,659,2324,643,263,1442
"COG3535",5,25,2,8,0,6
"COG3536",0,0,0,2,8,1
"COG3537",5409,2182,3419,3679,1608,767
"COG3538",564,296,606,419,67,83
"COG3539",113,2,2,6,352,12
"COG3541",11,24,4,6,15,120
"COG3542",2,43,1,2,1,0
"COG3543",8,48,12,56,26,28
"COG3544",7,6,44,2,91,3
"COG3545",0,4,0,1,0,0
"COG3546",53,200,39,107,226,46
"COG3547",800,1166,3317,1536,1158,2175
"COG3548",11,1,0,0,8,0
"COG3549",8,0,1,0,6,0
"COG3550",1378,316,1573,1227,310,1398
"COG3552",0,49,0,0,0,0
"COG3555",0,0,0,0,47,0
"COG3557",0,4,2,2,19,0
"COG3558",0,0,1,0,34,0
"COG3560",229,39,101,194,61,10
"COG3561",11,20,12,58,43,5
"COG3562",14,0,1,0,7,0
"COG3563",31,1,0,1,22,0
"COG3566",1,1,0,20,347,1
"COG3567",0,18,1,10,260,0
"COG3568",894,336,295,734,393,220
"COG3570",18,13,0,0,0,0
"COG3572",2,43,1,3,29,2
"COG3575",1,0,0,0,1,0
"COG3576",4,1,0,4,41,0
"COG3579",744,263,561,640,160,390
"COG3580",250,971,450,568,785,855
"COG3581",266,751,385,476,735,785
"COG3583",24,215,128,48,104,93
"COG3584",84,281,147,110,209,109
"COG3585",1,4,3,3,30,0
"COG3586",89,26,77,5,26,9
"COG3587",309,275,1416,340,302,859
"COG3588",11,36,1,1,3,2
"COG3589",29,20,76,18,51,9
"COG3590",561,314,984,495,130,1108
"COG3591",8,6,13,24,50,87
"COG3592",8,0,0,1,16,0
"COG3593",184,203,26,176,250,1002
"COG3594",551,245,290,374,337,416
"COG3595",2,19,1,3,4,0
"COG3596",0,3,5,15,96,1
"COG3597",0,2,0,0,30,12
"COG3598",1,14,4,88,8,3
"COG3599",14,141,17,68,68,43
"COG3600",1,42,168,38,49,42
"COG3601",41,149,80,136,221,79
"COG3602",5,2,0,4,0,2
"COG3603",11,2,4,11,7,4
"COG3604",191,236,56,230,88,118
"COG3605",20,0,1,1,53,0
"COG3608",41,163,42,108,191,17
"COG3609",0,4,1,0,0,1
"COG3610",110,95,64,66,272,73
"COG3611",3,28,2,2,11,1
"COG3613",1,10,4,3,2,0
"COG3615",8,0,0,1,75,1
"COG3616",64,24,7,26,93,4
"COG3617",245,190,527,309,161,459
"COG3618",18,0,0,0,2,0
"COG3619",86,177,62,184,257,95
"COG3621",0,0,25,3,10,6
"COG3622",70,7,2,7,34,2
"COG3623",26,21,1,4,62,1
"COG3624",8,2,1,2,26,0
"COG3625",9,3,1,8,10,3
"COG3626",19,8,2,13,50,0
"COG3627",11,2,4,13,34,2
"COG3628",17,6,1,0,9,0
"COG3629",83,12,0,14,2,1
"COG3630",0,1,0,0,24,1
"COG3633",62,121,229,101,309,95
"COG3634",346,135,134,293,150,27
"COG3635",398,255,346,332,85,286
"COG3636",3,0,0,2,0,0
"COG3637",21,3,3,3,75,5
"COG3638",17,36,8,15,41,12
"COG3639",17,70,12,28,59,8
"COG3640",18,134,25,41,142,31
"COG3641",48,152,60,101,190,49
"COG3643",220,103,59,184,37,12
"COG3645",248,198,354,194,174,844
"COG3646",141,20,81,85,50,444
"COG3647",2,0,0,0,0,2
"COG3649",113,80,23,161,63,15
"COG3650",0,2,0,1,1,9
"COG3653",68,81,30,50,180,7
"COG3654",28,48,21,19,124,52
"COG3655",118,203,56,137,102,22
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,0,37,0
"COG3660",0,1,0,0,0,0
"COG3661",402,84,429,335,10,437
"COG3662",0,0,1,0,20,0
"COG3663",185,193,284,284,168,220
"COG3664",11,120,6,62,129,64
"COG3665",2,4,0,2,0,7
"COG3666",956,1603,2734,1126,1240,4184
"COG3667",0,0,0,0,76,0
"COG3668",0,6,1,0,7,1
"COG3669",2043,1105,2121,1759,998,541
"COG3671",2,0,0,0,1,1
"COG3672",0,3,0,3,0,0
"COG3675",22,0,119,0,12,0
"COG3676",175,49,134,186,12,0
"COG3677",378,43,37,277,207,34
"COG3678",13,0,0,2,97,0
"COG3679",1,4,0,1,14,1
"COG3680",0,2,1,26,27,52
"COG3681",534,340,607,481,513,491
"COG3682",55,249,58,117,146,81
"COG3683",1,0,1,0,61,2
"COG3684",9,0,0,0,0,1
"COG3685",3,3,0,0,101,1
"COG3688",90,478,138,252,318,168
"COG3689",40,115,12,36,72,24
"COG3691",7,0,1,0,79,5
"COG3692",0,0,0,2,0,1
"COG3693",227,175,264,400,31,333
"COG3694",2,45,2,8,10,3
"COG3695",160,45,66,124,44,17
"COG3696",2090,608,922,1020,347,235
"COG3697",50,17,17,20,58,28
"COG3698",1,0,0,0,37,2
"COG3700",14,2,0,0,79,3
"COG3701",0,4,25,5,8,0
"COG3703",10,1,0,0,9,1
"COG3704",11,0,0,1,0,0
"COG3705",92,193,87,158,206,80
"COG3706",4922,1661,1099,4004,1301,3405
"COG3707",34,76,53,52,48,50
"COG3708",9,67,5,19,89,10
"COG3709",6,0,0,0,34,0
"COG3710",26,0,1,5,225,8
"COG3711",433,436,1040,246,1020,197
"COG3712",5064,1213,1986,2165,812,613
"COG3713",7,3,1,4,71,0
"COG3714",11,2,2,0,26,1
"COG3715",144,99,243,95,392,35
"COG3716",138,74,221,102,413,24
"COG3717",389,201,263,430,234,332
"COG3718",15,44,97,12,104,5
"COG3719",15,0,0,0,61,2
"COG3720",18,0,0,1,33,0
"COG3721",9,1,0,4,16,0
"COG3722",21,0,0,1,42,1
"COG3723",173,81,19,57,39,4
"COG3724",13,0,1,0,50,0
"COG3725",12,1,0,0,30,0
"COG3726",8,0,1,0,57,1
"COG3727",23,117,139,78,59,127
"COG3728",7,28,56,56,23,6
"COG3729",1,0,0,0,29,0
"COG3730",19,8,159,4,40,3
"COG3731",14,6,81,6,69,2
"COG3732",23,9,151,7,95,3
"COG3733",3,0,2,0,44,2
"COG3734",56,81,1,3,96,5
"COG3735",65,24,10,56,43,12
"COG3736",6,0,0,3,0,0
"COG3738",16,16,8,29,42,7
"COG3740",49,25,209,25,42,5
"COG3744",7,0,0,2,1,0
"COG3745",0,18,0,4,2,0
"COG3746",308,186,88,239,93,54
"COG3747",18,6,4,12,42,0
"COG3753",10,0,0,1,0,2
"COG3754",408,299,261,319,244,164
"COG3755",1,0,0,0,14,2
"COG3757",161,1028,559,562,554,1122
"COG3758",18,5,1,4,23,2
"COG3759",0,0,0,1,16,0
"COG3760",49,190,71,79,110,101
"COG3762",1,0,2,2,41,5
"COG3763",0,4,1,2,7,0
"COG3764",67,582,48,185,156,113
"COG3765",47,2,0,3,98,4
"COG3766",4,1,1,2,0,1
"COG3767",0,0,0,0,18,1
"COG3768",10,0,1,0,47,3
"COG3769",1,0,0,1,0,0
"COG3770",15,0,0,0,40,3
"COG3771",7,0,1,0,38,3
"COG3772",45,9,1,10,175,2
"COG3773",66,415,66,117,203,69
"COG3774",412,237,350,288,257,114
"COG3775",443,146,350,212,115,429
"COG3776",2,0,0,0,28,0
"COG3778",8,2,0,1,0,0
"COG3779",0,0,0,2,0,0
"COG3781",11,0,0,0,34,0
"COG3783",15,0,0,0,32,3
"COG3784",11,0,0,0,17,0
"COG3785",6,0,0,0,12,2
"COG3786",9,10,3,11,135,3
"COG3787",8,1,1,0,26,0
"COG3788",9,1,0,0,29,1
"COG3789",17,0,0,1,3,1
"COG3790",10,0,0,1,21,1
"COG3791",3,0,0,0,69,0
"COG3793",0,0,0,0,64,0
"COG3794",0,0,3,0,30,4
"COG3797",2,23,2,0,25,1
"COG3799",1,3,2,5,39,0
"COG3804",18,111,4,10,28,5
"COG3808",650,354,690,590,181,175
"COG3811",1,0,0,1,18,0
"COG3815",0,5,1,15,6,0
"COG3817",11,9,10,15,123,6
"COG3819",5,8,5,14,89,5
"COG3822",36,88,68,25,22,6
"COG3823",8,16,3,3,0,1
"COG3825",19,22,0,22,4,2
"COG3828",0,3,0,0,0,0
"COG3829",413,132,306,181,547,44
"COG3830",355,224,275,380,181,161
"COG3831",112,15,2,14,4,2
"COG3832",1,0,0,0,23,0
"COG3833",21,291,32,80,269,78
"COG3835",73,67,20,41,185,8
"COG3836",45,16,3,21,136,6
"COG3837",0,0,0,1,29,6
"COG3839",200,919,159,311,922,177
"COG3840",6,0,2,0,56,2
"COG3842",589,715,708,584,944,183
"COG3843",246,1626,362,949,351,368
"COG3845",174,691,79,331,241,104
"COG3846",0,3,87,0,3,0
"COG3848",49,167,61,79,112,90
"COG3850",51,2,4,19,136,14
"COG3851",28,30,16,17,58,2
"COG3852",83,9,5,3,37,5
"COG3853",52,268,123,99,139,45
"COG3854",40,281,59,151,179,101
"COG3855",571,490,841,613,382,940
"COG3856",12,28,38,3,18,2
"COG3857",215,895,389,468,645,274
"COG3858",153,421,125,113,267,65
"COG3859",42,219,48,78,143,59
"COG3860",3,0,1,1,0,0
"COG3862",28,103,15,43,107,57
"COG3863",0,3,2,4,20,0
"COG3864",18,3,6,7,64,4
"COG3866",16,28,16,96,31,2
"COG3867",219,522,443,142,193,458
"COG3868",0,45,1,6,12,12
"COG3869",36,76,89,46,55,49
"COG3870",6,47,3,29,28,4
"COG3871",178,30,91,111,87,11
"COG3872",91,339,143,206,266,118
"COG3874",11,85,12,28,44,33
"COG3875",134,118,151,102,66,77
"COG3876",453,193,115,426,64,34
"COG3877",26,16,25,12,15,2
"COG3878",4,39,3,29,63,1
"COG3879",16,102,55,12,56,2
"COG3880",17,52,46,21,22,19
"COG3881",0,0,1,0,9,0
"COG3882",0,147,9,82,30,9
"COG3883",6,112,6,20,46,18
"COG3884",173,222,239,352,312,275
"COG3885",36,0,6,0,32,6
"COG3886",105,90,371,162,248,866
"COG3887",176,768,376,337,535,208
"COG3892",2,0,4,0,109,4
"COG3893",57,58,3,64,3,45
"COG3894",103,338,38,69,153,31
"COG3895",4,0,0,0,19,0
"COG3896",0,10,0,0,0,0
"COG3899",59,6,0,11,0,0
"COG3901",0,13,0,6,5,1
"COG3903",1,0,1,0,140,0
"COG3906",0,3,1,1,26,1
"COG3907",0,0,0,0,1,3
"COG3910",40,78,25,83,79,181
"COG3911",0,0,0,5,0,0
"COG3915",2,0,0,1,42,0
"COG3919",170,127,12,20,20,7
"COG3920",32,14,95,18,40,15
"COG3921",2,0,0,0,28,0
"COG3923",3,0,1,0,53,1
"COG3924",1,0,1,1,31,1
"COG3925",17,2,2,1,25,2
"COG3926",36,28,9,99,16,4
"COG3933",67,19,667,48,263,34
"COG3934",0,3,0,65,1,0
"COG3935",46,257,65,129,327,96
"COG3936",62,24,4,62,38,2
"COG3937",16,10,6,2,29,0
"COG3938",18,8,2,19,14,1
"COG3940",382,152,36,133,157,35
"COG3941",0,20,0,2,0,3
"COG3942",2,9,0,2,71,4
"COG3943",1053,715,1062,772,322,1400
"COG3944",53,372,60,174,318,128
"COG3945",8,0,34,1,13,0
"COG3947",5,16,5,19,26,22
"COG3948",32,19,4,34,28,0
"COG3949",78,55,12,39,117,15
"COG3950",279,215,491,343,290,698
"COG3951",9,4,3,4,1,0
"COG3952",36,8,15,19,35,0
"COG3954",15,0,0,0,35,0
"COG3955",12,7,3,44,43,9
"COG3956",115,150,256,170,132,218
"COG3957",40,70,21,171,161,54
"COG3958",265,597,195,238,320,129
"COG3959",169,509,269,252,370,113
"COG3960",41,0,0,1,1,0
"COG3961",1,0,0,0,28,0
"COG3962",2,12,120,10,110,13
"COG3964",54,10,7,55,71,13
"COG3965",13,19,3,6,38,4
"COG3966",1,12,0,6,18,1
"COG3967",3,0,0,3,0,0
"COG3968",1187,1225,1267,1311,677,1632
"COG3969",535,202,248,553,357,34
"COG3971",4,0,0,0,52,2
"COG3972",3,16,3,29,67,5
"COG3973",317,243,107,247,223,41
"COG3975",0,1,0,2,17,7
"COG3976",27,40,18,41,60,27
"COG3977",20,0,2,2,59,2
"COG3978",4,0,0,0,28,1
"COG3979",3,73,3,18,17,0
"COG3980",120,96,9,104,38,0
"COG3981",10,91,24,29,65,16
"COG4001",667,550,650,702,618,1406
"COG4012",0,1,0,0,0,0
"COG4021",1,8,2,2,2,0
"COG4032",61,17,2,81,26,13
"COG4034",0,0,0,3,0,0
"COG4043",0,26,0,23,13,0
"COG4085",0,1,2,1,0,35
"COG4086",16,47,33,33,153,23
"COG4087",4,5,1,5,9,1
"COG4091",8,4,135,8,23,1
"COG4095",0,0,0,2,3,0
"COG4096",431,420,794,575,313,530
"COG4097",9,0,0,0,14,0
"COG4098",3,5,3,6,27,3
"COG4099",109,101,70,135,154,384
"COG4100",76,439,160,169,203,112
"COG4104",12,0,2,2,30,42
"COG4105",19,1,5,3,85,14
"COG4106",4,12,0,6,22,1
"COG4107",20,0,1,11,33,1
"COG4108",508,633,763,535,544,719
"COG4109",0,0,0,18,12,0
"COG4110",5,18,0,0,97,0
"COG4112",0,1,0,0,0,0
"COG4114",16,0,0,0,35,1
"COG4115",311,117,86,916,46,60
"COG4116",1,4,1,0,10,0
"COG4117",6,0,0,1,0,0
"COG4120",65,410,116,268,309,152
"COG4121",205,52,65,163,125,25
"COG4122",294,223,392,293,290,165
"COG4123",239,354,359,302,424,309
"COG4124",133,339,193,286,67,748
"COG4125",6,0,0,1,25,2
"COG4126",4,12,1,5,31,1
"COG4127",2,24,1,0,2,5
"COG4128",0,0,1,0,25,0
"COG4129",23,116,28,11,154,4
"COG4130",1,0,0,0,28,0
"COG4132",0,10,0,0,33,1
"COG4133",11,0,2,4,45,8
"COG4134",15,2,4,9,213,8
"COG4135",6,0,0,0,14,1
"COG4136",10,0,0,0,19,1
"COG4137",11,1,4,1,73,7
"COG4138",12,0,0,1,15,0
"COG4139",10,0,0,0,21,1
"COG4143",15,0,0,1,103,7
"COG4145",10,65,132,58,186,11
"COG4146",541,144,460,457,271,453
"COG4147",31,0,2,2,61,0
"COG4148",17,1,1,6,71,15
"COG4149",64,88,81,74,170,46
"COG4150",11,0,0,0,37,0
"COG4152",61,136,29,85,109,31
"COG4154",24,18,47,11,88,16
"COG4158",37,91,7,37,55,8
"COG4160",20,1,1,1,100,3
"COG4161",10,1,1,0,57,4
"COG4166",173,519,339,397,825,201
"COG4167",12,1,1,0,65,5
"COG4168",13,0,0,1,51,4
"COG4170",7,0,1,0,66,4
"COG4171",10,0,2,0,57,4
"COG4172",16,14,11,12,44,12
"COG4174",13,1,0,1,26,0
"COG4175",328,55,124,331,95,21
"COG4176",261,43,64,206,74,14
"COG4177",111,393,110,205,292,101
"COG4178",6,3,95,14,150,11
"COG4181",8,7,1,1,16,3
"COG4185",59,67,203,107,96,542
"COG4186",33,37,66,143,23,18
"COG4187",33,5,0,9,10,1
"COG4188",0,5,1,1,0,0
"COG4189",31,26,9,11,40,14
"COG4191",109,77,17,67,7,1
"COG4192",1,1,1,0,31,0
"COG4193",4,244,51,38,143,38
"COG4194",1,0,4,0,34,1
"COG4197",2,0,0,3,0,0
"COG4198",407,270,375,386,264,465
"COG4199",1,0,0,1,8,7
"COG4200",8,63,4,11,10,17
"COG4206",2626,1120,2313,1930,537,2261
"COG4208",17,32,13,56,118,53
"COG4209",63,903,182,304,521,304
"COG4211",86,324,64,85,220,56
"COG4213",65,197,89,16,113,11
"COG4214",46,93,72,4,112,9
"COG4215",16,0,1,1,85,1
"COG4219",59,863,89,222,276,150
"COG4220",43,1,0,1,2,0
"COG4221",227,100,323,199,243,233
"COG4222",3,1,183,0,17,234
"COG4224",13,58,22,30,74,19
"COG4225",1004,527,419,1373,691,247
"COG4226",26,41,11,15,66,115
"COG4227",177,240,212,383,115,5
"COG4228",12,4,0,2,0,1
"COG4229",0,0,0,2,38,0
"COG4230",18,0,4,1,205,10
"COG4231",464,390,176,260,159,33
"COG4232",403,211,500,375,224,425
"COG4233",1,1,0,7,49,3
"COG4235",24,1,9,15,98,11
"COG4237",0,13,2,11,34,0
"COG4238",2,0,0,0,6,0
"COG4239",7,2,1,0,20,0
"COG4241",19,9,31,9,19,13
"COG4242",0,3,2,0,21,0
"COG4243",0,3,0,0,0,3
"COG4245",15,109,3,124,161,80
"COG4248",18,2,6,15,3,0
"COG4249",55,38,16,14,20,87
"COG4251",6,0,0,0,0,0
"COG4252",10,46,0,0,1,0
"COG4253",33,0,0,0,29,0
"COG4256",4,0,1,0,16,1
"COG4258",0,1,4,1,83,6
"COG4260",28,427,134,167,148,64
"COG4261",83,17,70,97,108,26
"COG4262",20,0,0,0,0,0
"COG4263",9,0,0,0,0,0
"COG4264",48,0,0,0,175,0
"COG4267",7,26,16,60,44,24
"COG4268",53,87,297,74,178,96
"COG4269",14,0,0,1,3,2
"COG4271",11,52,0,76,84,397
"COG4275",1,0,0,0,22,0
"COG4277",308,340,155,360,268,80
"COG4279",2,2,1,1,13,2
"COG4282",0,0,0,2,9,0
"COG4283",19,23,14,28,35,60
"COG4284",0,279,11,33,101,38
"COG4286",0,82,30,52,84,69
"COG4287",0,1,0,1,0,0
"COG4288",2,0,0,0,13,0
"COG4289",603,450,141,675,170,36
"COG4290",0,0,0,0,1,2
"COG4292",45,8,5,2,8,1
"COG4294",1,15,5,0,38,1
"COG4295",13,55,6,21,13,57
"COG4296",11,11,22,15,14,20
"COG4299",624,266,491,455,145,37
"COG4300",7,0,0,0,52,5
"COG4302",13,34,4,13,60,2
"COG4303",19,57,6,18,73,5
"COG4310",1,0,0,2,0,0
"COG4314",1,0,0,4,10,1
"COG4316",0,0,0,0,50,2
"COG4319",0,0,0,0,15,0
"COG4320",0,2,0,0,1,0
"COG4325",0,0,0,1,0,0
"COG4330",1,0,0,0,0,0
"COG4332",33,8,4,5,10,2
"COG4333",40,32,24,59,10,16
"COG4335",60,6,1,10,2,3
"COG4336",17,49,3,9,7,2
"COG4354",168,200,71,253,54,9
"COG4357",1,3,2,2,6,0
"COG4372",38,5,117,6,13,13
"COG4373",0,0,0,0,5,0
"COG4377",6,110,26,45,114,11
"COG4379",13,4,0,5,1,1
"COG4381",6,2,0,1,0,0
"COG4382",0,3,1,1,4,0
"COG4383",45,46,404,8,20,20
"COG4384",13,3,0,0,0,0
"COG4385",12,9,0,31,7,0
"COG4386",16,5,0,5,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,9,0,19,0,10
"COG4389",0,0,5,0,73,3
