"","NOF009","DLM004","DOM026","DLF007","DLM003","DLM021"
"COG3173",0,6,17,2,30,4
"COG3174",344,337,194,291,146,321
"COG3176",712,814,469,622,802,627
"COG3177",306,691,580,907,935,793
"COG3178",362,325,250,231,282,376
"COG3179",3,2,0,0,11,151
"COG3180",46,2,0,5,9,16
"COG3181",156,107,76,51,75,130
"COG3182",102,233,108,148,231,232
"COG3183",8,18,1,32,19,42
"COG3187",214,266,164,208,129,155
"COG3188",85,136,4,190,12,26
"COG3189",112,119,87,157,65,61
"COG3190",2,1,0,2,0,0
"COG3191",54,28,66,50,55,66
"COG3192",27,1,15,21,21,12
"COG3193",32,12,40,28,14,12
"COG3194",5,1,0,1,0,0
"COG3195",0,1,0,0,0,0
"COG3196",5,6,0,31,15,7
"COG3199",4,0,0,13,4,7
"COG3201",260,242,140,186,245,163
"COG3203",288,357,0,112,17,119
"COG3204",2,1,0,3,0,1
"COG3206",388,377,262,265,402,459
"COG3208",10,7,0,11,9,4
"COG3209",452,2346,1072,1055,542,830
"COG3210",219,51,12,93,179,64
"COG3212",7,4,7,5,22,3
"COG3214",6,7,2,8,10,3
"COG3216",0,0,0,0,0,1
"COG3217",8,3,0,6,0,0
"COG3220",1,0,0,0,2,1
"COG3221",28,6,9,53,26,31
"COG3222",4,18,5,10,3,3
"COG3223",5,1,0,6,2,0
"COG3224",0,0,0,0,0,1
"COG3225",246,337,492,308,477,220
"COG3226",1,1,0,1,0,0
"COG3227",0,0,41,5,0,1
"COG3228",2,3,0,5,0,0
"COG3231",5,46,6,0,32,1
"COG3232",0,0,0,1,0,1
"COG3234",4,1,0,5,0,1
"COG3236",17,5,59,17,48,42
"COG3237",0,1,0,3,1,0
"COG3238",17,19,57,48,22,26
"COG3242",2,2,1,1,0,0
"COG3246",144,5,32,51,109,81
"COG3247",11,18,0,3,0,3
"COG3248",5,2,0,8,0,0
"COG3250",12062,13883,9782,11338,8781,9543
"COG3251",2,0,0,5,0,0
"COG3252",7,1,0,23,1,3
"COG3253",0,2,0,2,0,0
"COG3254",104,137,94,167,66,32
"COG3256",0,0,0,8,1,0
"COG3257",10,8,0,14,8,9
"COG3259",1,0,1,1,0,0
"COG3260",19,12,0,17,12,17
"COG3261",31,11,4,25,29,34
"COG3262",7,4,0,16,3,6
"COG3263",501,443,298,339,551,414
"COG3264",72,57,0,41,11,26
"COG3265",2,8,1,7,0,4
"COG3266",3,5,0,5,1,1
"COG3267",9,22,20,14,2,8
"COG3268",0,4,0,0,0,6
"COG3270",20,36,173,27,37,70
"COG3271",0,0,0,0,1,0
"COG3272",6,2,0,11,0,1
"COG3274",465,587,507,592,438,426
"COG3275",1411,1323,639,1371,1237,895
"COG3276",67,17,21,38,43,30
"COG3279",1372,1503,2645,2452,1555,1433
"COG3283",5,1,1,6,9,3
"COG3284",44,18,6,8,52,32
"COG3287",6,8,78,21,1,1
"COG3288",6,3,0,7,4,6
"COG3290",61,24,101,63,55,32
"COG3291",164,141,142,78,518,72
"COG3292",11721,15895,9839,14056,7964,10423
"COG3293",55,782,395,65,231,67
"COG3294",6,3,32,8,7,7
"COG3296",1,0,0,0,49,1
"COG3297",6,2,0,5,1,1
"COG3299",40,33,107,26,31,47
"COG3301",65,84,4,21,3,24
"COG3302",9,7,1,11,2,4
"COG3303",226,212,149,229,246,128
"COG3304",156,167,107,210,84,92
"COG3306",6,12,27,99,43,5
"COG3307",26,21,13,72,41,38
"COG3309",17,29,2,13,28,1
"COG3311",4,4,0,3,0,1
"COG3312",3,6,0,4,1,0
"COG3313",2,0,0,3,0,0
"COG3314",85,61,220,133,95,80
"COG3315",46,9,68,86,89,85
"COG3316",5,11,1,17,7,10
"COG3317",7,10,0,14,2,16
"COG3318",11,2,0,9,1,5
"COG3319",28,31,0,24,2,19
"COG3320",30,46,263,45,56,30
"COG3321",19,21,310,51,21,42
"COG3323",214,215,108,239,230,222
"COG3324",40,59,39,47,91,28
"COG3325",217,336,213,124,85,177
"COG3326",9,5,85,27,17,12
"COG3327",2,4,0,10,0,0
"COG3328",1999,309,532,1088,976,332
"COG3331",12,23,78,55,44,37
"COG3333",206,128,131,73,86,151
"COG3335",100,83,72,93,68,31
"COG3338",0,0,1,1,11,0
"COG3339",8,16,8,10,28,7
"COG3340",107,118,174,139,123,267
"COG3341",144,191,182,219,171,219
"COG3343",0,0,0,0,6,0
"COG3344",2262,2262,2544,2665,3123,5179
"COG3345",750,1253,1546,686,783,920
"COG3347",1,2,12,5,16,4
"COG3350",0,0,0,2,0,2
"COG3359",10,32,107,53,34,37
"COG3366",9,4,0,0,1,15
"COG3369",39,10,1,0,29,15
"COG3376",1,0,0,1,0,0
"COG3378",468,96,162,452,235,402
"COG3379",2,8,5,0,2,10
"COG3381",25,13,2,15,2,9
"COG3382",158,156,109,108,114,164
"COG3383",65,35,69,74,74,54
"COG3384",5,5,0,16,2,2
"COG3385",241,592,523,1413,1471,1315
"COG3386",101,206,92,122,134,93
"COG3387",151,119,145,106,93,145
"COG3391",249,255,302,515,343,193
"COG3392",19,39,98,203,80,55
"COG3393",1,17,52,4,15,2
"COG3394",64,29,41,19,80,80
"COG3395",135,31,48,139,127,68
"COG3396",1,7,0,10,1,0
"COG3401",1,0,2,0,7,36
"COG3402",63,45,22,0,47,6
"COG3404",301,260,186,243,287,324
"COG3405",147,34,58,17,112,148
"COG3407",2,1,1,0,13,0
"COG3408",825,741,553,422,919,723
"COG3409",39,38,82,63,48,181
"COG3410",44,17,14,18,25,11
"COG3411",30,17,4,26,90,26
"COG3412",17,7,0,20,11,0
"COG3414",19,11,24,26,34,7
"COG3415",0,1,3,1,0,0
"COG3417",14,3,0,4,48,2
"COG3418",2,1,0,3,0,0
"COG3420",27,37,0,3,0,5
"COG3421",69,0,0,5,0,3
"COG3422",4,2,0,6,2,0
"COG3425",1,0,3,1,17,1
"COG3426",345,375,270,266,269,314
"COG3428",49,32,7,0,37,0
"COG3429",0,2,1,0,0,4
"COG3433",14,18,0,16,1,5
"COG3434",10,9,24,9,25,2
"COG3435",0,0,0,0,1,0
"COG3436",2617,2313,3026,3889,799,2358
"COG3437",435,898,707,804,490,722
"COG3439",94,34,7,144,155,25
"COG3440",3,4,0,4,9,14
"COG3442",3,16,103,10,43,37
"COG3443",3,5,22,9,20,13
"COG3444",65,104,121,83,113,57
"COG3445",3,2,0,5,0,1
"COG3447",4,2,0,16,0,2
"COG3448",0,3,0,0,7,2
"COG3449",242,251,172,515,255,278
"COG3450",2,0,0,7,2,5
"COG3451",1457,2055,3498,1710,2005,3726
"COG3452",15,10,95,64,36,28
"COG3454",9,1,2,5,6,12
"COG3455",2,4,0,15,2,1
"COG3456",4,2,0,2,0,1
"COG3457",12,8,40,16,12,36
"COG3458",490,552,467,497,340,285
"COG3459",129,75,487,126,155,317
"COG3460",1,2,0,1,0,1
"COG3463",18,4,79,27,17,20
"COG3464",3298,3112,2172,3416,669,1676
"COG3467",195,183,248,194,213,250
"COG3468",674,355,0,207,245,288
"COG3469",0,0,1,1,0,3
"COG3470",0,1,0,1,0,0
"COG3471",0,0,0,3,2,4
"COG3472",20,146,25,133,31,59
"COG3473",0,0,0,1,5,2
"COG3475",426,483,747,831,427,328
"COG3476",74,122,103,90,20,28
"COG3477",1,2,0,1,0,1
"COG3478",7,0,1,0,1,0
"COG3479",0,0,0,2,2,0
"COG3480",0,2,2,1,10,6
"COG3481",75,81,238,76,136,144
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,2,0,0
"COG3486",0,2,0,2,0,1
"COG3487",123,114,78,132,170,87
"COG3488",135,178,140,115,243,177
"COG3491",0,0,0,2,0,0
"COG3493",50,60,42,7,9,13
"COG3494",26,5,0,15,15,20
"COG3497",63,56,24,44,187,61
"COG3498",14,5,8,3,4,32
"COG3499",4,3,0,10,0,0
"COG3500",104,58,14,31,161,47
"COG3501",232,428,281,383,169,311
"COG3503",12,4,34,4,14,57
"COG3504",4,9,0,2,2,3
"COG3505",1167,2609,2853,3366,1961,2773
"COG3506",74,81,84,185,59,28
"COG3507",3837,3124,2586,2722,1955,3859
"COG3509",3,3,0,0,12,46
"COG3512",31,50,75,38,80,7
"COG3513",406,232,584,239,355,33
"COG3514",0,0,0,0,0,0
"COG3515",6,9,0,29,2,7
"COG3516",4,4,0,11,2,6
"COG3517",8,9,0,24,0,9
"COG3518",1,2,0,5,0,0
"COG3519",10,23,0,32,1,5
"COG3520",5,4,0,13,2,4
"COG3521",2,3,0,2,1,1
"COG3522",3,4,0,23,3,7
"COG3523",2,5,0,11,1,3
"COG3524",2,9,0,3,1,13
"COG3525",4421,5788,3097,4805,3109,2744
"COG3527",4,0,1,13,9,0
"COG3528",0,0,0,0,0,2
"COG3529",0,2,0,1,0,0
"COG3530",0,1,0,1,0,0
"COG3533",2704,2103,2190,2362,1539,2335
"COG3534",893,689,744,999,852,1214
"COG3535",6,1,9,6,13,1
"COG3536",4,8,0,6,1,4
"COG3537",6285,6630,3731,6503,4161,3530
"COG3538",510,510,329,338,500,388
"COG3539",53,59,0,70,5,16
"COG3541",32,25,37,18,30,7
"COG3542",8,1,1,1,7,4
"COG3543",11,11,112,4,7,27
"COG3544",7,2,1,30,23,2
"COG3545",0,1,0,0,0,0
"COG3546",57,41,151,109,48,55
"COG3547",1535,641,1082,1542,1085,540
"COG3548",22,0,4,0,13,1
"COG3549",0,6,2,0,1,3
"COG3550",583,362,790,744,812,350
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,2,0,0
"COG3557",2,1,5,0,18,2
"COG3560",235,249,132,199,178,223
"COG3561",1,1,4,24,82,16
"COG3562",7,5,0,11,1,15
"COG3563",7,13,0,7,0,13
"COG3566",21,32,1,7,21,1
"COG3567",18,17,1,3,21,0
"COG3568",910,1162,816,1012,728,841
"COG3570",0,44,0,0,7,0
"COG3572",1,1,7,1,12,3
"COG3575",0,0,1,0,15,0
"COG3576",0,11,2,14,1,6
"COG3579",770,641,460,560,513,698
"COG3580",267,208,749,342,221,456
"COG3581",245,205,650,308,221,348
"COG3583",24,30,124,21,17,121
"COG3584",44,33,197,95,39,143
"COG3585",3,1,5,5,1,5
"COG3586",42,17,68,145,12,19
"COG3587",601,675,813,850,116,376
"COG3588",5,0,10,19,14,3
"COG3589",10,2,31,23,19,7
"COG3590",528,525,289,372,632,645
"COG3591",3,1,7,4,0,15
"COG3592",3,5,0,1,1,3
"COG3593",123,54,182,148,210,86
"COG3594",200,300,410,433,201,320
"COG3595",3,0,0,5,3,3
"COG3596",9,15,13,4,17,5
"COG3597",0,0,2,1,0,0
"COG3598",2,17,8,4,1,0
"COG3599",15,19,60,29,47,58
"COG3600",20,28,86,152,41,33
"COG3601",35,37,169,60,74,144
"COG3602",3,42,2,23,4,7
"COG3603",12,16,1,14,7,9
"COG3604",255,239,99,230,129,293
"COG3605",4,7,0,9,0,3
"COG3608",81,76,107,61,43,48
"COG3609",1,0,0,1,2,0
"COG3610",108,90,112,178,120,161
"COG3611",1,0,6,0,28,0
"COG3613",4,6,24,3,4,1
"COG3615",2,0,0,5,6,0
"COG3616",32,18,1,76,72,44
"COG3617",113,230,90,188,112,103
"COG3618",3,2,0,17,7,2
"COG3619",44,45,201,82,102,117
"COG3621",10,1,74,0,1,0
"COG3622",26,18,6,22,26,8
"COG3623",21,15,57,29,15,5
"COG3624",1,3,0,4,0,1
"COG3625",24,5,0,3,9,13
"COG3626",10,0,0,3,16,15
"COG3627",22,7,0,4,7,15
"COG3628",13,13,1,3,37,0
"COG3629",10,1,0,16,24,12
"COG3630",0,0,0,1,0,0
"COG3633",44,72,83,88,46,88
"COG3634",387,345,249,264,290,358
"COG3635",286,340,263,211,243,386
"COG3636",8,7,0,0,0,2
"COG3637",17,16,0,5,3,4
"COG3638",13,4,16,35,21,28
"COG3639",22,7,26,63,37,46
"COG3640",16,23,91,32,26,26
"COG3641",54,22,79,50,59,104
"COG3643",235,194,151,114,217,238
"COG3645",208,239,83,203,158,124
"COG3646",223,12,17,15,115,34
"COG3647",1,1,0,4,0,0
"COG3649",66,6,61,100,54,41
"COG3650",0,1,0,11,1,0
"COG3653",41,22,4,50,91,66
"COG3654",29,79,19,49,64,52
"COG3655",122,149,103,139,137,77
"COG3657",8,0,0,0,1,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,1
"COG3661",294,197,349,197,227,397
"COG3663",166,213,187,272,215,179
"COG3664",61,135,210,32,90,42
"COG3665",1,0,0,15,4,4
"COG3666",1832,1790,949,764,1121,3919
"COG3667",0,0,0,4,3,0
"COG3668",4,3,0,2,3,2
"COG3669",2515,2814,2180,2471,1976,1492
"COG3671",4,3,0,1,2,3
"COG3672",2,0,0,0,3,2
"COG3675",1,0,0,0,7,0
"COG3676",129,366,108,6,130,141
"COG3677",78,66,3,18,228,57
"COG3678",5,6,0,11,4,5
"COG3679",1,1,1,0,18,0
"COG3680",6,0,1,0,9,4
"COG3681",393,375,321,505,549,507
"COG3682",66,97,149,97,126,87
"COG3683",5,0,0,1,0,1
"COG3684",4,6,0,13,16,3
"COG3685",4,2,0,9,1,1
"COG3688",85,84,393,91,59,171
"COG3689",11,18,26,47,50,21
"COG3691",3,5,0,10,2,0
"COG3692",0,4,0,4,0,0
"COG3693",219,168,233,117,276,362
"COG3694",5,0,165,23,38,0
"COG3695",184,199,134,181,118,141
"COG3696",2072,1453,807,1551,1750,1209
"COG3697",34,19,33,25,15,19
"COG3698",2,4,0,9,1,0
"COG3700",6,3,1,14,0,5
"COG3701",0,0,0,0,19,2
"COG3703",5,7,0,4,0,1
"COG3704",0,1,0,0,0,0
"COG3705",60,73,248,85,75,86
"COG3706",3470,4470,2923,4201,2494,3798
"COG3707",31,14,75,42,32,61
"COG3708",25,2,151,68,112,38
"COG3709",3,2,0,3,0,2
"COG3710",19,32,1,41,2,6
"COG3711",380,263,782,411,522,309
"COG3712",5540,6873,3771,6861,4100,3227
"COG3713",22,5,2,5,9,1
"COG3714",4,3,0,4,1,3
"COG3715",79,82,162,83,92,59
"COG3716",87,109,172,139,139,80
"COG3717",353,390,243,298,271,446
"COG3718",15,16,12,30,37,34
"COG3719",7,5,0,10,1,2
"COG3720",1,5,0,4,0,0
"COG3721",21,9,0,10,0,9
"COG3722",6,8,0,11,0,3
"COG3723",119,57,10,72,93,58
"COG3724",5,1,0,5,2,0
"COG3725",0,1,0,3,0,5
"COG3726",2,1,0,5,1,0
"COG3727",80,151,70,133,202,222
"COG3728",11,14,43,25,10,9
"COG3729",3,3,0,1,1,1
"COG3730",2,10,2,6,2,3
"COG3731",5,16,0,5,14,1
"COG3732",4,8,3,8,4,6
"COG3733",1,2,0,6,1,4
"COG3734",41,9,20,45,9,5
"COG3735",61,148,76,91,103,86
"COG3736",0,1,0,1,0,1
"COG3738",13,8,8,48,53,25
"COG3740",37,16,3,84,34,20
"COG3741",0,0,1,0,14,0
"COG3744",0,1,2,2,3,0
"COG3745",0,0,0,0,1,0
"COG3746",174,264,121,305,229,193
"COG3747",23,2,4,0,47,7
"COG3753",1,2,0,5,0,0
"COG3754",364,479,341,287,311,176
"COG3755",6,1,0,1,1,1
"COG3757",115,175,494,291,250,302
"COG3758",10,5,1,6,2,6
"COG3759",0,0,1,1,9,0
"COG3760",64,71,169,67,119,121
"COG3762",12,6,0,1,40,1
"COG3763",0,0,4,0,6,0
"COG3764",35,53,290,32,119,143
"COG3765",9,7,0,23,1,6
"COG3766",0,4,0,1,0,0
"COG3767",0,0,0,0,0,1
"COG3768",3,0,0,3,0,0
"COG3769",1,1,0,3,0,1
"COG3770",5,1,0,2,0,0
"COG3771",1,3,0,1,2,0
"COG3772",31,59,21,45,13,10
"COG3773",33,22,128,105,99,104
"COG3774",375,533,242,786,249,209
"COG3775",357,399,232,262,242,362
"COG3776",2,1,0,2,1,0
"COG3778",1,1,0,3,0,5
"COG3779",2,0,0,1,0,0
"COG3781",0,4,1,0,1,0
"COG3783",0,3,0,2,3,2
"COG3784",0,3,0,5,0,1
"COG3785",2,2,0,6,1,1
"COG3786",2,15,12,22,10,7
"COG3787",4,5,0,2,11,8
"COG3788",4,3,0,4,0,0
"COG3789",4,3,0,4,2,1
"COG3790",2,0,0,3,0,0
"COG3791",1,1,0,0,3,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,1,1,0
"COG3797",3,1,2,7,20,0
"COG3799",16,7,1,2,4,1
"COG3804",15,24,9,22,22,10
"COG3808",688,587,376,441,601,830
"COG3811",1,2,0,3,0,1
"COG3815",7,2,4,0,7,0
"COG3817",12,10,7,5,14,21
"COG3819",14,15,3,6,9,16
"COG3822",35,36,26,25,87,41
"COG3823",5,2,1,0,105,19
"COG3825",3,1,31,1,18,14
"COG3828",1,0,0,0,11,1
"COG3829",595,160,224,452,411,187
"COG3830",253,250,188,227,317,361
"COG3831",35,73,45,149,32,51
"COG3832",0,0,0,0,1,0
"COG3833",27,41,234,86,38,93
"COG3835",57,10,53,144,57,19
"COG3836",67,16,16,31,89,17
"COG3837",1,0,2,2,9,2
"COG3839",231,152,457,283,289,307
"COG3840",1,1,0,3,1,1
"COG3842",643,577,516,643,470,627
"COG3843",224,223,1463,298,403,464
"COG3845",119,93,183,250,273,275
"COG3846",0,0,1,1,0,1
"COG3848",39,10,20,14,25,182
"COG3850",30,39,0,24,8,9
"COG3851",4,4,1,8,3,35
"COG3852",56,24,4,143,4,43
"COG3853",49,24,130,27,77,108
"COG3854",30,35,183,57,58,120
"COG3855",747,706,671,499,615,707
"COG3856",1,3,1,3,5,6
"COG3857",120,136,647,167,243,320
"COG3858",74,33,292,208,152,96
"COG3859",23,17,165,47,49,88
"COG3860",3,0,0,3,8,0
"COG3862",33,24,30,21,40,79
"COG3863",0,0,0,0,0,1
"COG3864",5,4,26,16,8,8
"COG3866",24,7,61,94,85,28
"COG3867",265,355,229,58,105,66
"COG3868",2,2,19,0,0,0
"COG3869",9,22,55,56,21,45
"COG3870",3,18,14,6,23,17
"COG3871",294,309,153,404,146,126
"COG3872",73,53,280,87,96,157
"COG3874",5,10,53,8,10,25
"COG3875",118,56,29,179,141,117
"COG3876",441,406,154,294,412,487
"COG3877",64,25,3,77,41,15
"COG3878",5,1,18,2,18,7
"COG3879",8,5,5,6,11,15
"COG3880",11,22,71,42,18,24
"COG3881",0,0,0,0,1,0
"COG3882",34,1,85,202,41,32
"COG3883",16,3,34,12,29,35
"COG3884",270,317,331,323,293,230
"COG3885",29,16,7,25,7,2
"COG3886",111,96,491,144,102,108
"COG3887",124,92,429,170,203,273
"COG3892",3,2,0,2,1,6
"COG3893",54,24,13,20,273,32
"COG3894",35,24,156,50,60,38
"COG3895",0,4,0,3,0,0
"COG3899",1,0,3,6,6,15
"COG3901",0,2,7,4,1,3
"COG3903",0,0,0,1,0,0
"COG3906",0,0,3,0,8,0
"COG3907",0,0,0,2,0,0
"COG3910",44,46,161,22,80,72
"COG3911",6,0,0,0,47,1
"COG3915",0,0,0,1,0,0
"COG3919",99,270,51,9,86,64
"COG3920",55,17,8,76,41,15
"COG3923",5,1,0,3,0,0
"COG3924",0,1,0,1,0,1
"COG3925",5,2,0,7,1,3
"COG3926",93,76,455,2,5,18
"COG3933",40,110,129,39,101,70
"COG3934",0,0,4,0,6,3
"COG3935",68,59,228,102,77,109
"COG3936",1,2,50,2,60,4
"COG3937",6,3,21,5,14,9
"COG3938",12,5,3,5,5,4
"COG3940",301,291,374,688,183,281
"COG3941",28,0,1,58,12,16
"COG3942",0,3,9,1,92,10
"COG3943",521,658,703,813,836,512
"COG3944",51,86,431,115,86,97
"COG3945",2,1,0,0,11,0
"COG3947",20,2,1,4,16,31
"COG3948",30,2,12,7,6,51
"COG3949",28,21,58,104,76,26
"COG3950",440,650,555,494,226,403
"COG3951",8,17,3,6,5,15
"COG3952",24,38,3,74,61,7
"COG3953",0,0,0,0,9,5
"COG3954",5,6,0,12,0,2
"COG3955",5,37,27,32,48,10
"COG3956",149,127,63,91,154,185
"COG3957",25,18,119,28,42,70
"COG3958",224,138,533,89,125,217
"COG3959",305,198,539,309,185,269
"COG3960",3,8,0,7,0,1
"COG3962",5,9,5,6,29,16
"COG3963",2,0,0,2,6,1
"COG3964",67,30,16,35,30,21
"COG3965",3,4,41,2,16,8
"COG3966",0,3,38,0,37,7
"COG3967",7,11,0,0,0,0
"COG3968",1514,1201,1100,888,1235,1550
"COG3969",752,645,357,484,274,323
"COG3971",8,2,0,3,4,2
"COG3972",6,341,20,7,2,28
"COG3973",352,364,646,261,144,89
"COG3975",3,1,3,22,5,15
"COG3976",130,82,51,24,12,29
"COG3977",9,9,0,8,0,8
"COG3978",0,1,0,1,0,2
"COG3979",11,2,5,8,4,4
"COG3980",70,24,80,101,68,35
"COG3981",11,4,42,31,39,37
"COG4001",358,550,502,939,481,541
"COG4012",0,3,0,0,3,2
"COG4021",1,13,4,0,7,0
"COG4032",3,3,4,30,148,83
"COG4043",0,0,0,5,0,3
"COG4085",5,1,1,0,18,0
"COG4086",8,28,70,17,22,15
"COG4087",2,2,3,6,4,4
"COG4091",12,2,1,29,7,7
"COG4095",0,0,0,0,2,1
"COG4096",634,359,407,512,444,596
"COG4097",3,0,0,10,8,8
"COG4098",0,2,12,3,29,0
"COG4099",118,71,94,66,134,59
"COG4100",64,49,219,83,104,160
"COG4104",19,8,1,10,33,2
"COG4105",23,17,0,14,3,8
"COG4106",10,7,76,2,5,6
"COG4107",11,2,1,2,5,5
"COG4108",370,442,497,204,306,369
"COG4109",1,0,0,1,30,0
"COG4110",7,0,0,1,12,0
"COG4112",0,1,0,0,0,0
"COG4114",3,4,1,5,0,1
"COG4115",14,189,81,191,175,334
"COG4116",1,1,80,0,18,3
"COG4117",3,3,0,7,0,2
"COG4120",154,93,298,87,151,229
"COG4121",126,142,53,110,166,197
"COG4122",292,300,264,291,309,283
"COG4123",268,287,305,185,215,188
"COG4124",138,168,411,120,171,63
"COG4125",0,0,0,2,0,0
"COG4126",4,2,0,4,18,3
"COG4127",0,2,5,0,1,1
"COG4128",0,0,0,10,0,0
"COG4129",18,2,27,18,21,3
"COG4132",16,2,0,10,10,8
"COG4133",8,20,0,8,3,9
"COG4134",2,3,1,16,5,4
"COG4135",3,6,0,5,1,1
"COG4136",0,2,0,3,1,1
"COG4137",13,19,0,18,0,4
"COG4138",3,1,0,2,0,0
"COG4139",3,2,1,4,0,0
"COG4143",9,3,0,9,4,3
"COG4145",41,19,53,38,38,29
"COG4146",689,787,585,457,374,350
"COG4147",3,7,0,10,1,1
"COG4148",24,39,0,16,4,9
"COG4149",54,44,84,31,39,86
"COG4150",3,3,0,6,0,0
"COG4152",54,74,27,37,230,59
"COG4154",21,6,26,26,22,8
"COG4158",19,25,53,28,22,15
"COG4160",5,2,0,10,0,2
"COG4161",2,2,0,8,0,2
"COG4166",163,59,328,169,251,530
"COG4167",3,4,0,11,1,3
"COG4168",4,4,0,11,0,0
"COG4170",2,1,0,4,1,1
"COG4171",6,2,0,2,2,1
"COG4172",31,10,31,8,8,25
"COG4174",4,2,0,1,1,4
"COG4175",316,357,231,366,169,277
"COG4176",256,260,165,288,139,196
"COG4177",79,52,45,153,167,223
"COG4178",30,32,0,41,24,37
"COG4181",5,5,0,5,2,6
"COG4185",138,156,172,274,94,59
"COG4186",186,207,130,120,112,34
"COG4187",31,45,4,22,21,4
"COG4188",4,3,0,0,8,9
"COG4189",24,15,115,35,52,34
"COG4191",123,125,16,1,29,205
"COG4192",0,1,0,0,1,0
"COG4193",18,19,172,7,10,60
"COG4194",0,0,0,3,0,0
"COG4198",414,376,365,336,408,411
"COG4199",31,0,1,3,8,1
"COG4200",5,1,36,6,8,35
"COG4206",2661,2505,1417,2272,2703,2633
"COG4208",16,27,139,54,24,17
"COG4209",76,75,465,168,907,358
"COG4211",28,14,112,60,67,104
"COG4213",43,11,65,82,28,34
"COG4214",28,12,37,43,19,10
"COG4215",9,2,0,6,1,1
"COG4219",74,73,467,172,256,151
"COG4220",0,0,0,4,0,11
"COG4221",269,270,166,248,224,199
"COG4222",6,0,0,3,43,3
"COG4224",12,8,71,28,31,34
"COG4225",1878,2840,1351,1530,1094,1547
"COG4226",11,4,6,32,11,19
"COG4227",149,516,191,1067,475,283
"COG4228",4,0,0,16,3,8
"COG4230",3,2,0,7,2,4
"COG4231",503,465,341,277,264,315
"COG4232",374,370,205,401,542,323
"COG4233",22,23,0,10,2,6
"COG4235",29,32,0,35,3,26
"COG4237",7,1,0,2,15,6
"COG4238",0,2,0,8,0,0
"COG4239",4,2,0,2,1,5
"COG4241",17,0,0,8,14,13
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,3
"COG4245",1,2,0,6,30,6
"COG4248",4,4,0,2,9,5
"COG4249",29,24,1,7,68,21
"COG4251",0,0,0,10,1,0
"COG4252",2,0,1,28,13,1
"COG4253",0,0,0,3,3,0
"COG4256",0,0,0,1,1,1
"COG4258",3,0,0,8,1,13
"COG4260",30,71,150,53,73,123
"COG4261",168,189,174,123,35,65
"COG4262",8,0,1,37,3,3
"COG4263",34,38,0,0,0,0
"COG4264",0,1,0,16,2,1
"COG4267",5,25,65,23,20,18
"COG4268",26,31,84,64,19,47
"COG4269",5,6,0,12,0,2
"COG4271",25,15,13,4,41,21
"COG4277",373,301,308,330,300,402
"COG4279",0,0,19,35,7,20
"COG4283",16,5,87,42,56,28
"COG4284",12,13,110,43,6,51
"COG4286",11,7,80,8,7,60
"COG4287",1,0,0,0,0,0
"COG4288",1,1,2,2,0,0
"COG4289",638,635,364,426,411,365
"COG4292",41,122,63,34,43,4
"COG4294",0,0,8,2,0,0
"COG4295",5,3,63,40,8,5
"COG4296",13,19,13,8,19,17
"COG4299",678,743,421,569,480,792
"COG4300",2,0,0,13,6,0
"COG4302",27,6,7,7,6,4
"COG4303",69,14,6,23,9,21
"COG4310",3,0,0,0,3,2
"COG4314",11,7,0,7,0,8
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,2,0,0
"COG4320",0,2,3,0,0,2
"COG4325",7,1,0,4,0,0
"COG4330",0,0,6,0,3,1
"COG4332",29,67,40,67,23,11
"COG4333",14,35,7,6,27,27
"COG4335",35,75,60,58,34,16
"COG4336",2,0,3,1,4,17
"COG4354",150,310,208,79,62,222
"COG4357",0,2,7,0,2,1
"COG4359",2,1,0,0,3,1
"COG4372",6,1,0,15,13,6
"COG4373",0,0,0,0,0,3
"COG4377",7,1,26,51,8,25
"COG4379",4,0,0,9,1,11
"COG4380",0,0,1,0,4,5
"COG4381",4,0,0,6,2,0
"COG4383",22,91,19,9,181,146
"COG4384",1,0,0,4,3,3
"COG4385",24,6,0,2,2,9
"COG4386",6,0,2,19,1,14
"COG4387",3,2,0,0,0,1
"COG4388",3,6,1,5,2,1
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,1,1,0
"COG4392",0,0,0,0,17,1
"COG4393",0,3,0,0,0,3
"COG4394",29,11,1,11,8,9
"COG4395",10,12,0,7,2,7
"COG4396",0,0,0,0,2,0
"COG4397",13,8,6,7,1,8
"COG4399",16,1,0,5,7,1
"COG4401",0,0,0,0,4,0
"COG4403",33,20,475,6,35,2
"COG4405",5,5,7,2,13,2
"COG4408",10,0,2,0,0,0
"COG4409",435,756,354,600,397,344
"COG4412",10,18,27,2,85,32
"COG4413",100,145,70,89,127,176
"COG4420",0,1,2,0,7,1
"COG4421",1,13,3,0,0,3
"COG4422",578,404,526,391,382,560
"COG4430",67,72,87,120,42,51
"COG4443",14,3,48,26,15,16
"COG4445",0,1,0,1,0,0
"COG4448",2,0,0,1,16,3
"COG4452",92,129,59,132,141,56
"COG4453",1,3,0,3,0,0
"COG4456",0,5,3,2,0,1
"COG4457",21,2,0,1,7,13
"COG4458",20,14,0,1,4,14
"COG4460",0,0,0,0,1,0
