"","NLM028","DOF009","DLM009","DLM018","NLF013","DLF003"
"COG3151",1,3,4,0,0,0
"COG3152",31,67,111,119,47,166
"COG3153",64,86,35,24,106,43
"COG3154",1,3,3,0,0,1
"COG3155",0,3,3,1,0,0
"COG3156",2,5,1,0,0,0
"COG3157",4,15,13,1,2,3
"COG3158",15,117,19,309,313,217
"COG3159",3,2,8,0,5,0
"COG3160",0,2,2,0,1,0
"COG3161",2,2,1,0,1,0
"COG3162",0,2,0,0,0,1
"COG3164",11,43,223,10,70,17
"COG3165",1,2,6,0,1,0
"COG3166",1,3,8,0,0,0
"COG3169",66,150,35,74,70,89
"COG3171",2,5,5,0,0,0
"COG3172",2,3,4,1,23,2
"COG3173",4,1,2,2,14,11
"COG3174",113,131,17,18,85,22
"COG3176",321,538,64,411,445,552
"COG3177",520,1137,523,904,1478,993
"COG3178",133,242,98,251,287,261
"COG3179",1,0,0,0,0,78
"COG3180",3,2,8,15,11,0
"COG3181",263,94,81,84,108,97
"COG3182",137,157,61,173,127,33
"COG3183",1,32,17,2,10,14
"COG3187",78,169,36,96,77,25
"COG3188",51,112,88,1,8,4
"COG3189",55,83,12,31,29,28
"COG3190",3,0,2,0,0,0
"COG3191",99,99,99,130,54,74
"COG3192",8,35,28,24,8,24
"COG3193",31,19,28,12,18,8
"COG3194",1,4,2,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",24,46,2,16,33,8
"COG3199",0,0,0,4,1,1
"COG3201",103,194,194,115,115,220
"COG3203",32,111,1205,23,275,37
"COG3204",1,3,4,0,0,1
"COG3206",261,392,87,249,331,335
"COG3208",2,30,1,11,1,2
"COG3209",786,985,335,271,792,592
"COG3210",41,24,137,24,113,211
"COG3211",0,0,0,0,0,1
"COG3212",47,3,27,16,22,8
"COG3213",1,0,4,0,3,0
"COG3214",4,8,3,0,9,0
"COG3216",0,0,0,2,0,2
"COG3217",4,8,8,0,1,0
"COG3219",0,0,2,0,1,0
"COG3220",0,0,2,0,3,0
"COG3221",31,43,170,47,22,27
"COG3222",3,0,29,3,2,3
"COG3223",1,10,18,1,1,1
"COG3225",273,316,191,207,250,191
"COG3226",2,5,9,1,0,2
"COG3227",6,0,0,6,0,1
"COG3228",0,3,1,0,1,1
"COG3231",7,4,8,3,7,3
"COG3232",0,1,0,0,0,0
"COG3234",0,2,1,0,0,0
"COG3236",13,53,5,123,43,41
"COG3237",0,1,11,0,0,0
"COG3238",78,38,140,60,40,25
"COG3242",0,1,5,0,0,0
"COG3246",26,71,25,29,13,30
"COG3247",1,17,17,30,15,8
"COG3248",4,3,2,0,0,0
"COG3250",7486,10371,3186,6124,10132,6064
"COG3251",0,6,0,0,1,0
"COG3252",0,0,1,1,1,0
"COG3253",0,0,32,0,0,0
"COG3254",78,114,134,69,95,47
"COG3256",1,0,40,0,5,2
"COG3257",3,5,4,1,2,2
"COG3259",0,0,0,0,1,3
"COG3260",6,14,6,6,10,9
"COG3261",7,36,13,8,12,20
"COG3262",7,16,9,3,8,2
"COG3263",378,376,76,304,310,103
"COG3264",18,34,134,6,45,11
"COG3265",2,33,3,28,0,1
"COG3266",0,7,2,0,0,0
"COG3267",45,9,46,2,8,4
"COG3270",173,50,189,79,104,62
"COG3271",0,4,0,1,0,1
"COG3272",2,11,11,0,0,0
"COG3274",354,703,60,165,250,305
"COG3275",576,1039,134,1053,670,629
"COG3276",42,57,55,32,10,12
"COG3279",2345,1698,1735,1278,1421,1263
"COG3283",3,5,9,7,2,0
"COG3284",14,44,3,40,17,16
"COG3287",55,6,164,84,81,26
"COG3288",9,51,13,59,5,1
"COG3290",35,39,24,14,72,244
"COG3291",75,140,23,42,51,250
"COG3292",5403,8612,881,6072,8612,6625
"COG3293",34,862,1,196,1335,98
"COG3294",57,8,9,10,47,23
"COG3296",0,2,1,1,3,3
"COG3297",2,6,2,0,0,1
"COG3299",90,49,129,102,53,35
"COG3301",4,14,188,10,47,21
"COG3302",3,9,11,1,3,4
"COG3303",49,206,94,102,180,21
"COG3304",69,96,124,35,68,67
"COG3306",0,11,120,4,15,0
"COG3307",13,44,73,71,11,67
"COG3309",0,1,0,0,0,86
"COG3311",2,1,4,0,2,0
"COG3312",3,5,8,0,0,0
"COG3313",1,3,0,0,0,0
"COG3314",195,100,175,143,253,210
"COG3315",225,138,165,129,219,296
"COG3316",7,15,9,10,3,2
"COG3317",3,12,67,7,16,7
"COG3318",1,5,52,2,4,4
"COG3319",20,14,29,0,1,0
"COG3320",78,25,2,105,34,18
"COG3321",21,24,21,3,3,8
"COG3323",81,186,208,137,109,87
"COG3324",12,18,7,2,5,3
"COG3325",108,150,55,26,64,52
"COG3326",59,26,50,36,73,107
"COG3327",1,1,0,0,0,0
"COG3328",629,1243,1856,1691,530,1095
"COG3330",0,0,0,1,18,2
"COG3331",210,26,223,67,99,140
"COG3333",424,136,132,121,160,162
"COG3335",409,55,426,48,187,92
"COG3338",0,3,4,0,1,0
"COG3339",2,8,21,26,19,2
"COG3340",243,214,285,246,218,148
"COG3341",208,192,303,160,133,115
"COG3343",0,3,127,0,0,1
"COG3344",2426,2928,1445,3567,1971,1966
"COG3345",740,1205,907,1067,961,955
"COG3347",18,5,0,11,9,4
"COG3350",5,0,9,0,1,0
"COG3359",146,22,77,82,174,109
"COG3366",2,9,0,1,1,3
"COG3369",2,21,1,5,0,5
"COG3378",692,384,70,296,252,531
"COG3379",0,7,0,4,6,16
"COG3381",5,18,99,1,0,6
"COG3382",80,133,40,110,151,188
"COG3383",50,50,96,41,27,35
"COG3384",2,27,16,52,2,6
"COG3385",712,2426,182,2151,572,2494
"COG3386",96,87,9,36,51,27
"COG3387",73,62,37,22,68,54
"COG3391",95,187,24,221,72,140
"COG3392",44,68,111,150,47,67
"COG3393",2,3,0,19,3,3
"COG3394",25,110,55,79,67,35
"COG3395",154,36,107,141,31,53
"COG3396",0,6,1,0,0,1
"COG3397",4,0,0,2,4,3
"COG3401",29,9,1,53,27,273
"COG3402",12,23,0,55,7,6
"COG3404",275,206,214,199,141,139
"COG3405",48,103,103,83,376,148
"COG3407",2,1,112,1,0,6
"COG3408",478,587,201,660,452,705
"COG3409",265,141,136,205,239,297
"COG3410",190,90,224,130,21,27
"COG3411",5,35,3,9,13,26
"COG3412",12,13,71,13,4,3
"COG3414",12,17,117,40,4,2
"COG3415",2,0,10,0,0,0
"COG3417",2,11,2,1,0,5
"COG3418",1,1,1,0,0,0
"COG3420",1,7,78,4,29,1
"COG3421",2,4,545,5,2,24
"COG3422",1,1,10,3,2,1
"COG3423",3,2,1,0,0,0
"COG3425",1,3,169,2,0,1
"COG3426",256,327,23,262,264,256
"COG3428",7,115,0,3,27,5
"COG3429",3,29,0,25,0,0
"COG3433",16,3,28,0,3,0
"COG3434",3,19,2,4,62,20
"COG3436",1770,1538,859,762,770,1674
"COG3437",878,1017,86,467,450,851
"COG3439",67,13,5,4,13,0
"COG3440",1,30,86,16,43,76
"COG3442",34,44,156,100,53,111
"COG3443",164,23,6,25,4,3
"COG3444",184,108,663,163,61,56
"COG3445",1,2,1,0,3,0
"COG3447",2,5,6,0,2,1
"COG3448",0,6,0,9,0,0
"COG3449",122,178,19,49,212,33
"COG3450",0,2,0,0,0,3
"COG3451",3374,2169,1083,2194,1898,1624
"COG3452",184,65,329,95,208,195
"COG3454",4,4,0,8,0,3
"COG3455",4,3,4,0,0,0
"COG3456",1,1,8,0,0,0
"COG3457",6,34,7,7,11,12
"COG3458",235,237,38,233,107,422
"COG3459",585,246,308,358,1260,1488
"COG3463",119,11,4,103,55,25
"COG3464",1119,1286,664,1464,1009,1832
"COG3467",174,281,146,258,313,280
"COG3468",165,147,746,23,167,18
"COG3469",0,1,0,0,0,9
"COG3470",1,13,12,31,1,0
"COG3471",0,1,1,0,2,1
"COG3472",10,51,4,47,41,92
"COG3473",0,0,0,1,0,16
"COG3475",604,388,2062,687,509,396
"COG3476",94,50,13,44,78,41
"COG3477",0,3,5,0,0,0
"COG3478",1,1,0,0,3,0
"COG3479",0,1,0,2,0,0
"COG3480",1,42,171,30,3,68
"COG3481",246,107,364,253,359,318
"COG3486",2,3,12,0,0,0
"COG3487",11,218,7,66,115,16
"COG3488",26,225,8,217,124,177
"COG3491",0,2,0,0,0,0
"COG3493",326,14,7,25,11,8
"COG3494",2,14,42,43,7,12
"COG3496",0,1,0,0,0,0
"COG3497",24,37,31,16,97,59
"COG3498",7,3,13,10,26,22
"COG3499",3,1,1,0,0,0
"COG3500",9,16,23,12,66,45
"COG3501",349,167,27,67,40,14
"COG3503",44,24,1,43,34,18
"COG3504",4,0,9,2,3,0
"COG3505",2867,2199,755,1512,1799,1432
"COG3506",39,109,4,181,108,31
"COG3507",2412,2264,873,2280,2910,1969
"COG3509",8,4,1,10,8,222
"COG3512",42,83,96,48,54,74
"COG3513",256,413,938,300,477,441
"COG3514",0,1,1,0,0,0
"COG3515",4,14,7,1,0,1
"COG3516",1,12,0,1,0,3
"COG3517",7,6,14,2,1,2
"COG3518",0,1,1,0,1,0
"COG3519",4,15,8,2,1,1
"COG3520",1,2,3,0,0,0
"COG3521",2,0,11,0,0,0
"COG3522",3,14,5,0,1,3
"COG3523",4,8,6,0,0,2
"COG3524",0,0,6,1,0,0
"COG3525",2621,3474,392,1639,1638,1630
"COG3527",0,17,3,14,4,12
"COG3528",0,0,0,2,2,4
"COG3529",0,1,0,0,0,0
"COG3530",3,0,3,0,0,0
"COG3533",1631,1527,359,1301,2303,1137
"COG3534",632,636,183,845,980,1125
"COG3535",10,26,69,12,3,14
"COG3536",1,6,59,2,11,7
"COG3537",2459,4180,467,2701,3008,1563
"COG3538",131,388,116,195,203,163
"COG3539",25,71,72,1,5,5
"COG3541",19,20,38,16,36,153
"COG3542",1,13,0,21,22,3
"COG3543",68,20,4,35,25,33
"COG3544",0,2,1,5,0,1
"COG3545",0,0,0,4,6,19
"COG3546",106,55,85,85,118,202
"COG3547",1475,1438,922,1406,1007,1287
"COG3548",0,2,0,17,0,2
"COG3549",4,10,18,0,2,10
"COG3550",410,426,900,282,350,1087
"COG3552",0,0,0,2,1,3
"COG3557",3,1,94,0,2,29
"COG3560",110,91,100,32,53,20
"COG3561",218,8,38,48,44,100
"COG3562",2,4,7,1,2,2
"COG3563",5,10,10,1,0,1
"COG3566",8,2,1,13,31,7
"COG3567",3,9,0,5,26,2
"COG3568",528,715,410,147,287,126
"COG3570",0,2,3,0,2,0
"COG3572",18,49,17,51,5,23
"COG3575",0,0,57,0,0,0
"COG3576",5,38,0,25,4,8
"COG3579",308,630,475,513,285,422
"COG3580",1537,490,1560,1018,932,819
"COG3581",963,410,1408,887,859,778
"COG3583",140,93,54,160,91,152
"COG3584",184,139,287,160,95,154
"COG3585",9,2,31,3,3,2
"COG3586",63,73,35,17,11,6
"COG3587",116,240,871,381,348,696
"COG3588",2,0,3,0,5,22
"COG3589",3,14,2,37,15,9
"COG3590",258,623,342,623,455,617
"COG3591",46,3,5,15,16,23
"COG3592",2,1,1,0,0,0
"COG3593",129,105,141,220,169,587
"COG3594",217,311,38,102,344,199
"COG3595",12,4,0,2,30,5
"COG3596",51,8,14,7,39,105
"COG3597",0,3,0,0,9,10
"COG3598",17,45,327,6,9,3
"COG3599",55,56,195,95,83,164
"COG3600",101,40,10,74,88,122
"COG3601",204,133,244,169,161,91
"COG3602",0,6,0,0,7,1
"COG3603",2,5,11,36,10,1
"COG3604",224,85,23,171,154,74
"COG3605",2,11,10,0,2,1
"COG3608",186,54,398,89,190,223
"COG3609",1,5,1,1,2,1
"COG3610",209,102,151,104,123,82
"COG3611",4,2,200,8,2,66
"COG3613",0,5,118,21,2,49
"COG3615",0,4,3,0,1,0
"COG3616",4,27,88,10,28,15
"COG3617",124,232,182,180,98,611
"COG3618",1,4,18,7,0,1
"COG3619",222,133,183,248,164,176
"COG3621",1,1,0,0,0,1
"COG3622",10,20,7,6,19,4
"COG3623",23,8,27,1,9,3
"COG3624",2,3,1,1,0,1
"COG3625",5,6,5,0,0,1
"COG3626",6,11,1,2,1,3
"COG3627",6,7,2,0,0,5
"COG3628",3,3,7,0,4,1
"COG3629",5,21,23,26,5,8
"COG3630",0,0,1,0,0,0
"COG3633",234,177,358,173,128,161
"COG3634",204,304,39,214,105,64
"COG3635",187,219,44,288,203,259
"COG3636",1,5,7,5,10,0
"COG3637",8,17,27,0,4,2
"COG3638",21,17,169,22,28,25
"COG3639",31,25,228,36,42,33
"COG3640",120,63,260,114,39,48
"COG3641",289,72,375,99,118,94
"COG3643",81,126,26,40,68,37
"COG3645",85,139,153,150,82,652
"COG3646",9,35,17,13,21,115
"COG3647",0,4,1,1,3,1
"COG3649",120,103,66,59,76,130
"COG3650",1,0,0,0,4,0
"COG3653",210,47,11,42,32,70
"COG3654",22,73,81,106,43,78
"COG3655",80,108,45,129,154,103
"COG3657",0,11,5,6,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,2,0,4
"COG3661",117,190,7,154,216,275
"COG3662",0,1,0,0,0,0
"COG3663",223,192,150,242,250,268
"COG3664",16,16,87,24,77,36
"COG3665",7,0,0,2,9,3
"COG3666",1660,2305,296,2659,2076,3022
"COG3667",0,4,0,0,1,0
"COG3668",3,7,0,1,3,1
"COG3669",1759,2613,412,997,1615,835
"COG3671",0,7,43,1,10,1
"COG3672",0,4,0,1,0,0
"COG3675",0,1,0,13,0,0
"COG3676",106,140,13,12,76,43
"COG3677",20,101,55,106,16,29
"COG3678",3,4,11,0,0,0
"COG3679",0,0,97,0,0,2
"COG3680",0,3,0,80,83,3
"COG3681",535,448,309,476,343,423
"COG3682",168,163,199,134,142,169
"COG3683",0,2,1,0,1,0
"COG3684",3,2,191,0,0,0
"COG3685",5,9,9,0,1,0
"COG3688",632,160,497,224,295,254
"COG3689",30,51,75,36,98,36
"COG3691",2,6,7,0,1,0
"COG3692",2,1,0,0,0,0
"COG3693",79,241,21,214,213,233
"COG3694",9,0,6,40,16,42
"COG3695",84,64,28,42,56,34
"COG3696",829,1358,86,770,723,573
"COG3697",131,15,59,26,13,23
"COG3698",2,3,11,1,0,0
"COG3700",3,7,6,0,3,0
"COG3701",6,0,1,5,0,0
"COG3703",1,4,2,0,0,0
"COG3704",0,0,3,0,8,0
"COG3705",178,74,435,210,244,170
"COG3706",2321,2847,587,1683,3498,1751
"COG3707",89,80,49,101,39,57
"COG3708",68,24,148,20,49,24
"COG3709",0,3,3,0,0,2
"COG3710",4,15,65,0,4,2
"COG3711",544,254,395,355,185,219
"COG3712",2237,3879,425,1274,2093,897
"COG3713",5,14,54,0,0,1
"COG3714",4,8,8,0,0,1
"COG3715",300,144,607,216,88,88
"COG3716",291,138,668,232,104,68
"COG3717",330,333,152,238,261,248
"COG3718",13,12,120,32,14,23
"COG3719",3,3,5,0,2,0
"COG3720",0,1,10,0,0,0
"COG3721",1,7,52,2,8,0
"COG3722",8,7,9,0,1,0
"COG3723",178,19,18,73,44,32
"COG3724",1,4,2,0,1,0
"COG3725",1,2,3,0,0,0
"COG3726",1,2,0,0,0,0
"COG3727",175,145,146,80,53,80
"COG3728",19,13,162,100,17,19
"COG3729",0,5,2,0,0,0
"COG3730",7,4,1,28,2,2
"COG3731",8,5,80,15,2,3
"COG3732",17,7,3,26,2,2
"COG3733",2,7,1,0,2,0
"COG3734",3,22,46,10,0,7
"COG3735",27,50,14,137,26,51
"COG3736",1,2,11,0,8,0
"COG3738",20,38,37,23,19,56
"COG3740",116,73,100,39,17,17
"COG3741",1,0,3,16,0,0
"COG3744",1,2,13,4,3,1
"COG3745",0,0,1,4,2,1
"COG3746",183,197,22,89,65,86
"COG3747",40,10,9,6,9,6
"COG3753",0,4,1,0,1,0
"COG3754",184,155,16,184,187,292
"COG3755",1,4,0,0,1,1
"COG3756",1,0,0,0,0,0
"COG3757",850,395,727,751,790,1125
"COG3758",3,4,9,7,0,9
"COG3759",1,2,0,20,0,1
"COG3760",119,102,202,116,102,154
"COG3762",2,3,5,0,6,1
"COG3763",1,1,41,2,0,14
"COG3764",124,304,365,428,158,212
"COG3765",13,14,16,0,0,0
"COG3766",0,2,4,0,0,0
"COG3767",0,0,4,0,0,0
"COG3768",3,6,4,0,3,2
"COG3769",0,2,2,0,1,0
"COG3770",1,4,8,0,2,0
"COG3771",2,1,4,0,1,0
"COG3772",8,8,27,3,41,156
"COG3773",324,73,334,196,398,245
"COG3774",166,329,226,276,188,461
"COG3775",147,362,287,263,279,251
"COG3776",1,2,1,0,0,0
"COG3778",0,4,88,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",2,5,4,0,0,1
"COG3783",0,2,3,0,0,0
"COG3784",0,2,2,0,0,0
"COG3785",2,6,0,0,0,0
"COG3786",84,12,46,2,58,10
"COG3787",0,11,3,3,1,3
"COG3788",0,2,4,0,0,0
"COG3789",1,6,9,0,0,0
"COG3790",0,0,1,0,3,0
"COG3791",0,3,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",6,2,10,1,1,3
"COG3799",6,6,18,1,6,8
"COG3804",24,18,15,42,56,86
"COG3808",330,527,532,413,331,249
"COG3811",1,2,0,0,0,0
"COG3815",4,1,10,1,2,3
"COG3817",11,7,90,16,8,4
"COG3819",15,5,56,8,8,8
"COG3822",12,29,8,18,18,16
"COG3823",0,46,0,4,5,6
"COG3824",0,3,0,3,0,1
"COG3825",8,4,2,8,4,10
"COG3828",0,0,1,1,2,0
"COG3829",259,267,234,211,117,149
"COG3830",207,362,150,304,323,318
"COG3831",53,48,7,5,21,7
"COG3833",154,98,408,148,201,106
"COG3835",130,43,265,55,52,19
"COG3836",2,59,7,37,20,25
"COG3837",0,0,0,0,1,1
"COG3839",569,305,755,439,535,482
"COG3840",0,4,6,1,1,0
"COG3842",712,504,770,488,591,609
"COG3843",1455,544,469,607,824,542
"COG3845",372,317,465,234,328,334
"COG3846",0,0,0,4,0,0
"COG3848",271,164,313,112,155,175
"COG3850",13,44,146,4,47,3
"COG3851",49,5,6,5,31,2
"COG3852",71,14,110,3,15,4
"COG3853",184,162,86,167,141,105
"COG3854",262,95,215,183,236,263
"COG3855",600,654,378,677,554,626
"COG3856",5,26,19,18,19,19
"COG3857",805,309,1588,664,844,648
"COG3858",363,107,505,324,299,171
"COG3859",143,78,155,112,115,84
"COG3860",0,0,1,1,0,0
"COG3862",61,55,27,57,58,62
"COG3863",0,1,0,1,1,0
"COG3864",0,21,120,32,9,206
"COG3866",36,28,162,774,84,470
"COG3867",179,109,65,163,225,196
"COG3868",1,7,0,3,44,11
"COG3869",42,18,236,90,59,61
"COG3870",7,7,64,16,19,28
"COG3871",118,90,20,17,52,34
"COG3872",291,135,255,239,281,218
"COG3874",44,40,27,54,51,62
"COG3875",73,118,178,151,94,84
"COG3876",178,252,16,145,168,93
"COG3877",4,4,0,2,4,1
"COG3878",41,9,1,10,58,27
"COG3879",2,104,40,119,67,90
"COG3880",27,11,132,62,53,38
"COG3881",0,1,0,5,0,0
"COG3882",56,73,3,26,54,54
"COG3883",16,37,161,54,58,135
"COG3884",342,288,390,282,318,356
"COG3885",1,11,9,17,8,12
"COG3886",182,313,171,494,323,340
"COG3887",430,178,499,488,546,576
"COG3892",0,7,4,0,6,0
"COG3893",2,71,4,24,10,7
"COG3894",125,134,121,115,133,153
"COG3895",0,0,3,0,0,0
"COG3896",0,0,0,0,1,5
"COG3899",6,15,26,31,3,6
"COG3901",2,16,33,3,4,16
"COG3903",0,1,0,0,0,0
"COG3906",4,3,59,6,3,1
"COG3907",0,2,0,5,6,2
"COG3910",162,94,24,64,100,96
"COG3911",0,1,0,1,1,1
"COG3919",6,138,7,77,32,185
"COG3920",12,108,86,99,10,28
"COG3923",1,2,6,1,0,0
"COG3924",1,1,2,0,0,0
"COG3925",1,6,3,0,2,1
"COG3926",11,30,4,8,75,200
"COG3933",83,52,512,177,92,29
"COG3934",0,19,0,17,1,9
"COG3935",275,96,356,171,260,275
"COG3936",6,40,5,40,16,48
"COG3937",9,4,7,10,4,3
"COG3938",14,25,23,25,5,10
"COG3940",228,295,124,259,173,71
"COG3941",4,53,5,7,13,0
"COG3942",4,65,8,113,1,17
"COG3943",443,704,413,580,525,817
"COG3944",233,213,482,289,227,248
"COG3945",1,12,1,17,1,0
"COG3947",12,15,5,12,25,15
"COG3948",5,22,22,21,58,38
"COG3949",27,14,37,27,32,91
"COG3950",665,262,276,284,240,379
"COG3951",8,11,9,3,0,1
"COG3952",35,5,2,0,3,4
"COG3953",0,0,0,0,1,2
"COG3954",1,1,4,0,2,0
"COG3955",4,18,9,15,7,140
"COG3956",134,193,56,237,194,167
"COG3957",202,181,351,272,183,199
"COG3958",326,291,160,415,286,379
"COG3959",300,231,201,402,322,347
"COG3960",4,4,8,0,0,0
"COG3962",14,8,6,37,15,28
"COG3963",1,4,0,0,0,0
"COG3964",14,31,16,46,44,13
"COG3965",4,3,56,31,11,80
"COG3966",3,3,208,3,1,3
"COG3967",1,0,2,0,6,0
"COG3968",1238,1150,685,1078,1247,1241
"COG3969",281,326,64,142,249,59
"COG3971",3,11,3,1,2,1
"COG3972",32,129,2,19,78,239
"COG3973",192,232,937,153,271,368
"COG3975",0,17,125,6,17,10
"COG3976",39,33,365,52,116,26
"COG3977",7,11,10,0,0,6
"COG3978",1,2,2,0,0,0
"COG3979",3,7,1,30,17,9
"COG3980",13,21,11,21,64,32
"COG3981",129,30,25,36,103,55
"COG4001",577,404,513,699,438,0
"COG4012",0,3,0,1,0,3
"COG4021",2,1,0,4,4,13
"COG4032",80,11,7,4,57,3
"COG4034",0,0,0,1,0,19
"COG4043",5,19,21,9,18,25
"COG4085",0,1,0,2,10,1
"COG4086",82,20,45,33,68,43
"COG4087",0,5,16,4,0,5
"COG4091",4,2,2,2,2,3
"COG4095",0,0,0,2,0,0
"COG4096",686,505,206,802,771,476
"COG4097",0,0,122,0,0,2
"COG4098",2,0,209,5,0,2
"COG4099",33,67,84,150,26,137
"COG4100",325,127,428,243,283,366
"COG4104",0,4,0,1,3,0
"COG4105",6,10,54,1,9,8
"COG4106",2,10,3,13,13,3
"COG4107",5,5,0,1,0,3
"COG4108",620,584,812,641,615,657
"COG4109",3,6,1,1,0,3
"COG4110",0,5,0,0,1,0
"COG4112",0,0,0,1,0,3
"COG4114",1,3,4,1,0,0
"COG4115",29,224,4,88,144,57
"COG4116",4,2,1,22,0,6
"COG4117",4,2,8,0,2,0
"COG4120",453,174,276,207,305,249
"COG4121",106,137,20,99,79,21
"COG4122",309,315,152,277,300,347
"COG4123",330,234,376,345,309,369
"COG4124",54,397,11,240,149,502
"COG4125",0,1,11,0,1,1
"COG4126",5,8,0,3,5,16
"COG4127",0,1,162,22,2,7
"COG4128",0,0,2,0,1,0
"COG4129",56,19,3,20,113,19
"COG4130",0,1,0,0,0,0
"COG4132",2,53,59,29,2,4
"COG4133",2,6,37,5,12,5
"COG4134",4,16,8,3,1,4
"COG4135",3,6,3,0,1,1
"COG4136",1,2,2,0,0,0
"COG4137",3,12,70,0,14,2
"COG4138",1,2,3,0,0,0
"COG4139",2,3,0,0,0,0
"COG4143",1,3,11,0,2,0
"COG4145",36,41,21,40,58,32
"COG4146",309,493,80,300,333,294
"COG4147",4,7,1,0,0,0
"COG4148",4,19,117,5,31,10
"COG4149",152,72,134,82,73,54
"COG4150",2,3,2,0,2,0
"COG4152",73,217,273,234,161,147
"COG4154",19,28,10,23,18,33
"COG4158",37,16,3,14,79,34
"COG4160",4,11,14,0,1,2
"COG4161",1,3,5,0,2,1
"COG4166",904,532,2166,550,431,386
"COG4167",0,2,7,0,2,1
"COG4168",2,4,5,0,2,0
"COG4170",0,4,7,0,1,2
"COG4171",3,5,4,0,2,0
"COG4172",51,70,56,28,31,11
"COG4174",1,3,5,3,1,11
"COG4175",122,101,33,21,83,21
"COG4176",130,68,28,18,70,14
"COG4177",129,136,118,230,147,235
"COG4178",1,20,30,24,29,30
"COG4181",6,34,3,24,0,3
"COG4185",85,54,41,46,87,199
"COG4186",20,183,149,62,37,32
"COG4187",6,26,252,40,36,13
"COG4188",0,4,0,0,1,2
"COG4189",51,15,9,19,27,27
"COG4191",10,32,3,8,73,12
"COG4193",108,15,3,79,201,362
"COG4194",1,12,0,9,1,1
"COG4197",0,0,0,0,6,0
"COG4198",262,382,150,426,386,460
"COG4199",3,3,189,1,0,2
"COG4200",29,24,1,16,12,24
"COG4206",782,2306,318,2077,1454,1437
"COG4208",99,25,79,80,75,26
"COG4209",629,461,933,377,753,343
"COG4211",217,97,167,123,209,273
"COG4213",75,49,12,50,84,35
"COG4214",39,37,12,31,17,18
"COG4215",5,4,2,0,2,0
"COG4219",271,163,495,186,506,280
"COG4220",4,0,3,0,1,1
"COG4221",146,233,61,176,52,149
"COG4222",4,0,0,118,8,98
"COG4224",90,35,125,56,68,72
"COG4225",1205,1336,503,866,1304,474
"COG4226",10,13,15,5,27,43
"COG4227",136,108,26,113,205,58
"COG4228",0,2,140,2,0,0
"COG4229",0,1,0,0,0,0
"COG4230",5,6,15,0,4,2
"COG4231",430,514,378,440,523,541
"COG4232",170,472,136,333,265,385
"COG4233",1,9,77,2,22,7
"COG4235",3,22,234,1,19,9
"COG4237",5,9,3,0,4,3
"COG4238",1,3,2,0,0,1
"COG4239",1,3,3,2,5,8
"COG4241",3,26,2,33,6,24
"COG4242",2,1,0,0,0,3
"COG4243",5,25,0,16,0,2
"COG4245",6,13,4,3,1,32
"COG4248",12,9,7,1,5,130
"COG4249",18,64,0,73,6,267
"COG4251",0,0,0,0,0,6
"COG4252",2,0,0,2,38,30
"COG4253",0,3,0,1,0,0
"COG4256",0,0,2,0,0,0
"COG4258",1,9,157,4,12,10
"COG4260",219,163,290,341,244,263
"COG4261",129,46,107,5,39,9
"COG4262",0,0,4,0,0,6
"COG4263",0,1,0,4,29,0
"COG4264",8,6,23,0,0,0
"COG4267",36,76,97,71,74,47
"COG4268",115,195,13,54,93,81
"COG4269",4,6,16,0,0,1
"COG4271",7,6,0,14,3,6
"COG4275",0,2,0,0,0,0
"COG4277",427,362,368,381,429,193
"COG4279",0,21,221,10,5,107
"COG4283",59,26,290,99,63,56
"COG4284",145,74,187,147,253,235
"COG4286",132,39,34,48,65,86
"COG4288",2,0,23,1,1,0
"COG4289",356,345,35,187,807,191
"COG4290",0,1,0,2,3,1
"COG4292",11,36,1,3,13,3
"COG4294",3,1,0,1,0,41
"COG4295",62,16,266,65,2,184
"COG4296",64,39,21,8,79,18
"COG4299",282,532,39,171,276,111
"COG4300",1,0,2,3,0,0
"COG4302",10,17,13,7,16,23
"COG4303",8,16,7,12,28,39
"COG4314",0,7,70,2,6,4
"COG4319",0,2,0,0,0,0
"COG4320",0,11,0,27,0,0
"COG4325",0,4,0,0,0,2
"COG4330",0,0,57,0,0,0
"COG4332",4,23,1,2,6,4
"COG4333",66,30,1,29,28,16
"COG4335",4,22,1,2,8,1
"COG4336",11,14,0,37,6,36
"COG4354",20,312,27,33,135,50
"COG4357",2,2,0,2,0,0
"COG4359",0,0,0,0,0,1
"COG4372",3,31,45,50,7,17
"COG4373",0,5,0,0,0,2
"COG4377",92,22,185,62,87,33
"COG4379",0,19,107,3,0,1
"COG4380",0,0,0,68,0,0
"COG4381",0,0,27,0,0,0
"COG4382",0,6,0,1,0,0
"COG4383",33,28,0,30,82,12
"COG4384",0,2,54,1,0,1
"COG4385",4,10,10,10,37,26
"COG4386",1,19,185,3,2,2
"COG4387",0,3,0,0,0,0
"COG4388",13,2,0,3,0,0
"COG4389",0,0,9,0,3,0
"COG4390",0,0,0,0,3,0
"COG4392",0,4,92,0,1,1
"COG4393",7,42,19,56,2,1
"COG4394",1,10,63,2,13,6
"COG4395",2,8,90,5,15,13
"COG4396",0,0,0,0,1,1
