"","DLF014","DLM013","DLM006","NLF005","DLM008","DOM013"
"COG3153",26,139,75,63,172,92
"COG3154",0,6,0,0,3,0
"COG3155",0,21,0,3,2,0
"COG3156",0,7,1,1,1,2
"COG3157",0,14,2,0,4,4
"COG3158",451,163,298,159,22,10
"COG3159",0,6,0,5,1,6
"COG3160",0,3,0,3,1,0
"COG3161",0,8,2,2,2,0
"COG3162",0,4,0,1,0,0
"COG3164",0,52,14,15,2,40
"COG3165",0,10,1,1,1,1
"COG3166",0,0,4,3,1,2
"COG3169",14,46,78,103,124,116
"COG3171",1,7,1,0,0,1
"COG3172",7,17,1,6,3,4
"COG3173",4,27,2,14,12,9
"COG3174",23,104,108,120,212,125
"COG3176",63,315,647,428,377,408
"COG3177",888,443,1295,486,672,731
"COG3178",50,176,388,255,218,235
"COG3179",0,0,0,2,3,0
"COG3180",0,42,18,12,5,10
"COG3181",37,90,94,47,93,97
"COG3182",31,90,63,95,122,87
"COG3183",0,29,10,16,1,6
"COG3185",0,15,0,0,0,0
"COG3187",26,101,79,135,112,123
"COG3188",0,192,6,40,17,31
"COG3189",43,27,38,30,44,48
"COG3191",190,112,80,49,155,82
"COG3192",36,42,13,8,71,21
"COG3193",16,34,18,7,20,16
"COG3194",0,14,1,0,0,0
"COG3195",0,2,0,0,0,0
"COG3196",0,16,5,16,14,22
"COG3199",0,5,0,0,16,1
"COG3201",89,299,149,156,285,126
"COG3203",2,89,41,47,8,83
"COG3204",0,1,0,0,1,0
"COG3206",174,226,487,550,245,428
"COG3208",0,19,18,13,10,28
"COG3209",394,1067,747,455,606,455
"COG3210",71,34,25,57,48,25
"COG3211",0,30,0,3,0,0
"COG3212",3,5,11,19,18,13
"COG3213",0,0,3,5,0,0
"COG3214",0,4,0,1,1,1
"COG3216",0,0,0,6,0,0
"COG3217",0,11,0,0,0,2
"COG3219",0,0,1,2,0,0
"COG3220",0,0,1,2,0,0
"COG3221",122,119,75,41,50,55
"COG3222",43,5,0,2,3,6
"COG3223",1,2,1,4,2,0
"COG3224",0,8,0,0,0,0
"COG3225",188,155,245,381,333,447
"COG3226",0,19,0,3,0,2
"COG3227",0,2,4,0,0,3
"COG3228",0,12,0,1,1,1
"COG3231",0,7,0,17,1,2
"COG3232",0,5,0,0,0,2
"COG3234",0,0,1,1,0,1
"COG3236",30,32,52,56,102,28
"COG3237",3,2,1,0,0,1
"COG3238",48,16,55,51,83,25
"COG3239",0,2,0,0,1,0
"COG3242",0,2,0,0,5,0
"COG3243",0,0,1,1,0,0
"COG3246",6,63,6,14,54,71
"COG3247",180,20,4,8,2,15
"COG3248",0,4,1,1,0,1
"COG3250",3838,7839,8188,7820,8360,6115
"COG3252",0,3,1,0,0,1
"COG3254",24,59,80,55,17,44
"COG3256",4,0,13,11,1,15
"COG3257",7,17,1,2,16,3
"COG3259",0,0,1,0,0,1
"COG3260",0,49,15,6,10,17
"COG3261",1,83,18,16,17,46
"COG3262",0,27,1,4,4,4
"COG3263",118,251,263,274,373,290
"COG3264",0,71,9,55,14,39
"COG3265",0,15,0,2,2,0
"COG3266",0,17,0,1,2,0
"COG3267",71,11,14,4,154,5
"COG3268",0,0,0,0,5,0
"COG3270",123,62,51,107,112,74
"COG3271",0,14,0,0,2,1
"COG3272",0,12,0,1,1,1
"COG3274",127,316,170,473,372,359
"COG3275",133,682,888,577,604,655
"COG3276",138,65,13,17,44,86
"COG3279",1026,1403,2120,2213,2029,1505
"COG3283",0,19,0,3,1,45
"COG3284",10,155,34,4,33,115
"COG3287",100,29,24,74,14,165
"COG3288",243,25,2,16,4,2
"COG3290",19,46,39,99,83,43
"COG3291",26,126,433,467,76,27
"COG3292",1305,7083,7924,4003,8497,5309
"COG3293",51,330,96,141,84,126
"COG3294",10,14,22,24,13,52
"COG3296",0,0,0,2,1,1
"COG3297",0,16,0,1,1,0
"COG3299",199,110,47,111,91,89
"COG3301",0,4,15,12,1,8
"COG3302",2,10,0,1,2,5
"COG3303",14,107,70,46,82,57
"COG3304",34,53,85,71,145,83
"COG3306",1,30,5,2,8,4
"COG3307",196,95,22,32,51,86
"COG3309",1,2,7,0,2,106
"COG3311",0,2,0,0,0,3
"COG3312",1,8,0,3,1,4
"COG3313",0,4,0,0,0,0
"COG3314",200,300,89,197,227,264
"COG3315",71,205,121,135,248,84
"COG3316",5,11,0,1,30,20
"COG3317",0,20,5,4,0,9
"COG3318",2,6,0,1,2,0
"COG3319",0,109,0,8,0,3
"COG3320",68,23,25,28,59,223
"COG3321",0,344,0,29,7,80
"COG3323",117,110,61,80,153,160
"COG3324",0,21,26,10,14,28
"COG3325",60,157,75,118,160,95
"COG3326",42,47,101,140,56,65
"COG3327",0,4,0,1,0,2
"COG3328",1035,302,510,688,1513,660
"COG3330",0,0,0,7,0,52
"COG3331",95,45,104,148,113,95
"COG3333",44,187,148,61,93,100
"COG3335",94,57,122,334,81,60
"COG3338",9,1,5,4,3,0
"COG3339",43,14,21,2,6,25
"COG3340",183,251,375,337,279,324
"COG3341",105,98,253,284,192,174
"COG3343",26,1,1,1,2,0
"COG3344",1328,2088,2674,3422,2105,2562
"COG3345",1477,680,1103,854,668,641
"COG3347",7,21,11,5,16,4
"COG3350",1,0,1,3,0,0
"COG3359",93,33,99,94,60,34
"COG3366",0,7,0,3,6,8
"COG3369",0,6,1,18,40,14
"COG3376",0,9,0,2,0,1
"COG3378",183,407,299,464,282,368
"COG3379",0,1,1,5,3,5
"COG3381",2,11,2,3,2,2
"COG3382",122,142,192,67,128,118
"COG3383",31,93,46,30,90,78
"COG3384",127,45,0,3,3,15
"COG3385",99,259,1834,3668,556,781
"COG3386",1,52,60,42,62,53
"COG3387",20,63,94,92,89,211
"COG3391",2,162,235,161,98,151
"COG3392",76,74,40,52,18,323
"COG3393",18,9,0,9,8,6
"COG3394",139,120,35,35,46,46
"COG3395",210,108,24,49,31,84
"COG3396",0,17,0,2,0,1
"COG3397",6,8,0,7,5,1
"COG3401",30,14,1129,20,174,5
"COG3402",4,28,5,20,1,3
"COG3404",153,158,221,225,237,243
"COG3405",20,126,29,201,145,123
"COG3407",16,5,0,1,2,0
"COG3408",382,226,405,610,463,672
"COG3409",166,500,147,186,150,584
"COG3410",89,72,144,20,60,24
"COG3411",1,97,40,10,17,62
"COG3412",44,16,3,4,4,16
"COG3414",200,58,3,2,11,43
"COG3415",2,0,0,1,0,0
"COG3416",0,4,0,0,0,0
"COG3417",0,7,1,2,3,6
"COG3418",0,0,0,0,0,2
"COG3420",0,2,5,4,0,6
"COG3421",0,0,1,6,5,28
"COG3422",0,0,2,2,3,0
"COG3423",0,4,1,0,2,0
"COG3425",31,0,3,0,4,0
"COG3426",136,194,199,241,310,267
"COG3428",1,42,4,100,1,17
"COG3429",178,1,0,1,0,0
"COG3433",0,54,0,5,1,2
"COG3434",24,25,61,87,16,8
"COG3436",1748,756,2335,2800,863,1138
"COG3437",183,380,521,641,471,466
"COG3439",0,17,4,1,4,26
"COG3440",0,2,4,24,18,33
"COG3442",190,112,51,46,78,110
"COG3443",13,9,69,13,35,7
"COG3444",343,365,67,47,192,73
"COG3445",0,4,1,2,0,1
"COG3447",0,0,0,0,0,2
"COG3448",0,9,1,1,1,10
"COG3449",6,153,70,74,135,84
"COG3450",0,7,2,0,0,2
"COG3451",1186,2197,2393,3162,3035,2683
"COG3452",108,25,92,111,180,68
"COG3454",2,57,9,6,9,10
"COG3455",1,17,0,3,1,0
"COG3456",0,0,1,2,0,0
"COG3457",49,37,7,16,22,44
"COG3458",87,253,413,168,147,200
"COG3459",730,239,719,972,524,896
"COG3460",0,7,0,0,0,1
"COG3463",102,39,122,64,38,16
"COG3464",1452,1408,829,669,573,2189
"COG3467",216,344,236,208,416,180
"COG3468",83,89,312,145,21,361
"COG3469",0,4,0,1,13,8
"COG3470",124,1,0,1,0,0
"COG3471",0,0,2,3,0,5
"COG3472",77,102,18,53,145,185
"COG3473",3,14,1,0,0,0
"COG3475",300,245,603,680,347,194
"COG3476",32,41,92,97,53,44
"COG3477",1,0,0,0,0,0
"COG3478",0,3,0,0,0,1
"COG3479",22,12,0,0,3,9
"COG3480",188,4,1,18,12,11
"COG3481",184,261,231,287,277,364
"COG3484",0,8,0,0,0,0
"COG3485",0,9,0,4,0,0
"COG3486",0,28,0,1,2,1
"COG3487",0,88,99,100,156,31
"COG3488",1,120,414,189,177,33
"COG3491",0,25,0,6,2,0
"COG3493",133,111,10,11,28,15
"COG3494",109,47,17,16,5,43
"COG3496",0,7,0,0,0,0
"COG3497",0,46,66,101,53,43
"COG3498",0,25,39,42,26,37
"COG3499",0,0,0,0,0,1
"COG3500",0,33,66,53,28,72
"COG3501",0,259,71,102,290,151
"COG3503",24,73,51,75,61,27
"COG3504",62,43,4,8,6,25
"COG3505",599,1337,1300,2592,2237,2144
"COG3506",2,49,25,88,71,61
"COG3507",747,2096,2578,2080,2331,2001
"COG3509",0,6,7,7,8,2
"COG3512",38,31,35,63,96,45
"COG3513",271,288,165,588,618,285
"COG3515",0,27,2,3,1,2
"COG3516",0,12,1,0,2,5
"COG3517",0,20,3,5,2,7
"COG3518",0,0,0,1,0,0
"COG3519",0,27,3,3,9,4
"COG3520",0,26,2,3,2,4
"COG3521",0,7,0,4,0,0
"COG3522",2,42,3,4,3,5
"COG3523",0,47,0,6,3,1
"COG3524",0,0,2,3,1,8
"COG3525",661,1748,1203,2596,1629,2771
"COG3526",0,3,0,1,0,0
"COG3527",237,13,0,0,0,1
"COG3529",0,6,0,2,1,0
"COG3530",0,2,0,0,0,2
"COG3533",699,1596,1590,1179,1649,970
"COG3534",324,594,571,698,1043,556
"COG3535",1,32,1,8,23,5
"COG3536",0,3,0,0,0,2
"COG3537",742,1697,2440,2489,2040,2623
"COG3538",231,242,307,312,443,251
"COG3539",0,86,1,22,4,18
"COG3541",15,45,38,23,19,17
"COG3542",11,6,8,16,18,3
"COG3543",14,76,19,42,54,37
"COG3544",0,22,55,18,24,16
"COG3545",8,0,0,1,2,1
"COG3546",74,213,115,132,157,184
"COG3547",564,1306,2250,1525,1556,1272
"COG3548",19,11,0,0,1,0
"COG3549",0,8,4,4,1,1
"COG3550",104,282,483,690,745,298
"COG3552",0,0,1,0,4,0
"COG3555",0,8,0,1,0,0
"COG3557",5,5,10,10,9,4
"COG3558",0,4,0,0,0,1
"COG3560",132,63,86,73,140,103
"COG3561",0,18,1,40,10,220
"COG3562",0,0,1,3,5,9
"COG3563",0,2,0,0,2,9
"COG3566",2,1,20,9,5,16
"COG3567",0,1,24,17,8,32
"COG3568",94,679,351,432,366,591
"COG3570",0,3,0,0,0,0
"COG3572",259,32,4,14,18,12
"COG3575",1,0,0,0,2,0
"COG3576",84,21,1,1,4,1
"COG3579",756,319,536,494,447,393
"COG3580",1496,649,773,797,548,793
"COG3581",1459,494,677,447,309,535
"COG3583",313,332,37,103,109,372
"COG3584",273,389,132,98,173,223
"COG3585",3,3,2,3,2,4
"COG3586",102,28,10,28,23,123
"COG3587",266,178,652,194,76,227
"COG3588",2,3,0,8,1,98
"COG3589",133,108,1,16,32,88
"COG3590",715,306,662,397,379,438
"COG3591",0,22,22,28,26,32
"COG3592",0,6,2,2,1,0
"COG3593",357,180,183,177,232,113
"COG3594",114,240,352,351,386,325
"COG3595",0,1,1,37,2,5
"COG3596",6,43,98,30,51,41
"COG3597",6,33,104,20,27,22
"COG3598",59,63,1,71,20,53
"COG3599",120,65,24,98,104,202
"COG3600",67,37,140,85,64,40
"COG3601",308,158,127,172,217,133
"COG3602",0,4,5,4,4,3
"COG3603",8,19,2,2,35,14
"COG3604",46,132,217,272,181,111
"COG3605",0,24,0,17,3,3
"COG3608",106,54,208,156,145,61
"COG3609",0,2,0,0,1,7
"COG3610",108,164,93,104,146,103
"COG3611",22,2,17,37,36,23
"COG3613",13,0,1,1,4,19
"COG3615",6,8,0,1,1,1
"COG3616",0,29,13,12,18,34
"COG3617",93,180,334,352,237,240
"COG3618",203,21,2,0,4,3
"COG3619",171,230,161,195,231,164
"COG3621",0,1,0,0,0,0
"COG3622",0,37,3,11,14,16
"COG3623",51,19,4,4,19,9
"COG3624",0,12,0,1,1,0
"COG3625",0,8,16,5,4,9
"COG3626",0,55,21,5,12,15
"COG3627",0,54,8,4,11,6
"COG3628",0,1,3,4,8,26
"COG3629",0,102,4,10,23,16
"COG3630",0,1,1,0,0,0
"COG3633",208,114,140,110,78,149
"COG3634",92,165,115,194,193,201
"COG3635",94,352,218,164,310,281
"COG3636",13,0,4,4,0,11
"COG3637",1,11,1,21,7,2
"COG3638",12,61,71,55,67,24
"COG3639",31,169,87,100,71,20
"COG3640",65,159,84,48,100,84
"COG3641",87,90,84,100,135,79
"COG3643",19,124,60,66,147,107
"COG3645",66,142,292,316,194,433
"COG3646",125,11,133,24,25,103
"COG3649",37,133,339,90,114,63
"COG3650",0,1,9,21,13,0
"COG3653",97,114,75,23,112,113
"COG3654",1,63,45,58,61,118
"COG3655",115,190,136,134,214,201
"COG3657",0,0,0,0,0,5
"COG3659",0,14,0,1,0,0
"COG3660",0,0,0,7,1,0
"COG3661",13,190,103,99,332,190
"COG3662",0,9,0,0,0,0
"COG3663",185,162,238,228,297,165
"COG3664",131,163,61,68,43,31
"COG3665",0,3,0,1,15,4
"COG3666",2317,1544,2658,940,1006,3264
"COG3667",0,13,1,1,4,1
"COG3668",0,1,0,4,6,16
"COG3669",777,1451,1071,1842,1185,1370
"COG3671",0,1,3,0,0,0
"COG3672",0,2,1,0,0,1
"COG3675",0,54,0,0,0,30
"COG3676",3,79,66,47,99,213
"COG3677",3,74,20,141,30,29
"COG3678",0,24,0,3,2,0
"COG3679",13,0,0,2,4,0
"COG3680",13,2,1,14,0,0
"COG3681",586,405,440,387,437,425
"COG3682",74,88,104,143,222,107
"COG3683",0,10,2,1,0,0
"COG3684",0,4,4,0,0,0
"COG3685",0,20,0,3,2,1
"COG3688",280,209,230,421,257,188
"COG3689",183,34,31,81,121,40
"COG3691",1,4,0,5,1,1
"COG3692",0,0,1,0,0,0
"COG3693",5,153,141,341,523,134
"COG3694",5,2,2,10,21,22
"COG3695",67,109,46,77,124,104
"COG3696",85,707,834,840,597,724
"COG3697",93,59,34,64,24,33
"COG3698",1,1,0,4,0,1
"COG3700",0,11,0,6,2,0
"COG3701",81,25,1,0,1,5
"COG3703",0,3,0,0,0,1
"COG3704",0,0,0,5,1,6
"COG3705",345,306,191,237,233,203
"COG3706",460,2354,3103,1970,3295,1912
"COG3707",243,50,39,54,48,61
"COG3708",18,92,116,32,38,61
"COG3709",0,14,1,0,5,3
"COG3710",0,20,2,3,3,5
"COG3711",1113,404,161,247,450,456
"COG3712",625,1399,2414,1311,1662,2026
"COG3713",0,14,0,1,2,2
"COG3714",0,8,0,0,0,2
"COG3715",392,549,61,67,267,99
"COG3716",375,574,71,56,264,80
"COG3717",76,196,466,269,338,185
"COG3718",32,172,35,18,10,102
"COG3719",0,16,0,4,0,1
"COG3720",0,15,0,2,0,0
"COG3721",0,1,3,2,1,2
"COG3722",0,15,0,0,0,1
"COG3723",18,10,0,46,40,49
"COG3724",0,18,0,1,2,2
"COG3725",0,9,0,2,0,1
"COG3726",0,11,1,4,0,0
"COG3727",227,122,162,187,123,184
"COG3728",167,49,14,22,31,127
"COG3729",0,3,0,1,0,0
"COG3730",49,28,1,1,4,4
"COG3731",77,32,0,2,5,18
"COG3732",97,76,1,7,3,14
"COG3733",0,20,0,0,0,1
"COG3734",35,40,10,4,16,11
"COG3735",1,51,191,38,31,48
"COG3736",0,1,0,8,0,11
"COG3738",89,23,30,31,27,33
"COG3740",91,26,27,17,22,29
"COG3741",1,0,7,8,2,0
"COG3744",0,0,5,1,0,2
"COG3745",0,0,0,2,8,6
"COG3746",28,64,139,125,146,165
"COG3747",17,18,5,21,37,12
"COG3753",0,0,0,0,1,0
"COG3754",558,119,160,107,113,103
"COG3755",0,4,0,1,0,3
"COG3756",0,0,0,0,1,0
"COG3757",491,1266,847,665,567,575
"COG3758",0,54,2,2,4,5
"COG3759",24,4,1,0,2,0
"COG3760",158,111,118,154,182,118
"COG3762",1,0,4,5,1,5
"COG3763",4,0,1,5,3,3
"COG3764",818,282,63,187,231,498
"COG3765",0,20,0,8,2,3
"COG3767",0,0,0,1,0,0
"COG3768",1,10,1,2,0,1
"COG3770",0,4,0,1,0,0
"COG3771",0,3,1,2,0,0
"COG3772",57,11,19,27,46,15
"COG3773",122,159,212,363,295,271
"COG3774",143,194,196,250,285,346
"COG3775",114,180,139,157,167,205
"COG3776",0,4,0,0,1,0
"COG3778",0,2,0,0,3,1
"COG3781",0,8,0,1,0,0
"COG3783",0,8,0,1,0,0
"COG3784",0,4,0,1,1,0
"COG3785",0,6,0,1,0,0
"COG3786",28,15,24,7,8,11
"COG3787",0,16,0,1,1,11
"COG3788",0,9,1,2,0,0
"COG3789",0,0,0,1,0,4
"COG3790",0,5,1,2,1,0
"COG3791",0,10,0,0,1,0
"COG3793",0,9,0,1,0,0
"COG3794",0,0,1,4,0,0
"COG3797",9,3,6,0,2,1
"COG3799",1,8,0,2,0,3
"COG3804",23,28,25,36,37,148
"COG3808",83,353,577,493,492,350
"COG3811",0,5,0,0,1,2
"COG3815",7,3,1,0,1,7
"COG3817",33,15,5,9,21,15
"COG3819",21,23,5,6,23,14
"COG3822",5,21,22,11,26,40
"COG3823",0,7,6,6,17,34
"COG3824",0,0,0,1,0,0
"COG3825",1,51,7,7,24,11
"COG3828",0,0,0,0,1,1
"COG3829",964,671,161,149,255,342
"COG3830",201,268,329,222,377,284
"COG3831",0,10,23,3,10,18
"COG3832",0,8,0,0,0,0
"COG3833",368,101,185,253,158,68
"COG3835",347,76,69,27,42,24
"COG3836",53,101,7,13,20,56
"COG3837",0,15,5,0,2,2
"COG3839",608,472,429,551,575,288
"COG3840",0,10,2,3,0,0
"COG3842",682,711,371,529,650,535
"COG3843",865,985,555,855,866,802
"COG3845",330,658,273,347,469,338
"COG3846",103,50,6,0,0,14
"COG3848",176,127,116,133,112,94
"COG3850",0,21,10,12,4,20
"COG3851",0,20,8,10,0,4
"COG3852",0,25,7,4,5,14
"COG3853",174,67,103,145,140,127
"COG3854",107,206,165,254,227,264
"COG3855",537,504,713,658,627,642
"COG3856",70,14,4,6,4,97
"COG3857",904,767,561,586,637,971
"COG3858",222,160,197,334,237,325
"COG3859",62,158,79,145,151,92
"COG3860",0,1,0,0,0,1
"COG3862",80,254,35,63,113,112
"COG3863",16,0,0,3,0,0
"COG3864",141,31,2,70,11,122
"COG3866",232,28,425,96,79,38
"COG3867",727,204,221,475,243,166
"COG3868",25,12,11,58,21,4
"COG3869",169,179,65,39,51,150
"COG3870",37,118,37,25,43,45
"COG3871",44,55,71,36,38,63
"COG3872",241,345,167,220,264,235
"COG3874",66,45,10,37,62,125
"COG3875",279,191,63,47,94,175
"COG3876",18,228,102,196,368,262
"COG3877",0,9,15,13,8,4
"COG3878",0,7,8,16,39,14
"COG3879",471,27,16,24,7,227
"COG3880",99,128,27,34,57,123
"COG3882",7,40,131,123,191,53
"COG3883",52,115,46,102,143,195
"COG3884",180,188,436,353,330,331
"COG3885",88,43,2,4,5,21
"COG3886",528,225,764,176,185,136
"COG3887",555,668,395,499,467,682
"COG3892",0,28,3,9,0,2
"COG3893",0,18,24,30,18,41
"COG3894",311,114,60,193,179,101
"COG3895",0,2,0,1,0,0
"COG3896",0,0,0,0,0,1
"COG3899",8,68,1,2,22,33
"COG3901",29,127,4,1,21,78
"COG3903",0,1,0,0,0,0
"COG3906",15,2,5,0,4,0
"COG3907",1,0,0,5,2,1
"COG3910",95,87,117,179,69,61
"COG3911",0,0,0,0,2,3
"COG3915",0,8,0,1,0,0
"COG3919",47,283,8,26,258,208
"COG3920",412,57,6,9,5,51
"COG3921",0,10,0,1,1,0
"COG3923",0,3,0,0,0,1
"COG3924",0,8,0,0,0,0
"COG3925",0,3,1,3,3,0
"COG3926",0,7,91,30,86,132
"COG3933",211,165,105,25,74,209
"COG3934",224,19,163,41,25,37
"COG3935",268,230,179,234,243,339
"COG3936",0,5,18,42,44,28
"COG3937",57,4,3,2,6,3
"COG3938",87,49,3,0,21,58
"COG3940",133,176,153,137,146,121
"COG3941",0,1,8,6,4,8
"COG3942",329,20,10,1,49,1
"COG3943",132,261,1127,757,569,722
"COG3944",549,361,142,187,274,322
"COG3945",56,6,0,0,0,30
"COG3947",0,145,3,15,18,18
"COG3948",0,37,40,62,26,43
"COG3949",223,56,25,36,97,172
"COG3950",169,195,834,229,204,224
"COG3951",1,8,4,4,5,8
"COG3952",0,2,4,3,4,7
"COG3953",178,0,0,0,0,0
"COG3954",0,15,0,5,1,1
"COG3955",17,5,5,31,107,12
"COG3956",166,353,246,85,176,223
"COG3957",586,168,76,278,133,159
"COG3958",475,502,298,350,551,487
"COG3959",494,580,230,308,443,482
"COG3960",0,13,0,0,1,1
"COG3961",0,11,0,5,0,0
"COG3962",36,171,5,14,15,92
"COG3963",0,11,0,0,1,0
"COG3964",30,84,140,6,14,70
"COG3965",4,11,6,3,39,9
"COG3966",43,70,1,1,3,8
"COG3967",0,0,7,2,1,3
"COG3968",437,1044,1379,1300,1188,1044
"COG3969",71,240,177,221,299,268
"COG3971",16,23,0,3,0,0
"COG3972",8,286,109,14,21,18
"COG3973",640,265,162,249,159,146
"COG3975",0,1,2,4,0,1
"COG3976",62,36,20,84,40,51
"COG3977",0,13,0,1,4,1
"COG3978",0,4,0,0,1,0
"COG3979",63,3,0,13,4,13
"COG3980",0,55,29,102,169,26
"COG3981",53,8,55,26,63,87
"COG4001",940,612,912,638,659,571
"COG4012",0,5,1,1,3,0
"COG4021",15,11,1,5,42,3
"COG4032",1,13,13,17,20,90
"COG4034",0,144,0,0,0,65
"COG4043",0,0,13,18,7,32
"COG4085",0,14,6,5,0,13
"COG4086",79,31,17,53,110,26
"COG4087",3,2,1,0,3,1
"COG4091",0,6,2,2,6,7
"COG4095",0,2,0,4,2,0
"COG4096",37,315,682,900,359,849
"COG4097",0,3,2,2,0,1
"COG4098",47,2,8,6,19,0
"COG4099",158,67,145,97,81,45
"COG4100",292,365,229,281,280,410
"COG4104",0,4,1,1,6,5
"COG4105",0,11,5,9,7,4
"COG4106",134,8,2,3,3,6
"COG4107",0,47,14,1,6,2
"COG4108",480,452,650,582,457,458
"COG4109",10,5,1,2,4,6
"COG4110",0,24,32,97,0,1
"COG4114",0,15,0,0,4,0
"COG4115",140,115,73,88,108,252
"COG4116",9,3,3,3,14,1
"COG4117",0,0,0,1,0,0
"COG4120",270,483,179,236,297,236
"COG4121",5,98,46,62,117,112
"COG4122",305,187,330,278,319,310
"COG4123",202,380,379,357,422,383
"COG4124",87,92,336,267,254,151
"COG4125",0,2,2,1,0,0
"COG4126",0,52,7,5,12,2
"COG4127",132,12,0,37,14,26
"COG4129",6,14,26,34,17,2
"COG4130",0,16,0,0,0,0
"COG4132",120,0,1,1,5,0
"COG4133",0,7,0,3,0,2
"COG4134",3,18,3,9,10,4
"COG4135",0,16,0,0,0,0
"COG4136",0,12,0,1,0,1
"COG4137",0,19,10,0,0,12
"COG4138",0,5,0,0,0,0
"COG4139",0,10,0,0,1,2
"COG4143",1,11,0,3,2,1
"COG4145",40,91,26,14,87,77
"COG4146",117,157,241,256,276,225
"COG4147",0,23,0,1,2,3
"COG4148",0,14,10,4,2,10
"COG4149",147,98,44,62,73,75
"COG4150",0,15,0,0,2,0
"COG4152",1,44,163,119,61,251
"COG4154",69,70,27,12,47,40
"COG4158",67,16,32,125,56,11
"COG4160",0,22,0,5,6,3
"COG4161",0,4,2,2,0,0
"COG4166",1103,942,386,497,486,524
"COG4167",0,11,3,3,1,1
"COG4168",0,7,0,2,0,0
"COG4170",1,9,0,4,2,0
"COG4171",0,13,1,4,0,0
"COG4172",294,21,14,31,41,15
"COG4174",0,18,0,13,3,1
"COG4175",37,144,102,66,67,148
"COG4176",32,113,78,60,57,112
"COG4177",297,292,137,154,258,275
"COG4178",24,38,30,13,6,61
"COG4181",0,30,0,13,3,2
"COG4185",49,31,93,154,115,56
"COG4186",83,83,33,59,96,80
"COG4187",193,71,6,7,85,55
"COG4188",0,5,4,1,0,4
"COG4189",55,18,43,68,78,36
"COG4191",0,26,16,28,45,110
"COG4192",0,24,0,2,0,0
"COG4193",93,36,37,125,152,146
"COG4194",27,2,0,1,1,0
"COG4197",0,0,0,2,0,0
"COG4198",171,439,449,445,335,369
"COG4199",51,2,6,1,0,1
"COG4200",7,13,19,19,25,18
"COG4206",323,1171,1704,1232,1240,1716
"COG4208",115,29,58,55,58,43
"COG4209",849,194,349,887,704,194
"COG4211",161,91,72,170,229,109
"COG4213",30,72,49,64,100,28
"COG4214",15,50,18,32,70,10
"COG4215",0,26,0,4,2,1
"COG4219",275,89,207,419,526,274
"COG4220",0,0,0,1,0,0
"COG4221",48,88,196,121,128,100
"COG4222",15,0,132,1,2,29
"COG4224",39,23,50,77,75,33
"COG4225",400,964,1249,841,932,764
"COG4226",0,16,19,29,24,12
"COG4227",146,134,54,159,172,279
"COG4228",0,6,0,1,1,1
"COG4229",0,11,0,1,0,0
"COG4230",0,40,2,17,0,1
"COG4231",409,523,422,291,304,369
"COG4232",19,215,473,410,298,301
"COG4233",0,24,6,27,5,11
"COG4235",2,17,6,11,1,30
"COG4237",0,9,20,11,10,8
"COG4238",0,1,0,0,0,1
"COG4239",0,13,0,6,1,1
"COG4241",112,53,12,10,4,35
"COG4242",0,0,2,0,0,0
"COG4243",124,3,1,0,0,0
"COG4245",21,60,127,273,22,4
"COG4248",51,0,2,46,33,3
"COG4249",12,15,146,221,83,31
"COG4251",0,0,1,1,0,0
"COG4252",0,1,13,11,0,1
"COG4253",0,39,1,1,0,0
"COG4256",0,2,0,0,0,1
"COG4258",0,1,0,2,0,2
"COG4260",454,256,308,310,285,282
"COG4261",54,35,55,46,14,61
"COG4262",0,2,0,0,0,0
"COG4263",0,0,6,0,0,0
"COG4264",0,54,0,4,0,1
"COG4267",350,55,37,83,60,24
"COG4268",13,33,59,231,114,112
"COG4269",0,1,0,0,0,4
"COG4271",0,13,20,17,4,16
"COG4275",0,2,0,0,0,0
"COG4277",289,211,217,305,395,284
"COG4279",34,5,1,0,12,1
"COG4282",1,0,1,0,0,0
"COG4283",4,150,16,112,61,52
"COG4284",300,28,114,218,88,459
"COG4286",55,20,53,91,47,118
"COG4287",0,0,1,0,0,2
"COG4288",4,1,0,0,0,1
"COG4289",90,305,286,260,650,161
"COG4290",0,2,0,0,0,0
"COG4292",20,10,15,2,9,6
"COG4294",1,0,19,33,4,6
"COG4295",45,96,118,64,28,28
"COG4296",24,49,22,21,12,26
"COG4299",47,285,160,331,353,349
"COG4300",10,1,0,1,2,0
"COG4302",0,126,4,2,34,46
"COG4303",4,269,5,6,70,91
"COG4310",0,1,0,29,58,3
"COG4314",0,3,0,3,0,6
"COG4316",0,4,0,2,0,0
"COG4319",0,10,0,0,0,0
"COG4320",255,0,0,2,0,0
"COG4325",0,3,0,1,2,0
"COG4330",11,4,0,0,0,0
"COG4332",0,23,17,3,12,9
"COG4333",1,23,23,24,36,34
"COG4335",1,21,17,2,6,11
"COG4336",11,133,11,5,66,45
"COG4354",1,109,82,249,283,55
"COG4357",5,0,0,0,0,1
"COG4359",0,0,0,7,3,2
"COG4372",140,67,5,5,7,54
"COG4373",0,0,0,1,0,0
"COG4377",10,27,101,95,38,6
"COG4379",0,5,0,3,1,3
"COG4380",0,3,48,1,0,0
"COG4381",0,1,1,2,0,0
"COG4382",0,0,2,0,2,0
"COG4383",0,23,21,13,38,19
"COG4384",0,6,0,2,0,2
"COG4385",1,4,42,15,7,24
"COG4386",0,5,0,5,3,3
"COG4387",0,1,0,0,1,2
"COG4388",0,3,1,2,12,2
