"","DLM024","NOM020","DOF003","NOM019","NOM027","DLF010"
"COG3152",264,242,37,15,165,84
"COG3153",187,146,72,46,30,97
"COG3154",104,3,2,4,0,10
"COG3155",32,9,24,3,0,14
"COG3156",244,11,0,7,1,9
"COG3157",366,13,2,2,1,60
"COG3158",450,290,4,84,453,130
"COG3159",72,6,6,6,0,3
"COG3160",148,40,2,3,0,24
"COG3161",144,11,1,5,0,12
"COG3162",84,9,2,0,0,8
"COG3164",591,57,40,53,4,68
"COG3165",165,11,1,0,0,15
"COG3166",105,2,1,0,1,1
"COG3169",0,68,102,75,3,56
"COG3171",86,4,0,1,0,11
"COG3172",161,8,2,6,42,28
"COG3173",303,28,2,7,2,35
"COG3174",3,40,208,42,13,41
"COG3176",6,692,443,407,14,345
"COG3177",116,525,723,657,693,1013
"COG3178",0,419,225,188,10,103
"COG3179",6,41,0,11,1,0
"COG3180",86,16,21,8,2,10
"COG3181",226,83,157,108,140,154
"COG3182",0,81,148,84,4,46
"COG3183",542,1,6,43,10,3
"COG3185",0,7,3,0,0,13
"COG3187",89,79,133,60,6,40
"COG3188",3203,229,18,54,17,209
"COG3189",56,39,98,83,2,29
"COG3190",48,1,0,1,0,0
"COG3191",45,65,77,95,81,38
"COG3192",154,14,24,14,8,25
"COG3193",106,24,16,15,23,24
"COG3194",48,3,0,1,0,0
"COG3195",0,2,0,0,0,5
"COG3196",153,7,45,61,37,13
"COG3199",48,1,0,0,1,4
"COG3201",158,234,247,193,43,82
"COG3203",621,230,123,112,14,131
"COG3204",68,2,0,3,0,2
"COG3206",652,255,261,266,261,236
"COG3208",51,7,6,0,24,3
"COG3209",2897,1319,1487,594,180,624
"COG3210",172,275,114,20,10,164
"COG3212",28,2,4,37,146,35
"COG3214",180,14,1,3,1,3
"COG3216",0,0,11,4,0,1
"COG3217",189,12,2,5,1,12
"COG3218",0,0,0,1,0,0
"COG3219",0,1,1,0,0,0
"COG3221",146,27,51,34,10,105
"COG3222",26,2,3,2,28,6
"COG3223",93,5,2,4,1,7
"COG3224",0,4,1,0,0,11
"COG3225",143,122,369,264,74,221
"COG3226",102,5,1,2,0,7
"COG3227",0,2,2,5,0,1
"COG3228",91,8,1,1,0,13
"COG3231",7,13,2,7,2,21
"COG3232",0,10,1,3,0,4
"COG3234",133,1,0,7,1,0
"COG3236",132,13,27,125,8,32
"COG3237",47,7,2,0,0,5
"COG3238",308,18,48,40,101,55
"COG3239",13,2,0,0,0,18
"COG3242",71,2,0,2,0,7
"COG3243",0,0,2,0,0,0
"COG3246",56,30,75,88,183,44
"COG3247",172,11,6,27,1,32
"COG3248",126,5,0,4,1,10
"COG3250",1658,6945,8380,7237,3304,4856
"COG3251",51,4,0,0,0,1
"COG3252",38,0,1,1,1,2
"COG3253",0,0,0,0,2,0
"COG3254",105,57,64,75,8,76
"COG3256",0,4,1,0,4,2
"COG3257",126,10,4,16,3,4
"COG3259",0,0,0,0,0,18
"COG3260",215,38,22,26,3,44
"COG3261",220,49,25,39,9,67
"COG3262",325,40,2,7,1,21
"COG3263",256,264,345,254,483,180
"COG3264",884,219,118,34,2,50
"COG3265",225,17,0,1,41,18
"COG3266",156,17,1,5,0,15
"COG3267",84,74,11,5,32,3
"COG3268",1,1,0,0,0,0
"COG3270",122,29,42,105,101,132
"COG3271",0,0,1,4,0,7
"COG3272",76,9,1,1,0,9
"COG3274",345,139,391,298,56,322
"COG3275",538,541,1075,722,44,391
"COG3276",413,30,28,53,17,82
"COG3279",883,1102,1786,1835,836,1943
"COG3283",189,23,2,2,290,17
"COG3284",24,76,23,21,372,37
"COG3287",0,23,17,72,7,24
"COG3288",194,64,29,12,177,21
"COG3290",662,51,73,92,15,88
"COG3291",1,402,91,116,15,133
"COG3292",44,11200,14622,4486,472,3710
"COG3293",4,8,177,48,9,53
"COG3294",26,10,12,33,28,12
"COG3296",0,1,4,11,0,0
"COG3297",115,8,2,2,1,19
"COG3299",35,96,100,78,197,87
"COG3301",195,14,39,19,2,4
"COG3302",230,11,1,5,2,6
"COG3303",291,82,236,60,3,50
"COG3304",98,89,88,66,127,48
"COG3306",3,2,0,4,1,2
"COG3307",323,24,36,93,350,49
"COG3309",0,2,3,8,0,12
"COG3311",156,3,2,0,2,3
"COG3312",135,14,1,1,3,17
"COG3313",56,1,0,1,0,4
"COG3314",545,57,151,274,197,372
"COG3315",20,82,152,190,38,195
"COG3316",2056,22,4,13,7,9
"COG3317",134,93,8,11,1,11
"COG3318",57,3,2,13,1,6
"COG3319",503,55,4,5,7,22
"COG3320",0,8,30,29,86,84
"COG3321",210,23,0,3,8,1
"COG3323",10,58,172,54,323,64
"COG3324",1,10,65,21,1,12
"COG3325",48,53,347,205,9,142
"COG3326",9,71,32,69,20,133
"COG3327",123,6,0,2,0,13
"COG3328",328,2043,775,1468,712,628
"COG3330",0,0,0,0,0,50
"COG3331",49,19,62,56,49,122
"COG3333",319,136,251,167,216,189
"COG3335",361,52,70,100,160,271
"COG3338",1,0,1,0,3,0
"COG3339",1,4,7,15,100,11
"COG3340",218,90,220,289,234,470
"COG3341",22,101,214,137,126,102
"COG3343",2,0,0,0,2,1
"COG3344",2382,4216,3632,2447,911,1816
"COG3345",809,947,1130,917,2857,840
"COG3347",0,1,11,54,5,59
"COG3350",9,2,1,0,1,0
"COG3359",38,22,47,53,73,107
"COG3366",0,8,0,3,1,1
"COG3369",1,12,22,27,1,12
"COG3376",0,8,1,0,0,17
"COG3378",93,204,434,562,311,597
"COG3379",24,1,7,6,2,8
"COG3381",179,13,11,21,1,21
"COG3382",0,227,123,124,7,80
"COG3383",114,46,62,28,247,93
"COG3384",96,28,2,25,7,38
"COG3385",742,4309,230,1130,109,1159
"COG3386",42,55,102,89,39,63
"COG3387",0,16,90,119,9,402
"COG3391",175,801,316,113,11,111
"COG3392",5,26,94,98,1,134
"COG3393",18,2,5,40,14,16
"COG3394",100,30,161,72,20,62
"COG3395",410,77,49,91,725,100
"COG3396",153,16,0,5,0,25
"COG3397",1,4,1,7,1,9
"COG3401",0,2,18,22,8,38
"COG3402",23,18,1,3,4,0
"COG3404",78,108,319,222,66,166
"COG3405",192,841,201,168,225,80
"COG3407",3,0,1,0,5,3
"COG3408",87,607,622,343,31,444
"COG3409",100,78,91,241,135,432
"COG3410",24,78,6,25,10,28
"COG3411",33,18,42,43,2,33
"COG3412",194,44,1,15,80,28
"COG3414",172,14,7,7,266,52
"COG3415",0,0,0,1,0,53
"COG3416",0,4,0,0,0,4
"COG3417",88,10,5,4,1,13
"COG3418",35,2,0,0,0,2
"COG3420",0,4,16,6,0,0
"COG3421",0,65,30,55,0,4
"COG3422",75,2,5,2,1,15
"COG3423",92,1,0,0,1,16
"COG3425",0,0,4,0,5,5
"COG3426",51,184,246,300,64,289
"COG3428",0,6,4,8,0,18
"COG3429",0,0,0,3,110,0
"COG3433",163,24,2,1,5,10
"COG3434",1,3,19,10,0,33
"COG3436",2497,4280,1081,1666,578,1595
"COG3437",149,502,1184,620,238,397
"COG3439",56,8,28,8,3,7
"COG3440",50,55,67,3,106,77
"COG3442",25,5,29,93,147,179
"COG3443",128,28,28,4,77,17
"COG3444",615,54,69,63,673,88
"COG3445",86,5,0,3,0,10
"COG3447",118,5,0,5,0,2
"COG3448",0,3,0,0,131,9
"COG3449",180,54,362,47,5,102
"COG3450",0,7,0,1,0,8
"COG3451",2007,2420,3212,3052,1354,3304
"COG3452",1,32,105,174,11,136
"COG3454",159,16,9,3,1,7
"COG3455",114,8,2,0,3,26
"COG3456",176,1,0,0,1,1
"COG3457",153,6,18,74,1,71
"COG3458",1,591,357,279,17,101
"COG3459",32,490,208,755,112,998
"COG3460",39,8,0,1,0,7
"COG3463",44,17,44,30,1,18
"COG3464",975,1290,787,1239,143,412
"COG3467",76,155,289,264,239,216
"COG3468",2708,133,458,192,58,45
"COG3469",0,2,0,0,0,2
"COG3470",17,1,0,3,77,1
"COG3471",0,0,0,9,0,1
"COG3472",0,8,205,254,48,57
"COG3473",6,0,0,1,0,1
"COG3475",99,410,598,380,328,405
"COG3476",15,22,45,48,9,73
"COG3477",165,1,0,0,1,0
"COG3478",1,0,1,3,0,1
"COG3479",0,5,0,0,0,16
"COG3480",0,2,0,13,90,38
"COG3481",175,146,168,324,447,469
"COG3484",0,0,0,0,0,11
"COG3485",0,9,3,0,0,29
"COG3486",472,0,1,0,0,17
"COG3487",1,18,167,34,2,41
"COG3488",1,376,180,175,7,85
"COG3491",0,13,5,1,0,34
"COG3493",22,41,32,19,211,35
"COG3494",0,11,35,22,159,10
"COG3496",0,6,0,0,0,16
"COG3497",80,31,197,38,13,98
"COG3498",5,15,75,15,4,32
"COG3499",5,1,0,3,0,1
"COG3500",59,14,178,42,5,70
"COG3501",559,26,507,50,24,81
"COG3503",0,14,33,87,18,97
"COG3504",29,42,22,4,38,0
"COG3505",1479,1664,2212,2685,922,2616
"COG3506",2,38,102,96,128,53
"COG3507",213,2850,3165,1113,1865,1008
"COG3509",1,14,10,120,0,9
"COG3512",0,21,36,42,56,67
"COG3513",2,121,315,340,96,568
"COG3514",45,0,0,0,0,1
"COG3515",407,23,2,6,4,24
"COG3516",87,2,2,2,2,14
"COG3517",278,11,0,1,3,26
"COG3518",27,3,4,0,0,5
"COG3519",606,20,3,9,2,35
"COG3520",314,16,2,2,3,27
"COG3521",136,5,2,0,2,12
"COG3522",204,13,7,1,3,34
"COG3523",412,26,6,3,1,56
"COG3524",14,8,0,3,1,0
"COG3525",342,2490,2540,1966,313,1138
"COG3526",0,2,0,0,0,4
"COG3527",0,6,0,21,10,41
"COG3528",0,0,0,22,0,1
"COG3529",38,2,0,0,1,1
"COG3530",34,2,1,1,0,4
"COG3533",190,2474,2380,1353,1316,861
"COG3534",182,1987,1380,846,734,663
"COG3535",27,3,12,33,1,65
"COG3536",0,1,5,3,1,0
"COG3537",31,2811,4356,1727,123,1184
"COG3538",18,470,747,147,217,238
"COG3539",1633,127,4,33,7,141
"COG3541",134,226,18,19,7,9
"COG3542",5,2,28,5,2,17
"COG3543",8,8,23,33,37,60
"COG3544",63,1,3,1,129,13
"COG3545",0,0,2,12,0,0
"COG3546",108,40,112,107,68,242
"COG3547",1802,891,992,1994,750,1566
"COG3548",2,1,1,1,1,3
"COG3549",6,1,10,1,5,6
"COG3550",144,677,559,481,101,417
"COG3552",0,0,0,6,3,5
"COG3555",0,9,2,0,0,11
"COG3557",1,0,3,4,8,32
"COG3558",0,4,0,0,0,7
"COG3560",2,25,93,73,134,23
"COG3561",20,3,112,15,19,17
"COG3562",16,5,0,3,5,1
"COG3563",42,8,0,2,1,0
"COG3566",0,28,11,4,10,13
"COG3567",0,40,23,6,7,26
"COG3568",96,216,615,476,67,408
"COG3570",13,17,0,2,0,3
"COG3572",1,3,16,27,226,6
"COG3575",0,0,0,0,1,1
"COG3576",0,9,4,1,69,26
"COG3579",5,447,396,291,487,221
"COG3580",289,1111,728,768,1798,1020
"COG3581",300,994,614,733,1532,1047
"COG3583",2,34,55,199,351,214
"COG3584",87,52,59,264,364,306
"COG3585",0,2,3,3,2,3
"COG3586",0,3,21,54,143,55
"COG3587",4,588,46,162,487,224
"COG3588",23,0,1,2,4,5
"COG3589",37,13,8,23,177,11
"COG3590",104,1096,347,475,334,274
"COG3591",105,18,16,37,31,14
"COG3592",71,4,2,2,0,5
"COG3593",1024,520,99,273,57,275
"COG3594",30,78,271,334,83,206
"COG3595",1,2,6,0,0,63
"COG3596",454,78,8,143,2,51
"COG3597",0,15,9,5,4,36
"COG3598",43,1,41,16,211,36
"COG3599",5,12,44,117,43,257
"COG3600",0,227,18,48,8,26
"COG3601",109,47,129,158,276,214
"COG3602",0,1,27,0,1,1
"COG3603",19,3,16,4,11,9
"COG3604",692,263,137,192,29,116
"COG3605",226,134,43,17,0,28
"COG3608",48,64,139,112,173,179
"COG3609",67,2,9,13,0,4
"COG3610",219,95,183,111,78,104
"COG3611",3,0,3,16,11,52
"COG3613",7,2,4,3,30,27
"COG3615",85,5,3,2,2,16
"COG3616",77,18,35,40,12,51
"COG3617",75,464,165,191,130,114
"COG3618",0,1,1,3,3,1
"COG3619",141,47,125,193,139,198
"COG3621",0,0,0,0,0,2
"COG3622",243,25,41,30,0,24
"COG3623",272,17,8,17,12,39
"COG3624",70,7,0,5,0,8
"COG3625",46,11,5,4,1,6
"COG3626",104,18,13,7,5,8
"COG3627",149,14,8,5,5,12
"COG3628",2,8,39,1,1,11
"COG3629",207,1,26,100,4,92
"COG3630",0,3,0,0,0,0
"COG3633",172,162,111,239,710,174
"COG3634",215,118,318,154,20,93
"COG3635",118,390,228,276,53,193
"COG3636",0,2,20,1,0,1
"COG3637",461,17,21,12,2,17
"COG3638",89,14,52,18,8,85
"COG3639",101,30,65,27,5,130
"COG3640",42,18,117,128,28,146
"COG3641",70,47,109,83,82,72
"COG3643",48,53,178,121,8,85
"COG3645",89,438,191,225,148,119
"COG3646",20,10,49,59,92,47
"COG3647",26,1,0,0,0,0
"COG3649",110,253,89,90,58,147
"COG3650",0,0,5,0,3,1
"COG3653",103,30,70,128,36,116
"COG3654",44,50,59,56,6,59
"COG3655",34,50,112,144,49,178
"COG3657",0,0,8,1,0,1
"COG3659",0,11,4,0,0,26
"COG3660",0,0,19,10,0,1
"COG3661",14,508,159,145,7,104
"COG3662",0,6,1,0,0,11
"COG3663",160,196,180,256,92,194
"COG3664",35,20,313,87,14,198
"COG3665",11,1,4,2,4,3
"COG3666",598,6454,2121,1538,294,1394
"COG3667",0,5,0,1,0,16
"COG3668",110,3,4,9,19,1
"COG3669",240,1146,1669,1359,181,751
"COG3671",0,1,3,4,0,0
"COG3672",0,0,0,1,1,1
"COG3675",0,0,0,0,287,1
"COG3676",1,35,58,42,5,25
"COG3677",675,36,187,34,53,61
"COG3678",208,25,2,6,1,58
"COG3679",0,0,3,0,4,26
"COG3680",334,4,0,1,0,8
"COG3681",459,550,411,431,457,267
"COG3682",151,54,203,238,64,330
"COG3683",0,3,0,0,1,11
"COG3684",151,6,0,2,1,12
"COG3685",114,17,1,2,0,42
"COG3688",176,134,233,346,286,346
"COG3689",152,14,61,90,71,65
"COG3691",103,10,0,0,1,10
"COG3692",74,1,0,1,0,2
"COG3693",34,297,192,144,31,84
"COG3694",18,1,5,7,25,50
"COG3695",88,49,106,70,76,83
"COG3696",151,424,950,480,52,487
"COG3697",93,23,60,36,114,30
"COG3698",185,8,0,1,1,3
"COG3700",181,12,1,3,1,16
"COG3701",0,29,14,3,95,1
"COG3703",109,2,0,1,5,5
"COG3704",15,0,1,2,0,0
"COG3705",71,42,117,216,294,209
"COG3706",228,4288,5053,1869,256,1423
"COG3707",27,38,39,97,268,86
"COG3708",87,11,70,101,5,74
"COG3709",88,6,0,3,1,10
"COG3710",725,21,3,7,2,36
"COG3711",1808,191,244,267,2242,268
"COG3712",23,1991,3438,1826,142,1355
"COG3713",267,13,0,4,1,12
"COG3714",117,8,5,4,0,18
"COG3715",689,90,89,84,984,111
"COG3716",759,77,102,56,631,72
"COG3717",244,423,265,257,93,172
"COG3718",37,24,39,59,351,68
"COG3719",163,9,0,0,0,9
"COG3720",10,8,1,0,0,13
"COG3721",4,19,1,7,1,2
"COG3722",286,25,1,4,2,22
"COG3723",133,93,42,53,37,69
"COG3724",133,14,2,6,1,23
"COG3725",113,9,0,0,1,19
"COG3726",67,7,0,3,0,16
"COG3727",85,67,182,123,133,161
"COG3728",31,12,5,19,31,23
"COG3729",29,2,0,0,0,12
"COG3730",69,6,1,6,403,12
"COG3731",70,8,11,0,201,21
"COG3732",93,17,4,2,485,27
"COG3733",270,11,1,4,0,14
"COG3734",442,38,7,3,1,28
"COG3735",155,26,117,18,3,43
"COG3736",23,3,8,1,0,0
"COG3738",121,20,16,43,8,39
"COG3740",60,44,22,9,312,5
"COG3741",1,0,21,6,2,0
"COG3744",0,0,1,1,0,1
"COG3745",15,0,5,55,0,14
"COG3746",1,70,87,76,8,32
"COG3747",16,34,91,13,5,17
"COG3753",89,2,0,4,1,1
"COG3754",2,146,190,223,33,38
"COG3755",96,4,2,1,1,9
"COG3757",293,651,423,772,343,867
"COG3758",122,5,7,8,0,23
"COG3759",0,3,2,0,6,6
"COG3760",66,65,124,179,146,181
"COG3762",0,1,2,3,0,0
"COG3763",0,0,0,5,1,11
"COG3764",79,36,98,199,778,528
"COG3765",346,17,2,3,4,37
"COG3766",54,3,0,0,1,2
"COG3768",132,8,1,2,0,7
"COG3769",53,3,0,1,0,2
"COG3770",90,29,1,1,0,8
"COG3771",62,2,1,1,0,9
"COG3772",155,38,23,40,26,57
"COG3773",128,78,171,189,72,371
"COG3774",29,415,162,306,10,240
"COG3775",315,462,173,138,832,144
"COG3776",43,2,0,1,0,8
"COG3778",1,41,0,1,0,0
"COG3779",88,0,0,0,0,2
"COG3781",121,9,0,1,0,14
"COG3783",58,6,0,5,0,8
"COG3784",85,6,1,0,0,3
"COG3785",50,6,1,1,1,4
"COG3786",49,17,16,18,14,26
"COG3787",91,7,6,14,0,24
"COG3788",86,9,0,3,1,9
"COG3789",64,3,0,1,1,0
"COG3790",70,4,2,0,1,8
"COG3791",0,8,2,1,0,5
"COG3793",0,0,4,0,0,11
"COG3797",35,0,2,0,7,5
"COG3799",2,3,0,11,0,16
"COG3804",84,7,21,19,38,137
"COG3808",180,256,556,323,79,342
"COG3811",2,2,0,1,2,8
"COG3815",0,0,4,4,4,4
"COG3817",13,28,8,4,27,25
"COG3819",6,11,5,5,29,17
"COG3822",30,20,96,35,4,71
"COG3823",0,19,29,43,0,22
"COG3824",0,1,0,0,0,0
"COG3825",36,2,25,17,6,33
"COG3828",5,1,0,4,0,0
"COG3829",1451,147,311,226,1164,334
"COG3830",49,193,309,271,172,212
"COG3831",204,25,45,13,4,7
"COG3832",0,0,0,0,0,4
"COG3833",138,62,42,71,232,168
"COG3835",381,45,53,28,43,31
"COG3836",146,26,33,100,5,132
"COG3837",15,2,40,9,0,13
"COG3839",1059,361,332,487,439,595
"COG3840",106,10,1,0,0,13
"COG3842",901,733,550,553,527,634
"COG3843",273,270,836,1042,685,1288
"COG3845",502,109,397,579,271,748
"COG3846",0,21,5,2,121,17
"COG3848",2,112,64,160,66,81
"COG3850",479,35,23,36,7,22
"COG3851",180,35,1,26,2,53
"COG3852",184,61,34,7,1,19
"COG3853",61,30,70,159,310,160
"COG3854",76,42,159,231,104,360
"COG3855",188,755,630,487,783,446
"COG3856",0,4,1,5,116,41
"COG3857",229,163,472,815,1325,1197
"COG3858",338,75,218,150,216,350
"COG3859",41,38,81,164,80,160
"COG3860",0,0,2,0,0,0
"COG3862",57,35,39,66,57,95
"COG3863",0,2,0,0,0,0
"COG3864",0,5,20,42,17,44
"COG3866",0,16,84,90,0,43
"COG3867",4,369,304,147,611,311
"COG3868",0,2,3,4,1,19
"COG3869",45,18,65,124,265,251
"COG3870",17,6,20,44,34,40
"COG3871",38,44,159,60,2,31
"COG3872",99,71,173,188,221,180
"COG3874",0,7,30,84,15,160
"COG3875",254,41,117,226,410,176
"COG3876",2,108,321,137,5,90
"COG3877",0,0,5,15,0,35
"COG3878",0,2,13,35,2,21
"COG3879",0,12,14,10,419,203
"COG3880",35,9,43,88,156,156
"COG3881",0,0,0,0,93,0
"COG3882",35,70,45,56,3,104
"COG3883",4,2,18,151,18,314
"COG3884",88,260,289,267,103,323
"COG3885",48,3,14,52,2,16
"COG3886",141,615,80,301,715,225
"COG3887",227,159,292,484,1003,693
"COG3892",0,19,2,4,2,23
"COG3893",0,23,108,96,0,39
"COG3894",6,35,94,138,32,230
"COG3895",48,5,0,0,1,12
"COG3896",0,1,0,14,0,0
"COG3899",187,1,39,46,0,52
"COG3901",0,0,8,7,0,83
"COG3903",0,4,1,0,0,0
"COG3906",0,0,1,0,6,3
"COG3907",0,1,22,1,0,0
"COG3910",22,28,57,69,49,85
"COG3911",0,0,3,4,0,0
"COG3915",0,0,0,0,0,11
"COG3919",0,13,218,229,3,88
"COG3920",25,13,13,64,472,42
"COG3921",1,9,1,0,0,10
"COG3923",71,4,0,3,0,2
"COG3924",58,2,0,0,0,7
"COG3925",137,11,0,4,0,7
"COG3926",1,14,60,28,4,9
"COG3933",122,50,60,49,2086,116
"COG3934",0,0,68,4,0,31
"COG3935",143,55,184,234,109,302
"COG3936",0,0,1,21,2,145
"COG3937",18,1,5,4,14,3
"COG3938",29,12,11,15,13,10
"COG3940",17,43,331,155,606,143
"COG3941",0,0,49,25,0,34
"COG3942",0,1,12,50,243,24
"COG3943",76,1035,604,654,100,509
"COG3944",204,64,169,166,309,248
"COG3945",1,0,0,1,98,0
"COG3947",41,16,46,39,0,12
"COG3948",61,19,115,30,9,53
"COG3949",111,26,40,38,84,188
"COG3950",4,603,234,311,135,139
"COG3951",134,51,6,31,2,5
"COG3952",1,1,9,22,2,3
"COG3953",0,0,0,0,0,3
"COG3954",220,11,1,4,0,7
"COG3955",0,6,5,16,5,18
"COG3956",35,228,141,144,230,136
"COG3957",5,43,107,170,357,220
"COG3958",379,152,200,480,152,613
"COG3959",440,171,155,424,143,582
"COG3960",132,6,0,1,0,3
"COG3961",0,3,16,0,0,15
"COG3962",0,25,28,83,404,101
"COG3963",0,0,0,2,2,2
"COG3964",102,13,108,13,272,23
"COG3965",0,1,16,17,3,23
"COG3966",1,2,10,2,2,70
"COG3967",0,1,12,1,0,0
"COG3968",186,943,789,1249,359,952
"COG3969",341,219,401,242,19,177
"COG3971",171,12,8,16,0,22
"COG3972",0,58,395,68,617,23
"COG3973",289,52,341,125,351,299
"COG3975",0,2,0,12,0,1
"COG3976",1,26,75,91,12,9
"COG3977",339,27,1,16,1,32
"COG3978",52,3,2,1,0,7
"COG3979",0,6,12,1,0,14
"COG3980",1,53,59,108,2,97
"COG3981",48,27,31,62,114,134
"COG4001",55,994,554,866,1101,691
"COG4012",0,0,0,2,0,4
"COG4021",0,10,8,2,34,0
"COG4032",40,57,47,7,6,13
"COG4034",0,0,0,6,0,24
"COG4043",0,2,3,13,0,50
"COG4085",0,0,0,0,1,3
"COG4086",0,22,26,23,51,36
"COG4087",22,1,4,1,0,4
"COG4091",55,2,20,6,331,4
"COG4095",0,0,7,4,0,3
"COG4096",13,366,287,530,1030,434
"COG4097",2,0,0,0,1,4
"COG4098",0,1,5,3,6,4
"COG4099",2,187,122,131,29,82
"COG4100",92,91,192,329,374,490
"COG4104",0,2,26,2,0,8
"COG4105",152,44,29,22,2,20
"COG4106",57,13,4,3,1,15
"COG4107",90,10,10,4,1,12
"COG4108",365,712,536,615,610,511
"COG4109",1,0,0,0,5,7
"COG4110",0,0,5,59,0,22
"COG4112",0,0,0,8,0,0
"COG4114",144,12,0,2,0,12
"COG4115",47,20,121,64,87,93
"COG4116",1,1,0,2,17,7
"COG4117",125,2,0,2,0,1
"COG4120",119,131,219,361,244,435
"COG4121",195,79,124,72,9,81
"COG4122",66,171,249,207,244,268
"COG4123",265,244,276,330,322,380
"COG4124",108,502,121,214,24,205
"COG4125",0,2,0,0,1,4
"COG4126",22,15,18,12,1,53
"COG4127",0,1,5,23,8,8
"COG4129",63,7,16,12,14,26
"COG4130",0,4,3,1,0,13
"COG4132",19,2,9,0,4,0
"COG4133",88,10,4,6,1,14
"COG4134",367,17,9,6,4,25
"COG4135",174,9,1,6,1,7
"COG4136",73,5,0,1,0,11
"COG4137",198,14,10,11,2,19
"COG4138",101,10,0,2,0,15
"COG4139",88,9,0,4,0,9
"COG4143",137,10,1,5,0,15
"COG4145",206,42,36,30,294,106
"COG4146",291,643,330,289,24,169
"COG4147",220,23,1,7,1,22
"COG4148",167,17,17,18,0,19
"COG4149",190,55,60,56,237,45
"COG4150",81,9,0,11,0,25
"COG4152",9,54,125,145,1,101
"COG4154",117,13,15,60,97,88
"COG4158",70,64,34,17,61,81
"COG4160",206,17,2,6,1,29
"COG4161",123,6,1,4,0,11
"COG4166",1289,298,326,651,1663,572
"COG4167",133,11,0,0,1,12
"COG4168",134,9,0,1,0,5
"COG4170",131,12,3,4,2,18
"COG4171",82,10,0,0,0,15
"COG4172",216,28,58,46,64,71
"COG4174",113,6,27,20,0,19
"COG4175",72,109,123,92,8,38
"COG4176",76,95,79,62,10,33
"COG4177",541,194,176,305,503,426
"COG4178",182,93,31,26,294,29
"COG4181",147,9,0,3,153,14
"COG4185",5,293,64,170,10,82
"COG4186",13,54,105,81,87,64
"COG4187",51,84,42,15,52,21
"COG4188",0,4,0,3,0,5
"COG4189",92,5,30,11,311,12
"COG4191",16,20,224,92,1,21
"COG4192",0,0,0,1,0,16
"COG4193",7,36,26,108,20,393
"COG4194",0,0,0,1,1,0
"COG4198",72,396,375,384,80,321
"COG4199",3,0,14,0,2,1
"COG4200",0,19,11,25,24,24
"COG4206",327,2762,2353,1292,1034,870
"COG4208",52,22,53,68,50,40
"COG4209",293,179,376,201,105,457
"COG4211",231,68,109,195,80,198
"COG4213",293,173,41,41,198,77
"COG4214",299,94,19,18,161,44
"COG4215",212,15,1,8,3,24
"COG4219",257,124,320,421,234,807
"COG4220",170,0,0,5,2,0
"COG4221",128,234,150,165,78,128
"COG4222",11,101,0,44,0,16
"COG4224",34,20,38,65,28,49
"COG4225",198,1377,1829,680,159,373
"COG4226",0,77,28,22,13,73
"COG4227",21,1208,63,79,125,99
"COG4228",4,70,0,1,0,0
"COG4229",0,6,0,0,0,10
"COG4230",368,26,5,4,0,48
"COG4231",155,290,482,457,36,355
"COG4232",260,445,480,332,9,188
"COG4233",0,24,86,24,0,23
"COG4235",318,25,13,27,6,18
"COG4237",54,11,4,10,3,16
"COG4238",79,5,0,0,1,3
"COG4239",112,8,15,23,0,21
"COG4241",0,5,5,49,71,25
"COG4243",0,1,0,2,128,0
"COG4245",45,4,17,197,1,54
"COG4248",237,11,31,50,0,6
"COG4249",0,10,106,45,0,54
"COG4251",0,0,0,1,0,4
"COG4252",52,2,22,0,1,1
"COG4253",22,8,5,0,0,37
"COG4256",17,0,0,0,0,4
"COG4258",0,1,29,15,0,1
"COG4260",42,71,176,227,121,390
"COG4261",0,48,107,39,5,26
"COG4262",52,0,1,1,0,1
"COG4263",0,2,23,9,0,0
"COG4264",1394,3,4,3,2,54
"COG4267",0,34,61,33,270,23
"COG4268",24,194,108,87,222,115
"COG4269",278,5,0,3,1,3
"COG4271",41,354,2,189,0,106
"COG4275",0,2,0,0,0,0
"COG4277",108,187,389,316,112,254
"COG4279",0,0,0,8,1,10
"COG4282",7,0,0,0,0,2
"COG4283",19,9,57,25,10,56
"COG4284",0,33,56,82,149,272
"COG4286",0,80,43,65,52,38
"COG4287",0,0,0,3,0,1
"COG4288",2,0,3,4,2,4
"COG4289",51,517,476,265,72,178
"COG4292",0,8,29,1,5,8
"COG4294",1,1,0,1,0,22
"COG4295",24,7,53,41,9,9
"COG4296",109,5,75,41,9,19
"COG4299",2,218,505,210,8,99
"COG4300",21,0,1,0,4,3
"COG4302",103,15,18,16,4,44
"COG4303",186,30,25,30,4,74
"COG4310",0,59,99,2,0,0
"COG4314",0,1,2,3,1,3
"COG4316",0,3,0,0,0,0
"COG4319",0,4,0,0,0,5
"COG4320",0,0,0,5,2,1
"COG4325",0,4,0,2,1,3
"COG4330",1,0,1,0,0,1
"COG4332",36,4,53,2,0,2
"COG4333",0,21,42,25,19,31
"COG4335",42,2,23,1,0,4
"COG4336",15,4,20,30,5,35
"COG4354",10,54,434,124,0,188
"COG4357",0,0,2,0,1,1
"COG4359",0,3,14,5,0,1
"COG4372",0,9,3,54,375,29
"COG4373",0,1,0,0,0,0
"COG4377",20,22,48,48,10,40
"COG4379",4,59,0,3,1,2
"COG4381",0,4,0,0,0,1
"COG4382",0,2,0,0,0,0
"COG4383",10,544,2,19,2,50
"COG4384",2,58,0,0,0,0
"COG4385",38,6,64,20,3,41
