"","DOM022","DLM006","NLM024","NOM004","NOF005","NOM007"
"COG3155",1,0,4,4,1,0
"COG3156",1,0,6,12,7,3
"COG3157",1,0,7,38,5,4
"COG3158",254,292,360,40,9,292
"COG3159",1,2,4,7,0,4
"COG3160",2,0,7,15,1,0
"COG3161",0,0,11,13,6,0
"COG3162",4,0,6,8,0,0
"COG3164",100,10,88,99,13,11
"COG3165",0,0,13,16,0,2
"COG3166",2,4,10,11,6,5
"COG3169",163,125,93,128,131,146
"COG3171",0,0,8,14,2,6
"COG3172",7,1,9,21,2,4
"COG3173",5,1,0,26,1,20
"COG3174",118,90,63,256,205,57
"COG3176",530,587,941,603,394,516
"COG3177",537,1302,1102,1131,1190,809
"COG3178",347,398,466,277,214,272
"COG3179",2,0,7,0,0,0
"COG3180",6,14,8,22,15,8
"COG3181",178,81,93,175,111,41
"COG3182",197,54,91,159,121,72
"COG3183",1,10,10,3,63,62
"COG3185",0,0,0,1,0,2
"COG3187",150,79,112,208,137,116
"COG3188",33,5,176,226,42,20
"COG3189",56,41,42,146,108,21
"COG3190",0,0,3,1,2,0
"COG3191",47,72,30,58,112,54
"COG3192",19,9,28,78,12,8
"COG3193",22,26,8,34,31,17
"COG3194",1,1,2,3,1,0
"COG3196",20,3,16,25,65,11
"COG3199",12,1,2,17,3,2
"COG3201",125,111,208,202,169,180
"COG3203",271,43,104,155,28,46
"COG3204",1,0,5,3,2,0
"COG3206",717,464,691,339,286,602
"COG3208",9,25,4,12,8,7
"COG3209",1587,798,1580,443,1543,525
"COG3210",180,30,73,224,28,45
"COG3211",1,0,0,0,0,3
"COG3212",40,13,12,6,19,5
"COG3213",0,1,0,0,0,4
"COG3214",1,1,7,24,3,0
"COG3216",0,0,0,0,0,1
"COG3217",2,0,14,16,1,1
"COG3218",0,0,7,0,2,0
"COG3219",0,0,1,0,0,2
"COG3220",0,0,0,0,1,2
"COG3221",18,84,14,21,30,17
"COG3222",12,1,1,4,18,5
"COG3223",3,0,11,16,3,3
"COG3225",265,238,70,307,353,359
"COG3226",2,0,8,7,2,1
"COG3227",0,7,0,0,0,0
"COG3228",0,0,8,7,1,0
"COG3231",26,0,2,17,2,31
"COG3232",0,0,5,1,1,0
"COG3234",2,0,6,8,1,0
"COG3236",39,45,11,18,34,58
"COG3237",6,0,0,11,0,2
"COG3238",25,50,7,44,81,37
"COG3242",0,0,7,5,2,0
"COG3246",51,7,33,61,48,16
"COG3247",2,4,12,25,0,5
"COG3248",2,0,9,13,4,0
"COG3250",9001,8288,10383,13249,9544,5738
"COG3251",0,0,8,1,0,0
"COG3252",14,2,0,3,0,0
"COG3253",11,0,0,0,0,1
"COG3254",75,77,41,205,63,28
"COG3256",37,12,2,1,0,8
"COG3257",40,1,7,16,10,2
"COG3259",1,1,0,0,3,0
"COG3260",10,19,26,20,13,15
"COG3261",26,28,38,35,22,17
"COG3262",11,1,34,32,5,5
"COG3263",287,242,250,392,294,166
"COG3264",29,10,101,86,22,23
"COG3265",1,0,5,14,2,1
"COG3266",4,0,5,12,2,0
"COG3267",3,11,11,30,23,15
"COG3268",1,0,0,0,0,0
"COG3270",54,46,17,13,86,138
"COG3271",0,1,0,0,2,1
"COG3272",1,1,5,16,3,3
"COG3274",311,168,207,834,436,355
"COG3275",1102,804,780,1241,734,582
"COG3276",50,12,36,77,51,26
"COG3279",1320,2126,689,1071,1180,1589
"COG3283",35,0,41,10,0,3
"COG3284",54,35,34,27,43,18
"COG3287",17,19,0,13,31,39
"COG3288",5,2,17,12,5,7
"COG3290",36,41,63,80,35,51
"COG3291",293,404,88,91,101,709
"COG3292",9222,7649,10761,16675,8539,2467
"COG3293",246,97,119,3,28,112
"COG3294",2,23,2,17,38,19
"COG3296",3,0,2,0,0,0
"COG3297",1,0,2,21,1,1
"COG3299",180,72,50,29,98,137
"COG3301",23,11,24,47,4,12
"COG3302",1,1,19,25,5,2
"COG3303",187,74,96,286,109,25
"COG3304",91,108,60,149,100,47
"COG3306",34,11,4,54,13,5
"COG3307",77,18,96,40,32,33
"COG3309",0,11,1,0,14,0
"COG3311",2,0,2,10,1,1
"COG3312",1,0,10,11,3,1
"COG3313",1,0,3,7,0,0
"COG3314",163,92,58,87,165,259
"COG3315",56,115,8,47,118,112
"COG3316",23,1,16,5,15,1
"COG3317",35,7,32,33,3,6
"COG3318",23,1,6,15,4,2
"COG3319",14,1,27,89,18,3
"COG3320",1,31,3,53,77,22
"COG3321",52,1,36,88,20,21
"COG3323",165,54,79,180,103,77
"COG3324",48,26,6,65,32,5
"COG3325",149,79,93,159,240,84
"COG3326",35,93,2,20,78,218
"COG3327",1,0,7,5,1,0
"COG3328",490,795,136,525,824,445
"COG3330",0,0,0,0,0,12
"COG3331",44,66,6,36,65,113
"COG3333",234,141,96,280,184,71
"COG3335",93,120,43,132,145,139
"COG3338",1,1,0,0,0,1
"COG3339",16,31,5,4,3,3
"COG3340",138,261,146,124,181,527
"COG3341",229,274,161,246,176,230
"COG3343",10,0,0,1,0,0
"COG3344",5528,2649,1849,1249,1859,3670
"COG3345",1026,1067,1093,996,1020,605
"COG3347",9,4,1,6,11,3
"COG3350",1,1,1,1,2,2
"COG3359",43,103,11,29,109,89
"COG3366",3,2,5,2,5,0
"COG3369",2,0,5,6,16,7
"COG3376",0,0,0,1,0,1
"COG3378",193,307,54,82,399,425
"COG3379",1,1,0,1,0,8
"COG3381",15,1,21,18,7,5
"COG3382",76,197,273,147,108,59
"COG3383",103,49,45,80,68,68
"COG3384",5,1,20,19,5,3
"COG3385",596,1766,2032,311,470,7972
"COG3386",94,52,39,129,83,25
"COG3387",50,102,48,126,68,122
"COG3391",282,244,159,270,163,200
"COG3392",41,43,12,4,126,20
"COG3393",4,0,0,0,33,5
"COG3394",62,40,37,79,94,33
"COG3395",214,31,57,111,115,34
"COG3396",1,1,19,8,2,1
"COG3397",0,1,0,0,2,1
"COG3401",2,1179,0,0,15,7
"COG3402",17,5,11,5,5,18
"COG3404",299,227,90,227,257,263
"COG3405",86,32,393,42,69,128
"COG3407",21,0,0,0,0,0
"COG3408",617,615,1451,607,564,740
"COG3409",102,139,19,57,144,166
"COG3410",18,159,7,85,21,32
"COG3411",16,42,7,27,32,6
"COG3412",23,3,13,43,9,4
"COG3414",36,2,28,18,26,11
"COG3415",0,0,0,6,0,0
"COG3417",1,0,10,4,5,2
"COG3418",0,0,3,7,1,0
"COG3420",1,5,15,4,0,1
"COG3421",1,2,1,0,6,13
"COG3422",2,0,6,12,0,1
"COG3423",1,1,4,3,0,0
"COG3425",13,0,0,0,1,0
"COG3426",345,197,160,294,276,297
"COG3428",13,2,2,0,0,87
"COG3433",14,0,8,54,12,4
"COG3434",17,53,3,3,10,12
"COG3436",5909,2422,5811,3892,2342,2923
"COG3437",753,530,402,731,577,503
"COG3439",35,7,15,79,36,0
"COG3440",8,5,4,14,7,32
"COG3442",11,50,4,14,37,109
"COG3443",14,74,15,6,6,9
"COG3444",176,55,75,149,148,59
"COG3445",3,0,9,11,4,2
"COG3447",4,1,24,22,2,0
"COG3448",21,1,10,0,0,0
"COG3449",138,72,45,293,156,62
"COG3450",2,2,2,0,0,0
"COG3451",2368,2401,2015,1245,3231,3469
"COG3452",36,100,12,15,111,87
"COG3454",13,12,12,16,6,4
"COG3455",1,1,1,8,0,2
"COG3456",4,1,0,14,0,1
"COG3457",18,1,15,16,13,6
"COG3458",215,392,373,528,299,94
"COG3459",239,691,651,119,432,614
"COG3460",1,0,3,0,0,0
"COG3463",28,129,0,17,27,30
"COG3464",1778,843,1496,2638,2142,1172
"COG3467",207,243,180,172,234,241
"COG3468",384,315,274,528,316,114
"COG3469",3,0,0,0,32,0
"COG3470",2,0,0,0,0,3
"COG3471",8,1,7,3,1,1
"COG3472",11,21,153,1,25,34
"COG3473",2,0,0,0,1,0
"COG3475",395,619,409,599,525,408
"COG3476",52,82,41,104,81,69
"COG3477",3,0,0,13,1,0
"COG3478",1,0,6,0,0,8
"COG3479",0,0,0,0,2,4
"COG3480",8,2,0,0,0,24
"COG3481",171,228,82,110,223,235
"COG3484",0,0,0,2,0,0
"COG3485",0,0,1,4,0,2
"COG3486",1,1,8,6,0,3
"COG3487",74,109,37,118,110,93
"COG3488",315,420,652,144,131,266
"COG3491",0,0,1,2,0,1
"COG3493",10,17,37,97,56,6
"COG3494",47,11,36,24,16,15
"COG3496",1,0,0,0,0,0
"COG3497",114,70,36,120,59,41
"COG3498",31,30,11,33,4,20
"COG3499",0,0,2,11,1,0
"COG3500",83,61,19,124,31,50
"COG3501",62,75,115,131,479,101
"COG3503",5,58,5,3,23,126
"COG3504",8,0,6,2,0,1
"COG3505",1550,1926,1457,778,2688,3081
"COG3506",88,37,23,104,61,44
"COG3507",2247,2468,3941,3223,2128,1271
"COG3509",109,14,57,0,9,21
"COG3512",41,22,15,38,54,47
"COG3513",149,118,52,360,669,379
"COG3514",0,0,1,1,2,0
"COG3515",4,1,17,27,10,3
"COG3516",3,2,0,6,3,2
"COG3517",5,5,5,25,9,4
"COG3518",1,0,0,3,0,0
"COG3519",2,3,1,26,4,3
"COG3520",2,1,1,7,4,6
"COG3521",2,0,0,9,1,3
"COG3522",4,1,2,9,3,2
"COG3523",3,0,9,18,3,4
"COG3524",9,3,0,16,0,0
"COG3525",1975,1224,1704,4435,2829,2004
"COG3526",1,0,0,1,0,0
"COG3527",13,0,1,0,0,3
"COG3529",0,0,4,3,3,0
"COG3530",0,0,2,4,0,0
"COG3533",1593,1585,2121,3388,2124,514
"COG3534",1160,808,2912,1131,924,439
"COG3535",11,7,4,0,6,8
"COG3536",16,0,13,11,0,1
"COG3537",2844,1673,1668,6955,3013,2407
"COG3538",403,316,153,369,360,272
"COG3539",21,0,99,185,19,14
"COG3541",99,57,7,116,1,6
"COG3542",6,11,0,6,4,8
"COG3543",12,23,4,2,41,58
"COG3544",14,52,8,9,2,7
"COG3545",0,0,0,0,0,25
"COG3546",44,102,26,70,105,110
"COG3547",1044,2338,1610,495,1022,1610
"COG3548",9,1,0,14,3,0
"COG3549",5,3,4,19,7,5
"COG3550",815,482,1068,495,1209,867
"COG3557",7,12,0,4,2,17
"COG3558",0,0,0,1,0,1
"COG3560",121,83,77,166,142,66
"COG3561",66,2,2,36,24,43
"COG3562",12,3,8,9,2,0
"COG3563",39,2,8,22,2,0
"COG3566",195,28,15,2,4,16
"COG3567",166,17,12,0,1,28
"COG3568",714,366,367,903,522,442
"COG3570",24,0,0,12,1,1
"COG3572",8,5,0,0,5,16
"COG3575",2,0,0,0,0,0
"COG3576",2,0,1,2,3,1
"COG3579",523,470,738,581,448,545
"COG3580",506,734,826,322,721,657
"COG3581",486,711,799,254,629,524
"COG3583",49,33,33,7,90,146
"COG3584",125,128,31,16,118,156
"COG3585",13,1,0,10,2,1
"COG3586",35,9,18,75,46,48
"COG3587",257,666,114,796,875,98
"COG3588",20,0,1,1,2,9
"COG3589",41,5,19,10,10,5
"COG3590",402,417,859,447,284,549
"COG3591",5,21,7,10,3,21
"COG3592",1,1,4,4,1,1
"COG3593",53,185,220,78,112,249
"COG3594",372,342,297,266,245,350
"COG3595",0,1,0,9,0,29
"COG3596",40,118,13,18,2,22
"COG3597",22,98,0,0,4,7
"COG3598",11,2,7,41,12,16
"COG3599",34,33,7,2,33,94
"COG3600",3,161,73,192,65,71
"COG3601",92,112,32,61,185,161
"COG3602",22,1,0,23,8,1
"COG3603",11,1,3,5,5,3
"COG3604",459,238,203,314,287,235
"COG3605",8,0,11,18,2,5
"COG3608",45,177,33,72,88,124
"COG3609",0,0,0,5,0,1
"COG3610",95,97,44,141,132,90
"COG3611",6,18,1,4,4,39
"COG3613",2,2,1,0,0,25
"COG3615",6,0,9,6,3,5
"COG3616",80,13,39,47,17,9
"COG3617",312,315,421,86,114,370
"COG3618",17,2,3,20,11,0
"COG3619",94,154,27,43,131,148
"COG3621",0,0,0,0,22,0
"COG3622",14,3,34,35,25,9
"COG3623",6,3,24,40,11,6
"COG3624",7,1,7,7,1,2
"COG3625",10,14,5,10,5,3
"COG3626",11,20,14,12,11,5
"COG3627",9,21,19,26,11,5
"COG3628",7,1,4,29,8,3
"COG3629",46,5,3,24,10,16
"COG3630",0,0,0,2,0,2
"COG3633",183,154,130,58,108,84
"COG3634",212,95,176,179,216,95
"COG3635",216,241,477,268,232,160
"COG3636",0,0,4,0,0,6
"COG3637",13,0,18,31,4,6
"COG3638",15,57,15,14,16,13
"COG3639",15,93,15,14,45,49
"COG3640",11,68,1,29,85,34
"COG3641",56,73,44,66,165,88
"COG3643",121,54,49,156,142,43
"COG3645",306,257,413,86,80,340
"COG3646",66,128,24,57,13,7
"COG3647",0,0,2,2,0,0
"COG3649",101,329,64,68,75,70
"COG3650",0,7,0,0,8,0
"COG3653",22,55,50,93,42,17
"COG3654",236,40,18,96,33,88
"COG3655",79,127,45,115,148,121
"COG3657",0,0,2,0,0,6
"COG3659",2,0,0,2,0,1
"COG3661",157,96,618,99,202,90
"COG3662",0,0,0,0,0,1
"COG3663",243,273,231,171,200,267
"COG3664",158,66,2,224,65,74
"COG3665",30,1,1,10,15,4
"COG3666",2446,2757,1158,861,937,720
"COG3667",0,0,1,2,0,0
"COG3668",6,2,5,7,2,0
"COG3669",2345,1080,1568,2393,1815,1760
"COG3671",15,4,7,9,0,2
"COG3672",4,2,0,1,0,0
"COG3675",23,0,28,0,0,0
"COG3676",119,63,30,60,93,15
"COG3677",292,15,66,86,46,145
"COG3678",2,0,11,29,3,2
"COG3679",10,0,0,0,0,0
"COG3680",0,0,4,0,0,2
"COG3681",383,288,448,604,467,521
"COG3682",119,118,21,65,124,168
"COG3683",1,2,4,0,0,5
"COG3684",3,2,10,18,0,0
"COG3685",4,0,8,18,1,0
"COG3688",167,222,33,69,338,315
"COG3689",49,33,14,39,57,58
"COG3691",1,1,5,5,1,3
"COG3692",0,0,5,0,2,0
"COG3693",111,126,227,93,112,127
"COG3694",13,1,5,20,1,24
"COG3695",97,65,55,165,122,41
"COG3696",1003,815,1140,1507,789,777
"COG3697",79,54,27,35,35,90
"COG3698",1,0,5,17,4,3
"COG3700",0,0,10,4,1,8
"COG3701",19,1,8,7,0,0
"COG3703",1,0,8,12,0,1
"COG3704",0,0,2,0,0,3
"COG3705",123,197,27,79,178,199
"COG3706",3352,3072,4052,4943,2956,1289
"COG3707",51,31,10,46,53,72
"COG3708",22,121,5,26,58,58
"COG3709",1,0,4,6,0,0
"COG3710",9,0,22,74,6,3
"COG3711",385,145,241,430,590,293
"COG3712",2485,2531,3279,6074,3251,926
"COG3713",0,0,12,31,1,1
"COG3714",3,0,12,22,1,2
"COG3715",243,50,124,164,230,87
"COG3716",223,75,115,166,227,88
"COG3717",257,471,567,297,292,183
"COG3718",48,43,23,4,26,26
"COG3719",4,1,15,16,2,2
"COG3720",1,0,0,15,0,0
"COG3721",25,4,8,18,2,3
"COG3722",3,0,18,29,3,0
"COG3723",58,1,18,19,14,42
"COG3724",0,0,5,5,6,3
"COG3725",1,0,7,12,1,0
"COG3726",0,0,4,7,2,3
"COG3727",67,158,161,187,83,243
"COG3728",37,15,0,18,18,34
"COG3729",0,0,3,5,2,2
"COG3730",28,0,17,8,3,2
"COG3731",19,0,11,1,5,6
"COG3732",29,2,16,10,6,2
"COG3733",3,0,18,6,2,1
"COG3734",24,7,13,47,30,3
"COG3735",31,174,39,69,84,14
"COG3736",3,0,1,0,0,3
"COG3738",3,25,9,12,54,21
"COG3740",102,38,13,58,13,31
"COG3741",0,11,0,2,0,1
"COG3744",1,7,0,5,0,0
"COG3745",3,1,1,0,7,11
"COG3746",172,137,96,365,147,97
"COG3747",8,5,6,11,8,4
"COG3753",0,0,4,5,1,0
"COG3754",324,207,394,597,360,108
"COG3755",2,0,12,4,2,1
"COG3756",2,0,4,6,1,0
"COG3757",346,825,655,147,503,858
"COG3758",7,2,3,16,3,1
"COG3759",9,2,0,1,0,0
"COG3760",147,112,19,75,137,262
"COG3762",1,4,2,0,1,3
"COG3763",2,3,0,0,1,3
"COG3764",45,67,13,52,286,293
"COG3765",4,0,11,35,5,5
"COG3766",0,0,2,12,0,0
"COG3767",0,1,0,0,0,1
"COG3768",1,1,4,10,1,1
"COG3769",1,0,2,5,1,0
"COG3770",2,1,8,18,1,3
"COG3771",1,0,3,4,0,1
"COG3772",53,15,35,27,7,14
"COG3773",62,140,18,66,211,318
"COG3774",148,258,79,397,248,311
"COG3775",286,187,567,258,248,160
"COG3776",0,0,2,6,0,0
"COG3778",4,0,2,6,1,1
"COG3779",1,0,1,0,1,0
"COG3781",0,0,6,12,1,0
"COG3783",1,0,2,10,1,2
"COG3784",0,2,3,8,3,0
"COG3785",2,0,5,7,0,0
"COG3786",10,31,5,11,20,28
"COG3787",1,0,6,10,4,1
"COG3788",0,0,9,7,1,2
"COG3789",1,0,6,10,1,0
"COG3790",1,1,4,9,0,1
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,2,0,2
"COG3794",0,0,0,0,0,3
"COG3797",3,1,2,5,7,0
"COG3799",0,0,15,10,0,1
"COG3804",22,21,7,57,22,62
"COG3808",715,561,230,421,471,547
"COG3811",2,1,1,0,0,0
"COG3815",0,2,4,0,6,0
"COG3817",18,6,9,15,19,6
"COG3819",15,2,13,7,11,7
"COG3822",17,21,17,32,39,5
"COG3823",3,4,5,0,7,6
"COG3825",30,15,4,0,25,15
"COG3828",1,1,0,0,0,1
"COG3829",517,159,272,639,344,84
"COG3830",212,318,239,310,291,184
"COG3831",52,16,34,119,37,1
"COG3832",0,0,0,1,0,0
"COG3833",73,177,14,49,139,218
"COG3835",72,64,15,67,49,17
"COG3836",35,7,19,40,26,15
"COG3837",5,6,5,11,2,0
"COG3839",321,423,224,306,420,432
"COG3840",1,0,5,11,0,3
"COG3842",548,392,709,737,608,452
"COG3843",324,510,107,153,1059,970
"COG3845",292,261,85,186,329,262
"COG3846",23,3,13,14,0,0
"COG3848",88,127,17,10,127,100
"COG3850",42,12,78,57,11,14
"COG3851",30,8,15,15,4,9
"COG3852",61,6,35,86,12,8
"COG3853",65,88,31,37,146,119
"COG3854",97,161,20,65,145,236
"COG3855",783,713,822,573,671,811
"COG3856",15,1,4,0,2,22
"COG3857",396,607,109,189,574,737
"COG3858",170,190,28,149,320,279
"COG3859",57,71,10,31,93,102
"COG3860",3,0,2,2,4,0
"COG3862",51,33,12,48,64,65
"COG3863",0,0,0,0,0,2
"COG3864",44,4,8,11,4,10
"COG3866",35,443,643,20,37,31
"COG3867",265,246,208,91,186,419
"COG3868",6,10,2,0,7,24
"COG3869",57,78,20,44,40,115
"COG3870",15,36,3,20,29,13
"COG3871",113,63,61,226,180,23
"COG3872",144,169,35,89,229,209
"COG3874",15,16,6,3,26,61
"COG3875",175,89,70,132,106,63
"COG3876",241,88,151,262,223,173
"COG3877",19,14,2,11,9,5
"COG3878",1,4,18,37,6,10
"COG3879",34,11,9,10,7,53
"COG3880",37,41,12,16,38,56
"COG3881",23,0,4,0,0,0
"COG3882",62,132,24,16,89,77
"COG3883",21,44,3,8,25,112
"COG3884",338,403,249,446,346,370
"COG3885",23,4,2,3,4,3
"COG3886",214,753,171,172,212,136
"COG3887",289,403,86,153,510,505
"COG3892",3,2,3,1,4,9
"COG3893",19,25,29,58,33,11
"COG3894",43,59,7,25,106,144
"COG3895",0,0,3,1,0,0
"COG3899",37,0,4,5,13,4
"COG3901",1,4,0,0,8,2
"COG3903",0,0,1,0,0,0
"COG3906",6,3,0,1,2,2
"COG3907",0,0,0,1,3,1
"COG3910",182,112,11,54,71,379
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,3,0,1
"COG3919",82,14,14,92,117,38
"COG3920",62,10,29,35,17,14
"COG3921",1,0,0,0,0,1
"COG3923",1,0,7,5,1,2
"COG3924",2,0,1,6,0,0
"COG3925",3,1,12,9,1,0
"COG3926",50,111,4,12,15,22
"COG3933",197,119,106,88,109,41
"COG3934",2,161,0,0,0,3
"COG3935",92,160,16,77,168,242
"COG3936",11,23,37,32,2,72
"COG3937",4,2,3,5,25,7
"COG3938",7,10,8,8,33,2
"COG3940",187,142,59,521,340,112
"COG3941",47,13,0,2,6,7
"COG3942",59,9,0,4,5,10
"COG3943",972,1042,716,490,792,934
"COG3944",63,128,21,64,280,253
"COG3945",6,0,7,2,2,0
"COG3947",15,2,3,14,20,9
"COG3948",68,50,27,38,11,39
"COG3949",89,21,10,61,29,86
"COG3950",297,872,304,504,437,153
"COG3951",5,6,21,12,6,1
"COG3952",17,4,4,32,6,5
"COG3954",4,0,8,10,0,0
"COG3955",14,3,2,0,34,46
"COG3956",131,198,121,50,91,88
"COG3957",61,78,14,42,140,171
"COG3958",219,283,127,104,405,330
"COG3959",183,208,148,284,423,274
"COG3960",1,0,9,11,1,4
"COG3961",0,0,0,0,0,15
"COG3962",48,11,27,4,19,40
"COG3963",0,0,0,0,2,0
"COG3964",81,189,29,106,64,14
"COG3965",25,12,3,22,29,12
"COG3966",16,1,1,3,11,8
"COG3967",0,3,0,0,0,2
"COG3968",1156,1523,1945,1105,1206,1260
"COG3969",260,165,230,529,371,143
"COG3971",4,0,27,9,11,0
"COG3972",47,110,7,28,13,8
"COG3973",287,163,77,358,266,331
"COG3975",11,0,23,16,4,0
"COG3976",122,22,12,43,45,38
"COG3977",1,1,18,25,3,3
"COG3978",1,0,3,4,0,0
"COG3979",28,0,0,32,2,10
"COG3980",37,17,4,66,56,125
"COG3981",36,56,6,23,43,31
"COG4001",418,941,402,518,854,582
"COG4012",5,2,4,1,0,0
"COG4021",3,4,0,9,0,3
"COG4032",80,9,3,19,42,27
"COG4034",0,0,0,0,5,0
"COG4043",0,15,0,0,2,29
"COG4085",61,4,1,62,17,7
"COG4086",25,34,3,13,68,40
"COG4087",7,1,1,1,5,0
"COG4091",17,1,4,4,7,1
"COG4095",0,0,0,0,0,2
"COG4096",952,632,471,679,660,1085
"COG4097",50,1,5,23,1,1
"COG4098",9,6,1,7,6,0
"COG4099",153,147,185,68,99,217
"COG4100",145,232,41,87,231,268
"COG4104",5,0,2,9,6,0
"COG4105",14,5,13,25,12,5
"COG4106",4,0,5,5,7,9
"COG4107",2,7,10,12,10,1
"COG4108",580,627,664,349,514,484
"COG4109",12,1,0,0,0,0
"COG4110",3,31,0,0,1,191
"COG4114",0,0,15,13,4,2
"COG4115",121,70,31,55,214,82
"COG4116",5,2,0,3,5,1
"COG4117",1,0,9,16,2,0
"COG4120",165,166,85,121,332,280
"COG4121",113,33,74,123,76,56
"COG4122",297,317,173,300,266,334
"COG4123",332,362,203,239,263,401
"COG4124",205,375,639,197,107,145
"COG4125",5,1,0,1,0,3
"COG4126",4,11,3,6,6,0
"COG4127",3,5,7,0,1,12
"COG4129",15,25,15,33,18,40
"COG4130",1,0,0,1,0,2
"COG4132",10,1,3,12,0,5
"COG4133",18,0,14,16,2,3
"COG4134",5,4,11,9,11,7
"COG4135",1,0,11,10,3,0
"COG4136",0,0,7,4,0,1
"COG4137",30,4,27,33,0,4
"COG4138",1,1,6,5,2,0
"COG4139",0,0,3,6,1,1
"COG4143",1,1,21,23,1,3
"COG4145",96,30,93,65,118,43
"COG4146",374,223,848,831,530,126
"COG4147",1,0,15,20,3,2
"COG4148",43,10,32,37,7,6
"COG4149",130,43,37,51,67,39
"COG4150",1,0,9,11,2,2
"COG4152",45,128,39,36,52,101
"COG4154",28,26,10,18,26,34
"COG4158",13,29,10,17,52,45
"COG4160",1,0,15,22,3,3
"COG4161",3,7,8,10,3,2
"COG4166",308,367,181,232,579,427
"COG4167",2,2,11,12,3,5
"COG4168",0,1,10,11,2,2
"COG4170",1,1,12,15,1,3
"COG4171",0,1,11,8,0,4
"COG4172",38,8,23,40,12,34
"COG4174",0,0,4,13,1,1
"COG4175",146,97,152,365,219,46
"COG4176",115,97,93,261,155,15
"COG4177",204,223,78,93,179,143
"COG4178",62,33,63,24,26,20
"COG4181",3,1,7,8,3,2
"COG4185",155,117,224,132,120,217
"COG4186",49,44,24,78,77,59
"COG4187",18,3,4,3,12,10
"COG4188",7,2,1,0,1,0
"COG4189",22,31,6,14,53,49
"COG4191",37,28,7,12,100,28
"COG4192",0,0,0,0,0,1
"COG4193",45,32,2,9,57,150
"COG4197",1,0,6,0,1,1
"COG4198",397,413,371,330,302,481
"COG4199",5,5,3,9,13,7
"COG4200",19,13,2,9,11,59
"COG4206",2144,1770,2454,1997,1761,1115
"COG4208",14,61,12,20,58,32
"COG4209",165,312,62,117,376,739
"COG4211",71,65,37,73,191,185
"COG4213",60,52,21,31,39,21
"COG4214",33,17,23,31,21,21
"COG4215",2,0,18,16,2,1
"COG4219",206,321,31,64,219,394
"COG4220",2,0,5,10,4,0
"COG4221",196,136,128,286,169,187
"COG4222",56,146,137,8,2,1
"COG4224",27,38,7,25,62,48
"COG4225",1181,1192,813,2244,1239,549
"COG4226",19,16,22,25,9,24
"COG4227",196,58,99,21,444,150
"COG4228",1,0,3,9,4,0
"COG4229",0,0,0,1,0,0
"COG4230",1,2,11,15,3,19
"COG4231",328,406,224,412,530,197
"COG4232",594,440,425,368,238,522
"COG4233",56,8,29,20,2,11
"COG4235",87,6,37,51,2,7
"COG4237",5,11,8,5,9,10
"COG4238",0,0,0,7,1,1
"COG4239",2,0,11,10,7,4
"COG4241",7,11,6,14,17,16
"COG4242",0,2,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",41,111,2,114,6,342
"COG4248",41,2,18,79,11,17
"COG4249",320,133,15,3,15,417
"COG4251",0,0,0,4,0,0
"COG4252",15,7,0,2,0,19
"COG4253",1,1,0,3,0,4
"COG4256",0,0,3,2,0,0
"COG4258",29,0,4,27,7,12
"COG4260",43,309,14,6,197,226
"COG4261",78,66,76,225,103,21
"COG4262",19,0,1,2,0,0
"COG4263",0,8,0,0,0,0
"COG4264",6,0,0,4,1,4
"COG4267",11,33,4,14,44,89
"COG4268",46,59,18,34,62,328
"COG4269",0,0,5,17,3,0
"COG4271",170,22,4,5,6,11
"COG4277",211,217,115,221,386,235
"COG4279",67,4,73,34,1,0
"COG4282",1,1,0,0,0,0
"COG4283",33,26,5,12,85,95
"COG4284",35,109,0,1,98,253
"COG4286",36,56,2,0,93,87
"COG4288",2,0,1,1,9,0
"COG4289",239,287,214,581,447,179
"COG4290",0,0,0,0,1,0
"COG4292",16,14,0,2,7,0
"COG4294",0,13,1,0,1,33
"COG4295",25,98,4,2,10,36
"COG4296",36,19,7,31,25,13
"COG4299",306,172,302,429,359,255
"COG4300",9,0,0,2,0,2
"COG4302",12,2,19,25,11,7
"COG4303",22,6,28,39,24,4
"COG4310",0,0,0,8,0,46
"COG4314",1,1,13,12,0,2
"COG4316",1,0,0,1,0,4
"COG4319",0,0,0,0,0,1
"COG4320",2,0,0,0,0,1
"COG4325",0,0,12,12,0,0
"COG4332",37,22,0,45,25,1
"COG4333",7,24,2,0,30,33
"COG4335",36,16,0,46,18,1
"COG4336",4,9,1,7,15,14
"COG4354",121,86,36,91,195,183
"COG4357",1,1,0,0,2,0
"COG4359",2,0,1,0,0,0
"COG4372",49,4,16,2,5,5
"COG4373",0,0,2,1,2,0
"COG4377",10,72,6,32,46,33
"COG4379",5,0,6,21,5,1
"COG4380",0,46,0,0,0,0
"COG4381",2,0,1,8,0,0
"COG4382",0,1,0,2,0,0
"COG4383",20,27,17,88,42,8
"COG4384",3,0,4,12,1,0
"COG4385",32,36,8,31,21,8
"COG4386",7,1,16,28,4,5
"COG4387",1,1,0,1,1,0
"COG4388",31,3,2,1,3,10
"COG4389",0,0,0,3,0,9
"COG4390",0,0,0,0,0,2
"COG4392",7,0,0,0,1,2
"COG4393",4,1,0,1,2,4
"COG4394",30,2,18,22,2,4
"COG4395",26,1,11,16,3,5
"COG4396",1,1,0,1,4,5
