"","DLM003","NLF013","NOF013","NOF012","DOF007","NLF002"
"COG3150",10,36,12,8,17,42
"COG3151",1,0,1,0,8,1
"COG3152",47,40,46,39,58,105
"COG3153",131,88,111,82,200,76
"COG3154",1,1,1,0,8,0
"COG3155",3,0,0,1,3,0
"COG3156",0,0,2,0,4,1
"COG3157",1,1,1,2,59,3
"COG3158",37,325,17,11,35,4
"COG3159",1,6,0,3,6,1
"COG3160",4,2,1,0,12,1
"COG3161",0,3,1,0,16,0
"COG3162",0,0,1,0,7,0
"COG3164",6,64,3,31,49,29
"COG3165",0,1,0,1,10,2
"COG3166",3,0,4,2,12,0
"COG3169",160,76,70,133,146,84
"COG3171",0,0,1,0,6,3
"COG3172",20,24,2,0,11,0
"COG3173",21,12,10,15,9,2
"COG3174",93,63,147,160,268,219
"COG3176",820,457,450,375,586,354
"COG3177",935,1421,652,1669,569,807
"COG3178",282,273,210,168,207,184
"COG3179",8,0,9,0,0,5
"COG3180",13,6,8,2,31,8
"COG3181",76,118,123,88,36,140
"COG3182",146,85,82,88,318,91
"COG3183",27,10,2,6,22,6
"COG3185",1,0,0,0,0,0
"COG3187",117,135,145,82,174,113
"COG3188",10,11,16,4,325,7
"COG3189",63,35,93,72,108,45
"COG3190",0,0,0,0,6,0
"COG3191",43,66,52,86,30,26
"COG3192",21,6,34,21,20,11
"COG3193",16,10,7,13,28,21
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",15,39,57,19,5,15
"COG3199",5,1,3,0,2,0
"COG3201",267,83,129,137,248,128
"COG3203",14,271,6,141,102,101
"COG3204",0,0,0,0,10,1
"COG3206",383,335,442,187,205,191
"COG3208",6,3,2,5,19,0
"COG3209",571,784,1419,1384,582,611
"COG3210",168,101,127,35,198,63
"COG3211",0,0,0,0,0,0
"COG3212",18,20,3,17,5,47
"COG3213",0,3,1,0,0,2
"COG3214",7,9,0,0,11,1
"COG3216",1,0,0,0,0,0
"COG3217",0,1,1,0,15,2
"COG3218",0,0,0,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,4,1,0,0,0
"COG3221",32,10,28,32,30,10
"COG3222",7,2,1,4,24,1
"COG3223",2,1,2,0,14,2
"COG3224",0,0,0,0,0,0
"COG3225",477,280,393,426,455,227
"COG3226",0,0,2,1,8,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,1,0,4,0
"COG3231",33,7,27,0,6,2
"COG3232",0,0,0,0,3,0
"COG3234",0,0,0,0,4,0
"COG3236",47,33,9,55,4,10
"COG3237",3,0,0,0,2,1
"COG3238",12,51,41,40,37,78
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,2,0
"COG3246",126,10,18,49,15,11
"COG3247",1,21,2,3,4,1
"COG3248",1,2,1,3,9,1
"COG3250",8897,10058,13615,6718,14900,9718
"COG3251",0,0,0,1,5,0
"COG3252",3,1,0,0,6,0
"COG3253",0,0,0,0,0,0
"COG3254",51,102,84,59,94,108
"COG3256",0,2,1,0,0,3
"COG3257",11,2,2,5,21,41
"COG3259",0,1,0,1,0,0
"COG3260",20,9,20,23,21,7
"COG3261",28,14,19,39,34,12
"COG3262",1,10,4,0,14,8
"COG3263",533,331,376,232,476,415
"COG3264",5,37,7,20,60,13
"COG3265",0,0,0,0,15,0
"COG3266",0,0,0,2,5,1
"COG3267",5,4,22,11,17,10
"COG3268",0,0,10,0,0,0
"COG3270",44,98,109,77,45,90
"COG3271",0,1,0,2,0,0
"COG3272",0,0,1,1,12,0
"COG3274",397,260,402,275,654,375
"COG3275",1191,619,1145,589,1551,692
"COG3276",42,20,10,35,34,12
"COG3279",1564,2237,2057,1490,1566,2124
"COG3283",8,0,2,1,14,100
"COG3284",59,23,9,42,30,99
"COG3287",0,78,16,217,0,114
"COG3288",1,4,3,0,21,6
"COG3290",44,65,66,23,58,80
"COG3291",510,60,265,75,53,66
"COG3292",8005,8519,16371,4897,10811,6290
"COG3293",232,1314,69,36,44,7
"COG3294",6,66,4,13,6,13
"COG3296",38,1,6,1,0,0
"COG3297",1,0,2,0,6,0
"COG3299",34,58,81,74,12,48
"COG3301",0,52,0,29,21,24
"COG3302",2,3,2,4,22,1
"COG3303",241,232,299,69,273,82
"COG3304",90,71,90,87,136,104
"COG3306",38,17,22,0,21,45
"COG3307",30,15,20,43,43,63
"COG3309",35,0,0,1,241,18
"COG3311",0,2,0,0,18,1
"COG3312",1,4,1,0,7,3
"COG3313",1,0,0,0,5,1
"COG3314",111,264,126,416,68,212
"COG3315",91,224,155,81,43,159
"COG3316",13,2,1,3,55,1
"COG3317",1,18,1,11,7,8
"COG3318",0,6,0,0,9,6
"COG3319",2,1,4,0,76,4
"COG3320",48,38,4,37,41,46
"COG3321",27,5,0,0,47,29
"COG3323",213,137,142,190,248,150
"COG3324",111,4,77,20,120,27
"COG3325",72,66,217,212,104,188
"COG3326",24,82,28,57,16,45
"COG3327",0,1,1,0,7,0
"COG3328",1064,516,569,887,507,566
"COG3330",0,9,0,95,0,5
"COG3331",48,93,87,52,21,74
"COG3333",106,167,197,158,53,202
"COG3335",109,208,32,107,147,123
"COG3338",10,1,0,0,0,6
"COG3339",22,26,6,9,18,32
"COG3340",65,136,116,515,178,204
"COG3341",121,133,153,174,259,223
"COG3343",19,0,1,0,0,0
"COG3344",3123,1928,2365,3418,1357,2514
"COG3345",786,998,867,635,1014,1181
"COG3347",14,9,1,9,3,4
"COG3350",0,2,1,3,6,2
"COG3359",39,177,97,51,20,133
"COG3366",5,0,1,6,5,0
"COG3369",23,2,56,20,20,20
"COG3376",0,0,0,0,0,0
"COG3378",246,253,432,275,241,372
"COG3379",1,3,46,33,2,0
"COG3381",1,2,0,5,21,2
"COG3382",97,155,108,81,176,68
"COG3383",51,25,24,20,98,99
"COG3384",4,0,1,12,19,2
"COG3385",1487,570,1578,457,239,521
"COG3386",128,38,122,73,266,72
"COG3387",98,70,76,413,140,156
"COG3391",315,76,393,140,521,147
"COG3392",69,43,5,35,6,222
"COG3393",7,8,1,3,0,42
"COG3394",81,68,54,71,51,18
"COG3395",107,25,182,56,90,115
"COG3396",2,1,0,0,9,0
"COG3397",0,6,39,5,0,0
"COG3401",3,31,29,6,0,1
"COG3402",43,11,12,12,0,2
"COG3404",294,118,189,195,233,180
"COG3405",173,351,83,52,10,29
"COG3407",5,0,0,1,1,2
"COG3408",979,449,741,741,677,499
"COG3409",37,247,203,224,42,101
"COG3410",41,23,20,289,156,36
"COG3411",100,8,9,18,27,5
"COG3412",10,0,3,0,23,36
"COG3414",29,7,21,2,24,37
"COG3415",0,0,0,0,1,5
"COG3416",0,0,0,0,0,0
"COG3417",61,1,5,3,6,1
"COG3418",0,1,0,0,3,0
"COG3420",0,22,0,7,0,4
"COG3421",0,1,0,1,0,186
"COG3422",4,4,1,0,4,1
"COG3423",0,0,0,0,2,0
"COG3425",22,0,2,2,0,0
"COG3426",248,270,282,169,284,230
"COG3428",30,43,9,27,0,0
"COG3429",0,1,0,0,0,2
"COG3433",1,1,1,0,64,1
"COG3434",23,56,2,9,0,19
"COG3436",804,817,1235,2999,2269,1733
"COG3437",498,462,1699,630,1479,484
"COG3439",149,16,91,6,79,38
"COG3440",4,37,14,14,0,18
"COG3442",27,54,14,35,6,45
"COG3443",21,4,11,13,9,48
"COG3444",120,64,131,90,159,199
"COG3445",2,0,0,0,9,1
"COG3447",1,0,4,2,16,0
"COG3448",1,0,1,3,0,39
"COG3449",221,204,362,153,427,224
"COG3450",0,0,0,2,3,0
"COG3451",1986,2004,2490,3537,1118,1941
"COG3452",25,198,91,114,47,48
"COG3454",6,0,4,6,11,3
"COG3455",1,1,0,0,7,2
"COG3456",0,0,0,0,7,1
"COG3457",15,13,9,23,9,1
"COG3458",283,123,351,230,577,324
"COG3459",173,1219,646,1299,58,386
"COG3460",1,0,0,0,3,0
"COG3463",16,73,47,13,6,165
"COG3464",640,1001,575,1681,1878,1541
"COG3467",234,284,158,192,190,262
"COG3468",246,165,224,119,814,91
"COG3469",0,0,93,0,0,0
"COG3470",0,1,0,0,3,2
"COG3471",2,5,1,0,2,1
"COG3472",35,31,41,57,47,45
"COG3473",7,0,1,11,7,1
"COG3475",429,539,653,406,268,727
"COG3476",17,79,58,119,60,155
"COG3477",0,0,0,0,3,0
"COG3478",6,3,0,0,0,2
"COG3479",1,0,0,0,0,0
"COG3480",13,4,0,75,0,0
"COG3481",138,339,184,239,91,306
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,5,0
"COG3487",167,115,129,50,181,68
"COG3488",241,158,169,132,282,107
"COG3491",1,0,0,0,0,0
"COG3493",17,24,12,22,54,57
"COG3494",9,10,5,15,14,30
"COG3496",0,0,0,0,1,0
"COG3497",157,70,302,46,113,46
"COG3498",4,24,16,22,6,19
"COG3499",0,1,0,1,9,0
"COG3500",151,69,148,31,88,54
"COG3501",163,54,108,639,116,77
"COG3503",13,40,27,19,7,41
"COG3504",0,10,0,13,4,8
"COG3505",1932,1791,1866,2870,1269,1589
"COG3506",57,80,75,39,145,124
"COG3507",2052,2859,3693,1738,2837,2704
"COG3509",12,11,5,20,0,31
"COG3512",79,69,58,64,122,33
"COG3513",318,645,436,364,633,281
"COG3514",0,0,0,0,3,0
"COG3515",1,3,5,1,28,4
"COG3516",2,0,1,2,6,1
"COG3517",4,2,2,4,18,4
"COG3518",0,0,0,0,0,0
"COG3519",3,0,1,1,33,2
"COG3520",3,1,0,1,10,2
"COG3521",2,0,0,0,7,0
"COG3522",3,0,2,3,15,4
"COG3523",5,0,4,0,13,1
"COG3524",1,1,1,0,10,6
"COG3525",3260,1650,3606,1993,5404,2730
"COG3526",0,0,0,0,0,0
"COG3527",6,4,0,2,4,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,1,3,0
"COG3530",0,0,0,0,2,1
"COG3533",1609,2241,3051,1247,1850,2158
"COG3534",938,974,1510,846,1157,884
"COG3535",8,4,2,1,0,0
"COG3536",2,4,0,4,1,4
"COG3537",4122,2988,5089,2523,7077,4054
"COG3538",513,231,447,274,652,356
"COG3539",6,8,12,3,176,13
"COG3541",36,34,26,11,11,2
"COG3542",9,18,22,5,6,4
"COG3543",5,26,42,15,5,53
"COG3544",19,0,5,3,10,15
"COG3545",0,5,0,57,0,3
"COG3546",64,94,170,290,83,138
"COG3547",1728,1061,865,1327,895,935
"COG3548",4,0,0,1,1,2
"COG3549",1,3,0,0,2,0
"COG3550",549,238,622,548,760,752
"COG3552",0,1,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",23,1,2,107,4,4
"COG3558",0,0,0,0,0,0
"COG3560",189,57,161,96,231,154
"COG3561",84,62,19,20,29,34
"COG3562",3,1,0,4,17,5
"COG3563",1,0,0,3,19,9
"COG3566",18,34,0,3,5,1
"COG3567",10,28,0,4,2,0
"COG3568",707,431,693,569,1445,616
"COG3570",7,1,33,94,7,0
"COG3572",19,8,8,18,2,0
"COG3575",14,0,0,0,0,1
"COG3576",0,0,0,3,4,0
"COG3579",547,294,396,1040,448,333
"COG3580",262,889,724,968,221,992
"COG3581",245,843,586,1004,180,891
"COG3583",12,71,79,185,6,151
"COG3584",50,83,107,181,23,175
"COG3585",1,5,0,1,3,2
"COG3586",10,13,20,6,65,45
"COG3587",114,308,347,381,76,480
"COG3588",11,2,1,21,11,2
"COG3589",20,10,3,6,8,39
"COG3590",638,416,436,283,453,291
"COG3591",0,18,33,10,13,28
"COG3592",4,0,1,1,9,1
"COG3593",202,164,126,224,87,84
"COG3594",181,347,525,194,730,385
"COG3595",2,36,1,1,0,48
"COG3596",11,35,3,4,46,1
"COG3597",0,9,3,0,1,1
"COG3598",1,15,20,48,11,65
"COG3599",58,64,59,244,3,18
"COG3600",59,81,17,21,32,44
"COG3601",84,160,137,106,34,185
"COG3602",4,8,28,5,6,0
"COG3603",11,20,4,6,7,1
"COG3604",145,135,58,138,218,231
"COG3605",4,1,1,3,24,2
"COG3608",40,203,81,58,61,133
"COG3609",5,1,0,6,3,1
"COG3610",119,99,152,82,195,160
"COG3611",28,1,6,161,4,2
"COG3613",3,1,1,3,10,18
"COG3615",13,0,0,1,5,2
"COG3616",56,27,10,14,30,11
"COG3617",110,100,262,78,200,83
"COG3618",4,0,4,9,2,4
"COG3619",83,160,172,122,41,200
"COG3621",0,1,0,0,0,0
"COG3622",45,16,23,15,38,20
"COG3623",10,7,14,8,44,9
"COG3624",0,1,0,5,5,0
"COG3625",10,0,3,2,10,1
"COG3626",25,1,4,5,20,2
"COG3627",11,0,8,4,27,1
"COG3628",43,7,41,12,24,2
"COG3629",23,5,14,21,0,5
"COG3630",0,0,0,0,0,2
"COG3633",50,112,105,123,35,187
"COG3634",326,103,280,193,334,242
"COG3635",286,198,267,168,268,202
"COG3636",0,14,0,3,1,0
"COG3637",5,5,2,0,41,1
"COG3638",11,13,11,27,25,10
"COG3639",38,46,24,36,23,23
"COG3640",20,47,35,49,13,93
"COG3641",58,116,105,90,45,113
"COG3643",206,49,141,94,208,133
"COG3645",166,83,222,86,197,84
"COG3646",113,24,55,7,12,12
"COG3647",0,1,0,1,0,0
"COG3649",41,64,98,59,9,80
"COG3650",0,6,5,1,0,3
"COG3653",80,35,35,48,21,35
"COG3654",65,46,57,48,53,12
"COG3655",142,170,70,121,78,85
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",228,193,347,94,261,144
"COG3662",1,0,0,0,0,0
"COG3663",192,233,183,134,212,192
"COG3664",104,85,117,53,15,77
"COG3665",3,7,1,1,6,6
"COG3666",1129,2122,527,976,1049,1279
"COG3667",1,0,0,0,0,0
"COG3668",7,2,0,8,15,8
"COG3669",2042,1653,2415,990,3741,1544
"COG3671",1,6,0,4,1,1
"COG3672",3,0,1,1,2,0
"COG3675",6,0,0,0,0,61
"COG3676",110,59,96,18,178,110
"COG3677",229,20,186,33,35,70
"COG3678",1,1,1,0,12,0
"COG3679",16,0,0,0,1,2
"COG3680",7,87,2,1,2,0
"COG3681",535,348,395,312,547,408
"COG3682",189,159,150,150,164,123
"COG3683",1,0,0,0,0,3
"COG3684",14,0,1,1,9,2
"COG3685",0,2,4,0,15,1
"COG3688",97,461,291,148,58,408
"COG3689",50,97,46,57,30,52
"COG3691",1,5,1,0,8,4
"COG3692",0,0,0,1,4,0
"COG3693",191,164,115,94,191,110
"COG3694",36,16,6,0,5,1
"COG3695",114,45,99,92,137,108
"COG3696",1724,764,1853,440,2267,897
"COG3697",13,18,58,11,13,15
"COG3698",0,0,1,0,12,1
"COG3700",0,4,1,0,11,3
"COG3701",10,0,0,0,1,9
"COG3703",0,0,0,0,6,0
"COG3704",0,13,0,4,6,0
"COG3705",75,214,145,116,53,213
"COG3706",2543,3453,6252,2321,4305,3653
"COG3707",25,45,49,32,18,57
"COG3708",102,34,28,37,12,68
"COG3709",0,0,1,1,8,0
"COG3710",1,2,4,3,94,0
"COG3711",504,213,404,237,411,572
"COG3712",4073,2009,4124,2675,7996,3487
"COG3713",6,0,2,1,12,1
"COG3714",2,0,0,1,8,0
"COG3715",140,89,195,79,144,269
"COG3716",97,56,108,69,163,262
"COG3717",263,266,480,168,452,338
"COG3718",33,11,12,24,10,137
"COG3719",0,1,1,1,13,2
"COG3720",1,0,0,0,14,0
"COG3721",1,5,0,8,13,8
"COG3722",2,1,1,0,19,4
"COG3723",70,21,17,14,196,9
"COG3724",0,0,0,0,3,1
"COG3725",0,1,0,1,6,1
"COG3726",1,1,0,1,2,0
"COG3727",177,100,74,132,33,150
"COG3728",12,20,8,24,5,49
"COG3729",0,0,0,0,4,0
"COG3730",5,2,8,6,11,90
"COG3731",8,1,7,4,6,47
"COG3732",9,1,5,7,15,100
"COG3733",1,1,2,2,13,1
"COG3734",9,1,2,27,27,3
"COG3735",107,17,95,64,109,38
"COG3736",0,7,0,12,7,0
"COG3738",33,19,45,72,10,10
"COG3740",25,11,33,44,91,8
"COG3741",13,0,0,2,2,0
"COG3744",6,2,6,8,4,0
"COG3745",4,2,26,0,4,1
"COG3746",246,51,117,96,173,247
"COG3747",57,10,7,14,3,4
"COG3753",0,0,0,0,8,2
"COG3754",180,121,385,141,295,108
"COG3755",0,2,1,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",259,754,433,537,168,365
"COG3758",2,2,0,4,13,0
"COG3759",13,0,0,0,0,0
"COG3760",153,127,58,123,98,145
"COG3762",38,4,0,3,0,1
"COG3763",2,1,1,31,1,1
"COG3764",102,132,63,255,34,160
"COG3765",1,1,3,0,43,4
"COG3766",1,1,2,0,2,1
"COG3767",0,0,0,0,0,0
"COG3768",1,3,0,0,6,1
"COG3769",0,2,0,0,5,1
"COG3770",0,2,0,1,5,3
"COG3771",0,1,0,0,1,0
"COG3772",11,31,9,38,20,3
"COG3773",92,414,203,299,44,256
"COG3774",254,188,337,176,552,242
"COG3775",149,200,167,184,331,265
"COG3776",0,0,0,0,4,0
"COG3778",2,1,1,8,0,0
"COG3779",0,0,0,0,2,0
"COG3781",0,0,1,0,7,0
"COG3783",1,0,0,0,4,0
"COG3784",0,0,0,0,4,1
"COG3785",2,0,0,0,6,0
"COG3786",18,67,5,15,13,3
"COG3787",8,1,0,7,7,0
"COG3788",0,0,1,0,6,0
"COG3789",1,0,0,0,11,0
"COG3790",1,0,1,0,3,0
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,1
"COG3797",14,1,0,2,4,9
"COG3799",2,5,0,4,14,1
"COG3804",24,56,5,206,20,21
"COG3808",618,388,582,295,614,393
"COG3811",1,0,0,0,6,1
"COG3815",4,2,0,58,3,4
"COG3817",12,13,11,5,15,5
"COG3819",11,8,3,7,8,7
"COG3822",47,12,37,55,30,80
"COG3823",99,6,3,20,0,3
"COG3824",0,0,0,0,0,0
"COG3825",20,6,39,16,4,11
"COG3828",13,0,0,1,1,0
"COG3829",360,122,328,252,233,253
"COG3830",309,342,248,274,347,289
"COG3831",27,12,51,11,173,58
"COG3832",0,0,0,0,0,0
"COG3833",28,210,87,63,24,190
"COG3835",61,58,48,28,53,13
"COG3836",80,16,8,42,21,2
"COG3837",6,1,14,1,1,0
"COG3839",293,538,299,257,228,412
"COG3840",1,0,1,1,1,0
"COG3842",490,628,578,313,703,603
"COG3843",379,811,521,809,209,655
"COG3845",268,315,250,312,159,191
"COG3846",0,0,0,1,6,10
"COG3848",22,118,122,70,27,71
"COG3850",8,29,3,19,42,12
"COG3851",1,18,16,9,9,1
"COG3852",1,8,10,5,53,36
"COG3853",81,143,87,150,27,143
"COG3854",49,237,131,238,27,217
"COG3855",566,550,541,371,636,595
"COG3856",3,12,2,73,4,18
"COG3857",217,809,407,803,136,669
"COG3858",160,312,268,443,85,364
"COG3859",53,110,77,63,14,138
"COG3860",4,0,1,2,2,2
"COG3862",37,63,50,44,33,34
"COG3863",0,0,0,5,0,0
"COG3864",12,3,4,154,3,12
"COG3866",72,67,192,52,93,43
"COG3867",86,235,127,122,276,295
"COG3868",0,35,10,9,0,12
"COG3869",23,74,26,239,17,121
"COG3870",21,16,11,25,16,4
"COG3871",147,54,190,96,315,132
"COG3872",117,288,160,143,51,208
"COG3874",11,52,33,67,2,16
"COG3875",181,97,65,139,142,75
"COG3876",430,172,311,181,386,210
"COG3877",46,7,49,14,44,15
"COG3878",32,55,7,138,1,0
"COG3879",9,61,3,366,19,43
"COG3880",11,31,8,74,18,62
"COG3881",1,0,0,0,0,0
"COG3882",32,61,126,64,0,119
"COG3883",24,45,18,252,3,10
"COG3884",290,324,282,216,177,217
"COG3885",14,13,0,29,7,0
"COG3886",100,327,185,65,95,379
"COG3887",230,545,309,437,69,376
"COG3892",1,4,0,0,2,1
"COG3893",265,14,11,37,32,8
"COG3894",65,142,51,97,28,73
"COG3895",0,0,0,0,4,0
"COG3896",0,0,1,0,0,0
"COG3899",24,6,14,17,1,3
"COG3901",1,2,2,6,0,2
"COG3903",0,0,0,0,0,0
"COG3906",11,2,2,7,0,1
"COG3907",0,4,0,3,0,2
"COG3910",92,97,65,124,37,53
"COG3911",26,1,0,6,0,2
"COG3915",0,0,0,0,0,0
"COG3919",65,36,161,121,44,31
"COG3920",47,10,13,28,11,34
"COG3921",0,0,0,0,0,0
"COG3923",0,3,1,0,5,1
"COG3924",0,1,0,0,4,0
"COG3925",1,2,2,0,9,0
"COG3926",8,76,28,44,1,35
"COG3933",90,96,31,83,134,362
"COG3934",7,5,5,3,1,0
"COG3935",78,261,151,299,33,183
"COG3936",51,13,57,97,45,17
"COG3937",13,1,3,5,1,11
"COG3938",5,5,12,17,35,8
"COG3940",188,165,460,218,504,292
"COG3941",8,14,5,1,21,1
"COG3942",96,3,1,1,1,5
"COG3943",837,517,1041,453,348,342
"COG3944",92,218,182,549,64,223
"COG3945",8,1,0,2,5,20
"COG3947",12,25,43,33,8,6
"COG3948",7,63,21,34,4,23
"COG3949",66,26,14,125,24,21
"COG3950",216,288,396,178,189,179
"COG3951",5,1,8,5,13,5
"COG3952",73,5,7,8,75,18
"COG3953",9,3,0,1,0,0
"COG3954",0,0,2,1,14,0
"COG3955",54,14,4,1,16,17
"COG3956",141,176,140,158,134,132
"COG3957",37,182,112,498,11,279
"COG3958",197,291,349,421,135,298
"COG3959",155,328,261,413,183,270
"COG3960",0,0,1,0,14,0
"COG3961",0,0,0,0,0,0
"COG3962",20,16,28,21,3,85
"COG3963",0,1,0,3,2,0
"COG3964",30,43,34,50,42,33
"COG3965",12,18,17,8,2,14
"COG3966",28,1,6,1,1,1
"COG3967",0,6,0,2,1,0
"COG3968",1280,1310,1132,801,1094,1061
"COG3969",383,254,402,279,470,354
"COG3971",4,2,2,4,10,0
"COG3972",8,67,2,16,21,15
"COG3973",219,217,162,993,266,244
"COG3975",7,18,0,9,0,15
"COG3976",16,95,11,60,18,56
"COG3977",0,0,4,2,18,2
"COG3978",0,0,1,0,5,0
"COG3979",3,14,0,10,2,4
"COG3980",52,57,63,93,84,58
"COG3981",49,94,58,199,22,92
"COG4001",514,479,490,452,512,941
"COG4012",4,0,1,3,0,0
"COG4021",6,3,0,8,11,163
"COG4032",132,41,39,29,22,43
"COG4034",0,0,0,0,0,0
"COG4043",0,18,0,158,0,21
"COG4085",9,11,0,0,79,24
"COG4086",21,74,59,37,6,61
"COG4087",1,1,0,2,6,3
"COG4091",5,0,6,1,13,66
"COG4095",4,0,0,4,0,0
"COG4096",428,753,543,482,65,524
"COG4097",7,0,1,0,3,6
"COG4098",35,3,4,3,2,1
"COG4099",163,46,94,67,132,68
"COG4100",112,273,187,511,54,263
"COG4104",22,2,21,3,19,6
"COG4105",4,20,3,8,17,3
"COG4106",4,11,1,4,2,2
"COG4107",5,0,2,1,20,3
"COG4108",468,611,607,363,449,550
"COG4109",17,0,1,1,1,3
"COG4110",16,0,0,2,0,0
"COG4112",1,1,0,0,4,3
"COG4114",0,2,1,0,9,2
"COG4115",170,174,133,141,415,196
"COG4116",22,1,1,6,2,1
"COG4117",0,0,0,0,9,0
"COG4120",175,310,281,160,76,190
"COG4121",189,92,117,56,129,63
"COG4122",212,198,175,348,285,255
"COG4123",324,338,245,397,242,353
"COG4124",184,151,128,111,274,158
"COG4125",0,0,0,0,0,2
"COG4126",15,9,6,6,0,4
"COG4127",5,0,7,8,1,0
"COG4128",0,0,0,0,0,0
"COG4129",28,77,8,19,16,25
"COG4130",0,0,0,0,0,0
"COG4132",9,1,8,1,0,6
"COG4133",2,15,1,4,18,7
"COG4134",8,7,2,7,14,6
"COG4135",1,0,1,0,10,0
"COG4136",0,1,0,0,2,0
"COG4137",2,6,2,4,20,9
"COG4138",1,0,1,0,7,1
"COG4139",0,0,0,0,3,1
"COG4143",3,1,0,0,15,4
"COG4145",41,42,44,37,52,81
"COG4146",381,338,582,311,544,429
"COG4147",0,1,2,0,14,3
"COG4148",6,36,0,23,20,12
"COG4149",31,69,63,54,31,91
"COG4150",1,0,1,0,7,0
"COG4152",211,153,84,102,107,61
"COG4154",21,17,10,22,25,28
"COG4158",20,77,40,32,23,91
"COG4160",1,0,0,1,18,1
"COG4161",1,2,0,1,14,4
"COG4166",251,422,647,288,149,391
"COG4167",1,1,1,0,8,4
"COG4168",0,3,0,0,6,1
"COG4170",0,1,0,0,6,2
"COG4171",0,1,2,2,4,2
"COG4172",13,44,16,12,8,22
"COG4174",1,1,0,0,10,0
"COG4175",203,87,146,117,340,169
"COG4176",128,71,106,78,269,139
"COG4177",100,111,97,187,129,124
"COG4178",24,31,11,12,42,128
"COG4181",0,3,0,4,3,1
"COG4185",91,90,80,131,115,88
"COG4186",110,21,78,84,12,146
"COG4187",18,35,4,21,20,2
"COG4188",4,0,0,2,1,0
"COG4189",39,25,14,7,13,28
"COG4191",23,78,36,74,30,29
"COG4192",0,0,0,0,1,0
"COG4193",11,142,113,678,8,67
"COG4194",0,0,0,0,0,0
"COG4197",0,6,0,8,0,0
"COG4198",412,376,327,189,233,200
"COG4199",16,0,16,2,49,1
"COG4200",10,9,17,12,9,5
"COG4206",2795,1425,1875,1361,2792,1622
"COG4208",24,88,24,17,8,78
"COG4209",894,685,343,305,49,402
"COG4211",56,197,141,70,48,110
"COG4213",29,67,22,16,69,28
"COG4214",18,13,4,10,35,13
"COG4215",1,6,1,0,22,1
"COG4219",236,537,213,261,59,209
"COG4220",0,1,0,1,3,0
"COG4221",212,70,163,137,245,173
"COG4222",34,6,0,3,1,2
"COG4224",31,48,65,41,14,63
"COG4225",1078,1355,2042,908,2729,1509
"COG4226",11,15,72,26,34,7
"COG4227",461,185,243,412,345,199
"COG4228",1,0,0,12,0,2
"COG4229",0,0,0,0,0,0
"COG4230",1,6,0,0,13,3
"COG4231",384,507,461,372,442,419
"COG4232",574,256,309,226,521,188
"COG4233",1,20,1,4,7,6
"COG4235",5,26,2,9,18,14
"COG4237",12,3,9,14,15,5
"COG4238",1,0,0,0,3,0
"COG4239",0,0,0,0,2,1
"COG4241",10,9,7,21,14,14
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",31,2,14,6,3,0
"COG4248",15,2,9,9,14,0
"COG4249",53,11,328,28,6,15
"COG4251",0,1,0,0,0,0
"COG4252",7,44,1,0,8,3
"COG4253",0,2,0,0,0,1
"COG4256",1,0,0,0,1,0
"COG4258",2,9,0,6,6,16
"COG4260",91,243,136,467,24,293
"COG4261",34,42,72,77,111,120
"COG4262",5,0,0,0,11,4
"COG4263",1,27,0,6,2,0
"COG4264",0,0,2,0,10,0
"COG4267",15,75,61,56,15,38
"COG4268",25,90,156,45,91,83
"COG4269",0,1,1,0,24,2
"COG4271",39,6,0,18,8,26
"COG4277",314,463,331,283,317,325
"COG4279",6,3,0,4,5,19
"COG4282",1,0,0,0,0,0
"COG4283",61,60,34,25,6,15
"COG4284",6,247,105,246,3,122
"COG4286",5,69,90,254,0,40
"COG4288",0,2,0,0,1,0
"COG4289",412,815,600,355,627,448
"COG4290",0,7,0,3,0,0
"COG4292",34,7,2,2,143,39
"COG4294",0,0,0,148,0,1
"COG4295",7,16,19,12,6,10
"COG4296",20,73,32,107,4,7
"COG4299",489,248,625,333,710,374
"COG4300",7,0,2,0,1,3
"COG4302",6,25,10,8,7,4
"COG4303",11,38,24,16,25,6
"COG4310",2,0,0,0,13,0
"COG4314",0,8,0,4,1,9
"COG4316",0,0,0,0,0,2
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,1,2
"COG4325",0,0,3,0,1,0
"COG4330",5,0,1,0,4,0
"COG4332",39,8,71,21,117,29
"COG4333",30,22,29,15,0,13
"COG4335",56,11,18,7,114,18
"COG4336",2,12,8,20,7,10
"COG4354",108,144,149,463,139,187
"COG4357",1,2,0,0,1,2
