"","DOM008","DLM012","DLF001","NOF009","NOM002","DLF013"
"COG3162",9,15,3,3,0,3
"COG3164",79,66,9,58,14,21
"COG3165",6,10,0,3,2,4
"COG3166",9,18,9,7,3,4
"COG3169",156,16,184,163,29,95
"COG3171",8,9,2,4,0,4
"COG3172",48,69,5,6,2,4
"COG3173",0,28,8,1,1,19
"COG3174",205,11,266,364,61,205
"COG3176",700,70,610,701,156,366
"COG3177",522,1360,1238,490,740,703
"COG3178",412,25,248,382,69,172
"COG3179",1,3,0,1,0,0
"COG3180",14,13,20,35,6,7
"COG3181",149,7,41,146,73,206
"COG3182",225,21,139,80,18,58
"COG3183",10,53,37,18,4,0
"COG3185",1,0,0,0,3,0
"COG3187",190,27,238,256,58,115
"COG3188",239,430,92,55,18,47
"COG3189",109,49,137,101,30,77
"COG3190",4,7,3,1,0,0
"COG3191",29,108,31,38,54,63
"COG3192",10,40,31,45,9,18
"COG3193",35,64,19,36,68,31
"COG3194",5,10,0,2,0,1
"COG3195",0,0,0,0,2,0
"COG3196",8,2,5,9,18,34
"COG3199",6,0,3,6,1,1
"COG3201",229,204,274,247,161,182
"COG3203",137,126,17,270,18,15
"COG3204",9,20,3,0,0,0
"COG3206",563,84,375,402,149,241
"COG3208",24,15,9,11,53,17
"COG3209",789,480,1010,517,729,922
"COG3210",123,39,80,241,21,57
"COG3212",5,103,19,6,45,11
"COG3214",22,28,12,3,1,2
"COG3216",0,2,0,0,0,0
"COG3217",8,20,2,5,1,2
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,0,0,1
"COG3221",26,127,31,24,93,33
"COG3222",8,12,5,5,8,14
"COG3223",11,16,5,4,2,4
"COG3224",1,0,0,0,1,0
"COG3225",225,185,578,253,422,302
"COG3226",7,12,1,3,2,4
"COG3227",0,1,0,0,0,0
"COG3228",9,15,2,2,1,5
"COG3231",25,30,7,3,1,4
"COG3232",0,13,1,0,2,1
"COG3234",14,17,1,2,0,0
"COG3236",24,29,28,16,51,23
"COG3237",5,10,0,1,1,1
"COG3238",37,191,20,18,78,47
"COG3239",15,2,0,0,0,0
"COG3242",3,6,3,2,0,1
"COG3246",34,15,23,135,14,93
"COG3247",20,183,8,9,0,16
"COG3248",13,13,1,1,1,4
"COG3250",12052,3812,13627,11843,5706,9721
"COG3251",4,5,0,1,1,0
"COG3252",10,0,2,4,0,0
"COG3253",3,3,0,0,0,0
"COG3254",120,40,149,97,41,44
"COG3256",10,15,0,0,1,0
"COG3257",16,14,7,15,22,7
"COG3259",0,2,0,0,0,1
"COG3260",11,23,15,20,7,56
"COG3261",15,23,11,34,11,68
"COG3262",17,28,5,9,2,15
"COG3263",398,101,403,442,312,354
"COG3264",56,100,29,66,10,24
"COG3265",28,145,1,1,2,10
"COG3266",12,14,1,3,0,1
"COG3267",20,133,25,5,84,24
"COG3268",0,0,0,1,0,1
"COG3270",20,68,13,17,226,105
"COG3271",0,0,0,1,0,5
"COG3272",4,12,4,6,3,2
"COG3274",360,95,431,474,300,374
"COG3275",1385,196,1383,1385,235,831
"COG3276",57,35,20,51,16,49
"COG3279",1566,1108,1722,1413,2016,1544
"COG3283",15,28,16,6,74,4
"COG3284",83,22,41,35,66,19
"COG3287",2,1,0,5,273,9
"COG3288",21,467,3,10,6,30
"COG3290",50,99,29,59,29,42
"COG3291",111,6,67,165,326,159
"COG3292",13561,1029,18431,11815,2824,8542
"COG3293",152,105,149,42,16,56
"COG3294",6,44,8,7,14,20
"COG3296",1,0,9,4,0,4
"COG3297",31,17,2,3,1,1
"COG3299",44,55,36,22,67,90
"COG3301",34,25,6,58,1,7
"COG3302",9,36,8,2,5,8
"COG3303",227,68,334,235,45,142
"COG3304",120,202,129,156,42,85
"COG3306",8,30,0,9,12,2
"COG3307",70,55,57,32,70,44
"COG3309",4,0,51,13,0,5
"COG3311",8,20,6,6,4,4
"COG3312",8,8,2,3,0,4
"COG3313",3,7,2,2,0,3
"COG3314",116,110,69,90,279,161
"COG3315",105,39,47,42,108,107
"COG3316",40,183,7,9,6,9
"COG3317",14,18,2,10,2,4
"COG3318",8,20,4,6,4,7
"COG3319",107,178,4,22,3,23
"COG3320",53,203,18,32,268,307
"COG3321",76,139,0,15,0,11
"COG3323",295,29,271,215,80,137
"COG3324",51,3,107,44,5,21
"COG3325",206,20,131,185,91,123
"COG3326",30,34,71,16,63,62
"COG3327",0,15,3,1,1,1
"COG3328",589,1556,551,2018,986,743
"COG3331",24,82,12,19,150,33
"COG3333",167,13,62,226,122,291
"COG3335",145,456,136,94,602,86
"COG3338",0,9,0,0,1,0
"COG3339",25,4,15,12,39,4
"COG3340",58,344,214,122,207,260
"COG3341",207,116,188,153,135,128
"COG3343",0,52,0,0,0,1
"COG3344",3593,797,3759,2256,1747,1886
"COG3345",855,2863,1433,733,1713,1191
"COG3347",5,17,2,3,15,22
"COG3350",0,1,1,0,0,0
"COG3359",18,24,19,13,178,45
"COG3366",0,0,2,14,2,1
"COG3369",2,0,25,31,3,34
"COG3376",1,0,0,0,0,0
"COG3378",188,85,201,442,495,310
"COG3379",0,1,3,2,0,8
"COG3381",29,37,6,16,2,9
"COG3382",145,17,137,176,33,96
"COG3383",101,87,61,63,185,55
"COG3384",24,25,4,9,4,3
"COG3385",2312,293,242,161,111,1471
"COG3386",85,18,74,122,35,56
"COG3387",243,17,169,115,27,96
"COG3391",374,51,704,245,68,478
"COG3392",32,7,11,15,80,106
"COG3393",5,18,9,1,18,39
"COG3394",97,38,36,63,45,65
"COG3395",138,52,94,115,115,97
"COG3396",0,20,4,2,1,2
"COG3397",0,6,0,0,6,0
"COG3401",0,6,0,0,21,35
"COG3402",53,5,4,59,7,35
"COG3404",276,50,220,289,201,187
"COG3405",121,446,3,159,146,27
"COG3407",0,53,0,1,0,0
"COG3408",942,85,558,779,429,386
"COG3409",78,45,82,38,226,168
"COG3410",7,89,9,40,8,29
"COG3411",32,7,23,55,9,24
"COG3412",55,53,8,23,42,8
"COG3414",33,48,27,23,48,18
"COG3415",2,11,0,0,1,1
"COG3416",0,1,0,0,0,0
"COG3417",14,12,4,9,1,9
"COG3418",3,3,0,0,0,0
"COG3420",12,0,0,32,0,0
"COG3421",0,0,1,71,11,45
"COG3422",5,8,1,2,1,2
"COG3423",7,1,2,2,0,0
"COG3425",0,65,0,0,0,0
"COG3426",342,36,239,363,143,213
"COG3428",70,1,0,44,0,26
"COG3429",0,289,0,0,1,19
"COG3433",69,97,4,17,0,4
"COG3434",2,1,2,9,149,11
"COG3436",1353,689,4192,2633,2240,820
"COG3437",414,76,648,468,586,1017
"COG3439",122,9,68,103,8,30
"COG3440",13,350,2,2,14,24
"COG3442",8,424,13,4,39,129
"COG3443",8,26,5,6,11,14
"COG3444",120,338,81,72,201,226
"COG3445",9,11,4,5,0,2
"COG3447",21,20,2,6,2,2
"COG3448",0,1,4,0,28,0
"COG3449",393,72,536,260,71,178
"COG3450",0,0,4,1,0,0
"COG3451",2721,876,2142,1545,2419,3454
"COG3452",9,40,5,21,89,74
"COG3454",8,21,1,12,5,10
"COG3455",14,19,1,4,0,6
"COG3456",12,16,0,3,1,4
"COG3457",19,37,4,11,26,35
"COG3458",352,73,515,542,138,234
"COG3459",65,160,94,130,1356,197
"COG3460",0,7,3,0,2,0
"COG3463",14,2,5,10,195,15
"COG3464",1419,540,1494,2174,760,368
"COG3467",308,288,217,190,235,291
"COG3468",393,385,254,668,107,222
"COG3469",0,0,0,0,1,4
"COG3470",0,222,1,0,7,10
"COG3471",0,0,0,0,0,1
"COG3472",11,39,8,19,22,130
"COG3473",0,0,4,0,8,0
"COG3475",424,153,555,438,556,421
"COG3476",69,35,79,91,109,40
"COG3477",10,17,2,1,0,3
"COG3478",1,0,3,2,0,2
"COG3479",4,1,0,0,0,0
"COG3480",3,331,0,2,6,17
"COG3481",119,164,86,80,385,175
"COG3484",2,2,0,0,1,0
"COG3485",1,2,0,1,0,0
"COG3486",14,20,1,0,0,0
"COG3487",125,5,238,134,46,118
"COG3488",229,12,163,151,37,131
"COG3491",2,4,0,1,2,0
"COG3493",71,12,13,50,75,8
"COG3494",19,5,23,28,49,4
"COG3496",0,0,0,0,1,0
"COG3497",111,54,59,57,6,32
"COG3498",18,29,4,11,0,11
"COG3499",13,10,1,2,0,11
"COG3500",99,48,45,98,9,19
"COG3501",204,85,119,172,333,154
"COG3503",6,3,17,11,18,98
"COG3504",2,67,10,4,2,0
"COG3505",2293,757,3637,1190,2154,2660
"COG3506",92,9,157,60,89,34
"COG3507",4090,3894,3084,3694,2128,1666
"COG3509",0,3,0,4,0,21
"COG3512",57,15,15,31,44,43
"COG3513",495,208,75,247,240,217
"COG3514",2,1,0,0,0,0
"COG3515",86,61,13,2,1,14
"COG3516",19,10,2,3,0,1
"COG3517",35,36,3,7,2,6
"COG3518",17,3,0,2,0,0
"COG3519",38,35,4,12,2,11
"COG3520",31,11,1,2,1,3
"COG3521",25,18,0,1,1,2
"COG3522",38,35,1,9,1,9
"COG3523",69,27,0,3,4,11
"COG3524",25,35,4,6,1,3
"COG3525",4419,847,4898,4412,1161,2853
"COG3527",2,0,0,0,1,1
"COG3529",2,6,1,0,1,0
"COG3530",6,4,1,1,0,0
"COG3533",2788,1963,2710,2724,1329,1254
"COG3534",1217,1683,1348,1319,1016,865
"COG3535",2,408,2,3,9,2
"COG3536",2,0,0,3,0,1
"COG3537",5238,631,6643,6260,1345,3422
"COG3538",502,513,829,551,223,446
"COG3539",120,232,47,56,12,61
"COG3541",12,1,23,31,2,15
"COG3542",2,87,2,5,1,5
"COG3543",5,7,3,13,58,55
"COG3544",9,3,14,3,15,2
"COG3546",46,63,42,54,187,140
"COG3547",792,972,1049,978,636,846
"COG3548",12,38,0,19,0,2
"COG3549",10,10,0,0,2,4
"COG3550",902,84,1052,601,341,625
"COG3552",0,0,0,0,0,2
"COG3555",2,0,0,1,0,0
"COG3557",1,10,2,2,6,5
"COG3558",1,1,0,0,0,0
"COG3560",230,56,187,212,64,134
"COG3561",4,57,3,3,2,23
"COG3562",11,17,3,9,0,3
"COG3563",23,20,1,7,0,3
"COG3566",1,0,11,27,1,16
"COG3567",0,0,11,18,8,2
"COG3568",920,99,1147,931,232,915
"COG3570",18,13,0,1,0,3
"COG3572",0,461,1,1,12,32
"COG3575",1,0,0,0,1,0
"COG3576",2,141,0,2,8,7
"COG3579",739,1262,534,730,205,496
"COG3580",294,1040,174,245,1430,610
"COG3581",274,1081,154,158,880,360
"COG3583",29,57,24,24,119,215
"COG3584",90,57,211,40,188,275
"COG3585",1,4,1,2,13,11
"COG3586",83,37,160,48,38,202
"COG3587",199,58,214,607,376,289
"COG3588",14,4,4,5,3,3
"COG3589",31,153,17,1,48,12
"COG3590",581,957,341,550,196,405
"COG3591",8,11,3,7,18,25
"COG3592",7,9,6,4,0,3
"COG3593",176,108,170,124,231,174
"COG3594",548,82,523,214,343,454
"COG3595",3,13,10,4,1,8
"COG3596",0,48,4,6,145,8
"COG3597",0,0,0,0,44,0
"COG3598",1,163,28,3,9,64
"COG3599",8,52,11,11,59,80
"COG3600",2,12,4,17,105,10
"COG3601",49,351,42,39,275,193
"COG3602",5,0,17,0,4,21
"COG3603",11,0,6,11,18,5
"COG3604",209,106,113,283,99,149
"COG3605",25,27,4,3,1,3
"COG3608",41,35,35,84,173,114
"COG3609",0,9,0,0,0,8
"COG3610",116,111,159,105,154,211
"COG3611",4,90,6,1,5,5
"COG3613",1,168,4,3,5,9
"COG3615",11,5,2,4,2,3
"COG3616",62,5,29,69,23,26
"COG3617",267,51,125,129,76,59
"COG3618",13,0,4,4,1,10
"COG3619",73,351,56,50,285,258
"COG3621",0,0,0,4,0,4
"COG3622",92,33,23,37,21,22
"COG3623",34,66,18,9,39,24
"COG3624",6,7,2,3,0,1
"COG3625",11,11,6,13,1,4
"COG3626",17,9,12,16,4,4
"COG3627",10,18,8,19,6,6
"COG3628",19,10,7,24,0,10
"COG3629",77,0,25,17,11,25
"COG3630",0,0,0,0,0,0
"COG3633",81,312,32,29,152,74
"COG3634",332,55,370,344,108,244
"COG3635",399,85,229,270,124,325
"COG3636",3,18,0,10,0,6
"COG3637",32,70,6,9,3,8
"COG3638",17,61,31,21,77,19
"COG3639",19,100,44,25,190,49
"COG3640",19,97,19,19,154,82
"COG3641",40,39,25,54,155,122
"COG3643",140,11,141,233,49,109
"COG3645",266,131,109,205,128,79
"COG3646",134,24,8,226,38,16
"COG3647",3,7,0,1,0,1
"COG3649",118,39,38,69,95,62
"COG3650",0,0,0,0,57,0
"COG3653",65,8,52,72,55,34
"COG3654",26,67,81,38,39,63
"COG3655",109,113,119,121,91,93
"COG3657",1,10,0,1,1,4
"COG3659",2,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",381,14,569,279,35,211
"COG3662",1,0,0,0,0,0
"COG3663",181,62,194,186,159,115
"COG3664",11,88,38,76,549,103
"COG3665",3,0,4,4,2,1
"COG3666",914,449,3070,1869,678,953
"COG3667",0,0,0,1,1,2
"COG3668",1,12,0,1,8,19
"COG3669",2108,594,2489,2514,993,1896
"COG3671",2,0,0,8,0,1
"COG3672",0,0,0,2,0,0
"COG3675",22,0,20,0,42,0
"COG3676",169,26,48,140,2,61
"COG3677",364,67,2764,61,86,27
"COG3678",22,32,5,11,5,4
"COG3679",0,32,0,0,0,0
"COG3680",0,0,0,6,1,0
"COG3681",532,196,477,594,300,426
"COG3682",58,115,112,69,225,182
"COG3683",4,0,3,8,0,1
"COG3684",11,30,2,2,0,10
"COG3685",2,25,6,9,1,6
"COG3688",89,139,45,86,582,313
"COG3689",39,92,30,18,63,68
"COG3691",14,13,4,3,0,0
"COG3692",1,10,4,2,1,1
"COG3693",265,13,192,216,519,165
"COG3694",5,33,7,6,9,15
"COG3695",145,114,119,194,95,104
"COG3696",2093,162,1668,2118,244,811
"COG3697",66,30,10,40,31,26
"COG3698",1,13,3,5,1,1
"COG3700",14,12,4,6,1,7
"COG3701",0,0,3,0,2,2
"COG3703",12,14,7,8,0,1
"COG3704",8,0,0,0,0,0
"COG3705",95,112,41,45,335,254
"COG3706",4884,331,5462,3481,1549,2876
"COG3707",16,153,26,37,60,90
"COG3708",16,22,67,23,100,86
"COG3709",8,9,2,1,1,1
"COG3710",19,128,25,19,5,18
"COG3711",440,928,408,365,884,516
"COG3712",5202,454,8039,5461,1248,3432
"COG3713",11,11,6,13,2,8
"COG3714",10,24,4,5,0,4
"COG3715",131,345,108,79,295,263
"COG3716",152,427,109,85,281,269
"COG3717",419,62,329,350,235,245
"COG3718",10,3,39,22,114,72
"COG3719",12,25,0,2,0,3
"COG3720",15,21,0,3,2,1
"COG3721",9,10,2,21,1,4
"COG3722",18,27,7,6,2,4
"COG3723",166,22,10,139,46,113
"COG3724",9,14,1,6,1,3
"COG3725",7,11,2,2,2,2
"COG3726",9,12,2,3,2,1
"COG3727",22,194,86,83,79,101
"COG3728",8,39,10,12,52,22
"COG3729",0,9,2,0,0,1
"COG3730",8,20,25,7,80,10
"COG3731",8,19,12,6,39,13
"COG3732",23,18,21,6,91,19
"COG3733",1,27,6,4,3,3
"COG3734",52,61,18,35,4,14
"COG3735",85,42,116,66,21,94
"COG3736",6,52,0,0,1,0
"COG3738",11,20,6,15,4,12
"COG3740",45,10,135,29,24,36
"COG3741",0,2,1,0,0,2
"COG3744",10,1,6,0,0,4
"COG3745",0,0,0,0,0,1
"COG3746",301,22,417,284,65,208
"COG3747",7,25,1,18,41,19
"COG3753",3,6,2,6,0,1
"COG3754",426,45,203,405,140,224
"COG3755",1,1,3,3,0,1
"COG3757",162,347,224,114,620,393
"COG3758",27,15,13,23,3,4
"COG3759",1,2,0,1,1,0
"COG3760",59,76,29,62,141,142
"COG3762",4,0,0,6,0,0
"COG3763",0,4,1,1,0,0
"COG3764",78,1720,109,28,182,350
"COG3765",37,54,11,16,2,8
"COG3766",8,13,1,1,0,1
"COG3768",11,12,10,3,1,3
"COG3769",3,7,3,1,0,1
"COG3770",9,13,3,0,1,3
"COG3771",9,12,0,3,0,0
"COG3772",59,35,11,25,9,29
"COG3773",61,100,32,42,483,132
"COG3774",396,107,649,451,106,74
"COG3775",378,107,325,379,262,196
"COG3776",1,3,1,1,0,1
"COG3778",13,0,0,2,1,0
"COG3779",0,0,4,1,1,0
"COG3781",11,16,3,4,1,1
"COG3783",13,15,1,2,1,1
"COG3784",5,10,2,2,0,1
"COG3785",8,6,0,3,0,2
"COG3786",11,1,8,2,14,11
"COG3787",6,7,1,3,0,8
"COG3788",11,14,2,4,0,2
"COG3789",14,16,3,3,0,0
"COG3790",9,9,0,1,1,0
"COG3791",2,1,0,0,1,0
"COG3793",0,0,0,1,1,0
"COG3797",1,20,15,8,8,5
"COG3799",0,17,7,8,2,3
"COG3804",15,205,20,15,26,17
"COG3808",615,134,405,677,146,559
"COG3811",0,3,0,3,1,0
"COG3815",0,2,4,11,16,1
"COG3817",11,35,15,14,60,31
"COG3819",8,20,5,16,44,13
"COG3822",40,30,41,35,23,60
"COG3823",3,0,0,9,1,49
"COG3824",0,62,0,0,0,4
"COG3825",20,0,1,8,4,26
"COG3828",0,0,2,0,0,2
"COG3829",394,104,244,610,269,359
"COG3830",345,187,358,347,200,361
"COG3831",104,101,188,42,18,88
"COG3832",3,1,0,0,0,0
"COG3833",27,418,28,27,444,105
"COG3835",81,69,37,42,22,54
"COG3836",50,26,33,59,9,48
"COG3837",2,0,5,0,0,2
"COG3839",225,833,233,235,561,514
"COG3840",5,9,2,2,0,2
"COG3842",573,457,547,616,627,658
"COG3843",261,482,234,212,1430,1171
"COG3845",163,273,153,85,250,288
"COG3846",0,0,7,1,10,0
"COG3848",51,95,31,38,188,74
"COG3850",41,69,5,36,2,17
"COG3851",21,19,10,11,10,19
"COG3852",93,36,56,59,0,6
"COG3853",54,326,54,36,329,132
"COG3854",40,93,36,27,283,170
"COG3855",611,166,635,467,400,397
"COG3856",10,119,3,5,16,7
"COG3857",210,473,167,115,935,625
"COG3858",179,252,79,68,643,144
"COG3859",36,79,34,29,135,137
"COG3860",2,2,0,3,1,0
"COG3862",30,27,25,27,117,73
"COG3863",1,0,0,0,5,0
"COG3864",27,22,2,4,6,8
"COG3866",23,2,14,26,339,7
"COG3867",191,48,314,251,690,226
"COG3868",0,0,0,1,39,4
"COG3869",35,16,12,11,80,106
"COG3870",9,32,14,5,27,30
"COG3871",165,32,330,285,35,97
"COG3872",62,94,55,67,320,250
"COG3874",9,11,4,7,16,72
"COG3875",134,33,72,126,91,127
"COG3876",432,28,359,471,54,256
"COG3877",24,2,2,65,2,12
"COG3878",2,2,2,6,11,10
"COG3879",24,754,5,9,45,45
"COG3880",14,15,12,16,40,85
"COG3881",0,0,0,0,1,0
"COG3882",1,7,38,43,19,50
"COG3883",5,43,28,4,113,160
"COG3884",226,147,291,257,323,282
"COG3885",38,0,8,25,1,2
"COG3886",117,1021,64,97,296,138
"COG3887",160,391,130,119,738,400
"COG3892",3,2,1,1,1,0
"COG3893",79,13,23,67,8,77
"COG3894",101,157,45,18,196,90
"COG3895",4,9,2,0,1,1
"COG3899",64,0,56,9,8,13
"COG3901",0,0,0,0,1,7
"COG3903",3,0,0,0,4,0
"COG3906",2,31,1,0,3,4
"COG3910",43,57,37,33,125,80
"COG3911",0,0,0,6,0,13
"COG3915",0,2,0,0,0,0
"COG3919",129,79,35,101,7,120
"COG3920",38,547,19,56,68,33
"COG3921",1,1,0,0,1,0
"COG3923",4,15,2,3,1,2
"COG3924",1,9,0,1,1,0
"COG3925",13,20,2,7,0,4
"COG3926",49,10,23,85,2,24
"COG3933",66,132,124,44,482,107
"COG3934",0,43,0,1,0,17
"COG3935",50,166,48,69,359,206
"COG3936",47,0,25,0,0,76
"COG3937",14,72,15,5,14,19
"COG3938",13,7,8,17,10,22
"COG3940",401,843,820,300,327,305
"COG3941",0,0,0,25,9,4
"COG3942",1,765,0,0,13,48
"COG3943",1091,150,723,548,406,708
"COG3944",51,697,65,36,305,325
"COG3945",8,3,3,6,22,1
"COG3947",1,14,8,26,14,21
"COG3948",31,30,12,35,2,18
"COG3949",68,1,13,30,131,35
"COG3950",301,97,275,439,209,304
"COG3951",12,26,4,10,0,36
"COG3952",30,3,48,30,1,6
"COG3953",0,0,0,0,2,11
"COG3954",23,16,3,4,0,6
"COG3955",19,10,20,8,14,8
"COG3956",129,17,139,151,53,208
"COG3957",42,828,12,30,384,158
"COG3958",217,216,106,230,556,471
"COG3959",207,206,210,309,565,435
"COG3960",25,23,0,2,1,4
"COG3961",1,1,0,0,1,0
"COG3962",2,6,15,3,83,146
"COG3963",0,0,0,2,0,0
"COG3964",57,6,46,67,36,53
"COG3965",13,41,9,3,14,24
"COG3966",0,77,4,3,1,33
"COG3967",1,0,0,2,0,0
"COG3968",1185,382,1044,1508,992,1179
"COG3969",547,106,657,748,140,298
"COG3971",5,21,4,6,3,5
"COG3972",3,17,402,7,63,9
"COG3973",322,1017,394,235,256,236
"COG3975",0,0,0,1,2,1
"COG3976",20,21,20,132,22,49
"COG3977",26,34,7,6,3,8
"COG3978",3,4,0,2,1,2
"COG3979",3,0,0,7,52,5
"COG3980",113,16,160,79,105,33
"COG3981",6,36,12,11,21,32
"COG4001",649,195,0,554,878,588
"COG4012",0,0,1,1,0,0
"COG4021",0,0,0,0,0,4
"COG4032",68,14,36,6,31,7
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,11,0,2
"COG4086",15,99,11,10,158,52
"COG4087",2,8,2,2,2,9
"COG4091",12,1,22,13,51,28
"COG4096",408,324,1120,598,596,232
"COG4097",10,11,0,2,0,2
"COG4098",2,58,3,0,5,8
"COG4099",129,24,180,115,52,63
"COG4100",79,200,67,61,367,258
"COG4104",12,3,154,18,0,0
"COG4105",16,23,10,13,1,5
"COG4106",2,64,8,6,1,10
"COG4107",10,6,4,5,5,4
"COG4108",470,285,363,395,566,568
"COG4109",0,13,0,0,0,3
"COG4110",5,0,0,3,1,0
"COG4114",15,15,3,2,0,3
"COG4115",319,190,356,9,69,74
"COG4116",0,38,1,0,9,0
"COG4117",7,17,2,2,0,3
"COG4120",55,224,72,134,494,373
"COG4121",218,36,102,176,31,98
"COG4122",288,354,229,338,285,250
"COG4123",283,174,282,281,414,286
"COG4124",104,6,295,137,220,91
"COG4125",6,5,0,0,2,1
"COG4126",2,7,1,4,8,4
"COG4127",0,2,0,0,29,13
"COG4128",0,0,1,0,0,0
"COG4129",19,14,10,28,20,8
"COG4130",1,0,0,0,2,0
"COG4132",0,165,3,19,10,29
"COG4133",11,13,3,4,2,3
"COG4134",12,16,7,3,12,16
"COG4135",10,21,4,9,1,1
"COG4136",12,8,1,3,0,3
"COG4137",17,24,7,16,3,3
"COG4138",6,10,4,4,1,1
"COG4139",13,12,2,8,1,3
"COG4143",14,16,4,21,3,1
"COG4145",20,31,24,46,78,48
"COG4146",511,91,608,654,209,263
"COG4147",25,27,3,6,1,10
"COG4148",15,24,3,24,4,1
"COG4149",45,66,25,61,198,85
"COG4150",6,3,2,2,1,3
"COG4152",44,47,17,53,59,105
"COG4154",19,42,22,27,49,43
"COG4158",41,33,14,15,165,24
"COG4160",19,21,5,12,2,5
"COG4161",8,18,3,2,2,1
"COG4166",199,2370,134,156,481,518
"COG4167",8,15,8,1,1,1
"COG4168",13,18,5,3,0,7
"COG4170",12,18,4,5,1,7
"COG4171",14,19,1,8,3,6
"COG4172",13,281,12,28,18,35
"COG4174",12,21,3,4,2,1
"COG4175",310,54,348,339,93,213
"COG4176",164,25,189,258,72,119
"COG4177",101,508,102,121,280,190
"COG4178",8,20,39,24,79,18
"COG4181",13,217,3,7,8,11
"COG4185",58,14,126,121,61,64
"COG4186",22,233,128,169,80,70
"COG4187",42,0,1,26,21,22
"COG4188",0,0,3,8,0,0
"COG4189",35,20,10,15,198,20
"COG4191",118,1,48,129,4,65
"COG4192",3,0,0,0,2,0
"COG4193",10,4,9,13,125,124
"COG4194",1,7,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",432,73,393,397,352,404
"COG4199",0,6,70,45,1,0
"COG4200",5,16,3,4,34,18
"COG4206",2731,214,2610,2712,636,2206
"COG4208",22,32,3,15,168,93
"COG4209",75,156,469,74,935,212
"COG4211",74,48,42,59,204,144
"COG4213",61,314,20,49,81,94
"COG4214",34,198,16,32,53,73
"COG4215",22,21,8,5,3,8
"COG4219",74,183,136,87,575,364
"COG4220",28,14,0,1,0,1
"COG4221",160,119,163,244,61,172
"COG4222",4,5,15,3,73,3
"COG4224",13,41,11,13,74,36
"COG4225",1427,241,1907,1841,768,1294
"COG4226",22,39,12,9,6,25
"COG4227",175,22,1031,163,74,196
"COG4228",11,0,0,5,0,0
"COG4229",1,0,0,0,0,0
"COG4230",19,29,3,6,4,4
"COG4231",450,72,467,524,252,442
"COG4232",409,56,457,387,56,256
"COG4233",8,0,0,20,2,2
"COG4235",27,51,8,29,4,10
"COG4237",0,6,6,14,5,16
"COG4238",7,8,1,1,1,2
"COG4239",12,11,2,4,1,4
"COG4241",11,0,12,11,37,7
"COG4242",0,1,1,0,3,1
"COG4243",0,254,0,0,1,14
"COG4245",14,11,1,3,4,4
"COG4248",10,35,10,7,3,2
"COG4249",44,4,30,32,8,120
"COG4251",3,0,0,0,0,0
"COG4252",12,0,0,1,4,0
"COG4253",35,1,1,0,1,0
"COG4256",1,2,0,1,0,0
"COG4258",0,0,0,1,3,0
"COG4260",20,251,36,34,370,126
"COG4261",67,11,170,148,68,61
"COG4262",21,0,2,6,0,1
"COG4263",4,0,0,25,0,0
"COG4264",57,43,0,0,1,0
"COG4267",6,152,3,13,123,83
"COG4268",45,89,44,18,62,143
"COG4269",16,52,3,8,1,5
"COG4271",5,9,2,23,23,81
"COG4277",296,112,292,366,386,289
"COG4279",0,0,1,0,0,0
"COG4282",0,0,2,0,0,6
"COG4283",18,13,25,18,169,54
"COG4284",0,313,4,14,280,36
"COG4286",2,0,10,20,179,56
"COG4287",0,0,0,2,0,7
"COG4288",1,12,2,2,3,3
"COG4289",581,49,534,622,110,414
"COG4290",0,0,0,0,1,0
"COG4292",56,12,162,37,2,32
"COG4294",3,1,3,0,6,1
"COG4295",8,3,11,11,56,68
"COG4296",14,5,5,20,19,94
"COG4299",603,39,781,658,122,363
"COG4300",6,4,1,2,3,2
"COG4302",9,19,10,45,3,34
"COG4303",14,17,14,63,10,69
"COG4310",0,24,0,7,0,0
"COG4314",2,0,0,10,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,170,0,0,1,18
"COG4325",0,0,5,6,1,2
"COG4330",0,1,1,1,0,0
"COG4332",31,1,115,14,3,11
"COG4333",40,3,32,14,15,74
"COG4335",46,1,141,33,6,40
"COG4336",13,127,1,5,6,53
"COG4354",182,61,288,187,75,209
"COG4357",1,0,0,0,1,2
"COG4359",0,0,1,1,0,0
"COG4372",40,11,10,2,74,1
"COG4377",7,25,12,11,73,49
"COG4379",10,0,0,4,0,1
"COG4381",3,0,0,1,0,1
"COG4383",42,1,22,18,0,36
"COG4384",6,0,0,2,2,1
"COG4385",17,25,4,12,0,18
"COG4386",14,1,0,7,2,16
"COG4387",0,0,0,3,0,0
"COG4388",0,15,1,4,0,24
"COG4392",1,4,0,0,3,4
"COG4393",0,453,0,0,10,30
"COG4394",0,0,4,25,2,2
"COG4395",2,0,2,10,1,2
"COG4396",0,0,0,0,0,20
"COG4397",0,10,5,14,0,13
"COG4399",1,0,5,13,5,4
"COG4401",1,0,9,1,29,0
"COG4403",21,73,6,33,169,142
"COG4405",1,120,1,6,4,12
"COG4408",0,0,3,12,1,0
"COG4409",551,151,428,427,147,451
"COG4412",1,14,8,7,52,122
"COG4413",252,5,165,104,14,75
"COG4420",0,5,0,0,0,7
"COG4421",9,0,170,0,6,0
