"","DLM005","DLF013","NLM016","DOF012","DOM026","DOF007"
"COG3149",8,1,2,4,0,6
"COG3150",31,4,35,44,5,14
"COG3151",9,5,12,15,0,5
"COG3152",90,62,37,380,86,67
"COG3153",61,79,12,97,106,174
"COG3154",10,4,5,17,0,8
"COG3155",8,8,1,5,0,4
"COG3156",6,1,7,42,0,5
"COG3157",72,6,31,60,0,52
"COG3158",177,207,572,573,12,31
"COG3159",4,1,2,14,0,3
"COG3160",10,4,12,16,1,10
"COG3161",16,2,4,20,0,12
"COG3162",6,2,7,19,0,6
"COG3164",75,18,24,52,0,44
"COG3165",15,7,9,13,0,7
"COG3166",10,3,4,14,1,22
"COG3169",116,102,31,27,99,154
"COG3171",14,4,3,15,0,11
"COG3172",9,11,4,25,0,13
"COG3173",5,22,2,25,19,12
"COG3174",101,192,6,35,181,288
"COG3176",540,400,1154,189,413,595
"COG3177",1176,675,1841,677,959,566
"COG3178",197,173,692,81,211,264
"COG3179",99,0,52,1,0,2
"COG3180",31,10,4,11,0,28
"COG3181",69,175,27,18,64,23
"COG3182",67,109,141,203,112,276
"COG3183",10,0,8,57,1,45
"COG3185",0,0,0,0,0,0
"COG3187",92,104,24,44,160,192
"COG3188",523,98,175,588,1,319
"COG3189",117,62,3,127,91,158
"COG3190",5,0,0,9,0,1
"COG3191",62,58,6,65,71,34
"COG3192",40,18,7,67,30,15
"COG3193",8,27,9,39,41,17
"COG3194",6,1,4,8,0,3
"COG3195",0,0,0,0,0,0
"COG3196",21,24,6,36,0,4
"COG3199",1,2,2,3,1,3
"COG3201",213,193,156,263,176,287
"COG3203",171,34,50,142,0,123
"COG3204",12,1,6,6,0,5
"COG3206",363,279,785,444,257,301
"COG3208",16,19,1,19,0,20
"COG3209",1029,924,4293,683,1040,611
"COG3210",46,54,496,266,14,188
"COG3211",0,0,0,2,0,0
"COG3212",26,9,4,125,7,6
"COG3213",0,0,0,0,0,0
"COG3214",18,2,11,38,0,19
"COG3216",0,0,0,0,0,0
"COG3217",22,5,6,30,0,16
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",138,39,9,345,12,28
"COG3222",15,6,1,1,8,19
"COG3223",19,5,11,141,0,15
"COG3224",0,0,0,0,0,0
"COG3225",164,212,21,150,544,419
"COG3226",10,3,1,16,0,10
"COG3227",2,0,0,0,33,0
"COG3228",18,1,3,7,0,1
"COG3231",0,5,3,71,4,8
"COG3232",7,1,0,2,0,1
"COG3234",14,1,3,30,0,8
"COG3236",54,12,14,36,61,5
"COG3237",4,0,4,48,1,5
"COG3238",36,38,5,75,52,35
"COG3239",0,0,0,0,0,0
"COG3242",7,1,3,10,0,6
"COG3246",59,80,2,10,30,24
"COG3247",40,22,9,121,1,8
"COG3248",16,4,8,11,0,7
"COG3250",6451,9622,11197,4986,9861,14818
"COG3251",6,1,2,12,0,3
"COG3252",0,1,0,1,0,7
"COG3253",0,0,0,62,0,0
"COG3254",67,49,127,53,83,114
"COG3256",1,1,0,151,0,0
"COG3257",17,1,11,14,0,21
"COG3259",0,3,2,0,0,0
"COG3260",37,44,0,33,2,20
"COG3261",47,57,9,53,6,25
"COG3262",25,15,10,46,0,15
"COG3263",179,239,24,173,292,453
"COG3264",91,30,35,99,1,46
"COG3265",19,17,11,16,0,31
"COG3266",13,4,4,10,0,5
"COG3267",21,22,2,92,21,25
"COG3268",0,2,0,0,0,0
"COG3270",43,105,11,79,122,26
"COG3271",0,2,0,0,0,0
"COG3272",8,2,1,42,0,14
"COG3274",243,375,54,204,517,670
"COG3275",822,837,1255,424,657,1568
"COG3276",100,91,5,20,18,35
"COG3279",1472,1623,1186,1229,2699,1551
"COG3283",34,3,5,25,0,10
"COG3284",25,8,6,3,4,34
"COG3287",17,5,1,1,57,1
"COG3288",34,18,8,116,1,13
"COG3290",108,62,41,75,68,47
"COG3291",83,143,509,179,143,57
"COG3292",5945,8548,12003,2044,9794,16414
"COG3293",43,53,25,51,370,37
"COG3294",17,23,5,16,42,3
"COG3296",2,2,1,0,0,1
"COG3297",6,1,7,10,1,3
"COG3299",89,136,20,221,106,16
"COG3301",26,3,2,12,1,16
"COG3302",30,7,5,51,0,29
"COG3303",107,151,19,89,172,399
"COG3304",93,86,23,86,108,133
"COG3306",9,3,6,1,27,28
"COG3307",253,51,15,184,22,50
"COG3309",12,4,94,0,1,250
"COG3311",10,6,10,18,0,20
"COG3312",6,4,13,21,0,6
"COG3313",4,4,1,7,0,9
"COG3314",137,145,37,156,225,69
"COG3315",96,130,29,172,136,42
"COG3316",62,11,36,112,2,57
"COG3317",18,5,3,17,0,9
"COG3318",14,4,1,7,0,7
"COG3319",92,18,9,113,0,71
"COG3320",11,348,11,45,257,26
"COG3321",82,3,1,80,257,52
"COG3323",132,143,15,115,114,264
"COG3324",13,22,24,32,39,134
"COG3325",113,109,30,190,205,114
"COG3326",30,32,38,30,89,14
"COG3327",11,2,5,16,2,8
"COG3328",596,758,86,1716,512,535
"COG3330",5,0,0,0,0,0
"COG3331",52,43,14,196,93,17
"COG3333",108,293,30,22,121,59
"COG3335",46,99,27,172,76,154
"COG3338",0,0,0,34,0,0
"COG3339",30,3,0,93,5,16
"COG3340",180,194,256,217,252,189
"COG3341",129,206,116,332,214,237
"COG3343",0,0,0,112,3,1
"COG3344",2777,1956,2963,1902,2567,1225
"COG3345",774,1139,997,1390,1420,1064
"COG3347",34,18,3,2,16,5
"COG3350",0,0,4,4,0,4
"COG3359",61,38,8,31,86,30
"COG3366",0,0,0,0,0,8
"COG3369",19,27,0,0,0,13
"COG3376",0,0,0,0,0,0
"COG3378",280,295,284,367,187,287
"COG3379",8,9,1,1,5,2
"COG3381",29,10,3,43,2,16
"COG3382",104,96,178,117,118,176
"COG3383",77,52,12,76,54,106
"COG3384",64,7,4,73,0,18
"COG3385",2347,2086,5473,1180,342,156
"COG3386",63,47,11,137,93,279
"COG3387",61,83,11,100,176,129
"COG3391",358,499,514,118,283,510
"COG3392",201,116,49,37,115,9
"COG3393",0,21,5,12,49,1
"COG3394",70,35,14,189,26,44
"COG3395",52,89,24,42,38,55
"COG3396",34,4,8,32,0,8
"COG3397",1,0,0,0,0,0
"COG3401",9,45,0,135,7,0
"COG3402",15,28,0,22,26,1
"COG3404",207,215,15,164,211,246
"COG3405",122,28,7,209,40,15
"COG3407",1,0,0,180,0,1
"COG3408",594,405,1013,458,518,691
"COG3409",99,160,174,98,97,39
"COG3410",32,34,361,194,14,134
"COG3411",64,23,8,27,4,29
"COG3412",47,6,11,30,1,21
"COG3414",32,17,10,145,23,45
"COG3415",0,1,0,4,1,2
"COG3416",0,0,0,0,0,0
"COG3417",18,7,5,13,0,7
"COG3418",3,0,1,6,0,1
"COG3420",6,0,1,0,0,1
"COG3421",0,42,35,0,0,0
"COG3422",6,0,12,21,0,6
"COG3423",10,6,3,16,0,5
"COG3425",0,0,0,201,2,2
"COG3426",185,224,11,52,229,273
"COG3428",10,22,2,0,7,0
"COG3429",16,12,0,71,0,1
"COG3433",65,7,1,72,0,40
"COG3434",21,7,1,10,23,1
"COG3436",1865,818,956,1852,3058,2285
"COG3437",593,1011,623,144,699,1514
"COG3439",1,15,1,35,12,71
"COG3440",30,30,94,111,3,0
"COG3442",50,148,14,252,111,7
"COG3443",23,7,8,31,26,13
"COG3444",188,238,62,708,113,130
"COG3445",10,3,2,14,0,9
"COG3447",37,3,7,36,0,18
"COG3448",2,0,0,0,0,0
"COG3449",97,168,28,89,185,410
"COG3450",0,0,0,0,0,1
"COG3451",2485,3417,2350,1149,3328,1148
"COG3452",41,87,14,2,128,37
"COG3454",14,7,1,10,2,12
"COG3455",21,2,4,58,0,10
"COG3456",19,2,1,3,0,9
"COG3457",19,20,4,17,44,8
"COG3458",150,247,447,93,420,537
"COG3459",364,189,780,412,516,57
"COG3460",7,2,1,18,0,3
"COG3463",6,10,3,1,88,6
"COG3464",1183,643,259,1359,2236,2009
"COG3467",217,290,142,326,265,209
"COG3468",906,194,158,471,1,777
"COG3469",12,1,0,15,0,0
"COG3470",11,9,4,53,1,3
"COG3471",4,1,0,0,0,0
"COG3472",81,106,85,0,21,37
"COG3473",0,0,0,0,0,4
"COG3475",371,431,626,452,689,266
"COG3476",52,52,2,28,76,59
"COG3477",17,3,2,98,0,10
"COG3478",0,1,0,2,1,1
"COG3479",0,0,0,70,0,0
"COG3480",10,13,0,242,1,1
"COG3481",234,163,73,294,219,72
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",91,1,4,1,0,6
"COG3487",103,111,32,29,89,244
"COG3488",176,147,628,61,125,290
"COG3491",0,0,0,0,0,0
"COG3493",28,7,21,6,36,44
"COG3494",54,6,2,73,0,25
"COG3496",0,0,0,0,0,0
"COG3497",253,29,22,51,13,72
"COG3498",158,6,11,22,0,5
"COG3499",23,2,4,12,1,11
"COG3500",263,15,24,66,19,95
"COG3501",182,170,18,291,292,110
"COG3503",41,97,12,26,37,4
"COG3504",63,0,14,0,0,1
"COG3505",2583,2801,2924,1007,2880,1299
"COG3506",39,39,5,97,82,141
"COG3507",1396,1726,3508,1146,2578,2748
"COG3509",13,25,154,0,0,0
"COG3512",34,49,69,104,65,122
"COG3513",285,351,665,389,621,586
"COG3514",5,0,5,9,0,9
"COG3515",70,8,13,111,0,27
"COG3516",23,3,7,62,0,12
"COG3517",55,8,17,90,0,22
"COG3518",10,0,0,2,0,1
"COG3519",47,8,8,82,0,45
"COG3520",28,11,5,72,0,15
"COG3521",22,4,6,4,0,9
"COG3522",38,4,8,84,0,16
"COG3523",57,13,3,8,0,19
"COG3524",1,0,9,3,0,18
"COG3525",1359,1919,1570,1271,3077,5425
"COG3526",0,0,0,0,0,0
"COG3527",38,0,0,129,0,1
"COG3528",0,0,0,0,0,0
"COG3529",5,1,1,8,0,2
"COG3530",2,1,1,8,0,4
"COG3533",1220,1277,1588,743,2184,1940
"COG3534",732,848,2935,473,1113,1106
"COG3535",13,2,8,30,5,0
"COG3536",4,1,0,0,0,1
"COG3537",2099,3442,3850,1390,3717,7072
"COG3538",193,448,706,182,351,671
"COG3539",273,70,81,308,0,167
"COG3541",24,6,81,31,24,8
"COG3542",21,6,0,21,0,3
"COG3543",8,61,14,10,106,1
"COG3544",13,2,0,4,1,14
"COG3545",0,0,0,13,0,0
"COG3546",93,126,17,68,150,86
"COG3547",1931,1300,6268,1085,1074,913
"COG3548",1,1,0,114,3,0
"COG3549",5,4,0,9,0,5
"COG3550",869,643,1366,492,733,809
"COG3552",0,3,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",2,5,1,74,2,1
"COG3558",0,0,0,0,0,0
"COG3560",154,134,9,99,145,246
"COG3561",79,33,24,2,8,49
"COG3562",3,1,4,2,0,16
"COG3563",1,1,8,2,0,17
"COG3566",20,13,8,0,4,2
"COG3567",21,3,8,1,1,1
"COG3568",464,867,53,304,842,1452
"COG3570",1,3,1,0,0,2
"COG3572",39,25,0,95,3,1
"COG3575",0,1,0,0,1,0
"COG3576",13,11,0,131,0,3
"COG3579",471,448,562,1391,453,469
"COG3580",545,601,342,520,739,223
"COG3581",552,521,348,528,652,181
"COG3583",92,215,43,144,155,7
"COG3584",144,259,52,214,180,32
"COG3585",3,14,0,27,6,1
"COG3586",43,169,2,50,53,103
"COG3587",105,302,611,187,815,59
"COG3588",6,0,3,2,10,10
"COG3589",55,29,4,494,42,12
"COG3590",701,394,1629,823,292,514
"COG3591",55,16,17,19,6,6
"COG3592",6,2,8,14,0,9
"COG3593",299,172,61,189,177,78
"COG3594",328,453,556,90,383,703
"COG3595",4,5,0,0,1,0
"COG3596",25,9,299,15,14,36
"COG3597",1,0,3,0,0,0
"COG3598",38,47,4,154,11,7
"COG3599",77,82,16,278,68,2
"COG3600",42,12,2,159,87,35
"COG3601",126,197,47,306,169,39
"COG3602",3,24,0,0,1,4
"COG3603",7,2,1,8,1,11
"COG3604",116,99,61,122,114,205
"COG3605",18,5,5,17,0,13
"COG3608",95,120,20,19,102,55
"COG3609",16,10,0,2,1,3
"COG3610",154,208,31,216,111,167
"COG3611",8,4,6,169,11,3
"COG3613",14,6,0,214,26,7
"COG3615",7,0,3,22,1,5
"COG3616",7,27,3,27,6,35
"COG3617",242,48,500,262,114,180
"COG3618",2,12,0,145,0,1
"COG3619",126,259,34,149,167,27
"COG3621",0,3,0,45,69,0
"COG3622",55,23,13,100,3,39
"COG3623",32,24,11,16,31,26
"COG3624",5,2,1,5,0,3
"COG3625",8,5,0,9,0,20
"COG3626",17,6,1,9,0,27
"COG3627",28,8,2,10,0,22
"COG3628",53,8,3,7,0,19
"COG3629",62,22,3,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",176,128,27,138,90,42
"COG3634",157,215,20,157,253,354
"COG3635",266,342,490,99,267,264
"COG3636",1,13,0,39,0,0
"COG3637",57,14,23,27,0,25
"COG3638",41,24,4,190,12,29
"COG3639",70,54,2,338,28,13
"COG3640",38,93,20,141,76,12
"COG3641",68,113,11,90,69,44
"COG3643",69,101,8,36,135,210
"COG3645",401,84,356,91,80,179
"COG3646",109,23,18,105,18,11
"COG3647",2,0,0,2,0,3
"COG3649",200,62,18,155,65,16
"COG3650",0,0,0,0,0,0
"COG3653",76,49,9,19,14,18
"COG3654",135,66,26,4,22,43
"COG3655",159,105,21,74,138,90
"COG3657",1,3,0,41,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",110,214,540,14,330,238
"COG3662",0,0,0,0,0,0
"COG3663",196,118,259,182,187,210
"COG3664",85,108,5,134,235,21
"COG3665",0,2,0,0,0,8
"COG3666",1310,1006,5008,1176,1041,1034
"COG3667",0,4,0,0,0,0
"COG3668",22,17,7,10,1,11
"COG3669",1327,1912,1796,792,2081,3856
"COG3671",3,1,3,0,0,7
"COG3672",0,0,0,0,0,2
"COG3675",18,0,0,0,0,1
"COG3676",37,67,27,65,110,202
"COG3677",106,25,16,148,5,37
"COG3678",28,2,13,23,0,14
"COG3679",0,0,0,72,2,0
"COG3680",13,0,15,8,0,1
"COG3681",525,415,625,330,446,489
"COG3682",177,150,20,220,138,158
"COG3683",0,0,0,0,0,0
"COG3684",8,9,8,109,0,12
"COG3685",38,12,11,45,0,13
"COG3688",148,317,29,209,388,50
"COG3689",49,65,14,153,40,27
"COG3691",14,2,5,19,0,9
"COG3692",13,0,3,12,0,8
"COG3693",83,153,270,23,144,118
"COG3694",9,9,3,20,141,8
"COG3695",108,102,4,37,122,157
"COG3696",586,813,956,382,753,2217
"COG3697",14,22,0,34,36,21
"COG3698",8,7,6,25,0,10
"COG3700",8,6,6,29,0,10
"COG3701",21,0,4,3,0,2
"COG3703",10,3,1,23,0,3
"COG3704",2,0,13,0,0,5
"COG3705",109,213,48,154,163,30
"COG3706",2339,2894,3332,859,2914,4311
"COG3707",82,90,12,137,79,28
"COG3708",46,83,40,10,151,19
"COG3709",7,0,0,10,0,7
"COG3710",81,16,45,106,1,108
"COG3711",379,507,121,934,785,418
"COG3712",3017,3438,1439,1616,3931,7969
"COG3713",33,4,10,27,1,13
"COG3714",16,4,5,24,0,9
"COG3715",219,291,49,749,183,142
"COG3716",169,186,44,811,176,134
"COG3717",216,267,629,158,254,451
"COG3718",44,79,18,5,7,7
"COG3719",25,3,6,28,0,8
"COG3720",1,1,3,0,0,12
"COG3721",2,0,2,1,0,15
"COG3722",31,5,20,37,0,25
"COG3723",38,107,7,54,6,204
"COG3724",9,4,3,22,0,4
"COG3725",4,3,9,10,0,3
"COG3726",4,2,2,10,0,4
"COG3727",146,111,159,142,50,35
"COG3728",64,33,10,77,24,3
"COG3729",7,0,3,9,0,5
"COG3730",26,10,3,19,1,15
"COG3731",17,12,3,9,1,7
"COG3732",27,17,7,15,1,9
"COG3733",31,5,16,37,0,11
"COG3734",49,14,10,25,27,21
"COG3735",83,102,107,37,76,123
"COG3736",0,0,7,1,0,5
"COG3738",27,24,21,69,6,10
"COG3740",64,43,10,22,4,80
"COG3741",0,0,0,0,4,1
"COG3744",9,0,1,5,3,6
"COG3745",7,1,16,0,0,5
"COG3746",124,190,92,31,160,148
"COG3747",22,21,1,12,8,2
"COG3753",8,3,9,16,0,7
"COG3754",205,186,570,148,332,291
"COG3755",13,0,6,27,0,0
"COG3756",0,0,0,0,0,0
"COG3757",518,409,741,684,541,247
"COG3758",14,5,3,20,0,7
"COG3759",0,0,0,41,1,0
"COG3760",111,166,27,102,155,96
"COG3762",2,1,0,0,0,0
"COG3763",1,3,2,45,3,0
"COG3764",159,388,25,427,276,40
"COG3765",37,13,26,42,0,30
"COG3766",7,1,1,12,0,1
"COG3767",0,0,0,0,0,0
"COG3768",11,2,1,28,0,11
"COG3769",6,1,3,1,0,4
"COG3770",12,5,2,17,0,8
"COG3771",1,0,7,14,0,4
"COG3772",105,30,20,130,14,16
"COG3773",119,147,45,122,168,35
"COG3774",225,83,396,790,254,561
"COG3775",228,203,671,348,235,311
"COG3776",3,3,1,7,0,2
"COG3778",1,0,0,2,0,0
"COG3779",1,0,0,8,0,1
"COG3781",8,1,4,22,0,6
"COG3783",6,2,3,17,0,9
"COG3784",5,1,0,17,0,6
"COG3785",13,3,3,18,0,8
"COG3786",15,8,2,2,26,15
"COG3787",24,11,2,18,0,5
"COG3788",13,1,5,17,0,11
"COG3789",16,2,3,19,0,10
"COG3790",9,1,5,11,0,6
"COG3791",0,0,0,0,0,0
"COG3793",3,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,7,0,32,5,3
"COG3799",13,6,6,0,0,13
"COG3804",32,18,8,27,13,20
"COG3808",294,541,58,138,231,374
"COG3811",0,0,4,11,0,3
"COG3815",16,5,1,1,4,6
"COG3817",14,30,11,197,8,11
"COG3819",20,14,2,78,2,11
"COG3822",66,51,10,63,32,25
"COG3823",46,41,1,0,1,0
"COG3824",5,8,0,0,0,0
"COG3825",15,7,0,2,29,8
"COG3828",1,1,0,0,0,3
"COG3829",483,351,61,210,198,231
"COG3830",344,368,181,175,297,335
"COG3831",62,77,25,26,53,166
"COG3832",0,0,0,0,0,0
"COG3833",98,97,19,344,233,16
"COG3835",93,56,11,35,61,46
"COG3836",52,32,28,19,16,25
"COG3837",14,0,3,2,0,2
"COG3839",423,523,121,1037,436,225
"COG3840",3,3,0,11,0,3
"COG3842",556,603,583,633,475,708
"COG3843",628,1212,231,330,1402,179
"COG3845",324,366,89,211,169,186
"COG3846",36,0,0,3,0,4
"COG3848",115,75,26,294,19,26
"COG3850",42,8,12,63,0,43
"COG3851",20,12,7,22,2,7
"COG3852",22,10,8,35,4,63
"COG3853",152,133,18,121,116,22
"COG3854",78,164,34,95,163,32
"COG3855",703,622,689,172,676,649
"COG3856",26,15,8,98,6,4
"COG3857",558,622,100,864,557,108
"COG3858",159,155,24,276,270,93
"COG3859",67,139,35,169,159,16
"COG3860",0,0,0,25,4,1
"COG3862",81,90,18,15,29,26
"COG3863",0,0,0,1,0,0
"COG3864",39,10,0,112,25,6
"COG3866",73,4,486,0,55,70
"COG3867",176,229,450,112,246,308
"COG3868",10,3,0,0,20,0
"COG3869",75,90,24,120,78,17
"COG3870",29,39,12,145,11,22
"COG3871",111,82,5,71,194,333
"COG3872",183,273,48,164,291,37
"COG3874",43,76,10,47,53,0
"COG3875",291,106,22,39,30,148
"COG3876",201,283,28,75,169,414
"COG3877",15,10,2,10,8,49
"COG3878",15,16,6,0,35,2
"COG3879",71,47,9,330,3,13
"COG3880",50,73,11,87,87,9
"COG3881",1,0,0,2,0,0
"COG3882",66,44,12,38,55,0
"COG3883",63,134,34,41,27,6
"COG3884",252,277,291,341,340,279
"COG3885",11,3,1,11,8,13
"COG3886",463,164,225,615,446,103
"COG3887",362,376,85,460,315,72
"COG3892",1,0,0,0,0,1
"COG3893",107,51,24,33,9,45
"COG3894",116,130,19,116,143,29
"COG3895",5,1,3,13,0,4
"COG3896",3,0,0,0,0,0
"COG3899",31,10,1,4,3,0
"COG3901",0,5,2,40,2,0
"COG3903",0,0,0,0,0,0
"COG3906",3,2,1,99,1,1
"COG3907",0,0,0,0,0,0
"COG3910",78,68,22,57,167,42
"COG3911",5,11,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",88,122,206,269,45,42
"COG3920",102,32,6,237,2,18
"COG3921",0,0,0,0,0,0
"COG3923",5,2,0,7,0,4
"COG3924",3,1,3,11,0,6
"COG3925",8,2,1,12,0,12
"COG3926",16,25,8,9,463,1
"COG3933",242,107,52,113,124,125
"COG3934",8,13,13,0,1,4
"COG3935",112,197,33,296,206,58
"COG3936",33,58,6,52,53,40
"COG3937",13,26,0,41,8,4
"COG3938",11,18,0,5,3,40
"COG3940",206,294,40,179,359,505
"COG3941",9,2,6,0,0,32
"COG3942",49,52,35,167,8,5
"COG3943",895,726,1107,245,717,521
"COG3944",160,310,59,542,452,54
"COG3945",33,1,0,6,0,5
"COG3947",64,26,9,3,2,12
"COG3948",212,19,20,1,15,11
"COG3949",30,48,7,58,53,29
"COG3950",478,290,455,128,560,281
"COG3951",45,43,12,40,2,8
"COG3952",8,5,0,0,8,68
"COG3953",5,12,0,30,0,0
"COG3954",19,2,10,34,0,17
"COG3955",28,15,21,43,27,10
"COG3956",207,196,226,72,54,125
"COG3957",102,163,5,433,117,9
"COG3958",323,493,74,282,523,135
"COG3959",365,419,82,301,535,175
"COG3960",10,3,5,12,0,17
"COG3961",0,0,0,0,0,0
"COG3962",41,152,23,0,14,1
"COG3963",0,0,0,5,0,3
"COG3964",48,40,3,4,16,33
"COG3965",14,17,2,118,33,4
"COG3966",12,30,1,256,45,0
"COG3967",0,0,0,0,0,1
"COG3968",1068,1201,1826,438,1091,1150
"COG3969",291,315,35,131,333,482
"COG3971",29,10,2,28,0,9
"COG3972",19,7,30,20,20,16
"COG3973",201,353,16,782,619,277
"COG3975",9,1,0,0,2,0
"COG3976",49,47,9,164,38,18
"COG3977",21,6,21,42,0,22
"COG3978",4,1,8,3,0,5
"COG3979",5,5,0,12,6,2
"COG3980",51,30,5,55,74,96
"COG3981",42,26,19,58,41,23
"COG4001",784,581,545,303,720,606
"COG4012",1,0,0,0,0,0
"COG4021",3,1,3,0,2,6
"COG4032",11,8,5,47,3,26
"COG4034",0,0,1,0,0,0
"COG4043",4,0,0,0,0,0
"COG4085",0,1,0,0,0,55
"COG4086",19,26,3,191,89,7
"COG4087",4,5,1,1,1,2
"COG4091",16,31,1,2,1,17
"COG4095",1,0,1,0,0,0
"COG4096",586,231,230,246,401,67
"COG4097",3,1,0,165,0,8
"COG4098",4,10,1,200,13,7
"COG4099",121,56,186,93,98,115
"COG4100",188,276,46,514,224,51
"COG4104",1,0,1,33,2,16
"COG4105",18,4,16,28,0,19
"COG4106",11,8,1,7,84,5
"COG4107",10,9,0,9,0,8
"COG4108",356,353,450,728,503,430
"COG4109",1,4,0,11,1,0
"COG4110",2,0,160,0,0,0
"COG4112",0,0,0,0,0,5
"COG4114",12,2,6,15,1,5
"COG4115",122,80,23,84,78,395
"COG4116",3,3,6,127,67,2
"COG4117",12,1,6,22,0,9
"COG4120",189,332,74,324,333,63
"COG4121",104,125,25,85,60,189
"COG4122",253,253,222,244,277,270
"COG4123",296,261,284,400,313,233
"COG4124",205,99,615,256,404,279
"COG4125",0,0,0,35,0,0
"COG4126",26,5,11,0,1,0
"COG4127",11,17,4,0,5,1
"COG4128",0,0,3,0,0,0
"COG4129",21,11,3,36,28,15
"COG4130",0,0,0,0,0,0
"COG4132",27,29,1,66,0,0
"COG4133",11,2,4,7,1,6
"COG4134",24,23,0,11,1,13
"COG4135",12,3,1,20,0,15
"COG4136",9,2,3,11,0,2
"COG4137",18,5,9,33,0,12
"COG4138",14,1,4,16,0,3
"COG4139",3,1,1,9,0,3
"COG4143",16,5,6,15,1,9
"COG4145",93,49,22,17,64,36
"COG4146",236,197,378,200,553,623
"COG4147",17,8,3,23,0,17
"COG4148",27,4,15,27,0,18
"COG4149",91,88,12,138,94,44
"COG4150",18,3,2,17,0,7
"COG4152",131,101,34,218,17,122
"COG4154",29,49,19,32,23,16
"COG4158",32,31,5,13,52,28
"COG4160",17,4,12,28,0,20
"COG4161",6,5,6,25,1,9
"COG4166",584,553,121,1258,328,153
"COG4167",8,5,4,31,0,7
"COG4168",12,3,8,15,0,8
"COG4170",7,4,4,18,0,6
"COG4171",7,6,1,16,0,3
"COG4172",52,39,19,107,18,12
"COG4174",9,3,6,19,0,9
"COG4175",162,165,14,102,232,301
"COG4176",94,128,18,96,166,263
"COG4177",210,208,48,213,67,127
"COG4178",88,18,10,26,0,24
"COG4181",22,8,2,23,0,11
"COG4185",136,71,281,33,176,134
"COG4186",129,94,11,137,160,13
"COG4187",70,25,4,3,2,26
"COG4188",2,1,0,0,0,2
"COG4189",9,10,2,2,123,20
"COG4191",17,41,164,2,15,36
"COG4192",0,0,0,0,0,1
"COG4193",32,126,19,26,110,6
"COG4194",1,5,0,15,0,0
"COG4197",0,0,0,1,0,0
"COG4198",373,400,426,94,334,375
"COG4199",18,2,5,26,2,47
"COG4200",16,10,6,12,43,10
"COG4206",1862,2154,2934,785,1378,2729
"COG4208",44,79,5,24,142,9
"COG4209",372,215,77,918,511,56
"COG4211",93,159,18,141,158,44
"COG4213",109,90,21,44,55,53
"COG4214",45,59,15,46,26,28
"COG4215",24,4,8,33,0,20
"COG4219",304,354,72,132,491,52
"COG4220",36,1,21,11,0,5
"COG4221",214,173,307,79,142,152
"COG4222",25,3,141,5,0,1
"COG4224",29,36,14,112,51,15
"COG4225",839,1245,554,259,1420,2656
"COG4226",47,39,111,19,3,37
"COG4227",561,184,835,112,195,375
"COG4228",0,1,0,1,0,1
"COG4229",0,0,0,0,0,0
"COG4230",25,4,5,30,1,15
"COG4231",436,400,42,61,228,269
"COG4232",308,247,638,111,196,537
"COG4233",8,2,0,1,0,9
"COG4235",36,13,15,45,0,35
"COG4237",19,15,2,7,0,11
"COG4238",7,1,6,20,0,5
"COG4239",13,2,6,7,0,2
"COG4241",73,2,4,1,0,10
"COG4242",0,1,0,11,0,0
"COG4243",7,15,0,69,0,0
"COG4245",9,2,609,7,0,3
"COG4248",19,5,13,33,0,13
"COG4249",43,132,359,35,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,8
"COG4253",13,0,1,1,0,0
"COG4256",2,0,4,6,0,7
"COG4258",26,1,285,0,0,11
"COG4260",246,153,172,147,152,20
"COG4261",82,68,114,21,172,103
"COG4262",1,0,0,17,0,6
"COG4263",0,0,0,0,0,1
"COG4264",118,0,12,0,0,13
"COG4267",31,76,5,96,79,17
"COG4268",306,127,376,198,85,121
"COG4269",48,7,10,45,0,29
"COG4271",10,73,60,5,13,6
"COG4277",236,290,31,123,303,363
"COG4279",12,2,0,0,16,6
"COG4282",3,7,11,0,2,0
"COG4283",54,52,10,8,92,3
"COG4284",46,29,12,102,119,3
"COG4286",33,57,19,68,58,2
"COG4288",0,1,1,2,3,0
"COG4289",331,432,364,96,365,603
"COG4290",0,0,0,0,0,0
"COG4292",0,30,0,117,78,145
"COG4294",0,2,0,9,4,1
"COG4295",20,77,4,196,55,9
"COG4296",22,61,5,20,11,5
"COG4299",244,378,326,124,377,709
"COG4300",0,1,0,24,0,1
"COG4302",13,41,4,15,12,8
"COG4303",26,62,12,22,9,13
"COG4310",0,1,0,0,0,29
"COG4314",5,0,1,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",12,17,0,225,1,2
"COG4325",1,4,0,28,0,0
"COG4330",0,0,0,13,8,0
"COG4332",24,15,0,3,24,71
"COG4333",19,65,6,0,11,0
"COG4335",12,34,3,3,72,109
"COG4336",18,54,4,19,11,6
"COG4354",258,225,16,72,211,142
