"","NLM016","DLM002","NOM025","NLM010","NOF012","DLM004"
"COG3159",1,0,25,7,7,8
"COG3160",13,2,22,2,0,2
"COG3161",7,0,25,0,0,3
"COG3162",4,1,13,3,0,1
"COG3164",23,18,109,52,30,54
"COG3165",4,0,29,3,0,10
"COG3166",3,6,23,3,1,7
"COG3169",37,96,70,79,123,152
"COG3171",4,1,27,2,0,5
"COG3172",7,35,23,6,1,3
"COG3173",2,21,1,2,15,3
"COG3174",6,76,203,173,129,346
"COG3176",1141,387,380,415,350,810
"COG3177",1780,915,756,616,1746,1015
"COG3178",670,180,215,253,158,329
"COG3179",52,20,0,0,0,0
"COG3180",4,14,13,12,5,3
"COG3181",22,111,191,120,92,125
"COG3182",125,75,93,126,87,250
"COG3183",6,17,0,5,6,37
"COG3187",25,61,125,129,91,235
"COG3188",173,12,423,41,7,113
"COG3189",4,41,83,77,76,137
"COG3190",1,0,16,0,0,1
"COG3191",11,57,79,70,64,29
"COG3192",4,11,47,22,14,9
"COG3193",6,8,18,21,21,18
"COG3194",2,0,5,1,0,1
"COG3196",17,36,46,50,22,4
"COG3199",2,15,3,0,0,0
"COG3201",151,181,158,97,138,272
"COG3203",61,60,157,166,137,344
"COG3204",9,0,17,0,1,1
"COG3206",506,226,305,355,271,362
"COG3208",2,3,3,2,3,5
"COG3209",4373,1312,2772,484,1373,2360
"COG3210",508,57,62,31,30,55
"COG3212",8,50,21,2,14,5
"COG3213",0,0,1,1,0,0
"COG3214",9,1,37,1,0,4
"COG3217",4,0,31,1,0,3
"COG3218",0,0,35,0,0,0
"COG3219",0,0,1,0,0,0
"COG3221",9,66,44,92,22,12
"COG3222",2,0,5,3,5,15
"COG3223",14,1,26,1,0,2
"COG3224",0,0,0,1,0,0
"COG3225",46,276,220,351,464,343
"COG3226",4,1,24,0,0,2
"COG3227",0,2,1,0,0,0
"COG3228",6,0,19,1,0,1
"COG3231",2,6,1,16,2,72
"COG3232",0,0,32,1,0,0
"COG3234",3,0,24,0,2,2
"COG3236",18,47,46,68,34,3
"COG3237",6,1,7,2,0,0
"COG3238",6,44,43,71,34,25
"COG3239",0,0,0,1,0,0
"COG3242",2,0,9,0,0,2
"COG3243",1,0,0,0,0,0
"COG3246",2,16,29,60,59,6
"COG3247",6,5,34,3,2,15
"COG3248",11,0,24,0,0,6
"COG3250",11156,7003,11038,11717,6810,14096
"COG3251",0,0,10,0,0,0
"COG3252",0,1,1,0,0,0
"COG3253",0,0,0,0,0,2
"COG3254",87,34,66,71,56,150
"COG3256",0,1,1,1,0,0
"COG3257",8,5,18,3,4,3
"COG3259",0,0,0,0,1,0
"COG3260",1,18,49,31,14,13
"COG3261",9,18,115,33,28,15
"COG3262",9,2,91,22,0,2
"COG3263",28,271,338,357,247,431
"COG3264",28,14,179,40,18,63
"COG3265",12,1,12,4,0,5
"COG3266",1,2,19,2,0,2
"COG3267",9,6,6,15,4,26
"COG3268",0,7,0,0,0,5
"COG3270",13,95,126,91,75,43
"COG3271",0,1,0,0,5,0
"COG3272",1,0,55,1,0,4
"COG3274",61,349,501,429,290,557
"COG3275",1229,509,965,781,628,1300
"COG3276",4,8,39,20,41,15
"COG3279",1261,2127,1851,2323,1490,1468
"COG3283",7,56,48,1,1,4
"COG3284",12,61,10,25,52,18
"COG3287",1,28,34,47,231,11
"COG3288",8,4,40,1,0,7
"COG3290",40,219,143,65,21,20
"COG3291",587,171,103,143,118,117
"COG3292",12002,6997,8181,10802,7232,16116
"COG3293",34,54,20,56,42,837
"COG3294",6,17,7,63,19,6
"COG3296",0,3,1,4,2,0
"COG3297",5,0,24,3,0,1
"COG3299",19,88,131,94,69,37
"COG3301",3,4,51,48,30,73
"COG3302",5,0,56,3,2,8
"COG3303",19,103,184,115,87,155
"COG3304",17,56,55,95,80,153
"COG3306",5,0,61,2,2,10
"COG3307",23,75,52,21,42,16
"COG3309",152,76,5,1,0,26
"COG3311",14,1,10,0,0,12
"COG3312",6,1,11,2,0,1
"COG3313",2,0,12,1,0,1
"COG3314",22,147,94,204,417,71
"COG3315",34,170,74,171,94,15
"COG3316",31,24,196,6,2,20
"COG3317",3,2,35,17,8,12
"COG3318",1,3,25,12,0,3
"COG3319",5,2,71,6,0,23
"COG3320",8,33,6,56,26,38
"COG3321",2,1,5,41,0,21
"COG3323",7,105,87,82,94,150
"COG3324",31,26,16,40,24,61
"COG3325",32,55,185,121,128,217
"COG3326",70,87,77,53,51,10
"COG3327",6,0,13,0,0,2
"COG3328",104,2006,750,752,884,291
"COG3330",0,4,0,0,92,0
"COG3331",13,104,47,60,66,25
"COG3333",41,157,350,217,144,121
"COG3335",34,66,99,109,103,88
"COG3338",0,0,0,2,0,0
"COG3339",2,25,2,9,5,12
"COG3340",386,284,142,203,488,188
"COG3341",112,175,257,187,186,272
"COG3343",0,2,1,2,2,0
"COG3344",3011,2168,2217,2000,3398,2214
"COG3345",977,1446,750,1003,644,1225
"COG3347",5,15,2,9,10,1
"COG3350",4,2,0,1,1,1
"COG3359",11,136,51,90,46,36
"COG3366",0,1,0,4,4,6
"COG3369",0,22,24,19,24,10
"COG3376",0,0,0,2,0,0
"COG3378",274,374,738,295,246,109
"COG3379",2,8,0,0,29,4
"COG3381",7,7,44,12,4,11
"COG3382",133,59,50,106,78,154
"COG3383",10,104,24,62,29,25
"COG3384",3,2,65,5,7,3
"COG3385",5477,599,302,256,444,601
"COG3386",7,71,121,119,36,134
"COG3387",11,69,111,132,425,128
"COG3391",525,235,254,198,150,283
"COG3392",43,49,3,10,25,37
"COG3393",9,8,3,3,0,12
"COG3394",21,64,36,95,78,38
"COG3395",25,115,206,132,48,40
"COG3396",7,0,36,3,0,4
"COG3397",0,1,1,2,0,2
"COG3401",1,415,40,44,7,0
"COG3402",1,18,0,6,20,43
"COG3404",17,160,241,224,225,267
"COG3405",12,151,43,134,55,27
"COG3407",0,1,0,5,0,2
"COG3408",1020,590,536,553,796,724
"COG3409",147,112,217,140,222,43
"COG3410",339,55,96,40,216,8
"COG3411",8,28,4,20,35,12
"COG3412",13,9,38,4,1,9
"COG3414",16,60,25,7,6,23
"COG3417",2,1,23,2,4,0
"COG3418",0,0,5,0,0,0
"COG3420",1,0,0,9,18,39
"COG3421",17,23,1,34,0,3
"COG3422",4,0,10,0,0,1
"COG3423",3,0,9,0,0,3
"COG3425",2,0,0,4,1,0
"COG3426",19,196,310,291,208,366
"COG3428",0,12,1,48,23,36
"COG3433",7,3,42,5,0,15
"COG3434",1,14,4,12,12,7
"COG3435",2,0,0,0,0,0
"COG3436",899,2553,3744,2011,3029,2246
"COG3437",570,644,871,805,545,893
"COG3439",0,17,74,38,8,27
"COG3440",102,7,33,28,13,4
"COG3442",15,70,12,62,26,25
"COG3443",8,10,31,2,17,7
"COG3444",50,128,174,50,41,59
"COG3445",3,0,14,2,0,0
"COG3447",8,0,61,2,0,6
"COG3448",0,6,0,0,1,0
"COG3449",25,118,187,145,154,261
"COG3450",0,0,0,0,1,1
"COG3451",2304,2509,2408,3140,3593,2013
"COG3452",6,156,46,187,112,16
"COG3454",1,11,37,9,5,2
"COG3455",1,0,0,3,0,3
"COG3456",2,0,0,0,0,3
"COG3457",6,17,46,12,16,7
"COG3458",292,133,234,274,181,520
"COG3459",808,893,456,824,1258,68
"COG3460",2,0,21,0,0,3
"COG3463",3,31,33,47,12,3
"COG3464",267,653,1267,743,1693,3070
"COG3467",156,233,229,180,198,207
"COG3468",165,448,1510,268,135,327
"COG3469",0,7,0,0,0,0
"COG3470",5,1,2,0,1,0
"COG3471",0,2,0,0,0,0
"COG3472",84,34,4,51,56,129
"COG3473",1,1,1,0,11,0
"COG3475",567,543,305,504,378,506
"COG3476",3,53,69,64,136,123
"COG3477",2,0,0,1,0,3
"COG3479",1,0,0,1,0,0
"COG3480",0,1,0,2,69,1
"COG3481",73,287,189,298,254,60
"COG3485",1,0,0,2,0,0
"COG3486",3,0,2,0,0,3
"COG3487",33,90,61,115,83,151
"COG3488",606,138,58,154,93,192
"COG3491",0,0,1,1,0,0
"COG3493",13,25,22,12,22,63
"COG3494",4,44,3,12,14,6
"COG3497",20,60,233,137,63,61
"COG3498",13,10,81,69,22,9
"COG3499",2,0,26,0,0,2
"COG3500",38,40,196,148,53,56
"COG3501",26,84,989,132,648,420
"COG3503",13,42,62,17,12,3
"COG3504",17,7,0,11,16,4
"COG3505",2873,1882,1620,2428,2856,2585
"COG3506",4,70,71,68,46,68
"COG3507",3445,1976,2500,3088,1691,3201
"COG3509",168,45,3,11,10,2
"COG3512",88,48,31,24,70,40
"COG3513",639,285,237,379,353,227
"COG3514",2,0,0,1,0,3
"COG3515",10,1,4,5,5,9
"COG3516",6,2,0,3,4,7
"COG3517",17,1,2,3,3,10
"COG3518",2,0,0,1,0,1
"COG3519",20,3,3,5,3,16
"COG3520",3,1,2,2,0,4
"COG3521",1,0,0,3,0,2
"COG3522",8,0,3,4,1,9
"COG3523",9,3,0,5,0,4
"COG3524",5,0,0,17,1,8
"COG3525",2410,1621,3392,2730,1976,5780
"COG3527",0,3,0,2,1,0
"COG3529",3,0,2,1,2,0
"COG3530",4,0,10,1,0,0
"COG3533",1617,1219,2106,2007,1265,2077
"COG3534",3027,1001,1220,765,483,667
"COG3535",11,21,2,7,4,0
"COG3536",0,3,0,11,6,10
"COG3537",3751,2456,3914,3723,2738,6661
"COG3538",641,213,339,206,279,480
"COG3539",87,2,291,24,0,56
"COG3541",78,36,6,6,13,26
"COG3542",1,14,0,0,8,2
"COG3543",20,32,26,31,10,17
"COG3544",0,19,0,2,1,2
"COG3545",0,0,0,0,60,0
"COG3546",18,117,65,129,276,41
"COG3547",6376,1172,1724,1378,1364,642
"COG3548",0,4,0,1,0,0
"COG3549",0,3,9,1,0,3
"COG3550",1421,777,588,967,554,377
"COG3552",0,1,0,2,0,1
"COG3555",1,0,0,1,0,0
"COG3557",1,1,4,3,122,0
"COG3560",8,71,68,138,91,257
"COG3561",22,34,46,42,20,1
"COG3562",11,2,0,19,6,6
"COG3563",4,2,0,23,2,10
"COG3566",7,80,69,25,1,15
"COG3567",7,53,109,16,9,21
"COG3568",60,383,595,452,388,735
"COG3570",0,6,0,0,111,36
"COG3572",1,10,29,20,18,1
"COG3576",0,2,0,4,1,12
"COG3579",607,329,374,335,1013,657
"COG3580",327,1011,636,683,990,189
"COG3581",316,970,393,673,941,218
"COG3583",48,148,136,79,182,25
"COG3584",55,158,179,98,186,43
"COG3585",2,2,0,4,4,7
"COG3586",0,80,117,31,5,28
"COG3587",612,449,830,139,431,652
"COG3588",3,13,0,1,18,0
"COG3589",7,32,47,2,6,4
"COG3590",1598,394,269,350,307,520
"COG3591",12,29,48,35,13,4
"COG3592",7,1,4,1,1,2
"COG3593",58,315,180,110,272,50
"COG3594",531,462,288,376,165,301
"COG3595",2,17,1,0,7,0
"COG3596",326,17,14,78,8,16
"COG3597",7,0,1,28,0,0
"COG3598",4,4,29,43,52,28
"COG3599",9,71,49,57,256,22
"COG3600",6,79,49,14,37,21
"COG3601",52,179,152,132,97,35
"COG3602",1,7,5,12,10,33
"COG3603",1,20,4,7,9,22
"COG3604",108,191,707,225,147,268
"COG3605",8,1,52,5,1,7
"COG3608",11,189,56,176,67,97
"COG3609",0,0,29,0,7,0
"COG3610",35,142,166,112,92,86
"COG3611",9,1,2,4,161,0
"COG3613",1,14,0,1,0,5
"COG3615",4,1,19,3,0,2
"COG3616",0,15,18,43,18,25
"COG3617",433,300,77,263,95,239
"COG3618",0,0,1,1,6,3
"COG3619",31,261,139,184,123,56
"COG3621",0,119,0,0,0,1
"COG3622",17,19,43,16,38,21
"COG3623",6,7,47,13,10,15
"COG3624",0,0,17,3,0,0
"COG3625",1,2,8,7,9,5
"COG3626",1,14,17,18,2,1
"COG3627",2,13,37,15,1,7
"COG3628",1,5,28,12,18,12
"COG3629",0,14,9,4,18,2
"COG3633",16,219,216,179,98,59
"COG3634",14,126,461,238,192,390
"COG3635",470,164,191,226,154,309
"COG3636",0,0,0,0,4,4
"COG3637",17,2,104,1,1,9
"COG3638",5,39,24,67,20,7
"COG3639",4,77,33,129,34,4
"COG3640",18,66,25,90,51,21
"COG3641",9,148,166,149,85,28
"COG3643",12,78,120,158,91,218
"COG3645",360,344,111,180,87,235
"COG3646",18,64,22,82,9,21
"COG3647",2,0,12,2,2,0
"COG3649",22,175,57,86,56,4
"COG3650",0,3,0,7,2,2
"COG3653",7,44,42,14,54,26
"COG3654",26,99,39,71,50,65
"COG3655",14,105,45,101,110,142
"COG3657",0,5,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3661",535,198,155,243,99,211
"COG3663",267,224,210,166,140,215
"COG3664",6,55,131,212,57,116
"COG3665",0,4,6,6,0,0
"COG3666",5001,3177,1351,2031,1024,1788
"COG3667",0,0,1,1,0,0
"COG3668",14,10,8,5,6,1
"COG3669",1719,942,2267,2002,974,2756
"COG3671",2,2,0,7,1,7
"COG3672",0,0,0,2,1,2
"COG3675",0,44,0,0,1,0
"COG3676",23,31,166,98,15,340
"COG3677",39,32,139,15,29,52
"COG3678",10,1,31,2,1,4
"COG3679",0,0,0,2,0,1
"COG3680",20,2,2,15,3,0
"COG3681",656,406,495,389,292,580
"COG3682",24,185,127,162,146,109
"COG3683",0,1,1,0,0,0
"COG3684",5,0,2,0,0,5
"COG3685",9,3,25,5,1,3
"COG3688",33,385,357,447,166,76
"COG3689",9,43,46,63,54,29
"COG3691",5,0,23,1,0,1
"COG3692",3,0,8,0,0,5
"COG3693",275,139,64,245,92,167
"COG3694",1,12,0,3,3,1
"COG3695",1,57,120,93,90,207
"COG3696",900,590,1078,1105,443,1462
"COG3697",1,37,65,8,11,21
"COG3698",10,0,27,1,1,8
"COG3700",12,0,25,3,0,5
"COG3701",3,9,0,7,0,0
"COG3703",1,0,22,1,0,0
"COG3704",9,0,0,1,5,0
"COG3705",42,231,113,178,108,81
"COG3706",3369,2265,2520,3720,2361,4609
"COG3707",4,75,55,64,49,24
"COG3708",38,96,8,65,43,2
"COG3709",0,0,24,0,0,1
"COG3710",39,2,13,6,3,38
"COG3711",104,538,295,201,253,279
"COG3712",1418,2393,3489,3140,2645,6799
"COG3713",9,0,22,3,1,5
"COG3714",3,0,26,2,1,4
"COG3715",55,215,242,84,77,90
"COG3716",59,203,224,107,75,108
"COG3717",619,270,396,366,163,423
"COG3718",18,71,5,31,30,20
"COG3719",8,0,33,3,0,3
"COG3720",2,0,0,0,0,5
"COG3721",4,0,0,12,9,13
"COG3722",18,0,45,2,1,7
"COG3723",8,55,42,7,12,66
"COG3724",1,0,21,3,0,3
"COG3725",5,0,18,1,0,3
"COG3726",2,0,18,2,0,2
"COG3727",132,175,212,107,125,148
"COG3728",10,37,60,23,21,20
"COG3729",3,0,10,0,0,2
"COG3730",7,15,25,4,2,10
"COG3731",1,11,12,0,3,12
"COG3732",3,22,24,5,7,14
"COG3733",12,1,58,5,2,6
"COG3734",6,6,52,4,26,8
"COG3735",110,93,72,98,50,120
"COG3736",7,0,0,1,7,0
"COG3738",9,12,36,13,78,5
"COG3740",9,14,139,56,53,12
"COG3741",0,0,2,2,1,0
"COG3744",1,1,0,0,8,2
"COG3745",16,12,0,0,0,0
"COG3746",91,57,169,172,93,350
"COG3747",0,9,7,20,32,2
"COG3753",2,0,12,3,0,4
"COG3754",565,205,186,346,149,490
"COG3755",7,0,11,1,0,1
"COG3756",4,0,0,0,0,0
"COG3757",722,920,457,643,842,177
"COG3758",5,1,19,5,3,3
"COG3759",1,1,0,3,0,0
"COG3760",21,176,50,143,95,78
"COG3762",0,0,0,5,7,5
"COG3763",2,0,0,0,26,0
"COG3764",27,156,148,209,280,42
"COG3765",22,0,76,7,1,10
"COG3766",0,0,12,1,0,2
"COG3768",1,1,30,0,1,2
"COG3769",2,0,22,1,0,0
"COG3770",3,1,23,1,0,1
"COG3771",6,0,7,1,0,2
"COG3772",23,23,34,21,29,56
"COG3773",45,268,161,224,289,42
"COG3774",382,215,347,192,115,388
"COG3775",445,189,130,129,193,316
"COG3776",1,1,6,0,0,3
"COG3778",0,1,1,12,3,1
"COG3779",0,0,11,0,0,0
"COG3781",4,0,9,0,1,3
"COG3783",2,1,7,3,0,4
"COG3784",3,0,20,1,0,3
"COG3785",3,1,17,0,0,1
"COG3786",1,14,8,63,16,9
"COG3787",7,9,17,4,7,4
"COG3788",5,0,17,1,0,3
"COG3789",3,2,8,0,0,5
"COG3790",1,0,6,2,0,0
"COG3791",1,0,0,0,0,0
"COG3797",1,4,0,0,3,1
"COG3799",4,2,2,1,5,5
"COG3804",2,28,6,10,221,23
"COG3808",44,336,382,533,332,569
"COG3811",3,1,0,1,0,2
"COG3815",0,0,0,10,49,0
"COG3817",10,8,23,4,11,19
"COG3819",1,2,12,3,12,18
"COG3822",9,35,22,66,56,48
"COG3823",1,17,0,19,30,3
"COG3825",2,14,4,7,13,1
"COG3828",0,2,0,0,6,0
"COG3829",64,261,239,195,259,151
"COG3830",174,231,231,224,284,348
"COG3831",17,24,83,39,15,116
"COG3832",1,0,1,0,0,0
"COG3833",26,259,183,134,49,44
"COG3835",12,61,59,69,37,15
"COG3836",28,23,40,35,30,9
"COG3837",2,2,0,12,3,0
"COG3839",117,514,434,343,235,166
"COG3840",0,0,20,2,0,1
"COG3842",589,576,661,559,333,593
"COG3843",212,994,706,909,822,243
"COG3845",40,216,160,301,299,97
"COG3846",1,19,0,3,1,0
"COG3848",18,173,189,108,61,5
"COG3850",18,18,96,27,13,46
"COG3851",12,6,82,5,10,2
"COG3852",6,14,62,28,6,28
"COG3853",24,155,140,105,120,28
"COG3854",26,198,161,211,243,38
"COG3855",731,682,562,571,417,680
"COG3856",3,31,0,2,93,0
"COG3857",104,829,442,653,818,163
"COG3858",22,245,170,168,384,34
"COG3859",32,92,113,101,61,27
"COG3860",0,0,0,2,2,0
"COG3862",12,66,66,62,36,18
"COG3863",0,2,0,0,2,0
"COG3864",0,2,5,11,161,1
"COG3866",451,159,15,110,57,13
"COG3867",484,484,180,134,128,343
"COG3868",0,18,12,8,7,2
"COG3869",19,94,26,66,241,30
"COG3870",12,19,20,19,22,11
"COG3871",7,66,128,132,90,326
"COG3872",56,246,161,234,139,66
"COG3874",14,41,45,40,72,11
"COG3875",24,153,80,80,126,46
"COG3876",36,147,207,230,175,393
"COG3877",1,19,61,21,11,21
"COG3878",4,37,3,24,139,2
"COG3879",21,76,3,6,353,8
"COG3880",9,56,9,58,88,22
"COG3881",0,18,0,0,0,0
"COG3882",11,54,81,154,80,7
"COG3883",45,70,17,20,255,1
"COG3884",257,302,274,270,357,349
"COG3885",1,0,2,3,24,16
"COG3886",207,301,96,115,83,101
"COG3887",87,601,372,418,735,83
"COG3892",1,2,1,3,0,0
"COG3893",21,28,7,42,45,14
"COG3894",13,144,59,116,112,15
"COG3895",3,0,9,1,0,0
"COG3899",3,12,4,7,26,0
"COG3901",1,21,3,6,6,3
"COG3906",0,3,1,0,1,2
"COG3907",0,0,0,0,3,0
"COG3910",25,121,69,87,160,41
"COG3911",0,2,0,4,3,0
"COG3919",176,91,83,38,83,206
"COG3920",13,48,10,13,31,24
"COG3921",0,0,0,1,0,0
"COG3923",0,0,17,1,1,2
"COG3924",5,0,9,1,1,0
"COG3925",7,0,35,0,0,7
"COG3926",7,24,82,15,31,60
"COG3933",47,381,121,18,78,122
"COG3934",8,4,2,85,4,0
"COG3935",44,213,138,216,284,54
"COG3936",9,133,97,2,98,5
"COG3937",0,6,5,5,14,5
"COG3938",0,5,1,4,21,7
"COG3940",39,205,380,206,210,316
"COG3941",8,7,3,0,0,0
"COG3942",34,4,0,10,2,4
"COG3943",1076,699,427,683,708,645
"COG3944",46,281,145,161,509,93
"COG3945",0,20,0,0,4,0
"COG3947",7,32,26,42,39,2
"COG3948",12,64,120,95,35,6
"COG3949",7,52,39,18,125,17
"COG3950",474,384,457,283,279,690
"COG3951",11,18,42,22,6,9
"COG3952",2,8,17,12,5,37
"COG3954",8,0,37,1,0,4
"COG3955",9,21,0,14,3,34
"COG3956",176,100,88,108,137,133
"COG3957",4,118,82,116,506,33
"COG3958",78,294,250,340,410,134
"COG3959",97,273,332,295,426,186
"COG3960",6,0,45,0,0,6
"COG3961",0,0,0,2,0,0
"COG3962",17,67,31,11,15,14
"COG3963",0,0,0,1,1,0
"COG3964",3,68,10,52,47,32
"COG3965",1,44,9,18,8,1
"COG3966",1,9,2,3,1,1
"COG3967",0,0,0,1,4,11
"COG3968",1788,1204,1117,1312,858,1161
"COG3969",26,105,295,344,239,667
"COG3971",6,2,108,4,2,3
"COG3972",16,10,7,90,11,370
"COG3973",18,341,243,191,1011,398
"COG3975",0,12,0,23,6,0
"COG3976",4,48,27,48,66,101
"COG3977",15,1,57,3,1,6
"COG3978",2,1,9,0,0,1
"COG3979",0,6,9,2,14,2
"COG3980",11,33,50,93,91,25
"COG3981",13,24,33,19,220,3
"COG4001",516,1021,508,620,456,845
"COG4012",0,1,0,0,5,4
"COG4021",4,127,5,1,11,16
"COG4032",5,9,26,4,36,1
"COG4034",3,0,0,0,0,0
"COG4043",0,13,0,10,129,0
"COG4085",0,0,0,0,1,0
"COG4086",1,45,29,48,34,13
"COG4087",0,0,5,1,2,0
"COG4091",2,2,2,2,1,2
"COG4095",1,0,0,0,1,0
"COG4096",269,505,724,478,505,395
"COG4097",0,0,2,19,0,0
"COG4098",3,2,6,2,4,1
"COG4099",112,85,43,124,77,90
"COG4100",39,283,184,174,347,28
"COG4104",2,10,16,8,0,7
"COG4105",9,3,20,12,5,13
"COG4106",1,1,12,2,2,3
"COG4107",0,7,20,3,1,1
"COG4108",723,571,486,661,343,410
"COG4109",0,1,0,0,1,0
"COG4110",158,0,0,3,1,0
"COG4112",0,1,0,0,0,1
"COG4114",3,1,34,3,0,1
"COG4115",18,58,36,29,158,208
"COG4116",5,7,4,4,6,0
"COG4117",6,0,26,0,0,1
"COG4120",79,276,324,279,155,87
"COG4121",18,66,136,109,59,203
"COG4122",213,245,211,262,353,302
"COG4123",314,342,263,280,385,258
"COG4124",646,352,139,279,95,194
"COG4126",15,20,0,3,8,1
"COG4127",0,2,1,1,8,0
"COG4128",6,0,1,1,0,0
"COG4129",8,25,21,5,24,1
"COG4132",1,2,0,10,6,3
"COG4133",3,1,20,10,9,13
"COG4134",2,4,32,9,7,4
"COG4135",0,0,51,1,1,1
"COG4136",2,1,24,0,0,1
"COG4137",13,4,41,22,3,10
"COG4138",7,0,31,0,0,4
"COG4139",1,0,25,2,0,4
"COG4143",5,0,26,6,0,2
"COG4145",23,123,50,82,40,26
"COG4146",530,289,537,418,330,772
"COG4147",4,0,20,3,0,6
"COG4148",11,5,44,22,23,39
"COG4149",13,49,105,102,46,44
"COG4150",2,5,27,1,0,3
"COG4152",38,118,22,114,94,70
"COG4154",23,36,15,16,26,3
"COG4158",8,29,9,35,37,19
"COG4160",9,0,46,3,0,6
"COG4161",11,1,31,1,0,5
"COG4166",133,426,813,388,297,59
"COG4167",3,0,29,5,0,5
"COG4168",3,0,37,1,0,2
"COG4170",5,1,21,2,0,2
"COG4171",1,0,26,2,0,4
"COG4172",15,26,79,4,7,8
"COG4174",3,0,30,0,1,2
"COG4175",18,88,230,188,118,328
"COG4176",15,64,152,151,71,282
"COG4177",44,199,173,219,186,84
"COG4178",18,60,34,43,14,29
"COG4181",1,1,25,4,3,10
"COG4185",297,147,116,58,145,154
"COG4186",7,169,57,58,92,169
"COG4187",0,8,4,11,32,38
"COG4188",0,1,0,2,2,5
"COG4189",2,38,16,30,9,9
"COG4191",149,18,43,31,67,115
"COG4192",0,0,1,0,0,0
"COG4193",16,198,94,97,680,13
"COG4194",1,0,2,0,2,0
"COG4197",2,0,0,1,1,0
"COG4198",459,396,207,320,265,422
"COG4199",3,1,49,0,1,0
"COG4200",6,30,44,18,19,2
"COG4206",2879,1657,1670,1633,1371,2431
"COG4208",3,106,47,101,26,26
"COG4209",78,587,497,421,316,89
"COG4211",25,216,201,142,96,25
"COG4213",17,26,60,53,29,15
"COG4214",15,42,62,23,14,13
"COG4215",13,0,49,3,0,7
"COG4219",71,464,205,223,165,51
"COG4220",11,2,0,0,0,1
"COG4221",261,121,208,101,105,197
"COG4222",174,53,0,1,1,0
"COG4224",12,62,53,47,34,9
"COG4225",561,1019,1705,1498,885,2780
"COG4226",98,52,3,33,19,5
"COG4227",758,662,111,271,401,554
"COG4228",0,2,1,10,11,0
"COG4229",0,0,0,1,0,0
"COG4230",8,0,31,3,0,0
"COG4231",54,392,440,593,359,474
"COG4232",704,268,186,300,224,380
"COG4233",0,4,0,14,4,24
"COG4235",8,8,70,39,18,34
"COG4237",3,12,15,11,21,2
"COG4238",6,0,9,0,0,1
"COG4239",4,0,27,0,0,0
"COG4241",8,26,3,7,18,0
"COG4243",0,0,0,1,0,2
"COG4245",565,9,10,19,3,4
"COG4248",14,10,63,0,7,3
"COG4249",351,33,1,19,25,19
"COG4251",0,0,0,18,0,0
"COG4252",0,0,1,0,0,0
"COG4253",1,0,1,1,0,0
"COG4256",0,0,3,0,0,0
"COG4258",336,3,0,13,6,0
"COG4260",166,264,197,178,482,77
"COG4261",91,44,157,115,83,198
"COG4262",0,0,1,2,0,0
"COG4263",0,0,0,2,7,32
"COG4264",14,0,3,1,0,6
"COG4267",4,30,47,22,38,21
"COG4268",356,120,35,185,44,28
"COG4269",8,0,30,2,0,9
"COG4271",47,16,31,48,11,21
"COG4277",25,338,312,335,281,301
"COG4279",0,0,0,34,7,4
"COG4282",8,1,4,0,0,0
"COG4283",14,76,26,93,57,0
"COG4284",18,204,75,149,352,14
"COG4286",14,77,101,55,264,6
"COG4287",0,0,0,0,2,0
"COG4288",1,0,4,0,0,0
"COG4289",319,268,560,515,239,425
"COG4290",0,0,0,0,7,0
"COG4292",0,19,21,10,3,116
"COG4294",0,0,1,0,125,2
"COG4295",5,105,11,30,14,3
"COG4296",3,66,58,88,115,16
"COG4299",360,289,341,447,335,754
"COG4300",0,0,1,1,0,0
"COG4302",8,7,34,9,6,6
"COG4303",8,11,44,24,16,18
"COG4310",0,0,0,6,0,0
"COG4314",0,1,0,9,2,6
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,1,3,0
"COG4325",0,1,1,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",1,23,13,43,13,54
"COG4333",1,28,28,20,11,30
"COG4335",1,18,20,25,8,94
"COG4336",5,25,15,12,20,4
"COG4354",16,61,100,106,466,297
"COG4357",0,1,0,3,1,0
"COG4359",0,1,0,2,1,2
"COG4372",11,51,5,3,29,1
"COG4377",2,72,59,62,24,2
"COG4379",0,11,1,19,4,0
"COG4381",0,4,1,0,0,0
"COG4382",0,0,0,0,3,0
"COG4383",17,29,303,64,349,76
"COG4384",0,4,0,15,7,0
"COG4385",17,35,65,80,8,5
"COG4386",0,2,1,25,8,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,2,8,4,6
"COG4389",0,0,2,2,0,0
"COG4392",0,1,0,1,1,0
"COG4393",5,1,0,0,0,3
"COG4394",0,4,0,12,8,12
"COG4395",0,1,0,23,5,11
"COG4396",0,5,0,0,0,0
"COG4397",0,1,0,6,4,8
"COG4399",259,1,0,1,1,1
"COG4401",0,20,4,2,1,0
"COG4403",4,7,14,17,64,12
"COG4405",4,3,7,11,9,2
"COG4409",310,394,318,376,311,708
"COG4412",777,181,51,26,46,19
"COG4413",5,55,7,103,122,108
"COG4420",6,7,7,9,74,1
"COG4421",0,1,42,0,0,11
"COG4422",154,336,440,350,540,387
"COG4430",5,50,21,49,96,67
"COG4443",3,29,37,68,78,1
"COG4445",0,0,0,0,0,1
"COG4448",0,124,0,0,0,0
"COG4452",13,54,77,67,36,132
"COG4453",2,1,0,1,0,2
