"","DOM001","DOM015","NOM026","NLM031","DLM021","DOM003"
"COG3152",63,49,145,11,52,322
"COG3153",131,57,161,169,99,61
"COG3154",6,3,32,1,2,40
"COG3155",20,2,32,0,0,13
"COG3156",8,6,17,1,0,154
"COG3157",16,3,60,2,8,141
"COG3158",75,24,92,21,46,550
"COG3159",3,1,33,0,1,27
"COG3160",5,4,47,1,0,59
"COG3161",7,1,34,1,0,71
"COG3162",4,3,19,0,1,36
"COG3164",49,10,111,6,23,212
"COG3165",7,1,26,1,1,51
"COG3166",23,4,2,1,4,32
"COG3169",93,111,45,64,95,4
"COG3171",3,2,46,0,2,36
"COG3172",2,3,99,1,3,42
"COG3173",19,2,15,1,1,0
"COG3174",106,176,38,199,338,4
"COG3176",563,506,325,449,584,635
"COG3177",958,936,442,832,843,811
"COG3178",230,313,71,253,355,352
"COG3179",0,1,48,0,134,0
"COG3180",44,18,19,10,27,32
"COG3181",206,55,102,84,123,80
"COG3182",97,254,118,129,222,12
"COG3183",9,1,2,0,36,102
"COG3185",2,1,34,0,0,0
"COG3187",91,178,121,152,165,46
"COG3188",139,53,716,14,27,1169
"COG3189",91,96,61,69,68,50
"COG3190",1,0,0,0,0,15
"COG3191",28,29,76,76,73,64
"COG3192",41,23,57,16,15,66
"COG3193",16,14,65,12,11,42
"COG3194",3,1,0,0,1,17
"COG3195",1,1,17,0,0,0
"COG3196",37,29,8,30,6,1
"COG3199",1,2,2,4,5,2
"COG3201",246,173,158,95,102,110
"COG3203",98,23,389,6,142,321
"COG3204",4,1,1,2,0,40
"COG3206",331,458,229,258,479,753
"COG3208",14,5,5,6,3,0
"COG3209",1990,732,214,666,854,3441
"COG3210",151,72,92,55,69,99
"COG3211",0,0,0,0,0,0
"COG3212",7,6,59,10,3,31
"COG3213",0,1,46,0,1,0
"COG3214",13,7,24,1,2,87
"COG3216",3,1,0,0,2,0
"COG3217",8,5,30,0,0,75
"COG3219",0,0,44,0,0,0
"COG3220",0,0,56,0,5,0
"COG3221",49,27,85,135,46,54
"COG3222",1,8,16,4,6,6
"COG3223",8,3,33,0,0,37
"COG3224",4,0,18,0,0,0
"COG3225",165,150,111,265,213,87
"COG3226",8,3,30,0,1,47
"COG3227",0,2,0,0,4,0
"COG3228",3,1,35,0,1,44
"COG3231",11,0,0,9,0,3
"COG3232",1,1,20,0,1,50
"COG3234",8,0,0,0,0,64
"COG3236",59,19,27,43,44,53
"COG3237",4,4,31,1,2,22
"COG3238",32,47,112,66,15,51
"COG3239",1,1,35,0,0,0
"COG3242",4,1,14,0,0,31
"COG3246",113,13,5,28,53,9
"COG3247",28,3,109,1,4,69
"COG3248",2,2,32,1,2,61
"COG3250",8322,12494,4368,9174,9406,4743
"COG3251",1,0,10,1,0,16
"COG3252",1,0,0,3,0,0
"COG3253",0,0,0,0,0,1
"COG3254",45,78,93,63,30,40
"COG3256",0,3,97,0,2,4
"COG3257",5,1,2,6,6,44
"COG3259",0,0,0,1,1,0
"COG3260",57,18,64,12,18,57
"COG3261",70,30,111,20,31,153
"COG3262",22,7,87,9,4,183
"COG3263",345,295,328,279,368,150
"COG3264",38,17,236,8,27,341
"COG3265",13,3,28,0,4,77
"COG3266",7,4,65,1,5,36
"COG3267",16,14,38,27,13,11
"COG3268",22,0,0,0,7,0
"COG3270",70,130,102,96,83,91
"COG3271",4,1,0,0,0,0
"COG3272",2,3,77,0,0,165
"COG3274",582,639,319,419,388,141
"COG3275",782,890,415,716,936,964
"COG3276",51,27,247,25,39,79
"COG3279",1676,1529,2140,1819,1357,882
"COG3283",12,3,103,1,1,140
"COG3284",65,18,103,26,42,100
"COG3287",39,51,103,40,5,11
"COG3288",18,8,106,1,9,142
"COG3290",120,76,368,35,38,256
"COG3291",91,124,45,44,59,51
"COG3292",8012,9786,2416,9800,10385,4539
"COG3293",58,16,19,217,37,4
"COG3294",32,2,48,8,5,1
"COG3296",7,1,13,0,2,0
"COG3297",4,5,29,0,0,54
"COG3299",71,116,337,82,25,29
"COG3301",13,6,58,2,16,84
"COG3302",20,1,34,1,7,149
"COG3303",157,104,46,130,113,112
"COG3304",92,131,96,92,108,46
"COG3306",10,9,114,7,4,0
"COG3307",104,114,306,28,38,217
"COG3309",2,0,0,1,2,0
"COG3311",3,6,38,0,0,49
"COG3312",7,6,75,0,0,48
"COG3313",4,1,6,0,1,17
"COG3314",165,217,329,196,95,91
"COG3315",116,72,101,108,87,39
"COG3316",18,38,75,5,5,18
"COG3317",10,5,77,1,6,48
"COG3318",6,2,39,0,9,19
"COG3319",54,19,43,3,8,87
"COG3320",20,38,71,53,26,2
"COG3321",148,10,21,0,34,0
"COG3323",109,145,64,171,203,66
"COG3324",21,8,25,14,33,2
"COG3325",206,411,125,357,195,3
"COG3326",45,29,125,79,18,105
"COG3327",4,1,27,0,2,59
"COG3328",1328,687,763,1275,301,1728
"COG3331",45,36,110,91,20,46
"COG3333",289,126,166,105,166,158
"COG3335",146,147,552,45,43,25
"COG3338",0,0,47,0,0,0
"COG3339",22,2,56,6,4,20
"COG3340",243,216,182,228,290,300
"COG3341",140,190,231,211,232,154
"COG3343",1,1,18,0,0,2
"COG3344",3163,1720,1133,1914,5311,2403
"COG3345",988,1221,828,1063,900,907
"COG3347",16,23,8,9,3,0
"COG3350",0,3,36,1,1,0
"COG3359",51,61,128,85,35,17
"COG3366",6,0,1,1,9,0
"COG3369",35,4,1,17,20,1
"COG3376",2,1,37,0,0,0
"COG3378",358,238,338,411,397,215
"COG3379",0,0,0,1,5,0
"COG3381",20,3,100,2,11,130
"COG3382",131,124,101,115,153,193
"COG3383",90,30,103,33,50,81
"COG3384",4,5,102,1,2,130
"COG3385",3463,399,331,1470,1334,2281
"COG3386",127,148,274,62,89,16
"COG3387",112,297,21,136,147,2
"COG3391",348,235,116,88,178,243
"COG3392",237,109,51,18,70,0
"COG3393",2,59,26,57,2,0
"COG3394",97,32,76,88,76,75
"COG3395",59,48,170,82,68,235
"COG3396",7,2,47,0,0,87
"COG3397",3,3,1,8,0,0
"COG3401",60,139,10,32,38,0
"COG3402",0,14,24,27,4,0
"COG3404",283,274,142,275,311,29
"COG3405",104,31,99,145,131,227
"COG3407",0,0,9,0,0,3
"COG3408",629,626,215,574,743,523
"COG3409",151,198,95,255,156,150
"COG3410",38,57,18,87,13,6
"COG3411",71,11,3,14,21,6
"COG3412",4,6,48,1,3,82
"COG3414",9,11,141,5,9,135
"COG3415",1,0,0,1,0,0
"COG3416",0,1,10,0,0,0
"COG3417",14,1,23,0,0,32
"COG3418",2,0,0,0,0,16
"COG3420",1,0,4,0,10,0
"COG3421",40,0,269,4,6,9
"COG3422",1,2,62,5,0,39
"COG3423",6,1,19,2,0,27
"COG3425",0,0,15,0,0,6
"COG3426",241,329,190,266,348,8
"COG3428",5,9,2,22,0,0
"COG3429",0,3,0,0,2,41
"COG3433",37,6,18,4,9,92
"COG3434",19,25,10,14,3,16
"COG3435",0,0,0,1,2,0
"COG3436",2173,933,911,1389,2391,1935
"COG3437",611,1195,397,581,742,617
"COG3439",55,5,12,5,25,2
"COG3440",21,122,54,37,17,19
"COG3442",20,96,44,54,24,61
"COG3443",46,60,19,8,7,58
"COG3444",69,72,368,67,81,482
"COG3445",3,3,59,0,2,39
"COG3447",10,1,1,5,2,71
"COG3448",3,1,32,0,1,19
"COG3449",151,169,140,204,301,84
"COG3450",3,1,15,1,6,0
"COG3451",2620,2975,1079,2386,3840,1972
"COG3452",62,39,136,197,34,56
"COG3454",29,10,27,0,22,47
"COG3455",2,3,49,0,0,0
"COG3456",2,1,32,0,1,0
"COG3457",50,11,6,27,39,54
"COG3458",388,360,129,148,292,185
"COG3459",452,432,375,769,343,591
"COG3460",1,0,20,0,2,18
"COG3463",89,34,84,3,24,2
"COG3464",517,327,869,1030,1704,569
"COG3467",227,182,121,198,276,122
"COG3468",1060,294,104,137,307,623
"COG3469",0,2,0,0,3,0
"COG3470",0,7,18,0,5,27
"COG3471",1,3,12,0,2,0
"COG3472",53,70,51,30,63,3
"COG3473",0,8,1,26,1,0
"COG3475",477,337,597,497,244,339
"COG3476",68,74,130,34,36,7
"COG3477",2,1,3,1,1,44
"COG3478",2,0,9,2,0,0
"COG3479",3,2,66,0,0,0
"COG3480",1,1,13,0,3,61
"COG3481",187,199,316,228,158,124
"COG3484",1,0,23,0,0,0
"COG3485",3,4,56,1,0,0
"COG3486",14,0,65,0,0,0
"COG3487",76,66,7,123,66,2
"COG3488",237,238,21,229,159,356
"COG3491",7,9,61,1,0,0
"COG3493",12,25,118,6,8,18
"COG3494",60,10,31,8,21,45
"COG3496",1,0,26,0,0,0
"COG3497",100,29,36,184,37,66
"COG3498",2,8,8,23,26,87
"COG3499",0,0,2,0,1,72
"COG3500",76,16,28,121,55,98
"COG3501",96,228,214,224,347,145
"COG3503",58,101,19,54,70,5
"COG3504",2,11,7,21,4,5
"COG3505",1676,2365,502,1955,2829,1474
"COG3506",53,33,65,23,19,13
"COG3507",1936,2783,953,2023,3841,1871
"COG3509",37,3,27,8,56,139
"COG3512",36,77,85,46,11,10
"COG3513",312,318,366,444,47,63
"COG3514",2,0,1,0,1,14
"COG3515",31,13,75,1,4,29
"COG3516",8,0,16,3,7,21
"COG3517",6,5,41,1,9,62
"COG3518",1,3,38,0,0,8
"COG3519",10,7,71,0,10,59
"COG3520",5,3,68,0,2,0
"COG3521",4,3,41,0,1,0
"COG3522",6,11,86,0,3,0
"COG3523",6,14,143,1,3,50
"COG3524",17,1,4,2,13,1
"COG3525",2703,3976,1127,2764,2831,1380
"COG3526",0,0,5,0,0,0
"COG3527",0,3,26,1,0,2
"COG3528",1,3,0,1,4,0
"COG3529",0,1,11,0,1,18
"COG3530",1,1,21,1,2,21
"COG3533",1935,2010,560,1414,2294,1415
"COG3534",1086,1119,368,969,1244,1789
"COG3535",20,37,1,23,1,11
"COG3536",2,0,9,0,4,0
"COG3537",3381,3815,1669,3166,3557,1309
"COG3538",503,470,68,194,271,176
"COG3539",85,45,333,6,18,523
"COG3541",18,1,17,26,11,93
"COG3542",2,1,2,10,5,3
"COG3543",34,57,22,47,25,13
"COG3544",12,7,77,0,3,29
"COG3546",77,87,136,155,59,34
"COG3547",1339,1392,1164,1567,832,1374
"COG3548",10,0,5,4,1,0
"COG3549",0,2,5,2,3,1
"COG3550",673,505,321,655,352,1227
"COG3552",0,0,0,0,3,0
"COG3555",1,2,36,0,0,0
"COG3557",1,1,14,1,0,0
"COG3558",2,1,45,0,0,0
"COG3560",130,176,62,162,228,28
"COG3561",7,59,41,44,17,22
"COG3562",12,2,7,1,16,1
"COG3563",18,1,28,1,10,1
"COG3566",46,16,344,19,1,0
"COG3567",51,20,268,2,0,0
"COG3568",689,677,351,582,813,64
"COG3570",6,0,0,1,0,1
"COG3572",7,51,27,10,7,46
"COG3575",0,0,0,0,0,1
"COG3576",2,3,37,1,4,33
"COG3579",396,482,194,454,776,444
"COG3580",794,483,723,696,421,953
"COG3581",711,365,736,570,339,861
"COG3583",78,159,131,100,94,67
"COG3584",111,77,228,141,124,77
"COG3585",5,1,28,4,3,1
"COG3586",36,5,10,6,30,152
"COG3587",210,138,266,162,353,420
"COG3588",0,1,3,1,2,0
"COG3589",49,12,58,11,6,66
"COG3590",543,451,148,425,632,1325
"COG3591",51,15,61,34,9,67
"COG3592",13,0,15,0,2,22
"COG3593",218,39,259,39,93,133
"COG3594",459,489,344,411,268,243
"COG3595",0,16,4,3,2,0
"COG3596",11,63,114,13,7,113
"COG3597",3,5,30,6,0,10
"COG3598",26,32,5,36,0,3
"COG3599",65,44,61,68,48,35
"COG3600",174,59,39,30,49,70
"COG3601",106,185,234,158,128,132
"COG3602",14,3,0,2,10,0
"COG3603",14,3,10,4,8,0
"COG3604",309,215,96,275,305,313
"COG3605",16,5,74,0,2,88
"COG3608",79,81,185,116,59,15
"COG3609",5,1,0,1,0,0
"COG3610",150,105,265,98,197,96
"COG3611",4,3,12,6,2,39
"COG3613",1,0,2,3,0,6
"COG3615",8,2,76,1,1,32
"COG3616",48,12,90,21,35,6
"COG3617",243,96,168,108,53,264
"COG3618",2,1,2,1,1,0
"COG3619",104,183,270,260,106,80
"COG3621",1,1,14,0,0,0
"COG3622",60,7,41,11,10,101
"COG3623",16,14,64,10,4,95
"COG3624",3,0,25,0,6,24
"COG3625",24,14,13,6,12,31
"COG3626",45,17,36,2,19,41
"COG3627",31,15,45,2,21,49
"COG3628",19,1,8,23,3,41
"COG3629",39,9,2,12,12,0
"COG3630",0,4,20,0,1,0
"COG3633",113,75,287,126,138,258
"COG3634",268,291,160,281,370,102
"COG3635",246,463,100,347,386,231
"COG3636",3,0,0,0,0,32
"COG3637",12,8,69,1,2,63
"COG3638",32,23,31,97,30,50
"COG3639",95,64,58,188,47,38
"COG3640",65,33,126,109,29,6
"COG3641",95,77,178,128,94,57
"COG3643",141,223,32,187,235,7
"COG3645",216,152,164,156,105,292
"COG3646",23,23,51,11,27,47
"COG3647",0,0,0,0,1,11
"COG3649",61,114,63,80,48,143
"COG3650",2,18,0,32,0,12
"COG3653",101,35,173,78,61,11
"COG3654",60,119,126,143,55,13
"COG3655",111,82,106,140,79,44
"COG3659",2,1,44,0,0,0
"COG3660",7,0,0,0,2,0
"COG3661",165,195,14,250,366,345
"COG3662",2,1,24,0,1,0
"COG3663",200,238,177,183,175,220
"COG3664",198,57,115,77,56,5
"COG3665",11,13,0,0,6,0
"COG3666",998,1668,1246,1085,3896,947
"COG3667",3,5,58,0,0,0
"COG3668",13,0,9,12,0,1
"COG3669",827,1962,608,1572,1490,787
"COG3671",3,0,3,0,5,0
"COG3672",5,0,0,0,2,0
"COG3675",1,0,15,0,0,58
"COG3676",35,114,13,141,150,0
"COG3677",66,178,194,48,75,102
"COG3678",16,13,146,2,4,83
"COG3679",0,1,11,1,0,2
"COG3680",2,0,24,0,3,0
"COG3681",493,450,542,430,520,505
"COG3682",150,219,161,186,109,24
"COG3683",1,2,74,0,0,0
"COG3684",8,2,4,2,1,82
"COG3685",12,4,92,1,0,39
"COG3688",249,254,370,247,151,105
"COG3689",29,35,72,68,40,21
"COG3691",3,2,67,0,0,46
"COG3692",3,1,0,0,2,41
"COG3693",191,227,26,248,387,254
"COG3694",23,4,20,8,3,25
"COG3695",123,118,63,112,141,29
"COG3696",897,1290,359,666,1172,549
"COG3697",58,30,62,28,20,33
"COG3698",5,0,28,0,4,58
"COG3700",7,5,57,0,5,51
"COG3701",0,0,6,4,3,26
"COG3703",7,3,15,0,0,34
"COG3704",0,4,0,0,0,0
"COG3705",121,194,174,177,77,111
"COG3706",2897,3859,1284,2639,3911,2121
"COG3707",80,56,43,73,57,105
"COG3708",46,5,80,58,46,2
"COG3709",5,1,27,1,2,23
"COG3710",25,13,253,5,4,213
"COG3711",231,141,1023,652,307,921
"COG3712",3942,2958,1152,2097,3184,735
"COG3713",14,1,64,0,4,91
"COG3714",8,2,42,2,0,55
"COG3715",93,74,402,103,78,563
"COG3716",92,98,412,119,90,570
"COG3717",264,490,235,360,420,206
"COG3718",39,77,115,73,40,116
"COG3719",10,3,48,2,0,69
"COG3720",2,4,26,0,1,0
"COG3721",4,0,28,2,8,0
"COG3722",12,2,41,2,3,114
"COG3723",64,105,40,59,56,1
"COG3724",10,2,70,2,2,50
"COG3725",5,4,39,0,2,49
"COG3726",1,4,48,0,0,22
"COG3727",147,172,76,134,213,136
"COG3728",38,45,33,52,16,27
"COG3729",3,1,21,0,0,15
"COG3730",4,1,56,1,3,104
"COG3731",8,3,62,3,2,82
"COG3732",10,8,130,4,6,132
"COG3733",20,4,54,0,4,104
"COG3734",11,7,65,12,4,95
"COG3735",63,84,34,66,79,63
"COG3736",2,1,0,0,1,0
"COG3738",13,34,32,25,29,39
"COG3740",14,10,49,41,18,19
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,62,1,32,0,0
"COG3746",119,132,85,176,205,6
"COG3747",17,2,37,44,10,11
"COG3753",4,2,0,0,0,26
"COG3754",423,282,258,216,177,131
"COG3755",7,1,21,0,1,40
"COG3756",17,0,0,0,0,0
"COG3757",496,618,596,615,268,686
"COG3758",17,7,20,9,3,38
"COG3759",0,0,18,0,0,1
"COG3760",126,85,113,120,124,33
"COG3762",1,1,42,0,0,0
"COG3763",1,0,6,1,0,9
"COG3764",94,47,172,174,176,398
"COG3765",22,11,87,3,4,146
"COG3766",2,1,0,1,1,25
"COG3767",0,0,21,0,1,0
"COG3768",8,7,64,2,1,46
"COG3769",3,0,0,0,1,22
"COG3770",5,3,45,1,1,65
"COG3771",3,2,32,0,0,17
"COG3772",18,4,174,39,13,75
"COG3773",135,242,260,294,103,56
"COG3774",177,240,198,361,209,159
"COG3775",251,211,110,294,327,307
"COG3776",3,1,21,0,0,17
"COG3778",0,0,0,0,4,0
"COG3779",0,0,3,0,0,28
"COG3781",4,1,32,2,1,56
"COG3783",3,1,36,0,1,31
"COG3784",4,2,19,1,1,29
"COG3785",4,1,27,1,1,28
"COG3786",5,8,107,0,5,2
"COG3787",26,6,31,1,16,38
"COG3788",2,3,32,0,2,44
"COG3789",5,1,0,0,1,39
"COG3790",3,2,20,1,2,27
"COG3791",0,2,61,1,0,0
"COG3793",4,0,49,0,0,0
"COG3794",0,1,26,0,0,0
"COG3797",2,0,30,1,6,0
"COG3799",15,18,42,1,4,1
"COG3804",27,41,21,6,13,7
"COG3808",425,554,200,568,725,250
"COG3811",2,0,7,0,0,0
"COG3815",6,0,7,1,0,0
"COG3817",6,13,126,27,15,42
"COG3819",3,8,65,32,16,12
"COG3822",59,5,23,41,49,0
"COG3823",48,2,0,6,20,0
"COG3824",0,2,0,0,0,4
"COG3825",18,11,3,16,12,1
"COG3828",0,0,0,2,0,0
"COG3829",527,139,563,246,195,308
"COG3830",308,348,173,327,406,159
"COG3831",51,33,6,5,32,129
"COG3832",0,1,27,0,0,0
"COG3833",65,118,307,179,111,125
"COG3835",59,21,198,91,21,83
"COG3836",73,84,110,42,21,100
"COG3837",8,0,35,0,3,0
"COG3839",392,415,957,459,272,351
"COG3840",6,5,48,0,0,32
"COG3842",542,602,929,587,653,664
"COG3843",734,974,356,811,449,311
"COG3845",461,402,231,394,302,77
"COG3846",0,0,1,10,2,17
"COG3848",112,106,97,134,168,64
"COG3850",44,7,134,1,10,197
"COG3851",8,11,55,3,19,68
"COG3852",26,6,31,1,43,114
"COG3853",144,107,142,128,125,100
"COG3854",133,141,192,221,105,39
"COG3855",561,494,355,651,721,596
"COG3856",10,6,27,10,3,31
"COG3857",513,511,650,357,224,218
"COG3858",185,169,280,317,114,97
"COG3859",78,66,157,141,86,19
"COG3860",3,0,1,2,0,0
"COG3862",55,31,89,74,79,22
"COG3863",0,0,20,0,3,2
"COG3864",6,16,69,5,9,5
"COG3866",178,61,31,304,39,375
"COG3867",214,269,190,409,107,317
"COG3868",4,6,6,2,2,0
"COG3869",29,126,54,81,32,57
"COG3870",21,49,28,25,11,13
"COG3871",131,93,71,110,109,2
"COG3872",161,186,266,297,156,106
"COG3874",50,55,46,50,35,4
"COG3875",247,67,71,41,103,85
"COG3876",228,283,78,341,491,7
"COG3877",20,55,13,18,16,0
"COG3878",13,10,58,14,4,1
"COG3879",32,18,48,9,17,189
"COG3880",19,81,25,68,26,19
"COG3881",0,0,4,0,0,12
"COG3882",203,36,36,399,36,3
"COG3883",30,149,39,59,30,41
"COG3884",312,219,297,326,250,212
"COG3885",9,0,32,2,5,0
"COG3886",255,114,228,250,122,426
"COG3887",345,294,518,472,308,313
"COG3892",7,7,93,0,6,0
"COG3893",116,3,3,7,30,2
"COG3894",85,101,174,125,48,43
"COG3895",0,2,16,0,0,20
"COG3896",6,0,0,0,1,0
"COG3899",26,0,2,3,15,2
"COG3901",0,1,2,4,2,4
"COG3903",0,0,121,0,0,0
"COG3906",1,0,22,5,0,13
"COG3907",0,0,1,0,0,0
"COG3910",109,90,68,88,68,46
"COG3911",2,0,0,1,0,0
"COG3915",1,1,39,0,0,0
"COG3919",116,11,25,185,87,48
"COG3920",41,22,34,16,15,152
"COG3921",1,1,30,0,0,0
"COG3923",4,8,32,3,1,21
"COG3924",2,1,30,0,0,23
"COG3925",6,3,27,0,1,47
"COG3926",18,48,12,30,10,0
"COG3933",73,94,274,62,74,555
"COG3934",23,4,0,0,5,3
"COG3935",139,186,339,247,110,83
"COG3936",56,4,29,100,1,18
"COG3937",10,3,25,9,7,7
"COG3938",19,1,12,14,10,7
"COG3940",237,304,129,295,261,211
"COG3941",16,0,0,10,10,0
"COG3942",1,39,72,29,11,116
"COG3943",845,855,331,686,522,804
"COG3944",150,226,302,151,119,108
"COG3945",0,0,24,0,0,13
"COG3947",13,1,28,41,35,9
"COG3948",9,21,16,35,44,88
"COG3949",32,26,126,59,30,16
"COG3950",333,295,304,258,391,51
"COG3951",25,0,3,8,16,60
"COG3952",4,35,20,13,12,0
"COG3953",0,0,0,0,6,85
"COG3954",9,3,38,1,3,81
"COG3955",42,45,38,37,3,1
"COG3956",165,187,133,210,214,218
"COG3957",152,121,183,64,70,112
"COG3958",270,502,330,368,292,186
"COG3959",249,456,375,346,267,148
"COG3960",6,2,4,1,0,55
"COG3961",3,4,27,0,0,0
"COG3962",21,145,116,39,15,67
"COG3963",5,0,0,0,3,1
"COG3964",59,36,57,21,18,3
"COG3965",5,3,25,13,10,28
"COG3966",16,0,12,1,5,2
"COG3968",1147,1171,707,1302,1592,1097
"COG3969",325,520,359,334,523,82
"COG3971",11,8,52,3,5,180
"COG3972",23,19,49,14,35,31
"COG3973",175,222,247,290,127,204
"COG3975",9,0,16,0,15,0
"COG3976",19,20,50,48,57,27
"COG3977",17,5,39,2,9,134
"COG3978",1,0,27,1,0,25
"COG3979",4,62,11,0,3,1
"COG3980",119,25,40,91,47,23
"COG3981",39,40,72,14,43,58
"COG4001",576,623,624,461,551,300
"COG4012",2,0,0,0,3,0
"COG4021",3,0,5,17,0,16
"COG4032",9,97,25,55,82,0
"COG4043",3,0,17,0,4,1
"COG4086",35,24,98,55,16,41
"COG4087",2,1,7,11,2,9
"COG4091",3,2,16,1,6,51
"COG4095",0,0,2,0,0,0
"COG4096",390,395,297,378,583,952
"COG4097",0,2,9,0,7,3
"COG4098",5,0,16,9,1,20
"COG4099",121,80,131,136,54,63
"COG4100",220,291,203,243,145,131
"COG4104",19,11,29,21,1,0
"COG4105",11,4,49,2,8,74
"COG4106",13,2,34,15,4,25
"COG4107",20,12,28,1,6,31
"COG4108",518,559,544,498,526,632
"COG4109",0,2,17,0,0,0
"COG4110",25,2,89,3,0,119
"COG4112",0,2,0,0,0,0
"COG4114",6,5,36,0,2,52
"COG4115",117,199,48,160,346,44
"COG4116",1,2,22,12,2,25
"COG4117",4,4,0,1,0,64
"COG4120",209,367,354,245,218,100
"COG4121",110,151,119,75,126,94
"COG4122",221,247,303,254,264,251
"COG4123",308,303,459,327,308,247
"COG4124",250,112,65,144,57,367
"COG4125",0,1,26,0,0,0
"COG4126",25,42,28,13,5,2
"COG4127",15,1,3,13,0,1
"COG4128",0,0,28,0,0,0
"COG4129",50,20,154,19,6,28
"COG4130",1,3,40,0,0,0
"COG4132",0,2,33,3,11,11
"COG4133",8,0,56,0,8,44
"COG4134",11,8,205,12,10,52
"COG4135",10,3,27,1,3,45
"COG4136",3,1,12,1,1,39
"COG4137",11,3,90,1,6,67
"COG4138",8,1,17,0,0,56
"COG4139",6,2,15,0,1,33
"COG4143",12,8,94,0,2,31
"COG4145",76,32,142,82,30,120
"COG4146",407,445,293,369,289,411
"COG4147",9,3,50,1,0,60
"COG4148",15,6,77,0,19,83
"COG4149",71,68,171,70,86,143
"COG4150",5,2,38,1,2,46
"COG4152",158,96,82,84,77,4
"COG4154",23,87,87,28,13,34
"COG4158",35,49,57,65,7,17
"COG4160",8,6,91,2,5,90
"COG4161",6,4,64,0,3,54
"COG4166",419,562,814,417,559,789
"COG4167",8,4,84,3,0,74
"COG4168",5,2,58,1,0,70
"COG4170",7,6,51,0,2,51
"COG4171",5,2,60,1,0,44
"COG4172",23,17,71,16,26,95
"COG4174",7,3,21,6,1,46
"COG4175",240,217,90,83,258,54
"COG4176",125,195,87,68,209,21
"COG4177",253,160,308,160,155,171
"COG4178",58,33,166,11,27,135
"COG4181",3,1,6,2,10,89
"COG4185",224,92,98,152,51,97
"COG4186",60,31,20,38,31,13
"COG4187",56,4,18,16,7,4
"COG4188",2,0,1,2,2,0
"COG4189",13,31,51,59,28,37
"COG4191",28,49,7,48,210,8
"COG4192",3,1,28,0,0,0
"COG4193",17,28,157,93,66,50
"COG4194",1,0,22,0,1,1
"COG4197",1,0,0,0,0,0
"COG4198",268,274,162,382,404,257
"COG4199",0,0,9,1,0,11
"COG4200",6,21,20,21,31,1
"COG4206",2282,1800,593,1543,2655,1729
"COG4208",39,37,128,63,26,53
"COG4209",148,481,500,392,358,152
"COG4211",78,191,218,128,101,117
"COG4213",86,37,127,25,26,103
"COG4214",46,18,120,13,12,122
"COG4215",13,3,81,0,2,87
"COG4219",253,468,287,435,177,101
"COG4220",4,1,1,0,6,45
"COG4221",191,188,239,183,176,243
"COG4222",33,1,22,1,2,190
"COG4224",42,64,78,54,31,20
"COG4225",956,1229,696,1142,1514,72
"COG4226",36,9,58,16,15,2
"COG4227",478,525,111,110,314,3033
"COG4228",0,0,0,0,7,0
"COG4229",2,3,25,0,0,0
"COG4230",9,25,203,2,4,128
"COG4231",454,365,217,350,527,24
"COG4232",311,313,227,325,339,391
"COG4233",12,3,56,0,7,0
"COG4235",19,4,82,0,17,124
"COG4237",35,12,24,11,10,38
"COG4238",5,0,5,0,2,52
"COG4239",4,2,13,3,10,56
"COG4241",22,9,4,10,14,21
"COG4242",0,6,21,0,0,0
"COG4243",0,0,0,0,5,39
"COG4245",34,2,234,0,4,420
"COG4248",16,1,3,0,7,75
"COG4249",18,12,14,41,19,18
"COG4252",0,1,0,0,0,0
"COG4253",0,1,27,0,0,0
"COG4256",0,0,8,0,0,9
"COG4258",10,2,85,0,15,0
"COG4260",177,244,138,225,150,233
"COG4261",52,91,111,32,60,5
"COG4262",1,5,0,0,1,0
"COG4263",1,0,0,0,0,0
"COG4264",38,0,175,3,1,0
"COG4267",31,49,46,72,17,95
"COG4268",64,136,186,56,30,246
"COG4269",16,3,0,1,0,71
"COG4271",28,0,93,16,23,0
"COG4275",0,0,28,0,0,0
"COG4277",252,318,244,518,465,53
"COG4279",7,1,22,1,37,5
"COG4282",73,0,4,6,1,0
"COG4283",31,23,34,65,28,9
"COG4284",65,32,88,123,45,105
"COG4286",35,58,69,60,59,35
"COG4287",1,0,0,1,0,0
"COG4288",6,6,11,0,1,0
"COG4289",251,630,185,232,423,23
"COG4292",7,8,9,10,6,0
"COG4294",0,6,43,1,0,0
"COG4295",50,5,17,8,9,14
"COG4296",98,41,14,18,14,8
"COG4299",346,420,147,396,790,144
"COG4300",1,5,56,0,2,0
"COG4302",38,7,52,8,12,54
"COG4303",45,5,70,11,15,73
"COG4310",1,49,0,0,2,0
"COG4314",1,0,9,0,5,0
"COG4316",0,1,65,0,0,0
"COG4319",1,1,15,0,0,0
"COG4320",0,0,0,0,2,11
"COG4325",2,2,0,1,0,0
"COG4330",0,1,0,0,0,0
"COG4332",12,22,6,5,17,0
"COG4333",34,18,16,35,24,4
"COG4335",7,41,2,10,20,0
"COG4336",21,57,5,16,9,6
"COG4354",327,292,45,566,275,0
"COG4357",0,0,4,4,1,0
"COG4359",1,0,0,1,0,0
"COG4372",24,11,8,8,3,47
"COG4373",5,0,6,0,3,0
"COG4377",54,52,98,40,15,7
"COG4379",1,4,2,1,6,0
"COG4380",0,0,0,0,2,0
"COG4381",0,1,0,0,0,0
"COG4382",6,0,2,0,0,0
"COG4383",60,85,16,83,164,1
