"","DLM006","NOF005","DLF001","DLM024","DLM014","DOM021"
"COG3151",0,3,0,114,0,9
"COG3152",68,28,140,191,63,41
"COG3153",72,131,163,193,111,77
"COG3154",0,2,2,105,0,5
"COG3155",0,1,0,40,3,1
"COG3156",0,1,10,260,0,11
"COG3157",5,5,16,400,1,18
"COG3158",302,20,5,428,63,19
"COG3159",0,2,2,77,1,4
"COG3160",0,1,4,139,0,7
"COG3161",0,1,6,134,0,6
"COG3162",0,1,1,72,1,4
"COG3164",11,24,13,577,13,32
"COG3165",0,1,5,170,1,5
"COG3166",9,3,4,107,2,5
"COG3169",110,108,175,0,165,191
"COG3171",0,1,3,120,0,7
"COG3172",1,1,3,175,1,9
"COG3173",1,2,13,315,2,0
"COG3174",95,186,447,3,192,280
"COG3176",641,401,571,2,621,730
"COG3177",1309,1185,1241,129,772,761
"COG3178",383,231,262,1,322,330
"COG3179",0,0,0,3,0,20
"COG3180",17,19,22,79,12,12
"COG3181",75,118,46,240,91,71
"COG3182",58,117,147,1,188,259
"COG3183",7,65,35,459,11,116
"COG3185",0,0,0,1,0,1
"COG3187",93,130,258,99,262,253
"COG3188",3,41,87,3160,8,126
"COG3189",33,98,153,59,110,139
"COG3190",0,0,3,44,0,2
"COG3191",78,123,27,40,53,43
"COG3192",3,19,38,151,17,15
"COG3193",24,24,10,92,15,13
"COG3194",0,0,2,45,1,1
"COG3195",0,0,0,0,0,0
"COG3196",9,55,10,161,6,23
"COG3199",0,0,1,58,3,0
"COG3201",142,180,266,171,163,209
"COG3203",43,38,23,925,47,61
"COG3204",0,1,1,69,0,0
"COG3206",460,310,361,659,785,749
"COG3208",18,8,13,47,13,4
"COG3209",769,1509,947,2923,803,1322
"COG3210",15,12,43,180,66,91
"COG3211",0,0,0,0,0,3
"COG3212",10,19,24,23,5,8
"COG3213",0,0,0,0,0,0
"COG3214",4,3,8,224,2,5
"COG3216",0,0,0,0,2,0
"COG3217",0,3,0,186,0,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",104,32,26,155,24,22
"COG3222",1,19,7,36,2,4
"COG3223",2,0,5,154,0,5
"COG3224",0,0,0,0,0,0
"COG3225",234,355,592,150,153,186
"COG3226",1,0,3,104,0,5
"COG3227",3,0,0,0,1,1
"COG3228",0,1,0,70,0,4
"COG3231",0,1,1,16,6,7
"COG3232",0,0,2,0,0,1
"COG3234",0,1,0,116,0,3
"COG3236",39,41,17,129,11,17
"COG3237",0,2,1,38,0,2
"COG3238",50,55,20,350,24,22
"COG3239",0,0,0,7,0,2
"COG3242",0,2,1,57,0,5
"COG3246",10,51,24,72,24,57
"COG3247",5,1,13,143,4,12
"COG3248",0,1,3,123,0,5
"COG3250",8418,9628,13925,2409,10801,9884
"COG3251",0,1,0,38,0,3
"COG3252",0,1,1,26,0,3
"COG3253",0,0,0,0,0,1
"COG3254",81,75,162,102,51,43
"COG3256",9,0,0,0,0,2
"COG3257",5,9,6,110,4,5
"COG3259",1,0,0,0,0,0
"COG3260",11,20,11,182,16,20
"COG3261",14,18,12,210,30,42
"COG3262",1,3,7,289,12,11
"COG3263",260,275,412,265,393,542
"COG3264",16,28,24,894,34,39
"COG3265",0,3,4,246,0,3
"COG3266",0,3,5,146,0,4
"COG3267",12,22,26,70,11,5
"COG3268",0,1,0,2,16,2
"COG3270",57,103,18,177,43,37
"COG3271",0,0,0,0,0,1
"COG3272",0,1,5,93,0,3
"COG3274",100,307,414,360,529,627
"COG3275",850,706,1355,540,1201,1433
"COG3276",7,46,26,417,49,19
"COG3279",2155,1790,1671,899,1531,1493
"COG3283",1,1,15,193,0,27
"COG3284",27,47,50,24,26,47
"COG3287",26,26,0,0,4,11
"COG3288",0,1,3,214,8,11
"COG3290",42,62,36,439,31,39
"COG3291",384,100,66,0,107,79
"COG3292",7825,8531,18024,42,10220,9691
"COG3293",101,21,150,1,235,361
"COG3294",23,48,9,12,1,8
"COG3296",0,2,15,0,2,11
"COG3297",0,0,1,88,0,7
"COG3299",64,76,40,38,36,143
"COG3301",10,4,3,181,12,12
"COG3302",2,2,10,217,1,6
"COG3303",73,133,306,330,121,117
"COG3304",130,108,144,75,104,146
"COG3306",6,14,0,2,2,57
"COG3307",20,29,55,339,55,69
"COG3309",9,11,65,0,2,3
"COG3311",1,3,3,157,1,2
"COG3312",1,3,2,125,1,7
"COG3313",0,0,2,48,0,1
"COG3314",92,166,65,520,89,70
"COG3315",106,125,41,27,86,95
"COG3316",4,8,4,2135,4,6
"COG3317",5,2,4,130,5,7
"COG3318",0,1,5,44,5,2
"COG3319",1,14,9,477,0,9
"COG3320",31,68,20,0,25,13
"COG3321",0,7,2,210,25,0
"COG3323",38,72,142,13,187,256
"COG3324",23,33,128,0,34,26
"COG3325",82,240,133,44,208,287
"COG3326",101,51,58,9,23,17
"COG3327",0,1,2,116,0,3
"COG3328",774,789,530,331,729,549
"COG3330",0,0,0,0,0,0
"COG3331",77,58,16,58,28,35
"COG3333",119,177,70,340,97,101
"COG3335",122,175,159,342,106,46
"COG3338",2,0,0,2,0,1
"COG3339",25,12,12,1,7,12
"COG3340",388,181,220,205,153,203
"COG3341",227,187,231,24,233,269
"COG3343",2,0,0,0,0,2
"COG3344",2761,1869,3820,2273,2584,4492
"COG3345",1102,1025,1369,869,1023,815
"COG3347",9,15,3,0,3,1
"COG3350",2,2,0,17,0,1
"COG3359",98,119,26,48,29,21
"COG3366",1,4,4,0,12,1
"COG3369",4,10,21,0,28,18
"COG3376",0,0,0,0,0,1
"COG3378",292,391,223,114,189,461
"COG3379",1,0,0,21,11,0
"COG3381",2,6,5,206,4,11
"COG3382",167,85,152,0,159,174
"COG3383",52,90,63,116,36,53
"COG3384",4,3,7,80,0,4
"COG3385",1894,463,242,1077,1403,708
"COG3386",45,70,62,32,104,146
"COG3387",107,69,184,1,114,76
"COG3391",231,216,696,198,357,159
"COG3392",45,117,14,12,89,48
"COG3393",0,36,8,13,2,1
"COG3394",28,97,34,105,70,40
"COG3395",33,134,93,614,14,103
"COG3396",1,1,3,195,0,3
"COG3397",0,3,0,1,2,5
"COG3401",1126,13,0,0,26,9
"COG3402",8,2,7,24,20,64
"COG3404",206,250,228,98,306,308
"COG3405",54,63,6,170,91,202
"COG3407",0,0,0,3,0,0
"COG3408",618,584,611,92,767,811
"COG3409",143,155,82,73,93,40
"COG3410",96,19,3,25,78,10
"COG3411",43,30,16,26,23,19
"COG3412",1,7,13,218,0,15
"COG3414",1,23,25,182,10,36
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,88,3,7
"COG3418",0,1,0,37,0,2
"COG3420",9,0,0,0,2,4
"COG3421",1,4,1,0,0,2
"COG3422",1,0,2,93,1,2
"COG3423",0,1,6,121,1,3
"COG3425",3,0,0,0,0,0
"COG3426",175,275,241,64,315,378
"COG3428",3,1,0,0,18,60
"COG3429",0,0,0,0,0,0
"COG3433",0,7,2,163,1,7
"COG3434",58,16,2,3,15,0
"COG3436",2324,2423,4150,2461,1306,1695
"COG3437",498,594,646,156,1001,1263
"COG3439",6,15,45,63,37,20
"COG3440",4,15,3,42,32,9
"COG3442",44,54,13,22,11,9
"COG3443",66,4,6,126,3,7
"COG3444",44,133,92,603,39,87
"COG3445",0,2,3,95,0,5
"COG3447",0,6,7,143,1,6
"COG3448",0,0,6,0,0,8
"COG3449",93,170,579,194,133,258
"COG3450",2,1,3,0,0,0
"COG3451",2462,3223,2189,1955,3040,3454
"COG3452",105,131,10,2,80,31
"COG3454",13,8,3,135,19,13
"COG3455",0,1,0,123,0,4
"COG3456",0,0,0,154,0,5
"COG3457",6,21,5,166,19,11
"COG3458",394,334,519,1,247,266
"COG3459",682,404,96,36,287,172
"COG3460",0,1,5,48,0,2
"COG3463",124,29,1,32,30,2
"COG3464",822,2248,1446,934,1319,3660
"COG3467",226,247,220,62,185,222
"COG3468",352,336,232,2719,319,416
"COG3469",0,35,0,0,0,1
"COG3470",0,0,0,11,0,0
"COG3471",0,1,0,0,0,0
"COG3472",24,24,4,0,72,14
"COG3473",0,0,5,9,0,2
"COG3475",587,525,484,109,267,247
"COG3476",97,82,81,10,58,58
"COG3477",0,0,3,200,1,1
"COG3478",0,2,6,0,6,0
"COG3479",0,0,0,0,0,2
"COG3480",1,0,0,0,0,0
"COG3481",233,195,82,191,187,116
"COG3484",0,0,0,0,0,4
"COG3485",0,0,0,1,0,5
"COG3486",0,1,1,493,14,2
"COG3487",100,101,216,2,215,120
"COG3488",428,141,165,0,422,286
"COG3491",0,0,0,0,0,6
"COG3493",16,73,16,27,28,31
"COG3494",12,15,24,0,26,22
"COG3496",0,0,0,0,0,4
"COG3497",65,35,51,65,83,96
"COG3498",34,2,12,3,22,33
"COG3499",0,2,1,0,0,1
"COG3500",55,34,44,38,75,43
"COG3501",47,325,76,590,36,247
"COG3503",64,36,13,0,25,10
"COG3504",1,0,2,27,4,5
"COG3505",1927,2740,3652,1463,2061,2213
"COG3506",34,50,174,2,57,46
"COG3507",2463,2094,3133,235,2695,2568
"COG3509",14,4,0,1,43,3
"COG3512",29,71,18,0,75,98
"COG3513",152,713,83,1,303,274
"COG3514",0,1,0,60,0,1
"COG3515",1,8,9,451,1,0
"COG3516",3,8,3,78,0,8
"COG3517",5,6,1,312,1,5
"COG3518",0,0,0,22,0,2
"COG3519",6,11,5,616,2,6
"COG3520",1,6,1,347,0,3
"COG3521",0,2,0,117,0,2
"COG3522",1,4,2,227,1,11
"COG3523",0,1,0,389,1,13
"COG3524",3,0,2,15,5,3
"COG3525",1831,2887,4910,349,4009,4744
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,7
"COG3528",0,0,0,0,2,0
"COG3529",0,0,0,29,0,1
"COG3530",0,0,1,55,0,0
"COG3533",1605,2007,2654,185,1754,1197
"COG3534",815,955,1260,157,1091,752
"COG3535",5,5,4,24,11,8
"COG3536",0,0,0,0,2,0
"COG3537",2451,2978,6582,21,3802,4010
"COG3538",311,357,818,24,388,521
"COG3539",0,21,50,1658,7,75
"COG3541",49,3,26,97,4,8
"COG3542",11,6,2,4,21,8
"COG3543",20,41,1,13,13,13
"COG3544",42,1,16,64,1,16
"COG3545",0,0,0,0,0,0
"COG3546",115,107,50,120,62,37
"COG3547",2372,987,1013,1717,1110,1991
"COG3548",0,2,0,2,0,1
"COG3549",1,0,0,8,0,3
"COG3550",510,1226,1651,143,1168,1361
"COG3552",0,1,0,0,0,1
"COG3555",0,0,0,0,0,4
"COG3557",24,3,3,1,0,0
"COG3558",0,0,0,0,0,2
"COG3560",66,145,169,2,188,241
"COG3561",2,30,3,17,21,14
"COG3562",3,4,2,19,12,3
"COG3563",1,0,3,30,14,1
"COG3566",27,4,11,0,3,33
"COG3567",12,2,14,1,9,88
"COG3568",322,573,1143,99,755,998
"COG3570",0,0,0,10,3,7
"COG3572",2,3,3,1,31,15
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,1,0,5
"COG3579",503,428,537,1,550,701
"COG3580",751,754,165,322,506,248
"COG3581",707,603,187,328,457,220
"COG3583",41,99,26,1,36,50
"COG3584",108,132,189,89,55,106
"COG3585",3,4,1,0,0,3
"COG3586",5,37,166,0,2,34
"COG3587",634,903,301,2,423,345
"COG3588",0,2,5,29,0,3
"COG3589",1,12,12,39,9,11
"COG3590",684,332,339,101,669,690
"COG3591",28,2,3,116,14,5
"COG3592",2,2,3,60,2,5
"COG3593",188,134,177,1028,106,88
"COG3594",332,244,525,32,471,429
"COG3595",2,1,5,6,3,0
"COG3596",102,0,1,464,4,8
"COG3597",93,6,0,0,0,1
"COG3598",0,15,35,43,10,31
"COG3599",32,49,17,1,31,18
"COG3600",156,65,6,0,62,112
"COG3601",100,179,37,110,59,60
"COG3602",2,12,24,0,17,1
"COG3603",6,8,10,20,2,3
"COG3604",251,280,99,697,392,313
"COG3605",0,2,5,195,5,14
"COG3608",187,91,33,64,90,49
"COG3609",0,2,1,68,1,7
"COG3610",91,135,164,167,99,68
"COG3611",22,6,6,6,2,1
"COG3613",2,2,2,5,3,1
"COG3615",2,2,1,72,0,3
"COG3616",17,18,24,82,38,41
"COG3617",287,109,130,93,185,114
"COG3618",4,5,2,3,0,1
"COG3619",170,204,47,120,80,64
"COG3621",0,22,1,0,0,0
"COG3622",2,31,24,206,11,20
"COG3623",3,23,19,284,3,11
"COG3624",1,4,2,67,1,4
"COG3625",15,6,5,54,9,6
"COG3626",22,13,9,123,9,12
"COG3627",15,6,3,141,18,14
"COG3628",0,6,1,3,9,13
"COG3629",3,11,25,230,7,9
"COG3630",0,0,0,0,0,0
"COG3633",120,111,29,173,103,83
"COG3634",101,308,398,234,405,338
"COG3635",236,227,227,109,303,380
"COG3636",0,0,0,0,0,1
"COG3637",1,7,4,640,3,11
"COG3638",66,32,36,87,24,27
"COG3639",94,42,40,135,38,40
"COG3640",78,76,20,16,37,15
"COG3641",83,130,31,61,98,33
"COG3643",62,150,229,39,175,255
"COG3645",266,84,145,74,133,223
"COG3646",121,16,11,32,30,145
"COG3647",0,3,2,30,0,1
"COG3649",335,94,33,111,75,133
"COG3650",6,5,0,0,2,2
"COG3653",79,36,55,101,107,35
"COG3654",56,38,67,36,147,36
"COG3655",82,88,75,28,97,115
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,8
"COG3660",0,0,0,0,2,0
"COG3661",103,242,555,17,279,254
"COG3662",0,0,0,0,0,4
"COG3663",259,195,204,148,231,196
"COG3664",58,64,50,23,85,28
"COG3665",1,14,0,8,1,3
"COG3666",2725,964,3039,563,1259,1730
"COG3667",0,0,0,0,0,4
"COG3668",1,3,0,101,8,1
"COG3669",1071,1899,2453,200,2774,2736
"COG3671",2,0,0,0,3,0
"COG3672",3,1,2,0,1,0
"COG3675",0,0,14,1,0,20
"COG3676",60,115,54,0,50,36
"COG3677",23,55,2825,613,74,190
"COG3678",0,0,4,219,1,20
"COG3679",1,0,0,0,1,2
"COG3680",0,0,0,340,3,77
"COG3681",437,473,535,421,563,570
"COG3682",106,115,125,108,107,134
"COG3683",0,0,1,0,2,5
"COG3684",6,3,3,148,2,4
"COG3685",1,0,7,172,2,10
"COG3688",238,344,57,200,155,89
"COG3689",33,49,23,156,33,25
"COG3691",0,2,4,117,0,7
"COG3692",0,3,1,79,0,1
"COG3693",130,118,191,39,164,221
"COG3694",1,2,7,14,5,1
"COG3695",56,130,139,90,154,172
"COG3696",837,717,1700,180,1233,1712
"COG3697",46,48,9,69,22,14
"COG3698",0,2,2,183,0,3
"COG3700",0,1,8,195,0,4
"COG3701",2,0,0,0,4,7
"COG3703",0,0,6,90,0,3
"COG3704",0,0,0,18,0,1
"COG3705",202,164,46,72,73,68
"COG3706",2096,1923,3687,235,3710,3181
"COG3707",30,57,31,21,23,39
"COG3708",97,58,51,93,26,7
"COG3709",0,0,1,76,1,0
"COG3710",0,6,22,714,0,21
"COG3711",147,593,398,1834,139,267
"COG3712",2453,3374,8129,20,1986,2493
"COG3713",0,6,6,264,16,16
"COG3714",0,3,1,127,1,3
"COG3715",52,191,95,657,44,119
"COG3716",68,236,111,743,45,120
"COG3717",473,253,351,238,442,460
"COG3718",33,18,41,31,12,55
"COG3719",0,2,4,117,0,7
"COG3720",0,0,0,13,0,7
"COG3721",1,2,4,8,3,1
"COG3722",0,4,3,288,0,7
"COG3723",0,17,14,163,47,136
"COG3724",0,2,0,117,0,4
"COG3725",0,1,1,106,0,8
"COG3726",0,2,2,77,0,5
"COG3727",116,43,59,102,128,64
"COG3728",19,17,10,51,11,46
"COG3729",0,2,1,50,0,2
"COG3730",1,9,20,73,0,15
"COG3731",0,1,17,55,0,15
"COG3732",2,7,20,106,1,27
"COG3733",0,0,4,281,0,9
"COG3734",4,19,20,427,3,18
"COG3735",192,73,103,137,91,77
"COG3736",0,0,1,22,0,1
"COG3738",23,49,4,119,11,4
"COG3740",29,14,105,60,100,16
"COG3741",5,0,1,1,5,0
"COG3744",9,2,5,0,16,4
"COG3745",0,17,1,19,4,1
"COG3746",145,181,409,0,279,154
"COG3747",7,11,0,9,6,16
"COG3753",0,2,3,90,0,0
"COG3754",145,392,226,9,332,264
"COG3755",0,1,5,100,5,5
"COG3756",0,1,0,0,0,0
"COG3757",853,517,222,318,370,204
"COG3758",1,0,13,106,0,4
"COG3759",1,1,1,0,0,0
"COG3760",65,86,20,63,111,71
"COG3762",2,0,0,0,0,4
"COG3763",2,2,0,0,0,1
"COG3764",72,268,90,60,83,62
"COG3765",0,3,8,340,0,19
"COG3766",0,1,2,36,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,8,118,0,1
"COG3769",0,1,0,52,1,1
"COG3770",0,2,2,89,1,6
"COG3771",0,0,1,49,0,3
"COG3772",15,7,12,151,19,11
"COG3773",198,200,31,111,146,96
"COG3774",222,254,579,40,342,369
"COG3775",186,195,327,301,138,468
"COG3776",0,1,0,39,0,5
"COG3778",0,3,0,1,1,1
"COG3779",0,0,2,98,0,1
"COG3781",0,1,4,102,1,4
"COG3783",0,2,0,68,0,4
"COG3784",0,1,1,76,0,6
"COG3785",0,1,0,71,0,4
"COG3786",16,17,10,35,4,2
"COG3787",0,5,2,87,16,9
"COG3788",0,1,4,116,0,4
"COG3789",0,0,0,92,0,1
"COG3790",1,0,1,50,0,4
"COG3791",0,0,0,1,0,5
"COG3793",0,0,0,1,0,0
"COG3794",0,1,0,0,0,0
"COG3797",6,9,9,30,2,0
"COG3799",0,1,6,3,24,0
"COG3804",21,21,15,55,7,10
"COG3808",582,479,447,225,656,756
"COG3811",0,0,0,4,0,1
"COG3815",0,4,4,0,1,1
"COG3817",3,15,21,13,14,14
"COG3819",3,11,8,7,16,13
"COG3822",13,30,35,24,46,23
"COG3823",3,12,0,0,35,20
"COG3824",0,0,0,0,2,0
"COG3825",11,36,7,31,10,10
"COG3828",0,0,1,5,0,0
"COG3829",156,412,279,1495,250,187
"COG3830",315,327,341,38,386,445
"COG3831",20,40,164,215,30,14
"COG3832",0,0,0,0,0,0
"COG3833",164,168,25,192,106,39
"COG3835",81,37,37,416,56,34
"COG3836",6,15,36,211,37,20
"COG3837",3,1,6,11,10,4
"COG3839",389,422,232,908,329,205
"COG3840",1,2,4,121,0,5
"COG3842",274,423,380,898,581,593
"COG3843",564,945,215,266,467,367
"COG3845",281,318,157,335,134,111
"COG3846",1,0,4,0,2,6
"COG3848",146,128,38,1,62,47
"COG3850",9,15,6,460,12,18
"COG3851",3,3,5,195,5,20
"COG3852",5,16,49,153,13,9
"COG3853",99,150,49,95,71,36
"COG3854",171,152,42,91,80,54
"COG3855",678,660,592,200,685,793
"COG3856",2,5,3,0,2,4
"COG3857",579,580,156,243,341,237
"COG3858",124,197,66,348,119,87
"COG3859",82,97,30,43,45,24
"COG3860",1,1,2,1,0,0
"COG3862",35,56,27,72,37,45
"COG3863",0,0,0,0,0,0
"COG3864",8,5,4,0,5,8
"COG3866",418,48,25,1,105,34
"COG3867",239,156,364,1,201,242
"COG3868",17,8,0,0,14,2
"COG3869",67,57,19,50,28,45
"COG3870",36,23,10,24,10,13
"COG3871",65,179,314,35,110,87
"COG3872",155,244,66,114,142,115
"COG3874",12,26,5,1,19,16
"COG3875",92,132,86,266,73,90
"COG3876",106,216,387,4,374,486
"COG3877",5,9,1,0,32,34
"COG3878",2,9,0,1,19,1
"COG3879",14,11,10,0,10,16
"COG3880",29,42,8,61,20,19
"COG3881",0,0,0,0,0,8
"COG3882",113,71,34,24,113,86
"COG3883",33,34,33,7,24,11
"COG3884",374,346,264,86,376,251
"COG3885",4,4,6,67,0,0
"COG3886",779,226,71,130,110,51
"COG3887",366,540,148,246,246,186
"COG3892",6,3,2,0,0,11
"COG3893",22,38,17,0,88,29
"COG3894",66,106,45,2,44,28
"COG3895",0,2,1,47,0,3
"COG3896",0,0,0,0,0,0
"COG3899",3,6,49,177,7,9
"COG3901",6,7,0,0,3,8
"COG3903",0,0,0,0,0,0
"COG3906",3,1,2,3,1,0
"COG3907",0,2,0,0,1,1
"COG3910",120,78,32,18,60,23
"COG3911",0,0,0,0,1,3
"COG3915",0,0,0,0,0,2
"COG3919",9,100,57,4,112,109
"COG3920",5,15,25,22,26,18
"COG3921",0,0,0,0,0,1
"COG3923",0,1,3,77,0,1
"COG3924",1,1,1,47,0,1
"COG3925",1,1,0,157,1,7
"COG3926",105,23,18,1,60,37
"COG3933",85,79,89,112,23,194
"COG3934",163,0,0,0,8,1
"COG3935",174,172,59,139,95,85
"COG3936",26,5,28,0,36,11
"COG3937",4,17,6,27,2,0
"COG3938",7,24,9,29,9,4
"COG3940",142,340,721,23,147,270
"COG3941",7,8,1,0,37,0
"COG3942",7,8,0,0,0,0
"COG3943",1121,769,787,93,899,958
"COG3944",158,296,74,168,96,73
"COG3945",0,2,5,4,0,4
"COG3947",2,17,10,29,14,5
"COG3948",56,12,11,44,23,40
"COG3949",23,38,10,111,17,36
"COG3950",831,447,282,7,305,339
"COG3951",5,6,6,145,9,6
"COG3952",2,7,35,0,56,107
"COG3953",0,0,0,0,4,0
"COG3954",0,2,5,218,0,5
"COG3955",2,31,26,0,12,1
"COG3956",221,124,184,19,177,155
"COG3957",51,93,7,5,81,20
"COG3958",275,385,94,376,219,158
"COG3959",226,422,199,417,192,184
"COG3960",1,0,4,141,3,2
"COG3961",0,0,0,0,0,6
"COG3962",7,20,18,1,17,56
"COG3963",1,2,1,0,1,0
"COG3964",202,65,48,65,48,34
"COG3965",3,51,15,1,8,3
"COG3966",2,7,4,3,2,0
"COG3967",4,0,0,0,0,2
"COG3968",1540,1210,1103,304,1489,1392
"COG3969",185,362,650,223,267,312
"COG3971",0,18,6,147,5,11
"COG3972",111,7,388,0,2,3
"COG3973",165,273,375,269,186,277
"COG3975",0,7,0,0,6,0
"COG3976",27,38,14,0,38,11
"COG3977",1,2,3,331,0,15
"COG3978",0,0,0,44,0,6
"COG3979",0,3,0,0,52,4
"COG3980",29,69,162,0,64,78
"COG3981",52,37,16,55,21,12
"COG4001",910,931,0,55,471,553
"COG4012",2,2,0,0,3,1
"COG4021",2,0,1,0,14,2
"COG4032",16,38,35,53,30,18
"COG4034",0,7,0,0,2,0
"COG4043",18,1,0,0,1,3
"COG4085",1,22,0,0,3,0
"COG4086",14,45,6,0,16,35
"COG4087",1,5,1,20,1,2
"COG4091",4,3,22,35,10,5
"COG4095",0,0,0,0,3,0
"COG4096",702,665,1142,17,478,479
"COG4097",0,0,0,1,5,0
"COG4098",5,8,3,5,4,0
"COG4099",134,78,169,10,71,70
"COG4100",207,239,52,84,126,81
"COG4104",0,5,125,0,7,19
"COG4105",4,4,4,150,6,9
"COG4106",1,5,11,56,2,5
"COG4107",6,9,5,89,6,7
"COG4108",613,492,336,376,600,576
"COG4109",0,0,0,4,0,6
"COG4110",31,2,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,2,2,152,0,6
"COG4115",46,139,219,56,97,55
"COG4116",3,6,0,2,0,0
"COG4117",0,3,3,122,0,2
"COG4120",185,345,63,108,203,153
"COG4121",32,86,101,211,137,255
"COG4122",327,260,220,62,301,370
"COG4123",345,324,244,225,324,339
"COG4124",393,92,282,97,157,117
"COG4125",1,0,0,0,0,4
"COG4126",4,3,4,26,9,6
"COG4127",4,0,0,0,5,1
"COG4128",0,0,0,0,0,0
"COG4129",20,15,11,60,28,3
"COG4130",0,0,0,0,0,2
"COG4132",3,0,2,14,17,0
"COG4133",0,5,3,89,4,7
"COG4134",3,6,12,341,1,6
"COG4135",0,3,3,207,0,2
"COG4136",0,1,1,79,0,2
"COG4137",2,4,2,179,0,9
"COG4138",0,2,4,103,0,2
"COG4139",0,1,2,85,0,3
"COG4143",0,2,7,116,3,3
"COG4145",27,127,24,190,44,54
"COG4146",218,532,657,264,494,504
"COG4147",0,3,3,259,1,14
"COG4148",10,9,3,174,5,17
"COG4149",51,115,14,162,39,38
"COG4150",0,3,2,69,3,11
"COG4152",147,46,18,5,239,152
"COG4154",36,25,27,94,11,22
"COG4158",27,37,8,79,30,25
"COG4160",2,3,7,201,0,15
"COG4161",2,3,4,128,0,4
"COG4166",368,583,154,869,173,135
"COG4167",1,3,4,57,0,5
"COG4168",2,1,1,140,0,9
"COG4170",0,1,1,117,0,8
"COG4171",1,2,4,86,0,5
"COG4172",9,12,8,194,27,22
"COG4174",0,1,9,122,6,12
"COG4175",108,215,351,82,240,389
"COG4176",88,165,288,84,173,279
"COG4177",206,205,109,489,166,136
"COG4178",35,20,44,195,16,39
"COG4181",1,0,3,132,0,6
"COG4185",109,122,123,5,135,152
"COG4186",51,85,152,10,60,243
"COG4187",4,16,1,58,12,13
"COG4188",1,0,3,0,4,0
"COG4189",31,62,29,81,8,31
"COG4191",24,91,46,21,43,110
"COG4192",0,0,0,0,0,3
"COG4193",19,37,4,5,42,28
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",439,305,396,77,480,460
"COG4199",3,17,61,0,15,0
"COG4200",8,6,3,0,7,7
"COG4206",1824,1806,2654,348,2126,2176
"COG4208",54,55,4,51,21,12
"COG4209",381,364,454,301,234,110
"COG4211",89,180,58,228,64,75
"COG4213",45,34,19,296,26,46
"COG4214",18,14,24,276,4,18
"COG4215",0,3,3,190,1,10
"COG4219",321,208,134,261,184,118
"COG4220",0,1,1,172,1,2
"COG4221",188,169,255,139,213,258
"COG4222",153,6,19,7,15,2
"COG4224",71,71,3,19,30,15
"COG4225",1288,1274,1941,183,1487,1358
"COG4226",16,7,14,0,9,13
"COG4227",68,465,993,16,221,369
"COG4228",0,5,0,3,2,0
"COG4229",0,0,0,0,0,5
"COG4230",2,3,4,382,1,7
"COG4231",442,471,459,151,470,390
"COG4232",446,256,416,283,542,470
"COG4233",6,0,0,0,12,4
"COG4235",7,6,8,302,10,9
"COG4237",11,13,6,58,11,10
"COG4238",0,0,2,76,0,2
"COG4239",0,0,4,116,4,4
"COG4241",15,6,14,0,12,8
"COG4242",2,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",104,3,3,74,3,3
"COG4248",1,9,6,264,9,5
"COG4249",118,12,34,0,108,10
"COG4251",0,0,0,0,0,0
"COG4252",8,0,2,37,0,1
"COG4253",1,1,1,14,1,3
"COG4256",0,0,0,23,0,0
"COG4258",1,5,0,0,12,5
"COG4260",317,211,35,40,97,69
"COG4261",67,133,166,2,84,42
"COG4262",0,0,6,63,0,0
"COG4263",6,0,0,0,0,2
"COG4264",0,3,2,1284,1,6
"COG4267",27,47,5,0,30,9
"COG4268",64,70,50,34,52,45
"COG4269",0,2,8,264,1,2
"COG4271",23,6,1,31,17,18
"COG4277",231,348,285,112,340,370
"COG4279",2,4,0,2,9,0
"COG4282",2,0,3,16,0,1
"COG4283",29,89,22,19,22,22
"COG4284",105,118,0,0,54,26
"COG4286",67,82,11,0,24,22
"COG4288",0,6,1,1,0,0
"COG4289",295,422,498,55,592,536
"COG4290",0,2,0,0,0,0
"COG4292",11,5,177,0,7,6
"COG4294",10,2,4,1,0,0
"COG4295",120,8,8,42,8,16
"COG4296",21,22,2,96,17,11
"COG4299",201,344,771,1,335,575
"COG4300",0,1,2,24,0,2
"COG4302",3,9,6,105,8,16
"COG4303",4,19,19,192,13,31
"COG4310",0,0,0,0,8,51
"COG4314",2,0,0,0,1,0
"COG4316",1,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,1
"COG4325",0,1,7,0,1,5
"COG4330",0,1,0,1,0,0
"COG4332",25,17,103,30,15,10
"COG4333",21,45,47,0,10,5
"COG4335",21,23,106,26,6,4
"COG4336",6,11,2,11,15,15
"COG4354",83,192,281,21,236,493
"COG4357",0,4,0,0,0,0
"COG4359",2,1,1,0,1,1
