"","NOM017","NOM029","NLM023","DLF013","DOM005","NOM012"
"COG3159",0,9,4,1,10,8
"COG3160",0,26,9,4,19,0
"COG3161",0,18,8,5,21,0
"COG3162",0,17,4,2,5,0
"COG3164",4,86,64,21,96,34
"COG3165",1,20,11,7,14,0
"COG3166",0,10,10,1,9,8
"COG3169",49,102,114,103,114,87
"COG3171",0,25,8,4,17,0
"COG3172",0,27,8,10,38,0
"COG3173",3,1,15,23,1,29
"COG3174",23,115,272,216,366,55
"COG3176",808,579,558,412,505,495
"COG3177",1345,511,697,701,331,855
"COG3178",438,219,290,174,153,201
"COG3179",0,0,2,0,14,0
"COG3180",1,21,25,2,4,17
"COG3181",65,97,92,166,94,117
"COG3182",16,278,114,104,225,69
"COG3183",3,5,29,0,1,34
"COG3185",0,2,0,0,0,0
"COG3187",7,172,148,121,143,74
"COG3188",4,388,162,98,750,0
"COG3189",10,58,98,82,154,40
"COG3190",0,2,5,0,6,0
"COG3191",48,48,35,55,27,51
"COG3192",4,15,35,25,7,27
"COG3193",22,37,63,22,25,4
"COG3194",0,5,3,0,2,0
"COG3196",2,54,16,25,10,35
"COG3199",0,0,1,2,16,2
"COG3201",201,100,198,198,365,149
"COG3203",9,119,158,30,178,117
"COG3204",0,17,9,2,2,0
"COG3206",795,269,319,264,468,283
"COG3208",1,2,23,17,3,15
"COG3209",576,552,1037,924,1278,1735
"COG3210",6,40,86,68,54,111
"COG3211",0,0,1,0,33,0
"COG3212",17,20,13,10,57,24
"COG3213",1,2,0,0,0,1
"COG3214",3,19,7,8,23,0
"COG3216",0,0,0,0,0,5
"COG3217",0,29,9,4,26,0
"COG3218",0,1,11,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,3,1,0,0,1
"COG3221",5,26,30,46,43,44
"COG3222",4,1,0,8,13,9
"COG3223",1,23,8,6,15,0
"COG3225",138,151,214,307,32,335
"COG3226",0,18,7,3,22,0
"COG3227",1,0,0,0,15,0
"COG3228",0,15,6,2,18,0
"COG3231",5,0,20,1,1,6
"COG3232",0,18,2,2,10,0
"COG3234",0,15,2,5,2,0
"COG3236",52,24,44,14,9,52
"COG3237",0,16,5,0,4,0
"COG3238",34,47,20,35,39,40
"COG3239",0,1,1,0,1,0
"COG3242",0,8,7,2,4,0
"COG3246",23,10,56,90,73,48
"COG3247",1,41,7,17,9,11
"COG3248",0,22,18,4,17,0
"COG3250",5163,6877,8517,9762,14913,6385
"COG3251",0,8,3,2,5,0
"COG3252",0,0,0,0,21,0
"COG3253",0,0,1,0,0,0
"COG3254",32,75,106,43,121,45
"COG3256",1,8,10,1,0,0
"COG3257",3,21,6,7,21,3
"COG3260",1,30,27,49,19,17
"COG3261",3,42,36,90,50,27
"COG3262",1,48,17,9,14,2
"COG3263",127,428,353,388,396,148
"COG3264",2,134,106,20,165,53
"COG3265",2,24,7,11,18,0
"COG3266",0,14,15,3,28,0
"COG3267",28,12,17,17,9,13
"COG3268",2,0,0,0,0,0
"COG3270",54,73,35,100,32,81
"COG3271",2,0,0,5,0,1
"COG3272",0,40,9,4,25,0
"COG3274",60,571,653,370,832,228
"COG3275",359,1293,1166,842,2262,539
"COG3276",15,42,82,84,133,15
"COG3279",1189,2045,1863,1584,2156,2183
"COG3283",29,17,7,4,31,0
"COG3284",67,33,37,24,12,29
"COG3287",44,59,23,3,3,8
"COG3288",9,31,15,20,49,8
"COG3290",15,112,66,54,128,78
"COG3291",27,46,184,136,132,75
"COG3292",9557,9523,13181,8714,16932,6102
"COG3293",54,543,48,67,114,119
"COG3294",16,15,9,24,1,33
"COG3296",0,0,3,2,25,0
"COG3297",1,18,4,0,23,0
"COG3299",108,31,63,148,27,84
"COG3301",6,23,59,8,5,19
"COG3302",0,33,18,6,71,1
"COG3303",11,156,296,170,412,75
"COG3304",91,78,116,99,148,59
"COG3306",0,19,62,1,3,5
"COG3307",68,94,39,33,51,75
"COG3309",301,269,17,13,24,10
"COG3311",0,9,3,5,22,1
"COG3312",1,19,10,1,22,0
"COG3313",0,4,2,2,11,0
"COG3314",97,101,82,166,87,208
"COG3315",64,87,89,128,86,143
"COG3316",52,32,39,12,12,1
"COG3317",5,24,20,9,22,8
"COG3318",0,8,12,7,15,0
"COG3319",1,31,13,15,34,0
"COG3320",51,117,85,358,20,46
"COG3321",3,0,5,7,5,0
"COG3323",73,205,181,95,153,48
"COG3324",4,34,78,18,129,14
"COG3325",20,85,244,114,76,66
"COG3326",75,34,19,68,33,59
"COG3327",0,21,5,1,22,0
"COG3328",302,752,1004,747,295,592
"COG3330",3,0,5,0,0,0
"COG3331",36,62,25,43,25,77
"COG3333",154,144,163,271,164,140
"COG3335",83,134,170,72,50,315
"COG3338",0,3,3,0,19,0
"COG3339",11,3,27,4,10,8
"COG3340",94,117,122,291,128,317
"COG3341",77,258,192,190,229,173
"COG3343",0,14,1,1,0,0
"COG3344",1704,985,1913,1847,1936,1490
"COG3345",1233,1108,1364,1152,908,953
"COG3347",12,5,8,17,3,8
"COG3350",0,1,2,0,1,0
"COG3359",39,69,23,39,21,144
"COG3366",0,8,6,0,7,1
"COG3369",4,1,8,20,48,16
"COG3376",0,0,1,0,22,0
"COG3378",309,206,138,306,199,475
"COG3379",1,7,3,7,4,1
"COG3381",6,30,28,9,38,2
"COG3382",247,111,123,62,111,94
"COG3383",83,44,88,58,39,171
"COG3384",4,49,27,8,44,0
"COG3385",1627,799,643,2140,419,1689
"COG3386",31,39,156,56,269,57
"COG3387",10,89,241,102,87,71
"COG3391",8,381,410,481,735,117
"COG3392",17,73,56,122,0,78
"COG3393",2,21,2,50,0,24
"COG3394",51,30,91,57,90,79
"COG3395",155,81,53,88,131,100
"COG3396",0,29,13,3,29,0
"COG3397",8,0,0,0,36,11
"COG3401",31,37,6,32,5,49
"COG3402",2,103,1,33,2,2
"COG3404",63,138,271,189,226,168
"COG3405",155,40,56,29,43,212
"COG3407",2,1,0,0,0,0
"COG3408",1199,760,693,395,671,564
"COG3409",104,130,66,136,101,214
"COG3410",12,199,156,51,299,69
"COG3411",4,7,40,22,22,34
"COG3412",9,39,27,3,37,4
"COG3414",21,43,40,21,41,9
"COG3415",0,0,3,1,0,0
"COG3417",0,8,10,5,22,4
"COG3418",0,2,2,0,10,0
"COG3420",1,0,8,0,0,15
"COG3421",2,32,11,49,39,28
"COG3422",0,13,6,1,9,0
"COG3423",0,28,5,4,20,0
"COG3425",2,13,2,0,0,0
"COG3426",50,326,240,235,209,210
"COG3428",4,1,0,34,0,6
"COG3429",2,2,0,15,0,0
"COG3433",0,13,8,9,22,0
"COG3434",13,27,16,7,3,67
"COG3435",0,0,1,0,0,0
"COG3436",3299,2286,1254,843,3668,1246
"COG3437",611,674,884,1044,754,672
"COG3439",1,66,89,14,149,5
"COG3440",46,75,11,21,57,114
"COG3442",37,48,22,130,3,58
"COG3443",4,40,11,13,16,6
"COG3444",120,162,99,198,80,74
"COG3445",0,19,9,1,13,0
"COG3447",0,48,18,3,45,0
"COG3448",19,2,0,0,0,0
"COG3449",7,292,334,150,637,73
"COG3450",0,1,3,0,3,0
"COG3451",1216,1499,2218,3404,1327,3107
"COG3452",66,54,22,72,26,228
"COG3454",1,26,38,6,19,7
"COG3455",0,6,1,1,34,1
"COG3456",0,3,0,4,13,0
"COG3457",5,30,11,43,8,24
"COG3458",536,364,337,229,320,160
"COG3459",1107,272,235,200,33,931
"COG3460",0,12,4,1,9,0
"COG3463",32,33,13,6,8,34
"COG3464",420,457,360,600,967,578
"COG3467",259,277,284,284,369,174
"COG3468",25,275,445,197,200,470
"COG3469",6,0,0,5,0,1
"COG3470",2,0,2,6,1,0
"COG3471",0,4,0,1,0,0
"COG3472",41,339,16,119,81,70
"COG3473",2,2,0,0,0,1
"COG3475",507,529,366,433,487,407
"COG3476",8,65,35,49,12,51
"COG3477",2,4,1,2,0,0
"COG3478",0,0,15,2,13,1
"COG3479",0,1,0,0,7,0
"COG3480",4,7,1,14,0,9
"COG3481",185,178,141,160,96,308
"COG3484",0,3,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",0,0,0,1,28,0
"COG3487",11,32,191,92,199,51
"COG3488",146,171,216,126,175,164
"COG3491",0,2,0,0,0,0
"COG3493",73,28,19,8,104,16
"COG3494",39,8,23,8,31,37
"COG3496",0,0,0,0,12,0
"COG3497",27,44,84,34,234,20
"COG3498",6,14,12,10,12,17
"COG3499",0,10,3,5,19,0
"COG3500",16,42,77,19,266,9
"COG3501",27,196,94,139,313,85
"COG3503",7,43,27,93,0,52
"COG3504",9,4,14,0,3,25
"COG3505",954,1856,1737,2759,832,2535
"COG3506",275,206,104,44,199,37
"COG3507",2831,2317,3410,1752,3052,1812
"COG3509",85,5,0,26,0,19
"COG3512",12,66,71,49,28,59
"COG3513",61,196,386,341,117,357
"COG3514",0,1,0,0,0,0
"COG3515",0,11,13,7,32,0
"COG3516",0,7,5,2,27,2
"COG3517",0,12,11,11,46,3
"COG3518",0,0,0,0,17,0
"COG3519",0,14,6,3,29,1
"COG3520",0,8,3,4,14,0
"COG3521",0,1,4,1,17,0
"COG3522",0,9,5,2,46,3
"COG3523",0,12,11,7,50,0
"COG3524",0,3,5,3,4,2
"COG3525",746,4733,4206,2866,5265,1677
"COG3527",0,5,2,0,13,5
"COG3529",0,6,1,2,7,0
"COG3530",0,11,4,0,3,0
"COG3533",2183,1805,2589,1309,2592,1030
"COG3534",2237,1000,1406,858,1481,1161
"COG3535",2,0,7,3,0,8
"COG3536",2,1,10,0,0,4
"COG3537",722,5744,5784,3510,8123,1587
"COG3538",118,614,722,411,544,240
"COG3539",3,244,116,61,373,0
"COG3541",209,9,24,11,23,57
"COG3542",2,3,9,6,8,20
"COG3543",41,18,11,71,3,39
"COG3544",16,4,7,4,11,1
"COG3545",0,0,4,0,0,2
"COG3546",48,84,73,134,130,144
"COG3547",2342,664,1133,1200,577,1848
"COG3548",0,8,2,3,5,2
"COG3549",3,2,6,5,0,9
"COG3550",1335,466,560,612,559,831
"COG3552",1,0,15,2,2,13
"COG3557",0,20,8,4,0,2
"COG3558",0,1,0,0,0,0
"COG3560",27,104,173,123,199,73
"COG3561",16,17,12,27,8,55
"COG3562",1,3,7,1,2,0
"COG3563",1,4,1,1,0,0
"COG3566",0,0,4,11,1,59
"COG3567",0,1,7,1,0,67
"COG3568",82,562,951,846,1080,439
"COG3570",0,1,15,0,0,4
"COG3572",13,20,29,23,0,17
"COG3575",0,0,1,0,0,0
"COG3576",0,5,1,13,0,2
"COG3579",316,398,332,452,423,288
"COG3580",1009,401,395,569,440,746
"COG3581",873,379,323,502,413,689
"COG3583",136,74,81,191,2,93
"COG3584",150,73,71,271,37,191
"COG3585",5,6,13,10,2,4
"COG3586",3,110,55,181,157,11
"COG3587",1081,133,283,272,332,298
"COG3588",0,0,8,2,15,0
"COG3589",24,10,28,36,7,19
"COG3590",1173,531,459,402,451,709
"COG3591",39,16,12,20,22,32
"COG3592",0,12,6,0,12,3
"COG3593",26,312,73,167,814,110
"COG3594",222,346,536,469,525,247
"COG3595",2,1,19,7,0,1
"COG3596",8,25,13,8,12,14
"COG3597",2,1,1,0,0,5
"COG3598",20,15,2,46,0,14
"COG3599",32,51,17,67,2,96
"COG3600",21,26,68,18,9,32
"COG3601",99,118,67,207,28,147
"COG3602",0,0,11,14,3,1
"COG3603",2,1,2,3,7,12
"COG3604",38,232,385,164,161,156
"COG3605",2,24,13,2,28,16
"COG3608",99,67,92,119,29,176
"COG3609",1,0,4,8,0,1
"COG3610",74,170,155,187,273,121
"COG3611",2,11,2,5,0,22
"COG3613",3,3,8,10,1,5
"COG3615",1,24,5,2,26,0
"COG3616",5,6,82,21,75,27
"COG3617",395,276,136,54,160,386
"COG3618",0,10,2,11,16,1
"COG3619",97,140,87,235,45,172
"COG3621",2,0,0,1,0,0
"COG3622",11,56,53,42,25,5
"COG3623",7,45,22,26,32,33
"COG3624",2,11,3,3,12,0
"COG3625",0,11,26,6,9,12
"COG3626",2,24,36,3,15,12
"COG3627",4,17,41,6,20,22
"COG3628",2,6,20,3,66,8
"COG3629",0,5,3,11,5,10
"COG3633",222,90,112,122,33,126
"COG3634",29,297,295,201,394,101
"COG3635",326,291,257,331,235,322
"COG3636",1,1,2,9,0,12
"COG3637",1,29,18,9,34,13
"COG3638",10,34,28,21,30,40
"COG3639",16,34,57,42,31,60
"COG3640",66,40,32,90,18,172
"COG3641",64,65,78,126,38,92
"COG3643",12,67,208,114,142,70
"COG3645",426,117,106,103,66,368
"COG3646",18,24,28,21,55,26
"COG3647",0,2,0,0,23,0
"COG3649",45,70,89,65,37,86
"COG3650",7,3,0,0,0,0
"COG3653",6,10,109,55,106,53
"COG3654",47,37,66,53,71,71
"COG3655",57,122,111,104,61,251
"COG3657",0,0,0,5,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,7
"COG3661",643,393,211,218,118,271
"COG3663",225,218,141,87,90,119
"COG3664",76,239,170,117,69,138
"COG3665",10,5,1,3,2,5
"COG3666",5741,1191,275,1020,744,1507
"COG3667",1,1,7,2,0,0
"COG3668",1,0,9,12,0,9
"COG3669",387,2521,1829,1935,2307,960
"COG3671",3,3,9,0,0,2
"COG3672",0,2,1,0,3,0
"COG3675",44,0,0,0,0,0
"COG3676",5,55,146,68,308,46
"COG3677",50,132,111,27,38,53
"COG3678",1,32,17,9,64,0
"COG3679",0,2,0,1,0,0
"COG3680",1,1,2,1,2,4
"COG3681",512,409,506,285,335,307
"COG3682",63,176,174,153,131,206
"COG3683",0,3,13,1,28,0
"COG3684",2,8,4,2,23,0
"COG3685",0,39,11,10,29,3
"COG3688",241,181,119,280,43,305
"COG3689",28,72,18,78,24,102
"COG3691",0,26,8,2,9,0
"COG3692",1,14,9,3,5,0
"COG3693",312,306,166,153,68,224
"COG3694",7,23,1,18,2,18
"COG3695",14,65,113,85,102,69
"COG3696",819,1387,1301,812,2095,584
"COG3697",25,11,26,21,29,25
"COG3698",0,13,8,5,2,0
"COG3700",0,35,27,7,18,1
"COG3701",13,2,8,1,0,3
"COG3703",0,6,1,0,11,0
"COG3704",0,0,2,0,0,9
"COG3705",127,131,84,251,26,216
"COG3706",3291,3281,4292,2893,4854,2281
"COG3707",73,27,45,111,57,85
"COG3708",25,44,82,86,18,91
"COG3709",0,13,4,1,11,0
"COG3710",0,53,32,12,27,0
"COG3711",388,483,560,471,321,311
"COG3712",1371,3656,5072,3392,6458,2015
"COG3713",2,48,58,5,84,0
"COG3714",0,23,4,2,9,0
"COG3715",223,212,132,258,129,122
"COG3716",178,218,138,259,130,130
"COG3717",419,387,412,275,407,299
"COG3718",44,20,6,75,21,46
"COG3719",0,26,5,2,15,0
"COG3720",0,1,0,1,23,0
"COG3721",0,0,22,0,4,2
"COG3722",0,42,12,3,34,0
"COG3723",8,25,6,111,46,63
"COG3724",0,13,7,4,24,0
"COG3725",0,9,4,2,22,0
"COG3726",0,11,7,2,29,1
"COG3727",238,205,63,93,46,176
"COG3728",55,28,11,24,0,75
"COG3729",1,12,1,2,2,0
"COG3730",16,25,10,8,14,1
"COG3731",13,17,7,11,8,1
"COG3732",29,24,10,13,22,4
"COG3733",0,33,16,2,55,0
"COG3734",5,48,15,15,77,82
"COG3735",11,37,108,81,175,45
"COG3736",1,1,0,0,0,27
"COG3738",55,22,17,20,3,37
"COG3740",49,23,51,47,143,25
"COG3741",0,0,1,0,1,5
"COG3744",0,0,4,1,3,1
"COG3745",9,4,0,0,0,0
"COG3746",4,495,217,192,181,66
"COG3747",11,21,60,16,3,19
"COG3753",1,16,5,3,1,0
"COG3754",199,435,392,200,552,244
"COG3755",0,20,8,1,15,0
"COG3756",0,0,3,0,0,0
"COG3757",1134,492,207,406,215,1007
"COG3758",0,14,15,2,46,2
"COG3759",1,4,0,0,0,0
"COG3760",119,126,133,143,44,144
"COG3762",0,1,4,0,0,2
"COG3763",0,2,1,0,0,0
"COG3764",62,104,215,327,3,210
"COG3765",1,56,40,13,135,0
"COG3766",0,3,5,1,2,0
"COG3767",0,2,0,0,0,0
"COG3768",1,14,6,2,25,0
"COG3769",0,1,0,1,32,0
"COG3770",0,13,6,7,11,0
"COG3771",0,10,1,2,12,0
"COG3772",5,22,26,36,85,32
"COG3773",133,122,67,142,34,293
"COG3774",170,475,349,95,448,216
"COG3775",537,469,284,203,339,237
"COG3776",0,8,0,3,8,0
"COG3778",0,0,4,1,0,1
"COG3779",0,21,5,0,0,0
"COG3781",0,11,5,1,34,0
"COG3783",0,12,4,3,12,0
"COG3784",0,10,5,2,11,0
"COG3785",0,18,3,0,12,0
"COG3786",17,6,4,9,9,8
"COG3787",5,6,10,13,21,5
"COG3788",0,20,5,1,20,0
"COG3789",0,17,6,0,1,0
"COG3790",0,15,2,1,7,0
"COG3791",0,2,1,0,4,0
"COG3793",0,0,1,0,22,0
"COG3794",0,2,0,0,0,1
"COG3797",2,8,3,3,1,0
"COG3799",0,0,36,2,56,3
"COG3804",9,20,20,20,7,17
"COG3808",152,543,505,575,542,343
"COG3811",0,0,1,0,1,0
"COG3815",0,3,7,5,2,0
"COG3817",5,4,28,27,39,5
"COG3819",5,7,16,16,20,5
"COG3822",32,24,106,58,29,50
"COG3823",4,1,19,44,1,11
"COG3824",3,1,0,6,0,0
"COG3825",12,0,7,22,0,10
"COG3828",1,8,0,0,0,0
"COG3829",184,280,391,395,541,180
"COG3830",151,330,291,362,239,204
"COG3831",2,142,97,65,66,24
"COG3832",0,1,0,0,21,0
"COG3833",90,171,97,111,43,208
"COG3835",22,40,46,61,91,62
"COG3836",8,72,19,48,70,37
"COG3837",1,3,2,0,20,5
"COG3839",288,373,284,563,375,610
"COG3840",0,13,9,3,22,0
"COG3842",632,570,579,664,657,655
"COG3843",535,332,629,1182,215,1002
"COG3845",208,193,225,422,155,547
"COG3846",6,5,1,0,3,1
"COG3848",121,61,75,68,3,149
"COG3850",5,79,57,17,66,24
"COG3851",6,33,24,14,33,4
"COG3852",1,112,73,7,142,2
"COG3853",125,88,117,133,20,202
"COG3854",67,60,65,163,24,191
"COG3855",767,537,540,599,574,619
"COG3856",5,4,5,10,2,7
"COG3857",421,364,252,544,23,665
"COG3858",132,197,97,162,64,187
"COG3859",72,71,54,126,14,130
"COG3860",0,7,1,1,0,0
"COG3862",42,32,50,85,33,112
"COG3863",1,2,2,1,0,5
"COG3864",376,5,16,13,0,59
"COG3866",284,4,75,5,166,342
"COG3867",476,125,255,254,240,347
"COG3868",13,12,2,4,3,63
"COG3869",63,33,38,117,20,61
"COG3870",8,31,17,40,6,28
"COG3871",7,84,162,92,302,36
"COG3872",155,132,108,235,82,249
"COG3874",30,23,26,74,2,60
"COG3875",114,50,111,109,84,150
"COG3876",39,327,306,199,317,107
"COG3877",0,7,33,18,51,16
"COG3878",8,3,36,13,2,18
"COG3879",35,4,34,30,0,10
"COG3880",28,21,23,70,15,48
"COG3881",10,0,0,0,0,0
"COG3882",26,188,388,44,179,109
"COG3883",16,21,20,126,1,38
"COG3884",291,315,272,273,221,316
"COG3885",15,4,4,3,15,3
"COG3886",423,90,193,153,275,300
"COG3887",431,271,175,332,72,514
"COG3892",0,9,3,0,3,0
"COG3893",8,9,71,65,36,63
"COG3894",83,99,51,126,66,198
"COG3895",0,9,1,0,9,0
"COG3896",3,0,0,0,0,0
"COG3899",1,5,4,10,2,6
"COG3901",13,2,1,4,0,39
"COG3906",3,5,0,2,0,0
"COG3907",0,0,0,0,13,0
"COG3910",48,65,47,84,31,135
"COG3911",0,0,1,12,2,0
"COG3915",0,1,3,0,19,0
"COG3919",28,26,133,110,282,97
"COG3920",44,11,34,32,48,8
"COG3921",0,1,1,0,17,0
"COG3923",0,12,10,4,6,0
"COG3924",0,11,6,3,13,0
"COG3925",1,17,6,2,29,0
"COG3926",2,16,336,18,91,43
"COG3933",210,74,25,111,26,59
"COG3934",3,0,0,12,18,2
"COG3935",116,116,84,208,75,225
"COG3936",4,16,33,34,25,4
"COG3937",3,9,7,22,1,7
"COG3938",10,8,24,27,5,9
"COG3940",107,399,502,297,1186,138
"COG3941",0,0,10,5,0,4
"COG3942",12,23,9,70,0,3
"COG3943",658,475,635,754,371,555
"COG3944",207,170,125,290,68,223
"COG3945",8,0,1,2,0,0
"COG3947",13,8,38,26,10,20
"COG3948",17,20,14,21,8,8
"COG3949",36,40,45,35,35,55
"COG3950",710,521,301,297,275,175
"COG3951",16,28,17,53,26,33
"COG3952",1,72,24,3,71,8
"COG3953",0,1,0,10,0,0
"COG3954",1,19,5,6,11,0
"COG3955",11,37,82,8,24,34
"COG3956",342,186,116,190,218,196
"COG3957",83,73,31,179,1,88
"COG3958",348,259,399,519,253,364
"COG3959",297,251,342,417,267,408
"COG3960",1,27,5,3,4,0
"COG3961",1,0,1,0,25,0
"COG3962",55,24,4,134,0,43
"COG3963",0,2,0,1,1,1
"COG3964",52,12,50,37,76,44
"COG3965",23,14,12,26,1,13
"COG3966",7,15,4,28,0,6
"COG3967",0,0,0,0,0,4
"COG3968",1504,1047,1190,1190,1086,1319
"COG3969",27,326,493,295,343,169
"COG3971",3,57,23,10,24,1
"COG3972",60,27,23,7,0,24
"COG3973",108,157,254,327,202,466
"COG3975",6,1,17,2,0,0
"COG3976",35,22,75,46,31,83
"COG3977",2,48,12,6,42,0
"COG3978",0,8,4,2,12,0
"COG3979",12,1,16,6,94,1
"COG3980",3,28,166,32,84,82
"COG3981",50,28,17,25,15,21
"COG4001",498,0,507,544,177,785
"COG4012",0,1,1,1,0,1
"COG4021",6,1,0,3,1,10
"COG4032",22,42,23,7,72,19
"COG4034",0,0,0,0,0,43
"COG4043",1,0,2,0,0,14
"COG4085",3,16,0,2,0,0
"COG4086",58,66,25,51,5,28
"COG4087",3,1,0,9,9,5
"COG4091",1,9,5,40,32,3
"COG4095",0,0,2,0,0,0
"COG4096",408,459,367,242,465,246
"COG4097",2,52,17,3,0,0
"COG4098",0,17,4,6,1,0
"COG4099",192,190,160,59,202,119
"COG4100",178,161,104,173,20,205
"COG4104",1,45,15,3,44,2
"COG4105",3,41,22,4,38,9
"COG4106",1,12,4,9,19,2
"COG4107",1,15,32,8,12,9
"COG4108",849,614,491,572,388,672
"COG4109",3,9,2,5,0,0
"COG4110",0,0,0,1,0,1
"COG4114",1,17,6,7,41,0
"COG4115",41,360,148,80,28,122
"COG4116",3,6,3,4,2,8
"COG4117",0,15,11,1,3,0
"COG4120",189,222,163,338,113,362
"COG4121",15,246,150,122,124,61
"COG4122",160,308,276,266,278,176
"COG4123",253,254,273,276,220,295
"COG4124",623,404,214,107,369,335
"COG4125",0,0,6,0,22,0
"COG4126",3,2,9,4,0,9
"COG4127",0,0,6,9,0,27
"COG4129",17,13,32,15,52,105
"COG4132",2,1,35,20,22,1
"COG4133",3,20,14,1,2,5
"COG4134",6,28,12,24,21,7
"COG4135",0,28,6,1,20,0
"COG4136",0,12,1,3,10,0
"COG4137",3,35,27,4,23,12
"COG4138",0,15,6,0,23,0
"COG4139",0,8,2,1,20,0
"COG4143",0,25,16,4,48,0
"COG4145",65,60,72,40,103,77
"COG4146",452,239,482,253,415,351
"COG4147",1,30,7,7,22,0
"COG4148",2,25,32,3,48,7
"COG4149",95,53,74,92,52,64
"COG4150",1,8,5,5,15,0
"COG4152",42,27,96,107,36,104
"COG4154",21,33,32,45,32,36
"COG4158",36,27,25,26,30,78
"COG4160",1,27,22,3,46,0
"COG4161",0,15,5,4,24,0
"COG4166",462,390,352,549,276,498
"COG4167",0,20,16,1,20,0
"COG4168",0,18,9,4,24,0
"COG4170",1,15,10,1,10,0
"COG4171",0,19,3,6,23,1
"COG4172",5,53,31,41,62,37
"COG4174",0,15,4,4,27,10
"COG4175",9,112,225,162,359,99
"COG4176",12,108,169,112,263,58
"COG4177",166,135,135,207,202,240
"COG4178",52,39,24,14,4,30
"COG4181",4,19,9,5,21,0
"COG4185",303,22,107,53,49,74
"COG4186",14,53,68,61,33,75
"COG4187",5,13,2,20,18,19
"COG4188",0,0,3,0,3,4
"COG4189",72,48,43,19,17,20
"COG4191",7,76,45,59,99,7
"COG4192",0,2,0,0,0,0
"COG4193",79,65,4,130,2,265
"COG4194",0,0,1,0,0,1
"COG4197",0,0,1,0,0,4
"COG4198",454,276,308,391,286,390
"COG4199",3,6,5,2,137,1
"COG4200",16,38,28,17,0,22
"COG4206",2230,1612,2312,2197,1979,1457
"COG4208",41,57,37,92,23,31
"COG4209",309,330,227,218,102,1152
"COG4211",131,135,132,133,124,193
"COG4213",46,78,65,109,93,109
"COG4214",14,51,28,67,53,26
"COG4215",0,36,17,10,41,1
"COG4219",205,379,129,338,63,653
"COG4220",4,7,1,2,2,0
"COG4221",216,215,209,140,279,157
"COG4222",238,0,10,1,22,107
"COG4224",36,42,17,31,15,58
"COG4225",483,1299,1661,1275,1511,718
"COG4226",24,4,62,27,62,79
"COG4227",130,501,123,199,103,191
"COG4228",0,4,0,0,0,1
"COG4229",0,1,0,0,14,0
"COG4230",0,19,7,2,58,1
"COG4231",122,218,413,260,229,225
"COG4232",429,326,322,267,326,308
"COG4233",1,4,14,1,0,13
"COG4235",0,50,56,9,5,18
"COG4237",1,15,7,20,3,27
"COG4238",0,16,5,3,1,0
"COG4239",0,14,5,2,20,10
"COG4241",18,6,9,5,0,19
"COG4243",4,2,0,16,0,0
"COG4245",2,15,23,4,12,10
"COG4248",0,40,11,4,24,19
"COG4249",27,174,159,121,76,26
"COG4251",0,13,1,0,0,0
"COG4252",3,1,0,0,12,0
"COG4253",2,5,1,0,1,0
"COG4256",0,3,3,0,4,0
"COG4258",14,10,34,1,33,0
"COG4260",144,148,76,137,107,288
"COG4261",13,46,101,36,31,7
"COG4262",0,2,0,0,16,2
"COG4263",0,0,0,0,0,3
"COG4264",0,1,0,0,57,0
"COG4267",53,38,51,53,13,27
"COG4268",154,24,37,133,2,224
"COG4269",0,49,18,4,2,1
"COG4271",9,1,0,65,112,17
"COG4277",122,326,290,299,322,265
"COG4279",5,19,55,0,0,4
"COG4282",1,0,0,7,0,0
"COG4283",53,26,20,63,17,48
"COG4284",69,74,41,43,9,110
"COG4286",77,29,34,59,1,44
"COG4287",0,0,0,5,1,1
"COG4288",0,6,2,2,0,0
"COG4289",109,490,477,442,647,342
"COG4292",1,37,40,20,19,4
"COG4294",0,0,3,0,0,6
"COG4295",232,35,6,75,30,64
"COG4296",13,18,27,52,3,19
"COG4299",65,260,545,393,942,163
"COG4300",1,9,1,3,5,3
"COG4302",8,30,14,46,10,21
"COG4303",10,36,29,64,13,76
"COG4310",1,0,0,0,0,0
"COG4314",6,0,10,0,0,4
"COG4316",0,1,1,0,0,0
"COG4319",1,0,7,0,0,0
"COG4320",1,0,1,27,0,0
"COG4325",0,0,2,2,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,13,33,19,61,11
"COG4333",11,1,4,58,8,45
"COG4335",0,18,32,35,35,5
"COG4336",8,21,9,54,0,31
"COG4354",14,58,404,245,443,255
"COG4357",0,3,3,2,2,2
"COG4359",0,2,0,0,0,7
"COG4372",56,2,7,3,1,4
"COG4373",1,0,3,0,3,2
"COG4377",27,30,16,45,12,80
"COG4379",0,7,2,0,2,1
"COG4381",0,0,1,0,0,0
"COG4382",0,1,0,0,1,0
"COG4383",14,32,45,57,23,35
"COG4384",1,0,3,1,0,0
"COG4385",0,18,8,11,30,5
"COG4386",1,4,7,15,2,3
"COG4387",0,1,1,0,1,1
"COG4388",2,2,5,19,4,1
"COG4389",0,5,0,0,0,0
"COG4392",5,2,3,4,0,1
"COG4393",2,4,0,26,2,1
"COG4394",1,1,27,0,36,7
"COG4395",0,6,13,4,3,26
"COG4396",2,0,0,10,0,3
"COG4397",1,4,6,15,2,5
"COG4399",0,4,12,6,23,2
"COG4401",11,0,0,0,0,0
