"","NOM027","NLM021","DLM021","NLM006","DLM013","NOF013"
"COG3147",0,0,0,6,6,0
"COG3148",0,0,1,9,7,0
"COG3149",0,0,2,11,7,0
"COG3150",3,31,10,21,66,9
"COG3151",1,0,1,4,5,0
"COG3152",142,39,53,81,175,38
"COG3153",37,84,88,121,174,101
"COG3154",0,0,0,16,11,2
"COG3155",3,1,0,7,19,1
"COG3156",0,2,2,24,12,1
"COG3157",0,0,7,107,18,3
"COG3158",481,0,34,59,160,11
"COG3159",1,1,0,14,2,2
"COG3160",2,0,1,28,12,0
"COG3161",1,2,1,18,14,0
"COG3162",0,0,1,6,5,1
"COG3164",3,38,27,77,61,7
"COG3165",1,2,1,26,12,1
"COG3166",2,1,4,6,1,3
"COG3169",7,84,124,115,48,84
"COG3171",0,1,1,13,7,1
"COG3172",41,2,6,42,22,3
"COG3173",1,6,3,18,16,8
"COG3174",10,166,341,131,138,254
"COG3176",12,416,639,764,304,425
"COG3177",663,757,814,1183,486,681
"COG3178",10,214,334,318,160,215
"COG3179",0,0,91,0,0,5
"COG3180",1,4,20,14,44,9
"COG3181",178,142,120,102,112,102
"COG3182",10,101,242,190,103,139
"COG3183",10,7,43,11,36,3
"COG3185",0,0,0,7,21,0
"COG3187",6,124,162,174,98,132
"COG3188",15,10,29,343,188,20
"COG3189",3,76,67,63,49,79
"COG3190",1,0,0,2,1,0
"COG3191",70,63,77,66,104,64
"COG3192",10,14,14,35,45,33
"COG3193",14,15,10,25,29,10
"COG3194",0,0,0,4,7,0
"COG3195",0,0,0,3,6,0
"COG3196",35,43,11,13,11,59
"COG3199",3,15,6,2,9,2
"COG3201",35,193,174,106,300,116
"COG3203",9,167,122,145,89,3
"COG3204",0,0,1,6,0,2
"COG3206",260,392,484,654,219,446
"COG3208",22,3,9,16,22,4
"COG3209",207,843,842,911,1102,1437
"COG3210",13,25,67,112,24,129
"COG3211",0,0,0,1,18,0
"COG3212",112,5,1,65,5,8
"COG3213",0,0,1,1,0,1
"COG3214",0,1,1,8,13,3
"COG3216",0,1,1,0,0,0
"COG3217",1,0,1,12,5,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,1,0,0,0,1
"COG3221",9,24,37,44,129,36
"COG3222",33,5,5,6,2,0
"COG3223",1,1,0,12,5,2
"COG3224",0,0,0,1,4,0
"COG3225",87,290,246,170,170,374
"COG3226",1,0,1,8,11,1
"COG3227",0,0,0,0,7,0
"COG3228",1,0,1,8,11,0
"COG3231",1,3,0,5,4,36
"COG3232",0,0,1,3,4,0
"COG3234",1,0,1,7,0,1
"COG3236",5,23,43,67,40,5
"COG3237",1,0,1,6,3,0
"COG3238",119,30,19,33,15,55
"COG3239",0,0,0,10,8,0
"COG3242",1,1,0,6,0,0
"COG3243",0,0,0,0,0,0
"COG3246",213,13,66,38,71,19
"COG3247",1,7,4,16,22,3
"COG3248",0,0,1,28,7,0
"COG3250",3432,9532,9626,9912,7924,13825
"COG3251",0,0,0,3,1,0
"COG3252",2,0,2,1,1,0
"COG3253",2,0,0,0,0,0
"COG3254",14,47,32,118,41,98
"COG3256",0,2,0,4,0,0
"COG3257",3,2,15,15,15,2
"COG3259",0,0,0,0,0,0
"COG3260",6,18,33,22,45,17
"COG3261",4,32,30,30,80,12
"COG3262",2,32,3,22,28,4
"COG3263",470,389,400,452,256,354
"COG3264",5,52,32,117,72,5
"COG3265",43,0,4,28,12,0
"COG3266",1,0,3,32,22,1
"COG3267",49,20,12,7,5,15
"COG3268",0,16,9,2,0,15
"COG3270",117,106,73,53,60,117
"COG3271",0,0,4,0,11,0
"COG3272",0,0,2,8,9,1
"COG3274",40,376,262,264,317,408
"COG3275",45,784,934,625,445,736
"COG3276",26,37,30,60,61,10
"COG3279",803,1950,1450,1292,1371,2011
"COG3283",286,2,0,96,15,1
"COG3284",376,26,37,133,155,12
"COG3287",3,37,0,2,38,17
"COG3288",169,1,8,11,37,2
"COG3290",14,55,39,103,44,58
"COG3291",15,99,65,254,118,222
"COG3292",401,8370,10395,13149,6808,16368
"COG3293",9,47,81,762,307,58
"COG3294",24,26,1,10,19,6
"COG3296",0,2,4,2,1,4
"COG3297",0,1,0,29,12,2
"COG3299",194,136,51,61,113,65
"COG3301",5,56,15,13,3,0
"COG3302",1,2,4,11,9,2
"COG3303",6,121,117,136,91,304
"COG3304",73,58,56,54,73,87
"COG3306",0,2,7,4,19,28
"COG3307",220,16,29,127,83,22
"COG3309",0,1,0,8,1,1
"COG3311",2,1,1,34,1,0
"COG3312",1,0,0,8,14,1
"COG3313",0,0,0,3,2,0
"COG3314",222,203,104,110,280,120
"COG3315",26,118,81,73,222,190
"COG3316",4,4,7,1,14,7
"COG3317",1,20,11,10,12,1
"COG3318",1,6,8,10,5,0
"COG3319",4,5,11,101,125,0
"COG3320",114,19,24,21,27,15
"COG3321",10,5,36,204,358,0
"COG3323",269,104,215,191,118,142
"COG3324",1,30,38,28,26,68
"COG3325",5,270,219,50,185,210
"COG3326",16,79,15,33,53,38
"COG3327",0,2,1,1,12,1
"COG3328",735,904,333,936,481,537
"COG3330",0,1,0,0,2,0
"COG3331",55,64,21,33,49,68
"COG3333",232,236,225,141,191,192
"COG3335",150,79,41,114,47,27
"COG3338",1,0,0,0,7,0
"COG3339",95,10,2,26,16,10
"COG3340",191,224,273,155,264,159
"COG3341",142,194,218,296,105,231
"COG3343",7,1,0,0,0,1
"COG3344",918,2407,5237,3959,2075,2279
"COG3345",2993,1105,975,1281,696,923
"COG3347",8,13,2,7,9,1
"COG3350",1,5,2,0,0,0
"COG3359",71,79,24,25,33,100
"COG3366",1,9,9,6,5,2
"COG3369",0,21,11,13,7,49
"COG3376",0,0,0,4,11,0
"COG3378",278,342,376,211,400,434
"COG3379",2,28,6,3,1,38
"COG3381",1,17,13,31,15,2
"COG3382",4,110,158,153,142,114
"COG3383",404,38,48,124,90,38
"COG3384",5,3,4,26,62,1
"COG3385",121,331,1282,2013,244,1606
"COG3386",50,74,79,47,55,129
"COG3387",12,97,167,85,67,61
"COG3391",7,111,177,280,158,422
"COG3392",0,36,58,173,53,6
"COG3393",12,7,2,12,8,1
"COG3394",20,67,81,35,125,60
"COG3395",680,35,80,301,100,151
"COG3396",0,1,5,15,16,1
"COG3397",0,3,0,2,5,21
"COG3401",12,20,43,6,14,29
"COG3402",1,0,5,33,26,18
"COG3404",71,254,312,134,159,219
"COG3405",230,94,174,172,170,77
"COG3407",3,2,0,0,0,0
"COG3408",26,378,487,583,360,662
"COG3409",143,187,144,67,457,204
"COG3410",9,132,11,23,57,26
"COG3411",0,18,30,10,125,14
"COG3412",86,1,0,37,19,0
"COG3414",280,4,6,115,61,15
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,2,6,0
"COG3417",0,2,1,13,12,4
"COG3418",0,0,1,6,0,0
"COG3420",0,22,4,3,2,0
"COG3421",0,7,5,29,0,0
"COG3422",1,2,1,2,1,0
"COG3423",0,0,0,10,7,0
"COG3425",5,0,0,0,0,2
"COG3426",54,300,337,257,177,230
"COG3428",0,23,0,23,23,5
"COG3429",85,0,4,0,1,0
"COG3433",1,2,6,56,62,1
"COG3434",7,20,5,10,20,0
"COG3435",0,0,0,0,0,0
"COG3436",555,1869,2417,1169,799,1177
"COG3437",257,919,707,973,415,1753
"COG3439",5,2,31,18,15,105
"COG3440",119,3,15,70,6,19
"COG3442",143,46,36,25,111,15
"COG3443",64,5,5,15,6,12
"COG3444",721,43,81,178,380,116
"COG3445",0,1,1,5,7,0
"COG3447",3,0,4,14,0,1
"COG3448",156,0,1,43,4,0
"COG3449",12,73,275,217,142,354
"COG3450",1,0,7,4,6,0
"COG3451",1260,3027,3772,2129,2199,2479
"COG3452",6,124,27,25,16,71
"COG3454",1,4,13,14,51,1
"COG3455",0,0,0,15,16,0
"COG3456",0,2,2,0,0,0
"COG3457",1,29,29,27,44,8
"COG3458",16,193,265,297,242,365
"COG3459",106,780,344,114,202,621
"COG3460",0,0,1,0,10,0
"COG3463",1,25,9,2,39,74
"COG3464",117,1392,1718,529,1431,569
"COG3467",258,249,301,204,319,167
"COG3468",60,285,309,427,106,241
"COG3469",0,1,1,0,11,74
"COG3470",64,0,1,0,1,0
"COG3471",0,1,0,1,0,1
"COG3472",44,92,61,55,94,29
"COG3473",0,0,0,2,10,1
"COG3475",347,295,375,258,279,663
"COG3476",11,100,28,16,21,38
"COG3477",1,0,1,11,0,0
"COG3478",0,0,0,2,13,0
"COG3479",0,0,0,15,7,0
"COG3480",78,1,4,1,2,1
"COG3481",468,238,142,146,250,195
"COG3484",0,0,0,2,13,0
"COG3485",0,0,0,4,23,0
"COG3486",1,0,1,17,22,0
"COG3487",3,56,84,128,106,126
"COG3488",3,144,108,189,121,153
"COG3491",0,0,1,10,27,0
"COG3493",219,18,11,43,141,16
"COG3494",247,16,19,54,54,7
"COG3496",0,0,0,4,7,0
"COG3497",6,36,76,51,47,292
"COG3498",4,10,27,20,23,18
"COG3499",0,0,1,1,0,0
"COG3500",10,33,48,31,26,148
"COG3501",17,242,323,248,240,126
"COG3503",19,46,53,16,68,24
"COG3504",36,1,4,51,57,0
"COG3505",953,2856,2763,1790,1948,1867
"COG3506",162,66,23,162,54,77
"COG3507",1793,2072,3801,2488,2094,3675
"COG3509",0,55,46,12,3,5
"COG3512",50,67,10,90,34,63
"COG3513",98,496,40,507,286,445
"COG3514",0,0,0,0,0,0
"COG3515",3,3,6,52,49,4
"COG3516",1,2,9,26,20,0
"COG3517",4,2,5,29,11,1
"COG3518",0,0,0,12,3,0
"COG3519",2,6,4,23,27,5
"COG3520",2,1,5,15,15,0
"COG3521",1,2,0,29,6,0
"COG3522",1,1,3,35,29,3
"COG3523",2,1,0,51,44,2
"COG3524",1,2,11,22,1,0
"COG3525",335,3141,2811,3041,2586,3591
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,6,9,1
"COG3528",0,3,4,0,0,0
"COG3529",0,0,1,3,4,1
"COG3530",0,0,0,6,0,0
"COG3533",1285,1766,2270,1599,1575,3120
"COG3534",750,955,1269,1068,924,1504
"COG3535",4,11,1,9,31,3
"COG3536",1,9,1,0,0,0
"COG3537",149,3998,3636,4400,1708,5102
"COG3538",219,342,376,419,230,495
"COG3539",3,7,16,245,97,9
"COG3541",2,21,9,93,48,25
"COG3542",1,8,4,22,15,14
"COG3543",42,31,16,13,62,50
"COG3544",145,1,5,33,16,4
"COG3545",0,0,0,0,0,0
"COG3546",54,220,54,41,174,158
"COG3547",772,1043,831,1360,1310,867
"COG3548",3,1,0,8,9,0
"COG3549",4,5,3,7,2,1
"COG3550",101,555,353,582,254,895
"COG3552",1,0,2,0,0,0
"COG3555",0,0,0,12,4,0
"COG3557",3,1,0,2,4,1
"COG3558",0,0,0,5,6,0
"COG3560",157,151,205,129,83,170
"COG3561",39,63,14,5,16,18
"COG3562",4,4,13,15,4,2
"COG3563",2,2,7,12,0,0
"COG3566",12,6,0,82,0,0
"COG3567",6,7,0,65,0,0
"COG3568",49,648,809,642,693,656
"COG3570",0,0,0,5,7,25
"COG3572",227,4,11,11,46,7
"COG3575",0,1,0,0,0,0
"COG3576",84,0,2,5,19,3
"COG3579",471,427,753,488,305,381
"COG3580",1731,731,460,416,649,718
"COG3581",1550,611,356,392,480,525
"COG3583",341,112,96,55,224,47
"COG3584",378,148,116,118,394,102
"COG3585",3,4,3,2,1,0
"COG3586",142,14,28,163,31,27
"COG3587",467,659,367,298,181,315
"COG3588",3,2,2,0,4,1
"COG3589",213,13,3,58,97,3
"COG3590",350,378,646,554,330,426
"COG3591",24,23,20,23,13,41
"COG3592",0,0,2,8,8,0
"COG3593",65,55,100,218,166,122
"COG3594",95,251,296,433,253,553
"COG3595",0,13,2,1,0,0
"COG3596",1,47,5,71,44,4
"COG3597",2,9,0,8,47,3
"COG3598",219,60,1,10,71,25
"COG3599",47,95,46,22,104,58
"COG3600",4,41,47,43,41,23
"COG3601",260,152,149,66,175,118
"COG3602",0,1,5,5,3,29
"COG3603",8,9,8,5,21,3
"COG3604",24,223,281,396,123,87
"COG3605",0,0,0,42,27,2
"COG3608",181,120,58,40,60,84
"COG3609",0,0,0,6,2,0
"COG3610",84,109,190,95,171,140
"COG3611",9,3,1,3,0,7
"COG3613",26,2,0,1,0,0
"COG3615",6,1,1,7,4,0
"COG3616",11,21,37,43,31,12
"COG3617",146,242,97,150,198,236
"COG3618",2,3,3,1,15,1
"COG3619",127,199,99,76,278,169
"COG3621",0,2,0,0,3,0
"COG3622",2,17,10,25,45,31
"COG3623",7,2,5,32,31,9
"COG3624",0,2,2,23,13,0
"COG3625",1,0,14,16,13,6
"COG3626",2,4,16,20,56,7
"COG3627",4,2,19,23,45,16
"COG3628",0,3,1,3,0,26
"COG3629",2,8,5,0,96,15
"COG3630",0,0,0,0,3,0
"COG3633",734,150,140,148,121,116
"COG3634",21,304,385,212,167,296
"COG3635",54,245,379,251,396,276
"COG3636",0,4,0,4,0,0
"COG3637",0,1,5,35,7,1
"COG3638",3,25,27,25,72,25
"COG3639",17,48,53,28,165,36
"COG3640",35,53,19,11,162,36
"COG3641",124,121,81,40,95,112
"COG3643",5,150,249,72,153,160
"COG3645",128,300,96,74,101,139
"COG3646",100,94,29,43,11,37
"COG3647",0,2,1,6,1,0
"COG3649",62,130,49,48,114,87
"COG3650",8,8,0,0,0,3
"COG3653",31,107,69,40,133,31
"COG3654",12,68,51,68,33,52
"COG3655",44,109,99,109,173,48
"COG3657",0,1,0,4,0,0
"COG3659",0,0,0,5,12,0
"COG3660",0,0,2,0,0,0
"COG3661",1,136,368,264,203,369
"COG3662",0,0,1,3,18,0
"COG3663",108,303,176,218,165,194
"COG3664",25,102,52,41,145,125
"COG3665",6,7,6,4,3,4
"COG3666",308,1158,3767,1862,1501,504
"COG3667",0,0,0,5,14,0
"COG3668",20,8,2,5,1,1
"COG3669",183,2019,1519,2412,1456,2424
"COG3671",0,3,4,0,1,0
"COG3672",0,2,1,2,1,0
"COG3675",298,0,0,99,55,0
"COG3676",2,123,147,62,75,72
"COG3677",47,15,69,75,94,173
"COG3678",0,1,6,41,18,0
"COG3679",3,0,0,0,1,2
"COG3680",1,17,1,19,8,1
"COG3681",433,467,506,566,427,412
"COG3682",72,211,104,99,90,147
"COG3683",1,1,0,9,6,0
"COG3684",1,1,1,3,2,1
"COG3685",2,0,2,20,29,3
"COG3688",312,345,223,143,192,299
"COG3689",72,54,26,23,38,49
"COG3691",2,1,0,8,11,0
"COG3692",0,0,1,0,0,0
"COG3693",22,276,447,304,173,152
"COG3694",15,3,2,8,0,4
"COG3695",82,115,108,69,121,93
"COG3696",56,827,1193,980,718,1834
"COG3697",106,15,20,21,79,50
"COG3698",0,1,0,8,2,1
"COG3700",1,1,2,19,8,1
"COG3701",102,0,4,47,26,0
"COG3703",1,0,2,5,9,0
"COG3704",0,0,0,0,0,0
"COG3705",285,179,86,107,344,132
"COG3706",228,2831,3849,3857,2351,6255
"COG3707",246,68,69,60,55,43
"COG3708",8,45,52,18,82,28
"COG3709",0,0,1,15,13,1
"COG3710",1,2,3,42,12,3
"COG3711",2224,225,285,807,402,455
"COG3712",132,2782,3255,4072,1408,4117
"COG3713",1,12,6,13,10,2
"COG3714",0,1,3,13,11,1
"COG3715",1011,107,70,196,576,194
"COG3716",983,83,88,224,539,149
"COG3717",102,311,432,281,202,480
"COG3718",362,13,35,40,157,16
"COG3719",2,0,1,10,9,2
"COG3720",0,3,0,26,12,0
"COG3721",1,8,5,11,2,0
"COG3722",0,0,3,22,11,0
"COG3723",28,33,60,30,21,30
"COG3724",0,1,3,16,25,1
"COG3725",0,1,1,4,8,0
"COG3726",0,0,0,14,12,0
"COG3727",129,78,208,145,125,96
"COG3728",29,21,11,44,44,6
"COG3729",0,0,0,2,7,2
"COG3730",429,2,3,47,40,7
"COG3731",215,0,1,33,26,9
"COG3732",298,2,1,63,70,8
"COG3733",0,1,4,8,22,3
"COG3734",6,2,5,46,30,6
"COG3735",5,62,73,44,64,101
"COG3736",0,0,0,3,1,0
"COG3738",3,15,30,27,25,38
"COG3740",300,94,19,41,25,26
"COG3741",5,0,0,0,0,1
"COG3744",0,0,0,5,0,8
"COG3745",0,0,0,3,0,28
"COG3746",9,86,182,169,48,104
"COG3747",2,12,6,11,20,6
"COG3753",0,1,0,2,0,2
"COG3754",24,349,196,145,105,578
"COG3755",0,0,0,1,8,0
"COG3756",0,0,0,0,0,0
"COG3757",342,563,281,671,1214,393
"COG3758",1,9,6,9,46,6
"COG3759",2,0,0,1,5,0
"COG3760",156,106,115,85,124,82
"COG3762",0,1,1,5,0,0
"COG3763",5,0,0,0,0,0
"COG3764",763,170,157,122,258,54
"COG3765",3,2,4,53,17,9
"COG3766",1,1,1,4,0,4
"COG3767",0,0,1,0,0,0
"COG3768",1,1,1,12,7,0
"COG3769",2,0,0,4,0,1
"COG3770",1,0,0,12,9,1
"COG3771",0,0,1,6,1,1
"COG3772",21,25,15,46,20,12
"COG3773",82,205,92,64,149,187
"COG3774",17,324,206,523,184,327
"COG3775",858,192,378,564,235,279
"COG3776",1,0,0,9,5,0
"COG3778",0,6,2,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,10,12,0
"COG3783",0,0,0,18,6,0
"COG3784",0,0,2,7,7,0
"COG3785",2,0,2,6,4,0
"COG3786",21,15,8,3,20,3
"COG3787",0,10,17,13,13,1
"COG3788",0,1,2,10,6,0
"COG3789",0,0,0,6,0,0
"COG3790",0,0,0,9,2,0
"COG3791",1,0,0,5,7,0
"COG3793",0,0,0,7,10,0
"COG3794",0,0,0,2,0,0
"COG3797",5,1,1,1,4,1
"COG3799",1,0,4,13,14,0
"COG3804",40,53,14,9,35,5
"COG3808",96,495,777,414,379,538
"COG3811",0,0,1,0,4,0
"COG3815",3,6,0,1,9,0
"COG3817",20,20,12,16,24,11
"COG3819",26,13,12,20,21,2
"COG3822",0,21,42,27,13,33
"COG3823",0,25,24,7,6,5
"COG3824",1,0,0,0,0,0
"COG3825",0,16,12,2,50,29
"COG3828",1,0,0,1,0,3
"COG3829",1153,227,214,433,690,317
"COG3830",175,332,392,342,249,270
"COG3831",2,18,62,71,17,28
"COG3832",0,0,0,1,5,0
"COG3833",246,140,97,47,81,89
"COG3835",40,34,25,43,78,45
"COG3836",3,37,21,51,106,15
"COG3837",0,1,3,5,13,20
"COG3839",455,426,269,284,487,335
"COG3840",1,0,1,13,13,1
"COG3842",520,627,656,555,713,552
"COG3843",710,784,469,541,1078,535
"COG3845",267,410,297,142,601,232
"COG3846",133,2,1,68,34,0
"COG3848",64,155,172,38,117,131
"COG3850",3,33,18,41,15,2
"COG3851",1,13,25,29,22,19
"COG3852",1,17,38,38,18,16
"COG3853",269,119,92,124,74,79
"COG3854",112,197,98,61,234,155
"COG3855",741,599,754,705,472,582
"COG3856",110,3,6,27,17,2
"COG3857",1353,682,339,475,737,378
"COG3858",193,221,105,107,160,259
"COG3859",65,90,72,30,159,77
"COG3860",0,0,1,2,1,0
"COG3862",48,57,81,22,240,49
"COG3863",0,0,0,0,0,0
"COG3864",8,11,6,0,46,2
"COG3866",0,56,36,19,40,182
"COG3867",582,193,100,114,134,139
"COG3868",2,21,1,1,6,10
"COG3869",306,65,48,82,168,23
"COG3870",29,44,12,14,98,14
"COG3871",8,116,96,78,48,172
"COG3872",340,211,155,108,356,185
"COG3874",20,61,37,4,45,17
"COG3875",408,142,119,98,296,70
"COG3876",6,246,513,227,206,303
"COG3877",4,31,14,13,4,42
"COG3878",6,11,10,16,5,9
"COG3879",450,13,18,53,26,4
"COG3880",168,30,26,50,115,16
"COG3881",103,0,0,27,0,0
"COG3882",1,153,38,30,55,128
"COG3883",12,34,23,4,146,19
"COG3884",104,318,215,259,191,294
"COG3885",5,12,7,3,44,1
"COG3886",689,140,120,261,199,189
"COG3887",693,360,186,317,637,349
"COG3892",0,2,4,15,33,1
"COG3893",0,59,37,69,17,14
"COG3894",47,129,40,31,111,63
"COG3895",1,0,2,3,3,0
"COG3896",0,0,1,0,0,1
"COG3899",0,7,13,8,81,13
"COG3901",0,2,4,8,91,1
"COG3903",0,0,0,3,1,0
"COG3906",7,1,0,1,2,2
"COG3907",0,2,0,2,0,0
"COG3910",44,59,73,72,95,68
"COG3911",0,2,1,1,0,0
"COG3915",0,0,0,8,11,0
"COG3919",0,44,69,70,281,132
"COG3920",454,23,20,101,64,17
"COG3921",0,0,0,14,6,0
"COG3923",0,0,1,10,4,1
"COG3924",0,0,0,5,4,0
"COG3925",2,0,1,16,6,1
"COG3926",10,9,14,34,10,30
"COG3933",2108,24,63,492,154,36
"COG3934",0,22,1,0,30,5
"COG3935",105,194,101,76,224,146
"COG3936",1,6,4,1,5,49
"COG3937",13,5,4,9,1,0
"COG3938",16,22,11,10,45,3
"COG3940",612,242,265,394,159,521
"COG3941",0,0,21,5,0,4
"COG3942",209,0,11,0,19,1
"COG3943",108,591,493,631,323,1084
"COG3944",463,228,88,61,397,153
"COG3945",92,0,1,38,7,0
"COG3947",1,38,38,18,166,46
"COG3948",8,21,37,37,32,32
"COG3949",90,51,31,25,53,21
"COG3950",169,303,397,452,184,394
"COG3951",2,31,17,22,3,10
"COG3952",0,41,10,4,1,10
"COG3953",0,0,5,0,0,0
"COG3954",3,2,5,20,9,2
"COG3955",11,29,7,15,4,7
"COG3956",356,123,199,269,346,140
"COG3957",358,249,60,16,162,115
"COG3958",164,391,276,203,521,325
"COG3959",164,432,272,158,546,240
"COG3960",0,0,1,15,19,0
"COG3961",0,0,0,7,12,0
"COG3962",418,22,19,55,239,29
"COG3963",0,0,3,0,10,0
"COG3964",272,37,18,56,120,26
"COG3965",3,25,11,15,12,21
"COG3966",1,3,11,1,63,7
"COG3967",0,0,0,5,0,0
"COG3968",356,1280,1563,1094,1022,1112
"COG3969",21,322,499,284,253,391
"COG3971",1,1,4,11,12,0
"COG3972",594,17,35,189,290,3
"COG3973",355,246,122,222,256,170
"COG3975",0,23,4,0,2,0
"COG3976",11,70,37,21,42,20
"COG3977",0,4,5,35,19,1
"COG3978",0,0,0,9,4,0
"COG3979",0,9,3,1,4,0
"COG3980",5,56,54,28,52,48
"COG3981",106,40,39,6,10,72
"COG4001",1086,432,545,558,625,530
"COG4012",1,0,2,1,3,1
"COG4021",26,10,1,16,17,0
"COG4032",4,25,81,3,8,39
"COG4034",0,0,0,1,149,0
"COG4043",0,15,2,0,0,0
"COG4085",1,0,0,8,8,0
"COG4086",66,58,8,19,28,66
"COG4087",0,2,0,0,5,0
"COG4091",352,3,11,9,7,7
"COG4095",0,0,0,0,2,0
"COG4096",1014,727,571,837,308,557
"COG4097",5,21,9,2,3,0
"COG4098",7,2,2,1,2,8
"COG4099",19,96,47,145,94,101
"COG4100",359,250,158,150,358,202
"COG4104",0,0,1,12,5,28
"COG4105",0,29,15,28,21,4
"COG4106",1,2,1,7,11,1
"COG4107",1,4,5,10,54,3
"COG4108",602,641,529,594,514,573
"COG4109",6,24,1,0,4,0
"COG4110",0,1,0,4,21,0
"COG4112",0,1,0,11,0,0
"COG4114",0,0,0,13,9,0
"COG4115",53,59,232,84,108,115
"COG4116",14,4,3,15,2,3
"COG4117",0,0,3,13,0,0
"COG4120",261,341,236,98,486,291
"COG4121",7,120,196,164,83,121
"COG4122",258,285,264,304,170,281
"COG4123",351,311,299,277,321,238
"COG4124",25,283,51,236,106,165
"COG4125",1,0,0,7,0,1
"COG4126",2,14,6,5,47,6
"COG4127",13,13,2,0,10,4
"COG4128",0,3,0,0,0,0
"COG4129",10,33,3,17,12,3
"COG4130",0,0,0,5,11,0
"COG4132",2,13,14,4,0,3
"COG4133",0,10,5,9,9,1
"COG4134",4,1,8,26,23,5
"COG4135",0,0,2,7,15,2
"COG4136",1,0,1,7,6,0
"COG4137",0,10,4,19,15,2
"COG4138",1,0,0,8,9,0
"COG4139",1,0,0,13,9,0
"COG4143",1,1,3,17,12,0
"COG4145",296,66,45,92,77,47
"COG4146",25,440,292,292,143,577
"COG4147",1,1,1,39,23,1
"COG4148",1,25,11,19,12,2
"COG4149",227,84,83,83,105,58
"COG4150",2,0,2,23,16,0
"COG4152",0,138,63,118,46,70
"COG4154",98,12,8,31,94,11
"COG4158",74,66,12,18,22,43
"COG4160",1,3,2,27,15,0
"COG4161",0,0,0,11,4,2
"COG4166",1639,478,518,268,947,620
"COG4167",1,0,1,18,8,2
"COG4168",0,1,0,10,8,0
"COG4170",0,1,1,13,17,4
"COG4171",0,0,0,3,6,1
"COG4172",85,30,27,35,25,18
"COG4174",1,4,5,11,19,1
"COG4175",9,163,274,144,142,136
"COG4176",9,127,211,88,114,117
"COG4177",494,223,226,147,434,139
"COG4178",319,4,32,104,36,14
"COG4181",133,5,4,18,24,2
"COG4185",3,106,48,128,43,86
"COG4186",95,171,32,219,97,96
"COG4187",55,21,6,6,67,1
"COG4188",0,1,2,1,1,0
"COG4189",276,29,27,51,11,13
"COG4191",0,23,192,40,53,42
"COG4192",0,0,0,3,16,0
"COG4193",16,74,40,15,41,109
"COG4194",0,0,0,0,3,0
"COG4197",0,0,0,0,0,0
"COG4198",67,323,418,217,292,237
"COG4199",3,0,0,0,4,18
"COG4200",16,27,32,9,21,20
"COG4206",984,1744,2556,2085,1183,2022
"COG4208",55,57,26,33,24,19
"COG4209",198,376,346,137,173,363
"COG4211",54,109,81,89,88,134
"COG4213",190,21,33,58,79,18
"COG4214",160,8,16,43,61,11
"COG4215",0,0,0,27,17,1
"COG4219",215,388,194,166,166,208
"COG4220",1,2,13,24,0,0
"COG4221",69,201,199,156,100,156
"COG4222",0,3,2,29,0,1
"COG4224",40,59,33,26,23,65
"COG4225",156,1041,1542,1509,972,2030
"COG4226",11,19,12,10,13,69
"COG4227",128,228,345,551,134,214
"COG4228",0,12,12,0,5,0
"COG4229",0,0,0,4,3,0
"COG4230",2,1,2,27,34,1
"COG4231",33,526,468,264,512,440
"COG4232",11,350,343,428,204,333
"COG4233",0,19,10,16,17,0
"COG4235",1,41,26,32,8,1
"COG4237",1,24,6,5,4,15
"COG4238",2,0,0,3,4,1
"COG4239",1,4,4,7,8,1
"COG4241",69,16,14,28,46,2
"COG4242",0,1,0,0,0,0
"COG4243",123,0,1,0,2,0
"COG4245",1,18,9,24,53,18
"COG4248",0,39,15,14,0,5
"COG4249",0,29,22,29,9,312
"COG4251",0,1,0,0,0,0
"COG4252",1,0,1,0,0,0
"COG4253",0,1,0,45,48,0
"COG4256",0,0,1,3,0,0
"COG4258",1,53,12,17,4,1
"COG4260",106,212,148,85,248,133
"COG4261",8,136,60,124,36,78
"COG4262",1,0,2,0,4,0
"COG4263",0,0,0,7,0,0
"COG4264",1,1,0,40,56,0
"COG4267",193,28,16,21,51,66
"COG4268",220,41,46,113,42,148
"COG4269",0,1,1,15,2,1
"COG4271",0,8,20,44,19,2
"COG4275",0,0,0,1,1,0
"COG4277",119,357,451,294,201,338
"COG4279",0,51,27,1,7,0
"COG4282",0,0,0,1,0,0
"COG4283",14,37,28,54,158,40
"COG4284",190,88,44,10,33,85
"COG4286",44,68,56,26,23,72
"COG4287",0,0,1,0,0,0
"COG4288",2,0,1,0,1,0
"COG4289",80,412,389,589,310,641
"COG4290",0,1,0,0,1,0
"COG4292",4,4,5,7,13,2
"COG4294",1,0,0,0,1,0
"COG4295",15,14,9,45,61,16
"COG4296",16,35,23,15,43,33
"COG4299",16,396,772,251,292,625
"COG4300",3,0,0,0,3,1
"COG4302",2,9,11,26,148,9
"COG4303",6,23,8,37,300,21
"COG4310",0,5,1,1,3,0
"COG4314",1,14,1,3,5,0
"COG4316",0,0,0,1,1,0
"COG4319",0,0,0,3,7,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,3,2
"COG4330",0,0,1,1,3,0
