"","NLM006","NOM025","DLM010","NOM015","NOM007","DOM013"
"COG3162",11,24,25,3,0,1
"COG3164",82,94,251,49,11,40
"COG3165",16,32,51,3,0,1
"COG3166",9,20,0,6,7,5
"COG3169",120,67,91,132,156,115
"COG3171",9,19,23,3,7,2
"COG3172",46,25,78,4,2,0
"COG3173",23,2,0,4,17,4
"COG3174",110,202,113,260,63,119
"COG3176",765,378,641,478,527,418
"COG3177",1234,756,770,1026,778,1088
"COG3178",330,195,312,303,284,225
"COG3179",1,0,0,0,1,0
"COG3180",15,10,43,14,12,6
"COG3181",103,161,80,140,43,85
"COG3182",197,96,269,149,67,73
"COG3183",14,3,30,45,66,6
"COG3185",8,0,58,0,1,0
"COG3187",183,128,229,156,119,121
"COG3188",206,266,714,56,22,13
"COG3189",73,85,71,93,19,53
"COG3190",2,16,1,2,0,0
"COG3191",36,95,52,107,53,69
"COG3192",51,30,72,23,3,13
"COG3193",26,24,64,15,10,12
"COG3194",2,11,0,1,2,0
"COG3195",4,0,29,0,0,0
"COG3196",16,50,22,77,16,23
"COG3199",2,3,1,4,0,3
"COG3201",94,150,134,196,186,135
"COG3203",151,135,412,100,39,90
"COG3204",9,20,0,0,0,1
"COG3206",633,440,445,465,582,445
"COG3208",22,2,52,6,3,20
"COG3209",878,2802,1248,1888,528,637
"COG3210",118,69,96,21,52,44
"COG3211",4,0,0,0,2,0
"COG3212",55,18,6,6,5,15
"COG3213",1,0,0,0,3,0
"COG3214",10,39,44,3,1,1
"COG3217",15,47,44,3,1,1
"COG3218",0,29,0,2,0,0
"COG3219",1,1,0,0,1,0
"COG3220",0,1,0,0,1,0
"COG3221",40,48,105,29,15,46
"COG3222",6,5,0,8,5,7
"COG3223",13,30,16,5,4,0
"COG3224",3,0,30,0,1,0
"COG3225",151,239,109,308,321,481
"COG3226",8,24,33,2,0,0
"COG3227",0,0,2,0,0,4
"COG3228",16,12,52,3,2,0
"COG3231",7,0,0,1,27,1
"COG3232",3,24,23,2,0,1
"COG3234",5,21,0,5,0,0
"COG3236",64,37,81,53,49,23
"COG3237",6,8,28,1,0,1
"COG3238",31,38,41,36,25,26
"COG3239",12,0,50,0,0,0
"COG3242",4,4,6,3,1,0
"COG3243",0,0,0,0,1,2
"COG3246",37,29,15,53,14,66
"COG3247",27,29,49,5,7,11
"COG3248",17,21,31,8,0,0
"COG3250",9856,11246,8834,11539,5763,6136
"COG3251",1,8,17,1,0,0
"COG3254",140,100,125,61,29,49
"COG3256",2,1,2,0,7,17
"COG3257",9,18,2,2,3,3
"COG3259",0,0,0,0,0,1
"COG3260",22,53,44,12,12,20
"COG3261",37,121,99,41,21,30
"COG3262",24,113,94,20,3,7
"COG3263",410,341,293,300,151,269
"COG3264",110,185,250,65,19,28
"COG3265",23,13,29,5,1,2
"COG3266",34,22,69,3,0,1
"COG3267",5,3,9,15,20,8
"COG3268",5,0,0,0,0,0
"COG3270",54,163,94,92,140,70
"COG3271",0,0,0,0,3,3
"COG3272",12,55,48,6,1,1
"COG3274",291,506,280,477,401,360
"COG3275",986,870,1103,863,601,654
"COG3276",74,52,132,35,22,108
"COG3279",1318,1809,1163,1385,2273,1572
"COG3283",94,42,73,9,5,50
"COG3284",128,16,177,27,11,109
"COG3287",2,33,20,11,51,145
"COG3288",11,46,64,8,4,1
"COG3290",108,123,261,56,63,52
"COG3291",234,128,76,108,704,29
"COG3292",12996,8046,8779,9657,2571,5236
"COG3293",780,20,431,26,114,135
"COG3294",11,10,5,13,14,38
"COG3296",0,0,0,3,2,2
"COG3297",25,12,53,0,1,1
"COG3299",54,135,13,60,119,89
"COG3301",18,47,28,22,10,22
"COG3302",6,49,9,10,1,7
"COG3303",133,178,176,180,23,77
"COG3304",37,62,62,100,47,75
"COG3306",5,59,15,9,9,2
"COG3307",125,61,42,26,39,70
"COG3309",9,6,18,11,0,88
"COG3311",30,13,8,1,0,3
"COG3312",13,11,54,3,5,0
"COG3313",4,15,19,1,0,2
"COG3314",103,148,49,102,269,265
"COG3315",71,129,54,84,123,99
"COG3316",3,227,2,16,4,31
"COG3317",11,18,32,10,7,6
"COG3318",4,7,20,5,1,0
"COG3319",72,57,280,38,7,4
"COG3320",19,5,36,24,23,214
"COG3321",219,8,360,24,23,81
"COG3323",185,78,144,102,63,135
"COG3324",31,24,56,22,6,15
"COG3325",58,182,133,363,89,107
"COG3326",23,77,43,39,210,62
"COG3327",3,25,46,0,0,0
"COG3328",885,738,241,577,461,695
"COG3330",0,0,0,0,8,45
"COG3331",27,41,43,39,88,109
"COG3333",124,367,114,233,75,154
"COG3335",72,44,91,71,134,63
"COG3338",0,0,0,0,4,0
"COG3339",36,2,5,5,2,18
"COG3340",159,144,162,118,507,260
"COG3341",286,233,169,189,251,182
"COG3343",0,1,0,0,2,0
"COG3344",3937,2254,3368,1342,3674,2585
"COG3345",1313,796,871,592,426,429
"COG3347",4,2,3,4,4,8
"COG3350",1,1,0,5,2,0
"COG3359",23,47,33,45,86,45
"COG3366",2,0,2,9,1,6
"COG3369",19,21,5,15,5,15
"COG3376",10,0,56,0,2,0
"COG3378",201,697,235,409,362,418
"COG3379",2,0,1,2,11,6
"COG3381",41,54,82,7,6,5
"COG3382",147,75,200,135,60,132
"COG3383",93,25,48,31,48,54
"COG3384",35,70,104,5,1,18
"COG3385",2008,306,794,448,7939,775
"COG3386",46,125,296,126,30,53
"COG3387",84,90,55,77,108,247
"COG3391",245,225,198,223,171,145
"COG3392",151,6,48,51,21,319
"COG3393",12,1,2,15,9,5
"COG3394",27,46,79,98,32,46
"COG3395",266,236,170,125,40,109
"COG3396",6,39,99,2,2,2
"COG3397",1,1,0,1,0,0
"COG3401",11,32,1,6,6,7
"COG3402",37,0,19,0,32,5
"COG3404",123,226,123,329,251,227
"COG3405",100,30,117,43,122,128
"COG3408",602,526,451,675,721,707
"COG3409",74,209,76,195,173,562
"COG3410",21,117,44,11,37,29
"COG3411",15,3,14,18,8,46
"COG3412",28,45,63,1,6,16
"COG3414",115,23,118,20,10,36
"COG3415",0,1,1,0,0,0
"COG3416",3,0,21,0,0,0
"COG3417",17,27,28,3,4,3
"COG3418",6,7,0,2,0,0
"COG3420",6,0,18,0,4,3
"COG3421",38,0,6,0,11,34
"COG3422",9,14,2,0,0,1
"COG3423",8,6,18,1,0,1
"COG3426",249,315,205,349,325,269
"COG3428",19,0,9,0,76,19
"COG3429",0,0,7,0,0,0
"COG3433",41,36,281,12,1,1
"COG3434",2,8,6,5,15,6
"COG3436",1159,3705,1864,2731,2802,1125
"COG3437",610,531,208,628,505,473
"COG3439",10,58,7,50,7,19
"COG3440",59,24,82,9,22,23
"COG3442",22,17,15,29,108,112
"COG3443",19,27,19,8,7,3
"COG3444",189,174,270,86,67,71
"COG3445",4,17,31,1,0,0
"COG3447",16,55,0,4,1,0
"COG3448",39,0,23,2,1,14
"COG3449",215,191,363,178,49,97
"COG3450",2,0,9,1,0,1
"COG3451",2074,2460,2437,4083,3572,2588
"COG3452",37,55,53,33,87,73
"COG3454",17,40,22,16,1,8
"COG3455",5,0,48,1,2,1
"COG3456",0,0,0,0,1,0
"COG3457",27,36,11,11,4,45
"COG3458",330,375,168,226,71,136
"COG3459",106,303,84,461,645,892
"COG3460",1,16,29,1,1,1
"COG3463",0,37,19,12,31,26
"COG3464",540,1260,539,2370,1175,2182
"COG3467",197,223,196,288,198,186
"COG3468",381,1504,142,327,117,339
"COG3469",0,0,0,72,2,11
"COG3470",1,1,3,2,1,0
"COG3471",1,1,0,0,1,8
"COG3472",65,6,29,17,36,116
"COG3473",0,0,0,3,0,0
"COG3475",243,338,289,213,275,112
"COG3476",41,72,40,47,62,49
"COG3477",13,1,0,1,0,0
"COG3478",2,0,6,0,8,3
"COG3479",9,0,48,0,1,10
"COG3480",0,1,4,0,23,13
"COG3481",125,218,135,156,246,313
"COG3484",2,0,45,0,0,0
"COG3485",9,0,103,0,0,0
"COG3486",19,1,12,1,4,0
"COG3487",114,75,132,149,101,26
"COG3488",161,78,256,200,246,44
"COG3491",8,0,124,0,0,0
"COG3493",43,23,181,95,11,4
"COG3494",54,2,26,14,14,46
"COG3496",3,0,29,0,0,0
"COG3497",35,176,56,57,36,43
"COG3498",20,69,35,7,21,29
"COG3499",4,33,28,4,0,0
"COG3500",32,244,88,57,35,46
"COG3501",297,1024,351,747,109,159
"COG3503",13,54,12,38,97,36
"COG3504",62,0,61,0,3,23
"COG3505",1673,1579,2623,2527,3251,2043
"COG3506",152,73,119,53,39,46
"COG3507",2475,2437,3031,2556,1276,2007
"COG3509",15,1,20,7,19,5
"COG3512",102,31,56,58,59,44
"COG3513",540,228,472,639,337,299
"COG3514",0,0,1,0,0,0
"COG3515",46,3,109,10,4,2
"COG3516",25,0,33,6,4,8
"COG3517",18,1,65,8,3,7
"COG3518",14,0,13,1,1,0
"COG3519",24,2,95,7,5,7
"COG3520",23,0,72,4,3,1
"COG3521",15,0,31,0,4,1
"COG3522",35,1,117,4,8,0
"COG3523",62,2,229,7,11,1
"COG3524",15,0,0,5,0,7
"COG3525",3058,3337,1998,3241,2070,2747
"COG3526",2,0,12,0,0,0
"COG3527",10,0,47,0,1,1
"COG3529",5,7,25,1,0,0
"COG3530",1,14,16,3,0,1
"COG3533",1669,2068,2215,2632,549,953
"COG3534",1176,1237,886,1054,432,544
"COG3535",7,3,12,4,8,4
"COG3536",0,0,5,0,2,3
"COG3537",4333,3731,4201,3843,2419,2591
"COG3538",417,366,190,516,278,241
"COG3539",238,258,538,32,14,14
"COG3541",91,7,11,2,8,28
"COG3542",23,0,4,5,6,8
"COG3543",19,26,22,40,58,37
"COG3544",51,0,0,2,4,16
"COG3545",0,0,0,0,26,0
"COG3546",51,68,97,85,120,165
"COG3547",1353,1747,1199,681,1614,1285
"COG3548",4,1,1,0,1,0
"COG3549",7,14,0,2,2,1
"COG3550",587,576,784,1411,903,254
"COG3552",0,1,0,0,0,0
"COG3555",10,0,36,0,1,0
"COG3557",0,3,6,1,20,1
"COG3558",2,0,42,0,1,1
"COG3560",154,119,77,160,47,120
"COG3561",4,28,17,14,44,230
"COG3562",10,0,2,2,0,5
"COG3563",13,0,2,3,0,5
"COG3566",85,70,1,6,19,26
"COG3567",75,108,3,2,35,37
"COG3568",658,584,572,704,444,579
"COG3570",2,0,68,0,0,0
"COG3572",7,22,9,2,14,9
"COG3575",0,0,0,1,0,0
"COG3576",4,0,34,0,1,1
"COG3579",472,406,362,562,513,376
"COG3580",411,669,383,556,661,797
"COG3581",376,429,317,476,558,757
"COG3583",76,138,29,113,164,305
"COG3584",124,189,57,148,149,228
"COG3585",0,1,3,1,3,2
"COG3586",151,115,84,31,30,124
"COG3587",291,836,374,1030,115,236
"COG3588",2,1,0,1,9,58
"COG3589",54,42,21,7,4,72
"COG3590",577,279,438,449,530,386
"COG3591",32,39,47,2,28,20
"COG3592",7,4,14,2,0,1
"COG3593",173,165,146,75,265,108
"COG3594",421,268,385,187,353,360
"COG3595",2,1,0,1,20,1
"COG3596",74,24,2,6,12,28
"COG3597",6,0,3,2,9,17
"COG3598",12,30,11,11,24,47
"COG3599",20,59,25,54,134,215
"COG3600",43,45,4,32,61,39
"COG3601",60,164,58,118,164,123
"COG3602",3,9,5,10,0,3
"COG3603",4,4,8,4,4,8
"COG3604",403,735,280,486,236,124
"COG3605",50,48,119,5,2,2
"COG3608",34,53,115,45,116,63
"COG3609",1,23,0,4,1,10
"COG3610",102,164,121,123,83,141
"COG3611",2,2,11,0,35,40
"COG3613",2,0,1,0,19,16
"COG3615",7,14,37,2,4,0
"COG3616",33,19,99,25,11,23
"COG3617",118,47,35,71,367,232
"COG3618",0,1,1,4,0,3
"COG3619",94,142,102,137,209,165
"COG3621",0,1,137,14,0,0
"COG3622",24,47,34,28,6,10
"COG3623",31,38,109,15,7,13
"COG3624",15,18,30,5,1,1
"COG3625",18,13,16,13,2,6
"COG3626",17,25,59,16,8,10
"COG3627",22,30,53,12,5,14
"COG3628",4,46,29,5,5,19
"COG3629",1,7,1,9,17,19
"COG3630",0,0,7,0,1,0
"COG3633",130,210,194,151,98,150
"COG3634",208,468,214,455,106,210
"COG3635",255,195,196,267,179,268
"COG3636",3,0,1,0,4,15
"COG3637",39,113,115,10,5,1
"COG3638",23,21,59,42,23,21
"COG3639",24,36,84,42,47,25
"COG3640",17,34,41,46,43,100
"COG3641",51,142,103,125,74,72
"COG3643",72,105,74,219,42,97
"COG3645",97,92,39,60,402,416
"COG3646",77,17,14,5,10,104
"COG3647",2,10,0,11,0,0
"COG3649",48,64,25,61,60,83
"COG3650",0,0,1,2,1,0
"COG3653",64,33,143,43,15,125
"COG3654",102,37,156,27,72,113
"COG3655",108,71,79,97,116,216
"COG3657",3,0,0,0,3,4
"COG3659",7,0,47,0,1,0
"COG3661",273,158,265,284,76,167
"COG3662",6,0,38,0,1,0
"COG3663",174,202,178,195,245,189
"COG3664",50,98,107,74,79,39
"COG3665",0,6,0,0,4,4
"COG3666",1793,1347,1875,983,726,3268
"COG3667",3,2,0,0,3,2
"COG3668",7,16,1,4,0,18
"COG3669",2327,2335,1847,2063,1872,1447
"COG3671",4,0,7,0,0,0
"COG3672",1,0,0,0,1,1
"COG3675",114,0,0,0,0,35
"COG3676",75,164,23,96,20,221
"COG3677",82,163,66,75,138,38
"COG3678",28,24,145,7,2,0
"COG3680",16,3,95,0,2,2
"COG3681",504,484,585,486,483,412
"COG3682",55,82,55,83,151,106
"COG3683",9,0,49,0,4,0
"COG3684",7,1,0,4,1,0
"COG3685",12,36,104,3,1,2
"COG3688",134,368,168,297,305,200
"COG3689",32,56,33,38,34,37
"COG3691",10,14,31,3,1,0
"COG3692",0,10,0,1,1,1
"COG3693",289,66,218,93,117,140
"COG3694",4,1,9,1,34,17
"COG3695",79,99,75,118,39,103
"COG3696",957,1066,1237,1049,736,718
"COG3697",33,57,62,74,64,27
"COG3698",12,20,8,4,3,2
"COG3700",16,25,39,3,4,1
"COG3701",45,0,1,0,0,12
"COG3703",3,15,15,6,0,0
"COG3704",2,0,1,0,1,3
"COG3705",121,106,84,114,225,226
"COG3706",3840,2388,4102,3455,1329,1908
"COG3707",87,68,18,46,66,76
"COG3708",17,6,23,45,45,54
"COG3709",16,14,30,4,4,2
"COG3710",38,19,127,8,1,9
"COG3711",886,304,589,331,278,482
"COG3712",4064,3494,2824,3453,908,1991
"COG3713",14,24,125,10,1,2
"COG3714",18,23,32,3,0,2
"COG3715",191,267,301,168,74,104
"COG3716",204,262,306,143,91,90
"COG3717",284,369,269,365,188,195
"COG3718",55,13,67,17,24,111
"COG3719",9,30,44,4,2,0
"COG3720",22,0,38,1,0,0
"COG3721",7,0,15,6,2,10
"COG3722",23,47,47,5,1,2
"COG3723",32,63,14,32,39,40
"COG3724",15,31,100,5,3,0
"COG3725",9,18,57,4,1,2
"COG3726",8,21,43,5,4,0
"COG3727",115,139,81,69,237,186
"COG3728",56,77,4,11,23,138
"COG3729",4,7,21,1,2,0
"COG3730",39,26,31,5,4,13
"COG3731",67,18,39,6,2,15
"COG3732",70,18,107,7,6,19
"COG3733",6,45,74,0,0,2
"COG3734",39,72,199,14,6,10
"COG3735",50,70,82,117,16,54
"COG3736",3,0,44,0,2,13
"COG3738",31,36,14,25,27,47
"COG3740",43,123,6,15,32,19
"COG3744",2,0,0,1,2,2
"COG3745",1,0,0,16,12,5
"COG3746",199,186,92,183,89,144
"COG3747",9,8,6,6,10,13
"COG3753",5,10,0,4,0,0
"COG3754",134,199,82,331,101,117
"COG3755",2,15,22,1,0,6
"COG3756",0,0,0,2,0,0
"COG3757",692,418,265,383,826,567
"COG3758",10,11,26,1,2,6
"COG3759",1,0,18,0,0,1
"COG3760",70,51,42,80,252,124
"COG3762",3,0,1,0,6,5
"COG3763",1,0,0,0,6,3
"COG3764",110,157,105,122,312,497
"COG3765",52,82,80,11,2,6
"COG3766",4,4,1,1,0,1
"COG3767",0,1,0,0,1,0
"COG3768",12,36,42,5,3,0
"COG3769",2,18,0,1,0,1
"COG3770",9,17,26,0,1,0
"COG3771",3,12,21,1,1,0
"COG3772",41,27,44,10,11,14
"COG3773",58,147,61,98,355,263
"COG3774",508,359,227,222,313,293
"COG3775",581,207,584,269,142,192
"COG3776",5,5,23,0,0,1
"COG3778",0,1,3,2,1,5
"COG3779",0,6,0,0,0,1
"COG3781",11,13,45,1,0,0
"COG3783",19,13,32,1,2,0
"COG3784",5,13,20,0,0,0
"COG3785",6,16,19,1,0,0
"COG3786",4,5,2,10,23,6
"COG3787",12,17,29,13,3,7
"COG3788",7,19,29,5,1,2
"COG3789",8,16,1,4,0,0
"COG3790",6,5,29,0,0,0
"COG3791",11,0,22,0,1,0
"COG3793",9,0,63,0,2,0
"COG3794",1,0,0,0,4,0
"COG3797",1,1,2,1,1,0
"COG3799",9,1,24,0,1,2
"COG3804",7,4,16,10,54,161
"COG3808",447,394,433,600,563,356
"COG3811",2,0,28,1,0,5
"COG3815",0,0,0,5,1,8
"COG3817",15,24,91,6,8,25
"COG3819",13,9,36,2,4,19
"COG3822",32,21,18,37,9,36
"COG3823",2,0,4,22,8,20
"COG3825",3,5,4,47,10,12
"COG3828",0,0,0,0,2,1
"COG3829",441,245,198,319,83,361
"COG3830",315,258,315,362,207,288
"COG3831",71,76,40,31,4,9
"COG3832",3,0,30,0,0,0
"COG3833",49,161,154,67,225,66
"COG3835",44,68,125,34,30,30
"COG3836",61,58,129,29,12,59
"COG3837",3,1,41,5,1,0
"COG3839",291,443,588,318,448,301
"COG3840",12,13,34,3,1,1
"COG3842",546,664,812,642,460,525
"COG3843",555,736,349,522,994,783
"COG3845",149,252,129,205,185,247
"COG3846",79,0,0,0,0,21
"COG3848",32,196,51,158,96,92
"COG3850",50,89,57,31,13,24
"COG3851",30,78,88,11,12,3
"COG3852",41,75,75,30,7,9
"COG3853",106,142,72,95,92,131
"COG3854",63,167,64,122,251,235
"COG3855",711,554,476,733,789,607
"COG3856",22,2,9,1,28,66
"COG3857",520,461,234,409,723,951
"COG3858",92,176,119,168,265,311
"COG3859",46,99,37,89,93,110
"COG3860",0,1,0,1,0,0
"COG3862",12,47,26,42,52,109
"COG3864",3,4,19,3,7,121
"COG3866",15,12,11,27,39,40
"COG3867",166,209,142,65,245,114
"COG3868",3,9,0,3,24,3
"COG3869",96,33,12,30,111,252
"COG3870",15,21,12,19,12,35
"COG3871",83,125,84,217,23,59
"COG3872",121,151,99,176,247,233
"COG3874",15,37,6,22,54,104
"COG3875",103,71,77,109,69,203
"COG3876",231,224,239,280,137,261
"COG3877",14,66,1,8,1,0
"COG3878",17,3,11,4,11,10
"COG3879",55,0,22,7,91,240
"COG3880",49,15,5,15,77,123
"COG3881",23,0,0,0,0,0
"COG3882",16,57,19,104,63,49
"COG3883",5,11,27,20,91,208
"COG3884",260,268,225,292,345,317
"COG3885",7,1,2,2,2,23
"COG3886",249,93,142,109,142,142
"COG3887",315,430,202,385,511,685
"COG3892",14,0,103,5,13,5
"COG3893",78,5,4,40,10,54
"COG3894",35,62,70,67,147,103
"COG3895",0,2,15,0,1,0
"COG3896",0,0,0,0,0,1
"COG3899",15,4,2,10,5,25
"COG3901",15,3,2,3,1,72
"COG3906",0,3,2,0,2,0
"COG3907",1,0,0,5,0,0
"COG3910",73,65,32,58,392,72
"COG3911",2,0,32,0,0,1
"COG3915",7,0,43,0,1,0
"COG3919",69,69,38,73,48,180
"COG3920",77,6,30,14,7,51
"COG3921",6,2,28,0,0,0
"COG3923",8,15,18,2,0,0
"COG3924",4,16,16,0,3,0
"COG3925",14,34,19,7,1,0
"COG3926",33,80,5,27,22,148
"COG3933",520,103,339,36,40,201
"COG3934",0,1,1,0,10,23
"COG3935",64,130,74,92,213,330
"COG3936",5,103,4,1,62,28
"COG3937",6,3,11,10,5,8
"COG3938",7,6,57,19,2,44
"COG3940",364,351,187,328,110,132
"COG3941",1,2,5,3,5,11
"COG3942",1,0,9,3,13,1
"COG3943",610,451,811,778,938,697
"COG3944",66,138,86,150,266,280
"COG3945",31,0,0,3,0,26
"COG3947",11,17,15,15,21,29
"COG3948",23,132,87,10,43,41
"COG3949",20,39,37,26,97,170
"COG3950",481,459,638,386,154,257
"COG3951",28,39,6,12,2,7
"COG3952",3,9,12,6,7,6
"COG3954",24,38,53,7,1,1
"COG3955",11,0,2,18,34,20
"COG3956",257,127,174,171,133,218
"COG3957",20,99,63,86,187,137
"COG3958",179,262,222,355,329,493
"COG3959",142,273,257,376,292,454
"COG3960",21,27,0,3,6,0
"COG3961",3,0,59,0,10,0
"COG3962",49,29,111,20,27,94
"COG3963",0,0,1,0,0,2
"COG3964",66,18,59,48,13,69
"COG3965",16,7,16,32,8,19
"COG3966",4,3,3,3,5,8
"COG3967",1,0,58,0,2,7
"COG3968",1075,1118,965,1351,1243,992
"COG3969",258,372,485,424,150,272
"COG3971",9,134,83,11,0,3
"COG3972",180,0,12,2,10,10
"COG3973",195,209,165,234,340,144
"COG3975",1,0,15,15,0,1
"COG3976",13,19,51,48,35,67
"COG3977",31,59,87,4,2,3
"COG3978",5,4,13,1,0,0
"COG3979",2,12,0,1,9,13
"COG3980",27,36,11,74,130,24
"COG3981",8,66,21,56,40,101
"COG4001",560,511,345,613,573,560
"COG4012",4,0,5,1,0,1
"COG4021",22,10,9,0,3,8
"COG4032",7,30,12,22,31,96
"COG4034",0,0,0,1,0,47
"COG4043",0,0,0,1,36,34
"COG4085",8,0,0,21,6,18
"COG4086",22,30,25,23,52,36
"COG4087",2,8,4,0,3,2
"COG4091",16,3,1,7,2,6
"COG4095",0,0,0,0,1,0
"COG4096",794,734,492,616,1107,846
"COG4097",2,0,11,1,0,0
"COG4098",2,7,5,3,3,0
"COG4099",145,89,104,122,223,50
"COG4100",142,221,92,172,275,433
"COG4104",12,17,6,4,1,6
"COG4105",30,27,65,12,12,9
"COG4106",13,20,35,6,9,4
"COG4107",15,17,34,6,1,3
"COG4108",610,497,513,369,345,285
"COG4109",0,0,0,0,1,12
"COG4110",9,0,113,2,177,0
"COG4112",13,0,0,0,0,0
"COG4114",13,29,43,3,3,1
"COG4115",74,21,191,210,97,274
"COG4116",8,4,3,1,0,1
"COG4117",9,22,0,3,0,1
"COG4120",91,324,156,316,270,327
"COG4121",182,126,179,98,53,114
"COG4122",270,232,270,275,336,322
"COG4123",285,278,290,258,427,414
"COG4124",241,141,76,109,163,159
"COG4125",2,0,12,0,1,0
"COG4126",4,1,29,1,2,0
"COG4127",3,1,2,2,7,24
"COG4128",0,1,0,0,0,0
"COG4129",14,17,22,8,36,5
"COG4130",5,0,45,0,0,0
"COG4132",4,1,26,0,1,1
"COG4133",10,27,36,8,5,6
"COG4134",29,36,99,17,5,7
"COG4135",11,29,30,3,0,2
"COG4136",10,21,30,4,0,0
"COG4137",14,41,63,5,7,11
"COG4138",3,28,45,6,0,1
"COG4139",9,15,37,0,0,1
"COG4143",16,36,55,0,4,5
"COG4145",77,41,133,93,35,53
"COG4146",332,566,489,356,110,157
"COG4147",47,31,73,4,0,3
"COG4148",21,38,67,17,11,13
"COG4149",86,135,86,93,48,78
"COG4150",21,22,59,1,2,0
"COG4152",130,24,126,59,98,224
"COG4154",30,19,42,17,28,42
"COG4158",13,15,27,24,34,16
"COG4160",26,44,71,8,2,3
"COG4161",21,37,26,5,2,0
"COG4166",266,851,597,661,443,480
"COG4167",9,27,38,3,3,1
"COG4168",6,24,25,5,4,1
"COG4170",7,28,59,3,3,3
"COG4171",4,19,36,3,6,0
"COG4172",40,83,74,12,47,22
"COG4174",11,17,40,5,0,1
"COG4175",158,228,129,220,49,178
"COG4176",84,153,125,163,19,121
"COG4177",146,170,320,198,146,247
"COG4178",108,38,24,17,18,66
"COG4181",18,30,19,3,2,4
"COG4185",89,72,39,90,225,51
"COG4186",215,68,22,55,62,98
"COG4187",11,5,5,14,3,73
"COG4188",1,0,73,2,0,7
"COG4189",42,18,9,16,51,26
"COG4191",30,34,217,83,19,73
"COG4192",6,1,52,0,1,0
"COG4193",20,83,25,27,145,147
"COG4194",0,1,1,0,0,0
"COG4197",0,0,0,1,1,0
"COG4198",328,243,292,315,501,355
"COG4199",1,58,0,5,5,0
"COG4200",6,45,7,7,42,19
"COG4206",2086,1604,1997,2202,1134,1666
"COG4208",25,43,58,27,33,39
"COG4209",115,533,201,223,743,200
"COG4211",60,199,125,160,172,131
"COG4213",47,42,101,31,17,33
"COG4214",25,42,46,16,17,14
"COG4215",34,48,72,8,2,3
"COG4219",165,195,114,104,383,250
"COG4220",25,0,0,2,0,0
"COG4221",146,169,238,253,194,128
"COG4222",27,1,1,5,2,22
"COG4224",20,44,28,48,50,30
"COG4225",1478,1615,1326,1569,555,739
"COG4226",16,13,30,6,19,7
"COG4227",618,107,315,300,106,213
"COG4228",0,0,2,8,2,0
"COG4229",3,0,35,0,1,0
"COG4230",34,43,130,6,22,0
"COG4231",293,455,332,656,205,389
"COG4232",396,204,431,339,468,286
"COG4233",12,1,83,6,7,15
"COG4235",20,63,60,16,9,19
"COG4237",6,19,13,13,10,9
"COG4238",3,10,4,2,0,0
"COG4239",7,36,46,2,1,0
"COG4241",31,2,16,8,19,23
"COG4242",0,0,7,0,0,0
"COG4243",0,0,5,0,0,0
"COG4245",17,9,198,8,338,4
"COG4248",15,59,1,6,10,1
"COG4249",23,2,5,13,312,13
"COG4252",3,5,0,0,14,0
"COG4253",57,0,212,0,4,0
"COG4256",3,6,13,0,0,0
"COG4258",22,0,23,18,11,2
"COG4260",69,171,91,156,219,303
"COG4261",121,162,71,145,21,75
"COG4262",2,1,0,0,0,0
"COG4263",3,0,2,0,0,0
"COG4264",35,1,1,9,2,1
"COG4267",16,42,17,37,83,29
"COG4268",99,31,36,27,374,126
"COG4269",12,34,0,3,0,1
"COG4271",54,24,8,3,8,11
"COG4275",1,0,0,0,0,0
"COG4277",294,319,309,400,249,314
"COG4279",2,0,36,4,0,1
"COG4282",1,8,2,0,0,0
"COG4283",59,33,77,30,95,53
"COG4284",8,62,36,60,268,429
"COG4286",24,130,27,69,98,113
"COG4287",0,0,0,0,0,1
"COG4288",1,2,2,3,0,1
"COG4289",675,606,372,557,161,149
"COG4290",0,0,0,6,0,0
"COG4292",5,18,74,2,1,4
"COG4294",1,0,0,1,37,11
"COG4295",57,7,14,5,37,38
"COG4296",12,70,22,10,16,21
"COG4299",269,290,327,523,253,405
"COG4300",1,0,0,0,1,0
"COG4302",20,40,95,16,2,37
"COG4303",32,43,142,19,2,95
"COG4310",1,0,85,0,72,2
"COG4314",1,0,10,0,0,8
"COG4316",1,0,1,0,2,0
"COG4319",1,0,26,0,0,0
"COG4320",2,0,6,0,1,0
"COG4325",0,0,0,3,0,1
"COG4332",7,16,22,23,6,9
"COG4333",10,38,26,39,27,42
"COG4335",7,15,13,19,3,14
"COG4336",7,12,5,8,9,52
"COG4354",106,139,59,219,188,63
"COG4357",5,0,0,0,1,1
"COG4359",1,0,0,4,0,3
"COG4372",53,2,9,4,5,64
"COG4373",3,0,0,5,1,0
"COG4377",9,73,13,40,53,10
"COG4379",1,0,3,9,2,3
"COG4380",8,0,82,0,0,0
"COG4382",3,0,0,1,1,2
"COG4383",6,308,18,63,12,21
"COG4384",0,0,2,5,1,2
"COG4385",9,63,66,21,10,16
"COG4386",2,3,7,19,6,2
"COG4387",2,0,3,4,0,4
"COG4388",0,4,3,5,5,1
"COG4389",0,1,2,0,7,0
"COG4390",0,0,0,0,2,0
"COG4392",0,1,0,1,5,2
"COG4393",1,2,3,5,2,2
"COG4394",14,0,18,14,2,12
"COG4395",6,0,8,8,3,14
"COG4396",0,0,0,1,1,5
"COG4397",1,0,8,8,2,5
"COG4399",7,2,7,0,2,0
"COG4401",31,4,0,0,1,8
"COG4403",17,10,15,11,4,272
