"","DOM001","NOF013","NLM031","DLF008","NOF008","DLM018"
"COG3156",11,1,1,2,0,0
"COG3157",21,2,1,98,0,1
"COG3158",81,18,20,40,31,322
"COG3159",2,0,0,14,1,0
"COG3160",3,0,1,15,0,1
"COG3161",8,1,0,12,1,0
"COG3162",2,2,0,9,0,0
"COG3164",52,3,1,62,1,8
"COG3165",10,1,1,15,0,0
"COG3166",23,4,1,14,10,0
"COG3169",97,68,106,127,104,92
"COG3171",8,1,0,18,0,0
"COG3172",13,1,1,35,2,2
"COG3173",14,9,5,26,33,4
"COG3174",110,254,216,268,135,20
"COG3176",596,462,444,376,438,403
"COG3177",941,670,807,850,827,898
"COG3178",247,189,303,253,227,217
"COG3179",0,9,0,0,0,0
"COG3180",45,17,9,85,21,12
"COG3181",183,128,86,168,89,67
"COG3182",115,158,134,157,93,174
"COG3183",14,1,1,1,1,2
"COG3185",3,1,0,0,0,0
"COG3187",78,146,138,208,132,146
"COG3188",133,23,24,343,2,2
"COG3189",97,83,49,109,92,42
"COG3190",3,0,0,5,0,0
"COG3191",55,56,85,52,31,68
"COG3192",35,33,21,79,32,29
"COG3193",19,4,7,81,14,13
"COG3194",5,0,0,3,0,0
"COG3195",1,0,0,0,0,0
"COG3196",31,47,32,23,17,20
"COG3199",0,3,5,18,5,3
"COG3201",278,131,194,206,183,99
"COG3203",75,7,8,135,2,26
"COG3204",2,0,0,5,0,0
"COG3206",338,450,275,185,365,254
"COG3208",18,8,5,43,4,8
"COG3209",1900,1441,680,765,829,252
"COG3210",154,148,55,567,30,21
"COG3211",3,0,0,0,0,0
"COG3212",6,5,14,16,15,15
"COG3214",12,2,2,20,1,0
"COG3216",2,0,0,0,3,0
"COG3217",14,2,1,12,0,0
"COG3220",0,1,0,0,0,0
"COG3221",85,34,106,32,74,40
"COG3222",3,0,8,25,0,5
"COG3223",12,1,0,18,0,0
"COG3224",1,0,0,0,3,0
"COG3225",250,391,279,450,283,193
"COG3226",3,1,2,15,1,0
"COG3227",0,0,0,0,0,4
"COG3228",2,2,0,11,1,0
"COG3231",21,40,7,2,1,0
"COG3234",4,0,0,12,0,0
"COG3236",58,13,39,20,34,109
"COG3237",2,0,0,7,0,0
"COG3238",29,47,57,27,45,65
"COG3239",0,0,1,0,0,0
"COG3242",5,0,1,7,0,0
"COG3246",130,13,42,216,92,27
"COG3247",13,2,1,15,15,19
"COG3248",7,1,2,14,0,0
"COG3250",8208,13916,9290,12199,8236,6100
"COG3251",1,0,0,4,0,0
"COG3252",1,0,2,34,0,0
"COG3253",0,0,0,3,0,0
"COG3254",56,97,50,148,52,47
"COG3256",0,0,0,6,0,2
"COG3257",5,2,2,29,10,2
"COG3259",0,0,0,0,0,1
"COG3260",53,17,8,41,35,7
"COG3261",80,18,15,54,42,8
"COG3262",12,3,17,31,8,2
"COG3263",336,363,295,338,259,327
"COG3264",45,9,8,79,11,5
"COG3265",11,0,2,27,1,32
"COG3266",6,0,1,11,0,0
"COG3267",13,20,21,11,7,1
"COG3268",16,15,0,0,0,0
"COG3270",69,113,112,52,93,92
"COG3271",3,0,0,0,6,1
"COG3272",1,2,1,17,0,0
"COG3274",597,456,409,532,362,181
"COG3275",744,1147,714,1190,779,1137
"COG3276",43,16,32,175,35,36
"COG3279",1689,1952,1747,1452,1570,1952
"COG3283",9,0,0,10,1,7
"COG3284",61,12,20,56,25,44
"COG3287",47,24,31,35,7,93
"COG3288",17,4,1,17,2,55
"COG3290",131,74,44,116,104,20
"COG3291",88,245,37,56,78,51
"COG3292",7913,16399,9635,17701,6594,6054
"COG3293",62,56,324,42,64,184
"COG3294",23,3,1,1,19,3
"COG3296",8,1,2,0,7,4
"COG3297",5,0,0,13,0,0
"COG3299",76,60,147,156,71,98
"COG3301",20,2,0,25,1,4
"COG3302",15,4,1,28,4,0
"COG3303",188,306,125,371,106,84
"COG3304",78,85,89,119,83,27
"COG3306",14,23,5,62,7,3
"COG3307",103,32,31,195,53,63
"COG3309",1,1,0,26,2,0
"COG3311",4,0,2,20,0,0
"COG3312",8,4,1,12,0,0
"COG3313",4,0,0,12,0,0
"COG3314",169,105,193,163,308,147
"COG3315",112,182,118,27,215,125
"COG3316",34,2,13,55,8,13
"COG3317",17,2,1,24,0,4
"COG3318",2,1,0,2,0,1
"COG3319",54,3,3,21,1,0
"COG3320",32,11,48,1,46,91
"COG3321",130,2,1,62,1,5
"COG3323",117,169,140,121,163,114
"COG3324",28,74,17,81,12,4
"COG3325",217,213,309,84,282,24
"COG3326",37,31,67,6,77,24
"COG3327",1,1,0,11,0,0
"COG3328",1292,557,1316,1023,533,1819
"COG3330",0,0,0,0,12,0
"COG3331",42,67,84,38,73,82
"COG3333",326,198,113,254,159,138
"COG3335",147,23,51,139,138,63
"COG3339",25,8,3,5,7,14
"COG3340",247,162,238,193,257,261
"COG3341",130,201,195,170,186,220
"COG3343",0,3,0,4,0,0
"COG3344",3194,2280,1819,1977,1311,2420
"COG3345",914,855,1055,999,842,1045
"COG3347",25,3,7,0,32,7
"COG3350",0,0,0,31,0,0
"COG3359",47,87,91,33,62,75
"COG3366",18,2,1,0,6,2
"COG3369",35,63,15,33,29,3
"COG3376",2,0,0,0,0,0
"COG3378",374,465,421,178,421,277
"COG3379",0,42,1,4,11,3
"COG3381",15,3,3,21,4,0
"COG3382",114,117,116,121,109,112
"COG3383",100,27,38,120,41,37
"COG3384",8,0,0,61,0,52
"COG3385",3352,1574,1456,271,771,2237
"COG3386",129,133,63,163,111,36
"COG3387",98,65,160,73,170,26
"COG3391",377,387,89,410,87,132
"COG3392",234,4,29,91,96,146
"COG3393",2,1,58,2,3,23
"COG3394",116,40,80,49,51,62
"COG3395",79,143,79,381,68,134
"COG3396",7,0,1,12,0,0
"COG3397",0,31,11,0,10,2
"COG3401",76,33,36,0,146,42
"COG3402",1,13,22,2,30,52
"COG3404",236,210,245,198,324,196
"COG3405",97,89,193,29,109,116
"COG3407",0,0,0,2,1,0
"COG3408",614,762,571,298,538,646
"COG3409",80,160,191,54,298,204
"COG3410",38,37,93,24,12,156
"COG3411",59,13,13,33,42,12
"COG3412",7,0,1,68,3,9
"COG3414",11,26,12,91,14,36
"COG3415",1,0,0,6,0,0
"COG3417",18,2,0,14,5,1
"COG3418",0,0,0,3,0,0
"COG3420",3,0,0,1,0,2
"COG3421",41,0,9,0,3,3
"COG3422",3,0,7,9,4,2
"COG3423",4,0,0,10,0,0
"COG3425",0,2,1,7,1,1
"COG3426",226,234,256,250,409,251
"COG3428",7,9,18,0,23,2
"COG3429",0,0,0,0,0,24
"COG3433",45,1,1,21,1,0
"COG3434",22,0,9,5,14,4
"COG3436",2225,1223,1469,1244,1441,779
"COG3437",555,1656,659,950,904,564
"COG3439",31,45,3,129,12,1
"COG3440",16,18,28,1,6,11
"COG3442",26,17,45,11,101,76
"COG3443",42,11,9,31,43,25
"COG3444",83,122,70,190,47,189
"COG3445",6,0,0,9,0,0
"COG3447",13,0,0,26,0,0
"COG3448",6,0,2,0,1,4
"COG3449",148,366,242,418,180,38
"COG3450",5,0,0,0,3,0
"COG3451",2671,2599,2317,1888,4503,2148
"COG3452",69,89,189,14,124,99
"COG3454",34,7,3,23,8,5
"COG3455",1,0,1,10,0,0
"COG3456",0,0,0,22,0,0
"COG3457",59,8,24,12,66,15
"COG3458",400,371,170,514,210,272
"COG3459",439,666,788,4,883,361
"COG3460",1,0,0,5,0,0
"COG3463",79,70,4,37,25,126
"COG3464",508,527,1036,1899,1323,1354
"COG3467",245,175,203,248,225,274
"COG3468",1092,229,115,1394,466,29
"COG3469",0,89,2,1,1,0
"COG3470",0,0,0,15,0,22
"COG3471",1,1,1,0,0,0
"COG3472",53,31,25,0,60,40
"COG3473",0,0,41,0,9,1
"COG3475",459,635,737,457,324,681
"COG3476",59,58,26,38,78,43
"COG3477",5,0,0,6,1,0
"COG3478",4,0,2,7,9,0
"COG3479",2,0,0,1,0,3
"COG3480",0,3,0,7,0,32
"COG3481",162,195,286,149,265,251
"COG3484",0,0,0,1,0,0
"COG3485",6,0,0,0,0,0
"COG3486",14,0,0,33,0,0
"COG3487",89,119,169,156,101,44
"COG3488",222,157,252,145,150,214
"COG3491",7,0,2,3,0,0
"COG3493",14,21,6,105,31,18
"COG3494",38,6,7,64,25,39
"COG3496",0,0,0,2,0,0
"COG3497",92,288,241,138,52,16
"COG3498",6,15,28,8,18,11
"COG3499",0,0,0,7,0,0
"COG3500",68,148,118,32,41,9
"COG3501",89,130,217,205,15,56
"COG3503",57,25,55,12,66,41
"COG3504",4,0,22,0,2,3
"COG3505",2518,1966,1959,1398,3089,1543
"COG3506",49,82,27,134,28,196
"COG3507",2039,3695,2013,3432,1662,2227
"COG3509",48,9,14,0,15,10
"COG3512",30,61,62,89,87,67
"COG3513",314,461,427,625,678,448
"COG3514",1,0,1,4,0,0
"COG3515",35,4,0,58,3,0
"COG3516",6,0,4,13,2,1
"COG3517",7,3,5,18,3,1
"COG3518",0,0,0,6,0,0
"COG3519",7,2,2,20,3,3
"COG3520",5,0,1,12,0,1
"COG3521",6,0,0,6,0,0
"COG3522",9,1,2,23,0,0
"COG3523",12,1,1,17,0,0
"COG3524",18,0,0,23,4,1
"COG3525",2616,3695,2802,4461,2592,1604
"COG3526",1,0,0,0,0,0
"COG3527",3,0,2,1,1,17
"COG3528",3,0,0,0,5,2
"COG3529",3,0,0,3,0,0
"COG3530",3,0,0,2,1,0
"COG3533",1927,3082,1447,1625,1217,1318
"COG3534",1021,1500,995,972,720,850
"COG3535",23,5,46,6,12,10
"COG3536",3,0,0,1,0,2
"COG3537",3409,5157,3189,6855,2876,2700
"COG3538",516,479,299,658,387,205
"COG3539",84,8,6,225,9,1
"COG3541",14,26,39,93,12,19
"COG3542",4,21,5,0,9,13
"COG3543",30,43,35,2,19,23
"COG3544",7,1,0,28,4,5
"COG3545",0,0,0,0,0,12
"COG3546",131,144,162,103,141,77
"COG3547",853,574,1032,1297,1013,1438
"COG3548",11,0,2,37,0,14
"COG3549",0,1,2,1,3,1
"COG3550",691,935,637,653,1353,304
"COG3552",0,1,0,0,1,2
"COG3555",2,0,0,1,0,0
"COG3557",2,3,4,10,2,3
"COG3558",2,0,0,0,0,0
"COG3560",141,153,138,197,159,48
"COG3561",8,20,54,23,22,42
"COG3562",10,2,0,14,4,0
"COG3563",28,0,1,14,1,0
"COG3566",44,0,18,1,0,8
"COG3567",42,1,2,0,1,4
"COG3568",465,418,363,1457,681,258
"COG3570",7,28,2,0,0,0
"COG3572",4,6,6,3,13,53
"COG3575",0,0,0,3,0,0
"COG3576",0,1,1,0,0,21
"COG3579",369,370,428,410,448,510
"COG3580",732,679,620,427,825,1034
"COG3581",690,580,521,411,829,820
"COG3583",81,85,110,16,144,147
"COG3584",99,114,145,109,184,170
"COG3585",3,1,5,0,4,2
"COG3586",50,26,5,31,32,9
"COG3587",242,340,162,199,558,398
"COG3588",0,1,3,29,7,4
"COG3589",48,7,8,60,18,36
"COG3590",558,407,439,422,374,660
"COG3591",56,29,43,11,7,12
"COG3592",13,2,0,12,2,0
"COG3593",189,143,40,175,161,211
"COG3594",459,558,406,592,507,103
"COG3595",1,1,1,0,12,0
"COG3596",9,1,7,46,14,7
"COG3597",3,1,8,0,6,0
"COG3598",27,8,20,3,45,12
"COG3599",52,46,46,11,129,103
"COG3600",160,13,27,65,16,78
"COG3601",97,124,161,64,131,183
"COG3602",12,26,0,0,3,1
"COG3603",22,2,5,34,5,25
"COG3604",314,71,268,167,237,158
"COG3605",7,0,2,20,0,0
"COG3608",86,72,121,129,139,82
"COG3609",7,0,3,0,12,0
"COG3610",147,142,99,226,133,117
"COG3611",6,2,8,14,3,15
"COG3613",1,1,5,2,5,16
"COG3615",4,0,1,8,0,0
"COG3616",42,18,6,79,31,10
"COG3617",249,226,166,217,203,191
"COG3618",6,1,0,22,3,5
"COG3619",110,175,223,130,192,224
"COG3621",0,0,1,0,0,0
"COG3622",50,21,10,21,11,7
"COG3623",16,6,6,70,17,0
"COG3624",3,0,2,6,0,1
"COG3625",22,1,9,22,10,1
"COG3626",29,9,3,29,9,2
"COG3627",35,13,3,26,17,2
"COG3628",10,20,15,12,0,0
"COG3629",34,10,10,27,4,27
"COG3633",114,134,119,35,82,163
"COG3634",261,288,255,225,275,198
"COG3635",223,271,370,286,318,324
"COG3636",3,0,0,0,0,15
"COG3637",9,3,2,25,1,1
"COG3638",49,23,96,37,62,14
"COG3639",97,30,167,41,99,33
"COG3640",59,45,103,8,74,98
"COG3641",105,106,145,68,135,100
"COG3643",80,105,146,166,157,34
"COG3645",143,135,88,209,231,152
"COG3646",29,57,11,19,30,19
"COG3647",2,0,0,1,5,0
"COG3649",68,108,106,120,83,53
"COG3650",1,7,35,0,3,2
"COG3653",100,37,91,367,122,48
"COG3654",50,43,140,43,50,115
"COG3655",130,69,145,46,129,146
"COG3657",0,0,0,0,1,8
"COG3659",3,0,0,1,0,0
"COG3660",3,0,0,0,8,0
"COG3661",171,358,271,528,191,177
"COG3662",2,0,0,0,0,0
"COG3663",241,174,193,172,201,265
"COG3664",171,120,75,4,117,18
"COG3665",9,6,1,29,8,0
"COG3666",1023,521,1037,619,795,2652
"COG3668",11,1,4,6,8,2
"COG3669",1230,2390,1523,1921,1722,1035
"COG3671",8,0,0,1,0,1
"COG3672",0,1,1,0,0,0
"COG3675",1,0,0,0,0,17
"COG3676",42,100,124,204,43,6
"COG3677",70,182,52,63,12,102
"COG3678",8,1,1,18,0,0
"COG3679",0,0,0,5,0,0
"COG3680",1,2,0,0,1,69
"COG3681",486,415,434,490,391,488
"COG3682",145,157,206,79,265,115
"COG3684",7,0,0,33,1,2
"COG3685",12,2,1,24,3,0
"COG3688",245,282,376,106,358,346
"COG3689",37,55,57,79,45,32
"COG3691",6,1,0,12,0,0
"COG3692",1,0,0,13,0,0
"COG3693",194,204,262,235,258,208
"COG3694",11,3,4,35,29,26
"COG3695",132,89,122,85,77,28
"COG3696",873,1832,643,1487,599,772
"COG3697",53,66,24,70,24,21
"COG3698",4,2,2,14,0,0
"COG3700",10,2,1,22,0,0
"COG3701",0,0,8,0,4,1
"COG3703",3,1,1,5,0,0
"COG3705",112,136,191,94,128,218
"COG3706",2856,6296,2671,5939,2134,1654
"COG3707",81,58,63,54,74,117
"COG3708",49,21,59,95,39,22
"COG3709",4,0,3,10,0,0
"COG3710",26,6,4,168,0,0
"COG3711",175,400,648,1317,190,376
"COG3712",3745,4063,2089,6020,2479,1292
"COG3713",19,3,1,42,0,2
"COG3714",13,1,1,11,0,1
"COG3715",98,174,96,274,64,232
"COG3716",103,175,110,315,63,268
"COG3717",251,461,389,324,255,272
"COG3718",29,13,60,23,28,29
"COG3719",6,3,1,23,0,0
"COG3720",3,0,0,18,0,0
"COG3721",4,1,1,36,0,4
"COG3722",16,3,2,35,1,0
"COG3723",68,34,56,59,82,76
"COG3724",8,1,2,12,2,0
"COG3725",6,0,0,1,1,0
"COG3726",4,0,0,8,0,0
"COG3727",154,76,122,141,145,147
"COG3728",31,5,26,11,24,95
"COG3729",5,1,0,7,0,0
"COG3730",5,4,1,7,2,24
"COG3731",10,5,5,9,2,15
"COG3732",8,6,4,4,1,21
"COG3733",16,2,1,15,0,0
"COG3734",18,4,15,35,8,2
"COG3735",74,78,69,141,43,95
"COG3736",1,0,0,0,0,0
"COG3738",18,37,18,10,25,26
"COG3740",17,25,42,34,50,34
"COG3741",0,0,0,3,0,9
"COG3744",0,6,3,0,3,5
"COG3745",3,27,16,0,1,3
"COG3746",100,127,179,168,168,84
"COG3747",16,8,43,30,19,8
"COG3753",5,2,0,6,0,0
"COG3754",431,550,213,441,244,182
"COG3755",5,1,0,0,0,0
"COG3756",6,0,0,12,0,0
"COG3757",490,412,586,321,580,736
"COG3758",17,0,2,32,11,4
"COG3759",1,1,0,3,0,13
"COG3760",142,78,115,142,146,113
"COG3762",5,0,0,0,1,0
"COG3763",1,1,1,2,1,3
"COG3764",95,71,173,79,230,428
"COG3765",19,6,0,66,0,0
"COG3766",5,1,3,10,0,0
"COG3768",4,0,3,6,0,0
"COG3769",2,2,0,6,0,0
"COG3770",3,2,0,8,0,0
"COG3771",2,1,0,13,0,0
"COG3772",12,9,60,96,20,2
"COG3773",118,198,278,74,233,196
"COG3774",255,327,323,291,220,257
"COG3775",251,255,259,492,246,256
"COG3776",3,1,0,3,0,0
"COG3778",0,0,0,0,2,1
"COG3779",0,1,0,0,0,0
"COG3781",3,0,0,7,0,0
"COG3783",7,1,0,5,0,0
"COG3784",3,0,0,22,1,0
"COG3785",3,0,0,10,0,0
"COG3786",4,5,0,25,43,8
"COG3787",27,3,4,12,13,2
"COG3788",2,1,0,8,0,0
"COG3789",5,1,0,7,1,0
"COG3790",4,0,0,7,0,0
"COG3791",0,1,1,0,0,0
"COG3793",7,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",1,0,1,14,14,5
"COG3799",19,0,0,54,19,4
"COG3804",32,9,11,27,64,29
"COG3808",394,563,557,513,528,406
"COG3811",2,0,0,5,0,0
"COG3815",5,0,1,7,8,1
"COG3817",8,5,34,35,10,14
"COG3819",5,4,36,23,13,10
"COG3822",53,57,50,32,53,14
"COG3823",50,4,9,0,53,7
"COG3824",0,0,0,0,0,5
"COG3825",23,32,9,3,15,3
"COG3828",1,0,0,0,2,0
"COG3829",537,295,276,1574,252,223
"COG3830",299,241,323,240,343,311
"COG3831",42,25,13,349,9,6
"COG3833",60,74,157,31,111,146
"COG3835",35,48,105,215,27,54
"COG3836",99,22,22,145,96,35
"COG3837",5,18,0,4,2,0
"COG3839",395,308,479,478,449,425
"COG3840",9,0,1,6,0,0
"COG3842",567,582,593,865,627,539
"COG3843",725,511,828,335,1165,648
"COG3845",455,279,426,296,547,259
"COG3846",0,0,10,0,3,5
"COG3848",125,130,146,45,131,144
"COG3850",44,5,3,37,2,10
"COG3851",9,18,1,10,12,4
"COG3852",10,11,0,47,4,3
"COG3853",129,66,149,27,167,157
"COG3854",123,147,203,36,243,182
"COG3855",543,558,710,502,638,657
"COG3856",9,0,13,0,24,30
"COG3857",520,405,594,131,822,671
"COG3858",198,236,305,148,270,303
"COG3859",81,79,180,27,97,113
"COG3860",1,0,1,2,2,0
"COG3862",56,46,86,80,69,55
"COG3863",0,0,0,0,0,2
"COG3864",13,5,8,4,17,51
"COG3866",172,177,337,140,77,766
"COG3867",207,180,418,253,134,243
"COG3868",9,11,4,0,13,2
"COG3869",18,21,93,36,97,93
"COG3870",23,18,28,16,23,18
"COG3871",115,165,121,277,84,12
"COG3872",186,159,321,103,260,199
"COG3874",46,31,57,4,92,55
"COG3875",245,79,48,262,148,127
"COG3876",222,315,375,235,330,131
"COG3877",24,51,18,9,25,1
"COG3878",20,5,13,7,13,12
"COG3879",33,2,11,31,93,105
"COG3880",19,19,58,26,78,65
"COG3881",0,0,1,0,0,4
"COG3882",196,138,423,15,57,37
"COG3883",26,21,56,19,109,68
"COG3884",200,195,229,185,292,289
"COG3885",11,0,2,45,2,16
"COG3886",253,187,236,243,85,470
"COG3887",351,334,465,127,556,493
"COG3892",5,0,0,0,0,0
"COG3893",108,22,7,3,52,24
"COG3894",66,47,122,7,140,98
"COG3895",1,0,0,8,0,0
"COG3896",4,0,0,0,8,1
"COG3899",50,7,3,158,4,34
"COG3901",0,6,5,0,5,9
"COG3906",3,0,1,2,3,3
"COG3907",0,1,0,0,0,2
"COG3910",95,71,91,14,69,70
"COG3911",0,0,2,1,2,0
"COG3919",109,128,210,47,99,61
"COG3920",31,15,17,111,35,111
"COG3921",2,0,0,0,0,0
"COG3923",2,1,0,2,0,0
"COG3924",1,0,0,7,0,0
"COG3925",7,1,1,12,0,0
"COG3926",19,24,31,13,21,11
"COG3933",80,55,51,126,52,150
"COG3934",25,1,0,0,12,15
"COG3935",150,140,204,29,236,171
"COG3936",56,55,107,0,19,53
"COG3937",9,4,12,11,6,14
"COG3938",23,10,15,7,10,25
"COG3940",249,542,311,387,138,234
"COG3941",13,5,13,0,10,2
"COG3942",1,4,19,8,1,121
"COG3943",857,1036,769,501,1305,590
"COG3944",127,174,153,106,267,315
"COG3945",0,0,0,23,0,22
"COG3947",20,54,36,15,32,16
"COG3948",13,16,31,19,44,19
"COG3949",36,26,52,81,116,30
"COG3950",363,430,264,302,254,305
"COG3951",21,9,7,19,12,2
"COG3952",8,11,14,26,21,1
"COG3954",13,1,0,29,0,0
"COG3955",42,6,49,1,14,18
"COG3956",171,141,188,116,166,262
"COG3957",153,121,76,3,126,202
"COG3958",256,330,388,269,445,422
"COG3959",296,261,350,288,501,330
"COG3960",14,3,3,17,1,0
"COG3961",3,0,0,0,0,0
"COG3962",20,20,34,2,29,34
"COG3963",5,0,0,0,0,1
"COG3964",55,29,18,164,32,48
"COG3965",8,21,17,7,26,19
"COG3966",17,5,0,9,0,4
"COG3968",1209,1124,1334,879,1237,1051
"COG3969",384,402,293,488,339,127
"COG3971",6,4,0,12,1,1
"COG3972",27,3,17,0,15,27
"COG3973",155,159,296,223,316,180
"COG3975",12,0,0,0,0,4
"COG3976",16,24,51,155,28,42
"COG3977",18,2,6,28,12,0
"COG3978",2,1,0,6,0,0
"COG3979",4,1,2,0,3,27
"COG3980",123,57,98,94,105,17
"COG3981",40,71,13,54,52,51
"COG4001",524,527,450,256,518,668
"COG4012",4,2,1,0,2,1
"COG4021",2,0,26,0,2,8
"COG4032",6,37,45,27,6,1
"COG4034",0,0,0,0,6,3
"COG4043",1,0,1,0,14,1
"COG4085",0,0,0,1,10,0
"COG4086",36,62,63,4,44,34
"COG4087",2,0,11,21,3,4
"COG4091",4,8,5,47,5,3
"COG4095",2,0,0,0,0,2
"COG4096",413,565,375,730,582,828
"COG4097",0,0,0,2,0,1
"COG4098",3,2,12,17,3,9
"COG4099",112,89,156,67,91,143
"COG4100",216,202,254,80,343,274
"COG4104",25,27,23,6,1,2
"COG4105",18,1,4,8,1,1
"COG4106",14,1,2,6,2,15
"COG4107",22,4,1,21,10,1
"COG4108",528,541,472,349,567,648
"COG4109",0,0,0,3,0,1
"COG4110",26,1,4,0,8,0
"COG4112",1,0,2,0,2,0
"COG4114",13,2,3,9,0,0
"COG4115",124,111,140,14,185,101
"COG4116",1,6,5,6,1,15
"COG4117",6,0,1,12,0,0
"COG4120",202,254,270,195,231,225
"COG4121",122,117,128,117,112,112
"COG4122",199,271,260,218,286,264
"COG4123",319,237,322,260,360,347
"COG4124",240,163,125,216,109,248
"COG4125",0,0,0,2,0,0
"COG4126",33,5,15,0,16,2
"COG4127",9,6,12,9,4,18
"COG4129",42,8,34,79,17,22
"COG4132",0,6,1,2,2,29
"COG4133",8,0,0,11,0,4
"COG4134",9,3,8,14,4,4
"COG4135",9,0,2,21,0,0
"COG4136",4,0,1,6,0,0
"COG4137",11,0,0,26,0,0
"COG4138",4,0,0,7,0,0
"COG4139",10,1,0,7,0,0
"COG4143",11,0,1,48,1,0
"COG4145",77,42,78,109,63,43
"COG4146",407,564,347,738,308,326
"COG4147",8,0,2,22,1,0
"COG4148",15,1,1,20,0,6
"COG4149",65,76,59,53,48,87
"COG4150",4,0,1,9,0,0
"COG4152",144,84,92,1,185,214
"COG4154",23,6,39,48,38,20
"COG4158",35,48,70,29,32,8
"COG4160",12,0,2,27,0,0
"COG4161",6,0,0,11,0,0
"COG4166",265,398,280,424,339,485
"COG4167",8,1,0,12,0,0
"COG4168",9,0,0,15,0,1
"COG4170",3,2,0,9,0,1
"COG4171",4,2,1,10,0,0
"COG4172",21,16,11,56,36,31
"COG4174",18,0,1,17,4,1
"COG4175",246,148,104,297,154,24
"COG4176",139,118,52,233,109,24
"COG4177",247,142,225,314,283,211
"COG4178",73,20,11,57,21,34
"COG4181",4,1,1,9,9,27
"COG4185",171,58,104,102,155,54
"COG4186",58,93,36,37,142,52
"COG4187",47,5,22,44,3,44
"COG4188",5,0,0,0,9,2
"COG4189",18,20,48,36,13,32
"COG4191",33,46,45,0,76,5
"COG4192",3,0,0,0,0,0
"COG4193",27,123,114,2,179,67
"COG4194",1,0,0,0,0,13
"COG4197",1,0,0,7,0,0
"COG4198",355,369,370,275,400,420
"COG4199",0,14,0,11,0,0
"COG4200",6,18,8,0,16,19
"COG4206",2324,1965,1468,2417,1756,2050
"COG4208",33,22,57,3,29,75
"COG4209",161,376,390,51,278,394
"COG4211",60,159,132,120,139,134
"COG4213",75,23,26,125,49,47
"COG4214",42,10,12,82,19,44
"COG4215",13,2,0,24,0,0
"COG4219",261,186,414,130,564,209
"COG4220",5,1,0,16,4,0
"COG4221",197,153,163,232,174,156
"COG4222",38,1,3,0,3,132
"COG4224",40,67,45,29,28,43
"COG4225",910,2024,1056,1837,1121,928
"COG4226",36,76,11,13,9,9
"COG4227",484,240,119,168,205,124
"COG4228",0,0,0,0,2,3
"COG4229",0,0,1,0,0,0
"COG4230",11,2,1,13,0,0
"COG4231",460,439,377,379,610,467
"COG4232",330,318,311,252,177,217
"COG4233",7,0,1,1,0,5
"COG4235",12,2,0,32,0,4
"COG4237",30,6,10,24,18,4
"COG4238",3,0,0,9,0,0
"COG4239",10,0,0,6,8,1
"COG4241",32,5,7,26,22,43
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,1,0,17
"COG4245",31,15,0,10,25,1
"COG4248",19,19,0,14,16,5
"COG4249",18,331,49,1,9,78
"COG4252",1,1,1,37,0,3
"COG4253",1,0,0,1,0,0
"COG4256",1,0,0,4,0,0
"COG4258",3,1,0,4,0,3
"COG4260",135,129,226,73,243,337
"COG4261",68,68,23,135,51,3
"COG4262",0,0,0,33,2,0
"COG4263",0,0,0,7,0,3
"COG4264",34,1,0,90,2,0
"COG4267",33,58,78,111,34,51
"COG4268",61,137,39,21,75,54
"COG4269",14,1,0,34,0,0
"COG4271",38,1,24,0,12,12
"COG4275",1,0,0,1,0,0
"COG4277",246,363,509,233,356,397
"COG4279",11,0,1,0,6,8
"COG4282",67,1,4,0,0,2
"COG4283",38,35,60,7,67,91
"COG4284",54,90,125,3,312,158
"COG4286",30,80,88,0,54,55
"COG4287",0,0,3,0,0,0
"COG4288",6,0,0,5,8,1
"COG4289",246,601,262,840,324,181
"COG4290",1,0,0,0,0,1
"COG4292",3,2,5,16,1,1
"COG4294",0,0,1,1,2,0
"COG4295",48,23,11,16,10,66
"COG4296",45,27,19,7,48,8
"COG4299",353,600,433,488,529,209
"COG4300",1,2,0,15,0,1
"COG4302",37,15,7,12,24,9
"COG4303",46,14,8,23,34,8
"COG4310",2,0,0,0,0,0
"COG4314",1,0,0,2,0,1
"COG4316",1,0,0,0,0,0
"COG4320",0,0,0,0,1,32
"COG4325",5,0,2,0,19,0
"COG4332",10,88,5,143,14,0
"COG4333",23,26,30,60,50,28
"COG4335",8,9,5,159,0,2
"COG4336",7,7,7,4,33,42
"COG4354",334,155,619,41,404,34
"COG4357",2,1,8,0,1,0
"COG4359",0,1,0,0,0,1
"COG4372",26,3,8,10,3,56
"COG4373",6,0,1,0,3,0
"COG4377",41,76,37,5,27,71
"COG4379",0,1,2,0,2,2
"COG4380",0,0,0,0,0,75
"COG4382",5,1,0,0,1,0
"COG4383",32,28,57,23,60,34
"COG4384",2,1,0,0,1,2
"COG4385",10,7,49,8,26,8
"COG4386",5,1,0,0,2,5
"COG4387",1,1,0,8,4,1
"COG4388",30,2,32,2,12,0
"COG4389",0,2,0,0,0,0
"COG4392",2,0,0,3,4,1
"COG4393",0,1,0,47,0,42
"COG4394",7,0,0,58,0,2
"COG4395",3,2,2,1,0,2
"COG4396",17,1,27,0,14,2
"COG4397",12,1,17,10,6,2
"COG4399",1,1,1,25,1,0
"COG4401",0,3,0,0,2,3
"COG4403",83,24,15,59,20,15
"COG4405",8,22,2,14,14,17
"COG4409",415,428,305,659,310,164
