"","NLM016","DOM024","DLM022","DOM026","NOM010","NOM029"
"COG3154",7,0,14,0,1,11
"COG3155",3,1,7,0,0,8
"COG3156",11,4,17,0,0,46
"COG3157",21,0,68,0,3,50
"COG3158",576,10,49,9,14,63
"COG3159",1,5,7,0,2,13
"COG3160",8,1,17,0,0,27
"COG3161",9,1,29,0,0,13
"COG3162",8,2,13,0,3,16
"COG3164",29,28,91,0,12,99
"COG3165",1,1,20,0,3,17
"COG3166",2,5,16,0,3,16
"COG3169",46,151,44,86,104,98
"COG3171",2,1,16,0,1,19
"COG3172",8,0,32,1,2,29
"COG3173",2,16,42,19,1,8
"COG3174",8,245,49,185,229,109
"COG3176",1108,617,233,402,474,583
"COG3177",1849,820,850,920,775,554
"COG3178",704,303,100,237,254,205
"COG3179",56,1,0,0,1,1
"COG3180",11,15,28,1,7,22
"COG3181",14,71,78,57,79,116
"COG3182",134,154,68,77,72,197
"COG3183",2,3,1,0,21,3
"COG3185",0,0,0,0,0,2
"COG3187",24,196,46,150,130,185
"COG3188",191,12,303,2,28,373
"COG3189",3,67,42,81,76,48
"COG3190",0,0,5,0,0,2
"COG3191",6,81,117,62,52,47
"COG3192",1,19,44,34,14,30
"COG3193",7,6,32,42,10,39
"COG3194",2,0,10,0,0,2
"COG3196",6,22,8,0,14,49
"COG3199",2,3,14,1,1,1
"COG3201",155,172,104,142,157,99
"COG3203",58,77,164,0,20,142
"COG3204",4,2,8,0,0,18
"COG3206",781,377,142,176,235,181
"COG3208",0,19,7,0,5,3
"COG3209",4201,590,616,1014,1151,536
"COG3210",490,56,174,13,26,36
"COG3212",4,3,58,0,2,19
"COG3213",0,0,0,0,0,2
"COG3214",15,0,48,0,3,23
"COG3216",0,0,3,0,0,0
"COG3217",8,2,26,0,2,26
"COG3219",0,0,0,0,0,3
"COG3220",0,0,0,0,0,2
"COG3221",10,21,90,12,57,38
"COG3222",1,3,11,1,0,5
"COG3223",10,0,8,0,2,26
"COG3225",60,237,337,544,272,176
"COG3226",8,0,17,1,0,21
"COG3227",0,0,14,38,2,0
"COG3228",4,1,9,0,1,13
"COG3231",5,1,41,2,17,1
"COG3232",0,0,1,0,0,16
"COG3234",4,0,19,0,1,9
"COG3236",22,23,96,63,55,34
"COG3237",3,1,9,0,0,11
"COG3238",11,53,74,60,71,41
"COG3239",0,0,0,0,0,1
"COG3242",1,0,11,0,0,13
"COG3243",1,0,0,0,0,0
"COG3246",2,15,109,27,36,31
"COG3247",7,6,31,0,3,34
"COG3248",6,0,37,0,0,20
"COG3250",11010,10608,5804,9888,10774,10284
"COG3251",1,0,6,0,1,2
"COG3252",0,0,19,0,0,1
"COG3253",0,0,0,0,0,1
"COG3254",125,84,24,81,54,62
"COG3256",0,0,0,0,2,4
"COG3257",4,1,19,0,2,23
"COG3259",2,0,73,0,0,0
"COG3260",3,2,35,4,11,37
"COG3261",9,16,122,7,27,42
"COG3262",11,6,26,0,2,47
"COG3263",45,360,207,300,297,438
"COG3264",35,21,69,1,17,138
"COG3265",19,2,29,0,1,24
"COG3266",0,0,20,0,1,18
"COG3267",5,11,2,11,9,20
"COG3268",0,0,4,0,5,0
"COG3270",15,59,130,170,128,82
"COG3271",0,0,7,0,0,0
"COG3272",1,0,9,0,1,44
"COG3274",54,540,346,460,309,581
"COG3275",835,585,468,625,706,1257
"COG3276",1,19,51,21,11,54
"COG3279",1191,1631,1405,2671,2180,1999
"COG3283",3,1,15,2,5,36
"COG3284",9,14,90,4,20,26
"COG3287",0,17,17,72,40,56
"COG3288",6,0,34,0,1,32
"COG3290",50,53,129,96,104,91
"COG3291",565,212,284,142,134,42
"COG3292",12189,10870,4110,9720,10163,9341
"COG3293",36,216,217,388,54,565
"COG3294",8,22,4,43,44,9
"COG3296",1,2,2,0,1,0
"COG3297",6,1,11,0,0,21
"COG3299",21,118,273,84,19,28
"COG3301",2,16,27,1,6,20
"COG3302",8,1,25,1,3,35
"COG3303",22,41,166,151,145,155
"COG3304",28,108,67,95,107,80
"COG3306",8,43,64,22,9,20
"COG3307",27,28,73,17,22,111
"COG3309",136,0,2,2,4,275
"COG3311",12,0,6,0,1,12
"COG3312",10,0,11,0,1,23
"COG3313",3,0,7,0,0,11
"COG3314",29,176,314,204,181,105
"COG3315",29,133,95,118,186,92
"COG3316",37,7,104,4,5,40
"COG3317",3,4,21,0,3,22
"COG3318",3,0,9,0,0,9
"COG3319",7,1,78,0,1,42
"COG3320",7,42,126,171,2,63
"COG3321",4,17,12,296,1,1
"COG3323",12,192,82,131,128,177
"COG3324",25,10,18,26,13,21
"COG3325",36,216,99,209,296,92
"COG3326",64,26,106,92,67,33
"COG3327",7,2,0,0,0,19
"COG3328",101,727,769,500,597,816
"COG3330",1,0,70,0,19,0
"COG3331",12,72,90,74,51,65
"COG3333",34,109,110,123,131,159
"COG3335",39,75,185,73,212,126
"COG3338",0,1,0,0,0,1
"COG3339",1,11,33,5,14,4
"COG3340",375,161,208,237,183,112
"COG3341",118,192,75,242,254,279
"COG3343",0,1,10,1,0,9
"COG3344",2912,1687,2482,2559,2118,1510
"COG3345",1039,693,815,1482,615,1098
"COG3347",1,3,9,17,3,3
"COG3350",5,0,0,0,0,0
"COG3359",10,60,63,95,118,58
"COG3366",0,2,2,0,5,6
"COG3369",0,26,26,4,20,0
"COG3376",0,0,0,0,0,1
"COG3378",256,448,661,185,413,185
"COG3379",2,3,8,4,2,2
"COG3381",7,1,38,4,1,27
"COG3382",172,116,71,89,120,101
"COG3383",16,47,141,67,27,48
"COG3384",10,0,17,0,4,50
"COG3385",5414,999,1374,498,1971,773
"COG3386",15,73,102,93,28,38
"COG3387",12,124,261,154,82,95
"COG3391",513,102,340,263,188,329
"COG3392",44,63,58,107,64,84
"COG3393",9,8,24,46,20,21
"COG3394",23,39,42,38,53,31
"COG3395",10,26,67,55,37,80
"COG3396",8,0,0,0,1,17
"COG3397",0,0,0,0,9,0
"COG3401",0,25,113,6,16,33
"COG3402",0,0,2,32,19,123
"COG3404",22,215,115,211,224,140
"COG3405",7,126,39,56,78,46
"COG3407",0,0,0,0,0,4
"COG3408",926,666,421,515,632,810
"COG3409",182,113,596,87,430,119
"COG3410",347,49,66,13,57,201
"COG3411",6,12,45,3,22,6
"COG3412",17,2,28,0,2,37
"COG3414",10,6,24,15,4,42
"COG3415",0,0,0,2,0,0
"COG3417",2,0,21,0,3,9
"COG3418",2,0,7,0,0,2
"COG3420",0,5,0,0,0,0
"COG3421",27,9,56,0,17,27
"COG3422",8,0,11,0,1,16
"COG3423",1,1,12,0,0,23
"COG3425",0,0,26,0,0,9
"COG3426",23,260,336,267,371,305
"COG3428",1,52,0,12,9,0
"COG3429",0,0,0,1,0,0
"COG3433",2,3,33,0,2,9
"COG3434",2,13,15,28,6,22
"COG3435",1,0,0,0,0,0
"COG3436",942,1761,1156,3053,1705,2288
"COG3437",403,452,438,711,753,665
"COG3439",1,7,32,5,16,76
"COG3440",84,17,11,0,8,55
"COG3442",8,44,185,94,67,31
"COG3443",9,84,26,30,4,48
"COG3444",62,86,152,131,49,191
"COG3445",7,0,12,0,1,17
"COG3447",11,0,56,0,2,50
"COG3448",0,1,0,0,2,1
"COG3449",39,163,133,187,250,343
"COG3450",0,2,0,0,0,1
"COG3451",2289,3611,4157,3258,2782,1502
"COG3452",12,124,54,101,120,23
"COG3454",1,12,24,3,7,26
"COG3455",3,0,13,0,1,3
"COG3456",1,0,27,0,1,2
"COG3457",6,15,94,42,9,24
"COG3458",443,291,109,447,242,364
"COG3459",838,485,1270,545,1074,252
"COG3460",3,1,0,0,1,11
"COG3463",7,47,8,77,5,33
"COG3464",272,569,540,2171,1190,475
"COG3467",167,236,181,260,177,258
"COG3468",184,308,812,3,237,271
"COG3469",0,9,1,1,5,0
"COG3470",2,0,1,1,1,1
"COG3471",0,2,0,0,0,11
"COG3472",91,245,85,30,202,343
"COG3473",1,0,7,0,0,0
"COG3475",579,583,391,723,734,502
"COG3476",3,86,63,95,52,51
"COG3477",1,0,0,0,0,3
"COG3478",0,0,1,5,0,0
"COG3479",0,0,0,0,0,2
"COG3480",0,2,18,2,0,10
"COG3481",75,175,332,205,249,194
"COG3484",0,0,0,0,0,3
"COG3485",1,0,0,0,0,5
"COG3486",11,0,38,0,1,0
"COG3487",28,131,81,86,105,35
"COG3488",595,185,109,107,180,174
"COG3491",0,0,0,0,0,4
"COG3493",21,38,14,47,11,23
"COG3494",5,17,11,0,6,8
"COG3496",0,0,0,0,0,1
"COG3497",15,54,235,19,13,36
"COG3498",14,26,58,3,14,10
"COG3499",9,0,28,0,0,12
"COG3500",30,38,145,19,15,33
"COG3501",20,141,166,302,111,182
"COG3503",13,29,19,30,35,38
"COG3504",14,7,0,0,0,6
"COG3505",2887,2503,3315,2844,1987,1892
"COG3506",6,21,23,77,33,194
"COG3507",3540,2734,680,2625,1805,2320
"COG3509",150,21,6,0,29,2
"COG3512",64,67,41,70,62,54
"COG3513",671,560,264,586,680,226
"COG3514",6,0,0,0,0,1
"COG3515",4,2,60,0,0,16
"COG3516",9,1,11,0,1,7
"COG3517",12,3,22,0,3,10
"COG3518",0,0,15,0,1,2
"COG3519",8,0,44,0,3,5
"COG3520",5,3,25,0,1,4
"COG3521",2,0,11,0,0,1
"COG3522",6,1,29,0,3,7
"COG3523",6,2,73,0,1,21
"COG3524",10,1,29,0,2,9
"COG3525",2416,3134,2260,2119,1573,3240
"COG3527",0,17,1,1,1,0
"COG3528",0,0,3,0,0,0
"COG3529",0,0,6,0,1,4
"COG3530",1,2,10,0,2,9
"COG3533",1614,2036,796,2275,1519,1828
"COG3534",2909,941,617,1056,869,1015
"COG3535",4,11,100,8,7,1
"COG3536",0,5,3,0,1,2
"COG3537",3870,3587,2101,3627,3154,5830
"COG3538",460,278,106,354,345,602
"COG3539",97,9,205,1,13,264
"COG3541",91,3,103,33,33,8
"COG3542",0,3,17,1,2,2
"COG3543",12,54,50,76,6,18
"COG3544",1,0,3,2,2,3
"COG3545",0,0,10,0,1,0
"COG3546",25,100,278,127,79,87
"COG3547",6159,1446,1578,1095,893,641
"COG3548",0,0,37,4,0,6
"COG3549",0,0,12,1,1,5
"COG3550",1391,1270,454,744,1193,515
"COG3552",0,0,48,0,0,0
"COG3555",1,0,0,0,0,3
"COG3557",1,1,18,10,2,14
"COG3558",0,1,0,0,0,0
"COG3560",8,188,79,127,152,109
"COG3561",31,66,82,7,13,15
"COG3562",6,1,27,0,4,10
"COG3563",10,0,27,0,2,4
"COG3566",11,21,12,2,4,0
"COG3567",12,13,9,0,3,3
"COG3568",84,745,403,523,397,358
"COG3570",1,0,0,0,6,0
"COG3572",0,6,5,2,17,14
"COG3575",0,1,0,1,0,1
"COG3576",0,7,0,0,0,2
"COG3579",606,553,202,448,551,614
"COG3580",306,555,843,710,692,433
"COG3581",330,526,840,665,612,409
"COG3583",46,55,240,130,82,58
"COG3584",48,102,283,178,99,60
"COG3585",3,1,2,8,1,6
"COG3586",0,5,128,54,190,109
"COG3587",647,331,240,799,219,130
"COG3588",2,1,66,6,0,2
"COG3589",3,16,10,26,9,8
"COG3590",1611,525,208,294,373,529
"COG3591",12,31,55,10,25,19
"COG3592",5,3,7,0,2,7
"COG3593",56,154,189,184,206,429
"COG3594",557,337,195,253,320,240
"COG3595",0,0,27,0,29,1
"COG3596",287,18,24,8,8,28
"COG3597",8,1,6,2,3,3
"COG3598",6,80,26,8,31,23
"COG3599",5,45,139,78,85,45
"COG3600",0,31,18,77,29,18
"COG3601",59,139,172,155,126,127
"COG3602",0,4,7,3,5,0
"COG3603",0,6,11,1,8,3
"COG3604",108,224,212,104,136,209
"COG3605",8,2,38,0,2,31
"COG3608",15,121,104,118,138,59
"COG3609",0,0,3,0,5,0
"COG3610",31,82,135,96,115,180
"COG3611",7,1,47,9,2,9
"COG3613",0,1,26,19,5,1
"COG3615",5,0,14,1,0,20
"COG3616",2,22,33,8,6,15
"COG3617",460,296,477,74,37,292
"COG3618",0,1,0,0,4,9
"COG3619",33,184,195,218,175,119
"COG3621",1,1,0,78,0,0
"COG3622",9,9,55,9,7,55
"COG3623",5,11,36,36,6,46
"COG3624",1,0,29,0,0,7
"COG3625",0,7,45,0,13,8
"COG3626",0,7,71,2,12,19
"COG3627",0,9,76,2,6,24
"COG3628",2,4,32,0,7,11
"COG3629",1,19,5,1,7,6
"COG3633",29,107,76,83,91,96
"COG3634",26,310,141,255,306,291
"COG3635",458,336,315,252,258,293
"COG3636",0,1,1,0,0,0
"COG3637",14,4,52,0,5,29
"COG3638",2,18,78,12,35,23
"COG3639",3,29,129,26,45,37
"COG3640",23,35,99,96,40,50
"COG3641",9,96,147,68,105,71
"COG3643",9,178,83,124,157,58
"COG3645",330,151,262,78,111,101
"COG3646",14,82,52,24,106,29
"COG3647",1,1,4,0,2,5
"COG3649",21,180,111,58,158,72
"COG3650",0,6,2,0,2,1
"COG3653",8,45,225,8,31,12
"COG3654",17,9,45,24,56,36
"COG3655",16,100,174,99,161,126
"COG3657",0,0,3,0,1,0
"COG3660",0,0,4,0,0,0
"COG3661",521,331,43,363,279,332
"COG3663",228,262,152,180,216,179
"COG3664",7,88,149,230,43,210
"COG3665",0,2,27,0,3,4
"COG3666",5084,1048,1556,996,754,1738
"COG3667",0,0,0,0,0,3
"COG3668",10,2,17,0,10,0
"COG3669",1671,1768,1639,2104,1661,2471
"COG3671",0,0,0,0,1,2
"COG3672",0,2,1,0,1,1
"COG3676",17,194,51,96,15,62
"COG3677",23,229,411,4,43,146
"COG3678",11,0,19,0,1,28
"COG3679",0,1,15,0,0,6
"COG3680",13,32,0,0,0,2
"COG3681",620,444,366,456,369,448
"COG3682",27,99,221,144,137,170
"COG3683",0,0,0,0,0,1
"COG3684",3,0,20,0,0,3
"COG3685",6,1,22,0,0,40
"COG3688",39,238,389,396,267,173
"COG3689",6,36,73,36,79,55
"COG3691",5,2,13,0,2,23
"COG3692",2,0,0,0,0,12
"COG3693",305,378,96,220,301,310
"COG3694",2,6,99,159,21,13
"COG3695",7,119,79,110,130,63
"COG3696",887,1009,679,802,827,1467
"COG3697",0,23,33,35,11,16
"COG3698",4,1,11,0,0,16
"COG3700",14,5,16,0,2,33
"COG3701",3,10,0,0,2,3
"COG3703",1,0,15,0,2,12
"COG3704",14,4,0,0,1,1
"COG3705",38,163,152,225,177,123
"COG3706",3352,4040,1330,2995,3439,3241
"COG3707",10,57,124,79,51,37
"COG3708",41,41,159,151,17,42
"COG3709",0,1,10,0,2,8
"COG3710",42,2,29,2,3,46
"COG3711",117,241,372,783,269,439
"COG3712",1441,3276,3001,3747,2770,3670
"COG3713",5,0,10,1,2,49
"COG3714",5,0,18,0,1,17
"COG3715",41,85,166,198,57,194
"COG3716",59,112,155,190,69,187
"COG3717",573,398,130,267,370,382
"COG3718",23,8,54,7,28,21
"COG3719",7,1,21,0,2,13
"COG3720",3,1,32,0,0,1
"COG3721",3,3,13,0,2,3
"COG3722",8,1,22,0,2,45
"COG3723",5,54,44,7,151,22
"COG3724",3,1,18,0,1,18
"COG3725",8,1,10,0,0,8
"COG3726",1,0,6,0,2,6
"COG3727",156,81,85,60,39,189
"COG3728",14,46,90,50,21,19
"COG3729",3,1,1,0,0,7
"COG3730",1,1,19,1,1,21
"COG3731",3,5,8,0,1,17
"COG3732",8,5,23,3,3,27
"COG3733",5,1,0,0,4,49
"COG3734",6,3,42,12,1,36
"COG3735",109,50,50,82,80,47
"COG3736",6,4,0,0,0,0
"COG3738",15,38,26,5,29,25
"COG3740",10,34,104,3,15,27
"COG3741",0,0,8,0,0,0
"COG3744",0,2,1,6,6,0
"COG3745",16,2,3,0,1,8
"COG3746",92,226,47,107,124,311
"COG3747",0,8,15,7,8,17
"COG3753",2,1,8,0,0,9
"COG3754",579,296,103,351,372,503
"COG3755",5,0,0,0,0,29
"COG3756",3,0,0,0,0,0
"COG3757",779,532,643,529,497,459
"COG3758",2,5,29,1,2,16
"COG3759",0,0,1,1,0,2
"COG3760",26,71,147,170,111,132
"COG3762",0,6,1,0,1,3
"COG3763",0,1,5,0,1,4
"COG3764",26,214,767,246,159,102
"COG3765",25,1,74,0,8,46
"COG3766",1,0,10,0,1,1
"COG3767",0,0,0,0,0,1
"COG3768",1,0,7,0,1,15
"COG3769",1,0,9,0,1,2
"COG3770",0,0,9,0,1,19
"COG3771",6,0,5,0,0,11
"COG3772",13,10,100,15,6,18
"COG3773",32,144,410,108,163,96
"COG3774",391,267,197,268,268,646
"COG3775",685,268,69,208,199,479
"COG3776",2,0,4,0,1,5
"COG3778",0,0,0,0,2,0
"COG3779",0,1,11,0,1,17
"COG3781",3,0,14,0,0,12
"COG3783",4,0,14,0,1,13
"COG3784",2,0,7,0,1,17
"COG3785",2,0,7,0,1,15
"COG3786",1,7,12,21,41,4
"COG3787",2,1,17,0,6,12
"COG3788",4,0,13,0,1,15
"COG3789",3,0,13,0,0,22
"COG3790",1,3,7,0,0,7
"COG3791",1,0,1,0,0,2
"COG3793",0,0,6,0,0,0
"COG3797",1,1,40,5,0,8
"COG3799",4,2,35,1,1,0
"COG3804",4,2,218,16,32,16
"COG3808",48,570,527,388,493,501
"COG3811",7,1,4,0,0,1
"COG3815",0,24,15,7,12,3
"COG3817",13,13,7,5,3,4
"COG3819",2,13,3,1,3,3
"COG3822",10,25,125,34,32,19
"COG3823",0,3,10,0,15,0
"COG3825",3,15,20,22,13,1
"COG3828",0,0,12,0,1,12
"COG3829",65,191,370,210,192,276
"COG3830",211,360,174,309,341,327
"COG3831",27,22,65,67,36,137
"COG3832",0,0,0,0,0,2
"COG3833",24,84,130,222,121,171
"COG3835",10,35,68,58,41,45
"COG3836",29,29,38,4,2,50
"COG3837",2,2,5,1,0,3
"COG3839",97,328,650,399,381,354
"COG3840",0,2,12,0,1,9
"COG3842",579,642,665,524,633,647
"COG3843",230,971,1291,1396,704,354
"COG3845",93,313,738,161,265,213
"COG3846",2,1,34,0,0,12
"COG3848",26,86,54,21,115,65
"COG3850",13,15,58,0,10,56
"COG3851",11,9,75,1,14,41
"COG3852",6,8,22,5,10,113
"COG3853",19,86,264,115,135,85
"COG3854",35,121,245,183,205,113
"COG3855",718,674,557,676,630,594
"COG3856",7,5,67,1,9,4
"COG3857",102,455,1053,599,593,342
"COG3858",24,138,368,296,212,169
"COG3859",42,91,165,156,62,74
"COG3860",0,0,9,2,0,6
"COG3862",13,46,59,34,21,44
"COG3863",0,5,0,0,0,1
"COG3864",0,4,43,14,3,4
"COG3866",465,99,11,60,165,10
"COG3867",445,131,111,156,124,83
"COG3868",1,6,6,16,9,15
"COG3869",31,59,131,111,85,35
"COG3870",14,38,43,10,23,29
"COG3871",4,106,85,167,137,63
"COG3872",57,220,289,255,239,148
"COG3874",11,40,137,58,66,26
"COG3875",24,132,199,30,82,84
"COG3876",24,444,155,169,349,356
"COG3877",2,16,26,6,7,16
"COG3878",7,19,14,18,5,3
"COG3879",14,9,237,3,55,9
"COG3880",9,22,127,69,31,19
"COG3882",13,79,57,59,33,197
"COG3883",40,23,270,29,42,34
"COG3884",245,342,315,313,349,338
"COG3885",1,0,8,4,0,1
"COG3886",245,170,175,466,168,85
"COG3887",73,344,750,485,355,280
"COG3892",0,0,27,0,1,12
"COG3893",16,47,89,6,38,12
"COG3894",19,70,165,160,141,72
"COG3895",5,0,7,0,0,10
"COG3896",0,0,4,0,0,0
"COG3899",4,11,2,3,8,2
"COG3901",3,10,60,3,1,1
"COG3906",0,0,2,1,0,7
"COG3907",0,1,0,0,4,0
"COG3910",18,91,182,157,64,73
"COG3911",0,6,19,0,1,0
"COG3919",178,29,93,49,176,21
"COG3920",13,14,21,5,7,15
"COG3923",0,0,8,0,0,13
"COG3924",5,1,6,0,0,10
"COG3925",6,0,30,1,1,26
"COG3926",2,63,16,406,71,21
"COG3933",52,56,52,132,56,57
"COG3934",8,68,14,3,7,0
"COG3935",55,112,266,203,207,129
"COG3936",7,49,75,47,5,21
"COG3937",0,3,33,10,11,10
"COG3938",1,23,47,3,7,14
"COG3940",42,131,151,394,166,412
"COG3941",7,1,6,2,6,0
"COG3942",28,8,6,4,0,20
"COG3943",1150,758,593,670,1044,497
"COG3944",46,161,278,312,108,131
"COG3945",0,1,0,1,0,0
"COG3947",11,17,43,3,36,6
"COG3948",10,38,109,10,16,21
"COG3949",7,32,148,81,35,59
"COG3950",466,376,102,579,446,538
"COG3951",15,4,33,2,10,21
"COG3952",1,19,8,4,7,55
"COG3954",12,0,26,0,1,34
"COG3955",15,51,9,26,53,39
"COG3956",243,161,112,77,173,177
"COG3957",3,165,167,116,100,143
"COG3958",76,239,534,537,369,262
"COG3959",79,260,435,574,375,255
"COG3960",6,1,31,1,1,26
"COG3962",21,18,62,15,15,34
"COG3963",0,0,1,0,1,3
"COG3964",2,53,14,10,43,15
"COG3965",2,14,44,51,42,6
"COG3966",0,8,3,55,7,12
"COG3967",0,2,0,0,0,0
"COG3968",1813,1344,1136,1164,1310,1077
"COG3969",28,578,507,355,562,316
"COG3971",2,1,12,0,3,64
"COG3972",19,38,14,22,12,28
"COG3973",12,239,363,613,233,174
"COG3975",0,3,2,2,1,0
"COG3976",11,41,40,42,134,23
"COG3977",10,0,35,0,2,45
"COG3978",3,0,11,0,0,5
"COG3979",0,27,2,2,0,4
"COG3980",7,113,93,79,147,31
"COG3981",17,40,186,36,53,22
"COG4001",569,651,584,690,356,0
"COG4012",0,0,23,0,1,2
"COG4021",1,0,48,4,0,2
"COG4032",6,71,32,4,25,41
"COG4034",3,1,0,0,0,0
"COG4043",0,19,66,2,4,0
"COG4085",0,0,4,0,0,16
"COG4086",6,43,90,81,49,78
"COG4087",0,2,28,2,0,0
"COG4091",1,5,1,1,1,11
"COG4095",1,0,0,0,0,1
"COG4096",255,565,456,382,678,477
"COG4097",0,1,0,0,0,62
"COG4098",6,4,8,13,0,11
"COG4099",189,156,54,93,68,195
"COG4100",45,171,477,213,276,148
"COG4104",2,5,9,1,4,45
"COG4105",16,4,21,0,4,37
"COG4106",2,5,14,76,2,13
"COG4107",0,9,69,1,4,16
"COG4108",741,597,428,534,520,579
"COG4109",0,11,2,1,0,15
"COG4110",155,0,1,0,1,0
"COG4112",0,0,12,0,0,0
"COG4114",4,1,14,0,0,12
"COG4115",16,910,106,79,208,329
"COG4116",2,3,6,74,1,7
"COG4117",10,0,12,0,2,25
"COG4120",83,246,282,225,167,121
"COG4121",14,162,112,58,113,260
"COG4122",209,288,225,274,242,316
"COG4123",318,307,362,320,295,241
"COG4124",586,330,71,445,211,396
"COG4125",0,0,0,0,0,2
"COG4126",8,2,32,1,7,0
"COG4127",6,0,10,8,2,1
"COG4128",3,0,0,0,0,0
"COG4129",4,12,20,26,27,11
"COG4132",0,1,2,0,2,3
"COG4133",3,4,8,0,2,16
"COG4134",1,6,34,1,4,31
"COG4135",1,0,15,0,2,30
"COG4136",3,1,9,0,2,9
"COG4137",7,1,15,0,1,29
"COG4138",3,1,7,0,0,11
"COG4139",1,1,10,0,0,11
"COG4143",8,0,28,0,1,21
"COG4145",18,51,45,50,38,68
"COG4146",539,419,161,574,328,243
"COG4147",8,1,27,0,3,29
"COG4148",10,16,26,1,11,27
"COG4149",12,53,86,79,35,83
"COG4150",4,0,11,0,2,21
"COG4152",30,81,207,27,129,21
"COG4154",20,15,58,26,37,30
"COG4158",4,33,19,43,34,24
"COG4160",9,3,18,0,5,45
"COG4161",5,1,17,0,2,17
"COG4166",131,397,584,279,329,459
"COG4167",2,2,21,1,1,23
"COG4168",7,0,23,0,2,12
"COG4170",5,1,14,0,0,15
"COG4171",0,0,15,0,0,8
"COG4172",14,23,49,37,11,31
"COG4174",6,3,24,0,2,19
"COG4175",17,310,101,243,133,97
"COG4176",9,128,53,153,109,96
"COG4177",37,198,374,73,137,127
"COG4178",15,18,6,0,16,44
"COG4181",0,1,24,1,1,17
"COG4185",265,133,75,167,151,23
"COG4186",4,139,106,147,19,87
"COG4187",1,14,7,3,23,9
"COG4188",0,0,10,0,0,6
"COG4189",4,12,33,117,13,45
"COG4191",154,67,91,17,47,89
"COG4192",0,0,1,0,0,2
"COG4193",15,45,322,169,222,59
"COG4197",2,1,0,0,0,0
"COG4198",439,405,270,329,436,267
"COG4199",1,4,4,1,0,12
"COG4200",9,8,9,33,25,36
"COG4206",2872,1889,914,1422,1620,1640
"COG4208",6,47,71,158,75,57
"COG4209",89,280,1150,467,515,313
"COG4211",22,76,178,158,206,155
"COG4213",15,16,34,77,26,74
"COG4214",14,7,37,37,10,51
"COG4215",9,1,26,0,2,35
"COG4219",75,213,475,445,315,358
"COG4220",17,0,21,0,1,16
"COG4221",257,209,97,189,176,223
"COG4222",164,1,1,0,6,0
"COG4224",8,35,27,48,67,40
"COG4225",504,1354,549,1373,1409,1273
"COG4226",110,10,27,6,17,6
"COG4227",811,390,180,190,515,519
"COG4228",0,0,0,0,3,4
"COG4229",0,0,0,0,0,1
"COG4230",4,0,25,0,4,21
"COG4231",61,372,438,329,596,240
"COG4232",442,230,140,205,246,334
"COG4233",1,10,0,0,2,2
"COG4235",11,14,44,0,7,69
"COG4237",1,9,8,0,10,18
"COG4238",8,0,4,0,0,13
"COG4239",6,0,14,1,1,16
"COG4241",7,15,12,0,3,5
"COG4242",0,0,10,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",616,195,22,0,12,19
"COG4248",8,9,40,0,16,31
"COG4249",361,20,28,1,92,171
"COG4251",0,0,0,0,14,16
"COG4252",0,1,0,1,83,1
"COG4253",3,2,4,0,0,6
"COG4256",0,0,1,0,0,3
"COG4258",303,2,10,0,3,2
"COG4260",184,186,378,131,235,129
"COG4261",86,83,16,166,85,44
"COG4262",0,0,0,0,1,1
"COG4264",12,0,67,0,0,1
"COG4267",4,48,10,79,23,28
"COG4268",391,86,56,87,61,34
"COG4269",14,1,29,0,1,54
"COG4271",39,116,66,10,5,1
"COG4277",22,364,245,341,376,350
"COG4279",0,1,20,17,1,12
"COG4282",9,1,2,0,0,0
"COG4283",20,34,114,52,28,17
"COG4284",28,33,344,135,169,58
"COG4286",21,63,9,69,88,40
"COG4287",0,0,0,0,1,0
"COG4288",0,0,7,3,0,7
"COG4289",241,479,260,346,750,524
"COG4290",0,1,0,0,0,0
"COG4292",0,2,8,70,0,36
"COG4294",0,1,9,5,0,0
"COG4295",7,24,12,62,13,27
"COG4296",8,21,26,9,65,14
"COG4299",319,461,223,391,385,260
"COG4300",0,0,0,0,0,5
"COG4302",5,7,42,6,2,24
"COG4303",13,23,62,6,12,35
"COG4310",0,1,5,0,5,0
"COG4314",0,1,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4325",0,0,0,0,3,6
"COG4330",0,0,0,4,0,0
"COG4332",0,3,10,42,9,12
"COG4333",3,52,34,8,13,2
"COG4335",1,9,10,73,14,17
"COG4336",5,10,26,9,35,18
"COG4354",10,271,132,196,362,52
"COG4357",0,4,0,9,1,2
"COG4359",0,0,1,0,0,0
"COG4372",7,8,4,0,3,2
"COG4373",0,0,1,0,1,0
"COG4377",8,45,32,23,44,35
"COG4379",0,7,19,0,6,0
"COG4380",0,0,0,1,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,1,2
"COG4383",18,6,31,9,99,20
"COG4384",0,4,0,0,5,0
"COG4385",13,18,44,2,3,15
"COG4386",1,2,3,0,2,2
"COG4387",0,1,0,0,2,2
"COG4388",0,34,6,0,2,3
"COG4389",0,0,0,0,1,3
"COG4390",0,0,0,0,0,0
"COG4392",0,1,2,0,0,2
"COG4393",1,0,0,0,0,3
"COG4394",0,12,3,0,2,0
"COG4395",0,5,0,0,5,0
"COG4396",0,0,5,0,0,0
"COG4397",0,28,2,2,7,1
"COG4399",244,2,7,1,0,4
"COG4401",0,1,1,0,1,0
